riga;nome attributo;valore da imputare;valore imputato
1954;Driver;Damon  Hill;Graham  Hill
3544;Winner;Jochen  Mass ;?
2174;Grand Prix;Japan;?
304;Driver;Nico  Rosberg;Keke  Rosberg
3637;Driver;Daniel  Ricciardo;Daniel  Ricciardo
2958;Name Code;ALO;?
2653;Name Code;MSC;?
4842;Date;2022-09-11;2023-10-08
4366;Car;Mercedes;?
3415;Grand Prix;Austria;?
1055;Winner;Michael  Schumacher ;?
3955;Name Code;MOS;MOS
1789;Car;Lotus Renault;?
227;Winner;Michael  Schumacher ;?
2428;Date;1974-08-04;?
301;Grand Prix;Italy;Brazil
2948;Nationality;ARG;ARG
2823;Date;2016-11-13;2018-11-11
3623;Date;1994-05-29;1994-05-29
36;Name Code;HUL;FIT
2448;Car;McLaren Ford;?
696;Car;McLaren TAG;?
3689;Name Code;MSC;MSC
2980;Driver;Michael  Schumacher;?
3042;Date;2011-09-25;?
1864;Winner;Sebastian  Vettel ;Jean  Alesi 
3837;Nationality;GER;AUT
4381;Driver;Jack  Brabham;Jack  Brabham
3931;Nationality;ESP;?
100;Grand Prix;Portugal;Brazil
4631;Name Code;PER;PER
2312;Car;Ferrari;?
4487;Date;1998-09-13;?
2680;Name Code;MSC;?
1834;Date;1974-06-23;1976-01-25
2208;Grand Prix;Hungary;Hungary
3006;Driver;Ronnie  Peterson;Ronnie  Peterson
4344;Car;Red Bull Racing Renault;?
1413;Grand Prix;Brazil;Germany
1612;Winner;Michele  Alboreto ;Michele  Alboreto 
2713;Car;Williams Renault;?
1807;Driver;Juan Manuel  Fangio;?
240;Nationality;GER;GER
3205;Driver;Alberto  Ascari;Alberto  Ascari
3473;Name Code;LAF;?
3505;Date;2024-03-02;?
1133;Car;Ferrari;Benetton Renault
23;Date;2024-04-21;2020-12-13
1448;Date;1996-08-11;1995-11-12
4889;Date;1967-06-04;?
2011;Winner;Max  Verstappen ;?
3709;Nationality;FRA;FRA
4256;Driver;Carlos  Sainz;?
3211;Date;2014-08-24;2012-09-23
2831;Driver;Ayrton  Senna;Ayrton  Senna
272;Name Code;HAM;RAI
1525;Name Code;RAI;?
3263;Car;Mercedes-Benz;?
847;Car;Red Bull Racing Honda;Red Bull Racing Honda RBPT
4761;Driver;Ronnie  Peterson;Ronnie  Peterson
1050;Driver;Graham  Hill;Phil  Hill
463;Nationality;ESP;FRA
4123;Driver;Alan Jones;?
873;Driver;Michael  Schumacher;?
2808;Winner;Clay  Regazzoni ;Clay  Regazzoni 
4283;Car;Mercedes;?
996;Driver;Stirling  Moss;?
3050;Winner;Nico  Rosberg ;Nico  Rosberg 
1189;Nationality;AUT;AUT
1240;Car;Williams Renault;?
561;Car;Renault;?
649;Driver;Michael  Schumacher;?
2440;Nationality;GBR;ARG
3052;Car;Benetton Ford;Benetton Renault
3433;Name Code;PRO;PRO
3222;Date;1976-03-06;1984-04-07
3706;Car;McLaren Mercedes;?
4330;Nationality;NED;?
4878;Name Code;RUS;?
4218;Grand Prix;Germany;?
2362;Grand Prix;Belgium;?
4624;Nationality;ESP;?
4134;Car;Red Bull Racing Honda RBPT;?
858;Driver;Mika  Hakkinen;?
1147;Nationality;BRA;FRA
208;Car;Tyrrell Ford;Red Bull Racing TAG Heuer
4902;Car;Ferrari;?
1449;Driver;Kimi  R__ikk__nen;Juan Pablo  Montoya
4301;Car;McLaren Mercedes;?
2275;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
4969;Grand Prix;Austria;?
3307;Winner;Eddie  Irvine ;Eddie  Irvine 
1897;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2779;Grand Prix;Belgium;?
2702;Winner;Juan Pablo  Montoya ;Juan Pablo  Montoya 
4394;Winner;Jim  Clark ;?
2587;Grand Prix;Italy;?
109;Grand Prix;Canada;Canada
773;Car;Vanwall;?
1963;Car;Benetton Ford;Benetton Ford
2590;Grand Prix;China;?
1525;Grand Prix;France;Russia
146;Date;1964-10-25;2021-05-02
2495;Name Code;HUN;HUN
1613;Date;2022-08-28;2023-10-08
3972;Driver;Jim  Clark;?
4209;Grand Prix;Hungary;?
2571;Car;Brabham BMW;?
2693;Date;1962-12-29;1962-12-29
1390;Nationality;BRA;BRA
1309;Nationality;FIN;COL
4154;Driver;Gilles  Villeneuve;Gilles  Villeneuve
4873;Name Code;VIL;VIL
4004;Name Code;MCL;MCL
1468;Driver;Peter  Collins;?
3718;Date;2000-07-16;?
105;Name Code;MAS;?
2902;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
4325;Nationality;FIN;?
2126;Winner;Sebastian  Vettel ;?
2760;Grand Prix;France;Saudi Arabia
3925;Nationality;FIN;?
1531;Nationality;FIN;BRA
4312;Nationality;GBR;?
2472;Date;1973-05-20;1998-08-02
1097;Car;Williams Renault;?
1701;Grand Prix;Austria;Brazil
3637;Car;McLaren Mercedes;?
4985;Name Code;RAI;RAI
408;Nationality;GBR;GBR
4881;Name Code;SEN;?
511;Car;Ferrari;?
4252;Name Code;HAM;?
633;Car;BRM;?
147;Car;Ferrari;STR Ferrari
3369;Driver;Alain  Prost;?
2880;Date;2018-07-08;?
381;Winner;Rodger  Ward ;Rodger  Ward 
3;Date;1961-06-18;2020-08-30
821;Nationality;BRA;BRA
4450;Driver;Max  Verstappen;?
104;Driver;Fernando  Alonso;?
4103;Date;1959-07-18;1959-12-12
296;Name Code;HUL;?
2345;Name Code;OCO;?
4151;Driver;Lewis  Hamilton;?
3482;Car;McLaren Honda;Lotus Renault
352;Driver;Graham  Hill;Phil  Hill
3583;Nationality;USA;NZL
412;Nationality;FIN;FIN
750;Grand Prix;France;Belgium
4358;Name Code;RAI;RAI
3929;Car;McLaren Mercedes;?
4302;Date;2019-06-30;2023-07-02
958;Name Code;WEB;WEB
124;Grand Prix;San Marino;Hungary
1340;Driver;Lewis  Hamilton;?
2103;Name Code;FAN;?
3285;Car;Cooper Climax;?
3943;Nationality;GBR;?
4063;Name Code;HER;HER
1269;Date;1988-08-28;1998-04-26
123;Driver;Alain  Prost;Alain  Prost
3493;Car;Lotus Climax;?
62;Name Code;HAM;?
1047;Driver;Lewis  Hamilton;David  Coulthard
1584;Name Code;PIQ;?
1464;Name Code;MAN;MAN
2898;Grand Prix;Brazil;?
2365;Winner;Jackie  Stewart ;Jackie  Stewart 
4460;Date;2016-04-03;?
2442;Car;Ferrari;Lotus Ford
2110;Nationality;GBR;?
2326;Nationality;BRA;BRA
1209;Name Code;PRO;?
2457;Nationality;ITA;ITA
588;Winner;Ronnie  Peterson ;?
2268;Date;1975-10-05;1966-06-12
737;Car;Ferrari;?
4280;Date;1971-07-04;?
2870;Grand Prix;South Africa;?
3779;Driver;Sebastian  Vettel;Jean  Alesi
1490;Name Code;ALO;REG
2831;Name Code;SEN;SEN
4751;Winner;Sergio  Perez ;Sergio  Perez 
1574;Grand Prix;Portugal;Monaco
2108;Winner;Jochen  Rindt ;?
1161;Name Code;JON;JON
4757;Car;Red Bull Racing Honda RBPT;?
3201;Name Code;MSC;?
10;Grand Prix;China;Russia
233;Car;Red Bull Racing Renault;?
4433;Car;Red Bull Racing TAG Heuer;?
981;Driver;Lewis  Hamilton;?
2491;Grand Prix;Mexico;?
2825;Driver;John  Surtees;?
3630;Nationality;GER;GER
3358;Winner;Michael  Schumacher ;Michael  Schumacher 
3352;Date;1977-07-16;?
3736;Nationality;FRA;?
4039;Nationality;USA;?
3619;Grand Prix;Belgium;?
2193;Driver;Sebastian  Vettel;Jean  Alesi
64;Grand Prix;Hungary;Italy
3949;Date;2002-10-13;?
1338;Winner;Lewis  Hamilton ;?
2536;Car;Ferrari;?
3450;Driver;Alberto  Ascari;Alberto  Ascari
1021;Car;BRM;Williams Renault
695;Car;Brabham Ford;Brabham BMW
3101;Date;1999-10-31;?
4090;Grand Prix;Spain;?
4841;Winner;Michael  Schumacher ;?
2114;Grand Prix;Italy;United States
4119;Name Code;VER;VER
3052;Nationality;GER;NZL
3448;Grand Prix;Japan;?
4374;Nationality;GBR;?
2840;Driver;Daniel  Ricciardo;Daniel  Ricciardo
1050;Grand Prix;Monaco;?
2478;Winner;David  Coulthard ;David  Coulthard 
3386;Date;2012-07-08;2010-07-11
993;Date;2013-05-26;2019-12-01
4128;Car;Williams Renault;?
4057;Car;McLaren Mercedes;?
3780;Grand Prix;Brazil;?
4177;Grand Prix;Belgium;?
4230;Car;Ferrari;?
3085;Grand Prix;Japan;?
1846;Driver;Fernando  Alonso;?
3607;Nationality;GBR;GBR
511;Winner;Kimi  R__ikk__nen ;?
4387;Nationality;FRA;?
1097;Winner;Nigel  Mansell ;?
453;Car;Williams Renault;Williams Renault
3581;Grand Prix;Spain;?
2344;Name Code;LAU;LAU
4315;Date;2011-09-11;2013-09-08
2924;Nationality;GER;?
247;Driver;Mike  Hawthorn;Clay  Regazzoni
3625;Name Code;VET;?
1199;Car;McLaren Mercedes;?
4874;Name Code;PRO;?
4393;Nationality;GER;?
4163;Winner;Ronnie  Peterson ;Ronnie  Peterson 
1304;Car;Williams Honda;?
2680;Car;Ferrari;Benetton Ford
2077;Date;1984-03-25;?
2150;Name Code;VET;?
1887;Car;Williams Honda;Brabham BMW
4184;Name Code;SEN;?
3549;Driver;Nelson  Piquet;?
4102;Name Code;RAI;RAI
332;Winner;Dan  Gurney ;?
3543;Nationality;GBR;?
1241;Nationality;GBR;SUI
4755;Driver;Mario  Andretti;?
4322;Driver;Kimi  R__ikk__nen;?
1167;Driver;Lewis  Hamilton;?
3756;Date;2018-10-28;?
703;Winner;Rene  Arnoux ;?
2230;Winner;Sebastian  Vettel ;Jean  Alesi 
190;Winner;Sebastian  Vettel ;Jean  Alesi 
3704;Grand Prix;Hungary;?
1531;Winner;Valtteri Bottas ;Valtteri Bottas 
177;Name Code;CLA;CLA
1052;Grand Prix;United States;Italy
3761;Driver;Nigel  Mansell;?
2974;Date;1997-09-21;1997-09-21
678;Date;1967-10-01;1973-09-09
3312;Driver;Michael  Schumacher;?
1097;Name Code;MAN;?
2112;Driver;Mika  Hakkinen;?
4535;Winner;Jim  Clark ;?
781;Name Code;STE;?
391;Nationality;FIN;COL
3990;Car;Benetton Renault;?
277;Nationality;GER;AUT
1239;Car;Ferrari;?
646;Winner;Alain  Prost ;Alain  Prost 
3047;Date;1990-08-12;?
4046;Nationality;GBR;?
2700;Driver;Lewis  Hamilton;?
537;Nationality;BRA;NZL
146;Name Code;GUR;MOY
3012;Nationality;FIN;GBR
996;Date;1958-10-19;1971-05-23
1086;Date;1977-10-02;?
2316;Driver;Valtteri  Bottas;Valtteri  Bottas
2810;Name Code;HIL;HIL
2486;Nationality;GBR;?
1814;Name Code;MAN;?
4727;Date;1987-08-16;?
1199;Name Code;HAM;?
2368;Name Code;HAM;?
814;Driver;Lewis  Hamilton;Juan Pablo  Montoya
136;Car;Ferrari;Red Bull Racing Renault
3474;Date;1974-07-20;?
4501;Driver;Jean-Pierre  Jabouille;Jean-Pierre  Jabouille
4466;Car;Ferrari;?
495;Car;Mercedes;?
3161;Grand Prix;Australia;?
1386;Date;2017-07-09;2016-04-17
1584;Date;1984-06-17;1983-09-25
1638;Winner;Lewis  Hamilton ;?
188;Nationality;BRA;GBR
3715;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
94;Date;1996-09-22;2012-11-25
2035;Date;2019-04-28;2017-11-26
4906;Name Code;VER;?
4225;Driver;Michael  Schumacher;?
1002;Car;Mercedes;?
541;Name Code;VIL;?
3270;Driver;Sergio  Perez;Sergio  Perez
1833;Winner;Fernando  Alonso ;?
865;Name Code;VER;?
3724;Name Code;PAT;PAT
1287;Nationality;GBR;GBR
757;Name Code;MSC;?
1446;Winner;Michael  Schumacher ;?
2337;Car;McLaren Mercedes;?
1953;Nationality;ESP;CAN
18;Date;2002-09-01;2000-09-10
2469;Nationality;ITA;ITA
4451;Date;2015-11-01;2016-06-19
4747;Grand Prix;Great Britain;?
3879;Name Code;FIT;FIT
327;Car;Lotus Ford;?
717;Nationality;GBR;USA
76;Date;1962-08-05;1963-05-26
2725;Date;1994-10-16;1997-06-29
2875;Winner;Nelson  Piquet ;?
3643;Nationality;BRA;SUI
769;Car;Cooper Climax;Cooper Climax
1423;Name Code;FAN;FAN
1615;Car;Williams Renault;Williams Honda
3741;Name Code;VER;VER
2490;Date;2016-07-10;1971-05-23
3631;Car;McLaren Mercedes;?
738;Driver;Felipe  Massa;?
2235;Name Code;HIL;?
2011;Driver;Max  Verstappen;?
221;Name Code;HAM;?
1668;Name Code;BRA;?
2926;Grand Prix;Italy;?
2880;Driver;Sebastian  Vettel;?
2216;Name Code;MSC;MSC
1064;Nationality;GER;AUS
2172;Date;2010-06-13;2016-07-03
4056;Nationality;SUI;?
3625;Driver;Sebastian  Vettel;?
2977;Date;2019-09-22;2013-09-22
3072;Nationality;GER;GER
4179;Grand Prix;Great Britain;?
3604;Driver;Damon  Hill;Phil  Hill
1455;Winner;Mark  Webber ;?
3605;Date;1988-08-07;?
2208;Nationality;GER;GER
330;Car;Mercedes;?
2979;Date;1986-06-22;1988-10-02
2703;Nationality;GBR;SWE
2291;Date;2011-05-29;?
2479;Grand Prix;Monaco;?
3176;Winner;Alan Jones ;?
4094;Name Code;RAI;?
3830;Driver;Lewis  Hamilton;?
2112;Nationality;FIN;ESP
3464;Driver;Denny  Hulme;?
3984;Car;Ferrari;?
3924;Date;2013-10-13;?
3487;Grand Prix;Belgium;?
2436;Name Code;WEB;WEB
150;Nationality;FRA;FRA
803;Driver;Mika  Hakkinen;Mika  Hakkinen
2077;Name Code;PRO;PRO
1375;Winner;Juan Manuel  Fangio ;?
4409;Driver;Mika  Hakkinen;Mika  Hakkinen
3055;Grand Prix;Austria;?
3007;Nationality;GBR;AUS
4139;Driver;Fernando  Alonso;Fernando  Alonso
561;Date;2005-10-16;?
907;Name Code;FIT;?
1137;Date;1988-05-15;1990-09-30
1012;Winner;Mika  Hakkinen ;?
945;Nationality;GER;GER
4217;Driver;Lewis  Hamilton;?
1840;Driver;Felipe  Massa;?
3449;Driver;Jenson  Button;Jenson  Button
4568;Winner;Max  Verstappen ;?
2658;Car;McLaren Mercedes;?
679;Name Code;MSC;?
914;Nationality;BRA;ITA
351;Driver;Damon  Hill;?
1298;Date;2018-04-08;1979-09-09
2117;Driver;David  Coulthard;?
2368;Nationality;GBR;AUT
4785;Nationality;AUS;?
3624;Driver;Jacques  Villeneuve;Riccardo  Patrese
1142;Driver;Nelson  Piquet;?
2562;Date;2010-05-30;2010-05-30
3409;Date;2010-08-29;2020-08-30
1281;Date;2003-08-24;1981-09-13
4940;Car;Ferrari;?
3813;Grand Prix;Germany;?
2090;Grand Prix;Great Britain;Abu Dhabi
396;Nationality;AUS;AUS
2871;Grand Prix;Netherlands;?
1175;Winner;Lewis  Hamilton ;?
305;Driver;Felipe  Massa;?
4182;Date;1986-07-27;?
485;Driver;Sebastian  Vettel;?
4301;Winner;David  Coulthard ;?
3488;Grand Prix;Great Britain;?
3746;Name Code;SUR;SUR
2364;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3883;Car;Renault;?
1253;Name Code;VER;?
2766;Nationality;GBR;FRA
1679;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
2531;Name Code;BUT;?
1140;Grand Prix;United States;Great Britain
831;Driver;Jackie  Stewart;?
2070;Date;2022-07-03;?
1159;Date;1978-03-04;?
547;Name Code;HAM;?
5000;Driver;Rene  Arnoux;Rene  Arnoux
2043;Car;Benetton Ford;Benetton Renault
1889;Winner;Denny  Hulme ;Denny  Hulme 
2615;Car;McLaren Mercedes;McLaren Mercedes
3737;Winner;Nelson  Piquet ;?
782;Grand Prix;Austria;Netherlands
984;Grand Prix;Japan;Mexico
1923;Grand Prix;Belgium;?
3214;Date;2004-06-13;?
4636;Date;1987-11-01;1991-10-20
3862;Car;Ferrari;?
3507;Car;Mercedes;?
194;Nationality;AUS;AUS
3635;Nationality;BRA;BRA
2205;Date;1994-07-10;1971-05-23
670;Nationality;GER;GER
4251;Driver;Mario  Andretti;Mario  Andretti
1835;Nationality;GBR;?
999;Name Code;LAU;?
2740;Grand Prix;Great Britain;?
4950;Name Code;VER;?
1219;Nationality;NED;BEL
350;Driver;Lewis  Hamilton;?
4087;Nationality;BRA;?
98;Car;Renault;Renault
1764;Winner;Max  Verstappen ;Max  Verstappen 
2135;Grand Prix;Great Britain;Great Britain
1617;Winner;Ayrton  Senna ;Ayrton  Senna 
1355;Grand Prix;Italy;?
4862;Driver;Rene  Arnoux;Rene  Arnoux
652;Car;Red Bull Racing Honda RBPT;?
4402;Winner;Nigel  Mansell ;?
4769;Nationality;USA;?
876;Date;2022-07-31;1995-11-12
4061;Grand Prix;Spain;?
3938;Date;1991-08-11;?
3009;Name Code;VER;VER
3776;Car;Red Bull Racing RBPT;Red Bull Racing Honda
1234;Grand Prix;Abu Dhabi;Europe
55;Nationality;GBR;SUI
893;Car;Ferrari;?
770;Nationality;GBR;NED
2617;Nationality;GBR;GBR
938;Driver;Jody  Scheckter;?
3545;Driver;Jacky  Ickx;?
431;Nationality;FRA;AUT
3595;Grand Prix;Portugal;?
1487;Winner;Sebastian  Vettel ;?
4396;Grand Prix;Bahrain;?
2360;Driver;Jackie  Stewart;?
3816;Nationality;ESP;ESP
1783;Date;1956-09-02;?
236;Name Code;HIL;BEL
1851;Date;1988-10-02;1992-11-08
4852;Driver;Max  Verstappen;Max  Verstappen
4285;Date;1987-07-05;?
510;Nationality;GER;GER
385;Driver;Denny  Hulme;?
124;Nationality;USA;ITA
1579;Nationality;ITA;ITA
2489;Nationality;CAN;ITA
3551;Driver;Alan Jones;Alan Jones
3079;Car;Williams Ford;Williams Ford
4517;Date;2021-11-07;2023-10-29
1127;Name Code;ARN;ARN
404;Grand Prix;Germany;Germany
2317;Name Code;MSC;?
1573;Car;Ferrari;?
783;Grand Prix;Mexico;Belgium
4303;Driver;Alain  Prost;?
2953;Nationality;GBR;ITA
4482;Name Code;MSC;?
1539;Date;2006-03-19;1990-09-30
4411;Nationality;FIN;?
1003;Nationality;AUT;AUT
2492;Grand Prix;Abu Dhabi;?
4345;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
4737;Driver;Michael  Schumacher;?
4803;Name Code;BRA;?
3660;Winner;Carlos  Reutemann ;Carlos  Reutemann 
2328;Grand Prix;United States;?
1480;Car;Ferrari;?
4415;Nationality;ESP;?
1497;Driver;Lewis  Hamilton;?
2789;Grand Prix;Great Britain;?
2161;Winner;Stirling  Moss ;Stirling  Moss 
3563;Driver;Fernando  Alonso;?
251;Winner;Michael  Schumacher ;?
3471;Car;Ferrari;?
1775;Name Code;BAR;BAR
4893;Car;Ferrari;?
3202;Winner;Thierry  Boutsen ;Thierry  Boutsen 
4798;Winner;Jochen  Rindt ;Jochen  Rindt 
4536;Date;2016-05-29;?
4029;Grand Prix;Brazil;?
3745;Driver;Ralf  Schumacher;Ralf  Schumacher
3268;Grand Prix;Luxembourg;?
1577;Driver;Phil  Hill;Graham  Hill
278;Date;2021-10-24;2020-12-13
2128;Date;2018-06-24;1965-06-27
4024;Date;1986-05-25;?
894;Winner;Jenson  Button ;Jenson  Button 
1923;Driver;Damon  Hill;?
4921;Grand Prix;Italy;?
2530;Date;2005-06-12;2005-06-12
2745;Driver;Stirling  Moss;?
2695;Winner;Niki  Lauda ;Niki  Lauda 
1757;Nationality;ITA;?
161;Winner;Nigel  Mansell ;Nigel  Mansell 
3405;Nationality;NZL;?
1749;Driver;Bruce  McLaren;Bruce  McLaren
4718;Name Code;BUT;BUT
4181;Name Code;BUT;?
1490;Driver;Fernando  Alonso;Clay  Regazzoni
3305;Driver;Alberto  Ascari;Alberto  Ascari
4733;Date;2013-10-13;?
911;Grand Prix;Australia;Belgium
4317;Nationality;NZL;?
2424;Winner;Damon  Hill ;Phil  Hill 
3233;Car;Renault;?
637;Nationality;AUS;AUS
1490;Date;2010-09-12;2020-08-30
454;Name Code;ROS;?
2456;Driver;Carlos  Reutemann;Carlos  Reutemann
4167;Grand Prix;Monaco;?
1984;Date;2015-10-11;2016-04-17
2382;Grand Prix;Europe;?
4908;Driver;Sergio  Perez;?
84;Date;1985-10-19;1984-04-07
472;Grand Prix;Australia;Belgium
1247;Date;2004-09-12;2003-10-12
4397;Date;2007-05-13;?
514;Car;Ferrari;Benetton Renault
127;Name Code;HUL;?
1999;Car;Ferrari;?
2029;Driver;Carlos  Reutemann;Carlos  Reutemann
4276;Date;1972-09-24;?
4743;Grand Prix;Great Britain;?
2487;Car;Williams Renault;?
4860;Nationality;GBR;?
1533;Name Code;HAM;?
2648;Car;Ferrari;?
437;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda RBPT
2266;Nationality;GER;?
1469;Grand Prix;Monaco;Detroit
3557;Car;Williams Renault;?
1107;Car;Mercedes;?
1305;Car;Mercedes;?
2734;Car;McLaren Mercedes;?
97;Grand Prix;Canada;Argentina
557;Car;Williams Renault;?
769;Nationality;ITA;AUS
333;Nationality;FIN;FIN
4101;Winner;Lewis  Hamilton ;?
1022;Driver;Lewis  Hamilton;Kimi  R__ikk__nen
1845;Name Code;AND;AND
3686;Date;2012-09-23;?
2268;Winner;Niki  Lauda ;Niki  Lauda 
4982;Winner;Sebastian  Vettel ;?
1497;Date;2019-05-12;2020-10-25
2546;Winner;Fernando  Alonso ;?
3780;Winner;Michael  Schumacher ;?
4979;Car;Benetton Ford;Ferrari
1337;Car;Mercedes;?
4348;Driver;John  Watson;John  Watson
4247;Winner;Alain  Prost ;?
1477;Nationality;GBR;FRA
1238;Grand Prix;France;Monaco
2840;Nationality;AUS;FRA
1978;Grand Prix;Hungary;Russia
2988;Winner;Lewis  Hamilton ;?
4131;Winner;Alain  Prost ;?
3026;Grand Prix;Canada;?
1028;Driver;Fernando  Alonso;?
836;Winner;Damon  Hill ;Nigel  Mansell 
712;Name Code;VET;?
4339;Car;Ferrari;Ferrari
849;Nationality;BRA;AUT
3870;Winner;Jackie  Stewart ;Jackie  Stewart 
1972;Name Code;HER;?
1196;Winner;Alain  Prost ;?
4461;Grand Prix;France;?
3048;Winner;Max  Verstappen ;Max  Verstappen 
4299;Grand Prix;China;?
2518;Date;1995-10-29;?
1015;Driver;Gerhard  Berger;?
4988;Grand Prix;South Korea;?
1825;Nationality;SUI;GBR
531;Name Code;MAN;DEP
1696;Name Code;AND;?
4214;Nationality;GER;?
1537;Winner;Jackie  Stewart ;Phil  Hill 
3252;Grand Prix;Monaco;?
2906;Nationality;USA;GBR
2916;Driver;Nelson  Piquet;?
3179;Car;Williams Renault;?
3410;Driver;Rubens  Barrichello;?
3109;Nationality;GER;USA
3258;Name Code;MSC;?
2420;Name Code;MCL;MCL
3367;Driver;Nigel  Mansell;Jacques  Villeneuve
604;Nationality;GER;AUT
2527;Driver;Max  Verstappen;?
340;Winner;Nigel  Mansell ;?
2725;Car;Benetton Ford;Benetton Renault
3230;Date;2016-06-19;?
1383;Nationality;GER;FIN
3997;Driver;Michael  Schumacher;?
2753;Nationality;GER;SWE
3364;Date;1991-08-11;1988-08-07
1828;Date;1985-07-07;?
4723;Car;Red Bull Racing TAG Heuer;?
1344;Winner;Max  Verstappen ;?
3723;Date;1981-03-29;1981-03-29
842;Nationality;FRA;FRA
4397;Name Code;MAS;PRO
2575;Car;Williams Honda;?
4343;Winner;Lewis  Hamilton ;?
3727;Name Code;MSC;?
4297;Date;2023-07-23;1995-11-12
3862;Date;2000-10-08;2006-07-30
4557;Nationality;GBR;?
4299;Date;2017-04-09;?
667;Date;2004-09-26;1990-08-26
41;Name Code;MAS;PRO
1411;Car;Ligier Mugen Honda;?
306;Car;Ferrari;Ferrari
3268;Car;Williams Renault;?
2476;Date;1973-07-01;?
1416;Date;1962-08-05;1966-05-22
657;Car;Renault;?
248;Winner;Damon  Hill ;?
4957;Driver;Michael  Schumacher;?
3733;Driver;Damon  Hill;?
3113;Name Code;HAM;MOY
2500;Date;1998-05-10;?
3789;Driver;Juan Manuel  Fangio;?
1435;Driver;David  Coulthard;David  Coulthard
2849;Winner;Michael  Schumacher ;?
326;Nationality;GBR;USA
714;Nationality;GBR;ESP
3792;Grand Prix;Italy;?
3327;Date;1977-10-09;?
3201;Car;Ferrari;?
1863;Car;Ferrari;McLaren Ford
651;Date;1988-08-28;1993-10-24
2968;Nationality;AUT;CAN
502;Name Code;SEN;?
2170;Date;2017-07-30;?
3185;Date;2011-05-22;?
544;Nationality;GER;ESP
2724;Car;Lotus Ford;McLaren Ford
1283;Car;RBR Renault;RBR Renault
1966;Driver;Tony  Brooks;Tony  Brooks
3107;Nationality;GER;GER
2187;Name Code;ROS;?
2122;Winner;Graham  Hill ;Ronnie  Peterson 
1309;Date;1999-10-31;2021-03-28
3634;Date;1995-08-13;?
579;Date;2016-08-28;1961-06-18
4553;Car;Red Bull Racing Honda RBPT;Red Bull Racing RBPT
3438;Name Code;VER;?
3352;Car;McLaren Ford;?
4112;Grand Prix;Europe;?
3990;Grand Prix;Belgium;?
2267;Date;2006-04-23;?
979;Name Code;MSC;?
1711;Winner;Nico  Rosberg ;Nico  Rosberg 
683;Date;1984-05-06;1986-04-27
4706;Date;1990-09-30;2023-06-04
4605;Date;1971-03-06;1971-03-06
4382;Driver;Jacques  Villeneuve;Jacques  Villeneuve
4730;Car;Red Bull Racing Honda;Red Bull Racing Honda
2717;Car;Ferrari;?
4881;Car;Lotus Honda;?
1400;Nationality;GER;AUT
1431;Car;Mercedes;McLaren Mercedes
2647;Name Code;BUT;?
2588;Driver;Ayrton  Senna;?
4066;Driver;Fernando  Alonso;?
4851;Nationality;GER;?
1257;Date;2016-10-23;1965-07-18
4025;Driver;Riccardo  Patrese;Riccardo  Patrese
1242;Name Code;VET;?
1789;Name Code;SEN;SEN
4018;Name Code;HIL;BEL
1529;Date;1980-03-01;1990-09-30
1910;Driver;Niki  Lauda;?
3326;Name Code;FAN;FAN
1222;Date;2007-07-22;2021-03-28
3254;Grand Prix;Japan;?
3264;Winner;Jody  Scheckter ;Jody  Scheckter 
1526;Winner;David  Coulthard ;David  Coulthard 
3221;Driver;Nico  Rosberg;Keke  Rosberg
966;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3999;Name Code;PIQ;PIQ
1452;Driver;Phil  Hill;?
4729;Nationality;GBR;?
3277;Date;2008-03-23;?
2739;Nationality;GBR;GBR
4240;Nationality;AUS;?
4352;Driver;Ayrton  Senna;Ayrton  Senna
1994;Nationality;BRA;GBR
1268;Driver;Mark  Webber;?
3370;Winner;Nigel  Mansell ;?
2874;Name Code;MAN;?
618;Car;McLaren Mercedes;?
4973;Name Code;ALO;ALO
2454;Winner;Lewis  Hamilton ;?
2271;Winner;Max  Verstappen ;Max  Verstappen 
1589;Winner;Maurice Trintignant ;Maurice Trintignant 
2893;Grand Prix;Detroit;?
1889;Nationality;NZL;?
945;Car;Benetton Ford;Benetton Renault
1673;Name Code;ROS;?
4939;Name Code;BRO;BRO
2099;Car;Ferrari;?
1938;Car;Ferrari;?
2126;Car;Red Bull Racing Renault;?
440;Date;1972-08-13;1990-08-26
4023;Winner;Michael  Schumacher ;?
3249;Date;2004-09-26;?
2512;Driver;Alain  Prost;?
3244;Name Code;MSC;?
3440;Car;Red Bull Racing RBPT;?
2669;Grand Prix;Italy;?
2466;Winner;Nico  Rosberg ;?
3087;Grand Prix;Great Britain;?
1674;Date;2016-05-29;2016-04-17
1352;Grand Prix;Australia;?
2183;Name Code;BAR;?
3588;Name Code;HAM;?
732;Nationality;GBR;GBR
3321;Driver;Gilles  Villeneuve;Jacques  Villeneuve
2099;Winner;Gilles  Villeneuve ;Jacques  Villeneuve 
3916;Driver;Alain  Prost;?
1115;Nationality;BRA;ITA
4515;Driver;Max  Verstappen;?
