riga;nome attributo;valore da imputare;valore imputato
4709;Nationality;GBR;?
4366;Name Code;ROS;?
1374;Winner;Sergio  Perez ;Sergio  Perez 
3958;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3163;Driver;Felipe  Massa;Felipe  Massa
1820;Grand Prix;Bahrain;?
2642;Date;2023-04-30;?
4447;Date;1978-07-02;?
1401;Name Code;HIL;?
2225;Date;1997-09-28;?
1314;Driver;Nico  Rosberg;?
4900;Car;Ferrari;?
4799;Nationality;GER;?
853;Name Code;VER;?
387;Nationality;GBR;GBR
4219;Car;Red Bull Racing TAG Heuer;?
3180;Driver;Jim  Clark;Jim  Clark
1715;Name Code;VER;TRI
4169;Driver;Ronnie  Peterson;Ronnie  Peterson
14;Name Code;HAM;?
3697;Grand Prix;Netherlands;?
3554;Winner;Damon  Hill ;?
2349;Date;1997-04-27;?
2742;Nationality;GBR;?
2088;Car;Brabham Alfa Romeo;?
3763;Name Code;RAI;RAI
1842;Name Code;ARN;ARN
4937;Name Code;COU;?
2261;Name Code;HAM;HAM
3767;Nationality;NED;?
2971;Nationality;GBR;?
3699;Date;2017-04-16;?
2362;Grand Prix;Belgium;?
544;Grand Prix;Japan;?
4963;Date;1997-04-13;?
2503;Date;2014-05-11;?
2713;Nationality;ITA;?
4563;Nationality;BRA;?
4620;Date;1967-05-07;?
3917;Winner;Lewis  Hamilton ;?
2203;Winner;Michael  Schumacher ;Michael  Schumacher 
3244;Winner;Michael  Schumacher ;Michael  Schumacher 
1802;Winner;Nico  Rosberg ;Nico  Rosberg 
3649;Winner;Lewis  Hamilton ;?
108;Name Code;PET;PET
1709;Car;Ferrari;Ferrari
24;Grand Prix;Hungary;France
50;Winner;Riccardo  Patrese ;Riccardo  Patrese 
1053;Car;BRM;Lotus Climax
2541;Grand Prix;Great Britain;?
4605;Name Code;AND;AND
4067;Car;Watson Offenhauser;?
1581;Name Code;BAR;BAR
2539;Grand Prix;Belgium;?
2310;Grand Prix;Spain;?
1576;Winner;Alain  Prost ;?
519;Date;2023-03-05;?
1058;Date;1967-06-04;?
4556;Car;Ferrari;?
570;Nationality;GBR;GBR
4244;Driver;Elio  de Angelis;?
4159;Car;Ferrari;?
369;Driver;Jacques  Villeneuve;Jacques  Villeneuve
4636;Nationality;AUT;?
87;Nationality;BRA;?
1685;Car;Matra Ford;Lotus Climax
4535;Grand Prix;South Africa;?
4533;Driver;Jody  Scheckter;Jody  Scheckter
1048;Driver;Nico  Rosberg;?
3928;Grand Prix;Japan;?
3741;Grand Prix;Netherlands;?
28;Winner;Lewis  Hamilton ;?
445;Car;Lotus Ford;McLaren TAG
515;Car;Mercedes;?
699;Winner;Michael  Schumacher ;Michael  Schumacher 
2832;Driver;Michael  Schumacher;Michael  Schumacher
3865;Driver;Stirling  Moss;Stirling  Moss
1070;Name Code;BUT;BUT
4904;Name Code;CLA;CLA
156;Winner;Mark  Webber ;Alan Jones 
3166;Name Code;BRA;BRA
152;Driver;Michael  Schumacher;Michael  Schumacher
3445;Car;McLaren Mercedes;?
3004;Nationality;GBR;?
4378;Car;Cooper Climax;?
1778;Car;Red Bull Racing Renault;Red Bull Racing Renault
1619;Car;McLaren Ford;?
3543;Car;Mercedes;Mercedes
1782;Name Code;FAN;FAN
4537;Nationality;GER;?
1941;Grand Prix;Great Britain;?
3959;Driver;Michael  Schumacher;Michael  Schumacher
4002;Driver;Ayrton  Senna;Ayrton  Senna
3888;Date;2003-09-14;?
96;Winner;Niki  Lauda ;Niki  Lauda 
1907;Driver;Jenson  Button;?
3760;Grand Prix;Japan;?
2670;Nationality;FIN;?
4941;Date;1971-06-20;?
2730;Car;Renault;?
93;Grand Prix;USA West;Great Britain
4650;Driver;Damon  Hill;?
382;Winner;Damon  Hill ;?
835;Grand Prix;Belgium;?
4357;Driver;Nigel  Mansell;?
3918;Name Code;MSC;?
4002;Grand Prix;Canada;?
2395;Grand Prix;Italy;?
1864;Winner;Sebastian  Vettel ;?
861;Winner;Michael  Schumacher ;?
1756;Name Code;ALO;ALO
3192;Car;Brabham Alfa Romeo;?
1345;Driver;Lewis  Hamilton;?
46;Date;1992-08-30;2016-09-04
2155;Grand Prix;Brazil;?
4014;Date;1999-06-27;?
4401;Name Code;VER;VER
431;Winner;Gerhard  Berger ;Gerhard  Berger 
494;Car;RBR Renault;Red Bull Racing Renault
4207;Grand Prix;Monaco;?
3693;Driver;Michael  Schumacher;?
3528;Grand Prix;Europe;?
1250;Driver;Denny  Hulme;Denny  Hulme
4187;Car;Red Bull Racing Honda RBPT;?
481;Date;2001-08-19;2017-07-30
496;Nationality;BRA;USA
4582;Winner;Sebastian  Vettel ;?
4946;Car;McLaren Mercedes;?
4538;Grand Prix;Europe;?
2786;Date;1968-11-03;?
851;Driver;Carlos  Reutemann;Carlos  Reutemann
3126;Nationality;FIN;?
2593;Grand Prix;Italy;?
2527;Name Code;VER;?
1229;Winner;Fernando  Alonso ;Fernando  Alonso 
4757;Nationality;FRA;?
703;Nationality;FRA;?
2769;Winner;Mario  Andretti ;Mario  Andretti 
1011;Name Code;ALO;ALO
2731;Grand Prix;Saudi Arabia;?
692;Nationality;GER;?
2387;Nationality;CAN;?
4155;Name Code;HIL;?
4868;Grand Prix;Germany;?
3917;Name Code;HAM;?
3283;Driver;Dan  Gurney;Dan  Gurney
292;Driver;Keke  Rosberg;Keke  Rosberg
117;Grand Prix;Mexico;?
1975;Grand Prix;China;?
4172;Driver;Michael  Schumacher;Michael  Schumacher
3564;Winner;Damon  Hill ;Damon  Hill 
1515;Date;1955-09-11;?
4775;Car;McLaren Honda;?
3262;Car;Vanwall;?
649;Name Code;MSC;MSC
3600;Name Code;PRO;PRO
2228;Name Code;LAU;LAU
4019;Car;Mercedes;?
3183;Driver;Damon  Hill;?
3762;Nationality;NED;?
1732;Nationality;AUS;?
2065;Grand Prix;Azerbaijan;?
1416;Nationality;GBR;?
2343;Nationality;NED;?
1851;Date;1988-10-02;?
3529;Nationality;RUS;?
611;Date;2017-10-22;?
2986;Name Code;HAM;HAM
3445;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4177;Winner;Kimi  R__ikk__nen ;?
2565;Name Code;RAI;RAI
3686;Car;Red Bull Racing Renault;Red Bull Racing Renault
4426;Driver;Mark  Webber;?
826;Nationality;FIN;?
3585;Grand Prix;Japan;?
3789;Name Code;FAN;FAN
23;Nationality;NED;NED
3370;Grand Prix;San Marino;?
2389;Name Code;MSC;MSC
3998;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
3566;Winner;Rubens  Barrichello ;Rubens  Barrichello 
3272;Name Code;BUT;HAM
4513;Date;1957-05-30;?
1790;Date;1967-08-06;?
568;Driver;Gilles  Villeneuve;Gilles  Villeneuve
4133;Nationality;FRA;?
3886;Car;Ferrari;?
423;Name Code;PIQ;PIQ
2923;Name Code;SEN;?
649;Grand Prix;Europe;?
2580;Grand Prix;Germany;?
4785;Winner;Jack  Brabham ;Jack  Brabham 
153;Winner;Graham  Hill ;Graham  Hill 
4959;Winner;Michael  Schumacher ;Michael  Schumacher 
883;Grand Prix;Belgium;?
2901;Date;2006-10-08;?
496;Winner;Nico  Rosberg ;Nico  Rosberg 
3189;Car;McLaren TAG;?
1032;Winner;Fernando  Alonso ;Fernando  Alonso 
2897;Nationality;GBR;?
4340;Winner;Mario  Andretti ;Mario  Andretti 
4805;Nationality;ITA;?
1398;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
862;Winner;Lewis  Hamilton ;?
1187;Nationality;GER;?
4042;Winner;Michael  Schumacher ;Michael  Schumacher 
3577;Date;2017-09-17;?
2436;Name Code;WEB;?
50;Car;Williams Renault;Williams Renault
4604;Grand Prix;Germany;?
4126;Car;McLaren Ford;?
3458;Nationality;NED;?
3139;Nationality;NED;?
1485;Name Code;MSC;MSC
2480;Name Code;BRA;?
3986;Winner;Damon  Hill ;Damon  Hill 
1435;Grand Prix;Brazil;?
217;Grand Prix;San Marino;?
1509;Name Code;MSC;MSC
272;Winner;Lewis  Hamilton ;?
222;Date;1997-08-24;1956-06-03
1939;Date;2003-03-23;?
1359;Name Code;MSC;?
296;Grand Prix;Argentina;?
3383;Date;2005-06-12;?
1601;Date;1998-06-07;?
1332;Winner;Mika  Hakkinen ;Mika  Hakkinen 
308;Nationality;BRA;?
4495;Winner;Michael  Schumacher ;Michael  Schumacher 
3587;Date;2017-10-29;?
1577;Car;Ferrari;Lotus Ford
1205;Nationality;GER;?
1333;Car;Ferrari;?
4739;Date;1978-05-21;?
3517;Winner;Lewis  Hamilton ;?
1903;Car;Williams Honda;?
4790;Car;Lotus Climax;?
3630;Driver;Sebastian  Vettel;?
1067;Grand Prix;Abu Dhabi;?
4303;Date;1988-10-02;?
2013;Grand Prix;South Africa;?
816;Car;Ferrari;?
2884;Winner;Sebastian  Vettel ;Sebastian  Vettel 
650;Name Code;HUL;HUL
4598;Grand Prix;Spain;?
661;Grand Prix;Monaco;?
932;Winner;Graham  Hill ;?
1769;Car;Mercedes;Mercedes
305;Date;2006-10-22;2006-10-22
3847;Grand Prix;Belgium;?
439;Driver;Lewis  Hamilton;Lewis  Hamilton
1957;Nationality;AUS;?
1305;Winner;Valtteri  Bottas ;Valtteri  Bottas 
2375;Nationality;BRA;?
3719;Nationality;BRA;?
3979;Winner;Michael  Schumacher ;Michael  Schumacher 
4100;Car;Williams Renault;?
489;Winner;Gerhard  Berger ;Gerhard  Berger 
3316;Car;Ferrari;?
937;Name Code;FIT;FIT
4416;Winner;Giancarlo  Fisichella ;?
2773;Date;1998-05-24;?
2434;Name Code;ROS;?
2718;Winner;Jack  Brabham ;Jack  Brabham 
1996;Nationality;GBR;?
2627;Name Code;VET;VET
4852;Driver;Max  Verstappen;?
2403;Car;McLaren Honda;?
4723;Grand Prix;Austria;?
4897;Nationality;GBR;?
2192;Grand Prix;Brazil;?
2711;Winner;Max  Verstappen ;?
818;Date;1998-08-30;?
4501;Grand Prix;Austria;?
1953;Grand Prix;Italy;?
1508;Winner;Nigel  Mansell ;Nigel  Mansell 
1259;Nationality;GER;?
2615;Nationality;GBR;?
2206;Name Code;HIL;RUS
2863;Nationality;GBR;?
2381;Grand Prix;Italy;?
2134;Nationality;AUS;?
2132;Car;Ferrari;?
2465;Winner;Michael  Schumacher ;Michael  Schumacher 
1281;Driver;Fernando  Alonso;?
1745;Driver;Mika  Hakkinen;Mika  Hakkinen
4676;Winner;Graham  Hill ;Graham  Hill 
3525;Car;Red Bull Racing RBPT;?
3378;Driver;Max  Verstappen;?
4613;Winner;Jacky  Ickx ;?
119;Winner;Jack  Brabham ;Jack  Brabham 
4513;Name Code;HAN;?
4268;Name Code;MSC;MSC
4944;Car;Lotus Ford;?
4008;Name Code;MSC;MSC
3275;Grand Prix;Italy;?
4030;Nationality;GBR;?
2489;Name Code;VIL;VIL
1071;Driver;Damon  Hill;?
3765;Grand Prix;Monaco;?
2668;Nationality;GER;?
896;Winner;Michael  Schumacher ;Michael  Schumacher 
3914;Driver;Damon  Hill;?
3352;Winner;James  Hunt ;James  Hunt 
4723;Name Code;VER;VER
4445;Grand Prix;Bahrain;?
233;Nationality;GER;GER
2371;Winner;Lewis  Hamilton ;?
4041;Car;Renault;?
2072;Grand Prix;Great Britain;?
3379;Driver;Jackie  Stewart;Jackie  Stewart
1302;Grand Prix;Canada;?
2029;Car;Brabham Ford;?
2877;Nationality;ARG;?
1564;Driver;Fernando  Alonso;?
2470;Nationality;BRA;?
1120;Winner;Lewis  Hamilton ;?
3793;Winner;Patrick  Tambay ;Patrick  Tambay 
3376;Grand Prix;Japan;?
3589;Winner;Lewis  Hamilton ;?
4294;Driver;Sergio  Perez;Sergio  Perez
4083;Name Code;HAK;HAK
3918;Driver;Michael  Schumacher;?
3613;Grand Prix;Canada;?
1371;Car;Ferrari;Ferrari
1309;Car;McLaren Mercedes;?
2442;Grand Prix;Belgium;?
4783;Winner;Mika  Hakkinen ;Mika  Hakkinen 
3552;Car;Williams Renault;Williams Renault
3223;Car;Mercedes;?
2591;Grand Prix;Great Britain;?
294;Name Code;BRA;?
4931;Name Code;HAM;HAM
2288;Date;1993-08-29;?
298;Date;1954-08-22;?
495;Name Code;HAM;HAM
1156;Date;1988-08-07;?
3381;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
3861;Car;Vanwall;?
285;Name Code;HAM;HAM
3360;Grand Prix;Australia;?
1793;Grand Prix;United States;?
1142;Car;Williams Honda;?
2274;Grand Prix;Germany;?
4239;Winner;Lewis  Hamilton ;?
3714;Winner;Damon  Hill ;?
3075;Winner;Max  Verstappen ;?
2482;Winner;Ralf  Schumacher ;Ralf  Schumacher 
4569;Nationality;GER;?
371;Grand Prix;France;?
2951;Nationality;AUS;?
2480;Nationality;AUS;?
30;Nationality;GER;?
4554;Winner;Max  Verstappen ;?
1113;Name Code;PIQ;PIQ
3321;Date;1979-10-07;?
1012;Car;McLaren Mercedes;McLaren Mercedes
815;Nationality;FIN;?
1763;Driver;Mika  Hakkinen;Mika  Hakkinen
945;Driver;Michael  Schumacher;Michael  Schumacher
2474;Name Code;VET;VET
4209;Winner;Lewis  Hamilton ;?
1210;Winner;Michael  Schumacher ;Michael  Schumacher 
4088;Driver;David  Coulthard;David  Coulthard
1216;Winner;Max  Verstappen ;Max  Verstappen 
4539;Car;BRM;?
554;Car;Ferrari;Ferrari
4014;Car;Jordan Mugen Honda;?
106;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2257;Date;2020-08-09;?
500;Winner;Rubens  Barrichello ;Rubens  Barrichello 
3040;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4943;Date;1999-10-31;?
2055;Date;2013-11-03;?
1501;Grand Prix;Italy;?
2693;Driver;Graham  Hill;Graham  Hill
2571;Date;1983-10-15;?
3262;Driver;Stirling  Moss;Stirling  Moss
1761;Car;Lotus Ford;Lotus Ford
4372;Driver;David  Coulthard;David  Coulthard
223;Grand Prix;Portugal;?
2518;Nationality;GER;?
4202;Name Code;PRO;PRO
3568;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
4104;Grand Prix;Netherlands;?
28;Nationality;GBR;?
1091;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
4792;Grand Prix;Italy;?
2804;Name Code;PRO;PRO
1871;Date;1984-06-17;?
4476;Date;1999-08-29;?
2115;Car;Alpine Renault;?
4054;Car;Alfa Romeo;Alfa Romeo
2403;Winner;Ayrton  Senna ;Ayrton  Senna 
3527;Car;McLaren Mercedes;?
2291;Nationality;GER;?
683;Nationality;FRA;?
4505;Car;Mercedes-Benz;Mercedes-Benz
948;Car;Benetton Renault;?
4290;Name Code;AND;AND
687;Date;1978-05-07;1971-08-01
2669;Car;Ferrari;Ferrari
1453;Car;Ferrari;Red Bull Racing Renault
1741;Date;1995-07-02;?
4519;Car;Red Bull Racing Renault;?
4873;Name Code;VIL;VIL
1269;Winner;Ayrton  Senna ;Ayrton  Senna 
4205;Winner;Sergio  Perez ;?
2821;Nationality;GBR;?
3919;Winner;Jacques  Laffite ;?
4001;Driver;Ronnie  Peterson;?
4255;Name Code;HAM;HAM
935;Date;2011-04-17;?
4955;Grand Prix;Japan;?
1685;Driver;Jackie  Stewart;Jackie  Stewart
2545;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
3099;Name Code;ARN;ARN
4744;Nationality;GBR;?
4828;Name Code;VET;VET
4176;Driver;Lewis  Hamilton;?
1475;Driver;Michael  Schumacher;Michael  Schumacher
2369;Name Code;BOU;?
1162;Grand Prix;Netherlands;?
1771;Date;2018-03-25;?
3168;Name Code;HAM;HAM
1105;Nationality;GBR;?
3987;Driver;Lewis  Hamilton;Lewis  Hamilton
1090;Nationality;GBR;?
2045;Car;Maserati;Maserati
268;Car;Mercedes;Mercedes
3733;Nationality;GBR;?
2840;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
3335;Name Code;HIL;?
2684;Winner;Nigel  Mansell ;?
4595;Driver;Max  Verstappen;?
1351;Date;1980-05-04;?
2218;Date;2022-06-12;?
2803;Driver;Michael  Schumacher;?
4108;Car;Cooper Climax;McLaren Ford
2304;Date;1997-10-26;?
2881;Winner;Damon  Hill ;?
999;Grand Prix;Sweden;?
4776;Winner;Gilles  Villeneuve ;?
1892;Date;1962-06-17;?
1050;Date;1969-05-18;?
1;Date;2021-10-10;?
175;Name Code;PIQ;PIQ
4731;Date;2003-06-29;?
1151;Name Code;BRA;BRA
646;Driver;Alain  Prost;Alain  Prost
513;Winner;Ayrton  Senna ;Ayrton  Senna 
400;Date;2007-03-18;?
3858;Date;1976-05-30;?
411;Car;Renault;Renault
3073;Car;Mercedes;?
103;Nationality;NED;NED
2740;Nationality;GBR;?
4177;Driver;Kimi  R__ikk__nen;?
2375;Date;1990-03-11;?
1948;Car;Benetton Ford;?
2670;Driver;Nico  Rosberg;Nico  Rosberg
3609;Driver;Niki  Lauda;Niki  Lauda
1129;Car;Ferrari;?
222;Winner;Michael  Schumacher ;Kimi  R__ikk__nen 
4288;Grand Prix;Abu Dhabi;?
1676;Name Code;ICK;ICK
4034;Name Code;MAN;?
3656;Car;Mercedes;?
4631;Nationality;MEX;?
512;Nationality;BRA;BRA
2697;Winner;Carlos  Reutemann ;Carlos  Reutemann 
2168;Grand Prix;Great Britain;?
2820;Driver;Mark  Webber;?
2687;Name Code;HAM;HAM
2337;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
4875;Driver;David  Coulthard;David  Coulthard
2314;Car;Red Bull Racing Renault;?
3770;Date;1982-01-23;?
3659;Car;Williams BMW;?
351;Date;1993-08-29;?
573;Winner;Michael  Schumacher ;Michael  Schumacher 
4914;Car;McLaren Ford;McLaren Ford
5000;Date;1983-08-07;?
29;Nationality;BRA;?
4367;Nationality;GBR;?
2411;Date;1957-08-18;?
529;Driver;Sebastian  Vettel;Michael  Schumacher
1360;Nationality;ARG;?
1331;Date;1990-08-12;?
462;Car;Williams Renault;Vanwall
4389;Grand Prix;Hungary;?
616;Car;Racing Point BWT Mercedes;?
2946;Name Code;RSC;RSC
150;Grand Prix;Spain;?
829;Date;2019-10-27;?
3614;Winner;Valtteri  Bottas ;Valtteri  Bottas 
1757;Grand Prix;South Africa;?
1232;Date;1970-08-02;?
3160;Driver;Michael  Schumacher;?
3304;Nationality;USA;?
4059;Date;1996-09-08;?
2323;Grand Prix;San Marino;?
4364;Nationality;GBR;?
3920;Name Code;ROS;ROS
4883;Winner;Jacques  Laffite ;?
2715;Winner;Denny  Hulme ;?
2481;Driver;Lewis  Hamilton;Lewis  Hamilton
1537;Nationality;GBR;?
4674;Grand Prix;Hungary;?
3366;Date;1990-09-30;?
3515;Driver;Max  Verstappen;?
2596;Driver;Fernando  Alonso;Fernando  Alonso
2437;Driver;David  Coulthard;David  Coulthard
4605;Nationality;USA;?
3922;Grand Prix;Brazil;?
2093;Winner;Gerhard  Berger ;Gerhard  Berger 
4632;Date;2012-10-07;?
234;Driver;Michael  Schumacher;Michael  Schumacher
2608;Grand Prix;Malaysia;?
347;Car;Ferrari;Ferrari
2585;Winner;Fernando  Alonso ;Fernando  Alonso 
1427;Winner;Lewis  Hamilton ;?
402;Car;Lotus Climax;Lotus Climax
2091;Nationality;GBR;?
1812;Date;1983-06-05;?
1744;Driver;Jody  Scheckter;Jody  Scheckter
1695;Driver;Jacques  Villeneuve;Jacques  Villeneuve
968;Grand Prix;Hungary;?
2341;Car;McLaren Ford;McLaren Ford
4253;Winner;Jackie  Stewart ;Jackie  Stewart 
4690;Name Code;VET;?
391;Date;2009-08-30;1956-06-03
4972;Grand Prix;Austria;?
3542;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4732;Car;Ferrari;?
877;Grand Prix;South Africa;?
196;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
3155;Grand Prix;South Africa;?
3743;Date;1971-04-18;?
3391;Car;Williams Renault;?
4780;Name Code;HIL;RUS
3775;Grand Prix;Spain;?
2215;Grand Prix;Japan;?
2299;Date;2002-07-28;?
692;Car;Ferrari;Ferrari
4202;Car;McLaren TAG;McLaren TAG
385;Driver;Denny  Hulme;Denny  Hulme
1665;Date;2011-07-10;?
3638;Nationality;FIN;?
514;Date;2000-06-18;?
4315;Driver;Sebastian  Vettel;Sebastian  Vettel
2889;Winner;Jim  Clark ;Jim  Clark 
3049;Winner;Michael  Schumacher ;?
1117;Winner;Felipe  Massa ;Felipe  Massa 
995;Winner;Daniel  Ricciardo ;?
2207;Name Code;HAM;?
2689;Date;1996-06-02;?
4713;Date;1991-03-10;?
769;Name Code;BRA;BRA
2523;Winner;Lewis  Hamilton ;Lewis  Hamilton 
904;Driver;Damon  Hill;?
1001;Date;2021-04-18;?
1349;Grand Prix;Great Britain;?
1858;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
1003;Car;Benetton Renault;?
211;Driver;James  Hunt;James  Hunt
588;Winner;Ronnie  Peterson ;Ronnie  Peterson 
1576;Name Code;PRO;PRO
3747;Car;Ferrari;Ferrari
2351;Car;Lotus Ford;?
578;Date;1970-04-19;?
4609;Nationality;GBR;?
3363;Date;1995-10-29;?
1108;Driver;Lewis  Hamilton;?
917;Winner;Valtteri  Bottas ;Valtteri  Bottas 
380;Car;Renault;?
3222;Grand Prix;South Africa;?
645;Winner;Lewis  Hamilton ;?
1607;Name Code;MAN;MAN
1423;Grand Prix;Netherlands;?
631;Date;2016-07-24;?
3542;Car;Lotus Renault;?
3505;Name Code;VER;TRI
3592;Grand Prix;San Marino;?
728;Nationality;MEX;?
10;Grand Prix;China;Italy
2579;Nationality;GER;?
2841;Date;1993-06-13;?
470;Date;1968-05-26;?
1335;Date;1985-09-15;?
4782;Name Code;PAT;PAT
2869;Name Code;RAI;RAI
4035;Name Code;MSC;MSC
2201;Nationality;GBR;?
3437;Driver;Lewis  Hamilton;Lewis  Hamilton
981;Grand Prix;Canada;?
349;Grand Prix;Japan;?
3479;Car;Brabham Ford;?
2921;Car;Benetton Renault;?
154;Nationality;AUT;AUT
4678;Nationality;BRA;?
4336;Winner;Alain  Prost ;?
3533;Nationality;NED;?
727;Date;1966-10-23;?
2112;Driver;Mika  Hakkinen;Mika  Hakkinen
2673;Date;1980-01-13;?
1590;Car;Williams Honda;?
1944;Nationality;ITA;?
2392;Name Code;NOR;NOR
3951;Winner;Felipe  Massa ;Felipe  Massa 
910;Nationality;GBR;?
3902;Winner;Sebastian  Vettel ;?
4377;Car;Ferrari;?
4115;Car;Williams Renault;?
4707;Name Code;BRO;BRO
3795;Driver;Michael  Schumacher;?
164;Driver;Nigel  Mansell;Nigel  Mansell
3942;Name Code;FIT;FIT
59;Driver;Damon  Hill;Damon  Hill
1163;Car;Ferrari;?
1516;Winner;Mika  Hakkinen ;Mika  Hakkinen 
4192;Nationality;BRA;?
2613;Winner;Ayrton  Senna ;Ayrton  Senna 
618;Nationality;GBR;?
2263;Driver;Gerhard  Berger;Gerhard  Berger
3240;Nationality;GBR;?
1627;Grand Prix;Australia;?
3214;Car;Ferrari;?
4867;Date;1956-08-05;?
3084;Winner;Max  Verstappen ;Max  Verstappen 
972;Car;Ferrari;Ferrari
2251;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3896;Name Code;BRA;BRA
2796;Nationality;SUI;?
1581;Car;Ferrari;?
274;Winner;Michael  Schumacher ;Michael  Schumacher 
1775;Name Code;BAR;BAR
972;Nationality;FRA;?
3718;Driver;Mika  Hakkinen;Mika  Hakkinen
4177;Name Code;RAI;?
4260;Date;1973-04-29;?
3777;Date;2015-06-21;?
486;Driver;Jim  Clark;Jim  Clark
2761;Driver;Lando  Norris;?
3658;Name Code;HIL;RUS
3984;Name Code;MSC;MSC
3614;Date;2019-03-17;?
4599;Nationality;AUS;?
4888;Name Code;ALO;ALO
4085;Car;McLaren Mercedes;?
1867;Driver;Alain  Prost;?
3528;Car;Williams BMW;?
4654;Date;1981-10-17;?
3009;Grand Prix;Mexico;?
84;Winner;Nigel  Mansell ;Phil  Hill 
3049;Grand Prix;Canada;?
3115;Car;McLaren Mercedes;?
2974;Grand Prix;Austria;?
722;Car;Ferrari;?
1915;Winner;Michael  Schumacher ;Michael  Schumacher 
3595;Driver;Riccardo  Patrese;Riccardo  Patrese
4791;Driver;Jacques  Villeneuve;?
826;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
4982;Date;2018-04-08;?
3909;Driver;Patrick  Tambay;Patrick  Tambay
1556;Grand Prix;Japan;?
3906;Nationality;ITA;?
1943;Winner;Jim  Clark ;Jim  Clark 
913;Nationality;GBR;?
3092;Driver;Michele  Alboreto;Michele  Alboreto
2701;Winner;Carlos  Pace ;?
2651;Car;Mercedes;?
476;Winner;Max  Verstappen ;Max  Verstappen 
723;Name Code;HAK;HAK
1742;Date;2020-10-11;?
1859;Car;Mercedes;?
2988;Car;Mercedes;?
2408;Grand Prix;Australia;?
1135;Grand Prix;Spain;?
629;Date;2001-06-10;?
3261;Driver;Michael  Schumacher;?
4178;Grand Prix;Canada;?
3113;Grand Prix;Great Britain;?
684;Winner;Nelson  Piquet ;Nelson  Piquet 
2119;Grand Prix;Belgium;?
4458;Winner;Alain  Prost ;?
4992;Nationality;GER;?
4997;Date;1996-09-08;?
4626;Car;Lotus BRM;Lotus Climax
3802;Driver;Ayrton  Senna;Ayrton  Senna
148;Date;2002-04-28;2016-09-04
3810;Nationality;AUT;?
1108;Name Code;HAM;?
3220;Grand Prix;Japan;?
712;Name Code;VET;VET
3882;Driver;Michael  Schumacher;Michael  Schumacher
40;Grand Prix;Australia;South Africa
4943;Grand Prix;Japan;?
1510;Car;Lotus Climax;?
2029;Date;1975-08-03;?
2009;Name Code;MSC;MSC
1845;Date;1977-09-11;?
2461;Nationality;GER;?
4205;Name Code;PER;?
537;Name Code;SEN;SEN
1183;Date;2015-10-11;?
4756;Winner;Nico  Rosberg ;Nico  Rosberg 
1595;Date;2020-08-09;?
917;Name Code;BOT;BOT
2676;Date;2019-06-09;?
3585;Name Code;HAM;?
2964;Date;1995-10-01;?
2590;Name Code;ROS;?
3357;Nationality;AUT;?
2187;Name Code;ROS;ROS
2650;Nationality;MON;?
3457;Winner;Fernando  Alonso ;?
4627;Grand Prix;Portugal;?
3060;Winner;Michael  Schumacher ;Michael  Schumacher 
2144;Date;2004-08-29;?
2998;Name Code;PIQ;?
1997;Grand Prix;Hungary;?
2362;Driver;Damon  Hill;Graham  Hill
2184;Nationality;ARG;?
3787;Car;McLaren TAG;?
4146;Name Code;MSC;MSC
2121;Winner;Mark  Webber ;Mark  Webber 
1792;Car;Red Bull Racing Renault;Red Bull Racing Renault
3470;Name Code;HAM;HAM
2289;Winner;Nico  Rosberg ;Nico  Rosberg 
493;Grand Prix;India;?
579;Date;2016-08-28;?
4786;Car;Tyrrell Ford;?
968;Driver;Lewis  Hamilton;Lewis  Hamilton
950;Date;1994-04-17;?
4150;Driver;Michael  Schumacher;Michael  Schumacher
1601;Car;Ferrari;?
3112;Grand Prix;Great Britain;?
1986;Car;McLaren Mercedes;Ferrari
3595;Winner;Riccardo  Patrese ;Riccardo  Patrese 
4950;Car;Red Bull Racing RBPT;?
4994;Car;McLaren Mercedes;?
4597;Winner;Max  Verstappen ;?
4943;Driver;Mika  Hakkinen;Mika  Hakkinen
2618;Name Code;PIQ;PIQ
1711;Grand Prix;China;?
1603;Name Code;HAM;?
4875;Name Code;COU;COU
3398;Grand Prix;Brazil;?
431;Grand Prix;Germany;?
1417;Winner;Nico  Rosberg ;Keke  Rosberg 
3442;Name Code;MSC;MSC
4946;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3861;Nationality;GBR;?
3632;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2223;Date;1978-06-17;?
