riga;nome attributo;valore da imputare;valore imputato
394;addr;4 w. 49th st.;?
497;name;beesley's of buckhead;?
499;phone;404/724-0901;?
856;name;san francisco bbq;?
513;city;atlanta;atlanta
508;phone;404/607-1622;?
519;addr;1402 n. highland ave.;?
699;class;587;?
770;addr;3700 w. flamingo rd.;?
722;phone;212-473-5555;?
649;addr;9882 little santa monica blvd.;?
392;type;french;?
540;phone;702/735-4663;?
466;addr;428 amsterdam ave.  between 80th and 81st sts.;?
87;city;new york;new york
407;city;new york;los angeles
461;addr;58 w. 65th st.;?
508;class;395;?
498;name;bertolini's;?
132;name;union square cafe;le bernardin
587;addr;bldg. a fort mason;?
82;name;la cote basque;la caravelle
55;phone;212/877-3500;212/307-7311
346;type;asian;scandinavian
226;phone;310/777-5877;212/ 921-9494
589;phone;415/673-1888;?
704;city;seal beach;los angeles
195;class;97;106
786;name;tre visi;?
715;phone;212-223-2900;?
607;type;asian;?
200;phone;415-775-7036;?
320;city;new york;new york
461;city;new york;new york
824;name;riviera;?
646;city;west la;malibu
784;name;stefano's;?
265;phone;310/479-4187;?
572;addr;598 fourth st.;?
528;class;415;?
65;type;asian;southwestern
328;type;middle eastern;?
685;class;573;?
690;type;noodle shops;?
236;city;los angeles;los angeles
800;phone;404-255-4868;?
413;type;american;?
696;type;californian;?
229;name;border grill;lespinasse (new york city)
815;phone;404-875-0276;?
523;city;atlanta;atlanta
339;type;coffee bar;scandinavian
744;phone;212-228-0822;?
58;class;28;119
260;name;mon kee seafood restaurant;?
56;addr;1 w. 67th st.;?
458;class;345;?
351;type;french;?
554;type;steak houses;?
493;addr;783 martin luther king jr. dr.;?
416;addr;15 e. 12th st.  between 5th ave. and university pl.;?
347;class;234;?
584;city;san francisco;new york
794;name;brookhaven cafe;?
727;addr;86 w. third st.;?
110;type;seafood;american (new)
612;city;san francisco;?
15;class;7;80
114;addr;1 water st.;?
125;addr;201 e. 49th st.;?
604;addr;453 bush st.;?
325;type;italian;?
146;phone;702-734-0410;818/985-4669
215;addr;1737 post st.;?
615;city;san francisco;?
331;phone;212/371-2323;?
600;addr;600 5th ave.;?
741;phone;212-580-8686;?
177;type;international;?
298;type;mediterranean;?
143;city;las vegas;new york city
574;name;cafe adriano;?
516;type;asian;?
828;addr;774 ponce de leon ave. ne;?
97;class;48;24
822;addr;2118 n. decatur rd.;?
382;class;269;?
613;name;one market;?
562;phone;702/731-7525;702/732-6330
204;phone;415-543-0573;?
145;name;steak house;?
142;addr;3570 las vegas blvd. s.;?
799;type;steakhouses;?
137;addr;3799 las vegas blvd. s;?
441;type;american;?
659;name;cassell's;?
209;city;san francisco;los angeles
325;addr;7 w. 20th st.;?
144;addr;200 e. fremont st.;?
780;name;nicky blair's;?
72;class;35;51
181;addr;3434 peachtree rd.;?
392;class;279;?
64;type;french (new);scandinavian
796;class;684;?
845;type;californian;?
463;name;sofia fabulous pizza;?
121;phone;212/371-8844;212-582-7200
278;class;165;169
39;name;rex il ristorante;rex il ristorante
668;name;indo cafe;?
267;phone;818/761-9126;?
63;addr;20 e. 76th st.;?
385;addr;68 w. 58th st.;?
345;class;232;133
68;addr;243 e. 58th st.;490 e. paces ferry rd.
296;name;arturo's;?
547;type;italian;?
104;city;new york city;los angeles
787;phone;404-233-5993;?
497;phone;404/264-1334;?
555;phone;702/385-7111;?
794;type;vegetarian;?
818;addr;3060 peachtree rd.;937 broadway at 22nd st.
500;name;cafe renaissance;?
734;name;la caridad;?
702;phone;818-905-6515;?
8;addr;14016 ventura blvd.;?
21;class;10;?
3;phone;818/762-1221;310/472-1211
680;class;568;?
262;addr;414 n. beverly dr.;?
479;phone;212/688-5447;?
144;type;pacific rim;?
124;addr;1110 third ave.;?
63;type;french;french (classic)
207;addr;5937 geary blvd.;5937 geary blvd.
756;city;new york city;?
539;name;battista's hole in the wall;?
401;type;french;?
308;class;195;24
445;phone;212/501-0776;?
372;name;grand ticino;?
104;name;park avenue cafe (new york city);gotham bar & grill
515;city;atlanta;atlanta
322;city;new york;new york
785;phone;702-739-4651;?
635;phone;415/752-4440;?
595;city;san francisco;?
706;type;pacific new wave;?
344;type;mexican;?
6;city;bel air;studio city
194;city;san francisco;hollywood
566;phone;415/431-0692;?
73;class;36;80
159;name;ciboulette;tillerman  the
371;class;258;?
467;city;new york;?
181;class;90;?
791;name;bistro  the;?
21;city;los angeles;beverly hills
558;city;las vegas;?
741;addr;435 amsterdam ave.;?
117;type;delicatessen;?
438;class;325;?
359;city;new york;new york
105;phone;212/245-2214;212-759-5941
24;addr;903 n. la cienega blvd.;?
383;city;new york;los angeles
342;addr;633 3rd ave. at 40th st.;?
746;addr;837 second ave.;?
615;type;french;?
684;phone;818-706-7706;?
40;phone;213-627-2300;212/620-4020
14;name;citrus;campanile
80;addr;33 w. 55th st.;?
559;class;446;?
646;class;534;?
390;class;277;?
594;name;hong kong villa;?
556;addr;1510 e. flamingo rd.;?
58;name;carmine's;la grotta
19;city;los angeles;los angeles
95;city;new york;hollywood
529;city;atlanta;atlanta
203;class;101;106
17;type;californian;?
650;city;santa monica;santa monica
472;city;new york;new york
246;phone;310/659-1952;310/358-8585
652;class;540;?
361;city;new york;?
335;name;columbus bakery;?
753;name;sparks steak house;?
497;city;atlanta;atlanta
518;city;atlanta;?
339;name;dean & deluca;?
705;name;ruth's chris steak house (los angeles);?
442;city;new york;new york
474;city;new york;?
180;name;ritz-carlton cafe (buckhead);toulouse
716;class;604;?
74;class;36;43
405;phone;212/875-1993;?
744;class;632;?
825;addr;200 14th st. nw;?
755;class;643;?
9;class;4;6
268;city;los angeles;atlanta
605;addr;133 clement st.;?
611;city;san francisco;san francisco
68;city;new york city;new york
637;phone;415/346-4430;?
302;phone;212/753-1870;?
84;phone;212-489-1515;212-243-4020
336;city;new york;?
13;phone;213/857-0034;310/550-3900
84;city;new york city;new york
15;name;fenix;granita
469;addr;65 w. 55th st.;?
464;phone;212/966-0290;?
198;class;98;24
507;phone;404/577-1800;?
430;class;317;?
49;name;aquavit;cafe des artistes
187;phone;404/875-8424;?
592;phone;415/362-0641;?
265;city;los angeles;atlanta
218;class;108;24
89;addr;249 e. 50th st.;3130 piedmont rd. ne
736;addr;61a seventh ave.;?
117;city;new york;?
789;addr;1134 euclid ave.;?
149;phone;404/261-8186;310/392-9025
695;class;583;?
574;addr;3347 fillmore st.;?
711;class;599;?
237;type;caribbean;californian
794;city;atlanta;atlanta
16;addr;8358 sunset blvd.;?
472;type;continental;?
832;phone;404-768-2705;?
50;name;aquavit;cafe des artistes
297;type;asian;?
214;type;french (new);?
40;class;19;?
769;addr;3300 las vegas blvd. s.;?
543;addr;4111 boulder hwy.;?
516;city;atlanta;atlanta
845;phone;415-362-4454;?
266;class;153;176
424;class;311;?
280;city;los angeles;los angeles
644;phone;415/346-0800;?
16;type;french (new);?
762;type;ukrainian;?
705;phone;310-859-8744;?
733;type;japanese;?
853;name;phnom penh cambodian restaurant;?
427;phone;212/255-3996;?
429;type;italian;?
619;type;american;?
688;addr;13329 washington blvd.;?
687;type;american;?
537;name;bally's big kitchen;?
766;class;654;176
698;class;586;?
28;addr;8638 w. third st.;?
470;class;357;?
591;name;hayes street grill;?
771;addr;3799 las vegas blvd. s.;?
654;city;beverly hills;los angeles
80;name;la caravelle;la caravelle
709;type;noodle shops;?
353;type;american;?
293;class;180;?
281;type;italian;american
20;city;beverly hills;los angeles
625;city;san francisco;new york city
517;name;lowcountry barbecue;?
196;phone;415-392-3505;415/956-9662
455;class;342;?
200;city;san francisco;?
266;addr;6th st.;?
117;phone;212/677-0606;?
820;name;original pancake house (at);palm  the (atlanta)
498;type;italian;?
10;type;californian;californian
357;name;fishin eddie;?
761;name;thailand restaurant;thai house cafe
855;type;american;?
397;type;middle eastern;?
137;name;coyote cafe;citrus
584;name;garden court;?
63;phone;212/288-0033;212-477-0777
773;class;661;?
853;addr;631 larkin st.;?
23;phone;310/652-9770;212/489-1515
134;type;bbq;greek
768;class;656;?
476;city;new york;new york
682;name;la serenata de garibaldi;?
396;phone;212/315-0980;?
674;name;johnnie's pastrami;?
644;class;531;?
736;class;624;?
455;addr;18 e. 54th st.;?
602;addr;2 new montgomery st.  at market st.;?
563;city;las vegas;los angeles
276;type;mediterranean;steakhouses
99;phone;212/ 219-2777;212-219-2777
296;addr;106 w. houston st.  off thompson st.;?
650;phone;310-458-2889;?
209;addr;2316 polk st.;?
605;city;san francisco;san francisco
352;class;239;?
721;addr;44 w. 56th st.;?
864;type;mexican;?
141;class;70;?
238;class;125;160
546;city;las vegas;los feliz
549;type;american;?
464;addr;62 spring st. at lafayette st.;?
842;city;san francisco;atlanta
532;class;419;?
61;phone;212/966-6960;310/456-0488
433;type;italian;steakhouses
399;city;new york;new york
251;phone;310/277-2333;310/828-1585
211;city;san francisco;los angeles
332;addr;60 w. 53rd st.;?
737;phone;212-941-7994;?
111;phone;212/632-5000;212/757-2245
500;class;387;?
725;name;good enough to eat;?
666;name;gumbo pot  the;?
457;type;american;?
641;phone;415/541-4949;?
260;type;asian;?
446;name;red tulip;?
31;phone;310/550-8811;?
262;type;american;?
717;addr;424 amsterdam ave.;?
177;class;88;?
331;city;new york;?
373;phone;212/468-8888;?
663;type;coffee shops;?
452;phone;212/925-3120;?
824;addr;519 e. paces ferry rd.;?
858;class;746;?
429;city;new york;new york
291;type;american;?
169;class;84;84
236;name;cava;?
511;class;398;?
480;city;new york;?
712;name;water grill;?
550;class;437;?
555;class;442;?
196;name;cafe claude;aqua
380;city;new york;new york
576;class;463;?
97;type;mexican;scandinavian
277;class;164;161
48;city;new york city;los angeles
434;addr;1065 1st ave.  at 58th st.;?
452;city;new york;new york
282;name;trader vic's;dining room
48;class;23;?
576;city;san francisco;los angeles
683;class;571;?
554;addr;308 w. sahara ave.;?
443;name;popover cafe;?
347;addr;2150 broadway  between 75th and 76th sts.;?
448;class;335;?
125;name;smith & wollensky;virgil's real bbq
33;type;californian;californian
256;phone;310/276-1886;415/922-0337
841;city;san francisco;los angeles
460;phone;212/744-4107;?
713;phone;818-244-1937;?
432;city;new york;?
19;phone;310/276-0615;310-276-0615
684;city;westlake village;?
226;class;113;154
567;city;san francisco;new york city
738;phone;212-741-3214;?
224;class;111;?
336;addr;1013 3rd ave.  between 60th and 61st sts.;?
573;type;italian;?
601;phone;415/397-7720;?
785;addr;3645 las vegas blvd. s.;?
479;type;asian;?
429;name;orso;?
41;class;20;6
535;type;continental;?
347;type;american;?
149;name;abruzzi;chinois on main
633;name;the heights;?
310;type;american;french
278;city;los angeles;los angeles
616;type;italian;?
285;phone;212/964-0380;310/456-0488
107;addr;35 w. 64th st.;?
563;phone;702/876-4190;?
766;phone;212-475-0969;212/473-8388
205;class;102;154
298;name;bar anise;?
833;type;hamburgers;?
323;type;coffee bar;?
855;city;san francisco;?
622;name;rumpus;?
46;type;chinese;asian
49;type;continental;scandinavian
551;type;asian;?
460;name;seventh regiment mess and bar;?
477;name;tribeca grill;?
861;class;749;?
539;addr;4041 audrie st. at flamingo rd.;?
660;class;548;?
776;class;664;?
159;addr;1529 piedmont ave.;?
165;type;international;eclectic
264;name;ocean avenue;paty's
230;class;117;?
666;addr;6333 w. third st.;?
570;city;san francisco;?
817;class;705;?
742;type;middle eastern;?
253;type;health food;?
717;city;new york city;los angeles
501;addr;1186 n. highland ave.;?
581;addr;732 broadway;?
141;city;las vegas;?
830;name;veggieland;?
203;phone;415/543-0573;415/989-7154
678;addr;6333 w. third st.;?
606;type;american;?
9;phone;213/938-1447;213-938-1447
768;name;andre's french restaurant;?
385;phone;212/751-2323;?
18;addr;23725 w. malibu rd.;701 stone canyon rd.
148;phone;702-731-4036;213/651-0346
553;city;las vegas;new york
507;type;continental;?
460;city;new york;?
395;city;new york;new york
713;class;601;?
323;class;210;?
454;phone;212/673-0330;?
281;class;168;161
363;type;coffee bar;?
781;addr;355 convention center dr.;?
487;city;new york;new york
778;city;las vegas;los feliz
499;city;atlanta;new york
389;phone;212/582-5252;212-752-2225
49;class;24;24
436;type;latin american;?
61;addr;2 harrison st.  near hudson st.;23725 w. malibu rd.
250;phone;310/276-7605;?
67;name;felidia;gramercy tavern
14;addr;6703 melrose ave.;?
702;city;encino;los angeles
270;addr;362 n. camden dr.;?
5;name;hotel bel-air;eclipse
219;name;postrio;march
250;type;american;?
194;name;boulevard;bone's
139;name;le montrachet;?
215;class;107;?
387;name;jimmy sung's;?
454;type;east european;?
685;type;american;?
703;phone;818-796-7829;?
401;phone;212/343-9599;?
786;phone;702-891-7331;?
451;class;338;362
399;type;asian;scandinavian
88;phone;212-339-6719;310/451-1655
659;type;hamburgers;?
145;city;las vegas;los feliz
445;addr;100 w. 82nd st.;?
57;phone;212/362-2200;212-632-5000
301;type;coffee bar;?
262;class;149;?
711;phone;310-545-5177;?
291;city;new york;?
174;phone;404-876-1800;404/876-1800
440;addr;1423 2nd ave.  between 74th and 75th sts.;?
319;type;coffee bar;?
399;phone;212/ 752-0808;212/956-7100
849;type;italian;?
308;city;new york;new york
522;city;atlanta;?
53;phone;212/496-6031;212/ 371-7777
383;class;270;?
712;phone;213-891-0900;?
750;class;638;?
807;phone;404-636-4094;?
860;name;ti couz;?
577;city;san francisco;san francisco
352;name;fifty seven fifty seven;?
521;class;408;?
283;city;los feliz;los angeles
72;phone;212-620-4020;212-644-1900
120;name;seryna;art's delicatessen
748;phone;718-858-4300;?
599;type;asian;?
307;name;brothers bar-b-q;?
689;class;577;?
742;city;brooklyn;los angeles
670;type;californian;italian
361;addr;54 pearl st. at broad st.;?
836;phone;415-433-9623;?
662;phone;310-209-1422;?
448;name;republic;?
378;name;i trulli;?
792;type;southern/soul;?
578;class;465;?
342;type;seafood;?
697;class;585;?
750;city;new york city;new york
177;name;pano's and paul's;?
608;class;495;?
664;class;552;?
816;name;morton's of chicago (atlanta);?
179;addr;3434 peachtree rd.;?
216;name;mifune;le chardonnay
309;type;american;?
189;name;alain rondelli;?
738;class;626;?
252;class;139;169
854;class;742;?
609;addr;ghirardelli sq.;?
799;name;chops;?
770;name;buzio's in the rio;?
379;type;italian;?
694;type;seafood;?
566;name;2223;carta
217;type;mediterranean;american
852;name;mo's burgers;?
334;addr;23 e. 74th st.;?
402;city;new york;new york
472;name;terrace;?
662;name;don antonio's;?
538;name;bamboo garden;?
861;city;san francisco;atlanta
398;name;le chantilly;?
782;name;spago (las vegas);?
527;city;atlanta;los angeles
521;type;italian;?
489;phone;212/614-0620;?
131;type;american;scandinavian
310;addr;103 waverly pl.  near washington sq.;111 e. 22nd st.  between park ave. s and lexington ave.
205;phone;415/777-9779;?
210;phone;415-776-5577;?
468;class;355;?
718;type;hamburgers;?
308;type;italian;scandinavian
254;phone;310/273-5578;310/456-0169
302;type;american;?
31;city;los angeles;los angeles
364;addr;402 w. 43rd st.  off 9th ave.;?
152;type;californian;?
154;class;76;?
731;city;new york city;new york
480;addr;386 3rd ave.  between 27th and 28th sts.;?
212;class;105;106
235;city;los angeles;los angeles
693;addr;3117 ocean park blvd.;?
617;name;pane e vino;?
183;class;91;?
442;phone;212/ 956-3055;?
201;name;fleur de lys;?
305;phone;212/249-8484;?
150;addr;2355 peachtree rd. ne;?
596;type;italian;?
517;type;barbecue;?
738;type;asian;?
773;addr;202 e. fremont st.;?
805;class;693;?
757;addr;1588 york ave.;?
146;addr;2880 las vegas blvd. s.;4100 cahuenga blvd.
22;type;japanese;californian
504;type;caribbean;?
738;addr;466 hudson st.;?
303;addr;13 1st ave.  near 1st st.;?
141;addr;3570 las vegas blvd. s;?
330;phone;212/505-0727;?
281;name;tra di noi;roscoe's house of chicken 'n' waffles
843;phone;415-282-0919;?
428;phone;212/233-0507;?
463;class;350;?
162;class;80;?
860;phone;415-252-7373;?
351;class;238;?
573;class;460;?
193;class;96;154
560;phone;702/733-2066;?
648;type;mexican;?
505;phone;404/874-5642;?
701;class;589;?
665;type;chinese;?
278;addr;7371 melrose ave.;?
794;addr;4274 peachtree rd.;?
216;phone;415-922-0337;310/274-1893
409;type;or 212/941-0772 american;?
316;name;cafe pierre;judson grill
33;name;patina;steak house  the
782;addr;3500 las vegas blvd. s.;?
536;city;las vegas;atlanta
241;name;dive!;yujean kang's gourmet chinese cuisine
75;city;new york;?
820;phone;404-237-4116;404-814-1955
130;addr;747 ninth ave.;?
557;addr;3120 las vegas blvd. s;?
111;addr;30 rockefeller plaza;?
355;phone;212/595-3139;?
352;city;new york;hollywood
657;phone;310-399-1955;?
186;name;toulouse;ciboulette restaurant
480;phone;212/679-1810;?
171;city;atlanta;atlanta
689;type;californian;?
284;type;american;?
836;name;campo santo;?
474;phone;212/496-1066;?
684;class;572;?
735;class;623;?
126;class;62;1
622;class;509;?
432;addr;138 lafayette st.  between canal and howard sts.;?
852;class;740;?
658;addr;9777 little santa monica blvd.;?
659;city;la;?
12;addr;2709 main st.;1 margaret mitchell sq.
485;phone;212/721-0068;?
166;type;continental;eclectic
431;class;318;?
388;name;joe allen;?
722;addr;432 sixth ave.;?
76;phone;212-765-1737;310/472-1211
460;addr;643 park ave. at 66th st.;?
127;class;63;348
611;name;moose's;?
820;city;atlanta;hollywood
479;class;366;?
631;class;518;?
690;name;mishima;?
241;addr;10250 santa monica blvd.;67 n. raymond ave.
168;phone;404-876-4408;?
334;phone;212/794-0205;?
657;type;american;?
124;type;american (new);?
167;city;atlanta;hollywood
87;phone;212/339-6719;212-966-6960
486;addr;200 e. 54th st.;?
444;type;american;?
706;class;594;?
186;addr;293-b peachtree rd.;?
298;phone;212/355-1112;?
640;phone;415/957-9300;?
252;city;los angeles;los angeles
388;type;american;?
391;class;278;?
2;class;0;6
81;class;40;49
128;name;tavern on the green;river cafe
76;name;island spice;art's delicatessen
532;addr;3384 shallowford rd.  chamblee;?
447;phone;212/581-4242;?
340;city;new york;new york
522;type;fusion;?
427;class;314;?
229;class;116;119
216;city;san francisco;los angeles
240;type;californian;asian
493;class;380;?
699;phone;818-563-2252;?
459;name;serendipity;shaan
329;class;216;?
438;city;new york;?
691;type;hamburgers;?
496;addr;265 pharr rd.;?
59;addr;854 7th ave.  between 54th and 55th sts.;?
725;phone;212-496-0163;?
288;type;mediterranean;?
800;name;chopstix;?
591;addr;320 hayes st.;?
76;class;37;2
115;addr;240 central park s;?
92;city;new york city;los angeles
509;city;atlanta;atlanta
713;addr;1415 e. colorado st.;?
804;class;692;?
674;phone;310-397-6654;?
530;class;417;?
264;type;american;american
34;name;patina;steak house  the
79;addr;33 w. 55th st.;?
26;type;french bistro;?
148;class;73;?
98;class;48;119
426;city;new york;new york
619;addr;1944 union st.;?
175;class;87;?
61;name;chanterelle;granita
96;phone;212-807-7400;212/355-7555
610;city;san francisco;san francisco
71;type;american;?
763;name;westside cottage;?
743;city;new york city;san francisco
700;city;los angeles;los angeles
813;type;spanish;?
211;class;105;119
716;phone;212-254-2054;?
310;city;new york;new york
751;class;639;?
595;class;482;?
145;class;72;6
542;phone;702/791-7111;702-737-7111
343;addr;157 duane st.  between w. broadway and hudson st.;?
758;name;szechuan kitchen;?
847;addr;288 noe st.;?
267;addr;10001 riverside dr.;11705 national blvd.
319;addr;81 macdougal st.  between houston and bleeker sts.;?
554;city;las vegas;new york
414;name;manila garden;?
817;addr;1248 clairmont rd.;?
302;addr;948 1st ave.  between 52nd and 53rd sts.;?
832;type;thai;?
190;type;french (new);french
88;city;new york city;new york
154;name;bone's restaurant;pano's & paul's
686;addr;519 s. fairfax ave.;?
147;phone;702/731-4036;404-261-8186
546;type;coffee shops/diners;?
213;name;masa's;ipanema
66;city;new york city;new york
212;name;lulu restaurant-bis-cafe;uncle nick's
199;phone;415/775-7036;?
139;phone;702/732-5111;?
53;class;26;307
315;name;cafe luxembourg;park avenue cafe
752;city;new york city;?
829;city;roswell;atlanta
452;name;s.p.q.r;?
624;type;italian;?
129;class;64;191
789;name;baker's cajun cafe;?
411;phone;212/873-5025;?
434;class;321;?
22;class;10;162
379;addr;125 mulberry st.  between canal and hester sts.;?
763;type;chinese;?
580;addr;500 jackson st.;?
348;city;new york;studio city
718;class;606;?
221;name;ritz-carlton restaurant and dining room;pacific dining car
435;type;italian;?
786;class;674;?
535;class;422;?
552;addr;2411 w. sahara ave.;?
795;phone;404-256-1675;?
251;city;los angeles;san francisco
478;city;new york;new york
458;name;sea grill;?
783;class;671;?
632;type;seafood;?
585;type;asian;?
652;type;californian;?
411;city;new york;hollywood
295;name;arizona;?
402;type;italian;scandinavian
231;type;italian;?
439;addr;109 spring st.  between greene and mercer sts.;?
795;class;683;?
447;addr;145 w. 53rd st.;?
454;class;341;?
594;phone;415/752-8833;?
36;type;cafeterias;californian
827;city;atlanta;atlanta
276;class;163;?
838;phone;415-921-2149;?
297;addr;200-250 vesey st. world financial center;?
102;class;50;24
108;addr;35 w. 64th st.;?
386;phone;212/869-5544;212/794-4950
235;name;canter's;?
822;phone;404-633-3538;?
330;type;french;?
60;phone;212-757-2245;?
862;class;750;?
772;city;las vegas;las vegas
251;addr;2020 ave. of the stars;?
56;phone;212-877-3500;212-752-2225
363;city;new york;?
68;name;felidia;gramercy tavern
524;type;american;?
307;phone;212/727-2775;?
247;addr;1121 s. western ave.;?
287;phone;212/903-3918;212/465-1530
790;class;678;?
449;type;continental;?
371;phone;212/ 941-0911;?
832;addr;4837 old national hwy.;?
754;city;queens;los angeles
818;class;706;176
749;addr;178 broadway;?
116;phone;212-265-5959;212/861-8080
732;addr;117 second ave.;?
214;name;masa's;la folie
347;city;new york;?
208;type;thai;?
100;class;49;49
549;phone;702/386-2512;?
446;addr;439 e. 75th st.;?
393;phone;212/388-0978;?
351;phone;212/772-9000;?
562;type;only in las vegas;coffee shops/diners
356;class;243;?
25;addr;8284 melrose ave.;?
652;phone;818-795-2478;?
746;class;634;320
661;city;w. hollywood;westwood
321;addr;169 sullivan st.  between houston and bleecker sts.;322 e. 14 st.  between 1st and 2nd aves.
655;type;californian;?
701;city;santa monica;malibu
759;type;polish;?
169;phone;404/876-0676;?
396;addr;361 w. 46th st.;?
448;type;asian;?
246;city;los angeles;new york
288;city;new york;new york
199;type;french;?
797;city;marietta;atlanta
373;name;halcyon;?
230;city;santa monica;?
301;phone;212/206-0059;?
217;name;plumpjack cafe;gilliland's
388;addr;326 w. 46th st.;?
726;city;new york city;?
528;name;sa tsu ki;?
74;name;gramercy tavern;daniel
602;class;489;?
564;type;mexican;?
855;addr;300 de haro st.;?
762;city;new york city;los angeles
183;city;atlanta;?
788;phone;404-724-0444;?
771;city;las vegas;las vegas
359;type;american;?
568;addr;243 o'farrell st.;?
337;class;224;133
452;addr;133 mulberry st.  between hester and grand sts.;?
853;class;741;?
847;name;la mediterranee;?
23;city;los angeles;new york
52;city;new york city;new york
117;name;second avenue deli;?
274;addr;1514 n. gower st.;?
311;phone;212/995-8500;?
242;city;santa monica;los angeles
118;name;second avenue deli;carnegie deli
353;addr;635 9th ave.  between 44th and 45th sts.;?
651;type;continental;?
777;phone;702-733-4524;?
793;city;atlanta;?
762;addr;144 second ave.;?
267;city;toluca lake;atlanta
106;addr;182 w. 58th st.;?
527;name;rib ranch;?
313;phone;212/484-5120;?
56;city;new york city;new york city
250;city;los angeles;san francisco
781;type;italian;?
14;phone;213-857-0034;213-938-1447
834;city;san francisco;new york city
272;class;159;93
719;city;new york city;new york
798;class;686;?
762;name;veselka;?
375;phone;212/249-3600;?
710;addr;2575 beverly blvd.;?
733;class;621;?
315;type;french;scandinavian
20;type;american (traditional);american
673;class;561;?
863;name;vicolo pizzeria;?
758;class;646;?
325;phone;212/691-8136;?
243;name;drai's;?
399;name;le colonial;21 club
232;name;ca'del sol;jackson's farm
822;name;rainbow restaurant;?
362;class;249;133
720;city;new york city;los angeles
551;phone;702/731-7888;?
811;addr;2970 cobb pkwy.;?
417;addr;160 mercer st.  between houston and prince sts.;?
547;phone;702/731-5311;?
68;type;italian;american
558;name;mary's diner;?
153;phone;404/237-2663;415/543-6084
420;city;new york;los angeles
572;type;french;?
303;class;190;?
580;class;467;?
153;city;atlanta;hollywood
92;phone;212-371-7777;212/ 371-7777
226;name;barney greengrass;virgil's
753;addr;210 e. 46th st.;?
464;type;american;?
15;phone;213/848-6677;310/456-0488
195;phone;415/392-3505;?
127;name;tavern on the green;chin's
466;name;stingray;?
839;city;san francisco;los angeles
129;addr;747 9th ave.  between 50th and 51st sts.;?
610;phone;415/487-9800;?
738;name;marnie's noodle shop;?
744;type;continental;?
291;addr;311 w. 17th st.;?
369;type;italian;italian
832;name;zab-e-lee;?
237;addr;656 n. virgil ave.;419 n. fairfax ave.
838;type;american;?
135;addr;3200 las vegas blvd. s;3130 piedmont rd. ne
166;name;hedgerose heights inn  the;?
393;addr;432 lafayette st.  near astor pl.;?
792;addr;375 14th st.;?
520;phone;404/237-1313;?
754;type;bbq;?
570;class;457;?
695;name;original pantry bakery;?
265;type;cajun;american
79;city;new york;new york city
263;name;nicola;?
484;addr;52 236 w. 52nd st.;?
300;phone;212/581-8888;?
852;addr;1322 grant st.;?
434;name;pamir;?
480;class;367;?
512;class;399;?
530;city;atlanta;los angeles
645;city;san francisco;new york
20;name;grill  the;grill on the alley
539;type;italian;?
220;city;san francisco;los angeles
512;city;atlanta;?
478;phone;212/988-4858;?
296;type;italian;?
51;city;new york;new york
306;class;193;?
593;class;480;?
155;city;atlanta;studio city
588;city;san francisco;?
424;city;new york;?
165;name;hedgerose heights inn;?
810;class;698;?
257;type;asian;?
158;addr;3073 piedmont rd.;?
619;city;san francisco;?
591;city;san francisco;?
432;class;319;?
725;addr;483 amsterdam ave.;?
618;city;san francisco;new york
94;city;new york city;new york
732;name;kiev;?
862;addr;8 sixth st.;?
381;type;latin american;?
39;phone;213/627-2300;212/620-4020
665;phone;310-475-0400;?
326;name;capsouto freres;?
809;name;indian delights;?
529;phone;770/449-0033;?
743;type;japanese;?
46;class;22;128
779;class;667;?
107;phone;212/724-8585;702-733-8899
696;name;parkway grill;?
550;phone;702/734-0410;?
625;type;french;?
59;class;29;55
334;city;new york;new york
465;name;stage deli;?
154;type;steakhouses;?
37;phone;818/990-0500;?
379;phone;212/226-6060;?
343;city;new york;hollywood
623;phone;415/346-3486;?
377;name;hudson river club;?
163;city;atlanta;hollywood
528;city;atlanta;?
496;type;american;?
330;city;new york;?
743;phone;212-219-0500;?
472;addr;400 w. 119th st.  between amsterdam and morningside aves.;?
139;type;continental;?
400;city;new york;?
513;type;mediterranean;?
84;type;seafood;scandinavian
585;class;472;?
676;city;la;los angeles
134;addr;152 w. 44th st.;?
559;type;asian;?
111;name;rainbow room;carnegie deli
500;city;atlanta;?
585;name;gaylord's;?
279;city;los angeles;los angeles
848;city;san francisco;los angeles
656;name;bruno's;?
843;city;san francisco;los angeles
677;class;565;?
147;city;las vegas;new york city
545;type;american;?
337;city;new york;new york
592;name;helmand;?
843;name;eric's chinese restaurant;kelly's on trinity
222;name;ritz-carlton dining room (san francisco);?
141;phone;702/731-7547;?
95;addr;102 5th ave.  between 15th and 16th sts.;9570 wilshire blvd.
52;phone;212-319-1660;212/ 319-1660
530;type;southern;?
858;phone;415-673-1101;?
89;name;lutece;carmine's
573;city;san francisco;new york
312;class;199;?
487;phone;212/683-3333;?
731;phone;212-228-1212;?
210;class;104;119
687;city;st. hermosa beach;marina del rey
136;class;67;6
255;city;los angeles;atlanta
514;phone;404/841-0314;?
355;class;242;?
617;type;italian;?
551;class;438;?
840;name;dusit thai;?
466;city;new york;?
477;phone;212/941-3900;?
838;class;726;?
67;addr;243 e. 58th st.;490 e. paces ferry rd.
817;name;my thai;?
705;addr;224 s. beverly dr.;?
244;addr;930 hilgard ave.;?
258;class;145;?
8;city;sherman oaks;studio city
305;city;new york;?
509;addr;923 peachtree st.  at 8th st.;?
533;type;american;?
588;addr;4 embarcadero center;?
574;class;461;?
