4102;provider_state;AZ
39;provider_name;'DEACONESS HOSPITAL'
3947;provider_id;220071
2973;descrizione;SPINAL FUSION EXCEPT CERVICAL WO MCC'
721;average_covered_charges;13839.0
3268;provider_name;'ST JOHN HOSPITAL AND MEDICAL CENTER'
1459;codice;872
1158;provider_state;OH
2087;average_covered_charges;27197.0
3084;provider_street_address;'8201 W BROWARD BLVD'
1206;average_total_payments;10251.0
4994;descrizione;FRACTURES OF HIP & PELVIS WO MCC'
4193;hospital_referral_region_(hrr)_description;'MA - Springfield'
4655;provider_street_address;'4420 LAKE BOONE TRAIL'
1053;provider_name;'ST FRANCIS HOSPITAL & MEDICAL CENTER'
4345;provider_name;'GREENVILLE REGIONAL HOSPITAL'
4931;total_discharges;15
3102;descrizione;OTHER VASCULAR PROCEDURES WO CCMCC'
2262;provider_state;NJ
959;hospital_referral_region_(hrr)_description;'GA - Macon'
4921;provider_city;'GRANTS PASS'
388;total_discharges;28
4505;average_medicare_payments;12995.0
532;provider_street_address;'3500 EAST FRANK PHILLIPS BOULEVARD'
1415;average_medicare_payments;12309.0
286;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
3682;provider_state;WA
4297;total_discharges;18
4684;provider_street_address;'50 MEDICAL PARK EAST DRIVE'
474;codice;377
89;average_total_payments;10248.0
2683;codice;292
4882;provider_street_address;'ONE GUSTAVE L LEVY PLACE'
4905;average_covered_charges;56808.0
3690;provider_city;KITTANNING
1294;average_medicare_payments;5477.0
4463;provider_state;TX
4146;codice;251
461;average_covered_charges;66873.0
785;provider_street_address;'5215 HOLY CROSS PKWY'
3104;average_covered_charges;59892.0
4015;provider_state;IL
1668;provider_city;'DELRAY BEACH'
3347;codice;480
3516;provider_id;520070
4389;average_covered_charges;26471.0
4207;provider_street_address;'34TH & SPRUCE STS'
2854;provider_state;NJ
4032;average_medicare_payments;4834.0
4402;total_discharges;46
3934;descrizione;CHEST PAIN'
2982;hospital_referral_region_(hrr)_description;'IN - South Bend'
4802;average_total_payments;6175.0
4714;hospital_referral_region_(hrr)_description;'TN - Knoxville'
868;provider_id;140083
3745;average_medicare_payments;12482.0
10;provider_state;VA
1966;hospital_referral_region_(hrr)_description;'GA - Augusta'
2941;hospital_referral_region_(hrr)_description;'AZ - Phoenix'
519;provider_id;220002
1273;average_medicare_payments;23974.0
4248;total_discharges;13
3259;average_covered_charges;172852.0
1114;codice;872
1420;provider_name;'ST MARYS HOSPITAL AND MEDICAL CENTER'
2930;average_covered_charges;68382.0
3290;provider_city;HAMPTON
2024;provider_name;'PUTNAM COMMUNITY MEDICAL CENTER'
472;codice;243
1990;provider_city;'TERRE HAUTE'
1787;average_total_payments;25221.0
4005;provider_city;SEDALIA
1254;provider_street_address;'2701 DEKALB PIKE'
810;total_discharges;23
4142;average_covered_charges;24324.0
4724;provider_state;IA
4027;provider_state;ND
901;hospital_referral_region_(hrr)_description;'TN - Knoxville'
546;provider_state;MS
272;codice;312
626;hospital_referral_region_(hrr)_description;'PA - Philadelphia'
4049;provider_name;'WESTERN PENNSYLVANIA HOSP FORBES REGIONAL CAMPUS'
1441;codice;377
1276;hospital_referral_region_(hrr)_description;'PA - Altoona'
3210;provider_city;'GARDEN CITY'
1915;average_medicare_payments;2985.0
3325;descrizione;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
3295;average_covered_charges;32009.0
3805;provider_state;AL
3156;provider_street_address;'611 ZEAGLER DR'
4796;provider_city;'NEW YORK'
2762;provider_name;'JEFFERSON REGIONAL MEDICAL CENTER'
418;provider_id;40018
1530;provider_id;50009
55;average_covered_charges;37197.0
3279;hospital_referral_region_(hrr)_description;'ME - Bangor'
2839;provider_state;MA
3219;average_total_payments;11437.0
1151;provider_name;'PHELPS MEMORIAL HOSPITAL ASSN'
879;provider_name;'NORTHSIDE MEDICAL CENTER'
4763;average_total_payments;4954.0
2629;average_covered_charges;36613.0
1256;average_medicare_payments;13143.0
868;total_discharges;25
1725;provider_street_address;'3901 W 15TH ST'
427;provider_state;IL
2590;hospital_referral_region_(hrr)_description;'FL - Ocala'
4384;provider_name;'JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL'
2261;average_medicare_payments;7159.0
1259;average_total_payments;5764.0
4862;provider_name;'ST LUKE\'S HOSPITAL'
484;average_medicare_payments;3186.0
3710;average_medicare_payments;6136.0
4497;provider_state;OH
662;provider_id;450828
42;total_discharges;96
2203;total_discharges;15
1375;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
4753;provider_state;IA
3875;provider_city;WARREN
2755;total_discharges;14
1270;hospital_referral_region_(hrr)_description;'OR - Eugene'
3751;total_discharges;21
2220;provider_name;'NORTHERN LOUISIANA MEDICAL CENTER'
2400;descrizione;CELLULITIS WO MCC'
4225;average_total_payments;6646.0
2836;provider_id;330169
3711;hospital_referral_region_(hrr)_description;'IL - Urbana'
1323;provider_state;CA
3418;provider_id;120007
906;descrizione;G--I-- HEMORRHAGE W MCC'
491;average_medicare_payments;8859.0
485;total_discharges;11
762;provider_state;AZ
1631;provider_name;'ST RITA\'S MEDICAL CENTER'
658;hospital_referral_region_(hrr)_description;'MO - Kansas City'
48;hospital_referral_region_(hrr)_description;'OH - Dayton'
4802;provider_id;460047
3548;provider_name;'SAN JUAN REGIONAL MEDICAL CENTER'
3448;provider_state;KY
572;provider_street_address;'2222 N NEVADA AVE'
3978;descrizione;HEART FAILURE & SHOCK W CC'
3034;codice;330
1105;provider_city;COLUMBUS
2871;average_total_payments;21335.0
4409;total_discharges;11
542;total_discharges;24
798;provider_state;CO
4191;average_total_payments;5249.0
4895;total_discharges;39
174;provider_name;'MERCY MEMORIAL HOSPITAL SYSTEM'
1030;provider_state;DC
3040;provider_id;390026
1176;total_discharges;14
4679;provider_state;IA
2509;average_medicare_payments;6756.0
3039;provider_id;360212
4957;average_covered_charges;45732.0
3841;provider_id;440016
228;codice;379
2310;provider_state;FL
4426;provider_street_address;'727 N BEERS ST'
2597;average_total_payments;4100.0
131;provider_street_address;'1505 W SHERMAN AVE'
4328;provider_street_address;'100 LANCASTER AVE'
2477;average_total_payments;14480.0
1229;average_covered_charges;18752.0
793;average_covered_charges;7012.0
1234;descrizione;G--I-- OBSTRUCTION W CC'
2191;average_total_payments;8783.0
4973;average_medicare_payments;19699.0
443;descrizione;HEART FAILURE & SHOCK W MCC'
3456;average_total_payments;11856.0
2417;total_discharges;108
397;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
554;hospital_referral_region_(hrr)_description;'TN - Nashville'
4901;codice;470
851;provider_state;CA
4965;provider_city;GREENWICH
2237;descrizione;KIDNEY & URINARY TRACT INFECTIONS W MCC'
1611;codice;313
3597;provider_street_address;'367 HOSPITAL BLVD'
2123;provider_state;MN
3159;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
2485;provider_name;'CARSON TAHOE REGIONAL MEDICAL CENTER'
3877;provider_name;'EMORY EASTSIDE MEDICAL CENTER'
1820;total_discharges;17
360;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
3162;average_covered_charges;34542.0
235;average_total_payments;5941.0
111;total_discharges;99
2886;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
3502;provider_street_address;'630 EATON AVENUE'
4550;provider_street_address;'2500 METROHEALTH DRIVE'
4086;total_discharges;32
3441;descrizione;TRANSIENT ISCHEMIA'
2656;provider_street_address;'1600 WEST 40TH AVENUE'
3984;hospital_referral_region_(hrr)_description;'LA - Lake Charles'
513;provider_street_address;'3636 HIGH STREET'
4711;provider_street_address;'1912 ALABAMA HIGHWAY 157'
80;provider_city;AUGUSTA
1890;provider_name;'PRESBYTERIAN HOSPITAL MATTHEWS'
314;codice;871
3350;provider_name;'PENNSYLVANIA HOSP OF THE UNIV OF PA HEALTH SYS'
2832;provider_name;'CITIZENS MEDICAL CENTER'
796;average_covered_charges;32112.0
4776;average_covered_charges;22621.0
2504;provider_state;IN
3106;provider_street_address;'1535 SLATE CREEK ROAD'
4036;codice;470
1769;provider_name;'HARRISBURG MEDICAL CENTER'
4835;total_discharges;19
1607;average_total_payments;6619.0
345;descrizione;G--I-- OBSTRUCTION W CC'
4839;hospital_referral_region_(hrr)_description;'AZ - Sun City'
3173;provider_city;'FRONT ROYAL'
3933;provider_city;SPRINGFIELD
1893;descrizione;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
1547;average_medicare_payments;3054.0
3401;provider_name;'CULLMAN REGIONAL MEDICAL CENTER'
4037;codice;190
2187;provider_state;CT
2258;hospital_referral_region_(hrr)_description;'OK - Oklahoma City'
3873;descrizione;SIMPLE PNEUMONIA & PLEURISY W MCC'
4775;provider_city;LANSING
329;provider_street_address;'114 WOODLAND STREET'
2553;codice;330
2752;provider_city;WESTMINSTER
4229;codice;314
4402;provider_id;330157
2167;descrizione;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
3523;provider_city;CHAMBERSBURG
339;provider_city;KENNEWICK
4329;provider_state;AL
2186;total_discharges;15
1986;provider_id;10113
4261;total_discharges;15
83;average_total_payments;6124.0
112;average_total_payments;10872.0
1401;average_total_payments;4051.0
3921;average_covered_charges;21486.0
4800;average_total_payments;8345.0
2195;provider_state;VA
108;average_covered_charges;13231.0
1339;average_total_payments;9667.0
152;provider_street_address;'809 UNIVERSITY BOULEVARD EAST'
3739;average_medicare_payments;6547.0
2888;hospital_referral_region_(hrr)_description;'FL - Gainesville'
479;average_covered_charges;22750.0
1914;provider_city;BISMARCK
4371;codice;948
254;provider_state;CA
3138;provider_id;360147
4932;descrizione;PERIPHERAL VASCULAR DISORDERS W CC'
3525;codice;917
2997;average_medicare_payments;6789.0
3340;provider_street_address;'810 ST VINCENT\'S DRIVE'
1920;average_covered_charges;43796.0
3682;codice;312
3785;hospital_referral_region_(hrr)_description;'AL - Montgomery'
3146;provider_state;TX
1748;provider_state;IL
1168;average_total_payments;10927.0
4299;provider_id;150042
2917;provider_street_address;'9300 WEST SUNSET'
4115;codice;207
553;average_covered_charges;35308.0
3512;provider_state;OR
1478;provider_street_address;'620 HOWARD AVENUE'
4274;codice;300
4005;total_discharges;19
3291;average_medicare_payments;39698.0
4659;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
1013;total_discharges;34
866;total_discharges;63
2749;provider_id;320021
869;descrizione;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
557;provider_state;NJ
4137;total_discharges;25
2603;average_covered_charges;65086.0
4543;provider_state;IN
699;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
2164;average_total_payments;19126.0
2660;provider_id;450747
3986;codice;189
4615;provider_id;150169
4325;provider_state;OH
4452;provider_city;WINSTON-SALEM
756;total_discharges;36
2315;hospital_referral_region_(hrr)_description;'TN - Kingsport'
3298;provider_street_address;'500 MEDICAL CENTER BLVD'
909;average_covered_charges;33623.0
4026;total_discharges;34
121;average_total_payments;5357.0
1868;provider_state;PA
4577;hospital_referral_region_(hrr)_description;'WA - Olympia'
4100;average_total_payments;10666.0
111;hospital_referral_region_(hrr)_description;'IL - Peoria'
1466;descrizione;BRONCHITIS & ASTHMA W CCMCC'
664;provider_id;50248
3511;provider_state;MA
2576;provider_id;140082
4117;average_total_payments;6316.0
1788;hospital_referral_region_(hrr)_description;'NJ - Morristown'
4407;average_medicare_payments;4894.0
432;total_discharges;42
2971;provider_id;100054
4167;provider_id;70025
382;provider_id;270014
3908;provider_state;NC
4396;provider_state;NC
1834;provider_street_address;'950 WEST WOOSTER STREET'
902;average_total_payments;4059.0
4669;total_discharges;35
1130;average_total_payments;8322.0
887;provider_id;50557
4474;provider_city;MISHAWAKA
4137;average_medicare_payments;12338.0
4202;average_covered_charges;21416.0
291;provider_street_address;'3000 ST MATTHEWS RD BOX 1806'
4440;provider_street_address;'1959 NE PACIFIC ST'
990;provider_city;RICHMOND
4635;average_medicare_payments;14385.0
846;provider_state;MS
4302;provider_state;TX
4341;provider_street_address;'1701 N SENATE BLVD'
4676;total_discharges;68
315;average_medicare_payments;12242.0
208;average_covered_charges;14917.0
2071;provider_name;'PALMS WEST HOSPITAL'
4611;average_total_payments;6815.0
4899;provider_state;IL
4357;provider_id;260011
2147;average_medicare_payments;5009.0
554;average_covered_charges;12836.0
4305;descrizione;RED BLOOD CELL DISORDERS WO MCC'
3274;provider_name;'JENNIE STUART MEDICAL CENTER'
2028;hospital_referral_region_(hrr)_description;'TX - Houston'
3833;provider_city;WEIRTON
3346;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
1899;provider_city;HENDERSONVILLE
1442;codice;682
2755;provider_state;MS
652;provider_name;'SAINT MARYS HOSPITAL'
1947;average_medicare_payments;3387.0
596;average_total_payments;3768.0
1894;provider_city;HASTINGS
4298;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
2151;total_discharges;14
1199;provider_street_address;'123 SUMMER STREET'
2006;average_medicare_payments;4861.0
1989;hospital_referral_region_(hrr)_description;'IN - Fort Wayne'
1787;provider_street_address;'3300 GALLOWS RD'
2973;provider_state;TX
3859;hospital_referral_region_(hrr)_description;'KY - Lexington'
2253;total_discharges;13
4757;average_covered_charges;11077.0
1379;provider_city;BEAUFORT
1091;total_discharges;37
1801;descrizione;PULMONARY EMBOLISM WO MCC'
4253;average_total_payments;34972.0
49;provider_city;BATAVIA
3979;hospital_referral_region_(hrr)_description;'IN - Munster'
4867;average_medicare_payments;5764.0
2871;total_discharges;63
2827;provider_street_address;'1500 FOREST GLEN ROAD'
3755;provider_name;'ST PETERSBURG GENERAL HOSPITAL'
2361;hospital_referral_region_(hrr)_description;'CA - Ventura'
4549;provider_name;'EAST TEXAS MEDICAL CENTER ATHENS'
1817;provider_name;'GOOD SAMARITAN HOSPITAL'
2298;total_discharges;50
3391;average_medicare_payments;3396.0
1790;codice;460
1206;average_medicare_payments;9556.0
2069;average_covered_charges;139550.0
2312;hospital_referral_region_(hrr)_description;'AL - Huntsville'
2190;average_total_payments;6317.0
4976;provider_id;50608
4373;average_total_payments;8009.0
4309;provider_street_address;'11234 ANDERSON ST'
239;hospital_referral_region_(hrr)_description;'IL - Melrose Park'
4495;average_total_payments;12103.0
1755;hospital_referral_region_(hrr)_description;'IL - Rockford'
178;codice;603
2642;provider_state;IL
4647;average_total_payments;38915.0
4479;average_covered_charges;76542.0
3584;codice;480
1659;provider_state;LA
4648;average_medicare_payments;3794.0
3727;average_total_payments;5605.0
3541;provider_id;150048
881;descrizione;G--I-- OBSTRUCTION W CC'
822;provider_street_address;'64 ROBBINS ST'
2511;provider_street_address;'1600 HADDON AVENUE'
1372;provider_city;JASPER
4328;provider_name;'MAIN LINE HOSPITAL LANKENAU'
4644;provider_id;140101
128;hospital_referral_region_(hrr)_description;'TX - Dallas'
850;average_medicare_payments;6058.0
311;provider_street_address;'7500 MERCY RD'
873;average_covered_charges;62594.0
3410;provider_name;'SUNRISE HOSPITAL AND MEDICAL CENTER'
367;provider_street_address;'400 NE MOTHER JOSEPH PLACE'
2418;average_covered_charges;21381.0
3890;average_covered_charges;9910.0
510;descrizione;TRANSIENT ISCHEMIA'
889;codice;491
4055;descrizione;EXTRACRANIAL PROCEDURES WO CCMCC'
3006;provider_street_address;'750 EAST ADAMS STREET'
4174;average_covered_charges;19473.0
415;provider_id;190140
3273;codice;460
3660;provider_city;BROOKLYN
4113;provider_name;'SSM ST JOSEPH HOSPITAL WEST'
4766;average_covered_charges;18418.0
3462;average_total_payments;22535.0
3067;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
540;provider_state;MI
4579;average_medicare_payments;12096.0
2404;provider_state;MN
2514;average_covered_charges;11065.0
2719;provider_street_address;'6550 EAST 2ND STREET'
4295;provider_street_address;'WILKENS & CATON AVENUES'
4740;codice;247
1087;hospital_referral_region_(hrr)_description;'CT - New Haven'
2982;average_medicare_payments;9486.0
1253;provider_city;'SUN CITY CENTER'
1168;average_covered_charges;16978.0
1494;average_medicare_payments;11910.0
194;provider_name;'SAINT MARY\'S REGIONAL MEDICAL CENTER'
3198;average_medicare_payments;9905.0
4094;average_medicare_payments;7773.0
3106;provider_state;VA
2211;average_medicare_payments;8511.0
2280;provider_city;SPRINGFIELD
2796;provider_id;250126
2902;hospital_referral_region_(hrr)_description;'CO - Pueblo'
4040;hospital_referral_region_(hrr)_description;'FL - Tampa'
4000;descrizione;CHEST PAIN'
2609;total_discharges;22
2433;descrizione;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
4932;provider_state;VA
954;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
734;provider_id;510046
2815;average_total_payments;12789.0
4897;provider_city;HIBBING
1806;provider_city;BURLINGAME
707;average_medicare_payments;4514.0
1061;hospital_referral_region_(hrr)_description;'VA - Richmond'
2021;total_discharges;23
509;descrizione;CHEST PAIN'
4090;provider_name;'UNION HOSPITAL INC'
4845;average_medicare_payments;3052.0
413;average_covered_charges;18310.0
1477;provider_state;IL
3821;average_medicare_payments;3042.0
4194;hospital_referral_region_(hrr)_description;'AR - Jonesboro'
4724;provider_city;'COUNCIL BLUFFS'
1155;provider_street_address;'2000 OGDEN AVENUE'
2492;provider_id;190045
3442;total_discharges;23
4177;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
3603;codice;308
3833;average_medicare_payments;2484.0
4661;hospital_referral_region_(hrr)_description;'MO - Columbia'
917;average_total_payments;4800.0
1408;total_discharges;63
15;provider_name;'EMORY UNIVERSITY HOSPITAL MIDTOWN'
346;average_total_payments;12699.0
4002;codice;377
3662;provider_id;50684
1678;total_discharges;23
3558;average_covered_charges;26390.0
1103;provider_street_address;'1796 HWY 441 NORTH'
2292;provider_name;'SAN JACINTO METHODIST HOSPITAL'
3898;provider_name;'GOOD SAMARITAN HOSPITAL'
153;average_total_payments;11637.0
4243;provider_name;'ORANGE PARK MEDICAL CENTER'
3230;provider_city;LINCOLNTON
1364;provider_name;'MOUNT CARMEL ST ANN\'S HOSPITAL'
3076;average_total_payments;8281.0
4167;codice;536
1887;provider_city;'MOUNT HOLLY'
533;average_total_payments;6099.0
736;provider_state;GA
3207;provider_id;520160
3665;provider_city;'SUN CITY CENTER'
1600;provider_street_address;'81 HILLCREST DRIVE'
2415;provider_name;'MEDCENTRAL HEALTH SYSTEM'
537;provider_street_address;'1414 S KUHL AVE'
3476;average_covered_charges;44421.0
2578;provider_name;'PINNACLE HEALTH HOSPITALS'
4879;total_discharges;75
3245;provider_name;'NORTHRIDGE HOSPITAL MEDICAL CENTER'
1620;provider_city;'MYRTLE BEACH'
4522;descrizione;SIGNS & SYMPTOMS WO MCC'
1974;average_total_payments;5654.0
446;provider_street_address;'10123 SE MARKET STREET'
858;provider_name;'GOOD SAMARITAN MEDICAL CENTER'
1817;average_total_payments;11363.0
4178;provider_name;'GEORGE WASHINGTON UNIV HOSPITAL'
751;average_total_payments;3879.0
2177;average_total_payments;22260.0
3104;average_total_payments;27191.0
63;provider_street_address;'301 HOSPITAL DR'
317;hospital_referral_region_(hrr)_description;'FL - Fort Lauderdale'
662;total_discharges;21
355;hospital_referral_region_(hrr)_description;'OH - Cincinnati'
171;provider_id;390076
4531;hospital_referral_region_(hrr)_description;'NV - Las Vegas'
564;provider_city;WARSAW
3948;provider_state;WA
668;provider_city;'FRENCH CAMP'
1900;provider_street_address;'600 E BLVD'
3163;provider_name;'MERCY HOSPITAL ST LOUIS'
825;provider_city;'LOS ANGELES'
1567;codice;330
731;total_discharges;43
4414;provider_city;PORTLAND
1749;provider_state;TN
142;provider_id;50636
4961;total_discharges;14
42;average_total_payments;7120.0
1841;provider_street_address;'1105 SIXTH STREET'
983;average_covered_charges;22443.0
619;provider_street_address;'585 SCHENECTADY AVENUE'
4693;provider_id;370026
2051;hospital_referral_region_(hrr)_description;'PA - Philadelphia'
1440;codice;310
452;average_medicare_payments;11204.0
1432;hospital_referral_region_(hrr)_description;'IL - Chicago'
3449;codice;208
2816;total_discharges;20
4444;total_discharges;15
4067;provider_id;340141
1359;hospital_referral_region_(hrr)_description;'MI - Detroit'
4372;average_medicare_payments;5232.0
2637;descrizione;G--I-- OBSTRUCTION W CC'
750;hospital_referral_region_(hrr)_description;'PA - Allentown'
3412;provider_id;140058
314;average_total_payments;14483.0
3857;provider_city;PUNXSUTAWNEY
4957;average_medicare_payments;9330.0
658;average_covered_charges;39853.0
2868;average_covered_charges;17635.0
3058;codice;195
1979;provider_city;'LONE TREE'
2537;provider_id;50353
3655;provider_id;330084
4667;hospital_referral_region_(hrr)_description;'SD - Rapid City'
1870;codice;379
2756;descrizione;HEART FAILURE & SHOCK WO CCMCC'
3963;codice;419
521;total_discharges;43
1546;provider_state;GA
4007;hospital_referral_region_(hrr)_description;'OR - Medford'
829;provider_state;WA
3060;provider_street_address;'LANGHORNE-NEWTOWN RD'
1292;provider_name;'CAMC TEAYS VALLEY HOSPITAL'
4486;provider_state;ID
3518;codice;208
3305;descrizione;G--I-- HEMORRHAGE W MCC'
3455;provider_street_address;'1324 NORTH SHERIDAN ROAD'
1903;descrizione;TRANSIENT ISCHEMIA'
1230;provider_name;'LAKEWAY REGIONAL HOSPITAL'
2645;provider_street_address;'615 N BONITA AVE'
706;codice;330
653;provider_state;NJ
2395;total_discharges;117
4155;provider_street_address;'51 NORTH 39TH STREET'
1272;hospital_referral_region_(hrr)_description;'NY - Manhattan'
3146;provider_id;450469
3678;provider_street_address;'9733 HEALTHWAY DRIVE'
2094;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
249;provider_street_address;'717 MAGNOLIA ST'
4914;provider_id;390081
3643;average_medicare_payments;8155.0
2829;average_medicare_payments;2926.0
3021;provider_name;'SANFORD MEDICAL CENTER FARGO'
442;total_discharges;41
4307;provider_name;'WILLIAM W BACKUS HOSPITAL'
3422;average_covered_charges;15149.0
2168;provider_street_address;'20201 S CRAWFORD AVENUE'
3730;average_covered_charges;133788.0
273;provider_id;30067
1831;total_discharges;25
1363;provider_street_address;'4700 ALLIANCE BOULEVARD'
699;provider_name;'BROWNWOOD REGIONAL MEDICAL CENTER'
3116;descrizione;G--I-- HEMORRHAGE W CC'
1835;average_covered_charges;82083.0
4310;provider_state;CO
2899;average_covered_charges;23716.0
2236;descrizione;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
4327;descrizione;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
333;total_discharges;18
839;hospital_referral_region_(hrr)_description;'KY - Lexington'
1024;hospital_referral_region_(hrr)_description;'IL - Elgin'
3232;average_medicare_payments;12916.0
1795;provider_city;BROCKTON
3802;provider_city;'NEW SMYRNA BEAC'
1184;hospital_referral_region_(hrr)_description;'MO - Kansas City'
2028;provider_name;'HOUSTON NORTHWEST MEDICAL CENTER'
448;provider_name;'ST JOHN MEDICAL CENTER'
2940;hospital_referral_region_(hrr)_description;'KS - Wichita'
4626;provider_id;340153
3294;provider_street_address;'9400 NO NAME UNO'
2202;average_medicare_payments;13612.0
224;average_medicare_payments;6126.0
2886;provider_id;50742
3223;hospital_referral_region_(hrr)_description;'CA - San Bernardino'
3809;provider_id;70008
1161;provider_id;450021
3941;provider_city;BOSTON
2314;provider_name;'BOCA RATON REGIONAL HOSPITAL'
2684;average_total_payments;8418.0
1355;hospital_referral_region_(hrr)_description;'CA - Sacramento'
4538;descrizione;RENAL FAILURE WO CCMCC'
1094;provider_id;100043
1392;provider_city;'BOWLING GREEN'
546;average_covered_charges;18952.0
2537;provider_state;CA
3506;provider_street_address;'3500 GASTON AVE'
3814;provider_state;IL
2156;average_covered_charges;24396.0
1039;average_total_payments;9696.0
4544;total_discharges;124
1780;average_medicare_payments;8180.0
4241;provider_state;FL
747;provider_state;AR
217;hospital_referral_region_(hrr)_description;'TX - Houston'
4776;provider_name;'SENTARA LEIGH HOSPITAL'
941;provider_state;KS
1417;average_medicare_payments;4185.0
4195;hospital_referral_region_(hrr)_description;'MA - Boston'
2337;descrizione;HEART FAILURE & SHOCK W CC'
49;provider_state;NY
2070;total_discharges;24
2609;average_total_payments;10062.0
1598;average_covered_charges;28031.0
2421;average_medicare_payments;9182.0
3207;average_covered_charges;39206.0
3685;codice;305
786;provider_name;'NORTHWEST COMMUNITY HOSPITAL'
4482;average_covered_charges;42014.0
2874;average_total_payments;9189.0
494;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
2736;provider_name;'BON SECOURS COMMUNITY HOSPITAL'
2796;provider_name;'NORTH OAK REGIONAL MEDICAL CENTER'
1594;provider_id;150042
3710;average_covered_charges;27749.0
2067;provider_state;WA
3102;provider_name;'YAKIMA REGIONAL MEDICAL AND CARDIAC CENTER'
1315;provider_street_address;'100 MEDICAL CENTER DRIVE'
2271;total_discharges;11
3164;total_discharges;35
4316;total_discharges;38
711;average_covered_charges;52573.0
1366;codice;195
839;average_covered_charges;14217.0
479;descrizione;HEART FAILURE & SHOCK WO CCMCC'
4465;hospital_referral_region_(hrr)_description;'GA - Atlanta'
2232;descrizione;RENAL FAILURE WO CCMCC'
4565;provider_id;50457
4789;provider_state;AR
3582;total_discharges;76
790;hospital_referral_region_(hrr)_description;'IN - Indianapolis'
99;average_covered_charges;20950.0
221;provider_name;'ST JOSEPH\'S HOSPITAL'
2339;provider_id;450869
2658;codice;293
4883;average_medicare_payments;2441.0
1716;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
2065;descrizione;HEART FAILURE & SHOCK WO CCMCC'
1395;provider_state;AR
4434;provider_id;330135
605;hospital_referral_region_(hrr)_description;'TX - Abilene'
162;provider_state;TX
4026;provider_id;10033
2088;provider_state;IL
2484;provider_city;LOMPOC
181;average_total_payments;4209.0
987;provider_city;'HUNTINGTON BEAC'
270;average_covered_charges;18414.0
206;hospital_referral_region_(hrr)_description;'NY - East Long Island'
4004;descrizione;HEART FAILURE & SHOCK W CC'
2440;average_medicare_payments;3060.0
4873;codice;377
1483;provider_id;230165
4458;provider_id;20017
3956;average_covered_charges;10524.0
223;average_medicare_payments;4379.0
925;hospital_referral_region_(hrr)_description;'TX - Fort Worth'
1700;total_discharges;33
2060;provider_street_address;'3901 RAINBOW BLVD'
765;provider_name;'WELLMONT BRISTOL REGIONAL MEDICAL CENTER'
4203;hospital_referral_region_(hrr)_description;'MD - Baltimore'
4197;provider_city;'HOFFMAN ESTATES'
3630;provider_city;VENTURA
1780;codice;193
3589;total_discharges;58
1811;descrizione;CHEST PAIN'
2102;descrizione;HYPERTENSION WO MCC'
4835;average_medicare_payments;3780.0
1069;average_covered_charges;18984.0
4012;codice;419
2707;average_total_payments;5897.0
272;descrizione;SYNCOPE & COLLAPSE'
2338;codice;65
3114;provider_street_address;'812 N LOGAN'
2765;provider_id;330061
4230;codice;191
2569;hospital_referral_region_(hrr)_description;'NC - Winston-Salem'
3612;codice;195
4438;hospital_referral_region_(hrr)_description;'NJ - Camden'
4770;total_discharges;25
3688;provider_city;TAMPA
3099;codice;683
3083;descrizione;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
3619;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
4424;provider_street_address;'100 HOSPITAL DRIVE'
289;total_discharges;26
1395;average_total_payments;5333.0
1438;average_medicare_payments;12651.0
1239;provider_name;'NYACK HOSPITAL'
2898;provider_state;ND
2005;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
