2980;average_medicare_payments;5641.0
1168;hospital_referral_region_(hrr)_description;'MA - Springfield'
52;provider_name;'MEDICAL CENTER OF ARLINGTON'
2531;provider_name;'ST VINCENT\'S MEDICAL CENTER'
4323;codice;66
1992;descrizione;HEART FAILURE & SHOCK WO CCMCC'
1877;provider_name;'COMMUNITY HOSPITAL'
430;provider_street_address;'251 E HURON ST'
3742;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
33;hospital_referral_region_(hrr)_description;'CA - Contra Costa County'
3874;provider_name;'MERCY HOSPITAL - CADILLAC'
4550;average_covered_charges;19367.0
1313;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
287;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
4607;average_total_payments;9426.0
2352;average_total_payments;5885.0
4576;provider_name;'ST FRANCIS MEDICAL CENTER'
1557;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
1733;average_medicare_payments;5737.0
2956;provider_street_address;'2105 FOREST AVENUE'
3417;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
3749;provider_id;450037
3623;average_medicare_payments;16211.0
359;hospital_referral_region_(hrr)_description;'NC - Charlotte'
1592;provider_city;SMYRNA
1801;average_total_payments;9245.0
4083;average_medicare_payments;4692.0
918;provider_city;HARRISBURG
4614;provider_name;'BELLIN MEMORIAL HSPTL'
2425;total_discharges;77
1545;provider_street_address;'801 S MILWAUKEE AVE'
3383;provider_name;'AURORA ST LUKES MEDICAL CENTER'
4012;provider_street_address;'1600 EAST HIGH STREET AND ARMAND HAMMER BLVD'
1850;provider_street_address;'5000 HENNESSY BLVD'
1876;provider_id;30089
36;descrizione;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
4803;provider_street_address;'122 12TH STREET'
1719;provider_name;'SEBASTIAN RIVER MEDICAL CENTER'
3763;hospital_referral_region_(hrr)_description;'MN - Rochester'
4246;hospital_referral_region_(hrr)_description;'NY - Manhattan'
3782;hospital_referral_region_(hrr)_description;'FL - Jacksonville'
492;average_medicare_payments;3856.0
2387;provider_city;'PERTH AMBOY'
82;codice;176
3157;provider_city;WACO
1229;provider_name;'NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS'
278;average_covered_charges;46075.0
3968;average_covered_charges;39047.0
4505;hospital_referral_region_(hrr)_description;'WY - Casper'
3982;provider_state;TX
56;average_total_payments;18381.0
3640;provider_state;IL
2101;codice;470
2030;average_covered_charges;13965.0
1602;provider_street_address;'2316 E MEYER BLVD'
3220;descrizione;G--I-- OBSTRUCTION W CC'
321;average_total_payments;6675.0
1566;provider_city;BELLINGHAM
4277;provider_id;150125
4293;provider_name;'JOHNSON CITY MEDICAL CENTER'
367;codice;481
969;average_medicare_payments;5504.0
4109;hospital_referral_region_(hrr)_description;'VA - Newport News'
3028;average_total_payments;11068.0
3073;provider_street_address;'921 GESSNER'
509;codice;313
2528;average_total_payments;9832.0
2704;provider_id;110005
1559;provider_state;IL
3523;provider_state;PA
3653;descrizione;CHEST PAIN'
4000;average_covered_charges;33289.0
3605;average_covered_charges;27817.0
567;average_total_payments;11234.0
2342;provider_state;KY
261;codice;189
2114;provider_id;150006
4623;average_total_payments;3522.0
326;provider_city;PHILADELPHIA
1273;provider_city;HOWELL
2784;provider_state;TX
1943;average_medicare_payments;16295.0
4376;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
2546;average_total_payments;5772.0
2193;provider_city;FREDERICK
3052;descrizione;TRANSIENT ISCHEMIA'
1290;provider_id;230105
4813;provider_id;450340
2351;hospital_referral_region_(hrr)_description;'NJ - Morristown'
4426;provider_id;310112
3563;average_medicare_payments;9795.0
1523;codice;202
4470;provider_name;'STANLY REGIONAL MEDICAL CENTER'
1144;average_total_payments;33943.0
1595;hospital_referral_region_(hrr)_description;'PA - Erie'
2298;total_discharges;50
1376;provider_name;'FLOWERS HOSPITAL'
754;average_medicare_payments;3491.0
3749;provider_name;'GOOD SHEPHERD MEDICAL CENTER'
3723;hospital_referral_region_(hrr)_description;'CA - Contra Costa County'
4632;total_discharges;16
3215;average_medicare_payments;5509.0
3735;provider_street_address;'200 INDUSTRIAL BOULEVARD'
368;codice;683
455;provider_state;MA
3622;codice;871
4169;provider_state;FL
222;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
2894;provider_street_address;'144 STATE STREET'
3039;descrizione;OTHER VASCULAR PROCEDURES W MCC'
4776;average_covered_charges;22621.0
690;provider_street_address;'ONE TRILLIUM WAY'
340;provider_street_address;'222 S HERLONG AVE'
4873;provider_id;360234
2789;provider_name;'ST JUDE MEDICAL CENTER'
1863;provider_street_address;'4646 N MARINE DRIVE'
4937;descrizione;HEART FAILURE & SHOCK WO CCMCC'
3112;provider_street_address;'1601 GOLF COURSE ROAD'
3676;codice;65
1446;provider_state;AZ
3530;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
2494;total_discharges;15
2719;average_covered_charges;55273.0
1200;hospital_referral_region_(hrr)_description;'CO - Grand Junction'
2861;provider_state;MA
4096;provider_state;ND
4288;hospital_referral_region_(hrr)_description;'TN - Memphis'
1021;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
3391;average_medicare_payments;3396.0
1538;codice;254
2792;codice;481
2391;average_covered_charges;34898.0
3302;provider_state;MN
698;provider_state;FL
1294;provider_street_address;'7777 FOREST LANE'
83;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
2283;provider_id;440181
2693;hospital_referral_region_(hrr)_description;'NY - Elmira'
4309;provider_id;50327
3510;provider_city;KINGMAN
693;hospital_referral_region_(hrr)_description;'TX - Temple'
4187;provider_city;TROY
165;total_discharges;11
1669;provider_id;50488
232;provider_name;'PIEDMONT MEDICAL CENTER'
2366;provider_name;'CENTRAL VERMONT MEDICAL CENTER'
227;provider_name;'UNIVERSITY OF TN MEMORIAL HOSPITAL'
3629;total_discharges;39
3962;provider_state;ME
805;provider_state;NY
1244;provider_city;ANDERSON
1466;provider_id;450771
2885;provider_street_address;'151 REDSTONE AVE SE'
1157;average_total_payments;5401.0
1501;provider_id;380004
3473;hospital_referral_region_(hrr)_description;'MD - Baltimore'
2537;provider_id;50353
4116;average_total_payments;10223.0
915;provider_city;'FOUNTAIN VALLEY'
3289;average_covered_charges;20700.0
2117;average_medicare_payments;13617.0
3064;average_covered_charges;115679.0
2912;provider_id;160117
2439;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
2001;provider_street_address;'636 DEL PRADO BLVD'
3428;average_medicare_payments;3422.0
1701;provider_street_address;'3024 STADIUM BOULEVARD'
3673;provider_name;'JOHN H STROGER JR HOSPITAL'
1010;provider_city;NEWARK
4260;hospital_referral_region_(hrr)_description;'SC - Charleston'
2037;average_covered_charges;33038.0
1796;average_covered_charges;23148.0
3004;provider_state;CA
908;provider_name;'EXETER HOSPITAL INC'
34;provider_name;'GULF BREEZE HOSPITAL'
2528;provider_id;50111
1998;average_medicare_payments;11080.0
1829;provider_street_address;'2620 N WESTWOOD BLVD'
2908;provider_name;'REGIONS HOSPITAL'
1193;codice;243
3940;hospital_referral_region_(hrr)_description;'MN - Minneapolis'
4108;provider_state;OK
3951;provider_city;ALBANY
2385;provider_id;390223
268;provider_street_address;'4301 WEST MARKHAM STREET MAIL SLOT 612'
1348;hospital_referral_region_(hrr)_description;'NJ - Camden'
3655;hospital_referral_region_(hrr)_description;'VT - Burlington'
4175;codice;603
860;codice;193
1901;average_covered_charges;44784.0
3143;average_covered_charges;41028.0
4254;average_medicare_payments;17656.0
4021;provider_name;'CENTRAL FLORIDA REGIONAL HOSPITAL'
4622;descrizione;RENAL FAILURE W MCC'
31;provider_name;'SCOTT & WHITE MEMORIAL HOSPITAL'
2531;average_total_payments;12279.0
3025;total_discharges;54
3602;provider_state;PA
1067;codice;291
2085;provider_city;CLEVELAND
1317;codice;177
3601;hospital_referral_region_(hrr)_description;'IL - Melrose Park'
2907;average_total_payments;3579.0
3332;hospital_referral_region_(hrr)_description;'PA - Lancaster'
598;provider_state;VA
3189;provider_name;'SWEDISH AMERICAN HOSPITAL'
2350;average_total_payments;6374.0
2852;provider_name;'BLESSING HOSPITAL'
334;hospital_referral_region_(hrr)_description;'SC - Spartanburg'
3656;provider_name;'WILLIS KNIGHTON BOSSIER HEALTH CENTER'
1331;total_discharges;81
3052;codice;69
1407;average_total_payments;11126.0
2321;average_covered_charges;13692.0
1329;provider_city;HUTCHINSON
4394;total_discharges;11
1744;average_covered_charges;74863.0
2831;provider_id;250006
940;provider_street_address;'4000 KRESGE WAY'
3293;average_medicare_payments;4037.0
985;total_discharges;13
715;average_total_payments;5168.0
2441;provider_name;'EASTON HOSPITAL'
2219;provider_street_address;'24451 HEALTH CENTER DRIVE'
4709;average_total_payments;4186.0
1413;provider_state;MO
1941;provider_street_address;'7601 SOUTHCREST DR'
49;average_covered_charges;13691.0
3396;average_medicare_payments;4049.0
721;descrizione;SYNCOPE & COLLAPSE'
3373;provider_city;GILBERT
1657;codice;194
1925;average_total_payments;8392.0
201;descrizione;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
1971;provider_name;'MERCY MEDICAL CENTER-DES MOINES'
3674;average_covered_charges;16817.0
352;average_medicare_payments;17587.0
3031;provider_name;'FOREST HILLS HOSPITAL'
3564;descrizione;OTHER VASCULAR PROCEDURES W CC'
4133;average_covered_charges;41628.0
2957;average_medicare_payments;6097.0
1346;provider_id;330061
2490;provider_id;420067
953;hospital_referral_region_(hrr)_description;'FL - Miami'
2363;provider_name;'HILLCREST BAPTIST MEDICAL CENTER'
3087;hospital_referral_region_(hrr)_description;'GA - Macon'
3221;codice;194
978;average_covered_charges;31550.0
937;codice;378
501;average_medicare_payments;2928.0
2871;average_total_payments;21335.0
1177;provider_id;450044
83;provider_state;AZ
4836;provider_street_address;'2525 HOLLY HALL'
1065;total_discharges;13
3371;total_discharges;84
546;average_medicare_payments;5398.0
2613;total_discharges;78
3799;provider_state;CT
1399;provider_id;410007
3856;provider_state;OH
1404;provider_city;SPRINGFIELD
2490;provider_city;BEAUFORT
2533;descrizione;SIMPLE PNEUMONIA & PLEURISY W MCC'
2615;hospital_referral_region_(hrr)_description;'OH - Youngstown'
1509;total_discharges;45
289;average_total_payments;5671.0
4697;average_covered_charges;15210.0
3534;codice;638
4031;hospital_referral_region_(hrr)_description;'MO - Joplin'
4141;total_discharges;69
4938;provider_street_address;'611 ALCORN DRIVE'
4593;provider_state;SC
1524;descrizione;SIMPLE PNEUMONIA & PLEURISY W MCC'
4266;provider_id;360133
2406;provider_id;250048
2266;provider_name;'REGIONAL HOSPITAL OF SCRANTON'
3881;codice;314
4279;codice;470
2662;provider_state;CA
4776;average_total_payments;6780.0
3819;provider_id;50567
1483;provider_id;230165
711;average_medicare_payments;5544.0
3741;average_total_payments;3455.0
2376;provider_city;'EAU CLAIRE'
2726;total_discharges;11
403;provider_city;CAMDEN
653;average_covered_charges;81226.0
2338;average_medicare_payments;5062.0
3884;provider_city;HOUSTON
2981;average_total_payments;39246.0
1391;provider_street_address;'500 UNIVERSITY DRIVE'
674;average_total_payments;4709.0
1832;average_total_payments;3925.0
498;codice;330
2835;codice;473
2829;provider_id;100062
2026;total_discharges;237
4416;hospital_referral_region_(hrr)_description;'MI - Ann Arbor'
467;average_total_payments;4084.0
4201;average_medicare_payments;8068.0
2716;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
2913;total_discharges;49
2941;codice;251
1199;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
1599;descrizione;MEDICAL BACK PROBLEMS WO MCC'
3590;descrizione;HEART FAILURE & SHOCK WO CCMCC'
278;average_total_payments;17159.0
1814;codice;309
3764;average_medicare_payments;5167.0
2533;provider_name;'CHRISTUS JASPER MEMORIAL HOSPITAL'
2903;provider_id;90004
696;average_covered_charges;102902.0
4499;provider_id;210057
1503;descrizione;G--I-- OBSTRUCTION WO CCMCC'
4090;hospital_referral_region_(hrr)_description;'IN - Terre Haute'
4865;total_discharges;13
3109;average_covered_charges;11099.0
1804;total_discharges;39
204;average_covered_charges;20474.0
1140;provider_city;MINDEN
4397;average_covered_charges;29993.0
1981;provider_state;FL
874;total_discharges;35
1352;provider_id;360036
2032;codice;243
3301;hospital_referral_region_(hrr)_description;'TX - Houston'
1170;average_covered_charges;78436.0
2739;provider_street_address;'736 BATTLEFIELD BLVD NORTH'
480;codice;69
2006;provider_state;MI
3438;provider_city;KENNETT
3072;provider_street_address;'223 N VAN DIEN AVENUE'
2321;average_total_payments;8656.0
2941;provider_state;AZ
3208;total_discharges;14
4395;average_medicare_payments;8878.0
878;total_discharges;16
2600;average_total_payments;3723.0
4;provider_street_address;'550 OSBORNE ROAD'
1127;provider_id;30119
1704;codice;378
3628;average_medicare_payments;13487.0
860;provider_name;'CIVISTA MEDICAL CENTER'
3964;codice;470
4459;provider_state;CA
252;average_medicare_payments;8012.0
4239;provider_city;WAUKEGAN
1945;provider_city;LIBERTY
4086;provider_state;CA
1718;total_discharges;46
4190;provider_id;670044
977;descrizione;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
681;provider_state;TN
1407;average_covered_charges;57137.0
2067;descrizione;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
3247;provider_state;OH
4299;provider_city;VINCENNES
2747;provider_name;'CARNEY HOSPITAL'
4008;average_medicare_payments;5293.0
4318;total_discharges;30
3609;provider_id;310075
3283;codice;202
507;total_discharges;80
2175;total_discharges;17
2460;average_total_payments;9745.0
4174;provider_id;40041
850;provider_street_address;'325 9TH AVENUE'
4740;average_covered_charges;92668.0
3866;average_total_payments;4621.0
4757;hospital_referral_region_(hrr)_description;'MD - Baltimore'
1521;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
4699;total_discharges;26
4252;provider_name;'ST FRANCIS MEDICAL CENTER'
112;average_covered_charges;46157.0
1686;provider_street_address;'999 SAN BERNARDINO RD'
500;provider_street_address;'45TH AVENUE AND PARSONS BOULEVARD'
3636;provider_street_address;'41 EAST POST R0AD'
884;codice;312
4864;codice;460
744;average_total_payments;4794.0
565;average_medicare_payments;10029.0
921;provider_name;'OAKWOOD HOSPITAL AND MEDICAL CENTER'
4895;average_total_payments;62798.0
46;provider_name;'LANCASTER GENERAL HOSPITAL'
4948;descrizione;DIABETES W CC'
570;provider_city;CAMPBELLSVILLE
4367;total_discharges;21
218;provider_name;'ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER'
1179;descrizione;CHEST PAIN'
4550;provider_id;360059
3182;provider_street_address;'1701 N SENATE BLVD'
2105;total_discharges;23
2126;codice;193
1275;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
168;provider_state;TN
710;provider_state;CO
3215;provider_name;'SENTARA NORFOLK GENERAL HOSPITAL'
4672;provider_name;'ST MARY\'S MEDICAL CENTER'
2511;provider_city;CAMDEN
1962;codice;193
1401;total_discharges;11
905;average_total_payments;9630.0
298;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
2287;provider_name;'HEALTHEAST ST JOHN\'S HOSPITAL'
2295;codice;329
1631;total_discharges;55
3969;provider_city;STANFORD
4281;average_total_payments;13472.0
4727;provider_state;CA
2255;provider_state;CA
4934;provider_id;260005
4972;average_covered_charges;15076.0
3935;total_discharges;25
1471;provider_id;330340
1748;provider_street_address;'1775 DEMPSTER ST'
1228;provider_name;'GASTON MEMORIAL HOSPITAL'
3838;codice;689
3126;total_discharges;45
2041;hospital_referral_region_(hrr)_description;'AL - Mobile'
1704;provider_name;'VHS HARLINGEN HOSPITAL COMPANY LLC'
236;provider_id;50179
1331;provider_id;330074
2024;provider_street_address;'611 ZEAGLER DR'
1;average_total_payments;8225.0
1099;total_discharges;25
3598;provider_city;ASHEVILLE
4904;provider_city;BURLINGTON
2006;provider_id;230197
3185;provider_name;'BAPTIST MEMORIAL HOSPITAL'
1142;average_covered_charges;16794.0
621;provider_city;COOPERSTOWN
630;provider_city;HOUSTON
1957;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
1873;total_discharges;16
1679;provider_city;STREATOR
4946;provider_state;OK
3205;hospital_referral_region_(hrr)_description;'IL - Hinsdale'
3082;average_total_payments;9157.0
275;total_discharges;22
2633;provider_street_address;'1224 TROTWOOD AVE'
4490;provider_name;'MOUNT CARMEL HEALTH'
3690;provider_id;390163
1470;average_medicare_payments;3261.0
1227;provider_street_address;'1026 A AVE NE'
3254;codice;948
1559;provider_city;PERU
522;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
2018;average_covered_charges;11454.0
4641;total_discharges;14
4699;hospital_referral_region_(hrr)_description;'NY - Rochester'
2496;provider_id;340096
4806;descrizione;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
2957;average_total_payments;6544.0
292;provider_street_address;'1800 EAST PARK AVE'
521;average_covered_charges;16007.0
2273;average_total_payments;8746.0
3585;descrizione;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
2257;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
4280;provider_id;500054
1015;provider_name;'FLORIDA HOSPITAL WATERMAN'
3568;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
4751;average_covered_charges;10929.0
1605;codice;897
3788;provider_city;HARTFORD
48;codice;470
4906;average_total_payments;4654.0
4744;total_discharges;26
334;provider_id;420043
1139;provider_state;CO
4617;provider_name;'SOUTHWEST GENERAL HEALTH CENTER'
238;total_discharges;36
935;provider_city;OXFORD
2984;provider_name;'DOCTORS MEDICAL CENTER-SAN PABLO'
1493;provider_name;'SCRIPPS MEMORIAL HOSPITAL - ENCINITAS'
337;hospital_referral_region_(hrr)_description;'IA - Dubuque'
2348;provider_city;'NEW YORK'
3021;hospital_referral_region_(hrr)_description;'ND - FargoMoorhead MN'
2345;codice;293
2490;hospital_referral_region_(hrr)_description;'GA - Savannah'
3004;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
2941;average_total_payments;14209.0
1144;provider_state;MS
344;average_medicare_payments;10605.0
3057;provider_street_address;'3015 N BALLAS RD'
470;codice;301
2571;average_total_payments;5540.0
1407;provider_street_address;'800 W BIESTERFIELD RD'
402;average_covered_charges;42446.0
4914;average_total_payments;11486.0
170;total_discharges;19
3387;provider_state;WA
1715;provider_street_address;'44045 RIVERSIDE PARKWAY'
2713;provider_street_address;'1400 EIGHTH AVE'
2176;provider_street_address;'45 ST LAWRENCE DRIVE'
323;total_discharges;34
57;average_medicare_payments;5546.0
859;provider_id;390290
2432;average_total_payments;13747.0
2895;provider_name;'DUKE UNIVERSITY HOSPITAL'
4161;provider_name;'ST JOSEPHS MERCY HEALTH CENTER INC'
4340;hospital_referral_region_(hrr)_description;'IN - Evansville'
997;provider_id;190026
1542;average_total_payments;8597.0
3410;provider_state;NV
4394;provider_id;100296
2544;average_medicare_payments;5205.0
2166;provider_state;LA
3018;average_total_payments;5224.0
4317;average_total_payments;11149.0
3550;provider_city;MARINETTE
1169;average_total_payments;4480.0
2116;average_covered_charges;9938.0
2341;provider_state;WV
1509;provider_name;'ST JOSEPH REGIONAL HEALTH CENTER'
3789;provider_state;PA
1333;provider_state;NY
491;descrizione;RENAL FAILURE W CC'
4374;codice;207
2236;average_covered_charges;31511.0
3547;total_discharges;21
677;average_covered_charges;17713.0
4791;provider_name;'YAVAPAI REGIONAL MEDICAL CENTER'
4582;descrizione;SPINAL FUSION EXCEPT CERVICAL WO MCC'
1765;codice;194
4078;total_discharges;14
354;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
2058;provider_id;380002
3367;hospital_referral_region_(hrr)_description;'CA - San Bernardino'
1539;provider_id;360144
4314;average_medicare_payments;19145.0
2139;average_medicare_payments;8848.0
4994;provider_street_address;'12303 DEPAUL DRIVE'
2046;hospital_referral_region_(hrr)_description;'PA - Danville'
4552;average_total_payments;12767.0
1222;hospital_referral_region_(hrr)_description;'LA - Lafayette'
4531;provider_state;AZ
4918;average_covered_charges;29930.0
2725;provider_street_address;'1101 OCILLA ROAD'
4912;provider_name;'INDIANA UNIVERSITY HEALTH NORTH HOSPITAL'
606;average_covered_charges;12895.0
1636;hospital_referral_region_(hrr)_description;'PA - Johnstown'
467;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
4977;provider_state;IL
3301;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
1076;provider_state;PA
1520;provider_city;'CRYSTAL CITY'
532;provider_state;OK
671;average_total_payments;6319.0
2537;average_covered_charges;83289.0
1291;provider_state;SC
2215;codice;871
1133;average_total_payments;6898.0
3722;provider_street_address;'4301 WEST MARKHAM STREET MAIL SLOT 612'
35;average_medicare_payments;33642.0
3037;total_discharges;15
2715;average_medicare_payments;3132.0
2961;provider_name;'CHAMBERSBURG HOSPITAL'
2216;provider_id;50084
1273;provider_name;'SAINT JOSEPH MERCY LIVINGSTON HOSPITAL'
3459;provider_city;NEWARK
2483;total_discharges;11
3802;average_medicare_payments;4170.0
1270;hospital_referral_region_(hrr)_description;'OR - Eugene'
2665;provider_name;'GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK'
490;provider_name;'SUMMA HEALTH SYSTEM BARBERTON HOSPITAL'
2150;total_discharges;31
4911;average_total_payments;29987.0
2711;codice;189
229;average_total_payments;8704.0
3123;provider_street_address;'1250 16TH STREET'
660;provider_street_address;'1700 S TAMIAMI TRL'
4567;provider_city;DANVILLE
2076;hospital_referral_region_(hrr)_description;'AR - Jonesboro'
52;provider_city;ARLINGTON
4961;hospital_referral_region_(hrr)_description;'IL - Chicago'
2666;hospital_referral_region_(hrr)_description;'OH - Toledo'
52;provider_street_address;'3301 MATLOCK ROAD'
3815;provider_id;180104
1658;hospital_referral_region_(hrr)_description;'GA - Macon'
766;provider_street_address;'5016 S US HIGHWAY 75'
1485;average_medicare_payments;4165.0
1069;provider_state;WV
4233;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
1797;average_medicare_payments;5918.0
1760;provider_name;'PEACEHEALTH SOUTHWEST MEDICAL CENTER'
4494;codice;552
1386;descrizione;RENAL FAILURE WO CCMCC'
683;provider_street_address;'4201 BELFORT RD'
1778;codice;439
613;average_total_payments;7254.0
1243;average_medicare_payments;5856.0
4621;provider_id;390076
1723;provider_state;FL
3515;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
3898;provider_city;CINCINNATI
4714;average_total_payments;4763.0
1040;provider_name;'ST JUDE MEDICAL CENTER'
3435;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
3611;average_covered_charges;40769.0
2369;codice;194
2463;provider_city;TEMPLETON
2313;average_covered_charges;45704.0
4854;average_total_payments;4176.0
271;provider_street_address;'327 MEDICAL PARK DRIVE'
3640;average_covered_charges;19428.0
703;hospital_referral_region_(hrr)_description;'TN - Memphis'
2148;provider_state;CA
3993;provider_state;NY
3271;descrizione;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
220;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
1510;provider_state;CO
4144;provider_street_address;'602 INDIANA AVENUE'
1767;provider_street_address;'6644 EAST BAYWOOD AVENUE'
2347;provider_id;50078
4355;average_medicare_payments;9968.0
26;provider_state;TN
170;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
3037;provider_state;OH
4143;provider_id;360051
1490;total_discharges;26
4197;average_medicare_payments;33766.0
2684;provider_name;'CAPITAL HEALTH SYSTEM-FULD CAMPUS'
641;hospital_referral_region_(hrr)_description;'MI - Kalamazoo'
855;average_medicare_payments;4841.0
3034;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
741;average_covered_charges;16812.0
2031;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
1403;hospital_referral_region_(hrr)_description;'WA - Spokane'
4074;average_total_payments;5839.0
2927;average_medicare_payments;4512.0
3535;total_discharges;15
2924;provider_name;'METROSOUTH MEDICAL CENTER'
1575;total_discharges;30
3866;provider_id;370094
4371;codice;948
3798;average_covered_charges;20433.0
1534;provider_id;240002
2916;descrizione;HEART FAILURE & SHOCK W MCC'
2602;average_total_payments;24336.0
2359;provider_name;'WADLEY REGIONAL MEDICAL CENTER'
1767;provider_id;30088
3508;codice;481
1141;provider_state;VT
4743;provider_street_address;'25 HOSPITAL CENTER BLVD'
2086;average_medicare_payments;6127.0
4728;provider_id;210043
1857;total_discharges;27
85;provider_street_address;'140 NUTT ROAD'
4428;descrizione;MAJOR CARDIOVASC PROCEDURES WO MCC'
1101;descrizione;RED BLOOD CELL DISORDERS WO MCC'
2537;average_medicare_payments;11900.0
4435;hospital_referral_region_(hrr)_description;'FL - Clearwater'
869;provider_street_address;'400 W MINERAL KING AVE'
583;descrizione;CELLULITIS WO MCC'
3206;provider_state;OR
2643;provider_street_address;'550 N HILLSIDE ST'
2383;provider_city;CHARLESTON
4060;average_total_payments;12068.0
2278;average_medicare_payments;5513.0
2863;provider_id;50329
441;hospital_referral_region_(hrr)_description;'TX - Houston'
4028;provider_id;100213
3517;descrizione;RENAL FAILURE W CC'
517;provider_name;'ST ELIZABETH HEALTH CENTER'
613;hospital_referral_region_(hrr)_description;'MI - Dearborn'
313;total_discharges;46
4245;provider_city;WILLIMANTIC
4833;provider_id;70007
3297;hospital_referral_region_(hrr)_description;'VA - Arlington'
1747;average_covered_charges;30284.0
4761;provider_name;'TOURO INFIRMARY'
4520;average_total_payments;4815.0
658;provider_city;'OVERLAND PARK'
1821;provider_name;'BRONX-LEBANON HOSPITAL CENTER'
329;provider_street_address;'114 WOODLAND STREET'
506;provider_street_address;'1615 DELAWARE STREET'
1678;provider_state;VA
2353;average_covered_charges;7598.0
639;provider_name;'DALLAS REGIONAL MEDICAL CENTER'
1005;average_total_payments;6898.0
206;provider_city;'WEST ISLIP'
1067;provider_city;SHELBYVILLE
2751;average_covered_charges;15196.0
1409;provider_name;'SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER'
1587;provider_state;CA
467;total_discharges;45
4786;provider_state;CA
4784;provider_state;MS
1814;provider_city;SLIDELL
286;average_medicare_payments;5926.0
1958;average_total_payments;3872.0
3667;provider_city;SCRANTON
3543;total_discharges;12
1470;provider_state;MI
4871;provider_street_address;'3600 S HIGHLANDS AVE'
1219;average_covered_charges;28244.0
2919;provider_state;WV
457;provider_street_address;'9500 EUCLID AVENUE'
58;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
235;provider_street_address;'347 NORTH KUAKINI STREET'
1443;hospital_referral_region_(hrr)_description;'MD - Baltimore'
1960;provider_street_address;'2001 ERRECART BLVD'
1729;provider_id;10092
750;descrizione;RENAL FAILURE W MCC'
131;average_medicare_payments;3622.0
4123;descrizione;RED BLOOD CELL DISORDERS WO MCC'
2390;provider_id;450033
2016;provider_state;IN
807;codice;194
4548;total_discharges;12
1980;provider_city;'RAPID CITY'
1457;provider_state;TX
3475;total_discharges;76
4951;provider_name;'FREMONT AREA MEDICAL CENTER'
1016;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
