2508;average_total_payments;9861.0
1206;codice;291
3614;average_total_payments;7271.0
885;provider_id;180038
2241;provider_name;'PROVIDENCE NEWBERG MEDICAL CENTER'
4683;codice;536
3708;total_discharges;81
3068;average_total_payments;13625.0
4611;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
546;descrizione;KIDNEY & URINARY TRACT INFECTIONS W MCC'
39;provider_id;500044
4361;provider_id;180093
2152;provider_name;'SCOTT & WHITE HOSPITAL-ROUND ROCK'
1683;average_medicare_payments;31029.0
2516;average_covered_charges;7156.0
2579;average_total_payments;6624.0
4251;total_discharges;14
1601;provider_state;PA
190;average_medicare_payments;7740.0
821;total_discharges;55
3290;average_total_payments;6865.0
2010;average_total_payments;5390.0
2958;provider_name;'MOSES TAYLOR HOSPITAL'
3959;average_medicare_payments;6723.0
2239;provider_city;SUMTER
153;average_medicare_payments;11116.0
3795;codice;177
2211;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
3488;provider_state;IA
235;provider_street_address;'347 NORTH KUAKINI STREET'
3838;codice;689
281;provider_name;'CENTURA HEALTH-ST ANTHONY NORTH HOSPITAL'
307;provider_name;'HIGHLAND COMMUNITY  HOSPITAL'
1282;provider_name;'EMORY UNIVERSITY HOSPITAL MIDTOWN'
3513;provider_street_address;'223 N VAN DIEN AVENUE'
3969;hospital_referral_region_(hrr)_description;'CA - San Mateo County'
2275;hospital_referral_region_(hrr)_description;'NC - Charlotte'
790;provider_name;'SAINT JOHN\'S HEALTH SYSTEM'
3271;average_total_payments;5484.0
88;average_medicare_payments;4448.0
912;provider_state;CO
1487;average_total_payments;7027.0
3005;codice;948
4136;total_discharges;13
3149;provider_street_address;'185 HOSPITAL ROAD'
832;provider_state;ME
1393;provider_name;'HOLMES REGIONAL MEDICAL CENTER'
3302;hospital_referral_region_(hrr)_description;'MN - Minneapolis'
3296;average_total_payments;27379.0
4898;average_medicare_payments;13436.0
2488;provider_street_address;'3600 JOSEPH SIEWICK DRIVE'
2811;provider_city;CINCINNATI
537;provider_id;100006
1216;hospital_referral_region_(hrr)_description;'WV - Huntington'
3555;codice;65
2228;descrizione;CERVICAL SPINAL FUSION WO CCMCC'
1905;average_total_payments;6391.0
2624;average_medicare_payments;9534.0
3690;average_medicare_payments;5566.0
3592;provider_name;'HARDIN MEMORIAL HOSPITAL'
2457;provider_state;UT
4307;average_total_payments;39795.0
3025;average_covered_charges;154284.0
308;average_total_payments;6727.0
1548;hospital_referral_region_(hrr)_description;'CO - Greeley'
2890;hospital_referral_region_(hrr)_description;'AZ - Mesa'
154;total_discharges;339
3631;provider_id;40015
2457;descrizione;HEART FAILURE & SHOCK W CC'
2516;provider_city;HAMILTON
747;codice;192
4980;provider_name;'GLENWOOD REGIONAL MEDICAL CENTER'
3954;average_total_payments;12259.0
3966;codice;378
1811;provider_name;'THE FINLEY HOSPITAL'
4836;average_total_payments;8171.0
370;provider_id;500119
2585;hospital_referral_region_(hrr)_description;'PA - Philadelphia'
1489;hospital_referral_region_(hrr)_description;'TN - Knoxville'
122;provider_street_address;'3800 RESERVOIR RD'
3583;provider_state;MI
3022;provider_name;'WASHINGTON ST TAMMANY  REGIONAL MEDICAL CENTER'
3354;average_total_payments;8857.0
3177;average_medicare_payments;5149.0
2475;average_medicare_payments;3811.0
2101;provider_id;110168
1872;provider_street_address;'1910 SOUTH AVE'
1721;provider_name;'VALLEY VIEW REGIONAL HOSPITAL'
4440;provider_name;'UNIVERSITY OF WASHINGTON MEDICAL CTR'
1237;provider_name;'BAPTIST MEM HOSPGOLDEN TRIANGLE INC'
2336;provider_name;'HARTFORD HOSPITAL'
981;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
1224;average_covered_charges;24201.0
1024;average_covered_charges;69453.0
3410;hospital_referral_region_(hrr)_description;'NV - Las Vegas'
523;provider_name;'LSU HEALTH SCIENCES CENTER - SHREVEPORT'
2186;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
2995;average_medicare_payments;4175.0
3334;provider_state;AZ
3384;provider_state;NC
4440;descrizione;G--I-- HEMORRHAGE WO CCMCC'
580;average_covered_charges;46147.0
3426;provider_state;NY
3146;average_covered_charges;17861.0
3864;provider_city;'OLYMPIA FIELDS'
4101;provider_id;100029
4693;provider_state;OK
775;provider_id;450639
1976;total_discharges;85
1942;average_total_payments;8397.0
1504;provider_street_address;'3500 ARENDELL ST'
3841;provider_name;'BAPTIST MEMORIAL HOSPITAL HUNTINGDON'
2440;average_medicare_payments;3060.0
4721;hospital_referral_region_(hrr)_description;'TX - Fort Worth'
3758;average_covered_charges;24248.0
963;average_covered_charges;203761.0
41;average_medicare_payments;2497.0
2464;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
128;provider_name;'BAYLOR MEDICAL CENTER AT GARLAND'
4974;descrizione;OTHER VASCULAR PROCEDURES W MCC'
4736;average_medicare_payments;5146.0
1595;average_covered_charges;21076.0
4529;hospital_referral_region_(hrr)_description;'FL - Orlando'
4369;hospital_referral_region_(hrr)_description;'AL - Birmingham'
2666;provider_street_address;'3000 ARLINGTON AVENUE'
4186;total_discharges;12
2846;provider_state;MD
1981;provider_name;'DELRAY MEDICAL CENTER'
776;hospital_referral_region_(hrr)_description;'OH - Columbus'
112;provider_state;NJ
882;provider_name;'BAPTIST MEDICAL CENTER'
3162;total_discharges;11
3252;average_covered_charges;9049.0
2826;provider_city;FLUSHING
3956;hospital_referral_region_(hrr)_description;'KY - Lexington'
3223;average_medicare_payments;37778.0
1847;provider_id;510006
1752;provider_street_address;'430 RANKIN DRIVE P O BOX 730'
597;hospital_referral_region_(hrr)_description;'TN - Kingsport'
2879;average_total_payments;9126.0
917;descrizione;PERIPHERAL VASCULAR DISORDERS W CC'
3332;provider_name;'LANCASTER GENERAL HOSPITAL'
4492;provider_street_address;'1815 HAND AVENUE'
4033;average_covered_charges;50413.0
2519;total_discharges;22
2622;average_covered_charges;14790.0
2037;provider_city;'NEW YORK'
2193;provider_city;FREDERICK
4327;descrizione;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
321;average_covered_charges;25856.0
2132;provider_city;OLNEY
3066;provider_state;TX
1929;provider_city;'CRYSTAL RIVER'
1176;codice;238
3837;average_covered_charges;16262.0
1319;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
652;provider_id;70016
2792;provider_state;NC
1874;provider_street_address;'100 MADISON AVE'
3433;provider_state;GA
3117;average_covered_charges;18114.0
125;average_total_payments;6473.0
2842;provider_state;NC
1023;provider_street_address;'3901 S SEVENTH ST'
976;average_total_payments;10833.0
1786;provider_street_address;'660 N WESTMORELAND ROAD'
3360;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
4777;average_covered_charges;34627.0
4425;provider_street_address;'100 HOSPITAL DRIVE'
1418;provider_name;'FRANKLIN SQUARE HOSPITAL CENTER'
2225;provider_state;AZ
1776;provider_city;JACKSONVILLE
3362;descrizione;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
823;average_total_payments;5331.0
4379;provider_city;CLARE
2283;average_total_payments;6280.0
3069;provider_name;'JENNINGS AMERICAN LEGION HOSPITAL'
4572;provider_street_address;'330 BROOKLINE AVENUE'
4675;hospital_referral_region_(hrr)_description;'CA - San Diego'
4114;average_covered_charges;29841.0
1273;provider_id;230069
4164;provider_city;BOSTON
1781;provider_name;'WAYNE MEMORIAL HOSPITAL'
2275;provider_id;340129
1722;average_covered_charges;19643.0
2645;provider_street_address;'615 N BONITA AVE'
757;provider_id;100254
1954;provider_city;TEANECK
4809;average_covered_charges;43851.0
665;provider_city;'OAK PARK'
1419;average_total_payments;8646.0
1484;average_medicare_payments;10072.0
2810;descrizione;SYNCOPE & COLLAPSE'
1994;average_covered_charges;6079.0
4127;average_total_payments;9093.0
1875;provider_city;SEBRING
2087;provider_state;SC
4230;provider_state;IL
3269;hospital_referral_region_(hrr)_description;'CA - Orange County'
3671;provider_street_address;'700 EAST UNIVERSITY AVENUE'
3002;provider_id;390189
2862;provider_city;PENSACOLA
4044;provider_state;NC
907;average_total_payments;3857.0
2631;average_medicare_payments;3338.0
827;provider_name;'OCONOMOWOC MEM HSPTL'
4254;provider_id;450010
2398;provider_state;CA
4374;provider_city;STOCKTON
2417;provider_state;GA
4492;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
3092;total_discharges;56
199;codice;177
4454;provider_name;'WACCAMAW COMMUNITY HOSPITAL'
4809;provider_name;'BAYLOR UNIVERSITY MEDICAL CENTER'
958;average_total_payments;3991.0
877;provider_id;450651
3841;provider_id;440016
2415;total_discharges;38
1579;hospital_referral_region_(hrr)_description;'TX - Dallas'
1053;provider_name;'ST FRANCIS HOSPITAL & MEDICAL CENTER'
2396;provider_city;'FORT STOCKTON'
427;provider_id;140167
1885;provider_state;OR
1973;average_covered_charges;19953.0
2195;average_medicare_payments;5567.0
3175;codice;330
795;provider_state;FL
3429;provider_city;'SAINT MARYS'
4336;codice;394
4062;provider_name;'ELIZA COFFEE MEMORIAL HOSPITAL'
1788;total_discharges;17
4324;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
4871;provider_state;FL
2410;total_discharges;14
1702;hospital_referral_region_(hrr)_description;'KY - Covington'
4787;hospital_referral_region_(hrr)_description;'WV - Huntington'
4459;provider_street_address;'9888 GENESEE AVENUE'
171;average_covered_charges;54501.0
2143;total_discharges;25
4035;provider_id;280040
416;provider_name;'CLEAR LAKE REGIONAL MEDICAL CENTER'
4158;provider_id;360020
1662;provider_name;'ADVENTIST GLENOAKS'
56;descrizione;CERVICAL SPINAL FUSION WO CCMCC'
4716;provider_id;110083
3920;total_discharges;17
4565;average_total_payments;5657.0
3362;hospital_referral_region_(hrr)_description;'PA - Scranton'
1798;average_medicare_payments;5588.0
3836;total_discharges;28
2364;average_total_payments;10105.0
2748;hospital_referral_region_(hrr)_description;'FL - Fort Lauderdale'
3306;codice;189
2131;provider_city;FOLEY
1196;provider_city;'FOUNTAIN VALLEY'
4181;descrizione;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
3734;provider_city;BATAVIA
3775;provider_id;50324
4321;provider_state;ME
1647;codice;394
741;provider_id;390046
3418;codice;178
4997;average_total_payments;9180.0
4013;provider_name;'TENNOVA HEALTHCARE'
1325;hospital_referral_region_(hrr)_description;'NE - Lincoln'
1407;descrizione;G--I-- HEMORRHAGE W MCC'
3899;provider_street_address;'700 WEST GROVE STREET'
4453;total_discharges;72
1099;average_covered_charges;18363.0
4213;total_discharges;17
3401;average_covered_charges;18768.0
68;average_total_payments;3938.0
2368;average_covered_charges;14541.0
1855;descrizione;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
2932;codice;377
4119;provider_city;BAXLEY
2708;codice;190
4806;total_discharges;13
3573;provider_id;390263
840;provider_city;MERCED
157;descrizione;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
3640;descrizione;HEART FAILURE & SHOCK WO CCMCC'
311;codice;252
853;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
3624;hospital_referral_region_(hrr)_description;'MA - Boston'
4365;average_total_payments;7189.0
4904;provider_street_address;'111 COLCHESTER AVE'
4748;average_total_payments;10233.0
3618;average_medicare_payments;6375.0
4117;average_total_payments;6316.0
2574;provider_id;520100
3305;provider_city;LANCASTER
818;provider_city;'DAYTONA BEACH'
1416;average_covered_charges;11261.0
4445;codice;871
2252;hospital_referral_region_(hrr)_description;'AR - Little Rock'
4005;average_covered_charges;28949.0
1094;provider_state;FL
4722;average_total_payments;8867.0
4756;total_discharges;47
4682;provider_name;'DELTA REGIONAL MEDICAL CENTER'
826;codice;249
2048;average_total_payments;6684.0
3397;provider_id;50168
4670;hospital_referral_region_(hrr)_description;'OK - Oklahoma City'
1512;provider_state;TX
847;average_total_payments;3588.0
3216;provider_street_address;'670 STONELEIGH AVENUE'
208;provider_name;'MAURY REGIONAL HOSPITAL'
950;total_discharges;74
2137;codice;194
771;provider_name;'SOUTHERN MAINE MEDICAL CENTER'
4973;codice;238
1049;average_total_payments;8850.0
4890;hospital_referral_region_(hrr)_description;'SC - Greenville'
210;codice;312
81;hospital_referral_region_(hrr)_description;'DE - Wilmington'
3314;codice;247
4253;average_covered_charges;76045.0
573;average_covered_charges;89497.0
3622;hospital_referral_region_(hrr)_description;'IL - Urbana'
1865;total_discharges;106
4283;codice;176
4082;average_medicare_payments;3306.0
4329;provider_name;'BAPTIST MEDICAL CENTER-PRINCETON'
4776;total_discharges;82
2902;provider_street_address;'1008 MINNEQUA AVE'
1104;hospital_referral_region_(hrr)_description;'IL - Blue Island'
2337;average_medicare_payments;4531.0
1706;descrizione;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
3375;descrizione;PERIPHERAL VASCULAR DISORDERS W CC'
1077;average_medicare_payments;10808.0
120;codice;870
3517;average_medicare_payments;4676.0
2293;average_covered_charges;118468.0
3788;hospital_referral_region_(hrr)_description;'CT - Hartford'
2353;average_total_payments;4357.0
4339;average_covered_charges;28005.0
57;codice;312
348;average_total_payments;4589.0
3822;average_total_payments;5083.0
1794;average_total_payments;4328.0
2612;provider_id;140280
4882;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
851;descrizione;G--I-- OBSTRUCTION WO CCMCC'
2403;average_total_payments;3961.0
3986;hospital_referral_region_(hrr)_description;'NY - Elmira'
2935;total_discharges;64
1126;provider_city;MATTHEWS
4872;total_discharges;39
604;provider_name;'MCLAREN - GREATER LANSING'
1986;descrizione;SIMPLE PNEUMONIA & PLEURISY W MCC'
875;provider_name;'HURON VALLEY-SINAI HOSPITAL'
4272;hospital_referral_region_(hrr)_description;'IL - Chicago'
3577;average_covered_charges;16167.0
4493;average_total_payments;6166.0
4466;hospital_referral_region_(hrr)_description;'MS - Jackson'
2459;provider_name;'KINGS COUNTY HOSPITAL CENTER'
2434;provider_street_address;'5352 LINTON BLVD'
2948;provider_city;PITTSBURGH
3760;provider_name;'PALOS COMMUNITY HOSPITAL'
2080;codice;469
4313;provider_state;VA
932;average_total_payments;6327.0
4544;provider_id;330393
2382;total_discharges;30
3068;provider_state;WI
2555;provider_city;CANTON
2459;average_covered_charges;10205.0
1285;average_total_payments;8978.0
129;provider_street_address;'5 RICHLAND MEDICAL PARK'
1814;provider_state;LA
3328;provider_city;ALEXANDRIA
1954;provider_street_address;'718 TEANECK RD'
1436;provider_id;230104
3076;provider_state;ND
3961;provider_name;'ST VINCENT\'S BIRMINGHAM'
2987;total_discharges;41
2580;total_discharges;14
2213;codice;190
3925;average_total_payments;12224.0
3700;provider_name;'PUTNAM COMMUNITY MEDICAL CENTER'
4241;provider_id;100246
229;codice;193
4601;provider_state;MA
4175;provider_id;210023
3376;average_medicare_payments;42338.0
921;codice;178
3619;total_discharges;21
916;provider_id;230302
5000;provider_street_address;'24273 FIFTH AVENUE'
2918;average_total_payments;9936.0
2663;provider_city;SALISBURY
4938;total_discharges;41
1376;average_total_payments;6332.0
3071;average_covered_charges;74058.0
3105;average_covered_charges;17359.0
1828;provider_city;CAMBRIDGE
40;hospital_referral_region_(hrr)_description;'MA - Boston'
3307;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
132;codice;552
3477;total_discharges;25
4667;provider_id;430077
599;provider_city;KITTANNING
4015;average_covered_charges;52536.0
4137;provider_id;30089
1138;provider_name;'MIDDLE TENNESSEE MEDICAL CENTER INC'
2324;descrizione;PERIPHERAL VASCULAR DISORDERS W CC'
2517;codice;480
4123;average_covered_charges;26551.0
3205;total_discharges;19
3704;provider_state;PA
2884;codice;689
3224;provider_city;FLORENCE
1342;provider_state;GA
3864;average_covered_charges;64108.0
4228;provider_state;WA
2789;provider_id;50168
1034;provider_name;'SENTARA VIRGINIA BEACH GENERAL HOSPITAL'
1960;total_discharges;14
369;average_covered_charges;155339.0
4946;total_discharges;57
2742;average_total_payments;10366.0
3057;provider_name;'MISSOURI BAPTIST MEDICAL CENTER'
26;total_discharges;118
4168;codice;291
2007;average_total_payments;9098.0
3779;average_medicare_payments;9771.0
3559;provider_street_address;'3600 JOSEPH SIEWICK DRIVE'
4350;provider_street_address;'18300 ST JOHN DRIVE'
1382;codice;460
4129;average_medicare_payments;7737.0
786;average_total_payments;3743.0
3896;provider_id;20024
3660;average_total_payments;9841.0
511;average_covered_charges;23749.0
780;provider_state;VA
2716;codice;178
670;provider_city;'REDWOOD CITY'
1245;average_total_payments;4739.0
3938;codice;195
1924;codice;603
4764;descrizione;SYNCOPE & COLLAPSE'
995;provider_state;MI
4296;total_discharges;54
3155;average_covered_charges;32305.0
383;provider_id;150048
4399;provider_street_address;'335 SE 8TH AVENUE'
117;average_total_payments;5753.0
808;average_total_payments;5847.0
3452;provider_city;ATTLEBORO
1423;codice;252
1319;average_total_payments;7546.0
4271;hospital_referral_region_(hrr)_description;'NC - Raleigh'
2146;provider_id;140011
887;codice;870
3512;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
2481;provider_id;30024
2957;average_medicare_payments;6097.0
3293;hospital_referral_region_(hrr)_description;'FL - Fort Lauderdale'
2204;average_medicare_payments;3839.0
1664;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
1999;provider_city;ONEONTA
3545;average_covered_charges;12486.0
2157;average_total_payments;7917.0
4722;provider_state;NY
706;codice;330
1300;provider_city;LAGRANGE
342;provider_street_address;'600 ROE AVENUE'
2158;average_total_payments;8149.0
4962;average_covered_charges;38954.0
853;hospital_referral_region_(hrr)_description;'FL - Orlando'
4726;provider_street_address;'ONE INGALLS DRIVE'
3451;hospital_referral_region_(hrr)_description;'LA - Lake Charles'
4621;average_covered_charges;40795.0
2933;average_covered_charges;41219.0
160;provider_street_address;'2500 ALHAMBRA AVE'
2871;total_discharges;63
416;codice;948
4070;provider_id;160146
3640;total_discharges;67
1724;provider_state;PA
648;provider_street_address;'4370 WEST MAIN STREET'
4409;total_discharges;11
2179;provider_city;WAUKEGAN
1654;codice;190
3100;average_total_payments;7177.0
187;provider_state;IN
657;hospital_referral_region_(hrr)_description;'MI - Detroit'
2807;average_covered_charges;31286.0
4976;provider_id;50608
938;provider_state;MI
4983;average_covered_charges;98852.0
2171;provider_city;SHARON
3732;average_total_payments;10603.0
1886;codice;178
4049;provider_name;'WESTERN PENNSYLVANIA HOSP FORBES REGIONAL CAMPUS'
4228;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
2057;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
1825;average_medicare_payments;45019.0
723;average_covered_charges;12147.0
4442;average_medicare_payments;3255.0
319;provider_state;MS
2187;provider_id;70002
2510;average_covered_charges;13205.0
708;hospital_referral_region_(hrr)_description;'CA - Santa Barbara'
1227;total_discharges;18
2688;hospital_referral_region_(hrr)_description;'IA - Dubuque'
440;average_medicare_payments;5436.0
1286;average_covered_charges;20236.0
3384;provider_id;340041
3608;average_total_payments;6717.0
4390;provider_id;170192
1941;provider_street_address;'7601 SOUTHCREST DR'
2930;provider_city;'CORPUS CHRISTI'
2696;provider_city;'DAYTONA BEACH'
3189;provider_id;140228
491;descrizione;RENAL FAILURE W CC'
214;average_total_payments;6029.0
2603;hospital_referral_region_(hrr)_description;'MT - Billings'
550;total_discharges;13
3517;descrizione;RENAL FAILURE W CC'
511;hospital_referral_region_(hrr)_description;'IA - Iowa City'
1075;provider_state;FL
3506;hospital_referral_region_(hrr)_description;'TX - Dallas'
812;hospital_referral_region_(hrr)_description;'MD - Salisbury'
3354;provider_name;'SAINT BARNABAS MEDICAL CENTER'
692;provider_state;MN
3134;provider_name;'HUNTERDON MEDICAL CENTER'
946;provider_name;'CAROLINAS MEDICAL CENTER-NORTHEAST'
2585;provider_id;310081
1668;provider_name;'DELRAY MEDICAL CENTER'
4200;average_medicare_payments;7542.0
2524;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
2978;provider_state;WA
505;codice;439
2781;hospital_referral_region_(hrr)_description;'WA - Yakima'
4016;provider_name;'COLLETON MEDICAL CENTER'
3329;provider_name;'MERCY FRANCISCAN HOSPITAL WESTERN HILLS'
2086;hospital_referral_region_(hrr)_description;'GA - Albany'
436;codice;308
1523;provider_city;'LAS VEGAS'
3702;provider_street_address;'140 NUTT ROAD'
4692;average_covered_charges;46751.0
2452;provider_city;LEWISTON
768;hospital_referral_region_(hrr)_description;'TX - San Antonio'
370;average_medicare_payments;3287.0
4494;provider_state;VA
1009;codice;871
173;descrizione;BRONCHITIS & ASTHMA W CCMCC'
3907;provider_id;390009
4353;average_medicare_payments;3531.0
2487;provider_state;FL
408;average_covered_charges;41059.0
4068;hospital_referral_region_(hrr)_description;'IL - Chicago'
1143;hospital_referral_region_(hrr)_description;'IA - Des Moines'
447;provider_name;'WUESTHOFF MEDICAL CENTER  ROCKLEDGE'
288;provider_street_address;'600 HOSPITAL DR'
3263;provider_name;'FAIRVIEW SOUTHDALE HOSPITAL'
3122;average_medicare_payments;3103.0
4755;provider_city;HOLLAND
3282;provider_street_address;'18101 OAKWOOD BLVD'
4937;hospital_referral_region_(hrr)_description;'AR - Little Rock'
1131;provider_id;450034
4343;average_total_payments;19250.0
528;provider_state;NC
4107;provider_city;FLUSHING
2839;provider_street_address;'235 NORTH PEARL STREET'
1904;average_medicare_payments;8427.0
1526;provider_name;'CLAY COUNTY MEDICAL CENTER'
260;hospital_referral_region_(hrr)_description;'CT - Hartford'
2637;total_discharges;15
1515;hospital_referral_region_(hrr)_description;'GA - Savannah'
3095;total_discharges;14
2870;total_discharges;24
1542;provider_city;'FORT OGLETHORPE'
2398;provider_name;'STANFORD HOSPITAL'
526;provider_id;280030
3060;total_discharges;78
2499;average_total_payments;8752.0
1883;codice;683
1338;provider_street_address;'25500 MEDICAL CENTER DRIVE'
4887;average_covered_charges;26317.0
630;total_discharges;66
3554;provider_city;GREENFIELD
145;descrizione;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
2995;descrizione;DIABETES W CC'
1521;provider_state;KS
858;provider_street_address;'235 NORTH PEARL STREET'
2968;provider_id;520063
3395;average_covered_charges;72380.0
3909;provider_name;'BON SECOURS - ST MARYS HOSPITAL OF RICHMOND'
71;average_medicare_payments;7698.0
4391;average_covered_charges;13429.0
2307;average_medicare_payments;3304.0
1358;hospital_referral_region_(hrr)_description;'OH - Dayton'
92;average_covered_charges;37604.0
743;average_medicare_payments;8886.0
3612;provider_city;SUNNYVALE
3973;provider_street_address;'7201 N UNIVERSITY DR'
2398;descrizione;CELLULITIS W MCC'
1017;provider_street_address;'757 WESTWOOD PLAZA'
3165;average_total_payments;3832.0
191;codice;66
2635;provider_id;330162
3919;provider_state;IL
2295;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
875;provider_city;'COMMERCE TOWNSH'
2048;provider_id;50496
3272;provider_city;MANASSAS
3594;hospital_referral_region_(hrr)_description;'MA - Boston'
2141;descrizione;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
911;provider_id;230227
1095;descrizione;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
4737;provider_name;'MERITUS MEDICAL CENTER'
930;descrizione;G--I-- OBSTRUCTION W CC'
169;average_total_payments;10344.0
370;hospital_referral_region_(hrr)_description;'WA - Spokane'
1762;average_covered_charges;10614.0
3657;descrizione;RENAL FAILURE W MCC'
1719;hospital_referral_region_(hrr)_description;'FL - Orlando'
1489;provider_name;'PINEVILLE COMMUNITY HOSPITAL'
3687;codice;249
1881;provider_id;330024
4171;average_covered_charges;19413.0
3771;hospital_referral_region_(hrr)_description;'MN - Minneapolis'
1623;provider_id;170049
3345;provider_city;BASTROP
453;codice;309
2606;average_total_payments;6717.0
4642;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
1133;provider_id;220073
1245;provider_state;NJ
1316;average_total_payments;7909.0
321;provider_city;MISHAWAKA
3601;provider_state;IL
1389;provider_id;100090
2403;descrizione;TRANSIENT ISCHEMIA'
1271;provider_street_address;'3700 WASHINGTON AVE'
4780;average_medicare_payments;33993.0
1255;total_discharges;16
2132;provider_street_address;'18101 PRINCE PHILIP DRIVE'
734;provider_street_address;'122 12TH STREET'
4668;provider_state;TX
1151;provider_name;'PHELPS MEMORIAL HOSPITAL ASSN'
4816;hospital_referral_region_(hrr)_description;'WY - Casper'
835;total_discharges;33
2473;codice;948
4449;provider_state;CA
1885;codice;481
4904;provider_city;BURLINGTON
2932;average_total_payments;10417.0
2205;average_medicare_payments;6749.0
2774;average_medicare_payments;4126.0
1160;total_discharges;21
4800;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
4507;provider_street_address;'1200 PLEASANT STREET'
4190;average_covered_charges;20127.0
1962;average_total_payments;10568.0
1873;total_discharges;16
1577;provider_state;FL
1792;average_medicare_payments;4949.0
4207;provider_city;PHILADELPHIA
4895;provider_street_address;'150 BERGEN ST'
4172;codice;536
2688;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
1391;provider_state;PA
267;total_discharges;96
4086;average_total_payments;8642.0
4217;total_discharges;49
4672;provider_street_address;'2900 1ST AVENUE'
4332;total_discharges;36
1697;provider_state;AR
4665;hospital_referral_region_(hrr)_description;'RI - Providence'
3669;average_medicare_payments;4320.0
1617;provider_city;'SAINT LOUIS'
3986;provider_state;NY
3172;average_total_payments;18615.0
4709;provider_name;'STEPHENS MEMORIAL HOSPITAL'
1799;hospital_referral_region_(hrr)_description;'NC - Charlotte'
2655;provider_name;'SHAWNEE MISSION MEDICAL CENTER'
4013;total_discharges;26
614;hospital_referral_region_(hrr)_description;'CA - Contra Costa County'
1221;provider_name;'HOWARD YOUNG MED CTR'
3194;provider_city;'SAINT PAUL'
606;provider_city;MELBOURNE
4995;provider_city;CHICAGO
1873;codice;439
3404;provider_street_address;'2101 N WATERMAN AVE'
209;provider_name;'BENEFIS HOSPITALS INC'
3503;descrizione;SYNCOPE & COLLAPSE'
2515;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
1339;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
4483;average_medicare_payments;4652.0
3704;provider_city;PITTSBURGH
3266;descrizione;RENAL FAILURE W MCC'
2006;codice;192
1336;average_total_payments;24116.0
4118;average_covered_charges;135604.0
1343;average_covered_charges;73841.0
290;codice;378
95;provider_street_address;'9000 FRANKLIN SQUARE DR'
4817;total_discharges;22
428;provider_name;'CAROLINAS MEDICAL CENTER-LINCOLN'
618;provider_name;'KINGS COUNTY HOSPITAL CENTER'
770;average_medicare_payments;3977.0
4003;provider_state;VA
1386;descrizione;RENAL FAILURE WO CCMCC'
2923;provider_name;'EAST TEXAS MEDICAL CENTER CROCKETT'
539;average_medicare_payments;6672.0
712;provider_state;CA
3146;provider_city;SHERMAN
2705;provider_city;SANDERSVILLE
4000;hospital_referral_region_(hrr)_description;'CA - Santa Cruz'
1602;codice;293
992;provider_street_address;'3000 32ND AVE SOUTH'
4706;descrizione;G--I-- HEMORRHAGE W CC'
2875;provider_street_address;'ONE MELLON WAY'
2938;average_covered_charges;32635.0
1640;average_covered_charges;34373.0
3705;provider_street_address;'1350 W COVINA BLVD'
4764;provider_id;360084
3895;average_medicare_payments;11971.0
2190;provider_name;'EAST TEXAS MEDICAL CENTER ATHENS'
4679;provider_name;'MERCY MEDICAL CENTER-CLINTON'
