2787;provider_city;'LONE TREE'
1856;descrizione;G--I-- OBSTRUCTION W CC'
3456;average_medicare_payments;11127.0
124;hospital_referral_region_(hrr)_description;'IL - Springfield'
1015;descrizione;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
406;average_total_payments;4272.0
804;total_discharges;13
1501;descrizione;RENAL FAILURE W MCC'
2538;average_total_payments;11071.0
4050;average_total_payments;5095.0
2255;average_total_payments;14232.0
2149;total_discharges;34
3149;provider_city;WINCHESTER
84;provider_state;NY
324;provider_id;460023
498;hospital_referral_region_(hrr)_description;'MN - Minneapolis'
620;average_covered_charges;216196.0
3273;provider_city;NEWTON
3971;average_medicare_payments;28991.0
1282;provider_street_address;'550 PEACHTREE ST NE'
2651;codice;247
90;descrizione;PULMONARY EDEMA & RESPIRATORY FAILURE'
1287;provider_id;30101
4820;provider_id;30016
2774;provider_state;CT
3056;provider_id;100287
2938;provider_street_address;'830 WASHINGTON STREET'
4892;provider_id;380047
2657;provider_city;ENID
1162;provider_state;UT
1236;hospital_referral_region_(hrr)_description;'FL - Fort Lauderdale'
4964;provider_city;MUNSTER
4795;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
1919;average_medicare_payments;11495.0
2160;provider_name;'INGALLS MEMORIAL HOSPITAL'
6;average_covered_charges;21791.0
3284;hospital_referral_region_(hrr)_description;'SC - Spartanburg'
13;total_discharges;67
3128;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
243;provider_state;AL
3940;codice;684
4670;provider_id;370093
4185;average_total_payments;15419.0
3864;provider_street_address;'20201 S CRAWFORD AVENUE'
391;provider_name;'TUOMEY HEALTHCARE SYSTEM'
717;provider_street_address;'3333 RIVERBEND DRIVE'
79;provider_street_address;'1800 E LAKE SHORE DR'
1809;average_total_payments;24032.0
2413;provider_id;50308
4048;provider_id;390030
4367;provider_id;50124
1548;descrizione;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
3096;provider_state;PA
2559;provider_name;'UPMC NORTHWEST'
1070;average_covered_charges;17458.0
677;provider_id;100132
4202;hospital_referral_region_(hrr)_description;'TN - Knoxville'
856;codice;602
1995;provider_street_address;'1200 NORTHSIDE FORSYTH DRIVE'
359;average_medicare_payments;3133.0
2994;provider_city;'ALEXANDER CITY'
1248;provider_state;FL
2155;total_discharges;100
2065;provider_street_address;'1101 W UNIVERSITY DRIVE'
1387;average_total_payments;4688.0
4221;average_total_payments;13836.0
18;average_medicare_payments;7749.0
297;codice;191
606;hospital_referral_region_(hrr)_description;'FL - Orlando'
1960;provider_id;290008
962;hospital_referral_region_(hrr)_description;'AR - Little Rock'
2186;provider_id;340021
303;average_medicare_payments;5392.0
1368;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
1532;descrizione;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
4227;provider_name;'MERCY MEDICAL CENTER-DES MOINES'
2813;average_total_payments;4160.0
2400;provider_state;MI
1870;codice;379
4558;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
2554;codice;313
4722;provider_street_address;'506 SIXTH STREET'
2043;provider_street_address;'712 SOUTH CASCADE'
4877;provider_street_address;'3600 FLORIDA STREET'
3248;provider_name;'SENTARA NORFOLK GENERAL HOSPITAL'
2327;average_total_payments;7213.0
2307;provider_id;360161
4982;descrizione;RED BLOOD CELL DISORDERS WO MCC'
2946;provider_city;CONCORD
4620;codice;249
1203;average_medicare_payments;6456.0
1592;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
889;provider_city;HUDSON
2406;provider_name;'ST DOMINIC-JACKSON MEMORIAL HOSPITAL'
638;average_medicare_payments;5854.0
4228;provider_city;TACOMA
2753;provider_street_address;'135 LAFAYETTE AVENUE'
245;total_discharges;59
802;provider_street_address;'205 MARENGO STREET'
816;total_discharges;21
2235;codice;329
4269;codice;57
404;codice;254
3336;provider_id;390233
1598;codice;481
3189;provider_city;ROCKFORD
1505;provider_street_address;'901 NORTH PORTER'
2441;hospital_referral_region_(hrr)_description;'PA - Allentown'
2663;provider_street_address;'612 MOCKSVILLE AVE'
4445;average_covered_charges;73263.0
1944;provider_id;50112
1446;provider_street_address;'2400 SOUTH AVENUE A'
721;average_total_payments;4554.0
1832;provider_state;TN
4355;provider_city;HOUSTON
654;average_covered_charges;12518.0
1937;total_discharges;16
1605;descrizione;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
4446;codice;254
1662;provider_city;'GLENDALE HEIGHT'
3912;total_discharges;413
2373;provider_id;230254
2018;average_covered_charges;11454.0
3871;provider_name;'MEMORIAL HOSPITAL AT EASTON'
522;codice;871
1545;codice;238
3087;average_medicare_payments;18778.0
756;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
1025;provider_id;70020
810;average_total_payments;4007.0
738;codice;372
2606;provider_name;'BETH ISRAEL DEACONESS MEDICAL CENTER'
567;average_total_payments;11234.0
4878;descrizione;CHEST PAIN'
39;provider_id;500044
1220;average_covered_charges;30224.0
4505;provider_id;530012
2549;codice;885
3414;provider_state;PA
3086;provider_state;IN
4820;average_total_payments;6859.0
1013;hospital_referral_region_(hrr)_description;'SC - Charleston'
637;provider_id;110006
4493;total_discharges;73
2133;average_covered_charges;80496.0
736;average_covered_charges;13458.0
322;descrizione;DYSEQUILIBRIUM'
2969;provider_id;220101
3961;provider_state;AL
1442;provider_street_address;'3421 WEST NINTH STREET'
489;provider_id;150112
3832;average_covered_charges;12559.0
286;codice;872
3626;average_total_payments;14043.0
30;total_discharges;18
2424;codice;194
3761;average_total_payments;11059.0
3696;codice;303
3454;provider_city;'GLEN BURNIE'
1986;average_covered_charges;37341.0
293;provider_name;'ST CLARE\'S HOSPITAL OF WESTON INC'
1642;provider_city;LANHAM
3823;hospital_referral_region_(hrr)_description;'PA - Danville'
798;provider_state;CO
3914;average_total_payments;9412.0
3412;hospital_referral_region_(hrr)_description;'IL - Springfield'
2270;provider_street_address;'1515 UNION AVE'
627;provider_name;'OSCEOLA REGIONAL MEDICAL CENTER'
2552;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
2885;average_covered_charges;34131.0
1191;descrizione;HEART FAILURE & SHOCK WO CCMCC'
1738;provider_street_address;'2600 NAVARRE AVENUE'
4689;provider_city;BAKERSFIELD
3106;provider_state;VA
2008;codice;872
3847;provider_id;500044
3508;provider_state;IL
1952;average_medicare_payments;8297.0
2859;provider_id;310052
2109;average_covered_charges;49695.0
3186;total_discharges;26
1566;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
4031;hospital_referral_region_(hrr)_description;'MO - Joplin'
260;provider_id;70024
4359;provider_name;'UNIVERSITY HEALTH CAREUNIV HOSPITALS AND  CLINICS'
700;total_discharges;14
1968;provider_name;'DES PERES HOSPITAL'
4887;provider_id;50093
4347;provider_street_address;'55 LAKE AVENUE NORTH'
2951;provider_state;FL
3204;provider_state;TN
2899;provider_street_address;'2901 SWANN AVE'
3861;provider_street_address;'1301 N ROSE DRIVE'
4355;average_covered_charges;39952.0
653;provider_name;'ST FRANCIS MEDICAL CENTER'
4869;provider_id;200009
3409;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
1654;total_discharges;55
2057;provider_state;TN
1399;hospital_referral_region_(hrr)_description;'RI - Providence'
3194;average_covered_charges;18315.0
257;average_medicare_payments;3403.0
2966;provider_street_address;'888 OLD COUNTRY ROAD'
1609;provider_street_address;'45 WEST 10TH STREET'
2785;average_covered_charges;95606.0
3630;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
2219;provider_street_address;'24451 HEALTH CENTER DRIVE'
1112;provider_name;'SEVEN RIVERS REGIONAL MEDICAL CENTER'
728;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
756;provider_name;'ST MARYS REGIONAL MEDICAL CENTER'
3256;provider_id;260200
829;average_covered_charges;12325.0
3544;provider_street_address;'701 W COCOA BEACH CAUSEWAY'
183;average_total_payments;4761.0
2270;provider_state;MO
118;provider_name;'PALOMAR MEDICAL CENTER'
2311;hospital_referral_region_(hrr)_description;'MD - Baltimore'
1260;provider_state;AL
932;descrizione;TRANSIENT ISCHEMIA'
1325;hospital_referral_region_(hrr)_description;'NE - Lincoln'
495;provider_id;370078
2755;codice;193
4084;total_discharges;22
2395;average_medicare_payments;5412.0
1742;average_covered_charges;47562.0
4289;average_medicare_payments;3102.0
569;provider_name;'UPMC PRESBYTERIAN SHADYSIDE'
1358;provider_state;OH
3274;average_medicare_payments;3196.0
3742;average_covered_charges;45779.0
41;codice;310
1259;descrizione;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
2178;provider_state;MS
137;provider_city;'FORT WORTH'
4627;total_discharges;49
3350;average_total_payments;12857.0
2871;provider_state;PA
4689;provider_street_address;'2215 TRUXTUN AVENUE'
2698;average_total_payments;15971.0
2027;provider_name;'CHRISTUS ST FRANCES CABRINI HOSPITAL'
589;provider_id;60114
4729;average_medicare_payments;8135.0
2696;descrizione;EXTRACRANIAL PROCEDURES WO CCMCC'
1275;hospital_referral_region_(hrr)_description;'OH - Toledo'
238;average_total_payments;9495.0
2067;provider_name;'MULTICARE GOOD SAMARITAN HOSPITAL'
2355;average_total_payments;34975.0
4094;provider_id;100187
3805;provider_name;'NORTHEAST ALABAMA REGIONAL MED CENTER'
3663;total_discharges;35
3621;provider_state;NE
3955;average_covered_charges;57788.0
3308;average_medicare_payments;6986.0
1248;total_discharges;28
3784;provider_street_address;'1350 WALTON WAY'
4806;average_total_payments;22127.0
4533;provider_state;SC
152;provider_id;10092
1818;provider_state;MI
426;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
1217;codice;312
211;hospital_referral_region_(hrr)_description;'OH - Toledo'
2574;descrizione;HEART FAILURE & SHOCK WO CCMCC'
2195;codice;872
1403;provider_state;WA
3688;codice;313
4060;codice;194
625;provider_city;'CAMP HILL'
3460;codice;377
3844;provider_state;TX
2614;average_medicare_payments;4668.0
3814;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
4798;average_total_payments;9194.0
1681;descrizione;CELLULITIS WO MCC'
3206;provider_street_address;'500 SW RAMSEY AVENUE'
61;provider_id;10016
3680;total_discharges;37
4094;average_medicare_payments;7773.0
31;provider_state;TX
641;average_total_payments;6531.0
4539;provider_street_address;'1225 N STATE ST'
305;provider_name;'MERCY HOSPITAL - GRAYLING'
230;descrizione;SIMPLE PNEUMONIA & PLEURISY W MCC'
1675;provider_state;LA
3407;average_covered_charges;14684.0
1501;provider_id;380004
4156;provider_id;150100
4021;descrizione;G--I-- HEMORRHAGE W CC'
3964;provider_street_address;'200 WEST ARBOR DRIVE'
4419;provider_state;LA
3091;total_discharges;11
2735;total_discharges;66
316;average_total_payments;14285.0
4893;average_total_payments;4081.0
3689;codice;536
2396;provider_street_address;'387 WEST I 10'
88;average_total_payments;6449.0
4608;provider_street_address;'301 UNIVERSITY BOULEVARD'
3227;codice;379
254;descrizione;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
3468;provider_city;'MOUNT AIRY'
2032;descrizione;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
4630;provider_state;NC
3023;provider_city;'BATTLE CREEK'
180;provider_city;PROVIDENCE
1730;codice;379
692;average_total_payments;5965.0
2713;codice;948
2774;provider_id;70025
903;provider_state;WI
642;provider_id;290053
890;provider_id;220111
2125;average_medicare_payments;2810.0
176;average_covered_charges;22148.0
3453;provider_street_address;'3719 DAUPHIN STREET'
4297;provider_id;70011
4638;average_total_payments;7407.0
1822;total_discharges;37
3151;provider_street_address;'315 SOUTH MANNING BOULEVARD'
4259;provider_state;PA
3874;codice;303
2688;provider_name;'MERCY MEDICAL CENTER-DUBUQUE'
2270;total_discharges;13
1624;provider_street_address;'700 EAST UNIVERSITY AVENUE'
901;provider_id;440015
3622;average_medicare_payments;10834.0
815;average_total_payments;6385.0
195;average_medicare_payments;4854.0
685;total_discharges;13
3093;codice;682
4237;total_discharges;55
1639;provider_street_address;'185 ROSEBERRY ST'
4429;average_medicare_payments;5552.0
1623;provider_state;KS
1431;descrizione;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
138;average_medicare_payments;2704.0
2767;codice;378
2120;codice;253
4498;provider_city;'RED BLUFF'
1748;hospital_referral_region_(hrr)_description;'IL - Evanston'
3393;codice;194
1261;provider_city;BALTIMORE
352;total_discharges;99
1318;total_discharges;31
4325;total_discharges;25
4315;average_covered_charges;45774.0
718;average_medicare_payments;5895.0
4713;average_covered_charges;18454.0
2860;provider_city;BRISTOL
1228;hospital_referral_region_(hrr)_description;'NC - Charlotte'
1498;hospital_referral_region_(hrr)_description;'PA - Philadelphia'
3090;total_discharges;16
273;descrizione;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
3267;provider_street_address;'19333 W NORTH AVE'
1992;codice;293
4026;total_discharges;34
2622;provider_state;WA
265;provider_id;220108
967;average_covered_charges;18682.0
4699;codice;897
3365;provider_street_address;'1325 N HIGHLAND AVENUE'
2925;provider_street_address;'1501 WEST ELK AVENUE'
2036;provider_city;VICKSBURG
684;provider_street_address;'987400 NEBRASKA MEDICAL CENTER'
312;average_total_payments;6421.0
1663;total_discharges;29
4716;provider_state;GA
3681;average_total_payments;8792.0
83;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
3290;total_discharges;17
4559;provider_street_address;'272 HOSPITAL ROAD'
4271;provider_state;NC
3770;average_medicare_payments;17255.0
3794;provider_name;'TRMC OF ORANGEBURG & CALHOUN'
3436;average_total_payments;3506.0
3893;average_total_payments;42177.0
1960;provider_city;ELKO
40;provider_name;'CAPE COD HOSPITAL'
2428;provider_state;GA
4545;descrizione;CELLULITIS WO MCC'
1405;provider_name;'CHILTON HOSPITAL'
2524;provider_id;310112
629;average_total_payments;7049.0
858;provider_state;MA
1436;provider_street_address;'3990 JOHN R STREET'
1741;hospital_referral_region_(hrr)_description;'TX - Houston'
3940;provider_state;WI
1477;codice;313
3134;total_discharges;17
217;provider_id;450617
505;provider_name;'COMMUNITY HOSPITAL SOUTH'
580;provider_state;AZ
4486;provider_city;REXBURG
2075;total_discharges;28
1073;hospital_referral_region_(hrr)_description;'ID - Boise'
1021;provider_city;BETHLEHEM
4509;provider_state;FL
490;provider_state;OH
2356;hospital_referral_region_(hrr)_description;'WV - Charleston'
2787;average_medicare_payments;28434.0
1879;provider_name;'LEESBURG REGIONAL MEDICAL CENTER'
4924;provider_street_address;'800 N FANT ST'
3513;average_medicare_payments;34636.0
689;hospital_referral_region_(hrr)_description;'PA - Philadelphia'
4456;hospital_referral_region_(hrr)_description;'CO - Denver'
203;provider_street_address;'1700 MEDICAL CENTER PARKWAY'
1190;descrizione;DIABETES W CC'
4526;provider_name;'BANNER DESERT MEDICAL CENTER'
593;codice;310
510;average_total_payments;7526.0
3521;provider_city;INVERNESS
4958;hospital_referral_region_(hrr)_description;'TX - Abilene'
2984;provider_city;'SAN PABLO'
513;provider_id;490017
851;average_medicare_payments;5932.0
1207;average_covered_charges;19403.0
1795;average_total_payments;14064.0
821;provider_name;'PROVIDENCE HEALTH CENTER'
4155;average_covered_charges;40306.0
4183;codice;689
1709;total_discharges;17
2288;provider_street_address;'1611 NW 12TH AVE'
3610;average_covered_charges;6775.0
3796;average_total_payments;15599.0
4820;provider_street_address;'1800 EAST FLORENCE BOULEVARD'
130;provider_state;GA
2421;hospital_referral_region_(hrr)_description;'NC - Wilmington'
3339;codice;312
697;codice;682
3499;hospital_referral_region_(hrr)_description;'MI - Kalamazoo'
4069;provider_state;FL
2843;provider_name;'JACKSON GENERAL HOSPITAL'
790;hospital_referral_region_(hrr)_description;'IN - Indianapolis'
2761;average_medicare_payments;9975.0
1692;descrizione;RENAL FAILURE W MCC'
4126;provider_street_address;'1460 G STREET'
1501;average_covered_charges;22653.0
1317;provider_state;CA
2972;average_medicare_payments;6211.0
2539;codice;812
4507;provider_state;IA
2597;provider_name;'MERCY HOSPITAL'
243;average_covered_charges;14405.0
3391;average_total_payments;4254.0
595;provider_street_address;'5165 MCCARTY LN'
4718;provider_id;460015
3541;average_medicare_payments;8376.0
783;average_total_payments;5233.0
3654;total_discharges;18
4742;provider_id;360134
2782;hospital_referral_region_(hrr)_description;'WV - Charleston'
3511;codice;897
3604;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
4474;codice;189
577;provider_state;CO
849;provider_street_address;'1700 WEST STOUT STREET'
3970;provider_name;'SPECTRUM HEALTH - BUTTERWORTH CAMPUS'
2357;total_discharges;38
4912;provider_state;IN
98;average_medicare_payments;5280.0
3069;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
1113;provider_state;CA
2544;provider_city;LAFAYETTE
3194;total_discharges;38
2594;total_discharges;18
708;provider_street_address;'1400 E CHURCH ST'
4623;codice;310
3252;descrizione;FRACTURES OF HIP & PELVIS WO MCC'
4018;average_medicare_payments;5540.0
3745;average_covered_charges;27863.0
926;provider_street_address;'4440 W 95TH STREET'
3330;total_discharges;74
269;total_discharges;25
2959;provider_city;ODESSA
3578;hospital_referral_region_(hrr)_description;'MS - Gulfport'
67;provider_id;40084
1972;hospital_referral_region_(hrr)_description;'NC - Charlotte'
3169;provider_city;RICHMOND
1589;provider_id;370014
3803;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
4152;provider_state;VA
950;provider_name;'MULTICARE GOOD SAMARITAN HOSPITAL'
2864;total_discharges;98
56;codice;473
1022;provider_street_address;'11133 DUNN ROAD'
809;codice;481
4396;provider_name;'CAROLINAS MEDICAL CENTER-NORTHEAST'
2074;hospital_referral_region_(hrr)_description;'NJ - New Brunswick'
3059;provider_name;'OTTUMWA REGIONAL HEALTH CENTER'
4933;provider_street_address;'17100 EUCLID STREET'
1179;provider_street_address;'4401 SOUTH WESTERN AVENUE'
3475;average_medicare_payments;3485.0
3991;average_medicare_payments;12462.0
1192;total_discharges;19
4860;provider_name;'WASHINGTON HOSPITAL CENTER'
4433;provider_street_address;'2401 UNIVERSITY AVE'
1636;average_total_payments;18634.0
3895;codice;871
2322;provider_state;TX
4976;provider_id;50608
2680;average_covered_charges;15547.0
2868;average_covered_charges;17635.0
1237;average_covered_charges;29669.0
339;provider_name;'KENNEWICK GENERAL HOSPITAL'
402;total_discharges;19
3625;average_total_payments;8623.0
1800;provider_street_address;'1700 MEDICAL CENTER PARKWAY'
4265;provider_id;320061
3596;descrizione;CELLULITIS WO MCC'
838;average_covered_charges;38685.0
428;hospital_referral_region_(hrr)_description;'NC - Charlotte'
4684;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
2547;provider_city;BROOKSVILLE
2413;codice;330
3475;codice;313
2161;average_total_payments;6516.0
385;hospital_referral_region_(hrr)_description;'KY - Louisville'
1990;provider_name;'UNION HOSPITAL INC'
3879;total_discharges;44
2773;provider_state;WV
2502;total_discharges;38
3520;average_total_payments;5318.0
3224;average_medicare_payments;9688.0
4610;codice;603
1760;codice;491
3288;total_discharges;154
1936;descrizione;PULMONARY EDEMA & RESPIRATORY FAILURE'
1334;provider_name;'CROZER CHESTER MEDICAL CENTER'
2213;average_covered_charges;25621.0
2025;average_total_payments;11425.0
4176;average_medicare_payments;2940.0
871;codice;314
323;provider_city;'OKLAHOMA CITY'
354;provider_name;'MARY IMMACULATE HOSPITAL'
493;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
3707;descrizione;G--I-- HEMORRHAGE W MCC'
4919;hospital_referral_region_(hrr)_description;'FL - Clearwater'
3472;total_discharges;19
2248;provider_state;CO
2235;provider_city;'ARLINGTON HEIGH'
4723;provider_name;'MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM'
516;average_medicare_payments;8583.0
4234;provider_name;'FRANCISCAN ST MARGARET HEALTH - DYER'
9;provider_name;'PROVENA ST JOSEPH MEDICAL CENTER'
4121;provider_city;JACKSONVILLE
3128;hospital_referral_region_(hrr)_description;'WA - Seattle'
2425;provider_street_address;'1701 N SENATE BLVD'
1861;provider_id;150017
1626;average_medicare_payments;3973.0
2220;total_discharges;36
4791;average_medicare_payments;10473.0
4363;total_discharges;42
1271;provider_id;150100
75;average_medicare_payments;7057.0
4660;provider_street_address;'2605 N LEBANON ST'
1295;provider_state;NC
2782;provider_id;510002
3981;provider_name;'JEWISH HOSPITAL & ST MARY\'S HEALTHCARE'
255;descrizione;G--I-- OBSTRUCTION WO CCMCC'
785;average_total_payments;4209.0
3619;average_covered_charges;33187.0
1787;average_total_payments;25221.0
1120;descrizione;RENAL FAILURE W MCC'
2430;codice;377
337;average_medicare_payments;2668.0
4950;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
1693;average_covered_charges;9183.0
3248;provider_state;VA
1660;average_covered_charges;5411.0
2728;codice;690
2011;total_discharges;16
3924;average_medicare_payments;4001.0
3153;provider_id;100039
235;provider_street_address;'347 NORTH KUAKINI STREET'
726;descrizione;CELLULITIS WO MCC'
3960;average_total_payments;18803.0
1127;provider_id;30119
1610;codice;69
4614;provider_name;'BELLIN MEMORIAL HSPTL'
2492;total_discharges;22
558;provider_city;'ROUND ROCK'
2736;average_total_payments;5725.0
1796;provider_state;WA
1180;average_total_payments;5393.0
2086;average_medicare_payments;6127.0
4718;total_discharges;14
2274;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
1237;codice;193
2753;codice;193
2394;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
4626;provider_id;340153
2594;provider_id;150109
3276;total_discharges;44
1354;average_covered_charges;29217.0
4204;descrizione;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
1587;average_medicare_payments;13007.0
771;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
3953;hospital_referral_region_(hrr)_description;'VA - Arlington'
2872;descrizione;RED BLOOD CELL DISORDERS WO MCC'
679;provider_city;GREENVILLE
2606;average_total_payments;6717.0
1371;average_covered_charges;52590.0
4906;hospital_referral_region_(hrr)_description;'TN - Nashville'
3918;provider_id;330101
1557;average_medicare_payments;17581.0
2223;provider_state;IL
1635;hospital_referral_region_(hrr)_description;'CA - San Bernardino'
982;descrizione;G--I-- OBSTRUCTION WO CCMCC'
939;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
791;average_total_payments;4062.0
706;provider_city;WESTERLY
4064;provider_id;100168
2021;provider_street_address;'2650 RIDGE AVE'
798;average_medicare_payments;3617.0
384;descrizione;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
2584;provider_id;520177
587;provider_name;'ADVOCATE CONDELL MEDICAL CENTER'
3306;provider_id;180012
1622;provider_name;'NORMAN REGIONAL HEALTH SYSTEM'
4047;average_total_payments;9761.0
3537;hospital_referral_region_(hrr)_description;'NC - Durham'
298;provider_name;'SOUTH TEXAS HEALTH SYSTEM'
1491;provider_street_address;'2551 W 84TH AVENUE'
1119;hospital_referral_region_(hrr)_description;'IA - Sioux City'
470;average_total_payments;4153.0
707;average_total_payments;5372.0
4659;provider_state;FL
135;codice;254
949;hospital_referral_region_(hrr)_description;'VA - Charlottesville'
58;average_medicare_payments;26006.0
3216;average_total_payments;7817.0
4817;total_discharges;22
2856;total_discharges;54
4468;provider_id;110192
4694;average_covered_charges;50585.0
895;provider_name;'GRAND STRAND REG MED CENTER'
3970;provider_id;230038
667;provider_city;BEMIDJI
3601;provider_name;'ELMHURST MEMORIAL HOSPITAL'
2050;total_discharges;35
3179;provider_state;TN
1027;provider_id;450571
1409;provider_state;AZ
1363;average_medicare_payments;5140.0
2200;provider_street_address;'1325 N HIGHLAND AVENUE'
3299;provider_id;100018
109;codice;291
4172;codice;536
4296;total_discharges;54
3380;total_discharges;24
3740;hospital_referral_region_(hrr)_description;'LA - Lafayette'
4951;hospital_referral_region_(hrr)_description;'NE - Omaha'
436;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
1392;codice;690
3281;provider_state;VA
3606;average_medicare_payments;11237.0
983;provider_state;NY
162;total_discharges;11
563;hospital_referral_region_(hrr)_description;'GA - Atlanta'
1669;average_total_payments;5157.0
3967;provider_city;DOTHAN
4492;average_covered_charges;17786.0
1687;descrizione;CELLULITIS W MCC'
1684;provider_name;'ST JOSEPH\'S HOSPITAL - SAVANNAH'
3072;provider_street_address;'223 N VAN DIEN AVENUE'
289;average_covered_charges;17209.0
1063;hospital_referral_region_(hrr)_description;'AZ - Mesa'
3398;average_medicare_payments;17819.0
3753;provider_street_address;'17200 ST LUKE\'S WAY'
2188;codice;603
2141;provider_state;WV
2151;average_covered_charges;13773.0
3874;provider_id;230081
1604;provider_street_address;'155 5TH STREET N E'
1514;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
292;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
1912;average_medicare_payments;12922.0
4863;provider_state;CA
3004;average_medicare_payments;6066.0
912;provider_name;'CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL'
1070;provider_id;500051
4038;average_covered_charges;9077.0
3949;average_total_payments;6670.0
4855;codice;178
3916;provider_street_address;'1 BOSTON MEDICAL CENTER PLACE'
1971;average_medicare_payments;5631.0
458;average_covered_charges;10346.0
1394;provider_city;LANCASTER
1083;provider_name;'GORDON HOSPITAL'
1225;average_medicare_payments;4008.0
724;average_total_payments;12442.0
2013;total_discharges;18
922;average_covered_charges;28095.0
4016;codice;378
1318;average_covered_charges;27371.0
1373;provider_name;'MEMORIAL HOSPITAL PEMBROKE'
1510;provider_id;60009
3711;provider_name;'PROVENA COVENANT MEDICAL CENTER- URBANA'
3212;provider_id;220101
1646;provider_state;IL
3702;provider_state;PA
2527;hospital_referral_region_(hrr)_description;'PA - Allentown'
3237;codice;871
419;provider_id;310010
1852;codice;470
3546;provider_city;'GRAND JUNCTION'
2393;average_covered_charges;14752.0
884;provider_name;'KEOKUK AREA HOSPITAL'
1892;provider_name;'VALLEY MEDICAL CENTER'
3929;provider_state;FL
4228;hospital_referral_region_(hrr)_description;'WA - Tacoma'
2783;average_covered_charges;27039.0
1131;provider_id;450034
878;provider_id;340070
3263;provider_street_address;'6401 FRANCE AVENUE SOUTH'
2647;average_total_payments;5918.0
3269;provider_name;'MISSION HOSPITAL REGIONAL MED CENTER'
1942;average_medicare_payments;7571.0
4405;total_discharges;14
3433;provider_street_address;'201 HOSPITAL ROAD'
3383;codice;65
2811;total_discharges;181
1059;average_covered_charges;45366.0
1840;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
3468;total_discharges;14
4057;total_discharges;80
60;average_covered_charges;29754.0
3070;provider_name;'EXETER HOSPITAL INC'
3231;total_discharges;18
2468;average_covered_charges;31616.0
969;average_covered_charges;15804.0
567;provider_id;10092
3317;provider_name;'GREENVILLE MEMORIAL HOSPITAL'
2972;hospital_referral_region_(hrr)_description;'NC - Charlotte'
4885;provider_state;AL
1953;total_discharges;43
782;total_discharges;15
3399;codice;308
3326;average_medicare_payments;3539.0
3379;total_discharges;16
4077;provider_city;'MAYFIELD HEIGHT'
83;hospital_referral_region_(hrr)_description;'AZ - Phoenix'
2959;provider_street_address;'520 E 6TH STREET'
4445;provider_name;'WINTHROP-UNIVERSITY HOSPITAL'
1288;average_total_payments;9229.0
273;average_medicare_payments;5870.0
3355;provider_name;'COLQUITT REGIONAL MEDICAL CENTER'
