1088;provider_id;10035
216;provider_id;260113
297;provider_name;'THOMAS HOSPITAL'
1753;total_discharges;293
2359;descrizione;DIABETES W CC'
928;provider_name;'NORTH SUBURBAN MEDICAL CENTER'
2192;provider_name;'DELRAY MEDICAL CENTER'
4603;codice;552
561;provider_street_address;'445 LENOX ROAD'
580;total_discharges;201
1003;hospital_referral_region_(hrr)_description;'TX - Lubbock'
1512;provider_id;670024
2968;average_medicare_payments;3502.0
3676;total_discharges;35
436;provider_id;230040
1532;provider_id;10092
4339;provider_state;NY
3252;provider_id;510007
3472;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
3241;provider_state;GA
2285;hospital_referral_region_(hrr)_description;'FL - Orlando'
2712;provider_name;'SHARON REGIONAL HEALTH SYSTEM'
1550;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
4897;provider_city;HIBBING
811;average_medicare_payments;14713.0
2494;average_total_payments;4145.0
1628;provider_state;MI
4974;average_total_payments;20463.0
3511;average_total_payments;4096.0
975;codice;190
3816;provider_street_address;'201 E UNIVERSITY PKY'
3507;provider_city;SALEM
524;average_medicare_payments;24136.0
102;descrizione;MAJOR CARDIOVASC PROCEDURES WO MCC'
1791;provider_state;NC
4390;average_total_payments;13157.0
338;total_discharges;11
269;average_medicare_payments;3354.0
3124;provider_city;JACKSONVILLE
2730;provider_street_address;'6101 PINE RIDGE ROAD'
71;provider_id;110192
2018;average_covered_charges;11454.0
4387;provider_name;'MONTEFIORE MEDICAL CENTER'
4619;provider_city;TUCSON
2552;hospital_referral_region_(hrr)_description;'IL - Chicago'
2389;hospital_referral_region_(hrr)_description;'IN - Gary'
2399;provider_id;390009
2530;provider_state;CT
956;codice;293
3836;total_discharges;28
3853;codice;418
4386;provider_state;WV
3163;provider_name;'MERCY HOSPITAL ST LOUIS'
2147;average_total_payments;6593.0
140;average_medicare_payments;5260.0
215;codice;303
3746;total_discharges;17
2946;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
1229;provider_city;FLUSHING
3013;provider_state;PA
3685;average_total_payments;3915.0
978;provider_city;BUTLER
4086;average_medicare_payments;7902.0
2625;codice;178
1698;average_covered_charges;32687.0
1158;average_covered_charges;7462.0
4821;total_discharges;35
453;provider_street_address;'1144 N ROAD ST'
1502;average_total_payments;5308.0
2350;average_covered_charges;34899.0
4957;average_total_payments;11748.0
2067;provider_street_address;'401 15TH AVENUE SE'
3405;descrizione;DYSEQUILIBRIUM'
4448;average_total_payments;6416.0
514;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
4172;total_discharges;11
3095;provider_state;FL
2860;provider_state;TN
1194;total_discharges;32
518;provider_street_address;'210 W  SAN BERNARDINO ROAD'
606;provider_state;FL
4757;average_medicare_payments;10034.0
1830;average_total_payments;4143.0
4298;average_total_payments;18821.0
2285;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
2089;total_discharges;28
1936;average_covered_charges;96881.0
1577;provider_name;'CENTRAL FLORIDA REGIONAL HOSPITAL'
2589;provider_city;ATHENS
4913;total_discharges;21
4983;provider_state;PA
1769;provider_city;HARRISBURG
3099;average_covered_charges;21528.0
2652;descrizione;BRONCHITIS & ASTHMA WO CCMCC'
986;provider_name;'BANNER HEART HOSPITAL'
1989;provider_city;'FORT WAYNE'
4114;provider_name;'FRANCISCAN ST FRANCIS HEALTH - BEECH GROVE'
1326;provider_city;MONROE
3105;provider_street_address;'800 TILGHMAN DR'
1777;provider_state;MO
4238;average_total_payments;4947.0
3690;total_discharges;13
1531;hospital_referral_region_(hrr)_description;'VA - Winchester'
2494;descrizione;FRACTURES OF HIP & PELVIS WO MCC'
315;provider_street_address;'1410 NORTH 4TH STREET'
919;codice;689
4418;provider_name;'ATRIUM MEDICAL CENTER'
1524;average_covered_charges;26917.0
3805;hospital_referral_region_(hrr)_description;'AL - Birmingham'
4;provider_city;FRIDLEY
659;average_medicare_payments;10050.0
4377;provider_street_address;'2131 S 17TH ST BOX 9000'
878;provider_street_address;'1240 HUFFMAN MILL RD PO BOX 202'
4690;provider_state;NY
4555;average_covered_charges;21407.0
2257;codice;191
2945;total_discharges;12
928;provider_street_address;'9191 GRANT ST'
92;provider_id;100131
4953;average_total_payments;8913.0
4438;average_total_payments;21783.0
983;average_total_payments;10275.0
430;provider_street_address;'251 E HURON ST'
1819;codice;39
3877;provider_state;GA
122;total_discharges;12
1563;provider_city;SACRAMENTO
3794;hospital_referral_region_(hrr)_description;'SC - Columbia'
2189;descrizione;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
19;average_covered_charges;36926.0
3077;average_covered_charges;27278.0
1212;average_medicare_payments;5290.0
186;provider_street_address;'801 WEST MAPLE STREET'
1489;provider_id;180021
2588;average_covered_charges;24169.0
4843;total_discharges;50
244;provider_name;'SUMMA HEALTH SYSTEMS HOSPITALS'
3065;average_medicare_payments;3782.0
1295;provider_state;NC
4771;provider_id;340131
105;provider_name;'PROVIDENCE HOLY CROSS MEDICAL CENTER'
2345;provider_id;340113
4541;provider_name;'STURDY MEMORIAL HOSPITAL'
1517;provider_id;100212
2673;provider_name;'MURRAY-CALLOWAY COUNTY HOSPITAL'
674;total_discharges;56
1834;provider_id;360029
3168;average_total_payments;4012.0
4293;hospital_referral_region_(hrr)_description;'TN - Johnson City'
553;provider_id;390097
1972;provider_street_address;'201 E GROVER ST'
4338;hospital_referral_region_(hrr)_description;'FL - Pensacola'
1055;codice;812
358;average_total_payments;5928.0
4247;provider_id;50126
4374;provider_state;CA
684;codice;246
4365;provider_city;NEPTUNE
1085;total_discharges;37
348;provider_id;490046
49;provider_street_address;'127 NORTH STREET'
2019;provider_id;100307
357;average_total_payments;8591.0
4238;average_covered_charges;20465.0
822;provider_id;70005
4318;average_covered_charges;96270.0
1145;provider_id;260068
3668;total_discharges;18
722;descrizione;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
3631;provider_city;MENA
998;provider_street_address;'102 - 01 66TH ROAD'
2083;provider_state;CO
1313;hospital_referral_region_(hrr)_description;'MI - Lansing'
1551;total_discharges;105
1632;provider_street_address;'500 SOUTH CLEVELAND AVENUE'
2245;provider_id;260011
2838;provider_id;100265
2180;average_covered_charges;9628.0
1571;descrizione;CHEST PAIN'
294;hospital_referral_region_(hrr)_description;'FL - St-- Petersburg'
800;hospital_referral_region_(hrr)_description;'IL - Evanston'
594;codice;191
2118;average_medicare_payments;9871.0
3724;provider_street_address;'ONE CLARK BASS BOULEVARD'
1717;average_covered_charges;10450.0
1941;provider_name;'BAPTIST MEMORIAL HOSPITAL DESOTO'
4033;total_discharges;139
4413;codice;948
662;average_covered_charges;49009.0
1903;provider_state;PA
1755;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
1133;total_discharges;70
1460;provider_id;310015
53;codice;314
3685;provider_name;'RIVER REGION HEALTH SYSTEM'
1498;descrizione;SIMPLE PNEUMONIA & PLEURISY W MCC'
1512;provider_city;CYPRESS
140;codice;872
373;provider_id;140048
4403;descrizione;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
1877;provider_city;MUNSTER
3774;average_covered_charges;31067.0
4512;total_discharges;31
1945;codice;195
289;average_covered_charges;17209.0
125;codice;312
2616;average_total_payments;6464.0
2694;codice;469
534;provider_street_address;'20000 HARVARD ROAD'
217;average_covered_charges;71345.0
3232;provider_id;30118
3820;provider_city;CARROLLTON
720;hospital_referral_region_(hrr)_description;'PA - Reading'
4924;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
1462;average_medicare_payments;11456.0
4324;average_total_payments;11383.0
1063;descrizione;RED BLOOD CELL DISORDERS W MCC'
2403;provider_state;OH
4046;provider_city;GLENDALE
2574;average_total_payments;4150.0
3944;average_total_payments;7865.0
4563;descrizione;CHEST PAIN'
3496;provider_state;TN
272;provider_state;WA
1315;provider_id;180029
4902;descrizione;HEART FAILURE & SHOCK W CC'
1665;average_medicare_payments;5255.0
3588;descrizione;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
4371;codice;948
2573;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
2311;provider_state;MD
3749;average_total_payments;8316.0
1820;provider_state;NC
8;hospital_referral_region_(hrr)_description;'TX - Tyler'
525;provider_street_address;'117 E KINGS HIGHWAY'
3304;average_covered_charges;37071.0
4762;provider_street_address;'144 STATE STREET'
1820;average_covered_charges;23058.0
1305;average_covered_charges;23741.0
669;average_total_payments;5912.0
1859;average_total_payments;5862.0
758;provider_city;MACON
326;total_discharges;12
1977;provider_state;MN
4810;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
3228;average_total_payments;12398.0
94;provider_name;'SAINT BARNABAS MEDICAL CENTER'
5;provider_state;NJ
2556;provider_street_address;'200 HAWKINS DRIVE'
1696;provider_street_address;'400 WEST PUEBLO'
2093;average_medicare_payments;4095.0
1536;average_total_payments;10879.0
1453;total_discharges;14
210;provider_state;TX
2052;average_total_payments;17933.0
4513;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
55;provider_name;'FROEDTERT MEM LUTHERAN HSPTL'
2197;average_total_payments;24452.0
393;provider_city;OPELIKA
2611;average_medicare_payments;3986.0
3607;average_total_payments;16671.0
4276;provider_street_address;'600 E BLVD'
4865;total_discharges;13
4313;provider_id;490041
4292;average_medicare_payments;3488.0
4076;total_discharges;22
1292;total_discharges;34
811;provider_street_address;'111 SOUTH 11TH STREET'
2312;provider_id;10085
4095;hospital_referral_region_(hrr)_description;'OR - Bend'
3157;descrizione;BRONCHITIS & ASTHMA W CCMCC'
501;provider_state;KY
3712;average_covered_charges;14719.0
2183;provider_city;GAFFNEY
1870;total_discharges;11
2599;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
3382;average_total_payments;6685.0
2979;provider_state;TX
1571;provider_name;'DESERT SPRINGS HOSPITAL'
2507;average_covered_charges;16451.0
2471;provider_state;VA
3404;provider_id;50129
3047;codice;379
2115;codice;292
1367;descrizione;MAJOR CARDIOVASC PROCEDURES WO MCC'
2535;provider_state;NE
1136;provider_state;HI
4872;average_covered_charges;25312.0
4761;hospital_referral_region_(hrr)_description;'LA - New Orleans'
3896;total_discharges;22
1674;total_discharges;27
1622;codice;301
727;codice;193
2355;provider_name;'PENINSULA MEDICAL CENTER'
4024;provider_city;MADISON
322;provider_name;'HENRY FORD WEST BLOOMFIELD HOSPITAL'
4021;provider_city;SANFORD
3617;average_covered_charges;11702.0
267;provider_name;'JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS'
1693;provider_state;IN
2510;descrizione;CELLULITIS WO MCC'
2548;average_total_payments;7849.0
1949;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
835;average_total_payments;7211.0
1457;provider_name;'ST DAVID\'S SOUTH AUSTIN MEDICAL CENTER'
3437;provider_city;TULSA
92;provider_city;AVENTURA
2523;total_discharges;44
2443;provider_id;450289
1130;codice;683
707;provider_street_address;'306 STANAFORD ROAD'
86;descrizione;CELLULITIS WO MCC'
149;provider_state;NJ
1952;average_medicare_payments;8297.0
2523;hospital_referral_region_(hrr)_description;'OH - Canton'
976;provider_state;IL
3283;average_medicare_payments;3553.0
1764;provider_id;210001
3714;average_covered_charges;24368.0
2177;hospital_referral_region_(hrr)_description;'PA - Philadelphia'
3544;average_total_payments;12641.0
2565;provider_state;WV
3238;codice;330
2988;average_medicare_payments;6871.0
4640;average_covered_charges;19935.0
3611;provider_street_address;'44045 RIVERSIDE PARKWAY'
4660;provider_state;IN
3679;provider_id;60032
4275;average_total_payments;7070.0
4241;provider_city;'FORT PIERCE'
2670;average_covered_charges;12578.0
1158;hospital_referral_region_(hrr)_description;'OH - Dayton'
2671;provider_street_address;'300 RANDALL RD'
2294;provider_state;CA
2643;average_medicare_payments;9284.0
2040;provider_state;NE
1839;provider_state;MI
2016;provider_street_address;'1101 MICHIGAN AVE'
3948;average_covered_charges;143839.0
3021;hospital_referral_region_(hrr)_description;'ND - FargoMoorhead MN'
3095;provider_id;100176
988;provider_state;ND
4885;descrizione;PULMONARY EDEMA & RESPIRATORY FAILURE'
3924;average_total_payments;4793.0
2028;provider_city;HOUSTON
2049;provider_name;'MERCY MEDICAL CENTER-SIOUX CITY'
3919;provider_street_address;'120 NORTH OAK ST'
4484;codice;684
717;average_total_payments;26523.0
358;provider_id;40047
3930;average_covered_charges;34357.0
4274;codice;300
4595;provider_name;'TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE'
670;provider_state;CA
2357;provider_id;330198
4113;average_covered_charges;24549.0
978;codice;481
4142;provider_state;MS
369;provider_name;'HENRICO DOCTORS\' HOSPITAL'
4369;provider_state;AL
2276;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
4315;provider_city;ANTIOCH
3732;average_total_payments;10603.0
3759;provider_id;370094
3268;provider_id;230165
1090;total_discharges;14
248;descrizione;HEART FAILURE & SHOCK W CC'
1954;provider_name;'HOLY NAME MEDICAL CENTER'
966;provider_state;MA
4955;average_medicare_payments;5113.0
1298;provider_id;500051
2096;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
3223;hospital_referral_region_(hrr)_description;'CA - San Bernardino'
2940;provider_name;'LABETTE HEALTH'
3645;average_total_payments;19449.0
1658;provider_id;110107
1745;descrizione;RENAL FAILURE W MCC'
3001;total_discharges;30
3048;provider_id;330306
1902;provider_street_address;'1635  NORTH LOOP WEST'
1420;total_discharges;70
501;provider_id;180027
888;provider_street_address;'200 WEST ARBOR DRIVE'
2788;provider_street_address;'501 REDMOND ROAD'
3669;hospital_referral_region_(hrr)_description;'FL - Orlando'
3619;provider_name;'ANDERSON HOSPITAL'
102;provider_id;450064
106;codice;439
872;provider_name;'NEW HANOVER REGIONAL MEDICAL CENTER'
2696;provider_state;FL
938;provider_state;MI
801;provider_city;MONTGOMERY
3036;provider_name;'EAST ALABAMA MEDICAL CENTER AND SNF'
944;provider_state;NY
124;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
4578;descrizione;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
696;total_discharges;30
4646;average_medicare_payments;6631.0
2620;provider_name;'LAWRENCE GENERAL HOSPITAL'
4564;provider_id;240053
3942;provider_id;420004
765;total_discharges;51
1110;provider_name;'MERCY REGIONAL HEALTH CENTER'
3362;provider_name;'MOSES TAYLOR HOSPITAL'
1559;average_covered_charges;14873.0
2844;average_total_payments;16805.0
371;total_discharges;34
985;total_discharges;13
1502;provider_name;'AIKEN REGIONAL MEDICAL CENTER'
424;total_discharges;18
2498;provider_state;MI
1768;hospital_referral_region_(hrr)_description;'CA - Orange County'
363;average_total_payments;4888.0
4187;hospital_referral_region_(hrr)_description;'AL - Montgomery'
4825;average_covered_charges;51575.0
2360;average_covered_charges;61919.0
2761;average_medicare_payments;9975.0
993;provider_name;'SAINT AGNES HOSPITAL'
2235;total_discharges;57
2690;provider_state;MA
3826;provider_state;MN
3406;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
282;provider_id;210032
2791;provider_name;'PHOEBE PUTNEY MEMORIAL HOSPITAL'
4011;average_medicare_payments;9042.0
4788;total_discharges;156
3424;average_covered_charges;61698.0
2829;provider_state;FL
1218;average_medicare_payments;18815.0
668;codice;292
1302;provider_city;LUBBOCK
3117;provider_state;TX
4475;provider_state;MS
2745;provider_city;KANKAKEE
2878;provider_city;YAKIMA
3056;average_medicare_payments;5382.0
1831;provider_state;TX
1087;codice;207
3436;average_covered_charges;42766.0
3120;codice;310
4018;hospital_referral_region_(hrr)_description;'CT - Hartford'
4589;descrizione;SYNCOPE & COLLAPSE'
2697;average_total_payments;4210.0
1998;average_total_payments;11846.0
2603;provider_state;MT
3433;provider_city;CANTON
3527;average_covered_charges;144835.0
1187;provider_city;CLINTON
341;total_discharges;49
4912;average_covered_charges;105402.0
3463;provider_street_address;'1100 SOUTH VAN DYKE ROAD'
715;provider_state;IN
1664;provider_street_address;'8166 MAIN STREET'
3996;hospital_referral_region_(hrr)_description;'MI - Flint'
3197;hospital_referral_region_(hrr)_description;'TX - Waco'
1999;total_discharges;12
1091;codice;177
3001;provider_city;ROBBINSDALE
3712;provider_name;'BARNES JEWISH HOSPITAL'
2349;average_covered_charges;39854.0
406;average_medicare_payments;2882.0
1712;descrizione;TRANSIENT ISCHEMIA'
567;codice;64
1997;average_medicare_payments;3062.0
1384;hospital_referral_region_(hrr)_description;'NY - Albany'
1506;provider_street_address;'3601 W THIRTEEN MILE RD'
88;provider_street_address;'253 WITHERSPOON ST'
3711;provider_street_address;'1400 WEST PARK AVENUE'
1122;provider_state;MI
2924;total_discharges;16
4965;hospital_referral_region_(hrr)_description;'CT - Bridgeport'
434;provider_street_address;'1968 PEACHTREE RD NW'
1856;average_medicare_payments;5505.0
4429;average_medicare_payments;5552.0
1808;average_covered_charges;22247.0
371;provider_id;160045
1483;provider_id;230165
3899;provider_city;'EL DORADO'
4681;provider_street_address;'254 EASTON AVE'
312;provider_city;CLEVELAND
3744;provider_street_address;'1227 EAST RUSHOLME STREET'
2474;provider_name;'UNION MEMORIAL HOSPITAL'
2423;codice;195
4004;descrizione;HEART FAILURE & SHOCK W CC'
3609;provider_state;NJ
344;hospital_referral_region_(hrr)_description;'TN - Memphis'
375;average_medicare_payments;12207.0
437;provider_city;'LOS ANGELES'
1229;hospital_referral_region_(hrr)_description;'NY - East Long Island'
3001;average_total_payments;6577.0
3569;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
4754;provider_id;390084
3767;codice;682
890;hospital_referral_region_(hrr)_description;'MA - Boston'
2497;provider_street_address;'1400 LOCUST STREET'
2646;average_covered_charges;25660.0
2566;provider_street_address;'BREWSTER RD'
206;provider_street_address;'1000 MONTAUK HIGHWAY'
3696;average_medicare_payments;7627.0
4711;provider_state;AL
3252;provider_name;'ST MARY\'S MEDICAL CENTER'
4252;codice;243
754;provider_city;HAMILTON
1969;provider_id;330267
1861;provider_id;150017
84;average_medicare_payments;3891.0
3133;provider_id;230035
2628;provider_state;CA
1859;average_covered_charges;18742.0
3158;provider_city;LOUISVILLE
1490;average_covered_charges;22670.0
4960;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
2829;total_discharges;163
4051;average_covered_charges;47480.0
1175;provider_id;210003
4120;provider_street_address;'201 SETON PARKWAY'
805;total_discharges;65
4009;provider_name;'DENTON REGIONAL MEDICAL CENTER'
2878;provider_state;WA
102;average_medicare_payments;16966.0
2686;average_medicare_payments;18321.0
3306;provider_state;KY
4775;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
280;provider_state;CA
1585;descrizione;HEART FAILURE & SHOCK W MCC'
1655;provider_name;'TRINITY MEDICAL CENTER'
4907;codice;329
477;provider_state;PA
1280;codice;377
4790;provider_name;'ABILENE REGIONAL MEDICAL CENTER'
2911;hospital_referral_region_(hrr)_description;'IL - Elgin'
4911;hospital_referral_region_(hrr)_description;'MO - St-- Louis'
2888;provider_street_address;'1600 SW ARCHER RD'
2447;provider_id;420026
4981;codice;684
3751;provider_id;190039
2022;average_total_payments;7884.0
1097;total_discharges;32
4548;total_discharges;12
894;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
3336;provider_street_address;'300 HIGHLAND AVE'
4919;provider_name;'MORTON PLANT HOSPITAL'
147;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
1594;average_medicare_payments;9675.0
80;total_discharges;16
3696;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
1083;provider_city;CALHOUN
1143;codice;871
933;hospital_referral_region_(hrr)_description;'FL - Gainesville'
2573;total_discharges;112
3496;codice;330
2451;average_medicare_payments;20951.0
3942;hospital_referral_region_(hrr)_description;'SC - Charleston'
1571;average_covered_charges;39800.0
4231;provider_id;360068
3252;descrizione;FRACTURES OF HIP & PELVIS WO MCC'
3838;provider_state;FL
1763;average_total_payments;40786.0
4217;provider_city;LITTLETON
2845;codice;191
2455;provider_city;PARIS
1163;provider_city;RICHMOND
2469;average_total_payments;41537.0
617;codice;101
3007;provider_name;'MARTIN MEMORIAL MEDICAL CENTER'
4222;codice;699
2023;provider_street_address;'7600 CENTRAL AVE'
3602;average_medicare_payments;13809.0
2239;average_medicare_payments;6316.0
1726;descrizione;RENAL FAILURE W MCC'
3127;total_discharges;29
2949;average_medicare_payments;10024.0
4157;total_discharges;13
2133;provider_name;'STANFORD HOSPITAL'
1298;codice;389
383;codice;313
583;provider_name;'VALLEY VIEW MEDICAL CENTER'
3403;average_total_payments;10716.0
1954;provider_state;NJ
1371;provider_id;260104
222;provider_id;360143
2833;average_medicare_payments;8095.0
3736;average_total_payments;5058.0
825;provider_name;'CEDARS-SINAI MEDICAL CENTER'
2408;average_total_payments;4285.0
4196;hospital_referral_region_(hrr)_description;'FL - Ormond Beach'
2282;hospital_referral_region_(hrr)_description;'CA - Sacramento'
3570;average_medicare_payments;3012.0
3585;provider_name;'RIDDLE MEMORIAL HOSPITAL'
3335;descrizione;SIMPLE PNEUMONIA & PLEURISY W MCC'
2470;provider_street_address;'3635 VISTA AVE'
3969;provider_name;'STANFORD HOSPITAL'
3615;provider_id;100071
2450;codice;300
2924;average_covered_charges;15760.0
1714;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
4707;total_discharges;26
2561;provider_street_address;'3700 E SOUTH ST'
3727;provider_name;'RIVERSIDE SHORE MEMORIAL HOSPITAL'
644;provider_city;BOISE
1138;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
1903;provider_street_address;'201 STATE STREET'
3755;provider_id;100180
4719;hospital_referral_region_(hrr)_description;'IL - Hinsdale'
2766;provider_id;50017
1243;provider_city;'BOWLING GREEN'
2010;provider_state;CA
2867;provider_city;HAMILTON
3846;provider_street_address;'1910 MALVERN AVENUE'
4547;average_total_payments;23451.0
1090;codice;313
835;provider_street_address;'1303 E HERNDON AVE'
3914;average_medicare_payments;7876.0
596;provider_city;HOUMA
3618;hospital_referral_region_(hrr)_description;'WA - Spokane'
2301;provider_city;MOBILE
1026;provider_street_address;'736 CAMBRIDGE STREET'
2076;hospital_referral_region_(hrr)_description;'AR - Jonesboro'
2236;provider_street_address;'155 EAST BRUSH HILL ROAD'
4612;total_discharges;71
4491;codice;193
637;average_covered_charges;22999.0
2315;codice;193
288;average_covered_charges;39622.0
2606;provider_state;MA
2028;provider_name;'HOUSTON NORTHWEST MEDICAL CENTER'
1339;provider_street_address;'215 W JANSS RD'
4037;provider_street_address;'2400 SOUTH AVENUE A'
3009;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
3522;provider_street_address;'2021 PERDIDO ST  4FLOOR'
2966;average_total_payments;9524.0
3699;descrizione;FRACTURES OF HIP & PELVIS WO MCC'
4315;total_discharges;100
2178;provider_name;'GILMORE MEMORIAL HOSPITAL'
1871;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
3804;provider_id;30088
1374;hospital_referral_region_(hrr)_description;'IL - Rockford'
70;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
4380;provider_id;500058
4179;provider_id;360027
2558;provider_state;KY
2857;provider_city;POTTSVILLE
130;provider_id;110018
3470;average_covered_charges;10091.0
552;provider_street_address;'5555 WEST THUNDERBIRD ROAD'
4254;average_total_payments;19828.0
4418;provider_city;FRANKLIN
3793;provider_id;360014
1422;provider_id;330027
185;codice;603
4062;total_discharges;11
828;provider_name;'GARDEN CITY HOSPITAL'
2586;codice;871
592;hospital_referral_region_(hrr)_description;'FL - Miami'
1761;descrizione;PSYCHOSES'
3242;provider_street_address;'3865 JACKSON STREET'
897;provider_id;280003
4250;average_total_payments;9328.0
2798;provider_state;UT
310;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
4730;average_total_payments;4631.0
2047;provider_name;'SOUTH TEXAS HEALTH SYSTEM'
722;provider_city;SEATTLE
3820;average_covered_charges;28004.0
4956;average_total_payments;9621.0
4576;total_discharges;70
3622;provider_street_address;'200 FAIRMAN STREET'
3070;hospital_referral_region_(hrr)_description;'NH - Manchester'
4376;provider_city;STAMFORD
4661;provider_city;BOONVILLE
2804;codice;312
4765;average_total_payments;6289.0
1467;provider_state;SC
4049;provider_street_address;'2570 HAYMAKER RD'
4913;provider_street_address;'201 LYONS AVE'
79;provider_name;'ST MARYS HOSPITAL'
1670;provider_city;BROWNWOOD
3351;provider_state;NY
4220;provider_street_address;'915 GORDON AVENUE & MIMOSA DRIVE'
823;average_total_payments;5331.0
4352;average_covered_charges;10250.0
3249;total_discharges;40
2170;provider_street_address;'7601 SOUTHCREST DR'
677;total_discharges;40
2852;descrizione;G--I-- HEMORRHAGE W CC'
2736;codice;69
1778;provider_street_address;'1001 SOUTH GEORGE STREET'
2422;provider_state;MI
2992;provider_id;510024
435;provider_id;330219
1198;provider_city;BIRMINGHAM
1089;average_total_payments;7299.0
2009;hospital_referral_region_(hrr)_description;'IL - Elgin'
4415;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
3899;codice;192
4948;provider_state;NC
3983;codice;292
1483;provider_name;'ST JOHN HOSPITAL AND MEDICAL CENTER'
1385;provider_state;NY
2760;provider_city;PARIS
3144;average_medicare_payments;7789.0
317;provider_city;TAMARAC
128;provider_street_address;'2300 MARIE CURIE DRIVE'
1844;provider_city;CLEVELAND
3606;average_medicare_payments;11237.0
794;descrizione;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
3478;provider_street_address;'JEFFERSON PARK AVE'
2641;provider_name;'HIGHLINE MEDICAL CENTER'
1032;average_medicare_payments;5058.0
512;provider_street_address;'1101 W LIBERTY'
678;provider_street_address;'2101 N WATERMAN AVE'
987;hospital_referral_region_(hrr)_description;'CA - Orange County'
1866;hospital_referral_region_(hrr)_description;'KY - Paducah'
2417;provider_street_address;'901 E 18TH STREET'
2816;provider_street_address;'333 MERCY AVENUE'
4910;provider_name;'INOVA LOUDOUN HOSPITAL'
908;codice;69
3330;provider_city;HUDSON
3984;average_medicare_payments;2761.0
3859;provider_city;PIKEVILLE
3011;hospital_referral_region_(hrr)_description;'FL - Fort Lauderdale'
3149;provider_state;TN
2260;provider_id;330226
331;total_discharges;38
1397;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
1880;provider_state;MS
1218;provider_state;AZ
666;provider_street_address;'1 EAST NEW YORK AVE'
3120;total_discharges;37
583;provider_city;'CEDAR CITY'
1909;provider_street_address;'16901 LAKESIDE HILLS CT'
413;provider_name;'CITY HOSPITAL'
3131;codice;57
4463;codice;536
4875;average_total_payments;8149.0
3472;provider_name;'PUTNAM HOSPITAL CENTER'
3741;provider_id;310069
749;hospital_referral_region_(hrr)_description;'SC - Charleston'
4052;average_medicare_payments;5740.0
3211;provider_id;210013
1500;hospital_referral_region_(hrr)_description;'CA - San Diego'
2031;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
680;descrizione;BRONCHITIS & ASTHMA W CCMCC'
31;total_discharges;130
1401;total_discharges;11
4585;average_medicare_payments;31781.0
1481;average_total_payments;10401.0
2366;total_discharges;53
4323;provider_street_address;'624 HOSPITAL DRIVE'
3640;hospital_referral_region_(hrr)_description;'IL - Evanston'
1151;average_total_payments;19695.0
65;codice;149
2014;codice;65
4681;provider_state;NJ
1377;total_discharges;82
