4940;hospital_referral_region_(hrr)_description;'IN - Muncie'
3825;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
3182;provider_street_address;'1701 N SENATE BLVD'
1439;provider_state;IL
4633;provider_city;LAKEWOOD
1886;average_medicare_payments;10427.0
3971;codice;329
4009;provider_street_address;'3535 SOUTH I35 EAST'
4752;provider_city;WAILUKU
3138;provider_street_address;'401 MATTHEW STREET'
4598;codice;65
1686;total_discharges;30
4593;provider_state;SC
4436;average_covered_charges;20084.0
4924;provider_state;SC
3201;provider_id;20017
207;codice;377
3288;codice;313
3209;provider_city;'LITTLE ROCK'
3375;total_discharges;53
706;average_total_payments;15438.0
1755;provider_state;IL
2772;provider_city;'SAINT LOUIS'
550;total_discharges;13
2351;average_covered_charges;107546.0
2348;average_covered_charges;39895.0
4941;provider_city;CHEYENNE
2547;provider_name;'OAK HILL HOSPITAL'
2894;provider_name;'MERCY HOSPITAL'
1343;provider_id;100265
1874;provider_city;MORRISTOWN
4887;codice;202
439;total_discharges;16
3671;average_medicare_payments;6845.0
2755;total_discharges;14
3566;provider_city;SPRINGFIELD
1287;provider_city;'BULLHEAD CITY'
3432;provider_city;EPHRATA
116;total_discharges;23
3005;average_total_payments;4069.0
650;average_medicare_payments;2440.0
4611;descrizione;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
3915;provider_street_address;'12451 EAST 100TH STREET NORTH'
2393;average_total_payments;3640.0
1841;provider_street_address;'1105 SIXTH STREET'
3201;provider_name;'ALASKA REGIONAL HOSPITAL'
1930;provider_name;'HILLCREST BAPTIST MEDICAL CENTER'
4964;codice;812
4527;average_total_payments;4633.0
2638;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
1813;provider_name;'FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES'
53;provider_street_address;'201 LYONS AVE'
3510;descrizione;G--I-- HEMORRHAGE W CC'
3791;codice;177
3767;provider_street_address;'120 NORTH OAK ST'
3862;hospital_referral_region_(hrr)_description;'MS - Jackson'
1449;provider_street_address;'601 HAMILTON AVE'
230;hospital_referral_region_(hrr)_description;'TX - Dallas'
4968;provider_state;ID
3922;provider_street_address;'ONE WYOMING STREET'
231;provider_name;'CAMBRIDGE HEALTH ALLIANCE'
1571;average_covered_charges;39800.0
3813;average_medicare_payments;3662.0
957;total_discharges;133
4332;provider_state;NJ
2046;provider_name;'EVANGELICAL COMMUNITY HOSPITAL'
2442;average_covered_charges;16429.0
1066;average_covered_charges;12747.0
3328;average_medicare_payments;6430.0
1725;codice;811
4642;provider_city;HUNTSVILLE
221;provider_city;PHILADELPHIA
1743;average_covered_charges;15919.0
2777;average_total_payments;4194.0
2842;total_discharges;11
2234;provider_state;CA
3064;provider_name;'NORTH CYPRESS MEDICAL CENTER'
731;provider_id;260074
4152;provider_id;490057
3994;total_discharges;54
3196;provider_name;'AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER'
1540;codice;872
137;average_covered_charges;53504.0
2523;provider_city;DOVER
2125;descrizione;DYSEQUILIBRIUM'
891;hospital_referral_region_(hrr)_description;'TN - Knoxville'
1992;provider_city;HICKORY
1733;average_covered_charges;12603.0
2342;average_covered_charges;18647.0
497;average_medicare_payments;5300.0
4096;average_covered_charges;13782.0
3213;provider_id;110128
373;provider_name;'ADVOCATE TRINITY HOSPITAL'
498;provider_state;MN
4358;provider_name;'GREAT RIVER MEDICAL CENTER'
1442;provider_street_address;'3421 WEST NINTH STREET'
2396;provider_name;'PECOS COUNTY MEMORIAL HOSPITAL'
2911;hospital_referral_region_(hrr)_description;'IL - Elgin'
4569;average_total_payments;12223.0
1297;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
2914;average_total_payments;7099.0
612;codice;481
1122;hospital_referral_region_(hrr)_description;'MI - Lansing'
3965;hospital_referral_region_(hrr)_description;'AZ - Tucson'
3308;average_covered_charges;23552.0
4663;average_covered_charges;22605.0
4410;average_medicare_payments;6477.0
2038;provider_city;FALMOUTH
1283;average_medicare_payments;12193.0
3781;total_discharges;53
3637;average_total_payments;23514.0
3896;total_discharges;22
2611;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
4665;hospital_referral_region_(hrr)_description;'RI - Providence'
3289;codice;300
4704;hospital_referral_region_(hrr)_description;'TX - Lubbock'
4592;hospital_referral_region_(hrr)_description;'CA - Bakersfield'
1186;provider_id;150158
4444;provider_state;SD
2111;provider_street_address;'22 BRAMHALL ST'
34;provider_name;'GULF BREEZE HOSPITAL'
2527;provider_name;'PALMERTON HOSPITAL'
3787;average_covered_charges;17945.0
3261;average_covered_charges;34447.0
1784;provider_street_address;'900 ILLINOIS AVE'
1747;provider_street_address;'320 EAST NORTH AVENUE'
3008;average_medicare_payments;43139.0
4110;provider_name;'HUGULEY HEALTH SYSTEM'
1324;provider_street_address;'70 MEDICAL CENTER DRIVE'
1504;provider_name;'CARTERET GENERAL HOSPITAL'
4091;codice;491
3580;average_covered_charges;23201.0
2170;provider_city;SOUTHAVEN
1731;hospital_referral_region_(hrr)_description;'OR - Medford'
3460;hospital_referral_region_(hrr)_description;'VA - Arlington'
2602;average_total_payments;24336.0
622;codice;469
4585;provider_id;140040
7;provider_city;HATTIESBURG
4753;hospital_referral_region_(hrr)_description;'IA - Dubuque'
1041;provider_name;'BAPTIST MEDICAL CENTER  BEACHES'
1514;provider_id;420033
4094;provider_state;FL
4249;provider_name;'BAYSTATE MEDICAL CENTER'
1653;average_covered_charges;40181.0
3579;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
1059;average_total_payments;5889.0
3250;descrizione;TRANSIENT ISCHEMIA'
481;provider_state;NY
2023;total_discharges;45
3707;hospital_referral_region_(hrr)_description;'VA - Newport News'
385;average_covered_charges;16691.0
1622;hospital_referral_region_(hrr)_description;'OK - Oklahoma City'
4292;total_discharges;31
3026;average_medicare_payments;13874.0
3335;descrizione;SIMPLE PNEUMONIA & PLEURISY W MCC'
2181;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
4354;provider_street_address;'901 E 18TH STREET'
4566;codice;378
4728;provider_name;'BALTIMORE WASHINGTON  MEDICAL CENTER'
1733;hospital_referral_region_(hrr)_description;'NY - Syracuse'
3610;descrizione;CHEST PAIN'
4484;provider_id;220119
1854;hospital_referral_region_(hrr)_description;'LA - Metairie'
3473;total_discharges;26
284;average_medicare_payments;10981.0
1442;provider_id;160067
1811;provider_city;DUBUQUE
3173;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
1616;average_total_payments;8367.0
3754;codice;193
4167;hospital_referral_region_(hrr)_description;'CT - Hartford'
2056;descrizione;CHEST PAIN'
2603;average_total_payments;24825.0
2414;provider_state;KY
3704;codice;69
9;codice;378
3945;provider_city;ASHEBORO
1630;hospital_referral_region_(hrr)_description;'TX - Dallas'
4693;provider_name;'ST MARY\'S REGIONAL MEDICAL CENTER'
730;average_covered_charges;18839.0
3105;provider_id;340071
2048;average_medicare_payments;5803.0
3716;provider_name;'SUBURBAN HOSPITAL'
768;provider_id;450058
4446;average_covered_charges;51284.0
461;average_medicare_payments;8204.0
1003;average_total_payments;13316.0
4965;total_discharges;12
756;codice;191
3979;hospital_referral_region_(hrr)_description;'IN - Munster'
3332;provider_state;PA
4440;descrizione;G--I-- HEMORRHAGE WO CCMCC'
5;hospital_referral_region_(hrr)_description;'NJ - Camden'
1186;hospital_referral_region_(hrr)_description;'IN - Indianapolis'
1204;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
2979;provider_name;'PROVIDENCE MEMORIAL HOSPITAL'
2694;provider_state;NY
1737;provider_id;100026
2567;provider_state;PA
4233;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
1894;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
3149;total_discharges;17
242;provider_name;'JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS'
3081;codice;191
876;codice;871
3551;total_discharges;16
1546;hospital_referral_region_(hrr)_description;'GA - Atlanta'
711;average_medicare_payments;5544.0
1550;provider_street_address;'435 LEWIS AVE'
4822;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
2398;total_discharges;13
3257;codice;470
2459;provider_id;330202
869;provider_state;CA
1601;provider_name;'HAHNEMANN UNIVERSITY HOSPITAL'
704;total_discharges;17
2838;total_discharges;72
503;provider_id;360179
2222;average_medicare_payments;3591.0
2252;provider_name;'MAGNOLIA HOSPITAL'
2271;provider_id;450690
3762;average_covered_charges;15631.0
3591;provider_street_address;'1700 COFFEE RD'
966;provider_state;MA
239;provider_street_address;'3249 SOUTH OAK PARK AVENUE'
3011;average_medicare_payments;6479.0
4835;total_discharges;19
125;provider_id;360152
3884;provider_name;'MEMORIAL HERMANN HOSPITAL SYSTEM'
3954;codice;377
881;average_medicare_payments;5189.0
1655;provider_street_address;'800 MONTCLAIR RD'
1279;provider_name;'WESLEY MEDICAL CENTER'
2656;average_medicare_payments;4114.0
1226;codice;253
737;provider_state;AL
3159;codice;192
3155;total_discharges;94
1544;average_total_payments;6961.0
1244;provider_street_address;'2015 JACKSON ST'
3573;total_discharges;15
2531;descrizione;CERVICAL SPINAL FUSION WO CCMCC'
1439;average_total_payments;7311.0
4162;average_covered_charges;19779.0
3548;average_total_payments;6443.0
4019;provider_id;100071
1914;total_discharges;14
1111;provider_name;'JEFFERSON REGIONAL MEDICAL CENTER'
4949;provider_name;'LAREDO MEDICAL CENTER'
3793;total_discharges;22
3280;provider_street_address;'1000 BOWER HILL ROAD'
1821;provider_name;'BRONX-LEBANON HOSPITAL CENTER'
4312;provider_name;'FORT HAMILTON HUGHES MEMORIAL HOSPITAL'
2568;provider_name;'THE QUEENS MEDICAL CENTER'
3122;codice;390
3245;provider_city;NORTHRIDGE
847;total_discharges;39
2422;hospital_referral_region_(hrr)_description;'MI - Dearborn'
2307;hospital_referral_region_(hrr)_description;'OH - Youngstown'
4155;provider_street_address;'51 NORTH 39TH STREET'
2756;average_covered_charges;9764.0
4066;provider_city;'SAINT CHARLES'
3075;codice;482
340;average_medicare_payments;16967.0
4048;provider_street_address;'420 SOUTH JACKSON STREET'
3744;descrizione;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
1878;provider_name;'MEMORIAL HOSPITAL'
2523;provider_state;OH
1919;codice;208
1489;total_discharges;15
2800;average_covered_charges;34398.0
4197;hospital_referral_region_(hrr)_description;'IL - Elgin'
1199;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
1875;average_covered_charges;60692.0
3638;provider_name;'MEMORIAL HOSPITAL JACKSONVILLE'
1137;codice;481
1917;average_total_payments;4969.0
2307;average_medicare_payments;3304.0
2845;provider_street_address;'1414 S KUHL AVE'
4371;provider_name;'DOCTORS HOSPITAL'
4450;codice;377
2445;provider_street_address;'2525 S MICHIGAN AVE'
4008;average_covered_charges;12613.0
1764;provider_street_address;'11116 MEDICAL CAMPUS ROAD'
1425;average_covered_charges;40447.0
4946;provider_state;OK
4601;codice;682
1525;provider_city;MANCHESTER
2428;average_medicare_payments;4056.0
2296;average_medicare_payments;4494.0
788;codice;482
1366;provider_state;MA
505;average_total_payments;5735.0
4538;provider_state;OR
1651;provider_state;MA
1440;provider_street_address;'10101 FOREST HILL BLVD'
2385;hospital_referral_region_(hrr)_description;'PA - Philadelphia'
3884;provider_street_address;'1635  NORTH LOOP WEST'
2528;total_discharges;13
1395;total_discharges;59
3150;average_medicare_payments;6081.0
2261;total_discharges;63
2578;codice;303
645;provider_name;'TEXOMA MEDICAL CENTER'
1238;average_total_payments;14087.0
1030;provider_street_address;'1150 VARNUM ST NE'
2178;provider_id;250025
718;provider_name;'BANNER DESERT MEDICAL CENTER'
3558;average_medicare_payments;8829.0
3675;provider_city;CANTON
4416;provider_name;'ST JOSEPH MERCY HOSPITAL'
1531;total_discharges;120
1823;provider_city;BREMERTON
4479;codice;247
1803;provider_id;380014
2574;provider_id;520100
638;hospital_referral_region_(hrr)_description;'IL - Blue Island'
666;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
3979;average_total_payments;16319.0
3427;provider_id;100022
296;average_medicare_payments;6211.0
237;provider_street_address;'950 MATTHEW DR'
1835;average_total_payments;13152.0
3113;provider_street_address;'1514 VERNON ROAD'
316;provider_city;ELMHURST
2767;total_discharges;22
3790;provider_id;70034
1804;provider_state;OR
2971;average_total_payments;5343.0
4904;average_total_payments;15173.0
3175;total_discharges;12
2752;provider_name;'CENTURA HEALTH-ST ANTHONY NORTH HOSPITAL'
1665;average_medicare_payments;5255.0
302;provider_state;NY
510;provider_name;'JACKSON PARK HOSPITAL'
4029;total_discharges;24
652;average_total_payments;19718.0
2053;total_discharges;30
2793;average_medicare_payments;4648.0
754;provider_city;HAMILTON
3599;codice;249
529;provider_id;310108
2739;provider_name;'CHESAPEAKE REGIONAL MEDICAL CENTER'
4403;average_medicare_payments;69879.0
1199;average_total_payments;16538.0
1634;average_medicare_payments;5721.0
3931;average_total_payments;9079.0
1700;provider_name;'COLORADO PLAINS MEDICAL CENTER'
3680;average_medicare_payments;4466.0
1275;provider_name;'ST LUKE\'S HOSPITAL'
2926;codice;252
1753;provider_id;500129
2967;hospital_referral_region_(hrr)_description;'IN - Evansville'
3825;provider_street_address;'746 JEFFERSON AVENUE'
4454;provider_city;'MURRELLS INLET'
1810;provider_name;'SACRED HEART UNIVERSITY DISTRICT'
4772;average_medicare_payments;2405.0
1518;provider_street_address;'1221 WHIPPLE ST'
2088;provider_name;'SAINT ANTHONY\'S HEALTH CENTER'
4836;provider_city;HOUSTON
1433;average_covered_charges;32195.0
2745;provider_state;IL
163;provider_state;TX
3749;provider_city;LONGVIEW
2092;total_discharges;53
3101;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
1554;provider_state;MA
4709;hospital_referral_region_(hrr)_description;'TX - Abilene'
2433;provider_street_address;'PO BOX 3708 DUMC  ERWIN RD'
505;provider_name;'COMMUNITY HOSPITAL SOUTH'
3148;hospital_referral_region_(hrr)_description;'IL - Chicago'
301;provider_id;150089
2593;total_discharges;48
4560;total_discharges;279
4881;provider_state;WI
728;provider_city;TORRANCE
4003;hospital_referral_region_(hrr)_description;'TN - Kingsport'
2140;provider_city;'NEW BRUNSWICK'
3668;codice;330
1253;provider_street_address;'4016 SUN CITY CENTER BLVD'
1920;average_covered_charges;43796.0
2152;codice;310
4933;codice;870
1172;average_medicare_payments;5489.0
3124;descrizione;ATHEROSCLEROSIS WO MCC'
1847;provider_state;WV
4322;provider_id;510058
1211;provider_id;390076
4503;provider_name;'BAYSTATE MEDICAL CENTER'
4387;average_total_payments;22301.0
2924;total_discharges;16
3304;provider_street_address;'18220 TOMBALL PARKWAY'
37;total_discharges;12
1314;average_covered_charges;79414.0
467;provider_name;'OCHSNER FOUNDATION HOSPITAL'
3243;provider_state;OH
3129;provider_state;IN
1474;average_medicare_payments;2814.0
3396;codice;638
3255;codice;308
2379;provider_state;AR
2505;average_covered_charges;33914.0
4368;average_medicare_payments;5964.0
3419;average_medicare_payments;4520.0
78;average_total_payments;7072.0
4338;provider_city;PENSACOLA
4282;provider_name;'OAKBEND MEDICAL CENTER'
2693;average_total_payments;14501.0
3588;provider_street_address;'100 PARK STREET'
1836;provider_city;OREGON
4193;codice;394
1455;hospital_referral_region_(hrr)_description;'IL - Rockford'
1162;hospital_referral_region_(hrr)_description;'UT - Provo'
978;provider_id;390168
2616;average_covered_charges;20474.0
4498;hospital_referral_region_(hrr)_description;'CA - Chico'
1329;codice;314
1334;provider_id;390180
3888;hospital_referral_region_(hrr)_description;'FL - Miami'
3758;provider_name;'COPLEY MEMORIAL HOSPITAL'
2417;provider_state;GA
2424;provider_name;'MADISON COUNTY HOSPITAL INC'
4426;total_discharges;79
3602;provider_state;PA
592;average_medicare_payments;5598.0
4755;provider_city;HOLLAND
4707;hospital_referral_region_(hrr)_description;'ND - FargoMoorhead MN'
593;provider_street_address;'605 N 12TH STREET'
526;codice;64
370;average_covered_charges;11293.0
2459;average_covered_charges;10205.0
4400;average_covered_charges;28015.0
2803;average_medicare_payments;3370.0
3549;provider_street_address;'10700 MCPHERSON ROAD'
698;hospital_referral_region_(hrr)_description;'FL - Fort Lauderdale'
4238;provider_name;'MIDLAND MEMORIAL HOSPITAL'
211;average_medicare_payments;4799.0
298;average_covered_charges;111749.0
491;provider_street_address;'3800 RESERVOIR RD'
3948;provider_street_address;'747 BROADWAY'
4789;average_covered_charges;14945.0
4744;provider_id;210057
3216;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
2548;hospital_referral_region_(hrr)_description;'CA - Bakersfield'
2175;provider_city;BROOKFIELD
4035;provider_state;NE
1993;provider_state;NE
4880;provider_name;'CHARITY HOSPITAL & MEDICAL CENTER OF LOUI AT NO'
3638;provider_city;JACKSONVILLE
4037;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
1787;provider_city;'FALLS CHURCH'
4976;total_discharges;45
1700;average_medicare_payments;15220.0
3104;provider_city;MEDINA
3915;hospital_referral_region_(hrr)_description;'OK - Tulsa'
2181;total_discharges;71
4629;average_covered_charges;32721.0
2348;provider_state;NY
1584;hospital_referral_region_(hrr)_description;'FL - Ocala'
945;total_discharges;24
3581;codice;552
1905;provider_id;310019
2011;provider_id;500053
2515;provider_name;'MEDICAL COLLEGE OF VIRGINIA HOSPITALS'
223;total_discharges;35
2278;provider_city;'PORT ANGELES'
3909;average_total_payments;11651.0
3525;average_covered_charges;35973.0
1758;codice;207
4996;provider_city;HOUSTON
2337;descrizione;HEART FAILURE & SHOCK W CC'
3885;total_discharges;27
3694;provider_id;330306
1172;average_covered_charges;32328.0
4358;codice;885
3110;hospital_referral_region_(hrr)_description;'VA - Charlottesville'
1337;hospital_referral_region_(hrr)_description;'NV - Reno'
4340;hospital_referral_region_(hrr)_description;'IN - Evansville'
36;codice;853
3777;provider_id;450056
686;codice;871
2420;provider_id;360013
176;total_discharges;62
3371;provider_city;PARMA
2704;provider_id;110005
2933;descrizione;G--I-- OBSTRUCTION W CC'
3832;provider_name;'GRINNELL REGIONAL MEDICAL CENTER'
1924;provider_city;'APPLE VALLEY'
3653;provider_state;MD
1453;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
248;descrizione;HEART FAILURE & SHOCK W CC'
596;hospital_referral_region_(hrr)_description;'LA - Houma'
2412;provider_city;'MAPLE GROVE'
505;average_medicare_payments;4214.0
3873;provider_street_address;'1401 EAST STATE STREET'
1060;hospital_referral_region_(hrr)_description;'FL - Tampa'
3302;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
3923;provider_id;450231
1564;hospital_referral_region_(hrr)_description;'IL - Chicago'
1565;provider_city;UNION
2158;average_covered_charges;22857.0
3263;provider_name;'FAIRVIEW SOUTHDALE HOSPITAL'
4875;provider_state;IL
1014;total_discharges;19
4752;provider_state;HI
1848;hospital_referral_region_(hrr)_description;'LA - Lafayette'
2745;provider_name;'RIVERSIDE MEDICAL CENTER'
426;average_covered_charges;19533.0
1289;provider_name;'PORTNEUF MEDICAL CENTER'
4336;average_covered_charges;46721.0
1300;average_covered_charges;12365.0
2421;codice;917
4345;provider_id;140137
3146;provider_city;SHERMAN
2175;provider_street_address;'19333 W NORTH AVE'
2774;average_total_payments;4975.0
4129;average_medicare_payments;7737.0
4655;hospital_referral_region_(hrr)_description;'NC - Raleigh'
1446;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
4033;codice;470
3196;descrizione;CHEST PAIN'
2391;provider_city;SHREVEPORT
1509;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
4557;provider_name;'WESTERN MARYLAND REGIONAL MEDICAL CENTER'
580;average_total_payments;12405.0
4915;provider_street_address;'1701 NORTH GEORGE MASON DRIVE'
2963;average_total_payments;4555.0
2720;average_medicare_payments;48551.0
4571;average_total_payments;5164.0
2799;hospital_referral_region_(hrr)_description;'FL - Orlando'
110;provider_state;IL
4513;average_medicare_payments;6803.0
3631;descrizione;HEART FAILURE & SHOCK WO CCMCC'
1125;hospital_referral_region_(hrr)_description;'PA - Danville'
4361;codice;481
167;average_total_payments;5706.0
3328;hospital_referral_region_(hrr)_description;'VA - Arlington'
28;provider_street_address;'170 ALAMEDA DE LAS PULGAS'
4426;average_total_payments;6173.0
4336;hospital_referral_region_(hrr)_description;'TX - Houston'
1786;codice;191
4189;provider_state;AR
463;provider_state;WI
2779;provider_name;'VISTA MEDICAL CENTER EAST'
42;average_covered_charges;25895.0
2342;provider_city;LEBANON
777;average_medicare_payments;3902.0
1817;provider_state;MD
4742;provider_city;CINCINNATI
1774;provider_street_address;'35 HOSPITAL ROAD'
2413;average_covered_charges;142572.0
1588;provider_street_address;'11133 DUNN ROAD'
4317;provider_id;50091
3225;provider_id;330231
2212;hospital_referral_region_(hrr)_description;'NJ - Ridgewood'
299;average_medicare_payments;2339.0
1490;provider_street_address;'803 POPLAR STREET'
158;provider_street_address;'200 HAWKINS DRIVE'
2528;provider_city;'LOS ANGELES'
1749;total_discharges;17
4953;provider_name;'ST NICHOLAS HOSPITAL'
1870;average_total_payments;4509.0
3103;average_total_payments;4616.0
3391;provider_street_address;'800 EAST LOCUST'
2503;hospital_referral_region_(hrr)_description;'MN - St-- Cloud'
3358;average_medicare_payments;8723.0
1753;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
3609;provider_city;'LONG BRANCH'
3454;hospital_referral_region_(hrr)_description;'MD - Baltimore'
3368;codice;683
1162;average_total_payments;5001.0
4503;descrizione;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
168;provider_name;'PARKWEST MEDICAL CENTER'
2936;provider_name;'EVANSTON REGIONAL HOSPITAL'
3042;hospital_referral_region_(hrr)_description;'NE - Omaha'
3851;average_total_payments;6357.0
4247;total_discharges;43
2439;codice;480
2039;provider_street_address;'2463 SOUTH M-30'
1624;average_total_payments;5322.0
1974;provider_state;AZ
2533;hospital_referral_region_(hrr)_description;'TX - Beaumont'
2651;provider_id;210024
1121;provider_id;260191
2937;average_medicare_payments;7844.0
3591;provider_name;'MEMORIAL  MEDICAL CENTER'
306;provider_name;'EMMA L BIXBY MEDICAL CENTER'
1082;codice;473
2091;total_discharges;11
4166;average_covered_charges;27801.0
4264;provider_city;HARRISON
4876;provider_street_address;'1034 NORTH 500 WEST'
3174;provider_state;MA
2275;codice;683
3908;codice;291
780;provider_id;490005
2813;average_covered_charges;6032.0
3094;average_covered_charges;18538.0
2735;average_covered_charges;19687.0
2149;provider_street_address;'44201 DEQUINDRE ROAD'
392;average_medicare_payments;6820.0
4916;provider_city;MATTHEWS
117;provider_name;'SUMNER REGIONAL MEDICAL CENTER'
3158;average_total_payments;8774.0
4396;total_discharges;25
644;descrizione;SIGNS & SYMPTOMS WO MCC'
4797;provider_city;GLOUCESTER
804;average_covered_charges;75141.0
2751;average_covered_charges;15196.0
759;hospital_referral_region_(hrr)_description;'TN - Memphis'
2286;average_total_payments;4840.0
4211;provider_name;'ST CHARLES MEDICAL CENTER - BEND'
266;provider_id;390195
4353;total_discharges;29
63;descrizione;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
3475;average_total_payments;5714.0
3693;descrizione;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
1089;codice;202
281;total_discharges;84
1957;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
986;average_medicare_payments;9567.0
4523;average_total_payments;10730.0
3873;hospital_referral_region_(hrr)_description;'IL - Rockford'
2404;provider_city;MANKATO
1878;descrizione;HEART FAILURE & SHOCK W MCC'
3833;total_discharges;11
2095;average_medicare_payments;5476.0
4207;average_total_payments;31900.0
1327;descrizione;PULMONARY EDEMA & RESPIRATORY FAILURE'
2444;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
1597;hospital_referral_region_(hrr)_description;'WA - Tacoma'
3573;average_covered_charges;64282.0
1478;provider_name;'ALTOONA REGIONAL HEALTH SYSTEM'
2220;provider_state;LA
1597;provider_state;WA
4469;provider_name;'AURELIA OSBORN FOX MEMORIAL HOSPITAL'
778;codice;602
3353;average_medicare_payments;4573.0
768;provider_city;'SAN ANTONIO'
1449;provider_name;'ST FRANCIS MEDICAL CENTER'
144;provider_city;WAYCROSS
3797;provider_name;'LAKE NORMAN REGIONAL MEDICAL CENTER'
2536;codice;57
2000;average_covered_charges;27922.0
2784;codice;310
724;provider_city;ASHLAND
146;average_covered_charges;30315.0
2537;codice;481
1879;provider_city;LEESBURG
1381;codice;390
2832;total_discharges;39
876;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
1219;average_total_payments;6357.0
2554;hospital_referral_region_(hrr)_description;'OH - Cleveland'
3342;average_covered_charges;21665.0
2744;provider_name;'ST PATRICK HOSPITAL'
3177;hospital_referral_region_(hrr)_description;'NC - Raleigh'
446;provider_city;PORTLAND
1443;average_medicare_payments;3887.0
4842;hospital_referral_region_(hrr)_description;'MA - Boston'
2235;total_discharges;57
1773;codice;871
541;average_covered_charges;36096.0
4180;provider_street_address;'22 S GREENE ST'
3279;provider_id;200001
719;descrizione;FRACTURES OF HIP & PELVIS WO MCC'
3872;provider_street_address;'530 NE GLEN OAK AVE'
4930;provider_id;140093
3415;average_total_payments;6263.0
20;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
2202;average_total_payments;14435.0
4599;descrizione;G--I-- HEMORRHAGE W MCC'
2839;average_total_payments;4800.0
3452;codice;698
1888;total_discharges;16
3431;average_covered_charges;54247.0
3667;codice;379
3817;hospital_referral_region_(hrr)_description;'NY - East Long Island'
3289;hospital_referral_region_(hrr)_description;'MI - Kalamazoo'
1076;provider_name;'WESTERN PENNSYLVANIA HOSP FORBES REGIONAL CAMPUS'
550;provider_street_address;'38600 MEDICAL CENTER DRIVE'
3449;codice;208
1820;total_discharges;17
2824;provider_street_address;'1000 NORTH LEE AVENUE'
3764;provider_state;OR
1692;average_medicare_payments;8745.0
4087;provider_street_address;'1111 AMSTERDAM AVENUE'
1068;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
3890;provider_id;340130
4390;provider_city;WICHITA
2457;codice;292
1163;average_medicare_payments;3945.0
1937;provider_name;'BAYSHORE COMMUNITY HOSPITAL'
3307;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
1151;average_medicare_payments;18427.0
1325;average_covered_charges;22823.0
3269;provider_id;50567
931;hospital_referral_region_(hrr)_description;'DC - Washington'
2844;provider_name;'FLORIDA HOSPITAL'
3899;provider_street_address;'700 WEST GROVE STREET'
1971;average_covered_charges;31824.0
2513;average_covered_charges;22778.0
3868;descrizione;CELLULITIS WO MCC'
4972;provider_name;'HOLY CROSS HOSPITAL'
1537;provider_state;ID
3840;average_medicare_payments;7583.0
974;provider_street_address;'409 WEST COTTAGE'
2238;codice;439
3500;codice;254
1395;provider_id;40062
1165;hospital_referral_region_(hrr)_description;'AZ - Phoenix'
2984;average_covered_charges;54699.0
4614;average_medicare_payments;3106.0
4897;provider_id;240040
3653;average_covered_charges;5335.0
4340;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
1974;provider_id;30115
