1721;average_total_payments;12180.0
72;provider_state;WI
3571;average_total_payments;7729.0
1355;provider_name;'METHODIST HOSPITAL OF SACRAMENTO'
4802;provider_street_address;'1200 EAST 3900 SOUTH'
2224;average_medicare_payments;7834.0
2939;provider_state;MI
2189;provider_state;OH
3155;provider_street_address;'900 SOUTH BRYAN ROAD'
2372;provider_name;'COLUMBIA ST MARYS HSPTL  MILW (COL & MILW CAMPUS)'
2650;hospital_referral_region_(hrr)_description;'MI - Marquette'
1306;provider_id;360163
1951;total_discharges;46
4066;average_medicare_payments;3725.0
1157;provider_name;'LAKE CITY MEDICAL CENTER'
1249;provider_state;IL
2274;codice;194
4353;provider_id;350006
3901;codice;101
2866;average_total_payments;7874.0
2269;average_medicare_payments;5281.0
446;average_covered_charges;49785.0
4060;provider_id;330101
1362;average_medicare_payments;13238.0
1673;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
3117;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
2966;codice;308
4029;provider_state;SC
2013;provider_state;IL
4358;average_medicare_payments;4389.0
4712;provider_id;50056
3478;codice;394
4157;hospital_referral_region_(hrr)_description;'PA - Pittsburgh'
3803;average_total_payments;14476.0
661;provider_name;'ENNIS REGIONAL MEDICAL CENTER'
711;provider_street_address;'211 ST FRANCIS DR'
3187;hospital_referral_region_(hrr)_description;'VA - Roanoke'
2265;hospital_referral_region_(hrr)_description;'PA - Pittsburgh'
3226;codice;470
175;codice;192
192;codice;470
2850;average_covered_charges;17294.0
3903;average_medicare_payments;12290.0
3762;provider_state;AR
1657;provider_city;BRONX
4821;codice;69
2437;total_discharges;36
1746;provider_street_address;'301 HOSPITAL DR'
4344;provider_name;'DECATUR MEMORIAL HOSPITAL'
3310;provider_name;'UPMC NORTHWEST'
614;hospital_referral_region_(hrr)_description;'CA - Contra Costa County'
4022;total_discharges;90
279;total_discharges;29
1433;codice;689
2977;total_discharges;47
1154;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
2505;hospital_referral_region_(hrr)_description;'SC - Spartanburg'
4339;average_medicare_payments;5324.0
4435;provider_name;'MEASE HOSPITAL DUNEDIN'
413;provider_name;'CITY HOSPITAL'
1085;provider_state;NY
1664;provider_id;190008
1846;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
4311;provider_street_address;'6500 NEWBERRY RD'
2564;hospital_referral_region_(hrr)_description;'IN - Indianapolis'
1311;provider_state;KY
248;provider_street_address;'901 45TH ST'
1927;hospital_referral_region_(hrr)_description;'OH - Columbus'
468;provider_city;CINCINNATI
4091;average_medicare_payments;6111.0
3717;provider_name;'LOURDES HOSPITAL'
2113;provider_city;BROCKPORT
4907;hospital_referral_region_(hrr)_description;'FL - Pensacola'
2959;codice;66
3995;provider_street_address;'1135 CARTHAGE ST'
3393;total_discharges;55
2043;average_medicare_payments;3020.0
3015;average_covered_charges;46729.0
327;provider_state;PA
4949;codice;192
2012;provider_state;OR
1801;provider_name;'TACOMA GENERAL ALLENMORE HOSPITAL'
3804;descrizione;DIABETES W CC'
1002;provider_city;TROY
819;average_covered_charges;12747.0
4077;descrizione;BRONCHITIS & ASTHMA W CCMCC'
2230;descrizione;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
774;codice;74
1051;provider_city;CHARLESTON
369;provider_name;'HENRICO DOCTORS\' HOSPITAL'
4785;provider_street_address;'2020 59TH ST W'
3641;average_covered_charges;10647.0
4779;total_discharges;46
3759;provider_id;370094
2739;provider_street_address;'736 BATTLEFIELD BLVD NORTH'
615;provider_state;FL
3676;provider_state;TN
2414;average_covered_charges;26333.0
2203;provider_city;CLINTON
4720;provider_name;'GLENS FALLS HOSPITAL'
2693;hospital_referral_region_(hrr)_description;'NY - Elmira'
2839;descrizione;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
1985;total_discharges;104
1273;provider_name;'SAINT JOSEPH MERCY LIVINGSTON HOSPITAL'
1492;average_total_payments;6092.0
1989;average_covered_charges;16171.0
580;average_total_payments;12405.0
1931;codice;313
4277;provider_state;IN
4000;average_covered_charges;33289.0
206;provider_state;NY
170;provider_street_address;'3990 JOHN R STREET'
2139;provider_name;'ST MARY\'S HOSPITAL AT AMSTERDAM'
4985;provider_state;FL
3304;codice;389
145;descrizione;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
3545;descrizione;CHEST PAIN'
3211;hospital_referral_region_(hrr)_description;'MD - Baltimore'
307;hospital_referral_region_(hrr)_description;'LA - Slidell'
4092;average_total_payments;6100.0
1327;provider_id;50017
4824;average_total_payments;6533.0
3335;provider_street_address;'1210 S OLD DIXIE HWY'
4487;provider_id;190114
3665;total_discharges;121
501;average_medicare_payments;2928.0
1849;average_covered_charges;15563.0
2651;provider_city;BALTIMORE
1843;average_medicare_payments;9839.0
3592;provider_street_address;'913 NORTH DIXIE AVENUE'
3229;provider_name;'MERCY HOSPITAL'
1659;hospital_referral_region_(hrr)_description;'LA - Metairie'
2251;hospital_referral_region_(hrr)_description;'OH - Dayton'
4157;average_medicare_payments;2451.0
1206;average_covered_charges;21273.0
3081;average_covered_charges;18886.0
602;descrizione;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
3437;average_covered_charges;33830.0
196;average_medicare_payments;4894.0
3148;provider_city;CHICAGO
2412;average_total_payments;5192.0
1727;hospital_referral_region_(hrr)_description;'WA - Seattle'
3330;descrizione;HEART FAILURE & SHOCK WO CCMCC'
2817;provider_name;'BANNER ESTRELLA MEDICAL CENTER'
2517;average_medicare_payments;18294.0
2934;average_total_payments;7608.0
1126;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
2177;hospital_referral_region_(hrr)_description;'PA - Philadelphia'
558;provider_id;450718
4686;average_total_payments;6874.0
175;provider_id;510024
540;provider_street_address;'2463 SOUTH M-30'
4153;descrizione;OTHER VASCULAR PROCEDURES W CC'
2794;provider_city;SHEFFIELD
1311;provider_id;180069
3753;average_medicare_payments;4500.0
1489;average_covered_charges;6158.0
1835;provider_city;'SANTA CRUZ'
1290;codice;291
4666;provider_name;'CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL'
732;total_discharges;20
4330;average_total_payments;6843.0
595;descrizione;HEART FAILURE & SHOCK WO CCMCC'
4830;provider_name;'MERCY HOSPITAL - CADILLAC'
386;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
2726;codice;101
1918;provider_name;'MEDICAL CENTER OF TRINITY'
209;provider_name;'BENEFIS HOSPITALS INC'
1345;hospital_referral_region_(hrr)_description;'IL - Peoria'
3096;provider_street_address;'620 HOWARD AVENUE'
4994;descrizione;FRACTURES OF HIP & PELVIS WO MCC'
977;provider_name;'MIDWEST REGIONAL MEDICAL CENTER'
1404;codice;377
2244;average_covered_charges;10119.0
4339;provider_state;NY
722;provider_name;'SWEDISH MEDICAL CENTERCHERRY HILL'
1720;provider_id;390237
4628;provider_city;HYANNIS
2945;codice;194
2719;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
4336;total_discharges;27
2428;total_discharges;47
243;total_discharges;12
248;provider_name;'ST MARY\'S MEDICAL CENTER'
881;codice;389
4165;average_medicare_payments;8406.0
117;hospital_referral_region_(hrr)_description;'TN - Nashville'
1341;average_total_payments;3083.0
1668;provider_street_address;'5352 LINTON BLVD'
213;average_total_payments;38686.0
2545;descrizione;G--I-- HEMORRHAGE W CC'
3526;provider_id;160079
2686;codice;246
1952;provider_name;'CEDARS-SINAI MEDICAL CENTER'
3027;average_medicare_payments;3106.0
952;codice;603
4829;provider_name;'CENTRAL BAPTIST HOSPITAL'
4404;total_discharges;35
1720;provider_street_address;'746 JEFFERSON AVENUE'
584;provider_id;500033
3348;provider_name;'SOUTHWEST HEALTHCARE SYSTEM'
2772;codice;394
4500;provider_name;'UNIVERSITY HOSPITALS OF CLEVELAND'
213;provider_city;CHICAGO
4930;provider_id;140093
1040;average_covered_charges;43445.0
787;average_medicare_payments;3739.0
2155;provider_state;IL
1694;provider_city;BALTIMORE
3581;provider_id;260096
2560;provider_name;'HOWARD COUNTY GENERAL HOSPITAL'
4602;total_discharges;55
2989;provider_street_address;'701 GROVE RD'
2748;average_total_payments;4990.0
870;provider_state;DC
105;provider_name;'PROVIDENCE HOLY CROSS MEDICAL CENTER'
3520;average_total_payments;5318.0
1095;average_covered_charges;30018.0
2136;average_covered_charges;27664.0
4267;provider_state;MI
242;average_total_payments;70803.0
614;provider_city;CONCORD
3801;provider_state;PA
1591;provider_id;50082
523;provider_city;SHREVEPORT
706;total_discharges;20
3167;provider_street_address;'9395 CROWN CREST BLVD'
1810;total_discharges;14
3104;total_discharges;17
1237;provider_id;250100
2130;average_medicare_payments;9406.0
2983;descrizione;G--I-- HEMORRHAGE W CC'
1544;provider_state;LA
4513;hospital_referral_region_(hrr)_description;'OH - Dayton'
2327;hospital_referral_region_(hrr)_description;'MO - St-- Louis'
1826;provider_name;'AKRON GENERAL MEDICAL CENTER'
4395;provider_city;JACKSONVILLE
4305;provider_state;PA
2726;provider_street_address;'1401 ST-- JOSEPH PARKWAY'
235;average_covered_charges;16736.0
759;average_medicare_payments;4612.0
2760;provider_street_address;'301 TYSON AV'
2482;codice;189
4874;average_medicare_payments;3999.0
4603;provider_state;TX
1978;average_covered_charges;50647.0
3655;average_total_payments;4837.0
1590;provider_name;'MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER'
1603;average_total_payments;4738.0
2338;provider_state;FL
2892;provider_name;'PROVIDENCE MEDICAL CENTER'
4621;average_covered_charges;40795.0
1018;total_discharges;92
3004;average_medicare_payments;6066.0
2503;average_covered_charges;26583.0
911;hospital_referral_region_(hrr)_description;'MI - Detroit'
1938;provider_state;NV
1528;provider_state;NH
2227;provider_state;ME
3381;average_medicare_payments;3427.0
1308;average_covered_charges;23588.0
350;provider_id;420086
4879;average_covered_charges;14457.0
2044;total_discharges;52
3418;provider_name;'KUAKINI MEDICAL CENTER'
2076;provider_id;40039
3872;provider_id;140067
2872;total_discharges;24
443;provider_city;WAUKESHA
136;provider_street_address;'509 BRIGHT LEAF BLVD'
4874;codice;603
3094;codice;189
3408;average_total_payments;4996.0
1097;provider_street_address;'5454 HOHMAN AVE'
3718;provider_name;'CAPITAL REGION MEDICAL CENTER'
1935;provider_street_address;'301 ST PAUL PLACE'
4;provider_state;MN
360;provider_street_address;'4500 MEMORIAL DRIVE'
1025;average_medicare_payments;18143.0
712;provider_name;'SIERRA NEVADA MEMORIAL HOSPITAL'
15;provider_id;110078
4674;average_medicare_payments;19436.0
1650;average_total_payments;4343.0
307;provider_name;'HIGHLAND COMMUNITY  HOSPITAL'
3960;codice;253
4848;provider_city;PRESTONSBURG
3514;total_discharges;73
184;provider_state;MN
2338;hospital_referral_region_(hrr)_description;'FL - Clearwater'
614;codice;689
1187;provider_city;CLINTON
1641;average_medicare_payments;5667.0
1167;provider_id;320004
4867;total_discharges;80
2990;provider_street_address;'3333 N FOSTER MALDONADO BLVD'
2116;total_discharges;39
1907;descrizione;SYNCOPE & COLLAPSE'
3338;average_medicare_payments;5004.0
1889;average_medicare_payments;12495.0
239;provider_city;BERWYN
2940;codice;193
1991;provider_state;GA
4072;descrizione;SIMPLE PNEUMONIA & PLEURISY W MCC'
3791;provider_state;VA
1976;codice;812
1776;descrizione;DIABETES W CC'
4492;provider_id;10129
851;provider_street_address;'225 N JACKSON AVENUE'
2183;average_total_payments;11102.0
1520;provider_city;'CRYSTAL CITY'
3454;provider_state;MD
1223;total_discharges;24
4244;provider_street_address;'7050 GALL BLVD'
224;average_covered_charges;32960.0
3013;average_covered_charges;18069.0
759;provider_street_address;'1265 UNION AVE SUITE 700'
4963;provider_street_address;'4295 HEMPSTEAD TURNPIKE'
4413;average_covered_charges;5750.0
523;codice;292
2152;provider_street_address;'300 UNIVERSITY BLVD'
237;hospital_referral_region_(hrr)_description;'MS - Hattiesburg'
392;descrizione;RENAL FAILURE W CC'
667;provider_street_address;'1300 ANNE ST NW'
639;codice;101
4898;provider_id;390142
3246;provider_id;360141
366;provider_city;'SAN ANTONIO'
3814;provider_city;NAPERVILLE
4845;average_total_payments;4072.0
3165;average_covered_charges;11259.0
3268;average_total_payments;24040.0
3547;descrizione;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
4682;average_medicare_payments;13776.0
4252;provider_street_address;'309 JACKSON STREET'
1191;provider_id;390071
3289;provider_name;'BRONSON METHODIST HOSPITAL'
591;provider_state;LA
1514;provider_state;SC
367;total_discharges;42
620;provider_name;'UMC OF SOUTHERN NEVADA'
3212;provider_name;'NEWTON-WELLESLEY HOSPITAL'
4433;provider_city;MUNCIE
1413;total_discharges;26
1071;provider_street_address;'1 MEDICAL PARK'
1605;provider_state;IL
2663;provider_name;'ROWAN REGIONAL MEDICAL CENTER'
3336;average_total_payments;6683.0
3704;provider_city;PITTSBURGH
540;average_covered_charges;9822.0
1657;provider_state;NY
4642;average_total_payments;9554.0
2122;provider_name;'SAINT ROSE DOMINICAN HOSPITAL - DE LIMA'
797;provider_street_address;'200 MEDICAL PARK BOULEVARD'
4620;average_covered_charges;72843.0
2539;provider_state;GA
1180;total_discharges;36
3458;average_covered_charges;578212.0
1619;provider_name;'AVOYELLES HOSPITAL'
4013;provider_id;440120
2876;descrizione;CELLULITIS WO MCC'
2817;average_total_payments;4706.0
1353;provider_street_address;'1775 DEMPSTER ST'
3585;hospital_referral_region_(hrr)_description;'PA - Philadelphia'
612;provider_city;CADILLAC
3910;total_discharges;22
1921;provider_name;'FRANCISCAN ST FRANCIS HEALTH - MOORESVILLE'
1370;hospital_referral_region_(hrr)_description;'VA - Lynchburg'
3316;average_medicare_payments;5993.0
3650;provider_state;NY
3420;codice;638
858;average_covered_charges;13290.0
4503;codice;897
2308;total_discharges;80
2611;provider_state;SC
475;average_total_payments;5939.0
2098;provider_id;230092
4042;provider_state;PA
1437;hospital_referral_region_(hrr)_description;'PA - Philadelphia'
4582;codice;460
2016;provider_state;IN
3271;average_medicare_payments;4517.0
2285;total_discharges;64
3225;hospital_referral_region_(hrr)_description;'NY - East Long Island'
2856;hospital_referral_region_(hrr)_description;'TX - Dallas'
2560;codice;603
3732;codice;249
2360;average_medicare_payments;10044.0
2674;average_medicare_payments;6608.0
1144;average_total_payments;33943.0
3323;codice;603
1399;provider_city;PROVIDENCE
3502;total_discharges;15
2615;provider_id;390211
750;provider_id;390049
3200;provider_street_address;'3181 SW SAM JACKSON PARK ROAD'
2673;total_discharges;12
3879;hospital_referral_region_(hrr)_description;'NY - Manhattan'
3514;average_covered_charges;40111.0
4082;total_discharges;34
3780;average_medicare_payments;9330.0
3035;average_total_payments;8966.0
862;average_medicare_payments;6807.0
3103;hospital_referral_region_(hrr)_description;'PA - Allentown'
210;codice;312
4739;hospital_referral_region_(hrr)_description;'TN - Knoxville'
2392;average_covered_charges;45628.0
4371;provider_name;'DOCTORS HOSPITAL'
3628;hospital_referral_region_(hrr)_description;'MO - Springfield'
1814;codice;309
3578;provider_city;GULFPORT
4629;average_total_payments;10186.0
4534;provider_city;DEARBORN
3396;average_total_payments;4924.0
2411;total_discharges;84
2840;codice;74
1436;codice;390
3785;provider_city;LUVERNE
104;hospital_referral_region_(hrr)_description;'MI - Detroit'
4919;average_medicare_payments;7209.0
4883;provider_city;ASHEBORO
685;codice;238
4327;provider_name;'PROVIDENCE HOLY CROSS MEDICAL CENTER'
3497;provider_name;'ST DAVIDS MEDICAL CENTER'
231;hospital_referral_region_(hrr)_description;'MA - Boston'
1722;hospital_referral_region_(hrr)_description;'SC - Florence'
4083;total_discharges;37
3341;provider_id;150100
2991;average_total_payments;7759.0
3966;provider_name;'LOGAN MEMORIAL HOSPITAL'
1665;average_covered_charges;22941.0
114;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
45;hospital_referral_region_(hrr)_description;'AL - Huntsville'
3095;provider_name;'PALM BEACH GARDENS MEDICAL CENTER'
1303;provider_state;OH
4721;provider_city;'FORT WORTH'
2618;average_medicare_payments;2779.0
4530;provider_state;OH
2752;total_discharges;20
470;descrizione;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
2672;provider_street_address;'1215 E MICHIGAN AVENUE'
2119;provider_id;330028
4315;provider_name;'SUTTER DELTA MEDICAL CENTER'
4552;average_covered_charges;27844.0
1248;provider_name;'SOUTH LAKE HOSPITAL'
435;total_discharges;20
4645;average_total_payments;13815.0
2086;average_covered_charges;24056.0
3271;provider_id;440173
1768;provider_state;CA
4375;provider_city;MORRISTOWN
3673;codice;312
291;average_total_payments;3978.0
4546;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
2152;provider_city;'ROUND ROCK'
715;average_total_payments;5168.0
1437;average_total_payments;8437.0
2545;provider_street_address;'10101 FOREST HILL BLVD'
538;provider_street_address;'POWELL & FORNANCE STREETS'
3170;provider_name;'VIA CHRISTI HOSPITAL WICHITA ST TERESA INC'
2902;average_total_payments;6392.0
1578;provider_city;'EL DORADO'
2192;provider_name;'DELRAY MEDICAL CENTER'
120;average_medicare_payments;34035.0
3293;descrizione;PSYCHOSES'
3064;average_total_payments;18675.0
2731;average_covered_charges;28871.0
2346;provider_id;440002
1067;hospital_referral_region_(hrr)_description;'IL - Springfield'
4910;hospital_referral_region_(hrr)_description;'VA - Arlington'
860;provider_city;'LA PLATA'
2328;total_discharges;14
3168;provider_city;BEAUMONT
212;provider_city;MANAHAWKIN
1286;average_covered_charges;20236.0
755;provider_name;'ROBINSON MEMORIAL HOSPITAL'
4565;provider_city;'SAN FRANCISCO'
4652;average_covered_charges;23928.0
2710;average_medicare_payments;4280.0
1526;average_covered_charges;15916.0
3781;provider_id;450132
4966;provider_state;TX
537;descrizione;G--I-- OBSTRUCTION WO CCMCC'
1585;average_covered_charges;14099.0
2886;provider_id;50742
605;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
2326;descrizione;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
4263;provider_street_address;'10580 N MERIDIAN ST'
3305;hospital_referral_region_(hrr)_description;'NC - Charlotte'
4430;provider_id;300011
896;provider_street_address;'111 17TH AVENUE EAST'
3954;average_total_payments;12259.0
3769;average_total_payments;4542.0
4835;codice;293
2329;hospital_referral_region_(hrr)_description;'MO - St-- Louis'
3116;total_discharges;55
1751;provider_city;EDEN
513;provider_id;490017
492;provider_name;'HOLLAND COMMUNITY HOSPITAL'
2935;total_discharges;64
748;provider_street_address;'7500 HOSPITAL AVENUE'
1682;codice;313
38;descrizione;TRANSIENT ISCHEMIA'
154;provider_name;'METHODIST HEALTHCARE MEMPHIS HOSPITALS'
2532;hospital_referral_region_(hrr)_description;'TN - Nashville'
4848;codice;683
2526;provider_name;'WESTERN BAPTIST HOSPITAL'
4272;provider_street_address;'2320 E 93RD ST'
3770;average_covered_charges;64545.0
2806;average_total_payments;8036.0
1221;average_total_payments;11193.0
85;average_medicare_payments;5010.0
3293;average_covered_charges;31384.0
4455;provider_street_address;'550 FIRST AVENUE'
2619;provider_id;30065
2335;hospital_referral_region_(hrr)_description;'TX - Austin'
3395;average_total_payments;15228.0
4642;provider_name;'CRESTWOOD MEDICAL CENTER'
118;average_covered_charges;26060.0
1098;provider_name;'MCPHERSON HOSPITAL INC'
4703;average_covered_charges;24203.0
2048;provider_street_address;'2540 EAST ST'
26;codice;473
3947;average_total_payments;18702.0
4741;total_discharges;23
4293;total_discharges;33
2374;average_total_payments;20199.0
4729;average_medicare_payments;8135.0
1377;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
4331;average_medicare_payments;4747.0
162;provider_name;'SAN ANGELO COMMUNITY MEDICAL CENTER'
2115;hospital_referral_region_(hrr)_description;'FL - Pensacola'
1656;codice;193
725;average_medicare_payments;5377.0
2436;provider_city;'SAINT LOUIS PAR'
2427;average_medicare_payments;6889.0
2666;hospital_referral_region_(hrr)_description;'OH - Toledo'
3412;provider_street_address;'1600 W WALNUT ST'
1821;provider_city;BRONX
505;average_covered_charges;13602.0
1005;codice;292
4275;provider_state;CT
3395;descrizione;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
77;provider_city;'CULVER CITY'
4164;provider_state;MA
4179;average_total_payments;6657.0
4088;provider_street_address;'2315 STOCKTON BOULEVARD'
1440;codice;310
806;provider_id;310047
3275;average_total_payments;17556.0
554;provider_city;HOPKINSVILLE
2440;hospital_referral_region_(hrr)_description;'IA - Davenport'
2832;provider_name;'CITIZENS MEDICAL CENTER'
4975;descrizione;KIDNEY & URINARY TRACT INFECTIONS W MCC'
238;codice;552
776;average_medicare_payments;10043.0
2970;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
4868;average_covered_charges;34132.0
2714;hospital_referral_region_(hrr)_description;'PA - Erie'
3541;provider_id;150048
3388;average_total_payments;4412.0
3579;provider_state;NH
3031;descrizione;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
4226;average_medicare_payments;6067.0
4467;provider_id;490122
471;average_total_payments;14582.0
3986;descrizione;PULMONARY EDEMA & RESPIRATORY FAILURE'
1328;average_covered_charges;31570.0
2111;provider_name;'MAINE MEDICAL CENTER'
4463;provider_street_address;'700 EAST MARSHALL AVENUE'
3787;hospital_referral_region_(hrr)_description;'WA - Seattle'
4261;total_discharges;15
218;provider_street_address;'4440 W 95TH STREET'
4877;average_total_payments;17687.0
3659;provider_street_address;'300 W HUNTINGTON DR'
3641;provider_name;'HARRISBURG MEDICAL CENTER'
130;hospital_referral_region_(hrr)_description;'GA - Atlanta'
1720;provider_city;SCRANTON
3821;average_total_payments;3868.0
3141;provider_city;TARZANA
4128;codice;293
3822;provider_id;360056
2680;provider_id;230269
2762;hospital_referral_region_(hrr)_description;'AR - Little Rock'
1759;hospital_referral_region_(hrr)_description;'MI - Grand Rapids'
4699;codice;897
2126;provider_state;TN
4133;descrizione;G--I-- OBSTRUCTION W CC'
1593;average_medicare_payments;7027.0
3592;total_discharges;49
2558;provider_state;KY
3440;provider_street_address;'24 STEVENS STREET'
1253;provider_city;'SUN CITY CENTER'
4135;provider_state;CA
1517;provider_id;100212
4365;provider_state;NJ
2387;provider_state;NJ
1425;provider_name;'RARITAN BAY MEDICAL CENTER'
1394;average_covered_charges;42881.0
1530;average_covered_charges;42144.0
673;average_total_payments;24170.0
2720;provider_name;'BON SECOURS - MEMORIAL REGIONAL MEDICAL'
2463;provider_id;50633
1308;descrizione;SIMPLE PNEUMONIA & PLEURISY W MCC'
3931;average_covered_charges;28267.0
1202;codice;192
2603;total_discharges;20
3682;average_total_payments;5660.0
4597;codice;684
2333;average_covered_charges;18120.0
2651;provider_street_address;'201 E UNIVERSITY PKY'
3485;provider_city;LANHAM
4171;provider_state;KS
410;hospital_referral_region_(hrr)_description;'IN - Muncie'
2804;average_total_payments;3894.0
3441;codice;69
484;hospital_referral_region_(hrr)_description;'TX - Austin'
3741;provider_name;'SOUTH JERSEY HEALTHCARE-ELMER HOSPITAL'
2067;hospital_referral_region_(hrr)_description;'WA - Tacoma'
2063;provider_name;'PORTSMOUTH REGIONAL HOSPITAL'
2271;provider_id;450690
3398;hospital_referral_region_(hrr)_description;'CA - Contra Costa County'
4068;descrizione;RED BLOOD CELL DISORDERS WO MCC'
673;average_covered_charges;66689.0
2822;provider_id;440006
4230;provider_name;'THE UNIVERSITY OF CHICAGO MEDICAL CENTER'
2785;hospital_referral_region_(hrr)_description;'WA - Yakima'
453;provider_street_address;'1144 N ROAD ST'
3610;descrizione;CHEST PAIN'
4340;average_total_payments;34924.0
4526;provider_street_address;'1400 SOUTH  DOBSON ROAD'
1774;average_medicare_payments;4406.0
4784;total_discharges;17
4320;average_covered_charges;209897.0
4438;provider_city;NEPTUNE
360;average_total_payments;17389.0
1763;provider_state;TX
2868;average_total_payments;5534.0
1156;provider_city;'MIRAMAR BEACH'
3250;codice;69
3448;average_medicare_payments;2693.0
2940;provider_street_address;'1902 SOUTH US HWY 59'
2930;total_discharges;54
74;provider_state;PA
3216;codice;872
4039;total_discharges;53
42;codice;312
3202;provider_id;340114
3742;provider_state;TX
4953;descrizione;HEART FAILURE & SHOCK W MCC'
1384;total_discharges;21
450;total_discharges;26
1131;provider_state;TX
3196;average_medicare_payments;2903.0
2028;average_total_payments;29988.0
1918;hospital_referral_region_(hrr)_description;'FL - Hudson'
4309;provider_id;50327
2220;provider_id;190086
1221;total_discharges;23
4346;average_medicare_payments;10091.0
149;provider_street_address;'225 WILLIAMSON STREET'
4999;average_covered_charges;17053.0
2049;provider_state;IA
2423;provider_id;30101
2446;average_total_payments;5302.0
4980;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
4398;hospital_referral_region_(hrr)_description;'PA - Johnstown'
3199;provider_state;NC
127;provider_state;IA
3618;provider_id;500054
4207;codice;480
1947;provider_id;300023
4310;provider_city;GREELEY
2653;codice;253
417;provider_street_address;'7400 EAST THOMPSON PEAK PARKWAY'
1912;average_covered_charges;76309.0
831;average_total_payments;5390.0
1922;provider_city;RENO
1625;provider_name;'STRONG MEMORIAL HOSPITAL'
1832;average_covered_charges;13621.0
582;provider_state;UT
4521;provider_id;180069
358;average_medicare_payments;5241.0
3738;provider_state;NY
1806;provider_state;CA
4376;provider_state;CT
2642;total_discharges;15
2367;provider_city;'SAN ANTONIO'
1775;average_covered_charges;52619.0
638;average_total_payments;6418.0
2896;provider_id;220100
3104;provider_city;MEDINA
845;codice;552
3027;hospital_referral_region_(hrr)_description;'IL - Elgin'
133;average_medicare_payments;4856.0
1077;average_total_payments;13572.0
330;average_medicare_payments;15617.0
4303;provider_city;PEORIA
3712;average_covered_charges;14719.0
2420;average_covered_charges;8139.0
4436;average_covered_charges;20084.0
118;provider_street_address;'555 E VALLEY PARKWAY'
3288;provider_city;'APPLE VALLEY'
1974;average_total_payments;5654.0
4222;provider_state;VA
465;hospital_referral_region_(hrr)_description;'IN - South Bend'
4999;hospital_referral_region_(hrr)_description;'PA - Pittsburgh'
4761;descrizione;G--I-- OBSTRUCTION W CC'
2810;average_total_payments;4131.0
2301;provider_id;10144
2715;average_covered_charges;15973.0
4347;average_covered_charges;62896.0
1848;provider_name;'OPELOUSAS GENERAL HEALTH SYSTEM'
4860;provider_id;90011
1451;hospital_referral_region_(hrr)_description;'IL - Peoria'
2916;provider_city;COVINGTON
825;average_medicare_payments;29060.0
3864;average_covered_charges;64108.0
326;provider_name;'HAHNEMANN UNIVERSITY HOSPITAL'
385;provider_street_address;'4000 KRESGE WAY'
3985;average_medicare_payments;14266.0
526;provider_city;OMAHA
4801;provider_city;'LA PLATA'
4418;total_discharges;28
1835;average_total_payments;13152.0
4424;average_total_payments;5743.0
441;average_medicare_payments;14126.0
3146;average_covered_charges;17861.0
4293;descrizione;G--I-- OBSTRUCTION W CC'
2060;provider_street_address;'3901 RAINBOW BLVD'
4590;provider_name;'MARY IMOGENE BASSETT HOSPITAL'
1839;average_medicare_payments;3122.0
3746;provider_id;10131
3922;codice;192
4973;provider_city;POUGHKEEPSIE
337;provider_state;IA
262;provider_street_address;'1705 JACKSON ST'
1238;descrizione;HEART FAILURE & SHOCK W MCC'
850;average_total_payments;7044.0
1341;provider_id;450801
2994;descrizione;RENAL FAILURE W MCC'
4148;provider_city;OSHKOSH
3957;average_covered_charges;9406.0
1303;hospital_referral_region_(hrr)_description;'OH - Canton'
2263;provider_name;'BOTSFORD HOSPITAL'
3790;provider_name;'NORWALK HOSPITAL ASSOCIATION'
450;provider_state;MT
4714;hospital_referral_region_(hrr)_description;'TN - Knoxville'
