4307;total_discharges;19
2444;provider_name;'HIGHLANDS REGIONAL MEDICAL CENTER'
206;provider_id;330286
1606;descrizione;KIDNEY & URINARY TRACT INFECTIONS W MCC'
3378;provider_street_address;'1199 PRINCE AVENUE'
4596;average_medicare_payments;12188.0
1124;average_covered_charges;25678.0
4422;descrizione;HEART FAILURE & SHOCK W MCC'
4772;total_discharges;11
83;average_total_payments;6124.0
4392;provider_id;260001
3517;average_medicare_payments;4676.0
3338;average_medicare_payments;5004.0
1841;provider_name;'MUNSON MEDICAL CENTER'
1725;provider_street_address;'3901 W 15TH ST'
4118;provider_name;'DEACONESS HOSPITAL'
491;provider_city;WASHINGTON
2241;provider_city;NEWBERG
2126;provider_city;MEMPHIS
1136;provider_street_address;'888 SO KING STREET'
1286;provider_city;WARREN
390;total_discharges;91
4926;descrizione;CELLULITIS WO MCC'
3336;hospital_referral_region_(hrr)_description;'PA - York'
1621;provider_id;200025
736;provider_street_address;'902 7TH STREET NORTH'
1866;provider_name;'HEARTLAND REGIONAL MEDICAL CENTER'
946;provider_name;'CAROLINAS MEDICAL CENTER-NORTHEAST'
1689;provider_state;PA
3660;provider_state;NY
184;provider_name;'FAIRVIEW SOUTHDALE HOSPITAL'
3675;hospital_referral_region_(hrr)_description;'GA - Atlanta'
2690;average_covered_charges;66633.0
74;provider_name;'MEADVILLE MEDICAL CENTER'
3179;total_discharges;11
3219;total_discharges;180
3326;provider_name;'CHESTNUT HILL HOSPITAL'
3879;codice;682
688;total_discharges;14
3459;codice;853
4494;provider_state;VA
2036;total_discharges;37
3347;provider_city;MODESTO
2570;average_total_payments;11681.0
1472;provider_name;'COLQUITT REGIONAL MEDICAL CENTER'
3912;provider_id;380102
2852;average_covered_charges;22180.0
2470;provider_name;'ST LOUIS UNIVERSITY HOSPITAL'
4571;hospital_referral_region_(hrr)_description;'GA - Atlanta'
1645;provider_state;WY
1860;hospital_referral_region_(hrr)_description;'CA - San Diego'
4800;provider_city;DOYLESTOWN
555;provider_street_address;'1950 MOUNTAIN VIEW AVENUE'
3008;provider_id;380014
4382;provider_state;CA
3064;descrizione;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
2267;average_covered_charges;25300.0
684;total_discharges;17
4639;codice;689
4195;average_covered_charges;6578.0
3502;average_medicare_payments;2806.0
4873;descrizione;G--I-- HEMORRHAGE W MCC'
159;average_covered_charges;69476.0
509;codice;313
1855;average_total_payments;33721.0
4990;provider_city;NAPERVILLE
1731;provider_city;'CRESCENT CITY'
213;total_discharges;14
4037;provider_name;'YUMA REGIONAL MEDICAL CENTER'
4426;average_total_payments;6173.0
2807;provider_id;370008
2346;average_total_payments;8485.0
51;average_total_payments;4782.0
2999;total_discharges;99
4406;provider_id;340155
1394;provider_city;LANCASTER
2376;provider_id;520070
2591;hospital_referral_region_(hrr)_description;'NH - Manchester'
3836;total_discharges;28
4941;average_total_payments;10181.0
4359;average_total_payments;4805.0
506;average_covered_charges;12682.0
4658;codice;394
4097;average_total_payments;8165.0
1161;average_medicare_payments;6578.0
1112;total_discharges;11
3128;provider_street_address;'34515 9TH AVENUE SOUTH'
128;codice;812
2876;total_discharges;22
4347;provider_id;220163
3845;provider_id;150082
760;provider_street_address;'128 LEHUA STREET'
3100;average_total_payments;7177.0
3598;average_total_payments;9716.0
2375;provider_street_address;'1050 EAST SOUTH TEMPLE'
492;average_total_payments;4985.0
4384;provider_name;'JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL'
4521;average_medicare_payments;5383.0
4764;provider_city;CANTON
41;codice;310
248;codice;292
3217;average_medicare_payments;10629.0
2656;codice;101
62;descrizione;PULMONARY EMBOLISM WO MCC'
4945;provider_name;'HENDRICKS REGIONAL HEALTH'
200;average_total_payments;7944.0
3571;average_covered_charges;30687.0
1853;average_covered_charges;27502.0
2903;codice;378
243;descrizione;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
3746;provider_street_address;'ONE HOSPITAL DR SE'
3812;codice;309
3592;average_total_payments;4367.0
2139;provider_street_address;'427 GUY PARK AVENUE'
2427;provider_state;CA
2322;average_covered_charges;78407.0
3454;provider_city;'GLEN BURNIE'
770;provider_city;BOSTON
3652;average_total_payments;14495.0
821;codice;293
3807;hospital_referral_region_(hrr)_description;'TX - McAllen'
2007;provider_name;'PARKWEST MEDICAL CENTER'
2421;codice;917
4729;provider_city;SPRINGFIELD
3004;provider_city;SALINAS
4946;average_covered_charges;52983.0
3874;provider_state;MI
4805;provider_state;NC
4153;average_medicare_payments;14111.0
2658;provider_id;450419
4994;average_total_payments;4134.0
579;average_medicare_payments;19589.0
3855;descrizione;DYSEQUILIBRIUM'
4532;hospital_referral_region_(hrr)_description;'MO - St-- Louis'
4900;average_medicare_payments;5475.0
3469;provider_city;'ROCKVILLE CENTR'
2078;hospital_referral_region_(hrr)_description;'OR - Medford'
1767;provider_state;AZ
1498;provider_street_address;'LANGHORNE-NEWTOWN RD'
3760;descrizione;KIDNEY & URINARY TRACT INFECTIONS W MCC'
2110;total_discharges;12
2063;provider_id;300029
1652;average_total_payments;6752.0
4995;provider_name;'SWEDISH COVENANT HOSPITAL'
3146;provider_street_address;'500 N HIGHLAND AVENUE'
3213;provider_city;VIDALIA
4136;provider_name;'CLINTON MEMORIAL HOSPITAL'
3467;provider_street_address;'1600 MEDICAL PARKWAY'
105;provider_name;'PROVIDENCE HOLY CROSS MEDICAL CENTER'
4642;hospital_referral_region_(hrr)_description;'AL - Huntsville'
921;provider_street_address;'18101 OAKWOOD BLVD'
742;codice;917
142;provider_id;50636
721;provider_state;SD
4697;average_total_payments;3147.0
3328;descrizione;KIDNEY & URINARY TRACT INFECTIONS W MCC'
4761;provider_street_address;'1401 FOUCHER STREET'
3359;provider_street_address;'111  SPRING STREET'
3629;hospital_referral_region_(hrr)_description;'VA - Norfolk'
3366;provider_street_address;'1700 COFFEE RD'
3932;provider_street_address;'1101 26TH ST S'
1920;provider_name;'DOCTORS HOSPITAL'
2252;provider_name;'MAGNOLIA HOSPITAL'
3369;provider_street_address;'6 E CHESTNUT ST'
589;hospital_referral_region_(hrr)_description;'CO - Denver'
4243;codice;948
4852;provider_city;'NORTH PROVIDENC'
4971;codice;194
3899;average_medicare_payments;3170.0
1342;total_discharges;22
2145;average_medicare_payments;3228.0
3047;average_medicare_payments;3081.0
2206;provider_street_address;'1415 KINCAID STREET'
2226;codice;480
1599;provider_street_address;'301 EAST 18TH ST'
2771;average_covered_charges;43176.0
1164;hospital_referral_region_(hrr)_description;'OH - Cleveland'
504;average_total_payments;4820.0
4937;provider_state;AR
2040;average_medicare_payments;5214.0
585;provider_state;WV
1941;hospital_referral_region_(hrr)_description;'TN - Memphis'
466;total_discharges;11
2998;provider_name;'BAYLOR UNIVERSITY MEDICAL CENTER'
1190;provider_id;330140
4344;provider_name;'DECATUR MEMORIAL HOSPITAL'
4121;average_medicare_payments;3635.0
453;provider_state;NC
1111;provider_street_address;'565 COAL VALLEY RD'
4415;hospital_referral_region_(hrr)_description;'AL - Huntsville'
132;descrizione;MEDICAL BACK PROBLEMS WO MCC'
2503;provider_state;MN
3560;provider_state;AK
899;provider_id;340114
997;provider_street_address;'211 4TH STREET'
3309;average_medicare_payments;6589.0
911;average_medicare_payments;4373.0
2028;provider_street_address;'710 FM 1960 WEST'
1144;provider_street_address;'1400 E UNION ST'
660;provider_city;SARASOTA
3448;codice;195
492;average_covered_charges;13085.0
2041;hospital_referral_region_(hrr)_description;'AL - Mobile'
1018;provider_city;CHARLOTTE
4882;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
3102;average_total_payments;11278.0
1407;average_medicare_payments;9209.0
3269;hospital_referral_region_(hrr)_description;'CA - Orange County'
309;provider_city;SCRANTON
3160;provider_state;TX
1289;provider_state;ID
1504;descrizione;PERIPHERAL VASCULAR DISORDERS W CC'
3665;provider_name;'SOUTH BAY HOSPITAL'
3427;provider_street_address;'1611 NW 12TH AVE'
233;provider_city;MURFREESBORO
2170;provider_name;'BAPTIST MEMORIAL HOSPITAL DESOTO'
746;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
4456;total_discharges;80
4270;total_discharges;22
3519;provider_name;'CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP'
3036;average_covered_charges;25974.0
24;average_covered_charges;39430.0
400;average_medicare_payments;3965.0
2708;provider_id;100009
4716;hospital_referral_region_(hrr)_description;'GA - Atlanta'
2763;average_total_payments;10380.0
3489;average_medicare_payments;12364.0
3479;average_covered_charges;101687.0
1834;total_discharges;20
4657;average_medicare_payments;3339.0
1862;provider_id;390009
4386;codice;309
3176;provider_name;'SOUTH CENTRAL REG MED CTR'
380;descrizione;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
817;hospital_referral_region_(hrr)_description;'WI - Madison'
1651;total_discharges;36
4275;provider_state;CT
1319;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
300;descrizione;FRACTURES OF HIP & PELVIS WO MCC'
2920;provider_street_address;'401 SEWELL DR'
3128;codice;192
2103;provider_state;MA
7;provider_state;MS
3594;average_medicare_payments;9583.0
2465;provider_city;TRENTON
3674;provider_street_address;'1220 MISSOURI AVE'
4658;average_total_payments;6289.0
586;average_covered_charges;15394.0
2777;codice;379
839;provider_name;'CENTRAL BAPTIST HOSPITAL'
3492;provider_id;390001
3472;provider_street_address;'670 STONELEIGH AVENUE'
2117;provider_id;330086
938;provider_id;230146
54;average_total_payments;12703.0
1997;provider_id;440018
832;provider_state;ME
474;provider_state;NY
3962;provider_name;'MAINE MEDICAL CENTER'
1716;average_medicare_payments;3008.0
773;average_medicare_payments;7743.0
1128;total_discharges;106
494;provider_state;CO
1057;average_total_payments;20580.0
1148;average_total_payments;7017.0
4431;provider_id;520030
2182;average_total_payments;6848.0
1402;provider_state;MA
1269;descrizione;OTHER VASCULAR PROCEDURES W MCC'
2283;provider_name;'BOLIVAR GENERAL HOSPITAL'
1219;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
4348;total_discharges;76
4760;hospital_referral_region_(hrr)_description;'MI - Detroit'
390;codice;191
1907;provider_state;FL
4777;hospital_referral_region_(hrr)_description;'SC - Greenville'
1801;provider_state;WA
901;average_total_payments;5804.0
465;average_covered_charges;29076.0
4774;codice;638
4764;descrizione;SYNCOPE & COLLAPSE'
437;provider_city;'LOS ANGELES'
729;codice;871
2954;codice;389
4259;provider_id;390222
1762;average_covered_charges;10614.0
606;average_covered_charges;12895.0
4922;provider_id;450330
3121;average_total_payments;11758.0
748;provider_city;DUBLIN
1605;provider_name;'ALEXIAN BROTHERS MEDICAL CENTER'
4580;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
3217;provider_state;OH
4744;provider_city;ROCKVILLE
4094;provider_state;FL
815;hospital_referral_region_(hrr)_description;'WA - Spokane'
3200;total_discharges;32
2961;total_discharges;18
3724;codice;176
2223;hospital_referral_region_(hrr)_description;'IL - Melrose Park'
3729;hospital_referral_region_(hrr)_description;'IA - Cedar Rapids'
2186;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
4713;descrizione;HEART FAILURE & SHOCK WO CCMCC'
4879;total_discharges;75
340;average_covered_charges;67240.0
1085;hospital_referral_region_(hrr)_description;'NY - Bronx'
2498;provider_id;230020
2689;provider_state;AR
4381;provider_street_address;'1111 6TH AVE'
3584;average_covered_charges;35149.0
3428;provider_city;WILMINGTON
1604;provider_state;OH
583;average_medicare_payments;4276.0
1054;average_covered_charges;9595.0
2241;provider_state;OR
5000;provider_city;FLORALA
2941;descrizione;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
4443;average_total_payments;11261.0
4264;average_medicare_payments;3190.0
642;hospital_referral_region_(hrr)_description;'NV - Las Vegas'
2561;codice;308
2713;hospital_referral_region_(hrr)_description;'TX - Fort Worth'
4985;provider_state;FL
864;total_discharges;12
531;provider_street_address;'2799 W GRAND BLVD'
2056;provider_state;ME
2919;provider_id;510046
1197;total_discharges;33
655;provider_state;CA
2675;average_total_payments;5791.0
2063;average_total_payments;7658.0
3509;provider_street_address;'1350 W COVINA BLVD'
4568;provider_name;'OCHSNER FOUNDATION HOSPITAL'
4732;average_medicare_payments;10846.0
3212;total_discharges;21
1097;average_total_payments;38135.0
560;average_covered_charges;30548.0
3276;provider_city;FISHERSVILLE
1405;average_total_payments;5534.0
3040;provider_name;'CHESTNUT HILL HOSPITAL'
2640;hospital_referral_region_(hrr)_description;'IA - Sioux City'
1926;average_medicare_payments;3580.0
3135;provider_id;360076
4463;total_discharges;15
466;descrizione;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
1614;average_covered_charges;56414.0
1457;average_medicare_payments;3618.0
3493;average_covered_charges;16412.0
127;total_discharges;77
607;provider_id;320018
1193;provider_state;MI
4007;codice;330
2921;provider_name;'MADERA COMMUNITY HOSPITAL'
3357;average_total_payments;6912.0
4431;average_medicare_payments;10885.0
3255;provider_id;500119
2085;total_discharges;21
1772;provider_street_address;'250 PARK STREET'
3892;total_discharges;20
1420;average_total_payments;5277.0
3217;descrizione;RENAL FAILURE W MCC'
4987;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
125;provider_state;OH
2017;total_discharges;21
3080;total_discharges;26
4788;provider_id;450010
2574;hospital_referral_region_(hrr)_description;'WI - Madison'
3408;average_medicare_payments;3546.0
2168;provider_city;'OLYMPIA FIELDS'
2642;descrizione;SEIZURES WO MCC'
1250;provider_street_address;'1611 NW 12TH AVE'
711;provider_name;'ST FRANCIS MEDICAL CENTER'
3022;average_covered_charges;6854.0
1652;codice;872
3953;average_medicare_payments;3699.0
4674;provider_id;230146
2680;provider_street_address;'44201 DEQUINDRE ROAD'
874;average_total_payments;7798.0
1922;total_discharges;32
3277;provider_state;MN
4236;average_covered_charges;15754.0
1864;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
3713;provider_id;420079
1207;provider_state;FL
4468;hospital_referral_region_(hrr)_description;'GA - Atlanta'
572;average_total_payments;3344.0
1538;average_medicare_payments;9342.0
3597;total_discharges;11
4687;provider_name;'ST JOSEPH MERCY HOSPITAL'
2598;average_total_payments;5538.0
1757;total_discharges;15
3170;average_covered_charges;37885.0
286;average_covered_charges;22787.0
1036;total_discharges;13
4553;average_covered_charges;11109.0
4952;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
2566;provider_state;CT
415;provider_id;190140
2654;codice;249
4550;hospital_referral_region_(hrr)_description;'OH - Cleveland'
2347;total_discharges;26
849;provider_id;520011
4476;provider_city;SHREVEPORT
2965;provider_state;TN
3559;hospital_referral_region_(hrr)_description;'VA - Arlington'
3901;provider_state;IL
3411;average_total_payments;18973.0
3398;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
2711;total_discharges;35
1822;hospital_referral_region_(hrr)_description;'VA - Arlington'
3870;provider_name;'GOOD SAMARITAN HOSPITAL'
2544;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
4802;provider_id;460047
2645;average_covered_charges;91029.0
2851;provider_id;100161
728;average_covered_charges;30585.0
2932;average_covered_charges;54229.0
3630;average_medicare_payments;13556.0
4871;provider_street_address;'3600 S HIGHLANDS AVE'
1089;average_total_payments;7299.0
3666;average_covered_charges;22266.0
3718;provider_id;260047
3332;provider_name;'LANCASTER GENERAL HOSPITAL'
4585;codice;853
4669;provider_name;'FLETCHER ALLEN HOSPITAL OF VERMONT'
1312;provider_city;SHREVEPORT
3975;average_total_payments;4171.0
4845;hospital_referral_region_(hrr)_description;'PA - Pittsburgh'
4352;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
2004;hospital_referral_region_(hrr)_description;'LA - Alexandria'
1183;average_total_payments;16989.0
4216;total_discharges;12
4084;average_covered_charges;47099.0
4531;codice;812
3835;average_total_payments;9630.0
4208;total_discharges;11
745;average_total_payments;4355.0
2622;total_discharges;35
1778;provider_id;390046
2778;average_medicare_payments;4562.0
2702;provider_state;NC
1849;provider_city;DANBURY
695;total_discharges;115
3080;hospital_referral_region_(hrr)_description;'KY - Lexington'
1532;average_medicare_payments;3079.0
4961;codice;683
2449;provider_state;VA
3804;average_covered_charges;22739.0
550;provider_state;CA
1050;total_discharges;19
3322;provider_city;AUGUSTA
769;provider_state;CT
694;average_total_payments;15634.0
678;average_medicare_payments;14994.0
753;provider_state;WV
414;provider_city;COLUMBIA
3088;average_total_payments;11894.0
3919;descrizione;MEDICAL BACK PROBLEMS WO MCC'
4156;average_medicare_payments;3176.0
990;codice;301
4064;provider_city;'BOCA RATON'
4651;hospital_referral_region_(hrr)_description;'IA - Davenport'
2155;provider_city;QUINCY
3351;average_covered_charges;103131.0
1085;codice;330
4407;total_discharges;20
316;descrizione;OTHER VASCULAR PROCEDURES W CC'
2973;provider_name;'NACOGDOCHES MEDICAL CENTER'
3593;average_medicare_payments;9025.0
4959;provider_id;100087
2084;average_covered_charges;26264.0
4358;total_discharges;56
3287;hospital_referral_region_(hrr)_description;'IL - Evanston'
2859;descrizione;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
4973;descrizione;MAJOR CARDIOVASC PROCEDURES WO MCC'
3754;provider_state;AL
3644;provider_street_address;'320 WEST 18TH STREET'
691;descrizione;RENAL FAILURE WO CCMCC'
3011;provider_city;'BOCA RATON'
3496;average_medicare_payments;13951.0
4107;provider_city;FLUSHING
1615;provider_state;VA
3850;average_covered_charges;11591.0
4173;total_discharges;12
1086;total_discharges;114
3874;total_discharges;34
1039;average_medicare_payments;7117.0
3414;codice;536
2801;codice;64
3575;provider_name;'CAPITAL MEDICAL CENTER'
2098;hospital_referral_region_(hrr)_description;'MI - Ann Arbor'
2387;provider_state;NJ
3622;average_total_payments;11493.0
3246;provider_city;YOUNGSTOWN
3471;descrizione;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
2193;provider_id;210005
4888;provider_street_address;'310 SUNNYVIEW LANE'
656;hospital_referral_region_(hrr)_description;'AZ - Sun City'
2523;hospital_referral_region_(hrr)_description;'OH - Canton'
1307;descrizione;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
2159;average_total_payments;18546.0
2007;hospital_referral_region_(hrr)_description;'TN - Knoxville'
2146;codice;690
3031;provider_state;NY
333;provider_street_address;'1000 E MAIN ST'
323;provider_street_address;'1000 NORTH LEE AVENUE'
3383;average_total_payments;8278.0
2575;average_medicare_payments;3812.0
4405;average_medicare_payments;4539.0
3358;provider_street_address;'901 EAST 5TH STREET'
2606;provider_id;220086
2612;hospital_referral_region_(hrr)_description;'IA - Davenport'
4922;provider_state;TX
3700;codice;193
3298;total_discharges;22
2673;provider_city;MURRAY
271;average_total_payments;5778.0
4662;provider_state;TX
500;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
4356;total_discharges;274
2506;provider_state;OK
1005;average_medicare_payments;5792.0
1257;average_medicare_payments;5844.0
1778;descrizione;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
790;descrizione;PSYCHOSES'
4052;provider_city;SHELBYVILLE
908;provider_state;NH
3403;total_discharges;24
1967;provider_city;CHICAGO
286;codice;872
3974;average_medicare_payments;13121.0
3070;average_medicare_payments;7147.0
1925;hospital_referral_region_(hrr)_description;'NY - East Long Island'
402;average_covered_charges;42446.0
3836;provider_name;'REGIONAL HOSPITAL OF SCRANTON'
4999;average_medicare_payments;5178.0
3719;provider_state;VA
4527;provider_id;420007
1080;provider_id;190151
4729;descrizione;HEART FAILURE & SHOCK W MCC'
2328;average_medicare_payments;9248.0
2073;average_covered_charges;19685.0
3669;provider_name;'HOLMES REGIONAL MEDICAL CENTER'
2198;provider_state;TN
206;average_medicare_payments;8299.0
2023;hospital_referral_region_(hrr)_description;'PA - Philadelphia'
4905;descrizione;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
2989;average_covered_charges;132783.0
3940;provider_city;'EAU CLAIRE'
797;provider_street_address;'200 MEDICAL PARK BOULEVARD'
3741;provider_name;'SOUTH JERSEY HEALTHCARE-ELMER HOSPITAL'
679;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
2252;total_discharges;19
4858;provider_id;250031
662;hospital_referral_region_(hrr)_description;'TX - Corpus Christi'
1285;provider_city;'HIGH POINT'
2460;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
4134;provider_city;SPRINGFIELD
821;hospital_referral_region_(hrr)_description;'TX - Waco'
3701;total_discharges;28
1630;average_medicare_payments;4518.0
3368;provider_street_address;'105 WALL STREET'
3129;average_total_payments;7446.0
4445;codice;871
1963;provider_id;340070
2805;descrizione;MEDICAL BACK PROBLEMS WO MCC'
1000;average_covered_charges;39761.0
4199;total_discharges;42
3371;provider_id;360041
4410;average_covered_charges;25973.0
442;descrizione;MAJOR CARDIOVASC PROCEDURES WO MCC'
1974;average_medicare_payments;4605.0
1259;provider_name;'HOAG MEMORIAL HOSPITAL PRESBYTERIAN'
2640;total_discharges;24
1852;provider_street_address;'3269 STOCKTON HILL ROAD'
4655;average_medicare_payments;2547.0
1391;codice;315
1501;total_discharges;30
2607;provider_city;'EAU CLAIRE'
2442;codice;812
1998;provider_street_address;'900 FRANKLIN AVENUE'
1539;provider_name;'SOUTH POINTE HOSPITAL'
1464;provider_id;450596
796;provider_name;'MIAMI VALLEY HOSPITAL'
2641;provider_street_address;'16251 SYLVESTER ROAD SW'
4117;provider_street_address;'1200 EAST 3900 SOUTH'
4744;average_total_payments;19504.0
3919;provider_name;'HINSDALE HOSPITAL'
4508;provider_name;'EAST ALABAMA MEDICAL CENTER AND SNF'
1293;average_medicare_payments;3088.0
119;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
560;average_medicare_payments;12290.0
4146;total_discharges;27
2583;codice;491
3712;hospital_referral_region_(hrr)_description;'MO - St-- Louis'
4317;provider_city;'HUNTINGTON PARK'
1467;provider_state;SC
4238;provider_city;MIDLAND
2317;provider_name;'PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER'
4787;provider_street_address;'2201 LEXINGTON AVENUE'
4308;provider_name;'INOVA FAIR OAKS HOSPITAL'
4586;average_covered_charges;19587.0
4981;provider_street_address;'1000 FOURTH STREET SW'
4394;provider_name;'DOCTORS HOSPITAL INC'
1286;average_total_payments;6889.0
3471;hospital_referral_region_(hrr)_description;'GA - Atlanta'
311;provider_street_address;'7500 MERCY RD'
3393;codice;194
3940;total_discharges;12
4530;provider_street_address;'2600 NAVARRE AVENUE'
3712;provider_state;MO
4782;hospital_referral_region_(hrr)_description;'NY - Elmira'
2938;total_discharges;157
2433;provider_city;DURHAM
2072;provider_street_address;'500 MARTHA JEFFERSON DRIVE'
4915;descrizione;DIABETES W CC'
1004;average_medicare_payments;9535.0
2988;provider_city;'SAN JOSE'
4760;codice;305
4227;average_total_payments;11430.0
1550;provider_street_address;'435 LEWIS AVE'
222;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
4227;provider_city;'DES MOINES'
2528;average_covered_charges;38831.0
803;average_medicare_payments;8174.0
4167;average_total_payments;6626.0
2981;provider_id;230038
4508;total_discharges;15
3345;average_total_payments;7487.0
2311;codice;389
3033;hospital_referral_region_(hrr)_description;'CA - Orange County'
1014;provider_street_address;'1153 CENTRE STREET'
1328;codice;194
1104;provider_state;IL
2029;provider_state;KS
3905;descrizione;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
2923;provider_state;TX
4840;provider_state;ID
1302;average_covered_charges;85647.0
3510;average_covered_charges;24703.0
348;codice;203
1957;provider_state;NY
4517;average_total_payments;5504.0
4279;provider_state;CA
886;total_discharges;14
3391;provider_street_address;'800 EAST LOCUST'
143;provider_state;NY
3615;provider_city;BROOKSVILLE
604;codice;194
3624;average_covered_charges;9642.0
3570;provider_city;JOPLIN
2833;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
3057;average_total_payments;3797.0
248;average_total_payments;8170.0
1983;descrizione;CELLULITIS W MCC'
1752;provider_street_address;'430 RANKIN DRIVE P O BOX 730'
2323;provider_name;'BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK'
514;hospital_referral_region_(hrr)_description;'UT - Salt Lake City'
3873;provider_city;ROCKFORD
726;average_total_payments;11179.0
4680;average_covered_charges;30300.0
4332;provider_name;'CHILTON HOSPITAL'
533;provider_city;BATAVIA
4590;codice;470
2886;average_covered_charges;174718.0
4578;provider_city;MUSKOGEE
3787;hospital_referral_region_(hrr)_description;'WA - Seattle'
3602;hospital_referral_region_(hrr)_description;'PA - Erie'
3717;provider_state;KY
2740;hospital_referral_region_(hrr)_description;'TX - Austin'
2677;total_discharges;18
89;average_covered_charges;51888.0
939;provider_state;NY
3351;average_total_payments;55218.0
161;hospital_referral_region_(hrr)_description;'VA - Roanoke'
4657;average_total_payments;4539.0
42;provider_street_address;'2823 FRESNO STREET'
134;average_total_payments;32891.0
4650;descrizione;DIABETES W CC'
2052;average_covered_charges;19078.0
1311;provider_id;180069
1639;provider_id;310060
2272;provider_name;'YUMA REGIONAL MEDICAL CENTER'
4624;provider_name;'SCOTT & WHITE MEMORIAL HOSPITAL'
1411;codice;394
712;average_medicare_payments;13935.0
2343;provider_city;COVINGTON
361;provider_id;220046
2536;average_total_payments;6050.0
3200;provider_city;PORTLAND
4175;hospital_referral_region_(hrr)_description;'DC - Washington'
2883;provider_street_address;'960 JOE FRANK HARRIS PARKWAY'
549;provider_city;'OAK RIDGE'
3616;average_medicare_payments;10231.0
2944;provider_name;'CAMBRIDGE HEALTH ALLIANCE'
4752;provider_name;'MAUI MEMORIAL MEDICAL CENTER'
925;provider_state;TX
2335;provider_city;AUSTIN
807;hospital_referral_region_(hrr)_description;'IL - Melrose Park'
926;provider_name;'ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER'
3477;descrizione;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
4015;provider_street_address;'6800 STATE ROUTE 162'
3259;total_discharges;13
4900;codice;419
2381;average_total_payments;8494.0
3512;total_discharges;15
3230;codice;690
426;provider_name;'CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL'
2630;provider_id;150005
1153;average_total_payments;11371.0
8;average_medicare_payments;31450.0
1107;provider_city;'NEW HAVEN'
2842;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
4544;provider_street_address;'HEALTH SCIENCES CENTER SUNY'
2152;average_covered_charges;10626.0
3437;average_covered_charges;33830.0
1102;average_total_payments;5683.0
4998;total_discharges;85
150;hospital_referral_region_(hrr)_description;'VA - Richmond'
637;average_covered_charges;22999.0
213;average_covered_charges;97193.0
3857;provider_name;'PUNXSUTAWNEY AREA HOSPITAL'
237;provider_street_address;'950 MATTHEW DR'
1945;average_covered_charges;13925.0
4129;provider_name;'VIA CHRISTI HOSPITAL PITTSBURG INC'
4069;codice;377
1703;provider_id;330196
2060;provider_state;KS
1103;total_discharges;23
4133;average_total_payments;6547.0
1713;average_total_payments;6100.0
3555;provider_street_address;'12300 MCCRACKEN ROAD'
3024;average_covered_charges;23673.0
4465;hospital_referral_region_(hrr)_description;'GA - Atlanta'
2916;provider_city;COVINGTON
1306;average_total_payments;6220.0
4215;average_total_payments;4581.0
3137;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
4134;provider_name;'COX MEDICAL CENTER'
2393;provider_state;TX
2165;average_total_payments;39440.0
2877;provider_city;MURRIETA
1594;provider_name;'GOOD SAMARITAN HOSPITAL'
552;provider_id;30089
