2849;average_covered_charges;24389.0
2671;descrizione;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
943;provider_id;330013
2793;descrizione;RED BLOOD CELL DISORDERS WO MCC'
3369;average_medicare_payments;5776.0
3998;total_discharges;24
1151;provider_state;NY
339;total_discharges;44
3936;provider_state;CA
3048;average_covered_charges;21449.0
4903;provider_street_address;'6900 N DURANGO DR'
4565;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
2109;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
107;average_medicare_payments;6789.0
3557;average_medicare_payments;6749.0
3966;average_medicare_payments;4044.0
986;provider_state;AZ
1947;provider_street_address;'5 ALUMNI DRIVE'
417;provider_state;AZ
1446;average_covered_charges;20657.0
1773;provider_name;'EVERGREEN MEDICAL CENTER'
3145;average_total_payments;4633.0
2010;provider_state;CA
80;average_total_payments;9797.0
884;provider_name;'KEOKUK AREA HOSPITAL'
3503;average_total_payments;5924.0
3380;provider_city;'SAINT PAUL'
1287;codice;243
4682;provider_city;GREENVILLE
2092;provider_name;'ST JOSEPH\'S REGIONAL MEDICAL CENTER'
792;codice;394
889;total_discharges;19
4190;provider_city;ROCKWALL
907;average_total_payments;3857.0
2637;provider_name;'ABILENE REGIONAL MEDICAL CENTER'
3792;total_discharges;80
3277;provider_name;'FAIRVIEW RIDGES HOSPITAL'
2989;provider_city;GREENVILLE
1951;provider_street_address;'701 EAST MARSHALL ST'
3082;provider_city;'NEW YORK'
4653;average_covered_charges;929118.0
1316;provider_city;HOUSTON
3723;provider_street_address;'2540 EAST ST'
2434;hospital_referral_region_(hrr)_description;'FL - Fort Lauderdale'
2718;average_medicare_payments;13649.0
4306;total_discharges;17
4947;average_total_payments;8739.0
3416;provider_state;FL
4460;provider_state;NC
4453;provider_state;TX
1345;provider_id;140040
2106;provider_street_address;'3401 NORTH BROAD STREET'
253;hospital_referral_region_(hrr)_description;'NY - Albany'
3786;provider_city;SEBRING
579;provider_city;NORTHRIDGE
2546;average_covered_charges;21839.0
2164;provider_street_address;'1900 SULLIVAN AVENUE'
4959;average_medicare_payments;8095.0
264;average_total_payments;13770.0
4069;provider_city;DUNEDIN
2603;average_medicare_payments;23331.0
4946;hospital_referral_region_(hrr)_description;'OK - Oklahoma City'
1576;codice;312
4444;average_total_payments;7192.0
4562;average_medicare_payments;5420.0
2554;provider_city;SANDUSKY
4684;provider_state;AL
3385;provider_id;490038
1746;provider_street_address;'301 HOSPITAL DR'
2718;provider_name;'AURORA WEST ALLIS MEDICAL CENTER'
1888;total_discharges;16
4151;average_total_payments;3901.0
3304;provider_street_address;'18220 TOMBALL PARKWAY'
3324;provider_id;250102
218;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
3542;provider_name;'CATHOLIC MEDICAL CENTER'
2735;total_discharges;66
4759;average_total_payments;6790.0
2883;average_medicare_payments;5281.0
4710;provider_id;150102
4333;hospital_referral_region_(hrr)_description;'MD - Salisbury'
3486;provider_id;210016
2346;average_medicare_payments;7668.0
3535;descrizione;G--I-- OBSTRUCTION W CC'
172;provider_id;50107
487;total_discharges;30
4559;descrizione;G--I-- OBSTRUCTION WO CCMCC'
3312;provider_street_address;'200 EAST STATE STREET'
2767;codice;378
1151;average_medicare_payments;18427.0
4651;provider_name;'GENESIS MEDICAL CENTER ILLINI CAMPUS'
3687;provider_street_address;'600 GRESHAM DR'
1015;average_covered_charges;27761.0
4597;provider_name;'PEACEHEALTH SOUTHWEST MEDICAL CENTER'
539;average_covered_charges;23129.0
2101;average_medicare_payments;9653.0
1658;average_medicare_payments;3775.0
1045;hospital_referral_region_(hrr)_description;'DC - Washington'
40;average_medicare_payments;16143.0
2552;provider_street_address;'5145 N CALIFORNIA AVE'
512;provider_city;FARMINGTON
781;provider_street_address;'2209 GENESEE STREET'
132;provider_city;TAMPA
3682;hospital_referral_region_(hrr)_description;'WA - Tacoma'
3431;average_covered_charges;54247.0
4619;hospital_referral_region_(hrr)_description;'AZ - Tucson'
217;average_medicare_payments;8724.0
1053;provider_city;HARTFORD
1021;hospital_referral_region_(hrr)_description;'PA - Allentown'
4382;average_medicare_payments;9509.0
3743;average_covered_charges;24694.0
1090;provider_city;LEAVENWORTH
4048;provider_state;PA
3758;average_covered_charges;24248.0
4195;hospital_referral_region_(hrr)_description;'MA - Boston'
3819;provider_city;'MISSION VIEJO'
766;provider_name;'TEXOMA MEDICAL CENTER'
847;provider_city;MOBILE
4829;provider_id;180103
2394;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
510;provider_state;IL
1779;provider_name;'WILLIS KNIGHTON BOSSIER HEALTH CENTER'
3103;provider_state;PA
1455;average_covered_charges;17020.0
719;provider_id;420078
428;average_medicare_payments;2958.0
138;average_medicare_payments;2704.0
2613;provider_state;TX
934;provider_state;OH
4254;provider_state;TX
2802;average_covered_charges;31653.0
2779;average_covered_charges;116069.0
780;average_total_payments;16840.0
500;total_discharges;37
2781;average_covered_charges;53633.0
2496;provider_city;LEXINGTON
2486;provider_id;450056
1341;provider_name;'CHRISTUS ST MICHAEL HEALTH SYSTEM'
674;provider_state;MS
2464;provider_name;'MERCY HOSPITAL AND MEDICAL CENTER'
257;provider_name;'SAINT FRANCIS BARTLETT MEDICAL CENTER'
4463;provider_name;'GOOD SHEPHERD MEDICAL CENTER'
551;provider_id;280111
2511;hospital_referral_region_(hrr)_description;'NJ - Camden'
4593;provider_id;420085
2054;provider_state;MI
3157;descrizione;BRONCHITIS & ASTHMA W CCMCC'
3946;total_discharges;56
859;descrizione;OTHER VASCULAR PROCEDURES W MCC'
4103;provider_state;TX
1873;provider_id;500036
1945;average_covered_charges;13925.0
1112;average_medicare_payments;8750.0
2301;provider_id;10144
1681;average_medicare_payments;6704.0
2152;provider_name;'SCOTT & WHITE HOSPITAL-ROUND ROCK'
28;descrizione;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
329;hospital_referral_region_(hrr)_description;'CT - Hartford'
245;provider_street_address;'1001 SOUTH GEORGE STREET'
2589;total_discharges;34
34;hospital_referral_region_(hrr)_description;'FL - Pensacola'
4428;total_discharges;11
4945;provider_name;'HENDRICKS REGIONAL HEALTH'
1953;provider_city;PLACERVILLE
1580;average_medicare_payments;10600.0
3256;provider_id;260200
3104;provider_street_address;'1000 EAST WASHINGTON STREET'
2833;total_discharges;19
3090;average_covered_charges;11981.0
1131;provider_name;'CHRISTUS HOSPITAL'
1400;average_total_payments;38385.0
2819;provider_street_address;'1200 7TH AVENUE NORTH'
4946;total_discharges;57
3023;average_covered_charges;22666.0
4302;provider_city;TYLER
4496;provider_state;MO
2385;descrizione;HEART FAILURE & SHOCK WO CCMCC'
2150;descrizione;TRANSIENT ISCHEMIA'
2749;provider_city;ALBUQUERQUE
4054;provider_street_address;'27400 HESPERIAN BLVD'
3266;average_medicare_payments;9268.0
2132;total_discharges;77
2956;average_medicare_payments;53189.0
4943;provider_city;EMPORIA
2941;total_discharges;70
131;total_discharges;25
2651;provider_street_address;'201 E UNIVERSITY PKY'
3932;average_medicare_payments;19666.0
383;provider_state;IN
1408;codice;948
1247;provider_id;270012
467;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
1905;provider_name;'ST JOSEPH\'S REGIONAL MEDICAL CENTER'
4143;average_covered_charges;83236.0
3440;descrizione;EXTRACRANIAL PROCEDURES WO CCMCC'
3660;provider_id;330306
3944;provider_id;330158
3664;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
4201;total_discharges;11
3802;average_medicare_payments;4170.0
4114;total_discharges;44
2368;provider_id;440059
206;provider_state;NY
1773;codice;871
3164;provider_name;'ANDALUSIA REGIONAL HOSPITAL'
1691;average_total_payments;5901.0
3246;provider_state;OH
884;provider_street_address;'1600 MORGAN STREET'
3283;average_medicare_payments;3553.0
945;total_discharges;24
1364;provider_street_address;'500 SOUTH CLEVELAND AVENUE'
781;provider_id;330245
162;total_discharges;11
1193;descrizione;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
119;hospital_referral_region_(hrr)_description;'PA - Reading'
1237;provider_city;COLUMBUS
4115;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
30;provider_state;NC
4404;provider_street_address;'7800 US HWY 98 W'
2549;provider_id;450647
1458;average_covered_charges;23162.0
2740;average_total_payments;10756.0
3479;average_covered_charges;101687.0
3342;provider_id;230270
3004;codice;690
4796;average_total_payments;9160.0
842;average_medicare_payments;16740.0
3554;provider_id;220016
393;average_medicare_payments;15268.0
4749;provider_id;110198
599;codice;292
3898;provider_state;OH
4645;provider_name;'ALEGENT HEALTH IMMANUEL MEDICAL CENTER'
4809;average_covered_charges;43851.0
1914;average_covered_charges;11282.0
4695;hospital_referral_region_(hrr)_description;'OH - Cleveland'
4725;total_discharges;84
483;provider_city;'SAN ANTONIO'
372;average_medicare_payments;2413.0
4685;provider_city;'GRAND BLANC'
1785;provider_id;180012
2500;provider_id;60103
502;provider_city;MISHAWAKA
4506;average_total_payments;7304.0
2327;provider_name;'PHELPS COUNTY REGIONAL MEDICAL CENTER'
3;hospital_referral_region_(hrr)_description;'KY - Lexington'
362;provider_state;DE
10;provider_name;'AUGUSTA HEALTH'
4618;provider_city;EDINBURG
2117;codice;291
1821;provider_name;'BRONX-LEBANON HOSPITAL CENTER'
1763;total_discharges;15
4720;codice;418
763;provider_id;140172
4526;descrizione;RENAL FAILURE W CC'
4932;average_total_payments;7136.0
3723;average_covered_charges;78429.0
3070;average_medicare_payments;7147.0
1168;average_total_payments;10927.0
1437;hospital_referral_region_(hrr)_description;'PA - Philadelphia'
3959;hospital_referral_region_(hrr)_description;'MO - St-- Louis'
2463;hospital_referral_region_(hrr)_description;'CA - San Luis Obispo'
3044;provider_street_address;'1000 MCKINLEY PARK DRIVE'
2270;total_discharges;13
3358;average_covered_charges;33036.0
1792;average_medicare_payments;4949.0
3778;provider_street_address;'3424 KOSSUTH AVENUE & 210TH STREET'
3250;average_medicare_payments;3657.0
4613;average_covered_charges;16721.0
2118;provider_id;10055
1971;provider_state;IA
378;average_covered_charges;20162.0
1625;provider_city;ROCHESTER
122;average_covered_charges;33471.0
930;average_medicare_payments;5061.0
4808;provider_street_address;'52 SEARGENT PRENTISS DRIVE'
4005;provider_name;'BOTHWELL REGIONAL HEALTH CENTER'
1997;total_discharges;11
403;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
3968;average_covered_charges;39047.0
4201;provider_street_address;'2200 SHOW LOW LAKE ROAD'
4155;provider_street_address;'51 NORTH 39TH STREET'
584;provider_id;500033
1202;codice;192
3482;codice;853
4544;provider_state;NY
1935;provider_name;'MERCY MEDICAL CENTER INC'
2146;provider_city;HERRIN
4046;average_medicare_payments;11499.0
4130;provider_street_address;'1111 W LA PALMA AVENUE'
2780;provider_id;370028
761;provider_city;LORIS
1907;average_total_payments;4197.0
4825;hospital_referral_region_(hrr)_description;'CA - Palm SpringsRancho M'
1292;average_medicare_payments;4385.0
3557;provider_state;MD
355;average_covered_charges;22460.0
1661;total_discharges;71
1595;provider_id;390063
1023;provider_name;'TERRE HAUTE REGIONAL HOSPITAL'
4696;descrizione;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
39;provider_city;SPOKANE
1666;provider_street_address;'801 5TH ST BOX #316B'
222;provider_name;'MARYMOUNT HOSPITAL'
4378;hospital_referral_region_(hrr)_description;'NC - Greenville'
3303;codice;638
781;average_total_payments;5214.0
4380;average_total_payments;5528.0
2142;provider_city;'SANTA ANA'
4207;average_total_payments;31900.0
1054;provider_city;CHATTANOOGA
3430;descrizione;RED BLOOD CELL DISORDERS WO MCC'
3837;provider_street_address;'850 ED HALL'
2037;hospital_referral_region_(hrr)_description;'NY - Manhattan'
1954;descrizione;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
36;provider_id;190027
3585;provider_name;'RIDDLE MEMORIAL HOSPITAL'
1096;hospital_referral_region_(hrr)_description;'FL - Miami'
278;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
3396;average_medicare_payments;4049.0
4206;total_discharges;118
2843;hospital_referral_region_(hrr)_description;'WV - Charleston'
833;average_total_payments;5801.0
2409;average_covered_charges;31989.0
472;average_medicare_payments;17658.0
3636;average_total_payments;10431.0
2059;average_medicare_payments;7065.0
3590;provider_id;180141
1739;provider_id;240020
3618;provider_name;'PROVIDENCE SACRED HEART MEDICAL CENTER'
1661;provider_name;'GOOD SAMARITAN HOSPITAL'
1039;average_medicare_payments;7117.0
321;provider_street_address;'5215 HOLY CROSS PKWY'
4665;hospital_referral_region_(hrr)_description;'RI - Providence'
1643;provider_city;HARRISBURG
1678;hospital_referral_region_(hrr)_description;'VA - Norfolk'
92;hospital_referral_region_(hrr)_description;'FL - Miami'
2776;hospital_referral_region_(hrr)_description;'PA - Philadelphia'
1162;codice;66
4285;total_discharges;38
3576;provider_state;WA
2398;descrizione;CELLULITIS W MCC'
4738;provider_city;HARVEY
146;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
4047;descrizione;RENAL FAILURE W MCC'
940;average_medicare_payments;26660.0
1064;codice;305
701;total_discharges;21
314;provider_street_address;'619 SOUTH 19TH STREET'
4908;total_discharges;27
862;average_medicare_payments;6807.0
2021;provider_name;'EVANSTON HOSPITAL'
3916;descrizione;DYSEQUILIBRIUM'
3745;provider_city;HONOLULU
250;provider_state;MA
3787;average_medicare_payments;3466.0
3920;average_medicare_payments;14631.0
2626;provider_city;BAYONNE
3159;provider_street_address;'7800 SHERIDAN ST'
269;provider_state;VA
780;total_discharges;63
3804;descrizione;DIABETES W CC'
4615;average_total_payments;5961.0
752;provider_city;LAWRENCE
525;total_discharges;18
2474;provider_id;210024
4675;provider_name;'SCRIPPS MEMORIAL HOSPITAL LA JOLLA'
3544;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
4753;provider_name;'THE FINLEY HOSPITAL'
3895;average_total_payments;12964.0
3490;hospital_referral_region_(hrr)_description;'CA - San Bernardino'
1186;codice;690
3149;provider_name;'SOUTHERN TENNESSEE MEDICAL CENTER'
2343;provider_id;190045
381;hospital_referral_region_(hrr)_description;'WI - Madison'
3223;average_medicare_payments;37778.0
645;average_medicare_payments;4737.0
117;provider_name;'SUMNER REGIONAL MEDICAL CENTER'
1286;total_discharges;80
3588;descrizione;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
3755;provider_name;'ST PETERSBURG GENERAL HOSPITAL'
4550;provider_id;360059
2451;hospital_referral_region_(hrr)_description;'PA - Philadelphia'
2756;average_covered_charges;9764.0
4824;provider_street_address;'561 WEST CENTRAL AVENUE'
2674;provider_city;PITTSBURGH
1533;provider_street_address;'ONE GUTHRIE SQUARE'
2079;provider_name;'EVERGREEN HOSPITAL MEDICAL CENTER'
3397;total_discharges;99
2013;total_discharges;18
2774;provider_name;'HARTFORD HOSPITAL'
4297;provider_state;CT
3776;provider_name;'ST LUKES REGIONAL MEDICAL CENTER'
336;provider_street_address;'18701 NORTH 67TH AVENUE'
281;average_covered_charges;51835.0
682;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
4558;hospital_referral_region_(hrr)_description;'MI - Dearborn'
4388;hospital_referral_region_(hrr)_description;'MO - Springfield'
1275;hospital_referral_region_(hrr)_description;'OH - Toledo'
23;provider_name;'PALMS OF PASADENA HOSPITAL'
2596;average_total_payments;14197.0
4764;provider_state;OH
2427;provider_id;50353
1324;provider_id;110040
3040;provider_street_address;'8835 GERMANTOWN AVE'
2618;codice;303
4921;total_discharges;50
2163;provider_id;450023
4140;provider_street_address;'1300 MICCOSUKEE RD'
2458;hospital_referral_region_(hrr)_description;'SD - Rapid City'
4099;codice;178
3245;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
4502;provider_street_address;'220 HOSPITAL DRIVE'
3905;codice;394
182;average_medicare_payments;3886.0
3721;hospital_referral_region_(hrr)_description;'PA - Altoona'
1705;total_discharges;31
220;average_total_payments;7139.0
1342;hospital_referral_region_(hrr)_description;'GA - Atlanta'
3615;average_medicare_payments;2758.0
282;average_total_payments;12940.0
4046;average_covered_charges;57322.0
3321;average_medicare_payments;8891.0
788;total_discharges;23
2872;total_discharges;24
952;average_covered_charges;9428.0
4331;provider_street_address;'2204 WILBORN AVENUE'
53;average_total_payments;22569.0
1143;provider_city;'DES MOINES'
4708;codice;473
2867;hospital_referral_region_(hrr)_description;'PA - Philadelphia'
3856;total_discharges;20
4641;average_medicare_payments;3191.0
3306;hospital_referral_region_(hrr)_description;'KY - Louisville'
4764;provider_street_address;'2600 SIXTH STREET SW'
1830;descrizione;SIGNS & SYMPTOMS WO MCC'
1967;provider_street_address;'2525 S MICHIGAN AVE'
4317;provider_state;CA
4188;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
773;hospital_referral_region_(hrr)_description;'OK - Oklahoma City'
4966;provider_name;'TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE'
2238;average_covered_charges;23543.0
2395;codice;603
1921;average_covered_charges;37978.0
3529;provider_state;IN
445;average_medicare_payments;11702.0
981;provider_street_address;'1001 MCARTHUR ST'
742;average_covered_charges;79665.0
4191;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
916;codice;870
4664;average_covered_charges;31216.0
3859;codice;247
4127;total_discharges;18
2332;average_medicare_payments;4378.0
4480;provider_id;50289
2317;provider_state;CA
1253;average_medicare_payments;4068.0
2978;hospital_referral_region_(hrr)_description;'WA - Seattle'
1684;average_covered_charges;15770.0
3356;descrizione;RENAL FAILURE W MCC'
4378;average_medicare_payments;6544.0
3202;average_total_payments;4889.0
4129;provider_name;'VIA CHRISTI HOSPITAL PITTSBURG INC'
3392;provider_street_address;'5602 SOUTHWEST LEE BOULEVARD'
43;provider_street_address;'3401 WEST GORE BOULVARD'
2225;provider_id;30113
3264;codice;482
4950;provider_city;'NEW HYDE PARK'
463;provider_state;WI
4224;provider_id;360006
2885;average_covered_charges;34131.0
1314;average_medicare_payments;10794.0
3996;total_discharges;13
160;average_medicare_payments;12702.0
3048;provider_city;BROOKLYN
2910;provider_state;TX
1024;provider_state;IL
58;provider_id;10006
2765;hospital_referral_region_(hrr)_description;'NY - White Plains'
503;total_discharges;21
3967;average_total_payments;6502.0
4122;codice;682
569;average_covered_charges;121067.0
3362;descrizione;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
3102;provider_city;YAKIMA
165;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
4479;hospital_referral_region_(hrr)_description;'VA - Richmond'
613;codice;689
1586;total_discharges;38
258;total_discharges;50
3280;provider_city;PITTSBURGH
1469;hospital_referral_region_(hrr)_description;'UT - Salt Lake City'
3273;provider_name;'NEWTON-WELLESLEY HOSPITAL'
178;hospital_referral_region_(hrr)_description;'WA - Seattle'
3750;provider_city;TALLAHASSEE
4682;provider_id;250082
687;provider_state;NM
2619;descrizione;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
167;codice;57
1150;average_medicare_payments;4689.0
4414;average_covered_charges;12640.0
4663;provider_city;HILO
3052;provider_name;'UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER'
1981;provider_name;'DELRAY MEDICAL CENTER'
1630;average_total_payments;5347.0
1363;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
2733;average_total_payments;3939.0
4719;average_covered_charges;19471.0
4922;provider_name;'OAKBEND MEDICAL CENTER'
2544;provider_street_address;'1214 COOLIDGE AVENUE'
3840;provider_city;DETROIT
1699;provider_city;CINCINNATI
4150;provider_city;EDINA
1492;provider_name;'CENTINELA HOSPITAL MEDICAL CENTER'
3611;provider_name;'INOVA LOUDOUN HOSPITAL'
3860;average_covered_charges;10243.0
1145;hospital_referral_region_(hrr)_description;'MO - Columbia'
2256;descrizione;RENAL FAILURE W CC'
4468;provider_state;GA
1463;average_total_payments;4704.0
2434;provider_name;'DELRAY MEDICAL CENTER'
4665;provider_state;RI
969;provider_street_address;'2701 17TH ST'
2423;average_medicare_payments;3658.0
4022;provider_street_address;'100 SOUTH STREET'
3278;provider_name;'MOUNT SINAI HOSPITAL'
1525;provider_name;'ELLIOT HOSPITAL'
1587;codice;470
1052;provider_street_address;'2815 S SEACREST BLVD'
3652;average_covered_charges;141759.0
1837;average_medicare_payments;12778.0
1740;average_medicare_payments;4590.0
4948;provider_street_address;'300 W 27 ST  PO BOX 1408'
2097;average_medicare_payments;4538.0
807;provider_state;IL
1893;average_covered_charges;32342.0
4570;provider_id;450876
2801;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
3235;average_covered_charges;13385.0
777;average_covered_charges;7074.0
541;provider_street_address;'1305 N ELM ST'
2744;average_covered_charges;20479.0
1101;provider_id;330128
1970;descrizione;RED BLOOD CELL DISORDERS W MCC'
1208;hospital_referral_region_(hrr)_description;'MN - St-- Paul'
4083;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
3025;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
1992;average_total_payments;3785.0
4044;average_medicare_payments;8640.0
1157;average_covered_charges;24852.0
2283;average_total_payments;6280.0
3465;average_covered_charges;37054.0
4042;descrizione;PERIPHERAL VASCULAR DISORDERS W CC'
4255;provider_name;'ST ALEXIUS MEDICAL CENTER'
2609;average_medicare_payments;9298.0
2035;average_total_payments;5008.0
1063;descrizione;RED BLOOD CELL DISORDERS W MCC'
459;provider_id;50485
4028;average_total_payments;5437.0
4324;total_discharges;80
1807;average_covered_charges;15637.0
2907;hospital_referral_region_(hrr)_description;'MN - Rochester'
3525;average_total_payments;12824.0
3245;provider_city;NORTHRIDGE
4149;average_total_payments;7237.0
2745;provider_id;140186
2633;codice;191
3777;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
2063;provider_state;NH
1630;total_discharges;23
3546;descrizione;CERVICAL SPINAL FUSION WO CCMCC'
4409;average_medicare_payments;7480.0
375;average_covered_charges;37041.0
1673;provider_name;'UNION HOSPITAL INC'
2676;provider_id;450563
3472;average_medicare_payments;4679.0
737;codice;64
1416;average_medicare_payments;7816.0
2767;provider_street_address;'4650 LINCOLN BLVD'
4252;provider_street_address;'309 JACKSON STREET'
2714;provider_city;MEADVILLE
614;provider_street_address;'2540 EAST ST'
715;average_covered_charges;17067.0
731;average_covered_charges;32400.0
3597;provider_state;TN
3474;provider_street_address;'8835 GERMANTOWN AVE'
1233;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
479;provider_city;MIRAMAR
157;provider_state;CA
2510;codice;603
3472;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
4046;codice;481
4055;provider_city;HARLINGEN
2983;total_discharges;82
1217;provider_id;390179
1389;total_discharges;20
11;total_discharges;72
529;provider_name;'JFK MEDICAL CTR - ANTHONY M-- YELENCSICS COMMUNITY'
1271;average_covered_charges;29378.0
1645;descrizione;CELLULITIS WO MCC'
592;provider_name;'MEMORIAL HOSPITAL PEMBROKE'
3473;provider_name;'GREATER BALTIMORE MEDICAL CENTER'
1945;provider_city;LIBERTY
3864;provider_city;'OLYMPIA FIELDS'
4621;total_discharges;24
1251;average_covered_charges;135145.0
2515;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
1882;total_discharges;44
4635;total_discharges;76
313;codice;811
458;provider_street_address;'201 E UNIVERSITY PKY'
2067;provider_street_address;'401 15TH AVENUE SE'
3345;average_total_payments;7487.0
4165;provider_city;PATERSON
3905;provider_state;CA
2211;average_medicare_payments;8511.0
1720;hospital_referral_region_(hrr)_description;'PA - Scranton'
1905;provider_state;NJ
1263;codice;536
3930;provider_state;AL
3351;provider_name;'RICHMOND UNIVERSITY MEDICAL CENTER'
3284;provider_id;420007
2768;provider_id;140158
144;hospital_referral_region_(hrr)_description;'FL - Jacksonville'
2918;provider_city;JAMAICA
2170;provider_name;'BAPTIST MEMORIAL HOSPITAL DESOTO'
2040;provider_street_address;'1600 SOUTH 48TH ST'
1904;average_total_payments;9091.0
711;provider_street_address;'211 ST FRANCIS DR'
655;average_medicare_payments;12050.0
2316;codice;291
4716;average_total_payments;18614.0
2839;hospital_referral_region_(hrr)_description;'MA - Boston'
66;total_discharges;11
1234;provider_id;190041
3471;average_covered_charges;34026.0
3136;provider_city;'OVERLAND PARK'
183;codice;202
1596;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
2182;provider_name;'TRINITY MEDICAL CENTER'
4308;codice;871
4694;provider_state;NC
3747;average_total_payments;10340.0
1217;provider_city;'WEST CHESTER'
468;provider_city;CINCINNATI
1712;descrizione;TRANSIENT ISCHEMIA'
3505;average_covered_charges;41012.0
1659;hospital_referral_region_(hrr)_description;'LA - Metairie'
876;provider_id;190098
3247;average_medicare_payments;14732.0
3131;descrizione;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
3146;provider_city;SHERMAN
1274;provider_state;NJ
1839;average_medicare_payments;3122.0
1437;average_medicare_payments;7718.0
2686;hospital_referral_region_(hrr)_description;'TX - El Paso'
3861;hospital_referral_region_(hrr)_description;'CA - Orange County'
4775;average_medicare_payments;3228.0
908;codice;69
2257;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
1170;provider_id;30014
4386;average_total_payments;4805.0
1149;average_medicare_payments;10500.0
4129;provider_id;170006
4079;total_discharges;136
924;provider_city;HOUSTON
1134;codice;190
3455;average_total_payments;5877.0
3720;provider_name;'PROCTOR HOSPITAL'
4119;average_medicare_payments;6912.0
3405;average_covered_charges;15223.0
2050;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
3451;average_medicare_payments;4398.0
504;provider_state;NY
3582;average_medicare_payments;12890.0
2598;provider_name;'WILKES-BARRE GENERAL HOSPITAL'
2671;average_medicare_payments;5649.0
803;average_covered_charges;85372.0
2244;average_medicare_payments;3384.0
4388;provider_state;MO
4627;average_total_payments;5985.0
3975;average_total_payments;4171.0
2358;average_total_payments;7241.0
1262;provider_street_address;'4305 NEW SHEPHERDSVILLE ROAD'
3947;codice;247
3927;codice;390
3823;hospital_referral_region_(hrr)_description;'PA - Danville'
403;provider_id;310014
1973;provider_name;'EXCELA HEALTH LATROBE HOSPITAL'
2660;provider_city;PALESTINE
4324;average_medicare_payments;10614.0
638;average_medicare_payments;5854.0
2635;provider_id;330162
4604;hospital_referral_region_(hrr)_description;'TN - Nashville'
2441;provider_street_address;'250 SOUTH 21ST STREET'
3220;hospital_referral_region_(hrr)_description;'IL - Joliet'
1363;codice;872
3702;hospital_referral_region_(hrr)_description;'PA - Philadelphia'
2756;provider_name;'SARAH BUSH LINCOLN HEALTH CENTER'
4163;provider_street_address;'21214 NORTHWEST FREEWAY'
591;descrizione;HEART FAILURE & SHOCK WO CCMCC'
3;average_medicare_payments;10967.0
3659;average_medicare_payments;7917.0
1639;provider_state;NJ
3676;total_discharges;35
1534;average_total_payments;8517.0
1343;provider_name;'MEASE COUNTRYSIDE HOSPITAL'
4809;codice;470
3497;codice;377
1795;average_total_payments;14064.0
767;hospital_referral_region_(hrr)_description;'CO - Denver'
2239;total_discharges;59
2081;hospital_referral_region_(hrr)_description;'FL - Jacksonville'
1802;provider_street_address;'150 BERGEN ST'
