1358;provider_city;LIMA
4163;provider_city;CYPRESS
1959;average_covered_charges;28082.0
161;codice;378
2939;average_total_payments;5216.0
1975;provider_id;180035
4715;total_discharges;117
3811;total_discharges;16
608;total_discharges;44
2662;average_covered_charges;51683.0
13;average_medicare_payments;13381.0
2531;average_total_payments;12279.0
1482;provider_state;NY
4580;average_covered_charges;35426.0
3194;codice;603
3536;provider_city;ESCONDIDO
2969;provider_id;220101
742;provider_name;'SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS'
4588;provider_street_address;'355 GRAND STREET'
1149;hospital_referral_region_(hrr)_description;'PA - Philadelphia'
4682;average_medicare_payments;13776.0
4629;provider_street_address;'1600 WEST ANTELOPE DRIVE'
2669;total_discharges;22
2390;hospital_referral_region_(hrr)_description;'TX - Harlingen'
1273;total_discharges;13
3069;provider_city;JENNINGS
2788;total_discharges;108
92;total_discharges;52
4114;total_discharges;44
4472;codice;65
4795;average_total_payments;5664.0
4777;provider_state;SC
2607;codice;470
1807;hospital_referral_region_(hrr)_description;'WV - Charleston'
1635;provider_name;'REDLANDS COMMUNITY HOSPITAL'
4928;average_medicare_payments;4511.0
3058;provider_name;'READING HOSPITAL MEDICAL CENTER'
2380;hospital_referral_region_(hrr)_description;'NY - Manhattan'
1490;average_total_payments;6599.0
4817;provider_street_address;'700 HIGH STREET'
379;codice;872
4485;codice;57
2581;average_medicare_payments;5298.0
2454;provider_name;'ST MARYS REGIONAL MEDICAL CENTER'
3376;provider_name;'ST BERNARD HOSPITAL'
1305;provider_name;'NORTH COLORADO MEDICAL CENTER'
4310;hospital_referral_region_(hrr)_description;'CO - Greeley'
2942;codice;64
1652;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
2566;average_medicare_payments;5553.0
1024;average_medicare_payments;14507.0
1871;provider_name;'SAMARITAN MEDICAL CENTER'
2218;codice;853
4246;provider_street_address;'550 FIRST AVENUE'
3219;codice;885
3580;average_covered_charges;23201.0
1917;provider_city;'BLUE RIDGE'
391;average_total_payments;7498.0
981;provider_state;TN
499;provider_city;HYANNIS
2831;provider_street_address;'200 HWY 30 WEST'
1373;average_covered_charges;28101.0
63;hospital_referral_region_(hrr)_description;'MD - Baltimore'
553;average_covered_charges;35308.0
2956;provider_id;50153
3592;provider_state;KY
3839;provider_id;390119
108;provider_street_address;'150 W HIGH ST'
3082;average_covered_charges;30680.0
2278;provider_city;'PORT ANGELES'
4526;hospital_referral_region_(hrr)_description;'AZ - Mesa'
2845;provider_name;'ORLANDO HEALTH'
1899;total_discharges;25
3746;provider_street_address;'ONE HOSPITAL DR SE'
4448;codice;176
4550;average_medicare_payments;10005.0
4649;average_covered_charges;17280.0
3655;codice;309
2931;average_medicare_payments;5383.0
2957;total_discharges;78
4356;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
4736;descrizione;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
4879;hospital_referral_region_(hrr)_description;'MO - St-- Louis'
3078;average_medicare_payments;16357.0
3576;provider_street_address;'1959 NE PACIFIC ST'
1942;descrizione;G--I-- HEMORRHAGE W CC'
4947;provider_state;AZ
2457;average_covered_charges;20086.0
3591;provider_city;MODESTO
1845;provider_city;KINGSPORT
3809;codice;292
1690;codice;372
2874;descrizione;RENAL FAILURE W MCC'
3685;average_covered_charges;19864.0
1916;provider_id;340047
2846;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
1344;codice;689
4296;average_medicare_payments;11832.0
4852;provider_street_address;'200 HIGH SERVICE AVENUE'
925;total_discharges;15
3345;provider_city;BASTROP
3982;provider_state;TX
4214;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
3066;provider_name;'METHODIST WILLOWBROOK HOSPITAL'
1296;total_discharges;41
3881;provider_name;'PIEDMONT FAYETTE HOSPITAL'
4871;total_discharges;26
2146;provider_street_address;'201 S 14TH ST'
2219;provider_name;'SADDLEBACK MEMORIAL MEDICAL CENTER'
2073;provider_street_address;'601 E 15TH STREET'
768;average_medicare_payments;5368.0
3809;provider_city;'STAFFORD SPRING'
307;total_discharges;40
3632;provider_name;'SHANDS JACKSONVILLE MEDICAL CENTER'
4129;provider_id;170006
4508;descrizione;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
4397;provider_name;'FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES'
1890;provider_id;340171
4259;average_covered_charges;50591.0
1353;descrizione;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
653;provider_name;'ST FRANCIS MEDICAL CENTER'
4733;total_discharges;16
4403;total_discharges;30
1509;average_medicare_payments;14098.0
2700;average_covered_charges;54705.0
4351;average_total_payments;19621.0
1901;descrizione;MAJOR CARDIOVASC PROCEDURES WO MCC'
2512;average_medicare_payments;5926.0
1574;hospital_referral_region_(hrr)_description;'KS - Wichita'
3360;average_medicare_payments;8513.0
2807;provider_name;'NORMAN REGIONAL HEALTH SYSTEM'
4300;provider_name;'TENNOVA HEALTHCARE'
2052;codice;253
4811;total_discharges;149
3410;average_total_payments;5091.0
3854;provider_name;'MULTICARE GOOD SAMARITAN HOSPITAL'
1852;provider_name;'KINGMAN REGIONAL MEDICAL CENTER'
1746;average_medicare_payments;4817.0
3557;total_discharges;196
2962;descrizione;G--I-- HEMORRHAGE W CC'
733;provider_city;ENGLEWOOD
4549;provider_state;TX
2349;codice;470
1216;average_medicare_payments;7684.0
1117;provider_street_address;'4900 HOUSTON ROAD'
844;average_covered_charges;16835.0
1414;average_medicare_payments;12177.0
907;provider_name;'SUMNER REGIONAL MEDICAL CENTER'
3331;hospital_referral_region_(hrr)_description;'TX - San Antonio'
2023;average_total_payments;7370.0
109;average_covered_charges;16885.0
2329;average_covered_charges;20228.0
4568;codice;303
2022;provider_id;490005
3751;total_discharges;21
1030;provider_city;WASHINGTON
4424;provider_state;MO
2112;average_total_payments;8345.0
2947;provider_name;'ST ELIZABETH\'S MEDICAL CENTER'
4969;provider_state;PA
1171;average_total_payments;7333.0
1622;provider_name;'NORMAN REGIONAL HEALTH SYSTEM'
2628;provider_street_address;'1165 MONTGOMERY DR'
1398;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
2170;provider_name;'BAPTIST MEMORIAL HOSPITAL DESOTO'
4674;average_total_payments;24139.0
2117;provider_street_address;'12 NORTH 7TH AVENUE'
3313;total_discharges;27
3422;provider_name;'FIRSTHEALTH MOORE REGIONAL HOSPITAL'
2608;provider_street_address;'21298 OLEAN BLVD'
216;provider_street_address;'1008 NORTH MAIN ST'
851;provider_city;'SAN JOSE'
193;provider_state;FL
2636;average_medicare_payments;3638.0
4159;average_medicare_payments;3307.0
2420;provider_state;OH
1227;provider_id;160045
3041;average_total_payments;6846.0
4867;provider_id;450119
3840;codice;389
1999;provider_state;AL
4467;codice;469
1717;provider_city;MANSFIELD
3096;provider_city;ALTOONA
3691;provider_street_address;'593 EDDY STREET'
241;codice;309
2956;average_medicare_payments;53189.0
4249;average_medicare_payments;14722.0
3674;provider_street_address;'1220 MISSOURI AVE'
1198;provider_city;BIRMINGHAM
1874;total_discharges;16
4221;provider_id;260105
16;average_total_payments;4373.0
3915;provider_street_address;'12451 EAST 100TH STREET NORTH'
3145;average_total_payments;4633.0
618;provider_name;'KINGS COUNTY HOSPITAL CENTER'
3925;provider_name;'SANTA CLARA VALLEY MEDICAL CENTER'
3352;average_medicare_payments;13545.0
1321;codice;315
3797;codice;69
4021;average_covered_charges;25533.0
2078;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
2646;descrizione;HEART FAILURE & SHOCK W MCC'
2006;average_total_payments;5681.0
4535;hospital_referral_region_(hrr)_description;'MN - Minneapolis'
4255;provider_name;'ST ALEXIUS MEDICAL CENTER'
3377;provider_street_address;'1101 W UNIVERSITY DRIVE'
1784;provider_city;'STEVENS POINT'
4893;provider_city;'LEES SUMMIT'
2811;provider_id;360179
1897;average_medicare_payments;21839.0
2564;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
3888;provider_state;FL
1016;average_total_payments;12592.0
4217;provider_id;60113
2361;provider_id;50236
3014;provider_state;TN
310;codice;309
4005;average_total_payments;14306.0
4540;hospital_referral_region_(hrr)_description;'CA - Orange County'
138;provider_id;420039
4190;hospital_referral_region_(hrr)_description;'TX - Dallas'
1490;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
1488;provider_state;SD
514;average_covered_charges;40066.0
3271;hospital_referral_region_(hrr)_description;'TN - Knoxville'
1009;provider_name;'ST LUKE\'S WARREN HOSPITAL'
235;provider_id;120007
4010;average_covered_charges;28547.0
4433;provider_state;IN
86;provider_state;MS
2538;average_covered_charges;36312.0
1749;total_discharges;17
277;average_total_payments;15614.0
3748;provider_street_address;'987400 NEBRASKA MEDICAL CENTER'
3558;provider_name;'GREAT RIVER MEDICAL CENTER'
1339;total_discharges;81
3019;total_discharges;17
280;average_covered_charges;65453.0
910;provider_city;'SHERMAN OAKS'
4304;total_discharges;93
1821;hospital_referral_region_(hrr)_description;'NY - Bronx'
150;total_discharges;41
699;average_medicare_payments;3418.0
2252;provider_state;AR
1115;average_total_payments;6757.0
4252;hospital_referral_region_(hrr)_description;'LA - Monroe'
4896;provider_name;'MISSION HOSPITAL REGIONAL MED CENTER'
4411;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
3138;provider_street_address;'401 MATTHEW STREET'
1787;provider_state;VA
2333;provider_street_address;'8954 HOSPITAL DRIVE'
2744;provider_name;'ST PATRICK HOSPITAL'
442;provider_state;GA
4205;total_discharges;71
1837;average_covered_charges;39090.0
1605;provider_street_address;'800 W BIESTERFIELD RD'
2203;codice;552
1895;provider_state;NC
4417;provider_street_address;'12040 NE 128TH STREET'
3462;average_total_payments;22535.0
3386;codice;244
825;provider_state;CA
3564;provider_state;FL
3651;hospital_referral_region_(hrr)_description;'OK - Tulsa'
4267;descrizione;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
4554;average_covered_charges;60624.0
435;average_covered_charges;10764.0
2940;provider_name;'LABETTE HEALTH'
4133;codice;389
3785;average_total_payments;5149.0
4134;hospital_referral_region_(hrr)_description;'MO - Springfield'
1912;average_medicare_payments;12922.0
1376;provider_id;10055
189;average_total_payments;12430.0
1906;total_discharges;230
2094;hospital_referral_region_(hrr)_description;'NC - Charlotte'
893;average_total_payments;7895.0
3630;provider_state;CA
1290;hospital_referral_region_(hrr)_description;'MI - Petoskey'
3713;codice;394
2390;provider_name;'VHS HARLINGEN HOSPITAL COMPANY LLC'
2611;average_total_payments;5026.0
2714;average_total_payments;3510.0
2423;average_medicare_payments;3658.0
354;provider_city;'NEWPORT NEWS'
2791;average_covered_charges;16648.0
100;provider_city;HOUSTON
580;codice;470
1364;average_total_payments;6228.0
4971;provider_city;'NEW HAVEN'
1096;average_total_payments;10120.0
1610;average_total_payments;4388.0
2024;provider_id;100232
998;descrizione;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
1607;provider_city;FISHERSVILLE
4201;provider_state;AZ
4458;codice;39
2685;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
1013;provider_street_address;'9330 MEDICAL PLAZA DR'
2104;provider_state;NY
4608;provider_city;GALVESTON
3802;provider_name;'BERT FISH MEDICAL CENTER'
4905;provider_id;50056
699;codice;690
2729;average_total_payments;6967.0
4694;codice;243
2964;provider_id;390027
2522;total_discharges;19
517;average_total_payments;34438.0
1529;provider_street_address;'1 SHIRCLIFF WAY'
2598;average_medicare_payments;4309.0
4754;average_medicare_payments;7586.0
4945;average_medicare_payments;5028.0
4878;total_discharges;100
71;average_covered_charges;49072.0
1234;provider_street_address;'ONE ST MARY PLACE'
1922;provider_id;290009
4708;hospital_referral_region_(hrr)_description;'WA - Spokane'
6;codice;872
3638;hospital_referral_region_(hrr)_description;'FL - Jacksonville'
443;provider_name;'WAUKESHA MEMORIAL HOSPITAL'
3832;average_medicare_payments;5978.0
3847;descrizione;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
1719;average_covered_charges;78328.0
2397;average_covered_charges;60316.0
3277;average_covered_charges;31854.0
1500;codice;377
1133;provider_city;TAUNTON
2183;provider_state;SC
2758;provider_city;'FORT THOMAS'
2338;codice;65
963;provider_name;'LAS PALMAS MEDICAL CENTER'
113;average_total_payments;8931.0
669;provider_street_address;'9500 EUCLID AVENUE'
2671;provider_id;140211
2151;average_covered_charges;13773.0
611;descrizione;SEIZURES WO MCC'
239;average_covered_charges;34024.0
513;provider_state;VA
455;provider_street_address;'55 FRUIT STREET'
4430;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
4451;codice;871
1301;descrizione;BRONCHITIS & ASTHMA WO CCMCC'
2741;hospital_referral_region_(hrr)_description;'NJ - Morristown'
4694;provider_street_address;'601 N ELM ST  PO BOX HP-5'
1040;hospital_referral_region_(hrr)_description;'CA - Orange County'
2709;codice;683
2150;average_medicare_payments;4551.0
1977;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
3391;codice;195
2124;provider_state;NC
4801;average_covered_charges;4894.0
4301;average_covered_charges;104076.0
2173;total_discharges;65
4188;average_medicare_payments;13727.0
1749;provider_city;GALLATIN
4;provider_name;'UNITY HOSPITAL'
1267;hospital_referral_region_(hrr)_description;'TX - Austin'
3486;descrizione;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
3717;total_discharges;91
2147;average_covered_charges;24973.0
3844;hospital_referral_region_(hrr)_description;'TX - Houston'
199;provider_name;'OTTUMWA REGIONAL HEALTH CENTER'
3325;provider_name;'FRANCISCAN ST JAMES HEALTH'
1901;codice;238
2857;codice;178
3676;provider_id;440011
4661;provider_city;BOONVILLE
38;provider_state;IN
4170;descrizione;RENAL FAILURE W MCC'
3330;provider_street_address;'14000 FIVAY ROAD'
3635;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
155;provider_street_address;'4500 SAN PABLO RD'
499;total_discharges;107
1057;provider_name;'BORGESS MEDICAL CENTER'
1499;average_covered_charges;28514.0
266;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
2351;codice;252
1564;provider_city;CHICAGO
3040;hospital_referral_region_(hrr)_description;'PA - Philadelphia'
2309;average_covered_charges;20439.0
3789;provider_name;'MERCY SUBURBAN HOSPITAL'
4279;provider_street_address;'2215 TRUXTUN AVENUE'
4358;average_covered_charges;13916.0
4251;total_discharges;14
2777;average_medicare_payments;2955.0
4587;provider_street_address;'9205 SW BARNES ROAD'
2213;provider_name;'MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY'
1511;codice;871
2345;provider_id;340113
4876;average_medicare_payments;5765.0
3697;provider_street_address;'729 SOUTH EAST MAIN STREET'
2394;provider_street_address;'21298 OLEAN BLVD'
968;average_covered_charges;25010.0
3328;hospital_referral_region_(hrr)_description;'VA - Arlington'
2060;provider_name;'UNIVERSITY OF KANSAS HOSPITAL'
2809;average_total_payments;12879.0
3899;total_discharges;33
2519;provider_city;TEMPLETON
1363;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
4825;average_medicare_payments;5614.0
1379;average_covered_charges;35847.0
3246;average_covered_charges;87626.0
4081;total_discharges;24
4387;provider_name;'MONTEFIORE MEDICAL CENTER'
3251;hospital_referral_region_(hrr)_description;'NJ - New Brunswick'
4716;average_covered_charges;73008.0
3520;provider_city;WINCHESTER
3054;provider_name;'UPMC MERCY'
4933;provider_id;50570
1017;provider_state;CA
2596;average_medicare_payments;9745.0
1579;hospital_referral_region_(hrr)_description;'TX - Dallas'
2327;average_covered_charges;21146.0
385;codice;66
2615;total_discharges;73
4874;provider_state;TN
4906;average_covered_charges;14580.0
1320;provider_city;ALEXANDRIA
3203;provider_name;'CENTRAL FLORIDA REGIONAL HOSPITAL'
4757;codice;372
3631;provider_street_address;'311 NORTH MORROW STREET'
836;hospital_referral_region_(hrr)_description;'MS - Hattiesburg'
1492;provider_state;CA
4346;provider_state;FL
1213;average_total_payments;10539.0
4617;provider_state;OH
4872;total_discharges;39
1388;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
2951;provider_id;100030
1742;average_total_payments;5802.0
685;provider_id;390268
670;hospital_referral_region_(hrr)_description;'CA - San Mateo County'
2233;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
3456;provider_state;PA
1433;provider_city;CLARKSVILLE
2599;provider_state;AK
1553;total_discharges;13
896;codice;469
233;average_covered_charges;11526.0
2019;average_covered_charges;56898.0
1780;provider_state;MS
4164;total_discharges;35
2132;descrizione;HEART FAILURE & SHOCK W CC'
418;provider_id;40018
78;average_covered_charges;27465.0
1125;descrizione;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
4110;average_total_payments;6775.0
988;descrizione;HEART FAILURE & SHOCK W MCC'
53;provider_street_address;'201 LYONS AVE'
2401;average_medicare_payments;5327.0
4013;hospital_referral_region_(hrr)_description;'TN - Knoxville'
1246;average_total_payments;6382.0
4280;provider_name;'PROVIDENCE SACRED HEART MEDICAL CENTER'
2005;codice;310
1383;average_total_payments;12521.0
890;average_covered_charges;24123.0
3136;average_medicare_payments;11198.0
3284;hospital_referral_region_(hrr)_description;'SC - Spartanburg'
281;hospital_referral_region_(hrr)_description;'CO - Denver'
747;average_medicare_payments;3378.0
1853;average_covered_charges;27502.0
4370;average_covered_charges;12845.0
2867;hospital_referral_region_(hrr)_description;'PA - Philadelphia'
1877;average_covered_charges;33883.0
2466;total_discharges;23
3281;hospital_referral_region_(hrr)_description;'VA - Newport News'
1690;provider_state;LA
2968;total_discharges;16
3582;codice;470
1494;total_discharges;99
750;provider_state;PA
4673;descrizione;PULMONARY EDEMA & RESPIRATORY FAILURE'
3897;average_total_payments;8333.0
1487;average_medicare_payments;5807.0
3730;average_covered_charges;133788.0
1244;total_discharges;33
152;hospital_referral_region_(hrr)_description;'AL - Tuscaloosa'
2963;codice;690
4108;provider_city;'OKLAHOMA CITY'
3965;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
4937;provider_state;AR
1618;provider_id;520087
3076;provider_state;ND
1140;average_covered_charges;12242.0
4207;average_medicare_payments;31103.0
860;provider_state;MD
125;provider_street_address;'5100 WEST  BROAD STREET'
4881;hospital_referral_region_(hrr)_description;'WI - Milwaukee'
1337;provider_city;'CARSON CITY'
336;provider_city;GLENDALE
1609;provider_id;240063
536;provider_name;'HOSPITAL OF UNIV OF PENNSYLVANIA'
347;average_total_payments;5950.0
2806;hospital_referral_region_(hrr)_description;'MD - Baltimore'
2114;average_covered_charges;39338.0
4690;provider_street_address;'1425 PORTLAND AVENUE'
2416;provider_street_address;'2351 EAST 22ND STREET'
4889;average_covered_charges;106821.0
2759;provider_name;'FAWCETT MEMORIAL HOSPITAL'
4676;average_medicare_payments;5774.0
3531;average_total_payments;8660.0
3305;provider_name;'SPRINGS MEMORIAL HOSPITAL'
1671;average_medicare_payments;17539.0
1074;provider_name;'UNION HOSPITAL'
1475;provider_state;CA
1309;descrizione;CHEST PAIN'
3808;provider_id;110075
3266;provider_street_address;'2300 OPITZ BOULEVARD'
4836;codice;812
2611;provider_name;'CHESTER REGIONAL MEDICAL CENTER'
3904;total_discharges;52
4288;average_total_payments;6172.0
784;average_medicare_payments;10260.0
1634;provider_name;'ELMHURST MEMORIAL HOSPITAL'
2765;provider_name;'LAWRENCE HOSPITAL CENTER'
267;provider_name;'JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS'
3374;provider_city;AURORA
1648;average_medicare_payments;5852.0
748;hospital_referral_region_(hrr)_description;'OH - Columbus'
4015;provider_state;IL
1669;provider_name;'EDEN MEDICAL CENTER'
202;average_covered_charges;22904.0
1661;total_discharges;71
818;total_discharges;194
3004;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
1851;provider_street_address;'3600 S HIGHLANDS AVE'
3102;provider_name;'YAKIMA REGIONAL MEDICAL AND CARDIAC CENTER'
3342;provider_name;'OAKWOOD HERITAGE HOSPITAL'
4012;provider_city;POTTSTOWN
3815;descrizione;SIGNS & SYMPTOMS WO MCC'
2942;average_total_payments;11303.0
1801;provider_id;500129
3211;provider_street_address;'2000 W BALTIMORE STREET'
2043;hospital_referral_region_(hrr)_description;'ND - FargoMoorhead MN'
1715;provider_city;LEESBURG
4733;average_medicare_payments;3656.0
3605;average_total_payments;4053.0
4586;provider_id;140166
1126;average_medicare_payments;4466.0
4372;total_discharges;64
2549;total_discharges;15
2130;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
3862;provider_street_address;'1225 N STATE ST'
2356;descrizione;BRONCHITIS & ASTHMA W CCMCC'
2583;provider_id;140211
2470;average_medicare_payments;28403.0
2119;average_medicare_payments;5879.0
962;average_total_payments;11055.0
1032;provider_state;VA
4356;provider_street_address;'5633 NORTH LIDGERWOOD'
1578;provider_name;'SUSAN B ALLEN MEMORIAL HOSPITAL'
3848;provider_city;HOUSTON
3100;provider_street_address;'COLLEGE ST BOX 947'
2329;hospital_referral_region_(hrr)_description;'MO - St-- Louis'
4363;average_medicare_payments;4495.0
2870;total_discharges;24
4121;provider_street_address;'4201 BELFORT RD'
953;total_discharges;54
2903;provider_state;DC
3630;hospital_referral_region_(hrr)_description;'CA - Ventura'
1371;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
2872;provider_state;CA
3972;total_discharges;16
1923;provider_id;520066
2462;total_discharges;19
4221;provider_city;'SAINT LOUIS'
3421;provider_street_address;'1521 GULL ROAD'
4335;codice;195
4861;total_discharges;70
2595;provider_city;RICHMOND
4908;average_covered_charges;16944.0
3449;average_medicare_payments;13365.0
744;hospital_referral_region_(hrr)_description;'CT - Hartford'
318;average_covered_charges;72531.0
3175;provider_id;220017
4309;provider_city;'LOMA LINDA'
2140;average_covered_charges;73617.0
2753;provider_state;PA
942;average_medicare_payments;2839.0
3972;provider_street_address;'424 SAVANNAH RD'
2173;provider_street_address;'2315 E MAIN STREET'
4362;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
2639;provider_name;'CONWAY REGIONAL MEDICAL CENTER'
2036;hospital_referral_region_(hrr)_description;'MS - Jackson'
1184;provider_city;'SAINT JOSEPH'
4546;codice;690
4098;total_discharges;23
1040;provider_name;'ST JUDE MEDICAL CENTER'
699;average_total_payments;4289.0
3908;codice;291
313;hospital_referral_region_(hrr)_description;'NC - Raleigh'
1361;provider_city;'MIDDLEBURG HEIG'
1566;provider_city;BELLINGHAM
3249;codice;66
4442;provider_name;'ST MARY\'S OF MICHIGAN MEDICAL CENTER'
354;codice;64
3947;average_medicare_payments;16133.0
1710;total_discharges;25
1240;provider_id;250097
3488;hospital_referral_region_(hrr)_description;'IA - Waterloo'
2419;hospital_referral_region_(hrr)_description;'GA - Atlanta'
869;average_medicare_payments;9342.0
1810;provider_id;380033
2584;average_total_payments;7761.0
138;average_total_payments;3481.0
2609;provider_city;'GRAND RAPIDS'
2293;codice;870
1660;provider_name;'HOWARD COUNTY GENERAL HOSPITAL'
3716;hospital_referral_region_(hrr)_description;'DC - Washington'
1713;average_covered_charges;24756.0
3489;provider_state;CA
1211;total_discharges;44
3581;average_covered_charges;19686.0
216;provider_state;MO
4235;average_covered_charges;12355.0
3748;average_medicare_payments;6071.0
3908;average_covered_charges;26552.0
2206;total_discharges;44
1002;total_discharges;76
176;average_covered_charges;22148.0
2935;total_discharges;64
671;average_covered_charges;22513.0
2437;provider_name;'FLOWER HOSPITAL'
2424;average_covered_charges;18669.0
1783;codice;536
1518;hospital_referral_region_(hrr)_description;'MN - Minneapolis'
1570;average_total_payments;12934.0
1171;provider_name;'ST LUKES HOSPITAL'
4193;provider_street_address;'271 CAREW STREET'
442;codice;238
1311;provider_street_address;'260 HOSPITAL DRIVE'
1971;average_medicare_payments;5631.0
2248;codice;481
2643;provider_name;'WESLEY MEDICAL CENTER'
4695;provider_street_address;'18101 LORAIN AVENUE'
2669;average_total_payments;5063.0
590;average_covered_charges;44183.0
4103;total_discharges;20
2926;total_discharges;34
165;provider_id;360044
4501;provider_state;NC
4190;provider_city;ROCKWALL
2125;provider_id;490069
2768;provider_city;CHICAGO
1893;descrizione;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
3119;average_total_payments;12396.0
1135;provider_state;ME
2300;average_total_payments;6064.0
4766;codice;689
4523;provider_id;50025
3408;total_discharges;21
1134;average_total_payments;6961.0
1004;provider_name;'SSM ST CLARE HEALTH CENTER'
4221;average_total_payments;13836.0
95;average_covered_charges;5929.0
3436;average_medicare_payments;2326.0
3378;codice;244
3491;total_discharges;13
3118;average_total_payments;6306.0
702;provider_name;'HEALTH CENTRAL'
602;codice;249
2103;codice;293
2903;descrizione;G--I-- HEMORRHAGE W CC'
3502;provider_street_address;'630 EATON AVENUE'
612;hospital_referral_region_(hrr)_description;'MI - Grand Rapids'
2971;average_total_payments;5343.0
3262;average_covered_charges;60564.0
1309;provider_name;'ROBERT PACKER HOSPITAL'
3776;hospital_referral_region_(hrr)_description;'ID - Boise'
2813;descrizione;HEART FAILURE & SHOCK WO CCMCC'
2831;descrizione;HEART FAILURE & SHOCK W CC'
3255;provider_name;'VALLEY HOSPITAL'
1083;average_covered_charges;35072.0
4892;total_discharges;50
1621;provider_street_address;'329 MAIN ST'
3840;provider_name;'SINAI-GRACE HOSPITAL'
2816;average_total_payments;24740.0
3668;average_covered_charges;96932.0
2218;total_discharges;20
2057;hospital_referral_region_(hrr)_description;'TN - Nashville'
2614;provider_name;'BON SECOURS-ST FRANCIS XAVIER HOSPITAL'
4981;provider_street_address;'1000 FOURTH STREET SW'
3030;provider_id;450023
847;hospital_referral_region_(hrr)_description;'AL - Mobile'
1698;provider_city;PENSACOLA
1671;provider_street_address;'309 JACKSON STREET'
3874;average_medicare_payments;2405.0
183;provider_city;ELIZABETHTOWN
4896;average_medicare_payments;3643.0
3537;average_medicare_payments;5418.0
2703;codice;191
595;provider_street_address;'5165 MCCARTY LN'
3065;provider_state;NC
1480;average_covered_charges;16118.0
2411;descrizione;CERVICAL SPINAL FUSION WO CCMCC'
440;codice;394
2313;total_discharges;20
2709;provider_id;320065
4069;average_covered_charges;35725.0
936;average_medicare_payments;5164.0
3783;codice;552
2912;provider_street_address;'350 NORTH GRANDVIEW AVENUE'
1418;average_medicare_payments;17643.0
1884;provider_city;PHOENIX
989;provider_state;TX
4925;provider_city;'BLUE RIDGE'
2001;provider_name;'CAPE CORAL HOSPITAL'
733;average_medicare_payments;3284.0
2773;average_total_payments;9520.0
3029;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
1807;codice;300
1114;codice;872
1770;average_total_payments;8076.0
3364;average_total_payments;11564.0
2502;provider_city;OCOEE
4676;provider_state;MT
1306;codice;315
1160;average_total_payments;5695.0
4821;provider_name;'MARY BLACK MEMORIAL HOSPITAL'
2315;provider_state;VA
742;average_total_payments;9415.0
3905;provider_id;50444
1166;average_total_payments;3689.0
1780;descrizione;SIMPLE PNEUMONIA & PLEURISY W MCC'
1577;average_covered_charges;71240.0
2192;average_medicare_payments;4655.0
4336;provider_state;TX
4275;provider_state;CT
3009;provider_street_address;'6245 INKSTER RD'
3130;average_total_payments;9693.0
3075;provider_state;MO
1221;average_total_payments;11193.0
2302;codice;244
