2324;average_covered_charges;14328.0
2434;provider_state;FL
4646;hospital_referral_region_(hrr)_description;'CA - Alameda County'
4970;codice;689
33;provider_state;CA
438;provider_id;330067
1250;descrizione;MEDICAL BACK PROBLEMS WO MCC'
375;provider_city;FLAGSTAFF
475;codice;292
120;average_covered_charges;173206.0
1284;provider_city;ERIE
1152;provider_street_address;'2020 59TH ST W'
1967;descrizione;MAJOR CARDIOVASC PROCEDURES WO MCC'
1182;provider_state;TX
2802;total_discharges;47
2718;average_total_payments;14437.0
121;provider_street_address;'71 HAYNES ST'
4681;average_total_payments;16103.0
2989;average_covered_charges;132783.0
1812;average_medicare_payments;3213.0
2341;total_discharges;19
673;provider_name;'ST FRANCIS MEDICAL CENTER'
3099;provider_street_address;'200 STONECREST BOULEVARD'
8;provider_street_address;'800 EAST DAWSON'
880;average_covered_charges;37970.0
1916;average_total_payments;5886.0
1352;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
1717;hospital_referral_region_(hrr)_description;'OH - Columbus'
2420;provider_street_address;'915 WEST MICHIGAN STREET'
1937;average_medicare_payments;11468.0
131;provider_city;VINELAND
3657;provider_state;TX
77;average_total_payments;6219.0
2724;hospital_referral_region_(hrr)_description;'RI - Providence'
1271;average_medicare_payments;4859.0
2102;average_total_payments;3596.0
1105;average_total_payments;10386.0
3129;provider_name;'FRANCISCAN ST MARGARET HEALTH - DYER'
4984;provider_street_address;'3330 LOMITA BLVD'
369;average_covered_charges;155339.0
63;provider_id;210043
1089;total_discharges;11
1619;provider_state;LA
4478;average_total_payments;6432.0
4304;average_covered_charges;6496.0
776;hospital_referral_region_(hrr)_description;'OH - Columbus'
1120;average_medicare_payments;7815.0
2319;descrizione;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
2930;provider_name;'CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI'
4600;hospital_referral_region_(hrr)_description;'CO - Pueblo'
1489;descrizione;SYNCOPE & COLLAPSE'
1957;provider_name;'KINGSTON HOSPITAL'
872;average_medicare_payments;10473.0
3611;hospital_referral_region_(hrr)_description;'VA - Arlington'
949;provider_city;CHARLOTTESVILLE
3122;provider_name;'EAST TEXAS MEDICAL CENTER ATHENS'
1992;codice;293
3805;provider_city;ANNISTON
4759;descrizione;PULMONARY EDEMA & RESPIRATORY FAILURE'
3375;provider_id;210002
666;provider_name;'SHORE MEDICAL CENTER'
740;average_covered_charges;90136.0
857;provider_name;'SIBLEY MEMORIAL HOSPITAL'
2621;total_discharges;22
4963;average_total_payments;3815.0
2160;provider_street_address;'ONE INGALLS DRIVE'
2721;provider_city;'FORT WALTON BEA'
2424;provider_street_address;'210 NORTH MAIN STREET'
3015;average_medicare_payments;8065.0
4950;provider_city;'NEW HYDE PARK'
4783;provider_name;'TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS'
4617;provider_id;360155
3975;codice;101
2662;average_total_payments;11323.0
2694;codice;469
4516;codice;690
796;average_covered_charges;32112.0
3866;average_covered_charges;24483.0
3341;provider_state;IN
947;provider_id;140209
1124;average_total_payments;6408.0
3575;average_medicare_payments;5589.0
741;provider_id;390046
2434;hospital_referral_region_(hrr)_description;'FL - Fort Lauderdale'
927;provider_state;PA
3863;total_discharges;11
2432;provider_id;450010
1859;provider_name;'ST VINCENT INFIRMARY MEDICAL CENTER'
3903;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
304;provider_id;360064
3982;provider_street_address;'4401 GARTH ROAD'
4892;hospital_referral_region_(hrr)_description;'OR - Bend'
434;provider_street_address;'1968 PEACHTREE RD NW'
3124;provider_name;'ONSLOW MEMORIAL HOSPITAL'
754;average_covered_charges;45060.0
426;codice;191
4253;average_covered_charges;76045.0
2237;hospital_referral_region_(hrr)_description;'IL - Chicago'
660;provider_street_address;'1700 S TAMIAMI TRL'
1913;provider_street_address;'1710 HARPER ROAD'
3528;total_discharges;18
3031;total_discharges;38
4207;average_total_payments;31900.0
843;provider_city;OROVILLE
2887;descrizione;HEART FAILURE & SHOCK WO CCMCC'
3764;provider_street_address;'2825 E BARNETT ROAD'
3652;average_medicare_payments;13331.0
956;total_discharges;27
2967;hospital_referral_region_(hrr)_description;'IN - Evansville'
504;total_discharges;53
4362;average_medicare_payments;11387.0
3264;provider_city;MARION
2927;provider_id;250097
4563;average_medicare_payments;6051.0
4753;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
880;average_total_payments;16349.0
219;average_covered_charges;29481.0
1786;total_discharges;16
610;average_total_payments;4734.0
1619;provider_street_address;'4231 HIGHWAY 1192'
2589;provider_city;ATHENS
3617;provider_id;360175
382;provider_state;MT
680;provider_name;'CONCORD HOSPITAL'
4165;provider_street_address;'703 MAIN ST'
1362;provider_street_address;'4301 WEST MARKHAM STREET MAIL SLOT 612'
2351;average_medicare_payments;23598.0
1697;provider_city;'WEST MEMPHIS'
4124;provider_name;'FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST'
2054;descrizione;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
4190;average_medicare_payments;4323.0
1914;provider_state;ND
3609;codice;690
2058;total_discharges;32
220;average_medicare_payments;6323.0
47;hospital_referral_region_(hrr)_description;'NC - Winston-Salem'
34;codice;536
2029;total_discharges;26
2772;descrizione;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
770;provider_street_address;'1153 CENTRE STREET'
3705;provider_street_address;'1350 W COVINA BLVD'
2036;provider_street_address;'2100 HWY 61 N'
387;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
3268;average_medicare_payments;23263.0
2561;total_discharges;12
4453;provider_street_address;'700 EAST MARSHALL AVENUE'
848;provider_name;'MINISTRY SAINT JOSEPH\'S HOSPITAL'
3110;provider_state;VA
4105;provider_street_address;'6780 MAYFIELD ROAD'
812;provider_state;MD
2302;total_discharges;16
3667;provider_city;SCRANTON
4300;provider_name;'TENNOVA HEALTHCARE'
1809;provider_name;'UPPER CHESAPEAKE MEDICAL CENTER'
4178;average_covered_charges;68725.0
1305;provider_id;60001
935;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
4091;provider_id;220171
1424;provider_city;PHOENIX
4041;average_medicare_payments;3550.0
2608;hospital_referral_region_(hrr)_description;'FL - Fort Myers'
1230;provider_state;TN
593;provider_city;'MOUNT VERNON'
2158;average_total_payments;8149.0
2752;codice;208
3227;provider_city;COOKEVILLE
4289;average_medicare_payments;3102.0
4278;provider_name;'CASTLEVIEW HOSPITAL'
1989;provider_street_address;'11109 PARKVIEW PLAZA DRIVE'
3294;hospital_referral_region_(hrr)_description;'CA - San Jose'
1467;provider_id;420091
1110;average_covered_charges;25066.0
4490;total_discharges;97
4259;total_discharges;55
3839;provider_street_address;'700 QUINCY AVENUE'
4392;provider_name;'ST JOHN\'S REGIONAL MEDICAL CENTER'
46;provider_id;390100
4227;average_total_payments;11430.0
3167;average_medicare_payments;36192.0
4841;codice;812
3049;provider_name;'JENNIE EDMUNDSON HOSPITAL'
3765;provider_name;'BAYLOR MEDICAL CENTER AT IRVING'
4655;average_medicare_payments;2547.0
198;average_total_payments;7231.0
766;provider_name;'TEXOMA MEDICAL CENTER'
1720;hospital_referral_region_(hrr)_description;'PA - Scranton'
1425;hospital_referral_region_(hrr)_description;'NJ - New Brunswick'
182;descrizione;BRONCHITIS & ASTHMA W CCMCC'
4719;descrizione;SYNCOPE & COLLAPSE'
3300;average_medicare_payments;5515.0
2209;provider_id;110046
600;hospital_referral_region_(hrr)_description;'NJ - New Brunswick'
1654;hospital_referral_region_(hrr)_description;'NC - Winston-Salem'
4251;provider_city;YUKON
2689;provider_city;JONESBORO
675;provider_name;'HUNT REGIONAL MEDICAL CENTER'
4764;provider_name;'AULTMAN HOSPITAL'
1478;average_medicare_payments;4307.0
4303;provider_state;IL
3939;average_medicare_payments;11858.0
368;provider_city;JUPITER
395;average_total_payments;4456.0
1738;codice;177
4493;provider_name;'PROVIDENCE HOLY CROSS MEDICAL CENTER'
4831;total_discharges;63
1471;total_discharges;76
2518;provider_city;LEBANON
1112;hospital_referral_region_(hrr)_description;'FL - Ocala'
37;provider_name;'NANTICOKE MEMORIAL HOSPITAL'
2537;codice;481
2346;descrizione;CELLULITIS W MCC'
4190;provider_city;ROCKWALL
2553;hospital_referral_region_(hrr)_description;'IL - Springfield'
2536;average_medicare_payments;5118.0
2723;codice;389
4831;provider_city;'FALL RIVER'
79;descrizione;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
4514;provider_street_address;'2021 PERDIDO ST  4FLOOR'
4745;hospital_referral_region_(hrr)_description;'MI - Dearborn'
1434;average_total_payments;3887.0
3175;provider_city;BOSTON
3619;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
4441;average_covered_charges;35371.0
1503;provider_name;'BEAUFORT COUNTY MEMORIAL HOSPITAL'
993;provider_name;'SAINT AGNES HOSPITAL'
413;average_covered_charges;18310.0
4467;provider_state;VA
2307;descrizione;HEART FAILURE & SHOCK WO CCMCC'
2150;codice;69
4481;average_medicare_payments;27803.0
4873;codice;377
1512;provider_state;TX
2809;average_covered_charges;26863.0
1484;hospital_referral_region_(hrr)_description;'IL - Melrose Park'
2436;provider_state;MN
4078;average_total_payments;5687.0
3252;average_covered_charges;9049.0
3683;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
3925;average_covered_charges;35240.0
4406;average_total_payments;6034.0
522;average_medicare_payments;14491.0
2914;average_total_payments;7099.0
4142;provider_id;250078
628;descrizione;CELLULITIS WO MCC'
4886;provider_city;'DES MOINES'
3488;provider_state;IA
1132;hospital_referral_region_(hrr)_description;'NY - Bronx'
4923;average_medicare_payments;3875.0
926;provider_state;IL
2167;codice;301
679;average_total_payments;5637.0
3561;average_covered_charges;38858.0
1857;provider_city;ROCKLEDGE
1984;provider_name;'ADVOCATE CONDELL MEDICAL CENTER'
729;average_covered_charges;36063.0
1598;average_medicare_payments;9434.0
4270;provider_city;'SAINT PAUL'
4954;provider_state;HI
1781;provider_name;'WAYNE MEMORIAL HOSPITAL'
3583;provider_city;'GRAND RAPIDS'
1413;provider_id;260024
1961;descrizione;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
2984;provider_city;'SAN PABLO'
2929;hospital_referral_region_(hrr)_description;'GA - Atlanta'
65;provider_id;450064
4967;total_discharges;13
2111;descrizione;SYNCOPE & COLLAPSE'
4056;total_discharges;94
3842;total_discharges;70
3389;codice;871
821;provider_name;'PROVIDENCE HEALTH CENTER'
1764;average_medicare_payments;3774.0
4191;average_medicare_payments;4331.0
4594;provider_city;CLEARWATER
4748;codice;291
4325;average_total_payments;7096.0
2679;codice;552
929;provider_id;390164
2197;provider_city;TULSA
3021;provider_name;'SANFORD MEDICAL CENTER FARGO'
2326;average_total_payments;19125.0
2909;average_covered_charges;16561.0
1849;average_covered_charges;15563.0
678;average_medicare_payments;14994.0
2091;codice;917
652;provider_state;CT
2505;average_total_payments;7902.0
4127;provider_city;LAYTON
829;average_total_payments;7818.0
3122;average_medicare_payments;3103.0
696;provider_city;PUYALLUP
3367;codice;292
1450;descrizione;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
1604;average_total_payments;5303.0
4482;provider_name;'GATEWAY MEDICAL CENTER'
3070;average_medicare_payments;7147.0
45;hospital_referral_region_(hrr)_description;'AL - Huntsville'
2569;provider_street_address;'180 PARKWOOD DR'
2173;total_discharges;65
2291;provider_name;'UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY'
1547;provider_name;'CHESTER COUNTY HOSPITAL'
773;provider_state;OK
1671;provider_state;LA
4144;provider_state;TX
2203;total_discharges;15
4669;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
321;codice;39
2734;total_discharges;12
3765;descrizione;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
441;hospital_referral_region_(hrr)_description;'TX - Houston'
4881;average_total_payments;6258.0
2013;provider_id;140030
1247;average_total_payments;7692.0
1224;provider_street_address;'800 W CENTRAL ROAD'
1850;provider_id;190064
2677;descrizione;TRANSIENT ISCHEMIA'
3001;provider_name;'NORTH MEMORIAL MEDICAL CENTER'
619;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
1940;provider_id;340129
4615;average_total_payments;5961.0
1197;provider_city;RICHMOND
4130;average_total_payments;7654.0
1251;average_medicare_payments;14434.0
3214;provider_street_address;'2906 17TH STREET'
2609;average_covered_charges;14457.0
4733;provider_state;OH
4910;provider_state;VA
3715;provider_state;SC
3801;provider_city;GREENSBURG
3608;average_medicare_payments;5041.0
4736;provider_city;UTICA
3114;average_total_payments;7139.0
3135;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
162;hospital_referral_region_(hrr)_description;'TX - San Angelo'
2298;provider_name;'ELLIS HOSPITAL'
1778;total_discharges;22
1950;average_covered_charges;24853.0
1575;hospital_referral_region_(hrr)_description;'LA - Shreveport'
632;provider_city;SALEM
1469;provider_city;MURRAY
3667;provider_id;390237
3114;provider_street_address;'812 N LOGAN'
1851;provider_name;'HIGHLANDS REGIONAL MEDICAL CENTER'
3422;total_discharges;302
4305;codice;812
458;average_covered_charges;10346.0
3117;provider_id;450347
1185;provider_street_address;'5325 FARAON STREET'
2501;provider_id;50757
1051;provider_city;CHARLESTON
4570;total_discharges;16
1108;provider_id;450280
2775;total_discharges;28
87;provider_id;450033
3631;provider_city;MENA
2488;average_total_payments;11146.0
4764;provider_state;OH
3373;descrizione;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
1106;hospital_referral_region_(hrr)_description;'FL - Miami'
342;average_covered_charges;13592.0
1126;provider_state;NC
1381;provider_city;'ATLANTIC CITY'
4978;codice;293
1054;codice;310
2529;average_covered_charges;51702.0
2567;provider_street_address;'421 CHEW STREET'
317;provider_id;100224
3744;average_total_payments;9373.0
3154;provider_id;440081
803;provider_street_address;'20900 BISCAYNE BLVD'
1848;average_medicare_payments;6640.0
1910;provider_city;'SAINT LOUIS'
1445;provider_city;MCALESTER
4718;average_total_payments;8211.0
2249;provider_street_address;'7952 W JEFFERSON BLVD'
3583;codice;885
284;provider_state;TX
2702;provider_state;NC
3471;codice;698
258;average_medicare_payments;8021.0
2576;provider_state;IL
4996;average_total_payments;8388.0
1202;average_total_payments;4379.0
2560;hospital_referral_region_(hrr)_description;'MD - Baltimore'
1390;provider_name;'SUBURBAN HOSPITAL'
2225;codice;603
4372;average_total_payments;6257.0
827;provider_city;OCONOMOWOC
4342;provider_state;NC
1858;provider_state;TX
715;provider_street_address;'301 W HOMER ST'
891;provider_id;440125
2908;provider_street_address;'640 JACKSON STREET'
2174;codice;372
388;provider_id;440015
4031;average_medicare_payments;5825.0
3781;descrizione;SIMPLE PNEUMONIA & PLEURISY W MCC'
3549;provider_id;450643
371;average_medicare_payments;3789.0
3287;provider_state;IL
2336;average_medicare_payments;9144.0
3807;hospital_referral_region_(hrr)_description;'TX - McAllen'
3426;descrizione;HEART FAILURE & SHOCK W MCC'
939;hospital_referral_region_(hrr)_description;'NY - East Long Island'
141;provider_id;330198
3182;average_total_payments;9764.0
126;average_medicare_payments;10381.0
4272;average_medicare_payments;39973.0
3437;provider_name;'HILLCREST MEDICAL CENTER'
4754;average_medicare_payments;7586.0
4395;average_total_payments;9156.0
3145;provider_name;'ALLIANCE COMMUNITY HOSPITAL'
3714;provider_street_address;'1200 JD ANDERSON DR'
334;total_discharges;43
2386;provider_id;230195
909;provider_state;NJ
3957;provider_id;390110
3691;provider_id;410007
2326;provider_name;'MCLAREN FLINT'
3409;average_covered_charges;20492.0
1766;provider_id;330158
757;total_discharges;67
1514;provider_id;420033
243;provider_city;ATHENS
260;total_discharges;11
1256;hospital_referral_region_(hrr)_description;'AZ - Phoenix'
4417;descrizione;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
4441;provider_id;140186
1160;total_discharges;21
4957;total_discharges;123
1941;average_total_payments;8970.0
3091;average_covered_charges;17791.0
3083;provider_city;'OKLAHOMA CITY'
554;total_discharges;93
4115;total_discharges;15
2125;average_total_payments;3856.0
1132;provider_state;NY
2845;total_discharges;246
1695;provider_street_address;'1000 SAINT CHRISTOPHER DRIVE'
1138;codice;194
906;hospital_referral_region_(hrr)_description;'MA - Boston'
3832;hospital_referral_region_(hrr)_description;'IA - Des Moines'
2760;provider_name;'HENRY COUNTY MEDICAL CENTER'
2354;average_total_payments;43435.0
3351;provider_name;'RICHMOND UNIVERSITY MEDICAL CENTER'
1586;provider_city;HONOLULU
2186;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
35;provider_id;290005
3959;average_covered_charges;42847.0
493;provider_city;PAPILLION
4922;average_total_payments;4737.0
4237;hospital_referral_region_(hrr)_description;'MN - Minneapolis'
1523;hospital_referral_region_(hrr)_description;'NV - Las Vegas'
125;provider_id;360152
460;average_covered_charges;11156.0
1972;average_covered_charges;17909.0
2676;provider_state;TX
940;total_discharges;54
2627;provider_street_address;'79-1019 HAUKAPILA STREET'
769;total_discharges;13
749;provider_street_address;'9330 MEDICAL PLAZA DR'
3578;provider_state;MS
2838;average_total_payments;10606.0
1542;provider_city;'FORT OGLETHORPE'
2183;provider_name;'UPSTATE CAROLINA MEDICAL CENTER'
4117;provider_name;'ST MARKS HOSPITAL'
2335;provider_city;AUSTIN
2557;average_covered_charges;20206.0
1618;provider_city;'LA CROSSE'
591;provider_city;MARRERO
3684;provider_city;TAMPA
2672;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
4357;hospital_referral_region_(hrr)_description;'MO - Columbia'
2392;provider_id;310075
674;average_medicare_payments;3845.0
1140;average_medicare_payments;3408.0
2893;provider_street_address;'520 S 7TH ST'
4744;descrizione;OTHER VASCULAR PROCEDURES W MCC'
4802;average_medicare_payments;4936.0
2973;average_total_payments;21177.0
4812;total_discharges;70
2047;descrizione;RENAL FAILURE W CC'
594;average_covered_charges;24376.0
2704;provider_name;'NORTHSIDE HOSPITAL FORSYTH'
4941;average_covered_charges;25486.0
4269;descrizione;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
10;provider_state;VA
29;average_medicare_payments;12664.0
1015;provider_city;TAVARES
3695;provider_state;NJ
425;provider_name;'AFFINITY MEDICAL CENTER'
609;descrizione;MEDICAL BACK PROBLEMS WO MCC'
2945;total_discharges;12
4261;total_discharges;15
3250;codice;69
2037;provider_state;NY
4102;provider_id;30061
4667;average_covered_charges;15634.0
3652;provider_street_address;'975 S FAIRMONT AVENUE'
2830;provider_street_address;'7590 AUBURN ROAD'
945;average_total_payments;5589.0
453;hospital_referral_region_(hrr)_description;'VA - Norfolk'
1816;provider_city;CLARKSDALE
3400;provider_name;'WAYNE MEMORIAL HOSPITAL'
2019;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
4473;provider_state;OH
3172;provider_street_address;'241 NORTH ROAD'
1572;provider_id;190019
3386;hospital_referral_region_(hrr)_description;'KS - Topeka'
3410;average_covered_charges;29949.0
4205;total_discharges;71
1894;hospital_referral_region_(hrr)_description;'MI - Grand Rapids'
3547;provider_name;'SOUTH CENTRAL KS  MED CENTER'
3100;provider_street_address;'COLLEGE ST BOX 947'
611;codice;101
1026;average_medicare_payments;10547.0
1823;average_total_payments;7662.0
3913;provider_name;'ST JOSEPH\'S HOSPITAL - SAVANNAH'
4224;provider_street_address;'3535 OLENTANGY RIVER RD'
1832;codice;69
4180;provider_street_address;'22 S GREENE ST'
1878;provider_id;150072
3154;provider_state;TN
3519;provider_city;'SAN FRANCISCO'
683;average_medicare_payments;28062.0
205;average_medicare_payments;5424.0
1324;average_medicare_payments;9447.0
4464;provider_id;100249
1188;provider_name;'GEORGETOWN UNIVERSITY HOSPITAL'
2726;provider_state;TX
2160;total_discharges;397
2463;provider_state;CA
481;descrizione;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
153;provider_id;500008
1231;provider_street_address;'901 WEST MAIN STREET'
4739;descrizione;MAJOR CARDIOVASC PROCEDURES WO MCC'
1617;average_total_payments;5933.0
2116;hospital_referral_region_(hrr)_description;'MI - Detroit'
2823;provider_street_address;'17100 EUCLID STREET'
3824;hospital_referral_region_(hrr)_description;'FL - Tampa'
2505;total_discharges;50
4087;provider_city;'NEW YORK'
3428;average_total_payments;4458.0
3504;provider_city;'LA MESA'
687;provider_city;ALBUQUERQUE
3591;provider_id;50557
1612;total_discharges;100
20;provider_state;IL
1998;total_discharges;22
2918;descrizione;MEDICAL BACK PROBLEMS WO MCC'
2235;provider_city;'ARLINGTON HEIGH'
442;total_discharges;41
2232;average_covered_charges;5489.0
2469;hospital_referral_region_(hrr)_description;'VA - Arlington'
4703;descrizione;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
2759;provider_id;100236
2254;provider_name;'HELEN ELLIS MEMORIAL HOSPITAL'
1679;average_total_payments;31923.0
4231;descrizione;G--I-- HEMORRHAGE WO CCMCC'
4050;hospital_referral_region_(hrr)_description;'FL - Sarasota'
772;average_covered_charges;18188.0
4961;codice;683
1333;codice;460
44;provider_state;PA
1490;hospital_referral_region_(hrr)_description;'KY - Paducah'
654;provider_name;'HENRY FORD MACOMB HOSPITAL'
1198;average_medicare_payments;6519.0
1537;provider_city;BOISE
3518;total_discharges;36
1643;average_medicare_payments;5137.0
694;hospital_referral_region_(hrr)_description;'CA - Sacramento'
3022;provider_street_address;'433 PLAZA ST'
2403;total_discharges;11
2877;provider_street_address;'25500 MEDICAL CENTER DRIVE'
42;provider_street_address;'2823 FRESNO STREET'
1369;provider_name;'BANNER BAYWOOD MEDICAL CENTER'
2319;total_discharges;12
1430;hospital_referral_region_(hrr)_description;'SC - Columbia'
2734;provider_city;LANSING
4400;provider_state;DC
2116;average_covered_charges;9938.0
1618;descrizione;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
3630;provider_name;'COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA'
4184;provider_name;'TALLAHASSEE MEMORIAL HEALTHCARE'
2372;average_total_payments;7513.0
849;provider_city;'RICE LAKE'
219;codice;189
1446;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
2498;hospital_referral_region_(hrr)_description;'MI - Dearborn'
1187;total_discharges;14
4889;average_covered_charges;106821.0
993;codice;689
2021;average_total_payments;11595.0
1192;total_discharges;19
2393;codice;390
2589;average_covered_charges;32662.0
160;provider_city;MARTINEZ
1665;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
2471;codice;638
2427;total_discharges;51
3359;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
3900;total_discharges;33
478;provider_name;'MAINE MEDICAL CENTER'
731;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
4450;descrizione;G--I-- HEMORRHAGE W MCC'
1367;average_covered_charges;47230.0
3879;average_covered_charges;48214.0
3899;average_covered_charges;19633.0
354;provider_state;VA
2904;average_covered_charges;116116.0
4059;descrizione;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
2370;provider_city;NASHVILLE
4174;hospital_referral_region_(hrr)_description;'AR - Little Rock'
1398;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
1673;provider_id;150023
2748;average_total_payments;4990.0
3381;total_discharges;48
3545;average_medicare_payments;2003.0
2074;provider_name;'JFK MEDICAL CTR - ANTHONY M-- YELENCSICS COMMUNITY'
3780;codice;314
2532;descrizione;HEART FAILURE & SHOCK W CC'
1003;codice;871
2566;hospital_referral_region_(hrr)_description;'CT - Hartford'
3067;provider_city;SYLVANIA
2840;descrizione;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
3231;provider_street_address;'500 E MARKET STREET'
4465;provider_state;GA
2822;average_covered_charges;132418.0
2816;total_discharges;20
3327;provider_street_address;'5145 N CALIFORNIA AVE'
3465;provider_street_address;'333 BORTHWICK AVE'
3756;provider_state;MA
658;provider_city;'OVERLAND PARK'
4240;average_covered_charges;20135.0
2946;provider_street_address;'7590 AUBURN ROAD'
1625;provider_street_address;'601 ELMWOOD AVE'
2536;provider_name;'ST JOSEPH MEDICAL CENTER'
1377;provider_state;NY
2586;average_total_payments;12346.0
3308;provider_id;440173
2424;provider_id;360189
3980;average_covered_charges;7068.0
3132;average_covered_charges;32717.0
4374;provider_name;'ST JOSEPHS MED CENTER OF STOCKTON'
2514;descrizione;HEART FAILURE & SHOCK WO CCMCC'
3767;provider_street_address;'120 NORTH OAK ST'
4021;provider_street_address;'1401 W SEMINOLE BLVD'
2175;average_covered_charges;17647.0
1920;codice;202
2407;provider_name;'ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER'
3284;average_total_payments;35260.0
4930;descrizione;PERIPHERAL VASCULAR DISORDERS W CC'
1924;codice;603
4540;average_covered_charges;63632.0
1259;average_total_payments;5764.0
288;average_medicare_payments;14488.0
4226;provider_id;520078
2468;average_covered_charges;31616.0
4485;average_medicare_payments;4059.0
1307;provider_street_address;'2700 E BROAD STREET'
2310;codice;313
2089;average_total_payments;39234.0
1441;provider_id;100001
4932;descrizione;PERIPHERAL VASCULAR DISORDERS W CC'
2070;descrizione;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
4721;average_covered_charges;24234.0
2538;total_discharges;33
4458;provider_city;ANCHORAGE
3769;average_medicare_payments;3783.0
1399;provider_name;'RHODE ISLAND HOSPITAL'
2534;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
2527;provider_street_address;'135 LAFAYETTE AVENUE'
779;hospital_referral_region_(hrr)_description;'NJ - Camden'
2587;codice;293
2129;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
4988;average_covered_charges;20961.0
1854;average_total_payments;6415.0
1670;average_medicare_payments;2283.0
2886;provider_street_address;'5900 WEST OLYMPIC BOULEVARD'
4574;average_covered_charges;14198.0
3415;provider_name;'NEA BAPTIST MEMORIAL HOSPITAL'
4207;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
1216;provider_state;KY
4928;provider_id;100140
2838;provider_name;'MEASE COUNTRYSIDE HOSPITAL'
2024;codice;811
834;total_discharges;13
854;average_medicare_payments;19690.0
3203;total_discharges;33
3156;total_discharges;36
1538;provider_street_address;'509 BILTMORE AVE'
3137;average_total_payments;6720.0
2975;provider_name;'TACOMA GENERAL ALLENMORE HOSPITAL'
79;provider_city;DECATUR
545;provider_street_address;'1200 S COLUMBIA RD'
785;average_total_payments;4209.0
51;total_discharges;34
3799;hospital_referral_region_(hrr)_description;'CT - Bridgeport'
4719;average_total_payments;4219.0
1097;provider_city;HAMMOND
3121;provider_street_address;'8801 SOUTH 101ST EAST AVENUE'
1674;provider_city;TRINITY
1492;provider_street_address;'555 EAST HARDY STREET'
42;average_medicare_payments;6119.0
2807;average_medicare_payments;5465.0
246;average_covered_charges;36714.0
4305;provider_id;390043
1592;provider_id;110183
3764;average_medicare_payments;5167.0
4568;total_discharges;18
3542;average_medicare_payments;5100.0
57;provider_street_address;'9200 W WISCONSIN AVE'
2708;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
2621;provider_street_address;'2100 MADISON AVENUE'
1626;codice;812
3386;provider_name;'STORMONT-VAIL HEALTHCARE'
4491;provider_name;'DREW MEMORIAL HOSPITAL'
4946;average_total_payments;12473.0
