450193;'ST LUKES EPISCOPAL HOSPITAL';?;HOUSTON;?;?;20;?;8394.0;5740.0;439;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
140127;?;?;?;?;?;?;?;6527.0;?;?;PULMONARY EMBOLISM WO MCC'
500030;'ST JOSEPH MEDICAL CENTER';'2901 SQUALICUM PARKWAY';?;?;'WA - Seattle';?;38309.0;?;12239.0;473;CERVICAL SPINAL FUSION WO CCMCC'
?;'SOUTH TEXAS HEALTH SYSTEM';?;EDINBURG;TX;?;?;166427.0;?;23166.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
?;?;'791 E SUMMIT AVE';OCONOMOWOC;WI;'WI - Milwaukee';?;?;5755.0;4899.0;292;?
100157;?;'1324 LAKELAND HILLS BLVD';LAKELAND;FL;'FL - Lakeland';135;52864.0;10686.0;?;481;?
490093;'SENTARA CAREPLEX HOSPITAL';'3000 COLISEUM DRIVE';?;?;'VA - Newport News';30;12435.0;4337.0;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;?;'900 W CLAIREMONT AVE';?;WI;'MN - Minneapolis';35;?;6432.0;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
390110;'CONEMAUGH VALLEY MEMORIAL HOSPITAL';'1086 FRANKLIN STREET';JOHNSTOWN;PA;'PA - Johnstown';?;39740.0;?;?;?;?
190045;'ST TAMMANY PARISH HOSPITAL';'1202 S TYLER STREET';?;LA;'LA - Metairie';41;47052.0;8177.0;7255.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;'AIKEN REGIONAL MEDICAL CENTER';?;AIKEN;SC;'GA - Augusta';34;?;10853.0;?;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
140064;?;?;GALESBURG;IL;'IL - Peoria';33;?;?;?;?;CELLULITIS WO MCC'
?;?;'2435 FOREST DR';?;?;'SC - Columbia';28;126970.0;32527.0;31453.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
170006;'VIA CHRISTI HOSPITAL PITTSBURG INC';?;PITTSBURG;KS;'MO - Joplin';52;16096.0;4504.0;3757.0;?;?
390219;'EXCELA HEALTH LATROBE HOSPITAL';'ONE MELLON WAY';LATROBE;PA;'PA - Pittsburgh';14;10995.0;4520.0;3559.0;69;TRANSIENT ISCHEMIA'
370106;'INTEGRIS SOUTHWEST MEDICAL CENTER';?;'OKLAHOMA CITY';OK;'OK - Oklahoma City';14;?;?;5239.0;?;PERIPHERAL VASCULAR DISORDERS W CC'
100246;'LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE';?;'FORT PIERCE';FL;'FL - Orlando';15;98709.0;13461.0;12731.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
520098;?;'600 HIGHLAND AVENUE';?;WI;'WI - Madison';50;?;?;22627.0;?;OTHER VASCULAR PROCEDURES W CC'
140063;?;'520 S MAPLE AVE';?;IL;'IL - Melrose Park';18;95459.0;?;29847.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
100177;'CAPE CANAVERAL HOSPITAL';'701 W COCOA BEACH CAUSEWAY';'COCOA BEACH';FL;'FL - Orlando';39;21214.0;?;3593.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;?;'703 N FLAMINGO RD';'PEMBROKE PINES';?;'FL - Miami';?;?;?;?;291;HEART FAILURE & SHOCK W MCC'
310010;'UNIVERSITY MEDICAL CENTER AT PRINCETON';'253 WITHERSPOON ST';?;NJ;'NJ - New Brunswick';56;41650.0;7869.0;7189.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
440040;?;'2718 SQUIRREL HOLLOW DRIVE';LINDEN;TN;'TN - Nashville';17;8424.0;4129.0;3273.0;?;?
390004;?;?;'CAMP HILL';PA;?;31;58979.0;12214.0;11607.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;?;'2300 OPITZ BOULEVARD';?;?;'VA - Arlington';36;16311.0;6570.0;?;?;RENAL FAILURE W CC'
?;'DEARBORN COUNTY HOSPITAL';?;LAWRENCEBURG;IN;'OH - Cincinnati';14;?;?;9443.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
140281;?;'251 E HURON ST';?;IL;'IL - Chicago';38;?;?;13922.0;251;?
230273;'DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER';'4201 ST ANTOINE ST - 3M';DETROIT;?;'MI - Detroit';22;?;7677.0;?;379;G--I-- HEMORRHAGE WO CCMCC'
360066;?;'730 WEST MARKET STREET';LIMA;?;?;?;13725.0;4384.0;3482.0;?;?
?;?;?;SPOKANE;WA;'WA - Spokane';18;21222.0;10902.0;9750.0;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
?;'CHRISTUS ST FRANCES CABRINI HOSPITAL';'3330 MASONIC DRIVE';ALEXANDRIA;LA;?;45;?;?;?;?;?
50424;?;?;?;CA;?;75;?;?;26411.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
?;'NEW HANOVER REGIONAL MEDICAL CENTER';?;?;?;'NC - Wilmington';51;?;?;19466.0;469;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
390100;'LANCASTER GENERAL HOSPITAL';'555 NORTH DUKE STREET';LANCASTER;PA;'PA - Lancaster';?;27189.0;?;7708.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
?;?;'110 NORTH MAIN STREET';GREENVILLE;PA;?;21;36185.0;10239.0;?;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
490052;'RIVERSIDE REGIONAL MEDICAL CENTER';'500 J CLYDE MORRIS BLVD';?;VA;'VA - Newport News';49;37082.0;17058.0;15181.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
390110;?;'1086 FRANKLIN STREET';?;PA;'PA - Johnstown';?;21019.0;8402.0;?;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
?;'HARPER UNIVERSITY HOSPITAL';?;DETROIT;MI;?;42;12404.0;?;6820.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;'SHAMOKIN AREA COMMUNITY HOSPITAL';'4200 HOSPITAL ROAD';?;PA;'PA - Danville';65;11313.0;6201.0;5536.0;292;?
440120;?;'900 EAST OAK HILL AVENUE';KNOXVILLE;?;?;12;127632.0;?;?;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
460009;?;'50 NORTH MEDICAL DRIVE';'SALT LAKE CITY';UT;'UT - Salt Lake City';?;39164.0;18243.0;16535.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
50225;'FEATHER RIVER HOSPITAL';'5974 PENTZ ROAD';PARADISE;?;'CA - Chico';18;89400.0;?;7208.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
?;?;?;MURRIETA;CA;?;16;22422.0;?;5583.0;?;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
450713;'ST DAVID\'S SOUTH AUSTIN MEDICAL CENTER';'901 WEST BEN WHITE BLVD';?;TX;?;27;?;?;?;?;?
?;?;'520 WEST GUM STREET';MARION;?;'KY - Paducah';45;?;6704.0;?;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
300023;'EXETER HOSPITAL INC';?;EXETER;NH;'NH - Manchester';25;34813.0;?;10776.0;?;?
450051;'METHODIST DALLAS MEDICAL CENTER';'1441 NORTH BECKLEY AVENUE';?;TX;?;?;?;?;4894.0;69;TRANSIENT ISCHEMIA'
?;'MANATEE MEMORIAL HOSPITAL';'206 2ND ST E';?;?;?;?;?;4419.0;?;312;SYNCOPE & COLLAPSE'
?;?;'8201 W BROWARD BLVD';PLANTATION;?;'FL - Fort Lauderdale';?;70510.0;?;10273.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
490017;?;'3636 HIGH STREET';?;VA;'VA - Norfolk';?;77540.0;25505.0;16827.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
450107;'LAS PALMAS MEDICAL CENTER';?;'EL PASO';TX;?;32;?;?;10289.0;?;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
450102;?;?;TYLER;TX;'TX - Tyler';?;31524.0;4346.0;?;?;MEDICAL BACK PROBLEMS WO MCC'
?;'ST BERNARD HOSPITAL';?;?;IL;?;50;13819.0;?;?;293;HEART FAILURE & SHOCK WO CCMCC'
50737;'GARFIELD MEDICAL CENTER';?;'MONTEREY PARK';CA;'CA - Los Angeles';68;74761.0;12453.0;11527.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
140202;'ADVOCATE CONDELL MEDICAL CENTER';?;LIBERTYVILLE;IL;?;17;46574.0;10142.0;?;419;?
110006;?;'1230 BAXTER STREET';ATHENS;?;'GA - Atlanta';35;?;9912.0;?;682;RENAL FAILURE W MCC'
230097;'MUNSON MEDICAL CENTER';'1105 SIXTH STREET';'TRAVERSE CITY';MI;'MI - Traverse City';25;11372.0;4425.0;?;?;DYSEQUILIBRIUM'
230055;'DICKINSON COUNTY MEMORIAL HOSPITAL';'1721 S STEPHENSON AVE';'IRON MOUNTAIN';MI;?;18;19715.0;?;?;682;RENAL FAILURE W MCC'
220016;?;'164 HIGH STREET';?;MA;'MA - Springfield';?;?;?;?;?;?
50573;'EISENHOWER MEDICAL CENTER';'39-000 BOB HOPE DRIVE';?;CA;?;35;55551.0;?;?;?;?
330285;?;'601 ELMWOOD AVE';ROCHESTER;NY;'NY - Rochester';47;30140.0;?;15635.0;?;G--I-- HEMORRHAGE W MCC'
20017;?;'2801 DEBARR ROAD';ANCHORAGE;AK;'AK - Anchorage';13;33906.0;7938.0;6063.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
190242;'ST ELIZABETH HOSPITAL';'1125 WEST HIGHWAY 30';GONZALES;LA;'LA - Baton Rouge';14;?;4535.0;3569.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
340126;'WILSON MEDICAL CENTER';'1705 S TARBORO ST';?;NC;?;37;37996.0;11195.0;10296.0;682;RENAL FAILURE W MCC'
?;?;?;?;TX;'TX - Longview';28;25096.0;6480.0;5680.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
450178;'PECOS COUNTY MEMORIAL HOSPITAL';'387 WEST I 10';?;TX;'TX - Odessa';19;?;4952.0;?;293;HEART FAILURE & SHOCK WO CCMCC'
440057;'CLAIBORNE COUNTY HOSPITAL';'1850 OLD KNOXVILLE HIGHWAY';TAZEWELL;TN;'TN - Knoxville';?;16285.0;7514.0;6924.0;?;?
500030;'ST JOSEPH MEDICAL CENTER';'2901 SQUALICUM PARKWAY';?;?;'WA - Seattle';23;?;4443.0;?;?;?
450010;?;'1600 11TH STREET';'WICHITA FALLS';TX;'TX - Wichita Falls';?;33923.0;9337.0;?;178;?
?;'ST DOMINIC-JACKSON MEMORIAL HOSPITAL';'969 LAKELAND DR';JACKSON;MS;'MS - Jackson';22;?;19988.0;17752.0;469;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
?;'MARGARET R PARDEE MEMORIAL HOSPITAL';'800 N JUSTICE ST';HENDERSONVILLE;?;'NC - Asheville';?;25160.0;?;10583.0;244;?
390178;'UPMC HORIZON';'110 NORTH MAIN STREET';GREENVILLE;?;'PA - Erie';?;12716.0;3589.0;?;390;G--I-- OBSTRUCTION WO CCMCC'
?;?;'40100 US HWY 27 N';DAVENPORT;?;'FL - Orlando';20;120098.0;13721.0;12988.0;253;OTHER VASCULAR PROCEDURES W CC'
?;?;?;'WINTER HAVEN';FL;'FL - Orlando';?;?;5968.0;4874.0;683;RENAL FAILURE W CC'
10025;'GEORGE H-- LANIER MEMORIAL HOSPITAL';?;VALLEY;?;'AL - Birmingham';?;?;12364.0;10757.0;470;?
240104;?;'1455 ST FRANCIS AVENUE';SHAKOPEE;MN;'MN - Minneapolis';30;26392.0;8690.0;?;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
150125;?;'901 MACARTHUR BLVD';MUNSTER;IN;'IN - Munster';47;45135.0;15469.0;14142.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
390153;?;'255 WEST LANCASTER AVENUE';PAOLI;PA;'PA - Philadelphia';98;22481.0;?;2447.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
60032;'ROSE MEDICAL CENTER';?;DENVER;?;'CO - Denver';23;32135.0;5367.0;3992.0;?;?
330396;'WOODHULL MEDICAL AND MENTAL HEALTH CENTER';'760 BROADWAY';?;NY;?;?;15362.0;12949.0;?;683;RENAL FAILURE W CC'
390057;'GRAND VIEW HOSPITAL';'700 LAWN AVENUE';SELLERSVILLE;PA;?;51;26155.0;6025.0;5210.0;378;G--I-- HEMORRHAGE W CC'
?;'UNIVERSITY OF ALABAMA HOSPITAL';'619 SOUTH 19TH STREET';BIRMINGHAM;?;'AL - Birmingham';?;16997.0;6113.0;?;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;?;'56-45 MAIN STREET';?;NY;?;47;29548.0;15733.0;?;314;?
?;'LOWER KEYS MEDICAL CENTER';'5900 COLLEGE ROAD';?;FL;'FL - Miami';20;29782.0;?;5511.0;552;MEDICAL BACK PROBLEMS WO MCC'
30088;?;?;?;AZ;'AZ - Mesa';73;18659.0;4758.0;4051.0;?;RED BLOOD CELL DISORDERS WO MCC'
220171;'LAHEY CLINIC HOSPITAL';?;BURLINGTON;?;'MA - Boston';62;12378.0;5927.0;5032.0;101;?
310032;'SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER';?;?;NJ;?;14;30731.0;7449.0;5403.0;491;?
?;?;'7435 W TALCOTT AVENUE';CHICAGO;IL;'IL - Chicago';56;51052.0;11977.0;10788.0;377;?
100167;'PLANTATION GENERAL HOSPITAL';'401 NW 42ND AVE';PLANTATION;FL;'FL - Fort Lauderdale';?;?;?;?;389;?
500051;'OVERLAKE HOSPITAL MEDICAL CENTER';'1035-116TH AVE NE';BELLEVUE;WA;'WA - Seattle';59;18556.0;6290.0;?;378;?
50179;?;?;?;?;'CA - Modesto';36;?;6482.0;5549.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
310009;'CLARA MAASS MEDICAL CENTER';'ONE CLARA MAAS DRIVE';BELLEVILLE;NJ;'NJ - Newark';49;36284.0;?;3277.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;'SOUTHEAST MISSOURI HOSPITAL';'1701 LACEY ST';'CAPE GIRARDEAU';?;'MO - Cape Girardeau';?;?;29320.0;28556.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
490018;'AUGUSTA HEALTH';?;FISHERSVILLE;VA;'VA - Charlottesville';32;13393.0;?;8368.0;917;?
370029;'INTEGRIS CLINTON REGIONAL HOSPITAL';'100 NORTH 30TH STREET';CLINTON;?;'OK - Oklahoma City';20;18310.0;?;8604.0;?;HEART FAILURE & SHOCK W MCC'
450571;'SHANNON MEDICAL CENTER';?;'SAN ANGELO';TX;'TX - San Angelo';192;47288.0;13390.0;10291.0;470;?
170009;'SAINT JOHN HOSPITAL';'3500 SOUTH 4TH STREET';LEAVENWORTH;?;'MO - Kansas City';?;14678.0;4227.0;3594.0;690;?
20012;'FAIRBANKS MEMORIAL HOSPITAL';'1650 COWLES STREET';FAIRBANKS;AK;?;13;?;11312.0;?;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
290039;'MOUNTAINVIEW HOSPITAL';?;'LAS VEGAS';NV;'NV - Las Vegas';41;?;5420.0;?;?;SEIZURES WO MCC'
390028;'UPMC MERCY';?;PITTSBURGH;PA;'PA - Pittsburgh';11;27038.0;12855.0;12135.0;602;CELLULITIS W MCC'
340115;'FIRSTHEALTH MOORE REGIONAL HOSPITAL';'155 MEMORIAL DRIVE';PINEHURST;NC;'NC - Durham';38;9001.0;3968.0;3106.0;?;RENAL FAILURE WO CCMCC'
260108;?;?;'TOWN AND COUNTR';?;?;19;10349.0;3909.0;?;203;BRONCHITIS & ASTHMA WO CCMCC'
?;'MOUNTAINVIEW HOSPITAL';'3100 N TENAYA WAY';?;?;?;22;?;6773.0;5050.0;57;?
390048;?;'400 HIGHLAND AVENUE';?;PA;?;63;?;4774.0;3834.0;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
100069;?;?;TAMPA;?;'FL - Tampa';?;153735.0;29598.0;21551.0;460;?
?;'RIVERSIDE MEDICAL CENTER';'350 N WALL ST';?;?;'IL - Joliet';27;24492.0;9737.0;9028.0;178;?
500050;'PEACEHEALTH SOUTHWEST MEDICAL CENTER';'400 NE MOTHER JOSEPH PLACE';VANCOUVER;?;'OR - Portland';36;33349.0;11164.0;9489.0;917;?
100073;?;'4725 N FEDERAL HWY';?;FL;'FL - Fort Lauderdale';18;21428.0;?;2458.0;?;DYSEQUILIBRIUM'
?;'MEMORIAL HOSPITAL AT EASTON';'219 S WASHINGTON ST';EASTON;MD;?;74;7552.0;7114.0;6277.0;948;SIGNS & SYMPTOMS WO MCC'
210056;?;'5601 LOCH RAVEN BLVD';BALTIMORE;?;?;58;14509.0;13661.0;12954.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
340017;?;'800 N JUSTICE ST';?;NC;'NC - Asheville';14;?;8989.0;8346.0;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
110034;'MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS';'1120 15TH STREET';AUGUSTA;GA;'GA - Augusta';31;10014.0;?;?;?;?
?;'MIDSTATE MEDICAL CENTER';?;MERIDEN;CT;?;?;?;5149.0;3975.0;69;?
390076;'BRANDYWINE HOSPITAL';'201 REESEVILLE ROAD';COATESVILLE;PA;'PA - Lancaster';16;37875.0;4827.0;?;638;DIABETES W CC'
190246;'P & S SURGICAL HOSPITAL';'312 GRAMMONT ST SUITE 101';MONROE;LA;'LA - Monroe';21;97193.0;21513.0;?;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
?;?;'1515 UNION AVE';MOBERLY;MO;'MO - Columbia';18;?;6004.0;?;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;'MERCY HOSPITAL';'500 E MARKET STREET';?;IA;?;?;13028.0;4566.0;3285.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
450639;'TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD';'1600 HOSPITAL PARKWAY';?;TX;?;26;18915.0;4454.0;?;?;TRANSIENT ISCHEMIA'
450029;'LAREDO MEDICAL CENTER';'1700 EAST SAUNDERS';LAREDO;TX;'TX - San Antonio';?;?;6360.0;5117.0;?;CELLULITIS WO MCC'
?;?;'1700 EAST SAUNDERS';LAREDO;?;'TX - San Antonio';47;30741.0;6003.0;?;638;?
390041;'UNIONTOWN HOSPITAL';'500 WEST BERKELEY STREET';?;PA;'PA - Pittsburgh';31;15918.0;?;10443.0;177;?
?;?;'504 MEDICAL CENTER BLVD';CONROE;TX;?;74;34847.0;?;4257.0;603;CELLULITIS WO MCC'
180143;'SAINT JOSEPH EAST';'150 NORTH EAGLE CREEK DRIVE';LEXINGTON;KY;'KY - Lexington';37;?;?;5679.0;292;?
?;'UTAH VALLEY REGIONAL MEDICAL CENTER';'1034 NORTH 500 WEST';?;?;'UT - Provo';49;18540.0;?;?;378;G--I-- HEMORRHAGE W CC'
500036;'YAKIMA VALLEY MEMORIAL HOSPITAL';?;YAKIMA;?;?;59;?;?;5567.0;191;?
50488;'EDEN MEDICAL CENTER';'20103 LAKE CHABOT ROAD';?;CA;?;?;31022.0;6463.0;?;?;?
500016;?;'1201 SOUTH MILLER STREET';WENATCHEE;WA;?;35;14790.0;?;4167.0;?;?
?;'ELMHURST MEMORIAL HOSPITAL';'155 EAST BRUSH HILL ROAD';ELMHURST;?;'IL - Melrose Park';130;34764.0;7025.0;?;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;'MEMORIAL HOSPITAL AT EASTON';'219 S WASHINGTON ST';EASTON;?;'MD - Baltimore';185;10282.0;9665.0;9070.0;?;HEART FAILURE & SHOCK W CC'
100080;?;?;?;FL;'FL - Fort Lauderdale';115;?;?;?;69;TRANSIENT ISCHEMIA'
100249;?;'6201 N SUNCOAST BLVD';?;FL;'FL - Ocala';?;41973.0;?;4299.0;491;?
110074;'ATHENS REGIONAL MEDICAL CENTER';?;ATHENS;?;'GA - Atlanta';?;18450.0;5968.0;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
30085;'NORTHWEST MEDICAL CENTER';?;TUCSON;AZ;'AZ - Tucson';23;79971.0;?;?;469;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
?;'SAINT CLARE\'S HOSPITAL';'25 POCONO ROAD';DENVILLE;NJ;'NJ - Morristown';?;36856.0;5540.0;4541.0;603;CELLULITIS WO MCC'
310115;?;'651 WILLOW GROVE ST';HACKETTSTOWN;NJ;'NJ - Morristown';173;76384.0;12605.0;?;871;?
100226;'ORANGE PARK MEDICAL CENTER';'2001 KINGSLEY AVE';'ORANGE PARK';?;'FL - Jacksonville';?;176040.0;26983.0;26613.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
?;'SAN JOAQUIN COMMUNITY HOSPITAL';'2615 CHESTER AVENUE';?;CA;'CA - Bakersfield';61;65392.0;15278.0;13922.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
?;'SAINT ELIZABETH REGIONAL MEDICAL CENTER';'555 SOUTH 70TH ST';?;NE;'NE - Lincoln';24;13090.0;5020.0;3915.0;638;?
230195;'ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER';'11800 EAST TWELVE MILE ROAD';WARREN;MI;'MI - Detroit';191;14190.0;?;?;?;RED BLOOD CELL DISORDERS WO MCC'
140032;'ST ANTHONYS MEMORIAL HOSPITAL';'503 N MAPLE STREET';?;IL;?;11;?;3338.0;?;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
?;'BILLINGS CLINIC HOSPITAL';'2800 10TH AVE N';BILLINGS;MT;'MT - Billings';?;13594.0;6019.0;2986.0;?;TRANSIENT ISCHEMIA'
520100;'BELOIT MEM HSPTL';?;BELOIT;WI;'WI - Madison';33;16197.0;?;2473.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
50204;'PALMDALE REGIONAL MEDICAL CENTER';'38600 MEDICAL CENTER DRIVE';PALMDALE;CA;'CA - Los Angeles';?;103668.0;14312.0;13908.0;377;G--I-- HEMORRHAGE W MCC'
60031;'CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES';?;'COLORADO SPRING';CO;?;44;58520.0;?;9225.0;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
330160;'STATEN ISLAND UNIVERSITY HOSPITAL';'475 SEAVIEW AVENUE';'STATEN ISLAND';NY;?;37;57212.0;23588.0;22678.0;330;?
310052;?;'425 JACK MARTIN BLVD';BRICK;?;'NJ - Camden';38;99082.0;13686.0;?;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
450656;?;'4920 NE STALLINGS DRIVE';NACOGDOCHES;?;'TX - Houston';22;30435.0;?;?;313;CHEST PAIN'
360052;'GOOD SAMARITAN HOSPITAL';?;DAYTON;OH;'OH - Dayton';29;32714.0;5284.0;4239.0;66;?
450104;?;?;SEGUIN;?;?;?;14390.0;4303.0;?;312;SYNCOPE & COLLAPSE'
490120;'CHESAPEAKE REGIONAL MEDICAL CENTER';'736 BATTLEFIELD BLVD NORTH';?;?;?;60;10344.0;3147.0;2105.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
340143;'CATAWBA VALLEY MEDICAL CENTER';?;HICKORY;NC;'NC - Hickory';?;21293.0;5430.0;4562.0;202;BRONCHITIS & ASTHMA W CCMCC'
250017;?;?;?;MS;'MS - Oxford';17;?;4685.0;3623.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;'ANMED HEALTH';'800 N FANT ST';?;SC;'SC - Greenville';81;24167.0;4740.0;3539.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
140063;?;'520 S MAPLE AVE';'OAK PARK';IL;'IL - Melrose Park';18;26282.0;6138.0;?;?;RENAL FAILURE W CC'
310081;'UNDERWOOD - MEMORIAL HOSPITAL';?;WOODBURY;NJ;'PA - Philadelphia';32;46088.0;5365.0;4591.0;?;DIABETES W CC'
?;?;'200 SE HOSPITAL AVE';STUART;FL;'FL - Fort Lauderdale';53;176521.0;33595.0;32616.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
410009;?;'455 TOLL GATE RD';WARWICK;RI;?;35;41390.0;12641.0;11115.0;377;G--I-- HEMORRHAGE W MCC'
100043;'MEASE HOSPITAL DUNEDIN';'601 MAIN STREET';?;FL;'FL - Clearwater';17;?;8264.0;?;?;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
260005;'SSM ST JOSEPH HEALTH CENTER';?;?;?;'MO - St-- Louis';19;?;5106.0;?;74;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
260025;'HANNIBAL REGIONAL HOSPITAL';'6000 HOSPITAL DR';HANNIBAL;MO;'MO - Columbia';?;?;?;33618.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
50222;?;'751 MEDICAL CENTER COURT';'CHULA VISTA';?;'CA - San Diego';55;57695.0;8135.0;?;?;?
?;'ST JOSEPH REGIONAL HEALTH CENTER';'2801 FRANCISCAN DR';?;TX;'TX - Bryan';?;73431.0;18478.0;16999.0;252;OTHER VASCULAR PROCEDURES W MCC'
500058;'KADLEC REGIONAL MEDICAL CENTER';'888 SWIFT BLVD';RICHLAND;WA;?;?;?;6728.0;?;292;?
390203;'DOYLESTOWN HOSPITAL';'595 WEST STATE ST';?;?;'PA - Philadelphia';?;15538.0;3575.0;2552.0;203;BRONCHITIS & ASTHMA WO CCMCC'
50523;'SUTTER DELTA MEDICAL CENTER';?;?;CA;'CA - Contra Costa County';62;45224.0;9253.0;?;?;SIMPLE PNEUMONIA & PLEURISY W CC'
50248;'NATIVIDAD MEDICAL CENTER';'1441 CONSTITUTION BOULEVARD';SALINAS;CA;'CA - Salinas';31;?;10053.0;9148.0;?;?
50684;'MENIFEE VALLEY MEDICAL CENTER';'28400 MCCALL B0ULEVARD';'SUN CITY';?;'CA - San Bernardino';?;?;?;7984.0;189;?
?;'MONONGALIA COUNTY GENERAL HOSPITAL';?;MORGANTOWN;?;?;18;15340.0;?;3753.0;?;?
290001;?;'1155 MILL STREET';RENO;NV;'NV - Reno';59;?;4839.0;3642.0;69;?
360098;?;'7590 AUBURN ROAD';CONCORD;OH;'OH - Cleveland';22;13199.0;?;?;301;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
310052;?;'425 JACK MARTIN BLVD';?;NJ;'NJ - Camden';90;54229.0;?;5999.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
