riga;nome attributo;valore da imputare;valore imputato
149;addr;2355 peachtree rd.  peachtree battle shopping center;2355 peachtree rd. ne
231;addr;346 s. la brea ave.;?
757;addr;1588 york ave.;38 e. 51st st.
461;addr;58 w. 65th st.;624 s. la brea ave.
292;addr;1 united nations plaza at 44th st.;?
651;addr;515 s. olive st.;3345 kimber dr.
363;addr;2340 broadway at 85th st.;6 w. 24th st.
443;addr;551 amsterdam ave.  between 86th and 87th sts.;?
622;addr;1 tillman pl.;640 sacramento st.
336;addr;1013 3rd ave.  between 60th and 61st sts.;?
726;addr;2090 broadway;37-03 74th st.
796;addr;4199 paces ferry rd.;659 peachtree st.
291;addr;311 w. 17th st.;?
238;addr;310 n. larchmont blvd.;419 n. fairfax ave.
206;addr;22 hawthorne st.;22 hawthorne st.
557;addr;3120 las vegas blvd. s;3570 las vegas blvd. s
563;addr;3713 w. sahara ave.;?
829;addr;70 w. crossville rd.;200 14th st. nw
331;addr;160 e. 48th st.;45 mercer st.  between broome and grand sts.
529;addr;6050 peachtree pkwy.  norcross;3043 buford hwy.
397;addr;211 w. broadway at franklin st.;4 w. 49th st.
19;addr;9560 dayton way;6703 melrose ave.
505;addr;1879 cheshire bridge rd.;?
803;addr;1655 mclendon ave.;?
819;addr;1495 chattahoochee ave. nw;?
369;addr;208 e. 58th st.  between 2nd and 3rd aves.;?
274;addr;1514 n. gower st.;60 n. venice blvd.
54;addr;201 w. 83rd st.;12224 ventura blvd.
554;addr;308 w. sahara ave.;3570 las vegas blvd. s
823;addr;181 peachtree st.;?
670;addr;502 santa monica blvd;6333 w. third st.
441;addr;140 w. 57th st.;?
547;addr;3333 s. maryland pkwy.;?
173;addr;224 ponce de leon ave.;1232 w. paces ferry rd.
612;addr;3131 webster st.;?
296;addr;106 w. houston st.  off thompson st.;?
708;addr;8360 melrose ave.;224 s. beverly dr.
717;addr;424 amsterdam ave.;?
790;addr;1437 virginia ave.;659 peachtree st.
471;addr;103 1st ave.  between 6th and 7th sts.;?
658;addr;9777 little santa monica blvd.;45 s. mentor ave.
124;addr;1110 third ave.;?
596;addr;1265 battery st.;?
398;addr;106 e. 57th st.;168 1st ave.  between 10th and 11th sts.
172;addr;2637 peachtree rd. ne;3073 piedmont road
448;addr;37a union sq. w  between 16th and 17th sts.;?
494;addr;3195 roswell rd.;?
196;addr;7 claude ln.;252 california st.
222;addr;600 stockton st.;?
718;addr;331 w. fourth st.;?
592;addr;430 broadway;2332 clement st.
559;addr;3400 las vegas blvd. s;3400 las vegas blvd. s
855;addr;300 de haro st.;1322 grant st.
738;addr;466 hudson st.;?
46;addr;67 n. raymond ave.;1001 n. alameda st.
14;addr;6703 melrose ave.;6703 melrose ave.
804;addr;1031 peachtree st. ne;?
810;addr;790 ponce de leon ave.;?
701;addr;2901 pico blvd.;730 n. la cienega blvd.
63;addr;20 e. 76th st.;2450 broadway
618;addr;1015 battery st.;3300 peachtree rd.  grand hyatt
774;addr;3300 las vegas blvd. s.;?
664;addr;1059 broxton ave.;?
598;addr;615 sacramento st.;2332 clement st.
247;addr;1121 s. western ave.;?
261;addr;8764 melrose ave.;?
858;addr;1517 polk st.;?
609;addr;ghirardelli sq.;?
541;addr;128 fremont st.;?
318;addr;246 w. 4th st. at charles st.;?
586;addr;501 geary st.;?
174;addr;224 ponce de leon ave.;1232 w. paces ferry rd.
677;addr;4000 colfax ave.;?
38;addr;12969 ventura blvd.;9001 santa monica blvd.
381;addr;492 broome st.  near w. broadway;?
771;addr;3799 las vegas blvd. s.;122 e. 17th st.
849;addr;2209 polk st.;522 jones st.
463;addr;1022 madison ave.  near 79th st.;643 park ave. at 66th st.
24;addr;903 n. la cienega blvd.;8358 sunset blvd.
486;addr;200 e. 54th st.;386 3rd ave.  between 27th and 28th sts.
276;addr;3rd st.;10001 riverside dr.
751;addr;411 third ave.;?
637;addr;2125 fillmore st.;600 montgomery st.
727;addr;86 w. third st.;?
453;addr;55 irving pl.;1063 1st ave. at 58th st.
582;addr;161 sutter st.;?
429;city;new york;new york
501;city;atlanta;?
287;city;new york;los angeles
107;city;new york;new york
809;city;duluth;?
439;city;new york;new york
436;city;new york;?
42;city;w. hollywood;los angeles
310;city;new york;?
503;city;atlanta;atlanta
525;city;atlanta;atlanta
704;city;seal beach;?
578;city;san francisco;san francisco
242;city;santa monica;?
82;city;new york city;?
447;city;new york;new york
421;city;new york;?
547;city;las vegas;?
199;city;san francisco;atlanta
467;city;new york;?
286;city;new york;los angeles
184;city;atlanta;atlanta
380;city;new york;?
343;city;new york;?
457;city;new york;new york
462;city;new york;?
275;city;los angeles;sherman oaks
556;city;las vegas;?
204;city;san francisco;atlanta
787;city;atlanta;?
222;city;san francisco;?
97;city;new york;los angeles
280;city;los angeles;?
472;city;new york;new york
34;city;los angeles;beverly hills
357;city;new york;new york
313;city;new york;new york
682;city;st. boyle hts.;?
330;city;new york;new york
522;city;atlanta;atlanta
663;city;w. hollywood;?
720;city;new york city;?
396;city;new york;new york
542;city;las vegas;las vegas
128;city;new york city;new york
821;city;atlanta;atlanta
520;city;atlanta;?
347;city;new york;new york
662;city;westwood;w. hollywood
740;city;new york city;?
569;city;san francisco;san francisco
604;city;san francisco;?
332;city;new york;?
534;city;atlanta;atlanta
75;city;new york;santa monica
406;city;new york;new york
719;city;new york city;new york city
229;city;los angeles;malibu
669;city;la;?
754;city;queens;new york city
772;city;las vegas;las vegas
120;city;new york city;brooklyn
51;city;new york;w. hollywood
168;city;atlanta;santa monica
404;city;new york;?
156;city;atlanta;atlanta
326;city;new york;new york
700;city;los angeles;?
845;city;san francisco;san francisco
703;city;pasadena;?
683;city;la;?
15;city;hollywood;w. hollywood
262;city;los angeles;los angeles
644;city;san francisco;san francisco
730;city;new york city;?
410;city;new york;?
43;city;santa monica;los angeles
28;city;los angeles;beverly hills
540;city;las vegas;atlanta
458;city;new york;new york
606;city;san francisco;san francisco
631;city;san francisco;?
568;city;san francisco;san francisco
677;city;studio city;?
328;city;new york;?
485;city;new york;?
322;city;new york;new york
23;city;los angeles;santa monica
709;city;brentwood;beverly hills
297;city;new york;?
597;city;san francisco;?
35;city;los angeles;los angeles
393;city;new york;?
93;city;new york;new york
281;city;los angeles;?
465;city;new york;?
651;city;los angeles;westlake village
183;city;atlanta;atlanta
535;city;atlanta;?
721;city;new york city;?
726;city;new york city;?
179;city;atlanta;?
188;city;atlanta;atlanta
264;city;santa monica;?
491;city;new york;?
261;city;los angeles;?
394;city;new york;new york
502;city;atlanta;san francisco
477;city;new york;?
826;city;atlanta;atlanta
526;city;atlanta;?
56;city;new york city;w. hollywood
47;city;new york;los angeles
453;city;new york;new york
643;city;san francisco;san francisco
854;city;san francisco;san francisco
633;city;san francisco;?
710;city;la;?
323;city;new york;new york
516;city;atlanta;?
198;city;san francisco;los angeles
88;city;new york city;santa monica
515;city;atlanta;?
723;city;new york city;?
4;city;studio city;new york city
106;city;new york city;new york
638;city;san francisco;san francisco
336;city;new york;?
848;city;san francisco;?
779;city;las vegas;?
296;city;new york;?
325;city;new york;?
375;city;new york;new york
816;city;atlanta;?
566;city;san francisco;?
739;city;new york city;new york city
414;city;new york;?
444;city;new york;new york
220;city;san francisco;san francisco
371;city;new york;new york
844;city;san francisco;?
278;city;los angeles;sherman oaks
200;city;san francisco;?
122;city;new york city;new york
135;city;las vegas;new york city
205;city;san francisco;san francisco
36;city;chinatown;los angeles
773;city;las vegas;las vegas
557;city;las vegas;las vegas
422;city;new york;?
372;city;new york;?
576;city;san francisco;?
152;city;atlanta;beverly hills
565;city;las vegas;san francisco
706;city;pasadena;beverly hills
210;city;san francisco;atlanta
689;city;santa monica;marina del rey
592;city;san francisco;san francisco
766;city;new york city;new york
711;city;manhattan beach;?
191;city;san francisco;studio city
743;city;new york city;new york
681;city;malibu;?
98;city;new york city;los angeles
9;city;los angeles;bel air
783;city;las vegas;beverly hills
305;city;new york;new york
823;city;atlanta;?
312;city;new york;?
442;city;new york;new york
127;city;new york;bel air
647;city;west la;?
531;city;atlanta;atlanta
62;city;new york city;new york
487;city;new york;new york
420;city;new york;?
247;city;los angeles;?
806;city;atlanta;?
316;city;new york;new york
355;city;new york;?
212;city;san francisco;w. hollywood
77;city;new york;new york
79;city;new york;santa monica
760;city;new york city;?
146;city;las vegas;beverly hills
702;city;encino;beverly hills
101;city;new york;santa monica
292;city;new york;?
151;city;atlanta;beverly hills
108;city;new york city;new york
2;city;los angeles;bel air
237;city;los angeles;los angeles
239;city;los angeles;los angeles
124;city;new york city;?
784;city;las vegas;las vegas
113;city;brooklyn;?
401;city;new york;?
524;city;atlanta;atlanta
805;city;roswell;?
634;city;san francisco;san francisco
103;city;new york;new york
1;city;los angeles;bel air
260;city;los angeles;los angeles
407;city;new york;new york
499;city;atlanta;atlanta
530;city;atlanta;?
230;city;santa monica;malibu
608;city;san francisco;san francisco
83;city;new york;?
804;city;atlanta;atlanta
697;city;chinatown;?
48;city;new york city;los angeles
602;city;san francisco;?
659;city;la;?
641;city;san francisco;san francisco
244;city;los angeles;los angeles
513;city;atlanta;atlanta
445;city;new york;new york
74;city;new york city;new york
147;city;las vegas;new york city
450;city;new york;new york
715;city;new york city;?
226;city;beverly hills;los angeles
593;city;san francisco;?
819;city;atlanta;?
320;city;new york;new york
471;city;new york;?
141;city;las vegas;new york city
271;city;los angeles;?
126;city;new york city;beverly hills
8;city;sherman oaks;bel air
143;city;las vegas;sherman oaks
32;city;w. hollywood;new york city
579;city;san francisco;?
713;city;glendale;los angeles
388;city;new york;?
545;city;las vegas;las vegas
94;city;new york city;los angeles
173;city;atlanta;atlanta
317;city;new york;new york
251;city;los angeles;pacific palisades
63;city;new york;new york
675;city;long beach;?
558;city;las vegas;las vegas
839;city;san francisco;san francisco
20;city;beverly hills;los angeles
640;city;san francisco;?
395;city;new york;new york
658;city;beverly hills;pasadena
165;city;atlanta;atlanta
528;city;atlanta;atlanta
335;city;new york;new york
749;city;brooklyn;new york
233;city;los angeles;?
112;city;new york city;?
252;city;los angeles;los angeles
138;city;las vegas;new york
182;city;atlanta;atlanta
668;city;la;?
7;city;sherman oaks;santa monica
794;city;atlanta;las vegas
655;city;pasadena;pasadena
714;city;new york city;los angeles
789;city;atlanta;las vegas
211;city;san francisco;los angeles
560;city;las vegas;?
195;city;san francisco;los angeles
797;city;marietta;las vegas
148;city;las vegas;new york city
96;city;new york city;new york
629;city;san francisco;?
796;city;atlanta;atlanta
153;city;atlanta;santa monica
846;city;san francisco;?
432;city;new york;?
778;city;las vegas;las vegas
409;city;new york;?
762;city;new york city;queens
551;city;las vegas;?
814;city;duluth;?
611;city;san francisco;san francisco
339;city;new york;new york
798;city;marietta;atlanta
728;city;queens;?
657;city;venice;beverly hills
847;city;san francisco;san francisco
121;city;new york;new york
145;city;las vegas;beverly hills
626;city;san francisco;san francisco
753;city;new york city;?
830;city;atlanta;atlanta
582;city;san francisco;?
494;city;atlanta;?
144;city;las vegas;new york city
539;city;las vegas;?
231;city;los angeles;?
574;city;san francisco;?
672;city;venice;hollywood
234;city;los angeles;los angeles
215;city;san francisco;atlanta
686;city;la;?
443;city;new york;?
595;city;san francisco;san francisco
359;city;new york;new york
696;city;pasadena;santa monica
333;city;new york;?
362;city;new york;?
224;city;san francisco;san francisco
391;city;new york;?
549;city;las vegas;las vegas
790;city;atlanta;atlanta
203;city;san francisco;santa monica
828;city;atlanta;atlanta
134;city;new york city;new york
170;city;atlanta;atlanta
849;city;san francisco;san francisco
265;city;los angeles;los angeles
455;city;new york;?
768;city;las vegas;?
366;city;new york;new york
361;city;new york;?
142;city;las vegas;new york city
236;city;los angeles;new york
365;city;new york;?
419;city;new york;?
19;city;los angeles;los angeles
294;city;new york;new york
544;city;las vegas;?
585;city;san francisco;?
53;city;new york;los angeles
832;city;college park;?
334;city;new york;?
266;city;los angeles;los angeles
492;city;atlanta;?
507;city;atlanta;?
290;city;new york;?
418;city;new york;?
555;city;las vegas;?
635;city;san francisco;?
279;city;los angeles;?
707;city;studio city;?
460;city;new york;new york
586;city;san francisco;?
91;city;new york;new york city
841;city;san francisco;?
50;city;new york city;santa monica
109;city;new york;los angeles
636;city;san francisco;san francisco
136;city;las vegas;new york city
116;city;new york city;los angeles
193;city;san francisco;atlanta
527;city;atlanta;?
331;city;new york;new york
246;city;los angeles;los angeles
616;city;san francisco;san francisco
449;city;new york;?
750;city;new york city;?
208;city;san francisco;san francisco
670;city;santa monica;hollywood
69;city;new york;?
150;city;atlanta;beverly hills
345;city;new york;?
159;city;atlanta;w. hollywood
614;city;san francisco;san francisco
827;city;atlanta;atlanta
70;city;new york city;new york
319;city;new york;new york
685;city;rancho park;?
389;city;new york;?
86;city;new york city;new york
538;city;las vegas;?
752;city;new york city;?
370;city;new york;new york
777;city;las vegas;las vegas
791;city;atlanta;?
131;city;new york;santa monica
133;city;new york;santa monica
618;city;san francisco;san francisco
425;city;new york;?
139;city;las vegas;beverly hills
596;city;san francisco;?
176;city;atlanta;atlanta
792;city;atlanta;las vegas
253;city;los angeles;los angeles
533;city;atlanta;?
774;city;las vegas;?
386;city;new york;new york
272;city;santa monica;sherman oaks
500;city;atlanta;?
765;city;new york city;?
45;city;los angeles;w. hollywood
835;city;san francisco;?
580;city;san francisco;?
367;city;new york;new york
129;city;new york;?
537;city;las vegas;atlanta
408;city;new york;new york
511;city;atlanta;atlanta
508;city;atlanta;atlanta
488;city;new york;new york
125;city;new york;beverly hills
678;city;la;?
493;city;atlanta;atlanta
742;city;brooklyn;?
860;city;san francisco;san francisco
684;city;westlake village;?
731;city;new york city;?
300;city;new york;new york
716;city;new york city;?
594;city;san francisco;san francisco
221;city;san francisco;atlanta
117;city;new york;new york
454;city;new york;new york
306;city;new york;?
812;city;decatur;atlanta
352;city;new york;?
166;city;atlanta;atlanta
194;city;san francisco;los angeles
482;city;new york;new york
321;city;new york;new york
673;city;west la;hollywood
679;city;la;la
552;city;las vegas;?
59;city;new york;los angeles
469;city;new york;?
649;city;beverly hills;westlake village
376;city;new york;new york
517;city;atlanta;?
851;city;san francisco;san francisco
17;city;malibu;santa monica
722;city;new york city;?
80;city;new york city;new york
591;city;san francisco;?
178;phone;404-261-3662;?
597;phone;415/563-0487;?
664;phone;310-208-4444;?
820;phone;404-237-4116;?
591;phone;415/863-5545;?
643;phone;415/922-7788;?
459;phone;212/838-3531;?
2;phone;310-246-1501;310/246-1501
724;phone;718-932-1510;?
478;phone;212/988-4858;?
82;phone;212-688-6525;?
246;phone;310/659-1952;?
78;phone;212-223-5656;?
414;phone;212/777-6314;?
609;phone;415/929-1730;?
90;phone;212-752-2225;212/ 371-7777
541;phone;702/382-1600;?
185;phone;404/351-9533;?
601;phone;415/397-7720;?
164;phone;404-352-3517;?
341;phone;212/645-8023;?
691;phone;213-935-5280;?
236;phone;213/658-8898;?
168;phone;404-876-4408;?
254;phone;310/273-5578;?
544;phone;702/733-3111;?
344;phone;212/941-7070;?
753;phone;212-687-4855;?
106;phone;212-245-2214;?
556;phone;702/737-1234;?
543;phone;702/432-7777;?
456;phone;212/570-2211;?
647;phone;310-479-2231;?
634;phone;415/863-9335;?
160;phone;404-874-7600;?
147;phone;702/731-4036;?
606;phone;415/398-5700;?
123;phone;212/861-8080;?
142;phone;702-731-7110;?
66;phone;212-355-7555;212/966-6960
693;phone;310-452-5728;?
204;phone;415-543-0573;?
789;phone;404-223-5039;?
72;phone;212-620-4020;212/877-3500
275;phone;310/399-4800;?
706;phone;818-799-4774;?
354;phone;212/595-5330;?
465;phone;212/245-7850;?
527;phone;404/233-7644;?
418;phone;212/838-4343;?
304;phone;212/228-2200;?
496;phone;404/262-3165;?
857;phone;415-861-8032;?
134;phone;212-921-9494;?
229;phone;310/451-1655;?
410;phone;212/787-0202;?
488;phone;212/246-6363;?
364;phone;212/564-7272;?
141;phone;702/731-7547;702-891-7349
646;phone;310-475-3585;?
483;phone;212/260-5454;?
798;phone;770-933-0909;?
803;phone;404-687-8888;?
173;phone;404/876-1800;404/261-3662
665;phone;310-475-0400;?
34;phone;213-467-1108;?
170;phone;404-876-0676;?
224;phone;415-399-0499;?
671;phone;310-306-1995;?
223;phone;415/399-0499;?
742;phone;718-852-5555;?
398;phone;212/751-2931;?
843;phone;415-282-0919;?
775;phone;702-870-8432;?
269;phone;818/784-4400;?
71;phone;212/620-4020;212/355-7555
641;phone;415/541-4949;?
276;phone;213/651-0346;213/658-6340
702;phone;818-905-6515;?
386;phone;212/869-5544;?
853;phone;415-775-5979;?
745;phone;212-490-6650;?
827;phone;404-688-5855;?
847;phone;415-431-7210;?
682;phone;213-265-2887;?
143;phone;702/385-3232;?
434;phone;212/644-9258;?
38;phone;818-990-0500;?
406;phone;212/679-4111;?
39;phone;213/627-2300;?
608;phone;415/362-8286;?
81;phone;212/688-6525;?
548;phone;702/252-7777;?
462;phone;212/ 977-8400;?
443;phone;212/595-8555;?
669;phone;213-651-2866;?
848;phone;415-285-7117;?
193;phone;415/543-6084;?
553;phone;702/385-7111;?
358;phone;212/355-2020;?
718;phone;212-242-9502;?
603;phone;415/982-1124;?
215;phone;415/922-0337;?
464;phone;212/966-0290;?
279;phone;310/859-0926;?
32;phone;310-550-8811;702-731-4036
810;phone;404-876-6161;?
295;phone;212/838-0440;212/355-1112
705;phone;310-859-8744;?
585;phone;415/771-8822;?
415;phone;212/370-1866;?
554;phone;702/384-4470;?
680;phone;310-470-4992;?
85;phone;212/484-5113;?
306;phone;212/758-0323;?
777;phone;702-733-4524;?
480;phone;212/679-1810;?
842;phone;415-673-1155;?
33;phone;213/467-1108;?
296;phone;212/677-3820;?
429;phone;212/489-7212;?
725;phone;212-496-0163;?
616;phone;415/395-9800;?
470;phone;212/ 397-3737;?
111;phone;212/632-5000;212-677-0606
161;phone;404/681-2909;404-681-2909
119;phone;212/980-9393;?
801;phone;404-523-1929;?
280;phone;213/937-5733;?
70;phone;212-754-9494;?
675;phone;310-423-7327;?
760;phone;212-334-1085;?
577;phone;415/989-2589;?
8;phone;818-788-3536;310/246-1501
198;phone;415-955-5555;?
74;phone;212-477-0777;?
384;phone;212/730-5848;?
811;phone;770-955-6068;?
661;phone;310-854-1111;?
226;phone;310/777-5877;?
816;phone;404-577-4366;?
750;phone;212-533-5011;?
93;phone;212/754-6272;?
189;phone;415/387-0408;?
202;phone;415-673-7779;?
719;phone;212-242-0636;?
49;phone;212/307-7311;?
520;phone;404/237-1313;?
667;phone;213-467-7678;?
733;phone;212-317-2802;?
802;phone;404-888-9149;?
576;phone;415/771-3500;?
249;phone;310/454-3474;?
734;phone;212-874-2780;?
324;phone;212/691-7538;?
337;phone;212/465-1530;?
88;phone;212-339-6719;?
769;phone;702-894-7350;?
703;phone;818-796-7829;?
195;phone;415/392-3505;?
432;phone;212/941-4168;?
516;phone;770/451-0192;?
482;phone;212/674-7264;?
858;phone;415-673-1101;?
171;phone;404/231-1368;?
615;phone;415/929-2087;?
805;phone;770-992-5383;?
133;phone;212/ 921-9494;?
345;phone;212/996-1212;?
598;phone;415/986-9854;?
739;phone;212-247-1585;?
560;phone;702/733-2066;?
163;phone;404/352-3517;404/262-3336
533;phone;404/321-1118;?
15;phone;213/848-6677;310/392-9025
859;phone;415-431-2526;?
203;phone;415/543-0573;?
649;phone;310-788-2306;?
41;phone;310/652-4025;310/456-0488
339;phone;212/254-8776;?
530;phone;404/873-7358;?
581;phone;415/788-9900;?
806;phone;404-627-9268;?
749;phone;718-387-7400;?
617;phone;415/346-2111;?
737;phone;212-941-7994;?
420;phone;212/807-1801;?
115;phone;212/265-5959;?
612;phone;415/931-1556;?
131;phone;212/243-4020;?
743;phone;212-219-0500;?
24;phone;310-652-9770;213-848-6677
411;phone;212/873-5025;?
405;phone;212/875-1993;?
388;phone;212/581-6464;?
286;phone;212/989-1220;?
139;phone;702/732-5111;702-732-5651
393;phone;212/388-0978;?
232;phone;818/985-4669;?
712;phone;213-891-0900;?
546;phone;702/731-7547;?
407;phone;212/721-8271;?
87;phone;212/339-6719;?
239;phone;818/356-0959;?
75;phone;212/765-1737;?
103;phone;212/644-1900;?
264;phone;310/394-5669;?
824;phone;404-262-7112;?
681;phone;310-456-6299;?
48;phone;212-582-7200;212/496-6031
26;phone;213-655-8880;?
526;phone;404/875-7775;?
222;phone;415-296-7465;?
589;phone;415/673-1888;?
312;phone;212/988-2655;?
656;phone;310-397-5703;?
21;phone;213/665-1891;?
502;phone;404/365-8100;?
832;phone;404-768-2705;?
64;phone;212-288-0033;818/762-1221
67;phone;212/758-1479;212/355-7555
723;phone;212-840-5000;?
101;phone;212/759-5941;?
394;phone;212/247-2993;?
299;phone;212/246-9171;?
814;phone;770-418-9969;?
137;phone;702/891-7349;702-891-7349
709;phone;310-207-7782;?
732;phone;212-674-4040;?
790;phone;404-766-9906;?
152;phone;404-365-0410;?
467;phone;212/334-8088;?
54;phone;212-496-6031;818/762-1221
89;phone;212/752-2225;?
412;phone;212/956-3976;?
210;phone;415-776-5577;?
362;phone;212/533-2233;?
328;phone;212/505-0005;?
686;phone;213-938-8800;?
455;phone;212/753-9015;?
402;phone;212/727-8022;?
218;phone;415-563-4755;?
266;phone;213/483-6000;?
636;phone;415/433-7250;?
797;phone;770-422-8042;?
158;phone;404-262-3336;?
172;phone;404-231-1368;?
726;phone;212-799-0243;?
231;phone;213/938-2863;?
451;phone;212/245-9600;?
30;phone;310-659-9639;310/659-9639
431;phone;212/223-7575;?
381;phone;212/966-3371;?
813;phone;404-303-8201;?
318;phone;212/924-7653;?
785;phone;702-739-4651;?
786;phone;702-891-7331;?
245;phone;310/724-5959;?
277;phone;213/653-5858;?
551;phone;702/731-7888;?
153;phone;404/237-2663;?
228;phone;310/550-3900;?
250;phone;310/276-7605;213/466-9329
154;phone;404-237-2663;?
251;phone;310/277-2333;?
475;phone;212/245-9800;?
808;phone;770-955-9444;?
444;phone;212/935-2888;?
666;phone;213-933-0358;?
240;phone;310/275-5200;213/467-1052
419;phone;212/679-5535;?
517;phone;404/255-5160;?
787;phone;404-233-5993;?
77;phone;212/223-5656;?
376;phone;212/243-9579;?
538;phone;702/871-3262;?
744;phone;212-228-0822;?
294;phone;212/308-0112;?
484;phone;212/586-7714;?
711;phone;310-545-5177;?
40;phone;213-627-2300;310-652-4025
311;phone;212/995-8500;212/484-5120
754;phone;718-937-3030;?
319;phone;212/982-5275;212/645-4431
325;phone;212/691-8136;?
758;phone;212-249-4615;?
31;phone;310/550-8811;818/990-0500
489;phone;212/614-0620;?
18;phone;310-456-0488;?
757;phone;212-535-5223;?
710;phone;213-389-9060;?
262;phone;310/274-0101;213/667-0777
640;phone;415/957-9300;?
731;phone;212-228-1212;?
149;phone;404/261-8186;?
255;phone;310/552-2394;?
117;phone;212/677-0606;?
421;phone;212/838-2600;?
782;phone;702-369-6300;?
292;phone;212/702-5014;?
715;phone;212-223-2900;?
128;phone;212-873-3200;?
572;phone;415/543-2222;?
350;phone;212/431-0021;?
382;phone;212/505-5111;?
792;phone;404-876-3872;?
557;phone;702/794-8200;?
590;phone;415/882-1333;?
567;phone;415/567-5432;?
125;phone;212/753-1530;?
618;phone;415/391-2555;?
445;phone;212/501-0776;?
652;phone;818-795-2478;310-643-5229
570;phone;415/495-6500;?
565;phone;702/794-0700;?
430;phone;212/944-3643;?
540;phone;702/735-4663;?
828;phone;404-892-0193;?
819;phone;404-352-9009;?
818;phone;404-240-1984;?
861;phone;415-563-2248;?
817;phone;404-636-4280;?
534;phone;404/874-5535;?
282;phone;310/276-6345;?
704;phone;310-596-9556;?
586;phone;415/292-0101;?
498;phone;404/233-2333;?
343;phone;212/732-5555;?
186;phone;404-351-9533;?
135;phone;702/733-8899;?
574;phone;415/474-4180;?
9;phone;213/938-1447;212/873-3200
779;phone;702-893-0703;?
265;phone;310/479-4187;?
512;phone;404/659-2788;?
728;phone;718-672-1232;?
596;phone;415/986-0100;?
831;phone;404-237-7601;?
73;phone;212/477-0777;?
366;phone;212/961-0574;?
219;phone;415/776-7825;415-776-7825
513;phone;404/351-0870;?
375;phone;212/249-3600;?
625;phone;415/495-7275;?
59;phone;212/757-2245;212/288-0033
338;phone;212/343-1212;?
794;phone;404-231-5907;?
763;phone;212-245-0800;?
684;phone;818-706-7706;?
437;phone;212/872-4895;?
316;phone;212/940-8185;?
174;phone;404-876-1800;?
695;phone;213-627-6879;?
844;phone;415-626-1985;?
159;phone;404/874-7600;415/673-7779
438;phone;212/682-8660;?
243;phone;310/358-8585;?
323;phone;212/226-8413;?
284;phone;310/823-5396;?
457;phone;212/496-6280;?
305;phone;212/249-8484;?
252;phone;310/550-8330;?
10;phone;213-938-1447;310/456-0488
348;phone;212/744-3266;?
233;phone;213/239-6500;?
657;phone;310-399-1955;?
329;phone;212/343-9012;?
99;phone;212/ 219-2777;212/245-2214
532;phone;770/458-7145;?
687;phone;310-376-7786;?
95;phone;212/807-7400;?
840;phone;415-826-4639;?
836;phone;415-433-9623;?
525;phone;404/237-2941;?
94;phone;212-754-6272;212-644-1900
849;phone;415-776-8226;?
645;phone;415/552-2522;?
499;phone;404/724-0901;?
272;phone;310/393-6545;?
599;phone;415/752-5652;?
851;phone;415-387-2244;?
453;phone;212/982-9030;?
563;phone;702/876-4190;?
180;phone;404-237-2700;?
679;phone;213-655-9045;?
227;phone;310/456-5733;?
780;phone;702-792-9900;?
713;phone;818-244-1937;?
568;phone;415/982-0243;?
566;phone;415/431-0692;?
653;phone;818-886-5679;?
56;phone;212-877-3500;213-848-6677
188;phone;404-875-8424;310/274-1893
340;phone;212/941-9024;?
199;phone;415/775-7036;?
442;phone;212/ 956-3055;?
683;phone;213-483-8050;?
86;phone;212-484-5113;212-586-4252
50;phone;212-307-7311;?
114;phone;718-522-5200;?
83;phone;212/489-1515;?
237;phone;213/664-7723;310/275-1101
594;phone;415/752-8833;?
473;phone;212/265-3566;?
600;phone;415/668-9292;?
327;phone;212/697-9538;?
120;phone;212-980-9393;?
191;phone;415/956-9662;212-371-7777
788;phone;404-724-0444;?
807;phone;404-636-4094;?
825;phone;404-874-1388;?
303;phone;212/473-0108;?
685;phone;310-475-7564;?
423;phone;212/972-3315;?
697;phone;213-626-5530;?
179;phone;404/237-2700;?
4;phone;818-762-1221;212-757-2245
283;phone;213/660-4446;?
809;phone;100-813-8212;?
823;phone;404-659-0400;?
822;phone;404-633-3538;?
696;phone;818-795-1001;?
595;phone;415/441-7778;?
302;phone;212/753-1870;?
550;phone;702/734-0410;?
25;phone;213/655-8880;?
79;phone;212/586-4252;?
497;phone;404/264-1334;?
791;phone;404-231-5733;?
260;phone;213/628-6717;?
28;phone;310-274-1893;212-265-5959
578;phone;415/863-3516;?
22;phone;213-665-1891;310/472-1211
124;phone;212-861-8080;?
492;phone;404/876-8532;?
826;phone;404-233-2005;?
829;type;american (new);?
796;type;american (new);?
223;type;italian;asian
793;type;southern/soul;?
107;type;mediterranean;?
61;type;american;indian
740;type;indian;?
37;type;french;nuova cucina italian
853;type;cambodian;?
658;type;pacific new wave;?
499;type;mediterranean;?
162;type;cafeterias;american
714;type;afghan;?
168;type;indian;?
765;type;steakhouses;?
214;type;french (new);french
169;type;caribbean;?
244;type;continental;french
524;type;american;?
62;type;french (new);indian
488;type;american;?
349;type;italian;?
410;type;seafood;?
468;type;coffee bar;?
748;type;pizza;?
263;type;american;?
309;type;american;?
669;type;coffee shops;?
852;type;hamburgers;?
408;type;american;mediterranean
195;type;french;?
307;type;american;?
271;type;american;?
124;type;american (new);?
209;type;french;american
1;type;american;french bistro
426;type;asian;?
141;type;continental;southwestern
685;type;american;?
563;type;italian;?
726;type;hot dogs;?
702;type;hot dogs;?
471;type;east european;?
505;type;southern;?
177;type;international;southern
529;type;asian;?
417;type;american;?
653;type;delis;?
609;type;seafood;?
627;type;american;?
302;type;american;american
