riga;nome attributo;valore da imputare;valore imputato
3211;Film;Fuck Up;?
1619;Rating;6.3;3.0
2598;ActorID;nm0748973;?
545;Film;The Competition;?
2437;Votes;890;2946
3077;ActorID;nm0180984;?
1463;ActorID;nm0000144;?
3767;Year;2020;2013
3264;FilmID;tt0228488;?
568;Actor;Zazie Beetz;?
1419;FilmID;tt0058636;?
460;Votes;1421;162
2094;Rating;5.4;5.6
3842;Film;Gudgudee;?
1465;Film;Houseguest;?
3665;Actor;Aldis Hodge;?
1099;Rating;6.4;?
835;Year;2017;?
506;Actor;Harvey Keitel;?
708;Actor;James Purefoy;?
1362;Film;The Light in the Forest;?
1400;ActorID;nm3338354;?
1868;FilmID;tt1205535;?
193;Rating;6.1;3.4
976;Actor;Dabbs Greer;?
1658;Actor;Blanca Suarez;?
2968;ActorID;nm0776584;?
1347;ActorID;nm0001091;?
1287;Actor;Jared Leto;?
1473;Actor;Damian Young;?
2141;FilmID;tt1137482;tt0810924
1898;FilmID;tt0878814;?
393;Votes;142;?
1805;ActorID;nm0000872;?
1658;FilmID;tt1272013;?
1109;Rating;7.2;7.2
919;ActorID;nm0925220;?
82;ActorID;nm0996134;?
2694;Rating;7.1;?
3643;ActorID;nm4260661;?
3769;Actor;Walter Brennan;?
3862;Year;1993;?
1721;Votes;755;15250
1767;Rating;7.7;6.4
520;FilmID;tt0042844;?
3636;Votes;22481;1657
1181;Year;2016;2005
1679;Votes;343;?
2373;Rating;6.7;?
1980;ActorID;nm4806622;?
798;Year;1987;?
3730;Actor;Daniel Radcliffe;?
141;Votes;1715;?
921;Rating;4.5;5.8
989;Film;The Truth About Emanuel;?
707;Actor;Mykelti Williamson;?
2154;Rating;4.1;5.5
2082;Votes;4961;7089
911;Rating;4.1;?
3960;ActorID;nm0676370;nm0818274
1354;ActorID;nm0823563;?
294;Year;2003;2014
2356;Actor;Anton Lesser;?
2245;Rating;7.2;3.0
2835;Year;2009;?
1134;Rating;6.2;?
3472;Actor;Carrie Coon;?
201;Rating;6.5;6.7
1254;ActorID;nm0004395;?
3886;Year;1932;1981
2583;Actor;Mary Elizabeth Winstead;?
2928;Rating;7.0;7.0
695;Year;1955;?
352;FilmID;tt0118966;?
65;Year;2009;?
1784;Film;Sundown: The Vampire in Retreat;?
448;FilmID;tt0100504;?
172;Votes;13861;13861
885;Rating;6.4;?
2694;ActorID;nm0097765;?
426;ActorID;nm0001722;?
794;Film;Erased;?
1517;FilmID;tt9786512;?
3894;Votes;245;?
792;Film;Wild Roomies;?
3784;Rating;5.9;?
2250;Actor;Andy Garcia;?
740;FilmID;tt0286179;?
2940;Rating;5.3;?
2449;Votes;220263;?
683;ActorID;nm0746737;?
2916;Rating;6.0;?
714;Rating;8.6;5.7
3511;FilmID;tt0104412;?
148;ActorID;nm0000484;nm0943766
247;Year;1993;1993
861;ActorID;nm0000511;?
2076;Votes;523;6171
2828;Votes;235255;?
3912;Film;Body Snatchers;?
577;FilmID;tt0091238;tt0094787
2075;Year;1985;1986
3623;Votes;56660;?
2854;FilmID;tt2070597;tt0085346
669;FilmID;tt0429018;?
2738;FilmID;tt3729800;?
3797;Actor;Zac Efron;?
335;Votes;3160;?
564;Votes;239;?
2518;ActorID;nm1564087;nm0001794
1016;Votes;13571;?
1068;FilmID;tt0372873;?
2760;Year;2008;?
3228;ActorID;nm0001326;nm0001326
3602;ActorID;nm0004802;?
3377;ActorID;nm0000751;?
3207;FilmID;tt1864405;?
2460;Rating;6.8;5.9
140;ActorID;nm0186225;?
1577;Actor;Melissa Leo;?
3009;Rating;6.3;5.0
1610;Rating;6.1;6.6
1695;Actor;Devyn A. Tyler;?
1685;Year;1989;1987
21;Rating;7.0;6.7
3997;Votes;150;?
2343;Actor;DJ Qualls;?
2541;Year;1996;?
3665;FilmID;tt0208003;?
3518;Rating;6.6;6.6
2570;ActorID;nm0004486;?
1807;ActorID;nm2868110;nm0001185
1258;Film;Bridget Jones's Diary;?
3039;Year;2014;2010
672;Actor;Peter Cushing;?
3462;FilmID;tt4257926;?
3593;Year;1972;1995
3459;ActorID;nm0268286;?
734;ActorID;nm0474774;nm2053085
3002;FilmID;tt0125211;?
3075;Rating;6.1;?
3183;Rating;6.1;?
3249;Rating;6.6;?
1211;Votes;8525;172
1923;Rating;7.1;?
2446;Votes;11625;3300
982;Actor;Emmanuelle Seigner;?
418;Year;2019;?
1891;ActorID;nm0000011;?
561;ActorID;nm0842770;?
1047;ActorID;nm0000060;?
434;Rating;5.9;?
2489;FilmID;tt0112483;tt0100502
3211;Rating;5.9;?
22;Actor;Michelle Rodriguez;?
3675;Votes;676;?
2793;Year;1997;2010
3970;Rating;6.5;5.8
3084;Film;The Inkwell;?
1549;Actor;James Duval;?
3940;Film;The Fifth Estate;?
55;Film;Don't Breathe;?
3436;ActorID;nm3147751;?
514;FilmID;tt0116676;?
1114;Actor;Toby Schmitz;?
3131;Votes;20100;?
315;FilmID;tt0902287;tt0497401
1072;ActorID;nm0048250;?
2066;FilmID;tt0193506;?
1776;Votes;34790;?
547;ActorID;nm0012523;?
3941;Rating;6.5;?
1406;Film;Jerry Maguire;?
2128;Year;1989;1988
314;Votes;436;?
1426;FilmID;tt1175713;?
3579;Rating;6.1;6.1
80;Actor;Rob Schneider;?
603;ActorID;nm1165660;?
2599;Actor;Harriet Walter;Liz Fitzgibbon
2553;FilmID;tt2531344;tt1509788
740;Rating;6.7;?
1049;Year;2002;2002
379;ActorID;nm0393222;?
2275;Votes;66577;19929
945;Film;Double Jeopardy;?
51;FilmID;tt1453403;?
2139;Rating;6.1;?
699;Year;2008;2009
573;FilmID;tt7738450;tt0424958
974;Actor;Richard Tyson;?
2248;ActorID;nm0014582;?
1677;Actor;Anupam Kher;?
1621;Film;The Serpent;?
3956;Actor;Glenn Morshower;Glenn Morshower
2368;ActorID;nm0390805;?
3368;Actor;Chris Vance;?
806;ActorID;nm0848554;?
3936;ActorID;nm0001334;?
1326;Year;2015;?
2024;Votes;493881;514293
247;ActorID;nm0001606;nm0440082
2637;FilmID;tt0112431;tt0114323
876;FilmID;tt0844993;?
253;FilmID;tt2184219;tt7191910
3459;Rating;2.5;?
3765;Rating;7.6;7.4
8;Rating;5.5;6.0
1689;Rating;7.0;5.8
52;FilmID;tt2377322;tt5566790
2881;FilmID;tt1172997;tt0443501
102;Rating;8.4;8.4
503;FilmID;tt0066986;?
1825;ActorID;nm0733427;?
2925;Votes;562778;3524
1753;Actor;Brittany Murphy;?
24;FilmID;tt0393567;tt0123209
896;Year;1976;1976
1825;Actor;Harry Shearer;?
1399;FilmID;tt0120586;?
3375;Rating;4.0;6.0
581;Votes;1011;9559
937;Votes;622;?
3701;ActorID;nm0911542;?
897;Votes;267861;445
684;Film;The Caretaker;?
1112;Votes;41199;?
1813;ActorID;nm0005283;?
3759;Year;1997;1997
3877;ActorID;nm1429380;?
2524;ActorID;nm0099054;?
2694;Votes;764;?
3708;FilmID;tt0171151;?
1773;Rating;6.6;5.9
1496;Rating;6.7;6.8
2190;Film;Alone Wolf;?
2532;Rating;6.0;?
1673;Year;1940;1953
2996;Rating;7.4;?
1284;ActorID;nm0362862;?
2375;Votes;7545;?
2863;Votes;19216;?
1754;Rating;3.4;?
2193;FilmID;tt4557208;?
1079;FilmID;tt0095897;tt0094933
3587;Film;Closing the Ring;?
2822;FilmID;tt1582271;tt0146671
3928;Rating;6.1;3.6
1029;Rating;5.1;?
2753;Rating;4.4;?
471;ActorID;nm0756114;?
1966;Year;2012;?
2982;Film;Dandelion;?
2341;ActorID;nm0044762;nm0001774
589;Year;2016;2016
3061;FilmID;tt0208988;?
1084;Actor;Ginnifer Goodwin;?
3187;ActorID;nm0242654;?
2806;ActorID;nm0007042;nm0000527
604;Votes;73241;1048
2207;Actor;Lou Taylor Pucci;?
2797;Actor;Hayden Panettiere;?
499;FilmID;tt1525366;tt0086265
3508;Votes;1546;?
2435;Actor;Michael Clarke Duncan;?
2580;Rating;5.9;?
2677;Year;2015;2016
1406;Year;1996;?
3174;Votes;249;?
116;FilmID;tt0298203;?
2515;Year;2017;?
1994;Year;2017;2020
2704;Actor;Peter Boyle;?
2180;FilmID;tt0105107;?
2778;Votes;2996;?
551;Votes;205940;?
2414;ActorID;nm0004918;?
799;Rating;6.9;?
3219;Year;2011;?
3297;Votes;330;?
299;Votes;13880;2173
394;Film;The River Why;?
3133;FilmID;tt2473794;tt2473794
2414;Actor;Danielle Fishel;?
1432;FilmID;tt7321246;tt3583382
475;Actor;John Larroquette;?
1007;Rating;4.6;?
1693;FilmID;tt0060232;tt2160413
1372;FilmID;tt0086014;tt0475228
403;Rating;6.7;?
1058;Year;1988;?
552;ActorID;nm1517976;nm0000630
123;Actor;LL Cool J;?
747;Votes;59226;399
978;Actor;Margaret Hamilton;?
2551;Film;The Amazing Spider-Man 2;?
1480;FilmID;tt0107131;?
3581;Actor;Valerie Hobson;?
1226;Film;Armageddon;Armageddon
1821;Rating;6.4;?
415;Film;Kick of Death;?
1947;Rating;6.4;?
3353;Year;2008;2016
259;Film;Incarnate;?
963;Votes;7221;?
2685;Actor;Bingbing Fan;?
1486;Actor;Gregory Smith;?
1682;Film;C.H.U.D.;?
1800;Votes;43774;?
1475;Film;Weary River;?
2223;Actor;Anika Noni Rose;?
2225;FilmID;tt0087795;?
1034;ActorID;nm0005227;?
1704;FilmID;tt0441773;?
512;Actor;Gabriel Mann;Ali Larter
1188;Rating;6.2;?
3677;Votes;159;?
3237;Year;2012;?
3987;Votes;240461;?
3218;Actor;Josh Stewart;?
2861;Votes;1280;?
2506;Film;Boynton Beach Club;?
956;Actor;Freddy Rodriguez;?
114;Actor;Domhnall Gleeson;?
1683;ActorID;nm0001868;?
3157;Rating;5.7;?
1124;FilmID;tt0164912;?
3483;ActorID;nm0625789;nm0625789
1718;Year;2019;?
3335;FilmID;tt0091696;?
7;FilmID;tt1673434;?
226;Actor;Dudley Moore;?
1388;Rating;4.7;?
676;Actor;Moira Kelly;?
2040;Rating;5.5;6.4
3708;Rating;5.9;?
3835;Votes;78742;?
298;Film;The Legend of 1900;?
150;FilmID;tt0071231;tt0083659
3401;Year;1973;1973
2373;FilmID;tt0107302;?
1905;Year;2014;?
608;FilmID;tt3881784;tt0326208
2300;ActorID;nm0000299;?
1443;FilmID;tt0398033;tt6772524
3690;Actor;Emily Blunt;?
1646;Rating;7.0;5.7
1977;Votes;8362;1890
2119;ActorID;nm0005224;nm0771493
2104;Year;2000;?
2131;Actor;Michael Caine;?
2476;Film;Sien nui yau wan;?
1272;Year;2016;?
2367;Actor;Melissa McCarthy;?
1759;Rating;5.0;?
3959;ActorID;nm0001831;?
3920;Rating;6.5;6.5
738;Rating;5.5;5.2
1452;Rating;5.7;7.6
1098;Rating;6.8;?
1295;Year;1947;?
1203;FilmID;tt7957694;?
2837;Rating;6.5;?
1093;Film;Our Very Own;?
3187;Actor;Trieste Kelly Dunn;?
3508;Actor;Thomas M. Wright;?
3452;Film;Postcards from the Edge;?
140;Votes;1399;?
3328;Actor;Bruce Willis;?
2846;Film;Scary Movie 3;?
2269;ActorID;nm0426157;?
206;Rating;6.5;6.0
180;FilmID;tt0082817;tt0475228
1897;Rating;7.0;?
1389;FilmID;tt0108207;?
1474;Film;Nostalgia;?
2048;Year;1989;?
828;Year;2012;?
347;Actor;Jean Seberg;?
2579;Rating;4.9;?
710;Actor;Steffiana De La Cruz;?
1161;Year;2002;2002
3631;FilmID;tt4334266;?
3189;Film;Serenity;?
419;Actor;Rod Taylor;?
2359;ActorID;nm0919616;?
2481;Rating;5.5;?
1986;ActorID;nm0001454;?
1701;FilmID;tt0093207;?
400;Rating;7.2;5.6
112;Votes;366964;?
2022;Year;1996;?
2624;Votes;32378;290
364;FilmID;tt3831344;tt0108442
2204;Actor;Jesse Lee Soffer;?
1887;Film;3 2 1... Frankie Go Boom;?
2406;Year;1998;?
1765;Year;2018;?
3578;ActorID;nm0893247;?
3432;ActorID;nm2391026;nm0005112
544;Votes;438;?
3671;FilmID;tt6398184;?
3325;Votes;5886;?
3365;Year;1985;?
3451;Year;2000;?
3949;Year;2008;?
3154;ActorID;nm0571930;?
1979;Actor;Jenifer Lewis;Jenifer Lewis
1072;Film;Celebrity;?
2045;Rating;6.3;6.0
817;Votes;1216;?
2794;Film;Issues;?
2635;Film;Take a Hard Ride;?
3382;Votes;432;30640
1474;ActorID;nm0324790;?
2940;Votes;695;?
3260;Rating;6.4;?
3500;ActorID;nm0004724;?
3831;Votes;78386;78386
3171;FilmID;tt0067681;?
1939;Actor;Radha Mitchell;?
2642;Year;1986;2009
3648;Actor;Elizabeth Pena;?
967;Rating;6.1;?
3011;Actor;Ed Stoppard;?
1345;Votes;171475;?
327;Film;The Monitors;?
43;Film;Gully;?
2419;Votes;372;?
3362;ActorID;nm0931329;?
2465;Actor;Audrey Landers;?
1921;ActorID;nm0001439;nm0001543
1106;FilmID;tt1336608;tt0095593
1306;Rating;4.7;?
2140;Year;2019;2019
62;ActorID;nm0362955;nm0943766
931;Film;The Man with Two Brains;?
1870;Rating;4.5;?
843;FilmID;tt0107447;?
1660;Actor;Chasty Ballesteros;?
3865;Votes;467;?
3625;Year;2015;2017
977;Rating;6.1;?
1657;FilmID;tt1242527;?
1058;ActorID;nm0001976;?
2772;ActorID;nm0158626;nm0158626
2606;Votes;177;?
1713;Year;2006;1993
1318;Actor;Daniel Dae Kim;?
3990;Rating;6.5;?
920;Year;2011;?
3153;Film;California Dreaming;?
1406;Rating;7.3;?
3750;FilmID;tt1068680;?
2960;Votes;348489;514293
971;Votes;145;30640
277;Rating;5.7;6.0
1803;ActorID;nm0038870;?
2315;Film;The Strongest Man in the World;?
3927;Year;2015;?
2607;Rating;7.4;?
2941;ActorID;nm0843401;?
89;Year;2012;1984
3367;Year;2000;?
2804;Actor;Jimmi Simpson;Jimmi Simpson
2954;Rating;6.4;?
1527;Rating;8.6;8.6
1217;Film;A Single Shot;?
978;Rating;6.9;?
2700;Year;1981;1986
1318;Film;Sin;?
153;ActorID;nm0086301;?
698;Votes;375;390
340;Film;Tough Guys;?
1782;Votes;1612;121844
1802;Actor;Simon McBurney;?
266;Votes;2990;?
544;ActorID;nm0868476;?
744;FilmID;tt0138749;tt0082979
2643;Rating;5.9;6.5
511;Rating;7.2;?
3194;Actor;Robert Loggia;?
3249;Film;Revengers Tragedy;?
1405;Rating;7.1;?
1761;Actor;Celia Weston;?
1544;Actor;Sanaa Lathan;?
1775;ActorID;nm0245653;nm1136435
399;Film;127 Hours;?
3607;Votes;480;?
2875;FilmID;tt0166276;?
462;Actor;Glenn Howerton;?
955;FilmID;tt0106792;?
3092;Film;Kids vs Monsters;Marked for Death
1853;Year;1987;?
1503;Rating;6.3;?
3083;Year;2011;?
558;Year;1987;?
738;Votes;3984;5197
683;Actor;Rodney Rowland;?
1074;Rating;5.9;?
3872;Votes;404;?
2221;ActorID;nm0270625;?
3053;Rating;4.6;?
95;ActorID;nm0746125;nm0002128
2705;Actor;Rob Schneider;?
3158;FilmID;tt1446147;?
3948;ActorID;nm0514644;nm0856708
2716;Rating;6.9;6.0
2176;Actor;David Niven;?
664;Actor;Kiko Mizuhara;?
226;Rating;6.1;?
2153;Rating;5.3;?
2922;FilmID;tt1629766;?
1810;Film;Josie;?
3425;Votes;303;?
226;FilmID;tt0099316;?
3699;FilmID;tt0236348;tt1697920
56;ActorID;nm4699715;?
2723;Votes;806;?
1119;Film;Target Zero;?
1239;Year;2011;?
1265;Film;Act of Violence;?
3107;Year;2020;?
2376;FilmID;tt1109594;?
3486;FilmID;tt1638002;?
2349;Votes;398325;398325
395;Film;Existence;?
1462;Rating;5.0;?
3459;Actor;Mike Farrell;?
557;Film;New Port South;?
620;Actor;Macaulay Culkin;?
928;FilmID;tt0093232;?
1323;Year;2009;2019
871;Year;1994;?
703;ActorID;nm0744331;nm1133651
3204;Actor;James Roday Rodriguez;?
2303;Film;Transformers;?
1400;Votes;1524;?
473;FilmID;tt0036777;?
1335;FilmID;tt0098230;?
861;Year;1958;?
3857;FilmID;tt1265990;?
2716;Votes;68415;190
249;Rating;7.8;6.7
2860;Rating;6.0;6.7
1482;Votes;272;?
2507;Votes;741;?
1912;Year;1991;?
2335;Film;The Doctor and the Girl;My Sister Eileen
2000;Actor;Adjoa Andoh;Adjoa Andoh
2511;Film;The Purge: Election Year;?
2999;Film;Pinocchio;?
3123;Year;2019;2002
3489;Actor;Rance Howard;?
3028;ActorID;nm0359577;?
2092;Rating;4.3;?
2111;Rating;6.4;?
1396;Actor;Brad William Henke;?
1867;Year;1996;2008
3446;FilmID;tt0113492;?
779;Year;1930;1970
1394;Votes;1940;35418
3380;FilmID;tt5752360;?
3633;FilmID;tt0455538;?
3141;FilmID;tt0102138;tt0082979
1215;Actor;Alexis Dziena;?
1962;Rating;5.7;4.4
1069;Rating;3.5;5.4
849;ActorID;nm0000160;nm0000160
3593;Rating;5.5;8.3
2058;Actor;Liam O'Brien;Liam O'Brien
2960;Rating;7.0;7.2
3822;ActorID;nm0000492;?
2271;ActorID;nm0000051;nm0000051
466;FilmID;tt0089963;?
1966;Votes;2666;?
3564;Rating;5.7;7.2
118;FilmID;tt2088962;?
2923;Film;A New Wave;?
911;Votes;661;?
1094;FilmID;tt6266538;?
1801;Year;1970;1977
1006;Actor;Bar Paly;?
3212;FilmID;tt4638148;?
440;ActorID;nm1769728;nm1769728
864;Year;2005;2016
3029;Film;Soldier in the Rain;?
3195;Film;A Lobster Tale;?
274;Rating;3.8;?
936;FilmID;tt2040257;?
2600;Film;The Incubus;?
2915;Year;1988;?
1005;Votes;181016;?
3877;FilmID;tt11242218;?
1347;Rating;4.5;6.7
141;Rating;5.7;3.4
3903;Actor;Tony Goldwyn;?
3983;Film;Captain America: The First Avenger;?
3918;ActorID;nm3950210;nm0000158
943;Film;Hondo;?
1590;Year;1996;?
1594;Year;2003;?
193;Votes;338;?
3578;Film;The Cold Lands;?
503;Film;Desperate Characters;?
2157;Votes;190;?
313;Rating;6.2;?
1759;FilmID;tt1418757;?
2918;Votes;227;?
2380;Rating;6.7;?
1410;ActorID;nm0000351;?
1815;FilmID;tt1430615;?
109;ActorID;nm0847953;?
1427;Actor;Michael Gross;?
3199;Rating;5.7;?
3336;Actor;Patrick Wilson;?
2328;Votes;427;?
1180;Year;2005;?
2105;Film;Answer This!;?
1120;Year;2001;?
2017;ActorID;nm0451321;?
1140;Votes;11854;11854
3521;FilmID;tt0117350;tt0110912
2133;ActorID;nm1017334;?
1040;ActorID;nm0799777;nm0799777
101;FilmID;tt1975249;tt2316479
3894;FilmID;tt0066222;?
258;Actor;Michael Biehn;?
409;Votes;5771;?
1476;Year;2014;2014
1104;Actor;William Morgan Sheppard;?
3417;Film;Bigfoot: The Unforgettable Encounter;?
1277;FilmID;tt0417741;?
3397;FilmID;tt0112462;tt0039195
1300;Actor;Dan Fogler;?
2593;Rating;5.7;2.5
126;FilmID;tt0120323;?
3559;Rating;6.3;?
2507;ActorID;nm3871647;?
2273;ActorID;nm2550903;?
838;Film;The Babe;?
837;ActorID;nm2383250;nm0001097
3458;Film;Candy Mountain;?
158;Actor;Andrea Martin;?
1513;Actor;Kaitlin Olson;?
2951;Votes;852;27620
230;Film;Love Beats Rhymes;Most Likely to Murder
1747;Actor;Katherine Waterston;?
497;Actor;Meg Ryan;Meg Ryan
503;ActorID;nm0000511;?
3202;Film;The Assisi Underground;?
3892;Votes;288;?
3393;Actor;Gina Gershon;?
2016;Actor;Charles Bronson;?
783;FilmID;tt0942891;tt4986098
878;Votes;607;7472
1514;Year;2005;?
2101;Actor;Breckin Meyer;?
1144;Votes;121022;?
453;Votes;92999;?
2894;Year;1949;?
162;Rating;5.0;4.4
995;FilmID;tt5222768;tt0047674
1460;Rating;6.4;6.7
756;Actor;Brandon Routh;?
383;Film;The Night Eats the World;?
1796;Rating;6.7;?
3651;ActorID;nm0573134;?
84;Actor;Katharine Towne;?
3866;Film;Green Lantern;?
1295;Film;Dangerous Years;?
2408;FilmID;tt1675192;?
141;Film;It Had to Be You;?
2390;Votes;37513;?
787;Year;1998;2005
948;FilmID;tt2223990;?
2987;Year;2004;2014
81;Film;Zebrahead;?
3712;Rating;8.2;6.9
225;Actor;Fred MacMurray;?
141;FilmID;tt0139388;?
2791;Rating;4.9;5.3
3184;Actor;Gina Philips;?
3090;FilmID;tt2621784;tt2621784
569;ActorID;nm0669656;?
1455;Year;2018;2018
1654;FilmID;tt0097775;tt0065970
891;Film;Vendetta;?
2019;Film;Mayday;?
2961;ActorID;nm0000044;?
2922;Rating;3.5;?
1057;Film;Dorm Daze;The Brothers
1078;Votes;242018;?
413;ActorID;nm1191900;nm1727304
96;Actor;Michelle Krusiec;?
1644;Votes;18457;523789
2340;ActorID;nm0001477;?
2779;Rating;5.1;?
1333;Film;Heaven's Gate;?
2284;Rating;5.5;5.7
1630;Votes;15955;456
3041;Film;The Dog Lover;?
823;Year;2013;?
1833;Actor;Gena Rowlands;?
2812;Actor;Iddo Goldberg;?
44;ActorID;nm0004743;?
1465;FilmID;tt0110066;?
3918;Votes;5482;1518
569;Year;2008;?
273;Votes;24570;2332
1692;Rating;5.0;?
3998;Rating;6.3;?
2571;Film;Crackers;?
1176;Actor;Dale Dye;?
29;Film;Maximum Overdrive;?
687;Film;Don't Sleep;?
1851;ActorID;nm0768620;?
1657;ActorID;nm2171898;?
3355;ActorID;nm0757855;?
384;Votes;20127;?
1947;Film;Down for Life;?
1150;Actor;Kenneth Choi;?
1119;Actor;John Anderson;?
493;FilmID;tt1533013;?
1199;ActorID;nm0919798;?
298;Actor;Tim Roth;?
3190;Votes;1786;28384
3324;FilmID;tt5761986;?
3021;Year;2015;?
2995;Actor;George Newbern;?
2816;ActorID;nm0784818;?
1798;Rating;5.9;6.3
2626;Votes;1548;2456
481;Actor;Michael Shannon;Dougray Scott
922;Film;Ratboy;?
2719;Year;2006;2009
501;FilmID;tt0073629;?
1544;Rating;5.6;?
1085;Film;Good-Time Girl;?
2016;Rating;6.7;6.0
1442;ActorID;nm0327764;?
1999;Year;2007;?
1212;Film;Ruby in Paradise;?
609;Year;2013;2014
3962;Year;2008;?
3044;Rating;7.2;5.3
75;FilmID;tt0049955;tt0075307
3983;Votes;751881;751881
3266;ActorID;nm0002057;?
126;Film;A Thousand Acres;?
2800;Actor;Ella Bleu Travolta;?
615;Votes;28977;?
1001;Film;Twisted;?
3859;Film;School Daze;?
634;Votes;113032;?
2776;Year;1977;?
523;ActorID;nm0000453;nm0002027
1894;Votes;519;?
1273;Year;1997;?
1627;Actor;Haylie Duff;?
3797;FilmID;tt2823054;?
2185;Votes;432;?
3595;Year;2012;2012
3026;Year;2007;?
1822;Actor;Benedict Cumberbatch;?
3595;Actor;Cherami Leigh;Colleen Clinkenbeard
3619;Actor;Christopher Eccleston;?
2837;Votes;59697;?
3694;Rating;4.7;?
3891;FilmID;tt2465140;?
1295;Actor;Marilyn Monroe;?
900;Rating;7.4;?
237;Rating;4.7;6.1
1725;Film;Delirium;?
1832;Actor;F. Murray Abraham;?
2745;ActorID;nm0001136;?
2728;Votes;4330;67484
3330;Actor;Brenda Fricker;?
626;FilmID;tt2334873;?
3749;FilmID;tt1224366;?
3190;Film;Chopper Chicks in Zombietown;?
2320;Votes;9556;9556
3935;ActorID;nm0000042;?
674;ActorID;nm0001673;?
3162;Actor;Oded Fehr;?
819;Rating;7.1;6.9
2256;ActorID;nm0000638;?
1849;Actor;Svetlana Khodchenkova;?
2991;Actor;Paul Ben-Victor;?
1384;Film;The Client;?
2338;Votes;144;?
2767;Film;Undercover Grandpa;?
1177;Actor;Richard Riehle;?
3459;Votes;975;?
3711;FilmID;tt1735907;?
1385;Film;WiseGirls;?
220;ActorID;nm0817881;?
1191;Year;2017;?
2802;Rating;6.6;5.1
33;Rating;4.8;?
2032;Film;The Razor's Edge;?
3124;Film;Zero Effect;Zero Effect
1467;FilmID;tt0049800;?
383;Votes;10585;?
793;Film;Good Luck Chuck;?
2300;Rating;4.3;?
3907;Film;Ghost Machine;?
3831;Year;2018;2018
3592;Votes;791;?
3977;Rating;7.2;?
618;Film;Dad;?
1303;Film;Masterminds;?
615;Year;2008;?
1851;Rating;4.6;?
2416;Actor;Jason Mantzoukas;?
2229;Rating;5.8;5.8
3691;Film;Tombstone;?
460;Rating;5.1;4.1
3007;Actor;Paul Wesley;?
416;Rating;6.1;?
3890;Actor;Bridgette Wilson-Sampras;?
3655;Votes;217220;?
1562;Actor;Patrick Murney;?
3971;Actor;Catherine Deneuve;?
3639;Votes;261888;1621
36;Year;2002;?
2535;Votes;118778;?
990;FilmID;tt1981115;?
2498;Film;Dobaara: See Your Evil;?
1473;Year;2017;?
1659;Actor;Michael Ansara;?
1880;Film;Trio;?
1404;Film;Kill Kill Faster Faster;American Fusion
2087;Film;The Shootist;?
2761;ActorID;nm0287071;?
764;Actor;Craig Roberts;?
2677;Actor;Maria Bello;Maria Bello
2150;Year;2001;?
309;Votes;134214;?
1570;Film;Flight;?
3373;Actor;Kevin Connolly;?
670;FilmID;tt0063571;?
2780;Year;2011;2001
2509;Votes;80379;190
2001;Actor;Jean Reno;?
1628;FilmID;tt3096500;?
612;FilmID;tt0052033;?
211;ActorID;nm0813893;?
1917;Actor;Karen Black;?
2966;Film;Bigger;?
3675;Actor;Brea Bee;?
3231;ActorID;nm0117374;nm0565250
2865;ActorID;nm0003817;?
3536;Votes;89219;?
1397;Rating;6.4;6.4
1413;ActorID;nm0004874;?
354;FilmID;tt1060277;tt6838918
1713;Rating;6.8;4.2
960;Year;1993;?
1203;Votes;11491;?
1286;Film;Holes;?
499;Votes;17214;?
3529;Actor;Wallace Shawn;?
1518;Film;The Untold Story;?
1936;Film;Let's Get Harry;?
601;Votes;1737;?
2446;FilmID;tt0792965;tt5974030
3404;Votes;2928;?
3695;Film;Evelyn;?
3530;Rating;2.8;?
501;Actor;Tim Curry;?
3073;Film;Made in Romania;?
75;Actor;Anthony Quinn;?
2308;Votes;432;?
629;Actor;Elpidia Carrillo;?
3972;Actor;Delroy Lindo;?
1407;Year;2009;1992
2449;Film;National Treasure: Book of Secrets;?
121;Actor;Pierce Brosnan;?
3917;Rating;6.9;3.0
674;FilmID;tt0070518;?
2781;ActorID;nm0613147;?
515;ActorID;nm0362222;nm0923490
2809;ActorID;nm0005174;nm0005174
2787;ActorID;nm1628115;nm0000219
893;Film;Wishmaster;?
2590;Rating;6.5;?
1302;Film;Chandler;?
1223;Year;2015;2009
572;Film;Scaramouche;?
1227;FilmID;tt0107492;?
3409;Rating;7.0;?
2879;Film;The Monitors;?
3091;Actor;Glenn Morshower;?
1296;Rating;4.9;?
761;Votes;39958;?
322;FilmID;tt0078723;tt0078723
373;Year;2017;2007
899;ActorID;nm0001131;?
2420;ActorID;nm0740535;?
1680;ActorID;nm0827561;?
3123;FilmID;tt1560220;tt0280674
1007;Film;Downtime;?
1984;Film;How the West Was Won;?
336;Actor;Bryce Papenbrook;Kate Lyn Sheil
1481;ActorID;nm0316455;nm0000342
3782;Rating;6.5;?
1895;Actor;Henry Ian Cusick;?
744;Actor;Elton John;?
3860;Film;The Reef 2: High Tide;?
2134;Year;2010;?
2823;ActorID;nm0000610;?
1775;Year;1990;2014
3775;Votes;35128;?
1054;Actor;Jeffrey Nordling;?
486;Votes;461;208839
1666;ActorID;nm0339834;?
383;ActorID;nm0267042;?
1767;Film;Zodiac;?
210;Film;Without Limits;?
2950;Year;2013;?
3985;FilmID;tt1590950;tt1617661
2881;Film;Babysitters Beware;?
1493;Rating;3.2;4.5
1445;Film;Lone Wolf McQuade;?
2404;Year;2012;2008
1558;Actor;Mathieu Amalric;?
2956;ActorID;nm0123632;nm0123632
245;Rating;7.5;?
500;Year;1997;?
