riga;nome attributo;valore da imputare;valore imputato
15;city;Freeport;Los Angeles
1578;name;Barry Prak;Louis Becker
1840;name;Gary Lafon;Lewis Lembke
868;gender;Male;Male
320;county;los angeles;chatham
593;state;WI;OR
1917;classification;Gunshot;Death in custody
259;lawenforcementagency;City of Albany Police Department;Washington County Sheriff's Office
239;lawenforcementagency;Oxnard Police Department;Washington County Sheriff's Office
409;lawenforcementagency;Snohomish County Sheriff's Office;Washington County Sheriff's Office
1081;city;Victorville;Los Angeles
479;raceethnicity;Black;Hispanic/Latino
862;state;CA;OR
1291;county;norfolk;chatham
332;armed;Firearm;No
899;county;district of columbia;chatham
392;state;AR;OR
2133;armed;Unknown;No
720;classification;Struck by vehicle;Death in custody
869;name;Juan Ulloa;Lewis Lembke
875;classification;Gunshot;Death in custody
1626;county;onondaga;chatham
795;city;Troutdale;Los Angeles
481;classification;Gunshot;Death in custody
1472;city;DeLand;Los Angeles
1451;raceethnicity;Black;Hispanic/Latino
1595;name;David Anderson;Lewis Lembke
934;classification;Gunshot;Death in custody
1718;raceethnicity;White;Hispanic/Latino
591;classification;Gunshot;Death in custody
920;county;bernalillo;chatham
1988;classification;Gunshot;Death in custody
1077;state;TX;OR
1847;lawenforcementagency;Michigan State Police;Washington County Sheriff's Office
783;name;Tina Money;Michael Kocher Jr
377;armed;Firearm;No
2138;classification;Gunshot;Death in custody
1703;county;maricopa;chatham
1238;gender;Male;Male
2063;county;essex;chatham
1990;classification;Gunshot;Death in custody
1978;armed;Firearm;No
564;gender;Male;Male
638;classification;Gunshot;Death in custody
1807;raceethnicity;White;Hispanic/Latino
2085;raceethnicity;Black;Hispanic/Latino
1399;lawenforcementagency;Pinal County Sheriff's Office Maricopa County Sheriff's Office;Washington County Sheriff's Office
188;gender;Male;Male
1848;gender;Male;Male
829;lawenforcementagency;Beverly Police Department;Washington County Sheriff's Office
1095;lawenforcementagency;Owensboro Police Department;Washington County Sheriff's Office
2012;name;Jose Gomez;Louis Becker
57;name;Darin Hutchins;Spencer McCain
1384;state;VA;OR
1522;name;Jesus Duran;Louis Becker
1297;raceethnicity;Black;Hispanic/Latino
637;city;Louisville;Los Angeles
1506;gender;Male;Male
1263;gender;Male;Male
268;lawenforcementagency;New Mexico State Police;Washington County Sheriff's Office
581;name;Charles Dewey;Lewis Lembke
422;armed;Unknown;No
205;county;sacramento;chatham
858;city;Louisville;Los Angeles
614;county;los angeles;chatham
1730;armed;Unknown;No
1983;lawenforcementagency;Newark Police Department;Washington County Sheriff's Office
2196;gender;Male;Male
281;city;Boiling Springs;Los Angeles
1923;state;TX;OR
117;name;Daniel Mejia;Louis Becker
130;name;Alejandro Salazar;Louis Becker
650;state;NC;OR
2156;classification;Gunshot;?
593;classification;Gunshot;Death in custody
1266;county;harrison;chatham
1110;lawenforcementagency;Los Angeles Police Department;Washington County Sheriff's Office
1970;gender;Male;Male
673;classification;Gunshot;Death in custody
1441;name;Kentrill Carraway;Louis Becker
152;classification;Gunshot;Death in custody
658;city;Los Angeles;Kaumakani
1730;classification;Gunshot;Death in custody
1861;gender;Male;Male
1778;state;CA;OR
888;county;dallas;chatham
1834;armed;Firearm;No
742;state;AL;OR
745;armed;Firearm;No
332;name;Jared Johnson;Louis Becker
1463;county;jackson;chatham
522;gender;Male;Male
1276;state;CA;OR
2115;armed;No;No
83;name;Anthony Purvis;Louis Becker
1175;county;clatsop;chatham
1235;name;Luke Miller;Louis Becker
541;raceethnicity;White;Hispanic/Latino
1912;raceethnicity;White;Hispanic/Latino
403;raceethnicity;White;Hispanic/Latino
2025;city;Brookville;Los Angeles
707;city;Luray;Los Angeles
669;county;los angeles;chatham
829;gender;Male;Male
1213;county;pierce;chatham
1835;classification;Gunshot;Death in custody
1519;lawenforcementagency;Yakima Police Department;Washington County Sheriff's Office
1670;lawenforcementagency;Homewood Police Department;Washington County Sheriff's Office
1540;city;Montpelier;Los Angeles
558;classification;Gunshot;Death in custody
2109;city;Ocala;Los Angeles
1356;name;Jeffrey Wise;Lewis Lembke
249;name;Jason Moland;Louis Becker
741;classification;Gunshot;Death in custody
772;city;San Bernardino;Los Angeles
903;city;San Diego;Los Angeles
1088;armed;Knife;?
166;name;Sergio Navas;Louis Becker
11;classification;Gunshot;Struck by vehicle
1869;name;Charles Antrup;Louis Becker
253;city;Vineland;Los Angeles
1603;county;east baton rouge;chatham
1271;raceethnicity;Hispanic/Latino;Hispanic/Latino
1587;raceethnicity;White;Hispanic/Latino
266;name;William Dick III;Louis Becker
877;lawenforcementagency;Washington Metropolitan Police Department;Washington County Sheriff's Office
178;lawenforcementagency;North Carolina Alcohol Law Enforcement Transylvania County Sheriff's Office Homeland Security;Washington County Sheriff's Office
251;county;lake;chatham
304;lawenforcementagency;Panama City Police Department;Washington County Sheriff's Office
232;lawenforcementagency;San Jose Police Department;Washington County Sheriff's Office
1478;name;Unknown;Lewis Lembke
886;classification;Gunshot;Death in custody
1586;city;Jackson;Los Angeles
392;county;lonoke;chatham
242;gender;Male;Male
336;raceethnicity;Hispanic/Latino;Hispanic/Latino
1969;state;GA;OR
1605;gender;Male;Male
522;state;CA;OR
1539;lawenforcementagency;Westminster Police Department;Washington County Sheriff's Office
782;gender;Male;Male
1834;lawenforcementagency;Pulaski County Sheriff’s Office;Washington County Sheriff's Office
1762;raceethnicity;White;Hispanic/Latino
2048;gender;Male;Male
1099;armed;Knife;No
1584;state;GA;OR
531;lawenforcementagency;Haverhill Police Department;Washington County Sheriff's Office
1969;name;Dontrell Carter;Louis Becker
2120;state;CA;OR
132;city;Tulsa;Los Angeles
23;classification;Gunshot;Gunshot
609;armed;Knife;No
241;state;MA;OR
1897;city;Dallas;Los Angeles
1899;state;FL;OR
463;county;bexar;chatham
17;lawenforcementagency;Yellowstone County Sheriff's Office;Washington County Sheriff's Office
2025;classification;Gunshot;Death in custody
318;raceethnicity;Hispanic/Latino;Hispanic/Latino
1444;raceethnicity;Native American;Hispanic/Latino
1029;raceethnicity;White;Hispanic/Latino
1057;lawenforcementagency;Houston Police Department;Washington County Sheriff's Office
589;gender;Male;Male
24;raceethnicity;White;Hispanic/Latino
1319;armed;Knife;No
1896;raceethnicity;Black;White
815;lawenforcementagency;Cochise County Sheriff’s Office;Washington County Sheriff's Office
2109;armed;Firearm;No
2092;city;San Jose;Los Angeles
470;gender;Male;Male
228;raceethnicity;White;White
603;state;GA;OR
1223;classification;Gunshot;Death in custody
317;lawenforcementagency;Boulder County Sheriff's Office;Washington County Sheriff's Office
1546;lawenforcementagency;Brevard County Sheriff's Office;Washington County Sheriff's Office
371;gender;Male;Male
790;lawenforcementagency;Salt Lake City Police Department;Washington County Sheriff's Office
699;gender;Male;Male
566;lawenforcementagency;Los Angeles Police Department;Washington County Sheriff's Office
373;state;NY;OR
1117;state;TX;OR
139;raceethnicity;White;Hispanic/Latino
246;county;pike;chatham
935;raceethnicity;Hispanic/Latino;Hispanic/Latino
26;county;ramsey;chatham
1253;raceethnicity;White;Hispanic/Latino
1126;gender;Male;Male
1618;lawenforcementagency;St Louis County Police Department;Washington County Sheriff's Office
742;gender;Male;Male
78;lawenforcementagency;Hummelstown Police Department;Washington County Sheriff's Office
435;state;OH;OR
840;gender;Male;Male
411;armed;No;No
2147;gender;Male;Male
2099;state;TX;OR
794;city;Miami;Los Angeles
1788;gender;Male;Male
1280;lawenforcementagency;Prince George's County Police Department;Washington County Sheriff's Office
1646;armed;Firearm;No
1266;state;MS;OR
902;gender;Male;Male
28;county;salt lake;chatham
1454;county;bernalillo;chatham
1669;name;Jeffrey Smith;Louis Becker
553;armed;No;No
517;name;Bryan Bauer;?
1661;city;Estill Springs;Los Angeles
2051;state;TX;OR
822;name;Omar Ali;Lewis Lembke
1933;gender;Male;Male
383;armed;Firearm;No
1012;name;Javario Eagle;Louis Becker
1853;armed;Non-lethal firearm;No
1923;gender;Male;Male
1417;name;Nathan Cates;Louis Becker
180;gender;Male;Male
873;city;Talking Rock;Los Angeles
600;name;Seth Raines;Lewis Lembke
849;city;Columbus;Los Angeles
618;name;Ryan Vrenon;Lewis Lembke
420;name;Kyle Baker;Lewis Lembke
2143;gender;Male;Male
580;armed;Firearm;No
1472;county;volusia;chatham
586;raceethnicity;Black;Hispanic/Latino
2203;county;nevada;chatham
1378;raceethnicity;White;Hispanic/Latino
2204;classification;Gunshot;Death in custody
232;classification;Gunshot;Death in custody
1369;state;MO;OR
499;armed;Non-lethal firearm;No
2062;armed;Knife;No
2095;name;Richard Kelley;Louis Becker
217;classification;Gunshot;Death in custody
557;county;natrona;chatham
2180;armed;No;No
1454;name;Mario Montoya;Louis Becker
1549;gender;Male;Male
104;state;TN;OR
2107;city;Hurst;Los Angeles
1230;classification;Gunshot;Death in custody
1603;gender;Male;Male
1476;city;Okemah;Los Angeles
629;city;Muncie;Los Angeles
1139;classification;Death in custody;Death in custody
420;gender;Male;Male
1909;county;pulaski;chatham
388;city;Tahoka;Los Angeles
1683;gender;Male;Male
1755;name;Levonia Riggins;Louis Becker
534;state;NJ;OR
1899;classification;Gunshot;Death in custody
575;state;AZ;OR
1781;armed;Unknown;No
1937;name;James Coale;Lewis Lembke
413;raceethnicity;White;Hispanic/Latino
1631;name;Richard Dinneny;Louis Becker
426;raceethnicity;Black;Hispanic/Latino
946;classification;Gunshot;Death in custody
1891;county;pasco;chatham
568;county;laramie;chatham
870;raceethnicity;White;Hispanic/Latino
690;state;AL;OR
1993;lawenforcementagency;Surprise Police Department;Washington County Sheriff's Office
1572;lawenforcementagency;Thomaston Police Department;Washington County Sheriff's Office
1739;state;TX;OR
1578;county;los angeles;chatham
100;name;Vincent Cordaro;Lewis Lembke
1113;county;jackson;chatham
1387;gender;Female;Male
669;raceethnicity;Hispanic/Latino;Hispanic/Latino
2179;lawenforcementagency;Illinois State Police FBI;Washington County Sheriff's Office
2127;state;AL;OR
971;county;dallas;chatham
1630;raceethnicity;White;Hispanic/Latino
1723;state;CA;OR
34;lawenforcementagency;Louisiana State Police;Washington County Sheriff's Office
659;county;ector;chatham
841;raceethnicity;Unknown;Hispanic/Latino
1338;classification;Gunshot;Death in custody
2014;county;shelby;chatham
718;city;Cincinnati;Los Angeles
161;raceethnicity;Black;Hispanic/Latino
1610;name;Victor Sigala;Louis Becker
316;state;NY;OR
1828;state;CO;OR
527;lawenforcementagency;Miami Police Department;Washington County Sheriff's Office
124;state;TX;OR
852;city;Midlothian;Los Angeles
1527;city;Mobile;Los Angeles
1281;state;IL;OR
1436;armed;Firearm;No
491;lawenforcementagency;York-Poquoson Sheriff’s Office;Washington County Sheriff's Office
1759;county;denver;chatham
656;gender;Male;Male
611;gender;Male;Male
869;state;CA;OR
1890;state;CA;OR
980;city;Norwalk;Los Angeles
1852;name;Donte Jones;Donald Hicks
1927;lawenforcementagency;Fresno County Sheriff's Office;Washington County Sheriff's Office
974;city;Stewartsville;Los Angeles
1523;lawenforcementagency;Orlando Police Department Orange County Sheriff's Office;Washington County Sheriff's Office
2176;gender;Male;Male
929;city;Albertville;?
2000;state;NC;OR
212;gender;Male;Male
921;gender;Male;Male
1467;gender;Male;Male
1712;lawenforcementagency;United States Marshals Service;Washington County Sheriff's Office
209;armed;Knife;No
1859;gender;Male;Male
1576;lawenforcementagency;Washington Metropolitan Police Department;Washington County Sheriff's Office
1234;state;CA;OR
921;name;Jason Mesaros;Lewis Lembke
388;raceethnicity;Hispanic/Latino;Hispanic/Latino
258;state;IL;OR
647;state;TX;OR
1663;name;Humberto Martinez;Louis Becker
39;classification;Gunshot;Death in custody
847;lawenforcementagency;Houston Police Department;?
108;name;Andres Lara-Rodriguez;Louis Becker
1525;county;lee;chatham
1680;gender;Male;Male
614;state;CA;OR
798;county;summit;chatham
257;raceethnicity;White;Hispanic/Latino
1449;classification;Gunshot;Death in custody
1561;county;passaic;chatham
496;city;Chicago;Los Angeles
789;name;Joel Smith;Louis Becker
862;name;Miguel Galena;Louis Becker
1371;raceethnicity;Black;Hispanic/Latino
2133;lawenforcementagency;Knox County Sheriff's Office;Washington County Sheriff's Office
1660;armed;Knife;No
1363;gender;Male;Male
80;city;St Louis;Los Angeles
2150;lawenforcementagency;Billings Police Department;Washington County Sheriff's Office
1806;classification;Death in custody;Death in custody
1631;classification;Gunshot;Death in custody
86;county;shelby;chatham
478;classification;Gunshot;Death in custody
1444;armed;Firearm;No
283;county;tehama;?
1168;city;Perry;Los Angeles
97;lawenforcementagency;Orange County Sheriff's Office;Washington County Sheriff's Office
68;classification;Gunshot;Death in custody
298;raceethnicity;White;Hispanic/Latino
329;raceethnicity;White;Hispanic/Latino
1576;name;Sherman Evans;Louis Becker
1522;lawenforcementagency;Los Angeles County Sheriff's Department;Washington County Sheriff's Office
1484;gender;Male;Male
608;name;Earl Jackson;Lewis Lembke
1446;gender;Male;?
1614;city;Selma;Los Angeles
520;armed;Non-lethal firearm;No
1029;county;butte;chatham
127;raceethnicity;White;Hispanic/Latino
416;state;CO;OR
535;raceethnicity;Hispanic/Latino;Hispanic/Latino
829;state;MA;OR
268;gender;Male;Male
600;state;CA;OR
2059;raceethnicity;Unknown;Hispanic/Latino
1382;gender;Male;Male
1869;classification;Gunshot;Death in custody
1553;lawenforcementagency;Palm Beach County Sheriff's Office;Washington County Sheriff's Office
1435;armed;Knife;No
1694;county;pickaway;chatham
485;lawenforcementagency;Pittsburgh Police Department;Washington County Sheriff's Office
2137;city;Myra;Los Angeles
621;name;Rafael Molina;Lewis Lembke
574;county;larimer;chatham
1762;armed;Firearm;No
1848;armed;Firearm;No
1882;name;Rex Wilson;Lewis Lembke
1176;county;ocean;chatham
994;city;Laramie;Los Angeles
1730;county;washoe;chatham
267;classification;Gunshot;Death in custody
1562;state;NM;OR
1538;county;marinette;chatham
437;name;Rudy Baca;Louis Becker
1895;state;OK;OR
1906;city;Colorado Springs;Los Angeles
425;classification;Gunshot;Death in custody
1043;name;Kevin Matthews;Louis Becker
103;classification;Gunshot;Death in custody
2120;raceethnicity;Unknown;Hispanic/Latino
141;state;NE;OR
544;raceethnicity;White;Hispanic/Latino
1483;classification;Death in custody;Death in custody
1189;gender;Male;Male
1537;lawenforcementagency;Albuquerque Police Department;Washington County Sheriff's Office
615;lawenforcementagency;Logan Police Department Cache County Sheriff's Office;Washington County Sheriff's Office
501;armed;Firearm;No
995;city;Tallahassee;Los Angeles
1930;raceethnicity;Black;Hispanic/Latino
1109;gender;Male;Male
1111;lawenforcementagency;Palm Beach County Sheriff's Office;Washington County Sheriff's Office
1816;gender;Male;Male
1216;classification;Gunshot;Death in custody
147;name;David Cuevas;Lewis Lembke
115;classification;Gunshot;Death in custody
1810;county;chittenden;chatham
581;state;KS;OR
1138;state;NV;OR
2073;classification;Gunshot;Death in custody
340;raceethnicity;White;Hispanic/Latino
1058;name;Jason Foreman;Lewis Lembke
1368;armed;No;No
480;gender;Male;Male
1027;county;stanislaus;chatham
348;city;Kennewick;Los Angeles
123;raceethnicity;White;Hispanic/Latino
2031;classification;Death in custody;Death in custody
1511;raceethnicity;Unknown;Hispanic/Latino
935;name;Ramon Salazar;Lewis Lembke
282;name;Jess Leipold;Louis Becker
192;lawenforcementagency;Los Angeles County Sheriff's Department;Washington County Sheriff's Office
1582;county;dane;chatham
1216;raceethnicity;Hispanic/Latino;Hispanic/Latino
1711;state;VA;OR
1137;gender;Male;Male
1540;lawenforcementagency;Williams County Sheriff's office;Washington County Sheriff's Office
221;city;Vallejo;Los Angeles
2025;raceethnicity;White;Hispanic/Latino
626;city;Dallas;Los Angeles
1375;armed;Firearm;No
1388;lawenforcementagency;Chesapeake Police Department;Washington County Sheriff's Office
1225;lawenforcementagency;Fairborn Police Department;Washington County Sheriff's Office
882;county;oklahoma;chatham
1420;state;MS;OR
42;name;Howard Robbins;Louis Becker
320;state;CA;OR
2181;county;maricopa;chatham
1188;lawenforcementagency;Los Angeles County Sheriff's Department;Washington County Sheriff's Office
1282;city;Russellville;Los Angeles
1731;name;David Klassen;Louis Becker
262;name;David Lynch;Louis Becker
1446;classification;Gunshot;?
369;raceethnicity;White;Hispanic/Latino
1123;lawenforcementagency;Phoenix Police Department;Washington County Sheriff's Office
533;state;KY;OR
970;county;stone;chatham
1046;state;LA;OR
500;name;Richard LaPort;Lewis Lembke
1071;lawenforcementagency;Kern County Sheriff's Office;Washington County Sheriff's Office
1703;lawenforcementagency;Mesa Police Department;Washington County Sheriff's Office
729;gender;Male;Male
630;state;VA;OR
2063;raceethnicity;Hispanic/Latino;Hispanic/Latino
1726;classification;Gunshot;Death in custody
358;classification;Gunshot;Death in custody
888;raceethnicity;Hispanic/Latino;Hispanic/Latino
1542;lawenforcementagency;Sacramento County Sheriff's Department;Washington County Sheriff's Office
233;county;maricopa;chatham
628;city;Palmyra;Los Angeles
2038;lawenforcementagency;Allen Police Department;Washington County Sheriff's Office
2005;name;Wilton Henry;Louis Becker
1937;state;OK;OR
693;name;Richard Compo;Louis Becker
1759;state;CO;OR
1199;classification;Gunshot;Death in custody
1884;county;king;chatham
1054;name;Michael Parker;Lewis Lembke
591;county;bartow;chatham
1691;city;Louisville;Los Angeles
624;raceethnicity;Unknown;Hispanic/Latino
1292;classification;Gunshot;Death in custody
1210;city;Santa Ana;Los Angeles
98;gender;Male;Male
955;state;CO;OR
2133;gender;Male;Male
276;state;GA;OR
1663;gender;Male;Male
1555;gender;Male;Male
2012;raceethnicity;Hispanic/Latino;Hispanic/Latino
501;city;Mesa;Los Angeles
1759;name;Michael Ferguson;Michael Kocher Jr
204;city;Onalaska;Los Angeles
87;state;FL;OR
933;state;TN;OR
1715;armed;Unknown;No
217;lawenforcementagency;Lawrence County Sheriff's Office;Washington County Sheriff's Office
62;state;CA;OR
896;lawenforcementagency;Hutchinson Police Department McLeod County Sheriff's Office Minnesota State Patrol;Washington County Sheriff's Office
1338;armed;Other;No
53;lawenforcementagency;US Border Patrol;Washington County Sheriff's Office
704;city;Los Angeles;Los Angeles
1068;name;Gilbert Heredia;Louis Becker
683;city;Grapeview;Los Angeles
2152;lawenforcementagency;Medford Police Department;Washington County Sheriff's Office
1111;county;palm beach;chatham
1574;classification;Gunshot;Death in custody
972;classification;Gunshot;Death in custody
1846;lawenforcementagency;Newark Police Department;Washington County Sheriff's Office
1503;county;adams;chatham
1679;classification;Gunshot;Death in custody
2073;gender;Male;Male
1699;state;FL;OR
2048;city;Philadelphia;Los Angeles
47;gender;Male;Male
1902;state;OK;OR
1720;gender;Male;Male
140;city;Green Bay;Los Angeles
2061;state;NC;OR
1103;armed;No;No
1520;name;Unknown;Louis Becker
1290;raceethnicity;Unknown;Hispanic/Latino
1611;lawenforcementagency;Bell Police Department;Washington County Sheriff's Office
149;raceethnicity;White;Hispanic/Latino
266;county;okanogan;chatham
562;name;Bruce Stafford;Louis Becker
953;gender;Male;Male
1101;county;denver;chatham
1804;gender;Female;Male
2178;county;montgomery;chatham
582;armed;No;No
102;gender;Male;Male
2078;armed;Other;No
105;name;Kenneth Kreyssig;Lewis Lembke
2096;gender;Male;Male
1014;lawenforcementagency;Arlington Police Department;Washington County Sheriff's Office
1541;city;Huntsville;Los Angeles
2032;classification;Taser;Death in custody
468;city;Fort Wayne;Los Angeles
865;raceethnicity;White;Hispanic/Latino
1236;raceethnicity;Black;Hispanic/Latino
999;raceethnicity;Black;Hispanic/Latino
517;gender;Male;?
1362;name;Clemente Najera;Louis Becker
779;county;berrien;chatham
1276;classification;Gunshot;Death in custody
342;gender;Male;Male
1492;raceethnicity;Black;Hispanic/Latino
286;name;Mack Long;Louis Becker
961;gender;Male;Male
1611;city;Bell;Los Angeles
2062;city;Brawley;Los Angeles
1488;classification;Gunshot;Death in custody
125;classification;Gunshot;Death in custody
1945;raceethnicity;Unknown;Hispanic/Latino
1175;state;OR;OR
1974;name;Luke Smith;Louis Becker
1420;armed;No;No
1089;name;Joel Nelson;Louis Becker
1968;county;okaloosa;?
1850;lawenforcementagency;Putnam County Sheriff's Department;Washington County Sheriff's Office
620;county;tarrant;chatham
645;classification;Death in custody;?
123;armed;Firearm;No
453;lawenforcementagency;Findlay Police Department;Washington County Sheriff's Office
2145;lawenforcementagency;Tuscumbia Police Department;Washington County Sheriff's Office
1072;raceethnicity;White;Hispanic/Latino
2151;city;Columbia;?
1095;name;Kenneth Clay;Michael Kocher Jr
8;city;Evans;Los Angeles
1273;name;Keith Montgomery Jr;Lewis Lembke
1394;city;Houston;Los Angeles
1445;city;Chesterfield;Los Angeles
2066;state;OK;OR
940;gender;Male;Male
442;city;Pajaro;Los Angeles
687;armed;Firearm;No
1981;classification;Gunshot;Death in custody
1955;raceethnicity;White;Hispanic/Latino
338;armed;Other;No
461;state;TN;OR
1889;name;Micah Jester;Michael Kocher Jr
334;lawenforcementagency;Mansfield Police Department;Washington County Sheriff's Office
1661;gender;Male;Male
1914;name;William Cole;Lewis Lembke
1996;raceethnicity;Unknown;Hispanic/Latino
1337;name;Christopher Erdman;Wilber Castillo-Gongora
1879;armed;Unknown;No
293;raceethnicity;White;Hispanic/Latino
451;armed;No;No
1481;lawenforcementagency;Caddo County Sheriff’s Office;Washington County Sheriff's Office
1764;classification;Struck by vehicle;Death in custody
1404;name;Steve Davis;Louis Becker
157;state;CA;CA
489;name;Joshua Dyer;Lewis Lembke
1178;county;franklin;chatham
1363;armed;Firearm;No
1307;armed;Firearm;No
914;state;PA;OR
1426;name;Arthur DaRosa;Lewis Lembke
2164;county;hamilton;chatham
1980;state;TX;OR
630;classification;Gunshot;Death in custody
365;gender;Male;Male
2044;city;York;Los Angeles
1285;raceethnicity;Hispanic/Latino;Hispanic/Latino
1868;name;Ricardo Hernandez;Lewis Lembke
1681;classification;Gunshot;Death in custody
1443;armed;Knife;No
1937;gender;Male;Male
1894;state;AR;OR
795;lawenforcementagency;Grayson County Sheriff's Office;Washington County Sheriff's Office
2090;gender;Male;Male
1497;name;Christopher Moran;Lewis Lembke
553;gender;Male;Male
852;classification;Gunshot;Death in custody
1728;city;Poway;Los Angeles
884;county;nueces;chatham
1174;county;juarez chihuahua;chatham
62;gender;Male;Male
883;city;Baton Rouge;Los Angeles
325;raceethnicity;White;Hispanic/Latino
2026;armed;Firearm;No
1148;lawenforcementagency;Omaha Police Department;Washington County Sheriff's Office
1366;name;Richard Bard Jr;Lewis Lembke
2149;raceethnicity;Black;Hispanic/Latino
2185;raceethnicity;White;Hispanic/Latino
2103;gender;Male;Male
1985;city;Boise;Los Angeles
193;county;district of columbia;chatham
1620;city;Brooklyn;Los Angeles
200;city;Branford;Los Angeles
866;gender;Male;Male
2108;state;LA;?
2095;raceethnicity;White;Hispanic/Latino
1374;armed;Firearm;No
1278;state;IL;OR
1407;classification;Gunshot;Death in custody
507;city;Coupeville;Los Angeles
1256;classification;Gunshot;?
2066;raceethnicity;Unknown;Hispanic/Latino
1380;armed;Knife;No
1429;city;Phoenix;Los Angeles
2021;gender;Male;Male
534;lawenforcementagency;Atlantic City Police Department;Washington County Sheriff's Office
1370;lawenforcementagency;Charlotte-Mecklenburg Police Department;Washington County Sheriff's Office
444;armed;Vehicle;No
2020;armed;Firearm;No
185;raceethnicity;Black;Hispanic/Latino
2143;name;Alexander Partain;Michael Kocher Jr
791;raceethnicity;Black;Hispanic/Latino
334;classification;Gunshot;Death in custody
1763;armed;Unknown;No
1973;gender;Male;Male
2158;armed;Other;No
368;gender;Male;Male
1379;lawenforcementagency;Austin Police Department;Washington County Sheriff's Office
398;city;Charleston;Los Angeles
415;lawenforcementagency;Putnam County Sheriff's Department;Washington County Sheriff's Office
324;armed;No;No
2081;gender;Male;Male
2113;armed;Firearm;No
1526;armed;Firearm;No
569;classification;Gunshot;Death in custody
1582;name;Michael Schumacher;Michael Kocher Jr
905;state;SC;OR
530;classification;Gunshot;Death in custody
408;state;AL;OR
269;city;North Charleston;Los Angeles
661;city;Toledo;Los Angeles
1884;state;WA;OR
1580;gender;Male;Male
449;raceethnicity;White;Hispanic/Latino
971;city;Seagoville;Los Angeles
274;county;pottawatomie;chatham
285;raceethnicity;White;Hispanic/Latino
1274;classification;Gunshot;Death in custody
354;gender;Male;Male
882;city;Midwest City;Los Angeles
1768;state;CA;OR
165;raceethnicity;White;Hispanic/Latino
360;state;AZ;OR
1409;county;king;chatham
2006;raceethnicity;Unknown;Hispanic/Latino
1768;city;Huntington Park;Los Angeles
1458;state;NM;OR
970;state;MO;OR
747;gender;Male;Male
753;state;AL;OR
1383;city;Fort Pierce;Los Angeles
1095;county;daviess;chatham
1056;county;suffolk;chatham
113;raceethnicity;White;Hispanic/Latino
1566;classification;Gunshot;Death in custody
772;classification;Gunshot;Death in custody
563;state;OH;OR
1693;county;sacramento;chatham
1175;armed;Firearm;No
1753;lawenforcementagency;City of Kingman Police Department;Washington County Sheriff's Office
1364;name;Kisha Arrone;Lewis Lembke
1625;name;Mary Lená Pettiet;Louis Becker
1719;gender;Male;Male
929;county;marshall;?
742;raceethnicity;Black;Hispanic/Latino
1894;classification;Gunshot;Death in custody
510;name;Ton Nguyen;Lewis Lembke
307;lawenforcementagency;Sidney Police Department;Washington County Sheriff's Office
144;lawenforcementagency;Las Vegas Metro Police (Swat);Washington County Sheriff's Office
770;name;William Chau;Lewis Lembke
1289;classification;Gunshot;Death in custody
1330;city;Eau Claire;Los Angeles
668;city;Carson City;Los Angeles
1629;armed;No;No
1736;gender;Male;Male
709;raceethnicity;Hispanic/Latino;Hispanic/Latino
1415;county;hancock;chatham
401;county;el paso;chatham
1480;city;Salina;Los Angeles
2006;classification;Taser;Death in custody
1446;armed;Other;?
470;state;CA;OR
364;name;Michael Gallagher;Louis Becker
226;state;OR;OR
339;armed;Firearm;No
1956;name;William Score Jr;Louis Becker
719;lawenforcementagency;Bluefield Police Department;Washington County Sheriff's Office
777;city;Harrisonburg;Los Angeles
1190;classification;Gunshot;Death in custody
679;lawenforcementagency;California Department of Corrections and Rehabilitation;Washington County Sheriff's Office
1851;lawenforcementagency;Los Angeles Police Department;Washington County Sheriff's Office
575;city;Phoenix;Los Angeles
1150;gender;Male;Male
1165;name;Joseph Molinaro;Lewis Lembke
663;city;Boerne;?
2126;classification;Gunshot;Death in custody
515;lawenforcementagency;Montclair Police Department;Washington County Sheriff's Office
532;county;kern;chatham
2096;city;French Lick;Los Angeles
976;county;lancaster;chatham
384;raceethnicity;White;?
2188;city;Saraland;Los Angeles
949;lawenforcementagency;Harris County Sheriff's Office;Washington County Sheriff's Office
560;name;Rafael Suazo;Louis Becker
924;state;CA;OR
783;county;monterey;chatham
405;classification;Gunshot;Death in custody
1806;name;Timothy McMillan;Louis Becker
516;armed;Firearm;No
1063;classification;Gunshot;Death in custody
1892;classification;Gunshot;Death in custody
1878;state;AZ;OR
1476;county;okfuskee;chatham
1944;state;CA;OR
259;name;Donald 'Dontay' Ivy;Louis Becker
2071;lawenforcementagency;Derry Police Department;Washington County Sheriff's Office
447;armed;Firearm;No
857;raceethnicity;Black;Hispanic/Latino
1344;city;Kentwood;Los Angeles
75;raceethnicity;Black;Hispanic/Latino
1419;county;ramsey;chatham
1849;raceethnicity;White;Hispanic/Latino
1611;county;los angeles;chatham
327;name;Gary Collins;Louis Becker
45;gender;Male;Male
788;lawenforcementagency;Shasta County Sheriff's Office;Washington County Sheriff's Office
213;name;Brandon Jones;Louis Becker
1536;city;Tulsa;Los Angeles
2155;state;CO;OR
2040;armed;Firearm;No
1555;lawenforcementagency;Atlanta Police Department;Washington County Sheriff's Office
348;name;Roark Cook;Lewis Lembke
1789;lawenforcementagency;Polk County Sheriff's Office Lake Wales Police Department Haines City Police Department Winter Haven Police Department;Washington County Sheriff's Office
579;county;hamilton;chatham
1234;gender;Male;Male
1524;armed;Knife;No
2007;state;NC;OR
1906;lawenforcementagency;Colorado Springs Police Department El Paso County Sheriff's Office;Washington County Sheriff's Office
