riga;nome attributo;valore da imputare;valore imputato
1330;draft_team;Cleveland Cavaliers;?
751;Player;Draymond Green;Charles Oakley
1564;draft_team;New York Knicks;?
1765;weight_kg;100.0;?
2470;Player;Otto Porter;?
786;League;Euroleague;Australian-NBL
1347;Player;Nick Van Exel;?
1255;height_cm;211.0;?
48;Team;BER;?
904;Season;2008 - 2009;?
64;high_school;Bethel High School ;?
563;Stage;Playoffs;?
2847;height_cm;193.0;?
954;Team;MIL;?
2130;high_school;Central High School;?
2812;Team;ZVE;?
566;height_cm;198.0;?
1329;PTS;931;?
1549;PTS;1316;1495
141;Season;2010 - 2011;2019 - 2020
1897;Team;EWE;?
693;height_cm;198.0;?
1351;Season;2015 - 2016;?
848;Season;2015 - 2016;2012 - 2013
1383;draft_team;San Antonio Spurs;?
11;Player;John Wall;?
2309;Stage;Regular_Season;?
543;Team;CHI;?
525;draft_team;Los Angeles Lakers;?
894;League;NBA;Euroleague
138;Team;MIN;?
2481;Team;LAL;?
952;Team;PAN;?
2265;Stage;Regular_Season;?
3017;Stage;Regular_Season;?
2010;PTS;477;?
550;birth_year;1979.0;?
614;Season;1999 - 2000;?
749;weight_kg;94.0;?
1586;Stage;Playoffs;International
1826;League;NBA;FIBA-Europe-Cup
1070;PTS;91;?
3172;high_school;Mitchell High School;?
2373;PTS;1504;?
2557;birth_year;1991.0;?
1484;Team;POR;?
1099;PTS;96;?
1356;Stage;Playoffs;?
2982;high_school;Moeller High School;?
1435;League;NBA;Eurocup
1489;nationality;United States;United States / Finland
218;birth_year;1982.0;?
1589;Team;CLE;MIL
2997;PTS;2558;?
1898;Stage;Playoffs;?
371;PTS;1025;?
2064;weight_kg;109.0;?
2753;height_cm;201.0;?
3070;draft_team;Portland Trail Blazers;?
2234;Player;Vonteego Cummings;?
743;League;NBA;NBA
1016;Team;CHA;GSW
1834;high_school;Juneau-Douglas High School;?
342;birth_year;1980.0;?
1280;weight_kg;84.0;73.0
1732;draft_team;Indiana Pacers;?
1556;height_cm;201.0;?
2483;Team;LAC;?
1789;Stage;Playoffs;?
1854;Player;Ricky Minard;?
389;League;Chinese-CBA;NBA
1174;height_cm;203.0;?
2941;PTS;871;?
1909;Stage;Playoffs;?
2797;height_cm;191.0;?
154;height_cm;191.0;?
1408;Team;MIA;?
2863;height_cm;198.0;?
2502;League;NBA;Spanish-ACB
1888;Stage;International;?
683;draft_team;Miami Heat;?
1088;high_school;Huntington High School;?
2107;League;NBA;Turkish-BSL
1534;Player;Joakim Noah;?
2009;weight_kg;116.0;147.0
2507;high_school;Providence High School;?
850;height_cm;201.0;?
2408;high_school;Clarksville High School;?
2925;weight_kg;111.0;?
2911;Season;2002 - 2003;?
944;Stage;Regular_Season;?
2639;League;NBA;Turkish-BSL
1260;Player;Austin Croshere;?
2532;draft_team;Denver Nuggets;?
793;draft_team;Orlando Magic;?
440;height_cm;188.0;?
1164;high_school;Power Memorial Academy;?
2039;Team;DAL;?
2136;League;NBA;Eurocup
924;Player;Shawn Bradley;?
3;draft_team;Cleveland Cavaliers;?
2909;Team;DEN;?
1313;weight_kg;102.0;?
1462;PTS;293;?
1361;Stage;International;?
2204;birth_year;1978.0;?
672;Team;BVS;?
820;birth_year;1976.0;?
680;Team;NOP;?
796;draft_team;Golden State Warriors;?
234;weight_kg;116.0;?
666;draft_team;Los Angeles Clippers;?
1521;Team;ATL;JUV
2024;Team;HOU;?
601;nationality;United States;United States / Democratic Republic of the Congo
32;Season;2004 - 2005;2009 - 2010
2769;height_cm;196.0;?
2404;Stage;Regular_Season;Regular_Season
1257;Stage;Regular_Season;?
280;birth_year;1973.0;1963.0
1845;Stage;Regular_Season;?
1847;high_school;Jonesboro High School;?
3169;height_cm;208.0;?
1447;League;NBA;Turkish-BSL
1359;Player;Wesley Johnson;?
2394;Stage;Playoffs;Playoffs
1463;Player;Erik Murphy;?
2654;Stage;Playoffs;?
836;Season;2009 - 2010;2009 - 2010
626;weight_kg;104.0;?
1379;draft_team;Los Angeles Lakers;?
3174;birth_year;1985.0;?
2955;League;NBA;NBA
1771;height_cm;208.0;229.0
3185;Player;Pat Garrity;?
695;weight_kg;91.0;69.0
143;draft_team;Seattle SuperSonics;?
2659;nationality;United States;Australia
1524;nationality;United States;United States
1476;height_cm;206.0;?
594;high_school;Oak Hill Academy;?
2541;PTS;1538;?
1129;League;NBA;NBA
8;weight_kg;100.0;147.0
2566;height_cm;206.0;?
771;nationality;United States;United States / Italy
1899;draft_team;Orlando Magic;?
881;Season;2002 - 2003;2018 - 2019
2357;nationality;United States;United States / Jamaica
1360;draft_team;Toronto Raptors;?
365;Team;WAS;?
426;Season;2001 - 2002;?
1960;birth_year;1995.0;?
1679;PTS;1453;?
836;weight_kg;100.0;?
2155;draft_team;Milwaukee Bucks;?
1611;weight_kg;107.0;?
1972;height_cm;198.0;?
478;Team;BOS;?
1557;Player;Eddie Jones;?
2574;Team;SAC;?
1043;weight_kg;99.0;147.0
1096;weight_kg;100.0;147.0
709;Team;MIA;?
2819;draft_team;Portland Trail Blazers;?
69;Team;DET;?
1041;Season;2017 - 2018;?
1800;birth_year;1991.0;?
2001;nationality;United States;United States / Finland
1106;height_cm;198.0;?
2506;high_school;Verbum Dei High School;?
2635;Stage;Playoffs;Playoffs
1607;birth_year;1991.0;?
2424;Stage;Regular_Season;?
3019;birth_year;1967.0;?
1681;Player;Rudy Gay;?
2906;Team;NOP;?
156;Team;PHI;?
2683;draft_team;Washington Wizards;?
807;draft_team;Utah Jazz;?
2452;height_cm;201.0;?
1453;nationality;Germany / United States;United States
26;nationality;United States;Australia
2118;high_school;Montverde Academy;?
951;Player;Kevin Martin;?
2353;nationality;United States;France
1113;weight_kg;107.0;?
1183;height_cm;206.0;?
2616;Player;Tony Battie;?
380;Player;Lou Williams;?
580;draft_team;Sacramento Kings;?
2901;weight_kg;100.0;?
401;PTS;497;2132
949;Stage;Playoffs;?
877;Team;PHI;?
433;weight_kg;109.0;135.0
2947;League;NBA;Eurocup
1553;Season;2011 - 2012;?
1703;Stage;Regular_Season;?
2992;high_school;Athens High School;?
2688;draft_team;New York Knicks;?
576;draft_team;Orlando Magic;?
1784;birth_year;1982.0;?
2273;Team;PHX;?
131;birth_year;1980.0;?
2575;PTS;554;?
1929;height_cm;183.0;?
604;high_school;Redondo Union;?
676;Stage;Regular_Season;?
3168;weight_kg;79.0;?
2665;Player;Kevin Love;?
1258;Stage;Regular_Season;?
2813;Team;ANW;?
1003;weight_kg;95.0;?
1135;PTS;405;?
2809;Player;Reggie Bullock;?
112;draft_team;Portland Trail Blazers;?
1626;Player;Sasha Pavlovic;?
1301;Season;2005 - 2006;?
1554;height_cm;208.0;?
2820;Team;TOR;?
1100;birth_year;1982.0;?
2021;Player;Jarvis Varnado;Jarvis Varnado
2135;nationality;United States;Cameroon
509;Player;Marcus Thornton;?
639;Stage;Regular_Season;?
3042;weight_kg;112.0;?
1691;Season;2010 - 2011;?
1520;Stage;International;?
2766;PTS;1427;2144
1365;League;NBA;Euroleague
1934;League;NBA;NBA
2381;draft_team;Denver Nuggets;?
2930;Season;2010 - 2011;1999 - 2000
638;Team;TOR;?
3100;PTS;246;147
799;high_school;Seton Hall Preparatory School;?
1936;Player;Deshaun Thomas;?
3004;nationality;United States;United States / Finland
709;Player;Dwyane Wade;O.J. Mayo
1273;height_cm;183.0;178.0
1080;Stage;Regular_Season;?
3066;PTS;1194;?
1332;weight_kg;100.0;?
2349;Team;BOS;?
1982;Player;Nick Collison;?
1547;Team;BOS;?
2776;birth_year;1980.0;?
39;Team;TOR;MIA
1587;Team;LEM;?
2493;Stage;Regular_Season;?
1328;high_school;Lanphier High School;?
1003;high_school;Plymouth-Whitemarsh High School;?
1143;Season;2013 - 2014;?
1058;birth_year;1982.0;?
645;Team;LAL;?
2458;weight_kg;100.0;135.0
2175;high_school;Del Campo High School;?
1421;high_school;Grandview High School;?
1803;Player;Clint Capela;?
2761;weight_kg;83.0;?
2513;height_cm;185.0;?
1743;League;NBA;Japanese-BLeague
1184;draft_team;Portland Trail Blazers;?
275;Player;Josh Smith;Clint Capela
2317;draft_team;Golden State Warriors;?
1935;weight_kg;102.0;?
2756;birth_year;1973.0;?
2518;weight_kg;86.0;?
1288;nationality;United States;United States
478;PTS;31;?
2372;birth_year;1975.0;?
759;birth_year;1980.0;?
1105;Player;Glenn Robinson;?
2899;draft_team;Charlotte Hornets;?
3031;Player;Ty Lawson;?
1581;Player;Vince Carter;?
3016;nationality;United States;?
1386;height_cm;193.0;?
2236;Team;TIA;?
540;Team;CHI;?
968;League;Lebanese-Division-A;Australian-NBL
1321;Team;IND;?
3122;nationality;Lithuania;Australia
2405;nationality;United States;United States / Dominican Republic
780;birth_year;1980.0;?
1310;League;NBA;Lebanese-Division-A
2002;PTS;341;?
701;high_school;Farragut Career Academy;?
3121;Player;Shaquille O'Neal;?
2772;PTS;323;?
939;Player;Norman Powell;Norman Powell
2577;Player;Glen Rice;?
1085;PTS;1276;?
2153;Stage;Regular_Season;?
1464;Player;Nazr Mohammed;?
2101;draft_team;Cleveland Cavaliers;?
1688;Team;ORL;?
397;Season;2015 - 2016;?
3049;nationality;United States;United States / Democratic Republic of the Congo
1279;PTS;1184;1573
2355;high_school;The Patterson School;Rancho High School
587;Season;2008 - 2009;1999 - 2000
3040;height_cm;203.0;?
2841;height_cm;193.0;?
2127;high_school;South Gwinnett High School;?
1776;height_cm;185.0;?
1809;draft_team;Washington Wizards;?
508;height_cm;206.0;?
2640;weight_kg;94.0;?
2892;Season;2016 - 2017;?
3146;high_school;South Oak Cliff High School;?
1858;League;NBA;Chinese-CBA
2728;Team;MIL;?
511;League;NBA;Israeli-BSL
2378;Team;UTA;?
688;nationality;United States;United States / Germany
2034;weight_kg;112.0;?
3155;PTS;738;?
1578;height_cm;201.0;229.0
1547;nationality;United States;Australia
2274;draft_team;Philadelphia Sixers;?
1172;Season;2002 - 2003;2009 - 2010
1018;height_cm;193.0;?
2867;Stage;Playoffs;?
3023;Stage;Regular_Season;?
2452;Stage;International;?
3195;League;NBA;?
1408;PTS;185;?
592;Team;ZAL;?
2717;height_cm;208.0;?
2689;Season;2015 - 2016;?
497;Team;IND;?
959;Season;2012 - 2013;?
2544;PTS;1386;?
832;PTS;1318;?
1804;high_school;Brentwood Academy;?
2783;birth_year;1987.0;?
2078;PTS;15;?
2288;weight_kg;109.0;147.0
172;Season;2012 - 2013;1999 - 2000
1865;League;NBA;Turkish-BSL
2055;draft_team;Los Angeles Clippers;?
2682;Player;Ty Lawson;?
1543;Player;Kyrie Irving;Kyrie Irving
238;high_school;Hales Franciscan;?
3116;Stage;Regular_Season;?
604;Team;OES;?
102;nationality;South Sudan / Australia;Australia
1574;height_cm;183.0;?
3166;height_cm;203.0;?
2119;Team;WAS;?
10;PTS;675;1735
662;weight_kg;109.0;135.0
1293;League;NBA;Israeli-BSL
203;high_school;Lake Wales High School;?
1271;Player;Quincy Pondexter;?
3174;draft_team;Atlanta Hawks;?
2335;nationality;United States;Australia
2663;nationality;United States;United States
2061;Team;PHI;?
529;nationality;United States;Nigeria / United States
2070;League;NBA;FIBA-Europe-Cup
1235;weight_kg;88.0;135.0
1469;Team;DET;TREV
3125;Season;2005 - 2006;?
2011;Season;2007 - 2008;1999 - 2000
2488;League;NBA;Eurocup
1149;birth_year;1986.0;1963.0
106;Team;BRE;?
391;draft_team;New Jersey Nets;?
590;Stage;Regular_Season;?
1255;League;French-Jeep-Elite;Eurocup
980;draft_team;Atlanta Hawks;?
1842;height_cm;206.0;?
1555;League;NBA;Euroleague
2987;high_school;Sumter County High School;?
1046;PTS;629;?
2737;draft_team;Minnesota Timberwolves;?
3193;weight_kg;95.0;122.0
896;PTS;495;?
123;birth_year;1985.0;?
960;Stage;Regular_Season;?
1362;PTS;299;?
235;League;NBA;Chinese-CBA
3070;Stage;Playoffs;?
972;League;NBA;Eurocup
1813;weight_kg;109.0;?
186;PTS;708;?
444;high_school;Lithonia High School;R.J. Reynolds High School
1923;high_school;McDonogh School;?
1163;birth_year;1985.0;?
344;Player;Patrick Ewing;?
2818;Player;Chris Paul;?
2172;nationality;United States;Jamaica
539;birth_year;1985.0;?
1428;birth_year;1996.0;?
2869;draft_team;Portland Trail Blazers;?
1767;high_school;Hobbs High School;?
2432;height_cm;191.0;?
586;Player;Kenyon Martin;?
263;PTS;12;?
1302;PTS;595;?
2950;weight_kg;100.0;?
2503;Team;MIL;?
1755;draft_team;Los Angeles Lakers;?
1469;Player;Tayshaun Prince;?
762;Team;DET;?
2872;Team;PHI;?
2998;Team;PHX;?
2782;weight_kg;109.0;?
171;high_school;St. Thomas Aquinas Prep;?
2860;birth_year;1975.0;?
2199;birth_year;1981.0;?
504;birth_year;1984.0;?
991;Season;2008 - 2009;2009 - 2010
2060;birth_year;1987.0;?
1727;Player;Rodney Rogers;?
1736;nationality;United States;United States / Greece
1657;birth_year;1980.0;?
871;birth_year;1994.0;?
488;high_school;New London High School;New London High School
479;League;Turkish-BSL;Japanese-BLeague
348;League;Italian-Lega-Basket-Serie-A;NBA
2627;League;Chinese-CBA;?
3198;Team;TOR;?
477;birth_year;1979.0;?
461;weight_kg;107.0;147.0
247;nationality;United States;Jamaica
532;Season;2001 - 2002;2009 - 2010
2312;birth_year;1977.0;?
2139;PTS;282;?
2233;nationality;United States;Canada / Haiti
3156;Team;POR;?
444;Season;2010 - 2011;2015 - 2016
2291;weight_kg;99.0;?
1123;nationality;Lithuania;Canada / Haiti
27;Stage;International;Playoffs
1205;PTS;105;?
597;weight_kg;82.0;?
1743;weight_kg;122.0;135.0
2047;height_cm;211.0;?
1880;birth_year;1984.0;?
2436;high_school;Chicago Vocational Career Academy;?
1740;weight_kg;102.0;?
1710;weight_kg;98.0;118.0
1632;birth_year;1992.0;?
2332;nationality;United States;Canada / Haiti
1667;high_school;Bishop Luers High School;?
2216;PTS;61;?
2838;height_cm;201.0;?
1647;League;NBA;Eurocup
801;draft_team;Los Angeles Lakers;?
2158;height_cm;188.0;?
3071;birth_year;1976.0;?
821;weight_kg;95.0;?
57;weight_kg;116.0;?
691;draft_team;New York Knicks;?
1107;Season;2010 - 2011;2009 - 2010
2630;birth_year;1976.0;?
2611;weight_kg;98.0;?
1426;Stage;Playoffs;Playoffs
351;PTS;748;758
1499;Player;Hamady Ndiaye;?
806;nationality;Canada;United States
1229;weight_kg;87.0;?
1270;Stage;Regular_Season;?
2415;birth_year;1985.0;?
2806;high_school;James B. Dudley High School;?
2087;Player;Delonte West;?
2631;nationality;United States;Canada / Haiti
496;Stage;Regular_Season;?
2060;Stage;International;Regular_Season
2376;weight_kg;99.0;?
2546;nationality;United States;Nigeria / United States
2675;birth_year;1979.0;?
446;Team;BEI;?
3106;high_school;Willowridge High School;?
336;birth_year;1985.0;?
1402;PTS;1306;?
3156;height_cm;208.0;?
1924;birth_year;1974.0;?
2436;League;NBA;Eurocup
1979;draft_team;New Jersey Nets;?
101;draft_team;Minnesota Timberwolves;?
347;height_cm;201.0;?
1623;draft_team;Denver Nuggets;?
1666;Stage;Regular_Season;?
2520;Team;MIA;?
2194;League;Euroleague;Euroleague
2576;high_school;San Joaquin Memorial High School;?
2983;PTS;432;?
2816;height_cm;206.0;?
1737;height_cm;196.0;?
1098;Player;Stephon Marbury;?
565;Season;2018 - 2019;1999 - 2000
1779;draft_team;Philadelphia Sixers;?
2111;height_cm;201.0;?
297;Team;DEN;?
2408;Team;DAL;?
750;PTS;82;?
1318;Player;Carl Landry;?
2211;height_cm;203.0;?
1155;Team;GSW;?
2221;high_school;Little Rock Central High School;?
1027;PTS;89;?
581;Season;2009 - 2010;1999 - 2000
375;draft_team;Memphis Grizzlies;?
141;Stage;Regular_Season;?
82;Stage;International;?
1702;high_school;Hopkins High School;?
2969;Team;CLE;?
791;high_school;Justin F. Kimball High School;?
1430;PTS;282;?
165;birth_year;1991.0;?
658;birth_year;1998.0;?
1538;nationality;United States;United States / Germany
2354;Team;MEM;?
2295;draft_team;Milwaukee Bucks;?
805;Stage;Playoffs;?
553;Team;SAC;TREV
1872;draft_team;Cleveland Cavaliers;?
360;League;NBA;Turkish-BSL
2014;Stage;Regular_Season;Regular_Season
1697;League;NBA;Lebanese-Division-A
240;Season;2019 - 2020;1999 - 2000
2486;draft_team;San Antonio Spurs;?
845;Team;MIN;?
897;draft_team;Philadelphia Sixers;?
840;Team;NJN;?
1695;weight_kg;107.0;125.0
2729;weight_kg;84.0;?
2716;weight_kg;120.0;?
2623;Stage;Playoffs;?
2090;high_school;Dominguez High School;?
830;weight_kg;89.0;?
3032;PTS;48;?
2646;League;NBA;Chinese-CBA
2254;PTS;872;?
1384;draft_team;New Orleans Pelicans;?
388;League;Eurocup;Eurocup
1858;Stage;Playoffs;?
359;weight_kg;100.0;?
2421;birth_year;1992.0;?
633;PTS;43;367
985;weight_kg;99.0;135.0
973;height_cm;208.0;?
241;Season;2016 - 2017;?
2414;height_cm;206.0;?
1942;League;NBA;Chinese-CBA
2760;Player;John Salmons;?
2007;nationality;United States / Cameroon;Australia
1564;League;NBA;Turkish-BSL
564;Team;BETIS;?
2619;Season;2007 - 2008;?
1143;high_school;Etiwanda High School;?
656;birth_year;1976.0;?
1488;height_cm;191.0;?
792;draft_team;Chicago Bulls;?
1828;Stage;International;?
921;PTS;229;?
2323;draft_team;Houston Rockets;?
2470;height_cm;203.0;?
30;weight_kg;88.0;147.0
903;draft_team;Denver Nuggets;?
1295;weight_kg;111.0;?
2855;Season;2019 - 2020;2019 - 2020
1639;nationality;United States;United States
2599;Season;2019 - 2020;?
1871;Team;MIL;?
1643;Stage;Regular_Season;?
296;draft_team;Atlanta Hawks;?
1993;League;NBA;Eurocup
2639;height_cm;188.0;?
479;nationality;United States;Jamaica
2618;draft_team;Seattle SuperSonics;?
785;weight_kg;100.0;147.0
135;Stage;Regular_Season;?
1087;Season;2017 - 2018;2000 - 2001
3048;PTS;1553;?
2869;Player;Marcus Brown;?
3050;League;NBA;Australian-NBL
853;height_cm;188.0;?
1279;height_cm;193.0;?
2491;Season;2007 - 2008;2019 - 2020
216;League;NBA;Chinese-CBA
2736;Season;2012 - 2013;?
2059;League;NBA;Turkish-BSL
1404;PTS;219;?
2915;Team;TOR;?
220;weight_kg;77.0;?
2709;League;NBA;Australian-NBL
2664;weight_kg;107.0;?
988;height_cm;206.0;229.0
176;nationality;United States;Australia
380;height_cm;185.0;?
2996;height_cm;208.0;?
276;League;NBA;Turkish-BSL
1382;PTS;836;1361
712;Player;Reyshawn Terry;?
558;weight_kg;84.0;135.0
2449;nationality;United States;Canada
1084;height_cm;206.0;?
1750;draft_team;Charlotte Hornets;?
133;PTS;517;?
3175;nationality;United States;Canada
1238;height_cm;191.0;?
96;height_cm;201.0;?
730;weight_kg;107.0;135.0
2619;birth_year;1974.0;?
1944;draft_team;Chicago Bulls;?
1750;Stage;Regular_Season;Playoffs
2857;high_school;Duncanville High School;?
2289;nationality;United States;Switzerland
967;Season;2003 - 2004;2019 - 2020
3045;height_cm;211.0;?
640;nationality;United States;United States / Italy
1092;Season;2019 - 2020;?
1918;draft_team;Chicago Bulls;?
298;Team;LAC;?
1986;nationality;United States;Canada
3197;weight_kg;107.0;?
2620;draft_team;Toronto Raptors;?
2711;height_cm;191.0;?
39;height_cm;201.0;?
1971;nationality;United States;United States
939;PTS;830;?
337;League;NBA;Turkish-BSL
25;weight_kg;84.0;147.0
561;draft_team;Seattle SuperSonics;?
819;weight_kg;86.0;?
1594;PTS;131;?
1210;Team;EFE;?
1996;Stage;International;?
1150;height_cm;216.0;?
600;birth_year;1979.0;?
2890;PTS;1809;1503
273;height_cm;208.0;?
2733;draft_team;Phoenix Suns;?
3135;height_cm;216.0;?
2410;Stage;Playoffs;?
2315;Season;2005 - 2006;?
472;Player;Casey Jacobsen;?
2973;draft_team;Detroit Pistons;?
1702;Player;Kris Humphries;?
1005;PTS;96;?
1817;birth_year;1988.0;?
1981;League;Israeli-BSL;Greek-HEBA-A1
2682;Team;DEN;?
2548;high_school;St. Mary's High School;?
1892;PTS;796;?
651;Stage;Playoffs;?
1122;Player;Shandon Anderson;?
1570;Season;2019 - 2020;?
2800;high_school;Stoneridge Prep;?
2807;PTS;144;?
2019;weight_kg;91.0;69.0
1368;Team;CHA;?
2426;birth_year;1974.0;?
2672;nationality;United States;Gabon
1223;nationality;United States;Australia
2322;nationality;United States;United States
1299;height_cm;213.0;?
920;birth_year;1973.0;?
591;PTS;496;?
1271;weight_kg;104.0;?
1815;Team;LAL;?
1799;Team;SAS;?
721;Player;Jeff Teague;Jeff Teague
3187;Team;PHX;?
1880;PTS;534;?
1614;Team;MEM;?
2515;draft_team;Los Angeles Clippers;?
2861;high_school;LeFlore Magnet High School;?
1832;Player;Antonio McDyess;?
2932;nationality;United States;Jamaica
300;League;NBA;Turkish-BSL
2769;Stage;Playoffs;Regular_Season
1518;Stage;Playoffs;?
2015;Player;Terrico White;?
3043;Stage;International;?
3025;League;NBA;NBA
2558;PTS;571;571
668;high_school;Sam Barlow High School;?
2025;Season;2016 - 2017;2019 - 2020
786;draft_team;Philadelphia Sixers;?
844;nationality;United States;Gabon
1216;Stage;International;?
974;Stage;Playoffs;?
1031;Season;2006 - 2007;2011 - 2012
829;Season;2009 - 2010;?
1630;Season;2014 - 2015;?
999;weight_kg;94.0;135.0
2722;League;Euroleague;Australian-NBL
1743;Stage;Regular_Season;?
2322;high_school;Oak Hill Academy;?
792;Season;2014 - 2015;2009 - 2010
3169;birth_year;1993.0;?
566;nationality;United States;United States / Italy
2498;birth_year;1989.0;?
259;Stage;Regular_Season;?
2272;Player;Kyle Korver;?
2096;Player;Carmelo Anthony;?
1679;weight_kg;115.0;147.0
34;high_school;Renaissance High School;?
1192;birth_year;1989.0;?
1064;high_school;Australian Institute of Sport;?
1845;height_cm;185.0;?
1751;Player;Glen Davis;?
200;Season;2014 - 2015;?
2349;weight_kg;109.0;?
916;draft_team;New Orleans Pelicans;?
2527;PTS;1560;1191
771;birth_year;1984.0;?
105;Season;2010 - 2011;?
488;PTS;318;?
137;birth_year;1992.0;?
2143;weight_kg;104.0;135.0
1865;high_school;Worcester Academy;?
1968;Team;OLY;?
2092;Stage;Regular_Season;?
379;Stage;Regular_Season;?
1581;PTS;2070;?
1074;Player;Gerald Henderson;?
468;Team;GSW;?
1869;Team;PANE;FCB
1032;nationality;United States;United States / Lebanon
3042;birth_year;1985.0;?
499;draft_team;Seattle SuperSonics;?
628;League;Euroleague;Australian-NBL
653;weight_kg;104.0;?
268;weight_kg;113.0;135.0
2422;draft_team;Toronto Raptors;?
2212;Season;2003 - 2004;?
3032;League;NBA;NBA
633;Stage;Playoffs;?
1674;draft_team;Sacramento Kings;?
2250;birth_year;1990.0;?
2389;high_school;Randolph-Clay High School;?
2607;weight_kg;107.0;?
231;Player;Nigel Williams-Goss;?
2704;Season;2001 - 2002;1999 - 2000
1233;PTS;172;?
296;League;NBA;Eurocup
2820;draft_team;Toronto Raptors;?
2153;birth_year;1976.0;?
403;height_cm;206.0;?
3154;Team;DAL;?
325;League;Spanish-ACB;NBA
991;birth_year;1989.0;?
2575;high_school;Dresden High School;?
1865;birth_year;1983.0;?
2535;height_cm;201.0;?
2035;nationality;United States;Australia
2838;Team;DET;?
1142;PTS;1470;?
2239;height_cm;191.0;?
1204;height_cm;208.0;216.0
2556;League;NBA;?
1494;Stage;Regular_Season;?
1076;height_cm;185.0;185.0
2626;draft_team;Orlando Magic;?
956;weight_kg;98.0;?
3158;Season;2013 - 2014;?
2556;weight_kg;102.0;?
913;high_school;Southwestern High School;?
2478;nationality;United States;United States / Italy
664;draft_team;Phoenix Suns;?
1590;draft_team;Houston Rockets;?
1460;height_cm;206.0;?
2099;League;Romanian-Divizia-A;Turkish-BSL
182;weight_kg;98.0;?
1977;Season;2007 - 2008;?
2161;height_cm;211.0;?
2509;Stage;Regular_Season;?
704;Stage;Playoffs;?
1744;nationality;United States;United States / Germany
3138;high_school;Hamilton Heights Christian Academy;?
1397;Team;EWE;?
2347;PTS;949;1477
3137;draft_team;Atlanta Hawks;?
1273;Season;2000 - 2001;?
1404;Team;PHX;UTA
2357;high_school;Westchester High School;?
1169;Player;Dominic McGuire;?
2436;PTS;1376;?
1347;high_school;St. Joseph High School;?
2780;draft_team;Los Angeles Clippers;?
2247;Season;2017 - 2018;?
1353;PTS;1663;?
1497;nationality;United States;United States / Greece
175;birth_year;1985.0;?
2269;birth_year;1982.0;?
700;League;NBA;NBA
310;weight_kg;109.0;?
2727;draft_team;Los Angeles Lakers;?
2750;Player;Lance Stephenson;?
1377;League;Australian-NBL;Italian-Lega-Basket-Serie-A
2740;Season;2001 - 2002;2000 - 2001
3154;draft_team;Dallas Mavericks;?
1995;PTS;787;?
1119;League;NBA;Chinese-CBA
1687;Season;2017 - 2018;?
1177;birth_year;1986.0;?
1373;Team;PHX;?
122;Player;Cedric Simmons;Gani Lawal
3;weight_kg;91.0;135.0
2662;draft_team;Boston Celtics;?
1387;birth_year;1963.0;?
1092;draft_team;Orlando Magic;?
2433;high_school;Plymouth-Whitemarsh High School;?
1567;weight_kg;91.0;?
931;high_school;Saginaw High School;?
343;Stage;International;?
2387;height_cm;206.0;229.0
628;nationality;United States / Greece;United States / Montenegro
546;Team;SAC;?
2212;League;Eurocup;NBA
43;birth_year;1980.0;?
3080;height_cm;188.0;?
2784;Player;Derek Fisher;?
1363;weight_kg;107.0;?
1925;draft_team;San Antonio Spurs;?
2260;Team;IRO;?
2036;birth_year;1974.0;?
2437;high_school;Montrose Christian School;?
1889;high_school;Artesia High School;?
2392;Player;Willie Cauley-Stein;?
1176;height_cm;211.0;?
1414;Season;2019 - 2020;?
1686;Player;Elmer Bennett;?
1385;Season;2010 - 2011;2019 - 2020
1667;birth_year;1991.0;?
1303;height_cm;193.0;?
2248;PTS;69;?
1370;Team;PHI;?
2040;weight_kg;109.0;?
3138;Player;Shai Gilgeous-Alexander;?
1891;Team;CHA;TREV
2961;draft_team;Minnesota Timberwolves;?
602;Player;Brook Lopez;?
2345;height_cm;211.0;229.0
2445;League;NBA;Turkish-BSL
1928;Season;2009 - 2010;?
1685;Season;2000 - 2001;?
1906;Player;Kelly Oubre Jr.;?
118;high_school;Stevenson High School;?
834;PTS;173;?
1669;Season;2015 - 2016;1999 - 2000
428;nationality;United States;United States / Dominican Republic
2739;Team;IND;?
2242;Player;Dwyane Wade;?
2752;PTS;316;?
866;weight_kg;95.0;?
2261;Stage;Regular_Season;?
2945;nationality;Lithuania;United States / Germany
2769;nationality;United States;United States
2593;League;NBA;NBA
2041;draft_team;Toronto Raptors;?
1110;Season;2003 - 2004;?
159;Stage;Regular_Season;?
2069;draft_team;New York Knicks;?
2438;high_school;Prentiss High School;?
1453;Season;2010 - 2011;2009 - 2010
1897;birth_year;1982.0;?
2726;draft_team;Atlanta Hawks;?
3188;Team;GSW;?
131;Season;2006 - 2007;1999 - 2000
2706;weight_kg;118.0;?
2420;weight_kg;113.0;?
1225;PTS;154;?
2448;PTS;55;?
1173;draft_team;Orlando Magic;?
1833;PTS;162;?
3111;Team;BOS;?
215;weight_kg;102.0;?
1662;birth_year;1966.0;?
2793;Team;SAS;?
3160;weight_kg;88.0;?
2548;Player;Danny Green;?
645;high_school;Del Campo High School;?
2938;height_cm;206.0;?
2878;Stage;Regular_Season;?
1632;Stage;Regular_Season;Playoffs
886;League;NBA;NBA
1812;Stage;International;?
2095;PTS;306;?
2310;Player;Tyson Chandler;?
1975;Team;NOP;?
2628;weight_kg;100.0;?
1163;Season;2008 - 2009;1999 - 2000
931;weight_kg;104.0;?
62;PTS;298;?
910;League;NBA;Belgium-Scooore-League
1823;PTS;1689;1801
1642;Player;Glen Rice;?
2856;Stage;Playoffs;?
