riga;nome attributo;valore da imputare;valore imputato
3163;League;NBA;?
494;weight_kg;111.0;111.0
1263;Stage;Playoffs;?
2136;PTS;80;?
2163;Player;Romain Sato;Romain Sato
2942;Team;PHX;?
1773;Team;DON;?
488;Season;2005 - 2006;?
2542;weight_kg;125.0;125.0
851;Stage;Regular_Season;?
994;nationality;United States;United States
55;Team;IND;?
2405;nationality;United States;United States
538;nationality;United States;United States
1937;Team;IND;?
585;weight_kg;86.0;86.0
700;League;NBA;NBA
280;weight_kg;88.0;?
2289;Stage;Playoffs;?
2177;high_school;Charlotte Christian School;Charlotte Christian School
2516;Team;SAS;?
839;height_cm;183.0;183.0
1296;Player;Tyson Chandler;Tyson Chandler
1846;Team;BLB;?
1620;nationality;United States;United States
1230;nationality;United States;United States
2299;Player;Mardy Collins;Mardy Collins
1735;high_school;Murrah High School;Murrah High School
2760;high_school;Plymouth-Whitemarsh High School;Plymouth-Whitemarsh High School
46;high_school;Lake Howell High School;Lake Howell High School
282;high_school;JW Sexton High School;JW Sexton High School
499;League;NBA;?
250;Player;Darren Collison;Darren Collison
3040;League;NBA;?
615;Player;Amir Johnson;Amir Johnson
844;birth_year;1975.0;1975.0
550;League;NBA;?
3114;League;NBA;?
1090;weight_kg;88.0;88.0
2113;Season;1999 - 2000;?
119;Season;2017 - 2018;?
1907;League;Spanish-ACB;?
2176;PTS;1493;?
1690;high_school;Pike High School;Pike High School
898;draft_team;San Antonio Spurs;San Antonio Spurs
2367;Team;CHI;?
2081;height_cm;178.0;?
939;Team;TOR;?
1041;weight_kg;100.0;100.0
1758;Team;ATL;?
233;Stage;International;?
1996;weight_kg;82.0;82.0
1964;Stage;Playoffs;Playoffs
912;League;NBA;?
1825;height_cm;206.0;?
1914;weight_kg;112.0;?
1974;Player;Don Reid;?
761;draft_team;Denver Nuggets;Denver Nuggets
1265;birth_year;1969.0;1969.0
560;Stage;Playoffs;Playoffs
1788;Team;EST;?
3166;birth_year;1979.0;1979.0
557;weight_kg;111.0;111.0
2344;nationality;United States;United States
2138;nationality;United States / Finland;United States / Finland
1376;League;NBA;?
283;League;NBA;NBA
569;high_school;Whitney Young High School;Whitney Young High School
2932;League;NBA;?
530;Stage;Playoffs;?
1356;PTS;316;?
2853;height_cm;208.0;208.0
2260;League;Israeli-BSL;?
815;draft_team;Detroit Pistons;Detroit Pistons
2614;League;NBA;?
764;Team;POR;?
3138;birth_year;1998.0;1998.0
3114;draft_team;Detroit Pistons;Detroit Pistons
1383;Season;2017 - 2018;?
493;draft_team;Houston Rockets;Houston Rockets
1196;nationality;United States;United States
1825;Team;POR;?
2976;weight_kg;105.0;105.0
1482;high_school;Frederick K. C. Price III High School;Frederick K. C. Price III High School
1980;League;NBA;?
2535;Stage;Regular_Season;?
1756;Player;Kenneth Faried;?
1128;Season;2011 - 2012;?
3050;height_cm;211.0;211.0
2717;League;NBA;?
3117;Season;2009 - 2010;?
2337;high_school;St. Dunstan's Episcopal High School;St. Dunstan's Episcopal High School
524;PTS;701;?
341;League;NBA;?
529;Season;2016 - 2017;?
2549;high_school;Lanphier High School;Lanphier High School
3107;nationality;United States;United States
875;nationality;United States;United States
3130;nationality;United States;United States
446;Stage;International;?
1070;draft_team;Orlando Magic;Orlando Magic
1808;height_cm;201.0;201.0
2996;draft_team;Portland Trail Blazers;Portland Trail Blazers
1391;height_cm;201.0;201.0
2000;height_cm;201.0;201.0
1234;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
146;draft_team;Boston Celtics;Boston Celtics
1007;PTS;854;?
2232;PTS;311;?
1260;Stage;Regular_Season;?
2102;PTS;87;?
2438;draft_team;Boston Celtics;Boston Celtics
1701;high_school;Bellaire High School;Bellaire High School
1325;Team;BOS;?
3105;height_cm;216.0;?
3082;PTS;85;?
950;nationality;United States;United States
414;Player;Myles Turner;Myles Turner
2961;height_cm;198.0;198.0
643;League;NBA;?
126;weight_kg;87.0;87.0
1387;height_cm;183.0;183.0
1724;height_cm;183.0;183.0
119;weight_kg;100.0;100.0
665;League;NBA;NBA
1067;height_cm;203.0;203.0
1273;Team;PHI;?
3057;Season;2005 - 2006;?
2385;PTS;52;?
3003;PTS;540;?
2804;high_school;San Bernardino High School ;San Bernardino High School 
1058;weight_kg;97.0;97.0
231;height_cm;191.0;191.0
1327;draft_team;Boston Celtics;Boston Celtics
1264;Team;PHX;?
14;Stage;International;?
2183;height_cm;206.0;206.0
2813;nationality;United States;?
2978;weight_kg;107.0;?
2001;PTS;1215;?
2754;League;Italian-Lega-Basket-Serie-A;?
1516;Season;2013 - 2014;?
2298;weight_kg;98.0;98.0
1962;Player;Shelvin Mack;Shelvin Mack
2476;Player;Mario Bennett;?
345;weight_kg;108.0;108.0
2942;Season;2002 - 2003;?
591;Player;Mike Smith;Mike Smith
2996;Stage;Regular_Season;?
462;height_cm;208.0;208.0
133;height_cm;196.0;?
2377;draft_team;Chicago Bulls;Chicago Bulls
610;birth_year;1982.0;1982.0
791;nationality;United States;United States
862;draft_team;Los Angeles Lakers;Los Angeles Lakers
1201;high_school;Peekskill High School;Peekskill High School
630;Season;2017 - 2018;?
2267;weight_kg;94.0;94.0
2650;high_school;Winnfield Senior High School;Winnfield Senior High School
1371;weight_kg;120.0;120.0
1703;weight_kg;100.0;100.0
538;birth_year;1976.0;1976.0
3175;nationality;United States;United States
624;PTS;800;?
292;Player;Elden Campbell;Elden Campbell
1261;Season;2013 - 2014;?
1957;high_school;St. Mary's High School;St. Mary's High School
1553;Team;CIB;?
1039;draft_team;Portland Trail Blazers;Portland Trail Blazers
2877;height_cm;188.0;188.0
344;Stage;Playoffs;Playoffs
1732;weight_kg;99.0;99.0
2229;nationality;United States;United States
3130;PTS;1241;?
2965;Team;NOP;?
669;height_cm;213.0;?
2685;PTS;511;?
1409;Stage;Regular_Season;?
2361;weight_kg;113.0;113.0
3168;draft_team;New Orleans Pelicans;New Orleans Pelicans
1419;PTS;38;?
641;Season;2016 - 2017;?
84;height_cm;203.0;203.0
803;Team;MIL;?
2866;Player;Taj Gibson;Taj Gibson
2058;birth_year;1988.0;1988.0
1789;height_cm;201.0;201.0
2398;Stage;International;International
3026;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
1912;draft_team;Milwaukee Bucks;Milwaukee Bucks
2929;height_cm;203.0;203.0
2796;Player;Ricky Sanchez;?
418;height_cm;193.0;193.0
2674;nationality;United States;United States
2672;League;French-Jeep-Elite;?
1901;PTS;170;?
1696;height_cm;203.0;203.0
137;League;NBA;NBA
2648;Stage;Regular_Season;?
1710;PTS;541;?
1829;draft_team;Toronto Raptors;Toronto Raptors
2639;Stage;Playoffs;?
449;nationality;United States;United States
133;high_school;Vermont Academy;?
2383;draft_team;Miami Heat;?
2604;Stage;Regular_Season;?
2146;Team;MIN;?
2786;Stage;Regular_Season;Regular_Season
2867;birth_year;1986.0;1986.0
634;high_school;Withrow High School;Withrow High School
2289;League;NBA;?
723;Player;Derrick Zimmerman;?
531;PTS;284;?
2586;birth_year;1980.0;1980.0
1856;draft_team;Atlanta Hawks;?
2721;draft_team;Orlando Magic;Orlando Magic
1129;nationality;United States;United States
2608;Player;Jason Terry;Jason Terry
2740;nationality;United States;United States
2758;Player;Jordan Hamilton;Jordan Hamilton
1512;weight_kg;109.0;109.0
3162;Season;2018 - 2019;?
1450;PTS;1344;?
1740;Stage;Regular_Season;?
443;birth_year;1990.0;1990.0
1632;Stage;Regular_Season;?
978;weight_kg;98.0;98.0
1069;Team;NJN;?
674;weight_kg;104.0;104.0
1456;Stage;Regular_Season;?
3190;nationality;United States;United States
686;Team;VAR;?
409;Season;2011 - 2012;?
2075;draft_team;Sacramento Kings;Sacramento Kings
268;draft_team;Indiana Pacers;Indiana Pacers
707;Stage;Regular_Season;?
220;high_school;Raytown Senior High School;Raytown Senior High School
1069;weight_kg;100.0;100.0
2131;Season;2016 - 2017;?
746;Player;Mike Bibby;?
1773;Player;Ike Diogu;Ike Diogu
2293;height_cm;188.0;?
1892;birth_year;1989.0;1989.0
2577;Stage;Playoffs;?
283;high_school;Cooley High School;Cooley High School
293;PTS;445;?
778;height_cm;201.0;201.0
1012;Stage;Regular_Season;?
718;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
826;nationality;United States;United States
282;League;NBA;NBA
1222;PTS;1443;?
1068;weight_kg;88.0;?
2358;nationality;United States;United States
31;nationality;United States;United States
721;birth_year;1988.0;1988.0
964;draft_team;Seattle SuperSonics;Seattle SuperSonics
449;Player;Juwan Howard;Juwan Howard
719;weight_kg;100.0;100.0
2610;high_school;Quitman High School;Quitman High School
670;birth_year;1983.0;1983.0
2803;nationality;United States;United States
2376;height_cm;193.0;193.0
1699;birth_year;1993.0;1993.0
1962;Team;UTA;?
1992;Team;HOU;?
161;Player;DeMarre Carroll;DeMarre Carroll
207;Player;Glen Davis;Glen Davis
2097;birth_year;1980.0;1980.0
1562;height_cm;208.0;?
2285;height_cm;203.0;203.0
1508;Team;BAHC;?
1537;Team;UTA;?
877;weight_kg;91.0;91.0
1247;Stage;Playoffs;Playoffs
907;weight_kg;103.0;103.0
2290;PTS;384;?
1481;birth_year;1980.0;1980.0
819;birth_year;1986.0;1986.0
2246;League;NBA;?
2103;draft_team;Vancouver Grizzlies;Vancouver Grizzlies
2847;Player;Kirk Hinrich;Kirk Hinrich
1833;Player;Dwight Howard;Dwight Howard
1967;height_cm;206.0;206.0
2898;weight_kg;111.0;111.0
1368;Stage;Regular_Season;?
2367;Season;2003 - 2004;?
1317;Player;Kawhi Leonard;?
3115;Team;DAL;?
1795;high_school;Delbarton School;Delbarton School
3169;nationality;United States;United States
959;Stage;International;?
2976;height_cm;203.0;203.0
1851;Player;Dikembe Mutombo;Dikembe Mutombo
2973;high_school;Theodore Roosevelt High School;Theodore Roosevelt High School
3022;PTS;173;?
1194;League;NBA;?
1306;Team;OKC;?
599;Player;Jamal Crawford;Jamal Crawford
2369;nationality;United States;United States
2713;Stage;Playoffs;Regular_Season
3074;weight_kg;95.0;95.0
1414;draft_team;Chicago Bulls;?
445;height_cm;191.0;191.0
221;weight_kg;113.0;113.0
2273;League;NBA;?
1844;nationality;United States;United States
675;height_cm;198.0;198.0
759;PTS;254;?
1262;high_school;Harold L. Richards High School;Harold L. Richards High School
2862;nationality;United States;United States
2662;weight_kg;88.0;88.0
325;high_school;Lausanne Collegiate School;?
1058;Season;2013 - 2014;?
987;birth_year;1991.0;1991.0
