riga;nome attributo;valore da imputare;valore imputato
76;Nationality;GBR;?
3407;Nationality;BRA;?
1397;Winner;Ayrton  Senna ;Ayrton  Senna 
1634;Nationality;FRA;?
3713;Nationality;BRA;?
652;Driver;Max  Verstappen;Max  Verstappen
1170;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4684;Car;Williams Renault;?
3357;Date;1975-06-08;?
1900;Car;Mercedes;?
1951;Winner;Damon  Hill ;Damon  Hill 
4544;Car;McLaren Mercedes;?
1561;Winner;Alain  Prost ;Alain  Prost 
4922;Name Code;PRO;PRO
948;Date;1995-10-22;?
2077;Car;McLaren TAG;?
3136;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2671;Date;2006-07-16;?
2126;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2158;Grand Prix;Italy;?
4114;Date;1994-08-14;?
1715;Driver;Max  Verstappen;Max  Verstappen
2899;Name Code;ALO;ALO
1877;Car;Williams Ford;?
2829;Winner;Ayrton  Senna ;Ayrton  Senna 
2493;Name Code;PER;PER
2151;Nationality;GER;?
2067;Driver;Nigel  Mansell;Nigel  Mansell
4785;Date;1959-07-18;?
4584;Car;Ferrari;?
4663;Grand Prix;Spain;?
4720;Grand Prix;Mexico;?
2861;Grand Prix;Portugal;?
2227;Date;1985-04-07;?
4785;Car;Cooper Climax;?
2804;Car;McLaren Honda;?
245;Winner;Thierry  Boutsen ;?
4424;Grand Prix;Italy;?
1243;Winner;Michael  Schumacher ;Michael  Schumacher 
4426;Car;RBR Renault;?
675;Car;Red Bull Racing Honda RBPT;?
1291;Date;2008-07-20;?
4182;Grand Prix;Germany;?
1039;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4012;Car;McLaren Ford;?
983;Grand Prix;Belgium;?
4857;Name Code;MSC;MSC
3063;Car;Brabham Ford;?
1286;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
3867;Winner;Alain  Prost ;Alain  Prost 
2031;Date;2005-04-03;?
320;Car;McLaren Mercedes;?
3113;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3732;Driver;Lewis  Hamilton;Lewis  Hamilton
484;Winner;Michael  Schumacher ;Michael  Schumacher 
523;Date;2012-10-28;?
541;Grand Prix;Brazil;?
2991;Driver;Sebastian  Vettel;Sebastian  Vettel
2897;Car;Mercedes;?
3372;Name Code;MSC;MSC
167;Car;Ferrari;?
2904;Car;Benetton BMW;?
4332;Name Code;HAM;HAM
3972;Name Code;CLA;CLA
3623;Driver;Damon  Hill;Damon  Hill
285;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3722;Car;Mercedes;?
3144;Name Code;PRO;PRO
2895;Name Code;HAM;HAM
4020;Name Code;VET;VET
2837;Driver;Graham  Hill;Graham  Hill
946;Nationality;BRA;?
3006;Date;1973-09-09;?
3701;Date;2002-05-26;?
600;Car;Alfa Romeo;?
1792;Nationality;GER;?
2589;Nationality;FRA;?
4921;Car;Ferrari;?
1514;Nationality;GER;?
584;Name Code;STE;STE
788;Driver;Gerhard  Berger;Gerhard  Berger
3427;Winner;Nigel  Mansell ;Nigel  Mansell 
2475;Name Code;MAN;MAN
1048;Nationality;FIN;?
2836;Name Code;VET;VET
3623;Nationality;GBR;?
1267;Date;1983-10-15;?
4073;Driver;Ralf  Schumacher;Ralf  Schumacher
418;Nationality;GBR;?
1396;Nationality;FRA;?
1962;Car;Ferrari;?
4710;Car;Cooper Climax;?
1727;Driver;Mario  Andretti;Mario  Andretti
3693;Nationality;GER;?
1626;Car;Ferrari;?
522;Grand Prix;Japan;?
1841;Name Code;MAS;MAS
2655;Grand Prix;Brazil;?
4891;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
448;Date;2014-11-23;?
1449;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2185;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3326;Name Code;FAN;FAN
3778;Winner;Charles  Leclerc ;Charles  Leclerc 
4700;Winner;Jack  Brabham ;Jack  Brabham 
1811;Name Code;PIQ;PIQ
2374;Nationality;GBR;?
4529;Name Code;HUN;HUN
307;Winner;Fernando  Alonso ;Fernando  Alonso 
4147;Grand Prix;Germany;?
4928;Car;McLaren Mercedes;?
2636;Car;Renault;?
2780;Car;Shadow Ford;?
3909;Driver;Patrick  Tambay;Patrick  Tambay
553;Winner;Jochen  Rindt ;Jochen  Rindt 
3458;Grand Prix;Saudi Arabia;?
875;Date;1972-03-04;?
4816;Nationality;NZL;?
1628;Car;Mercedes;?
2745;Grand Prix;Argentina;?
4332;Car;Mercedes;?
632;Driver;Patrick  Depailler;Patrick  Depailler
4234;Date;2010-09-12;?
866;Nationality;FRA;?
1292;Name Code;HAM;HAM
2458;Name Code;VER;VER
1138;Grand Prix;Belgium;?
183;Winner;Fernando  Alonso ;Fernando  Alonso 
1859;Name Code;HAM;HAM
3644;Grand Prix;Mexico;?
3443;Nationality;FRA;?
186;Car;McLaren Ford;?
1110;Driver;Michael  Schumacher;Michael  Schumacher
2;Car;Mercedes;?
3538;Date;1973-10-07;?
686;Car;Mercedes;?
1589;Nationality;FRA;?
1493;Nationality;GBR;?
3563;Grand Prix;Australia;?
1104;Nationality;USA;?
3569;Name Code;BUT;BUT
1319;Nationality;ITA;?
3558;Car;Benetton Ford;?
2689;Winner;Michael  Schumacher ;Michael  Schumacher 
299;Nationality;FRA;?
2558;Winner;Sebastian  Vettel ;Sebastian  Vettel 
868;Car;BRM;?
3837;Nationality;GER;?
897;Grand Prix;Netherlands;?
1031;Car;Williams Renault;?
322;Driver;Graham  Hill;Graham  Hill
3066;Winner;Alain  Prost ;Alain  Prost 
1759;Grand Prix;Canada;?
1741;Grand Prix;France;?
4777;Grand Prix;South Korea;?
3220;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3414;Date;1962-12-29;?
4311;Driver;Michael  Schumacher;Michael  Schumacher
4233;Nationality;GER;?
1623;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
2332;Driver;Sebastian  Vettel;Sebastian  Vettel
4617;Driver;Nelson  Piquet;Nelson  Piquet
4090;Date;2015-05-10;?
3428;Grand Prix;Spain;?
2093;Grand Prix;Germany;?
4465;Date;2007-07-08;?
1415;Grand Prix;Bahrain;?
3974;Grand Prix;Great Britain;?
4148;Driver;Michael  Schumacher;Michael  Schumacher
125;Driver;Bruce  McLaren;Bruce  McLaren
4542;Name Code;HIL;HIL
3241;Date;2023-05-07;?
4550;Nationality;GBR;?
2220;Nationality;FIN;?
3960;Date;1969-07-06;?
1535;Nationality;GBR;?
870;Nationality;ITA;?
3418;Car;Brabham BMW;?
3142;Nationality;GER;?
1175;Nationality;GBR;?
494;Nationality;GER;?
3061;Winner;Nigel  Mansell ;Nigel  Mansell 
604;Winner;Michael  Schumacher ;Michael  Schumacher 
343;Driver;Graham  Hill;Graham  Hill
4646;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2687;Date;2020-11-15;?
4718;Grand Prix;Bahrain;?
3984;Date;2006-07-02;?
4046;Date;1962-12-29;?
4146;Name Code;MSC;MSC
466;Winner;Riccardo  Patrese ;?
3251;Name Code;RAI;RAI
1444;Date;2016-07-10;?
4064;Nationality;FIN;?
3777;Driver;Nico  Rosberg;Nico  Rosberg
1874;Car;Mercedes;?
2822;Name Code;HIL;HIL
1018;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
45;Grand Prix;Brazil;?
3955;Nationality;GBR;?
4490;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4583;Driver;Niki  Lauda;Niki  Lauda
232;Grand Prix;Germany;?
3221;Nationality;FIN;?
4504;Date;1993-04-11;?
4185;Driver;Heinz-Harald  Frentzen;Heinz-Harald  Frentzen
4543;Nationality;GBR;?
476;Grand Prix;Qatar;?
1695;Name Code;VIL;VIL
3943;Date;2020-08-16;?
1843;Driver;Max  Verstappen;Max  Verstappen
416;Grand Prix;Singapore;?
2654;Name Code;MSC;MSC
1773;Driver;Rubens  Barrichello;Rubens  Barrichello
4653;Grand Prix;France;?
4161;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
1309;Grand Prix;Japan;?
2116;Driver;Alain  Prost;Alain  Prost
2393;Driver;Jenson  Button;Jenson  Button
2935;Date;2014-06-08;?
283;Car;Mercedes;?
1325;Grand Prix;Austria;?
479;Car;Ligier Ford;?
1537;Winner;Jackie  Stewart ;Jackie  Stewart 
3261;Date;1995-05-14;?
1406;Winner;Ayrton  Senna ;Ayrton  Senna 
4484;Grand Prix;Austria;?
3614;Name Code;BOT;BOT
4524;Car;Ferrari;?
2921;Winner;Michael  Schumacher ;Michael  Schumacher 
2366;Driver;Daniel  Ricciardo;Daniel  Ricciardo
4197;Name Code;BRA;BRA
149;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1781;Driver;Nigel  Mansell;Nigel  Mansell
1585;Name Code;BRA;BRA
1585;Date;1967-08-27;?
365;Name Code;HAM;HAM
1501;Date;2016-09-04;?
3828;Driver;Michael  Schumacher;Michael  Schumacher
2749;Driver;Nico  Rosberg;Nico  Rosberg
1472;Date;1966-10-23;?
3828;Grand Prix;Pacific;?
1649;Car;Lotus Ford;?
4806;Winner;Max  Verstappen ;Max  Verstappen 
3569;Grand Prix;Monaco;?
171;Nationality;GBR;?
1451;Date;2016-05-01;?
4162;Name Code;SEN;SEN
693;Winner;Michael  Schumacher ;Michael  Schumacher 
1942;Grand Prix;Hungary;?
2158;Car;Ferrari;?
3878;Nationality;GBR;?
2142;Nationality;GER;?
2736;Driver;Carlos  Sainz;Carlos  Sainz
2952;Driver;Nico  Rosberg;Nico  Rosberg
3105;Name Code;BOT;?
359;Date;1993-03-14;?
3124;Date;2020-09-13;?
3853;Winner;Niki  Lauda ;Niki  Lauda 
1661;Driver;Ronnie  Peterson;Ronnie  Peterson
757;Car;Ferrari;?
2719;Car;Mercedes;?
1787;Car;McLaren Mercedes;?
2924;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2190;Nationality;FIN;?
4645;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
701;Winner;Valtteri  Bottas ;Valtteri  Bottas 
140;Car;McLaren Mercedes;?
2248;Name Code;ALO;ALO
1098;Grand Prix;Argentina;?
1683;Driver;Michael  Schumacher;Michael  Schumacher
2756;Nationality;FIN;?
4161;Car;Ferrari;?
3614;Car;Mercedes;?
416;Driver;Sebastian  Vettel;Sebastian  Vettel
2230;Car;Red Bull Racing Renault;?
2088;Car;Brabham Alfa Romeo;?
2073;Nationality;GBR;?
2816;Winner;Alberto  Ascari ;Alberto  Ascari 
1678;Nationality;USA;?
1130;Driver;Lewis  Hamilton;Lewis  Hamilton
1533;Driver;Lewis  Hamilton;Lewis  Hamilton
1694;Date;1966-06-12;?
1654;Driver;Fernando  Alonso;Fernando  Alonso
3986;Date;1998-08-30;?
102;Nationality;GBR;?
186;Grand Prix;Japan;?
175;Grand Prix;Argentina;?
3271;Car;McLaren TAG;?
3402;Nationality;GER;?
1788;Driver;Fernando  Alonso;Fernando  Alonso
3172;Name Code;HAM;HAM
1731;Nationality;AUT;?
3069;Date;1979-05-13;?
4659;Grand Prix;Netherlands;?
3209;Date;2011-07-31;?
1410;Car;Red Bull Racing Renault;?
1395;Winner;Denny  Hulme ;Denny  Hulme 
3430;Date;1995-08-13;?
1240;Date;1995-08-13;?
1508;Driver;Nigel  Mansell;Nigel  Mansell
1504;Grand Prix;Great Britain;?
2385;Grand Prix;France;?
2494;Winner;David  Coulthard ;David  Coulthard 
1527;Driver;Michael  Schumacher;Michael  Schumacher
1217;Driver;Nino  Farina;?
1192;Date;1979-03-03;?
1052;Nationality;GER;?
1725;Grand Prix;Great Britain;?
1599;Date;1996-10-13;?
3159;Date;2008-07-06;?
3374;Car;Williams Renault;?
92;Name Code;PIQ;PIQ
2924;Driver;Sebastian  Vettel;Sebastian  Vettel
4657;Winner;Michael  Schumacher ;Michael  Schumacher 
4467;Name Code;HAK;HAK
39;Name Code;SEN;SEN
4229;Name Code;PET;PET
3668;Nationality;GER;?
4886;Nationality;BRA;?
4157;Car;McLaren Mercedes;?
3274;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
516;Grand Prix;Sweden;?
1503;Car;Ferrari;?
1681;Nationality;GER;?
3416;Nationality;AUT;?
2938;Date;2008-06-22;?
698;Date;1998-04-12;?
1498;Nationality;GER;?
2195;Winner;Stirling  Moss ;Stirling  Moss 
2188;Name Code;VET;VET
1474;Name Code;MOY;MOY
2309;Winner;John  Watson ;John  Watson 
1153;Driver;Nico  Rosberg;Nico  Rosberg
4994;Name Code;HAK;HAK
1342;Name Code;MAN;MAN
4715;Driver;Alain  Prost;Alain  Prost
2484;Nationality;GBR;?
679;Name Code;MSC;MSC
1314;Grand Prix;Singapore;?
1550;Name Code;MSC;MSC
94;Nationality;ITA;?
311;Car;McLaren Ford;?
1018;Date;2007-03-18;?
587;Car;Williams Renault;?
4847;Name Code;BAR;BAR
4397;Name Code;MAS;MAS
1389;Name Code;ALO;ALO
4227;Driver;Nelson  Piquet;Nelson  Piquet
634;Nationality;USA;?
576;Winner;Michael  Schumacher ;Michael  Schumacher 
2926;Name Code;ALO;ALO
891;Nationality;GER;?
1013;Car;RBR Renault;?
4596;Nationality;GER;?
719;Car;Ferrari;?
4400;Date;2007-10-07;?
934;Nationality;GER;?
4615;Car;Lotus Ford;?
3825;Driver;Michael  Schumacher;Michael  Schumacher
2193;Car;Red Bull Racing Renault;?
3861;Grand Prix;Portugal;?
54;Driver;Graham  Hill;Graham  Hill
1071;Driver;Damon  Hill;Damon  Hill
4493;Date;1998-07-12;?
3054;Name Code;ALO;ALO
2632;Date;2016-06-12;?
3466;Name Code;VET;VET
1010;Car;Cooper Maserati;?
4230;Nationality;GER;?
976;Name Code;BRO;BRO
2423;Driver;Rubens  Barrichello;Rubens  Barrichello
4008;Winner;Michael  Schumacher ;Michael  Schumacher 
1155;Nationality;AUS;?
3487;Grand Prix;Belgium;?
2335;Driver;Lewis  Hamilton;Lewis  Hamilton
1838;Date;1973-02-11;?
1787;Nationality;GBR;?
2539;Name Code;FIT;FIT
4363;Driver;Sergio  Perez;Sergio  Perez
2712;Grand Prix;Australia;?
1838;Nationality;BRA;?
3049;Driver;Michael  Schumacher;Michael  Schumacher
4936;Nationality;GER;?
2988;Date;2021-07-18;?
3724;Winner;Riccardo  Patrese ;Riccardo  Patrese 
4311;Nationality;GER;?
4622;Date;2009-11-01;?
338;Grand Prix;Hungary;?
3618;Driver;Lewis  Hamilton;Lewis  Hamilton
2975;Car;Williams Renault;?
1525;Name Code;RAI;RAI
4979;Winner;Michael  Schumacher ;Michael  Schumacher 
1064;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1744;Driver;Jody  Scheckter;Jody  Scheckter
3913;Nationality;SWE;?
2971;Grand Prix;Australia;?
736;Car;Williams Honda;?
3081;Date;1992-06-14;?
2263;Date;1988-09-11;?
427;Date;1956-06-03;?
2282;Driver;Alan Jones;Alan Jones
1760;Date;1976-03-06;?
4244;Car;Lotus Renault;?
626;Date;2009-06-07;?
833;Nationality;ESP;?
2022;Nationality;GBR;?
1098;Date;1981-04-12;?
2270;Nationality;GBR;?
4262;Date;2017-05-28;?
1947;Date;2016-04-17;?
2876;Nationality;SUI;?
2922;Name Code;HIL;HIL
2015;Name Code;MAS;MAS
4578;Grand Prix;Spain;?
3204;Driver;Damon  Hill;Damon  Hill
3273;Date;2019-03-17;?
2413;Date;1955-01-16;?
4014;Date;1999-06-27;?
2563;Car;Brawn Mercedes;?
2571;Date;1983-10-15;?
974;Car;Ferrari;?
64;Grand Prix;Hungary;?
3746;Grand Prix;Mexico;?
4425;Driver;Damon  Hill;Damon  Hill
4820;Date;1998-07-12;?
1183;Nationality;GBR;?
213;Nationality;MEX;?
3497;Winner;Mika  Hakkinen ;Mika  Hakkinen 
881;Grand Prix;Monaco;?
702;Grand Prix;Italy;?
3429;Driver;Sebastian  Vettel;Sebastian  Vettel
4483;Name Code;MSC;MSC
776;Grand Prix;Belgium;?
2319;Driver;David  Coulthard;David  Coulthard
2661;Car;Red Bull Racing Honda RBPT;?
1714;Winner;Michael  Schumacher ;Michael  Schumacher 
1481;Name Code;PRO;PRO
1332;Grand Prix;Luxembourg;?
2141;Name Code;GIN;GIN
1854;Grand Prix;Brazil;?
632;Date;1978-05-07;?
2662;Driver;Alain  Prost;Alain  Prost
2126;Name Code;VET;VET
2244;Grand Prix;Argentina;?
4302;Car;Red Bull Racing Honda;?
3767;Winner;Max  Verstappen ;Max  Verstappen 
3619;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2510;Winner;Charles  Leclerc ;Charles  Leclerc 
2961;Name Code;HAM;HAM
417;Winner;Nico  Rosberg ;Nico  Rosberg 
4671;Driver;Didier  Pironi;Didier  Pironi
534;Name Code;MAN;MAN
3186;Name Code;MSC;MSC
202;Grand Prix;Europe;?
1837;Grand Prix;Monaco;?
2623;Name Code;SUR;SUR
1601;Grand Prix;Canada;?
3032;Driver;Felipe  Massa;Felipe  Massa
3120;Date;2007-07-01;?
4014;Grand Prix;France;?
2301;Car;Williams Renault;?
1583;Nationality;ESP;?
1411;Date;1996-05-19;?
1739;Name Code;PRO;PRO
1866;Nationality;GER;?
3627;Car;BRM;?
4134;Nationality;NED;?
3350;Driver;Nigel  Mansell;Nigel  Mansell
3723;Driver;Carlos  Reutemann;Carlos  Reutemann
1136;Driver;Rubens  Barrichello;Rubens  Barrichello
747;Car;Williams Renault;?
3376;Grand Prix;Japan;?
4676;Grand Prix;United States;?
4236;Date;1992-03-01;?
3034;Car;Mercedes;?
3754;Car;Williams Renault;?
276;Name Code;JON;JON
2594;Driver;Ayrton  Senna;Ayrton  Senna
3549;Grand Prix;Canada;?
470;Date;1968-05-26;?
4737;Name Code;MSC;MSC
220;Car;Mercedes;?
141;Car;Mercedes;?
2596;Date;2006-05-14;?
4670;Nationality;ESP;?
3847;Grand Prix;Belgium;?
1968;Grand Prix;Italy;?
2526;Winner;David  Coulthard ;David  Coulthard 
2575;Nationality;GER;?
2090;Nationality;GBR;?
811;Driver;Sebastian  Vettel;Sebastian  Vettel
1062;Nationality;GBR;?
1881;Grand Prix;France;?
3516;Name Code;MSC;MSC
2282;Nationality;AUS;?
1906;Grand Prix;Canada;?
695;Grand Prix;San Marino;?
2698;Car;Mercedes;?
2423;Winner;Rubens  Barrichello ;Rubens  Barrichello 
478;Grand Prix;Great Britain;?
1051;Winner;Eddie  Irvine ;Eddie  Irvine 
3752;Car;McLaren Honda;?
4452;Name Code;MAN;MAN
4217;Nationality;GBR;?
4001;Name Code;PET;PET
1015;Winner;Gerhard  Berger ;Gerhard  Berger 
4702;Car;Mercedes;?
3462;Grand Prix;Italy;?
4752;Winner;Ayrton  Senna ;Ayrton  Senna 
3204;Grand Prix;Italy;?
4580;Winner;Jenson  Button ;Jenson  Button 
4091;Winner;Rubens  Barrichello ;Rubens  Barrichello 
1608;Driver;Max  Verstappen;Max  Verstappen
4619;Car;Ferrari;?
3852;Nationality;USA;?
2125;Driver;Michael  Schumacher;Michael  Schumacher
3790;Name Code;VER;VER
3304;Driver;Graham  Hill;Graham  Hill
3368;Grand Prix;China;?
1478;Nationality;FRA;?
1082;Car;McLaren Ford;?
1387;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3168;Date;2019-06-23;?
4900;Car;Ferrari;?
286;Driver;Patrick  Depailler;Patrick  Depailler
1177;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
192;Driver;Mika  Hakkinen;Mika  Hakkinen
1862;Name Code;SEN;SEN
2555;Driver;Fernando  Alonso;Fernando  Alonso
1226;Car;McLaren Mercedes;?
785;Winner;Graham  Hill ;Graham  Hill 
2605;Date;1979-07-29;?
45;Driver;George  Russell;George  Russell
3195;Car;Red Bull Racing Renault;?
2191;Car;Ferrari;?
930;Grand Prix;Emilia Romagna;?
2101;Car;Ferrari;?
2123;Grand Prix;Belgium;?
563;Date;2001-04-29;?
473;Winner;Jim  Clark ;Jim  Clark 
329;Name Code;HAM;HAM
2366;Nationality;AUS;?
4944;Date;1982-08-15;?
24;Name Code;WEB;WEB
2130;Date;2024-04-21;?
2947;Winner;Stirling  Moss ;Stirling  Moss 
3166;Winner;Jack  Brabham ;Jack  Brabham 
1255;Driver;Sebastian  Vettel;Sebastian  Vettel
1452;Date;1961-09-10;?
3182;Grand Prix;USA West;?
561;Grand Prix;China;?
2514;Winner;Mark  Webber ;Mark  Webber 
1273;Name Code;CLA;CLA
820;Date;1975-08-17;?
2763;Car;McLaren Honda;?
3324;Name Code;VIL;?
4943;Grand Prix;Japan;?
3204;Date;1993-09-12;?
3276;Winner;Michael  Schumacher ;Michael  Schumacher 
2419;Grand Prix;Spain;?
697;Car;Ferrari;?
118;Driver;Mario  Andretti;Mario  Andretti
2616;Nationality;GER;?
4345;Date;1975-07-19;?
3614;Driver;Valtteri  Bottas;Valtteri  Bottas
3967;Nationality;GBR;?
1748;Driver;Ayrton  Senna;Ayrton  Senna
2482;Nationality;GER;?
1292;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2640;Name Code;VER;VER
3082;Nationality;GBR;?
3089;Date;2018-07-29;?
3735;Car;Williams Renault;?
3336;Name Code;VIL;VIL
2693;Name Code;HIL;HIL
4023;Winner;Michael  Schumacher ;Michael  Schumacher 
4408;Car;Stewart Ford;?
3666;Grand Prix;France;?
563;Nationality;GER;?
2033;Nationality;GBR;?
108;Winner;Ronnie  Peterson ;Ronnie  Peterson 
536;Date;1998-03-29;?
1174;Nationality;AUS;?
4799;Driver;Michael  Schumacher;Michael  Schumacher
498;Name Code;MAN;MAN
936;Driver;Jim  Clark;Jim  Clark
945;Grand Prix;Brazil;?
1092;Car;Red Bull Racing RBPT;?
2730;Driver;Alain  Prost;Alain  Prost
4738;Date;2002-03-03;?
1962;Nationality;ESP;?
4241;Date;1996-03-31;?
4188;Car;Ferrari;?
4079;Car;McLaren TAG;?
3581;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
3248;Driver;Sebastian  Vettel;Sebastian  Vettel
1779;Car;McLaren TAG;?
613;Grand Prix;Portugal;?
3218;Winner;Michael  Schumacher ;Michael  Schumacher 
3372;Car;Benetton Renault;?
2586;Date;2005-10-16;?
1290;Date;2010-06-27;?
3179;Nationality;FRA;?
2880;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2040;Nationality;GER;?
4161;Grand Prix;Great Britain;?
2023;Date;2014-11-02;?
935;Date;2011-04-17;?
4730;Car;Red Bull Racing Honda;?
4231;Car;Mercedes-Benz;?
1293;Grand Prix;Austria;?
1124;Name Code;PER;PER
1129;Nationality;GBR;?
3994;Winner;Thierry  Boutsen ;Thierry  Boutsen 
391;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1280;Name Code;ROS;ROS
4628;Date;1961-09-10;?
926;Nationality;GBR;?
4872;Car;Lotus Ford;?
4322;Nationality;FIN;?
2281;Nationality;GER;?
4011;Nationality;ITA;?
1335;Driver;Ayrton  Senna;Ayrton  Senna
3851;Nationality;NZL;?
3902;Name Code;VET;VET
2052;Driver;Graham  Hill;Graham  Hill
755;Name Code;WEB;WEB
52;Grand Prix;China;?
4227;Winner;Nelson  Piquet ;Nelson  Piquet 
4237;Date;2020-09-06;?
386;Car;Mercedes;?
4077;Driver;Jim  Clark;Jim  Clark
4927;Name Code;VIL;VIL
1172;Grand Prix;Great Britain;?
1137;Driver;Alain  Prost;Alain  Prost
3140;Nationality;BEL;?
3777;Car;Mercedes;?
740;Name Code;HIL;HIL
1768;Winner;Stirling  Moss ;Stirling  Moss 
1419;Grand Prix;Australia;?
4661;Winner;Alain  Prost ;Alain  Prost 
4967;Grand Prix;France;?
3797;Nationality;FRA;?
1476;Driver;Michael  Schumacher;Michael  Schumacher
1578;Date;1998-08-02;?
3189;Nationality;FRA;?
1469;Date;1991-05-12;?
1980;Nationality;FRA;?
1931;Car;McLaren Ford;?
4928;Name Code;HAM;HAM
1380;Date;2002-07-07;?
2251;Car;Mercedes;?
2584;Car;Red Bull Racing Renault;?
986;Date;2020-09-27;?
3665;Car;Williams Renault;?
3807;Name Code;MSC;MSC
3012;Grand Prix;Azerbaijan;?
1119;Date;2021-05-23;?
3327;Driver;Jody  Scheckter;Jody  Scheckter
4126;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
3717;Nationality;GBR;?
1587;Grand Prix;Canada;?
41;Winner;Felipe  Massa ;Felipe  Massa 
2075;Date;2005-07-10;?
2766;Nationality;GBR;?
991;Nationality;BRA;?
3712;Nationality;FRA;?
203;Driver;Michael  Schumacher;Michael  Schumacher
195;Winner;Alain  Prost ;Alain  Prost 
4845;Grand Prix;Great Britain;?
4973;Grand Prix;Monaco;?
1650;Winner;Nico  Rosberg ;Nico  Rosberg 
3456;Grand Prix;Malaysia;?
3336;Nationality;ITA;?
463;Driver;Patrick  Depailler;Patrick  Depailler
4397;Nationality;BRA;?
4012;Driver;Jochen  Mass;Jochen  Mass
3534;Car;Mercedes;?
4026;Winner;Gerhard  Berger ;Gerhard  Berger 
157;Car;Ferrari;?
2629;Name Code;STE;STE
4890;Date;1996-07-28;?
3018;Grand Prix;Italy;?
3136;Name Code;HAM;HAM
1358;Driver;Graham  Hill;Graham  Hill
3449;Driver;Jenson  Button;Jenson  Button
4499;Driver;Rubens  Barrichello;Rubens  Barrichello
230;Driver;Michael  Schumacher;Michael  Schumacher
3294;Date;2016-08-28;?
1250;Car;McLaren Ford;?
1355;Driver;Damon  Hill;Damon  Hill
453;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
4300;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1959;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
2901;Nationality;ESP;?
2216;Car;Ferrari;?
2817;Grand Prix;France;?
2884;Winner;Sebastian  Vettel ;Sebastian  Vettel 
945;Name Code;MSC;MSC
4941;Driver;Jacky  Ickx;Jacky  Ickx
4484;Date;1980-08-17;?
4554;Date;2023-11-26;?
2101;Date;2008-09-07;?
3312;Car;Ferrari;?
3383;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
708;Nationality;NED;?
1391;Car;Ligier Matra;?
3461;Grand Prix;Monaco;?
193;Nationality;ESP;?
2588;Nationality;BRA;?
3093;Date;2012-11-04;?
3280;Date;2016-07-03;?
724;Driver;Michael  Schumacher;Michael  Schumacher
4175;Date;1961-05-14;?
3392;Nationality;USA;?
2483;Winner;Michael  Schumacher ;Michael  Schumacher 
2607;Car;McLaren TAG;?
1824;Winner;Alan Jones ;Alan Jones 
2904;Winner;Gerhard  Berger ;Gerhard  Berger 
1035;Name Code;HIL;HIL
4813;Car;Red Bull Racing Renault;?
883;Name Code;ALB;ALB
699;Car;Ferrari;?
2301;Date;1992-10-25;?
2954;Nationality;GBR;?
1521;Nationality;AUS;?
473;Grand Prix;Germany;?
4377;Name Code;MSC;?
3444;Grand Prix;Canada;?
133;Car;McLaren Mercedes;?
4878;Car;Mercedes;?
1463;Driver;Michael  Schumacher;Michael  Schumacher
2360;Grand Prix;Spain;?
2377;Name Code;ALO;ALO
3754;Name Code;VIL;VIL
68;Grand Prix;Canada;?
1285;Car;Ferrari;?
4112;Grand Prix;Europe;?
495;Driver;Lewis  Hamilton;Lewis  Hamilton
896;Car;Benetton Ford;?
4426;Nationality;AUS;?
2075;Grand Prix;Great Britain;?
1862;Car;Lotus Renault;?
77;Grand Prix;Australia;?
182;Nationality;GBR;?
3836;Name Code;VIL;VIL
1810;Car;Red Bull Racing RBPT;?
329;Nationality;GBR;?
3477;Grand Prix;Bahrain;?
3435;Date;2008-08-24;?
3850;Date;1977-06-19;?
2683;Driver;Jack  Brabham;Jack  Brabham
