riga;nome attributo;valore da imputare;valore imputato
2099;Date;1979-04-08;1995-06-11
3276;Winner;Michael  Schumacher ;?
1092;Nationality;FRA;SWE
4887;Winner;Fernando  Alonso ;?
1294;Grand Prix;South Africa;Germany
1302;Car;Williams Renault;?
4423;Date;1980-10-05;1979-09-30
3887;Car;BRM;?
2552;Grand Prix;Belgium;Canada
2870;Winner;Nigel  Mansell ;?
1620;Driver;Lewis  Hamilton;?
4660;Grand Prix;Australia;Italy
3693;Name Code;MSC;?
2287;Car;Red Bull Racing Honda;?
3152;Driver;Damon  Hill;?
1812;Car;Tyrrell Ford;?
2736;Grand Prix;Great Britain;?
4540;Grand Prix;San Marino;Australia
1282;Grand Prix;Australia;Detroit
1933;Car;Williams Renault;?
4958;Nationality;GER;?
827;Winner;Max  Verstappen ;?
1624;Driver;Nigel  Mansell;?
592;Grand Prix;Spain;?
3789;Car;Mercedes-Benz;?
1824;Name Code;JON;?
1759;Car;Mercedes;?
2160;Name Code;HIL;?
1535;Driver;Stirling  Moss;?
1261;Nationality;ITA;ITA
1763;Grand Prix;Hungary;China
4417;Winner;Niki  Lauda ;?
4076;Winner;Lewis  Hamilton ;?
3877;Nationality;BRA;?
487;Name Code;PIQ;?
674;Name Code;HAM;?
2259;Date;1984-07-08;1982-08-29
1276;Winner;Fernando  Alonso ;?
2056;Date;1994-05-15;2003-09-14
1268;Winner;Mark  Webber ;?
1046;Nationality;GBR;FRA
1194;Driver;Rubens  Barrichello;?
4774;Date;2014-10-21;?
103;Date;2023-10-08;2024-04-21
4063;Name Code;HER;?
2428;Car;Ferrari;?
301;Car;Renault;?
179;Name Code;STE;?
1691;Grand Prix;Italy;Canada
4883;Grand Prix;Germany;Argentina
1012;Name Code;HAK;?
2114;Car;Ferrari;?
3947;Name Code;VET;?
3;Grand Prix;Belgium;Netherlands
2215;Grand Prix;Japan;Argentina
4049;Car;Mercedes;?
185;Nationality;GBR;FRA
4011;Driver;Giancarlo  Fisichella;?
2207;Winner;Lewis  Hamilton ;?
54;Winner;Graham  Hill ;?
944;Name Code;VET;?
3122;Name Code;PIQ;?
3254;Grand Prix;Japan;Turkey
486;Nationality;GBR;SWE
1468;Winner;Peter  Collins ;?
3563;Car;Renault;?
2180;Winner;Nigel  Mansell ;?
3434;Name Code;MSC;?
3308;Nationality;ITA;?
3928;Car;Red Bull Racing Renault;?
1672;Driver;Fernando  Alonso;?
1224;Nationality;GER;BEL
4880;Name Code;VET;?
507;Date;2004-06-13;1952-05-18
3133;Winner;Sebastian  Vettel ;?
4057;Date;2011-11-13;?
2395;Date;2007-09-09;2007-09-09
3856;Driver;Mika  Hakkinen;?
2781;Winner;Rubens  Barrichello ;?
1108;Car;Mercedes;?
4144;Car;Ferrari;?
2085;Driver;Jenson  Button;?
754;Date;2019-07-28;2024-03-09
2810;Name Code;HIL;?
855;Nationality;FIN;?
4575;Grand Prix;France;Sweden
4825;Nationality;GBR;?
138;Driver;Jackie  Stewart;?
4196;Car;BRM;?
4807;Name Code;ALB;PIR
181;Date;1988-07-03;1984-03-25
1413;Driver;Mark  Webber;?
3849;Date;1992-03-01;?
2242;Winner;Fernando  Alonso ;?
126;Grand Prix;Malaysia;Netherlands
2544;Name Code;BER;?
4041;Nationality;ESP;ITA
4154;Date;1978-10-08;1995-06-11
3275;Name Code;HIL;?
3835;Winner;Damon  Hill ;?
724;Name Code;MSC;?
917;Car;Mercedes;?
3128;Grand Prix;South Africa;?
4975;Winner;Jody  Scheckter ;?
2577;Name Code;BUT;?
2559;Grand Prix;San Marino;Luxembourg
2600;Nationality;GBR;RSA
2850;Grand Prix;Great Britain;Australia
2096;Name Code;STE;?
2525;Nationality;GER;?
3234;Date;1978-07-02;?
2743;Name Code;SEN;?
1919;Name Code;ALO;?
4391;Name Code;MSC;?
2466;Grand Prix;Italy;Azerbaijan
1819;Car;Lotus Renault;?
2063;Date;2015-09-20;?
24;Winner;Mark  Webber ;?
162;Winner;James  Hunt ;James  Hunt 
4253;Date;1973-05-20;1966-05-22
3524;Winner;Jose Froilan  Gonzalez ;?
4826;Driver;Michael  Schumacher;?
4023;Car;Ferrari;?
4065;Nationality;GBR;?
3323;Nationality;GER;?
1902;Driver;Nigel  Mansell;?
3386;Winner;Mark  Webber ;?
2048;Car;Ferrari;?
2001;Grand Prix;Germany;?
2869;Date;2007-07-08;?
790;Name Code;ROS;?
3063;Nationality;BRA;FIN
2670;Driver;Nico  Rosberg;?
2691;Driver;Sebastian  Vettel;?
1960;Car;Red Bull Racing Renault;?
4931;Date;2009-07-26;2008-03-16
3815;Date;1997-06-15;2001-10-14
3202;Nationality;BEL;RUS
3077;Nationality;GER;SUI
1441;Car;Brabham Ford;?
777;Name Code;HUL;?
1241;Date;2018-09-30;2017-09-17
1661;Driver;Ronnie  Peterson;?
1485;Driver;Michael  Schumacher;?
3294;Winner;Nico  Rosberg ;?
433;Car;McLaren TAG;?
1209;Grand Prix;South Africa;France
2614;Nationality;ESP;ITA
4410;Date;2009-09-27;?
3551;Car;Williams Ford;?
1526;Name Code;COU;?
3194;Driver;Lewis  Hamilton;?
4859;Grand Prix;Monaco;Netherlands
4568;Car;Red Bull Racing Honda RBPT;?
893;Grand Prix;United States;Netherlands
737;Winner;Michael  Schumacher ;?
562;Date;2016-11-13;2017-10-08
1933;Winner;Damon  Hill ;?
3599;Grand Prix;Canada;Caesars Palace
1616;Car;Williams Renault;?
3262;Winner;Stirling  Moss ;?
608;Driver;Alain  Prost;?
3690;Driver;Michael  Schumacher;?
2211;Driver;Juan Manuel  Fangio;?
2233;Winner;Damon  Hill ;?
3399;Winner;Nelson  Piquet ;?
487;Date;1983-09-11;1985-10-19
2897;Grand Prix;Italy;Belgium
3912;Nationality;USA;?
2124;Name Code;MSC;?
3768;Car;Benetton Renault;?
4933;Name Code;VET;?
1124;Car;Red Bull Racing RBPT;?
73;Grand Prix;Italy;Italy
189;Name Code;MSC;?
3407;Grand Prix;Monaco;?
961;Date;2001-05-27;1993-09-26
4544;Nationality;FIN;?
2916;Nationality;BRA;?
4918;Grand Prix;Italy;Belgium
1944;Grand Prix;Brazil;?
2190;Driver;Kimi  R__ikk__nen;?
1657;Winner;Sebastian  Vettel ;?
4398;Name Code;HAM;?
3099;Winner;Rene  Arnoux ;?
1879;Name Code;HAM;?
563;Grand Prix;Spain;Netherlands
2164;Winner;Jochen  Rindt ;?
1257;Driver;Lewis  Hamilton;?
4422;Date;2016-04-17;1982-08-29
3481;Name Code;FIT;?
2315;Winner;Lewis  Hamilton ;?
3816;Winner;Fernando  Alonso ;?
1412;Date;2005-10-09;2001-05-13
876;Car;Red Bull Racing RBPT;?
1742;Car;Mercedes;?
3760;Winner;Michael  Schumacher ;?
678;Nationality;GBR;SWE
465;Winner;Emerson  Fittipaldi ;?
1216;Date;2021-05-23;2021-06-20
785;Nationality;GBR;?
1065;Winner;David  Coulthard ;?
4170;Car;Renault;?
1490;Nationality;ESP;?
937;Grand Prix;Argentina;Italy
4599;Name Code;WEB;?
498;Winner;Nigel  Mansell ;?
1403;Car;Brawn Mercedes;?
4714;Name Code;HIL;?
586;Driver;Max  Verstappen;?
1000;Name Code;SEN;?
70;Winner;Jenson  Button ;?
2137;Name Code;SEN;?
3006;Nationality;SWE;?
3649;Nationality;GBR;BEL
1268;Car;RBR Renault;?
4620;Winner;Denny  Hulme ;?
1526;Date;1997-09-07;1997-03-09
975;Winner;Stirling  Moss ;?
738;Grand Prix;France;Netherlands
4745;Nationality;NZL;NZL
462;Winner;Nigel  Mansell ;?
3780;Driver;Michael  Schumacher;?
3088;Nationality;BRA;?
601;Winner;Fernando  Alonso ;?
1246;Driver;Lewis  Hamilton;?
490;Date;2010-05-30;2008-03-16
2255;Winner;Niki  Lauda ;?
1075;Car;Brabham Ford;?
3112;Date;1979-07-14;1981-10-17
625;Car;Ferrari;?
1575;Date;2006-08-06;?
1762;Date;2003-10-12;2004-03-21
410;Driver;Nico  Rosberg;?
4403;Date;1989-06-18;1997-09-21
3189;Driver;Alain  Prost;?
3893;Car;Ferrari;?
3277;Name Code;RAI;?
1023;Grand Prix;Australia;Brazil
3754;Winner;Jacques  Villeneuve ;?
2801;Grand Prix;France;?
535;Car;Red Bull Racing Renault;?
3003;Nationality;AUT;?
2449;Car;Red Bull Racing Renault;?
4075;Driver;Michael  Schumacher;?
4775;Date;1988-05-01;1988-10-02
284;Winner;Michael  Schumacher ;?
2963;Date;2006-08-06;?
2000;Nationality;GBR;?
3952;Winner;Lewis  Hamilton ;?
3457;Driver;Fernando  Alonso;?
4912;Date;1975-07-19;1975-07-19
1662;Grand Prix;Italy;Europe
3499;Grand Prix;Turkey;Germany
1106;Driver;Lewis  Hamilton;?
2566;Winner;Nico  Rosberg ;?
2225;Driver;Jacques  Villeneuve;?
2231;Driver;Michael  Schumacher;?
652;Date;2023-09-24;2023-08-27
1683;Car;Benetton Renault;?
4397;Name Code;MAS;?
221;Nationality;GBR;USA
1767;Nationality;FIN;?
1026;Driver;Sebastian  Vettel;?
3180;Nationality;GBR;?
42;Name Code;MCL;?
2056;Winner;Michael  Schumacher ;?
1095;Name Code;FAR;?
900;Name Code;HUN;?
2119;Car;Ferrari;?
1698;Driver;Jean-Pierre  Jabouille;Jean-Pierre  Jabouille
1944;Name Code;FIS;?
4877;Nationality;BEL;?
3123;Name Code;ASC;?
689;Nationality;ESP;?
312;Name Code;MSC;?
5000;Driver;Rene  Arnoux;?
3795;Winner;Michael  Schumacher ;?
429;Nationality;GER;?
4246;Date;1996-04-07;1995-04-09
4200;Car;McLaren Mercedes;?
4362;Date;1988-08-28;1988-10-02
1429;Car;Red Bull Racing Honda RBPT;?
104;Nationality;ESP;GBR
2131;Nationality;ESP;?
504;Name Code;RSC;RSC
2721;Nationality;GBR;?
4992;Winner;Michael  Schumacher ;?
4671;Winner;Didier  Pironi ;?
3273;Date;2019-03-17;2020-09-27
4295;Date;1989-08-13;2008-11-02
4417;Car;Ferrari;?
2413;Car;Mercedes-Benz;?
2126;Date;2011-05-22;?
479;Date;1980-08-10;1979-01-21
3182;Car;Ferrari;?
517;Nationality;GBR;BEL
440;Grand Prix;Austria;Belgium
3322;Winner;Jim  Clark ;?
1374;Car;Red Bull Racing Honda RBPT;?
4935;Driver;Peter  Collins;?
920;Winner;Michael  Schumacher ;?
4029;Winner;Ayrton  Senna ;?
3046;Car;Ferrari;?
3126;Name Code;HAK;?
4634;Name Code;BRA;?
2148;Nationality;GER;?
4552;Grand Prix;Portugal;USA East
1700;Date;2014-07-27;2021-09-12
558;Date;2015-03-29;1961-06-18
3444;Date;1968-09-22;1968-09-22
4670;Date;2010-09-12;1997-08-24
4372;Nationality;GBR;?
4239;Grand Prix;Singapore;?
2472;Nationality;GBR;?
4540;Nationality;ITA;ITA
4291;Name Code;BUT;?
4362;Name Code;SEN;?
422;Winner;Kimi  R__ikk__nen ;?
1792;Car;Red Bull Racing Renault;?
4094;Date;2007-09-16;2018-10-21
3069;Grand Prix;Belgium;USA East
4872;Date;1968-11-03;1993-08-15
2695;Grand Prix;South Africa;Great Britain
562;Car;Mercedes;?
1573;Date;1989-03-26;?
3216;Name Code;MSC;?
3451;Grand Prix;Monaco;Great Britain
3708;Name Code;BAR;?
332;Grand Prix;France;?
748;Car;Mercedes;?
3064;Name Code;FAN;?
3945;Driver;Lewis  Hamilton;?
1997;Name Code;MSC;?
4248;Driver;Nelson  Piquet;?
2176;Date;2014-11-09;2009-07-26
84;Nationality;GBR;POR
4718;Car;Brawn Mercedes;?
1312;Name Code;VIL;?
1908;Driver;Max  Verstappen;?
858;Car;McLaren Mercedes;?
1243;Car;Benetton Renault;?
2346;Date;2014-04-20;?
3026;Grand Prix;Canada;Netherlands
41;Date;2007-05-13;2002-07-28
4008;Name Code;MSC;?
4525;Nationality;GBR;USA
248;Nationality;GBR;SWE
593;Driver;Max  Verstappen;?
1892;Car;Lotus Climax;Lotus BRM
1438;Date;2002-03-03;1979-03-03
4585;Name Code;FAN;?
3441;Winner;Phil  Hill ;?
3454;Name Code;HAM;?
1182;Nationality;GER;?
2988;Car;Mercedes;?
722;Nationality;GER;ARG
2968;Name Code;BER;?
521;Grand Prix;Japan;Azerbaijan
4240;Nationality;AUS;?
1975;Grand Prix;China;?
288;Grand Prix;Malaysia;?
500;Car;Ferrari;?
3489;Grand Prix;France;Spain
4752;Grand Prix;San Marino;?
1393;Car;Red Bull Racing Honda RBPT;?
992;Name Code;RIN;?
2011;Car;Red Bull Racing Honda;?
3346;Car;Williams Renault;?
3810;Winner;Jochen  Rindt ;?
4702;Winner;Lewis  Hamilton ;?
1939;Driver;Kimi  R__ikk__nen;?
3883;Driver;Fernando  Alonso;?
2819;Date;2004-04-04;2007-05-13
3235;Name Code;TRI;?
2181;Grand Prix;Brazil;Malaysia
4185;Car;Williams Renault;?
3866;Date;1974-06-23;?
1251;Driver;Gerhard  Berger;?
2011;Nationality;NED;?
3645;Name Code;VER;?
1244;Winner;Max  Verstappen ;?
3632;Name Code;RAI;?
2453;Winner;Michael  Schumacher ;?
493;Driver;Sebastian  Vettel;?
961;Winner;Michael  Schumacher ;?
970;Driver;Gerhard  Berger;?
2463;Car;BRM;?
1114;Grand Prix;Australia;Styria
1404;Name Code;VET;?
3620;Date;2012-07-29;?
3628;Car;Williams Renault;?
1504;Name Code;COU;?
4919;Grand Prix;Russia;Turkey
2223;Grand Prix;Sweden;Netherlands
1382;Nationality;GBR;?
1271;Grand Prix;Azerbaijan;Mexico
1666;Date;1985-11-03;?
484;Date;2000-09-24;2004-09-26
3314;Date;2010-03-14;2005-03-20
535;Grand Prix;Bahrain;Singapore
1463;Winner;Michael  Schumacher ;?
1353;Date;1990-10-21;1983-09-25
46;Name Code;MSC;?
2529;Car;Ferrari;?
1944;Car;Jordan Ford;Jordan Ford
4632;Driver;Sebastian  Vettel;?
3134;Date;1950-09-03;1950-05-21
2103;Car;Alfa Romeo;?
647;Winner;Lewis  Hamilton ;?
4462;Winner;Lewis  Hamilton ;?
663;Car;Mercedes;?
990;Name Code;HAK;?
4872;Nationality;GBR;?
582;Date;2013-09-22;2012-09-23
4514;Grand Prix;France;?
4592;Name Code;VIL;?
4496;Date;1987-05-03;1994-11-13
3033;Name Code;VET;?
2107;Winner;Alain  Prost ;?
3960;Driver;Jackie  Stewart;?
292;Date;1982-08-29;1985-06-23
2240;Name Code;AND;?
3269;Name Code;SUR;?
4773;Date;1994-11-13;?
4700;Name Code;BRA;?
4294;Car;Red Bull Racing Honda RBPT;?
1647;Winner;Jim  Rathmann ;Jim  Rathmann 
788;Car;Ferrari;?
4825;Date;1985-04-07;1988-10-02
2113;Grand Prix;Italy;China
1466;Name Code;HIL;?
3300;Car;Williams Renault;?
1291;Name Code;HAM;?
1659;Winner;Denny  Hulme ;?
1697;Driver;Lewis  Hamilton;?
4536;Name Code;HAM;?
415;Winner;Max  Verstappen ;?
1317;Driver;Fernando  Alonso;?
1080;Car;Renault;?
3624;Date;1996-09-22;1996-04-28
2790;Name Code;MOS;?
2953;Car;Williams Renault;?
3294;Date;2016-08-28;?
3905;Nationality;NZL;?
2981;Nationality;GBR;?
3086;Name Code;MOS;?
1601;Winner;Michael  Schumacher ;?
2310;Winner;Sebastian  Vettel ;?
819;Driver;Lewis  Hamilton;?
2667;Name Code;SEN;?
3139;Name Code;VER;?
3099;Date;1983-08-07;2018-04-08
3272;Nationality;GBR;?
2001;Driver;Lewis  Hamilton;?
2456;Name Code;REU;?
1763;Driver;Mika  Hakkinen;?
3553;Nationality;GER;?
2727;Grand Prix;Italy;USA East
1813;Grand Prix;Great Britain;Luxembourg
878;Date;1987-05-03;1985-10-19
4716;Car;Hesketh Ford;?
4427;Nationality;ITA;?
2350;Date;2016-10-02;2018-05-27
2358;Date;2001-07-29;?
1871;Nationality;BRA;MON
867;Driver;Max  Verstappen;?
3098;Date;2001-03-18;2001-10-14
4797;Winner;Lewis  Hamilton ;?
447;Grand Prix;France;?
2456;Driver;Carlos  Reutemann;?
1051;Date;1999-10-17;?
2901;Name Code;ALO;?
1032;Nationality;ESP;?
4297;Date;2023-07-23;2024-04-21
1981;Name Code;VER;?
4857;Nationality;GER;BEL
1695;Grand Prix;Spain;Europe
4242;Grand Prix;France;?
1569;Driver;Mika  Hakkinen;?
2812;Date;1995-07-30;2007-05-13
1889;Car;McLaren Ford;?
775;Driver;Michael  Schumacher;?
811;Grand Prix;Singapore;Singapore
870;Date;1984-04-29;1983-06-05
2015;Winner;Felipe  Massa ;?
2489;Car;Ferrari;?
4489;Date;1985-06-23;1985-10-19
4472;Grand Prix;United States;?
3426;Name Code;COU;?
155;Driver;Felipe  Massa;?
756;Driver;Mika  Hakkinen;?
1302;Date;1993-06-13;1984-10-21
4603;Nationality;GBR;?
2003;Winner;Emerson  Fittipaldi ;?
733;Name Code;FIT;?
1926;Date;2023-11-26;?
649;Nationality;GER;AUS
1012;Grand Prix;Canada;Great Britain
4392;Name Code;MSC;?
1098;Nationality;BRA;FIN
3823;Date;1950-07-02;1954-08-22
3000;Grand Prix;Netherlands;Switzerland
3643;Date;1981-08-02;?
1958;Winner;Michele  Alboreto ;?
2893;Date;1985-06-23;1992-03-01
3938;Grand Prix;Hungary;Detroit
3052;Grand Prix;France;Portugal
2495;Winner;James  Hunt ;?
4065;Car;Honda;?
1585;Nationality;AUS;?
4919;Name Code;HAM;?
2222;Grand Prix;Spain;Netherlands
3076;Name Code;VER;?
326;Car;Williams Renault;?
2261;Date;2016-05-29;2008-03-16
4527;Date;2005-03-20;2011-07-10
1898;Winner;Fernando  Alonso ;?
4581;Date;1992-07-26;1985-10-19
3203;Nationality;FRA;SWE
4809;Car;Ferrari;?
465;Nationality;BRA;?
3916;Winner;Alain  Prost ;?
1255;Date;2010-11-07;2010-05-16
1462;Car;Lotus Climax;?
1597;Car;McLaren Mercedes;?
2613;Nationality;BRA;?
2549;Driver;Nico  Rosberg;?
3424;Driver;Mika  Hakkinen;?
400;Date;2007-03-18;2008-11-02
3204;Driver;Damon  Hill;?
772;Nationality;FRA;?
246;Winner;John  Surtees ;John  Surtees 
1492;Winner;Alain  Prost ;?
712;Date;2010-06-27;2009-04-19
4123;Nationality;AUS;?
92;Date;1987-08-09;1981-04-12
4395;Driver;Michael  Schumacher;?
924;Nationality;GER;?
864;Driver;Fernando  Alonso;?
1041;Nationality;GBR;AUS
815;Grand Prix;Australia;France
429;Date;1997-10-12;2001-10-14
3157;Name Code;RAI;?
3870;Driver;Jackie  Stewart;?
3008;Nationality;GER;?
4342;Name Code;FAR;?
508;Nationality;GBR;?
3273;Grand Prix;Australia;Azerbaijan
1116;Grand Prix;Netherlands;?
4170;Name Code;ALO;?
963;Name Code;MAN;?
921;Nationality;ITA;?
2917;Name Code;MSC;?
3461;Driver;Ayrton  Senna;?
3582;Driver;Mario  Andretti;?
3606;Car;Ferrari;?
2648;Grand Prix;Malaysia;Hungary
1029;Driver;Lewis  Hamilton;?
4473;Grand Prix;Monaco;Detroit
47;Nationality;NZL;BRA
3799;Name Code;MSC;?
210;Name Code;HUL;?
2762;Grand Prix;Austria;Netherlands
2337;Date;2005-10-09;2007-06-10
4501;Date;1980-08-17;2006-06-25
206;Date;1990-09-09;1993-03-28
3149;Car;Lotus Ford;?
4605;Driver;Mario  Andretti;?
1392;Name Code;MSC;?
2027;Name Code;ALO;FIS
2112;Name Code;HAK;?
4374;Driver;Mario  Andretti;?
3622;Nationality;FIN;?
1164;Nationality;GER;?
4533;Car;Wolf Ford;?
982;Date;1997-04-13;?
838;Driver;Damon  Hill;?
4367;Date;1986-05-25;1980-03-30
3298;Winner;Lewis  Hamilton ;?
1523;Name Code;HAM;?
4013;Car;Ferrari;?
1703;Grand Prix;Pescara;Pescara
780;Winner;Fernando  Alonso ;?
446;Date;1967-08-27;1967-05-07
3490;Driver;Michael  Schumacher;?
1326;Winner;Michael  Schumacher ;?
4597;Car;Red Bull Racing TAG Heuer;?
2229;Name Code;BAG;?
2962;Grand Prix;Bahrain;Australia
1684;Car;Red Bull Racing Honda RBPT;?
1678;Date;1964-10-25;?
2822;Winner;Damon  Hill ;?
1908;Winner;Max  Verstappen ;?
2639;Driver;Nelson  Piquet;?
1278;Car;McLaren Honda;?
3207;Date;2016-10-23;2007-06-10
3977;Grand Prix;San Marino;South Africa
308;Driver;Felipe  Massa;?
1311;Name Code;AND;?
4775;Winner;Ayrton  Senna ;?
4917;Date;1962-06-03;1960-02-07
4422;Car;Mercedes;?
765;Date;1974-10-06;1978-04-02
3909;Nationality;FRA;?
3692;Car;Ferrari;?
2155;Winner;Jenson  Button ;George  Russell 
3150;Driver;Felipe  Massa;?
14;Winner;Lewis  Hamilton ;?
1402;Grand Prix;Spain;?
381;Driver;Rodger  Ward;Rodger  Ward
2329;Car;Red Bull Racing RBPT;?
4213;Date;1970-08-16;1952-05-18
1830;Nationality;FRA;?
287;Driver;Emerson  Fittipaldi;?
4044;Name Code;PRO;?
847;Winner;Max  Verstappen ;?
3185;Grand Prix;Spain;Brazil
171;Nationality;GBR;?
2226;Driver;Kimi  R__ikk__nen;?
4852;Name Code;VER;?
2089;Name Code;PRO;?
895;Nationality;GBR;POR
1680;Name Code;MAS;?
4395;Date;1994-10-16;1970-09-20
2109;Driver;Jim  Clark;?
806;Car;Lotus Ford;?
2042;Driver;Lewis  Hamilton;?
3072;Grand Prix;Belgium;India
2585;Name Code;ALO;?
3381;Winner;Emerson  Fittipaldi ;?
4910;Date;1989-11-05;1997-09-21
1961;Winner;Michael  Schumacher ;?
4119;Date;2021-04-18;2023-08-27
1077;Grand Prix;Germany;Netherlands
4460;Date;2016-04-03;2016-06-12
1127;Name Code;ARN;?
2988;Name Code;HAM;?
1797;Date;1998-03-29;2001-04-01
2718;Date;1967-08-27;1966-07-03
379;Date;2009-09-27;2008-03-16
4949;Grand Prix;San Marino;?
3439;Name Code;CLA;?
2966;Car;Ferrari;?
3470;Nationality;GBR;BEL
1253;Name Code;VER;?
1793;Name Code;STE;?
4807;Date;1984-04-29;1984-04-29
3468;Driver;Graham  Hill;?
491;Winner;Kimi  R__ikk__nen ;?
4335;Winner;Damon  Hill ;?
2471;Winner;Michael  Schumacher ;?
3743;Nationality;GBR;?
1971;Driver;Ayrton  Senna;?
3196;Nationality;GBR;?
982;Name Code;VIL;?
4169;Name Code;PET;?
854;Nationality;FIN;RUS
1666;Car;Williams Honda;?
136;Grand Prix;Belgium;Bahrain
1898;Car;Ferrari;?
178;Grand Prix;Italy;Australia
1801;Grand Prix;China;Netherlands
1121;Date;1998-07-12;1956-06-03
133;Name Code;HAM;?
3011;Nationality;NED;?
949;Grand Prix;Australia;?
1579;Nationality;ITA;MON
187;Grand Prix;Spain;Belgium
650;Winner;Denny  Hulme ;?
4848;Driver;Fernando  Alonso;?
924;Grand Prix;Australia;Netherlands
3993;Nationality;GER;BEL
4391;Nationality;GER;SUI
707;Grand Prix;France;?
21;Driver;Ayrton  Senna;Ayrton  Senna
3955;Driver;Stirling  Moss;?
2082;Driver;Sebastian  Vettel;?
1500;Nationality;ITA;?
4263;Name Code;HAK;?
3335;Name Code;HIL;?
853;Nationality;NED;?
3558;Grand Prix;Australia;South Africa
984;Car;Mercedes;?
99;Car;McLaren Mercedes;?
700;Nationality;FRA;?
2726;Driver;Sebastian  Vettel;?
4587;Grand Prix;Europe;Portugal
2280;Nationality;ARG;?
4842;Driver;Max  Verstappen;?
2698;Nationality;GBR;AUS
2815;Name Code;AND;?
3085;Name Code;HAM;?
2863;Nationality;GBR;AUS
3520;Grand Prix;Monaco;Japan
4077;Date;1964-07-11;1962-07-21
4938;Grand Prix;Australia;?
4593;Driver;Ronnie  Peterson;?
4541;Winner;Stirling  Moss ;?
1043;Nationality;GBR;ARG
407;Car;McLaren Mercedes;?
1801;Name Code;MSC;?
241;Grand Prix;Europe;Netherlands
2707;Grand Prix;Monaco;?
4317;Winner;Denny  Hulme ;?
4718;Driver;Jenson  Button;?
1424;Date;2018-07-22;2001-04-01
650;Grand Prix;Monaco;Sweden
1896;Driver;Lewis  Hamilton;?
1219;Date;2023-10-08;2023-08-27
2582;Car;Benetton Renault;?
3349;Date;1979-01-21;1974-04-28
4979;Driver;Michael  Schumacher;?
4832;Winner;Michael  Schumacher ;?
4772;Name Code;PER;?
2583;Grand Prix;France;Dallas
3630;Grand Prix;Japan;Netherlands
3733;Driver;Damon  Hill;?
717;Name Code;HIL;?
2477;Winner;Michael  Schumacher ;?
4907;Winner;Jacques  Villeneuve ;?
1835;Car;McLaren Mercedes;?
3392;Driver;Dan  Gurney;?
1776;Date;2018-11-11;2017-09-17
1801;Date;2006-10-01;1995-06-11
943;Date;2002-07-07;2001-10-14
511;Car;Ferrari;?
2380;Grand Prix;Spain;?
1590;Driver;Nigel  Mansell;?
1848;Car;BRM;?
2365;Grand Prix;Canada;Italy
4489;Name Code;ROS;?
3567;Nationality;GER;?
2456;Date;1974-08-18;1972-07-30
2924;Car;Red Bull Racing Renault;?
4755;Date;1977-04-03;?
512;Name Code;BAR;?
3069;Date;1979-05-13;2008-11-02
3840;Name Code;STE;?
3769;Driver;Niki  Lauda;?
2864;Car;Mercedes;?
4243;Driver;Nigel  Mansell;?
4898;Nationality;GER;GER
3766;Winner;Max  Verstappen ;?
156;Date;2011-11-27;2013-04-21
4520;Name Code;JON;?
4860;Nationality;GBR;?
2133;Car;Renault;?
1640;Name Code;MAN;?
4837;Date;1984-10-21;1983-05-22
297;Nationality;FRA;MEX
338;Driver;Nelson  Piquet;?
4415;Winner;Fernando  Alonso ;?
4001;Driver;Ronnie  Peterson;?
3550;Name Code;LAU;?
4480;Date;1987-04-12;1983-05-22
1338;Driver;Lewis  Hamilton;?
4265;Winner;Graham  Hill ;Rodger  Ward 
4554;Name Code;VER;?
4641;Nationality;SWE;?
2501;Winner;Nigel  Mansell ;?
4206;Winner;Lewis  Hamilton ;?
533;Name Code;COU;?
3877;Date;1987-05-31;1988-10-02
3279;Date;2018-10-21;1983-06-12
328;Driver;Lewis  Hamilton;?
4761;Driver;Ronnie  Peterson;?
2315;Date;2015-04-19;?
4331;Car;McLaren Honda;?
2196;Date;1996-03-31;1996-03-10
4210;Grand Prix;Spain;?
4081;Date;1960-05-29;1965-01-01
4673;Date;1995-09-24;1994-11-13
2524;Driver;Rubens  Barrichello;?
2667;Driver;Ayrton  Senna;?
414;Name Code;PET;?
3893;Nationality;GER;SUI
4071;Name Code;HIL;?
2842;Grand Prix;Hungary;Monaco
4740;Car;Red Bull Racing RBPT;?
1724;Driver;Mika  Hakkinen;?
3695;Date;1992-05-03;1985-10-19
4566;Car;Red Bull Racing Honda RBPT;?
973;Date;2005-05-22;2007-06-10
4655;Nationality;FRA;?
3796;Name Code;BRO;?
3552;Driver;Alain  Prost;?
4448;Name Code;PET;?
2221;Name Code;HAM;?
473;Nationality;GBR;SUI
1792;Date;2013-11-03;?
3270;Name Code;PER;?
2147;Winner;Nigel  Mansell ;?
159;Grand Prix;Spain;Australia
1383;Car;Ferrari;?
4503;Driver;Sebastian  Vettel;?
1836;Grand Prix;Italy;?
396;Grand Prix;Germany;Hungary
4714;Date;1995-04-30;1985-05-19
4930;Nationality;NED;MEX
2500;Date;1998-05-10;2000-07-16
4575;Winner;Jack  Brabham ;?
592;Name Code;MAN;HER
3048;Grand Prix;Azerbaijan;Italy
1837;Nationality;GBR;?
1850;Car;McLaren Ford;?
1034;Grand Prix;Brazil;Netherlands
4163;Car;Lotus Ford;?
1637;Name Code;MAS;?
3519;Date;2005-05-08;2003-03-23
2017;Name Code;HUL;?
4661;Nationality;FRA;?
4511;Winner;Max  Verstappen ;?
2322;Name Code;ALB;?
1790;Winner;Denny  Hulme ;?
4088;Driver;David  Coulthard;?
