riga;nome attributo;valore da imputare;valore imputato
3744;Driver;Michael  Schumacher;Michael  Schumacher
3783;Name Code;VET;VET
189;Winner;Michael  Schumacher ;Michael  Schumacher 
2213;Date;1967-08-27;?
3709;Name Code;PRO;?
3119;Winner;Jacky  Ickx ;Jacky  Ickx 
3606;Winner;Sebastian  Vettel ;Michael  Schumacher 
836;Date;1996-10-13;?
4942;Car;Mercedes;?
4868;Grand Prix;Germany;?
3340;Date;2002-03-31;?
3056;Date;1998-06-28;2006-07-16
687;Car;Tyrrell Ford;Tyrrell Ford
542;Date;2021-10-10;?
4450;Winner;Max  Verstappen ;?
1784;Date;2002-04-28;?
4940;Name Code;TRI;TRI
1114;Name Code;RAI;RAI
4095;Date;1991-09-29;?
477;Grand Prix;Portugal;?
1592;Car;Mercedes;?
728;Car;Red Bull Racing RBPT;?
882;Name Code;VER;VER
3551;Date;1980-07-13;?
3396;Nationality;GER;?
1789;Nationality;BRA;BRA
3545;Date;1969-09-20;?
4106;Driver;Sebastian  Vettel;Sebastian  Vettel
4429;Date;2003-06-15;?
4851;Date;2013-10-27;?
1781;Driver;Nigel  Mansell;David  Coulthard
4242;Driver;Damon  Hill;?
171;Date;1969-09-07;?
4327;Driver;Lewis  Hamilton;Lewis  Hamilton
3714;Car;Williams Renault;?
4273;Car;BRM;?
1455;Grand Prix;Brazil;?
1201;Car;Benetton Ford;?
4657;Winner;Michael  Schumacher ;Michael  Schumacher 
1563;Date;2019-09-08;?
3984;Driver;Michael  Schumacher;?
3745;Car;Williams BMW;?
264;Winner;Peter  Collins ;Eddie  Irvine 
4415;Grand Prix;Monaco;?
1646;Grand Prix;Monaco;?
4152;Driver;Alain  Prost;?
2317;Winner;Michael  Schumacher ;Michael  Schumacher 
3297;Grand Prix;Abu Dhabi;?
3233;Driver;Fernando  Alonso;?
3260;Nationality;GBR;?
1365;Nationality;FRA;FRA
4512;Nationality;MON;MON
4547;Date;2005-07-31;?
4260;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
4005;Driver;Lewis  Hamilton;Lewis  Hamilton
1337;Date;2019-03-31;2020-11-29
2560;Car;Honda;?
784;Driver;Jack  Brabham;?
785;Grand Prix;Monaco;?
3334;Car;Red Bull Racing Honda RBPT;?
4157;Grand Prix;Canada;?
3906;Car;Brabham Repco;?
3724;Winner;Riccardo  Patrese ;Riccardo  Patrese 
655;Nationality;ESP;ITA
3113;Nationality;GBR;?
3535;Grand Prix;Japan;?
4728;Car;Ferrari;?
3642;Date;1986-06-15;?
4160;Winner;Jackie  Stewart ;Jackie  Stewart 
2650;Car;Ferrari;?
2591;Grand Prix;Great Britain;?
3108;Name Code;SUR;SUR
4872;Nationality;GBR;?
2891;Driver;Rubens  Barrichello;?
1123;Winner;Alberto  Ascari ;Alberto  Ascari 
2691;Car;Ferrari;Red Bull Racing Renault
4248;Nationality;BRA;BRA
1099;Grand Prix;Japan;?
2400;Name Code;VER;VER
3629;Name Code;HAM;HAM
2694;Date;1981-05-03;?
1930;Grand Prix;Italy;?
150;Nationality;FRA;FRA
2768;Winner;Stirling  Moss ;?
4392;Name Code;MSC;?
1511;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3192;Nationality;AUT;AUT
1054;Name Code;HAK;HAK
2602;Grand Prix;United States;?
1636;Car;Ferrari;Red Bull Racing Renault
1543;Name Code;SEN;SEN
4522;Name Code;ALO;?
2076;Grand Prix;USA West;?
3482;Name Code;SEN;?
3972;Date;1965-06-27;?
3700;Name Code;ALO;ALO
1862;Nationality;BRA;BRA
3132;Driver;Michael  Schumacher;Michael  Schumacher
3154;Grand Prix;Monaco;?
2825;Name Code;SUR;SUR
1912;Name Code;PRO;?
71;Name Code;FIT;FIT
888;Grand Prix;Mexico;?
3414;Car;BRM;BRM
1961;Date;1995-05-14;?
3864;Nationality;GBR;GBR
3782;Winner;Max  Verstappen ;?
821;Car;Brabham BMW;?
566;Winner;Jody  Scheckter ;?
3791;Driver;Gerhard  Berger;Gerhard  Berger
4915;Date;1989-07-30;1990-07-29
3064;Name Code;FAN;FAN
3944;Car;McLaren Mercedes;?
2601;Car;Williams Renault;?
2829;Winner;Ayrton  Senna ;Ayrton  Senna 
1017;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4706;Grand Prix;Spain;?
6;Name Code;IRV;COL
4920;Name Code;GAS;GAS
3330;Date;2002-10-13;?
3522;Winner;Nigel  Mansell ;?
586;Grand Prix;Italy;?
4472;Car;Lotus Ford;?
1550;Driver;Michael  Schumacher;Michael  Schumacher
211;Winner;James  Hunt ;James  Hunt 
3330;Nationality;GER;GER
780;Date;2012-03-25;?
301;Driver;Alain  Prost;?
4221;Nationality;GBR;GBR
1834;Nationality;AUT;?
555;Driver;Stirling  Moss;?
3984;Winner;Michael  Schumacher ;?
1023;Grand Prix;Australia;?
3556;Driver;Jenson  Button;Jenson  Button
4689;Nationality;AUS;?
4151;Nationality;GBR;GBR
903;Car;Mercedes;?
2388;Car;Ferrari;Benetton Ford
565;Grand Prix;Monaco;?
322;Name Code;HIL;?
4863;Nationality;BRA;BRA
346;Winner;Carlos  Reutemann ;Carlos  Reutemann 
1328;Grand Prix;South Africa;?
3699;Grand Prix;Bahrain;?
4045;Name Code;PIQ;?
2427;Winner;Damon  Hill ;?
2248;Driver;Fernando  Alonso;?
2642;Name Code;PER;?
1044;Date;2014-11-02;2017-10-22
698;Name Code;MSC;MSC
2568;Winner;Jack  Brabham ;?
2580;Driver;Michael  Schumacher;Michael  Schumacher
992;Nationality;AUT;AUT
592;Driver;Nigel  Mansell;?
3257;Car;Cooper Climax;?
2008;Driver;Jackie  Stewart;Jackie  Stewart
352;Winner;Graham  Hill ;?
3233;Name Code;ALO;ALO
4408;Date;1999-09-26;?
3150;Winner;Felipe  Massa ;Felipe  Massa 
970;Winner;Gerhard  Berger ;?
325;Name Code;MSC;MSC
1117;Date;2007-05-13;?
3398;Driver;Kimi  R__ikk__nen;?
264;Grand Prix;Great Britain;?
4993;Nationality;GBR;USA
4244;Driver;Elio  de Angelis;?
1491;Car;McLaren TAG;McLaren TAG
4809;Driver;Felipe  Massa;?
1748;Driver;Ayrton  Senna;Ayrton  Senna
165;Date;2017-06-11;?
4183;Grand Prix;Monaco;?
625;Winner;Ludovico  Scarfiotti ;Ludovico  Scarfiotti 
1071;Name Code;HIL;?
3647;Car;Mercedes;?
2448;Driver;Jochen  Mass;?
2606;Date;1987-05-31;?
3673;Driver;Max  Verstappen;?
4378;Winner;Bruce  McLaren ;Bruce  McLaren 
506;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2356;Driver;Damon  Hill;?
2865;Date;2008-09-14;?
956;Grand Prix;South Africa;?
2379;Date;2008-05-25;?
4826;Date;2002-04-14;?
585;Date;2000-03-12;2000-03-12
766;Name Code;MSC;MSC
112;Name Code;HIL;HIL
2691;Nationality;GER;GER
1959;Grand Prix;Belgium;?
128;Grand Prix;Russia;?
879;Driver;Jacques  Villeneuve;Jacques  Villeneuve
2553;Driver;Jacques  Villeneuve;?
4701;Winner;Damon  Hill ;Damon  Hill 
3284;Driver;Michael  Schumacher;Michael  Schumacher
1671;Winner;Felipe  Massa ;?
1915;Date;2000-05-21;?
3974;Name Code;STE;STE
1074;Grand Prix;Great Britain;?
1552;Grand Prix;Russia;?
2146;Nationality;GBR;?
3095;Date;2022-03-27;?
3989;Grand Prix;Netherlands;?
3232;Grand Prix;France;?
1488;Date;1969-06-21;1969-06-21
3530;Name Code;STE;STE
2597;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3079;Nationality;ARG;ARG
3230;Date;2016-06-19;?
4648;Date;1990-07-15;?
1304;Car;Williams Honda;?
1494;Driver;Lewis  Hamilton;Lewis  Hamilton
3650;Driver;Alain  Prost;?
4714;Grand Prix;San Marino;?
1035;Car;Williams Renault;?
1049;Driver;Vittorio  Brambilla;?
2681;Name Code;MOS;MOS
149;Grand Prix;Hungary;?
2935;Nationality;AUS;AUS
4946;Winner;Kimi  R__ikk__nen ;Mika  Hakkinen 
4244;Name Code;DEA;?
1617;Name Code;SEN;SEN
796;Grand Prix;Italy;?
4902;Car;Ferrari;?
2848;Nationality;GER;GER
505;Grand Prix;Sweden;?
2971;Driver;Damon  Hill;Damon  Hill
3473;Grand Prix;Sweden;?
3485;Nationality;GBR;?
2919;Nationality;BEL;BEL
4589;Date;1994-06-12;?
4340;Car;Lotus Ford;?
4281;Car;Williams Renault;?
3931;Date;2006-10-08;2008-10-12
1939;Driver;Kimi  R__ikk__nen;?
3432;Name Code;VER;?
4470;Grand Prix;Malaysia;?
1326;Date;1995-08-27;?
749;Nationality;FRA;FRA
3049;Date;2003-06-15;?
4073;Car;Williams BMW;?
1278;Grand Prix;France;?
1128;Name Code;ROS;?
901;Grand Prix;Italy;?
4171;Name Code;VER;?
3141;Winner;Kimi  R__ikk__nen ;?
497;Name Code;HUL;?
3254;Grand Prix;Japan;?
3570;Nationality;AUS;AUS
3270;Car;Red Bull Racing RBPT;?
1708;Nationality;ITA;?
3187;Car;Vanwall;?
3827;Grand Prix;Belgium;?
1718;Date;1957-01-13;?
846;Driver;Graham  Hill;?
3796;Winner;Tony  Brooks ;?
4303;Name Code;PRO;PRO
4616;Grand Prix;Hungary;?
4591;Winner;Graham  Hill ;?
2743;Grand Prix;Hungary;?
3669;Grand Prix;Malaysia;?
1593;Car;Williams Renault;?
4492;Driver;Gerhard  Berger;?
1665;Winner;Fernando  Alonso ;Fernando  Alonso 
725;Name Code;BRO;?
3663;Date;1984-09-09;?
4550;Name Code;HAM;?
3725;Car;Renault;?
625;Nationality;ITA;?
99;Grand Prix;Spain;?
2443;Driver;Alain  Prost;?
131;Date;1974-04-28;?
2282;Car;Williams Ford;?
2936;Car;Williams Renault;Williams Honda
2180;Date;1992-03-22;?
4628;Nationality;GBR;?
49;Nationality;FRA;?
2024;Nationality;AUS;AUS
3090;Grand Prix;France;?
4839;Grand Prix;Belgium;?
3504;Name Code;ALO;ALO
449;Grand Prix;Bahrain;?
2444;Winner;Giancarlo  Fisichella ;?
3539;Winner;Michael  Schumacher ;?
4155;Winner;Graham  Hill ;?
3649;Car;Mercedes;?
3479;Nationality;ITA;ITA
952;Date;2023-11-05;?
4414;Nationality;ESP;ESP
2558;Driver;Sebastian  Vettel;?
3718;Grand Prix;Austria;?
4065;Car;Honda;?
1879;Nationality;GBR;GBR
2192;Car;Brabham BMW;?
1845;Grand Prix;Italy;?
596;Car;Brabham Repco;?
4207;Winner;Sergio  Perez ;?
3041;Car;McLaren Mercedes;?
1009;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
55;Grand Prix;Great Britain;?
1151;Grand Prix;France;?
1252;Nationality;GBR;GBR
909;Nationality;BRA;BRA
2420;Name Code;MCL;MCL
1257;Name Code;HAM;HAM
4887;Grand Prix;Australia;?
4885;Car;Benetton Ford;?
2596;Name Code;ALO;ALO
3030;Grand Prix;United States;?
3419;Date;1968-07-07;?
1604;Grand Prix;Great Britain;?
1706;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2523;Date;2015-10-25;2017-10-22
1562;Nationality;USA;GER
2951;Date;2011-11-27;?
4989;Nationality;FRA;AUT
1916;Driver;Jackie  Stewart;Jackie  Stewart
4528;Driver;Dan  Gurney;Dan  Gurney
2549;Date;2014-05-25;?
1349;Name Code;VIL;?
3565;Name Code;ROS;ROS
1164;Driver;Ralf  Schumacher;Ralf  Schumacher
3051;Grand Prix;United States;?
44;Grand Prix;Caesars Palace;?
2517;Date;2000-09-24;?
263;Car;Ferrari;?
2817;Name Code;AND;AND
28;Nationality;GBR;GBR
4040;Winner;Max  Verstappen ;?
4393;Nationality;GER;GER
1611;Grand Prix;Great Britain;?
3774;Nationality;BRA;BRA
1676;Driver;Jacky  Ickx;Jacky  Ickx
2127;Grand Prix;Monaco;?
2938;Car;Ferrari;?
506;Name Code;RAI;RAI
872;Car;McLaren Ford;McLaren Ford
888;Nationality;GBR;?
3943;Date;2020-08-16;?
86;Winner;Nelson  Piquet ;Nelson  Piquet 
2304;Nationality;FIN;?
3696;Driver;Michael  Schumacher;?
4179;Driver;Nigel  Mansell;?
3314;Driver;Fernando  Alonso;?
2162;Name Code;HIL;?
2824;Name Code;PET;?
549;Grand Prix;Australia;?
605;Name Code;MSC;MSC
4954;Winner;Nigel  Mansell ;?
1731;Driver;Niki  Lauda;Niki  Lauda
4295;Winner;Nigel  Mansell ;?
313;Name Code;BOT;BOT
1692;Grand Prix;Great Britain;?
4414;Winner;Fernando  Alonso ;Fernando  Alonso 
991;Driver;Felipe  Massa;Jochen  Mass
967;Date;1982-06-06;?
2782;Driver;Ralf  Schumacher;Ralf  Schumacher
3688;Nationality;GER;GER
1551;Winner;Daniel  Ricciardo ;?
3860;Date;2006-03-12;?
1577;Name Code;HIL;HIL
827;Driver;Max  Verstappen;?
3766;Date;2022-07-24;?
527;Date;2015-09-27;?
3942;Car;Lotus Ford;?
3316;Winner;Carlos  Sainz ;?
4201;Driver;Michele  Alboreto;?
2321;Name Code;ASC;ASC
2320;Car;Williams Renault;Jordan Mugen Honda
4549;Car;Red Bull Racing Renault;RBR Renault
471;Date;2023-07-23;?
4377;Nationality;GER;?
4908;Date;2023-03-19;?
2215;Car;Williams Renault;?
3977;Grand Prix;San Marino;?
3603;Name Code;COU;COU
2089;Nationality;FRA;GBR
1707;Nationality;GER;?
1408;Car;Lotus Ford;?
1420;Name Code;HAM;HAM
3529;Name Code;PET;?
72;Grand Prix;Belgium;?
1830;Car;Mercedes;?
3903;Date;1970-09-06;?
3230;Grand Prix;Europe;?
159;Nationality;GBR;GBR
2404;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3794;Name Code;VER;?
2774;Name Code;MSC;MSC
249;Winner;Ayrton  Senna ;Ayrton  Senna 
1566;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3676;Grand Prix;United States;?
517;Nationality;GBR;GBR
2477;Car;Ferrari;?
2512;Date;1986-05-11;?
454;Grand Prix;Austria;?
4405;Name Code;LAU;?
361;Name Code;MOY;MOY
1551;Driver;Daniel  Ricciardo;?
1671;Car;Ferrari;?
1990;Grand Prix;Monaco;?
2118;Nationality;THA;THA
1079;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
3377;Car;Renault;?
3298;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2359;Date;1960-06-06;?
1818;Winner;Nigel  Mansell ;?
3819;Name Code;HAM;HAM
3510;Nationality;GER;GER
4578;Winner;Jackie  Stewart ;Jackie  Stewart 
3347;Name Code;VER;?
977;Grand Prix;Monaco;?
1730;Date;2008-04-27;?
2877;Grand Prix;Monaco;?
590;Driver;Damon  Hill;?
2958;Name Code;ALO;?
2496;Date;1985-05-19;?
1594;Name Code;HAM;HAM
285;Date;2020-08-16;?
331;Winner;Juan Pablo  Montoya ;?
2800;Winner;Jack  Brabham ;Jack  Brabham 
4033;Name Code;MSC;MSC
562;Date;2016-11-13;2018-11-11
1609;Grand Prix;Austria;?
2333;Name Code;LAU;LAU
304;Date;2014-06-22;?
668;Winner;Michael  Schumacher ;Michael  Schumacher 
223;Grand Prix;Portugal;?
2273;Car;Mercedes;?
88;Grand Prix;France;?
3826;Winner;Damon  Hill ;?
4309;Name Code;LAF;LAF
103;Name Code;VER;VER
58;Nationality;GBR;GBR
3124;Winner;Lewis  Hamilton ;Lewis  Hamilton 
672;Grand Prix;Canada;?
4082;Driver;Gilles  Villeneuve;?
2328;Date;2014-11-02;2017-10-22
2697;Name Code;REU;REU
446;Car;Brabham Repco;Brabham Repco
223;Nationality;FRA;?
1185;Nationality;FIN;?
3151;Name Code;ARN;ARN
787;Driver;Lewis  Hamilton;Lewis  Hamilton
1928;Winner;Gerhard  Berger ;Gerhard  Berger 
2068;Nationality;GBR;?
1555;Name Code;ALB;?
4066;Date;2007-05-27;?
3415;Name Code;PRO;PRO
2443;Grand Prix;Netherlands;?
2668;Name Code;VET;VET
695;Date;1981-05-03;?
4817;Date;1962-12-29;1962-12-29
2059;Driver;Michael  Schumacher;?
4891;Name Code;FAN;FAN
3323;Driver;Michael  Schumacher;Michael  Schumacher
2055;Nationality;GER;GER
2072;Driver;Jacques  Villeneuve;Jacques  Villeneuve
3255;Name Code;REU;REU
3101;Winner;Mika  Hakkinen ;Mika  Hakkinen 
550;Grand Prix;Argentina;?
4842;Date;2022-09-11;?
3231;Name Code;MAN;?
1585;Grand Prix;Canada;?
2553;Winner;Jacques  Villeneuve ;?
1715;Driver;Max  Verstappen;?
3786;Driver;Ayrton  Senna;?
691;Date;2002-08-18;?
469;Date;2000-06-18;1998-06-07
426;Name Code;MAN;?
1255;Date;2010-11-07;?
4723;Date;2018-07-01;?
2739;Name Code;HAM;?
1104;Car;Williams Renault;?
2460;Car;Red Bull Racing Renault;?
2272;Name Code;SCH;?
1323;Car;Williams Ford;?
2552;Winner;Nigel  Mansell ;?
2014;Name Code;IRV;IRV
813;Car;Renault;Renault
533;Date;2002-05-26;?
2269;Car;Ferrari;?
2032;Grand Prix;France;?
2832;Driver;Michael  Schumacher;?
2488;Car;McLaren Mercedes;?
866;Winner;Nigel  Mansell ;?
3837;Nationality;GER;GER
1885;Name Code;PRO;?
3960;Nationality;GBR;GBR
4592;Nationality;CAN;CAN
2002;Grand Prix;Italy;?
1055;Grand Prix;United States;?
4814;Date;1967-07-15;?
4973;Name Code;ALO;ALO
857;Driver;Damon  Hill;Damon  Hill
4311;Grand Prix;Spain;?
732;Name Code;BUT;BUT
3905;Driver;Bruce  McLaren;Bruce  McLaren
2391;Date;1993-04-25;?
521;Grand Prix;Japan;?
56;Nationality;GBR;GBR
3124;Name Code;HAM;HAM
3593;Date;2004-04-25;?
4338;Car;McLaren Ford;?
2919;Name Code;ICK;ICK
1168;Driver;Nigel  Mansell;Nigel  Mansell
2261;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1844;Nationality;BRA;BRA
529;Car;Ferrari;Red Bull Racing Renault
1253;Date;2023-10-08;?
3111;Driver;Lewis  Hamilton;?
959;Grand Prix;Italy;?
1761;Name Code;PET;?
4821;Car;Renault;Renault
4214;Winner;Michael  Schumacher ;Michael  Schumacher 
2356;Car;Williams Renault;?
3180;Date;1968-01-01;?
1092;Driver;Max  Verstappen;Max  Verstappen
469;Nationality;GER;?
4338;Date;1975-01-12;?
2141;Driver;Richie  Ginther;Richie  Ginther
1907;Grand Prix;Canada;?
4883;Date;1980-08-10;?
2712;Name Code;LEC;LEC
1463;Name Code;MSC;MSC
3955;Driver;Stirling  Moss;?
4110;Driver;Lewis  Hamilton;Lewis  Hamilton
1104;Driver;Damon  Hill;Damon  Hill
3177;Winner;Max  Verstappen ;?
3024;Nationality;ARG;ARG
735;Nationality;GER;GER
1688;Car;Mercedes;?
1725;Date;2014-07-06;?
311;Name Code;HUL;HUL
4014;Date;1999-06-27;?
2182;Name Code;HAM;HAM
4306;Date;1983-03-27;?
474;Name Code;ALO;ALO
581;Car;Williams Honda;?
1039;Driver;Lewis  Hamilton;Lewis  Hamilton
4008;Nationality;GER;?
4454;Driver;Charles  Leclerc;Charles  Leclerc
4445;Date;2017-04-16;?
4573;Grand Prix;USA East;?
3978;Grand Prix;Australia;?
4213;Car;Ferrari;?
2978;Winner;Fernando  Alonso ;Michael  Schumacher 
4207;Name Code;PER;?
4812;Name Code;DEA;DEA
884;Grand Prix;Spain;?
603;Grand Prix;Argentina;?
4001;Grand Prix;Italy;?
3120;Name Code;RAI;KOV
22;Car;McLaren Ford;?
692;Driver;Michael  Schumacher;Michael  Schumacher
4976;Grand Prix;Netherlands;?
1862;Grand Prix;Detroit;?
2753;Date;1999-05-16;?
1838;Name Code;FIT;FIT
3899;Nationality;FRA;?
2062;Nationality;FRA;FRA
3415;Date;1985-08-18;?
4881;Nationality;BRA;BRA
815;Nationality;FIN;FIN
3904;Winner;Max  Verstappen ;?
3011;Car;Red Bull Racing Honda;?
2004;Driver;Nigel  Mansell;?
646;Winner;Alain  Prost ;Alain  Prost 
4271;Driver;Michele  Alboreto;?
4445;Driver;Sebastian  Vettel;Michael  Schumacher
1171;Car;McLaren Honda;McLaren Honda
2380;Name Code;HAM;HAM
273;Driver;Max  Verstappen;?
3375;Car;Red Bull Racing RBPT;?
4904;Driver;Jim  Clark;Jim  Clark
2267;Driver;Michael  Schumacher;Michael  Schumacher
2728;Grand Prix;Germany;?
4024;Winner;Nigel  Mansell ;Nigel  Mansell 
4537;Date;1995-03-26;?
3348;Date;2009-09-27;?
194;Driver;Alan Jones;Alan Jones
4016;Grand Prix;Spain;?
2351;Driver;Graham  Hill;Graham  Hill
3912;Nationality;USA;GER
2300;Driver;Fernando  Alonso;?
1977;Driver;Damon  Hill;Damon  Hill
797;Grand Prix;Abu Dhabi;?
505;Name Code;SCH;SCH
1875;Nationality;GBR;GBR
1457;Nationality;FRA;FRA
233;Driver;Sebastian  Vettel;Sebastian  Vettel
385;Nationality;NZL;NZL
234;Car;Ferrari;?
1813;Driver;David  Coulthard;David  Coulthard
3713;Name Code;MAS;?
2735;Date;1995-10-29;?
11;Name Code;STE;STE
563;Date;2001-04-29;?
2703;Driver;Jim  Clark;Jim  Clark
1144;Grand Prix;Great Britain;?
2816;Driver;Alberto  Ascari;Alberto  Ascari
2987;Name Code;HAM;?
1413;Nationality;AUS;AUS
3508;Date;1968-01-01;?
3351;Name Code;JON;JON
1521;Grand Prix;Great Britain;?
2454;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3853;Driver;Niki  Lauda;Niki  Lauda
272;Winner;Lewis  Hamilton ;?
4755;Date;1977-04-03;?
2645;Driver;Lewis  Hamilton;?
3491;Date;1996-05-05;?
539;Winner;Michael  Schumacher ;Michael  Schumacher 
1650;Winner;Nico  Rosberg ;?
4039;Car;Williams Honda;?
1433;Name Code;MAS;?
4871;Date;1981-04-12;?
2246;Name Code;MSC;MSC
2934;Date;1993-05-23;?
700;Date;2023-09-24;?
2826;Nationality;AUT;AUT
2456;Name Code;REU;REU
2058;Grand Prix;Austria;?
3044;Grand Prix;Netherlands;?
4774;Nationality;GBR;GBR
1596;Date;1971-09-05;?
3689;Name Code;MSC;?
148;Winner;Michael  Schumacher ;Michael  Schumacher 
1043;Name Code;HAM;HAM
2558;Grand Prix;South Korea;?
3021;Car;McLaren Ford;?
395;Date;1976-06-13;?
1182;Grand Prix;Italy;?
4608;Nationality;GBR;GBR
1681;Car;McLaren Ford;?
1860;Date;2011-11-13;?
326;Name Code;HIL;?
3691;Winner;Stirling  Moss ;Stirling  Moss 
3111;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2010;Grand Prix;Great Britain;?
4208;Date;2022-10-02;?
4375;Date;2019-07-28;?
2026;Nationality;BRA;BRA
4476;Name Code;COU;COU
1853;Car;McLaren Mercedes;?
2616;Grand Prix;Bahrain;?
1601;Winner;Michael  Schumacher ;Michael  Schumacher 
3789;Winner;Juan Manuel  Fangio ;?
2069;Nationality;USA;?
2382;Driver;Rubens  Barrichello;?
4107;Name Code;FAN;FAN
4721;Grand Prix;Russia;?
2685;Car;Red Bull Racing Honda;?
1130;Winner;Lewis  Hamilton ;Lewis  Hamilton 
12;Car;Ferrari;?
3833;Name Code;MSC;?
3282;Grand Prix;Italy;?
1828;Nationality;BRA;BRA
2788;Name Code;LAU;LAU
2541;Car;Ferrari;?
811;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1237;Name Code;HIL;?
3823;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
1503;Date;1989-03-26;?
21;Grand Prix;Detroit;?
3132;Winner;Michael  Schumacher ;Michael  Schumacher 
2803;Grand Prix;Monaco;?
3548;Driver;Lewis  Hamilton;?
4945;Name Code;WEB;WEB
3690;Driver;Michael  Schumacher;Michael  Schumacher
3232;Nationality;GBR;GBR
386;Driver;Lewis  Hamilton;?
2640;Date;2023-07-02;?
3383;Car;McLaren Mercedes;?
2741;Winner;Keke  Rosberg ;?
3035;Driver;Rene  Arnoux;Rene  Arnoux
1298;Driver;Sebastian  Vettel;Sebastian  Vettel
836;Grand Prix;Japan;?
1991;Nationality;AUT;AUT
4347;Driver;Nigel  Mansell;David  Coulthard
261;Date;1970-06-21;?
2847;Nationality;GBR;USA
3026;Name Code;MSC;?
3352;Car;McLaren Ford;?
2342;Car;Mercedes;?
29;Driver;Ayrton  Senna;Ayrton  Senna
4647;Car;Mercedes;?
2210;Driver;Lewis  Hamilton;Lewis  Hamilton
3291;Name Code;BRA;?
1228;Winner;Lewis  Hamilton ;?
1206;Nationality;GER;?
1080;Name Code;TRU;TRU
322;Date;1964-10-04;?
4715;Date;1993-07-25;?
1914;Car;Ferrari;?
1789;Car;Lotus Renault;?
3735;Winner;Damon  Hill ;?
2947;Nationality;GBR;GBR
1561;Date;1985-08-18;?
3150;Grand Prix;Turkey;?
170;Nationality;ITA;AUS
2348;Date;1964-10-04;?
2713;Nationality;ITA;ITA
2552;Grand Prix;Belgium;?
4540;Grand Prix;San Marino;?
2015;Winner;Felipe  Massa ;?
3029;Name Code;HUL;MCL
2144;Date;2004-08-29;?
2802;Car;Mercedes;?
53;Date;1996-04-28;?
4201;Grand Prix;Canada;?
2540;Driver;Graham  Hill;Graham  Hill
2945;Car;RBR Renault;RBR Renault
1336;Driver;David  Coulthard;David  Coulthard
3429;Grand Prix;Brazil;?
3145;Nationality;GBR;?
4156;Nationality;MEX;?
1773;Nationality;BRA;ITA
2720;Grand Prix;Belgium;?
159;Car;Williams Renault;?
1659;Nationality;GER;GER
2879;Car;McLaren Ford;?
2564;Nationality;GER;GER
805;Car;Red Bull Racing RBPT;Red Bull Racing Honda
2611;Name Code;HAM;HAM
1196;Grand Prix;Brazil;?
2408;Winner;Michael  Schumacher ;Michael  Schumacher 
1455;Driver;Mark  Webber;Mark  Webber
2220;Date;2019-04-28;?
593;Nationality;NED;NED
4742;Name Code;HIL;?
3288;Grand Prix;Spain;?
2822;Driver;Damon  Hill;?
2831;Car;McLaren Honda;Lotus Honda
1086;Name Code;HUN;?
2186;Driver;Keke  Rosberg;?
2618;Winner;Nelson  Piquet ;Nelson  Piquet 
2520;Car;Lotus Ford;?
3481;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
175;Date;1981-04-12;1981-04-12
4132;Car;Williams Renault;?
4656;Grand Prix;Spain;?
92;Driver;Nelson  Piquet;Nelson  Piquet
1598;Driver;Jackie  Stewart;Jackie  Stewart
31;Name Code;ROS;ROS
2711;Date;2021-06-27;?
2801;Nationality;ARG;ARG
4411;Name Code;RAI;RAI
20;Nationality;GBR;?
1409;Grand Prix;Portugal;?
576;Date;1996-09-08;?
2527;Date;2021-06-20;?
3560;Name Code;PER;?
508;Nationality;GBR;GBR
2933;Grand Prix;Brazil;?
2288;Date;1993-08-29;?
141;Nationality;GBR;GBR
21;Name Code;SEN;SEN
3977;Name Code;PIQ;PIQ
1867;Name Code;PRO;PRO
3237;Nationality;GBR;GBR
2353;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2361;Date;1996-07-14;?
833;Date;2008-09-28;2008-09-28
2631;Grand Prix;San Marino;?
3068;Grand Prix;Great Britain;?
793;Winner;Nelson  Piquet ;Nelson  Piquet 
2424;Driver;Damon  Hill;?
1227;Date;2010-11-07;?
4999;Name Code;PIQ;PIQ
4729;Nationality;GBR;GBR
2967;Driver;Ayrton  Senna;?
4330;Date;2023-11-18;?
4546;Winner;Alain  Prost ;Didier  Pironi 
412;Name Code;ROS;?
957;Grand Prix;Germany;?
627;Name Code;VER;?
1673;Winner;Nico  Rosberg ;?
1420;Date;2016-07-03;?
1596;Car;BRM;?
4963;Date;1997-04-13;?
155;Grand Prix;Brazil;?
4784;Winner;Kimi  R__ikk__nen ;?
1065;Name Code;COU;COU
