riga;nome attributo;valore da imputare;valore imputato
106;addr;182 w. 58th st.;?
560;city;las vegas;?
354;city;new york;?
668;class;556;?
279;class;166;?
280;class;167;?
1;type;american;?
771;phone;702-891-7374;?
772;phone;702-252-7702;?
688;addr;13329 washington blvd.;?
689;addr;1147 third st.;?
690;addr;8474 w. third st.;?
802;type;italian;?
803;type;eclectic;?
5;addr;701 stone canyon rd.;?
6;addr;701 stone canyon rd.;?
7;addr;14016 ventura blvd.;?
8;addr;14016 ventura blvd.;?
597;addr;3345 steiner st.;?
176;addr;255 courtland st.;?
177;addr;1232 w. paces ferry rd.;?
382;type;asian;?
408;type;american;?
840;type;thai;?
841;type;japanese;?
568;phone;415/982-0243;?
505;type;southern;?
506;type;continental;?
227;name;beaurivage;?
107;name;picholine;?
108;name;picholine;?
109;name;pisces;?
373;class;260;?
669;name;jan's family restaurant;?
670;name;jiraffe;?
671;name;jody maroni's sausage kingdom;?
672;name;joe's;?
525;city;atlanta;?
526;city;atlanta;?
173;city;atlanta;?
451;phone;212/245-9600;?
452;phone;212/925-3120;?
453;phone;212/982-9030;?
511;addr;4320 powers ferry rd.;?
512;addr;192 peachtree center ave.  at international blvd.;?
513;addr;2285 peachtree rd.  peachtree battle condominium;?
514;addr;3300 peachtree rd.  grand hyatt;?
835;type;continental;?
836;type;mexican;?
171;city;atlanta;?
172;city;atlanta;?
174;city;atlanta;?
626;addr;4;?
627;addr;150 redwood alley;?
628;addr;500 van ness ave.;?
423;city;new york;?
632;city;san francisco;san francisco
633;city;san francisco;?
634;city;san francisco;?
635;city;san francisco;?
188;class;93;?
189;class;94;?
190;class;94;?
396;name;lattanzi ristorante;?
622;phone;415/421-2300;?
623;phone;415/346-3486;?
808;name;house of chan;?
809;name;indian delights;?
810;name;java jive;?
529;name;sato sushi and thai;?
530;name;south city kitchen;?
531;name;south of france;?
532;name;stringer's fish camp and oyster bar;?
829;class;717;?
830;class;718;?
621;type;american;?
116;type;italian;?
684;class;572;?
685;class;573;?
686;class;574;?
370;type;american;?
161;name;delectables;?
719;type;italian;?
720;type;seafood;?
646;addr;10801 w. pico blvd.;?
780;addr;3925 paradise rd.;?
781;addr;355 convention center dr.;?
130;type;greek;?
131;type;american;?
132;type;american (new);?
133;type;american;?
101;phone;212/759-5941;?
102;phone;212-759-5941;?
6;name;bel-air hotel;?
54;addr;201 w. 83rd st.;?
660;type;eclectic;?
661;type;russian;?
805;city;roswell;?
430;class;317;?
431;class;318;?
432;class;319;?
433;class;320;352
143;name;second street grille;?
144;name;second street grill;?
296;name;arturo's;?
297;name;au mandarin;?
388;city;new york;new york
389;city;new york;new york
709;addr;11677 san vicente blvd.;?
711;addr;1305 highland ave.;?
712;addr;544 s. grand ave.;?
309;class;196;?
310;class;197;?
311;class;198;?
256;phone;310/276-1886;?
257;phone;310/289-0660;?
813;phone;404-303-8201;?
814;phone;770-418-9969;?
815;phone;404-875-0276;?
794;addr;4274 peachtree rd.;?
795;addr;5975 roswell rd.;?
796;addr;4199 paces ferry rd.;?
495;type;american;?
73;phone;212/477-0777;212-477-0777
711;city;manhattan beach;?
416;city;new york;?
417;city;new york;?
418;city;new york;new york
795;phone;404-256-1675;?
796;phone;770-432-2663;?
797;phone;770-422-8042;?
798;phone;770-933-0909;?
362;type;french;?
363;type;coffee bar;?
364;type;italian;?
365;type;asian;?
82;addr;60 w. 55th st.;?
509;name;french quarter food shop;?
510;name;holt bros. bar-b-q;?
502;name;cassis;?
503;name;city grill;?
504;name;coco loco;?
505;name;colonnade restaurant;?
481;phone;212/799-0400;?
482;phone;212/674-7264;?
446;addr;439 e. 75th st.;?
11;class;5;?
12;class;5;?
13;class;6;?
14;class;6;?
533;name;sundown cafe;?
534;name;taste of new orleans;?
233;city;los angeles;?
108;addr;35 w. 64th st.;?
820;addr;4330 peachtree rd.;?
821;addr;3391 peachtree rd. ne;?
837;phone;415-386-5758;?
838;phone;415-921-2149;?
839;phone;415-885-2767;?
441;class;328;?
442;class;329;?
425;class;312;?
426;class;313;?
447;type;italian;?
448;type;asian;?
449;type;continental;?
285;class;172;?
286;class;173;?
287;class;174;?
179;city;atlanta;atlanta
180;city;atlanta;atlanta
122;class;60;60
761;city;new york city;new york city
320;class;207;?
638;addr;670 golden gate ave.;?
639;addr;2257 chestnut st.;?
640;addr;101 spear st.;?
641;addr;427 battery st.;?
119;class;59;?
120;class;59;?
647;class;535;?
555;addr;129 e. fremont st.;?
556;addr;1510 e. flamingo rd.;?
557;addr;3120 las vegas blvd. s;?
220;phone;415-776-7825;?
347;name;ernie's;?
252;name;il fornaio cucina italiana;?
253;name;jack sprat's grill;?
254;name;jackson's farm;?
199;addr;804 northpoint;?
200;addr;804 north point st.;?
14;name;citrus;?
15;name;fenix;?
16;name;fenix at the argyle;?
370;addr;33 93 2nd ave.  between 5th and 6th sts.;?
831;name;white house restaurant;?
471;name;teresa's;?
472;name;terrace;?
473;name;the coffee pot;?
474;name;the savannah club;?
472;addr;400 w. 119th st.  between amsterdam and morningside aves.;?
473;addr;350 9th ave. at 49th st.;?
474;addr;2420 broadway at 89th st.;?
475;addr;900 7th ave.  between 56th and 57th sts.;?
669;addr;8424 beverly blvd.;?
670;addr;502 santa monica blvd;?
671;addr;2011 ocean front walk;?
672;addr;1023 abbot kinney blvd.;?
353;phone;212/ 262-2525;?
354;phone;212/595-5330;?
477;name;tribeca grill;?
478;name;trois jean;?
479;name;tse yang;?
107;addr;35 w. 64th st.;?
519;type;caribbean;?
520;type;southern;?
497;type;continental;?
498;type;italian;?
499;type;mediterranean;?
500;type;american;?
203;type;french;?
283;phone;213/660-4446;?
452;name;s.p.q.r;?
453;name;sal anthony's;?
24;city;w. hollywood;los angeles
654;name;brighton coffee shop;?
103;phone;212/644-1900;?
104;phone;212-644-1900;?
472;phone;212/666-9490;?
577;name;capp's corner;?
578;name;carta;?
402;type;italian;?
579;city;san francisco;?
580;city;san francisco;san francisco
581;city;san francisco;?
582;city;san francisco;?
833;name;bill's place;?
834;name;cafe flore;?
741;type;thai;?
742;type;middle eastern;?
743;type;japanese;?
751;type;chinese;?
752;type;american;?
306;addr;420 e. 59th st.  off 1st ave.;?
90;class;44;44
91;class;45;?
92;class;45;?
93;class;46;302
5;name;hotel bel-air;?
799;class;687;?
806;addr;171 mcdonough blvd.;?
297;class;184;?
756;city;new york city;new york city
639;city;san francisco;?
640;city;san francisco;?
641;city;san francisco;?
549;type;american;?
550;type;buffets;?
551;type;asian;?
253;phone;310/837-6662;?
254;phone;310/273-5578;?
255;phone;310/552-2394;?
306;city;new york;?
215;class;107;?
216;class;107;?
338;type;italian;?
9;class;4;?
10;class;4;?
433;name;palio;?
434;name;pamir;?
435;name;parioli romanissimo;?
436;name;patria;?
658;type;pacific new wave;?
457;phone;212/496-6280;?
458;phone;212/332-7610;212/807-7400
459;phone;212/838-3531;?
17;name;granita;granita
678;phone;213-933-0773;?
144;addr;200 e. fremont st.;?
145;addr;2880 las vegas blvd. s;?
146;addr;2880 las vegas blvd. s.;?
727;type;italian;?
267;name;paty's;?
793;phone;404-261-7015;?
794;phone;404-231-5907;?
132;city;new york city;new york
133;city;new york;?
134;city;new york city;?
135;city;las vegas;las vegas
539;class;426;?
540;class;427;385
541;class;428;?
375;type;american;?
376;type;american;?
377;type;american;?
778;phone;702-791-7352;?
779;phone;702-893-0703;?
383;type;coffee bar;?
384;type;latin american;?
443;name;popover cafe;?
444;name;post house;?
445;name;rain;?
755;addr;38 e. 51st st.;?
462;addr;57 w. 48th st.;?
463;addr;1022 madison ave.  near 79th st.;?
330;addr;72 macdougal st.  between w. houston and bleecker sts.;?
331;addr;160 e. 48th st.;?
332;addr;60 w. 53rd st.;?
333;addr;120 w. 51st st.;?
329;phone;212/343-9012;?
330;phone;212/505-0727;?
799;phone;404-262-2675;?
782;phone;702-369-6300;?
783;phone;702-382-1600;?
784;phone;702-385-7111;?
508;type;barbecue;?
4;city;studio city;?
5;city;bel air;?
6;city;bel air;?
293;name;american place;?
294;name;anche vivolo;?
352;class;239;?
353;class;240;?
858;phone;415-673-1101;?
859;phone;415-431-2526;?
710;class;598;142
711;class;599;?
712;class;600;?
344;phone;212/941-7070;?
345;phone;212/996-1212;?
610;name;millennium;?
611;name;moose's;?
612;name;north india;?
613;name;one market;?
113;addr;1 water st. at the east river;?
114;addr;1 water st.;?
115;addr;240 central park s;?
459;name;serendipity;?
460;name;seventh regiment mess and bar;?
461;name;sfuzzi;?
63;type;french;?
64;type;french (new);?
65;type;asian;?
240;city;los angeles;?
828;phone;404-892-0193;?
645;addr;1658 market st.;?
805;phone;770-992-5383;?
806;phone;404-627-9268;?
807;phone;404-636-4094;?
374;name;hard rock cafe;?
373;phone;212/468-8888;?
374;phone;212/489-6565;?
460;phone;212/744-4107;?
298;addr;1022 3rd ave.  between 60th and 61st sts.;?
299;addr;321 w. 46th st.;?
300;addr;123 w. 52nd st.;?
326;city;new york;?
281;phone;310/456-0169;?
748;class;636;?
749;class;637;?
750;class;638;?
751;class;639;?
812;type;coffeehouses;?
813;type;spanish;?
814;type;cafeterias;?
395;city;new york;?
396;city;new york;new york
388;name;joe allen;?
389;name;judson grill;?
390;name;l'absinthe;?
391;name;l'auberge;?
740;class;628;?
671;type;hot dogs;?
672;type;american (new);?
687;addr;22nd street grill 25 22nd;?
187;addr;41 14th st.;?
473;city;new york;?
666;name;gumbo pot  the;?
786;phone;702-891-7331;?
316;class;203;?
317;class;204;?
318;class;205;?
319;class;206;?
818;type;southwestern;?
819;type;mexican;?
820;type;american;?
491;addr;90 prince st.  between broadway and mercer st.;?
464;name;spring street natural restaurant & bar;?
351;type;french;?
352;type;american;?
353;type;american;?
354;type;italian;?
186;addr;293-b peachtree rd.;?
573;addr;800 greenwich st.;?
207;class;103;?
208;class;103;?
502;phone;404/365-8100;?
831;phone;404-237-7601;?
475;city;new york;?
476;city;new york;los angeles
477;city;new york;?
478;city;new york;?
800;class;688;?
184;phone;404-659-0400;?
827;addr;764 marietta st. nw;?
828;addr;774 ponce de leon ave. ne;?
829;addr;70 w. crossville rd.;?
830;addr;220 sandy springs circle;?
103;city;new york;?
104;city;new york city;?
40;name;rex il ristorante;?
447;addr;145 w. 53rd st.;?
448;addr;37a union sq. w  between 16th and 17th sts.;?
449;addr;126 e. 7th st.  between 1st ave. and ave. a;?
337;class;224;?
338;class;225;?
259;name;louise's trattoria;?
260;name;mon kee seafood restaurant;?
171;class;85;?
172;class;85;?
173;class;86;86
20;phone;310-276-0615;?
21;phone;213/665-1891;?
156;phone;404-266-1440;404/266-1440
401;name;le jardin;?
402;name;le madri;?
403;name;le marais;?
417;class;304;?
825;phone;404-874-1388;?
