riga;nome attributo;valore da imputare;valore imputato
474;phone;212/496-1066;?
292;phone;212/702-5014;?
293;phone;212/684-2122;?
294;phone;212/308-0112;?
776;class;664;?
61;type;american;?
62;type;french (new);?
156;phone;404-266-1440;404/266-1440
157;phone;404/262-3336;?
158;phone;404-262-3336;404-874-7600
159;phone;404/874-7600;404-874-7600
38;city;studio city;?
39;city;los angeles;?
40;city;los angeles;?
41;city;los angeles;bel air
356;city;new york;los angeles
357;city;new york;new york city
557;phone;702/794-8200;?
558;phone;702/454-8073;?
559;phone;702/791-7111;?
211;type;mediterranean;?
801;type;southern/soul;?
802;type;italian;?
21;city;los angeles;new york
22;city;los feliz;?
23;city;los angeles;sherman oaks
723;addr;228 w. 47th st.;?
724;addr;24-02 31st st.;?
725;addr;483 amsterdam ave.;?
726;addr;2090 broadway;?
120;name;seryna;?
121;name;shun lee west;?
122;name;shun lee palace;?
123;name;sign of the dove;sign of the dove
28;phone;310-274-1893;?
29;phone;310/659-9639;?
30;phone;310-659-9639;?
643;type;french;?
644;type;mexican/latin american/spanish;?
202;phone;415-673-7779;?
203;phone;415/543-0573;?
204;phone;415-543-0573;?
205;phone;415/777-9779;?
612;addr;3131 webster st.;?
532;type;southern;?
533;type;american;?
534;type;southern;?
661;addr;1020 n. san vicente blvd.;?
662;addr;1136 westwood blvd.;?
85;type;french;?
86;type;french (classic);?
87;type;american;?
811;addr;2970 cobb pkwy.;?
812;addr;1248 clairmont rd.;?
813;addr;4427 roswell rd.;?
695;class;583;?
696;class;584;?
697;class;585;?
698;class;586;?
587;city;san francisco;?
588;city;san francisco;?
589;city;san francisco;new york city
746;name;palm;?
733;class;621;?
734;class;622;?
735;class;623;?
736;class;624;?
607;class;494;?
608;class;495;?
369;name;girafe;?
370;name;global;?
371;name;golden unicorn;?
372;name;grand ticino;?
17;type;californian;?
18;type;californian;?
19;type;american;?
20;type;american (traditional);?
80;name;la caravelle;?
139;phone;702/732-5111;?
313;city;new york;sherman oaks
314;city;new york;new york
134;class;66;?
135;class;67;?
136;class;67;?
687;type;american;?
688;type;american;?
689;type;californian;?
864;addr;2141 polk st.;?
483;phone;212/260-5454;?
484;phone;212/586-7714;?
485;phone;212/721-0068;212/582-5252
486;phone;212/486-9592;212/581-6464
584;addr;market and new montgomery sts.;?
102;phone;212-759-5941;?
103;phone;212/644-1900;?
104;phone;212-644-1900;?
105;phone;212/245-2214;212-245-2214
807;phone;404-636-4094;?
808;phone;770-955-9444;?
809;phone;100-813-8212;?
67;name;felidia;felidia
408;city;new york;?
543;class;430;?
115;city;new york;new york
116;city;new york city;new york
117;city;new york;new york city
382;addr;430 lafayette st.  between 4th st. and astor pl.;?
795;name;cafe sunflower;?
796;name;canoe;?
487;phone;212/683-3333;?
488;phone;212/246-6363;?
489;phone;212/614-0620;?
490;phone;212/614-9291;?
75;type;tel caribbean;?
432;phone;212/941-4168;?
433;phone;212/245-4850;212/246-9171
434;phone;212/644-9258;?
435;phone;212/288-2391;?
77;city;new york;?
78;city;new york city;?
855;type;american;?
856;type;thai;?
857;type;vietnamese;?
730;name;john's pizzeria;?
731;name;kelley & ping;?
557;type;mexican;?
558;type;coffee shops/diners;?
559;type;asian;?
560;type;continental;?
106;city;new york city;?
107;city;new york;new york
502;phone;404/365-8100;?
503;phone;404/524-2489;?
504;phone;404/364-0212;?
272;city;santa monica;new york
786;phone;702-891-7331;?
787;phone;404-233-5993;?
788;phone;404-724-0444;?
774;name;madame ching's;?
73;class;36;?
74;class;36;46
75;class;37;37
38;class;18;?
391;addr;1191 1st ave.  between 64th and 65th sts.;?
392;addr;310 w. 4th st.  between w. 12th and bank sts.;?
393;addr;432 lafayette st.  near astor pl.;?
394;addr;4 w. 49th st.;?
262;phone;310/274-0101;?
263;phone;213/485-0927;?
264;phone;310/394-5669;?
292;class;179;?
293;class;180;?
324;type;coffee bar;?
326;type;french;?
327;type;seafood;?
282;class;169;?
452;class;339;?
453;class;340;?
81;addr;60 w. 55th st.  between 5th and 6th ave.;?
82;addr;60 w. 55th st.;?
784;type;italian;?
785;type;eclectic;?
336;name;corrado cafe;?
337;name;cupcake cafe;?
338;name;da nico;?
268;phone;213/461-8800;?
202;name;fleur de lys;?
203;name;fringale;chez michel
204;name;fringale;?
444;addr;28 e. 63rd st.;?
466;class;353;?
467;class;354;?
862;addr;8 sixth st.;?
863;addr;201 ivy st.;?
445;class;332;?
446;class;333;?
447;class;334;?
130;type;greek;?
131;type;american;?
745;phone;212-490-6650;?
746;phone;212-687-2953;?
712;city;los angeles;?
713;city;glendale;?
44;name;valentino;?
45;name;yujean kang's gourmet chinese cuisine;?
46;name;yujean kang's;?
439;city;new york;?
440;city;new york;new york
11;addr;2709 main st.;14016 ventura blvd.
12;addr;2709 main st.;?
13;addr;6703 melrose ave.;?
255;type;continental;?
15;phone;213/848-6677;?
474;type;american;?
475;type;italian;?
339;city;new york;new york
340;city;new york;?
341;city;new york;sherman oaks
342;city;new york;new york city
153;type;american;?
154;type;steakhouses;?
155;type;french;?
156;type;french bistro;?
396;name;lattanzi ristorante;?
674;name;johnnie's pastrami;?
675;name;johnny reb's southern smokehouse;?
676;name;johnny rockets (la);?
677;name;killer shrimp;?
355;addr;522 columbus ave.  between 85th and 86th sts.;?
87;city;new york;?
88;city;new york city;?
685;addr;10509 w. pico blvd.;?
686;addr;519 s. fairfax ave.;?
687;addr;22nd street grill 25 22nd;?
688;addr;13329 washington blvd.;?
228;type;californian;?
229;type;mexican;?
851;name;mel's drive-in;?
852;name;mo's burgers;?
853;name;phnom penh cambodian restaurant;?
427;phone;212/255-3996;212/724-5846
61;name;chanterelle;?
62;name;chanterelle;?
63;name;daniel;cafe luxembourg
64;name;daniel;?
22;class;10;690
23;class;11;11
405;class;292;?
406;class;293;?
413;class;300;?
333;addr;120 w. 51st st.;?
334;addr;23 e. 74th st.;?
335;addr;53rd sts.;?
37;class;18;?
49;type;continental;?
50;type;scandinavian;?
51;type;american;?
811;city;atlanta;?
812;city;decatur;?
813;city;atlanta;?
814;city;duluth;?
840;name;dusit thai;?
841;name;ebisu;?
842;name;emerald garden restaurant;?
843;name;eric's chinese restaurant;?
473;type;coffee bar;?
851;phone;415-387-2244;415-788-3779
393;class;280;?
394;class;281;?
768;name;andre's french restaurant;?
301;phone;212/206-0059;?
302;phone;212/753-1870;?
303;phone;212/473-0108;?
266;type;american;?
267;type;american;?
572;name;bizou;california culinary academy
573;name;buca giovanni;?
574;name;cafe adriano;?
575;name;cafe marimba;?
347;phone;212/496-1588;?
348;phone;212/744-3266;?
530;phone;404/873-7358;?
89;addr;249 e. 50th st.;?
90;addr;249 e. 50th st.;?
676;city;la;los angeles
677;city;studio city;new york city
678;city;la;los angeles
811;type;american;?
856;city;san francisco;?
676;addr;7507 melrose ave.;?
677;addr;4000 colfax ave.;?
678;name;kokomo cafe;ben benson's
190;name;alain rondelli;?
757;name;szechuan hunan cottage;?
758;name;szechuan kitchen;?
816;class;704;?
817;class;705;?
818;class;706;123
656;class;544;?
425;addr;32 w. 32nd st.;?
252;class;139;?
253;class;140;?
214;class;106;106
215;class;107;?
216;class;107;?
728;name;jackson diner;?
130;class;64;?
626;city;san francisco;?
649;type;pacific new wave;?
29;type;asian;?
32;type;steakhouses;?
80;type;french (classic);?
667;addr;6145 franklin ave.;?
210;city;san francisco;w. hollywood
106;type;russian;?
352;addr;57 e. 57th st.;?
205;class;102;?
206;class;102;?
207;class;103;103
727;name;il mulino;?
444;phone;212/935-2888;?
445;phone;212/501-0776;?
175;name;nikolai's roof;nikolai's roof
380;name;il nido;?
381;name;inca grill;?
382;name;indochine;?
154;city;atlanta;atlanta
155;city;atlanta;atlanta
684;name;local nochol;?
834;class;722;?
835;class;723;?
836;class;724;?
256;type;asian;?
257;type;asian;?
510;class;397;?
511;class;398;?
512;class;399;?
513;class;400;?
804;city;atlanta;?
805;city;roswell;atlanta
806;city;atlanta;?
649;addr;9882 little santa monica blvd.;?
541;name;binion's coffee shop;steak house  the
542;name;bistro;?
543;name;broiler;?
462;addr;57 w. 48th st.;?
463;addr;1022 madison ave.  near 79th st.;?
464;addr;62 spring st. at lafayette st.;?
465;addr;834 7th ave.  between 53rd and 54th sts.;?
260;phone;213/628-6717;?
261;phone;310/276-5205;?
389;class;276;?
596;name;il fornaio levi's plaza;?
597;name;izzy's steak & chop house;?
829;addr;70 w. crossville rd.;?
830;addr;220 sandy springs circle;?
831;addr;3172 peachtree rd. ne;?
724;class;612;?
526;type;american;?
494;phone;404/264-9546;?
495;phone;404/262-7379;?
730;addr;48 w. 65th st.;?
731;addr;127 greene st.;?
732;addr;117 second ave.;?
733;addr;2nd fl.;?
863;city;san francisco;encino
864;city;san francisco;new york
822;type;vegetarian;?
467;phone;212/334-8088;?
630;phone;415/668-1783;?
587;name;greens;?
588;name;harbor village;?
589;name;harris';?
590;name;harry denton's;one market
145;phone;702/734-0410;?
146;phone;702-734-0410;702-382-1600
147;phone;702/731-4036;?
829;name;van gogh's restaurant & bar;?
830;name;veggieland;?
831;name;white house restaurant;?
832;name;zab-e-lee;?
623;city;san francisco;new york
624;city;san francisco;los angeles
198;addr;340 stockton st.;?
199;addr;804 northpoint;570 4th st.
200;addr;804 north point st.;?
670;addr;502 santa monica blvd;?
671;addr;2011 ocean front walk;?
572;phone;415/543-2222;415/771-3500
573;phone;415/776-7766;?
574;phone;415/474-4180;?
224;name;rose pistola;rose pistola
225;name;adriano's ristorante;?
522;addr;247 buckhead ave.  east village sq.;?
606;city;san francisco;?
42;class;20;20
43;class;21;?
44;class;21;?
45;class;22;?
59;phone;212/757-2245;?
60;phone;212-757-2245;?
61;phone;212/966-6960;?
510;name;holt bros. bar-b-q;?
511;name;horseradish grill;?
512;name;hsu's gourmet;?
145;type;steak houses;?
146;type;steakhouses;?
147;type;seafood;?
818;phone;404-240-1984;?
776;name;michael's (las vegas);?
777;name;monte carlo;?
429;class;316;?
15;addr;8358 sunset blvd. west;?
16;addr;8358 sunset blvd.;?
418;class;305;?
419;class;306;59
421;class;308;?
20;addr;9560 dayton way;?
605;name;le soleil;?
606;name;macarthur park;?
607;name;manora;?
830;phone;404-231-3111;?
831;phone;404-237-7601;?
832;phone;404-768-2705;?
833;phone;415-221-5262;?
487;city;new york;los angeles
488;city;new york;los angeles
55;type;continental;?
56;type;french (classic);?
57;type;italian;?
676;phone;213-651-3361;?
677;phone;818-508-1570;?
678;phone;213-933-0773;?
675;city;long beach;atlanta
638;city;san francisco;new york
709;type;noodle shops;?
335;phone;212/421-0334;?
336;phone;212/753-5100;?
337;phone;212/465-1530;?
43;phone;310/829-4313;?
43;type;italian;?
44;type;italian;?
45;type;asian;?
107;phone;212/724-8585;?
853;phone;415-775-5979;415-788-3779
854;phone;415-550-9213;?
202;class;100;?
757;class;645;?
758;class;646;?
659;addr;3266 w. sixth st.;?
660;addr;1716 pch;?
664;name;falafel king;?
665;name;feast from the east;?
294;class;181;?
295;class;182;?
296;class;183;?
165;name;hedgerose heights inn;?
166;name;hedgerose heights inn  the;beesley's of buckhead
167;name;heera of india;?
603;class;490;?
604;class;491;?
605;class;492;?
606;class;493;?
266;phone;213/483-6000;?
267;phone;818/761-9126;?
120;class;59;588
121;class;60;?
403;phone;212/869-0900;?
538;name;bamboo garden;?
539;name;battista's hole in the wall;?
554;type;steak houses;?
555;type;asian;?
790;type;bbq;?
170;phone;404-876-0676;404/876-0676
171;phone;404/231-1368;404-231-1368
445;name;rain;?
446;name;red tulip;?
447;name;remi;felidia
448;name;republic;?
519;class;406;?
520;class;407;?
508;name;fat matt's rib shack;?
509;name;french quarter food shop;?
511;phone;404/255-7277;?
512;phone;404/659-2788;?
513;phone;404/351-0870;?
711;class;599;?
178;type;american (new);?
361;city;new york;?
362;city;new york;sherman oaks
703;name;ruby's (la);?
704;name;russell's burgers;?
297;type;asian;?
298;type;mediterranean;?
599;phone;415/752-5652;?
600;phone;415/668-9292;?
41;type;californian;?
308;addr;240 e. 58th st.;?
828;addr;774 ponce de leon ave. ne;?
183;class;91;?
250;name;hard rock cafe;?
247;type;mexican;?
250;type;american;?
569;type;asian;?
570;type;french;?
728;class;616;?
729;class;617;?
730;class;618;?
731;class;619;?
466;addr;428 amsterdam ave.  between 80th and 81st sts.;?
210;addr;2316 polk st.;?
211;addr;816 folsom st.;?
212;addr;816 folsom st.;?
213;addr;648 bush st.;?
383;name;internet cafe;?
848;name;la taqueria;?
638;addr;670 golden gate ave.;?
639;addr;2257 chestnut st.;?
858;name;swan oyster depot;?
859;name;thep phanom;?
596;city;san francisco;new york
541;class;428;72
121;type;asian;?
592;class;479;?
593;class;480;?
594;class;481;?
360;type;italian;?
361;type;american;?
25;name;le chardonnay;?
26;name;le chardonnay (los angeles);?
27;name;locanda veneta;?
62;phone;212-966-6960;?
63;phone;212/288-0033;212/645-8023
298;city;new york;?
698;type;hot dogs;?
162;phone;404-681-2909;404/681-2909
163;phone;404/352-3517;?
179;type;ext 6108 international;?
180;type;american (new);?
181;type;international;?
349;class;236;?
350;class;237;?
58;addr;2450 broadway;?
59;addr;854 7th ave.  between 54th and 55th sts.;?
654;addr;9600 brighton way;?
655;addr;1570 rosecrans ave. s.;45 s. mentor ave.
485;class;372;?
486;class;373;?
487;class;374;?
802;addr;600 ponce de leon ave.;?
803;addr;1655 mclendon ave.;?
804;addr;1031 peachtree st. ne;?
746;type;steakhouses;?
747;type;steakhouses;?
748;type;pizza;?
316;addr;2 e. 61st st.;?
317;addr;200 park ave.  between 45th st. and vanderbilt ave.;?
318;addr;246 w. 4th st. at charles st.;?
551;addr;3570 las vegas blvd. s;?
780;class;668;?
781;class;669;?
782;class;670;?
783;class;671;?
189;type;french;?
657;city;venice;?
658;city;beverly hills;?
659;city;la;?
660;city;redondo beach;?
597;class;484;?
766;addr;122 e. 17th st.;?
767;addr;953 second ave.;?
852;type;hamburgers;?
853;type;cambodian;?
854;type;mexican;?
436;addr;250 park ave. s at 20th st.;?
437;addr;301 park ave.  between 49th and 50th sts.;?
309;name;bryant park grill  roof restaurant and bp cafe;?
310;name;c3;?
628;addr;500 van ness ave.;?
629;addr;1240 9th ave.;?
529;name;sato sushi and thai;?
530;name;south city kitchen;?
531;name;south of france;?
777;class;665;?
766;type;japanese;?
767;type;mexican;?
768;type;french (classic);?
769;type;continental;?
521;city;atlanta;?
659;class;547;?
660;class;548;?
517;phone;404/255-5160;?
518;phone;404/355-5993;?
743;class;631;?
744;class;632;?
745;class;633;?
491;type;american;?
131;city;new york;new york city
428;type;american;?
429;type;italian;?
625;name;south park cafe;?
626;name;splendido embarcadero;?
361;name;fraunces tavern;?
362;name;french roast;?
798;city;marietta;la
801;city;atlanta;?
127;city;new york;los angeles
143;phone;702/385-3232;?
144;phone;702-385-6277;?
766;name;yama;?
767;name;zarela;?
201;addr;777 sutter st.;?
202;addr;777 sutter st.;?
327;city;new york;?
328;city;new york;?
329;city;new york;?
37;type;french;?
38;type;french bistro;?
39;type;italian;?
40;type;nuova cucina italian;?
448;class;335;?
364;class;251;?
597;addr;3345 steiner st.;?
598;addr;615 sacramento st.;?
599;addr;5116 geary blvd.;?
600;addr;600 5th ave.;?
74;name;gramercy tavern;?
403;city;new york;?
404;city;new york;?
405;city;new york;?
406;city;new york;?
42;city;w. hollywood;bel air
504;city;atlanta;los angeles
505;city;atlanta;atlanta
506;city;atlanta;las vegas
428;name;odeon;?
429;name;orso;?
281;phone;310/456-0169;?
8;phone;818-788-3536;818/788-3536
9;phone;213/938-1447;?
100;name;montrachet;?
101;name;oceana;?
230;phone;310/451-0616;?
520;type;southern;?
521;type;italian;?
522;type;fusion;?
25;city;los angeles;?
26;city;los angeles;?
646;type;american;?
647;type;noodle shops;?
648;type;mexican;?
372;addr;228 thompson st.  between w. 3rd and bleecker sts.;?
373;addr;151 w. 54th st.  in the rihga royal hotel;?
397;class;284;?
107;class;53;?
108;class;53;?
14;addr;6703 melrose ave.;?
436;phone;212/777-6211;?
188;name;veni vidi vici;veni vidi vici
189;name;alain rondelli;?
835;name;caffe greco;?
836;name;campo santo;?
837;name;cha cha cha's;?
551;name;empress court;?
270;name;prego;?
477;phone;212/941-3900;?
478;phone;212/988-4858;?
479;phone;212/688-5447;212/ 752-0808
595;class;482;?
596;class;483;?
17;name;granita;?
18;name;granita;?
19;name;grill on the alley;?
174;city;atlanta;atlanta
175;city;atlanta;las vegas
727;addr;86 w. third st.;?
728;addr;37-03 74th st.;?
539;addr;4041 audrie st. at flamingo rd.;?
540;addr;3570 las vegas blvd. s;?
541;addr;128 fremont st.;?
52;type;american (new);?
53;type;coffee bar;?
54;type;coffeehouses;?
559;city;las vegas;?
560;city;las vegas;?
57;city;new york;?
58;city;new york city;?
59;city;new york;new york city
26;phone;213-655-8880;?
27;phone;310/274-1893;?
722;name;ej's luncheonette;?
51;addr;34 e. 61st st.;?
52;addr;34 e. 61st st.;?
53;addr;201 w. 83rd st.;?
54;addr;201 w. 83rd st.;?
195;class;97;?
382;phone;212/505-5111;?
383;phone;212/ 614-0747;?
163;city;atlanta;los angeles
164;city;atlanta;new york city
165;city;atlanta;atlanta
166;city;atlanta;las vegas
184;type;french (classic);?
714;addr;764 ninth ave.;?
749;name;peter luger steak house;?
750;name;rose of india;?
751;name;sam's noodle shop;?
800;class;688;?
801;class;689;?
616;phone;415/395-9800;?
617;phone;415/346-2111;?
618;phone;415/391-2555;?
64;type;french (new);?
65;type;asian;?
66;type;indian;?
222;city;san francisco;w. hollywood
223;city;san francisco;new york
224;city;san francisco;new york
259;city;los angeles;new york
260;city;los angeles;new york
654;name;brighton coffee shop;?
655;name;bristol farms market cafe;bistro 45
683;phone;213-483-8050;?
608;city;san francisco;san francisco
609;city;san francisco;new york city
610;city;san francisco;?
855;city;san francisco;?
857;city;san francisco;?
137;class;68;68
463;city;new york;?
479;class;366;?
480;class;367;?
120;phone;212-980-9393;?
121;phone;212/371-8844;?
737;name;lombardi's;?
738;name;marnie's noodle shop;?
61;city;new york;?
62;city;new york city;?
93;name;march;?
25;class;12;?
301;class;188;?
209;class;104;?
210;class;104;?
211;class;105;?
212;class;105;?
796;city;atlanta;new york city
797;city;marietta;la
803;phone;404-687-8888;?
800;addr;4279 roswell rd.;?
846;type;mexican;?
847;type;mediterranean;?
848;type;mexican;?
849;type;italian;?
6;addr;701 stone canyon rd.;?
802;city;atlanta;?
803;city;atlanta;atlanta
122;type;chinese;?
123;type;american;?
124;type;american (new);?
125;type;american;?
264;type;american;?
301;name;big cup;?
302;name;billy's;?
133;class;66;?
442;addr;371 w. 46th st.  off 9th ave.;?
443;addr;551 amsterdam ave.  between 86th and 87th sts.;?
58;class;28;28
59;class;29;?
561;addr;3000 las vegas blvd. s;?
562;addr;3570 las vegas blvd. s;?
563;addr;3713 w. sahara ave.;?
625;type;french;?
626;type;mediterranean;?
627;type;american;?
628;type;american;?
501;name;camille's;?
502;name;cassis;?
503;name;city grill;?
793;city;atlanta;atlanta
794;city;atlanta;?
795;city;atlanta;los angeles
445;city;new york;?
446;city;new york;?
162;name;delectables;delectables
593;addr;5322 geary blvd.;?
594;addr;2332 clement st.;?
595;addr;1521 hyde st.;?
75;phone;212/765-1737;?
76;phone;212-765-1737;?
55;addr;1 w. 67th st.;?
820;name;original pancake house (at);?
821;name;palm  the (atlanta);?
822;name;rainbow restaurant;?
823;name;ritz-carlton cafe (atlanta);?
25;type;french;?
26;type;french bistro;?
27;type;italian;?
28;type;italian;?
10;phone;213-938-1447;?
11;phone;310/392-9025;?
12;phone;310-392-9025;?
353;addr;635 9th ave.  between 44th and 45th sts.;?
212;city;san francisco;new york
213;city;san francisco;sherman oaks
214;city;san francisco;w. hollywood
435;city;new york;los angeles
745;addr;lower level;?
172;addr;2637 peachtree rd. ne;?
384;addr;13 w. 46th st.;?
385;addr;68 w. 58th st.;?
287;type;french;?
387;name;jimmy sung's;?
388;name;joe allen;virgil's
389;name;judson grill;vince & eddie's
715;type;american (new);?
373;city;new york;los angeles
375;city;new york;los angeles
444;type;american;?
445;type;asian;?
446;type;eastern european;?
330;class;217;?
331;class;218;?
122;class;60;?
123;class;61;?
36;city;chinatown;los angeles
37;city;los angeles;?
267;city;toluca lake;?
268;city;los angeles;bel air
440;name;persepolis;?
441;name;planet hollywood;popover cafe
442;name;pomaire;?
469;name;tang pavillion;empire korea
694;phone;818-308-2128;?
695;phone;213-627-6879;?
696;phone;818-795-1001;?
412;addr;800 9th ave. at 53rd st.;?
413;addr;1161 1st ave.  between 63rd and 64th sts.;?
166;class;82;384
8;addr;14016 ventura blvd.;?
9;addr;624 s. la brea ave.;?
10;addr;624 s. la brea ave.;?
737;class;625;?
428;addr;145 w. broadway at thomas st.;?
429;addr;322 w. 46th st.;?
430;addr;142 w. 44th st.;?
661;city;w. hollywood;?
662;city;westwood;new york
663;city;w. hollywood;beverly hills
601;class;488;?
602;class;489;?
500;addr;7050 jimmy carter blvd.  norcross;?
501;addr;1186 n. highland ave.;?
502;addr;3300 peachtree rd.  grand hyatt;?
503;addr;50 hurt plaza;?
183;type;continental;?
843;class;731;?
844;class;732;?
278;type;italian;?
645;phone;415/552-2522;?
646;phone;310-475-3585;?
647;phone;310-479-2231;?
717;phone;212-595-7000;?
718;phone;212-242-9502;?
719;phone;212-242-0636;?
720;phone;212-260-6800;?
87;phone;212/339-6719;?
148;phone;702-731-4036;?
629;phone;415/664-3664;?
458;phone;212/332-7610;?
459;phone;212/838-3531;?
585;class;472;?
586;class;473;?
752;name;sarabeth's;?
753;name;sparks steak house;?
167;city;atlanta;?
168;city;atlanta;?
411;class;298;?
412;class;299;?
506;phone;404/266-1600;?
507;phone;404/577-1800;?
508;phone;404/607-1622;?
509;phone;404/875-2489;?
707;type;japanese;?
858;phone;415-673-1101;212/759-5941
859;phone;415-431-2526;212-349-3132
860;phone;415-252-7373;?
861;phone;415-563-2248;?
525;name;pricci;?
526;name;r.j.'s uptown kitchen & wine bar;?
527;name;rib ranch;?
712;phone;213-891-0900;?
713;phone;818-244-1937;?
714;phone;212-307-1612;?
715;phone;212-223-2900;?
416;addr;15 e. 12th st.  between 5th ave. and university pl.;?
417;addr;160 mercer st.  between houston and prince sts.;?
418;addr;1030 3rd ave. at 61st st.;?
218;phone;415-563-4755;415/563-4755
219;phone;415/776-7825;?
220;phone;415-776-7825;?
221;phone;415/296-7465;?
144;city;las vegas;las vegas
367;name;gallagher's;?
368;name;gianni's;?
439;name;penang soho;?
864;name;wa-ha-ka oaxaca mexican grill;?
637;name;vivande porta via;?
155;addr;3393 peachtree rd.  lenox square mall  near neiman marcus;?
340;type;italian;?
58;type;italian;?
181;phone;404/237-2700;?
182;phone;404-237-2700;?
183;phone;404/659-0400;?
184;phone;404-659-0400;?
409;addr;59 grand st.  between wooster st. and w. broadway;?
410;addr;2182 broadway  between 77th and 78th sts.;?
277;type;american;?
384;name;ipanema;?
385;name;jean lafitte;?
386;name;jewel of india;empire korea
494;addr;3195 roswell rd.;?
725;type;american;?
726;type;hot dogs;?
189;city;san francisco;w. hollywood
190;city;san francisco;w. hollywood
191;city;san francisco;new york city
192;city;san francisco;brooklyn
307;name;brothers bar-b-q;?
308;name;bruno;?
175;addr;255 courtland st.  at harris st.;?
176;addr;255 courtland st.;?
177;addr;1232 w. paces ferry rd.;?
47;addr;21 w. 52nd st.;?
316;class;203;?
217;class;108;108
739;phone;212-247-1585;?
740;phone;212-989-1367;?
770;city;las vegas;new york city
52;phone;212-319-1660;212/ 319-1660
53;phone;212/496-6031;?
54;phone;212-496-6031;?
55;phone;212/877-3500;?
290;name;alamo;?
772;type;italian;?
774;type;asian;?
410;class;297;?
688;city;marina del rey;?
689;city;santa monica;?
732;class;620;?
330;addr;72 macdougal st.  between w. houston and bleecker sts.;?
469;city;new york;new york
470;city;new york;los angeles
729;addr;9 pell st.;?
246;phone;310/659-1952;?
615;type;french;?
736;type;thai;?
737;type;pizza;?
738;type;asian;?
723;type;diners;?
