Neil Van De Putte;Male;White;?;NJ;?;Lacey Township Police Department;No;ocean
?;Male;White;Pleasanton;CA;?;Pleasanton Police Department;No;alameda
?;Male;Hispanic/Latino;Hawaiian Gardens;CA;Gunshot;Los Angeles County Sheriffs Department;No;?
Tyler Rogers;Male;White;Oklahoma City;OK;Gunshot;Oklahoma City Police Department;Firearm;?
Adam Dujanovic;Male;White;Mesa;AZ;Gunshot;Mesa Police Department;Other;maricopa
Marcellus Burley;Male;Black;Missouri City;TX;Gunshot;Houston Police Department;Firearm;fort bend
Maximo Rabasa;Male;Black;Miami;FL;Taser;Miami Police Department;Knife;miami dade
?;?;Black;Los Angeles;CA;Gunshot;Los Angeles Police Department;Knife;los angeles
?;?;White;Lakewood;CA;Gunshot;Los Angeles County Sheriffs Department;Vehicle;los angeles
?;?;?;Dallas;TX;Gunshot;Dallas Police Department;Firearm;dallas
Hagen Esty-Lennon;?;?;Bath;NH;Gunshot;?;?;grafton
Daniel Hernandez Jr;Male;?;Bakersfield;CA;Gunshot;?;?;kern
Joshua Blough;Male;White;Elizabethtown;KY;Gunshot;?;?;hardin
Tremaine Dantzler;Male;Black;Atlantic City;NJ;Gunshot;?;Knife;atlantic
Jose Lopez;Male;Hispanic/Latino;Edinburg;TX;Gunshot;Hidalgo County Sheriff_s Office;Firearm;hidalgo
Michael Westrich;Male;White;Beaverton;OR;Gunshot;Beaverton Police Department;Firearm;washington
Nicholas Booth;Male;White;Sugar Creek;MO;Gunshot;Independence Police Department;Firearm;jackson
David Sarabia;Male;Hispanic/Latino;Atwater;CA;Gunshot;Atwater Police Department;Knife;merced
Dallas Shatley;Male;White;Crumpler;NC;Gunshot;?;Vehicle;ashe
Robert Hammonds;Male;White;?;AZ;Gunshot;Phoenix Police Department;Firearm;maricopa
William McIntire;Male;White;Tampa;FL;Struck by vehicle;Tampa Police Department;?;hillsborough
Martice Milliner;Male;Black;Chicago;IL;Gunshot;Chicago Police Department;Firearm;cook
Rocco Palmisano III;Male;White;Parowan;?;Gunshot;Parowan Police Department;Firearm;iron
Cyrus Hurtado;Male;White;Boulder Creek;?;Gunshot;Santa Cruz County Sheriffs Office;Firearm;santa cruz
Neil White;?;White;Los Angeles;?;Gunshot;Los Angeles Police Department;Other;los angeles
James Todora;?;White;Las Vegas;?;Gunshot;Las Vegas Metropolitan Police Department;Firearm;clark
George Mann;?;?;Stone Mountain;GA;Taser;Gwinnett County Police Department;No;?
Javon Hawkins;Male;?;Kansas City;MO;Gunshot;Kansas City Police Department;Other;?
Frederick Farmer;Male;?;Stone Mountain;GA;Gunshot;Dekalb County Police Department;Firearm;?
David Lepine;Male;White;Austin;TX;Gunshot;Austin Police Department;Firearm;?
Billy Maine;Male;White;Olivehurst;CA;Gunshot;Yuba County Sheriffs Department;Firearm;yuba
Paul Castaway;Male;Native American;Denver;CO;Gunshot;Denver Police Department;Knife;jefferson
Salvado Ellswood;Male;Black;Plantation;FL;Gunshot;Plantation Police Department;No;?
Freddie Blue;?;Black;Covington;GA;Gunshot;Newton County Sheriff_s Office;Unknown;?
Matthew Watson;?;White;River Forest;IL;Gunshot;River Forest Police Department;Firearm;?
Nyal Brown;?;White;Columbus;OH;Struck by vehicle;Franklin County Sheriffs Office;No;?
Christopher Benton;?;White;Casper;WY;Gunshot;Casper Police Department;Unknown;?
Matthew Graham;Male;White;Dunsmuir;CA;Gunshot;Shasta County Sheriffs Office California Highway Patrol;Firearm;?
Shane Gormley;Male;White;Ogden;UT;Taser;Utah State Highway Patrol;No;?
Rafael Suazo;Male;Hispanic/Latino;Lynn;MA;Gunshot;Lynn Police Department;Vehicle;?
Chacarion Avant;Male;Black;Mascotte;FL;Gunshot;Lake County Sheriffs Office;Firearm;lake
Bruce Stafford;Male;White;Hendersonville;NC;Death in custody;Henderson County Sheriffs Office;No;henderson
Charles Crandall;Male;White;Southington;OH;Gunshot;Trumbull County Sheriffs Office;Firearm;trumbull
Eugene Kailing;Male;White;Marion;MI;Gunshot;Michigan State Police;Unknown;wexford
Anthonie Smith;Male;Black;Moreno Valley;CA;Gunshot;Moreno Valley Police Department;Knife;riverside
Jason Davis;Male;White;Los Angeles;CA;Gunshot;Los Angeles Police Department;Other;los angeles
Patrick Pippin;Male;White;Kansas City;KS;Gunshot;Kansas City Police Department US Marshals;Firearm;jackson
Saige Hack;Male;White;Cheyenne;WY;Gunshot;Cheyenne Police Department;Firearm;laramie
?;Male;Black;?;FL;Gunshot;Homesptead Police Department;Firearm;king
?;Male;Hispanic/Latino;?;WI;Gunshot;Wauwatosa Police Department;Other;milwaukee
?;Male;Arab-American;?;TN;Gunshot;Chattanooga Police Department;Firearm;hamilton
Samuel Smith;Male;White;Seattle;WA;Gunshot;Seattle Police Department;Knife;king
Albert Davis;Male;Black;Orlando;FL;Gunshot;Orlando Police Department;No;orange
David Wheat Jr;Male;White;Fort Collins;CO;Gunshot;Fort Collins Police Department;Knife;larimer
Kevin Snyder;Male;White;Phoenix;AZ;Gunshot;Phoenix Police Department;Firearm;maricopa
Darrius Stewart;Male;Black;Memphis;TN;Gunshot;Memphis Police Department;No;shelby
Jose Rodriguez;Male;Hispanic/Latino;Brownsville;TX;?;Brownsville Police Department;Unknown;matamoros tamaulipas
Estevan Gomez;Male;Hispanic/Latino;Farmersville;CA;Gunshot;?;No;tulare
Samuel DuBose;Male;Black;Cincinnati;OH;?;University of Cincinnati Police Department;No;hamilton
Jackie Brand;Male;White;Needles;CA;?;San Bernardino Sheriffs Department;Firearm;san bernardino
Charles Dewey;Male;White;Colby;KS;?;Colby Police Department Thomas County Sheriffs Office;Firearm;thomas
Troy Goode;Male;White;Olive Branch;MS;Death in custody;Southaven Police Department;No;desoto
Troy Francis;Male;Asian/Pacific Islander;?;CA;Gunshot;Fremont Police Department;?;alameda
Stephen Brown;Male;White;?;OK;Gunshot;Midwest City Police Department;Firearm;oklahoma
Joshua LeBoeuf;Male;White;Winnie;TX;Gunshot;Chambers County Sheriffs Office;Firearm;chambers
Devon Guisherd;Male;Black;Philadelphia;PA;Gunshot;Philadelphia Police Department;Firearm;philadelphia
Jerrod Tyre;Male;White;Jesup;GA;Gunshot;Wayne County Sheriff_s Office;Firearm;wayne
William Jeffries;Male;White;Weston;WV;Death in custody;Weston Police Department;No;lewis
Joseph Fuller;Male;White;Oakland Park;FL;Gunshot;Broward Sheriffs Office;Firearm;?
Pierre Koellner;?;White;Opp;AL;Gunshot;Opp Police Department;Firearm;?
Darren Wilson;?;White;NE White;GA;Gunshot;Bartow County Sheriffs Office;Other;?
Bryan Overstreet;Male;Black;Sylvester;GA;Struck by vehicle;Worth County Sheriffs Department;No;?
Samuel Primeno-Nunez;Male;?;Monroe;WI;Gunshot;Green County Sheriffs Department;Firearm;?
Dontae Martin;Male;?;Dayton;OH;Gunshot;Montgomery County Sheriff_s Office;Firearm;montgomery
Andre Williams;Male;?;Oklahoma City;OK;Gunshot;Oklahoma City Police Department;Knife;oklahoma
Robbie Edison;?;White;Douglas;WY;?;Converse County Sheriffs Office;Non-lethal firearm;converse
Derek Wolfsteller;?;White;Plymouth;MN;?;Plymouth Police Department;No;hennepin
Brian Stortzum;Male;White;?;SC;?;Horry County Police Department;Firearm;horry
Tamala Satre;Female;White;?;CA;?;Placer County Sheriffs Office;Firearm;placer
Seth Raines;Male;White;Studio City;CA;Gunshot;Los Angeles Police Department;Firearm;los angeles
Christopher Olmstead;Male;White;New Orleans;LA;Gunshot;New Orleans Police Department;Unknown;orleans
Lee Gerston;Male;White;Pinnacle;NC;Gunshot;Stokes County Sheriffs Department;Knife;stokes
Roger Braswell;Male;?;Brinson;GA;Gunshot;Decatur County Sheriff_s Office;Firearm;decatur
Bryan Day;Male;?;Las Vegas;NV;Gunshot;Las Vegas Metropolitan Police Department;Non-lethal firearm;clark
?;Male;?;Shreveport;LA;Gunshot;Shreveport Police Department;Firearm;caddo
?;Male;White;Seneca;SC;Gunshot;Seneca Police Department;No;oconee
?;Male;White;Houma;LA;Gunshot;Terrebonne Parish Sheriffs Office Houma Police Department Louisiana State Police;Non-lethal firearm;terrebonne
?;Male;Black;Micanopy;FL;Gunshot;Florida Highway Patrol;Firearm;alachua
Timothy Milliken;Male;White;Columbia;SC;Gunshot;Lexington County Sheriffs Department;Knife;lexington
Allan White;Male;White;Cleveland;TN;Gunshot;Bradley County Sheriffs Department;No;bradley
Samuel Forgy;Male;?;Boulder;CO;Gunshot;Boulder Police Department;Knife;boulder
Timothy Johnson;Male;?;Manila;AR;Gunshot;Manila Police Department;Knife;mississippi
Michael Malone;Male;?;Las Cruces;NM;Gunshot;Do_a Ana County Sheriffs Office;Firearm;?
Oscar Romero;Male;Hispanic/Latino;Whittier;CA;Gunshot;Los Angeles County Sheriffs Department;Other;los angeles
Roger Barker;Male;White;Logan;UT;Gunshot;Logan Police Department Cache County Sheriffs Office;Firearm;cache
Filimoni Raiyawa;Male;Asian/Pacific Islander;San Francisco;CA;Death in custody;San Francisco Police Department;No;san francisco
Wilmer Delgado-Soba;Male;Hispanic/Latino;Worcester;MA;Taser;Worcester Police Department;No;?
Ryan Vrenon;Male;White;Mt Shasta;CA;?;California Highway Patrol;Firearm;?
Mark Perkins;Male;White;Gardnerville;NV;?;Douglas County Sheriffs Office;Firearm;douglas
Philip Vallejo;Male;Hispanic/Latino;Fort Worth;TX;?;Fort Worth Police Department;Firearm;tarrant
Rafael Molina;Male;Hispanic/Latino;Albuquerque;NM;Gunshot;Albuquerque Police Department;Firearm;bernalillo
?;Male;White;Roswell;NM;Gunshot;Roswell Police Department and Chaves County Sheriffs Office;Firearm;chaves
Virgil Reynolds;Male;White;Houston;TX;Gunshot;Houston Police Department;Vehicle;harris
Armando Serrano Jr;Male;Unknown;Tucson;AZ;Gunshot;Tuscon Police Department;Firearm;pima
James Bush;Male;White;St Clair Shores;MI;Struck by vehicle;St Clair Shores Police Department;No;macomb
Joseph Hutcheson;?;White;Dallas;TX;Death in custody;Dallas County Sheriffs Office;No;dallas
Antonio Clements;?;Black;Oakland;CA;Gunshot;Oakland Police Department;Firearm;alameda
Joshua Malave;?;White;Palmyra;PA;Gunshot;South Londonderry Police Department;Firearm;lebanon
Shawn Ruble;Male;White;Muncie;IN;Gunshot;Muncie Police Department;Non-lethal firearm;delaware
Franklin Short;Male;White;Powhatan;VA;Gunshot;Powhatan County Sheriff_s Office;Firearm;powhatan
Daniel Avila;Male;Hispanic/Latino;Oceanside;CA;Gunshot;Orange County Sheriffs Department and US Border Patrol;No;san diego
Vincente Montano;Male;Hispanic/Latino;Antioch;TN;Gunshot;Metropolitan Nashville Police Department;Non-lethal firearm;davidson
Keshawn Hargrove;?;Black;Richmond;VA;Gunshot;Richmond Police Department;Firearm;richmond
John Dieringer;?;White;Greenfield;WI;Gunshot;Greenfield Police Department;Knife;milwaukee
Jason Galaviz;?;White;Tacoma;WA;Gunshot;Tacoma Police Department;Firearm;pierce
Raymond Hodge;?;Black;Kahului;HI;Gunshot;Maui Police Department;Firearm;maui
Tyler Dattilo;Male;White;Louisville;KY;Gunshot;Louisville Metro Police Department;Knife;jefferson
Darius Graves;Male;Black;Rantoul;IL;Gunshot;Champaign Police Department;Other;champaign
Troy Robinson;Male;Black;Decatur;?;Taser;DeKalb County Police Department;No;dekalb
Gustavo Ponce-Galon;Male;Hispanic/Latino;Elsmere;?;Gunshot;Elsmere Police Department;Knife;?
Aaron Marchese;Male;White;Fresno;?;Gunshot;Fresno Police Department;Non-lethal firearm;?
Christian Taylor;Male;Black;Arlington;?;Gunshot;Arlington Police Department;No;?
Derrick Hunt;Male;Black;Long Beach;CA;Gunshot;Long Beach Police Department;Knife;?
Shamir Palmer;Male;Black;?;SC;Gunshot;Dorchester County Sheriffs Office;Firearm;dorchester
Matthew Russo;Male;White;Hartford;CT;Death in custody;Hartford Police Department;No;hartford
Mark Keckhafer;Male;White;Superior;MT;Gunshot;Mineral County Sheriffs Department;Vehicle;mineral
Roderick Burr;Male;Unknown;Brookshire;TX;Gunshot;Brookshire Police Department;Firearm;waller
Jeffrey Wilkes;Male;White;Gastonia;NC;Gunshot;Gaston County Police Department;Firearm;gaston
Kevin McDaniel;Male;White;?;WA;Gunshot;Spokane Police Department;Firearm;spokane
Tsombe Clark;Male;Black;Greenville;NC;Gunshot;Greenville Police Department;Firearm;pitt
Eric Tompkins;Male;White;Ardmore;OK;Gunshot;Ardmore Police Department;No;carter
Andre Green;Male;Black;Indianapolis;IN;Gunshot;Indianapolis Metropolitan Police Department;Vehicle;marion
Robert Quinn;Male;Unknown;Pittston;PA;Gunshot;Pittston Police Department;Non-lethal firearm;luzerne
Richard Young;Male;White;Gilbert;AZ;Gunshot;Gilbert Police Department;Vehicle;maricopa
Casey Alarcon;Male;White;Sandpoint;ID;Gunshot;Bonner County Sheriffs Office and Sandpoint Police Department;Firearm;bonner
Randall Hughes;Male;White;Waco;TX;Gunshot;Waco Police Department;Knife;mclennan
Nathaniel Wilks;Male;Black;?;CA;Gunshot;Oakland Police Department;Firearm;alameda
Redel Jones;Female;Black;?;CA;Gunshot;Los Angeles Police Department;Knife;los angeles
Roger Shull Jr;Male;White;?;TX;Gunshot;Texas Department of Public Safety;Firearm;ector
William Smith;Male;White;Hobbs;NM;Gunshot;?;Unknown;lea
Reginald Marshall;Male;Black;Toledo;OH;Gunshot;?;Firearm;lucas
Garland Tyree;Male;Black;New York;?;Gunshot;?;Firearm;richmond
Hector Gonzalez;Male;Hispanic/Latino;Boerne;TX;Gunshot;?;Firearm;kendall
Asshams Manley;Male;Black;District Heights;MD;Gunshot;?;No;prince georges
John Unsworth;Male;White;Hanover;IN;Gunshot;?;No;jefferson
Allen Baker III;Male;Black;Sunnyvale;CA;Gunshot;Sunnyvale Police Department;Firearm;santa clara
Benjamin Ashley;Male;White;?;CA;Gunshot;Kern County Sheriffs Office;Firearm;kern
Jonathon Pope;Male;White;?;NV;?;Carson City Sheriffs Office;Firearm;carson city
Oscar Ruiz;Male;Hispanic/Latino;?;CA;?;Los Angeles County Sheriff_s Department Baldwin Park Police Department;No;los angeles
Matthew Castillo;Male;Hispanic/Latino;?;CA;?;San Jose Police Department;Firearm;santa clara
Steven Norton;Male;White;Kerrville;TX;?;Kerrville Police Department;Firearm;kerr
Christopher Anderson;Male;White;Bolton;CT;Gunshot;Connecticut State Police and Manchester Police Department;Knife;tolland
Frederick Roy;Male;Black;Houston;TX;Gunshot;Houston Police Department;Firearm;harris
Richard Jacquez;Male;Hispanic/Latino;San Jose;CA;Gunshot;San Jose Police Department;No;santa clara
Samuel Harrell;Male;Black;Beacon;NY;Death in custody;New York Department of Corrections and Community Supervision;No;dutchess
Mansur Ball-Bey;Male;Black;St Louis;MO;Gunshot;St Louis Metropolitan Police Department;Disputed;st louis
Jason Hale;Male;White;Hunters;WA;Gunshot;Stevens County Sheriffs Office;Firearm;stevens
Deviere Ransom;Male;Black;Bloomfield Township;MI;Gunshot;Bloomfield Hills Public Safety Department Warren Police Department;Firearm;oakland
Jonathan Velarde;Male;Hispanic/Latino;Susanville;CA;Gunshot;California Department of Corrections and Rehabilitation;Unknown;lassen
Wade Baker;Male;White;Waynesville;NC;Gunshot;Maggie Valley Police Department Haywood County Sheriffs Office and Waynesville Police Department;Firearm;haywood
Jeffory Tevis;Male;?;?;AL;Gunshot;Tuscaloosa Police Department;No;tuscaloosa
Raul Herrera III;Male;Hispanic/Latino;?;CA;Gunshot;Ontario Police Department;Firearm;san bernardino
Timmy Walling;Male;White;?;WA;Gunshot;Mason County Sheriffs Office;Unknown;mason
Alan Rushton;Male;White;Wake Forest;?;Gunshot;Wake Forest Police Department;Knife;franklin
?;Male;White;?;?;Gunshot;Itasca County Sheriffs office;Firearm;itasca
?;Male;White;Scottsdale;?;Taser;Scottsdale Police Department Phoenix Police Department;No;pipestone
Thaddeus Faison;Male;Black;Troy;?;Gunshot;Troy Police Department;Firearm;cabell
Jason Alderman;Male;White;Bakersfield;CA;Gunshot;Bakersfield Police Department;Other;kern
Nicholas Garner;Male;White;Wichita;KS;Gunshot;Wichita Police Department;Vehicle;sedgwick
Christopher Tompkins;Male;White;Arab;AL;Gunshot;Arab Police Department;Unknown;cullman
Julian Hoffman;Male;White;Brick;NJ;Gunshot;Brick Township Police Department;Non-lethal firearm;ocean
Bobby Norris;Male;White;Archdale;NC;Gunshot;?;Firearm;randolph
Richard Compo;Male;White;Jacksonville;FL;Gunshot;?;Firearm;duval
William Snider;Male;White;Las Vegas;NV;Gunshot;?;Firearm;clark
Kenneth Morgan;Male;White;King George;VA;Gunshot;King George County Sheriffs Office;Knife;king george
Marvin Maestas;Male;Hispanic/Latino;Santa Fe;NM;Gunshot;New Mexico State Police Santa Fe Police Department Santa Fe County Sheriffs Office;Firearm;santa fe
Curtis Smith;Male;Black;West Chester;?;Gunshot;Chester County Sheriffs Office;Knife;chester
Shane Randolph;Male;White;Phoenix;AZ;Gunshot;Phoenix Police Department;Firearm;maricopa
Steven Dodd;Male;White;?;TN;?;Hendersonville Police Department;Non-lethal firearm;?
Marvin Arroliga;?;Hispanic/Latino;?;FL;?;Miami-Dade Police Department;Firearm;?
Tyler Gerken;Male;White;?;OH;?;Washington County Sheriffs Office;Firearm;?
Yonas Alehegne;Male;Black;Oakland;CA;Gunshot;Oakland Police Department;Other;?
Bertrand Davis;Male;Black;Dallas;TX;Gunshot;Dallas Police Department;Non-lethal firearm;dallas
Manuel Soriano;Male;Hispanic/Latino;Los Angeles;CA;Gunshot;Los Angeles Police Department;Other;?
Robert Hober;Male;White;San Diego;?;Gunshot;San Diego Police Department;Knife;?
Thomas Ramey;Male;White;Luray;?;Struck by vehicle;Virginia State Police;No;?
Barbara Ramey;Female;White;Luray;VA;Struck by vehicle;Virginia State Police;No;page
William Evans;Male;White;Spanish Fork;UT;Gunshot;Spanish Fork Police Department;Firearm;utah
Gilbert Flores;Male;Hispanic/Latino;San Antonio;TX;Gunshot;Bexar County Sheriffs Office;Disputed;bexar
Felix Kumi;Male;Black;Mount Vernon;NY;Gunshot;New York Police Department;No;westchester
James Brown III;Male;Black;North Las Vegas;NV;Gunshot;Las Vegas Metropolitan Police Department;Firearm;clark
Roger Albrecht;Male;Hispanic/Latino;San Antonio;TX;Gunshot;San Antonio Police Department;Knife;bexar
Rafael Cruz Jr;Male;Hispanic/Latino;Chicago;IL;Gunshot;Chicago Police Department;Vehicle;cook
Shawn Hall;Male;White;Cushing;OK;Gunshot;Cushing Police Department;Firearm;payne
David Leon;?;Hispanic/Latino;Tucson;AZ;Gunshot;Tucson Police Department;Firearm;pima
William Rippley;?;White;Loveland;CO;Gunshot;Loveland Police Department;Knife;larimer
Devin Dial;?;White;Longview;TX;Gunshot;Longview Police Department;Firearm;gregg
James Carney III;?;Black;Cincinnati;OH;?;Cincinnati Police Department;No;hamilton
Cedric Williams;Male;Black;Bluefield;WV;Gunshot;Bluefield Police Department;Firearm;mercer
Tyree Crawford;Male;Black;?;NJ;Struck by vehicle;Newark Police Department;Unknown;essex
Nicholas Dyksma;Male;White;Hamilton;GA;Taser;Harris County Sheriffs Office;No;harris
Michael Evans;Male;White;Artesia;NM;Gunshot;Carlsbad Police Department Lake Arthur Police Department;Firearm;eddy
Charles Shaw;Male;White;Twinsburg;OH;?;Twinsburg Police Department;Firearm;summit
Michael Tyree;Male;?;San Jose;CA;Death in custody;Santa Clara County Sheriffs Office;No;santa clara
Arthur Bates;Male;White;Prescott;AZ;Gunshot;Yavapai County Sheriffs Office;Firearm;yavapai
Curtis Meyer;Male;White;Mitchell;SD;Gunshot;Mitchell Police Division;Firearm;davison
Sully Lanier;Male;White;?;TX;Gunshot;?;Firearm;parker
Lavante Biggs;Male;Black;?;NC;Gunshot;?;Non-lethal firearm;durham
Luis Wenceslao;Male;Hispanic/Latino;?;CA;Gunshot;Ontario Police Department;Other;?
Manuel Ornelas;Male;Hispanic/Latino;?;?;Taser;Long Beach Police Department;No;?
Carlos Yero;Male;White;Miami;?;Gunshot;Miami Police Department;Firearm;?
Richard Cosentino;Male;?;Providence;RI;Death in custody;Providence Police Department;No;?
Angelo Perry;Male;?;Virginia Beach;VA;Gunshot;Virginia Beach Police Department;Firearm;virginia beach
India Kager;Female;?;Virginia Beach;VA;Gunshot;Virginia Beach Police Department;No;virginia beach
Mohamed Ibrahim;Male;?;Shreveport;LA;Gunshot;Shreveport Police Department;Firearm;caddo
Lucas Markus;Male;White;Girardville;PA;Taser;Pennsylvania State Police;No;schuylkill
Ben CdeBaca;Male;Hispanic/Latino;Bernalillo;NM;Death in custody;Bernaillo Police Department;No;sandoval
Harrison Lambert;Male;White;Merrimack;NH;Gunshot;Merrimack Police Department;Knife;hillsborough
Wayne Wheeler;Male;?;Detroit;MI;Other;Lathrup Village Police Department;No;wayne
Casimero Shane Casillas;Male;?;Fresno;CA;Gunshot;Fresno Police Department;Other;fresno
William Verrett;Male;White;Hobbs;NM;Gunshot;Hobbs Police Department;Firearm;lea
Curtis Jordan;Male;Black;Huntsville;AL;Death in custody;Huntsville Police Department;No;madison
Tyrone Holman;Male;Black;Kansas City;MO;Gunshot;Kansas City Police Department;Other;jackson
Vincent Perdue;Male;Native American;North Pole;AK;Gunshot;Alaska State Troopers and Fairbanks Police Department;Firearm;fairbanks north star
Brandon Foy;Male;Black;Indianapolis;?;Gunshot;Indiana State Police;Firearm;marion
Austin Reid;Male;White;Lodi;?;Gunshot;Lodi Police Department;Firearm;san joaquin
Santino Burce;Male;Hispanic/Latino;Fontana;CA;Gunshot;Fontana Police Department;Knife;san bernardino
Eddie Tapia;Male;Hispanic/Latino;Downey;CA;Gunshot;Los Angeles County Sheriffs Department;Firearm;los angeles
Robert Edwards;?;Unknown;Chester;PA;Gunshot;Federal Bureau of Investigation;Unknown;delaware
Jennifer Lobato;Female;Hispanic/Latino;Golden;CO;Death in custody;Jefferson County Sheriffs Office;No;jefferson
Tian Ma;Male;Asian/Pacific Islander;Potsdam;?;Gunshot;Potsdam Police Department;Knife;st lawrence
Heriberto Godinez Jr;Male;Hispanic/Latino;Chicago;?;Death in custody;Chicago Police Department;No;cook
Derek Davis;Male;White;Sylacauga;?;Gunshot;Talladega County Sheriffs Office;Unknown;talladega
Martin Hammen;Male;White;Wellman;?;Gunshot;Washington County Sheriffs Office;Firearm;washington
Jack Stevens Jr;Male;White;Knoxville;TN;Gunshot;Knox County Sheriffs Office Swat team;Firearm;knox
Clifford Butler Jr;Male;Black;Pond Creek;OK;Gunshot;Grant County Sheriffs Office;Firearm;grant
Jordn Miller;Male;White;Akron;OH;Death in custody;Springfield Township Police Department;No;summit
Joseph Johnson-Shanks;Male;Black;Eddyville;KY;?;Unknown;Firearm;lyon
David Powell Jr;Male;White;Barstow;CA;?;Barstow Police Department;?;san bernardino
?;Male;Black;Chalmette;LA;?;St Bernard Sheriffs Office;?;orleans
?;Male;White;Broomfield;CO;?;?;Firearm;adams
Florencio Chaidez;Male;Hispanic/Latino;Los Angeles;CA;?;Los Angeles Police Department;Firearm;?
Jorge Suarez-Ruiz;Male;Hispanic/Latino;Miami;FL;?;Miami-Dade Police Department;Unknown;?
Tristan Vent;Male;Native American;Fairbanks;AK;?;Fairbanks Police Department Alaska State Troopers;Firearm;?
Bobby Anderson;Male;?;Alexandria;LA;Gunshot;US Marshals violent offender taskforce;Firearm;rapides
Mark Gary;Male;?;Beaverton;MI;Gunshot;Michigan State Police;Firearm;gladwin
Anthony Camacho;Male;?;Rialto;CA;Struck by vehicle;Rialto Police Department;No;san bernardino
Carlos Wilhelm;Male;Hispanic/Latino;Los Angeles;CA;Gunshot;Los Angeles Police Department;Firearm;los angeles
Lawrence Price;Male;White;Brodhead;KY;Gunshot;Kentucky State Police Rockcastle County Sheriffs Department;Firearm;rockcastle
William Chau;Male;Asian/Pacific Islander;El Monte;CA;Gunshot;El Monte Police Department;Knife;los angeles
Gregory Herrell;Male;White;Cumberland Furnace;TN;Gunshot;Dickson County Sheriffs Office;Unknown;montgomery
Nicholas Johnson;Male;White;San Bernardino;CA;Gunshot;San Bernardino County Sheriffs Department;No;san bernardino
Scott Beech;Male;White;?;AL;Gunshot;Washington County Sheriffs Office;Firearm;washington
Lucien Rolland;Male;White;?;LA;?;St Tammany Parish Sheriffs Office Slidell Police Department Louisiana State Police;Firearm;st tammany
Cecil Lacy Jr;Male;Native American;Marysville;WA;?;Tulalip Tribal Police Department Snohomish County Sheriffs Office;No;snohomish
Jerrald Wright;Male;White;Shelbyville;IN;?;Shelbyville Police Department Shelby County Sheriff_s Department;Firearm;shelby
Michael Pierce;Male;White;Harrisonburg;VA;?;Harrisonburg Police Department;Firearm;rockingham
Gerardo Ramirez;Male;Hispanic/Latino;Dallas;TX;Gunshot;Dallas Police Department;Firearm;dallas
Kimberly Bedford;Female;White;Benton Harbor;MI;Struck by vehicle;Benton Charter Township Police Department;No;berrien
?;Male;Black;San Leandro;CA;Gunshot;Alameda County Sheriffs Office;Firearm;alameda
?;Male;Hispanic/Latino;Monroe;WI;Gunshot;Green Lake County Sheriffs Office;Firearm;green
William Spaits;Male;White;Sand City;CA;Gunshot;Sand City Police Department;Firearm;monterey
Tina Money;Female;White;Sand City;CA;Gunshot;Sand City Police Department;Firearm;monterey
Steven McKenney;Male;White;Paris;TX;Gunshot;Texas Department of Public Safety;Unknown;lamar
Timothy Wagner;Male;White;Barberville;FL;Gunshot;Volusia County Sheriffs Office;Firearm;volusia
Dominic Fuller;Male;Hispanic/Latino;Auburndale;FL;Gunshot;Polk County Sheriffs Office;No;polk
Donaven Anderson;Male;White;North Las Vegas;NV;Gunshot;North Las Vegas Police Department;Firearm;clark
Tim Torngren;Male;White;Anderson;CA;Gunshot;Shasta County Sheriffs Office;Firearm;shasta
Joel Smith;Male;White;Niceville;FL;Gunshot;Okaloosa County Sheriffs Office;Firearm;okaloosa
Robert Berger;Male;?;Salt Lake City;?;Gunshot;Salt Lake City Police Department;Knife;salt lake
Jeremy McDole;Male;?;Wilmington;?;Gunshot;Wilmington Police Department;Firearm;new castle
Keith McLeod;Male;?;Reisterstown;?;Gunshot;Baltimore County Police Department;No;baltimore
Joseph Khammash;Male;?;McKinney;?;Gunshot;?;Firearm;collin
Ernesto Lopez;Male;Black;Miami;FL;Gunshot;?;Knife;miami dade
Kenneth Pinter Jr;Male;White;Troutdale;VA;Gunshot;Grayson County Sheriffs Office;Firearm;grayson
Patrick OGrady;Male;?;Fountain;CO;Gunshot;?;Firearm;el paso
Philip Quinn;?;?;St Paul;MN;Gunshot;?;Other;ramsey
William Lemmon;?;?;Akron;OH;Gunshot;?;No;summit
James Anderson;Male;Black;Chicago;IL;Gunshot;?;Knife;cook
Jeffrey Blood;Male;White;Wilhoit;AZ;?;Yavapai County Sheriffs Office;Firearm;yavapai
Norma Guzman;?;Hispanic/Latino;Los Angeles;CA;?;Los Angeles Police Department;Knife;los angeles
Anthony McKinney;Male;?;Baton Rouge;LA;?;East Baton Rouge Sheriffs Office;Knife;east baton rouge
Alejandro Lerma;Male;Hispanic/Latino;Lovington;NM;?;Lovington Police Department;Firearm;lea
Junior Prosper;Male;Black;North Miami;FL;?;Miami-Dade Police Department;No;miami dade
Alberto Hernandez;Male;Hispanic/Latino;San Diego;CA;?;San Diego Police Department;Non-lethal firearm;san diego
Victor Coronado-Martinez;Male;Hispanic/Latino;Ponder;TX;?;Ponder Police Department;Firearm;denton
Ronny Bowling;Male;White;Indianapolis;IN;?;Indianapolis Metropolitan Police Department;No;marion
Brandon Johnson;Male;Black;Beckley;?;?;West Virginia State Police;Firearm;raleigh
Patrick Lundstrom;Male;Native American;Rapid City;?;Gunshot;?;Other;pennington
Freddy Centeno;Male;Hispanic/Latino;Fresno;?;?;?;Non-lethal firearm;fresno
