riga;nome attributo;valore da imputare;valore imputato
2908;location;bangalore;?
3873;kms_driven;16000;?
2431;power;37.73;?
131;owner;first;?
3158;location;chandigarh;?
3192;company;Royal-Enfield;?
2127;owner;first;?
1368;location;pune;?
794;model_year;2018;?
105;power;42.3;?
3178;kms_driven;16428;?
3457;location;hyderabad;?
1719;kms_driven;75000;366600
2651;price;385200;855000
2099;model_year;2020;?
1353;company;Royal-Enfield;?
2004;model;Karizma;?
786;company;Royal-Enfield;?
882;owner;first;?
3152;company;Hero;?
381;power;8.9;?
1657;company;Royal-Enfield;?
3236;model_year;2014;?
279;kms_driven;30000;?
2137;model_year;2018;?
2486;model;FZ25;?
2120;model_year;2019;?
2949;mileage;50.0;?
2739;owner;first;?
1706;model;Passion;?
2689;model;RC;?
2719;company;Bajaj;?
1729;model;V15;?
1845;kms_driven;11000;?
3169;price;48750;?
2478;company;Honda;?
2165;company;Hero;?
1092;model_year;2018;?
1393;kms_driven;5500;?
1271;kms_driven;16757;?
2204;kms_driven;28000;?
1605;owner;first;?
2134;power;60.0;?
1832;company;Royal-Enfield;?
1747;company;Bajaj;?
3300;owner;second;?
3280;company;Bajaj;?
1635;owner;first;?
2356;kms_driven;21511;81315
4100;location;chennai;?
2568;mileage;25.0;?
456;price;30000;?
1371;company;KTM;?
604;company;Yamaha;?
3867;model;RC;?
2272;company;Yamaha;?
1238;price;84400;650000
1914;model;Classic;?
1424;owner;first;?
2476;power;42.3;?
2471;location;surat;?
3814;model;Thunderbird;?
3808;price;111300;?
412;model_year;2018;?
3661;power;24.6;?
73;model_year;2018;?
948;power;19.8;?
1658;company;Bajaj;?
3766;model_year;2015;?
11;price;111000;370000
137;power;42.9;?
2044;price;180000;1450000
2703;kms_driven;28755;?
3728;power;27.2;?
2668;model_year;2016;?
2721;kms_driven;2400;?
2117;location;mumbai;?
4095;power;19.8;?
658;company;Bajaj;?
2035;model_year;2012;?
4035;mileage;38.0;?
179;model_year;2012;?
1325;location;pune;?
2420;location;chennai;?
251;owner;first;?
3363;company;Bajaj;?
373;owner;first;?
797;model;Avenger;?
1868;model_year;2016;?
2692;power;13.0;?
1612;price;125000;800000
1384;company;Royal-Enfield;?
3492;kms_driven;10200;?
925;model;YZF-R15;?
4020;location;jaipur;?
891;location;delhi;?
610;model_year;2016;?
2911;power;74.0;?
75;kms_driven;17000;366600
418;power;14.3;42.3
2172;power;19.8;?
3300;location;mumbai;?
3095;model_year;2016;?
1016;company;Bajaj;?
2526;owner;first;?
1852;price;129700;1450000
390;power;25.1;?
2155;model;Karizma;?
1183;kms_driven;31000;?
867;power;19.8;?
1296;kms_driven;5500;?
3087;power;19.8;?
2704;company;KTM;?
1440;company;Bajaj;?
2587;mileage;5.0;?
540;model_year;2020;?
3193;model_year;2015;?
2308;owner;first;?
725;kms_driven;5500;?
980;price;82000;415000
4068;company;KTM;?
2722;company;Suzuki;?
2596;kms_driven;59000;303000
3859;mileage;40.0;?
2530;owner;first;?
1523;model_year;2014;?
3838;model_year;2014;?
3290;model_year;2014;?
3317;location;bangalore;?
3007;kms_driven;18000;?
3836;price;150000;?
1768;owner;second;?
3871;kms_driven;7215;?
1106;model;RC;?
3003;company;Yamaha;?
304;price;45000;475000
4070;location;mumbai;?
1891;location;hyderabad;?
3547;kms_driven;3500;310000
1477;model;Avenger;?
3355;mileage;38.0;?
3072;kms_driven;30289;550000
3864;price;16000;?
766;company;Bajaj;?
2438;price;60000;?
3021;model;Classic;?
2976;owner;first;?
1961;kms_driven;33500;?
217;kms_driven;28300;?
3215;mileage;65.0;?
2908;power;47.0;?
2533;kms_driven;35717;?
2933;model_year;2014;?
1762;price;9999;?
1309;owner;first;?
705;model_year;2018;?
2839;price;38000;?
2068;model;Street;?
1848;company;Hero;?
3835;mileage;35.0;?
1251;kms_driven;50183;?
2152;model_year;2016;?
595;location;noida;?
2705;company;Bajaj;?
2836;kms_driven;69500;?
367;location;hyderabad;?
1071;mileage;38.0;?
1905;price;42000;?
1556;model_year;2019;?
2782;location;mumbai;?
1605;location;rohtak;?
2137;kms_driven;10000;310000
3040;kms_driven;30000;?
1790;location;mumbai;?
639;location;thane;bhubaneshwar
1788;owner;first;?
1091;price;130000;?
853;model;Passion;?
1397;model;CD;?
3825;mileage;35.0;?
2151;location;ambala;?
3835;price;160000;1025000
742;location;delhi;?
1659;location;delhi;?
2048;owner;third;?
3974;price;28000;?
1731;kms_driven;3000;?
434;model;Pulsar;?
3392;location;pune;?
1312;power;19.0;?
2040;owner;first;?
2047;price;35000;?
2411;location;mumbai;?
1293;location;mumbai;?
3273;power;25.1;?
2258;company;Kawasaki;?
3504;kms_driven;8800;?
255;model;Pulsar;?
475;location;mumbai;?
2107;kms_driven;10000;?
1098;owner;first;?
3568;model;Thunderbird;?
3844;mileage;20.0;?
590;model_year;2017;?
451;mileage;52.0;?
4046;power;7.7;?
67;power;8.2;?
576;model_year;2016;?
3966;power;14.0;?
1195;price;20000;?
1790;model_year;2016;?
922;model_year;2013;?
2819;model;Xtreme;?
1772;power;111.0;?
532;location;hyderabad;?
1153;power;29.1;?
3306;location;pune;?
3594;mileage;35.0;?
653;company;Hero;?
2989;power;15.3;?
2008;mileage;18.0;?
2832;kms_driven;13580;620010
2176;location;jaipur;?
3355;company;Bajaj;?
2503;location;tiruvallur;?
99;company;Royal-Enfield;?
4057;mileage;55.0;?
1036;price;79000;?
2761;mileage;55.0;?
3596;company;Royal-Enfield;?
2130;company;Royal-Enfield;?
861;price;36550;?
3739;model_year;2017;?
478;company;Bajaj;?
1766;kms_driven;20000;?
3837;price;150000;?
138;owner;first;?
1308;model_year;2018;?
3834;model_year;2005;?
2746;location;indore;?
3604;location;bangalore;?
838;owner;second;?
1004;mileage;40.0;?
3585;power;19.8;?
380;model_year;2014;?
121;owner;first;?
1241;company;Bajaj;?
3097;power;19.8;?
2154;price;85000;?
1186;mileage;40.0;?
3513;location;pune;?
784;model;Electra;?
3217;owner;first;?
285;model_year;2017;?
1695;model_year;2013;?
347;power;19.0;140.0
418;company;Bajaj;?
2220;company;Kawasaki;?
1582;company;KTM;?
89;kms_driven;14300;?
4054;power;19.0;?
802;kms_driven;20850;1000000
3635;company;Bajaj;?
199;mileage;40.0;?
3179;location;chennai;?
3118;model_year;2018;?
2692;location;ludhiana;?
2119;price;233437;?
93;model;Renegade;?
1990;location;bangalore;?
3579;power;24.5;?
2545;location;ahmedabad;?
3023;kms_driven;12000;?
1844;price;38000;1450000
3533;mileage;35.0;?
1733;power;9.0;?
3003;model;YZF-R15;?
195;mileage;35.0;?
438;model_year;2006;?
3793;owner;first;?
2149;mileage;35.0;?
3873;model;Avenger;?
3950;owner;first;?
169;location;chandigarh;?
3905;price;145000;?
2301;owner;first;?
1943;price;27000;?
1226;power;27.2;?
3987;location;mumbai;?
3121;model;Passion;?
1403;power;17.0;197.3
534;model_year;2015;2001
2483;price;125000;277466
1631;model_year;2016;?
3639;power;9.3;?
2600;price;85000;?
40;model;FZs;?
1851;kms_driven;5000;?
1451;company;KTM;?
1546;company;Royal-Enfield;?
551;location;delhi;?
2937;location;rohtak;?
177;owner;first;?
3693;owner;first;?
1474;model;Xtreme;?
2028;location;jaipur;?
2994;power;19.8;?
3121;model_year;2014;?
329;location;delhi;?
1318;company;Royal-Enfield;?
1094;model_year;2018;?
3534;owner;first;?
3817;model_year;2017;?
1227;company;Royal-Enfield;?
2972;location;pune;?
2597;price;100000;?
3206;owner;first;?
946;kms_driven;15000;?
2068;power;47.0;?
2241;model;Pulsar;?
37;model;Pulsar;?
733;company;Yamaha;?
1398;model;CBR;?
1131;kms_driven;13000;?
217;company;Bajaj;?
3988;owner;first;?
3806;kms_driven;24487;310000
1005;owner;first;?
2180;model;Karizma;?
2103;model;Aquila;?
231;mileage;55.0;?
1320;owner;first;?
572;owner;first;?
3578;model_year;2015;?
1289;kms_driven;16000;?
2801;owner;second;?
807;mileage;25.0;?
3057;power;27.2;?
2782;owner;second;?
1699;owner;first;?
2349;location;mumbai;?
2528;price;55786;?
3504;mileage;20.0;?
3916;kms_driven;40000;?
4066;kms_driven;53000;?
2556;kms_driven;5000;303000
2555;kms_driven;19000;?
55;location;vadodara;?
1346;price;55000;?
2833;company;TVS;?
3445;kms_driven;31000;?
2852;location;bangalore;?
3387;model_year;2015;?
764;company;Yamaha;?
2456;power;42.3;?
3073;price;85000;?
1516;kms_driven;10050;?
3267;owner;first;?
2028;price;66000;?
3162;price;88400;?
1195;owner;first;?
757;power;19.8;?
2471;kms_driven;43000;?
886;price;45000;?
1510;model;CBZ;?
3113;price;27000;?
2906;power;24.5;?
2772;power;39.0;?
1637;location;chandigarh;?
1983;location;bangalore;?
2989;model_year;2018;?
3419;model_year;2017;?
2323;price;130000;?
2022;model;Classic;?
1383;owner;first;?
4034;location;chennai;?
3388;power;7.4;?
174;model;Gixxer;?
1297;kms_driven;4700;?
1300;owner;first;?
3389;kms_driven;32000;303000
1482;location;bangalore;?
191;mileage;35.0;?
3088;mileage;40.0;?
3881;model;Splendor;?
1788;location;mumbai;?
866;owner;first;?
3684;company;Royal-Enfield;?
2410;model_year;2019;?
2566;mileage;42.0;?
2378;model_year;2017;?
3527;power;7.5;?
941;kms_driven;36000;?
3835;model;RC;?
1959;price;75000;?
1383;price;18500;?
3759;owner;second;?
3942;location;delhi;?
4100;owner;first;?
1900;mileage;57.0;?
101;price;93999;390000
529;location;ahmednagar;?
3598;company;Bajaj;?
780;owner;first;?
2037;mileage;35.0;?
1984;model;Classic;?
3044;model;Thunderbird;?
2292;model_year;2011;?
3643;company;Royal-Enfield;?
313;location;rajkot;?
275;model;Electra;?
1224;company;Royal-Enfield;?
1569;company;Royal-Enfield;?
2028;model;Xtreme;?
870;location;delhi;?
2277;owner;first;?
569;location;dehradun;?
4019;model;Passion;?
1302;mileage;38.0;?
1110;mileage;42.0;?
3691;model_year;2018;?
597;price;39450;?
1906;model;TNT;?
1877;owner;first;?
955;price;113300;?
799;location;delhi;?
2054;model;Gixxer;?
1351;owner;first;?
1032;location;delhi;?
3516;kms_driven;1000;303000
2505;company;Bajaj;?
1588;model_year;2017;?
3954;kms_driven;30875;?
1143;model;FZs;?
2495;mileage;35.0;?
64;company;Yamaha;?
1349;price;150000;?
1994;model_year;2017;?
1892;location;ambala;?
1033;owner;first;?
1352;mileage;43.0;?
3449;model;Sport;?
480;company;Royal-Enfield;?
3643;power;19.8;?
2684;power;19.8;?
3516;model;TNT;?
2958;model;RC;?
1629;power;14.3;?
4070;price;58000;?
19;price;110000;249000
3323;kms_driven;16000;?
2979;price;55000;?
2997;owner;second;?
2868;model;Thunderbird;?
3066;owner;first;?
3974;model_year;2013;?
3225;location;delhi;?
1029;model;Pulsar;?
3843;power;43.0;?
3695;model;FZ25;?
1272;mileage;20.0;?
1751;company;KTM;?
1583;location;mumbai;?
1803;price;30500;?
3987;owner;first;?
3367;location;faridabad;?
785;power;11.64;?
453;company;Bajaj;?
845;owner;first;?
1529;mileage;42.5;?
3068;location;delhi;?
338;owner;first;?
2118;kms_driven;17000;?
3294;price;119000;?
4003;model;Bullet;?
1785;location;pune;?
1481;price;52000;415000
1914;owner;first;?
1800;model;Renegade;?
744;company;Hero;?
1965;mileage;53.0;?
323;owner;first;?
1044;mileage;38.0;?
677;location;delhi;?
2153;location;mumbai;?
744;mileage;55.0;?
2292;power;7.7;?
3561;owner;first;?
3652;price;70300;?
1340;model;Classic;?
266;model_year;2014;?
2081;price;115051;?
1957;kms_driven;50000;?
291;kms_driven;17200;?
3646;mileage;53.0;?
2833;owner;first;?
372;mileage;65.0;?
1845;power;27.2;?
3653;price;90000;?
2126;power;50.0;?
87;owner;first;?
1277;owner;second;?
1800;power;25.0;111.0
2953;model_year;2016;?
3610;model;RC;?
2356;power;7.7;?
2749;model;YZF-R15;?
3738;power;47.0;?
164;price;79999;?
1791;company;Yamaha;?
1041;model;Mojo;?
2211;owner;first;?
1863;model_year;2005;?
2981;model;Thunderbird;?
3127;price;165000;?
3831;company;Hero;?
1530;kms_driven;11000;?
635;power;7.5;?
3539;price;85400;?
3685;company;Royal-Enfield;?
2520;kms_driven;30000;550000
1818;model_year;2016;?
2543;location;delhi;?
3038;model_year;2017;?
3748;mileage;35.0;?
2030;power;27.2;?
327;power;14.6;?
3926;model;Discover;?
1953;company;KTM;?
1608;kms_driven;28500;?
2137;mileage;25.0;?
3008;company;Royal-Enfield;?
3147;model_year;2017;?
3392;owner;first;?
1859;mileage;40.0;?
3620;kms_driven;1788;?
3606;model_year;2015;?
1950;model_year;2014;?
2529;mileage;40.0;?
2194;owner;second;?
1021;model_year;2014;1991
3563;location;ahmedabad;?
490;mileage;48.0;?
2122;model_year;2012;?
741;kms_driven;21000;?
3032;company;Hero;?
2995;model_year;2016;?
761;model;Continental;?
2261;model;Z650;?
2083;location;agra;?
32;model_year;2021;1991
1601;owner;first;?
1406;mileage;35.0;?
789;company;Hero;?
1337;price;149300;?
1770;kms_driven;31000;?
2376;company;Hero;?
2370;company;Hero;?
2909;power;47.0;?
831;company;Bajaj;?
3718;price;215000;?
4022;kms_driven;16000;?
2609;location;vadodara;?
1584;power;19.8;?
2555;location;bangalore;?
328;location;mumbai;?
1680;mileage;40.0;?
1953;location;delhi;?
1399;mileage;75.0;63.0
4092;company;Bajaj;?
990;location;gurgaon;?
3413;location;faridabad;?
1934;power;19.8;?
3645;location;delhi;?
887;model;FZs;?
197;mileage;38.0;?
1631;price;35000;?
3038;model;YZF-R15;?
3140;kms_driven;12000;?
2623;power;19.8;?
1555;model;Apache;?
76;location;delhi;?
112;owner;first;?
2861;location;tiruvallur;?
3420;mileage;5.0;?
602;owner;first;?
2231;model;Avenger;?
3923;location;delhi;?
3290;company;Hyosung;?
2552;location;mumbai;?
3518;model;Street;?
1136;model_year;2008;?
1370;model_year;2019;?
1471;price;115300;?
1782;model_year;2017;?
1528;owner;first;?
2784;location;chennai;?
187;mileage;55.0;?
3816;company;Bajaj;?
2920;owner;first;?
960;price;97500;?
148;power;19.8;?
623;location;jaipur;?
2309;model;Bullet;?
3958;power;26.0;?
2053;location;thane;?
373;model_year;2021;?
955;model;Classic;?
1622;kms_driven;20000;?
3334;power;19.8;?
1383;power;21.0;?
2439;model;Himalayan;?
3792;company;UM;?
1742;model_year;2009;?
2659;power;11.8;?
3255;location;pune;?
486;price;91000;?
3014;model_year;2019;?
3715;company;KTM;?
1707;model;V15;?
232;owner;first;?
2183;location;faridabad;?
157;model;Bullet;?
3543;power;14.3;?
269;model_year;2008;?
120;kms_driven;3000;?
2245;owner;first;?
3117;kms_driven;900;366600
3834;price;9000;?
1031;model_year;2018;?
725;location;pune;bhubaneshwar
2232;company;Bajaj;?
3089;company;Bajaj;?
347;mileage;40.0;89.0
1349;model;Classic;?
1962;price;70440;945000
3736;model_year;2011;?
3897;kms_driven;24434;?
4006;model;Pulsar;?
1359;owner;first;?
3366;kms_driven;8969;310000
3410;model_year;2018;?
2852;kms_driven;29900;?
3309;owner;first;?
551;mileage;39.4;?
3746;company;Bajaj;?
615;owner;second;?
2533;power;14.0;?
2786;model;V15;?
2830;kms_driven;10000;?
3908;location;delhi;?
471;price;75000;?
3266;location;hyderabad;?
1128;price;50000;?
1351;location;ludhiana;?
3794;kms_driven;4189;?
3595;power;12.0;?
3613;mileage;26.0;?
2329;model;Classic;?
1875;model;Avenger;?
4005;kms_driven;27000;?
758;model_year;2017;?
2898;model;Splendor;?
674;location;delhi;?
496;power;25.0;?
2162;price;60000;?
3461;model;Pulsar;?
716;power;16.7;?
519;location;ghaziabad;?
2234;power;19.8;?
113;company;Royal-Enfield;?
2415;price;75000;?
2243;price;59800;1450000
1146;power;7.7;?
368;kms_driven;58000;?
3324;model;Thunderbird;?
247;mileage;40.0;?
1120;model;FZs;?
1982;power;19.8;?
3467;power;19.0;?
925;model_year;2014;?
3447;owner;first;?
191;kms_driven;700;?
3727;company;Bajaj;?
2202;mileage;40.0;?
3507;model_year;2014;?
3151;kms_driven;23492;?
57;price;30000;?
1616;owner;first;?
1747;kms_driven;36000;?
730;model;Pulsar;?
3018;model_year;2017;?
3491;model_year;2013;?
2816;mileage;32.0;?
2632;owner;first;?
2487;kms_driven;5000;?
2579;price;88000;?
2366;model_year;2017;?
1606;kms_driven;18000;?
1311;mileage;32.0;?
755;model_year;2017;?
2023;price;233437;?
2067;owner;first;?
3697;mileage;32.0;?
3542;price;135000;?
1225;owner;first;?
1248;kms_driven;20000;?
1533;kms_driven;14700;?
3123;kms_driven;2800;303000
3237;owner;first;?
89;model;Bullet;?
607;price;150000;?
2243;location;bangalore;?
2473;company;Bajaj;?
2994;company;Royal-Enfield;?
1284;power;19.0;?
229;location;chandigarh;tiruvallur
3520;location;visakhapatnam;?
3125;company;Suzuki;?
84;power;13.8;?
285;mileage;35.0;?
1476;price;65000;?
166;model_year;2018;?
2250;model;Avenger;?
1188;mileage;35.0;?
797;kms_driven;7400;?
767;model_year;2017;?
3629;location;delhi;?
2789;company;Hero;?
848;model_year;2009;?
3772;model;Standard;?
133;model_year;2014;?
2168;model_year;2018;?
1746;company;Bajaj;?
3069;company;Royal-Enfield;?
42;model;Splendor;?
1472;kms_driven;43130;?
2338;company;Yamaha;?
791;company;Suzuki;?
1303;model_year;2015;?
1557;model_year;2016;?
1735;kms_driven;24000;?
1277;location;bangalore;?
4008;model;Thunderbird;?
3063;price;80000;?
252;owner;first;?
1477;mileage;40.0;?
3755;company;Royal-Enfield;?
2560;price;218100;440000
3924;company;KTM;?
2993;power;19.8;?
466;location;delhi;?
23;price;63000;570625
812;model_year;2018;?
370;model_year;2018;?
3176;price;26365;?
2840;model_year;2017;?
487;kms_driven;19000;?
3898;kms_driven;26724;?
2003;price;44700;?
2725;owner;first;?
1805;mileage;40.0;?
2550;owner;first;?
3187;model_year;2016;?
562;model;Duke;Himalayan
1838;price;58500;370000
3177;location;delhi;?
3327;model_year;2018;?
1054;owner;first;?
2255;location;pune;?
907;mileage;35.0;?
2482;mileage;35.0;12.0
1498;price;37000;?
1439;owner;fourth;?
1177;owner;first;?
1891;power;24.8;?
1673;owner;first;?
427;owner;first;?
288;kms_driven;13500;?
3904;power;8.2;?
1422;model_year;2014;?
393;location;delhi;?
3319;power;13.8;?
1120;mileage;45.0;?
3353;model;Duke;?
2598;power;42.3;?
248;kms_driven;29000;253621
3849;kms_driven;23235;620010
1854;company;Bajaj;?
2873;kms_driven;45000;?
2898;company;Hero;?
3465;kms_driven;27000;550000
370;model;HF;?
549;model_year;2018;?
523;company;Suzuki;?
724;owner;first;?
1497;company;Hero;?
2875;price;140000;?
3250;kms_driven;21500;?
3340;model;Classic;?
1918;location;ghaziabad;?
1785;kms_driven;7350;?
1875;mileage;40.0;?
2431;owner;first;?
163;kms_driven;22000;?
3019;model;Classic;?
848;mileage;35.0;?
822;model;CBZ;?
467;power;21.0;?
1821;power;19.0;?
3062;power;19.1;?
1668;location;bangalore;?
2349;kms_driven;38000;?
3969;price;28000;?
2271;mileage;75.0;?
1771;power;41.4;?
1805;owner;first;?
3777;mileage;40.0;?
545;mileage;81.0;?
1147;kms_driven;15000;?
2387;kms_driven;20000;?
2901;location;tiruvallur;?
3658;company;KTM;?
3877;owner;first;?
3854;company;Yamaha;?
696;price;265000;1025000
227;model;Bullet;?
3079;location;delhi;?
2482;kms_driven;2000;?
3915;model_year;2011;?
3065;price;10000;?
3737;price;135000;?
401;model;Pulsar;?
437;owner;first;?
3937;power;9.0;?
770;price;45000;?
63;price;176375;249000
3634;kms_driven;20500;303000
3253;model_year;2015;?
1413;price;105000;?
1819;price;58000;?
1124;mileage;40.0;?
2075;model_year;2012;?
3777;model;Bullet;?
2342;model_year;2015;?
1619;model_year;2015;?
3010;model_year;2011;?
2744;kms_driven;12000;550000
1278;location;kalyan;?
1744;owner;first;?
3336;location;mumbai;?
4006;model_year;2013;?
3689;model_year;2017;?
3531;model;Splendor;?
4010;company;Bajaj;?
3026;kms_driven;70000;?
1433;location;thane;?
2514;price;100000;?
1954;price;110800;?
754;mileage;40.0;?
2679;mileage;50.0;?
2531;company;Bajaj;?
2374;mileage;35.0;?
2514;location;chennai;?
151;price;86000;?
458;owner;first;?
3975;model;Star;?
3486;kms_driven;4500;?
2701;price;32000;?
361;model;Avenger;?
1400;location;chennai;?
4052;owner;first;?
2108;kms_driven;9000;?
723;mileage;65.0;?
3713;owner;first;?
1455;mileage;42.5;?
2710;owner;first;?
3426;company;Harley-Davidson;?
4059;location;ludhiana;?
824;kms_driven;3500;?
3282;owner;first;?
2412;owner;first;?
1165;model_year;2017;?
3537;power;72.68;?
1138;price;100000;?
840;price;115000;945000
3364;model;CD;?
196;model;Himalayan;?
2426;price;107900;?
2434;mileage;27.0;?
3642;kms_driven;11300;620010
3759;company;Royal-Enfield;?
1432;location;pune;?
3837;model;RC;?
3178;price;33000;?
2304;mileage;38.0;?
3730;price;64000;?
1077;model_year;2016;?
1431;company;Royal-Enfield;?
1107;power;19.8;?
633;owner;first;?
3297;owner;first;?
3181;power;25.0;?
3662;power;8.5;?
4050;model;Splendor;?
1276;model;Gixxer;?
1587;model_year;2018;?
2717;model;Karizma;?
503;owner;first;?
928;mileage;95.0;?
1145;mileage;35.0;?
1026;owner;first;?
2081;mileage;26.0;?
33;owner;second;?
3282;company;TVS;?
3343;power;24.5;?
3067;price;900000;945000
568;owner;first;?
2491;company;TVS;?
4078;model_year;2006;?
45;company;Bajaj;?
384;price;32000;?
2465;company;Honda;?
3698;location;jaipur;?
481;company;Bajaj;?
2352;power;16.8;?
2135;price;228250;?
2228;model;Street;?
3916;company;Hero;?
3596;model_year;2014;?
704;model;Pulsar;?
4030;location;faridabad;?
1530;company;Benelli;?
1548;company;Royal-Enfield;?
2174;mileage;20.0;?
4056;price;20000;?
956;company;Royal-Enfield;?
1909;kms_driven;37000;?
1949;model_year;2015;?
1908;price;38000;?
605;owner;first;?
2355;model;Star;?
2049;price;88000;1089375
3888;owner;first;?
1563;company;KTM;?
486;model;FZS;?
3693;price;140000;?
3030;price;98000;945000
3483;model;Thunderbird;?
3031;price;110000;?
1134;model;Glamour;?
3690;company;Hero;?
1528;model_year;2018;?
4071;company;KTM;?
678;company;Royal-Enfield;?
1236;power;19.8;?
1051;company;Yamaha;?
1607;kms_driven;11000;?
2132;price;50000;?
2756;owner;first;?
263;company;Hero;?
934;mileage;35.0;?
4045;mileage;35.0;?
1489;model;Thunderbird;?
1366;kms_driven;7000;?
758;location;mumbai;?
3259;model;Splendor;?
930;company;Royal-Enfield;?
3635;mileage;65.0;?
1756;location;rajkot;?
1649;model_year;2018;?
264;owner;third;?
199;company;Suzuki;?
1141;mileage;40.0;?
2823;company;Bajaj;?
3928;owner;first;?
604;model;YZF-R15;?
84;company;Hero;?
909;kms_driven;51000;?
1822;mileage;40.0;?
281;model;FZS;?
2446;location;nagpur;?
588;location;faridabad;?
3473;location;delhi;?
1026;kms_driven;1100;?
2508;kms_driven;17619;?
1147;mileage;40.0;?
106;price;55000;696824
482;company;Royal-Enfield;?
3499;location;delhi;?
2101;owner;first;?
2689;company;KTM;?
1535;price;150000;300875
4075;company;Royal-Enfield;?
3120;company;Royal-Enfield;?
2644;model;V15;?
372;power;8.1;?
2189;model_year;2013;?
3574;power;21.0;?
333;kms_driven;60000;?
2188;power;19.8;?
1512;company;Yamaha;?
2850;mileage;32.0;?
1984;kms_driven;20000;550000
488;company;Bajaj;?
3107;mileage;55.0;?
3196;model;Classic;?
293;model;Avenger;?
2913;power;37.73;42.3
1243;company;Hero;?
3203;power;13.0;?
3391;model;GT650R;?
4089;kms_driven;18446;?
1710;mileage;30.0;?
1830;mileage;35.0;?
1215;power;19.8;?
1266;mileage;20.0;?
3852;mileage;40.0;?
3360;location;ghaziabad;?
274;power;19.8;?
798;kms_driven;18000;68000
2798;kms_driven;34000;?
1486;model;Gixxer;?
3921;model;Pulsar;?
2245;kms_driven;6000;?
205;location;delhi;?
3104;power;9.0;?
3781;location;delhi;?
1437;kms_driven;4200;?
773;owner;first;?
3418;model;Passion;?
775;price;85000;?
3056;kms_driven;20000;?
2098;mileage;40.0;?
2824;owner;first;?
3705;power;28.0;?
3744;location;delhi;?
1413;owner;first;?
114;owner;first;?
3272;location;ranchi;?
623;company;Bajaj;?
145;mileage;40.0;?
1401;owner;first;?
431;company;Royal-Enfield;?
368;price;35000;?
2585;model_year;2018;?
517;model;Classic;?
1984;power;19.8;?
1711;kms_driven;6725;?
2491;kms_driven;7500;?
2037;price;190000;?
2392;location;bangalore;?
1944;price;145000;?
2432;kms_driven;11000;?
1935;mileage;25.0;?
878;price;134823;475000
2716;kms_driven;28000;?
675;power;15.3;?
2381;mileage;30.0;?
101;kms_driven;28912;?
1506;location;ahmedabad;?
1361;power;10.72;?
3540;owner;first;?
3703;power;24.8;?
3476;location;delhi;?
3377;model_year;2017;?
638;mileage;62.0;?
63;location;mumbai;tiruvallur
1889;company;Royal-Enfield;?
3412;kms_driven;15000;?
2967;kms_driven;20000;?
1878;company;Royal-Enfield;?
935;mileage;35.0;?
1247;company;Yamaha;?
3402;owner;first;?
1319;power;33.0;?
3378;company;Royal-Enfield;?
1506;model;Glamour;?
1767;owner;first;?
351;power;19.8;?
2272;price;30000;?
1902;location;bangalore;?
3536;owner;first;?
3481;location;delhi;?
2382;price;25000;?
813;kms_driven;35000;?
2215;owner;first;?
2;model;Classic;?
1964;model_year;2018;?
858;price;50000;1025000
3994;model_year;2018;?
2563;company;Royal-Enfield;?
586;location;mumbai;?
1741;power;8.2;?
2516;mileage;45.0;?
3525;location;mumbai;?
90;kms_driven;28000;?
1879;location;noida;?
177;kms_driven;9000;366600
2902;model_year;2018;?
529;company;Hero;?
3119;mileage;35.0;?
1454;model_year;2018;?
794;model;HF;?
2710;model_year;2014;?
3753;power;9.3;?
3005;power;19.0;?
2387;model_year;2017;?
606;model;Classic;?
1149;power;19.8;?
2799;mileage;26.0;?
9;price;110000;370000
241;model_year;2018;?
1562;model_year;2013;?
2285;price;22540;?
3756;company;KTM;?
2021;mileage;26.0;?
1326;company;KTM;?
3763;kms_driven;27792;366600
2156;company;Bajaj;?
1839;model;Classic;?
2129;location;mumbai;?
1190;model;Splendor;?
668;mileage;45.0;?
573;kms_driven;13925;?
2799;kms_driven;23470;81315
1410;power;8.2;?
436;price;58700;?
1716;model_year;2011;?
251;price;110200;?
2432;model;Street;?
4064;mileage;35.0;?
1150;company;Harley-Davidson;?
267;owner;third;?
348;power;21.0;?
3478;power;11.8;?
3941;location;delhi;?
866;location;mumbai;?
1628;price;67500;?
1913;price;34850;?
399;owner;first;?
1691;price;125000;1400000
3539;mileage;40.0;?
3069;model;Classic;?
482;kms_driven;15000;75000
1644;location;chennai;?
1932;mileage;45.0;?
1294;company;Royal-Enfield;?
2526;power;42.3;?
3686;owner;first;?
842;model;Passion;?
1679;owner;first;?
2652;model;Bullet;?
3750;owner;first;?
1166;location;delhi;?
1101;mileage;35.0;?
2059;company;Bajaj;?
3860;owner;first;?
3606;owner;first;?
2830;location;kolkata;?
311;mileage;45.0;?
2487;price;120000;?
2841;owner;first;?
3135;company;Bajaj;?
1854;kms_driven;15475;?
2771;owner;first;?
1343;model_year;2019;?
2356;company;Hero;?
3774;owner;second;?
3835;model_year;2018;?
1634;price;81000;?
3618;kms_driven;25000;?
336;company;Royal-Enfield;?
3961;location;faridabad;?
521;power;19.8;?
2965;mileage;35.0;?
1822;location;bangalore;?
3310;price;58500;625000
1083;owner;first;?
862;company;Royal-Enfield;?
1673;model_year;2011;?
472;kms_driven;3161;?
491;company;Bajaj;?
927;owner;second;?
2869;location;pune;?
1375;mileage;40.0;?
952;location;jaipur;?
3162;owner;first;?
155;company;Yamaha;?
1881;company;Mahindra;?
3725;power;16.8;?
