riga;nome attributo;valore da imputare;valore imputato
6888;PTS;1017;?
2577;League;NBA;?
7669;Player;Kris Dunn;?
6417;Stage;International;?
4901;high_school;East Side High School;East Side High School
1345;birth_year;1973.0;1973.0
792;PTS;156;?
3310;Season;2009 - 2010;?
2673;Season;2007 - 2008;?
4144;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
6814;height_cm;216.0;216.0
7646;draft_team;Houston Rockets;?
4211;Season;2011 - 2012;?
4192;weight_kg;84.0;84.0
1000;weight_kg;120.0;120.0
4427;Stage;Regular_Season;?
2792;Season;2007 - 2008;?
4867;height_cm;203.0;203.0
4827;nationality;United States;United States
3448;League;NBA;?
7541;draft_team;Toronto Raptors;Toronto Raptors
2012;Stage;Regular_Season;?
7736;birth_year;1986.0;1986.0
1912;League;NBA;?
4897;Team;CHA;?
6250;height_cm;183.0;183.0
4364;Player;Paul Davis;Paul Davis
5439;height_cm;206.0;206.0
1132;Team;POR;?
3312;draft_team;San Antonio Spurs;San Antonio Spurs
915;Player;Steve Francis;Steve Francis
291;weight_kg;113.0;113.0
6077;PTS;1008;?
7018;birth_year;1997.0;1997.0
2002;Stage;Regular_Season;?
6356;Stage;International;?
6247;height_cm;201.0;201.0
5213;birth_year;1980.0;1980.0
7085;weight_kg;102.0;102.0
6210;Season;2016 - 2017;?
4800;birth_year;1991.0;1991.0
4051;Team;POR;?
3660;nationality;United States;United States
5558;weight_kg;91.0;91.0
4097;height_cm;183.0;183.0
2409;Stage;Playoffs;?
3263;Team;CRE;?
1547;height_cm;203.0;203.0
7817;League;Spanish-ACB;?
1306;weight_kg;109.0;109.0
7204;Player;John Henson;John Henson
4150;Team;PHX;?
3005;weight_kg;83.0;83.0
3908;Stage;International;?
5396;weight_kg;86.0;86.0
3598;Season;2010 - 2011;?
1930;Stage;Regular_Season;?
1129;weight_kg;112.0;112.0
5398;nationality;United States;United States
4484;draft_team;Sacramento Kings;Sacramento Kings
6598;nationality;United States;United States
6597;weight_kg;111.0;111.0
3859;height_cm;203.0;203.0
3189;PTS;15;?
6595;Season;2017 - 2018;?
706;League;NBA;?
4009;height_cm;208.0;208.0
362;birth_year;1965.0;1965.0
1684;height_cm;211.0;211.0
5768;weight_kg;102.0;102.0
3268;birth_year;1979.0;1979.0
5552;nationality;United States;United States
2857;Team;RMB;?
405;Stage;Regular_Season;?
7389;Season;2019 - 2020;?
1681;draft_team;Portland Trail Blazers;Portland Trail Blazers
6614;birth_year;1986.0;1986.0
239;Player;Jerry Stackhouse;Jerry Stackhouse
1387;draft_team;Miami Heat;Miami Heat
2313;weight_kg;109.0;109.0
3530;Stage;Playoffs;?
2301;high_school;Chester High School;Chester High School
7568;height_cm;201.0;?
1791;Player;Jeff Foster;Jeff Foster
6973;nationality;Nigeria / United States;Nigeria / United States
5617;birth_year;1978.0;1978.0
6326;height_cm;211.0;211.0
758;birth_year;1975.0;1975.0
5814;PTS;196;?
6107;PTS;811;?
964;Team;DAL;?
168;draft_team;Houston Rockets;?
5551;height_cm;201.0;201.0
874;Stage;Playoffs;?
1173;League;NBA;?
5489;Stage;Playoffs;?
3364;Season;2009 - 2010;?
7119;birth_year;1990.0;1990.0
4951;Season;2013 - 2014;?
2524;nationality;United States;United States
948;weight_kg;95.0;95.0
7809;Team;SON;?
2479;high_school;Dillard High School;Dillard High School
4573;birth_year;1980.0;1980.0
1909;Stage;Regular_Season;?
3089;draft_team;Boston Celtics;Boston Celtics
6794;Team;SAS;?
400;height_cm;196.0;196.0
5916;nationality;Cameroon;Cameroon
4711;PTS;177;?
6993;Season;2018 - 2019;?
1305;League;NBA;?
91;birth_year;1967.0;1967.0
2042;Team;UTA;?
357;high_school;Springfield Gardens High School;Springfield Gardens High School
2246;Season;2006 - 2007;?
3261;draft_team;Atlanta Hawks;Atlanta Hawks
5320;height_cm;201.0;201.0
4915;Team;BOS;?
595;Stage;International;?
104;high_school;Thomson High School;Thomson High School
5083;birth_year;1974.0;1974.0
2158;high_school;Salisbury High School;Salisbury High School
4293;weight_kg;88.0;88.0
927;Player;Gilbert Arenas;Gilbert Arenas
7525;Season;2019 - 2020;?
5082;weight_kg;104.0;104.0
5856;birth_year;1996.0;1996.0
3089;weight_kg;95.0;95.0
1602;draft_team;Chicago Bulls;Chicago Bulls
1606;Stage;Regular_Season;?
4591;Stage;Regular_Season;?
3961;high_school;Redmond High School ;Redmond High School 
4562;Stage;Regular_Season;?
199;high_school;Kiser High School;Kiser High School
6093;weight_kg;100.0;100.0
3681;Stage;Regular_Season;?
6987;Team;OKC;?
2352;League;NBA;?
7426;League;FIBA-Europe-Cup;?
3002;height_cm;216.0;216.0
5839;Player;Jamal Crawford;Jamal Crawford
265;draft_team;Indiana Pacers;Indiana Pacers
6808;nationality;United States;United States
7360;PTS;682;?
3059;birth_year;1983.0;1983.0
2629;birth_year;1975.0;1975.0
1458;Stage;Playoffs;?
6927;birth_year;1995.0;1995.0
2275;Player;Deron Williams;Deron Williams
3393;draft_team;San Antonio Spurs;San Antonio Spurs
1044;draft_team;Utah Jazz;Utah Jazz
1346;nationality;United States;United States
11;Player;Ray Allen;Ray Allen
2436;high_school;Willowridge High School;Willowridge High School
411;Stage;Regular_Season;?
1329;Stage;Regular_Season;?
6851;League;Spanish-ACB;?
4776;draft_team;Orlando Magic;Orlando Magic
5467;League;NBA;?
7399;weight_kg;102.0;102.0
1017;high_school;Murrah High School;Murrah High School
1615;PTS;1057;?
3755;League;NBA;?
3588;height_cm;198.0;198.0
5164;birth_year;1988.0;?
2785;nationality;United States;United States
219;PTS;110;?
2062;weight_kg;116.0;112.0
7377;high_school;Renaissance High School;Renaissance High School
544;Stage;Playoffs;?
2428;Team;GSW;?
2308;Season;2006 - 2007;?
2093;Player;James Posey;James Posey
5496;nationality;United States;United States
3048;birth_year;1980.0;1980.0
2554;weight_kg;86.0;86.0
1458;PTS;63;?
6955;weight_kg;125.0;125.0
2973;nationality;United States;United States
1948;Player;Rasheed Wallace;Rasheed Wallace
3353;Team;NJN;?
7305;League;NBA;?
6171;high_school;Centennial High School ;Centennial High School 
347;Player;Antonio McDyess;Antonio McDyess
6904;height_cm;198.0;198.0
6444;height_cm;193.0;193.0
6371;weight_kg;93.0;93.0
6775;League;NBA;?
3049;nationality;United States;United States
4216;Team;PHI;?
3248;Team;EWE;?
7247;Player;P.J. Tucker;P.J. Tucker
2645;Stage;Regular_Season;?
1478;height_cm;185.0;185.0
5966;PTS;366;?
5678;nationality;United States;United States
2503;birth_year;1981.0;1981.0
1519;Team;BLB;?
7020;Stage;Regular_Season;?
1138;draft_team;Sacramento Kings;?
7617;PTS;560;?
1004;nationality;United States;United States
1579;height_cm;201.0;201.0
5476;PTS;69;?
3266;weight_kg;98.0;98.0
5476;League;NBA;?
2831;weight_kg;99.0;99.0
4168;League;NBA;?
861;height_cm;193.0;193.0
2432;PTS;105;?
7203;PTS;130;?
328;Season;2000 - 2001;?
1166;height_cm;201.0;201.0
934;PTS;1370;?
6265;birth_year;1986.0;1986.0
2913;high_school;Westbury Christian School;Westbury Christian School
2759;Season;2007 - 2008;?
803;weight_kg;84.0;84.0
2666;Team;SEA;?
1864;height_cm;208.0;208.0
1488;high_school;Mitchell High School;Mitchell High School
1306;PTS;890;?
5957;Season;2016 - 2017;?
5829;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
5718;League;NBA;?
1105;Team;SAC;?
1282;PTS;1162;?
2434;League;NBA;?
1011;height_cm;185.0;185.0
576;League;NBA;?
2802;birth_year;1985.0;1985.0
7711;Team;LAC;?
1013;Stage;Regular_Season;?
293;draft_team;Detroit Pistons;?
5881;League;NBA;?
4868;Season;2013 - 2014;?
6091;nationality;United States;United States
2923;nationality;United States;United States
2041;Player;Tyson Chandler;Tyson Chandler
3731;Stage;Regular_Season;?
4842;PTS;146;?
7629;draft_team;Minnesota Timberwolves;?
3402;weight_kg;93.0;93.0
1148;high_school;West High School;West High School
5247;high_school;Artesia High School;Artesia High School
7468;nationality;United States;United States
6082;Season;2016 - 2017;?
5011;League;NBA;?
3719;Team;TOR;?
2061;high_school;Blair Academy;Blair Academy
1651;Season;2004 - 2005;?
6605;birth_year;1985.0;1985.0
1785;draft_team;Charlotte Hornets;Charlotte Hornets
3294;weight_kg;120.0;120.0
6718;birth_year;1984.0;1984.0
5593;draft_team;San Antonio Spurs;San Antonio Spurs
481;Stage;Regular_Season;?
4592;nationality;France;France
5735;high_school;Archbishop Mitty High School;Archbishop Mitty High School
2262;Season;2006 - 2007;?
6603;League;NBA;?
2694;draft_team;Houston Rockets;Houston Rockets
4887;Team;IND;?
2384;Player;Jake Voskuhl;Jake Voskuhl
1360;Season;2003 - 2004;?
7074;Team;LAL;?
1631;Player;Dan Dickau;?
5575;League;Eurocup;?
1434;nationality;United States;United States
4427;draft_team;Milwaukee Bucks;?
1437;high_school;Georgetown High School;?
2091;Season;2005 - 2006;?
749;PTS;436;?
2097;high_school;Proviso East High School;Proviso East High School
5424;draft_team;Washington Wizards;Washington Wizards
6214;nationality;United States;United States
7008;height_cm;206.0;206.0
552;League;NBA;?
2683;Stage;Regular_Season;?
2755;weight_kg;104.0;104.0
6512;Stage;Regular_Season;?
6630;Stage;Regular_Season;?
3869;Season;2010 - 2011;?
2312;height_cm;191.0;191.0
610;draft_team;Philadelphia Sixers;Philadelphia Sixers
6545;Team;PHI;?
1288;Stage;Regular_Season;?
463;high_school;Andalusia High School;Andalusia High School
4196;birth_year;1985.0;1985.0
5048;League;NBA;?
6364;Player;Richard Hendrix;Richard Hendrix
4805;PTS;69;?
2819;Season;2007 - 2008;?
5937;high_school;Renaissance High School;Renaissance High School
4268;birth_year;1982.0;1982.0
6196;League;NBA;?
1617;League;NBA;?
2160;League;NBA;?
6069;League;NBA;?
3820;PTS;91;?
800;Stage;Playoffs;?
7319;draft_team;Washington Wizards;Washington Wizards
1919;League;NBA;?
4857;Team;DAL;?
4675;weight_kg;77.0;77.0
809;high_school;Benilde-St. Margaret's;Benilde-St. Margaret's
7744;height_cm;196.0;196.0
526;height_cm;193.0;193.0
3278;Season;2009 - 2010;?
6909;high_school;Dr. Phillips High School;Dr. Phillips High School
860;high_school;University Heights Academy;University Heights Academy
1690;nationality;United States;United States
6095;height_cm;206.0;206.0
5575;draft_team;Atlanta Hawks;Atlanta Hawks
4215;draft_team;Indiana Pacers;Indiana Pacers
1106;draft_team;Detroit Pistons;Detroit Pistons
2830;Season;2007 - 2008;?
2539;draft_team;Portland Trail Blazers;Portland Trail Blazers
256;Player;Anthony Mason;Anthony Mason
5540;draft_team;Detroit Pistons;Detroit Pistons
3928;Player;Rodney Carney;Rodney Carney
6630;weight_kg;91.0;?
4722;Season;2012 - 2013;?
7016;PTS;1420;?
2770;height_cm;201.0;201.0
6546;nationality;United States;United States
1271;League;NBA;?
5531;height_cm;198.0;198.0
4254;birth_year;1985.0;1985.0
6689;high_school;South Kent School;South Kent School
4196;high_school;Capitol High School;Capitol High School
7312;Stage;Playoffs;?
253;high_school;Dupont High School;Dupont High School
5700;Team;SAC;?
4634;Team;BOS;?
3383;birth_year;1980.0;1980.0
2936;birth_year;1984.0;1984.0
7462;birth_year;1988.0;1988.0
611;Season;2001 - 2002;?
6697;draft_team;New York Knicks;?
3978;nationality;United States;United States
3466;Season;2009 - 2010;?
6905;Season;2018 - 2019;?
7075;Season;2018 - 2019;?
2214;Stage;International;?
7618;draft_team;San Antonio Spurs;San Antonio Spurs
3014;Season;2008 - 2009;?
4159;Stage;Regular_Season;?
16;Stage;Regular_Season;?
6893;nationality;United States;United States
1804;Player;Samuel Dalembert;Samuel Dalembert
6903;nationality;United States;United States
7183;draft_team;Utah Jazz;?
1349;weight_kg;88.0;88.0
2598;nationality;United States;United States
5451;high_school;San Joaquin Memorial High School;San Joaquin Memorial High School
1729;PTS;273;?
6145;Team;SAC;?
5964;League;Euroleague;?
4582;birth_year;1980.0;1980.0
5109;Player;Josh McRoberts;Josh McRoberts
742;Team;GSW;?
6831;Season;2017 - 2018;?
5669;PTS;1434;?
4874;nationality;United States;United States
7727;high_school;God's Academy;God's Academy
1644;Stage;Regular_Season;?
4929;nationality;United States;United States
5249;birth_year;1988.0;1988.0
6913;League;Euroleague;?
6393;Team;DON;?
1575;weight_kg;147.0;147.0
904;Team;BOS;?
6548;birth_year;1994.0;1994.0
5110;Team;POR;?
1258;birth_year;1981.0;1981.0
611;weight_kg;147.0;147.0
3812;height_cm;198.0;198.0
4955;high_school;Murrah High School;Murrah High School
6778;Season;2017 - 2018;?
3858;PTS;47;?
1813;high_school;MFL Mar-Mac High School;MFL Mar-Mac High School
3376;height_cm;216.0;216.0
2685;Player;Thaddeus Young;Thaddeus Young
2563;Season;2007 - 2008;?
4232;birth_year;1985.0;1985.0
2814;birth_year;1976.0;1976.0
3962;PTS;119;?
1540;height_cm;198.0;198.0
4542;PTS;568;?
2991;Team;MEM;?
3405;height_cm;175.0;175.0
5589;birth_year;1981.0;1981.0
2142;League;NBA;?
1957;League;NBA;?
6110;nationality;United States / Puerto Rico;United States / Puerto Rico
5626;weight_kg;93.0;93.0
3738;weight_kg;102.0;102.0
6846;Team;JOV;?
117;PTS;646;?
5095;height_cm;185.0;?
7385;draft_team;Chicago Bulls;Chicago Bulls
5651;PTS;1874;?
1931;high_school;Davenport North High School;Davenport North High School
2939;weight_kg;84.0;84.0
4929;PTS;890;?
3317;draft_team;Phoenix Suns;Phoenix Suns
1944;birth_year;1985.0;1985.0
562;PTS;43;?
5608;weight_kg;104.0;104.0
4871;birth_year;1991.0;1991.0
4911;high_school;Leuzinger High School;Leuzinger High School
3787;League;NBA;?
2781;League;NBA;?
6871;Team;BAY;?
2025;birth_year;1979.0;1979.0
2293;draft_team;New Jersey Nets;New Jersey Nets
5010;Stage;Regular_Season;?
6496;height_cm;211.0;211.0
4410;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
6956;Stage;International;?
3507;high_school;Seattle Preparatory School;Seattle Preparatory School
1351;high_school;Hillside High School;Hillside High School
1745;Stage;Playoffs;?
1157;nationality;United States;United States
1862;birth_year;1977.0;1977.0
1502;nationality;United States;United States
7833;nationality;United States;United States
1234;nationality;United States;United States
2991;weight_kg;99.0;99.0
6329;PTS;40;?
484;League;NBA;?
5197;Team;LYV;?
2266;League;NBA;?
5717;weight_kg;91.0;91.0
7576;Stage;Regular_Season;?
295;high_school;Maury High School;Maury High School
1398;Stage;Regular_Season;?
2880;high_school;East Anchorage High School;East Anchorage High School
6661;draft_team;Phoenix Suns;?
3752;Stage;Regular_Season;?
5874;League;NBA;?
6239;weight_kg;100.0;100.0
6976;PTS;1162;?
2654;nationality;United States / Spain;United States / Spain
6204;Stage;Regular_Season;?
2109;PTS;107;?
2458;birth_year;1975.0;1975.0
7566;Season;2019 - 2020;?
1458;nationality;United States;United States
2956;birth_year;1988.0;1988.0
2034;League;NBA;?
7385;PTS;123;?
1156;draft_team;Atlanta Hawks;?
4481;League;NBA;?
1284;birth_year;1979.0;1979.0
2649;Season;2007 - 2008;?
6117;League;NBA;?
6664;Stage;Regular_Season;?
2645;nationality;United States;United States
1637;height_cm;193.0;193.0
1739;Player;Chauncey Billups;Chauncey Billups
640;draft_team;Indiana Pacers;Indiana Pacers
7476;PTS;701;?
5138;height_cm;206.0;206.0
7081;Stage;Regular_Season;?
6142;Player;Monta Ellis;Monta Ellis
5430;birth_year;1992.0;1992.0
837;Player;Scot Pollard;Scot Pollard
982;Team;MEM;?
5748;Team;POR;?
5811;Season;2015 - 2016;?
6501;League;Lebanese-Division-A;?
1324;Stage;Regular_Season;?
6879;PTS;1359;?
3673;birth_year;1977.0;1977.0
5451;Stage;Playoffs;?
5329;PTS;807;?
7107;height_cm;185.0;185.0
5576;nationality;Australia;Australia
2994;PTS;905;?
4165;draft_team;Toronto Raptors;Toronto Raptors
2366;PTS;485;?
7746;nationality;England / United States;England / United States
1116;Stage;Playoffs;?
7543;nationality;United States;United States
1761;Player;Quentin Richardson;Quentin Richardson
2750;height_cm;185.0;185.0
3860;birth_year;1982.0;1982.0
6630;Player;Cory Joseph;?
197;weight_kg;109.0;109.0
1495;Player;Lorenzen Wright;Lorenzen Wright
5840;League;NBA;?
2407;Player;Drew Gooden;Drew Gooden
176;Team;LAL;?
2836;nationality;Democratic Republic of the Congo;Democratic Republic of the Congo
6713;Player;Terrance Ferguson;Terrance Ferguson
3987;height_cm;206.0;206.0
5383;PTS;485;?
6047;League;NBA;?
614;draft_team;Utah Jazz;Utah Jazz
2955;weight_kg;108.0;108.0
1809;Player;James Jones;James Jones
357;weight_kg;113.0;113.0
162;birth_year;1975.0;1975.0
5780;height_cm;188.0;188.0
4661;Stage;Playoffs;?
310;Stage;International;?
2043;draft_team;Milwaukee Bucks;Milwaukee Bucks
3910;weight_kg;85.0;85.0
5087;weight_kg;105.0;105.0
4882;Season;2013 - 2014;?
3307;draft_team;Boston Celtics;Boston Celtics
7574;birth_year;1993.0;1993.0
1156;high_school;Pershing High School;Pershing High School
7668;weight_kg;109.0;109.0
437;height_cm;208.0;208.0
5619;PTS;525;?
5509;draft_team;Phoenix Suns;?
1289;Stage;Regular_Season;?
448;League;NBA;?
7712;draft_team;Oklahoma City Thunder;Oklahoma City Thunder
91;weight_kg;93.0;93.0
6216;Player;Kris Dunn;?
7;high_school;South Lakes High School;South Lakes High School
6079;PTS;999;?
842;weight_kg;100.0;100.0
6375;Player;Julian Wright;Julian Wright
3631;PTS;1410;?
2511;height_cm;213.0;213.0
2291;draft_team;Houston Rockets;Houston Rockets
4486;birth_year;1986.0;1986.0
6441;Player;James Anderson;James Anderson
425;height_cm;211.0;211.0
5410;Stage;Regular_Season;?
6847;draft_team;Philadelphia Sixers;Philadelphia Sixers
5237;height_cm;191.0;191.0
2162;Player;Jacque Vaughn;Jacque Vaughn
5646;high_school;Charlotte Christian School;Charlotte Christian School
5028;weight_kg;120.0;120.0
3682;Season;2010 - 2011;?
4530;PTS;658;?
211;high_school;Demopolis High School;Demopolis High School
2553;Stage;International;?
3255;Team;ART;?
5697;League;NBA;?
1301;high_school;West High School ;West High School 
6946;height_cm;193.0;193.0
2923;Team;NOP;?
3419;high_school;Concord High School;Concord High School
712;height_cm;211.0;211.0
3260;League;Italian-Lega-Basket-Serie-A;?
7038;Season;2018 - 2019;?
2219;weight_kg;99.0;99.0
7121;weight_kg;79.0;79.0
2577;nationality;United States;United States
6110;League;NBA;?
2992;League;NBA;?
3662;League;NBA;?
3652;high_school;Childersburg High School;Childersburg High School
143;League;NBA;?
4318;Stage;International;?
2863;weight_kg;118.0;118.0
1757;nationality;United States;United States
6343;high_school;Ames High School;Ames High School
6940;Team;STR;?
5857;height_cm;193.0;193.0
391;weight_kg;118.0;118.0
6128;weight_kg;88.0;88.0
4775;League;Eurocup;?
2862;Player;Casey Jacobsen;Casey Jacobsen
5025;nationality;United States;United States
2718;Season;2007 - 2008;?
1492;Stage;Playoffs;?
1159;Season;2002 - 2003;?
5482;Team;HOU;?
579;Team;MIA;?
2643;Season;2007 - 2008;?
1650;Team;PHI;?
1623;draft_team;Denver Nuggets;Denver Nuggets
4587;Player;Draymond Green;Draymond Green
7365;Season;2019 - 2020;?
7451;Team;IRAK;?
7420;nationality;United States;United States
2401;high_school;George Washington High School;George Washington High School
1888;Team;CAJ;?
46;PTS;1220;?
4596;draft_team;Miami Heat;Miami Heat
4074;Player;Devin Harris;Devin Harris
3703;nationality;United States;United States
6608;PTS;773;?
4901;height_cm;193.0;193.0
355;birth_year;1973.0;1973.0
3671;height_cm;201.0;201.0
4106;nationality;Venezuela;Venezuela
4959;birth_year;1987.0;1987.0
4694;birth_year;1985.0;1985.0
7304;height_cm;198.0;198.0
1915;birth_year;1982.0;1982.0
5190;League;Eurocup;?
6262;Player;Lou Williams;Lou Williams
5244;Player;Alex Oriakhi;Alex Oriakhi
1354;League;NBA;?
1437;Player;Brian Grant;?
3006;high_school;Bartlett High School;Bartlett High School
1168;PTS;31;?
6592;height_cm;206.0;206.0
461;high_school;Bishop O'Dowd High School;Bishop O'Dowd High School
718;League;NBA;?
52;Player;Kenny Anderson;Kenny Anderson
7761;high_school;Oak Hill Academy;Oak Hill Academy
270;birth_year;1976.0;1976.0
7360;League;Chinese-CBA;?
4767;League;Eurocup;?
6242;high_school;Grand Ledge High School;Grand Ledge High School
4166;high_school;Iowa Falls High School;Iowa Falls High School
2451;draft_team;Denver Nuggets;?
6191;PTS;435;?
5120;weight_kg;100.0;100.0
2866;nationality;United States;United States
5660;League;NBA;?
5293;nationality;United States;United States
4230;Team;ORL;?
5040;Stage;Playoffs;?
4228;height_cm;183.0;183.0
1543;draft_team;Atlanta Hawks;?
7674;PTS;357;?
7155;birth_year;1990.0;1990.0
3791;height_cm;201.0;201.0
7170;nationality;United States;United States
5325;weight_kg;121.0;121.0
4171;height_cm;201.0;201.0
1394;high_school;Garner Magnet High School;Garner Magnet High School
3359;Player;Jason Kidd;Jason Kidd
6721;draft_team;Golden State Warriors;Golden State Warriors
7808;height_cm;206.0;?
637;weight_kg;91.0;91.0
6979;PTS;885;?
490;Player;Glenn Robinson;Glenn Robinson
7254;Player;Montrezl Harrell;Montrezl Harrell
2007;Player;Rasual Butler;Rasual Butler
3209;draft_team;Los Angeles Lakers;Los Angeles Lakers
22;League;NBA;?
7446;draft_team;Philadelphia Sixers;Philadelphia Sixers
6759;Season;2017 - 2018;?
3662;weight_kg;86.0;86.0
6458;Team;NAN;?
5555;Stage;International;?
4548;League;NBA;?
5811;Stage;Playoffs;?
5672;high_school;Seagoville High School;Seagoville High School
2772;weight_kg;82.0;82.0
4880;birth_year;1990.0;1990.0
1908;nationality;United States;?
556;Team;SAC;?
3070;Player;J.J. Redick;J.J. Redick
7392;nationality;United States / Greece;United States / Greece
813;Team;IND;?
6369;PTS;492;?
563;high_school;Hamburg High School;Hamburg High School
1456;high_school;Providence High School;Providence High School
2647;weight_kg;108.0;108.0
1279;Team;LAL;?
4497;weight_kg;88.0;88.0
6027;League;NBA;?
7742;height_cm;208.0;208.0
5495;Season;2014 - 2015;?
447;League;NBA;?
5656;Season;2015 - 2016;?
7172;draft_team;Brooklyn Nets;Brooklyn Nets
5814;draft_team;Los Angeles Clippers;Los Angeles Clippers
6860;height_cm;206.0;206.0
5200;draft_team;Los Angeles Lakers;Los Angeles Lakers
867;PTS;18;?
5092;high_school;Ozen High School;Ozen High School
458;PTS;429;?
3901;draft_team;Orlando Magic;Orlando Magic
7774;high_school;Palmer High School;Palmer High School
2963;nationality;United States;United States
6521;nationality;United States;United States
5061;nationality;United States;United States
7329;draft_team;Detroit Pistons;Detroit Pistons
7259;draft_team;Indiana Pacers;Indiana Pacers
6231;PTS;591;?
5135;Season;2013 - 2014;?
1996;Season;2005 - 2006;?
1069;birth_year;1980.0;1980.0
6867;height_cm;201.0;201.0
3306;nationality;United States;United States
1494;weight_kg;102.0;102.0
6516;weight_kg;112.0;112.0
3894;weight_kg;109.0;109.0
7827;high_school;Franklin Central High School;Franklin Central High School
1210;high_school;St. Vincent St. Mary High School;St. Vincent St. Mary High School
1951;Player;Cuttino Mobley;Cuttino Mobley
3253;birth_year;1981.0;1981.0
2923;Season;2008 - 2009;?
1638;PTS;824;?
696;draft_team;Charlotte Hornets;Charlotte Hornets
4524;draft_team;Los Angeles Clippers;Los Angeles Clippers
3045;Player;Nick Collison;Nick Collison
5737;draft_team;Los Angeles Lakers;Los Angeles Lakers
5671;Season;2015 - 2016;?
1633;birth_year;1976.0;1976.0
1994;Player;Andrew Bogut;Andrew Bogut
4457;high_school;Cave Spring High School;Cave Spring High School
1485;weight_kg;122.0;122.0
5609;Season;2015 - 2016;?
3910;nationality;United States;United States
4782;nationality;United States;United States
4922;Season;2013 - 2014;?
6310;height_cm;201.0;201.0
6549;nationality;United States;United States
4895;height_cm;211.0;211.0
5616;PTS;366;?
3151;Player;Rodney Stuckey;Rodney Stuckey
4905;weight_kg;121.0;121.0
7061;PTS;946;?
1294;Player;Voshon Lenard;Voshon Lenard
5360;draft_team;Philadelphia Sixers;Philadelphia Sixers
7559;Season;2019 - 2020;?
1444;height_cm;211.0;211.0
7756;Team;IND;?
7403;Team;RMB;?
2198;Stage;International;?
1638;Player;Luke Ridnour;Luke Ridnour
6994;League;NBA;?
2497;Season;2006 - 2007;?
7228;high_school;St. Patrick High School;St. Patrick High School
4919;Team;PHI;?
3391;birth_year;1988.0;1988.0
1901;height_cm;206.0;206.0
7708;high_school;Tomball High School;Tomball High School
849;weight_kg;107.0;107.0
1168;birth_year;1968.0;1968.0
3019;Season;2008 - 2009;?
3948;draft_team;Detroit Pistons;Detroit Pistons
3296;birth_year;1988.0;1988.0
5350;Player;Tristan Thompson;Tristan Thompson
1352;PTS;537;?
2530;height_cm;208.0;208.0
7129;nationality;United States;United States
1244;nationality;United States;United States
1028;Player;Clarence Weatherspoon;Clarence Weatherspoon
1588;draft_team;Seattle SuperSonics;Seattle SuperSonics
3429;Season;2009 - 2010;?
238;weight_kg;102.0;102.0
1475;draft_team;Los Angeles Lakers;?
3921;high_school;Roosevelt High School;Roosevelt High School
426;Season;2000 - 2001;?
7705;League;NBA;?
1323;Stage;Regular_Season;?
7380;Player;Doron Lamb;Doron Lamb
6568;Team;MIN;?
2091;high_school;Lower Merion High School;Lower Merion High School
3339;Season;2009 - 2010;?
4643;birth_year;1987.0;1987.0
2118;Team;LAL;?
2864;draft_team;Dallas Mavericks;Dallas Mavericks
6166;birth_year;1994.0;1994.0
7567;draft_team;Brooklyn Nets;Brooklyn Nets
2260;Player;Dwight Howard;Dwight Howard
6818;weight_kg;105.0;105.0
6831;League;NBA;?
6244;PTS;264;?
3278;Stage;Regular_Season;?
234;weight_kg;109.0;109.0
3295;Player;Andre Iguodala;Andre Iguodala
7136;PTS;562;?
1610;Player;Andre Miller;Andre Miller
331;Season;2000 - 2001;?
7012;weight_kg;94.0;94.0
1657;nationality;United States;United States
1710;Stage;Regular_Season;?
3670;Team;IND;?
5096;draft_team;Philadelphia Sixers;Philadelphia Sixers
3780;nationality;United States;United States
5060;PTS;116;?
6619;League;NBA;?
750;weight_kg;94.0;94.0
3990;birth_year;1980.0;1980.0
1852;weight_kg;95.0;95.0
2541;nationality;Central African Republic;Central African Republic
2701;draft_team;Seattle SuperSonics;Seattle SuperSonics
4932;Player;Roy Hibbert;Roy Hibbert
7014;Stage;Regular_Season;?
6519;Stage;Regular_Season;?
7677;high_school;Niles North High School;Niles North High School
5743;Team;CLE;?
3634;birth_year;1985.0;1985.0
4744;birth_year;1988.0;1988.0
5221;Season;2014 - 2015;?
6665;birth_year;1985.0;1985.0
5428;nationality;United States;United States
4830;nationality;United States;United States
1129;League;NBA;?
3646;draft_team;Los Angeles Clippers;Los Angeles Clippers
1842;nationality;United States;United States
4925;birth_year;1987.0;1987.0
1555;Team;VRC;?
345;Season;2000 - 2001;?
1872;draft_team;Indiana Pacers;?
461;PTS;421;?
1833;high_school;St. Xavier High School ;St. Xavier High School 
6048;high_school;Half Hollow Hills West High School;Half Hollow Hills West High School
2642;high_school;Delbarton School;Delbarton School
1648;PTS;771;?
1798;Team;WAS;?
4504;height_cm;206.0;206.0
7649;Player;Nerlens Noel;Nerlens Noel
3343;high_school;Grambling Laboratory High School;Grambling Laboratory High School
4025;PTS;1118;?
4689;Team;LAL;?
2289;weight_kg;93.0;93.0
3706;weight_kg;87.0;87.0
977;Season;2002 - 2003;?
7422;Season;2019 - 2020;?
2034;weight_kg;95.0;95.0
6363;birth_year;1981.0;1981.0
6392;draft_team;Milwaukee Bucks;Milwaukee Bucks
1312;nationality;United States;United States
6862;Stage;International;?
5969;height_cm;198.0;198.0
989;Team;NYK;?
2833;Stage;Playoffs;?
2489;high_school;Fork Union Military Academy;Fork Union Military Academy
