riga;nome attributo;valore da imputare;valore imputato
2056;birth_year;1982.0;1982.0
1679;birth_year;1979.0;1979.0
1106;draft_team;Detroit Pistons;Detroit Pistons
4225;height_cm;201.0;201.0
6118;Player;Michael Kidd-Gilchrist;?
988;Player;Eric Williams;?
4912;draft_team;Minnesota Timberwolves;?
6899;weight_kg;93.0;93.0
5667;PTS;1481;?
6515;Team;CHA;?
1094;birth_year;1965.0;1965.0
6633;birth_year;1991.0;?
3990;birth_year;1980.0;1980.0
2971;Season;2008 - 2009;?
797;Stage;Playoffs;Playoffs
1491;PTS;27;?
2031;Season;2005 - 2006;?
4816;Season;2013 - 2014;?
2248;Team;MIN;?
392;nationality;United States;United States
6385;draft_team;New York Knicks;?
3020;Season;2008 - 2009;?
6627;draft_team;New Orleans Pelicans;New Orleans Pelicans
1186;draft_team;Dallas Mavericks;Dallas Mavericks
2148;PTS;41;?
5372;weight_kg;97.0;?
3021;high_school;Westchester High School;?
1071;Stage;Regular_Season;?
6511;height_cm;191.0;191.0
5899;high_school;Crane High School;Crane High School
5647;League;NBA;?
2596;Player;David West;David West
6151;PTS;586;?
7380;Player;Doron Lamb;?
432;Stage;Regular_Season;?
6817;draft_team;New York Knicks;?
2529;Team;ASH;?
2147;high_school;Australian Institute of Sport;?
5336;nationality;United States;United States
3577;height_cm;211.0;211.0
1259;high_school;Oak Hill Academy;?
1165;Team;LAL;?
2852;Stage;International;?
6305;Season;2016 - 2017;?
4158;high_school;Peoria Central High School ;Peoria Central High School 
4789;draft_team;Charlotte Hornets;?
4436;birth_year;1985.0;1985.0
7506;League;NBA;NBA
5260;Stage;Regular_Season;?
2988;Player;Flip Murray;Flip Murray
6711;nationality;United States;United States
6055;League;NBA;?
6550;Team;CLE;?
5457;birth_year;1985.0;1985.0
7497;Team;LAL;?
6386;PTS;584;?
6656;Player;Rajon Rondo;Rajon Rondo
5683;League;NBA;?
3150;weight_kg;109.0;113.0
3052;League;NBA;NBA
5861;draft_team;Milwaukee Bucks;Milwaukee Bucks
5418;League;NBA;?
5968;nationality;United States / Slovenia;Saint Vincent and the Grenadines / United States
5983;nationality;United States;United States
425;PTS;676;?
4491;birth_year;1985.0;1985.0
3949;Season;2011 - 2012;?
5688;high_school;Lanier High School;Lanier High School
6775;nationality;United States;United States
1533;League;Euroleague;?
4360;draft_team;Boston Celtics;?
3513;Season;2009 - 2010;?
2975;nationality;United States;United States
4100;Team;IND;?
1528;Season;2004 - 2005;?
4599;PTS;323;?
1410;high_school;Dunbar High School ;?
2142;weight_kg;117.0;117.0
1786;Team;IND;?
4267;Stage;Playoffs;Playoffs
7658;PTS;408;?
3883;birth_year;1987.0;1987.0
5173;League;Chinese-CBA;?
6374;PTS;315;?
2923;League;NBA;?
4236;nationality;England / South Sudan;England / South Sudan
3017;height_cm;201.0;201.0
751;high_school;Sussex Central High School;Sussex Central High School
6840;Stage;International;?
2496;height_cm;206.0;206.0
7787;nationality;United States;United States
6120;Player;Brandon Ingram;Brandon Ingram
5398;Stage;Regular_Season;?
3372;high_school;Calvary Christian High School;Calvary Christian High School
6286;height_cm;196.0;?
5186;weight_kg;98.0;95.0
6524;weight_kg;107.0;107.0
2545;Season;2007 - 2008;?
6001;PTS;207;?
7262;high_school;Greater Atlanta Christian School;Greater Atlanta Christian School
1184;weight_kg;76.0;?
7160;birth_year;1997.0;1997.0
1046;weight_kg;86.0;?
3336;draft_team;Houston Rockets;?
3342;high_school;Lawrence North High School;?
5066;Season;2013 - 2014;?
3717;birth_year;1986.0;1986.0
5957;weight_kg;100.0;100.0
7112;nationality;United States;?
4871;birth_year;1991.0;1991.0
2177;nationality;United States;United States
5076;Team;BRK;?
3267;Team;VAR;?
6467;draft_team;San Antonio Spurs;San Antonio Spurs
5369;Player;Channing Frye;?
764;League;NBA;?
5742;PTS;645;?
3004;high_school;Naperville Central High School;Naperville Central High School
196;nationality;United States;United States
2584;draft_team;Toronto Raptors;Toronto Raptors
2839;Team;WAS;?
4839;height_cm;211.0;211.0
1056;height_cm;196.0;196.0
4766;Season;2013 - 2014;?
6015;Player;Ater Majok;?
6177;draft_team;Milwaukee Bucks;?
2828;Player;Ronny Turiaf;?
5237;Player;Marcus Denmon;Marcus Denmon
1146;draft_team;Denver Nuggets;?
334;PTS;1674;?
1344;Team;GSW;?
2548;weight_kg;109.0;?
4272;Player;Marvin Williams;Marvin Williams
3478;birth_year;1982.0;1994.0
5475;draft_team;Sacramento Kings;Sacramento Kings
4002;League;Lithuanian-LKL;?
538;high_school;Flint Northwestern High School;?
1017;weight_kg;107.0;107.0
7737;Player;Russell Westbrook;Russell Westbrook
3831;PTS;73;?
1015;draft_team;Washington Wizards;Washington Wizards
5310;weight_kg;98.0;98.0
6220;birth_year;1980.0;1980.0
3506;Season;2009 - 2010;2010 - 2011
205;height_cm;203.0;203.0
412;birth_year;1975.0;1975.0
7777;height_cm;193.0;193.0
5248;draft_team;Golden State Warriors;Golden State Warriors
6350;PTS;15;?
6900;PTS;177;?
6909;height_cm;180.0;180.0
4196;Team;BOS;?
3100;Season;2008 - 2009;?
5804;Player;Draymond Green;?
6677;Team;SAC;?
4451;high_school;Lawrence North High School;?
6787;Season;2017 - 2018;?
6686;Season;2017 - 2018;?
2559;high_school;Renaissance High School;Renaissance High School
6557;weight_kg;114.0;114.0
544;height_cm;198.0;198.0
6163;birth_year;1993.0;1993.0
6024;Team;GSW;?
5894;draft_team;New York Knicks;?
7579;weight_kg;105.0;105.0
109;Player;James Posey;James Posey
1853;weight_kg;109.0;108.0
7068;PTS;917;?
4008;nationality;United States;United States
5437;nationality;United States;United States
6808;Season;2017 - 2018;?
7273;Season;2018 - 2019;?
3968;high_school;Eisenhower High School;Eisenhower High School
5119;Season;2013 - 2014;?
2634;high_school;The Winchendon School;?
3537;League;NBA;?
2509;Team;EWE;?
4622;birth_year;1982.0;1982.0
3799;nationality;United States;United States
6102;League;NBA;?
5891;PTS;38;?
4805;Stage;International;?
3365;height_cm;193.0;193.0
7114;Player;Gerald Green;?
7125;nationality;United States;United States
2014;height_cm;206.0;206.0
3774;PTS;515;?
2577;weight_kg;106.0;106.0
6190;Stage;Regular_Season;?
7357;Team;LIA;?
2449;height_cm;203.0;203.0
1709;draft_team;Sacramento Kings;Sacramento Kings
653;draft_team;Miami Heat;Miami Heat
5052;League;NBA;NBA
7821;Player;Jordan Mickey;Jordan Mickey
2709;height_cm;193.0;193.0
960;birth_year;1973.0;1973.0
252;Season;1999 - 2000;?
6627;PTS;662;?
14;height_cm;201.0;201.0
6782;Player;Lance Stephenson;Lance Stephenson
4868;high_school;Pike High School;?
6295;draft_team;New York Knicks;New York Knicks
2505;Stage;International;?
3016;nationality;United States;United States
1233;height_cm;208.0;208.0
1845;PTS;18;?
6984;nationality;United States;?
5658;nationality;United States;United States
7310;birth_year;1994.0;?
2100;height_cm;193.0;193.0
6499;Team;RYUK;?
7410;birth_year;1994.0;?
864;high_school;James Madison High School;James Madison High School
4282;nationality;United States;United States
6659;Player;Mason Plumlee;Mason Plumlee
3599;weight_kg;97.0;97.0
5712;PTS;894;?
2289;League;NBA;?
6239;PTS;313;?
6311;League;NBA;?
639;birth_year;1971.0;1971.0
1744;League;NBA;?
1748;Team;WAS;?
1952;Stage;Regular_Season;?
4455;high_school;Mitchell High School;?
5573;nationality;United States;United States
4539;draft_team;Houston Rockets;Houston Rockets
5784;weight_kg;104.0;?
78;Stage;Regular_Season;?
5756;birth_year;1990.0;1990.0
1184;high_school;Christian County High School;?
1480;height_cm;208.0;208.0
5042;draft_team;Utah Jazz;Utah Jazz
2414;Team;CLE;?
2667;height_cm;183.0;183.0
2465;PTS;43;?
374;weight_kg;107.0;107.0
1004;birth_year;1981.0;1981.0
364;Stage;Regular_Season;?
4649;Season;2012 - 2013;2011 - 2012
980;Team;CLE;?
4058;birth_year;1982.0;1982.0
7501;height_cm;191.0;191.0
2487;PTS;20;?
4112;weight_kg;120.0;120.0
1287;Stage;Regular_Season;?
7134;Team;NOP;?
1104;weight_kg;95.0;95.0
1861;birth_year;1975.0;1975.0
2751;birth_year;1984.0;1984.0
5991;nationality;United States;United States
7398;weight_kg;83.0;83.0
4215;weight_kg;104.0;104.0
759;Player;Stacey Augmon;Stacey Augmon
5798;height_cm;191.0;191.0
3188;Stage;Playoffs;Playoffs
7641;weight_kg;87.0;?
7537;Season;2019 - 2020;?
900;Stage;International;?
4469;PTS;1008;?
938;Player;Jason Richardson;Jason Richardson
6326;Team;IND;?
7032;weight_kg;94.0;109.0
1547;Season;2004 - 2005;?
3819;high_school;South Oak Cliff High School;South Oak Cliff High School
2229;height_cm;198.0;?
6631;height_cm;201.0;201.0
3799;League;NBA;?
4160;Team;MIA;?
299;height_cm;206.0;206.0
2094;birth_year;1975.0;?
5532;Team;VAL;?
7188;Stage;Regular_Season;?
1988;high_school;Detroit Country Day School;?
6636;weight_kg;90.0;?
2736;Stage;Regular_Season;?
7540;nationality;United States;?
544;weight_kg;91.0;91.0
2798;birth_year;1972.0;1972.0
2770;weight_kg;107.0;94.0
3762;League;NBA;?
6795;Season;2017 - 2018;?
2716;nationality;United States;United States
1883;Stage;International;?
467;PTS;372;?
1122;Team;MIL;?
1141;draft_team;Orlando Magic;Orlando Magic
3491;Season;2009 - 2010;?
2937;Season;2008 - 2009;?
5740;weight_kg;91.0;82.0
5306;birth_year;1983.0;1983.0
3882;height_cm;206.0;206.0
1887;Stage;International;International
4518;draft_team;Charlotte Hornets;Charlotte Hornets
3443;weight_kg;102.0;?
1753;PTS;209;?
3654;League;NBA;?
6446;nationality;Australia;Australia
714;height_cm;201.0;201.0
3358;nationality;United States;United States
6485;height_cm;206.0;?
4287;League;NBA;NBA
3142;high_school;Eau Claire High School;Eau Claire High School
6734;Season;2017 - 2018;?
6804;weight_kg;102.0;102.0
5170;Team;SDS;?
639;high_school;St. Joseph High School;?
2086;Stage;Playoffs;?
5364;weight_kg;108.0;108.0
2873;Player;Dijon Thompson;Dijon Thompson
1020;draft_team;Boston Celtics;?
78;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
6518;Team;IND;?
2587;height_cm;191.0;191.0
775;weight_kg;111.0;111.0
5878;Season;2015 - 2016;?
6062;height_cm;211.0;211.0
3077;Stage;Regular_Season;?
1351;nationality;United States;United States
1513;nationality;United States;?
5507;PTS;39;?
4250;PTS;68;?
5595;PTS;253;?
3199;draft_team;Portland Trail Blazers;Portland Trail Blazers
6273;League;NBA;NBA
593;birth_year;1973.0;?
5610;high_school;Jamesville-Dewitt High School;?
2161;Stage;Playoffs;Playoffs
6301;draft_team;Atlanta Hawks;?
111;nationality;United States;United States
6650;PTS;556;?
5082;League;NBA;NBA
3910;Stage;International;International
684;nationality;United States;United States
6584;birth_year;1985.0;1985.0
6405;Player;Tyler Hansbrough;?
6330;PTS;40;?
4791;weight_kg;98.0;98.0
1159;height_cm;191.0;191.0
2390;Player;Josh Boone;Josh Boone
5608;Player;Jarvis Varnado;?
2121;height_cm;191.0;191.0
3524;draft_team;Miami Heat;?
2194;Season;2006 - 2007;?
3472;high_school;Ozen High School;Ozen High School
3356;PTS;850;?
7580;draft_team;Cleveland Cavaliers;?
4531;weight_kg;120.0;120.0
4791;high_school;College et Lycee Raponda Walker;College et Lycee Raponda Walker
6089;birth_year;1987.0;1987.0
2251;height_cm;201.0;?
4553;birth_year;1978.0;1978.0
4779;Season;2013 - 2014;?
4583;height_cm;198.0;?
7288;Season;2018 - 2019;?
5163;Player;Bruno Sundov;?
1395;nationality;United States;United States
5662;birth_year;1990.0;1990.0
3330;draft_team;New York Knicks;New York Knicks
6736;League;NBA;NBA
3560;Season;2010 - 2011;?
6830;Player;Trevor Booker;?
160;draft_team;Portland Trail Blazers;?
5577;weight_kg;100.0;100.0
2164;height_cm;203.0;?
2001;Stage;Regular_Season;?
7601;Team;ATL;?
4140;height_cm;188.0;188.0
4801;high_school;Bishop Luers High School;Bishop Luers High School
4348;PTS;693;?
2382;PTS;322;?
2277;League;NBA;?
5809;Stage;Playoffs;?
3897;Season;2010 - 2011;?
5862;weight_kg;127.0;127.0
7200;weight_kg;109.0;109.0
6987;weight_kg;100.0;100.0
6919;nationality;United States;United States
3647;weight_kg;111.0;102.0
3147;height_cm;208.0;208.0
5547;nationality;United States;United States
3079;Player;Antonio Daniels;?
2210;Season;2006 - 2007;?
2234;nationality;United States;United States
6041;height_cm;213.0;213.0
118;Team;ATL;?
5680;Team;SAC;?
4753;high_school;Hillcrest High School;?
386;Season;2000 - 2001;?
7655;League;NBA;?
3452;Team;LAL;?
5604;nationality;United States;Dominican Republic
3286;weight_kg;121.0;121.0
3832;draft_team;Vancouver Grizzlies;?
2592;nationality;United States;United States
3061;PTS;452;?
6814;height_cm;216.0;216.0
3320;high_school;Notre Dame Preparatory;Notre Dame Preparatory
2377;Stage;Regular_Season;?
1602;nationality;United States;United States
4917;Season;2013 - 2014;?
5807;Stage;Playoffs;International
7352;Team;FUJ;?
1965;draft_team;Chicago Bulls;Chicago Bulls
5697;Season;2015 - 2016;?
2648;height_cm;203.0;?
3445;nationality;United States;United States
1372;birth_year;1969.0;1969.0
5448;high_school;Perspectives Charter Academy;Perspectives Charter Academy
4858;nationality;United States;?
7225;League;NBA;?
4109;Season;2011 - 2012;?
67;draft_team;Los Angeles Lakers;?
6410;height_cm;185.0;?
6286;birth_year;1980.0;1980.0
7045;Team;OKC;?
5322;weight_kg;102.0;102.0
1494;Team;MEM;?
7808;height_cm;206.0;?
7257;weight_kg;98.0;98.0
6309;League;NBA;NBA
420;Player;Shandon Anderson;Shandon Anderson
1248;weight_kg;118.0;?
4216;birth_year;1988.0;1988.0
3305;birth_year;1975.0;1975.0
807;high_school;South Oak Cliff High School;South Oak Cliff High School
5681;nationality;United States;United States
3151;high_school;Kentwood High School;?
2899;Team;EWE;?
4349;birth_year;1986.0;1986.0
7620;birth_year;1997.0;1997.0
6382;League;Argentinian-Liga-A;?
3201;birth_year;1975.0;1975.0
5401;Season;2014 - 2015;?
238;Season;1999 - 2000;?
3059;Player;Ronny Turiaf;Ronny Turiaf
4579;Stage;Regular_Season;International
831;League;NBA;NBA
5672;Team;SAS;?
5737;PTS;700;?
4940;PTS;810;?
1241;weight_kg;95.0;95.0
4716;Stage;International;?
727;League;NBA;?
5017;Team;SAS;?
5529;Season;2014 - 2015;?
108;height_cm;208.0;208.0
6235;Stage;Playoffs;Playoffs
5910;birth_year;1992.0;1992.0
504;weight_kg;98.0;98.0
1440;high_school;Abraham Lincoln High School;Abraham Lincoln High School
436;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
2048;Stage;Regular_Season;?
3563;weight_kg;99.0;111.0
5527;Team;ZVE;?
4335;Team;BRO;?
286;draft_team;Milwaukee Bucks;?
6205;PTS;370;?
5769;Player;Maurice Harkless;Maurice Harkless
6069;Stage;Regular_Season;?
4712;League;South-Korean-KBL;?
1043;draft_team;Golden State Warriors;Golden State Warriors
3357;draft_team;Chicago Bulls;Chicago Bulls
3082;birth_year;1975.0;?
196;PTS;216;?
1591;Player;Tim Duncan;?
1391;PTS;330;?
6420;Player;DaJuan Summers;DaJuan Summers
6486;Player;Donta Smith;?
4688;Player;Chauncey Billups;Chauncey Billups
7009;Player;Trae Young;?
1938;birth_year;1977.0;1977.0
472;Player;Hanno Mottola;?
7121;Stage;Regular_Season;?
3457;height_cm;203.0;203.0
5902;nationality;United States;United States
6284;birth_year;1991.0;1991.0
2617;birth_year;1986.0;1986.0
6181;Player;Larry Nance Jr.;Larry Nance Jr.
2261;Player;Joe Johnson;Joe Johnson
7705;weight_kg;115.0;115.0
1574;draft_team;Milwaukee Bucks;Milwaukee Bucks
4002;weight_kg;93.0;93.0
7370;Team;DON;?
1676;draft_team;Houston Rockets;Houston Rockets
4997;height_cm;206.0;?
816;Season;2001 - 2002;?
6466;Player;Chris Singleton;?
4901;Player;Randy Foye;?
6765;Season;2017 - 2018;?
5825;Stage;Playoffs;?
6957;Player;Xavier Thames;Xavier Thames
7371;Player;Dante Cunningham;?
3117;draft_team;Milwaukee Bucks;?
6201;Season;2016 - 2017;?
1692;League;NBA;NBA
1773;nationality;United States;United States
3874;birth_year;1981.0;1981.0
7750;height_cm;211.0;?
284;League;NBA;?
664;PTS;1027;?
6565;League;NBA;?
1545;Team;EST;?
2659;PTS;826;?
5752;high_school;Mater Dei High School;Mater Dei High School
1002;Player;Eddie Griffin;?
3951;Stage;International;?
6935;League;French-Jeep-Elite;?
2211;PTS;259;?
4745;PTS;925;?
56;Team;DET;?
2878;weight_kg;82.0;82.0
767;Player;Ervin Johnson;?
6527;high_school;Ames High School;Ames High School
5329;Season;2014 - 2015;?
3811;League;NBA;NBA
4875;Team;DET;?
4382;PTS;432;?
1984;nationality;United States;United States
1282;birth_year;1975.0;1975.0
6890;nationality;United States;United States
3404;nationality;United States;United States
2465;nationality;United States / Qatar;United States / Qatar
2273;nationality;United States;United States
2304;Season;2006 - 2007;?
1292;PTS;1070;?
7281;weight_kg;120.0;113.0
2527;high_school;Milford Academy;Milford Academy
3908;Player;Casey Jacobsen;?
1231;draft_team;Orlando Magic;Orlando Magic
2959;draft_team;Washington Wizards;Washington Wizards
1183;weight_kg;88.0;88.0
2217;draft_team;Atlanta Hawks;?
6599;Season;2017 - 2018;?
2873;nationality;United States;United States
5899;draft_team;Boston Celtics;?
2459;Team;CHI;?
3833;Season;2010 - 2011;?
2558;height_cm;201.0;?
7070;Season;2018 - 2019;?
5068;Stage;Playoffs;?
7158;weight_kg;105.0;93.0
1778;PTS;100;?
916;Stage;Regular_Season;?
5987;Team;STR;?
1844;height_cm;206.0;?
3933;Team;TIA;?
7287;nationality;Switzerland / Montenegro;Canada / Haiti
337;height_cm;188.0;188.0
1205;Stage;International;Playoffs
1123;Team;SAC;?
1498;birth_year;1969.0;1969.0
7822;Stage;International;International
3593;Team;CHO;?
4370;high_school;Glendora High School;?
1618;Team;MIN;?
347;Stage;Regular_Season;?
6283;League;NBA;NBA
4201;League;NBA;NBA
7034;Team;ORL;?
23;PTS;1506;?
3037;draft_team;Washington Wizards;?
5866;Season;2015 - 2016;?
5834;birth_year;1993.0;1993.0
6835;nationality;United States;United States
1512;Stage;International;?
1688;Stage;Regular_Season;?
192;draft_team;Philadelphia Sixers;Philadelphia Sixers
4597;height_cm;203.0;?
3131;weight_kg;106.0;106.0
982;Stage;Regular_Season;?
7654;Season;2019 - 2020;?
123;weight_kg;110.0;110.0
6213;high_school;Garner Magnet High School;Garner Magnet High School
3947;height_cm;183.0;183.0
7474;height_cm;185.0;185.0
1084;Season;2002 - 2003;?
1975;birth_year;1985.0;1983.0
6101;draft_team;Orlando Magic;?
1136;high_school;Cold Spring Harbor High School;Cold Spring Harbor High School
7197;PTS;218;?
5940;high_school;Findlay College Prep;?
7256;height_cm;208.0;208.0
5956;high_school;Findlay College Prep;?
4643;PTS;98;?
4196;Season;2011 - 2012;?
3114;League;NBA;NBA
273;League;NBA;NBA
3656;Stage;Regular_Season;Regular_Season
7158;Team;TOR;?
4214;PTS;125;?
7245;League;NBA;NBA
5846;League;NBA;?
4435;draft_team;Detroit Pistons;Detroit Pistons
4167;Team;PHI;?
4549;weight_kg;105.0;105.0
5559;League;Chinese-CBA;?
5988;PTS;341;?
5355;high_school;Calvary Christian High School;Calvary Christian High School
3246;PTS;110;?
6188;weight_kg;100.0;100.0
5673;League;NBA;?
4333;weight_kg;100.0;104.0
4327;draft_team;San Antonio Spurs;San Antonio Spurs
4987;weight_kg;108.0;108.0
7272;League;NBA;NBA
3407;Stage;Regular_Season;?
4062;draft_team;Indiana Pacers;Indiana Pacers
3698;height_cm;196.0;196.0
4270;Stage;Playoffs;Playoffs
7738;birth_year;1990.0;?
769;weight_kg;86.0;86.0
2971;Player;Maybyner Nene;Maybyner Nene
1314;weight_kg;96.0;96.0
247;Player;George Lynch;George Lynch
6472;nationality;United States;United States
2593;PTS;1570;?
259;PTS;47;?
38;nationality;United States;United States
3414;League;NBA;NBA
2643;birth_year;1985.0;1985.0
546;birth_year;1976.0;1976.0
1087;high_school;Oak Hill Academy;?
7406;League;Euroleague;?
272;height_cm;206.0;?
1873;nationality;United States;United States
6505;high_school;Strongsville High School;Strongsville High School
3614;nationality;United States;United States
136;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
4638;height_cm;206.0;206.0
7754;Team;HOU;?
2223;nationality;United States;?
3530;high_school;McKinley Senior High School;McKinley Senior High School
1978;height_cm;203.0;?
7126;League;NBA;?
3956;Season;2011 - 2012;?
741;Season;2001 - 2002;?
7270;Player;Monte Morris;Monte Morris
4347;Team;QIN;?
7746;PTS;115;?
7307;Stage;Playoffs;Playoffs
6432;high_school;Desert Pines High School;?
5136;Player;Jeff Ayres;Jeff Ayres
2982;birth_year;1986.0;?
2376;weight_kg;102.0;102.0
2215;weight_kg;113.0;110.0
4017;League;NBA;?
1105;height_cm;188.0;?
4833;Team;ROM;?
3255;Player;Toby Bailey;?
7154;draft_team;New York Knicks;New York Knicks
194;League;NBA;?
4784;Player;Erick Green;Erick Green
2466;Season;2006 - 2007;?
3867;birth_year;1980.0;1980.0
3138;height_cm;206.0;206.0
1589;weight_kg;107.0;107.0
1006;Team;POR;?
3607;birth_year;1985.0;1985.0
315;draft_team;Indiana Pacers;?
7701;birth_year;1998.0;1998.0
7010;Team;LAL;?
1703;draft_team;Golden State Warriors;?
741;Stage;Regular_Season;?
5986;draft_team;Sacramento Kings;Sacramento Kings
5393;weight_kg;118.0;110.0
4041;Team;BOS;?
7025;League;NBA;?
3238;nationality;United States;?
1100;Player;Raef LaFrentz;?
7441;Season;2019 - 2020;?
3249;height_cm;198.0;198.0
949;nationality;United States;United States
1727;PTS;284;?
1095;Player;Antoine Walker;Antoine Walker
2532;Player;Bryan Bracey;?
3990;Season;2011 - 2012;?
5903;Player;Dwight Powell;Dwight Powell
3193;weight_kg;97.0;87.0
5323;birth_year;1989.0;?
6385;weight_kg;88.0;88.0
3264;Player;Dee Brown;Dee Brown
2807;height_cm;191.0;191.0
5579;League;Eurocup;Euroleague
3010;Team;PHX;?
1150;weight_kg;100.0;100.0
6196;nationality;United States;United States
1565;nationality;United States;?
4291;weight_kg;82.0;82.0
349;draft_team;Houston Rockets;Houston Rockets
1448;height_cm;191.0;191.0
4756;high_school;Everett High School ;Everett High School 
3548;high_school;Laurel Baptist Academy;?
2728;Stage;Regular_Season;Playoffs
5599;Season;2015 - 2016;?
7355;weight_kg;86.0;86.0
1019;League;NBA;?
3666;height_cm;183.0;183.0
1350;Player;Rodney White;Rodney White
6648;draft_team;Memphis Grizzlies;?
6822;League;NBA;NBA
7289;birth_year;1998.0;1998.0
1357;weight_kg;120.0;120.0
2730;PTS;306;?
775;high_school;Detroit Country Day School;Detroit Country Day School
6878;high_school;Central High School;Central High School
2501;birth_year;1980.0;?
6692;height_cm;206.0;?
113;Stage;Regular_Season;?
3349;nationality;United States / Dominican Republic;United States / Dominican Republic
1414;Stage;Playoffs;Playoffs
1294;high_school;Southwestern High School;?
3893;weight_kg;107.0;102.0
4230;Team;ORL;?
5594;birth_year;1989.0;1989.0
4270;nationality;United States;United States
4658;nationality;United States;United States
576;draft_team;Los Angeles Lakers;Los Angeles Lakers
6118;height_cm;201.0;?
5597;Player;Derrick Brown;Derrick Brown
6260;PTS;142;?
7816;Player;Luke Harangody;Luke Harangody
2053;birth_year;1978.0;1978.0
7016;PTS;1420;?
5458;PTS;100;?
7512;nationality;United States;United States
1626;PTS;958;?
590;birth_year;1976.0;1976.0
7792;draft_team;Atlanta Hawks;Atlanta Hawks
1167;draft_team;Seattle SuperSonics;?
2557;PTS;363;?
6799;birth_year;1995.0;1995.0
7491;weight_kg;87.0;87.0
739;Team;ORL;?
178;Team;UTA;?
2288;Team;SEA;?
1706;Player;Robert Traylor;Robert Traylor
4235;Season;2011 - 2012;?
183;Season;1999 - 2000;?
672;Team;SAS;?
7311;Stage;Playoffs;?
3571;weight_kg;99.0;99.0
6785;nationality;United States;United States
6168;nationality;United States;?
4117;birth_year;1988.0;?
5503;League;NBA;NBA
862;Season;2001 - 2002;?
5874;Player;Tobias Harris;?
1700;birth_year;1972.0;1972.0
5778;high_school;DeMatha Catholic High School;?
1190;birth_year;1971.0;1971.0
442;Stage;Regular_Season;?
6083;draft_team;Chicago Bulls;Chicago Bulls
5602;Team;ZAL;?
3488;League;NBA;NBA
4213;nationality;United States;United States
6995;nationality;United States;United States
373;draft_team;Denver Nuggets;?
2897;League;Euroleague;?
3608;Season;2010 - 2011;?
2324;height_cm;208.0;208.0
2208;height_cm;201.0;201.0
789;height_cm;206.0;206.0
5804;Team;GSW;?
4636;Player;Chandler Parsons;Chandler Parsons
4586;Season;2012 - 2013;?
1138;birth_year;1970.0;1970.0
5628;high_school;Renaissance High School;Renaissance High School
5264;weight_kg;95.0;95.0
3343;PTS;954;?
5752;draft_team;Detroit Pistons;Detroit Pistons
2614;birth_year;1975.0;?
2320;birth_year;1979.0;1979.0
2494;height_cm;198.0;?
6579;birth_year;1991.0;1991.0
4238;birth_year;1983.0;?
5227;League;German-BBL;Australian-NBL
3252;birth_year;1982.0;1982.0
5353;League;NBA;?
6300;Team;WAS;?
6427;Season;2017 - 2018;?
6906;Season;2018 - 2019;?
1613;draft_team;New Jersey Nets;New Jersey Nets
105;nationality;United States;United States
2523;high_school;Willowridge High School;Willowridge High School
4943;Season;2013 - 2014;?
6770;weight_kg;100.0;100.0
294;Stage;Playoffs;?
4838;birth_year;1978.0;1978.0
4624;Season;2012 - 2013;?
5997;Stage;International;?
7121;Player;Trey Burke;?
4685;nationality;United States;United States
5243;weight_kg;95.0;95.0
5009;Season;2013 - 2014;?
2063;birth_year;1982.0;?
1352;nationality;United States;United States
1228;high_school;St. Raymond High School for Boys;?
7408;League;Euroleague;Euroleague
3821;weight_kg;91.0;91.0
7544;League;NBA;?
6412;Stage;International;?
4299;League;NBA;NBA
2461;Season;2006 - 2007;?
468;birth_year;1963.0;1963.0
2112;League;NBA;?
6190;birth_year;1991.0;?
2498;high_school;Laurel Baptist Academy;Laurel Baptist Academy
6790;Team;MIN;?
1961;weight_kg;98.0;98.0
710;Team;MIA;?
7200;draft_team;Los Angeles Clippers;Los Angeles Clippers
3895;Stage;Playoffs;?
499;birth_year;1973.0;1973.0
6501;birth_year;1987.0;1987.0
276;Stage;Playoffs;Playoffs
5592;birth_year;1992.0;1992.0
2534;weight_kg;82.0;82.0
2607;Team;PHI;?
2567;height_cm;203.0;?
1590;high_school;Christian Brothers College High School;Christian Brothers College High School
6099;weight_kg;125.0;122.0
4872;draft_team;Charlotte Hornets;Charlotte Hornets
4222;draft_team;Los Angeles Lakers;?
6961;nationality;United States;United States
4652;Team;CHI;?
2313;draft_team;Houston Rockets;?
3658;Season;2010 - 2011;?
149;Season;1999 - 2000;?
3607;Team;PES;?
7284;Season;2018 - 2019;?
1296;high_school;Macomber High School;Macomber High School
7023;Stage;Regular_Season;?
822;Player;Tony Delk;Tony Delk
408;birth_year;1970.0;?
6000;nationality;United States;United States
1278;height_cm;206.0;206.0
2097;height_cm;201.0;201.0
5747;draft_team;Chicago Bulls;Chicago Bulls
1533;Season;2004 - 2005;?
798;birth_year;1974.0;1974.0
3676;League;NBA;?
7789;height_cm;211.0;211.0
5709;Team;LAL;?
2268;PTS;1386;?
1617;Team;MEM;?
3814;League;NBA;NBA
2020;Player;Earl Watson;Earl Watson
6564;Stage;Regular_Season;?
3041;Stage;Regular_Season;?
1986;League;NBA;?
1671;height_cm;211.0;?
3363;high_school;Perry High School;Perry High School
6233;Team;CLE;?
4524;high_school;Dominguez High School;Dominguez High School
532;League;NBA;NBA
2020;League;NBA;?
3565;high_school;Mansfield High School;Mansfield High School
3708;Season;2010 - 2011;?
