riga;nome attributo;valore da imputare;valore imputato
387;weight_kg;102.0;102.0
5007;Season;2013 - 2014;?
6424;Team;PAR;?
4946;Season;2013 - 2014;?
4438;Team;CHI;?
4658;Player;Matt Barnes;Matt Barnes
5386;draft_team;Atlanta Hawks;Atlanta Hawks
5866;draft_team;New Orleans Pelicans;New Orleans Pelicans
4100;high_school;Poplar Bluff High School;Poplar Bluff High School
6729;draft_team;New Orleans Pelicans;?
5416;height_cm;201.0;201.0
3104;League;NBA;?
6409;Season;2017 - 2018;?
2411;high_school;Oak Hill Academy;Oak Hill Academy
3228;Team;TBB;?
4685;high_school;Capitol High School;Capitol High School
3710;birth_year;1985.0;1985.0
2150;birth_year;1977.0;1977.0
7177;nationality;Mali;Mali
4174;Season;2011 - 2012;?
5227;weight_kg;116.0;116.0
3472;Stage;Playoffs;Playoffs
303;Stage;International;?
5186;Stage;International;?
1040;League;NBA;?
2345;Team;MIN;?
555;high_school;Lawrence High School;Lawrence High School
62;draft_team;Denver Nuggets;Denver Nuggets
2069;high_school;Harold L. Richards High School;Harold L. Richards High School
3831;birth_year;1978.0;1978.0
1419;height_cm;206.0;206.0
5447;Season;2014 - 2015;?
7015;Team;NOP;?
2208;League;Euroleague;?
272;draft_team;Phoenix Suns;?
2038;Player;Lorenzen Wright;Lorenzen Wright
484;Player;Derrick McKey;Derrick McKey
7530;birth_year;1994.0;1994.0
6479;PTS;59;?
162;League;NBA;?
4234;PTS;86;?
3406;PTS;556;?
1173;weight_kg;104.0;104.0
151;PTS;483;?
4189;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
2173;Team;BETIS;?
2945;Season;2008 - 2009;?
3660;League;NBA;?
5350;nationality;Canada;Canada
1683;birth_year;1982.0;1982.0
1699;height_cm;206.0;206.0
289;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
6925;weight_kg;93.0;93.0
7817;birth_year;1982.0;1982.0
650;Player;Cliff Robinson;Cliff Robinson
3302;nationality;United States;United States
3682;League;NBA;?
6603;weight_kg;109.0;109.0
5034;Stage;Playoffs;?
727;Player;Chris Mihm;Chris Mihm
2118;Team;LAL;?
1215;Team;MAC;?
79;Stage;Regular_Season;?
3316;height_cm;206.0;206.0
7683;birth_year;1994.0;1994.0
4794;League;Euroleague;?
1525;Player;Robertas Javtokas;Robertas Javtokas
594;Stage;International;International
6092;League;NBA;?
2980;weight_kg;93.0;93.0
1932;Team;DET;?
2534;Player;Will Solomon;Will Solomon
7738;Stage;Playoffs;?
3353;Season;2009 - 2010;?
5689;high_school;Rainier Beach High School;Rainier Beach High School
5790;draft_team;Milwaukee Bucks;Milwaukee Bucks
2028;weight_kg;132.0;132.0
1662;nationality;United States;United States
4727;weight_kg;93.0;93.0
4203;birth_year;1983.0;1983.0
651;high_school;De La Salle High School;De La Salle High School
5988;draft_team;Utah Jazz;?
3941;weight_kg;91.0;91.0
4875;Season;2013 - 2014;?
5319;Team;ATL;?
3511;Season;2009 - 2010;?
3403;nationality;United States;United States
1170;weight_kg;94.0;94.0
5686;weight_kg;104.0;104.0
7460;League;Israeli-BSL;?
4933;high_school;Christian Life Center;Christian Life Center
2110;Stage;Playoffs;?
2606;PTS;1416;?
2492;Stage;Playoffs;Playoffs
7564;Team;MIL;?
6654;high_school;Campus Magnet High School;Campus Magnet High School
4574;high_school;South Oak Cliff High School;South Oak Cliff High School
3512;PTS;52;?
1284;draft_team;Charlotte Hornets;Charlotte Hornets
2825;Player;Jason Kidd;Jason Kidd
332;Season;2000 - 2001;?
4887;weight_kg;100.0;100.0
6367;draft_team;Phoenix Suns;Phoenix Suns
