riga;nome attributo;valore da imputare;valore imputato
334;phone;212/794-0205;404/875-8424
335;phone;212/421-0334;?
27;type;italian;?
28;type;italian;?
29;type;asian;american
356;type;american;?
357;type;seafood;?
358;type;coffee bar;?
840;city;san francisco;san francisco
841;city;san francisco;?
782;type;californian;?
350;addr;340 w. broadway at grand st.;?
470;city;new york;new york
299;phone;212/246-9171;?
300;phone;212/581-8888;?
301;phone;212/206-0059;?
184;city;atlanta;?
185;city;atlanta;atlanta
454;addr;157 chrystie st. at delancey st.;?
854;addr;2817 24th st.;?
855;addr;300 de haro st.;?
856;addr;1328 18th st.;?
857;addr;584 valencia st.;?
448;addr;37a union sq. w  between 16th and 17th sts.;?
449;addr;126 e. 7th st.  between 1st ave. and ave. a;?
450;addr;1063 1st ave. at 58th st.;?
451;addr;148 w. 51st st.;900 7th ave.  between 56th and 57th sts.
4;addr;12224 ventura blvd.;?
5;addr;701 stone canyon rd.;?
6;addr;701 stone canyon rd.;?
7;addr;14016 ventura blvd.;?
455;name;san pietro;?
456;name;sant ambroeus;?
457;name;sarabeth's kitchen;?
643;type;french;?
578;type;american;?
579;type;mexican/latin american/spanish;?
580;type;american;?
581;type;french;?
823;class;711;?
824;class;712;?
137;class;68;?
138;class;68;?
139;class;69;?
335;type;coffee bar;?
336;type;coffee bar;?
337;type;coffee bar;?
338;type;italian;?
169;name;indigo coastal grill;?
170;name;indigo coastal grill;?
171;name;la grotta;?
708;city;la;?
709;city;brentwood;?
710;city;la;?
711;city;manhattan beach;?
147;city;las vegas;?
182;type;american (new);ext 6108 international
183;type;continental;?
184;type;french (classic);?
288;type;mediterranean;?
674;phone;310-397-6654;?
676;phone;213-651-3361;?
677;phone;818-508-1570;?
142;class;70;?
211;addr;816 folsom st.;?
212;addr;816 folsom st.;?
213;addr;648 bush st.;?
192;city;san francisco;?
351;phone;212/772-9000;?
352;phone;212/758-5757;?
698;addr;709 n. la brea ave.;?
699;addr;2635 w. olive ave.;?
700;addr;923 e. third st.;?
701;addr;2901 pico blvd.;?
861;addr;1870 fillmore st.;?
862;addr;8 sixth st.;?
454;type;east european;?
192;phone;415-956-9662;?
373;city;new york;?
374;city;new york;?
15;class;7;0
16;class;7;0
443;type;american;?
444;type;american;?
446;type;eastern european;?
541;city;las vegas;las vegas
542;city;las vegas;?
537;addr;3645 las vegas blvd. s;?
538;addr;4850 flamingo rd.;?
175;type;continental;?
176;type;continental;?
410;city;new york;?
411;city;new york;?
412;city;new york;?
302;city;new york;?
303;city;new york;?
304;city;new york;?
305;city;new york;?
758;city;new york city;new york city
61;phone;212/966-6960;?
558;city;las vegas;?
333;name;cite;dix et sept
334;name;coco pazzo;veni vidi vici
335;name;columbus bakery;?
336;name;corrado cafe;?
526;city;atlanta;?
527;city;atlanta;?
528;city;atlanta;?
40;class;19;?
41;class;20;?
808;addr;2469 cobb pkwy.;?
186;name;toulouse;?
187;name;veni vidi vici;veni vidi vici
790;phone;404-766-9906;?
791;phone;404-231-5733;?
754;addr;5-16 51st ave.;?
755;addr;38 e. 51st st.;?
756;addr;328 lenox ave.;?
129;city;new york;?
667;name;hollywood hills coffee shop;?
668;name;indo cafe;?
511;phone;404/255-7277;?
749;addr;178 broadway;?
180;city;atlanta;atlanta
181;city;atlanta;atlanta
810;addr;790 ponce de leon ave.;?
434;type;middle eastern;?
729;type;chinese;?
786;phone;702-891-7331;?
787;phone;404-233-5993;?
621;city;san francisco;?
702;type;hot dogs;?
703;type;diners;?
488;phone;212/246-6363;?
489;phone;212/614-0620;?
801;city;atlanta;?
802;city;atlanta;?
803;city;atlanta;?
804;city;atlanta;?
218;addr;3127 fillmore st.;?
219;addr;545 post st.;14928 ventura blvd.
220;addr;545 post st.;14928 ventura blvd.
221;addr;600 stockton st.;?
406;city;new york;?
712;name;water grill;?
28;name;locanda veneta;?
29;name;matsuhisa;?
30;name;matsuhisa;?
31;name;the palm;palm  the (los angeles)
362;name;french roast;?
443;name;popover cafe;?
444;name;post house;?
700;city;los angeles;?
701;city;santa monica;?
794;phone;404-231-5907;?
795;phone;404-256-1675;?
796;phone;770-432-2663;?
797;phone;770-422-8042;?
256;class;143;?
257;class;144;?
717;city;new york city;?
718;city;new york city;?
719;city;new york city;?
331;phone;212/371-2323;?
332;phone;212/333-7788;?
371;type;asian;?
372;type;italian;?
619;city;san francisco;?
620;city;san francisco;?
660;city;redondo beach;?
50;city;new york city;new york
51;city;new york;new york
267;type;american;?
648;name;baja fresh;?
394;phone;212/247-2993;?
320;city;new york;?
321;city;new york;?
322;city;new york;?
314;addr;69 w. 71st st.;?
315;addr;200 w. 70th st.;?
316;addr;2 e. 61st st.;?
442;class;329;?
443;class;330;?
830;phone;404-231-3111;?
122;name;shun lee palace;?
545;addr;1350 e. flamingo rd.;?
546;addr;3570 las vegas blvd. s;?
547;addr;3333 s. maryland pkwy.;?
133;city;new york;?
134;city;new york city;?
183;name;restaurant  ritz-carlton  atlanta;?
184;name;ritz-carlton restaurant;?
185;name;toulouse;?
376;name;home;?
377;name;hudson river club;?
378;name;i trulli;?
582;phone;415/362-0404;?
583;phone;415/982-2000;?
584;phone;415/546-5011;?
365;phone;212/769-1144;?
366;phone;212/961-0574;?
367;phone;212/245-5336;?
131;type;american;?
132;type;american (new);?
133;type;american;?
134;type;bbq;?
782;name;spago (las vegas);?
783;name;steakhouse  the;?
579;city;san francisco;?
775;name;mayflower cuisinier;?
776;name;michael's (las vegas);?
420;phone;212/807-1801;?
421;phone;212/838-2600;212/972-3315
422;phone;212/421-4433;?
167;type;asian;?
168;type;indian;?
169;type;caribbean;?
170;type;eclectic;?
844;name;hamburger mary's;?
845;name;kelly's on trinity;?
846;name;la cumbre;?
692;type;pizza;?
693;type;american;?
449;class;336;?
450;class;337;?
451;class;338;?
336;city;new york;?
106;type;russian;?
107;type;mediterranean;?
108;type;mediterranean;?
324;addr;32 jones st. at bleecker st.;?
325;addr;7 w. 20th st.;?
326;addr;451 washington st.  near watts st.;?
327;addr;860 2nd ave. at 46th st.;?
126;name;smith & wollensky;?
127;name;tavern on the green;?
128;name;tavern on the green;?
129;name;uncle nick's;?
684;addr;30869 thousand oaks blvd.;?
685;addr;10509 w. pico blvd.;?
795;city;atlanta;?
796;city;atlanta;?
713;addr;1415 e. colorado st.;?
715;addr;21 e. 62nd st.;?
165;addr;490 e. paces ferry rd.;?
166;addr;490 e. paces ferry rd. ne;?
167;addr;595 piedmont ave.  rio shopping mall;?
168;addr;595 piedmont ave.;?
554;type;steak houses;?
555;type;asian;?
556;type;asian;?
557;type;mexican;?
26;name;le chardonnay (los angeles);le chardonnay
161;addr;1 margaret mitchell sq.;1 margaret mitchell sq.
384;name;ipanema;?
385;name;jean lafitte;?
32;type;steakhouses;?
94;name;march;?
96;name;mesa grill;?
97;name;mi cocina;?
721;class;609;?
722;class;610;?
723;class;611;?
724;class;612;?
207;addr;5937 geary blvd.;?
208;addr;5937 geary blvd.;?
209;addr;2316 polk st.;?
346;name;empire korea;mifune japan center  kintetsu building
347;name;ernie's;?
227;city;malibu;?
228;city;los angeles;?
111;class;55;?
112;class;55;?
113;class;56;?
516;city;atlanta;?
517;city;atlanta;?
518;city;atlanta;?
211;name;lulu;?
212;name;lulu restaurant-bis-cafe;?
417;type;american;?
52;phone;212-319-1660;?
828;name;tortillas;?
829;name;van gogh's restaurant & bar;?
830;name;veggieland;?
831;name;white house restaurant;?
757;addr;1588 york ave.;1460 first ave.
263;phone;213/485-0927;?
264;phone;310/394-5669;?
822;phone;404-633-3538;?
823;phone;404-659-0400;?
404;type;french;?
405;type;american;?
862;name;tu lan;?
863;name;vicolo pizzeria;?
864;name;wa-ha-ka oaxaca mexican grill;?
97;phone;212/627-8273;?
563;phone;702/876-4190;?
564;phone;702/871-8826;?
565;phone;702/794-0700;?
566;phone;415/431-0692;?
190;city;san francisco;?
191;city;san francisco;?
730;name;john's pizzeria;?
99;name;montrachet;?
100;name;montrachet;?
546;name;cafe roma;?
548;name;carnival world;?
549;name;center stage plaza hotel;?
714;phone;212-307-1612;?
830;class;718;?
573;type;italian;?
858;city;san francisco;?
859;city;san francisco;?
725;addr;483 amsterdam ave.;?
726;addr;2090 broadway;?
621;type;american;?
622;type;american;?
623;type;asian;?
531;city;atlanta;?
532;city;atlanta;?
533;city;atlanta;?
402;addr;168 w. 18th st.;?
111;phone;212/632-5000;?
112;phone;212-632-5000;?
113;phone;718/522-5200;?
114;phone;718-522-5200;?
754;city;queens;?
755;city;new york city;?
756;city;new york city;?
774;addr;3300 las vegas blvd. s.;?
775;addr;4750 w. sahara ave.;?
776;addr;3595 las vegas blvd. s.;?
777;addr;3145 las vegas blvd. s.;?
184;class;91;?
185;class;92;?
186;class;92;?
187;class;93;93
585;phone;415/771-8822;?
586;phone;415/292-0101;?
587;phone;415/771-6222;?
300;city;new york;new york
236;name;cava;?
277;phone;213/653-5858;?
278;phone;213/658-6340;?
279;phone;310/859-0926;?
576;class;463;?
216;name;mifune;?
244;type;continental;?
696;city;pasadena;?
439;city;new york;?
815;city;atlanta;?
816;city;atlanta;?
817;city;atlanta;?
167;city;atlanta;?
818;class;706;?
819;class;707;?
820;class;708;?
266;city;los angeles;?
267;city;toluca lake;?
268;city;los angeles;?
261;class;148;?
262;class;149;?
263;class;150;?
264;class;151;?
235;class;122;?
236;class;123;?
58;city;new york city;new york
59;city;new york;?
60;city;new york city;?
61;city;new york;?
428;name;odeon;?
429;name;orso;?
430;name;osteria al droge;?
317;type;french;?
318;type;mediterranean;?
319;type;coffee bar;?
308;addr;240 e. 58th st.;?
309;addr;25 w. 40th st.  between 5th and 6th aves.;?
441;type;american;?
277;addr;8020 beverly blvd.;?
278;addr;7371 melrose ave.;?
821;city;atlanta;?
822;city;decatur;?
760;phone;212-334-1085;?
444;addr;28 e. 63rd st.;?
478;addr;154 e. 79th st.  between lexington and 3rd aves.;?
365;city;new york;?
366;city;new york;?
367;city;new york;?
368;city;new york;?
381;phone;212/966-3371;?
146;class;72;?
435;type;italian;?
536;phone;702/252-7737;?
537;phone;702/739-4111;?
261;phone;310/276-5205;?
262;phone;310/274-0101;?
409;phone;212/941-0479;?
130;type;greek;?
775;city;las vegas;?
776;city;las vegas;?
777;city;las vegas;?
369;addr;208 e. 58th st.  between 2nd and 3rd aves.;502 santa monica blvd
370;addr;33 93 2nd ave.  between 5th and 6th sts.;?
160;phone;404-874-7600;?
507;type;continental;?
508;type;barbecue;?
632;addr;240 california st.;?
379;phone;212/226-6060;?
380;phone;212/753-8450;?
489;name;xunta;?
490;name;zen palate;?
317;addr;200 park ave.  between 45th st. and vanderbilt ave.;?
452;class;339;?
595;name;hyde street bistro;?
596;name;il fornaio levi's plaza;?
597;name;izzy's steak & chop house;?
598;name;jack's;?
214;phone;415-989-7154;?
215;phone;415/922-0337;212/725-1333
216;phone;415-922-0337;?
217;phone;415/563-4755;?
789;type;cajun/creole;?
672;addr;1023 abbot kinney blvd.;?
673;addr;10516 w. pico blvd.;?
674;addr;4017 s. sepulveda blvd.;?
231;class;118;?
378;class;265;?
679;phone;213-655-9045;?
680;phone;310-470-4992;?
331;name;chiam;lespinasse (new york city)
332;name;china grill;?
30;type;seafood;american
31;type;american;?
539;type;italian;?
540;type;italian;?
670;type;californian;italian
133;phone;212/ 921-9494;?
134;phone;212-921-9494;?
135;phone;702/733-8899;?
413;class;300;?
805;addr;1087 green st.;?
117;type;delicatessen;?
118;type;delis;?
119;type;asian;?
120;type;japanese;?
817;phone;404-636-4280;?
790;class;678;?
791;class;679;?
792;class;680;?
793;class;681;?
759;addr;80 montague st.;?
760;addr;151 hudson st.;?
182;class;90;?
183;class;91;?
620;name;r&g lounge;?
621;name;rubicon;?
809;phone;100-813-8212;?
810;phone;404-876-6161;?
811;phone;770-955-6068;?
551;addr;3570 las vegas blvd. s;?
676;name;johnny rockets (la);?
280;phone;213/937-5733;?
638;phone;415/673-9245;?
639;phone;415/563-9727;?
94;phone;212-754-6272;?
95;phone;212/807-7400;?
96;phone;212-807-7400;?
651;city;los angeles;?
652;city;pasadena;?
135;addr;3200 las vegas blvd. s;?
136;addr;3200 las vegas blvd. s.;?
137;addr;3799 las vegas blvd. s;?
229;name;border grill;?
187;city;atlanta;atlanta
743;city;new york city;?
744;city;new york city;?
745;city;new york city;?
791;type;french bistro;?
792;type;southern/soul;?
793;type;southern/soul;?
87;addr;2 e. 55th st.;2 e. 55th st.
766;type;japanese;?
767;type;mexican;?
768;type;french (classic);?
30;city;beverly hills;beverly hills
31;city;los angeles;?
32;city;w. hollywood;?
33;city;los angeles;?
849;city;san francisco;?
850;city;san francisco;?
809;class;697;?
810;class;698;?
811;class;699;?
90;type;french (classic);?
738;name;marnie's noodle shop;?
739;name;menchanko-tei;?
740;name;mitali east-west;?
784;type;italian;?
745;name;oyster bar;?
746;name;palm;?
747;name;palm too;?
748;name;patsy's pizza;?
840;name;dusit thai;?
841;name;ebisu;?
842;name;emerald garden restaurant;?
475;class;362;?
476;class;363;?
477;class;364;?
478;class;365;?
305;type;asian;?
306;type;french;?
307;type;american;?
308;type;italian;italian
519;class;406;?
520;class;407;?
575;addr;2317 chestnut st.;?
576;addr;625 polk st.;?
577;addr;1600 powell st.;?
618;name;pastis;?
781;phone;702-369-2305;?
782;phone;702-369-6300;?
856;class;744;?
857;class;745;?
269;city;sherman oaks;san francisco
270;city;los angeles;?
285;phone;212/964-0380;?
286;phone;212/989-1220;?
287;phone;212/903-3918;?
738;phone;212-741-3214;?
739;phone;212-247-1585;?
740;phone;212-989-1367;?
741;phone;212-580-8686;?
434;name;pamir;?
323;city;new york;?
324;city;new york;?
133;addr;152 w. 44th st.;?
134;addr;152 w. 44th st.;?
569;phone;415/929-8855;?
570;phone;415/495-6500;415/543-2222
692;city;encino;?
39;city;los angeles;?
40;city;los angeles;new york
41;city;los angeles;new york city
42;city;w. hollywood;new york city
390;addr;227 e. 67th st.;?
741;city;new york city;?
742;city;brooklyn;?
79;type;french;french (classic)
30;addr;129 n. la cienega blvd.;129 n. la cienega blvd.
31;addr;9001 santa monica blvd.;9001 santa monica blvd.
298;class;185;?
477;city;new york;?
478;city;new york;?
712;addr;544 s. grand ave.;?
396;addr;361 w. 46th st.;?
397;addr;211 w. broadway at franklin st.;?
398;addr;106 e. 57th st.;?
697;city;chinatown;?
664;phone;310-208-4444;?
665;phone;310-475-0400;?
380;addr;251 e. 53rd st.;?
381;addr;492 broome st.  near w. broadway;?
829;class;717;?
272;class;159;?
273;class;160;?
274;class;161;?
8;name;cafe bizou;cafe bizou
9;name;campanile;?
265;city;los angeles;?
735;name;la grenouille;?
68;phone;212-758-1479;212/758-1479
253;type;health food;?
591;name;hayes street grill;?
433;type;italian;?
436;type;latin american;?
103;type;american;?
104;type;american (new);?
105;type;french;?
230;type;american;?
58;name;carmine's;?
466;phone;212/501-7515;?
467;phone;212/334-8088;?
525;phone;404/237-2941;?
571;name;bix;?
572;name;bizou;bistro roti
573;name;buca giovanni;?
574;name;cafe adriano;?
794;name;brookhaven cafe;?
594;class;481;?
595;class;482;?
596;class;483;?
628;addr;500 van ness ave.;?
629;addr;1240 9th ave.;?
630;addr;3300 geary blvd.;?
284;phone;310/823-5396;?
87;class;43;218
88;class;43;218
89;class;44;?
16;addr;8358 sunset blvd.;?
17;addr;23725 w. malibu rd.;?
18;addr;23725 w. malibu rd.;?
19;addr;9560 dayton way;9560 dayton way
291;phone;212/627-8899;?
292;phone;212/702-5014;?
293;phone;212/684-2122;?
619;phone;415/922-9022;?
620;phone;415/982-7877;?
621;phone;415/434-4100;?
622;phone;415/421-2300;?
552;phone;702/367-2411;?
553;phone;702/385-7111;?
228;class;115;?
229;class;116;?
230;class;117;?
252;name;il fornaio cucina italiana;?
274;name;roscoe's house of chicken 'n' waffles;?
275;name;schatzi on main;?
132;addr;21 e. 16th st.;21 e. 16th st.
107;name;picholine;?
647;phone;310-479-2231;?
648;phone;805-498-4049;?
254;class;141;?
255;class;142;?
343;city;new york;?
344;city;new york;?
345;city;new york;?
346;city;new york;?
828;type;tex-mex;?
829;type;american (new);?
586;addr;501 geary st.;?
587;addr;bldg. a fort mason;?
287;addr;700 5th ave. at 55th st.;?
289;addr;937 broadway at 22nd st.;?
290;addr;304 e. 48th st.;?
449;phone;212/674-4140;?
450;phone;212/753-7407;?
253;class;140;?
659;name;cassell's;?
660;name;chez melange;?
661;name;diaghilev;?
85;city;new york;?
679;class;567;?
150;class;74;?
151;class;75;?
152;class;75;?
153;class;76;?
310;addr;103 waverly pl.  near washington sq.;?
311;addr;111 e. 22nd st.  between park ave. s and lexington ave.;?
312;addr;1486 2nd ave.  between 77th and 78th sts.;?
691;name;mo better meatty meat;?
692;name;mulberry st.;?
693;name;ocean park cafe;?
694;name;ocean star;?
675;addr;4663 long beach blvd.;?
676;addr;7507 melrose ave.;?
347;city;new york;?
499;phone;404/724-0901;?
500;phone;770/441--0291;?
484;class;371;?
485;class;372;?
258;addr;8720 sunset blvd.;?
852;class;740;?
853;class;741;?
711;addr;1305 highland ave.;?
376;class;263;?
377;class;264;?
700;type;japanese;?
701;type;diners;?
675;type;southern/soul;?
471;addr;103 1st ave.  between 6th and 7th sts.;?
472;addr;400 w. 119th st.  between amsterdam and morningside aves.;?
49;city;new york;new york
52;city;new york city;?
225;phone;310/475-9807;?
246;name;ed debevic's;?
454;city;new york;?
455;city;new york;new york
456;city;new york;?
15;addr;8358 sunset blvd. west;?
424;phone;212/581-8030;?
425;phone;212/ 947-8482;?
426;phone;212/349-0923;?
427;phone;212/255-3996;?
82;name;la cote basque;?
855;phone;415-626-6006;?
856;phone;415-431-8956;?
705;addr;224 s. beverly dr.;?
706;addr;1505 mission st. s.;?
707;addr;11288 ventura blvd.;?
708;addr;8360 melrose ave.;?
291;addr;311 w. 17th st.;?
150;name;abruzzi;?
151;name;bacchanalia;?
183;city;atlanta;?
42;class;20;?
43;class;21;?
44;class;21;?
766;name;yama;?
767;name;zarela;?
440;addr;1423 2nd ave.  between 74th and 75th sts.;?
160;city;atlanta;atlanta
161;city;atlanta;?
722;name;ej's luncheonette;?
351;addr;29 e. 65th st.;?
457;type;american;?
607;phone;415/861-6224;?
387;city;new york;?
726;name;gray's papaya;?
727;name;il mulino;?
101;class;50;?
102;class;50;?
344;phone;212/941-7070;?
345;phone;212/996-1212;?
658;city;beverly hills;?
659;city;la;?
453;city;new york;?
13;type;californian;californian
858;addr;1517 polk st.;?
179;addr;3434 peachtree rd.;3434 peachtree rd. ne
134;name;virgil's real bbq;?
125;class;62;?
126;class;62;?
332;class;219;?
333;class;220;228
83;type;french;seafood
63;name;daniel;?
64;name;daniel;island spice
65;name;dawat;?
66;name;dawat;?
474;name;the savannah club;?
475;name;trattoria dell'arte;?
150;addr;2355 peachtree rd. ne;?
151;addr;3125 piedmont rd.  near peachtree rd.;?
11;type;french;?
12;type;pacific new wave;?
776;class;664;?
437;name;peacock alley;?
438;name;pen & pencil;?
439;name;penang soho;?
440;name;persepolis;?
91;city;new york;?
532;name;stringer's fish camp and oyster bar;?
533;name;sundown cafe;?
638;type;italian;?
370;name;global;?
371;name;golden unicorn;?
777;name;monte carlo;?
414;phone;212/777-6314;?
270;phone;310/277-7346;?
271;phone;310/274-7427;?
272;phone;310/393-6545;?
685;type;american;?
794;city;atlanta;?
661;phone;310-854-1111;?
662;phone;310-209-1422;?
663;phone;310-652-3100;?
152;type;californian;?
153;type;american;steakhouses
161;name;delectables;?
162;name;delectables;?
163;name;georgia grille;?
689;addr;1147 third st.;?
786;addr;3799 las vegas blvd. s.;?
787;addr;103 w. paces ferry rd.;?
788;addr;659 peachtree st.;?
789;addr;1134 euclid ave.;?
488;city;new york;?
489;city;new york;?
491;city;new york;?
176;addr;255 courtland st.;?
177;addr;1232 w. paces ferry rd.;?
178;addr;1232 w. paces ferry rd.;?
52;addr;34 e. 61st st.;?
53;addr;201 w. 83rd st.;?
54;addr;201 w. 83rd st.;?
55;addr;1 w. 67th st.;1 w. 67th st.
419;class;306;?
420;class;307;?
612;addr;3131 webster st.;?
613;addr;1 market st.;?
544;class;431;?
545;class;432;?
546;class;433;?
600;addr;600 5th ave.;?
429;class;316;?
431;class;318;?
432;class;319;?
35;class;17;?
340;type;italian;?
75;city;new york;new york city
203;type;french;?
204;type;french bistro;?
205;type;american;californian
21;name;restaurant katsu;?
22;name;katsu;?
23;name;l'orangerie;?
24;name;l'orangerie;?
742;phone;718-852-5555;?
232;class;119;?
363;addr;2340 broadway at 85th st.;?
285;addr;20 mott st.  between bowery and pell st.;?
286;addr;9 jones st.;?
831;addr;3172 peachtree rd. ne;?
832;addr;4837 old national hwy.;?
833;addr;2315 clement st.;?
361;phone;212/269-0144;?
574;city;san francisco;?
575;city;san francisco;?
142;phone;702-731-7110;?
143;phone;702/385-3232;?
144;phone;702-385-6277;?
476;name;triangolo;?
745;phone;212-490-6650;?
164;class;81;?
165;class;82;?
166;class;82;?
167;class;83;?
144;addr;200 e. fremont st.;?
71;addr;12 e. 12th st.;?
72;addr;12 e. 12th st.;?
214;addr;648 bush st.;?
772;phone;702-252-7702;?
773;phone;702-385-4011;?
774;phone;702-894-7111;?
827;class;715;?
602;type;asian;?
603;type;italian;?
274;city;los angeles;?
77;city;new york;?
78;city;new york city;?
222;name;ritz-carlton dining room (san francisco);ritz-carlton restaurant and dining room
223;name;rose pistola;?
224;name;rose pistola;?
425;class;312;?
426;class;313;?
427;class;314;?
428;class;315;?
671;city;venice;?
672;city;venice;?
85;class;42;?
337;name;cupcake cafe;?
338;name;da nico;?
339;name;dean & deluca;?
680;addr;10506 little santa monica blvd.;?
681;addr;22800 pch;?
682;addr;1842 e. first;?
171;class;85;?
172;class;85;?
173;class;86;86
750;addr;308 e. sixth st.;?
287;type;french;?
289;type;american;?
290;type;mexican;?
588;phone;415/781-8833;?
577;type;italian;?
398;city;new york;?
400;city;new york;?
125;name;smith & wollensky;?
127;class;63;?
283;addr;1930 north hillhurst ave.;?
174;name;mary mac's tea room;mary mac's tea room
175;name;nikolai's roof;?
177;name;pano's and paul's;?
661;city;w. hollywood;?
306;addr;420 e. 59th st.  off 1st ave.;?
307;addr;225 varick st. at clarkston st.;?
309;type;american;?
310;type;american;?
190;name;alain rondelli;?
191;name;aqua;?
354;city;new york;?
355;city;new york;?
356;city;new york;?
179;class;89;?
180;class;89;?
181;class;90;?
209;name;la folie;?
320;type;coffee bar;?
764;name;windows on the world;?
765;name;wollensky's grill;?
226;name;barney greengrass;?
227;name;beaurivage;?
228;name;bistro garden;?
726;phone;212-799-0243;?
727;phone;212-673-3783;?
728;phone;718-672-1232;?
729;phone;718-539-3838;?
672;name;joe's;?
160;name;ciboulette restaurant;?
218;class;108;?
220;class;109;156
221;class;110;110
108;city;new york city;new york
624;city;san francisco;?
625;city;san francisco;?
626;city;san francisco;?
93;name;march;?
422;addr;1134 1st ave.   between 62nd and 63rd sts.;?
423;addr;551 5th ave. at 45th st.;104 w. 57th st.  near 6th ave.
286;type;american;?
752;class;640;?
753;class;641;?
641;name;yank sing;?
642;name;yaya cuisine;?
643;name;yoyo tsumami bistro;?
784;class;672;442
785;class;673;?
786;class;674;?
672;class;560;?
324;phone;212/691-7538;?
325;phone;212/691-8136;?
326;phone;212/966-4900;?
149;name;abruzzi;?
667;phone;213-467-7678;?
668;phone;310-815-1290;?
669;phone;213-651-2866;?
670;phone;310-917-6671;212/752-3054
705;type;steakhouses;?
706;type;pacific new wave;?
233;city;los angeles;?
616;class;503;?
617;class;504;?
187;addr;41 14th st.;41 14th st.
579;phone;415/543-8060;?
580;phone;415/296-8555;?
18;name;granita;granita
19;name;grill on the alley;?
20;name;grill  the;?
770;city;las vegas;?
25;class;12;?
26;class;12;?
847;name;la mediterranee;?
848;name;la taqueria;?
849;name;mario's bohemian cigar store cafe;?
625;type;french;?
626;type;mediterranean;?
141;city;las vegas;?
142;city;las vegas;?
686;type;desserts;?
687;type;american;?
688;type;american;?
689;type;californian;?
573;addr;800 greenwich st.;?
376;city;new york;?
