954;Location;mountain
1564;Humidity;75
1656;Weather_Type;Sunny
482;Cloud_Cover;overcast
2427;Precipitation_(%);67.0
2108;Cloud_Cover;overcast
180;Humidity;76
457;UV_Index;6
634;Location;mountain
645;Location;mountain
1715;Visibility_(km);4.0
1819;UV_Index;8
1186;Location;inland
1296;Visibility_(km);7.5
1711;Weather_Type;Cloudy
2081;Weather_Type;Rainy
379;Precipitation_(%);19.0
1345;Temperature;44.0
1956;Temperature;29.0
2353;UV_Index;11
2356;Atmospheric_Pressure;981.1
54;Weather_Type;Snowy
361;Precipitation_(%);59.0
1403;Season;Spring
1808;Atmospheric_Pressure;1014.29
210;Location;mountain
235;Precipitation_(%);15.0
1103;Weather_Type;Sunny
2090;Wind_Speed;2.0
1761;Temperature;-8.0
1758;Location;mountain
2395;Temperature;-9.0
124;Visibility_(km);4.5
2079;Humidity;75
379;Season;Spring
1880;Wind_Speed;16.5
2173;Season;Autumn
499;Weather_Type;Rainy
560;UV_Index;1
897;Location;inland
729;Season;Summer
640;Season;Winter
710;Season;Winter
1384;Location;inland
1393;Temperature;20.0
1729;Wind_Speed;9.5
751;Weather_Type;Sunny
484;UV_Index;1
1478;UV_Index;0
1786;Location;coastal
2001;Atmospheric_Pressure;1022.06
2116;Visibility_(km);4.5
352;Wind_Speed;19.0
827;Temperature;30.0
352;Visibility_(km);2.0
241;Wind_Speed;10.5
260;Season;Winter
1872;Wind_Speed;14.5
2125;Cloud_Cover;partly cloudy
1704;Atmospheric_Pressure;1027.87
696;Weather_Type;Rainy
804;Weather_Type;Sunny
2377;UV_Index;5
645;UV_Index;5
77;Location;inland
2318;UV_Index;8
1982;Precipitation_(%);96.0
1347;Humidity;85
1682;Visibility_(km);8.5
731;Wind_Speed;9.5
405;Season;Winter
739;Season;Summer
1884;Visibility_(km);8.5
1601;Weather_Type;Snowy
34;Weather_Type;Sunny
857;Atmospheric_Pressure;997.11
319;Wind_Speed;13.5
1932;Precipitation_(%);1.0
674;Weather_Type;Rainy
1273;Precipitation_(%);81.0
2177;Weather_Type;Cloudy
1499;UV_Index;4
460;UV_Index;2
1662;Humidity;107
2456;Weather_Type;Snowy
984;Location;inland
1894;Weather_Type;Sunny
466;Visibility_(km);9.0
752;Visibility_(km);4.5
1456;Temperature;32.0
720;Temperature;21.0
2469;Cloud_Cover;cloudy
546;Season;Winter
765;Precipitation_(%);13.0
2028;Weather_Type;Cloudy
2321;Weather_Type;Sunny
1760;Temperature;22.0
1636;Humidity;31
1942;Location;mountain
2140;Atmospheric_Pressure;1011.53
1531;Weather_Type;Rainy
2148;Season;Autumn
834;Precipitation_(%);20.0
617;Weather_Type;Cloudy
377;Season;Autumn
294;Cloud_Cover;overcast
941;Precipitation_(%);72.0
323;Humidity;35
1623;Location;mountain
1416;UV_Index;11
602;Location;mountain
188;Humidity;64
1248;Wind_Speed;9.0
1293;Humidity;85
1373;Cloud_Cover;overcast
1046;Cloud_Cover;overcast
158;Wind_Speed;5.0
1059;Temperature;-2.0
468;Wind_Speed;3.5
1874;Temperature;18.0
144;UV_Index;2
1608;Humidity;87
1123;Precipitation_(%);40.0
860;Location;mountain
1380;Humidity;69
1472;Wind_Speed;11.5
2335;Wind_Speed;28.5
2493;Humidity;66
978;Precipitation_(%);37.0
1761;UV_Index;0
2020;Wind_Speed;14.0
2367;Weather_Type;Snowy
1172;Location;mountain
1908;Humidity;49
2387;Location;inland
255;Humidity;72
1400;UV_Index;0
1504;Visibility_(km);5.5
1268;Season;Winter
248;Location;mountain
1511;Weather_Type;Cloudy
1536;Weather_Type;Cloudy
269;Weather_Type;Cloudy
1696;Season;Autumn
1591;Location;inland
417;Visibility_(km);9.0
58;Temperature;26.0
425;Atmospheric_Pressure;1015.05
339;Cloud_Cover;overcast
1311;Season;Autumn
1953;Wind_Speed;3.5
128;Cloud_Cover;partly cloudy
1800;Season;Summer
2299;Location;mountain
1278;Atmospheric_Pressure;995.31
1226;Visibility_(km);2.5
1776;Visibility_(km);6.0
1892;Precipitation_(%);35.0
1245;Precipitation_(%);64.0
823;Temperature;33.0
1403;Cloud_Cover;cloudy
703;Visibility_(km);2.5
860;Season;Summer
2143;Wind_Speed;5.0
1435;UV_Index;13
1412;UV_Index;2
1946;Temperature;3.0
1240;Season;Winter
745;Season;Winter
1744;Atmospheric_Pressure;1001.5
1225;Humidity;99
290;Wind_Speed;8.5
1464;Atmospheric_Pressure;1018.11
1946;Cloud_Cover;partly cloudy
2235;Weather_Type;Snowy
1938;Atmospheric_Pressure;1026.15
1484;Humidity;104
655;Weather_Type;Sunny
353;Temperature;-2.0
416;Temperature;0.0
1137;UV_Index;7
2247;UV_Index;11
904;Location;coastal
1053;Atmospheric_Pressure;981.32
1220;Temperature;28.0
370;Precipitation_(%);104.0
1217;Temperature;13.0
1212;Season;Winter
921;Humidity;83
101;Visibility_(km);5.0
1572;Visibility_(km);3.5
44;Temperature;-8.0
1308;Location;inland
1188;UV_Index;1
1257;Atmospheric_Pressure;1002.62
1541;Wind_Speed;2.5
1695;Atmospheric_Pressure;1000.71
32;Weather_Type;Rainy
1986;Season;Winter
1891;Wind_Speed;9.5
1989;Atmospheric_Pressure;993.09
2363;Precipitation_(%);58.0
1371;Humidity;37
1915;Temperature;11.0
2070;Weather_Type;Snowy
1344;Humidity;97
743;Weather_Type;Cloudy
1760;Season;Spring
2382;Wind_Speed;13.0
904;Temperature;21.0
1817;Atmospheric_Pressure;1012.83
650;Wind_Speed;2.0
2250;Wind_Speed;8.5
1378;Humidity;82
78;Precipitation_(%);70.0
1700;UV_Index;1
429;Humidity;22
1698;Precipitation_(%);87.0
214;UV_Index;0
733;Precipitation_(%);97.0
1476;Season;Winter
2089;Atmospheric_Pressure;987.37
813;Visibility_(km);7.5
516;Weather_Type;Rainy
519;Location;inland
2384;Location;coastal
2321;Atmospheric_Pressure;1016.25
2480;Wind_Speed;12.0
39;Season;Summer
2385;Location;mountain
1569;Temperature;15.0
437;Cloud_Cover;partly cloudy
1583;Weather_Type;Rainy
125;Season;Winter
928;Wind_Speed;3.5
1582;Season;Winter
1357;Season;Spring
2455;Location;coastal
2087;Visibility_(km);7.5
326;Cloud_Cover;partly cloudy
1614;Temperature;35.0
1996;Season;Winter
1808;UV_Index;10
1187;Season;Winter
2267;Precipitation_(%);6.0
2341;UV_Index;5
803;Humidity;65
1814;Weather_Type;Sunny
854;Season;Spring
228;Season;Winter
1323;Temperature;-8.0
2325;Wind_Speed;3.0
1550;Cloud_Cover;overcast
1321;Season;Winter
348;Visibility_(km);4.0
841;Atmospheric_Pressure;1000.23
2443;Temperature;3.0
950;Humidity;22
539;Wind_Speed;16.5
354;Visibility_(km);2.0
2471;Wind_Speed;7.0
149;Humidity;85
247;Visibility_(km);14.5
1546;Location;coastal
432;Location;mountain
119;Precipitation_(%);46.0
993;Cloud_Cover;overcast
2333;Temperature;31.0
2348;Atmospheric_Pressure;1004.46
1481;Temperature;23.0
1932;Season;Autumn
534;Wind_Speed;21.0
2146;Visibility_(km);3.5
2127;Location;inland
1151;Visibility_(km);4.5
1298;Atmospheric_Pressure;1111.95
1982;Weather_Type;Rainy
1673;Atmospheric_Pressure;1007.89
1766;Location;inland
2228;Wind_Speed;16.0
744;Cloud_Cover;overcast
440;Atmospheric_Pressure;1027.77
917;Location;inland
1629;Location;inland
2102;Precipitation_(%);25.0
2320;Precipitation_(%);77.0
419;Location;inland
1912;Atmospheric_Pressure;1009.55
1960;UV_Index;1
1505;Visibility_(km);2.5
493;Weather_Type;Rainy
291;Location;mountain
1228;Temperature;28.0
2294;Wind_Speed;11.5
395;Cloud_Cover;overcast
130;Visibility_(km);4.5
1146;Temperature;32.0
429;Cloud_Cover;clear
256;Wind_Speed;7.0
133;Season;Winter
1293;Visibility_(km);4.5
743;Season;Spring
2496;Humidity;36
2447;Precipitation_(%);34.0
105;Location;mountain
1133;Cloud_Cover;overcast
2105;Temperature;26.0
2110;Weather_Type;Cloudy
140;Location;mountain
2101;Humidity;78
1702;Wind_Speed;20.5
2266;Humidity;50
1566;Humidity;75
1979;Visibility_(km);17.0
1232;Visibility_(km);4.5
2184;Location;coastal
1481;Location;mountain
425;Humidity;73
1160;Wind_Speed;12.0
1845;Weather_Type;Cloudy
1124;Location;inland
715;Location;inland
2245;UV_Index;3
426;Season;Winter
180;Visibility_(km);4.0
1003;Temperature;11.0
2434;Cloud_Cover;partly cloudy
2184;UV_Index;8
1877;Precipitation_(%);89.0
1751;Wind_Speed;24.5
1662;Atmospheric_Pressure;1001.86
1258;Humidity;64
123;Wind_Speed;12.0
1831;Weather_Type;Cloudy
648;Wind_Speed;5.0
829;Wind_Speed;4.0
878;Weather_Type;Sunny
1333;Visibility_(km);7.0
218;Location;inland
2118;Visibility_(km);6.0
412;Weather_Type;Snowy
2180;UV_Index;1
95;Location;coastal
498;Visibility_(km);13.5
532;Location;coastal
2319;Atmospheric_Pressure;994.6
852;Season;Winter
1711;Visibility_(km);8.0
2062;Cloud_Cover;overcast
384;UV_Index;9
32;Atmospheric_Pressure;1015.99
535;Weather_Type;Rainy
789;Wind_Speed;29.0
825;Weather_Type;Sunny
1008;Precipitation_(%);83.0
2220;Season;Winter
1432;Visibility_(km);8.5
70;Atmospheric_Pressure;994.22
883;Humidity;77
1076;Wind_Speed;12.5
1900;Wind_Speed;5.0
1933;Atmospheric_Pressure;1005.03
1952;Humidity;54
2181;Temperature;16.0
2275;Weather_Type;Sunny
877;Location;inland
1939;Cloud_Cover;partly cloudy
1927;Temperature;32.0
393;Wind_Speed;5.0
1763;Weather_Type;Sunny
753;Season;Autumn
1242;Humidity;70
2131;Humidity;90
1712;Season;Summer
2103;Humidity;103
440;UV_Index;5
1872;Humidity;29
2287;Humidity;81
92;Season;Winter
1966;Precipitation_(%);17.0
2319;Visibility_(km);4.0
712;Precipitation_(%);97.0
265;Precipitation_(%);93.0
1661;Temperature;0.0
836;Location;inland
635;Humidity;64
694;Precipitation_(%);92.0
729;Weather_Type;Rainy
1976;Cloud_Cover;overcast
1148;UV_Index;3
22;Humidity;68
771;Season;Winter
1333;Precipitation_(%);42.0
86;Location;inland
743;Atmospheric_Pressure;1013.24
301;Wind_Speed;3.0
1984;Temperature;70.0
1057;UV_Index;1
872;Cloud_Cover;overcast
1985;Cloud_Cover;overcast
1218;Visibility_(km);8.5
813;Precipitation_(%);41.0
1469;Humidity;69
1663;Precipitation_(%);33.0
116;Wind_Speed;6.0
2163;Weather_Type;Cloudy
1265;Weather_Type;Sunny
551;Humidity;98
521;Visibility_(km);8.5
286;Visibility_(km);3.5
2483;Weather_Type;Sunny
1991;Temperature;24.0
1883;Visibility_(km);6.5
2049;Temperature;15.0
1027;Location;mountain
2213;Weather_Type;Cloudy
142;Atmospheric_Pressure;1001.9
1582;UV_Index;0
940;Visibility_(km);8.0
1372;UV_Index;1
964;Humidity;64
1866;Visibility_(km);5.0
2337;Location;mountain
2481;Atmospheric_Pressure;1012.1
554;UV_Index;13
1208;Weather_Type;Rainy
701;Cloud_Cover;partly cloudy
1372;Cloud_Cover;overcast
193;Temperature;31.0
1188;Weather_Type;Snowy
2491;Location;mountain
719;Humidity;91
674;Atmospheric_Pressure;995.72
259;Wind_Speed;4.5
1762;Location;inland
2084;Humidity;69
2442;UV_Index;0
967;Wind_Speed;11.0
954;Atmospheric_Pressure;1012.93
456;Weather_Type;Rainy
489;Wind_Speed;10.0
363;Location;mountain
1277;Wind_Speed;14.5
1405;Cloud_Cover;overcast
202;Season;Summer
1979;Season;Winter
910;Season;Winter
1731;Atmospheric_Pressure;846.61
1968;Cloud_Cover;overcast
861;Temperature;21.0
2377;Precipitation_(%);91.0
1632;Visibility_(km);4.5
1050;Wind_Speed;4.5
2152;Season;Winter
906;Precipitation_(%);75.0
205;Season;Winter
2046;Wind_Speed;7.0
661;Atmospheric_Pressure;1003.47
721;Cloud_Cover;overcast
1154;Location;coastal
1503;Temperature;-1.0
145;Location;mountain
819;Humidity;66
1833;UV_Index;2
1128;Temperature;49.0
119;Location;coastal
2451;Cloud_Cover;overcast
1145;UV_Index;1
1669;Weather_Type;Cloudy
2067;Weather_Type;Cloudy
139;Atmospheric_Pressure;1026.5
79;UV_Index;1
1138;Season;Spring
415;Temperature;34.0
26;Atmospheric_Pressure;1008.76
5;Temperature;29.0
738;Weather_Type;Cloudy
2263;Location;coastal
61;Humidity;108
784;Atmospheric_Pressure;1015.12
643;Humidity;109
39;Wind_Speed;3.5
1879;Weather_Type;Rainy
33;Season;Autumn
1018;Season;Autumn
593;Atmospheric_Pressure;1011.17
131;Cloud_Cover;cloudy
355;Location;coastal
2010;Humidity;60
1376;UV_Index;0
2464;Location;mountain
2360;Precipitation_(%);16.0
1212;Precipitation_(%);85.0
1163;Precipitation_(%);29.0
305;Weather_Type;Snowy
2446;Season;Spring
2327;Location;inland
837;Humidity;74
2092;UV_Index;0
207;Precipitation_(%);50.0
462;Location;inland
1676;Atmospheric_Pressure;996.08
60;Cloud_Cover;partly cloudy
1214;Weather_Type;Snowy
1524;Weather_Type;Sunny
2493;Visibility_(km);4.5
574;Season;Spring
858;Weather_Type;Sunny
1908;Season;Spring
1143;Visibility_(km);1.5
1253;Atmospheric_Pressure;1014.54
1836;Temperature;22.0
1528;Weather_Type;Rainy
491;Cloud_Cover;clear
654;Humidity;85
2076;UV_Index;6
1298;Temperature;-4.0
1502;Temperature;36.0
2235;Precipitation_(%);73.0
725;Visibility_(km);2.0
249;Season;Autumn
333;Precipitation_(%);56.0
1517;Visibility_(km);18.0
939;Precipitation_(%);74.0
143;Season;Autumn
1455;UV_Index;5
2474;Precipitation_(%);93.0
970;Precipitation_(%);37.0
2219;Humidity;57
1230;Cloud_Cover;clear
232;Humidity;76
986;Temperature;22.0
1003;Humidity;70
2093;Humidity;65
974;Humidity;89
953;Atmospheric_Pressure;1003.01
2276;Season;Spring
351;Season;Spring
1994;Wind_Speed;2.5
638;Season;Autumn
1612;Precipitation_(%);69.0
931;Location;coastal
2306;Weather_Type;Sunny
1781;Weather_Type;Sunny
817;UV_Index;11
2394;Location;mountain
1823;UV_Index;2
2397;Location;mountain
153;Temperature;34.0
888;Location;mountain
230;Cloud_Cover;partly cloudy
1824;Atmospheric_Pressure;1003.79
1569;Atmospheric_Pressure;1013.38
1307;Temperature;30.0
1392;Cloud_Cover;clear
1201;Precipitation_(%);95.0
361;Season;Winter
1198;Location;coastal
1142;Cloud_Cover;overcast
1940;Location;coastal
1243;Cloud_Cover;overcast
66;Temperature;30.0
1844;Weather_Type;Cloudy
2025;Atmospheric_Pressure;1019.55
2042;Location;inland
2204;Humidity;22
821;Temperature;35.0
860;Wind_Speed;7.0
1910;Weather_Type;Rainy
2044;Season;Winter
1458;Cloud_Cover;partly cloudy
1491;Precipitation_(%);95.0
1144;Weather_Type;Sunny
1180;Weather_Type;Rainy
1792;Wind_Speed;10.0
1422;Weather_Type;Cloudy
1744;Location;inland
303;Humidity;66
1547;Weather_Type;Sunny
556;Wind_Speed;4.0
512;Humidity;85
1895;UV_Index;2
1857;Humidity;85
1170;UV_Index;3
1541;Visibility_(km);9.0
86;Atmospheric_Pressure;1009.42
1506;Visibility_(km);4.0
355;Visibility_(km);6.0
492;Season;Autumn
193;Humidity;59
279;Temperature;34.0
591;Temperature;-3.0
1634;Precipitation_(%);75.0
542;Wind_Speed;34.5
2053;Atmospheric_Pressure;1013.11
2407;Cloud_Cover;overcast
1724;Season;Winter
1773;Weather_Type;Sunny
531;Precipitation_(%);78.0
2363;Visibility_(km);4.0
1151;Weather_Type;Snowy
919;Season;Winter
1617;Atmospheric_Pressure;1006.65
444;Atmospheric_Pressure;1026.84
582;Weather_Type;Cloudy
1087;Temperature;21.0
2287;Wind_Speed;15.5
2447;Temperature;13.0
2438;Cloud_Cover;partly cloudy
1804;Wind_Speed;18.5
423;Wind_Speed;1.5
2383;Season;Winter
2448;Wind_Speed;8.0
453;Wind_Speed;10.0
982;Cloud_Cover;overcast
1341;Location;coastal
1869;Cloud_Cover;partly cloudy
2165;Temperature;24.0
122;UV_Index;1
1577;Visibility_(km);12.0
2352;Visibility_(km);8.5
2221;Humidity;73
1507;Season;Spring
2435;Season;Winter
1211;Wind_Speed;19.0
518;Atmospheric_Pressure;981.56
91;Location;coastal
700;Atmospheric_Pressure;1029.61
1281;Precipitation_(%);22.0
2081;Atmospheric_Pressure;991.2
1212;Visibility_(km);0.5
207;Cloud_Cover;overcast
825;Location;mountain
1684;Weather_Type;Cloudy
875;Cloud_Cover;overcast
1702;Cloud_Cover;partly cloudy
249;Cloud_Cover;partly cloudy
181;UV_Index;0
798;Season;Winter
1284;Wind_Speed;9.0
1071;Location;inland
1947;Location;mountain
422;Visibility_(km);7.0
296;Location;mountain
1016;Location;mountain
2215;Cloud_Cover;overcast
409;Atmospheric_Pressure;1012.76
1901;Atmospheric_Pressure;999.99
2202;UV_Index;0
864;Weather_Type;Sunny
2121;UV_Index;0
1511;Temperature;32.0
1494;Visibility_(km);3.5
537;Temperature;33.0
1192;Humidity;81
1860;Wind_Speed;4.5
1388;Wind_Speed;7.0
53;Temperature;38.0
1250;Location;mountain
548;UV_Index;2
1870;Weather_Type;Sunny
1633;Location;mountain
1177;Wind_Speed;19.0
132;Weather_Type;Rainy
1677;Humidity;89
504;Season;Winter
1974;Wind_Speed;11.5
380;Location;coastal
702;Humidity;99
1115;Atmospheric_Pressure;999.81
2279;Temperature;-2.0
19;Wind_Speed;8.5
1653;UV_Index;0
2472;Temperature;26.0
2416;Cloud_Cover;overcast
1372;Weather_Type;Snowy
1649;Visibility_(km);3.0
1525;Wind_Speed;10.5
1359;Atmospheric_Pressure;990.61
2477;Temperature;36.0
1202;Humidity;74
2028;Location;inland
1427;Visibility_(km);2.0
2222;Season;Spring
198;Temperature;-7.0
1382;Atmospheric_Pressure;991.38
2417;Visibility_(km);4.0
1108;UV_Index;4
2286;Cloud_Cover;overcast
2194;Cloud_Cover;clear
768;Weather_Type;Sunny
552;UV_Index;0
341;Atmospheric_Pressure;1019.83
2213;Temperature;20.0
1905;Temperature;26.0
884;Location;inland
1356;Visibility_(km);10.0
597;Atmospheric_Pressure;1015.65
8;Season;Winter
1098;Season;Winter
324;Temperature;-2.0
190;Atmospheric_Pressure;1050.64
1298;Visibility_(km);17.0
519;Precipitation_(%);98.0
857;Humidity;78
1113;Location;inland
2218;Visibility_(km);10.0
579;Precipitation_(%);107.0
740;Wind_Speed;13.0
1060;Precipitation_(%);74.0
840;Precipitation_(%);44.0
1626;UV_Index;10
1472;Atmospheric_Pressure;1015.82
1916;Temperature;13.0
1368;Cloud_Cover;overcast
839;Temperature;27.0
2012;Visibility_(km);0.5
1937;Precipitation_(%);45.0
666;Visibility_(km);1.5
1658;Temperature;28.0
1868;Humidity;85
2465;Atmospheric_Pressure;990.28
420;Visibility_(km);6.5
1865;Precipitation_(%);73.0
1002;Cloud_Cover;overcast
79;Precipitation_(%);51.0
1537;Location;inland
2389;Location;coastal
2134;Temperature;63.0
2153;Humidity;60
2010;Cloud_Cover;partly cloudy
1778;Visibility_(km);16.5
2481;Precipitation_(%);38.0
1017;Wind_Speed;8.0
2334;UV_Index;13
1261;Weather_Type;Rainy
1379;UV_Index;0
1029;Weather_Type;Cloudy
740;Season;Winter
1055;UV_Index;0
2253;Temperature;30.0
2341;Visibility_(km);8.0
258;Visibility_(km);3.0
611;Atmospheric_Pressure;1007.57
379;Atmospheric_Pressure;1020.46
2079;Wind_Speed;18.0
467;Season;Summer
476;Season;Summer
928;Humidity;70
1342;Weather_Type;Rainy
1869;Wind_Speed;19.0
997;Location;coastal
1510;UV_Index;11
346;Visibility_(km);5.5
2088;Humidity;36
541;Atmospheric_Pressure;987.21
183;Humidity;51
746;Location;mountain
994;Season;Winter
1239;Temperature;41.0
931;Atmospheric_Pressure;1016.75
1427;UV_Index;1
2375;Location;inland
1141;Temperature;33.0
1154;Precipitation_(%);103.0
1370;Weather_Type;Cloudy
1968;Location;inland
1820;Weather_Type;Rainy
1941;Wind_Speed;7.0
1041;Humidity;95
2322;Season;Spring
1501;Weather_Type;Rainy
1850;Humidity;58
1036;UV_Index;10
1146;Weather_Type;Cloudy
2252;Location;mountain
2060;Location;coastal
1284;Location;mountain
1414;UV_Index;8
1881;Season;Winter
1395;Humidity;67
1420;Location;coastal
1510;Season;Spring
1891;Location;mountain
1862;Precipitation_(%);8.0
191;Location;mountain
618;Season;Summer
2389;Temperature;21.0
1935;Season;Summer
2279;Humidity;83
1788;Wind_Speed;10.5
1840;Weather_Type;Cloudy
290;Humidity;66
328;Location;coastal
951;Location;inland
388;Humidity;51
2196;Wind_Speed;1.5
103;Humidity;94
1701;Atmospheric_Pressure;990.8
1983;Wind_Speed;6.0
1703;Wind_Speed;18.0
1346;Temperature;15.0
1221;Season;Winter
417;Temperature;42.0
505;Weather_Type;Snowy
1894;Wind_Speed;3.0
642;Humidity;65
865;Temperature;25.0
1948;Location;coastal
1254;Atmospheric_Pressure;992.54
1102;Season;Summer
1575;UV_Index;7
1208;Precipitation_(%);52.0
141;Visibility_(km);11.5
1023;Wind_Speed;12.5
2110;Location;inland
1505;UV_Index;1
567;Season;Spring
1651;Precipitation_(%);80.0
731;Temperature;24.0
1886;Location;inland
1652;UV_Index;1
1746;Weather_Type;Snowy
579;Weather_Type;Sunny
1646;Precipitation_(%);72.0
2060;Cloud_Cover;partly cloudy
1131;Atmospheric_Pressure;1010.97
308;UV_Index;10
1354;Wind_Speed;12.5
435;Precipitation_(%);53.0
1311;Temperature;0.0
1643;Weather_Type;Cloudy
2183;Atmospheric_Pressure;984.9
1247;Atmospheric_Pressure;981.49
263;Visibility_(km);3.5
975;Season;Winter
237;Location;mountain
1400;Location;coastal
1823;Location;coastal
1223;Location;mountain
215;Visibility_(km);2.5
229;Visibility_(km);2.5
2161;Wind_Speed;1.5
590;Wind_Speed;9.0
1684;Location;inland
733;Location;mountain
770;Cloud_Cover;overcast
1631;Humidity;23
1086;Atmospheric_Pressure;982.57
1113;Precipitation_(%);81.0
294;Season;Spring
807;Wind_Speed;9.5
715;Cloud_Cover;partly cloudy
1731;Season;Spring
2303;Location;mountain
217;Atmospheric_Pressure;996.65
1447;UV_Index;9
567;Location;mountain
2185;Temperature;32.0
1699;Precipitation_(%);61.0
2188;Weather_Type;Sunny
913;Precipitation_(%);14.0
2128;Cloud_Cover;overcast
2267;Season;Spring
557;Season;Spring
2026;Humidity;33
1397;UV_Index;7
2067;Visibility_(km);1.0
2436;Precipitation_(%);44.0
2262;Location;inland
1486;Season;Autumn
1130;Cloud_Cover;overcast
2231;Humidity;68
2440;Weather_Type;Sunny
1614;UV_Index;5
711;Cloud_Cover;overcast
1626;Humidity;108
1619;Humidity;89
927;Humidity;63
2367;Precipitation_(%);52.0
600;Weather_Type;Cloudy
327;UV_Index;4
1664;Precipitation_(%);96.0
1308;Season;Winter
2095;Cloud_Cover;overcast
1844;Humidity;77
1937;Visibility_(km);5.0
2215;Atmospheric_Pressure;997.91
884;Visibility_(km);3.5
1500;Precipitation_(%);70.0
1537;Visibility_(km);7.5
972;UV_Index;8
400;Temperature;29.0
2466;Location;mountain
1;Humidity;69
2328;Humidity;94
1110;Location;mountain
2225;Wind_Speed;3.0
1033;Weather_Type;Snowy
639;Wind_Speed;8.5
197;UV_Index;0
1078;Season;Summer
1930;Atmospheric_Pressure;997.42
1731;Location;coastal
199;Temperature;13.0
1219;Location;mountain
7;Season;Winter
461;Atmospheric_Pressure;1001.77
429;Wind_Speed;3.5
2178;Temperature;-4.0
243;Humidity;23
1184;Location;inland
946;Temperature;4.0
1249;Visibility_(km);4.0
251;Cloud_Cover;overcast
2065;Humidity;54
242;Temperature;33.0
25;Temperature;-8.0
1299;Humidity;106
2287;Location;inland
636;Atmospheric_Pressure;966.84
2301;Location;coastal
1261;Wind_Speed;17.0
279;Wind_Speed;4.0
1269;Season;Spring
821;Humidity;49
2417;UV_Index;2
1726;Weather_Type;Cloudy
2073;Season;Winter
105;UV_Index;3
1813;Season;Autumn
1731;Humidity;38
190;Weather_Type;Sunny
1282;Visibility_(km);8.0
1058;UV_Index;11
1122;Visibility_(km);10.0
2056;Weather_Type;Rainy
429;UV_Index;5
1668;Wind_Speed;45.0
1832;Visibility_(km);5.5
1124;Cloud_Cover;partly cloudy
760;Location;inland
1294;Atmospheric_Pressure;1028.98
1061;Atmospheric_Pressure;1004.4
1934;Location;mountain
18;Precipitation_(%);13.0
484;Weather_Type;Snowy
892;Atmospheric_Pressure;1019.45
1287;Weather_Type;Rainy
1178;Visibility_(km);9.0
2274;Humidity;88
1911;Location;coastal
1819;Location;coastal
343;Location;coastal
1024;Wind_Speed;8.5
341;Season;Autumn
647;Visibility_(km);3.5
2459;Atmospheric_Pressure;1090.57
1699;Visibility_(km);4.0
1472;Cloud_Cover;overcast
2448;Precipitation_(%);91.0
2078;Cloud_Cover;overcast
2093;Atmospheric_Pressure;1001.34
1787;Weather_Type;Cloudy
134;Temperature;27.0
1974;Visibility_(km);8.5
840;Wind_Speed;14.0
1405;Season;Spring
1239;UV_Index;11
832;Cloud_Cover;overcast
189;Cloud_Cover;clear
1031;Location;coastal
2450;Humidity;55
1952;Weather_Type;Sunny
1229;Location;mountain
1238;Weather_Type;Cloudy
1264;Visibility_(km);2.0
2220;Weather_Type;Snowy
1781;Temperature;44.0
452;Cloud_Cover;partly cloudy
1837;Season;Winter
2129;UV_Index;1
2323;Wind_Speed;8.0
1527;UV_Index;1
2431;Atmospheric_Pressure;1014.6
2245;Temperature;21.0
2366;Humidity;62
1560;Season;Summer
1060;UV_Index;0
504;Atmospheric_Pressure;1011.71
1561;Temperature;20.0
2491;Cloud_Cover;overcast
891;Weather_Type;Cloudy
1174;Atmospheric_Pressure;1006.4
939;Location;inland
808;Visibility_(km);4.0
128;Temperature;-5.0
1637;Precipitation_(%);84.0
1478;Season;Winter
2424;Humidity;28
1040;Precipitation_(%);78.0
636;Weather_Type;Snowy
940;Humidity;59
632;UV_Index;2
1428;Cloud_Cover;partly cloudy
1110;Precipitation_(%);5.0
887;Location;coastal
1827;Visibility_(km);5.5
1747;Precipitation_(%);12.0
1468;Location;inland
1897;UV_Index;4
817;Season;Winter
1833;Atmospheric_Pressure;1001.85
1504;Cloud_Cover;partly cloudy
1207;Wind_Speed;0.5
1757;Temperature;-8.0
21;Weather_Type;Cloudy
2156;Precipitation_(%);40.0
879;Temperature;-18.0
1764;Precipitation_(%);108.0
530;Atmospheric_Pressure;1019.86
2394;Cloud_Cover;partly cloudy
2102;Location;coastal
1961;Season;Summer
59;Temperature;30.0
2322;Wind_Speed;8.0
1598;Cloud_Cover;overcast
593;Cloud_Cover;overcast
186;Weather_Type;Cloudy
1173;Season;Winter
2078;Visibility_(km);5.0
1909;Atmospheric_Pressure;981.77
1620;Precipitation_(%);47.0
106;Precipitation_(%);79.0
351;Visibility_(km);1.0
969;Wind_Speed;14.5
1603;UV_Index;1
1502;Visibility_(km);7.0
1245;Atmospheric_Pressure;991.0
2003;Wind_Speed;5.5
832;Temperature;-5.0
1620;Wind_Speed;6.5
1535;Location;mountain
1909;Humidity;73
1327;Temperature;29.0
2151;Atmospheric_Pressure;1004.03
251;UV_Index;1
1740;Cloud_Cover;overcast
371;Precipitation_(%);40.0
2436;Visibility_(km);6.0
1876;Weather_Type;Snowy
1597;Precipitation_(%);62.0
424;UV_Index;0
1113;Atmospheric_Pressure;993.64
640;Humidity;84
2425;Cloud_Cover;partly cloudy
1275;Season;Spring
1870;Season;Winter
489;Cloud_Cover;partly cloudy
618;Precipitation_(%);19.0
2334;Location;inland
1837;Cloud_Cover;overcast
518;Visibility_(km);3.0
180;Wind_Speed;0.5
1275;Wind_Speed;3.0
549;Visibility_(km);2.5
1007;Season;Spring
