1692;Atmospheric_Pressure;992.56
628;Visibility_(km);6.0
291;Wind_Speed;6.0
1749;Temperature;32.0
1026;Visibility_(km);4.0
163;Cloud_Cover;partly cloudy
400;Cloud_Cover;partly cloudy
1880;Temperature;-8.0
1374;UV_Index;1
1407;Temperature;-4.0
1391;Temperature;3.0
853;Precipitation_(%);9.0
1804;Wind_Speed;18.5
2256;Visibility_(km);3.0
1867;Atmospheric_Pressure;1029.26
467;Cloud_Cover;clear
970;Wind_Speed;12.5
72;UV_Index;0
2410;Season;Spring
1087;Temperature;21.0
980;Precipitation_(%);99.0
103;Cloud_Cover;partly cloudy
2028;Location;inland
2133;Precipitation_(%);80.0
493;Temperature;23.0
2427;Weather_Type;Snowy
801;Weather_Type;Snowy
1378;Season;Autumn
643;UV_Index;2
632;Cloud_Cover;overcast
1854;Location;mountain
91;Visibility_(km);8.0
2327;Temperature;3.0
2397;Wind_Speed;15.0
2155;Visibility_(km);3.0
1036;Weather_Type;Rainy
287;Temperature;23.0
2451;Visibility_(km);17.5
612;Atmospheric_Pressure;1016.6
804;Weather_Type;Sunny
1185;Atmospheric_Pressure;1003.15
1405;Season;Spring
2422;Humidity;57
2371;UV_Index;1
1014;Atmospheric_Pressure;1015.99
1341;Precipitation_(%);21.0
560;Season;Winter
825;Precipitation_(%);5.0
1971;UV_Index;0
694;Wind_Speed;36.0
862;Location;inland
2122;Temperature;15.0
90;Temperature;33.0
1194;Location;inland
2149;Temperature;21.0
478;Atmospheric_Pressure;1013.57
2411;Humidity;79
755;Cloud_Cover;clear
847;Precipitation_(%);65.0
2210;Temperature;14.0
2122;Wind_Speed;2.5
1048;Temperature;-9.0
1404;Precipitation_(%);25.0
957;Humidity;68
1030;Atmospheric_Pressure;1014.33
1164;Precipitation_(%);56.0
1353;UV_Index;3
891;Wind_Speed;7.0
1274;Location;mountain
460;Humidity;83
886;Weather_Type;Rainy
853;Wind_Speed;4.5
783;Temperature;27.0
1255;Temperature;19.0
1478;Temperature;-2.0
2245;Atmospheric_Pressure;1017.44
2479;Atmospheric_Pressure;1017.26
808;Precipitation_(%);80.0
1186;Temperature;8.0
2266;UV_Index;2
706;Temperature;-4.0
1179;UV_Index;1
1486;Visibility_(km);3.0
360;Cloud_Cover;overcast
2455;Precipitation_(%);102.0
1626;UV_Index;10
1384;Humidity;85
419;Visibility_(km);5.0
313;UV_Index;9
54;Visibility_(km);0.5
1556;Cloud_Cover;partly cloudy
585;Visibility_(km);1.5
2372;Visibility_(km);1.5
1930;Precipitation_(%);83.0
704;Temperature;33.0
1896;Season;Winter
918;Cloud_Cover;partly cloudy
1704;Temperature;28.0
651;Weather_Type;Rainy
1459;Location;mountain
945;Wind_Speed;5.5
572;UV_Index;8
1254;UV_Index;0
2193;Precipitation_(%);37.0
1695;Wind_Speed;11.5
2055;UV_Index;3
527;Visibility_(km);9.0
614;Visibility_(km);9.0
1279;Season;Summer
2376;Precipitation_(%);100.0
743;Atmospheric_Pressure;1013.24
1049;Humidity;54
1648;Weather_Type;Snowy
1083;Cloud_Cover;overcast
21;Precipitation_(%);108.0
1317;Humidity;52
531;Wind_Speed;25.0
832;Atmospheric_Pressure;980.05
516;Atmospheric_Pressure;1001.14
1546;Humidity;64
1198;Season;Winter
76;Precipitation_(%);48.0
715;Humidity;75
1522;Temperature;53.0
307;Wind_Speed;9.5
1867;Cloud_Cover;clear
1005;Season;Autumn
1011;Humidity;95
2460;Location;coastal
1074;Weather_Type;Snowy
2388;Precipitation_(%);75.0
2356;UV_Index;1
1317;Visibility_(km);9.0
56;Wind_Speed;5.0
1370;UV_Index;3
1949;Location;inland
1069;UV_Index;12
880;Temperature;3.0
155;Wind_Speed;6.5
1342;Season;Summer
1566;Location;mountain
994;Humidity;81
1659;Humidity;97
767;Season;Winter
1789;Weather_Type;Snowy
730;Season;Winter
905;Season;Winter
438;Humidity;63
947;Cloud_Cover;partly cloudy
538;Location;coastal
1125;Atmospheric_Pressure;1000.35
2408;Temperature;32.0
2226;Season;Winter
2245;Weather_Type;Rainy
715;UV_Index;1
116;Atmospheric_Pressure;1027.54
1897;Humidity;81
146;Temperature;23.0
1904;Season;Winter
416;Visibility_(km);1.5
1371;Temperature;12.0
187;Temperature;-8.0
1399;Location;inland
1779;Atmospheric_Pressure;1139.25
454;Season;Summer
1440;Precipitation_(%);65.0
1759;Visibility_(km);9.0
1958;Precipitation_(%);65.0
847;Temperature;17.0
797;Season;Winter
1806;Wind_Speed;21.5
1045;Season;Winter
513;Season;Summer
2249;Atmospheric_Pressure;1007.58
1092;Atmospheric_Pressure;1012.91
1246;UV_Index;1
1988;Wind_Speed;14.5
2022;Cloud_Cover;partly cloudy
1455;Wind_Speed;1.5
2428;Humidity;67
1298;Temperature;-4.0
36;Season;Spring
1624;Weather_Type;Rainy
2287;Location;inland
677;Season;Winter
1177;Wind_Speed;19.0
2361;Cloud_Cover;overcast
1521;Weather_Type;Sunny
1940;Humidity;62
1629;Temperature;33.0
2264;Weather_Type;Cloudy
1666;Visibility_(km);1.5
1497;Wind_Speed;4.5
811;UV_Index;8
2106;Wind_Speed;20.0
1637;Visibility_(km);1.0
1898;Season;Spring
1704;UV_Index;5
2436;Location;mountain
45;Location;inland
2337;Wind_Speed;2.5
2081;Cloud_Cover;overcast
2203;Temperature;19.0
1347;Temperature;33.0
1061;Atmospheric_Pressure;1004.4
365;Weather_Type;Snowy
2406;Location;mountain
209;UV_Index;0
572;Atmospheric_Pressure;1027.38
2154;Weather_Type;Sunny
438;Visibility_(km);2.0
1937;UV_Index;2
1829;UV_Index;0
1761;Wind_Speed;7.0
1329;Atmospheric_Pressure;1010.52
1663;Cloud_Cover;overcast
873;UV_Index;4
2129;Cloud_Cover;overcast
2272;UV_Index;4
1968;Visibility_(km);3.0
1363;Humidity;74
1322;UV_Index;1
2367;Atmospheric_Pressure;990.69
605;Cloud_Cover;overcast
842;Precipitation_(%);51.0
247;Visibility_(km);14.5
2500;UV_Index;3
2248;Weather_Type;Rainy
1107;Wind_Speed;4.0
112;Precipitation_(%);12.0
1795;Season;Winter
2075;Precipitation_(%);19.0
517;Precipitation_(%);75.0
712;Cloud_Cover;partly cloudy
1915;Precipitation_(%);96.0
711;UV_Index;0
913;Temperature;23.0
1006;Temperature;1.0
115;Wind_Speed;11.0
1167;Wind_Speed;7.0
2260;Precipitation_(%);12.0
1314;Temperature;34.0
56;Cloud_Cover;partly cloudy
327;Atmospheric_Pressure;1001.82
553;Temperature;32.0
815;Season;Winter
2477;UV_Index;6
386;Visibility_(km);2.0
1559;Cloud_Cover;overcast
121;Atmospheric_Pressure;1017.61
1329;UV_Index;3
2106;Visibility_(km);6.0
2129;Wind_Speed;11.5
2231;Visibility_(km);7.5
551;Season;Autumn
856;Humidity;74
908;Wind_Speed;3.0
1873;Cloud_Cover;partly cloudy
726;Temperature;4.0
779;Location;mountain
519;Humidity;72
1518;Humidity;47
1580;Atmospheric_Pressure;984.68
900;Atmospheric_Pressure;1193.57
1760;Location;coastal
636;UV_Index;13
1127;Precipitation_(%);25.0
1075;Temperature;66.0
174;Location;inland
449;Wind_Speed;17.0
2108;Atmospheric_Pressure;1007.62
765;Cloud_Cover;overcast
82;Weather_Type;Cloudy
1454;Wind_Speed;9.5
1972;Season;Winter
861;Cloud_Cover;overcast
2050;Precipitation_(%);18.0
1052;Humidity;42
1110;Wind_Speed;5.0
899;Visibility_(km);2.5
252;Atmospheric_Pressure;1016.44
1186;Humidity;79
53;Visibility_(km);7.0
701;Cloud_Cover;partly cloudy
1007;Temperature;14.0
2393;UV_Index;4
875;Wind_Speed;4.0
909;Weather_Type;Sunny
384;Precipitation_(%);16.0
151;Weather_Type;Cloudy
276;Humidity;24
1667;Cloud_Cover;clear
131;Precipitation_(%);95.0
1816;Temperature;47.0
1753;UV_Index;14
419;Temperature;-9.0
637;Precipitation_(%);108.0
1630;Wind_Speed;7.0
1577;Precipitation_(%);85.0
2464;Cloud_Cover;overcast
1914;Humidity;84
185;Humidity;38
135;Precipitation_(%);44.0
824;Temperature;33.0
2412;Wind_Speed;11.5
2015;UV_Index;1
129;Weather_Type;Rainy
2087;UV_Index;4
2058;Precipitation_(%);86.0
147;Visibility_(km);5.0
2154;Wind_Speed;6.5
85;Location;mountain
236;Cloud_Cover;overcast
1286;Location;mountain
2410;Temperature;24.0
1117;Temperature;33.0
72;Location;mountain
510;Season;Spring
2215;Cloud_Cover;overcast
2051;Visibility_(km);9.5
1617;Atmospheric_Pressure;1006.65
1168;Season;Winter
352;Location;coastal
772;Wind_Speed;5.5
544;Atmospheric_Pressure;1018.45
1602;UV_Index;2
1674;Humidity;36
694;UV_Index;0
1286;Cloud_Cover;overcast
317;Atmospheric_Pressure;997.74
223;Cloud_Cover;overcast
1809;Temperature;4.0
2397;Atmospheric_Pressure;992.46
1386;Location;mountain
1337;Cloud_Cover;partly cloudy
670;Location;mountain
1890;Atmospheric_Pressure;994.5
1975;UV_Index;10
1934;Precipitation_(%);50.0
27;Atmospheric_Pressure;1026.31
30;Humidity;89
346;Humidity;66
510;UV_Index;8
1135;Cloud_Cover;clear
1140;Humidity;88
187;Cloud_Cover;overcast
1271;Wind_Speed;1.5
1648;Precipitation_(%);83.0
1248;Humidity;87
1482;Humidity;76
1447;Precipitation_(%);53.0
391;Cloud_Cover;overcast
825;Season;Spring
887;Humidity;86
52;Wind_Speed;4.5
58;Precipitation_(%);14.0
1764;UV_Index;10
1357;Season;Spring
1523;Precipitation_(%);74.0
457;Atmospheric_Pressure;1011.39
1709;Cloud_Cover;overcast
727;Cloud_Cover;partly cloudy
1890;Wind_Speed;7.5
2207;Precipitation_(%);75.0
2394;Visibility_(km);1.5
918;Temperature;32.0
2231;Humidity;68
2489;UV_Index;10
95;Season;Autumn
2314;Precipitation_(%);78.0
66;Cloud_Cover;overcast
2159;Atmospheric_Pressure;1003.52
1152;Temperature;-4.0
2413;Precipitation_(%);83.0
2434;Visibility_(km);4.5
166;Humidity;84
1455;Visibility_(km);8.5
2494;Season;Winter
1526;Wind_Speed;4.0
1332;Wind_Speed;19.0
436;Cloud_Cover;partly cloudy
1787;UV_Index;4
328;Location;coastal
2200;Wind_Speed;2.0
429;Weather_Type;Sunny
2018;Precipitation_(%);5.0
2420;Season;Winter
1874;UV_Index;2
185;Wind_Speed;4.5
266;Visibility_(km);1.5
903;Wind_Speed;9.0
1029;Location;inland
1942;Wind_Speed;7.5
1810;Humidity;38
1205;Visibility_(km);6.0
1788;Season;Winter
1317;Wind_Speed;7.5
1001;Precipitation_(%);77.0
2277;Temperature;26.0
2140;Humidity;71
483;Cloud_Cover;partly cloudy
121;Visibility_(km);6.0
2179;Precipitation_(%);76.0
1862;Visibility_(km);6.5
1252;Weather_Type;Cloudy
2491;Temperature;-1.0
464;Location;mountain
249;Precipitation_(%);95.0
519;Temperature;40.0
1727;Cloud_Cover;partly cloudy
2391;Location;inland
396;UV_Index;7
1727;Wind_Speed;6.0
1377;Atmospheric_Pressure;998.39
2044;Humidity;77
1309;Precipitation_(%);25.0
2245;Temperature;21.0
1944;Cloud_Cover;cloudy
139;Wind_Speed;8.5
1007;Season;Spring
2041;Precipitation_(%);3.0
2022;Season;Summer
251;Weather_Type;Cloudy
1742;Season;Autumn
819;Cloud_Cover;overcast
1799;Visibility_(km);8.0
605;Wind_Speed;27.5
650;Atmospheric_Pressure;1018.8
2224;UV_Index;4
942;Atmospheric_Pressure;996.23
784;Location;coastal
31;Atmospheric_Pressure;999.72
1525;Season;Spring
2135;Location;mountain
2443;Location;mountain
1186;Weather_Type;Cloudy
1973;Precipitation_(%);67.0
754;UV_Index;1
2057;Cloud_Cover;overcast
751;Location;mountain
2287;Weather_Type;Rainy
1134;Wind_Speed;9.5
792;Atmospheric_Pressure;980.99
622;Season;Winter
766;Temperature;60.0
355;Cloud_Cover;partly cloudy
1675;Cloud_Cover;overcast
277;Visibility_(km);4.0
57;Temperature;31.0
2;Wind_Speed;9.5
106;Precipitation_(%);79.0
2273;Visibility_(km);3.0
2021;UV_Index;5
1544;Location;coastal
885;Precipitation_(%);48.0
2426;UV_Index;2
105;Season;Summer
1578;Weather_Type;Sunny
934;Weather_Type;Snowy
1132;Humidity;57
2430;Season;Winter
250;Precipitation_(%);72.0
2390;UV_Index;0
1527;Visibility_(km);2.5
1569;UV_Index;2
1786;UV_Index;1
226;Season;Spring
1750;Temperature;28.0
1783;Location;inland
2141;Humidity;81
893;UV_Index;4
653;Weather_Type;Rainy
865;Temperature;25.0
1040;Season;Autumn
2314;Atmospheric_Pressure;994.45
181;Precipitation_(%);88.0
2411;Atmospheric_Pressure;995.61
1853;Location;inland
1143;Weather_Type;Snowy
1600;Season;Autumn
2217;Season;Autumn
1280;Location;inland
772;Cloud_Cover;partly cloudy
1668;Precipitation_(%);94.0
1191;Wind_Speed;1.0
2269;Precipitation_(%);29.0
2425;Cloud_Cover;partly cloudy
2196;Weather_Type;Sunny
902;Temperature;48.0
1462;UV_Index;2
2149;Wind_Speed;11.0
647;Temperature;12.0
2300;Season;Summer
47;Visibility_(km);4.0
2140;Visibility_(km);6.0
697;Precipitation_(%);57.0
1532;Humidity;62
2306;Humidity;42
816;Precipitation_(%);84.0
2471;Temperature;12.0
1430;Precipitation_(%);78.0
856;Season;Summer
1897;UV_Index;4
2411;Visibility_(km);3.0
864;UV_Index;0
142;Visibility_(km);5.5
317;Precipitation_(%);72.0
2388;Season;Summer
969;Cloud_Cover;overcast
693;Visibility_(km);7.5
1050;Visibility_(km);9.5
2200;Season;Autumn
1270;Weather_Type;Cloudy
1235;Cloud_Cover;overcast
1833;Temperature;20.0
474;UV_Index;2
795;Atmospheric_Pressure;1012.75
995;Weather_Type;Rainy
1336;Location;mountain
1936;Atmospheric_Pressure;1003.0
814;Atmospheric_Pressure;996.17
2243;Weather_Type;Rainy
2130;Weather_Type;Rainy
987;Temperature;-8.0
441;Precipitation_(%);53.0
2411;UV_Index;2
1918;Atmospheric_Pressure;892.67
1151;Atmospheric_Pressure;988.51
311;Wind_Speed;3.0
2160;UV_Index;2
977;UV_Index;1
344;Humidity;53
1269;Season;Spring
791;Visibility_(km);7.5
1596;Weather_Type;Cloudy
471;Season;Winter
87;Humidity;78
1693;Wind_Speed;2.5
437;Location;coastal
1498;Weather_Type;Sunny
286;Season;Summer
1881;Precipitation_(%);60.0
1846;Temperature;0.0
1442;Season;Autumn
26;Temperature;11.0
638;Visibility_(km);3.5
936;Cloud_Cover;partly cloudy
582;Atmospheric_Pressure;1003.28
281;Location;mountain
1721;Weather_Type;Snowy
2222;UV_Index;2
1046;Cloud_Cover;overcast
1645;Wind_Speed;10.5
1808;Season;Winter
2301;Temperature;17.0
861;Precipitation_(%);47.0
1369;Humidity;81
79;Atmospheric_Pressure;999.3
1630;Cloud_Cover;partly cloudy
2398;Season;Winter
769;Cloud_Cover;overcast
1363;UV_Index;3
2029;Location;inland
2120;Atmospheric_Pressure;1012.75
2006;Humidity;62
209;Cloud_Cover;overcast
933;Season;Summer
735;Weather_Type;Rainy
1188;Precipitation_(%);78.0
2201;Location;inland
1586;UV_Index;3
1512;UV_Index;6
2459;Weather_Type;Cloudy
277;Location;inland
249;Cloud_Cover;partly cloudy
139;UV_Index;6
2208;Cloud_Cover;partly cloudy
1846;Atmospheric_Pressure;992.75
2433;Atmospheric_Pressure;1016.13
2274;Precipitation_(%);86.0
1327;Wind_Speed;1.0
1325;Humidity;72
2347;Atmospheric_Pressure;1009.09
1059;Atmospheric_Pressure;995.2
2180;Wind_Speed;19.5
2417;Season;Autumn
715;Atmospheric_Pressure;993.77
1013;Visibility_(km);1.0
1772;Location;inland
1152;Atmospheric_Pressure;993.3
1415;Visibility_(km);2.0
341;Visibility_(km);3.0
566;Season;Winter
853;UV_Index;5
2346;Visibility_(km);5.0
1480;Humidity;71
1717;Temperature;18.0
47;Season;Winter
593;Location;coastal
318;Temperature;0.0
909;Temperature;21.0
150;Location;coastal
926;Wind_Speed;23.5
358;Temperature;27.0
2362;Wind_Speed;4.5
2116;Cloud_Cover;overcast
746;Weather_Type;Rainy
601;Atmospheric_Pressure;997.69
1104;UV_Index;6
639;Cloud_Cover;clear
2227;Season;Autumn
137;Location;coastal
360;Wind_Speed;6.0
604;Season;Spring
2223;Weather_Type;Rainy
1025;Visibility_(km);6.5
59;Humidity;70
1563;Location;inland
1094;Season;Winter
2206;Humidity;72
278;Weather_Type;Sunny
2449;Temperature;34.0
1096;Location;mountain
2352;UV_Index;5
1248;Precipitation_(%);99.0
458;Season;Winter
1378;Precipitation_(%);54.0
2165;UV_Index;8
317;Season;Winter
867;Location;inland
2142;UV_Index;1
1016;Temperature;13.0
1720;Location;mountain
1512;Visibility_(km);9.0
738;Weather_Type;Cloudy
448;Location;inland
557;Season;Spring
260;UV_Index;0
1914;Season;Spring
46;Atmospheric_Pressure;983.6
275;Precipitation_(%);69.0
482;Wind_Speed;9.0
505;Wind_Speed;7.5
2142;Temperature;65.0
2498;Cloud_Cover;partly cloudy
1221;UV_Index;0
1840;Visibility_(km);5.0
917;Atmospheric_Pressure;1010.27
2353;Atmospheric_Pressure;1012.3
955;UV_Index;0
1419;Visibility_(km);8.5
2079;Cloud_Cover;overcast
2119;Season;Winter
667;Cloud_Cover;partly cloudy
530;UV_Index;9
1540;Temperature;-7.0
93;Cloud_Cover;clear
327;UV_Index;4
1262;Location;mountain
852;Humidity;56
562;Wind_Speed;19.5
2040;UV_Index;11
854;UV_Index;5
2453;Weather_Type;Rainy
1859;Wind_Speed;10.5
1458;Visibility_(km);7.5
1041;Temperature;-1.0
1978;Season;Autumn
2465;Season;Winter
40;Temperature;-8.0
1201;Wind_Speed;23.5
160;Season;Winter
1222;Temperature;-11.0
811;Wind_Speed;3.0
845;Visibility_(km);8.5
1527;Weather_Type;Snowy
1219;Location;mountain
706;Humidity;87
234;Location;coastal
1246;Weather_Type;Rainy
2473;Precipitation_(%);23.0
1568;Precipitation_(%);9.0
1486;Cloud_Cover;overcast
1081;Visibility_(km);2.0
705;Temperature;34.0
2354;Precipitation_(%);66.0
1232;Temperature;-10.0
40;Season;Winter
4;Season;Autumn
1877;Visibility_(km);3.5
1935;Precipitation_(%);27.0
1205;Precipitation_(%);21.0
1167;Precipitation_(%);93.0
2060;Temperature;14.0
931;Season;Autumn
2417;Visibility_(km);4.0
62;Atmospheric_Pressure;1017.76
1460;Season;Spring
2149;Location;inland
1871;Season;Summer
2472;Season;Autumn
809;Weather_Type;Cloudy
225;Weather_Type;Rainy
54;Humidity;108
300;Cloud_Cover;partly cloudy
198;Visibility_(km);2.5
332;UV_Index;6
889;Weather_Type;Rainy
666;Temperature;31.0
295;Precipitation_(%);86.0
1651;Season;Summer
593;Season;Winter
371;Weather_Type;Cloudy
2140;Precipitation_(%);74.0
1774;Cloud_Cover;overcast
704;Season;Spring
1338;Cloud_Cover;overcast
265;Precipitation_(%);93.0
669;Cloud_Cover;overcast
449;Precipitation_(%);57.0
1445;Temperature;23.0
999;Season;Winter
262;Wind_Speed;11.5
760;Location;inland
865;Cloud_Cover;partly cloudy
280;Atmospheric_Pressure;941.05
1788;Temperature;47.0
1215;Cloud_Cover;overcast
794;Humidity;60
1499;Atmospheric_Pressure;1019.43
1893;Cloud_Cover;clear
2287;Temperature;28.0
1131;Atmospheric_Pressure;1010.97
357;Cloud_Cover;partly cloudy
192;Weather_Type;Cloudy
1716;Precipitation_(%);50.0
1127;Humidity;50
1473;Location;coastal
2173;Cloud_Cover;partly cloudy
2235;Temperature;-3.0
2490;Weather_Type;Cloudy
1634;Precipitation_(%);75.0
2424;Precipitation_(%);15.0
253;Wind_Speed;2.5
1647;Visibility_(km);4.5
2438;Visibility_(km);2.0
1652;Precipitation_(%);14.0
172;UV_Index;8
326;Precipitation_(%);15.0
2186;Visibility_(km);3.5
1652;Season;Winter
1205;Location;inland
105;Temperature;31.0
669;Humidity;76
2179;Cloud_Cover;overcast
2062;Wind_Speed;14.5
1884;Atmospheric_Pressure;1022.69
2273;Wind_Speed;12.0
954;Weather_Type;Rainy
527;Temperature;27.0
1013;Precipitation_(%);88.0
1583;Atmospheric_Pressure;899.5
2052;Visibility_(km);3.0
214;Temperature;35.0
1345;Atmospheric_Pressure;1011.42
1679;Location;coastal
2221;Atmospheric_Pressure;997.57
1363;Wind_Speed;12.0
607;Season;Winter
285;Precipitation_(%);79.0
338;Atmospheric_Pressure;989.09
1001;Wind_Speed;14.0
1324;Location;coastal
622;Atmospheric_Pressure;988.72
336;Atmospheric_Pressure;997.66
1095;UV_Index;0
2400;Wind_Speed;11.5
1901;UV_Index;7
446;Atmospheric_Pressure;1028.18
1958;Season;Winter
1311;Weather_Type;Snowy
898;Atmospheric_Pressure;986.01
2339;Precipitation_(%);41.0
1198;Cloud_Cover;clear
1991;UV_Index;5
286;Wind_Speed;17.0
1390;Humidity;65
1205;Season;Summer
533;Wind_Speed;5.0
1325;Weather_Type;Sunny
2466;Location;mountain
2457;Wind_Speed;13.0
2107;Wind_Speed;11.0
1435;Cloud_Cover;overcast
1644;Precipitation_(%);60.0
730;Cloud_Cover;overcast
1837;UV_Index;3
1811;Precipitation_(%);71.0
1708;Temperature;11.0
1294;Wind_Speed;7.5
149;Season;Autumn
2250;Temperature;14.0
1187;UV_Index;0
1098;Temperature;-4.0
1397;Weather_Type;Sunny
775;Precipitation_(%);18.0
802;Atmospheric_Pressure;1003.41
1997;UV_Index;2
197;Weather_Type;Snowy
841;Precipitation_(%);37.0
80;Visibility_(km);2.5
520;Cloud_Cover;overcast
277;Cloud_Cover;partly cloudy
40;Cloud_Cover;overcast
1392;Cloud_Cover;clear
2332;UV_Index;0
1899;Cloud_Cover;overcast
2268;Visibility_(km);2.5
831;Precipitation_(%);93.0
1367;Season;Winter
1725;Humidity;77
2212;Precipitation_(%);15.0
672;Precipitation_(%);18.0
1990;Location;inland
1050;Wind_Speed;4.5
297;Location;inland
1140;Visibility_(km);5.0
1624;Humidity;70
2276;Cloud_Cover;partly cloudy
2294;Visibility_(km);2.5
1144;Precipitation_(%);92.0
1675;Season;Spring
916;Wind_Speed;9.5
61;Visibility_(km);2.0
728;Atmospheric_Pressure;1008.25
2098;Cloud_Cover;overcast
464;UV_Index;0
272;Season;Autumn
1692;Weather_Type;Snowy
246;Visibility_(km);4.5
421;Season;Winter
1732;Temperature;17.0
19;Atmospheric_Pressure;1003.68
1786;Season;Winter
1630;Atmospheric_Pressure;1013.95
2129;Season;Summer
671;Wind_Speed;9.5
1793;Temperature;32.0
1172;Cloud_Cover;partly cloudy
832;Weather_Type;Snowy
2039;Atmospheric_Pressure;1013.33
1061;Location;coastal
1671;Weather_Type;Rainy
1965;Cloud_Cover;clear
1736;Atmospheric_Pressure;1016.68
63;Visibility_(km);4.5
1334;Visibility_(km);4.5
542;Location;inland
1159;Humidity;74
636;Precipitation_(%);56.0
1315;Location;inland
685;Wind_Speed;1.0
890;Visibility_(km);1.5
1283;Location;inland
1548;Precipitation_(%);15.0
291;Temperature;24.0
2200;UV_Index;4
2482;Wind_Speed;4.5
404;Precipitation_(%);40.0
1226;Weather_Type;Snowy
84;Temperature;91.0
1497;UV_Index;0
542;Cloud_Cover;overcast
2316;UV_Index;9
1601;Location;mountain
1584;Humidity;22
2274;Cloud_Cover;overcast
396;Season;Winter
999;Humidity;91
1760;Temperature;22.0
1553;Visibility_(km);1.5
470;Location;mountain
619;Wind_Speed;3.5
1176;UV_Index;14
2232;Atmospheric_Pressure;1002.36
484;Visibility_(km);4.5
1657;Precipitation_(%);66.0
1525;Precipitation_(%);54.0
519;Atmospheric_Pressure;1002.62
2370;Visibility_(km);7.5
2121;Wind_Speed;13.0
1933;Atmospheric_Pressure;1005.03
2090;Season;Spring
903;Season;Spring
895;Humidity;73
403;Wind_Speed;5.5
314;Cloud_Cover;overcast
2412;UV_Index;2
1878;UV_Index;1
1459;Atmospheric_Pressure;1010.45
751;Visibility_(km);8.0
826;Temperature;32.0
1504;Precipitation_(%);108.0
2064;Location;mountain
2036;Season;Spring
1554;Wind_Speed;14.0
2230;Humidity;64
2302;Wind_Speed;7.5
847;Cloud_Cover;overcast
1579;Season;Autumn
839;Weather_Type;Cloudy
2276;Humidity;62
1885;Precipitation_(%);51.0
2493;Location;mountain
37;Location;inland
5;Visibility_(km);9.0
1425;Wind_Speed;13.5
435;Cloud_Cover;overcast
789;Weather_Type;Cloudy
1860;Season;Winter
2128;Humidity;75
640;Season;Winter
431;Cloud_Cover;partly cloudy
1820;Location;coastal
90;Wind_Speed;8.5
1109;Season;Winter
1582;Humidity;89
1790;Weather_Type;Sunny
2035;Atmospheric_Pressure;1175.6
1751;Humidity;102
2172;Atmospheric_Pressure;994.04
1801;Location;coastal
932;Cloud_Cover;overcast
2012;Atmospheric_Pressure;991.88
1430;Cloud_Cover;overcast
2406;Season;Autumn
165;Precipitation_(%);68.0
381;Weather_Type;Cloudy
2217;Precipitation_(%);13.0
1281;Precipitation_(%);22.0
1786;Precipitation_(%);29.0
1431;Atmospheric_Pressure;1017.47
562;Temperature;1.0
768;Atmospheric_Pressure;1023.11
641;Temperature;20.0
48;Atmospheric_Pressure;1012.95
531;Weather_Type;Snowy
1213;Atmospheric_Pressure;861.79
1051;Temperature;10.0
973;Temperature;15.0
2075;Location;inland
540;Cloud_Cover;overcast
1669;Atmospheric_Pressure;1016.79
552;Atmospheric_Pressure;999.3
1657;Season;Winter
630;Cloud_Cover;partly cloudy
1443;Cloud_Cover;overcast
1412;UV_Index;2
1207;Visibility_(km);7.0
67;Visibility_(km);10.5
1189;Precipitation_(%);60.0
1470;Cloud_Cover;partly cloudy
1915;Visibility_(km);4.5
1375;Temperature;14.0
1020;Visibility_(km);6.5
2045;Season;Winter
1798;Cloud_Cover;overcast
1252;Humidity;79
89;Weather_Type;Cloudy
1211;Location;inland
1714;Location;inland
2223;Wind_Speed;14.0
1681;UV_Index;3
1288;UV_Index;1
2144;Wind_Speed;11.5
741;Season;Autumn
1759;UV_Index;11
1879;Humidity;92
672;Temperature;23.0
1011;UV_Index;5
382;Season;Winter
1241;Location;mountain
718;Atmospheric_Pressure;1005.97
1946;Humidity;88
1747;Cloud_Cover;clear
1805;Visibility_(km);8.5
1148;Location;coastal
2184;Visibility_(km);6.0
1602;Humidity;76
191;Precipitation_(%);17.0
1045;Visibility_(km);2.5
1984;Temperature;70.0
1458;Humidity;67
267;Cloud_Cover;partly cloudy
382;Wind_Speed;4.0
1439;Atmospheric_Pressure;1021.55
2323;Wind_Speed;8.0
278;Wind_Speed;18.0
1011;Visibility_(km);2.0
1612;Atmospheric_Pressure;990.78
120;Wind_Speed;16.0
1368;Temperature;19.0
1177;Precipitation_(%);62.0
355;Location;coastal
1746;Atmospheric_Pressure;989.19
624;Precipitation_(%);54.0
2379;Season;Winter
345;Temperature;2.0
383;Precipitation_(%);97.0
1045;Weather_Type;Rainy
1614;Atmospheric_Pressure;1016.25
620;Season;Winter
1091;UV_Index;4
2228;UV_Index;1
1936;Temperature;26.0
1036;Temperature;29.0
1257;Precipitation_(%);38.0
1239;Weather_Type;Sunny
496;Precipitation_(%);81.0
1711;Cloud_Cover;partly cloudy
1498;Season;Summer
2198;Precipitation_(%);11.0
1850;Location;mountain
1393;Cloud_Cover;overcast
651;UV_Index;0
1102;Wind_Speed;17.5
154;Precipitation_(%);23.0
1500;UV_Index;0
146;UV_Index;3
1952;Wind_Speed;7.5
835;Visibility_(km);4.5
1220;Weather_Type;Rainy
1710;Wind_Speed;13.0
457;Season;Winter
1091;Atmospheric_Pressure;981.3
225;Visibility_(km);3.0
731;Wind_Speed;9.5
1431;Precipitation_(%);99.0
1458;Precipitation_(%);43.0
502;Precipitation_(%);77.0
1908;Season;Spring
1434;Atmospheric_Pressure;988.96
