2261;Location;coastal
1324;Wind_Speed;2.5
902;Weather_Type;Cloudy
1690;Wind_Speed;8.0
781;Location;coastal
2208;Visibility_(km);3.0
51;Location;inland
735;Temperature;22.0
1072;Precipitation_(%);17.0
1289;Wind_Speed;2.0
1969;Location;inland
529;Cloud_Cover;overcast
1110;Location;mountain
1265;Location;mountain
2249;Season;Spring
1716;Season;Spring
2249;Atmospheric_Pressure;1007.58
2219;Temperature;38.0
2010;UV_Index;1
2381;Humidity;62
424;Location;inland
1584;Atmospheric_Pressure;1013.16
2357;Atmospheric_Pressure;1002.54
741;Location;inland
1752;UV_Index;4
2442;Cloud_Cover;overcast
2253;Wind_Speed;7.0
1662;Wind_Speed;4.0
32;Atmospheric_Pressure;1015.99
2398;Temperature;44.0
1750;Season;Spring
230;Weather_Type;Cloudy
2107;Temperature;26.0
1150;Humidity;24
2470;Visibility_(km);8.5
350;Humidity;53
2174;Weather_Type;Sunny
1882;Season;Winter
1237;Precipitation_(%);13.0
1925;Precipitation_(%);14.0
1228;Precipitation_(%);86.0
1286;Atmospheric_Pressure;1018.4
1164;Season;Winter
1038;Temperature;26.0
2379;Weather_Type;Snowy
1765;Atmospheric_Pressure;997.7
549;Location;mountain
341;Weather_Type;Sunny
1756;Humidity;82
156;Atmospheric_Pressure;1019.01
305;Cloud_Cover;overcast
1275;Location;mountain
2239;Season;Autumn
2419;Weather_Type;Cloudy
399;Season;Winter
510;Season;Spring
58;Humidity;43
682;Location;coastal
1669;UV_Index;2
2228;Precipitation_(%);83.0
2447;Cloud_Cover;overcast
2034;Cloud_Cover;partly cloudy
2335;Location;coastal
1750;Location;inland
1754;UV_Index;1
2189;Visibility_(km);8.0
357;Cloud_Cover;partly cloudy
1387;Cloud_Cover;partly cloudy
2099;Temperature;22.0
2404;Visibility_(km);1.5
2041;Season;Winter
2350;Atmospheric_Pressure;1019.07
166;Precipitation_(%);90.0
146;Humidity;67
2274;Humidity;88
1405;Humidity;96
2044;Temperature;-12.0
2472;Visibility_(km);3.0
909;Weather_Type;Sunny
306;UV_Index;2
191;Temperature;28.0
813;Location;coastal
2033;Season;Spring
2021;Location;coastal
1272;Atmospheric_Pressure;1021.53
1060;Precipitation_(%);74.0
508;Humidity;86
1148;Cloud_Cover;partly cloudy
1688;Atmospheric_Pressure;980.18
101;Temperature;-5.0
600;UV_Index;5
2063;UV_Index;2
1105;Atmospheric_Pressure;1003.43
1314;Precipitation_(%);81.0
257;Wind_Speed;0.0
1929;Atmospheric_Pressure;1019.52
2009;Wind_Speed;16.0
1977;Temperature;8.0
2414;Location;inland
954;Wind_Speed;19.5
1632;Precipitation_(%);65.0
1617;Cloud_Cover;partly cloudy
33;Cloud_Cover;overcast
1814;Cloud_Cover;clear
831;Visibility_(km);2.0
2358;Wind_Speed;1.0
734;Season;Winter
2196;Season;Spring
283;UV_Index;1
584;Temperature;15.0
232;Cloud_Cover;overcast
2376;Temperature;29.0
2117;Cloud_Cover;partly cloudy
1275;Season;Spring
324;Humidity;92
254;Season;Winter
1313;Weather_Type;Cloudy
71;Location;mountain
905;Weather_Type;Cloudy
2364;Visibility_(km);5.5
1860;Atmospheric_Pressure;993.68
694;Atmospheric_Pressure;980.76
1305;Location;inland
49;Visibility_(km);4.5
1031;Precipitation_(%);37.0
450;UV_Index;10
1388;Humidity;76
1645;Temperature;-10.0
1913;Atmospheric_Pressure;1112.01
1003;Location;inland
753;Wind_Speed;9.0
445;Cloud_Cover;overcast
999;Visibility_(km);1.5
1689;Precipitation_(%);46.0
914;Precipitation_(%);90.0
1862;Wind_Speed;6.5
1784;Location;inland
1450;Cloud_Cover;cloudy
1883;Atmospheric_Pressure;1004.8
3;Atmospheric_Pressure;1002.89
1285;Wind_Speed;12.0
505;Humidity;32
678;Precipitation_(%);3.0
851;Season;Summer
1541;Atmospheric_Pressure;1002.4
1959;Atmospheric_Pressure;1005.24
511;Visibility_(km);8.5
1163;Humidity;50
502;Visibility_(km);2.0
636;Temperature;-18.0
1159;Cloud_Cover;partly cloudy
1526;Humidity;46
1324;Season;Winter
688;Atmospheric_Pressure;1014.37
1232;Atmospheric_Pressure;990.82
1485;Location;mountain
938;Location;coastal
1006;Temperature;1.0
2191;Humidity;82
1690;Temperature;18.0
2239;UV_Index;4
499;Weather_Type;Rainy
642;Cloud_Cover;overcast
2377;Temperature;16.0
1105;Season;Autumn
252;Cloud_Cover;overcast
1755;Visibility_(km);1.5
233;Season;Autumn
1756;Weather_Type;Rainy
1939;Temperature;14.0
763;Precipitation_(%);32.0
533;Season;Spring
496;Season;Winter
2389;Cloud_Cover;partly cloudy
1630;Season;Summer
2108;Humidity;77
1990;Visibility_(km);4.0
394;Humidity;65
427;UV_Index;0
1411;Atmospheric_Pressure;1011.13
1771;Atmospheric_Pressure;1010.23
2214;Season;Winter
208;Cloud_Cover;overcast
1371;Weather_Type;Rainy
1862;Visibility_(km);6.5
2049;Atmospheric_Pressure;1003.62
628;Atmospheric_Pressure;1010.66
277;Wind_Speed;3.5
2282;Weather_Type;Cloudy
1044;Weather_Type;Rainy
1931;Humidity;65
808;Visibility_(km);4.0
1662;Season;Summer
1366;Precipitation_(%);90.0
1363;Humidity;74
106;Humidity;70
1930;UV_Index;3
1751;Atmospheric_Pressure;996.35
1904;Temperature;24.0
880;Precipitation_(%);53.0
1739;Precipitation_(%);98.0
1103;Atmospheric_Pressure;1024.68
1203;Wind_Speed;9.5
785;Precipitation_(%);23.0
343;Season;Autumn
1839;Temperature;34.0
1158;Atmospheric_Pressure;1028.33
2057;Humidity;91
2412;Temperature;26.0
768;Atmospheric_Pressure;1023.11
559;Location;inland
423;Humidity;41
1126;Visibility_(km);5.5
1752;Location;coastal
1753;Season;Autumn
1524;UV_Index;10
1439;Wind_Speed;9.0
1622;Visibility_(km);3.0
816;Visibility_(km);4.5
758;Weather_Type;Snowy
549;UV_Index;0
1079;UV_Index;11
372;Wind_Speed;16.0
873;Temperature;24.0
896;Humidity;78
160;Atmospheric_Pressure;991.06
42;Wind_Speed;18.0
635;Atmospheric_Pressure;1024.88
1970;Atmospheric_Pressure;1006.14
2237;Location;mountain
1375;Temperature;14.0
2364;Atmospheric_Pressure;1011.56
1226;Temperature;2.0
2420;Wind_Speed;6.5
2398;Weather_Type;Sunny
1398;Wind_Speed;5.5
1750;Cloud_Cover;overcast
586;Cloud_Cover;cloudy
2051;Location;coastal
1862;Cloud_Cover;partly cloudy
464;Season;Summer
2250;Visibility_(km);10.5
88;Precipitation_(%);104.0
2372;Humidity;74
2403;UV_Index;0
1706;Temperature;-1.0
1191;Visibility_(km);2.0
2412;Precipitation_(%);75.0
770;UV_Index;14
1317;Temperature;32.0
857;Visibility_(km);1.5
245;Wind_Speed;5.5
711;Precipitation_(%);95.0
1951;Season;Summer
700;Location;coastal
1764;Wind_Speed;6.5
1706;Precipitation_(%);60.0
117;Humidity;50
897;Visibility_(km);1.5
2332;Humidity;89
2064;Precipitation_(%);64.0
2286;Atmospheric_Pressure;990.82
252;Season;Autumn
1851;Atmospheric_Pressure;992.44
2120;Precipitation_(%);15.0
1035;Atmospheric_Pressure;830.46
921;Cloud_Cover;overcast
1293;Atmospheric_Pressure;981.08
251;Season;Winter
951;Humidity;39
1376;Location;coastal
818;Precipitation_(%);73.0
344;UV_Index;2
2422;Location;inland
2465;UV_Index;0
609;Precipitation_(%);79.0
1375;Location;mountain
852;Wind_Speed;11.5
2353;UV_Index;11
2176;Precipitation_(%);61.0
1171;Temperature;30.0
2451;Temperature;19.0
2088;Location;mountain
2469;Season;Autumn
194;Precipitation_(%);63.0
708;Visibility_(km);7.0
1068;Season;Winter
1145;Cloud_Cover;overcast
490;Location;inland
1257;Precipitation_(%);38.0
1792;Temperature;26.0
411;Atmospheric_Pressure;989.12
2437;Wind_Speed;11.0
2406;UV_Index;2
620;UV_Index;9
616;Humidity;23
1429;Cloud_Cover;clear
1814;Atmospheric_Pressure;1026.94
1229;Location;mountain
295;Humidity;73
1114;Humidity;101
2314;Precipitation_(%);78.0
1828;Weather_Type;Snowy
534;Visibility_(km);9.5
2292;Precipitation_(%);70.0
750;Precipitation_(%);10.0
1389;Atmospheric_Pressure;1027.59
589;Weather_Type;Rainy
1319;Humidity;88
635;Season;Winter
458;UV_Index;9
357;UV_Index;4
530;Temperature;40.0
1106;Wind_Speed;15.5
19;Weather_Type;Cloudy
2341;Atmospheric_Pressure;1015.58
2171;Humidity;56
395;Location;mountain
1885;Visibility_(km);1.5
2012;Cloud_Cover;overcast
27;Cloud_Cover;partly cloudy
680;Weather_Type;Rainy
540;Humidity;105
1648;UV_Index;7
385;Humidity;61
642;Season;Winter
2157;Weather_Type;Cloudy
625;Wind_Speed;9.0
1429;Precipitation_(%);11.0
400;Humidity;70
1310;Cloud_Cover;clear
231;Wind_Speed;14.5
1150;Wind_Speed;8.5
2132;UV_Index;4
689;Location;coastal
1205;Visibility_(km);6.0
2460;Humidity;85
2402;Location;inland
1921;Humidity;74
118;Temperature;40.0
2283;Location;inland
1632;UV_Index;0
2016;Atmospheric_Pressure;1014.21
2437;Location;mountain
1987;Visibility_(km);9.0
2204;Temperature;43.0
1645;Visibility_(km);7.0
276;Visibility_(km);9.5
622;Wind_Speed;7.5
948;Visibility_(km);4.5
1929;Weather_Type;Rainy
1194;Location;inland
1635;Temperature;-4.0
1557;Atmospheric_Pressure;1019.14
2437;Season;Autumn
536;Location;coastal
1277;Season;Autumn
61;Cloud_Cover;overcast
1157;Atmospheric_Pressure;990.95
2048;UV_Index;1
546;Atmospheric_Pressure;981.92
675;Atmospheric_Pressure;986.13
684;Visibility_(km);6.5
1924;Wind_Speed;8.0
1905;Cloud_Cover;partly cloudy
1776;Wind_Speed;13.5
1523;UV_Index;11
643;Weather_Type;Cloudy
667;Precipitation_(%);34.0
1305;Season;Summer
1978;Wind_Speed;9.0
624;Season;Winter
821;Visibility_(km);10.0
2081;Visibility_(km);1.0
1165;UV_Index;11
870;Humidity;57
1248;UV_Index;9
1510;Location;mountain
1962;Temperature;4.0
694;Location;mountain
2411;Cloud_Cover;overcast
1705;Precipitation_(%);52.0
15;UV_Index;0
757;Location;mountain
2317;Cloud_Cover;overcast
1162;Temperature;25.0
2430;Wind_Speed;2.0
1313;Location;coastal
1503;Temperature;-1.0
2277;Weather_Type;Sunny
2308;Location;mountain
406;Atmospheric_Pressure;1014.44
26;Cloud_Cover;overcast
829;UV_Index;2
828;UV_Index;9
1226;Visibility_(km);2.5
867;Precipitation_(%);93.0
1614;Temperature;35.0
333;UV_Index;2
219;Weather_Type;Snowy
1623;Humidity;39
803;Weather_Type;Rainy
215;UV_Index;0
2436;Wind_Speed;1.0
338;UV_Index;1
521;Season;Autumn
50;Wind_Speed;5.0
379;Precipitation_(%);19.0
1771;Location;coastal
1057;Visibility_(km);8.5
243;Temperature;34.0
755;Cloud_Cover;clear
743;Location;mountain
961;Atmospheric_Pressure;992.39
1724;Precipitation_(%);55.0
1564;Cloud_Cover;partly cloudy
1623;Precipitation_(%);11.0
345;Temperature;2.0
1754;Wind_Speed;12.0
129;Atmospheric_Pressure;994.51
2421;Visibility_(km);6.0
2353;Location;inland
1790;Location;coastal
1696;Humidity;84
1601;Wind_Speed;10.5
1464;UV_Index;10
2118;Visibility_(km);6.0
1499;Humidity;59
907;Season;Spring
2072;Weather_Type;Cloudy
598;UV_Index;3
2423;Visibility_(km);4.5
1985;Humidity;69
2247;Precipitation_(%);99.0
1379;Cloud_Cover;partly cloudy
2382;Temperature;32.0
1217;UV_Index;0
1140;Visibility_(km);5.0
1014;Visibility_(km);7.0
1850;Atmospheric_Pressure;1012.06
297;Location;inland
850;Wind_Speed;8.0
2273;Atmospheric_Pressure;1012.75
973;Temperature;15.0
281;Season;Winter
2390;Wind_Speed;11.0
140;Precipitation_(%);17.0
2207;Atmospheric_Pressure;1045.07
2254;Season;Winter
1811;Location;mountain
1079;Wind_Speed;7.0
1322;Weather_Type;Cloudy
2297;Season;Summer
1444;Precipitation_(%);82.0
1649;Temperature;26.0
1220;Temperature;28.0
1440;Season;Winter
1871;Humidity;61
1047;Humidity;56
775;Humidity;50
953;Wind_Speed;12.5
1153;UV_Index;5
1795;Humidity;67
1038;Humidity;71
1845;Visibility_(km);5.5
1509;Wind_Speed;5.0
520;Wind_Speed;18.5
1940;UV_Index;2
1602;Location;mountain
2430;UV_Index;7
1558;Weather_Type;Sunny
459;Weather_Type;Rainy
2416;Visibility_(km);5.0
2279;UV_Index;1
866;Season;Winter
870;Cloud_Cover;clear
1469;Visibility_(km);10.0
1448;Cloud_Cover;overcast
2277;Atmospheric_Pressure;1011.01
1895;Humidity;78
639;UV_Index;10
421;Atmospheric_Pressure;991.46
546;Temperature;-5.0
1459;Cloud_Cover;overcast
1069;Temperature;33.0
1760;UV_Index;5
25;Atmospheric_Pressure;986.36
881;Wind_Speed;8.0
2287;Location;inland
855;Cloud_Cover;overcast
2046;Wind_Speed;7.0
1249;Atmospheric_Pressure;1016.65
1561;Season;Winter
494;Visibility_(km);8.0
2137;Visibility_(km);1.0
665;Visibility_(km);5.0
1621;Humidity;64
1389;Temperature;26.0
502;Precipitation_(%);77.0
732;Visibility_(km);2.5
2190;Precipitation_(%);80.0
1141;Atmospheric_Pressure;997.77
2412;Location;inland
343;Wind_Speed;17.0
2056;Atmospheric_Pressure;1006.73
621;Temperature;29.0
790;Season;Spring
710;Location;inland
1701;Humidity;66
1062;Atmospheric_Pressure;982.45
1972;Wind_Speed;12.0
1721;Weather_Type;Snowy
2346;Wind_Speed;16.5
468;Visibility_(km);4.5
1773;Visibility_(km);5.0
452;Weather_Type;Cloudy
39;Atmospheric_Pressure;1025.15
2004;Precipitation_(%);23.0
1807;Location;inland
1409;Temperature;10.0
1562;UV_Index;8
122;UV_Index;1
1452;Location;inland
2212;Visibility_(km);8.0
928;Temperature;10.0
1170;UV_Index;3
1393;Precipitation_(%);19.0
2125;Season;Autumn
1497;Temperature;4.0
1918;Precipitation_(%);53.0
2003;Wind_Speed;5.5
1435;Atmospheric_Pressure;1007.78
1392;Wind_Speed;6.5
190;Wind_Speed;10.0
2436;Atmospheric_Pressure;1013.59
82;Season;Autumn
2329;Humidity;55
1909;Humidity;73
1302;Temperature;10.0
1802;Wind_Speed;7.5
2497;Atmospheric_Pressure;1015.27
967;Location;mountain
1139;Visibility_(km);9.0
911;Precipitation_(%);104.0
884;Season;Winter
1061;Humidity;70
2103;Temperature;-9.0
99;Location;mountain
1269;Atmospheric_Pressure;1011.26
1502;Weather_Type;Sunny
2245;Location;inland
1502;Atmospheric_Pressure;1029.78
2285;Precipitation_(%);8.0
2267;Cloud_Cover;clear
1327;Precipitation_(%);14.0
2115;Location;coastal
1642;Location;inland
930;Cloud_Cover;overcast
19;Temperature;-17.0
360;Season;Spring
732;Atmospheric_Pressure;1014.95
1110;Wind_Speed;5.0
1315;Atmospheric_Pressure;909.35
1709;Cloud_Cover;overcast
1430;Location;inland
999;Atmospheric_Pressure;981.13
737;Season;Winter
1952;Season;Autumn
290;Location;coastal
1521;Visibility_(km);7.5
1840;Weather_Type;Cloudy
1964;Temperature;21.0
794;Precipitation_(%);56.0
278;UV_Index;0
198;Precipitation_(%);98.0
780;Cloud_Cover;partly cloudy
2385;Atmospheric_Pressure;1022.53
771;Humidity;61
833;Weather_Type;Rainy
2500;Precipitation_(%);18.0
826;Visibility_(km);8.5
1827;Wind_Speed;7.5
647;Season;Autumn
2382;Humidity;85
1141;Season;Spring
554;Atmospheric_Pressure;987.47
57;Location;inland
586;Temperature;-14.0
1944;Wind_Speed;2.5
1941;Season;Summer
799;Season;Winter
1821;Weather_Type;Rainy
344;Location;coastal
804;Visibility_(km);11.0
2239;Location;coastal
1729;Atmospheric_Pressure;1004.19
617;Precipitation_(%);25.0
167;Season;Spring
1768;Precipitation_(%);21.0
1310;Atmospheric_Pressure;1022.4
459;Cloud_Cover;overcast
888;Season;Winter
1599;Precipitation_(%);16.0
357;Precipitation_(%);17.0
2456;Humidity;84
1763;Cloud_Cover;clear
2152;Visibility_(km);3.0
718;Humidity;94
1157;Precipitation_(%);81.0
403;Precipitation_(%);38.0
3;Weather_Type;Cloudy
2061;Cloud_Cover;overcast
520;Cloud_Cover;overcast
1814;Visibility_(km);7.5
2116;UV_Index;2
2221;Humidity;73
1520;Atmospheric_Pressure;1018.91
1347;Weather_Type;Rainy
1252;Visibility_(km);6.0
1595;Precipitation_(%);94.0
2293;UV_Index;8
1592;Humidity;65
2329;Location;inland
708;Wind_Speed;12.0
1291;Precipitation_(%);89.0
287;Atmospheric_Pressure;1011.74
1802;Season;Spring
680;Cloud_Cover;overcast
297;UV_Index;1
1444;Location;coastal
927;Visibility_(km);3.5
2087;Season;Summer
1652;Cloud_Cover;partly cloudy
566;Atmospheric_Pressure;999.88
2392;Location;mountain
356;Humidity;71
473;Location;mountain
2415;Wind_Speed;12.5
996;UV_Index;10
63;Cloud_Cover;overcast
1861;Temperature;49.0
2438;Location;mountain
1097;Weather_Type;Snowy
1284;Visibility_(km);4.0
184;Wind_Speed;9.5
428;Location;inland
1691;Precipitation_(%);29.0
2298;Atmospheric_Pressure;1021.61
2123;Atmospheric_Pressure;1016.96
1009;Cloud_Cover;partly cloudy
1569;Wind_Speed;12.5
1622;Season;Spring
413;Location;coastal
1279;Atmospheric_Pressure;835.87
1527;Location;inland
2485;Precipitation_(%);55.0
1497;Humidity;78
1233;Atmospheric_Pressure;1019.09
1989;Location;coastal
856;Weather_Type;Cloudy
2161;Visibility_(km);2.0
2204;Visibility_(km);9.0
1383;Location;coastal
887;UV_Index;2
1446;Weather_Type;Sunny
1537;Atmospheric_Pressure;1003.88
908;Visibility_(km);3.0
2117;Precipitation_(%);37.0
922;Location;inland
26;Season;Summer
1944;Weather_Type;Rainy
1705;Humidity;62
186;UV_Index;3
194;Cloud_Cover;overcast
1328;UV_Index;10
865;Weather_Type;Sunny
1233;Weather_Type;Rainy
1392;Season;Winter
2276;UV_Index;1
1501;Season;Summer
1696;Season;Autumn
844;Location;coastal
979;Weather_Type;Rainy
1097;Cloud_Cover;overcast
1309;Weather_Type;Cloudy
2482;Humidity;21
431;Location;mountain
688;Season;Spring
78;Humidity;60
871;Wind_Speed;12.5
1654;Location;coastal
275;Location;inland
1086;Visibility_(km);1.5
1964;Season;Spring
1517;Precipitation_(%);40.0
1403;UV_Index;6
613;Humidity;49
18;Location;coastal
2077;Cloud_Cover;overcast
709;Precipitation_(%);63.0
1336;Location;mountain
1260;Visibility_(km);9.5
1456;Weather_Type;Sunny
739;Atmospheric_Pressure;1004.2
1265;Visibility_(km);8.5
1993;Location;inland
1682;Weather_Type;Cloudy
661;Season;Winter
1575;Cloud_Cover;clear
365;Weather_Type;Snowy
1736;Location;coastal
2281;Atmospheric_Pressure;1025.55
679;Temperature;20.0
1378;Humidity;82
894;Wind_Speed;8.0
777;Cloud_Cover;clear
125;Visibility_(km);3.5
1450;Visibility_(km);10.0
2223;Cloud_Cover;overcast
1966;Precipitation_(%);17.0
1884;Humidity;28
1231;UV_Index;12
1572;Cloud_Cover;partly cloudy
2173;Temperature;13.0
2369;Visibility_(km);1.0
2464;UV_Index;1
787;Location;coastal
2452;Season;Autumn
1414;Temperature;31.0
44;Temperature;-8.0
600;Cloud_Cover;overcast
506;Humidity;56
2320;Location;mountain
2397;Cloud_Cover;overcast
1015;Atmospheric_Pressure;991.79
1089;Humidity;60
1132;Humidity;57
2358;Location;inland
1053;UV_Index;1
1220;Humidity;93
1558;Season;Spring
2097;Atmospheric_Pressure;1019.94
1944;Precipitation_(%);72.0
1506;Visibility_(km);4.0
1562;Cloud_Cover;clear
2208;Weather_Type;Rainy
2307;Weather_Type;Sunny
994;Humidity;81
947;Humidity;68
952;Precipitation_(%);25.0
1603;Season;Summer
1487;Humidity;74
1008;Temperature;23.0
2473;Wind_Speed;10.5
1838;Season;Winter
1802;UV_Index;7
1535;Weather_Type;Snowy
279;Wind_Speed;4.0
855;UV_Index;0
778;Season;Winter
909;Temperature;21.0
407;Visibility_(km);7.5
1760;Location;coastal
1279;Season;Summer
1575;Visibility_(km);8.0
795;Temperature;27.0
921;Atmospheric_Pressure;983.46
135;Season;Summer
832;UV_Index;0
1973;Location;inland
2332;Visibility_(km);4.5
2391;Cloud_Cover;partly cloudy
507;Precipitation_(%);28.0
1195;Weather_Type;Rainy
1126;Season;Summer
1291;Temperature;27.0
1808;Temperature;22.0
750;Atmospheric_Pressure;1023.11
332;UV_Index;6
2254;Humidity;90
108;Visibility_(km);8.0
2298;Cloud_Cover;clear
1130;Visibility_(km);16.0
683;Cloud_Cover;overcast
2395;Visibility_(km);2.5
2435;Temperature;3.0
1920;Precipitation_(%);78.0
569;Humidity;95
2458;Wind_Speed;8.0
1763;Wind_Speed;9.5
197;Humidity;72
917;Humidity;68
1626;Precipitation_(%);82.0
1642;Atmospheric_Pressure;1011.79
2054;Season;Autumn
2230;Temperature;0.0
256;Humidity;51
1163;Cloud_Cover;partly cloudy
906;Wind_Speed;36.5
347;UV_Index;2
1652;Precipitation_(%);14.0
595;Visibility_(km);5.0
1911;Humidity;24
2381;Temperature;24.0
15;Season;Winter
1392;UV_Index;11
1150;Temperature;29.0
22;Wind_Speed;10.5
1186;Temperature;8.0
1170;Visibility_(km);1.5
1443;Wind_Speed;4.0
1198;Visibility_(km);5.5
2120;Temperature;28.0
261;Cloud_Cover;overcast
1867;Wind_Speed;6.5
147;UV_Index;1
2430;Atmospheric_Pressure;1019.62
399;Temperature;-5.0
2472;Humidity;97
387;Visibility_(km);2.5
1918;Humidity;65
20;Wind_Speed;5.5
2267;Season;Spring
369;Humidity;72
2026;Location;inland
2432;Atmospheric_Pressure;1009.43
1142;Weather_Type;Snowy
1463;Atmospheric_Pressure;1008.12
1689;Cloud_Cover;overcast
2180;Season;Autumn
1241;Temperature;31.0
1551;Atmospheric_Pressure;1026.65
2196;Visibility_(km);5.5
99;Humidity;59
1793;Wind_Speed;10.0
2459;Location;coastal
393;Visibility_(km);7.0
1325;Temperature;11.0
1067;Humidity;61
1275;Humidity;30
2164;Location;inland
403;Cloud_Cover;overcast
527;Atmospheric_Pressure;1011.66
1854;Humidity;102
1962;Precipitation_(%);64.0
1241;Season;Winter
1548;Weather_Type;Cloudy
237;Humidity;83
2370;Humidity;21
949;Visibility_(km);9.5
829;Temperature;10.0
614;Precipitation_(%);1.0
710;Weather_Type;Sunny
1947;Cloud_Cover;partly cloudy
600;Location;coastal
1786;Humidity;53
908;Wind_Speed;3.0
750;Season;Summer
521;Humidity;53
2474;Location;inland
1941;Atmospheric_Pressure;1020.21
261;Weather_Type;Rainy
841;Atmospheric_Pressure;1000.23
1878;Atmospheric_Pressure;889.89
1594;Atmospheric_Pressure;821.78
511;Precipitation_(%);95.0
719;Precipitation_(%);78.0
1186;Humidity;79
103;Humidity;94
1573;Location;inland
2400;Season;Autumn
988;Weather_Type;Cloudy
1660;Temperature;-10.0
1655;Temperature;4.0
1319;UV_Index;2
781;UV_Index;0
1708;Cloud_Cover;overcast
2029;Cloud_Cover;overcast
514;UV_Index;2
179;Visibility_(km);6.0
583;Humidity;70
986;Location;mountain
2302;Precipitation_(%);18.0
1434;Location;inland
317;Season;Winter
2195;Temperature;-3.0
1052;Precipitation_(%);5.0
1215;Wind_Speed;9.0
1188;UV_Index;1
871;Cloud_Cover;overcast
2258;Precipitation_(%);68.0
1319;Wind_Speed;5.0
1032;Wind_Speed;4.5
1241;Visibility_(km);3.0
1594;Cloud_Cover;overcast
1785;UV_Index;1
1720;Temperature;-4.0
725;Atmospheric_Pressure;1011.26
2108;Precipitation_(%);73.0
822;Humidity;56
2033;Temperature;44.0
275;Season;Winter
1601;Temperature;2.0
63;Location;inland
577;Atmospheric_Pressure;1013.06
1430;Cloud_Cover;overcast
710;Humidity;48
1729;Humidity;59
378;UV_Index;13
156;Weather_Type;Sunny
1934;UV_Index;1
1706;Humidity;79
2302;Weather_Type;Sunny
243;Humidity;23
1007;Wind_Speed;19.0
16;UV_Index;13
325;UV_Index;1
512;Precipitation_(%);70.0
1146;Weather_Type;Cloudy
1781;Wind_Speed;4.0
1438;Location;mountain
1643;Season;Spring
289;Visibility_(km);9.0
2209;Wind_Speed;11.0
230;Wind_Speed;4.0
1993;Atmospheric_Pressure;983.66
156;Cloud_Cover;partly cloudy
1072;UV_Index;4
355;Wind_Speed;11.0
1985;Atmospheric_Pressure;1007.67
1214;Humidity;72
911;UV_Index;13
300;Weather_Type;Cloudy
633;UV_Index;1
2383;Temperature;-7.0
801;Location;mountain
1022;Temperature;26.0
2314;UV_Index;3
1018;Cloud_Cover;overcast
2304;Temperature;14.0
1071;Cloud_Cover;overcast
2139;Cloud_Cover;partly cloudy
262;Temperature;12.0
748;UV_Index;3
1285;Visibility_(km);2.0
1355;Atmospheric_Pressure;1017.92
1479;Location;inland
1698;Temperature;18.0
1271;UV_Index;11
1192;UV_Index;1
506;Weather_Type;Cloudy
2230;Humidity;64
1094;Wind_Speed;37.0
1848;Weather_Type;Rainy
1373;Wind_Speed;10.5
424;Visibility_(km);2.5
90;Precipitation_(%);17.0
2206;Humidity;72
895;Weather_Type;Cloudy
1676;Atmospheric_Pressure;996.08
1580;Humidity;75
33;Location;inland
1850;Visibility_(km);5.5
1481;Season;Winter
2068;Wind_Speed;13.0
1488;Season;Summer
1349;Humidity;95
2314;Season;Summer
893;Wind_Speed;2.5
537;Cloud_Cover;partly cloudy
2251;Precipitation_(%);88.0
377;Season;Autumn
2141;Location;mountain
1435;Weather_Type;Cloudy
545;Season;Winter
1599;Humidity;60
1282;Precipitation_(%);39.0
2262;Precipitation_(%);92.0
1026;Cloud_Cover;overcast
2233;Humidity;79
2478;Wind_Speed;7.5
2093;Precipitation_(%);96.0
2051;UV_Index;7
2094;Humidity;44
63;Wind_Speed;1.5
1685;Visibility_(km);3.5
713;Cloud_Cover;partly cloudy
2488;Atmospheric_Pressure;1029.47
1557;Cloud_Cover;overcast
1719;UV_Index;0
2069;Cloud_Cover;overcast
1449;Location;inland
209;Season;Autumn
1786;Precipitation_(%);29.0
2234;Season;Autumn
522;Atmospheric_Pressure;1026.42
2140;Season;Autumn
1735;Temperature;24.0
1851;Location;inland
1724;Location;inland
294;Humidity;98
1223;Cloud_Cover;partly cloudy
2029;Season;Spring
1301;Season;Summer
2140;Humidity;71
22;Cloud_Cover;overcast
495;Weather_Type;Snowy
2083;Location;coastal
1602;Wind_Speed;8.0
386;Cloud_Cover;partly cloudy
40;Cloud_Cover;overcast
1214;UV_Index;11
1015;Visibility_(km);4.0
1944;Cloud_Cover;cloudy
270;Cloud_Cover;partly cloudy
827;Wind_Speed;6.0
1720;Weather_Type;Snowy
2255;Wind_Speed;6.0
2403;Cloud_Cover;overcast
1432;Atmospheric_Pressure;1019.95
871;Weather_Type;Rainy
13;Precipitation_(%);80.0
1073;Cloud_Cover;partly cloudy
2441;Humidity;65
1973;Atmospheric_Pressure;995.93
1673;UV_Index;9
2004;Location;mountain
1741;Weather_Type;Rainy
384;Humidity;72
2393;Atmospheric_Pressure;1016.1
2395;Cloud_Cover;overcast
1875;Precipitation_(%);87.0
1835;Weather_Type;Snowy
2322;Wind_Speed;8.0
773;Precipitation_(%);80.0
580;Season;Winter
606;Wind_Speed;9.5
883;Wind_Speed;12.5
228;Atmospheric_Pressure;992.48
226;Visibility_(km);8.5
463;Season;Winter
1908;Weather_Type;Sunny
462;Humidity;90
1508;Cloud_Cover;partly cloudy
308;Wind_Speed;0.0
1190;UV_Index;1
2299;Cloud_Cover;partly cloudy
486;Visibility_(km);8.0
2248;Temperature;14.0
2365;Wind_Speed;8.5
1793;Weather_Type;Cloudy
2149;Wind_Speed;11.0
1371;Precipitation_(%);89.0
1865;Cloud_Cover;overcast
