865;Weather_Type;Sunny
1819;Humidity;24
1011;Weather_Type;Snowy
1366;Atmospheric_Pressure;1013.57
707;Location;mountain
952;Temperature;26.0
2430;Location;mountain
2413;Precipitation_(%);83.0
522;Weather_Type;Sunny
721;Atmospheric_Pressure;1016.42
2457;Temperature;15.0
431;Season;Winter
886;Weather_Type;Rainy
1554;Season;Winter
1321;Atmospheric_Pressure;995.01
2196;Temperature;24.0
2126;Season;Winter
2444;Season;Spring
1803;Location;mountain
963;Humidity;82
14;Season;Summer
1669;Cloud_Cover;partly cloudy
660;Location;coastal
1841;Season;Winter
576;Cloud_Cover;overcast
170;Visibility_(km);5.0
1540;Weather_Type;Snowy
2259;Temperature;65.0
779;Wind_Speed;8.0
224;Temperature;1.0
1146;Wind_Speed;7.5
948;Atmospheric_Pressure;990.39
949;Atmospheric_Pressure;1018.77
1510;Temperature;48.0
1096;Location;mountain
1525;Wind_Speed;10.5
422;Wind_Speed;11.0
464;Atmospheric_Pressure;840.89
405;Precipitation_(%);35.0
1999;Weather_Type;Cloudy
1003;Cloud_Cover;overcast
1047;Precipitation_(%);38.0
2428;Atmospheric_Pressure;1012.11
708;Humidity;72
1686;Weather_Type;Sunny
2358;Season;Winter
1386;Location;mountain
102;Wind_Speed;12.5
1506;Location;mountain
465;Season;Summer
1785;Cloud_Cover;overcast
2028;Humidity;107
1741;Weather_Type;Rainy
1949;Visibility_(km);9.5
1698;Humidity;62
1416;Season;Autumn
1281;Temperature;29.0
1884;UV_Index;5
1253;Weather_Type;Sunny
1056;Cloud_Cover;overcast
2;Cloud_Cover;overcast
1307;Temperature;30.0
1870;Location;coastal
1603;Wind_Speed;14.5
681;Location;mountain
246;Precipitation_(%);80.0
1092;Season;Spring
2336;Temperature;11.0
1065;Weather_Type;Snowy
2499;Weather_Type;Sunny
1859;Wind_Speed;10.5
1311;Precipitation_(%);89.0
2336;Precipitation_(%);30.0
1656;Precipitation_(%);3.0
134;Weather_Type;Sunny
606;Precipitation_(%);10.0
1054;Humidity;94
639;Temperature;38.0
417;Weather_Type;Sunny
315;Visibility_(km);4.5
1142;Atmospheric_Pressure;983.81
1485;Humidity;96
826;Cloud_Cover;clear
1693;Atmospheric_Pressure;1029.59
2380;Humidity;20
1382;Weather_Type;Rainy
2152;Atmospheric_Pressure;986.52
1514;Season;Winter
413;Atmospheric_Pressure;1020.6
1584;Humidity;22
1552;Visibility_(km);8.5
415;Temperature;34.0
1323;Humidity;75
2020;Cloud_Cover;partly cloudy
1195;Atmospheric_Pressure;1018.24
2389;Visibility_(km);8.0
331;Cloud_Cover;partly cloudy
2157;Cloud_Cover;cloudy
83;Precipitation_(%);1.0
1296;Humidity;49
750;Humidity;22
1184;Location;inland
483;Visibility_(km);7.0
1235;Precipitation_(%);92.0
1441;Atmospheric_Pressure;1022.83
2326;Season;Spring
2223;Wind_Speed;14.0
2118;Precipitation_(%);16.0
89;Cloud_Cover;overcast
2180;Cloud_Cover;partly cloudy
1183;Cloud_Cover;overcast
1628;Cloud_Cover;partly cloudy
1219;Cloud_Cover;partly cloudy
1105;Precipitation_(%);16.0
1940;Visibility_(km);4.5
2121;Season;Winter
1076;Wind_Speed;12.5
675;Visibility_(km);3.5
2157;Visibility_(km);8.0
2353;Weather_Type;Sunny
447;Cloud_Cover;overcast
706;Weather_Type;Snowy
568;Wind_Speed;1.5
1401;UV_Index;7
714;Cloud_Cover;partly cloudy
481;Location;mountain
310;Visibility_(km);12.0
674;Wind_Speed;13.0
808;Temperature;1.0
106;Weather_Type;Snowy
1150;Season;Summer
1601;Visibility_(km);1.5
2422;Temperature;42.0
1806;Precipitation_(%);71.0
1502;Humidity;58
662;Atmospheric_Pressure;999.82
2440;Season;Spring
1049;Weather_Type;Sunny
858;Season;Autumn
1553;Atmospheric_Pressure;989.21
1139;Atmospheric_Pressure;1024.92
522;Cloud_Cover;clear
1267;Weather_Type;Sunny
1642;Temperature;19.0
1809;Visibility_(km);3.0
1813;Temperature;17.0
1392;Location;inland
1174;UV_Index;4
522;UV_Index;11
2110;Atmospheric_Pressure;957.62
1215;Precipitation_(%);57.0
600;Wind_Speed;1.0
239;Weather_Type;Rainy
1583;Cloud_Cover;cloudy
1310;UV_Index;5
710;Season;Winter
2121;Atmospheric_Pressure;995.0
1815;Weather_Type;Rainy
1884;Visibility_(km);8.5
2133;Weather_Type;Snowy
1732;Season;Autumn
136;Humidity;59
484;Humidity;92
1785;Visibility_(km);2.5
1713;Wind_Speed;10.5
894;Humidity;30
846;Precipitation_(%);57.0
1931;Temperature;17.0
2358;Location;inland
2227;UV_Index;10
683;Visibility_(km);8.0
429;Precipitation_(%);11.0
1581;Precipitation_(%);63.0
1964;Weather_Type;Sunny
1282;Visibility_(km);8.0
38;Visibility_(km);2.5
2225;Wind_Speed;3.0
290;UV_Index;6
719;Wind_Speed;8.0
942;Season;Winter
1500;UV_Index;0
1116;Cloud_Cover;overcast
1969;Atmospheric_Pressure;984.99
697;Location;inland
1123;Cloud_Cover;partly cloudy
249;Cloud_Cover;partly cloudy
565;Visibility_(km);8.5
782;Temperature;44.0
584;Visibility_(km);7.5
1550;Location;inland
2397;Visibility_(km);2.5
932;Precipitation_(%);101.0
25;UV_Index;0
1012;UV_Index;3
2314;Wind_Speed;14.0
1059;Temperature;-2.0
41;Wind_Speed;6.0
1875;Temperature;44.0
1911;Atmospheric_Pressure;1020.55
2297;Cloud_Cover;overcast
2372;Humidity;74
1461;Cloud_Cover;clear
2282;Temperature;21.0
746;Humidity;97
240;Temperature;-6.0
1373;Cloud_Cover;overcast
2066;Weather_Type;Sunny
420;Atmospheric_Pressure;1005.48
1644;Location;inland
79;UV_Index;1
900;Weather_Type;Rainy
1629;Weather_Type;Cloudy
1211;Wind_Speed;19.0
2222;Cloud_Cover;overcast
687;Temperature;32.0
1218;Season;Spring
5;UV_Index;8
2394;Season;Winter
1428;Atmospheric_Pressure;1027.92
1717;Visibility_(km);4.0
2070;Temperature;-2.0
1306;Wind_Speed;18.5
2354;Location;coastal
2273;Season;Spring
773;Cloud_Cover;partly cloudy
2423;Humidity;95
207;Precipitation_(%);50.0
924;Wind_Speed;6.0
885;Wind_Speed;0.0
230;Cloud_Cover;partly cloudy
2375;Visibility_(km);9.0
300;Cloud_Cover;partly cloudy
899;Precipitation_(%);93.0
393;Visibility_(km);7.0
987;Weather_Type;Snowy
2448;Cloud_Cover;overcast
1212;Temperature;-4.0
1255;Temperature;19.0
2003;Precipitation_(%);12.0
1238;Humidity;56
361;Atmospheric_Pressure;982.28
1983;Season;Autumn
521;UV_Index;1
561;Weather_Type;Snowy
1212;UV_Index;1
270;Visibility_(km);5.5
766;Precipitation_(%);101.0
718;Weather_Type;Rainy
592;Wind_Speed;10.5
2286;Location;inland
2313;Season;Winter
616;Temperature;-20.0
902;Weather_Type;Cloudy
1217;Location;inland
703;Location;mountain
2336;Humidity;78
1077;Location;mountain
1092;Cloud_Cover;clear
341;UV_Index;5
401;UV_Index;1
2160;UV_Index;2
1828;Wind_Speed;2.5
1906;Visibility_(km);1.5
2464;Temperature;-3.0
2462;Temperature;22.0
324;Location;mountain
43;Visibility_(km);2.5
16;Wind_Speed;9.5
668;Humidity;84
2340;Wind_Speed;41.0
562;Location;mountain
1502;Cloud_Cover;clear
1560;UV_Index;9
1698;Season;Autumn
2413;Location;inland
2254;Atmospheric_Pressure;991.27
2352;Temperature;44.0
493;Atmospheric_Pressure;1015.38
2239;Season;Autumn
894;Weather_Type;Sunny
1523;Precipitation_(%);74.0
1343;Precipitation_(%);67.0
1307;Weather_Type;Rainy
1311;Season;Autumn
1941;Humidity;86
2216;Precipitation_(%);75.0
1512;Weather_Type;Sunny
1518;Season;Spring
2058;Visibility_(km);1.5
2461;Cloud_Cover;overcast
77;Wind_Speed;4.0
2267;Location;coastal
1751;Location;coastal
1358;Wind_Speed;0.0
1647;Precipitation_(%);86.0
1826;Atmospheric_Pressure;997.42
1683;Atmospheric_Pressure;1021.14
751;Location;mountain
1301;Location;inland
2088;Visibility_(km);5.0
2424;Weather_Type;Snowy
207;Wind_Speed;13.5
2001;Season;Spring
1720;Location;mountain
1833;UV_Index;2
1303;Location;coastal
2486;Weather_Type;Snowy
278;Atmospheric_Pressure;1026.94
1327;Weather_Type;Sunny
2017;Temperature;-3.0
869;Visibility_(km);7.5
1837;Humidity;69
67;Visibility_(km);10.5
2428;Humidity;67
1167;Visibility_(km);18.0
1918;Wind_Speed;7.5
2257;UV_Index;0
1221;Visibility_(km);0.5
1641;Cloud_Cover;overcast
1024;Cloud_Cover;overcast
399;Humidity;75
512;Visibility_(km);3.5
202;Visibility_(km);4.0
1769;Visibility_(km);3.5
1435;Weather_Type;Cloudy
125;Humidity;98
67;Weather_Type;Sunny
1201;Wind_Speed;23.5
202;Precipitation_(%);78.0
749;Weather_Type;Sunny
1644;Humidity;81
1499;Temperature;10.0
1189;Atmospheric_Pressure;820.41
510;Visibility_(km);5.5
601;Weather_Type;Snowy
1680;Temperature;37.0
2473;Season;Summer
759;Wind_Speed;13.5
622;UV_Index;0
1742;UV_Index;10
1703;Cloud_Cover;overcast
2081;Season;Summer
1198;Season;Winter
497;Season;Winter
2346;Cloud_Cover;partly cloudy
857;Wind_Speed;6.5
905;Humidity;71
2193;Cloud_Cover;partly cloudy
1748;Visibility_(km);3.5
732;Visibility_(km);2.5
1111;Cloud_Cover;clear
1742;Visibility_(km);6.5
439;Temperature;34.0
19;Precipitation_(%);26.0
1922;Precipitation_(%);84.0
295;Wind_Speed;14.0
1044;Visibility_(km);2.5
761;Humidity;82
2357;Weather_Type;Cloudy
2454;Atmospheric_Pressure;1129.16
1495;Temperature;10.0
1513;Location;mountain
595;Season;Spring
609;Visibility_(km);4.0
382;Cloud_Cover;overcast
1266;Wind_Speed;9.0
32;Wind_Speed;15.5
1071;Cloud_Cover;overcast
2304;Precipitation_(%);29.0
1092;Precipitation_(%);6.0
873;Atmospheric_Pressure;1015.45
1279;Visibility_(km);4.5
2277;Cloud_Cover;clear
1656;Temperature;34.0
278;UV_Index;0
1427;UV_Index;1
1241;Humidity;82
1185;Precipitation_(%);71.0
1097;Precipitation_(%);95.0
1458;Humidity;67
2163;Visibility_(km);1.0
712;Temperature;33.0
709;Cloud_Cover;partly cloudy
1504;Visibility_(km);5.5
1044;Location;inland
2110;Season;Spring
2159;UV_Index;2
1020;Precipitation_(%);25.0
734;Cloud_Cover;overcast
41;Atmospheric_Pressure;988.58
1326;Cloud_Cover;clear
1294;Cloud_Cover;clear
1627;Weather_Type;Cloudy
406;Visibility_(km);8.5
165;Precipitation_(%);68.0
1210;Atmospheric_Pressure;1170.78
818;Cloud_Cover;overcast
2299;Wind_Speed;3.0
631;Precipitation_(%);93.0
2250;Wind_Speed;8.5
1778;Visibility_(km);16.5
1532;Humidity;62
1175;Wind_Speed;1.0
1396;Precipitation_(%);95.0
238;Season;Summer
377;Season;Autumn
722;Wind_Speed;19.0
665;Atmospheric_Pressure;1018.24
128;Wind_Speed;7.5
2063;Temperature;24.0
1097;Cloud_Cover;overcast
58;Cloud_Cover;clear
1153;Location;mountain
857;Cloud_Cover;overcast
422;Location;mountain
1547;Humidity;54
1156;Precipitation_(%);54.0
2243;Location;inland
2068;Weather_Type;Cloudy
1500;Wind_Speed;5.5
2183;Visibility_(km);2.0
1771;Temperature;25.0
286;Location;coastal
2191;Location;inland
146;Visibility_(km);8.0
725;Weather_Type;Sunny
383;Precipitation_(%);97.0
2209;Humidity;55
578;Weather_Type;Rainy
696;Weather_Type;Rainy
2003;Temperature;31.0
1796;Location;mountain
1678;Weather_Type;Cloudy
1712;Visibility_(km);2.5
26;Precipitation_(%);77.0
2093;Cloud_Cover;overcast
549;Visibility_(km);2.5
499;Location;inland
1255;Wind_Speed;14.0
505;Wind_Speed;7.5
168;Location;inland
1120;Visibility_(km);5.5
759;Atmospheric_Pressure;1001.51
1251;Wind_Speed;17.0
1838;Humidity;61
31;Cloud_Cover;overcast
939;UV_Index;0
349;Temperature;21.0
104;Location;coastal
1387;Cloud_Cover;partly cloudy
958;Location;mountain
2487;Season;Spring
768;Wind_Speed;8.5
1842;Temperature;16.0
11;Precipitation_(%);86.0
748;Precipitation_(%);31.0
1518;Weather_Type;Sunny
1873;Season;Autumn
1158;Cloud_Cover;clear
565;Humidity;74
2037;UV_Index;2
1578;Location;mountain
2445;Humidity;75
1122;Temperature;24.0
745;Temperature;56.0
625;Precipitation_(%);17.0
2333;Temperature;31.0
132;Location;mountain
354;Weather_Type;Rainy
1261;Precipitation_(%);63.0
188;Humidity;64
665;Weather_Type;Cloudy
1145;Atmospheric_Pressure;985.5
489;Visibility_(km);10.0
1739;Precipitation_(%);98.0
1753;Visibility_(km);4.5
2188;Wind_Speed;4.5
2134;Precipitation_(%);73.0
1192;Cloud_Cover;partly cloudy
1480;Season;Autumn
2466;Location;mountain
2237;Weather_Type;Cloudy
2270;UV_Index;1
2443;Precipitation_(%);76.0
1443;Atmospheric_Pressure;1018.94
108;Precipitation_(%);30.0
678;Precipitation_(%);3.0
1764;Atmospheric_Pressure;1015.84
402;Atmospheric_Pressure;1020.22
1957;Precipitation_(%);48.0
2365;Humidity;67
2307;Location;coastal
211;Wind_Speed;6.0
2015;Visibility_(km);3.0
1729;Atmospheric_Pressure;1004.19
1246;Visibility_(km);3.0
2159;Atmospheric_Pressure;1003.52
2007;Visibility_(km);1.0
72;Season;Winter
873;UV_Index;4
2413;Visibility_(km);1.5
1170;Wind_Speed;14.5
349;Season;Summer
171;Atmospheric_Pressure;1026.41
1205;Weather_Type;Cloudy
477;Weather_Type;Rainy
76;Cloud_Cover;partly cloudy
595;UV_Index;10
1269;Weather_Type;Cloudy
11;Wind_Speed;14.0
1297;Humidity;96
343;Atmospheric_Pressure;1022.7
850;Cloud_Cover;clear
2002;Humidity;50
1503;Season;Winter
303;Cloud_Cover;overcast
1813;Visibility_(km);2.5
108;Visibility_(km);8.0
1750;Wind_Speed;12.0
224;Season;Winter
1095;Atmospheric_Pressure;1008.85
777;Season;Autumn
267;UV_Index;1
1299;Atmospheric_Pressure;1007.51
1033;Temperature;-9.0
1606;Season;Winter
945;Atmospheric_Pressure;1026.07
1986;Location;inland
2076;Wind_Speed;3.5
2014;Cloud_Cover;clear
878;Season;Spring
1488;Atmospheric_Pressure;1014.27
1319;Atmospheric_Pressure;997.72
858;Weather_Type;Sunny
1365;Cloud_Cover;partly cloudy
1258;Humidity;64
1994;Atmospheric_Pressure;851.14
2295;Visibility_(km);5.0
2291;Wind_Speed;19.0
22;Temperature;-3.0
2451;Weather_Type;Cloudy
546;Cloud_Cover;partly cloudy
1752;Atmospheric_Pressure;1004.74
1766;Temperature;37.0
1117;Season;Winter
2342;Wind_Speed;7.0
1899;Wind_Speed;8.0
1414;Weather_Type;Sunny
1902;Season;Winter
1894;Cloud_Cover;clear
1531;Atmospheric_Pressure;1003.88
1545;Atmospheric_Pressure;833.02
889;Precipitation_(%);27.0
243;Cloud_Cover;clear
1330;Weather_Type;Snowy
1822;Wind_Speed;14.5
912;Visibility_(km);6.5
613;Cloud_Cover;clear
2161;Temperature;6.0
2272;Location;inland
2056;Temperature;23.0
82;Precipitation_(%);77.0
1248;Weather_Type;Sunny
55;Season;Winter
2277;Wind_Speed;3.5
1090;Atmospheric_Pressure;981.68
1134;Atmospheric_Pressure;992.45
2339;Weather_Type;Cloudy
2232;Cloud_Cover;overcast
496;Season;Winter
2022;Cloud_Cover;partly cloudy
1724;Wind_Speed;6.0
289;Visibility_(km);9.0
2098;Wind_Speed;11.5
1371;Season;Autumn
579;Cloud_Cover;partly cloudy
915;Wind_Speed;5.5
1808;Season;Winter
850;Temperature;25.0
1895;Humidity;78
885;Season;Winter
1982;Temperature;32.0
1031;Cloud_Cover;partly cloudy
1479;UV_Index;4
2363;Weather_Type;Rainy
2094;Temperature;-17.0
407;Temperature;34.0
1904;Wind_Speed;8.5
282;Weather_Type;Sunny
1652;Cloud_Cover;partly cloudy
798;Humidity;73
776;Atmospheric_Pressure;1001.23
1975;UV_Index;10
1984;UV_Index;12
2091;Precipitation_(%);76.0
1278;Precipitation_(%);69.0
1040;Location;mountain
295;Season;Autumn
1554;Location;inland
2033;Temperature;44.0
1763;Visibility_(km);7.5
1272;Visibility_(km);7.0
157;Location;mountain
589;Cloud_Cover;overcast
337;Weather_Type;Snowy
1731;UV_Index;11
2412;Cloud_Cover;partly cloudy
715;Location;inland
2152;Humidity;68
969;UV_Index;7
323;Weather_Type;Snowy
2441;Wind_Speed;1.5
684;Atmospheric_Pressure;1015.11
1791;Visibility_(km);2.5
540;Atmospheric_Pressure;989.9
74;Precipitation_(%);44.0
2145;Temperature;26.0
2209;Temperature;31.0
1580;Precipitation_(%);52.0
209;Location;mountain
375;Temperature;-4.0
119;Precipitation_(%);46.0
2353;UV_Index;11
1242;Weather_Type;Rainy
372;Location;inland
1081;Weather_Type;Snowy
2285;Visibility_(km);6.5
153;UV_Index;1
180;Weather_Type;Snowy
994;Cloud_Cover;overcast
177;UV_Index;4
1617;UV_Index;4
1725;Location;mountain
976;Location;mountain
1545;Precipitation_(%);91.0
240;Humidity;93
2128;Humidity;75
1202;Location;mountain
2394;Precipitation_(%);95.0
1864;Atmospheric_Pressure;1026.92
104;Wind_Speed;13.5
1042;Season;Autumn
1447;Temperature;48.0
2425;Location;coastal
256;Precipitation_(%);27.0
2256;Temperature;17.0
607;Atmospheric_Pressure;984.52
2053;Cloud_Cover;clear
467;Weather_Type;Sunny
2450;Atmospheric_Pressure;1003.46
1099;UV_Index;1
685;Cloud_Cover;clear
177;Location;inland
1200;Temperature;23.0
1103;Humidity;38
2240;UV_Index;2
1247;Wind_Speed;17.0
388;Atmospheric_Pressure;1001.09
1339;Precipitation_(%);70.0
1756;Location;inland
305;Visibility_(km);5.0
2153;Wind_Speed;7.0
2086;Precipitation_(%);38.0
1697;UV_Index;0
1030;Precipitation_(%);33.0
2023;Wind_Speed;4.0
2263;Visibility_(km);7.0
465;Atmospheric_Pressure;1003.77
595;Precipitation_(%);15.0
228;Weather_Type;Snowy
2353;Season;Autumn
158;Location;mountain
1263;UV_Index;4
2449;Visibility_(km);5.5
893;Weather_Type;Cloudy
1561;Location;mountain
1282;Location;inland
1948;Precipitation_(%);27.0
1967;Humidity;86
150;Cloud_Cover;clear
461;Cloud_Cover;partly cloudy
1563;Season;Spring
2037;Location;coastal
1260;Temperature;13.0
1152;Weather_Type;Snowy
1230;Cloud_Cover;clear
541;Humidity;86
1254;UV_Index;0
1031;Atmospheric_Pressure;1017.68
1737;Visibility_(km);4.0
2275;Temperature;27.0
1954;Season;Winter
105;Temperature;31.0
479;Atmospheric_Pressure;1016.47
565;Location;mountain
692;Location;coastal
1577;Humidity;73
226;Location;mountain
774;Temperature;24.0
2448;Temperature;25.0
602;Visibility_(km);1.0
1985;Cloud_Cover;overcast
1804;Temperature;2.0
1289;Location;coastal
2324;Temperature;42.0
707;Temperature;28.0
999;Location;inland
1761;Temperature;-8.0
2081;Wind_Speed;17.5
2360;Location;inland
140;Cloud_Cover;clear
1741;Location;coastal
1985;Weather_Type;Cloudy
960;Season;Winter
2436;Location;mountain
2401;Temperature;19.0
2458;Humidity;98
1194;Temperature;-6.0
1821;Cloud_Cover;overcast
772;Temperature;12.0
1325;Precipitation_(%);13.0
1967;Location;mountain
2253;Weather_Type;Sunny
1610;Location;mountain
393;Cloud_Cover;clear
38;Atmospheric_Pressure;1004.06
441;Season;Winter
473;Weather_Type;Cloudy
247;Precipitation_(%);17.0
929;Cloud_Cover;clear
130;Season;Summer
1937;Season;Spring
789;Humidity;70
251;Location;inland
1538;Cloud_Cover;overcast
399;Season;Winter
2375;Location;inland
2082;Location;coastal
425;Cloud_Cover;partly cloudy
2155;Wind_Speed;17.5
293;Weather_Type;Cloudy
35;Humidity;52
973;Atmospheric_Pressure;929.31
1448;Wind_Speed;7.5
1991;Weather_Type;Sunny
2151;Weather_Type;Cloudy
1335;Visibility_(km);7.0
909;Precipitation_(%);9.0
1275;Precipitation_(%);10.0
749;Atmospheric_Pressure;1024.71
162;Humidity;76
1516;Precipitation_(%);36.0
1011;Visibility_(km);2.0
1736;Temperature;15.0
276;Cloud_Cover;clear
2193;Season;Spring
2125;Visibility_(km);7.5
1950;Temperature;34.0
2483;Cloud_Cover;clear
758;Humidity;99
1845;Temperature;34.0
881;UV_Index;1
2260;Precipitation_(%);12.0
1095;Precipitation_(%);85.0
457;Wind_Speed;3.5
2037;Temperature;18.0
1167;Location;mountain
2480;Temperature;-6.0
1259;Atmospheric_Pressure;1007.52
482;Temperature;21.0
1223;Precipitation_(%);3.0
727;Season;Summer
581;Weather_Type;Sunny
351;Season;Spring
518;Location;inland
110;Weather_Type;Cloudy
161;Wind_Speed;9.5
1387;Season;Summer
986;Location;mountain
946;Weather_Type;Snowy
2016;Location;inland
1641;Weather_Type;Rainy
2397;Atmospheric_Pressure;992.46
1469;Weather_Type;Sunny
339;Atmospheric_Pressure;1019.35
2001;Atmospheric_Pressure;1022.06
2439;Wind_Speed;10.0
1532;UV_Index;0
1380;UV_Index;2
740;Humidity;61
1700;Humidity;76
1420;Atmospheric_Pressure;1011.53
2203;Wind_Speed;17.0
1604;Humidity;40
1901;Cloud_Cover;overcast
2122;Season;Winter
2008;Precipitation_(%);74.0
277;Atmospheric_Pressure;980.9
2;Humidity;76
2159;Humidity;66
1493;UV_Index;0
1212;Weather_Type;Snowy
1271;Precipitation_(%);10.0
2189;Wind_Speed;3.0
134;Atmospheric_Pressure;1028.64
2231;UV_Index;2
950;Visibility_(km);17.5
1369;Location;inland
873;Season;Spring
1988;Location;inland
952;Cloud_Cover;overcast
325;Humidity;72
1539;Weather_Type;Sunny
1526;Temperature;30.0
1311;Weather_Type;Snowy
2236;Visibility_(km);6.0
1737;Location;inland
2060;Weather_Type;Cloudy
624;Visibility_(km);2.0
827;Season;Winter
1794;Visibility_(km);1.0
1982;Weather_Type;Rainy
1246;Precipitation_(%);72.0
423;Cloud_Cover;clear
2187;Precipitation_(%);51.0
1370;Visibility_(km);8.0
1701;Weather_Type;Rainy
2187;Atmospheric_Pressure;1011.16
594;Atmospheric_Pressure;1009.4
1798;Weather_Type;Cloudy
945;Visibility_(km);7.5
1872;Location;coastal
2243;Temperature;26.0
2033;Cloud_Cover;clear
17;Season;Spring
1674;Atmospheric_Pressure;828.87
696;Precipitation_(%);53.0
1016;UV_Index;3
2066;UV_Index;8
558;UV_Index;0
1116;Precipitation_(%);99.0
1437;Cloud_Cover;clear
419;Visibility_(km);5.0
516;Weather_Type;Rainy
1814;UV_Index;2
2326;Cloud_Cover;partly cloudy
1520;Wind_Speed;9.0
1373;Atmospheric_Pressure;993.83
908;Weather_Type;Snowy
2048;Temperature;-2.0
1323;Season;Winter
2227;Weather_Type;Rainy
1980;Season;Summer
1484;Atmospheric_Pressure;999.07
164;Wind_Speed;8.0
1715;Temperature;11.0
1049;Visibility_(km);6.5
1967;Temperature;2.0
2431;Visibility_(km);8.5
1623;Temperature;41.0
445;Weather_Type;Rainy
467;UV_Index;8
292;Wind_Speed;8.0
484;Atmospheric_Pressure;998.06
2485;Atmospheric_Pressure;989.6
1958;Temperature;2.0
1560;Precipitation_(%);8.0
2491;UV_Index;0
2279;Wind_Speed;17.0
418;Location;inland
1370;Temperature;12.0
2014;Location;inland
2144;UV_Index;1
1024;UV_Index;2
1163;Location;mountain
551;Precipitation_(%);96.0
715;Weather_Type;Snowy
1050;Season;Winter
1139;Cloud_Cover;clear
54;Humidity;108
452;Precipitation_(%);37.0
2084;Location;mountain
1177;Temperature;-10.0
1544;Location;coastal
613;Weather_Type;Sunny
1117;UV_Index;4
2212;Location;coastal
776;Season;Winter
2268;Visibility_(km);2.5
1409;Precipitation_(%);53.0
120;Precipitation_(%);93.0
23;Weather_Type;Cloudy
315;UV_Index;2
736;Season;Winter
269;Visibility_(km);8.0
2277;Atmospheric_Pressure;1011.01
106;Wind_Speed;4.5
790;Cloud_Cover;clear
607;Visibility_(km);2.5
1583;Weather_Type;Rainy
2477;Precipitation_(%);102.0
903;Humidity;61
1101;Wind_Speed;7.5
1578;Atmospheric_Pressure;935.42
1733;UV_Index;14
2241;Wind_Speed;14.5
262;Humidity;64
695;Cloud_Cover;clear
2095;Humidity;80
1285;Season;Autumn
1463;Cloud_Cover;overcast
1960;Visibility_(km);5.5
1152;Location;inland
2442;Season;Winter
587;Season;Spring
1407;Season;Summer
1003;UV_Index;2
2255;Visibility_(km);3.5
2258;Visibility_(km);1.0
251;UV_Index;1
843;Visibility_(km);7.0
1107;Wind_Speed;4.0
298;Humidity;80
604;Visibility_(km);1.5
491;Weather_Type;Sunny
147;Wind_Speed;7.0
1173;Visibility_(km);6.0
2480;Humidity;67
596;Precipitation_(%);70.0
485;Atmospheric_Pressure;1019.58
444;Wind_Speed;2.0
2025;Humidity;94
1585;Atmospheric_Pressure;1024.53
1648;Visibility_(km);0.5
2384;Temperature;42.0
714;Wind_Speed;6.5
1124;Cloud_Cover;partly cloudy
1870;Precipitation_(%);13.0
192;Humidity;76
2290;Atmospheric_Pressure;982.42
438;Weather_Type;Rainy
1257;Wind_Speed;9.5
1773;Atmospheric_Pressure;1028.78
1277;Temperature;-13.0
320;Visibility_(km);1.0
1856;Season;Spring
1689;Season;Winter
692;Humidity;79
2464;Precipitation_(%);81.0
300;Atmospheric_Pressure;1018.15
2279;Location;mountain
244;Atmospheric_Pressure;987.24
2473;Cloud_Cover;partly cloudy
2006;Season;Autumn
1121;Wind_Speed;15.0
2229;Humidity;71
2399;Humidity;87
390;UV_Index;6
875;Precipitation_(%);36.0
1365;Atmospheric_Pressure;1005.31
1842;UV_Index;1
2066;Atmospheric_Pressure;1017.18
1369;Season;Winter
1339;Weather_Type;Rainy
912;Season;Spring
1454;Temperature;-20.0
728;UV_Index;0
2270;Wind_Speed;19.5
1030;Wind_Speed;5.5
2042;Location;inland
8;UV_Index;1
1868;Wind_Speed;9.0
1590;Temperature;26.0
1055;Humidity;77
2440;Visibility_(km);6.5
933;Weather_Type;Sunny
1714;Season;Winter
1077;Wind_Speed;1.0
409;Wind_Speed;4.5
361;Location;mountain
137;Wind_Speed;5.5
528;Season;Winter
105;UV_Index;3
1443;Cloud_Cover;overcast
1951;Visibility_(km);15.5
913;Atmospheric_Pressure;1005.9
1960;Weather_Type;Cloudy
701;UV_Index;1
1730;Precipitation_(%);39.0
1895;Precipitation_(%);39.0
1373;Season;Autumn
2188;Temperature;44.0
2365;Season;Winter
1601;Atmospheric_Pressure;987.24
1151;Season;Winter
2138;Precipitation_(%);68.0
73;Weather_Type;Snowy
2216;Atmospheric_Pressure;1172.42
378;Atmospheric_Pressure;1001.0
1127;Weather_Type;Cloudy
672;Temperature;23.0
1603;Season;Summer
403;Humidity;67
508;Precipitation_(%);100.0
576;Season;Winter
423;Season;Winter
552;Weather_Type;Snowy
48;Precipitation_(%);28.0
758;Visibility_(km);4.5
868;Precipitation_(%);19.0
1554;Visibility_(km);5.5
908;UV_Index;1
139;UV_Index;6
2275;Season;Summer
206;Precipitation_(%);17.0
675;Cloud_Cover;overcast
35;Temperature;23.0
68;Cloud_Cover;partly cloudy
356;Humidity;71
1140;Atmospheric_Pressure;990.55
1312;Wind_Speed;7.5
1123;Season;Summer
2404;Temperature;10.0
1036;Precipitation_(%);89.0
2378;Location;mountain
1107;Atmospheric_Pressure;997.36
1649;UV_Index;3
1839;Visibility_(km);4.0
2467;Weather_Type;Snowy
520;Weather_Type;Snowy
223;Atmospheric_Pressure;981.93
1195;Location;mountain
1346;Cloud_Cover;partly cloudy
1945;Location;coastal
8;Season;Winter
1889;Precipitation_(%);18.0
372;Precipitation_(%);90.0
2261;Atmospheric_Pressure;826.16
696;Location;mountain
