riga;nome attributo;valore da imputare;valore imputato
598;Team;MEM;?
820;Player;Greg Buckner;Greg Buckner
989;Season;2017 - 2018;?
1531;height_cm;201.0;?
2262;draft_team;Los Angeles Clippers;Los Angeles Clippers
912;Team;NYK;?
462;weight_kg;107.0;?
2423;Player;Erick Green;Erick Green
2038;Stage;Playoffs;?
2891;nationality;France;France
172;high_school;Dillard High School;?
744;nationality;United States;?
2225;weight_kg;107.0;93.0
2573;Team;ORL;?
2015;PTS;1028;?
2346;PTS;976;?
1984;birth_year;1975.0;?
2129;Player;Deron Williams;Deron Williams
2130;weight_kg;86.0;?
89;height_cm;193.0;193.0
1846;birth_year;1977.0;?
2143;height_cm;208.0;208.0
593;height_cm;201.0;?
449;Player;Juwan Howard;Juwan Howard
1378;high_school;North Central High School;North Central High School
2951;Team;NOP;?
1668;high_school;Benjamin Franklin High School;Benjamin Franklin High School
533;birth_year;1978.0;?
2220;birth_year;1994.0;?
885;height_cm;208.0;?
2525;League;NBA;?
2908;PTS;840;?
1727;height_cm;201.0;196.0
85;high_school;Leuzinger High School;?
2218;League;NBA;?
2991;Season;2005 - 2006;?
3135;height_cm;216.0;216.0
423;birth_year;1984.0;?
2080;Player;Tim Duncan;Tim Duncan
2703;PTS;700;?
222;nationality;United States;Senegal
2552;Player;Jarrett Allen;?
505;PTS;72;?
1560;Season;2011 - 2012;?
2316;Team;LAC;?
1672;height_cm;191.0;191.0
3110;draft_team;Vancouver Grizzlies;Vancouver Grizzlies
2329;Season;2005 - 2006;?
1908;birth_year;1980.0;1980.0
549;PTS;112;?
1760;birth_year;1970.0;?
33;high_school;Detroit Country Day School;?
1830;Season;2017 - 2018;?
488;birth_year;1975.0;1975.0
98;birth_year;1977.0;?
2807;Season;2009 - 2010;?
948;League;NBA;?
178;Season;2005 - 2006;?
629;Team;EWE;?
336;birth_year;1985.0;?
3190;Player;Deshaun Thomas;Deshaun Thomas
2105;Season;2000 - 2001;?
1599;PTS;57;?
322;birth_year;1992.0;?
2606;Player;Mark Blount;?
89;Season;2004 - 2005;?
2515;Player;Eric Gordon;Eric Gordon
2436;League;NBA;?
1783;draft_team;Minnesota Timberwolves;?
1213;Season;2012 - 2013;?
2523;Season;2014 - 2015;?
1584;height_cm;208.0;208.0
789;Season;2002 - 2003;?
2651;high_school;Joseph Wheeler High School;Joseph Wheeler High School
3049;Team;IND;?
2069;Season;2008 - 2009;?
79;high_school;Pella High School;?
2021;draft_team;Miami Heat;Miami Heat
2540;Team;GSW;?
1560;weight_kg;84.0;84.0
2558;height_cm;193.0;?
2762;Player;Jacque Vaughn;Jacque Vaughn
524;height_cm;196.0;180.0
1936;draft_team;San Antonio Spurs;San Antonio Spurs
502;nationality;United States;United States / Democratic Republic of the Congo
1080;Stage;Regular_Season;?
364;League;NBA;?
2374;Season;2003 - 2004;?
1690;draft_team;Orlando Magic;?
294;Season;2002 - 2003;?
2675;Stage;Playoffs;?
3200;League;Spanish-ACB;?
721;PTS;361;?
132;height_cm;203.0;203.0
853;Stage;International;?
2565;Player;Marcus Smart;Marcus Smart
428;draft_team;Philadelphia Sixers;?
1156;draft_team;Oklahoma City Thunder;Oklahoma City Thunder
2192;League;NBA;?
227;nationality;Sweden;Sweden
2665;League;NBA;?
1235;birth_year;1979.0;?
683;League;NBA;?
1077;weight_kg;111.0;?
2039;nationality;United States;United States
1023;birth_year;1986.0;?
2027;draft_team;San Antonio Spurs;?
639;birth_year;1979.0;1979.0
511;Team;POR;?
749;Team;LYV;?
2149;birth_year;1990.0;1990.0
457;height_cm;203.0;?
2023;height_cm;191.0;?
148;Stage;Playoffs;International
2825;Player;Darrell Arthur;Darrell Arthur
892;Season;2017 - 2018;?
1648;weight_kg;111.0;122.0
3077;Season;2011 - 2012;?
2849;draft_team;Indiana Pacers;?
1025;Player;Devin Harris;Devin Harris
2610;League;NBA;?
98;Season;2007 - 2008;?
2262;weight_kg;85.0;85.0
1190;high_school;Huntington Prep;?
2024;PTS;936;?
1926;PTS;1955;?
2867;birth_year;1986.0;1986.0
543;height_cm;180.0;180.0
1798;draft_team;Charlotte Hornets;?
2979;draft_team;Denver Nuggets;?
2456;birth_year;1989.0;1989.0
2821;weight_kg;102.0;98.0
2583;Stage;International;?
1938;Team;HAPJ;?
2858;draft_team;Miami Heat;?
1094;Player;George Hill;George Hill
701;nationality;United States;?
2387;birth_year;1995.0;?
1225;PTS;154;?
1314;weight_kg;109.0;?
201;Stage;Playoffs;?
604;birth_year;1983.0;?
815;League;NBA;?
1830;nationality;United States;United States
1215;high_school;Abraham Lincoln High School;Abraham Lincoln High School
8;Team;TOR;?
2230;high_school;Davenport North High School;Davenport North High School
2006;Team;LAL;?
1836;high_school;Hartford Public High School;?
2667;Season;2019 - 2020;?
3165;birth_year;1981.0;?
2489;draft_team;Philadelphia Sixers;Philadelphia Sixers
1493;League;NBA;?
469;Stage;International;International
2479;Season;2001 - 2002;?
869;height_cm;203.0;?
1407;PTS;897;?
2374;Stage;Regular_Season;?
2629;birth_year;1988.0;1988.0
1292;PTS;829;?
3107;Season;1999 - 2000;?
2808;high_school;Northwestern High School;Northwestern High School
2953;draft_team;Golden State Warriors;?
42;PTS;1077;?
2165;League;NBA;?
2666;birth_year;1973.0;?
897;high_school;Mitchell High School;?
2043;Season;2006 - 2007;?
2970;birth_year;1983.0;1983.0
1110;weight_kg;113.0;113.0
3001;Season;2005 - 2006;?
2850;height_cm;208.0;208.0
1406;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
1235;height_cm;201.0;201.0
277;nationality;United States;?
1694;nationality;United States;?
852;birth_year;1981.0;1981.0
1134;weight_kg;113.0;82.0
1334;League;NBA;?
2566;Player;Carlos Boozer;Carlos Boozer
922;PTS;60;?
2090;Player;Tayshaun Prince;Tayshaun Prince
396;weight_kg;91.0;107.0
1124;weight_kg;104.0;104.0
2368;Stage;International;?
1755;League;NBA;?
1853;nationality;United States;Senegal
1765;League;NBA;?
1927;Stage;International;Regular_Season
2534;weight_kg;110.0;107.0
2055;nationality;United States;?
1609;draft_team;Houston Rockets;?
2102;League;NBA;?
1757;draft_team;Philadelphia Sixers;Philadelphia Sixers
2583;League;Euroleague;?
2437;high_school;Montrose Christian School;?
696;draft_team;Seattle SuperSonics;?
1873;nationality;United States;?
2715;height_cm;185.0;185.0
2058;Player;Luke Harangody;Luke Harangody
920;Player;Michael Finley;Michael Finley
2204;League;NBA;?
2290;nationality;United States;?
1534;nationality;France / United States;United States
2409;nationality;United States;United States
1639;height_cm;201.0;201.0
1605;high_school;Warren High School;Warren High School
2291;Team;MEM;?
1348;height_cm;185.0;?
2319;weight_kg;100.0;?
2523;Stage;International;?
1448;nationality;United States;United States
1762;birth_year;1986.0;?
2495;Team;NJN;?
648;Stage;Regular_Season;?
2628;draft_team;Phoenix Suns;?
1151;high_school;St. Joseph Notre Dame High School;St. Joseph Notre Dame High School
1852;Player;Keyon Dooling;?
2909;weight_kg;102.0;113.0
2776;nationality;United States;?
1249;League;NBA;?
111;high_school;Tucker High School;?
334;Player;Lorenzen Wright;Lorenzen Wright
3189;height_cm;191.0;191.0
1033;Stage;Playoffs;Playoffs
2763;nationality;United States;?
1480;Player;Kevin Johnson;?
582;Stage;Regular_Season;?
881;draft_team;Los Angeles Clippers;?
1289;Player;Blake Griffin;?
2697;Player;T.J. Ford;T.J. Ford
2791;weight_kg;84.0;?
3145;height_cm;206.0;185.0
288;height_cm;208.0;208.0
1996;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
402;Player;Bradley Beal;Bradley Beal
1651;League;NBA;?
2750;League;NBA;?
1228;Stage;Playoffs;?
2621;height_cm;206.0;?
2397;PTS;448;?
475;nationality;United States;United States
597;Season;2009 - 2010;?
1775;League;NBA;?
1081;Team;MIA;?
85;League;NBA;?
1220;weight_kg;95.0;?
1900;nationality;United States;United States
538;Player;Antoine Walker;Antoine Walker
2148;Stage;Regular_Season;?
1749;nationality;United States;?
1098;birth_year;1977.0;1977.0
1991;PTS;737;?
52;PTS;1505;?
3035;nationality;United States;United States / Bulgaria
1307;weight_kg;147.0;147.0
335;weight_kg;77.0;77.0
3165;Team;PHI;?
126;birth_year;1991.0;?
1299;draft_team;Utah Jazz;?
1064;height_cm;183.0;183.0
240;PTS;275;?
1743;birth_year;1984.0;1984.0
1146;Stage;International;?
1816;Player;Russell Westbrook;Russell Westbrook
337;Player;Anthony Johnson;Anthony Johnson
202;weight_kg;100.0;?
2322;weight_kg;84.0;?
426;League;NBA;?
1820;birth_year;1992.0;?
2826;draft_team;Utah Jazz;?
1197;weight_kg;88.0;?
1146;height_cm;211.0;211.0
1154;PTS;929;?
2434;PTS;80;?
1650;Team;PHX;?
2356;birth_year;1993.0;?
972;PTS;948;?
1053;draft_team;Atlanta Hawks;?
220;League;NBA;?
1376;birth_year;1993.0;1993.0
453;height_cm;201.0;201.0
1686;birth_year;1970.0;1970.0
2714;Player;Sonny Weems;?
1162;Player;Shammond Williams;Shammond Williams
2675;high_school;La Salle Academy;La Salle Academy
1829;League;NBA;?
1512;Player;Tyrone Hill;?
293;nationality;United States;United States
2014;birth_year;1989.0;1989.0
408;Team;BOS;?
189;high_school;Huntington High School;?
1602;nationality;United States;Dominican Republic / United States
3026;nationality;United States;United States
2338;draft_team;Atlanta Hawks;?
1317;Season;2012 - 2013;?
1970;height_cm;206.0;206.0
3135;Team;DAL;?
2375;Team;NJN;?
1006;draft_team;Golden State Warriors;?
779;Player;Erick Dampier;Erick Dampier
2117;Team;BOS;?
3102;Stage;Playoffs;Playoffs
2355;height_cm;208.0;?
1709;high_school;Hillside High School;Hillside High School
1944;height_cm;208.0;?
186;Player;Marcus Smart;Marcus Smart
1531;high_school;John Kennedy High School;?
998;PTS;2078;?
1388;height_cm;191.0;?
508;height_cm;206.0;?
2894;Team;BRK;?
2781;birth_year;1966.0;?
394;Team;AVE;?
1879;draft_team;Dallas Mavericks;Dallas Mavericks
1992;Season;2008 - 2009;?
2945;height_cm;211.0;211.0
1360;Player;Pascal Siakam;?
1718;weight_kg;86.0;86.0
2863;Team;BVS;?
3084;PTS;864;?
865;nationality;United States;United States
1297;nationality;United States;France
620;League;NBA;?
1610;Season;2015 - 2016;?
1504;Team;NYK;?
2215;birth_year;1977.0;?
2149;Season;2014 - 2015;?
759;birth_year;1980.0;1980.0
2056;nationality;United States;Senegal
1207;Season;2013 - 2014;?
960;Season;2014 - 2015;?
929;high_school;Quitman High School;Quitman High School
2624;Team;LAC;?
2763;height_cm;203.0;203.0
1534;Team;CHI;?
2914;draft_team;Phoenix Suns;Phoenix Suns
2538;League;NBA;?
437;League;NBA;?
880;height_cm;203.0;203.0
926;Player;Matt Bonner;Matt Bonner
1810;height_cm;216.0;?
377;height_cm;193.0;193.0
2538;Season;2017 - 2018;?
728;nationality;United States;United States
1757;Season;2001 - 2002;?
2568;weight_kg;104.0;102.0
1356;high_school;Arthur Hill High School ;?
946;birth_year;1983.0;?
1933;Stage;Regular_Season;?
2388;draft_team;Utah Jazz;?
2351;draft_team;New Jersey Nets;New Jersey Nets
550;weight_kg;115.0;115.0
2016;Season;2016 - 2017;?
878;height_cm;196.0;180.0
2759;League;NBA;?
2501;PTS;226;?
301;Stage;Playoffs;?
362;Player;Jackson Vroman;Jackson Vroman
1585;Stage;Playoffs;?
807;PTS;59;?
2029;high_school;Providence High School;Providence High School
852;draft_team;Phoenix Suns;?
1424;birth_year;1990.0;?
794;weight_kg;84.0;84.0
2565;PTS;155;?
837;draft_team;Detroit Pistons;?
3048;PTS;1553;?
2894;height_cm;198.0;?
1751;Team;BOS;?
1255;League;French-Jeep-Elite;?
988;Team;SAC;?
2137;League;Eurocup;?
1492;Season;2014 - 2015;?
2630;weight_kg;91.0;91.0
2698;Stage;Regular_Season;?
2752;birth_year;1980.0;?
3160;birth_year;1975.0;1975.0
1587;League;French-Jeep-Elite;?
2373;birth_year;1981.0;1981.0
2470;Player;Otto Porter;Otto Porter
1658;Season;2012 - 2013;?
76;Stage;Playoffs;Playoffs
1755;nationality;United States;?
1198;high_school;R.J. Reynolds High School;?
269;nationality;Australia;Australia
985;Season;2015 - 2016;?
262;PTS;185;?
210;League;NBA;?
2358;PTS;490;?
2782;Player;Ben Davis;?
2596;nationality;United States;United States
2307;Team;IND;?
962;draft_team;Chicago Bulls;?
675;Team;TUR;?
2942;PTS;132;?
2031;weight_kg;93.0;93.0
1384;Team;NOP;?
3025;Season;2017 - 2018;?
1401;Player;Eric Maynor;?
2930;height_cm;201.0;201.0
1612;birth_year;1977.0;1977.0
1467;high_school;Towson Catholic High School;?
3087;high_school;Kinston High School;?
1847;height_cm;188.0;188.0
1490;draft_team;Chicago Bulls;?
2538;PTS;356;?
2329;Player;Travis Hansen;Travis Hansen
2606;League;NBA;?
2474;League;NBA;?
43;birth_year;1980.0;?
2094;Player;Kyle Korver;Kyle Korver
2376;birth_year;1983.0;1983.0
1898;Player;Julian Wright;?
2709;draft_team;Chicago Bulls;New York Knicks
2884;Team;IND;?
1468;height_cm;201.0;?
1023;nationality;United States;?
2892;Player;Trevor Ariza;Trevor Ariza
2721;Stage;Regular_Season;?
204;Stage;International;?
3028;Season;2007 - 2008;?
2710;nationality;United States;United States
2989;nationality;United States;United States / Nigeria
2654;Stage;Playoffs;International
29;Season;2015 - 2016;?
895;weight_kg;114.0;114.0
1814;weight_kg;93.0;?
1963;draft_team;New Orleans Pelicans;?
291;Stage;International;International
2131;weight_kg;99.0;99.0
217;Season;2007 - 2008;?
680;Stage;Regular_Season;?
2268;Stage;Playoffs;Playoffs
2160;Season;2007 - 2008;?
475;height_cm;211.0;211.0
1599;Player;Eddie Jones;Eddie Jones
866;Team;PHI;?
2176;draft_team;Houston Rockets;Houston Rockets
312;high_school;Mitchell High School;Mitchell High School
361;Player;Michael Ruffin;?
301;Season;2015 - 2016;?
1332;draft_team;Philadelphia Sixers;?
658;draft_team;Philadelphia Sixers;?
1558;Team;PHI;?
2177;weight_kg;86.0;86.0
1274;height_cm;208.0;208.0
668;League;NBA;?
276;birth_year;1992.0;?
2896;height_cm;208.0;?
506;birth_year;1985.0;1985.0
2584;Stage;Regular_Season;International
260;PTS;590;?
1536;birth_year;1978.0;1978.0
2011;PTS;1443;?
1647;nationality;United States;Dominican Republic / United States
324;Player;Gary Payton;?
2392;Player;Willie Cauley-Stein;?
612;Season;2017 - 2018;?
2789;weight_kg;103.0;84.0
3066;Stage;Regular_Season;?
1098;League;NBA;?
1468;Season;2004 - 2005;?
3119;birth_year;1997.0;1997.0
2030;draft_team;San Antonio Spurs;?
1988;nationality;United States;United States / Bulgaria
1419;height_cm;206.0;206.0
1237;League;NBA;?
2789;League;NBA;?
296;high_school;Grand Ledge High School;Grand Ledge High School
28;Team;CAJ;?
2271;high_school;South Atlanta High School ;South Atlanta High School 
167;weight_kg;93.0;?
937;nationality;United States;United States
979;PTS;1470;?
1356;nationality;United States;United States / Spain
286;height_cm;206.0;?
1553;birth_year;1985.0;?
1265;weight_kg;104.0;104.0
3072;League;Lithuanian-LKL;?
2290;Player;Vince Carter;?
1481;birth_year;1980.0;1980.0
1846;Team;BLB;?
2528;nationality;United States;United States
1863;weight_kg;102.0;?
2337;birth_year;1976.0;1976.0
1335;birth_year;1976.0;1976.0
1605;Team;BRK;?
2521;Team;SAS;?
1125;height_cm;203.0;?
1431;weight_kg;122.0;93.0
36;height_cm;185.0;185.0
442;Season;2009 - 2010;?
1755;high_school;Flint Hill School;Randolph-Clay High School
2043;Team;GSW;?
1438;League;NBA;?
2601;high_school;Lawrence North High School;?
3032;PTS;48;?
1837;Team;LAC;?
921;PTS;229;?
133;Player;Bruce Brown Jr.;?
1110;height_cm;206.0;206.0
1780;draft_team;Sacramento Kings;Sacramento Kings
551;high_school;Eastern Commerce Collegiate Institute;Eastern Commerce Collegiate Institute
67;Season;2009 - 2010;?
191;high_school;Christian Life Center;Christian Life Center
2394;Stage;Playoffs;?
2417;high_school;Providence High School;Providence High School
522;high_school;Canal Winchester High School;?
2535;League;NBA;?
2656;Team;MON;?
1204;League;NBA;?
1300;nationality;United States;United States / Montenegro
1271;high_school;San Joaquin Memorial High School;?
323;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
2447;height_cm;198.0;198.0
2088;Team;BOS;?
2139;nationality;United States;United States
1113;Stage;Playoffs;Playoffs
1883;League;Eurocup;?
1840;weight_kg;94.0;94.0
46;draft_team;Minnesota Timberwolves;?
1385;weight_kg;113.0;?
2060;height_cm;208.0;?
475;PTS;440;?
352;Player;Devean George;?
1237;nationality;United States;United States / Puerto Rico
2747;Season;2018 - 2019;?
1827;weight_kg;93.0;113.0
300;high_school;Proviso East High School;?
1271;Team;MEM;?
438;Team;LAL;?
2242;weight_kg;100.0;100.0
2714;PTS;340;?
270;height_cm;208.0;?
223;weight_kg;147.0;147.0
1733;nationality;United States;Senegal
2670;Player;Gilbert Arenas;Gilbert Arenas
2777;League;NBA;?
1591;high_school;Oak Hill Academy;?
840;birth_year;1970.0;1970.0
1383;Stage;International;?
2734;birth_year;1997.0;1997.0
1274;Team;MIL;?
2341;Season;2012 - 2013;?
512;high_school;West High School;?
2467;Team;DEN;?
2338;League;Euroleague;?
2264;draft_team;San Antonio Spurs;San Antonio Spurs
3126;birth_year;1982.0;1982.0
2185;birth_year;1970.0;?
356;PTS;1274;?
1680;high_school;Rise Academy;?
583;Player;Noah Vonleh;Noah Vonleh
981;Season;2001 - 2002;?
2320;PTS;1553;?
727;Stage;International;International
474;height_cm;211.0;211.0
2422;birth_year;1991.0;1991.0
1928;PTS;746;?
2620;Team;ORL;?
43;weight_kg;91.0;112.0
1234;birth_year;1984.0;1984.0
2202;Player;Amir Johnson;?
2432;high_school;Myrtle Beach High School;Myrtle Beach High School
1302;nationality;United States;United States
859;height_cm;203.0;?
1744;Team;HOU;?
2443;League;NBA;?
1360;draft_team;Toronto Raptors;?
2145;high_school;Sickles High School;?
1971;weight_kg;99.0;99.0
1200;Player;Raef LaFrentz;?
773;weight_kg;109.0;?
1617;birth_year;1987.0;1973.0
1787;Season;2017 - 2018;?
189;Stage;Regular_Season;Regular_Season
1989;Season;2007 - 2008;?
16;draft_team;Orlando Magic;Orlando Magic
1023;Season;2013 - 2014;?
2170;weight_kg;108.0;108.0
2872;Stage;Regular_Season;?
869;weight_kg;104.0;113.0
2402;high_school;Eisenhower High School;Eisenhower High School
2426;Stage;Regular_Season;Playoffs
739;high_school;Riverside High School;Riverside High School
2646;high_school;Coatesville Area High School;?
2584;draft_team;New Jersey Nets;?
2081;Player;Tyler Ulis;?
835;high_school;Huntington Prep;?
3128;Season;2018 - 2019;?
1993;League;NBA;?
394;Stage;International;?
2380;nationality;United States;Senegal
2247;high_school;Union High School;?
1121;League;NBA;?
372;birth_year;1987.0;?
2418;height_cm;203.0;?
2833;Player;Vernon Macklin;?
1509;Team;MIL;?
349;League;NBA;?
2096;PTS;1504;?
828;draft_team;Washington Wizards;Washington Wizards
766;Season;2017 - 2018;?
1142;nationality;United States;United States
1660;high_school;Palmetto High School;Palmetto High School
2978;birth_year;1998.0;?
1467;nationality;United States / Germany;?
2165;weight_kg;95.0;102.0
2803;Season;2019 - 2020;?
961;League;German-BBL;?
860;PTS;1239;?
1193;PTS;177;?
2345;weight_kg;118.0;?
1415;League;NBA;?
2140;League;Lithuanian-LKL;?
1283;PTS;31;?
972;Player;Raymond Felton;Raymond Felton
1760;PTS;933;?
2952;high_school;Christ the King;Christ the King
2727;birth_year;1994.0;1994.0
2619;height_cm;206.0;?
2922;PTS;486;?
905;Season;2009 - 2010;?
2411;high_school;Athens High School;Athens High School
1776;nationality;United States;United States
139;weight_kg;101.0;101.0
593;nationality;United States;?
2892;birth_year;1985.0;?
1000;PTS;33;?
3131;birth_year;1984.0;1984.0
583;height_cm;206.0;?
538;Stage;Playoffs;Playoffs
2034;birth_year;1976.0;?
11;birth_year;1990.0;?
1300;height_cm;191.0;191.0
613;height_cm;198.0;198.0
2085;League;NBA;?
905;Stage;International;?
2975;League;NBA;?
3133;Team;PAN;?
3057;birth_year;1976.0;?
562;Season;2002 - 2003;?
1083;PTS;306;?
1314;high_school;Kamloops High School;Kamloops High School
3099;height_cm;191.0;?
1485;Player;Eric Williams;Eric Williams
2375;Player;Brian Scalabrine;?
1539;Team;BRK;?
2333;high_school;Juneau-Douglas High School;Juneau-Douglas High School
855;nationality;United States;United States
3082;height_cm;191.0;191.0
565;weight_kg;98.0;98.0
295;League;NBA;?
3028;high_school;Crane High School;?
2339;draft_team;Toronto Raptors;Toronto Raptors
2939;height_cm;201.0;?
3186;birth_year;1985.0;?
2425;high_school;East Chicago Central High School;East Chicago Central High School
2293;weight_kg;91.0;95.0
729;birth_year;1986.0;1986.0
3003;draft_team;Toronto Raptors;Toronto Raptors
362;weight_kg;100.0;100.0
15;draft_team;Seattle SuperSonics;Seattle SuperSonics
116;Season;2014 - 2015;?
1331;PTS;325;?
1963;PTS;1262;?
2591;Season;2012 - 2013;2006 - 2007
601;high_school;Greenville High School;?
1964;PTS;31;?
2003;height_cm;201.0;?
234;Team;MIL;?
2671;birth_year;1982.0;1982.0
2321;Player;Raymond Felton;?
836;PTS;272;?
2672;Player;Mardy Collins;?
835;Season;2019 - 2020;?
1985;League;Turkish-BSL;?
3123;League;NBA;?
120;birth_year;1965.0;?
638;Season;2016 - 2017;?
2607;Stage;Playoffs;?
2055;weight_kg;111.0;?
2098;birth_year;1993.0;?
2406;League;NBA;?
112;PTS;35;?
3022;League;NBA;?
1164;weight_kg;95.0;95.0
888;high_school;Whitehall High School;Whitehall High School
78;PTS;191;?
1085;nationality;United States;Canada / Haiti
2895;Player;Daequan Cook;Daequan Cook
1867;height_cm;201.0;?
3000;PTS;67;?
2374;PTS;1086;?
2215;weight_kg;82.0;?
2407;weight_kg;84.0;91.0
788;nationality;United States;United States
363;League;NBA;?
1255;nationality;United States;United States
352;League;NBA;?
116;nationality;Nigeria / United States;Nigeria / United States
2786;weight_kg;107.0;111.0
2178;draft_team;Portland Trail Blazers;Portland Trail Blazers
305;height_cm;206.0;206.0
2747;PTS;561;?
1617;League;NBA;?
985;birth_year;1983.0;1983.0
2476;nationality;United States;?
2563;Team;ATL;?
1136;draft_team;Boston Celtics;?
1958;birth_year;1989.0;?
1881;height_cm;201.0;?
1691;nationality;United States;United States
84;Player;Jayson Tatum;Jayson Tatum
2472;Season;2000 - 2001;?
2597;PTS;112;?
323;League;NBA;?
1743;draft_team;Memphis Grizzlies;Memphis Grizzlies
227;weight_kg;102.0;?
110;high_school;William Howard Taft High School;?
2011;Team;SAC;?
1890;height_cm;208.0;208.0
330;League;Lebanese-Division-A;?
1773;height_cm;203.0;203.0
3110;Player;Jamaal Tinsley;Jamaal Tinsley
3048;League;Chinese-CBA;?
209;Stage;Playoffs;?
3196;Season;2014 - 2015;?
431;high_school;Bloomington Jefferson High School;?
2826;League;NBA;?
831;League;Italian-Lega-Basket-Serie-A;?
2486;Season;2016 - 2017;?
1561;high_school;Spring Westfield High School;?
1574;Team;PHI;?
483;Season;2014 - 2015;?
2741;weight_kg;100.0;100.0
2925;high_school;Cardinal Ritter College Prep High School;Cardinal Ritter College Prep High School
2745;high_school;Charlestown High School;?
1972;Stage;Regular_Season;?
849;birth_year;1976.0;1976.0
712;weight_kg;107.0;98.0
678;League;NBA;?
2152;Season;2012 - 2013;?
720;nationality;United States;United States
554;nationality;United States;Dominican Republic / United States
1252;high_school;Stoneridge Prep;?
1424;Stage;Regular_Season;?
2646;Player;Richard Hamilton;?
436;League;NBA;?
1110;birth_year;1980.0;1980.0
1443;nationality;United States;United States
524;birth_year;1975.0;?
2807;Stage;Playoffs;?
2669;Stage;Playoffs;?
1111;weight_kg;93.0;93.0
2682;nationality;United States;United States
783;weight_kg;98.0;118.0
2508;weight_kg;111.0;111.0
1434;height_cm;208.0;206.0
1627;birth_year;1972.0;?
2985;Stage;Playoffs;?
3023;Stage;Regular_Season;?
2784;Stage;Regular_Season;?
2049;draft_team;New Orleans Pelicans;New Orleans Pelicans
2313;League;Bulgarian-NBL;?
1852;birth_year;1980.0;?
1929;Player;Darren Collison;Darren Collison
2038;Season;2011 - 2012;?
3171;draft_team;Portland Trail Blazers;Portland Trail Blazers
1966;nationality;United States;United States
1956;League;NBA;?
1519;Player;Nate Wolters;?
1685;Player;Jamaal Magloire;Jamaal Magloire
3131;weight_kg;104.0;104.0
202;birth_year;2000.0;?
3001;League;NBA;?
2859;Stage;Playoffs;International
1580;Team;CHA;?
1942;birth_year;1985.0;?
815;nationality;United States;United States
291;high_school;Brewster Academy;?
2096;League;NBA;?
1748;weight_kg;111.0;113.0
2756;nationality;United States;United States
379;Team;IND;?
1885;Team;OKC;?
2970;high_school;Newman Smith High School;Newman Smith High School
1978;weight_kg;118.0;118.0
776;Team;SAS;?
2303;Stage;Playoffs;Playoffs
283;Player;Willie Green;?
910;Team;HOU;?
248;Player;Justin Jackson;?
2195;League;NBA;?
1624;Team;EFE;?
2707;high_school;Bridgton Academy;?
2188;Team;PHX;?
3112;Team;CHA;?
2975;PTS;885;?
3089;weight_kg;100.0;?
2112;draft_team;Boston Celtics;?
1233;Season;2011 - 2012;?
2361;draft_team;New York Knicks;?
730;nationality;United States;United States
346;birth_year;1973.0;1973.0
3069;Player;Kirk Hinrich;Kirk Hinrich
357;Stage;Playoffs;?
1690;Stage;Regular_Season;Regular_Season
169;nationality;United States;England / South Sudan
1292;League;NBA;?
1998;Team;BAY;?
1780;high_school;Georgetown High School;Georgetown High School
2533;weight_kg;103.0;?
2331;draft_team;Milwaukee Bucks;Milwaukee Bucks
632;League;Australian-NBL;?
1114;draft_team;Sacramento Kings;Sacramento Kings
3122;high_school;St. Vincent St. Mary High School;St. Vincent St. Mary High School
2179;high_school;Mainland High School;?
1737;high_school;Eisenhower High School;Eisenhower High School
1080;Team;DAL;?
481;draft_team;Atlanta Hawks;Atlanta Hawks
2830;Team;SAS;?
2432;League;NBA;?
850;nationality;United States;United States
2510;Stage;Regular_Season;?
909;weight_kg;120.0;120.0
3031;weight_kg;88.0;?
443;Season;2019 - 2020;?
43;high_school;Maine Central Institute;?
109;high_school;Westchester High School;?
1430;PTS;282;?
3133;high_school;William Cullen Bryant High School;?
1314;Season;2017 - 2018;?
3190;League;Spanish-ACB;?
949;Stage;Playoffs;Regular_Season
1107;draft_team;Toronto Raptors;Toronto Raptors
338;Season;2010 - 2011;?
691;draft_team;New York Knicks;?
2933;height_cm;206.0;?
1358;PTS;233;?
2258;Player;Elmer Bennett;Elmer Bennett
2672;League;French-Jeep-Elite;?
1262;Player;Dwyane Wade;Dwyane Wade
2244;draft_team;Portland Trail Blazers;Portland Trail Blazers
2783;height_cm;201.0;?
2956;weight_kg;109.0;?
1154;nationality;United States;United States
2642;Team;SAC;?
1436;PTS;307;?
2408;Stage;Regular_Season;Regular_Season
1736;weight_kg;97.0;97.0
1705;high_school;Mt. Zion Christian Academy;Mt. Zion Christian Academy
2321;birth_year;1984.0;?
1781;PTS;48;?
2609;draft_team;Houston Rockets;Houston Rockets
3194;Season;2005 - 2006;?
1138;draft_team;Sacramento Kings;?
2469;Team;POR;?
3095;high_school;Jefferson High School;?
604;high_school;Redondo Union;?
3153;League;Lebanese-Division-A;?
2155;Player;Ricky Ledo;?
1175;nationality;United States;United States
1672;draft_team;Houston Rockets;Houston Rockets
429;height_cm;206.0;?
171;nationality;United States;United States
3170;League;NBA;?
2962;PTS;664;?
1220;nationality;United States;United States / Finland
552;birth_year;1971.0;?
2444;nationality;United States;United States
2600;draft_team;Portland Trail Blazers;?
728;high_school;Thornwood High School;Thornwood High School
2076;height_cm;198.0;?
2390;PTS;1053;?
1138;nationality;United States;United States
1516;Team;CLE;?
2421;nationality;Haiti;Haiti
