riga;nome attributo;valore da imputare;valore imputato
2856;high_school;Mitchell High School;Mitchell High School
925;high_school;Plymouth-Whitemarsh High School;Plymouth-Whitemarsh High School
1706;League;Spanish-ACB;?
469;Season;2006 - 2007;?
2127;draft_team;Philadelphia Sixers;Philadelphia Sixers
780;Stage;Playoffs;Playoffs
460;nationality;England / South Sudan;England / South Sudan
2823;Stage;Regular_Season;?
2036;Stage;Regular_Season;?
2645;high_school;Winnfield Senior High School;Winnfield Senior High School
500;draft_team;Los Angeles Clippers;Los Angeles Clippers
3036;high_school;Garner Magnet High School;Garner Magnet High School
3167;nationality;United States;United States
477;high_school;Christian Brothers College High School;?
1540;high_school;Southwest Atlanta Christian Academy;Southwest Atlanta Christian Academy
2979;birth_year;1970.0;?
134;Season;2018 - 2019;?
2665;high_school;Lake Oswego High School;Lake Oswego High School
2267;high_school;Paseo Academy;Paseo Academy
1583;weight_kg;109.0;109.0
588;birth_year;1993.0;1993.0
2691;draft_team;New York Knicks;New York Knicks
2814;high_school;Rainier Beach High School;?
355;Season;2010 - 2011;?
3016;Team;DET;?
926;draft_team;Chicago Bulls;Chicago Bulls
91;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
1869;PTS;111;?
1157;Season;2016 - 2017;?
2634;nationality;United States;United States
266;high_school;Oak Hill Academy;?
1645;high_school;Princeton High School;Princeton High School
430;height_cm;198.0;198.0
2406;high_school;West Forsyth High School;?
1137;weight_kg;127.0;127.0
783;weight_kg;98.0;98.0
1353;draft_team;Vancouver Grizzlies;Vancouver Grizzlies
514;height_cm;203.0;203.0
523;birth_year;1974.0;1974.0
2154;League;NBA;?
2741;high_school;Andalusia High School;Andalusia High School
317;high_school;St. Thomas More Prep;St. Thomas More Prep
1912;draft_team;Milwaukee Bucks;?
741;PTS;136;?
888;Team;LAL;?
459;high_school;Bartow High School;?
422;Team;MIL;?
2834;height_cm;211.0;211.0
2073;birth_year;1997.0;?
1610;Team;ATH;?
54;draft_team;Denver Nuggets;Denver Nuggets
1954;Stage;International;?
74;height_cm;191.0;191.0
443;Team;DEN;?
1245;high_school;Waxahachie High School;Waxahachie High School
538;nationality;United States;United States
380;birth_year;1986.0;1986.0
2136;Season;2013 - 2014;?
3097;League;NBA;?
1598;PTS;223;?
581;Season;2009 - 2010;?
1863;birth_year;1982.0;?
1015;Player;Kawhi Leonard;Kawhi Leonard
1527;birth_year;1987.0;?
1927;Team;ASH;?
1297;high_school;Vincent High School;Vincent High School
1699;nationality;United States;United States
2347;Stage;Regular_Season;Regular_Season
449;PTS;1220;?
2344;birth_year;1983.0;1983.0
2657;League;NBA;?
1037;weight_kg;100.0;100.0
2443;weight_kg;100.0;100.0
3149;Player;James Jones;?
20;height_cm;208.0;208.0
324;Team;MIA;?
2663;high_school;Shadow Mountain High School;Shadow Mountain High School
2310;Player;Tyson Chandler;Tyson Chandler
1054;nationality;United States;United States
1825;PTS;54;?
2496;Stage;Regular_Season;?
1746;League;NBA;?
1819;draft_team;New Orleans Pelicans;New Orleans Pelicans
1066;Season;2010 - 2011;?
2750;PTS;259;?
2744;Team;GST;?
1085;height_cm;206.0;206.0
505;PTS;72;?
1196;high_school;Hillcrest High School;Hillcrest High School
446;Player;Mario Austin;Mario Austin
3068;draft_team;New Jersey Nets;?
206;birth_year;1982.0;1982.0
422;height_cm;188.0;188.0
448;weight_kg;93.0;93.0
1434;nationality;United States;United States
403;Stage;Regular_Season;?
2679;PTS;197;?
183;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
3174;nationality;United States;United States
2984;nationality;United States;?
1610;weight_kg;100.0;100.0
2734;draft_team;Toronto Raptors;Toronto Raptors
1002;high_school;Southwestern High School;Southwestern High School
267;draft_team;Atlanta Hawks;Atlanta Hawks
2014;Season;2017 - 2018;?
507;Team;MIL;?
2396;birth_year;1973.0;1973.0
2710;high_school;Rainier Beach High School;Rainier Beach High School
938;height_cm;206.0;?
2804;height_cm;201.0;201.0
2603;PTS;643;?
832;Stage;Regular_Season;?
640;height_cm;201.0;201.0
2996;Player;Tyrus Thomas;?
1004;Team;NJN;?
498;PTS;980;?
282;nationality;United States;United States
1030;birth_year;1989.0;1989.0
941;Team;POR;?
1784;draft_team;New York Knicks;New York Knicks
841;Team;WAS;?
545;weight_kg;104.0;104.0
258;birth_year;1975.0;1975.0
2243;weight_kg;114.0;114.0
2689;birth_year;1980.0;1980.0
81;weight_kg;101.0;101.0
1389;Stage;Regular_Season;Regular_Season
2381;draft_team;Denver Nuggets;Denver Nuggets
1325;Team;BOS;?
801;nationality;United States;United States
51;draft_team;Phoenix Suns;Phoenix Suns
870;high_school;Southwest Atlanta Christian Academy;Southwest Atlanta Christian Academy
2506;Team;PHI;?
2065;Player;Damian Jones;?
3022;League;NBA;?
2390;draft_team;Toronto Raptors;?
3004;Stage;Regular_Season;?
2200;PTS;1791;?
2147;weight_kg;109.0;?
2289;nationality;United States;United States
2050;birth_year;1985.0;1985.0
2170;weight_kg;108.0;108.0
2851;Player;Ike Diogu;Ike Diogu
3054;birth_year;1997.0;?
3164;Team;IND;?
2295;high_school;Norcross High School;Norcross High School
544;Team;GSW;?
1273;Player;Allen Iverson;Allen Iverson
2142;Team;DAL;?
1080;birth_year;1973.0;1973.0
2435;League;NBA;?
389;weight_kg;109.0;109.0
2571;height_cm;201.0;?
966;Stage;International;?
2468;high_school;Australian Institute of Sport;?
1974;high_school;Largo High School;?
1490;birth_year;1984.0;1984.0
157;high_school;Bloomington Jefferson High School;?
631;high_school;Arcadia High School;Arcadia High School
1614;nationality;United States;United States
1843;Team;LAL;?
661;high_school;Hamilton Central School;?
1366;birth_year;1984.0;1984.0
1818;birth_year;1988.0;1988.0
1058;weight_kg;97.0;97.0
1656;nationality;United States;United States
1047;nationality;United States;United States
3055;Season;2016 - 2017;?
2644;Season;1999 - 2000;?
2137;high_school;Sumter County High School;Sumter County High School
2152;Stage;Playoffs;?
139;Player;Ruben Patterson;Ruben Patterson
2412;high_school;Chaminade-Julienne High School;?
2189;birth_year;1975.0;1975.0
2298;Season;2001 - 2002;?
152;birth_year;1982.0;1982.0
2784;draft_team;Los Angeles Lakers;Los Angeles Lakers
2971;League;NBA;?
1066;weight_kg;97.0;97.0
2196;Season;2003 - 2004;?
9;birth_year;1985.0;1985.0
435;nationality;United States;United States
1232;birth_year;1982.0;1982.0
3126;PTS;355;?
1791;draft_team;Portland Trail Blazers;Portland Trail Blazers
1622;weight_kg;99.0;?
1827;draft_team;New York Knicks;?
2176;high_school;Archbishop Spalding High School;Archbishop Spalding High School
1646;Team;NYK;?
2994;Season;2013 - 2014;?
1721;weight_kg;86.0;86.0
2746;height_cm;213.0;213.0
21;Player;Rudy Gay;Rudy Gay
1975;Team;NOP;?
1587;Season;2007 - 2008;?
1728;Stage;Regular_Season;?
1592;high_school;Athlete Institute Prep;Athlete Institute Prep
2802;height_cm;196.0;196.0
1232;nationality;United States;United States
1843;high_school;Parkview Arts and Science Magnet High School;Parkview Arts and Science Magnet High School
1959;PTS;116;?
409;League;NBA;NBA
2345;high_school;South Kent School;South Kent School
1987;PTS;276;?
3199;high_school;Tri-unity Christian School;Tri-unity Christian School
2257;League;Israeli-BSL;?
2049;birth_year;1980.0;1980.0
1306;Team;OKC;?
2409;height_cm;201.0;?
1078;birth_year;1974.0;1974.0
2549;Player;Andre Iguodala;Andre Iguodala
1749;League;NBA;?
1466;high_school;Rice High School;Rice High School
1887;League;Eurocup;?
680;high_school;Campbell Hall School;Campbell Hall School
887;draft_team;Sacramento Kings;Sacramento Kings
169;birth_year;1989.0;1989.0
1941;draft_team;Utah Jazz;Utah Jazz
661;Season;2007 - 2008;?
728;PTS;667;?
561;PTS;50;?
894;Player;Robert Horry;Robert Horry
2851;birth_year;1983.0;1983.0
2538;height_cm;216.0;216.0
2892;Team;HOU;?
1112;League;NBA;NBA
472;Stage;International;?
2724;Player;Jacque Vaughn;Jacque Vaughn
1239;draft_team;Chicago Bulls;Chicago Bulls
2900;League;Eurocup;?
1052;PTS;127;?
1325;height_cm;203.0;203.0
214;Team;NJN;?
449;draft_team;Washington Wizards;Washington Wizards
1006;height_cm;201.0;?
968;high_school;North Crowley High School;North Crowley High School
29;Player;Gorgui Dieng;?
2668;Stage;Regular_Season;?
507;height_cm;196.0;196.0
2363;high_school;Oak Hill Academy;?
3183;birth_year;1985.0;1985.0
2791;nationality;United States;?
964;height_cm;208.0;?
2159;PTS;799;?
697;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
1579;PTS;470;?
1696;high_school;McDonogh School;McDonogh School
601;Season;2014 - 2015;?
3139;Season;2018 - 2019;?
1763;PTS;493;?
2747;height_cm;198.0;198.0
474;draft_team;New Jersey Nets;New Jersey Nets
1364;high_school;Garland High School;?
519;high_school;Providence High School;Providence High School
1663;Season;2006 - 2007;?
39;Player;Joey Graham;?
1757;birth_year;1976.0;1976.0
3134;weight_kg;93.0;93.0
2305;weight_kg;95.0;95.0
2668;draft_team;Boston Celtics;Boston Celtics
439;height_cm;206.0;206.0
828;Player;Richard Hamilton;Richard Hamilton
2936;Stage;Playoffs;Regular_Season
1548;high_school;Cypress Creek High School;Cypress Creek High School
1963;weight_kg;113.0;113.0
599;height_cm;196.0;196.0
133;birth_year;1996.0;?
2348;birth_year;1984.0;?
181;height_cm;203.0;?
2042;weight_kg;104.0;?
2067;draft_team;Los Angeles Clippers;?
2564;birth_year;1978.0;1978.0
2858;Stage;International;?
2161;high_school;Southwest Atlanta Christian Academy;Southwest Atlanta Christian Academy
1063;high_school;Lanier High School;Lanier High School
331;height_cm;198.0;198.0
1395;birth_year;1977.0;1977.0
2891;League;French-Jeep-Elite;Italian-Lega-Basket-Serie-A
648;League;NBA;?
2740;weight_kg;93.0;93.0
996;high_school;IMG Academy;IMG Academy
1755;Player;George Lynch;George Lynch
2050;Season;2015 - 2016;?
1125;Player;George Lynch;George Lynch
457;weight_kg;98.0;98.0
2509;League;NBA;?
2033;PTS;280;?
1323;PTS;306;?
55;PTS;496;?
2481;draft_team;Los Angeles Lakers;Los Angeles Lakers
2136;height_cm;191.0;191.0
381;nationality;United States;United States
2229;weight_kg;86.0;86.0
709;PTS;2040;?
437;high_school;Helen Cox High School;Helen Cox High School
2160;height_cm;208.0;?
260;height_cm;216.0;?
1162;Team;FCB;?
1997;League;NBA;?
3153;Player;Joe Vogel;Joe Vogel
320;draft_team;Charlotte Hornets;Charlotte Hornets
90;Stage;International;?
296;Player;Al Horford;Al Horford
2193;draft_team;Washington Wizards;?
2159;Team;POR;?
2773;weight_kg;69.0;69.0
579;birth_year;1978.0;1978.0
1054;League;Italian-Lega-Basket-Serie-A;Greek-HEBA-A1
1384;Team;NOP;?
2618;weight_kg;131.0;131.0
2406;Player;Chris Paul;?
570;high_school;Summerfield High School;Summerfield High School
1351;high_school;Blair Academy;Blair Academy
678;Team;TOR;?
2281;nationality;United States;United States
2276;birth_year;1982.0;1982.0
2123;League;NBA;NBA
1996;high_school;Laurel Baptist Academy;Laurel Baptist Academy
48;draft_team;Detroit Pistons;Detroit Pistons
930;Team;UNI;?
600;Team;FCB;?
1349;birth_year;1986.0;?
2440;height_cm;196.0;196.0
247;nationality;United States;United States
2083;nationality;United States;United States
950;birth_year;1979.0;1979.0
1216;Season;2012 - 2013;?
1651;PTS;55;?
2973;Team;BVS;?
1718;PTS;651;?
479;PTS;232;?
1235;Player;Ricky Davis;?
813;Team;NOP;?
2664;Player;Jeff Foster;Jeff Foster
38;weight_kg;102.0;102.0
2119;weight_kg;90.0;90.0
2111;birth_year;1989.0;1989.0
2489;height_cm;201.0;201.0
2196;Stage;Playoffs;Playoffs
310;birth_year;1984.0;1978.0
2317;height_cm;208.0;208.0
2588;Stage;Regular_Season;?
1068;League;NBA;?
2710;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
604;birth_year;1983.0;1983.0
1208;high_school;Episcopal Academy;?
1699;draft_team;Miami Heat;Miami Heat
1770;Player;T.J. Ford;T.J. Ford
1728;height_cm;191.0;191.0
191;high_school;Christian Life Center;Christian Life Center
1902;Team;DET;?
1562;Player;Chris Wilcox;?
2309;League;NBA;?
2419;Player;Doug McDermott;?
2421;high_school;Oak Ridge High School;Oak Ridge High School
1304;League;NBA;?
1582;draft_team;New Orleans Pelicans;New Orleans Pelicans
1774;draft_team;Houston Rockets;Houston Rockets
2166;Player;Zach Randolph;Zach Randolph
2898;weight_kg;111.0;111.0
1072;nationality;United States / Nigeria;United States / Nigeria
178;draft_team;Toronto Raptors;Toronto Raptors
775;weight_kg;125.0;125.0
2994;nationality;United States;United States
65;Season;2016 - 2017;?
548;weight_kg;116.0;116.0
2171;PTS;365;?
274;height_cm;206.0;206.0
2516;birth_year;1963.0;1963.0
2240;Stage;Playoffs;Playoffs
1656;Season;2014 - 2015;?
1439;height_cm;201.0;201.0
508;League;NBA;?
2388;League;NBA;?
2766;League;NBA;NBA
2045;PTS;246;?
2087;weight_kg;82.0;82.0
2656;draft_team;Detroit Pistons;Detroit Pistons
3169;PTS;1481;?
726;League;NBA;?
1451;Season;2007 - 2008;?
2664;League;NBA;?
51;PTS;1331;?
1919;League;NBA;?
2155;Team;ANW;?
2150;birth_year;1984.0;1984.0
2767;high_school;Clay High School ;Clay High School 
693;League;NBA;?
573;draft_team;Portland Trail Blazers;Portland Trail Blazers
1125;nationality;United States;United States
554;draft_team;Seattle SuperSonics;Seattle SuperSonics
914;nationality;United States;United States
1957;Player;Danny Green;Danny Green
1653;Season;2017 - 2018;?
623;height_cm;198.0;198.0
834;draft_team;Houston Rockets;?
1594;Stage;International;International
1453;Season;2010 - 2011;?
1942;Season;2010 - 2011;?
2473;weight_kg;127.0;127.0
168;Stage;Regular_Season;Regular_Season
2273;height_cm;201.0;201.0
1703;Season;2011 - 2012;?
410;Stage;International;?
666;draft_team;Los Angeles Clippers;Los Angeles Clippers
1951;Stage;Regular_Season;Regular_Season
564;weight_kg;82.0;82.0
243;birth_year;1986.0;1986.0
1728;weight_kg;81.0;81.0
1949;weight_kg;95.0;95.0
611;birth_year;1987.0;?
1305;Stage;Regular_Season;?
2491;League;NBA;?
674;Season;2017 - 2018;?
380;nationality;United States;United States
137;League;NBA;?
1345;nationality;United States;United States
1900;League;Euroleague;?
161;PTS;744;?
328;Season;2009 - 2010;?
219;Team;CLE;?
1154;Season;2013 - 2014;?
229;weight_kg;91.0;91.0
397;height_cm;216.0;216.0
1610;League;Eurocup;?
1392;height_cm;206.0;206.0
670;height_cm;203.0;203.0
2211;birth_year;1985.0;1985.0
530;Team;LAL;?
2012;height_cm;198.0;198.0
1277;high_school;Bishop Loughlin Memorial High School;?
1615;weight_kg;86.0;86.0
2535;PTS;674;?
3012;PTS;159;?
40;League;NBA;?
1321;height_cm;206.0;206.0
747;weight_kg;84.0;84.0
676;Player;Rashard Lewis;Rashard Lewis
2360;Stage;Playoffs;Playoffs
1491;PTS;533;?
1382;draft_team;Houston Rockets;Houston Rockets
1362;Stage;Regular_Season;?
968;PTS;39;?
558;PTS;61;?
3037;Team;POR;?
2963;Team;MIN;?
2248;birth_year;1981.0;1981.0
377;height_cm;193.0;193.0
1058;height_cm;193.0;193.0
3178;high_school;Findlay College Prep;?
3064;high_school;Mitchell High School;Mitchell High School
2249;Stage;Regular_Season;?
1069;PTS;635;?
290;League;Eurocup;?
773;height_cm;206.0;?
2576;draft_team;New Jersey Nets;New Jersey Nets
1150;birth_year;1965.0;1965.0
601;draft_team;Detroit Pistons;Detroit Pistons
110;draft_team;Detroit Pistons;?
2341;Team;MEM;?
805;nationality;United States;United States
248;weight_kg;95.0;?
427;nationality;United States;United States
404;Player;Karl-Anthony Towns;?
2085;PTS;145;?
2046;high_school;Franklin High School;Franklin High School
2319;Season;2010 - 2011;?
2868;high_school;Duncanville High School;Duncanville High School
1922;Season;2009 - 2010;?
3145;League;NBA;NBA
356;height_cm;206.0;206.0
609;Stage;Regular_Season;?
13;birth_year;1992.0;1992.0
1103;League;Lithuanian-LKL;?
900;draft_team;Utah Jazz;Utah Jazz
1561;Stage;Regular_Season;?
1808;nationality;United States;United States
409;Season;2011 - 2012;?
2418;nationality;United States;United States
2730;nationality;United States;United States
1352;Stage;International;?
279;League;NBA;NBA
2586;Team;LYV;?
1525;birth_year;1982.0;1982.0
2533;League;NBA;?
1991;Team;SAC;?
2523;Season;2014 - 2015;?
1041;Player;Maurice Harkless;Maurice Harkless
1338;Season;2014 - 2015;?
2613;PTS;1747;?
422;Player;Luke Ridnour;Luke Ridnour
2123;draft_team;Philadelphia Sixers;?
2329;Player;Travis Hansen;Travis Hansen
2046;Team;DET;?
2213;birth_year;1969.0;1969.0
354;PTS;46;?
2179;draft_team;Golden State Warriors;Golden State Warriors
839;birth_year;1985.0;1985.0
1207;birth_year;1982.0;1982.0
1765;height_cm;206.0;206.0
516;League;NBA;?
1600;nationality;United States / Germany;United States / Germany
2841;birth_year;1975.0;1975.0
2727;nationality;United States;United States
1823;League;NBA;?
1788;height_cm;188.0;?
885;high_school;Alief Elsik High School;Alief Elsik High School
1690;draft_team;Orlando Magic;Orlando Magic
2584;Player;Ryan Anderson;Ryan Anderson
1828;height_cm;213.0;213.0
524;nationality;United States;United States
1579;nationality;United States;United States
1658;Player;Kosta Koufos;Kosta Koufos
344;League;NBA;?
1537;Team;UTA;?
1819;Team;REG;?
638;nationality;United States;United States
974;League;NBA;?
317;League;French-Jeep-Elite;?
1691;weight_kg;113.0;113.0
2279;birth_year;1993.0;1993.0
2347;Team;LAL;?
1721;Season;2018 - 2019;?
383;weight_kg;95.0;95.0
689;birth_year;1965.0;1965.0
2086;height_cm;196.0;196.0
2764;birth_year;1969.0;1969.0
292;draft_team;Los Angeles Lakers;Los Angeles Lakers
639;birth_year;1979.0;1979.0
296;PTS;927;?
3006;Player;Howard Eisley;Howard Eisley
594;weight_kg;109.0;109.0
435;Team;LAL;?
1226;height_cm;198.0;198.0
386;weight_kg;103.0;111.0
797;Player;Steve Nash;Steve Nash
1135;Season;2019 - 2020;?
567;Player;Monta Ellis;Monta Ellis
1788;nationality;United States;?
290;weight_kg;100.0;100.0
963;Team;UNI;?
59;draft_team;Denver Nuggets;Denver Nuggets
2261;Stage;Regular_Season;?
2186;Stage;International;?
610;Season;2019 - 2020;?
867;Player;Mike Dunleavy;Mike Dunleavy
586;PTS;60;?
1539;high_school;The Colony High School;The Colony High School
813;nationality;Venezuela;Venezuela
1012;Stage;Regular_Season;?
685;Stage;Regular_Season;?
2696;draft_team;New Jersey Nets;?
2446;height_cm;193.0;193.0
694;weight_kg;100.0;100.0
2499;draft_team;Washington Wizards;?
2824;weight_kg;115.0;115.0
1505;Player;Malik Sealy;?
2871;Season;2012 - 2013;?
190;Stage;Regular_Season;?
2991;weight_kg;109.0;109.0
729;League;NBA;?
986;Season;2005 - 2006;?
2478;PTS;815;?
2357;birth_year;1985.0;?
441;draft_team;Indiana Pacers;Indiana Pacers
2742;League;NBA;?
2412;League;Euroleague;?
1441;nationality;Dominican Republic;Dominican Republic
852;weight_kg;97.0;97.0
3153;nationality;United States / Lebanon;United States / Lebanon
1811;nationality;United States;United States
873;Season;2015 - 2016;?
388;League;Eurocup;Italian-Lega-Basket-Serie-A
2914;weight_kg;125.0;125.0
447;weight_kg;98.0;98.0
551;League;NBA;?
1113;Stage;Playoffs;?
2622;draft_team;Phoenix Suns;?
2397;PTS;448;?
2925;Stage;International;?
2249;nationality;United States;United States
1517;nationality;United States;United States
2258;League;Spanish-ACB;?
1841;Stage;Playoffs;Playoffs
1238;Player;Ben Gordon;Ben Gordon
2083;high_school;American Christian Academy ;American Christian Academy 
280;League;Eurocup;?
1837;weight_kg;120.0;120.0
1431;nationality;United States;United States
2926;draft_team;Washington Wizards;Washington Wizards
2808;high_school;Northwestern High School;?
899;high_school;Centennial High School ;Centennial High School 
2875;nationality;United States;United States
3050;League;NBA;?
679;Stage;Playoffs;?
2949;Stage;International;?
1721;PTS;1881;?
1223;birth_year;1984.0;1984.0
2469;Team;POR;?
2891;high_school;INSEP Academy;?
3119;League;NBA;?
2490;PTS;53;?
1279;height_cm;193.0;?
2207;Team;MIA;?
1179;nationality;United States;United States
754;League;NBA;?
2795;Player;Dwyane Wade;Dwyane Wade
777;high_school;Mead Senior High School;?
191;Stage;Regular_Season;?
1642;draft_team;Miami Heat;?
1559;PTS;281;?
2088;height_cm;203.0;203.0
1195;Stage;Regular_Season;?
11;weight_kg;95.0;95.0
644;weight_kg;93.0;93.0
1940;high_school;Muskegon High School;?
916;Player;Chris Paul;Chris Paul
673;nationality;United States;United States
2823;League;NBA;?
2524;Stage;Regular_Season;?
2123;Player;Marreese Speights;Marreese Speights
2383;birth_year;1992.0;1992.0
1329;League;NBA;?
1381;League;French-Jeep-Elite;?
822;weight_kg;91.0;91.0
2377;Season;2010 - 2011;?
1443;birth_year;1981.0;1981.0
1879;birth_year;1998.0;1998.0
1711;PTS;637;?
1067;Season;2010 - 2011;?
1949;Team;TOR;?
2451;Player;Gary Payton;Gary Payton
3108;Player;Josh Hart;?
2483;nationality;United States;United States
679;draft_team;Oklahoma City Thunder;Oklahoma City Thunder
144;PTS;540;?
2563;Stage;Regular_Season;?
1502;Stage;Regular_Season;?
1581;Season;2006 - 2007;?
2897;draft_team;Charlotte Hornets;?
1548;birth_year;1982.0;1982.0
2882;League;NBA;NBA
946;League;NBA;NBA
1531;League;NBA;NBA
2955;League;NBA;?
360;Stage;Regular_Season;?
1691;nationality;United States;United States
1613;weight_kg;111.0;111.0
385;Player;DeAndre Jordan;DeAndre Jordan
717;high_school;APEX Academy;APEX Academy
707;Stage;Regular_Season;?
1947;weight_kg;104.0;104.0
562;birth_year;1978.0;1978.0
1631;birth_year;1981.0;1981.0
2700;height_cm;208.0;208.0
549;height_cm;211.0;211.0
2139;draft_team;Seattle SuperSonics;Seattle SuperSonics
651;nationality;United States;United States
239;Player;Tristan Thompson;Tristan Thompson
2335;height_cm;198.0;198.0
712;Season;2007 - 2008;?
1444;Season;2009 - 2010;?
2964;birth_year;1996.0;1996.0
112;weight_kg;102.0;102.0
383;nationality;United States;United States
1053;Season;2018 - 2019;?
1261;Season;2013 - 2014;?
2771;Stage;Regular_Season;?
735;high_school;Long Beach Polytechnic High School;Long Beach Polytechnic High School
16;weight_kg;91.0;91.0
144;height_cm;201.0;201.0
1218;League;NBA;?
656;high_school;St. Dunstan's Episcopal High School;St. Dunstan's Episcopal High School
3083;Player;Jeff Green;?
3073;draft_team;Golden State Warriors;?
2197;Stage;International;?
1737;nationality;United States;United States
3183;weight_kg;93.0;93.0
309;draft_team;Memphis Grizzlies;Memphis Grizzlies
243;height_cm;206.0;206.0
1494;PTS;308;?
2941;Team;NOP;?
525;PTS;109;?
2789;high_school;South Medford High School;South Medford High School
2828;Team;DEN;?
219;nationality;United States;United States
2861;draft_team;Sacramento Kings;?
1813;height_cm;206.0;206.0
1402;League;Japanese-BLeague;?
2232;League;French-Jeep-Elite;French-Jeep-Elite
735;height_cm;201.0;201.0
1955;birth_year;1969.0;1969.0
2350;Team;MIL;?
887;Stage;International;?
1412;nationality;United States;United States
268;Player;Myles Turner;Myles Turner
492;weight_kg;110.0;110.0
1634;League;Turkish-BSL;?
1044;Player;Nik Stauskas;Nik Stauskas
201;Player;Aaron McKie;?
2726;Team;MIL;?
502;height_cm;198.0;198.0
508;Season;2010 - 2011;?
2646;weight_kg;88.0;88.0
505;birth_year;1991.0;?
2215;nationality;United States;?
1530;birth_year;1978.0;1978.0
1611;high_school;APEX Academy;APEX Academy
2521;Team;SAS;?
2005;draft_team;Phoenix Suns;Phoenix Suns
576;Season;2010 - 2011;?
430;high_school;St. Mary's High School;St. Mary's High School
2836;Stage;Regular_Season;Regular_Season
1018;League;NBA;?
563;draft_team;Orlando Magic;Orlando Magic
414;weight_kg;113.0;113.0
2447;weight_kg;86.0;86.0
1804;high_school;Brentwood Academy;?
2118;birth_year;1995.0;?
1144;height_cm;208.0;208.0
228;weight_kg;100.0;100.0
570;height_cm;206.0;206.0
2301;nationality;United States;United States
764;Player;Brian Grant;?
2552;nationality;United States;United States
450;high_school;Roman Catholic High School for Boys;?
2774;weight_kg;77.0;77.0
1963;high_school;Garner Magnet High School;Garner Magnet High School
2657;Player;Leon Powe;Leon Powe
1959;weight_kg;109.0;109.0
1524;Stage;International;?
2390;height_cm;211.0;?
1906;high_school;Findlay College Prep;?
1682;draft_team;Milwaukee Bucks;?
3108;League;NBA;?
1397;Team;EWE;?
463;birth_year;1990.0;1990.0
2938;Player;Ansu Sesay;Ansu Sesay
1180;high_school;Legend High School;?
1793;Player;DeSagana Diop;DeSagana Diop
2676;PTS;17;?
805;PTS;134;?
1403;League;Spanish-ACB;?
1738;weight_kg;88.0;88.0
1337;draft_team;Utah Jazz;Utah Jazz
1755;high_school;Flint Hill School;Flint Hill School
87;nationality;United States;United States
2526;Season;2002 - 2003;?
1753;PTS;473;?
702;PTS;58;?
2080;height_cm;211.0;211.0
363;nationality;United States;United States
1811;Stage;Regular_Season;Playoffs
2247;height_cm;203.0;?
374;Stage;Regular_Season;?
539;high_school;Oak Hill Academy;Oak Hill Academy
2271;Team;NOP;?
299;League;NBA;?
2376;draft_team;Boston Celtics;Boston Celtics
2609;draft_team;Houston Rockets;Houston Rockets
237;draft_team;Miami Heat;Miami Heat
909;draft_team;Chicago Bulls;Chicago Bulls
531;high_school;Martin Luther King High School;Martin Luther King High School
2604;League;NBA;?
1386;Stage;Regular_Season;Regular_Season
2236;height_cm;201.0;201.0
640;Player;Ronnie Brewer;Ronnie Brewer
1926;PTS;1955;?
2985;nationality;United States;United States
612;Season;2017 - 2018;?
1503;League;French-Jeep-Elite;French-Jeep-Elite
610;Player;Amar'e Stoudemire;Amar'e Stoudemire
443;birth_year;1990.0;1990.0
2555;Player;Denzel Valentine;Denzel Valentine
736;weight_kg;116.0;116.0
3190;PTS;361;?
1492;Season;2014 - 2015;?
830;weight_kg;89.0;89.0
1743;nationality;United States;United States
1996;nationality;United States;United States
375;nationality;United States;United States
2682;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
2499;height_cm;206.0;206.0
2048;PTS;549;?
1239;Player;Metta World Peace;Metta World Peace
253;height_cm;196.0;196.0
574;height_cm;198.0;198.0
88;Season;2011 - 2012;?
2997;PTS;2558;?
2713;birth_year;1984.0;1984.0
931;Team;GSW;?
2191;birth_year;1989.0;1989.0
2072;Player;Metta World Peace;?
2928;draft_team;Philadelphia Sixers;?
1497;Player;Ty Lawson;Ty Lawson
1020;Stage;Playoffs;Playoffs
1419;League;NBA;?
1364;Team;GSW;?
2085;nationality;United States;United States
701;draft_team;New York Knicks;?
402;high_school;Chaminade College Preparatory School;Chaminade College Preparatory School
285;weight_kg;86.0;86.0
658;Player;Markelle Fultz;Markelle Fultz
2390;Player;Charlie Villanueva;?
2912;high_school;Glen Oak High School;Glen Oak High School
2920;draft_team;Detroit Pistons;Detroit Pistons
1783;Season;2017 - 2018;?
2942;high_school;Abraham Lincoln High School;Abraham Lincoln High School
1413;weight_kg;118.0;118.0
1903;high_school;DeMatha Catholic High School;?
1718;Player;Eric Snow;Eric Snow
76;Player;Shawn Marion;Shawn Marion
548;high_school;Lausanne Collegiate School;Lausanne Collegiate School
274;high_school;Westchester High School;?
651;PTS;66;?
1374;draft_team;Charlotte Hornets;Charlotte Hornets
1625;nationality;United States;United States
210;high_school;Rahway High School;Rahway High School
296;Team;BOS;?
1417;weight_kg;86.0;?
356;Player;Josh Smith;?
59;League;NBA;NBA
1824;height_cm;198.0;198.0
2889;Stage;Regular_Season;?
1376;Season;2019 - 2020;?
2729;height_cm;188.0;188.0
1917;nationality;United States;United States
2021;height_cm;206.0;206.0
2849;Player;Dale Davis;Dale Davis
