Leslie Michele Burr-Howard (-Leneghan-);?;27.0;167.0;55.0;?;USA;1984 Summer;1984;Summer;Los Angeles;Equestrianism
Jrme Dekeyser;?;24.0;183.0;76.0;Belgium;BEL;?;2008;?;Beijing;?
Juan Ignacio Cceres;M;24.0;168.0;75.0;Argentina;?;2016 Summer;2016;Summer;Rio de Janeiro;?
Christina Eklund (-Olsson);?;22.0;166.0;60.0;?;SWE;?;1992;Winter;Albertville;Biathlon
?;?;28.0;183.0;78.0;Spain;ESP;?;1988;Summer;Seoul;Athletics
Els Callens;?;30.0;177.0;58.0;Belgium;BEL;2000 Summer;2000;Summer;?;Tennis
Sergey Aleksandrovich Chetverukhin;M;22.0;177.0;67.0;Soviet Union;URS;1968 Winter;1968;Winter;Grenoble;Figure Skating
Jules Yao Bessan;M;?;183.0;85.0;Benin;BEN;2016 Summer;2016;Summer;Rio de Janeiro;Swimming
Nra Barta;F;16.0;170.0;?;Hungary;HUN;2000 Summer;2000;Summer;?;?
Kurt Baumgartner;M;25.0;175.0;81.0;?;AUT;1968 Summer;1968;Summer;?;Boxing
Luciano De Paolis;M;26.0;176.0;82.0;Italy-1;?;1968 Winter;?;Winter;Grenoble;Bobsleigh
?;M;19.0;182.0;86.0;?;CAN;2014 Winter;2014;Winter;Sochi;Speed Skating
?;M;23.0;187.0;70.0;Azerbaijan;AZE;1996 Summer;1996;Summer;Atlanta;?
?;M;24.0;175.0;74.0;Lebanon;LIB;1972 Summer;1972;Summer;Munich;Wrestling
Sally J. Andreae;F;28.0;181.0;72.0;Great Britain;GBR;1988 Summer;1988;Summer;Seoul;Rowing
Nils Gran Jakob Brjesson;M;30.0;183.0;?;Sweden;SWE;2006 Winter;2006;Winter;Torino;Biathlon
Linda Cerruti;F;22.0;173.0;56.0;?;ITA;2016 Summer;2016;Summer;Rio de Janeiro;Synchronized Swimming
Frode Andresen;M;24.0;191.0;76.0;Norway;?;1998 Winter;1998;Winter;Nagano;?
?;F;?;170.0;?;United States;USA;1972 Winter;1972;Winter;Sapporo;Alpine Skiing
?;M;18.0;?;80.0;Sweden;SWE;1980 Summer;1980;Summer;Moskva;Swimming
David Lawrence Davidson;M;24.0;186.0;87.0;Canada;?;2008 Summer;?;Summer;Beijing;Baseball
Chen Ling;F;21.0;?;58.0;China;?;2008 Summer;2008;Summer;Beijing;Archery
Yana Mykhailivna Dementieva;F;33.0;182.0;?;Ukraine;UKR;2012 Summer;?;Summer;London;Rowing
Jos Filipe Abreu;M;?;159.0;64.0;Portugal;POR;1968 Summer;1968;Summer;?;Gymnastics
Bjrn Lars Johannes Erik Ferry;M;23.0;?;83.0;Sweden;SWE;2002 Winter;2002;?;Salt Lake City;?
?;M;22.0;167.0;63.0;Egypt;EGY;?;2000;Summer;Sydney;Gymnastics
?;M;?;177.0;?;?;?;?;1994;Winter;Lillehammer;Ice Hockey
Dimitri Borovik;?;32.0;178.0;72.0;Estonia;EST;2006 Winter;2006;Winter;Torino;Biathlon
Hans Ettlin;M;23.0;?;?;Switzerland;SUI;1968 Summer;1968;Summer;Mexico City;Gymnastics
Robert Robin Avery;M;?;187.0;76.0;Great Britain;GBR;1972 Summer;1972;Summer;Munich;Canoeing
Tefilo Teo Cruz Downs;?;?;?;81.0;Puerto Rico;PUR;1972 Summer;1972;?;Munich;Basketball
Tino Bonk;M;24.0;194.0;110.0;Germany-2;GER;1992 Winter;1992;Winter;Albertville;Bobsleigh
?;?;24.0;183.0;?;Cayman Islands;CAY;1984 Summer;?;Summer;Los Angeles;Cycling
Chantal Ct;F;23.0;152.0;?;Canada;?;1988 Winter;1988;?;?;Speed Skating
Yevhen Leonidovych Buslovych;?;28.0;?;58.0;Ukraine;UKR;2000 Summer;2000;Summer;Sydney;Wrestling
Robert Lewis Bob Boozer;M;23.0;203.0;99.0;?;USA;?;1960;Summer;Roma;Basketball
Paulina Boenisz;?;21.0;172.0;60.0;?;POL;2000 Summer;2000;Summer;Sydney;Modern Pentathlon
Marcello De Dorigo;?;26.0;170.0;60.0;Italy;ITA;1964 Winter;1964;Winter;Innsbruck;?
Oleksandr Oleksandrovych Batiuk;M;21.0;180.0;74.0;Ukraine;UKR;2006 Winter;2006;Winter;Torino;Cross Country Skiing
Iosif Chiril;?;29.0;186.0;?;Romania;ROU;2012 Summer;2012;Summer;London;Canoeing
Pierre Andraca;M;17.0;?;79.0;?;FRA;1976 Summer;1976;Summer;Montreal;Swimming
?;M;?;185.0;69.0;?;ESP;2000 Summer;2000;Summer;Sydney;Athletics
Roberto Antonio D'Angelo;?;?;170.0;64.0;Italy;?;?;1972;Summer;Munich;Canoeing
Solomon Bockarie-Bayoh;M;29.0;?;72.0;Netherlands;NED;2016 Summer;2016;?;?;Athletics
Paixo Afonso;M;25.0;176.0;80.0;Angola;ANG;?;2016;Summer;?;Sailing
?;F;24.0;173.0;?;Germany;GER;2000 Summer;2000;Summer;?;Cycling
Agnieszka Domaska;?;?;160.0;68.0;Poland;?;1994 Winter;1994;Winter;?;?
Ignacio Chavira;?;24.0;190.0;81.0;Mexico;MEX;?;?;Summer;Roma;Basketball
Ladislav Divila;M;23.0;176.0;75.0;?;TCH;1968 Winter;1968;Winter;Grenoble;Ski Jumping
Ildio Sirgado Coelho Sirgado;M;19.0;169.0;?;Angola;ANG;1980 Summer;1980;Summer;?;Athletics
?;M;26.0;168.0;67.0;France;FRA;1948 Winter;1948;Winter;Sankt Moritz;Alpine Skiing
Ilie Bria;M;16.0;178.0;64.0;Moldova;MDA;2006 Winter;2006;Winter;?;Cross Country Skiing
Mara Alexandra Escobar Guerrero;F;28.0;?;58.0;Ecuador;?;2008 Summer;2008;Summer;Beijing;Weightlifting
Fabian Cancellara;M;23.0;?;81.0;Switzerland;SUI;?;2004;?;Athina;Cycling
Ulrich Ueli Bchli;M;26.0;184.0;90.0;Switzerland-2;?;1976 Winter;?;?;Innsbruck;Bobsleigh
John McKenzie Jack Downey;M;?;170.0;83.0;Pakaria;AUS;1960 Summer;1960;?;Roma;Sailing
Chay Crista Kerio Cullen;F;22.0;182.0;74.0;Great Britain;?;2008 Summer;2008;Summer;Beijing;Hockey
Joseph Chesire;M;26.0;?;57.0;Kenya;KEN;1984 Summer;1984;Summer;Los Angeles;Athletics
Ayari Aoyama;F;14.0;152.0;42.0;Japan;JPN;1996 Summer;1996;Summer;Atlanta;Swimming
?;M;27.0;174.0;66.0;?;?;2000 Summer;2000;Summer;Sydney;Judo
?;F;25.0;?;55.0;Czechoslovakia;TCH;1992 Summer;1992;Summer;Barcelona;Shooting
Francisco Carlos Barretto Jnior;M;26.0;175.0;72.0;Brazil;BRA;2016 Summer;2016;?;Rio de Janeiro;Gymnastics
Karine Boucher;F;?;160.0;54.0;France;FRA;1992 Summer;1992;?;Barcelona;Gymnastics
Krasimir Anev;M;22.0;?;73.0;?;?;?;2010;?;Vancouver;Biathlon
?;M;?;175.0;82.0;Italy;ITA;2006 Winter;2006;Winter;Torino;?
Pietro Cunti;M;?;181.0;82.0;Switzerland;SUI;1988 Winter;1988;Winter;Calgary;?
Viktoriya Olegovna Andreyeva;F;24.0;190.0;74.0;Russia;RUS;2016 Summer;?;?;Rio de Janeiro;Swimming
?;M;22.0;179.0;?;France;FRA;1984 Summer;1984;Summer;Los Angeles;?
Regina Constance Reggie de Jong;F;16.0;168.0;55.0;Netherlands;NED;1980 Summer;1980;Summer;Moskva;?
Federico Delbonis;M;25.0;190.0;?;Argentina-2;ARG;2016 Summer;2016;Summer;Rio de Janeiro;?
Enrico Costa;M;26.0;175.0;83.0;Italy-2;?;?;?;?;Nagano;?
Amanda Ammar;F;?;157.0;54.0;?;CAN;2006 Winter;2006;Winter;Torino;Cross Country Skiing
?;F;20.0;?;66.0;?;GBR;1988 Summer;1988;Summer;Seoul;Swimming
Anton Johannes Collin;M;32.0;?;71.0;Finland;FIN;1924 Summer;1924;Summer;Paris;Cycling
Sven Fischer;?;34.0;186.0;82.0;Germany;?;2006 Winter;2006;Winter;Torino;Biathlon
?;F;17.0;?;63.0;Brazil;?;1972 Summer;1972;Summer;Munich;Swimming
?;F;30.0;?;61.0;Hong Kong;HKG;2016 Summer;2016;Summer;?;Badminton
Scott Brash;M;?;171.0;64.0;Great Britain;?;?;2012;?;London;Equestrianism
?;F;18.0;163.0;?;Italy;ITA;2008 Summer;2008;Summer;Beijing;Gymnastics
Wim De Deyne;M;24.0;176.0;63.0;Belgium;BEL;2002 Winter;?;?;Salt Lake City;Short Track Speed Skating
?;M;?;168.0;65.0;Japan;JPN;1980 Winter;1980;Winter;Lake Placid;?
Ellen Braumller (-Hassauer);F;21.0;170.0;68.0;Germany;GER;1932 Summer;1932;?;Los Angeles;Athletics
Alina (Galina-) Astafei (-Stavariu -Kreiig);F;19.0;181.0;59.0;Romania;ROU;1988 Summer;1988;Summer;Seoul;Athletics
Amnaay Zebedayo Bayo;M;28.0;178.0;64.0;Tanzania;TAN;2004 Summer;2004;Summer;Athina;Athletics
?;F;32.0;160.0;54.0;Jamaica;JAM;1996 Summer;?;?;Atlanta;Athletics
Dorothy Sheila Armstrong;F;26.0;170.0;77.0;United States;?;1976 Summer;1976;Summer;Montreal;Fencing
Tom Be'eri;M;22.0;187.0;79.0;Israel;ISR;2008 Summer;2008;?;Beijing;?
?;?;?;180.0;67.0;Great Britain;?;?;1972;Winter;Sapporo;?
?;?;?;160.0;58.0;Russia;RUS;2004 Summer;2004;?;Athina;Gymnastics
Olga Butkevych;F;26.0;160.0;55.0;Great Britain;GBR;2012 Summer;2012;?;London;Wrestling
Ryszard Szczepan Czerwiski;M;?;?;53.0;Poland;POL;1980 Summer;1980;Summer;Moskva;?
?;F;26.0;175.0;76.0;Romania;ROU;1980 Summer;?;Summer;Moskva;?
?;F;25.0;176.0;62.0;United States;?;1996 Summer;1996;Summer;Atlanta;Athletics
Jean-Paul Berjeau;M;19.0;?;74.0;France;FRA;1972 Summer;1972;Summer;Munich;Swimming
Erik Balnuweit;?;23.0;189.0;80.0;Germany;GER;2012 Summer;2012;Summer;London;?
Lalka Stoyanova Berberova;F;?;182.0;?;Bulgaria;BUL;?;?;Summer;Barcelona;Rowing
Beatrice Nicoleta Coad-Claru;?;16.0;170.0;?;Romania;ROU;1992 Summer;1992;Summer;?;Swimming
Pongsiree Bunluewong;M;19.0;175.0;65.0;?;THA;2004 Summer;2004;Summer;Athina;Equestrianism
Maik Eckhardt;M;42.0;187.0;?;Germany;GER;2012 Summer;2012;Summer;London;?
Alessandra dos Santos de Oliveira;F;26.0;200.0;?;Brazil;?;?;2000;Summer;?;Basketball
?;M;25.0;?;94.0;Greece;GRE;2004 Summer;2004;Summer;Athina;Handball
Fatima Aouam;F;?;?;?;Morocco;MAR;1988 Summer;1988;Summer;Seoul;Athletics
Adilson de Freitas Nascimento;M;28.0;195.0;88.0;Brazil;BRA;?;1980;Summer;Moskva;Basketball
Celeste Andrea Carnevale;?;?;156.0;49.0;Argentina;ARG;2004 Summer;?;Summer;Athina;Gymnastics
Svetlana Yevgenyevna Feofanova;F;24.0;164.0;52.0;?;?;2004 Summer;2004;Summer;?;Athletics
Kenkichi Ando;M;22.0;?;59.0;Japan;?;1972 Summer;1972;Summer;Munich;Weightlifting
Mansour Mamadou Dia;M;23.0;?;85.0;Senegal;SEN;1964 Summer;1964;Summer;?;?
Gabriel Giovanni Bengtsson (Castillo-);M;23.0;168.0;68.0;Sweden;SWE;2000 Summer;2000;Summer;Sydney;Judo
?;?;25.0;165.0;55.0;France;FRA;?;2000;?;Sydney;Diving
Oksana Aleksandrovna Chusovitina;F;29.0;?;43.0;?;?;2004 Summer;2004;Summer;Athina;Gymnastics
?;M;31.0;187.0;89.0;Finland;FIN;1988 Winter;?;Winter;Calgary;Ice Hockey
Lorena Briceo;F;30.0;168.0;78.0;Argentina;ARG;2008 Summer;2008;Summer;Beijing;Judo
?;?;26.0;176.0;73.0;Mali;MLI;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
Neil Cochran;M;23.0;174.0;70.0;?;GBR;1988 Summer;1988;Summer;Seoul;Swimming
Mikhail Plamenov Aleksandrov;M;?;193.0;?;Bulgaria;BUL;2008 Summer;2008;Summer;Beijing;Swimming
Milaine Cloutier;F;28.0;165.0;63.0;Canada-2;CAN;2000 Summer;?;?;Sydney;Badminton
?;F;?;167.0;54.0;Trinidad and Tobago;TTO;2004 Summer;2004;Summer;?;Athletics
Lcio Almeida Prado de Castro;M;?;176.0;64.0;Brazil;BRA;1932 Summer;1932;Summer;Los Angeles;Athletics
Byambyn Tvshinbat;?;25.0;174.0;?;Mongolia;MGL;2012 Summer;2012;Summer;London;?
Antonella Confortola-Wyatt;F;?;170.0;51.0;?;ITA;1998 Winter;?;Winter;Nagano;Cross Country Skiing
?;F;?;?;48.0;?;BUL;?;2004;Summer;Athina;Weightlifting
Claude Dasse;M;27.0;?;97.0;?;FRA;1992 Winter;?;Winter;?;Bobsleigh
Julia Fischer;F;?;192.0;?;Germany;?;?;2016;Summer;Rio de Janeiro;Athletics
Chow Tsun Man;M;?;?;75.0;Hong Kong;HKG;1976 Summer;1976;?;Montreal;Shooting
Debra Rae Debbie Armstrong;F;20.0;?;?;United States;USA;1984 Winter;1984;Winter;Sarajevo;Alpine Skiing
?;M;26.0;185.0;80.0;Russia;RUS;?;1994;Winter;?;Cross Country Skiing
George Albert Byers;?;40.0;174.0;64.0;United States;USA;1956 Summer;1956;Summer;Melbourne;?
Georgiy Ruslanovich Balakshin;?;24.0;161.0;51.0;?;?;2004 Summer;2004;Summer;Athina;Boxing
Waldemar Romuald Baszanowski;M;37.0;165.0;?;Poland;POL;1972 Summer;1972;Summer;Munich;Weightlifting
Hans-Ulrich Drst;M;21.0;178.0;76.0;?;?;1960 Summer;1960;?;Roma;Swimming
Nils Torolf Bjrklf;M;27.0;173.0;74.5;Finland;FIN;1948 Summer;1948;Summer;London;Canoeing
Salvatore Bettiol;M;34.0;178.0;57.0;Italy;?;?;1996;Summer;Atlanta;Athletics
Mona Mahmud El-Hawary;F;49.0;171.0;69.0;Egypt;EGY;2012 Summer;2012;Summer;London;?
Rahul Banerjee;M;25.0;179.0;80.0;?;?;2012 Summer;2012;?;London;Archery
Yumi Egami-Maruyama;F;?;?;63.0;Japan;?;1984 Summer;1984;Summer;Los Angeles;?
?;?;17.0;?;47.0;France;?;?;1972;?;Sapporo;Figure Skating
Hermann Bauer;M;26.0;191.0;88.0;?;AUT;1992 Summer;1992;Summer;Barcelona;Rowing
?;?;?;170.0;58.0;Denmark;DEN;2016 Summer;2016;Summer;?;Swimming
?;M;?;180.0;68.0;United States;USA;?;1992;Summer;Barcelona;?
?;F;25.0;170.0;56.0;Ukraine;UKR;?;2012;Summer;?;Cycling
Hendrik Jan Willem Henk Cornelisse;M;23.0;178.0;?;Netherlands;NED;?;?;Summer;Tokyo;Cycling
Khristo Mikhaylov Etropolski;M;29.0;?;83.0;Bulgaria;BUL;1988 Summer;1988;Summer;Seoul;Fencing
John Edwin Bertrand;M;29.0;?;86.0;Australia;AUS;?;?;Summer;Montreal;Sailing
Denis Lucien mile Feron;M;23.0;?;?;?;?;1952 Winter;1952;Winter;Oslo;Alpine Skiing
Kazuo Abe;?;25.0;166.0;69.0;Japan;JPN;1960 Summer;?;Summer;?;Wrestling
Robert Gordon Barrie;M;28.0;181.0;73.0;Australia;AUS;1980 Summer;1980;Summer;Moskva;?
Elisa Casanova;F;34.0;185.0;100.0;Italy;ITA;?;2008;Summer;Beijing;?
?;M;20.0;166.0;61.0;Peru;PER;?;2016;Summer;Rio de Janeiro;?
Stefano Primo Bellone;?;25.0;179.0;69.0;Italy;ITA;1980 Summer;1980;Summer;Moskva;Fencing
Kally Agogo;M;?;182.0;?;Nigeria;NGR;1984 Summer;1984;Summer;Los Angeles;Wrestling
Richard James Charlesworth;M;19.0;194.0;88.0;?;GBR;2008 Summer;2008;Summer;Beijing;?
Volker Fischer;M;25.0;187.0;?;?;FRG;1976 Summer;1976;Summer;Montreal;Fencing
Armands Brzi;?;26.0;192.0;102.0;Latvia;LAT;2010 Winter;2010;Winter;Vancouver;Ice Hockey
Christopher Guy Vere Chris Davidge;M;22.0;183.0;79.0;Great Britain;GBR;1952 Summer;1952;Summer;Helsinki;Rowing
Yoshikazu Doi;?;30.0;176.0;70.0;Japan;?;2000 Summer;?;Summer;Sydney;Baseball
?;M;?;?;135.0;East Germany;GDR;1980 Summer;1980;Summer;Moskva;?
Eduardo Arrillaga Arjona;M;22.0;?;89.0;Mexico;MEX;1984 Summer;1984;Summer;?;Rowing
Maurice Dobigny;M;24.0;?;71.0;France;FRA;1960 Summer;1960;Summer;Roma;?
Corina Oana Cprioriu;F;30.0;161.0;57.0;Romania;ROU;2016 Summer;2016;?;Rio de Janeiro;?
Myrtle Sharon Mary Augee;F;27.0;171.0;91.0;Great Britain;?;1992 Summer;1992;Summer;Barcelona;Athletics
Christopher Lundy Chris Campbell;M;?;172.0;90.0;United States;USA;1992 Summer;1992;?;?;Wrestling
Petra Dallmann;F;?;184.0;69.0;Germany;GER;2004 Summer;2004;Summer;?;?
Robert Dix;?;?;173.0;72.0;Ireland;IRL;1976 Summer;?;Summer;Montreal;Sailing
Olesya Murtazaliyevna Aliyeva;F;28.0;169.0;60.0;Russia;RUS;2006 Winter;2006;Winter;Torino;?
Prince Amartey;M;28.0;177.0;75.0;Ghana;?;1972 Summer;1972;?;Munich;Boxing
?;F;16.0;162.0;40.0;?;JPN;2008 Summer;2008;Summer;Beijing;Rhythmic Gymnastics
Brady Lee Ellison;M;?;181.0;?;United States;USA;?;2016;Summer;Rio de Janeiro;?
Mohamed Hamed Al-Bishi;M;?;?;65.0;?;KSA;?;1996;Summer;?;Athletics
?;M;25.0;197.0;?;Croatia;CRO;2008 Summer;2008;Summer;Beijing;Swimming
Kenneth Ken Campbell;?;19.0;?;76.0;Canada;?;1968 Summer;1968;?;?;?
Gary J. Dilley;M;19.0;186.0;75.0;?;USA;1964 Summer;1964;Summer;Tokyo;Swimming
John Richardson Johnny Fitzpatrick;M;21.0;?;60.0;Canada;CAN;1928 Summer;1928;Summer;Amsterdam;?
Axel Louis Augis;M;?;172.0;71.0;France;FRA;?;?;Summer;Rio de Janeiro;Gymnastics
Krisztina Egerszegi;?;14.0;?;57.0;?;HUN;1988 Summer;1988;?;Seoul;Swimming
Martina Carraro;F;23.0;175.0;60.0;Italy;ITA;2016 Summer;2016;Summer;Rio de Janeiro;Swimming
Jacintha Hedwig Jeanne Cintha Boersma;F;?;?;70.0;Netherlands;NED;1992 Summer;1992;Summer;Barcelona;?
?;?;22.0;?;61.0;?;?;2004 Summer;2004;?;Athina;Swimming
Tameem Mohammed Ahmed Al-Kubati;?;23.0;168.0;?;?;YEM;2012 Summer;2012;Summer;London;Taekwondo
Erika Fasana;F;16.0;155.0;50.0;Italy;ITA;?;2012;Summer;London;?
Per Ingvar Asp;M;26.0;176.0;88.0;Sweden;SWE;1964 Summer;1964;Summer;?;Weightlifting
Ji Fit;M;23.0;173.0;?;Czech Republic;CZE;1996 Summer;1996;Summer;?;Gymnastics
William Bill Demong;M;?;178.0;?;United States;USA;2006 Winter;2006;Winter;Torino;Nordic Combined
?;M;?;178.0;95.0;?;USA;1904 Summer;1904;?;St. Louis;?
?;M;19.0;182.0;?;Iceland;ISL;1948 Summer;1948;Summer;London;Athletics
Charlotte De Vos;F;28.0;?;59.0;?;BEL;2012 Summer;2012;?;?;Hockey
?;F;?;170.0;48.0;Poland;?;?;?;Summer;Rio de Janeiro;Athletics
Mariann Ambrus-Feket;F;20.0;178.0;72.0;Hungary;HUN;?;?;Summer;Montreal;Rowing
Massimo Bruschini;M;22.0;157.0;71.0;Italy;?;?;?;Summer;Tokyo;Boxing
?;?;25.0;185.0;?;?;IRL;1976 Summer;1976;Summer;Montreal;Rowing
Ivan aklec;M;?;173.0;75.0;Yugoslavia;YUG;1964 Summer;?;Summer;?;Gymnastics
Haruhisa Chiba;M;24.0;171.0;71.0;?;JPN;1976 Winter;1976;?;Innsbruck;Alpine Skiing
Victor Lee Vic Auer;M;39.0;175.0;?;United States;?;1976 Summer;?;Summer;Montreal;Shooting
Erica Alfridi;?;32.0;168.0;52.0;Italy;ITA;2000 Summer;2000;Summer;Sydney;?
Offiong Edem;F;17.0;?;70.0;?;NGR;2004 Summer;2004;Summer;Athina;Table Tennis
Patrice Bianchi;M;22.0;177.0;?;France;?;1992 Winter;1992;Winter;Albertville;Alpine Skiing
Juanita Clayton;F;27.0;167.0;61.0;Canada;CAN;1996 Summer;1996;Summer;Atlanta;Softball
Rachid Bouaita;?;21.0;169.0;54.0;?;FRA;?;1996;?;?;Boxing
Tommaso Chieffi;?;22.0;180.0;66.0;Italy;ITA;1984 Summer;?;?;Los Angeles;Sailing
Reinhard Bredow;?;20.0;166.0;64.0;East Germany-2;GDR;1968 Winter;1968;Winter;Grenoble;Luge
Fernando Climent Huerta;?;26.0;179.0;72.0;Spain;ESP;1984 Summer;1984;Summer;Los Angeles;Rowing
Heather Erin Bown;F;21.0;188.0;90.0;United States;USA;2000 Summer;2000;?;Sydney;Volleyball
Nobuyuki Aihara;M;21.0;154.0;53.0;Japan;JPN;1956 Summer;1956;Summer;Melbourne;?
Kira Bulten;F;19.0;170.0;52.0;?;?;1992 Summer;?;Summer;Barcelona;Swimming
?;M;21.0;?;72.0;Cuba;?;2004 Summer;2004;Summer;Athina;?
Bertrand Croset;?;26.0;?;?;France-2;FRA;1968 Winter;?;Winter;Grenoble;Bobsleigh
Stphane Christidis;M;23.0;?;81.0;France;FRA;?;2004;Summer;Athina;Sailing
Eduardo Alans Guerrero;M;18.0;174.0;55.0;Mexico;?;1968 Summer;1968;Summer;Mexico City;Swimming
Cristina Doboan (-Ionia);F;21.0;164.0;53.0;Romania;?;1964 Summer;1964;Summer;Tokyo;Gymnastics
Max Willy Bhland;M;24.0;173.0;55.0;United States;USA;?;1920;?;Antwerpen;Athletics
?;M;26.0;192.0;96.0;Romania;ROU;1960 Summer;1960;?;Roma;Athletics
Monica Elisabeth Elfvin (-Nkleby);F;?;164.0;52.0;Sweden;SWE;1960 Summer;1960;Summer;Roma;Gymnastics
Alhassan Brimah;M;22.0;177.0;71.0;Ghana;GHA;?;?;Summer;Roma;Boxing
Sen Cahill;M;29.0;184.0;82.0;?;?;1996 Summer;1996;Summer;Atlanta;Athletics
Raul Bernardo Nelson de Senna Neto;M;21.0;?;80.0;?;BRA;2004 Summer;2004;Summer;Athina;Equestrianism
Juan Arbs Perarnau;M;31.0;170.0;72.0;Spain;ESP;?;1984;Summer;Los Angeles;Hockey
?;F;35.0;174.0;65.0;?;GER;2000 Summer;2000;Summer;?;Athletics
?;M;22.0;162.0;55.0;United States;USA;1992 Summer;1992;Summer;Barcelona;Rowing
Matthew Gerald Matt Centrowitz Jr.;M;26.0;176.0;65.0;?;USA;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
Michelle Elizabeth Coleman;F;18.0;186.0;74.0;Sweden;?;?;2012;Summer;London;Swimming
Brigitte Becue;F;27.0;162.0;55.0;Belgium;BEL;2000 Summer;2000;Summer;?;?
Roosevelt M. Abdulgafur;?;?;181.0;73.0;?;PHI;?;1968;Summer;?;Swimming
Nikola Chongarov;M;24.0;178.0;78.0;Bulgaria;BUL;2014 Winter;2014;Winter;?;Alpine Skiing
Salman Ghassan Al-Dosari;M;20.0;?;?;Saudi Arabia;?;1984 Summer;1984;Summer;?;?
Stphane Cauterman;M;19.0;?;58.0;France;FRA;?;1988;Summer;Seoul;Gymnastics
Lyudmila Stepanovna Buldakova (Meshcheryakova-);?;30.0;171.0;66.0;Soviet Union;URS;1968 Summer;?;Summer;?;Volleyball
Alexandru Buligan;M;24.0;200.0;89.0;Romania;ROU;1984 Summer;1984;Summer;Los Angeles;Handball
?;?;?;176.0;?;Poland;?;1976 Winter;?;Winter;Innsbruck;Alpine Skiing
Gregory John Greg Dayman;M;25.0;?;74.0;New Zealand;NZL;1972 Summer;1972;?;?;Hockey
Ryan Bailey;?;?;198.0;111.0;United States;USA;2000 Summer;2000;Summer;Sydney;?
?;F;31.0;?;63.0;?;?;?;?;Summer;Athina;Sailing
Thomas Applegate Tom Beach;M;21.0;?;54.0;United States;?;1976 Summer;1976;Summer;?;Gymnastics
Robert Jeffrey Dover;M;40.0;178.0;68.0;?;?;?;?;Summer;Atlanta;Equestrianism
?;M;25.0;170.0;?;United States;?;1976 Summer;1976;?;Montreal;Gymnastics
Valentina Ballod (-Lebedinskaya);F;?;169.0;?;Soviet Union;URS;1956 Summer;1956;Summer;Melbourne;Athletics
Ib Bjrke;M;32.0;170.0;59.0;Denmark;DEN;1960 Summer;1960;Summer;?;Equestrianism
Paul Douglas Ackerley;?;27.0;179.0;68.0;New Zealand;NZL;1976 Summer;?;Summer;?;Hockey
Cristiano Silva Felcio;?;24.0;208.0;125.0;Brazil;BRA;?;2016;Summer;Rio de Janeiro;Basketball
Mihaela Alina Fera (-Egan);F;21.0;?;?;?;ROU;1992 Winter;1992;Winter;?;Alpine Skiing
Gonalo Miguel Carvalho Conchinhas;M;30.0;175.0;64.0;Portugal;POR;?;2012;Summer;London;Equestrianism
Constantin Duu;M;22.0;?;75.0;Romania;ROU;1972 Summer;1972;?;Munich;Fencing
Luigi Coppa;M;21.0;?;65.0;Italy;ITA;1972 Summer;1972;Summer;Munich;?
Andrea Cassar;M;?;193.0;?;?;ITA;2008 Summer;2008;Summer;Beijing;Fencing
Rajmund Csnyi;M;28.0;172.0;?;?;HUN;1964 Summer;1964;Summer;Tokyo;Gymnastics
Patrick Ferland;M;18.0;180.0;74.0;Switzerland;SUI;1984 Summer;?;Summer;Los Angeles;?
Ion Brldeanu;?;21.0;187.0;87.0;Romania;ROU;1980 Summer;1980;Summer;Moskva;Canoeing
Tamsin Barnett-Hinchley;F;32.0;193.0;75.0;Australia-2;AUS;2012 Summer;2012;Summer;London;Beach Volleyball
Krasimir Nikolaev Dunev;M;19.0;?;65.0;?;BUL;1992 Summer;1992;?;Barcelona;Gymnastics
?;M;24.0;183.0;80.0;Soviet Union;URS;1988 Summer;1988;Summer;?;Athletics
?;M;27.0;172.0;65.0;Hungary;HUN;1972 Summer;?;Summer;Munich;Gymnastics
Wilfred Kipkemboi Bungei;M;24.0;172.0;60.0;Kenya;KEN;?;2004;Summer;Athina;Athletics
John Samuel Andru;M;?;179.0;79.0;Canada;?;1964 Summer;1964;Summer;Tokyo;Fencing
Nadir Bosch;M;23.0;191.0;68.0;France;FRA;1996 Summer;1996;Summer;Atlanta;Athletics
Abdel Hakim Djaziri;M;23.0;174.0;?;?;ALG;2004 Summer;2004;?;Athina;Table Tennis
Alfred Frederik Fred Eefting;M;21.0;183.0;94.0;Netherlands;NED;?;1980;Summer;?;Swimming
?;?;26.0;186.0;92.0;Cuba;CUB;2000 Summer;?;Summer;Sydney;Baseball
Lucia Anger;F;23.0;168.0;60.0;Germany;GER;2014 Winter;2014;Winter;Sochi;Cross Country Skiing
Cho Hun;M;22.0;163.0;?;North Korea;PRK;?;1980;Summer;Moskva;?
Emma Claire Carrick-Anderson;F;?;162.0;62.0;Great Britain;GBR;1994 Winter;1994;Winter;Lillehammer;Alpine Skiing
Stephen Paul Steve Crabb;M;?;188.0;?;Great Britain;GBR;1988 Summer;1988;Summer;?;Athletics
Mohamed Ali Acha-Cheloi;?;25.0;165.0;68.0;Iran;IRI;1976 Summer;1976;Summer;?;Cycling
Vyacheslav Berduta;M;25.0;193.0;?;Kazakhstan;KAZ;2000 Summer;2000;Summer;Sydney;Judo
Mark Anthony Dunbar;M;19.0;?;62.0;Great Britain;?;1980 Summer;1980;Summer;?;Wrestling
Virgilijus Alekna;M;?;200.0;130.0;Lithuania;LTU;2000 Summer;2000;Summer;Sydney;?
