?;?;?;183.0;?;Bulgaria;BUL;?;1968;Summer;Mexico City;?
Mohamed Al-Yami;M;20.0;170.0;65.0;Saudi Arabia;KSA;?;2000;Summer;Sydney;Athletics
Kjetil Andr Aamodt;?;?;?;?;Norway;?;?;2002;?;Salt Lake City;Alpine Skiing
Svetlana Leonidovna Boginskaya;F;?;157.0;44.0;?;?;1988 Summer;?;Summer;Seoul;Gymnastics
Jidou Ould Khaye El-Moctar;?;31.0;?;72.0;?;MTN;2016 Summer;2016;Summer;?;Athletics
Sadie Bjornsen;F;24.0;?;?;?;?;?;2014;?;Sochi;?
Ingrid Eberle (-Trappel);F;?;?;50.0;?;AUT;1980 Winter;1980;?;Lake Placid;Alpine Skiing
Aqarab Abbas;M;22.0;190.0;?;Pakistan;?;1996 Summer;1996;?;?;?
?;F;?;?;?;?;?;2006 Winter;2006;?;Torino;?
Pernille Blume;F;?;?;?;?;DEN;?;2016;Summer;Rio de Janeiro;Swimming
?;M;22.0;170.0;51.0;Iraq;?;?;1992;Summer;?;Boxing
Yuliya Chernova;?;18.0;174.0;?;Ukraine;UKR;?;?;Summer;Athina;Rhythmic Gymnastics
?;F;34.0;165.0;50.0;?;?;?;?;?;London;Athletics
Jane Fayer;F;?;180.0;?;Puerto Rico;?;1976 Summer;?;Summer;?;Swimming
Andreas Bronst;M;?;171.0;?;?;GDR;?;?;Summer;Moskva;Gymnastics
?;?;31.0;?;47.0;?;POL;?;?;?;?;Athletics
?;M;?;184.0;?;Switzerland;?;1984 Summer;1984;Summer;?;Fencing
Pavel Churav;?;?;?;?;Czech Republic;CZE;?;?;Winter;?;?
Khamica Bingham;F;22.0;160.0;61.0;?;CAN;2016 Summer;2016;?;Rio de Janeiro;?
?;M;28.0;?;?;Argentina-2;ARG;2016 Summer;2016;Summer;Rio de Janeiro;?
?;?;20.0;?;74.0;?;GHA;?;?;Summer;Athina;Football
?;M;29.0;?;82.0;?;?;1980 Summer;?;?;?;?
?;M;?;184.0;85.0;Hungary;?;1972 Summer;?;Summer;?;Athletics
?;?;28.0;?;?;?;?;1992 Winter;1992;?;?;?
?;?;?;180.0;60.0;?;?;?;?;Summer;?;Swimming
Philipp Crone;?;?;173.0;?;Germany;GER;?;?;Summer;?;Hockey
?;M;23.0;186.0;90.0;?;BUL;?;2004;?;?;?
Eoin Coughlan;M;24.0;186.0;81.0;?;AUS;?;2016;Summer;Rio de Janeiro;Judo
?;?;?;?;96.0;?;GBR;?;2004;?;Athina;Rowing
?;M;43.0;?;77.0;?;?;1964 Summer;?;?;Tokyo;Shooting
?;M;40.0;?;?;United Arab Emirates;?;2004 Summer;2004;Summer;?;Shooting
Samantha Sam Arsenault (-Livingstone);?;?;?;?;United States;USA;?;2000;Summer;?;Swimming
Monique Adelinde Cornelissen;?;?;?;?;Netherlands;?;?;2016;Summer;Rio de Janeiro;Equestrianism
Fredi Albrecht;M;29.0;?;?;East Germany;GDR;?;1976;Summer;Montreal;Wrestling
?;M;29.0;?;?;?;?;?;1952;Summer;Helsinki;Sailing
Sal Cofio Arena;M;22.0;173.0;68.0;?;ESP;2000 Summer;2000;Summer;Sydney;Gymnastics
?;?;28.0;173.0;72.0;United States;?;1994 Winter;1994;Winter;?;?
Emmanuel McDonald Bailey;?;?;180.0;65.0;Great Britain;GBR;1952 Summer;?;Summer;Helsinki;Athletics
Richard Aimonetto;?;25.0;?;?;France;FRA;1998 Winter;1998;Winter;Nagano;Ice Hockey
?;?;22.0;195.0;105.0;Egypt;?;?;2004;Summer;Athina;?
?;?;?;180.0;75.0;Australia;AUS;?;2004;?;?;Badminton
Chen Jianhong;?;?;?;?;?;CHN;?;?;?;Barcelona;?
?;M;?;179.0;?;?;?;1936 Summer;1936;?;?;?
?;M;?;?;109.0;?;USA;?;?;?;Los Angeles;Basketball
?;F;?;?;?;?;USA;2010 Winter;2010;?;?;Ice Hockey
Johann Hans Brandsttter;M;35.0;174.0;?;Austria;AUT;1984 Summer;1984;Summer;Los Angeles;?
Dagmar Blkov;F;21.0;?;55.0;Czechoslovakia;?;?;?;?;Seoul;Shooting
Luiz Felipe Cortizo Gonalves de Azevedo;?;42.0;179.0;73.0;Brazil;?;1996 Summer;?;Summer;Atlanta;?
Edith Boss (-Wlti);F;?;172.0;?;?;SUI;1984 Summer;1984;?;?;Synchronized Swimming
Maria Jos de la Fuente;?;15.0;?;?;Bolivia;BOL;2004 Summer;?;?;Athina;?
?;?;23.0;162.0;?;?;?;?;?;Summer;Tokyo;Boxing
?;?;?;?;?;?;ESP;1976 Summer;1976;?;Montreal;Diving
Silvano Chesani;M;28.0;?;?;Italy;?;2016 Summer;?;?;?;Athletics
?;M;?;?;72.0;France;?;?;1988;Summer;Seoul;?
?;?;20.0;166.0;?;Hungary;HUN;?;?;?;?;?
?;?;?;?;75.0;United States;USA;2006 Winter;?;Winter;Torino;?
Russell Currier;?;?;?;?;United States;?;2014 Winter;2014;Winter;Sochi;?
Elena Belci-Dal Farra;F;?;160.0;57.0;Italy;ITA;1994 Winter;1994;?;?;?
?;F;?;153.0;?;Canada;CAN;?;2000;?;?;?
Julia Fischer;?;22.0;?;?;Germany;GER;?;2012;Summer;London;?
?;?;?;?;?;Norway;?;1992 Summer;1992;?;Barcelona;?
?;?;28.0;180.0;60.0;?;?;?;2008;Summer;Beijing;Athletics
Janete Viegas dos Santos;?;?;?;68.0;?;?;2016 Summer;?;?;Rio de Janeiro;Handball
?;?;?;179.0;74.0;?;?;?;?;Summer;Roma;?
Marino Rafael Drake Rodrguez;M;25.0;193.0;73.0;Cuba;?;?;?;?;Barcelona;?
?;?;?;159.0;48.0;Spain;ESP;1976 Summer;?;?;?;Gymnastics
Karim Ahmad Rafa't El-Zoghby;?;39.0;?;?;Egypt;?;?;2016;?;?;?
?;?;?;?;?;Poland;?;?;?;Summer;Montreal;?
James William Dallinger;?;22.0;?;97.0;New Zealand;NZL;?;?;?;?;?
Veronica Angella Campbell-Brown;F;22.0;?;?;?;JAM;?;?;Summer;Athina;?
Eleni Artymata;F;30.0;177.0;?;Cyprus;CYP;2016 Summer;?;?;?;Athletics
?;M;?;180.0;?;New Zealand;?;?;1984;Summer;?;?
?;M;?;202.0;95.0;Italy;ITA;?;?;Summer;?;?
?;?;26.0;178.0;102.0;Canada-3;?;?;?;Winter;?;?
Saruba Colley;?;?;?;56.0;Gambia;?;2012 Summer;2012;?;?;Athletics
Demtrius Conrado Ferraci;M;23.0;?;82.0;Brazil;BRA;1996 Summer;1996;Summer;?;?
Elfenesh Alemu;?;29.0;165.0;?;?;?;2004 Summer;?;Summer;Athina;?
Erdene-Ochiryn Ochirsren;?;20.0;?;61.0;Mongolia;?;2006 Winter;?;Winter;?;Cross Country Skiing
?;?;20.0;?;?;?;?;1960 Summer;?;?;Roma;Wrestling
?;?;19.0;?;?;?;?;?;2004;?;Athina;?
Jeanette Brakewell;F;30.0;?;60.0;?;GBR;?;?;Summer;Athina;?
?;?;?;180.0;?;?;USA;1984 Summer;?;?;?;Athletics
?;M;?;?;85.0;New Zealand;NZL;1988 Summer;?;Summer;Seoul;Canoeing
Concepcin Bellorin Naranjo;F;?;155.0;57.0;?;?;2012 Summer;2012;Summer;?;Judo
?;?;?;162.0;58.0;Trinidad and Tobago;TTO;?;?;Summer;Seoul;?
Deng Shudi;M;24.0;163.0;?;?;?;2016 Summer;2016;Summer;Rio de Janeiro;Gymnastics
?;F;25.0;?;?;Australia;AUS;?;?;?;Rio de Janeiro;?
Pierre Boda;?;?;191.0;79.0;?;AUS;?;2014;?;?;Short Track Speed Skating
Kent Bede Bernard;?;22.0;185.0;?;Trinidad and Tobago;TTO;?;1964;?;Tokyo;Athletics
Walter Edward Callander;M;29.0;180.0;70.0;?;BAH;?;1976;?;Montreal;Athletics
?;M;23.0;?;?;Netherlands;NED;1980 Summer;1980;?;?;?
Finn Danielsen;?;?;174.0;?;Denmark;DEN;?;?;Summer;Moskva;Shooting
Ryszard Marcin Dugosz;?;?;?;97.0;?;?;1972 Summer;1972;Summer;Munich;?
Wilhelm Aschwanden;?;?;181.0;?;Switzerland;SUI;?;2002;Winter;Salt Lake City;?
?;?;21.0;184.0;?;Germany;?;1906 Summer;1906;Summer;Athina;?
?;?;28.0;186.0;90.0;Canada;CAN;2012 Summer;2012;Summer;London;?
?;M;30.0;?;?;Belgium;BEL;1968 Summer;1968;?;?;Hockey
?;M;?;180.0;74.0;?;GBR;1924 Summer;1924;?;?;?
?;?;42.0;172.0;?;Canada;CAN;1996 Summer;?;?;Atlanta;Sailing
?;M;?;174.0;66.0;Mongolia;MGL;?;?;?;Lillehammer;Short Track Speed Skating
?;M;?;?;?;Australia;?;?;2004;?;Athina;Archery
?;?;?;168.0;?;?;ISR;?;2008;?;?;Sailing
?;F;19.0;?;?;?;TTO;2000 Summer;?;?;Sydney;Athletics
?;?;33.0;?;?;Sweden;SWE;1964 Summer;1964;Summer;?;?
Stefan Dotzler;?;?;?;70.0;?;?;?;?;Winter;?;Cross Country Skiing
?;?;29.0;?;?;?;?;?;?;?;?;Equestrianism
Marc Burns;M;21.0;?;?;Trinidad and Tobago;TTO;?;2004;?;?;?
?;F;19.0;?;70.0;?;?;1992 Winter;?;Winter;?;?
Olga Dmitriyevna Arteshina;?;29.0;?;?;?;?;?;?;?;?;Basketball
?;?;?;168.0;48.0;?;?;1996 Summer;1996;Summer;?;?
Debora Agreiter;F;?;?;?;?;ITA;2014 Winter;2014;Winter;Sochi;?
?;?;28.0;?;?;?;ITA;?;?;?;?;?
?;F;37.0;163.0;?;Sweden;?;2012 Summer;2012;Summer;?;Equestrianism
Kaarlo Johan Jalmari Kalle Anttila;M;?;167.0;?;?;FIN;?;1920;Summer;?;?
Jonas Baumann;M;?;175.0;71.0;?;SUI;2014 Winter;?;?;Sochi;?
Nuno Miguel Delgado;?;?;180.0;81.0;Portugal;POR;?;?;?;Sydney;?
?;?;26.0;171.0;68.0;?;NOR;1984 Summer;?;Summer;Los Angeles;Wrestling
?;M;24.0;?;73.0;?;?;?;1968;?;?;Football
?;?;?;178.0;?;Canada;CAN;?;1998;Winter;Nagano;?
?;M;?;175.0;82.0;Venezuela;?;1984 Summer;1984;?;Los Angeles;?
ngela Mara Figueroa Palacios;F;?;163.0;51.0;?;?;2012 Summer;?;?;?;Athletics
?;M;?;178.0;60.0;Australia;AUS;2000 Summer;2000;?;?;Athletics
Lisa Daniels;F;?;168.0;58.0;?;?;?;2008;Summer;?;Synchronized Swimming
?;?;?;?;67.0;?;?;1992 Summer;1992;?;?;?
?;?;?;180.0;?;Czech Republic;CZE;?;?;Winter;?;?
Christine-Isabel Boudrias;F;?;165.0;61.0;Canada;?;1998 Winter;1998;?;?;?
Cristian Harson Bonilla Garzn;?;23.0;188.0;?;Colombia;COL;2016 Summer;2016;Summer;Rio de Janeiro;Football
Linda Maria Faber;F;16.0;?;59.0;Netherlands;NED;1976 Summer;?;?;?;?
Kalayathumkuzhi Mathews K. M. Beenamol;?;25.0;?;?;?;IND;?;?;?;?;?
Christine Amertil (-Ling);F;36.0;?;54.0;?;?;2016 Summer;?;?;Rio de Janeiro;Athletics
?;?;24.0;161.0;55.0;Brazil;?;?;?;Summer;?;?
Olesya Murtazaliyevna Aliyeva;F;28.0;?;60.0;Russia;RUS;?;?;Winter;?;Alpine Skiing
?;?;?;163.0;?;Italy;?;?;?;?;?;Gymnastics
?;?;24.0;?;100.0;?;CUB;?;2000;Summer;Sydney;Baseball
Therese Kristina Borssn;F;?;?;?;?;?;?;2010;Winter;?;?
?;?;22.0;?;89.0;?;GBR;1972 Summer;1972;?;?;Rowing
?;M;28.0;?;90.0;?;FRA;?;?;?;Barcelona;Fencing
Philip Barth;?;24.0;188.0;?;Germany;GER;2000 Summer;?;?;?;Sailing
?;M;?;?;80.0;?;?;?;1996;Summer;Atlanta;Swimming
?;?;?;166.0;55.0;Poland;?;?;1972;Summer;Munich;Gymnastics
Catherine Kate Delbarre (Bernheim- -d'Oriola);?;?;?;?;France;FRA;?;1960;?;Roma;Fencing
Jamie Raymond Dwyer;?;?;?;?;?;AUS;?;?;?;?;?
Annette Ellerbracke;F;22.0;179.0;?;West Germany;?;?;1972;Summer;Munich;?
?;F;25.0;161.0;53.0;?;ITA;1988 Summer;1988;?;Seoul;?
?;M;?;172.0;?;?;JPN;1992 Summer;1992;?;?;?
?;F;18.0;166.0;?;Spain;?;?;1988;Summer;Seoul;?
?;F;23.0;179.0;68.0;Estonia;?;2008 Summer;?;?;?;Swimming
Albert Azaryan;?;31.0;?;72.0;?;URS;1960 Summer;1960;Summer;Roma;?
?;?;?;?;?;?;?;?;?;?;Mexico City;Boxing
Jenna Louise Dreyer;?;?;?;?;South Africa;?;?;2004;?;?;Diving
?;?;23.0;160.0;54.0;?;?;?;2008;?;Beijing;?
Ferenc Donth;M;26.0;?;?;?;HUN;1980 Summer;?;?;?;?
?;F;?;180.0;73.0;?;?;?;2000;Summer;Sydney;Volleyball
?;M;?;?;?;Czechoslovakia;TCH;?;1992;?;?;?
Michael Gerard Barry;M;?;?;72.0;Canada;?;?;?;?;Atlanta;Cycling
Andrew Andy Crosby;M;?;198.0;90.0;Canada;CAN;?;1988;?;?;Rowing
?;?;?;165.0;?;?;?;?;?;Summer;?;Hockey
Ornella Ferrara;?;32.0;153.0;?;Italy;ITA;2000 Summer;?;?;Sydney;Athletics
?;M;34.0;?;?;?;ITA;2012 Summer;2012;?;London;?
Anna Berecz;?;?;?;73.0;Hungary;HUN;2014 Winter;?;?;?;Alpine Skiing
?;M;19.0;180.0;73.0;?;?;?;1996;Summer;Atlanta;?
Logan Bailly;?;?;189.0;85.0;Belgium;BEL;?;2008;?;?;?
Ren Federico Farwig Guillen;?;?;?;63.0;Bolivia;?;?;1956;?;?;Alpine Skiing
?;M;?;?;67.0;Romania;ROU;?;1976;Summer;Montreal;?
?;?;?;?;47.0;Romania;?;?;2016;?;?;?
Monika Bronicka;F;?;?;?;Poland;?;2000 Summer;?;?;Sydney;Sailing
?;M;?;?;89.0;?;USA;1976 Summer;?;Summer;?;?
Constanze Blum;?;?;?;?;Germany;GER;?;1998;Winter;?;Cross Country Skiing
Nicole Della Monica;?;20.0;?;48.0;?;ITA;2010 Winter;2010;?;?;?
Nedeljko Nedo Fari;?;?;?;56.0;Yugoslavia;?;1968 Summer;?;?;?;?
?;M;25.0;167.0;?;?;USA;?;1960;?;?;?
Samir Azzimani;M;?;188.0;90.0;?;?;?;?;?;?;Alpine Skiing
Pirjo Hannele Ahonen (Nieminen- Blomqvist-);?;?;173.0;?;Finland;FIN;2002 Winter;?;?;?;?
Stanislav Anatolyevich Dineykin;M;22.0;?;?;Russia;?;1996 Summer;1996;?;?;Volleyball
?;M;22.0;?;?;France;FRA;?;?;Summer;Roma;?
Ancua Bobocel;F;?;?;49.0;?;ROU;2008 Summer;2008;Summer;Beijing;Athletics
?;?;?;161.0;45.0;?;ITA;2000 Summer;2000;Summer;?;Gymnastics
?;?;?;?;81.0;?;ITA;2014 Winter;2014;Winter;?;?
?;?;?;?;?;?;?;1972 Summer;1972;?;Munich;Water Polo
?;?;?;?;?;?;MAS;?;?;?;?;Swimming
?;M;?;182.0;?;?;?;?;?;?;Rio de Janeiro;Handball
?;?;26.0;183.0;?;?;SWE;?;?;?;?;?
?;?;28.0;170.0;66.0;?;USA;?;1992;?;Barcelona;?
?;M;?;?;?;?;GER;1964 Winter;1964;?;?;?
?;F;33.0;169.0;63.0;Brazil;?;2016 Summer;2016;Summer;?;Water Polo
Maik Eckhardt;?;?;187.0;90.0;Germany;GER;?;2004;Summer;Athina;?
Hubert Braun;?;24.0;186.0;?;Germany-1;GER;1964 Winter;?;Winter;Innsbruck;Bobsleigh
?;?;18.0;?;70.0;?;SRI;1984 Summer;1984;Summer;?;Swimming
?;M;?;178.0;?;West Germany;FRG;1980 Winter;?;?;?;Biathlon
Daria Camilla Fantoni;F;?;?;?;Italy;?;1988 Summer;1988;Summer;Seoul;Equestrianism
?;?;?;183.0;?;?;?;?;1968;?;?;Athletics
?;?;?;167.0;58.0;?;?;1984 Summer;?;?;?;Athletics
Sebastian Colloredo;M;?;?;?;Italy;?;?;2006;?;Torino;?
Attila Czene;M;18.0;185.0;76.0;?;?;?;1992;?;?;?
Pierre Durand Sr.;M;28.0;174.0;62.0;France;?;1960 Summer;?;Summer;?;?
?;?;?;?;54.0;Norway;?;?;1972;?;?;?
?;?;?;?;?;?;ROU;?;?;?;?;?
?;?;25.0;173.0;71.0;Czechoslovakia;TCH;1968 Summer;1968;Summer;Mexico City;Football
?;M;?;189.0;?;?;?;?;2004;?;?;?
?;?;25.0;?;?;?;?;?;2000;Summer;Sydney;?
?;?;?;?;?;?;FRA;?;?;Summer;Sydney;?
Attiya Shumrani Al-Qahtani;M;?;174.0;69.0;Saudi Arabia;?;1976 Summer;?;Summer;Montreal;?
?;M;25.0;193.0;?;?;SWE;2000 Summer;2000;?;?;Cycling
Leith Brodie;?;22.0;187.0;84.0;Australia;?;?;2008;Summer;?;Swimming
?;M;?;?;78.0;?;ESP;?;?;Summer;?;Equestrianism
Caitlin Kinder Cahow;F;24.0;163.0;?;United States;?;?;?;Winter;Vancouver;Ice Hockey
Gwen Wentz Cheeseman (-Alexander);?;?;?;?;United States;?;1984 Summer;?;?;?;?
?;M;?;188.0;70.0;United States;?;?;2008;Summer;Beijing;Athletics
?;M;31.0;198.0;130.0;?;URS;?;1980;?;Moskva;Athletics
?;?;?;?;?;?;SUI;1964 Winter;?;Winter;?;?
?;M;22.0;181.0;?;?;KOR;2012 Summer;2012;Summer;?;Swimming
?;M;?;180.0;?;?;KAZ;?;1998;?;Nagano;Ice Hockey
?;F;?;178.0;?;?;?;2012 Summer;?;Summer;?;?
?;?;23.0;190.0;101.0;?;?;?;?;Summer;?;Water Polo
?;M;25.0;181.0;?;?;FRG;1984 Summer;?;?;Los Angeles;Equestrianism
?;M;28.0;?;?;Norway;?;?;?;?;?;Biathlon
Izzet Avc;?;39.0;?;82.0;Turkey;?;?;?;?;?;Archery
Simon Olof Karl Aspelin;?;34.0;?;79.0;Sweden-2;?;?;?;?;?;?
?;?;22.0;193.0;?;Canada;?;?;?;?;Torino;?
Jn Fajstavr;M;27.0;?;?;Czechoslovakia;TCH;1972 Winter;?;?;?;Cross Country Skiing
Christophe Bordeau;?;?;?;?;France;FRA;1988 Summer;?;Summer;Seoul;Swimming
?;M;33.0;?;100.0;?;BRA;2016 Summer;2016;Summer;?;Athletics
?;?;?;183.0;?;?;?;1984 Winter;1984;Winter;Sarajevo;?
Aleksandar Donkov;?;?;?;?;?;?;?;1972;?;Munich;?
Jennifer Barbara Jenny Donnet;F;?;?;?;Australia;?;?;1988;Summer;?;Diving
?;M;?;175.0;?;Great Britain;?;?;?;Summer;?;Shooting
?;F;?;178.0;?;United States;?;?;?;Summer;Beijing;?
?;M;21.0;?;?;North Yemen;YAR;1984 Summer;?;Summer;?;?
?;?;?;178.0;?;?;?;?;?;?;Roma;Fencing
?;?;?;?;78.0;?;?;?;?;?;Melbourne;Weightlifting
Ronald Michael Ronnie Delany;?;21.0;?;75.0;?;IRL;?;1956;?;Melbourne;Athletics
?;M;?;?;77.0;Bulgaria;BUL;1992 Winter;1992;?;Albertville;?
Norman Dlomo;?;?;?;?;South Africa;RSA;?;?;Summer;Beijing;?
?;?;33.0;?;78.0;?;?;1976 Summer;1976;?;Montreal;Canoeing
?;?;?;183.0;80.0;Lebanon;?;2004 Summer;2004;Summer;Athina;?
?;F;?;?;58.0;Ecuador;ECU;2016 Summer;?;Summer;Rio de Janeiro;?
Fritz Dopfer;M;?;188.0;?;?;GER;?;?;?;?;?
?;?;?;?;?;New Zealand;?;?;?;Summer;?;?
?;F;?;?;?;?;?;?;?;Winter;?;Speed Skating
?;?;31.0;?;65.0;?;?;?;2000;Summer;Sydney;Volleyball
Victoria Crivelli;?;?;176.0;65.0;Argentina;?;?;2016;Summer;Rio de Janeiro;?
?;M;27.0;?;?;United States;?;?;1988;?;Seoul;Wrestling
Per Gunnar Andersson (-Westberg);?;?;?;71.0;?;SWE;1980 Winter;1980;Winter;?;?
?;?;25.0;?;59.0;Japan;JPN;?;1956;?;Cortina d'Ampezzo;?
?;?;?;190.0;74.0;Suriname;SUR;?;?;?;Montreal;Athletics
?;?;?;?;71.0;Netherlands;?;?;1976;?;?;?
?;?;27.0;?;?;Sweden;?;?;1976;?;Montreal;Boxing
?;?;35.0;?;76.0;?;?;1996 Summer;?;?;?;?
Rudolf Babiak;?;?;?;53.0;Czechoslovakia;?;?;?;?;?;Gymnastics
?;?;?;?;?;New Zealand;NZL;1984 Summer;?;?;Los Angeles;Wrestling
David McPherson Broome;M;20.0;175.0;64.0;Great Britain;GBR;1960 Summer;?;Summer;Roma;?
?;M;?;?;68.0;?;SWE;1968 Summer;?;?;?;?
Ezio Cardi;M;?;?;?;Italy;ITA;1972 Summer;?;?;Munich;?
Louise Karen Dobson;F;23.0;173.0;67.0;?;?;1996 Summer;?;Summer;Atlanta;?
Genevieve Gen Behrent;F;?;?;73.0;?;?;2016 Summer;?;?;?;?
Volodymyr Ivanovych Bieliaiev;?;?;194.0;?;?;?;1968 Summer;1968;Summer;Mexico City;?
Aleksandar Drenovak;?;28.0;?;?;?;?;2012 Summer;2012;?;London;?
Rafael Alfaro Ferracuti;?;?;185.0;80.0;El Salvador;?;2012 Summer;?;Summer;?;?
?;F;25.0;170.0;70.0;Argentina;ARG;2000 Summer;?;?;?;?
?;M;?;?;67.0;Yugoslavia;?;?;1964;?;?;Swimming
?;?;26.0;185.0;?;?;?;?;?;Summer;Rio de Janeiro;?
Aleksey Alekseyevich Denisenko;M;?;185.0;68.0;Russia;RUS;2012 Summer;?;?;London;Taekwondo
Karel Bulan;M;32.0;?;?;Czechoslovakia;?;1972 Summer;?;?;Munich;Shooting
Zoi Dimoskhaki;F;?;?;63.0;Greece;?;2000 Summer;2000;Summer;?;?
Folashade Shade Abugan;F;?;?;?;?;NGR;?;2008;?;Beijing;?
David Lennon James Anderson;?;26.0;?;?;Australia;?;1992 Summer;1992;Summer;Barcelona;?
?;?;15.0;?;?;?;SUR;?;2004;Summer;?;Swimming
?;?;35.0;?;?;Australia;?;2004 Summer;?;Summer;?;?
?;?;19.0;172.0;?;Italy;?;?;?;Winter;?;Figure Skating
?;F;27.0;168.0;?;?;FRA;2014 Winter;?;?;Sochi;?
Isabelle Delobel;?;?;163.0;?;?;?;?;?;Winter;Torino;Figure Skating
Francisco Amat Fontanals;M;29.0;182.0;?;Spain;?;?;?;?;Munich;?
Svetlana Aleksandrovna Dyomina (Yakimova-);?;?;?;?;Russia;?;?;?;?;Sydney;Shooting
?;?;?;?;?;Germany;GER;?;?;Summer;?;?
Mustapha Essad;M;30.0;?;61.0;France;?;?;2000;?;Sydney;Athletics
?;M;?;?;75.0;France;?;?;?;Winter;?;?
?;M;?;197.0;?;Ukraine;?;2000 Summer;?;?;?;?
?;?;?;185.0;?;United States;USA;?;?;Summer;?;?
Alfred Eder;?;?;?;95.0;?;AUT;1992 Winter;1992;Winter;Albertville;Biathlon
?;M;24.0;?;54.0;?;?;?;?;?;?;Diving
Trude Dybendahl-Hartz;?;26.0;?;60.0;?;?;?;1992;?;Albertville;?
Rafael Batista;M;25.0;?;?;Puerto Rico;?;1976 Summer;1976;?;?;Shooting
Diana Da Rugna;?;?;160.0;?;Italy;ITA;2006 Winter;2006;?;Torino;?
Dencho Todorov Denev;?;?;?;65.0;?;?;?;?;Summer;Montreal;?
Patrick De Koning;M;23.0;178.0;?;Belgium;?;1984 Summer;1984;?;Los Angeles;Archery
?;?;?;?;?;?;FRA;?;1984;?;Los Angeles;Shooting
Jacob Frilund Carstensen;M;?;?;?;?;?;1996 Summer;?;Summer;Atlanta;Swimming
?;F;26.0;?;?;Belgium;BEL;?;1994;Winter;Lillehammer;Alpine Skiing
?;?;27.0;?;85.0;United States;USA;1988 Summer;1988;Summer;Seoul;?
Seyede Maral Feizbakhsh Bazargani;?;?;175.0;61.0;?;?;2012 Summer;2012;Summer;London;Athletics
Ursula Bschking (-Dannowski);F;30.0;169.0;?;West Germany;FRG;?;1972;Summer;Munich;?
Oddvar Br;M;?;?;73.0;?;NOR;?;1976;?;?;Cross Country Skiing
?;M;21.0;?;?;Canada;CAN;?;1988;?;Calgary;Alpine Skiing
Sorin Cepoi;M;?;?;65.0;Romania;?;?;?;?;Montreal;?
?;?;25.0;161.0;53.0;Italy;ITA;1988 Summer;1988;?;Seoul;?
?;M;27.0;188.0;?;United States;?;2016 Summer;?;?;Rio de Janeiro;?
?;?;24.0;178.0;?;?;?;2012 Summer;2012;Summer;London;?
Lawrence Joseph Larry Anastasi;M;?;185.0;77.0;United States;USA;1968 Summer;?;?;Mexico City;?
Borislav Cvetkovi;M;21.0;?;?;Yugoslavia;YUG;1984 Summer;?;Summer;?;?
Emile Anner;M;20.0;?;54.0;Switzerland;SUI;1960 Summer;?;?;Roma;Boxing
David Joseph Brcic;M;?;188.0;85.0;?;?;1984 Summer;1984;Summer;?;Football
?;?;?;175.0;?;Liberia;?;1996 Summer;?;Summer;Atlanta;?
Henrique Ribeiro Marques Barbosa;?;?;195.0;?;Brazil;?;2008 Summer;2008;Summer;?;?
?;?;?;?;49.0;?;USA;?;2010;?;?;?
Corina-Mariana Drgan-Terecoasa;?;?;?;?;?;?;1992 Winter;1992;?;?;?
?;F;?;?;82.0;Serbia;SRB;2016 Summer;2016;Summer;Rio de Janeiro;Volleyball
Ruth Beita Vila;F;33.0;?;72.0;Spain;ESP;2012 Summer;2012;?;?;?
Graham Francis Bond;M;?;177.0;73.0;?;?;1956 Summer;?;?;Melbourne;?
?;?;32.0;?;71.0;Brazil;BRA;1996 Summer;1996;?;Atlanta;?
Antanas Bagdonaviius;?;22.0;187.0;?;Soviet Union;?;1960 Summer;?;?;?;?
?;M;24.0;?;?;?;ISR;?;?;Summer;Atlanta;Swimming
Christian Ehrhoff;M;27.0;?;90.0;?;GER;?;?;Winter;Vancouver;Ice Hockey
?;?;23.0;167.0;?;?;?;?;1988;?;Seoul;?
?;M;25.0;181.0;72.0;?;?;1984 Summer;?;?;?;Equestrianism
?;?;?;?;70.0;Canada;CAN;1984 Summer;1984;Summer;Los Angeles;Gymnastics
?;?;?;?;?;?;CUB;?;1980;?;?;Gymnastics
Chen Hongyong;M;26.0;?;73.0;?;CHN;?;1992;?;Barcelona;?
?;?;?;?;62.0;Canada;?;?;1972;Summer;Munich;Wrestling
?;F;22.0;?;?;?;COL;?;2016;?;?;?
Damdinsrengiin Boldbayar;?;21.0;164.0;?;?;?;?;?;?;Moskva;?
Regula Egger;F;?;178.0;70.0;Switzerland;?;1984 Summer;?;?;Los Angeles;Athletics
?;F;?;165.0;62.0;?;CAN;?;2002;Winter;?;?
Hubert Bourdy;?;35.0;?;65.0;France;FRA;1992 Summer;?;Summer;?;?
?;F;?;162.0;53.0;?;?;1972 Summer;?;Summer;Munich;?
?;?;?;172.0;65.0;Canada;CAN;1992 Winter;1992;?;Albertville;?
Susan Sue Bailey;F;23.0;?;?;Great Britain;?;1984 Summer;?;Summer;Los Angeles;Rowing
Adrian Charles Ellison;M;?;?;50.0;?;?;1992 Summer;1992;Summer;?;Rowing
Hctor Rubn Chiles Huaca;M;?;?;?;Ecuador;ECU;?;?;Summer;?;?
Jess Alfonso Elizondo Njera;?;?;186.0;?;Mexico;MEX;?;?;?;?;Shooting
?;?;?;?;?;Belgium;BEL;1992 Summer;1992;?;?;?
Agneta Monica Andersson;F;23.0;?;68.0;Sweden;SWE;1984 Summer;?;Summer;Los Angeles;Canoeing
Henri Louis Borio;M;28.0;170.0;69.0;?;?;1980 Summer;1980;Summer;Moskva;Gymnastics
