Volodymyr Ivanovych Bieliaiev;?;?;194.0;110.0;?;?;1968 Summer;1968;?;?;Volleyball
Aleksandar Drenovak;M;?;?;75.0;Serbia;SRB;2012 Summer;?;Summer;London;Boxing
?;M;?;185.0;?;?;?;2012 Summer;2012;Summer;London;Swimming
?;F;?;170.0;?;?;?;?;2000;?;?;Hockey
?;M;17.0;175.0;67.0;Yugoslavia;YUG;1964 Summer;?;Summer;Tokyo;?
Joachim Eilers;?;?;?;90.0;Germany;GER;2016 Summer;?;Summer;Rio de Janeiro;?
Aleksey Alekseyevich Denisenko;?;18.0;?;?;Russia;RUS;?;2012;Summer;London;?
Karel Bulan;M;?;170.0;?;?;TCH;1972 Summer;?;Summer;Munich;?
Zoi Dimoskhaki;?;15.0;175.0;63.0;Greece;GRE;?;?;Summer;Sydney;Swimming
?;?;17.0;?;?;?;NGR;2008 Summer;2008;?;Beijing;Athletics
?;?;26.0;?;80.0;Australia;?;?;1992;Summer;?;Athletics
?;?;15.0;?;?;?;SUR;?;?;?;Athina;?
Sandra Anne Sandy Brondello;F;?;?;?;Australia;AUS;2004 Summer;2004;Summer;Athina;?
?;?;19.0;?;55.0;Italy;ITA;1998 Winter;?;Winter;?;Figure Skating
?;F;27.0;?;?;France;FRA;2014 Winter;2014;?;Sochi;?
Isabelle Delobel;?;27.0;163.0;50.0;France-1;FRA;?;2006;?;Torino;?
Francisco Amat Fontanals;M;29.0;?;?;?;ESP;?;1972;Summer;Munich;Hockey
?;F;?;?;58.0;Russia;RUS;2000 Summer;2000;Summer;Sydney;?
Timo Boll;M;23.0;181.0;?;Germany;GER;2004 Summer;2004;Summer;?;Table Tennis
Mustapha Essad;?;30.0;?;61.0;?;FRA;?;2000;Summer;Sydney;Athletics
?;?;20.0;?;?;France;?;?;1968;Winter;Grenoble;Ice Hockey
Kyrylo Chuprynin;?;?;197.0;130.0;Ukraine;UKR;2000 Summer;?;Summer;Sydney;Athletics
?;?;32.0;?;?;United States;?;?;1906;Summer;Athina;Athletics
?;M;38.0;200.0;95.0;Austria;?;?;?;Winter;?;Biathlon
?;?;24.0;?;54.0;North Korea;PRK;2000 Summer;?;?;Sydney;Diving
Trude Dybendahl-Hartz;F;26.0;?;60.0;Norway;NOR;1992 Winter;1992;Winter;?;Cross Country Skiing
?;M;25.0;?;86.0;Puerto Rico;?;?;1976;Summer;Montreal;?
?;F;16.0;?;52.0;Italy;ITA;?;2006;Winter;?;Ice Hockey
?;?;39.0;?;?;?;BUL;?;1976;?;Montreal;Shooting
Patrick De Koning;M;?;?;?;Belgium;BEL;?;?;Summer;?;?
Jean Ame;M;?;184.0;80.0;?;FRA;?;1984;Summer;Los Angeles;?
Jacob Frilund Carstensen;M;?;193.0;85.0;?;DEN;1996 Summer;1996;?;Atlanta;Swimming
Vronique Dugailly;?;26.0;?;56.0;?;BEL;1994 Winter;1994;?;Lillehammer;?
?;M;27.0;188.0;85.0;United States;USA;?;?;Summer;Seoul;?
?;F;21.0;175.0;61.0;Germany;?;2012 Summer;?;?;London;Athletics
Ursula Bschking (-Dannowski);?;30.0;?;?;West Germany;?;1972 Summer;1972;Summer;?;Archery
?;M;?;?;73.0;?;NOR;?;?;Winter;Innsbruck;Cross Country Skiing
Michael Mike Carney;?;21.0;180.0;79.0;?;?;?;1988;?;?;Alpine Skiing
Sorin Cepoi;M;19.0;174.0;65.0;Romania;ROU;1976 Summer;1976;Summer;?;Gymnastics
Manuela Dalla Valle;F;25.0;161.0;53.0;Italy;?;?;1988;Summer;?;Swimming
Charlie Buckingham;M;?;188.0;82.0;United States;?;2016 Summer;2016;Summer;?;Sailing
Ahmet Akdilek;M;24.0;178.0;?;?;TUR;?;?;Summer;London;?
?;M;34.0;?;?;?;USA;1968 Summer;1968;?;Mexico City;?
Borislav Cvetkovi;?;21.0;?;?;?;YUG;1984 Summer;1984;?;Los Angeles;?
Emile Anner;?;20.0;166.0;54.0;?;?;?;1960;Summer;?;Boxing
David Joseph Brcic;?;26.0;188.0;?;United States;USA;?;?;?;Los Angeles;Football
?;M;22.0;?;74.0;?;LBR;?;1996;?;Atlanta;?
Henrique Ribeiro Marques Barbosa;M;24.0;?;?;Brazil;BRA;2008 Summer;2008;?;?;?
?;F;?;?;?;United States-1;USA;2010 Winter;2010;Winter;Vancouver;Figure Skating
?;F;20.0;170.0;65.0;Romania;?;?;1992;Winter;Albertville;Luge
?;F;28.0;?;?;Serbia;?;?;2016;?;Rio de Janeiro;Volleyball
?;?;?;?;72.0;?;ESP;2012 Summer;?;?;London;?
?;?;19.0;?;?;Australia;?;?;1956;?;?;Gymnastics
Arnaldo de Oliveira da Silva;?;?;174.0;?;Brazil;BRA;?;1996;?;?;Athletics
?;M;?;?;?;?;?;?;1960;Summer;?;Rowing
Yoav Bruck;M;24.0;193.0;?;Israel;?;1996 Summer;?;Summer;?;Swimming
Christian Ehrhoff;M;27.0;?;90.0;?;?;?;2010;Winter;?;Ice Hockey
Vladimir Nikolayevich Artyomov;?;?;167.0;63.0;Soviet Union;URS;1988 Summer;?;Summer;?;Gymnastics
?;?;25.0;181.0;72.0;West Germany;FRG;?;?;Summer;?;?
?;M;?;160.0;70.0;Canada;?;?;?;Summer;Los Angeles;Gymnastics
Enrique Bravo Lpez;?;25.0;163.0;62.0;?;?;1980 Summer;1980;?;?;?
Chen Hongyong;?;26.0;174.0;?;China-1;?;?;?;?;Barcelona;Badminton
?;M;?;?;62.0;Canada;CAN;1972 Summer;1972;?;Munich;Wrestling
Yeseida Isaid Carrillo Torres;?;22.0;168.0;?;?;COL;?;?;Summer;?;Athletics
Damdinsrengiin Boldbayar;M;?;164.0;74.0;Mongolia;?;1980 Summer;?;?;?;Weightlifting
Regula Egger;F;?;178.0;?;?;SUI;1984 Summer;1984;Summer;Los Angeles;?
Isabelle Chartrand;?;23.0;165.0;62.0;Canada;CAN;?;?;?;Salt Lake City;Ice Hockey
Hubert Bourdy;M;?;172.0;65.0;?;?;1992 Summer;1992;Summer;?;Equestrianism
?;?;24.0;?;53.0;?;MEX;?;1972;?;?;Diving
?;?;?;?;65.0;Canada;CAN;?;?;Winter;Albertville;Speed Skating
Susan Sue Bailey;F;23.0;163.0;46.0;?;GBR;1984 Summer;1984;Summer;Los Angeles;Rowing
Adrian Charles Ellison;M;33.0;?;?;Great Britain;GBR;1992 Summer;?;Summer;?;?
?;M;25.0;?;66.0;Ecuador;ECU;?;1996;Summer;Atlanta;?
?;M;41.0;186.0;?;Mexico;MEX;1972 Summer;1972;Summer;?;Shooting
Isabelle Arnould;F;21.0;181.0;67.0;?;BEL;?;?;?;Barcelona;Swimming
?;?;23.0;?;68.0;Sweden;?;1984 Summer;?;Summer;Los Angeles;Canoeing
?;?;28.0;170.0;69.0;France;?;1980 Summer;1980;?;?;?
Jeffrey Jeff Christie;?;27.0;?;?;Canada;?;?;2010;?;?;?
Lazr Baroga;?;?;178.0;88.0;Romania;?;1964 Summer;1964;?;?;Weightlifting
?;M;29.0;?;93.0;Russia;?;?;2012;Summer;London;?
Nicol Nicky Barnes;?;30.0;177.0;?;Australia;AUS;1972 Summer;1972;Summer;Munich;?
Antnio Valente da Gama Brz;M;?;182.0;70.0;Portugal;POR;?;1992;?;Barcelona;?
Dona Evmorfia;F;?;?;44.0;?;?;2000 Summer;2000;?;Sydney;Rhythmic Gymnastics
Paul Marcos Cleary;?;?;180.0;67.0;?;AUS;?;1996;Summer;?;?
?;?;27.0;172.0;?;Romania;ROU;2004 Summer;?;?;?;Athletics
Giuseppe Buttari;M;25.0;?;74.0;?;ITA;1976 Summer;1976;Summer;Montreal;Athletics
Daniela Costian;F;35.0;182.0;?;?;?;2000 Summer;?;Summer;?;?
Julie Cloutier;?;22.0;170.0;?;Canada;?;2008 Summer;?;?;Beijing;Fencing
?;M;?;183.0;67.0;Spain;ESP;1968 Summer;?;?;?;Hockey
Nobuyuki Aihara;M;21.0;?;?;?;?;1956 Summer;1956;Summer;Melbourne;Gymnastics
Jonathan Callum Jonny Brownlee;?;22.0;?;?;Great Britain;?;?;?;Summer;?;Triathlon
Claude Edmont Bnard;M;?;?;68.0;France;?;?;1948;?;?;?
George Valentine Bonhag;M;?;179.0;60.0;?;USA;?;?;Summer;?;Athletics
?;M;28.0;184.0;72.0;Denmark;DEN;?;1972;?;Munich;?
Marzia Caravelli;F;34.0;177.0;62.0;?;ITA;2016 Summer;?;Summer;Rio de Janeiro;?
?;M;?;?;73.0;Australia;AUS;?;2016;?;Rio de Janeiro;?
?;?;23.0;179.0;?;?;NOR;?;1988;Winter;Calgary;?
Maria Magdalena Dumitrache;F;?;187.0;?;Romania;ROU;?;2000;Summer;?;Rowing
?;F;28.0;?;66.0;East Germany;GDR;1968 Summer;?;?;?;?
?;F;24.0;?;60.0;Soviet Union;?;1964 Winter;1964;Winter;Innsbruck;Cross Country Skiing
Egils Bojrs;?;29.0;187.0;?;Latvia;?;?;1998;Winter;Nagano;?
Muharrem Dalkl;?;?;178.0;70.0;Turkey;?;?;?;Summer;?;?
Florian Angot;M;?;?;?;France;FRA;2004 Summer;2004;Summer;Athina;Equestrianism
?;?;?;178.0;57.0;?;ITA;1992 Summer;1992;?;Barcelona;Athletics
?;M;23.0;197.0;?;?;FRA;2000 Summer;?;Summer;?;?
Jess Farias de Lima;M;23.0;?;?;Brazil;?;2004 Summer;?;?;Athina;Athletics
Isaac Azcuy Oliva;M;19.0;178.0;?;Cuba;CUB;?;?;Summer;?;Judo
Atanas Vasilev Atanasov;M;?;179.0;77.0;?;?;1960 Summer;1960;Summer;Roma;Basketball
?;F;?;144.0;?;?;?;1988 Summer;?;Summer;Seoul;Gymnastics
Abdullah Mohammad Al-Buloshi;?;?;176.0;72.0;Kuwait;?;?;1980;Summer;Moskva;Football
?;?;29.0;189.0;78.0;Germany;GER;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
?;F;?;?;?;Czechoslovakia;TCH;1992 Summer;1992;Summer;Barcelona;Gymnastics
Maria Kristina Andersson;?;?;?;56.0;Sweden;SWE;?;1994;Winter;Lillehammer;Alpine Skiing
Perdita Felicien;?;23.0;163.0;?;?;CAN;2004 Summer;2004;?;Athina;Athletics
Ashley Jason Ash Delaney;?;?;?;?;Australia;AUS;?;?;Summer;?;?
Stephan Eberharter;M;22.0;?;85.0;Austria;?;1992 Winter;?;Winter;Albertville;Alpine Skiing
Ana Luiza Busato Barbachan;F;22.0;171.0;?;Brazil;?;2012 Summer;2012;Summer;?;Sailing
?;?;21.0;?;66.0;Hungary;HUN;?;1976;?;?;?
?;?;16.0;176.0;?;Hong Kong;?;?;?;?;?;Swimming
James-Andrew Davis;M;?;195.0;98.0;Great Britain;GBR;2012 Summer;2012;?;London;Fencing
Marc Chapon;M;?;187.0;85.0;France;FRA;1972 Summer;1972;?;?;Hockey
?;M;20.0;?;?;Great Britain;GBR;2000 Summer;?;?;Sydney;?
Konstantin Dyomin;M;24.0;183.0;77.0;Russia-1;RUS;1998 Winter;1998;?;?;?
Rafa Augustyn;M;?;180.0;?;Poland;?;2008 Summer;2008;Summer;Beijing;Athletics
Nunu Dzhansuhivna Abashydze (-Myslaieva);?;25.0;168.0;105.0;?;?;1980 Summer;1980;Summer;?;Athletics
Bouchra Chaabi;?;27.0;162.0;50.0;Morocco;?;?;?;?;?;?
John Asare-Antwi;M;24.0;?;?;Ghana;?;?;?;?;Roma;Athletics
Zdenk Doua;?;?;?;?;?;TCH;?;1980;Summer;Moskva;Basketball
Orlando Castillo Cabrera;?;21.0;?;65.0;Colombia;?;1988 Summer;?;Summer;?;?
Neisi Patricia Dajomes Barrera;?;?;167.0;69.0;Ecuador;?;?;?;Summer;Rio de Janeiro;Weightlifting
Michel Boutard;?;?;?;59.0;France;FRA;1980 Summer;1980;Summer;?;?
?;F;16.0;?;?;?;?;?;1996;?;Atlanta;?
Jan Baaijens;?;23.0;?;78.0;Netherlands;?;1980 Summer;?;Summer;Moskva;?
?;F;?;156.0;?;?;MEX;2008 Summer;?;?;Beijing;?
?;?;34.0;?;?;?;FRA;?;2016;Summer;Rio de Janeiro;Golf
Gustavo Chapela;M;22.0;186.0;70.0;Mexico;MEX;1968 Summer;1968;?;Mexico City;?
Dimitrios Avramis;M;25.0;?;?;?;?;2000 Summer;2000;Summer;Sydney;Wrestling
?;F;?;165.0;?;United States;USA;1992 Summer;1992;Summer;?;Athletics
Salim Barjum Roque;?;20.0;152.0;?;Colombia;?;?;?;?;Munich;Diving
?;?;20.0;?;55.0;Italy;?;?;1988;Summer;?;?
?;F;?;166.0;64.0;Spain;ESP;2016 Summer;?;Summer;Rio de Janeiro;Cycling
?;F;?;152.0;?;Kenya;?;2016 Summer;2016;Summer;Rio de Janeiro;?
Sebastin Ariel Cuattrin;M;30.0;183.0;86.0;Brazil;BRA;2004 Summer;?;Summer;?;Canoeing
Andrej Fanek;?;20.0;168.0;?;Slovakia;SVK;2000 Summer;2000;Summer;Sydney;?
Stephen Leroy Appiah;M;?;178.0;77.0;Ghana;?;?;2004;?;?;?
?;M;?;172.0;78.0;Czechoslovakia;TCH;1964 Winter;1964;?;Innsbruck;Ice Hockey
?;?;?;171.0;67.0;Switzerland;?;?;?;?;Calgary;Alpine Skiing
Irene Abel;F;19.0;?;48.0;East Germany;GDR;?;1972;Summer;Munich;Gymnastics
Rudolf Berking-Williams;M;?;?;?;?;?;2008 Summer;2008;Summer;Beijing;Canoeing
?;M;?;173.0;?;China;?;2008 Summer;?;?;?;Hockey
Eligio Cervantes Islas;M;29.0;?;72.0;Mexico;MEX;?;2004;Summer;?;Triathlon
Kimberly A. Kim Black;F;21.0;168.0;?;?;USA;?;?;?;?;?
Ali Faudet;?;22.0;185.0;65.0;Chad;CHA;1992 Summer;1992;?;?;?
?;F;?;201.0;?;Italy;ITA;1984 Summer;1984;?;Los Angeles;?
Liliyana Lyubenova Aleksandrova;?;21.0;?;?;?;BUL;1964 Summer;?;Summer;?;?
?;?;30.0;?;79.0;Italy;ITA;1968 Summer;1968;?;?;?
?;M;45.0;?;75.0;Tango;ARG;1960 Summer;1960;Summer;Roma;Sailing
Felix Drahotta;M;?;200.0;102.0;Germany;GER;?;2008;?;Beijing;?
Shani Earl Davis;M;27.0;?;86.0;United States;USA;2010 Winter;2010;?;?;?
?;F;?;171.0;63.0;?;SVK;2010 Winter;?;?;Vancouver;?
Miyoko Azuma;F;?;162.0;60.0;Japan;JPN;1964 Summer;?;Summer;Tokyo;Swimming
Alice Marie Coachman (-Davis);?;24.0;?;?;?;USA;1948 Summer;1948;Summer;London;Athletics
Robert Bretscher;?;?;174.0;?;Switzerland;?;?;?;Summer;?;Gymnastics
Magorzata Bre (-Nogala);F;28.0;167.0;54.0;Poland;POL;1988 Summer;?;?;Seoul;Fencing
?;?;25.0;167.0;?;United States-2;USA;2010 Winter;2010;Winter;Vancouver;Figure Skating
Barna Bor;?;21.0;?;?;?;HUN;2008 Summer;2008;?;Beijing;Judo
?;?;24.0;173.0;59.0;?;GER;2000 Summer;2000;Summer;Sydney;?
Alejandro Barrenechea Jayo;M;?;164.0;67.0;Spain;?;2004 Summer;?;Summer;Athina;Gymnastics
?;M;?;?;?;Ecuador;ECU;2012 Summer;2012;Summer;London;Boxing
Peter Blang;M;31.0;205.0;94.0;Netherlands;?;1996 Summer;1996;?;Atlanta;?
Sigurur Bergmann;M;31.0;187.0;108.0;?;ISL;1992 Summer;1992;Summer;?;?
Timothy Beck;M;?;177.0;?;Netherlands;NED;?;2002;Winter;?;?
?;F;23.0;157.0;56.0;?;SUI;2016 Summer;?;Summer;Rio de Janeiro;?
Georges tienne Louis Damitio;M;?;?;79.0;France;FRA;?;?;Summer;?;Athletics
Jens Carlowitz;?;24.0;186.0;76.0;East Germany;?;?;1988;?;?;Athletics
?;M;?;?;?;Bulgaria;BUL;1980 Summer;1980;?;Moskva;?
?;M;?;?;63.0;United States;?;1960 Summer;1960;Summer;?;?
Enrico Fabris;?;24.0;189.0;80.0;Italy;?;?;2006;?;Torino;Speed Skating
Hassan Nour-el-Din Aman;M;?;?;81.0;Egypt;?;1968 Summer;?;?;?;Boxing
Vernica Castro Gmez;F;17.0;?;?;Spain;?;?;?;Summer;Atlanta;Gymnastics
Ilga Brtulsone (-meikste);F;26.0;177.0;92.0;Latvia;LAT;?;?;?;?;?
Christopher Miles Chris Boardman;?;32.0;?;?;Great Britain;GBR;?;?;Summer;Sydney;Cycling
?;F;?;?;?;?;GBR;2012 Summer;2012;Summer;?;Football
?;?;?;176.0;?;?;GER;1992 Summer;?;Summer;?;Hockey
?;M;22.0;?;?;?;SUD;?;2016;Summer;Rio de Janeiro;Athletics
Rolf Falk-Larssen;M;27.0;?;67.0;Norway;?;1988 Winter;?;Winter;Calgary;Speed Skating
Paul Douma;?;?;191.0;85.0;?;CAN;1988 Summer;1988;Summer;?;Rowing
?;M;?;?;?;Unified Team;EUN;1992 Summer;1992;?;Barcelona;Water Polo
?;M;27.0;?;?;Spain;?;2004 Summer;2004;Summer;?;Hockey
?;?;?;165.0;?;?;GDR;1976 Winter;1976;?;Innsbruck;?
?;F;32.0;162.0;?;Guyana;GUY;?;2008;Summer;Beijing;Athletics
Davor Dominikovi;?;?;203.0;?;Croatia;CRO;2004 Summer;2004;Summer;Athina;Handball
Sven Fischer;?;34.0;186.0;82.0;Germany;GER;2006 Winter;?;?;Torino;Biathlon
Clarisse Agbegnenou;F;23.0;?;66.0;France;FRA;2016 Summer;2016;Summer;Rio de Janeiro;?
?;?;26.0;?;56.0;United States;?;?;?;Summer;?;Athletics
Natasha Lynette Barbara Alleyne (-Gibson);F;27.0;?;54.0;Trinidad and Tobago;TTO;1996 Summer;1996;Summer;?;?
Messaoud El-Mahadi;?;26.0;168.0;59.0;Morocco;?;?;?;Summer;Rio de Janeiro;?
Fabrice Edmond Paul Colas;?;?;?;?;France;FRA;?;1988;?;?;?
?;?;41.0;170.0;61.0;?;?;2008 Summer;2008;Summer;Beijing;Equestrianism
?;?;26.0;190.0;87.0;Italy;ITA;?;?;?;Sydney;Volleyball
?;F;35.0;164.0;?;?;ALG;2016 Summer;?;?;?;Athletics
?;?;?;169.0;60.0;Australia;AUS;?;?;Summer;?;Hockey
Cornel Duru;M;?;?;78.0;Romania;ROU;?;?;Summer;Moskva;Handball
?;?;21.0;?;?;United States;?;?;?;Winter;Salt Lake City;Nordic Combined
?;?;25.0;175.0;70.0;Hungary;HUN;?;?;Summer;Tokyo;Football
Nina Dittrich;?;21.0;?;58.0;Austria;AUT;2012 Summer;2012;Summer;?;Swimming
?;?;?;?;43.0;Spain;ESP;?;?;Summer;Seoul;?
Ismail Mohamed Asif Waheed;?;?;162.0;52.0;?;MDV;?;?;Summer;?;Athletics
?;M;34.0;188.0;82.0;?;AUS;1992 Summer;?;?;Barcelona;?
John L. Bland;M;?;183.0;85.0;Great Britain;GBR;?;1984;?;Los Angeles;Rowing
Feng Liming;?;?;?;?;China;CHN;2008 Summer;?;?;Beijing;?
Eglis Yaima Cruz Farfn;F;?;159.0;63.0;?;CUB;?;2004;?;?;Shooting
?;M;?;?;70.0;Italy;?;1968 Summer;1968;?;Mexico City;?
?;M;?;?;77.0;Canada;CAN;1984 Summer;1984;Summer;Los Angeles;?
?;?;47.0;176.0;?;Netherlands Antilles;?;?;1972;Summer;Munich;Shooting
?;F;?;?;77.0;South Africa;RSA;?;1992;?;Barcelona;?
Marco Del Lungo;M;26.0;?;?;Italy;?;?;2016;?;Rio de Janeiro;Water Polo
Marten Eikelboom;M;30.0;185.0;75.0;Netherlands;NED;?;2004;?;?;Hockey
Patrick Bellenbaum;M;22.0;190.0;88.0;Germany;GER;1996 Summer;1996;Summer;Atlanta;Hockey
?;?;24.0;177.0;?;Italy;ITA;?;1998;Winter;Nagano;Alpine Skiing
?;?;?;165.0;43.0;Belarus;?;2000 Summer;2000;Summer;Sydney;?
Mariana Cherdivar-Eanu;F;?;?;?;Moldova;?;2016 Summer;2016;Summer;Rio de Janeiro;Wrestling
Ferenc Donth;M;?;?;?;Hungary;HUN;?;1976;Summer;Montreal;Gymnastics
Alvydas Duonla;M;?;?;?;?;LTU;2004 Summer;2004;Summer;?;Canoeing
Aldo Bentini;?;19.0;?;?;Italy;ITA;?;?;Summer;?;?
Byambyn Tvshinbat;M;29.0;?;69.0;Mongolia;?;2016 Summer;2016;?;Rio de Janeiro;?
John Edwin Bertrand;?;25.0;188.0;86.0;?;AUS;?;1972;?;Munich;Sailing
Vincenza Cal;F;24.0;?;62.0;Italy;ITA;2008 Summer;2008;Summer;Beijing;?
Alicia Brown;F;26.0;165.0;57.0;Canada;?;?;?;Summer;?;?
?;M;?;?;65.0;Chinese Taipei;TPE;?;?;Summer;?;?
Tetiana Mykolavna Dorokhova;?;?;164.0;64.0;?;?;2012 Summer;2012;?;London;Archery
?;M;33.0;?;?;?;?;?;?;Summer;Seoul;Archery
Alena ernkov;?;?;?;43.0;Czechoslovakia;TCH;?;1976;Summer;Montreal;?
Michelle Louise Ferris;?;?;171.0;77.0;Australia;AUS;2000 Summer;2000;Summer;Sydney;?
Phillip Peter Dutton;M;40.0;168.0;?;?;AUS;?;2004;?;?;Equestrianism
Bruno Banzer;M;25.0;173.0;65.0;?;LIE;1972 Summer;1972;Summer;Munich;Gymnastics
?;M;27.0;175.0;?;Canada;CAN;2004 Summer;2004;Summer;?;?
?;F;31.0;?;?;?;?;2014 Winter;?;?;?;Cross Country Skiing
Sami Juma Sulaiman Al-Abdullah;M;29.0;174.0;65.0;Qatar;QAT;?;1996;Summer;Atlanta;?
Camille Marie Catala;F;?;?;60.0;?;?;?;?;?;?;?
?;F;21.0;?;?;Poland;POL;?;1968;Summer;Mexico City;?
Troy Matthew Bek Dumais;M;?;?;?;?;?;2000 Summer;?;Summer;?;Diving
?;M;?;180.0;?;Kazakhstan;KAZ;1998 Winter;?;?;Nagano;?
Vladimir Bortsov;?;?;180.0;81.0;?;KAZ;2002 Winter;2002;Winter;?;?
Ruth Abeles;?;?;153.0;48.0;Israel;ISR;?;?;?;?;Gymnastics
Simon John Fairweather;M;26.0;?;71.0;Australia;AUS;1996 Summer;1996;Summer;?;?
?;F;?;?;68.0;South Korea;KOR;2008 Summer;2008;?;Beijing;?
?;?;21.0;?;?;?;SLO;?;?;Summer;?;Rowing
Gnther Bauch;?;?;?;?;Germany;GER;1964 Summer;?;Summer;Tokyo;?
?;?;27.0;?;59.0;?;AUS;1980 Summer;1980;Summer;?;?
Romain Barnier;M;28.0;186.0;?;France;FRA;?;?;?;Athina;?
Sharon Lee Buchanan-Patmore;F;25.0;?;58.0;Australia;?;1988 Summer;1988;Summer;Seoul;?
Susana Norma Coppo;F;16.0;?;57.0;?;ARG;?;1976;Summer;?;?
?;?;30.0;?;65.0;New Zealand;NZL;?;?;?;Tokyo;?
Israel Cole;M;?;?;71.0;Sierra Leone;?;?;?;Summer;Los Angeles;?
?;F;29.0;170.0;68.0;?;AUS;1998 Winter;1998;Winter;Nagano;Short Track Speed Skating
?;?;24.0;?;72.0;China;CHN;1996 Summer;?;Summer;?;Athletics
?;M;22.0;190.0;72.0;Austria;?;?;?;Summer;Barcelona;Athletics
Aleksey Alekseyevich Denisenko;?;22.0;185.0;68.0;Russia;?;2016 Summer;2016;Summer;?;Taekwondo
?;?;?;171.0;52.0;Pakistan;PAK;?;?;Summer;Montreal;Wrestling
Andrs Roberto Calonge;?;23.0;?;?;Argentina;ARG;?;?;Summer;?;?
?;F;?;153.0;?;Australia;AUS;?;2000;?;Sydney;?
?;F;24.0;?;68.0;United States;?;1988 Summer;1988;?;?;Basketball
?;?;21.0;200.0;85.0;?;KOR;?;?;Summer;Atlanta;?
?;?;?;165.0;51.0;Nigeria;NGR;1964 Summer;?;Summer;Tokyo;?
Radek Beinhauer;M;?;?;76.0;?;TCH;1988 Summer;?;?;?;Swimming
Yu-Fang Kim Chen;F;21.0;159.0;43.0;?;?;1988 Summer;?;?;Seoul;?
?;M;30.0;191.0;?;?;?;2000 Summer;2000;Summer;?;Badminton
?;?;?;?;?;Sweden;SWE;2000 Summer;?;?;?;Swimming
?;?;?;165.0;?;Poland;?;1972 Winter;1972;Winter;?;?
Anastasiya Vladimirovna Baryshnikova;F;21.0;173.0;67.0;?;?;?;2012;?;?;Taekwondo
John Ronald Farra;?;21.0;179.0;?;United States;?;1992 Winter;?;Winter;Albertville;Cross Country Skiing
Pablo Pol Amat Escud;M;30.0;?;78.0;?;ESP;?;?;?;?;Hockey
Annette Edmondson;?;20.0;?;65.0;Australia;AUS;?;?;Summer;London;Cycling
Agnese Blumberga (Rubene-);F;?;170.0;65.0;Latvia;LAT;?;1992;?;?;Tennis
Gianluca Farina;M;?;188.0;85.0;Italy;?;1992 Summer;?;Summer;Barcelona;Rowing
?;F;?;?;?;Belgium;BEL;2000 Summer;?;Summer;Sydney;Tennis
Jos Arturo Cambroni;M;19.0;171.0;?;Mexico;?;1972 Summer;?;Summer;Munich;?
?;F;27.0;?;72.0;?;ITA;2012 Summer;?;?;London;?
?;M;?;169.0;65.0;France;FRA;2016 Summer;2016;Summer;?;Rugby Sevens
?;?;25.0;?;76.0;?;?;?;?;?;Sapporo;Alpine Skiing
?;?;30.0;178.0;?;Australia;AUS;?;?;Summer;?;Weightlifting
Roberto Chuny Bermdez de Castro;?;?;170.0;?;Spain;ESP;?;2004;?;?;Sailing
Uwe Beyer;?;?;191.0;?;Germany;?;1964 Summer;?;Summer;?;?
?;F;30.0;166.0;57.0;Thailand;THA;2016 Summer;2016;Summer;Rio de Janeiro;Swimming
Norman Clarke;?;28.0;187.0;83.0;?;CAN;1988 Summer;1988;?;Seoul;?
Anja arman;F;?;174.0;69.0;Slovenia;SLO;2008 Summer;2008;Summer;Beijing;?
Bernard Bocquet;?;23.0;?;75.0;?;FRA;?;1972;Summer;?;Cycling
Carlos Jos Bravo Lpez;?;22.0;?;72.0;?;?;1996 Summer;1996;Summer;?;?
?;F;30.0;163.0;?;United States;?;?;2016;Summer;Rio de Janeiro;?
?;M;47.0;168.0;?;?;?;2000 Summer;?;Summer;Sydney;Equestrianism
?;M;29.0;193.0;?;Venezuela;?;?;?;Summer;?;?
?;F;?;187.0;76.0;Bulgaria;BUL;?;1988;Summer;Seoul;Basketball
?;F;27.0;173.0;?;?;?;1988 Summer;1988;Summer;?;Athletics
?;M;29.0;193.0;?;?;?;1992 Summer;?;Summer;?;Water Polo
?;?;?;160.0;?;?;?;?;1976;Summer;?;?
?;M;23.0;?;76.0;Poland;POL;?;?;?;?;Athletics
?;M;?;174.0;?;Great Britain;GBR;1956 Summer;1956;Summer;Melbourne;Fencing
Adilson de Freitas Nascimento;?;20.0;?;88.0;Brazil;BRA;1972 Summer;?;?;?;Basketball
?;?;?;172.0;71.0;Cuba;CUB;2012 Summer;?;Summer;London;Athletics
?;?;?;187.0;95.0;?;?;1988 Summer;?;?;Seoul;?
Pavel Vladimirovich Andreyev;?;29.0;196.0;94.0;Uzbekistan;UZB;2008 Summer;2008;Summer;?;Athletics
?;M;29.0;?;104.0;Great Britain;GBR;2008 Summer;?;Summer;Beijing;Rowing
Tania Cagnotto (-Parolin);F;?;160.0;?;Italy;?;2004 Summer;?;Summer;Athina;Diving
?;M;?;170.0;75.0;United States;?;1920 Summer;1920;Summer;Antwerpen;Ice Hockey
?;M;31.0;?;?;France;?;2000 Summer;2000;Summer;Sydney;Canoeing
Laverne M. Eve;F;31.0;?;82.0;Bahamas;BAH;1996 Summer;1996;Summer;Atlanta;Athletics
?;M;?;175.0;?;Malaysia;MAS;2000 Summer;?;?;?;?
Virginie Bojaryn;F;17.0;?;62.0;?;FRA;?;?;?;?;Swimming
Amy Yoder Begley;F;30.0;163.0;51.0;United States;?;?;?;Summer;?;?
