riga;nome attributo;valore da imputare;valore imputato
22;name;katsu;restaurant katsu
63;addr;20 e. 76th st.;2 harrison st.
237;addr;656 n. virgil ave.;?
60;type;delis;?
471;class;358;341
499;addr;1100 peachtree st.;35 w. 64th st.
835;phone;415-397-6261;212/877-3500
557;city;las vegas;new york city
123;class;61;0
174;addr;224 ponce de leon ave.;375 14th st.
511;type;southern;?
773;city;las vegas;new york
768;name;andre's french restaurant;?
675;class;563;680
57;phone;212/362-2200;?
224;addr;532 columbus ave.;3115 pico blvd.
815;addr;1031 ponce de leon ave.;2901 pico blvd.
205;type;american;californian
563;phone;702/876-4190;310/274-1893
468;addr;143 mercer st. at prince st.;201 w. 83rd st.
82;city;new york city;new york city
821;city;atlanta;hollywood
863;city;san francisco;?
569;phone;415/929-8855;310/659-9639
634;type;asian;?
140;city;las vegas;santa monica
239;name;clearwater cafe;?
510;phone;770/242-3984;?
648;phone;805-498-4049;212-627-8273
504;class;391;?
749;name;peter luger steak house;arnie morton's of chicago
769;addr;3300 las vegas blvd. s.;13 w. 54th st.
548;class;435;?
771;type;seafood;?
642;name;yaya cuisine;?
412;city;new york;?
243;type;french;?
84;phone;212-489-1515;310-392-9025
99;type;french;?
557;class;444;116
408;city;new york;hollywood
140;class;69;5
283;type;american;?
315;type;french;?
702;class;590;559
517;class;404;?
406;class;293;?
479;city;new york;?
340;city;new york;?
351;type;french;?
27;class;13;19
303;city;new york;new york
629;phone;415/664-3664;415/362-8286
508;type;barbecue;?
393;name;l'udo;?
613;class;500;0
649;type;pacific new wave;?
606;phone;415/398-5700;310-246-1501
393;class;280;?
783;addr;128 e. fremont st.;?
828;addr;774 ponce de leon ave. ne;1031 peachtree st. ne
332;phone;212/333-7788;310-246-1501
864;name;wa-ha-ka oaxaca mexican grill;?
512;city;atlanta;beverly hills
434;name;pamir;?
249;phone;310/454-3474;?
554;addr;308 w. sahara ave.;2880 las vegas blvd. s
30;name;matsuhisa;le bernardin
445;addr;100 w. 82nd st.;67 n. raymond ave.
357;addr;73 w. 71st st.;155 w. 51st st.
378;class;265;19
539;class;426;19
355;addr;522 columbus ave.  between 85th and 86th sts.;?
568;name;bardelli's;?
459;name;serendipity;arnie morton's of chicago
790;city;atlanta;?
68;type;italian;italian
346;city;new york;beverly hills
49;class;24;27
481;phone;212/799-0400;310-246-1501
641;phone;415/541-4949;?
86;city;new york city;new york city
82;class;40;39
189;name;alain rondelli;?
215;class;107;14
429;class;316;19
372;type;italian;?
123;phone;212/861-8080;310-246-1501
518;city;atlanta;?
49;phone;212/307-7311;212/877-3500
383;addr;82 e. 3rd st.  between 1st and 2nd aves.;201 w. 83rd st.
797;addr;1021 cobb pkwy. se;?
262;addr;414 n. beverly dr.;435 s. la cienega blv.
441;phone;212/333-7827;310-246-1501
311;class;198;?
352;name;fifty seven fifty seven;?
469;name;tang pavillion;?
44;phone;310-829-4313;310/274-1893
79;phone;212/586-4252;310-392-9025
11;phone;310/392-9025;310-392-9025
634;addr;298 gough st.;?
511;class;398;?
646;type;american;?
451;class;338;0
228;name;bistro garden;bel-air hotel
522;type;fusion;?
140;phone;702-732-5651;818/990-0500
803;phone;404-687-8888;404/874-2626
496;phone;404/262-3165;310-246-1501
337;city;new york;new york
551;class;438;?
205;name;hawthorne lane;hawthorne lane
149;class;74;?
772;class;660;?
666;city;la;?
100;type;french bistro;?
341;name;dix et sept;?
193;type;american;american (new)
180;addr;3434 peachtree rd. ne;12 e. 12th st.
855;class;743;?
598;city;san francisco;?
59;addr;854 7th ave.  between 54th and 55th sts.;854 seventh ave.
591;type;seafood;?
744;class;632;?
780;class;668;19
749;phone;718-387-7400;310-246-1501
451;city;new york;hollywood
575;class;462;?
175;addr;255 courtland st.  at harris st.;13 w. 54th st.
35;type;american;?
286;class;173;?
292;name;ambassador grill;arnie morton's of chicago
452;class;339;19
678;city;la;?
713;type;middle eastern;?
435;name;parioli romanissimo;?
361;phone;212/269-0144;310-246-1501
779;type;steakhouses;?
146;name;steak house  the;circus circus
612;name;north india;matsuhisa
476;class;363;?
131;phone;212/243-4020;310-246-1501
731;phone;212-228-1212;?
834;class;722;2
319;city;new york;new york
732;type;ukrainian;?
707;name;sushi nozawa;seryna
766;phone;212-475-0969;212/980-9393
261;phone;310/276-5205;310-246-1501
143;city;las vegas;las vegas
310;name;c3;?
493;city;atlanta;atlanta
573;phone;415/776-7766;310/274-1893
704;type;hamburgers;?
187;addr;41 14th st.;?
582;type;greek and middle eastern;?
608;city;san francisco;?
277;name;swingers;arnie morton's of chicago
676;addr;7507 melrose ave.;?
161;addr;1 margaret mitchell sq.;435 s. la cienega blv.
188;name;veni vidi vici;locanda veneta
505;type;southern;?
370;type;american;?
486;addr;200 e. 54th st.;435 s. la cienega blv.
827;type;cafeterias;?
455;city;new york;los angeles
762;phone;212-228-9682;?
189;class;94;?
352;city;new york;?
153;name;bone's;arnie morton's of chicago
794;phone;404-231-5907;?
845;class;733;2
244;city;los angeles;new york
526;phone;404/875-7775;310-246-1501
686;phone;213-938-8800;?
180;phone;404-237-2700;212-620-4020
825;class;713;?
147;city;las vegas;beverly hills
581;phone;415/788-9900;?
615;class;502;?
187;name;veni vidi vici;?
70;phone;212-754-9494;?
646;addr;10801 w. pico blvd.;?
36;addr;1001 n. alameda st.;1001 n. alameda st.
208;name;khan toke thai house;khan toke thai house
807;addr;2905 buford hwy.;?
690;phone;213-782-0181;310-207-7782
233;city;los angeles;?
615;type;french;?
631;type;russian/german;?
137;type;southwestern;southwestern
430;city;new york;los angeles
17;phone;310/456-0488;?
256;addr;9255 sunset blvd.;67 n. raymond ave.
812;type;coffeehouses;?
42;name;spago (los angeles);bel-air hotel
379;city;new york;los angeles
802;phone;404-888-9149;310/274-1893
720;name;cucina di pesce;le bernardin
342;phone;212/ 986-8080;310-392-9025
666;addr;6333 w. third st.;?
857;city;san francisco;?
797;city;marietta;?
287;class;174;5
150;name;abruzzi;locanda veneta
844;phone;415-626-1985;213-480-8668
676;class;564;?
319;class;206;199
519;city;atlanta;new york city
111;addr;30 rockefeller plaza;30 rockefeller plaza
754;city;queens;?
350;addr;340 w. broadway at grand st.;2709 main st.
755;city;new york city;?
161;class;80;0
268;type;californian;?
584;city;san francisco;?
47;addr;21 w. 52nd st.;435 s. la cienega blv.
518;type;continental;?
91;phone;212/ 371-7777;310-392-9025
401;addr;25 cleveland pl.  near spring st.;?
813;phone;404-303-8201;?
789;class;677;?
339;class;226;199
344;class;231;?
180;name;ritz-carlton cafe (buckhead);march
843;addr;1500 church st.;3200 las vegas blvd. s.
549;phone;702/386-2512;310-246-1501
246;class;133;0
26;type;french bistro;?
172;type;italian;?
694;class;582;5
753;phone;212-687-4855;?
840;phone;415-826-4639;212-580-8686
218;type;american (new);?
331;addr;160 e. 48th st.;?
85;phone;212/484-5113;310-392-9025
740;name;mitali east-west;heera of india
634;phone;415/863-9335;?
557;addr;3120 las vegas blvd. s;57 jane st.
583;addr;1300 battery st.;435 s. la cienega blv.
576;phone;415/771-3500;310-392-9025
222;phone;415-296-7465;212/288-0033
698;city;la;?
439;city;new york;?
126;phone;212-753-1530;310-246-1501
80;phone;212-586-4252;212-752-2225
221;phone;415/296-7465;310-246-1501
825;phone;404-874-1388;310-276-7732
104;name;park avenue cafe (new york city);arnie morton's of chicago
285;addr;20 mott st.  between bowery and pell st.;67 n. raymond ave.
233;phone;213/239-6500;?
358;name;fleur de jour;?
404;type;french;?
837;city;san francisco;?
380;phone;212/753-8450;310/274-1893
628;city;san francisco;hollywood
69;phone;212/754-9494;310-246-1501
70;name;four seasons;?
477;city;new york;hollywood
560;class;447;?
461;name;sfuzzi;?
645;class;532;105
499;phone;404/724-0901;212/724-8585
440;class;327;215
390;name;l'absinthe;chinois on main
143;addr;200 e. fremont st.;?
172;addr;2637 peachtree rd. ne;?
595;addr;1521 hyde st.;3115 pico blvd.
522;phone;404/842-0334;?
81;type;french;french (classic)
52;type;american (new);american
314;name;cafe la fortuna;cafe lalo
34;class;16;2
521;type;italian;?
36;name;philippe the original;philippe's the original
203;name;fringale;?
424;class;311;0
847;phone;415-431-7210;?
306;addr;420 e. 59th st.  off 1st ave.;2709 main st.
781;name;piero's restaurant;?
257;class;144;14
480;addr;386 3rd ave.  between 27th and 28th sts.;?
284;city;los angeles;?
272;addr;3rd st. promenade;145 w. 53rd st.
743;addr;105 hudson st.;?
327;class;214;?
256;city;los angeles;beverly hills
667;city;hollywood;atlanta
546;addr;3570 las vegas blvd. s;128 fremont st.
716;city;new york city;?
102;phone;212-759-5941;310-392-9025
451;addr;148 w. 51st st.;435 s. la cienega blv.
692;addr;17040 ventura blvd.;?
188;class;93;19
535;type;continental;?
669;addr;8424 beverly blvd.;?
721;phone;212-432-7227;?
466;city;new york;beverly hills
335;class;222;?
263;phone;213/485-0927;?
706;addr;1505 mission st. s.;2709 main st.
157;class;78;0
553;city;las vegas;beverly hills
86;name;les celebrites;cafe des artistes
78;addr;160 e. 64th st.;12969 ventura blvd.
558;addr;5111 w. boulder hwy.;128 fremont st.
208;class;103;14
686;name;mani's bakery & espresso bar;sweet lady jane
540;type;italian;?
197;type;american;?
600;type;;?
221;name;ritz-carlton restaurant and dining room;arnie morton's of chicago
547;phone;702/731-5311;?
462;class;349;14
720;class;608;41
420;city;new york;new york
553;phone;702/385-7111;702/385-7111
461;type;american;?
392;city;new york;?
367;phone;212/245-5336;?
633;class;520;?
128;name;tavern on the green;march
840;addr;3221 mission st.;151 hudson st.
110;phone;212-260-6660;310-392-9025
14;name;citrus;citrus
742;name;moustache;?
675;addr;4663 long beach blvd.;375 14th st.
212;type;mediterranean;?
685;type;american;?
825;name;silver skillet  the;?
808;city;smyrna;west la
455;class;342;19
611;class;498;105
494;type;asian;?
849;type;italian;?
36;type;cafeterias;?
169;phone;404/876-0676;404/874-2626
738;addr;466 hudson st.;67 n. raymond ave.
373;class;260;0
401;phone;212/343-9599;?
806;phone;404-627-9268;718-937-3030
200;class;99;2
552;city;las vegas;?
579;name;chevys;?
104;class;51;0
480;name;turkish kitchen;?
44;name;valentino;locanda veneta
522;addr;247 buckhead ave.  east village sq.;?
294;class;181;19
670;type;californian;?
270;name;prego;?
100;city;new york city;?
455;addr;18 e. 54th st.;3115 pico blvd.
542;name;bistro;matsuhisa
533;addr;2165 cheshire bridge rd.;?
403;name;le marais;?
204;class;101;?
800;type;chinese;?
48;addr;21 w. 52nd st.;435 s. la cienega blv.
734;city;new york city;?
497;city;atlanta;new york
722;addr;432 sixth ave.;?
645;phone;415/552-2522;212/724-8585
299;addr;321 w. 46th st.;3115 pico blvd.
558;city;las vegas;las vegas
367;city;new york;?
587;name;greens;?
72;name;gotham bar & grill;march
855;type;american;?
415;phone;212/370-1866;310-392-9025
660;class;548;?
121;addr;43 w. 65th st.;?
189;addr;126 clement st.;?
398;city;new york;?
394;addr;4 w. 49th st.;2709 main st.
697;type;vietnamese;?
619;phone;415/922-9022;310-246-1501
426;addr;28 1/2 bowery at bayard st.;?
413;type;american;?
23;type;french;?
561;phone;702/732-6330;702/382-1600
391;phone;212/288-8791;212/535-1100
32;type;steakhouses;?
390;phone;212/794-4950;310-392-9025
560;phone;702/733-2066;?
575;type;mexican/latin american/spanish;?
558;class;445;428
575;name;cafe marimba;?
91;class;45;5
586;city;san francisco;hollywood
346;phone;212/725-1333;310/659-9639
142;phone;702-731-7110;212/877-3500
663;city;w. hollywood;?
177;type;international;american (new)
579;class;466;?
650;type;fast food;?
229;city;los angeles;new york city
524;addr;555 peachtree st.  at linden ave.;435 s. la cienega blv.
561;city;las vegas;las vegas
771;addr;3799 las vegas blvd. s.;?
822;phone;404-633-3538;415/771-6222
197;name;campton place;?
230;phone;310/451-0616;310-246-1501
835;addr;423 columbus ave.;13 w. 54th st.
335;phone;212/421-0334;?
401;type;french;?
625;phone;415/495-7275;310-392-9025
698;addr;709 n. la brea ave.;?
223;phone;415/399-0499;?
159;phone;404/874-7600;310-392-9025
287;name;adrienne;chinois on main
162;phone;404-681-2909;404/681-2909
63;city;new york;new york city
157;city;atlanta;hollywood
6;addr;701 stone canyon rd.;701 stone canyon rd.
838;city;san francisco;hollywood
245;class;132;2
186;name;toulouse;daniel
834;phone;415-621-8579;310/472-1211
515;city;atlanta;los angeles
301;phone;212/206-0059;?
174;city;atlanta;long beach
791;phone;404-231-5733;818-990-0500
777;addr;3145 las vegas blvd. s.;2 harrison st.
190;class;94;30
421;phone;212/838-2600;310-246-1501
183;name;restaurant  ritz-carlton  atlanta;?
352;type;american;?
756;type;southern/soul;?
69;name;four seasons grill room;arnie morton's of chicago
781;type;italian;?
91;addr;57 w. 58th st.;155 w. 51st st.
733;addr;2nd fl.;11 e. 53rd st.
402;name;le madri;locanda veneta
760;name;thai house cafe;monsoon (ny)
6;phone;310-472-1211;310/472-1211
140;addr;3000 paradise rd.;12969 ventura blvd.
726;addr;2090 broadway;2011 ocean front walk
770;addr;3700 w. flamingo rd.;155 w. 51st st.
387;phone;212/682-5678;?
324;addr;32 jones st. at bleecker st.;201 w. 83rd st.
752;city;new york city;hollywood
854;addr;2817 24th st.;57 jane st.
231;class;118;19
226;city;beverly hills;hollywood
863;type;pizza;?
20;type;american (traditional);?
238;name;chan dara;matsuhisa
566;class;453;0
444;city;new york;?
811;type;american;?
335;type;coffee bar;?
212;class;105;?
788;addr;659 peachtree st.;?
848;city;san francisco;?
632;addr;240 california st.;?
748;class;636;?
356;name;first;?
431;city;new york;beverly hills
662;class;550;?
453;phone;212/982-9030;310/274-1893
727;type;italian;?
272;city;santa monica;?
45;name;yujean kang's gourmet chinese cuisine;matsuhisa
799;name;chops;arnie morton's of chicago
282;type;asian;?
12;city;santa monica;santa monica
155;addr;3393 peachtree rd.  lenox square mall  near neiman marcus;2709 main st.
118;phone;212-677-0606;212/677-0606
182;city;atlanta;new york city
409;phone;212/941-0479;?
750;city;new york city;?
295;name;arizona;arnie morton's of chicago
445;city;new york;beverly hills
459;class;346;0
174;phone;404-876-1800;404-876-3872
381;type;latin american;?
788;phone;404-724-0444;?
294;addr;222 e. 58th st.  between 2nd and 3rd aves.;3115 pico blvd.
86;addr;155 w. 58th st.;33 w. 55th st.
784;addr;129 fremont st.;3115 pico blvd.
142;type;french (new);continental
742;type;middle eastern;?
133;name;virgil's;?
736;name;lemongrass grill;?
601;name;kuleto's;?
119;city;new york;beverly hills
746;name;palm;arnie morton's of chicago
50;addr;13 w. 54th st.;?
311;type;french;?
340;type;italian;?
248;phone;310/392-3901;?
244;phone;310/208-8765;212/877-3500
414;addr;325 e. 14th st.  between 1st and 2nd aves.;67 n. raymond ave.
453;addr;55 irving pl.;3115 pico blvd.
566;addr;2223 market st.;435 s. la cienega blv.
746;class;634;0
779;name;morton's of chicago (las vegas);?
836;phone;415-433-9623;212-627-8273
508;class;395;?
559;name;mikado;matsuhisa
107;class;53;105
663;class;551;?
341;type;french;?
113;name;river cafe;arnie morton's of chicago
812;name;kalo's coffee house;?
183;addr;181 peachtree st.;?
51;class;25;0
524;phone;404/874-3223;310-246-1501
285;name;20 mott;matsuhisa
639;class;526;?
52;city;new york city;new york
500;phone;770/441--0291;?
397;type;middle eastern;?
172;city;atlanta;?
621;type;american;?
367;type;american;?
431;name;otabe;matsuhisa
269;city;sherman oaks;?
568;city;san francisco;?
755;addr;38 e. 51st st.;?
457;type;american;?
400;phone;212/254-4678;212/496-6031
65;type;asian;?
806;addr;171 mcdonough blvd.;5-16 51st ave.
800;class;688;?
643;name;yoyo tsumami bistro;?
221;city;san francisco;hollywood
19;type;american;?
598;type;old san francisco;?
276;city;los angeles;new york city
365;city;new york;?
483;addr;54 irving pl. at 17th st.;435 s. la cienega blv.
845;city;san francisco;bel air
310;type;american;?
375;city;new york;hollywood
783;class;671;?
96;type;southwestern;?
108;phone;212-724-8585;212/724-8585
697;addr;642 broadway;?
190;addr;126 clement st.;2 harrison st.
714;addr;764 ninth ave.;?
113;city;brooklyn;hollywood
266;phone;213/483-6000;310-246-1501
344;name;el teddy's;?
174;class;86;680
804;class;692;716
843;name;eric's chinese restaurant;feast from the east
520;city;atlanta;atlanta
531;class;418;5
593;city;san francisco;beverly hills
77;city;new york;hollywood
208;type;thai;asian
854;phone;415-550-9213;212-627-8273
227;name;beaurivage;chinois on main
695;class;583;?
220;name;postrio;bel-air hotel
75;city;new york;new york city
385;city;new york;santa monica
669;type;coffee shops;?
6;city;bel air;bel air
37;class;18;5
205;phone;415/777-9779;415-777-9779
216;class;107;59
577;name;capp's corner;locanda veneta
725;type;american;?
265;addr;11705 national blvd.;?
263;type;american;?
472;type;continental;?
71;class;35;0
447;type;italian;?
95;name;mesa grill;?
861;phone;415-563-2248;310-246-1501
239;class;126;?
14;type;californian;californian
328;city;new york;new york
691;class;579;547
742;phone;718-852-5555;?
620;type;or 415/982-3811 asian;?
233;name;cafe pinot;?
471;city;new york;new york
106;type;russian;french
7;phone;818/788-3536;?
671;phone;310-306-1995;818-905-6515
121;name;shun lee west;?
382;phone;212/505-5111;310/659-9639
132;type;american (new);american
712;addr;544 s. grand ave.;155 w. 51st st.
15;name;fenix;arnie morton's of chicago
388;city;new york;hollywood
730;phone;212-721-7001;?
75;name;island spice;island spice
139;name;le montrachet;?
634;name;thepin;?
172;name;la grotta;?
233;type;californian;?
490;city;new york;?
289;city;new york;hollywood
737;city;new york city;?
542;city;las vegas;las vegas
109;name;pisces;le bernardin
488;city;new york;hollywood
397;city;new york;?
756;class;644;?
29;addr;129 n. la cienega blvd.;67 n. raymond ave.
369;class;256;?
593;name;hong kong flower lounge;matsuhisa
244;class;131;27
5;name;hotel bel-air;bel-air hotel
335;addr;53rd sts.;?
808;phone;770-955-9444;702-733-8899
530;class;417;86
129;class;64;105
393;phone;212/388-0978;?
68;addr;243 e. 58th st.;3115 pico blvd.
456;type;coffee bar;?
809;name;indian delights;heera of india
695;addr;875 s. figueroa st. downtown;?
662;name;don antonio's;?
167;addr;595 piedmont ave.  rio shopping mall;67 n. raymond ave.
289;class;176;0
542;type;continental;asian
172;class;85;?
467;name;sweet'n'tart cafe;?
651;class;539;27
336;class;223;?
278;type;italian;?
124;phone;212-861-8080;212-620-4020
286;phone;212/989-1220;?
639;name;world wrapps;?
438;type;american;?
445;phone;212/501-0776;310/659-9639
326;type;french;?
781;class;669;?
420;addr;120 w. 23rd st.;201 w. 83rd st.
163;class;81;0
187;phone;404/875-8424;?
384;phone;212/730-5848;?
176;name;nikolai's roof;?
601;class;488;?
513;addr;2285 peachtree rd.  peachtree battle condominium;35 w. 64th st.
225;type;italian;?
333;type;french;?
89;addr;249 e. 50th st.;2709 main st.
735;name;la grenouille;cafe des artistes
33;name;patina;bel-air hotel
234;addr;207 s. beverly dr.;?
76;phone;212-765-1737;404/874-2626
270;type;italian;?
212;phone;415-495-5775;?
727;phone;212-673-3783;?
343;type;american;?
81;phone;212/688-6525;212-752-2225
70;class;34;?
97;city;new york;?
591;name;hayes street grill;?
524;city;atlanta;hollywood
794;type;vegetarian;?
568;class;455;?
716;type;mexican;?
678;type;american;?
479;addr;34 e. 51st st.;?
41;name;spago;bel-air hotel
312;phone;212/988-2655;212/496-6031
808;class;696;553
162;class;80;0
355;city;new york;?
630;addr;3300 geary blvd.;67 n. raymond ave.
589;phone;415/673-1888;702/734-0410
502;type;mediterranean;asian
121;type;asian;?
623;class;510;14
160;addr;1529 piedmont ave.;2709 main st.
679;phone;213-655-9045;?
490;type;and 212/614-9345 asian;?
856;type;thai;?
676;type;american;?
633;addr;3235 sacramento st.;?
732;city;new york city;?
325;city;new york;los angeles
73;phone;212/477-0777;310-246-1501
290;class;177;116
525;name;pricci;locanda veneta
386;name;jewel of india;matsuhisa
268;name;pinot hollywood;?
284;name;west beach cafe;?
133;phone;212/ 921-9494;?
602;name;kyo-ya. sheraton palace hotel;matsuhisa
102;class;50;5
108;class;53;105
220;phone;415-776-7825;310/472-1211
600;class;487;?
204;type;french bistro;?
363;addr;2340 broadway at 85th st.;201 w. 83rd st.
226;addr;9570 wilshire blvd.;435 s. la cienega blv.
397;name;layla;?
384;type;latin american;?
644;phone;415/346-0800;?
241;class;128;?
657;city;venice;?
519;class;406;37
498;class;385;19
419;class;306;14
526;addr;870 n. highland ave.;435 s. la cienega blv.
204;phone;415-543-0573;?
549;class;436;0
321;phone;212/473-2642;310-392-9025
802;addr;600 ponce de leon ave.;3115 pico blvd.
857;phone;415-861-8032;?
678;name;kokomo cafe;?
365;class;252;?
442;type;latin american;?
428;type;american;?
542;addr;3400 las vegas blvd. s;67 n. raymond ave.
375;name;hi-life restaurant and lounge;arnie morton's of chicago
109;phone;212/260-6660;310-392-9025
626;addr;4;35 w. 64th st.
474;type;american;?
437;name;peacock alley;chinois on main
144;name;second street grill;second street grille
761;class;649;648
686;city;la;la
135;city;las vegas;beverly hills
156;addr;3393 peachtree rd.;12969 ventura blvd.
859;city;san francisco;new york city
439;type;asian;?
687;name;martha's;arnie morton's of chicago
312;addr;1486 2nd ave.  between 77th and 78th sts.;201 w. 83rd st.
426;type;asian;?
355;type;american;?
661;addr;1020 n. san vicente blvd.;?
851;addr;3355 geary st.;3266 w. sixth st.
597;addr;3345 steiner st.;?
651;city;los angeles;new york
753;city;new york city;?
764;name;windows on the world;?
24;addr;903 n. la cienega blvd.;903 n. la cienega blvd.
296;phone;212/677-3820;310/274-1893
556;city;las vegas;beverly hills
747;name;palm too;arnie morton's of chicago
765;name;wollensky's grill;arnie morton's of chicago
686;class;574;?
446;phone;212/734-4893;?
360;city;new york;los angeles
61;class;30;0
238;class;125;14
8;type;french bistro;?
77;phone;212/223-5656;310-246-1501
527;addr;25 irby ave.;?
668;city;la;?
811;phone;770-955-6068;?
263;name;nicola;?
656;city;mar vista;los angeles
580;class;467;?
378;name;i trulli;locanda veneta
148;name;tillerman  the;arnie morton's of chicago
12;addr;2709 main st.;2709 main st.
532;addr;3384 shallowford rd.  chamblee;224 ponce de leon ave.
9;type;american;californian
479;type;asian;?
287;addr;700 5th ave. at 55th st.;2709 main st.
23;name;l'orangerie;l'orangerie
281;addr;3835 cross creek rd.;3115 pico blvd.
628;phone;415/861-4344;310-246-1501
253;type;health food;?
192;type;american (new);seafood
330;city;new york;?
627;addr;150 redwood alley;?
638;type;italian;?
646;city;west la;?
575;addr;2317 chestnut st.;?
320;addr;46 greenwich ave.;201 w. 83rd st.
636;phone;415/433-7250;212/724-8585
706;phone;818-799-4774;310-392-9025
658;addr;9777 little santa monica blvd.;?
724;name;elias corner;?
4;type;delis;?
327;type;seafood;?
456;name;sant ambroeus;?
145;name;steak house;circus circus
307;class;194;0
585;phone;415/771-8822;310/659-9639
279;name;the mandarin;matsuhisa
324;name;caffe vivaldi;cafe lalo
34;city;los angeles;bel air
749;city;brooklyn;hollywood
225;addr;2930 beverly glen circle;?
426;class;313;?
715;name;arcadia;?
823;city;atlanta;new york city
829;addr;70 w. crossville rd.;12 e. 12th st.
245;city;los angeles;bel air
596;class;483;?
659;city;la;la
707;city;studio city;beverly hills
198;class;98;35
327;addr;860 2nd ave. at 46th st.;?
278;name;tavola calda;?
823;phone;404-659-0400;212-620-4020
703;phone;818-796-7829;310-828-7937
779;class;667;?
81;class;40;39
334;name;coco pazzo;locanda veneta
278;phone;213/658-6340;?
115;type;italian;?
399;type;asian;?
236;name;cava;?
757;name;szechuan hunan cottage;feast from the east
59;city;new york;new york city
300;type;american;?
843;phone;415-282-0919;702-733-8899
344;type;mexican;?
668;phone;310-815-1290;?
232;class;119;19
332;class;219;0
384;name;ipanema;?
732;phone;212-674-4040;?
556;phone;702/737-1234;310/659-9639
564;addr;6182 w. flamingo rd.;57 jane st.
738;city;new york city;beverly hills
92;city;new york city;beverly hills
597;name;izzy's steak & chop house;?
317;city;new york;santa monica
678;addr;6333 w. third st.;?
151;class;75;75
92;addr;57 w. 58th st.;155 w. 51st st.
710;city;la;la
796;city;atlanta;?
385;phone;212/751-2323;310-392-9025
704;class;592;?
735;class;623;39
682;name;la serenata de garibaldi;?
467;class;354;?
130;class;64;612
864;class;752;?
375;phone;212/249-3600;310-246-1501
374;city;new york;hollywood
126;type;steakhouses;american
785;class;673;84
624;city;san francisco;los angeles
827;class;715;?
164;type;southwestern;?
249;addr;4 fish 17300 pacific coast hwy. at sunset blvd.;?
86;class;42;39
393;type;french;?
487;class;374;?
301;type;coffee bar;?
704;phone;310-596-9556;?
284;class;171;?
338;phone;212/343-1212;310/274-1893
242;type;italian;?
264;class;151;?
104;phone;212-644-1900;310-246-1501
864;type;mexican;?
445;class;332;14
281;name;tra di noi;locanda veneta
500;name;cafe renaissance;?
142;class;70;27
392;phone;212/242-4705;?
671;city;venice;encino
406;addr;411 park ave. s  between 28th and 29th sts.;?
827;addr;764 marietta st. nw;?
289;phone;212/473-8388;310-246-1501
795;city;atlanta;?
282;phone;310/276-6345;?
121;city;new york;?
19;phone;310/276-0615;310-276-0615
130;city;new york city;?
813;city;atlanta;?
506;name;dante's down the hatch  buckhead;palace court
354;name;fiorello's roman cafe;locanda veneta
362;phone;212/533-2233;?
500;type;american;?
40;class;19;19
288;class;175;105
98;class;48;116
756;phone;212-996-0660;?
660;type;eclectic;?
368;class;255;41
105;class;52;5
159;city;atlanta;santa monica
6;type;californian;californian
257;phone;310/289-0660;310/659-9639
132;phone;212-243-4020;310-246-1501
311;addr;111 e. 22nd st.  between park ave. s and lexington ave.;?
351;phone;212/772-9000;?
860;class;748;5
538;class;425;14
462;addr;57 w. 48th st.;67 n. raymond ave.
70;type;american (new);?
573;class;460;19
403;addr;150 w. 46th st.;?
37;city;los angeles;santa monica
64;addr;20 e. 76th st.;2 harrison st.
365;type;asian;?
116;city;new york city;new york
199;class;99;5
631;city;san francisco;?
290;addr;304 e. 48th st.;57 jane st.
143;phone;702/385-3232;702-385-6277
432;type;asian;?
42;phone;310-652-4025;310/472-1211
526;city;atlanta;hollywood
397;addr;211 w. broadway at franklin st.;?
526;name;r.j.'s uptown kitchen & wine bar;arnie morton's of chicago
560;addr;400 e. sahara ave.;?
372;addr;228 thompson st.  between w. 3rd and bleecker sts.;?
362;name;french roast;?
326;addr;451 washington st.  near watts st.;?
797;phone;770-422-8042;?
536;class;423;19
118;city;new york city;new york
499;city;atlanta;new york city
366;type;mexican;?
73;class;36;0
114;addr;1 water st.;435 s. la cienega blv.
758;city;new york city;?
31;phone;310/550-8811;310-246-1501
861;class;749;0
721;type;indian;?
630;class;517;14
15;phone;213/848-6677;310-246-1501
812;phone;404-325-3733;404-636-4280
246;addr;134 n. la cienega;435 s. la cienega blv.
468;class;355;199
66;addr;210 e. 58th st.;595 piedmont ave.
47;phone;212/582-7200;310-246-1501
402;class;289;19
572;city;san francisco;santa monica
231;city;los angeles;los angeles
773;name;hugo's cellar;palace court
716;class;604;?
39;addr;617 s. olive st.;3115 pico blvd.
85;class;42;5
732;name;kiev;?
512;addr;192 peachtree center ave.  at international blvd.;67 n. raymond ave.
134;addr;152 w. 44th st.;152 w. 44th st.
223;type;italian;?
472;addr;400 w. 119th st.  between amsterdam and morningside aves.;?
205;class;102;2
247;name;el cholo;border grill
120;phone;212-980-9393;212/980-9393
611;name;moose's;uncle nick's
411;class;298;0
51;addr;34 e. 61st st.;435 s. la cienega blv.
482;name;veniero's pasticceria;?
714;class;602;?
735;phone;212-752-1495;212-752-2225
236;city;los angeles;?
37;name;pinot bistro;chinois on main
82;phone;212-688-6525;212-752-2225
174;name;mary mac's tea room;johnny reb's southern smokehouse
528;addr;3043 buford hwy.;67 n. raymond ave.
46;addr;67 n. raymond ave.;?
775;class;663;?
478;addr;154 e. 79th st.  between lexington and 3rd aves.;201 w. 83rd st.
494;class;381;?
210;type;french (new);french
582;phone;415/362-0404;?
548;type;buffets;?
331;name;chiam;?
45;city;los angeles;beverly hills
