2631;company;Bajaj
320;company;Royal-Enfield
391;location;delhi
1488;mileage;65.0
2165;company;Hero
1832;kms_driven;17000
733;kms_driven;27744
571;model;YZF-R15
192;location;chandigarh
2788;owner;second
2114;location;mumbai
2048;power;13.0
2698;company;Royal-Enfield
1879;price;66900
3347;price;145700
3635;kms_driven;58000
3728;owner;first
1074;mileage;64.0
3270;company;Hero
3630;model_year;2015
20;power;21.0
1733;kms_driven;59000
3080;mileage;40.0
2801;power;19.8
1192;model_year;2009
2865;owner;first
1426;price;60000
3236;model;CB
2784;power;14.6
2715;model;Thunderbird
2784;company;Suzuki
2670;location;delhi
1212;owner;second
756;price;155000
1683;company;Royal-Enfield
867;company;Royal-Enfield
2961;owner;first
2646;mileage;5.0
2704;kms_driven;10000
311;price;25000
640;location;mumbai
3502;model;Street
2898;power;8.2
2648;company;Royal-Enfield
325;kms_driven;14321
237;model;Classic
593;mileage;55.0
3914;model_year;2015
3782;mileage;25.0
1646;mileage;52.0
617;kms_driven;25000
3816;kms_driven;58966
1718;kms_driven;26500
3835;owner;first
2746;company;Royal-Enfield
738;power;11.83
3126;owner;first
1533;kms_driven;14700
3284;model_year;2019
2258;company;Kawasaki
422;kms_driven;3200
2705;company;Bajaj
971;model_year;2018
3606;location;pune
3138;mileage;42.0
1526;kms_driven;18000
625;model;Splendor
1225;price;28000
1017;location;delhi
3064;power;19.8
2847;location;faridabad
3729;mileage;55.0
3718;mileage;26.0
1962;mileage;25.0
749;company;Suzuki
1271;power;19.0
3856;model;Classic
212;mileage;22.0
4076;price;120000
2382;model_year;2011
2298;company;Kawasaki
2995;model;Avenger
1187;mileage;81.0
971;company;Royal-Enfield
1271;model_year;2018
2636;model;Classic
855;power;19.8
2157;model_year;2014
3635;location;ghaziabad
450;location;delhi
532;price;68000
1044;owner;second
358;price;80000
4060;mileage;55.0
1263;price;38700
178;model_year;2014
189;model_year;2017
3368;model;Karizma
2408;model;Discover
2669;power;19.8
3974;price;28000
1511;mileage;53.0
3790;company;Bajaj
2135;owner;first
3201;location;jaipur
980;price;82000
1994;model_year;2017
1951;owner;first
3763;location;mumbai
3660;owner;first
3991;model;CT
2326;price;60000
2214;price;76000
749;power;14.6
1685;model_year;2015
1374;model_year;2017
787;price;20000
1511;price;15000
448;model;Gixxer
320;location;rajkot
265;company;Hero
754;model;Avenger
1615;model;Classic
2267;kms_driven;6600
723;power;15.0
2587;price;23000
3983;kms_driven;5500
795;mileage;25.0
1046;company;Royal-Enfield
185;price;54000
1818;price;44400
3853;model;Bullet
3118;price;170000
183;owner;second
2533;location;gautam buddha nagar
2851;kms_driven;4200
350;location;bangalore
555;location;delhi
2437;mileage;20.0
608;model;FZs
3160;company;Bajaj
2989;model;Avenger
2866;model;Classic
1463;model;Street
515;price;36000
3673;model_year;2015
3614;mileage;55.0
2255;power;15.0
1655;kms_driven;1500
3481;price;130000
118;power;19.8
2023;location;mumbai
1912;model;Street
3759;mileage;40.0
226;model_year;1994
3679;power;8.2
677;power;25.1
1127;kms_driven;93000
973;power;111.0
3552;mileage;35.0
700;price;85000
3078;price;138000
144;mileage;40.0
2386;price;45000
3631;kms_driven;82000
1973;price;35000
3148;kms_driven;14244
2389;mileage;35.0
1285;model;Avenger
3041;company;Hero
866;price;80000
3243;kms_driven;11500
2552;model;Classic
2440;owner;first
298;power;42.3
1944;location;mumbai
3156;owner;first
353;kms_driven;46650
1710;price;165000
3543;power;14.3
1022;model;V15
801;price;39425
1972;mileage;53.0
2335;owner;first
1717;price;50000
3014;model_year;2019
1241;model;Pulsar
203;power;19.8
520;location;mumbai
1947;model_year;2018
2692;company;Yamaha
3257;owner;first
3002;mileage;40.0
3597;model;Classic
2079;power;21.0
2304;location;jaipur
9;price;110000
3521;kms_driven;17000
679;power;19.8
2454;model;Renegade
1295;location;vadodara
3908;company;Bajaj
1712;location;mumbai
3899;power;19.8
2239;model_year;2015
1863;power;19.8
895;location;bangalore
2401;location;pune
2816;mileage;32.0
2263;owner;first
2430;kms_driven;100000
2703;kms_driven;28755
1374;kms_driven;10000
2590;mileage;40.0
2864;location;jaipur
2874;mileage;57.0
3859;model_year;2017
3567;mileage;53.0
2941;location;pune
2425;company;Royal-Enfield
3130;company;Royal-Enfield
1722;kms_driven;18000
429;power;21.0
728;kms_driven;15241
1849;owner;first
2997;price;85000
2663;model;Thunderbird
1202;company;UM
548;model_year;2017
3965;model;YZF-R15
3395;power;13.0
1426;owner;first
2189;model_year;2013
1798;kms_driven;35000
710;owner;first
3667;owner;first
2171;model_year;2020
24;owner;first
2047;power;11.83
1534;model_year;2019
83;price;263000
2124;owner;first
1717;model_year;2019
574;kms_driven;21100
100;power;29.1
2110;kms_driven;10000
4078;model_year;2006
1711;model_year;2016
727;location;mumbai
2176;kms_driven;26000
1551;mileage;35.0
105;model;RC
3843;mileage;26.0
3380;power;19.8
1756;price;100000
610;model;Classic
2086;kms_driven;18000
2426;owner;first
566;price;85700
620;model;Pulsar
210;mileage;35.0
1751;location;surat
153;owner;first
1913;price;34850
3371;location;ahmedabad
3403;location;chennai
3150;mileage;53.0
201;power;21.0
3019;power;19.8
3098;power;20.0
953;power;14.3
393;mileage;5.0
2118;owner;first
1547;kms_driven;3000
247;kms_driven;11930
832;model;Duke
461;company;Hero
576;mileage;25.0
2979;model_year;2009
781;price;70000
3417;owner;first
2085;owner;first
351;power;19.8
3900;power;14.3
3583;price;18900
460;model;Discover
3579;company;Royal-Enfield
995;model_year;2014
2612;power;42.3
2444;mileage;40.0
1044;company;Honda
2054;model_year;2015
2196;owner;first
1020;model;FZs
1795;model;CD
2710;model_year;2014
2649;owner;second
3822;power;14.6
684;price;59999
3746;location;delhi
4035;price;93000
2860;mileage;84.0
503;power;14.3
2460;kms_driven;17000
2145;price;10500
526;kms_driven;32000
3864;model;Pulsar
2762;model_year;2011
2211;mileage;16.0
1957;kms_driven;50000
647;owner;first
1195;model_year;2009
453;price;55400
361;model;Avenger
2518;kms_driven;40000
1326;company;KTM
3159;model;Apache
1921;model;CBR
3554;model;Classic
581;power;14.3
216;kms_driven;44000
447;power;15.0
3058;mileage;25.0
1493;owner;second
2398;company;Bajaj
1549;mileage;22.0
1460;price;207500
3135;price;70000
668;model;FZs
4046;owner;first
622;mileage;45.0
220;owner;second
3533;owner;first
2773;mileage;35.0
1815;mileage;65.0
817;model_year;2010
513;power;19.8
3122;owner;first
2409;company;Bajaj
3567;model;Hunk
1582;kms_driven;24000
2439;mileage;32.0
835;owner;first
2413;kms_driven;20000
3761;company;Royal-Enfield
3947;model;Passion
2212;location;vadodara
1931;price;69000
631;model_year;2014
2571;model_year;2017
3997;location;vadodara
711;model_year;2016
1351;model;Super
1083;location;pune
3806;owner;first
719;kms_driven;17600
3778;location;mumbai
474;power;21.0
1620;mileage;25.0
1853;mileage;38.0
217;model;Avenger
4057;price;26000
231;kms_driven;15000
1061;price;110000
2931;company;Harley-Davidson
2729;power;13.0
555;price;65000
3146;company;KTM
3667;mileage;37.0
1472;kms_driven;43130
4077;company;Hero
4056;owner;first
1677;price;135000
1269;model;Classic
2489;power;19.8
297;kms_driven;46000
2469;location;gautam buddha nagar
2087;company;Yamaha
173;mileage;25.0
2652;model;Bullet
240;model_year;2017
2984;kms_driven;60000
777;company;Hero
1034;owner;first
911;price;70000
16;kms_driven;25000
1108;location;rajkot
3730;mileage;42.0
2813;kms_driven;13000
1971;model;Duke
1400;mileage;30.0
2074;model;Renegade
2752;company;Yamaha
4003;model;Bullet
740;model;Himalayan
1837;mileage;42.0
1019;model;Splendor
1511;owner;third
813;model_year;2017
240;kms_driven;14062
3956;price;100000
2990;model;Pulsar
1689;mileage;55.0
1327;kms_driven;15600
862;mileage;35.0
3352;price;150000
2000;price;45000
1441;price;66000
1315;owner;first
176;company;Bajaj
1994;mileage;55.0
2184;model_year;2018
1924;mileage;63.0
2495;power;24.8
1354;power;24.6
3614;model;Passion
445;price;48600
626;model_year;2017
1949;location;mumbai
1200;mileage;35.0
2477;price;170000
953;model;Avenger
3708;owner;first
213;mileage;83.0
2404;location;chandigarh
3080;location;tiruvallur
3491;location;pune
143;company;Royal-Enfield
1660;location;delhi
2450;location;bangalore
1667;power;16.0
888;location;bangalore
3989;company;KTM
1367;model;Splendor
857;owner;first
1455;owner;first
205;company;Royal-Enfield
858;price;50000
2364;location;delhi
4071;price;210000
3464;kms_driven;14303
1568;kms_driven;37000
3555;owner;first
1283;power;19.0
3482;price;135000
3212;owner;first
1034;location;delhi
177;model_year;2018
2188;kms_driven;10388
791;kms_driven;13500
3112;price;52500
3641;kms_driven;20000
1730;kms_driven;10000
1777;location;chennai
1724;price;560000
3401;price;55000
493;model;Bullet
3471;price;131500
2621;owner;first
900;mileage;40.0
273;company;Suzuki
2005;company;Benelli
3957;power;14.0
1906;owner;second
523;owner;first
3496;location;jaipur
2271;model;Super
3879;power;8.2
2183;price;37000
546;model_year;2019
3700;power;47.0
1599;mileage;40.0
222;company;Hero
2945;price;155000
2770;power;24.5
2689;kms_driven;7965
1872;power;47.0
3195;kms_driven;11982
1929;kms_driven;30205
1470;model;Pulsar
3240;company;Royal-Enfield
283;company;Bajaj
2775;model;Classic
1645;mileage;55.0
2389;model_year;2017
2291;company;Bajaj
3510;mileage;12.0
3768;model_year;2016
1298;owner;first
61;mileage;89.0
491;company;Bajaj
3278;price;200000
1188;power;19.8
355;owner;first
609;location;delhi
2024;mileage;32.0
3358;location;delhi
3466;kms_driven;3650
158;model;Passion
1271;model;Avenger
2398;price;25000
2563;location;bangalore
500;model;Classic
1619;location;mumbai
4023;location;delhi
1763;company;Hero
1250;owner;first
3674;model;Bullet
3074;model_year;2013
1766;owner;second
1066;model_year;2014
1420;model;Avenger
1606;mileage;42.0
2991;model;Thunderbird
428;price;55800
1759;company;KTM
3957;model_year;2014
2332;owner;first
2745;model_year;2018
3014;kms_driven;4350
1995;location;gurgaon
3590;power;27.2
187;price;43000
1298;power;13.0
3007;model;YZF-R15
3986;power;19.8
3501;mileage;30.0
2304;model_year;2014
3879;mileage;5.0
3097;location;noida
1579;price;135000
729;price;155000
573;location;ahmedabad
1746;owner;first
3075;power;24.8
872;price;207100
1541;company;Royal-Enfield
666;company;Hero
1740;company;Bajaj
1713;kms_driven;12892
1903;model;Electra
4033;owner;first
3731;location;delhi
2725;model;CB
1964;model;Duke
3366;model;Avenger
930;model_year;2019
363;kms_driven;22459
3299;model_year;2015
2802;company;KTM
2976;model_year;2018
2905;owner;first
2407;mileage;20.0
4010;price;52000
2713;model;Pulsar
1829;location;hyderabad
624;price;40000
393;model_year;2013
1425;model;RC
1105;power;127.0
3095;location;delhi
2670;company;Bajaj
1028;price;127500
750;kms_driven;20000
2108;price;155625
3581;company;Royal-Enfield
1096;company;Royal-Enfield
2578;price;95000
1081;price;35000
67;price;30000
3487;power;24.6
4070;power;13.8
790;model_year;2014
881;owner;second
2086;power;19.0
3726;model_year;2014
1476;model;Avenger
969;kms_driven;44000
279;mileage;40.0
3046;model;Thunderbird
4040;model;Discover
2414;location;pune
4032;model;Splendor
1976;kms_driven;400
3013;model_year;2015
1485;price;115000
4007;mileage;40.0
1648;mileage;40.0
2686;model_year;2019
1136;model_year;2008
1012;kms_driven;18986
1585;location;delhi
299;company;Royal-Enfield
86;location;delhi
2412;kms_driven;44900
2227;power;21.0
3483;kms_driven;3350
978;location;delhi
1833;kms_driven;11000
906;kms_driven;24520
2136;owner;first
586;owner;first
2602;owner;first
2349;price;100000
3615;company;Bajaj
3016;model_year;2016
1579;kms_driven;16000
1850;power;12.2
1650;owner;first
3309;price;110000
1286;model_year;2017
1796;mileage;25.0
125;kms_driven;39000
416;owner;first
75;mileage;43.0
292;kms_driven;2393
3870;mileage;65.0
1552;company;Yamaha
1416;model;V15
964;kms_driven;35779
1889;owner;first
2948;kms_driven;4508
2861;mileage;5.0
585;kms_driven;4973
846;price;95000
251;model_year;2014
1354;location;mumbai
1425;location;ahmedabad
3740;price;197200
3582;model;RC
579;mileage;35.0
1144;owner;fourth
3680;price;160000
67;model_year;2019
1300;mileage;55.0
2408;location;gurgaon
947;model_year;2016
3526;kms_driven;22392
236;owner;first
2676;location;delhi
181;power;14.0
2446;mileage;26.0
3529;model;Pulsar
1726;model;Street
1924;owner;first
3751;model;Thunderbird
2634;mileage;5.0
2303;owner;first
1366;location;noida
764;price;88000
2265;power;19.8
1046;kms_driven;19060
1273;kms_driven;33000
56;model;YZF-R15
1761;model;Gixxer
3670;model_year;2014
757;model_year;2019
3858;price;149100
262;owner;first
2562;model;Thunderbird
2746;model;Bullet
1085;company;Hero
1657;model_year;2014
2269;owner;first
1485;mileage;40.0
739;owner;first
1658;model_year;2018
2477;kms_driven;3400
1905;kms_driven;35000
2351;kms_driven;47388
864;model_year;2020
3387;owner;first
3043;mileage;32.0
66;owner;first
394;location;gurgaon
988;owner;first
2646;price;12000
2280;mileage;40.0
1665;mileage;35.0
1805;mileage;40.0
2979;model;Bullet
2883;company;Suzuki
3355;price;70000
2323;location;delhi
3081;company;Bajaj
1433;model_year;2016
2656;price;155000
1355;power;19.8
862;power;19.8
202;kms_driven;11000
3632;kms_driven;3400
3154;model_year;2004
3226;power;11.8
657;mileage;43.0
588;location;faridabad
2923;model;Street
2318;owner;first
3398;mileage;35.0
2120;kms_driven;11000
2277;owner;first
1431;owner;first
1584;price;139000
2543;power;19.8
3366;model_year;2018
4018;company;Bajaj
3609;mileage;40.0
1893;model_year;2017
634;mileage;53.0
1983;mileage;25.0
1858;kms_driven;14198
1823;price;98000
665;mileage;57.0
3192;price;145000
503;price;70000
2886;price;600000
2758;company;Royal-Enfield
1180;kms_driven;27800
3824;owner;first
187;model_year;2018
2809;model_year;2017
549;price;78000
500;location;rajkot
3450;location;bangalore
2026;location;mumbai
2650;price;15600
3328;kms_driven;17420
3897;model_year;2012
798;model_year;2015
1895;price;89900
937;price;42000
2298;price;330000
1627;mileage;25.0
2362;location;bangalore
2276;mileage;40.0
633;model_year;2017
333;power;14.0
926;model_year;2016
1326;model_year;2017
1318;kms_driven;15000
3979;owner;second
3675;owner;first
3757;kms_driven;28661
671;model;RC
2642;mileage;30.0
129;company;Honda
478;company;Bajaj
1004;owner;first
2192;price;35000
3681;model;Thunderbird
3856;price;112200
2154;kms_driven;1200
1305;power;24.5
3216;owner;first
4065;location;surat
1769;model;Gixxer
2882;model;Street
2606;model_year;2014
2831;mileage;81.0
2290;price;85000
449;mileage;35.0
1564;kms_driven;18000
1845;kms_driven;11000
797;owner;first
2737;model;Classic
1254;kms_driven;2200
3293;price;30000
1024;location;delhi
2049;model_year;2021
422;owner;first
1017;power;9.0
2687;price;63375
2200;owner;first
346;mileage;63.0
444;mileage;38.0
129;owner;first
2187;power;16.0
2532;location;delhi
3483;model;Thunderbird
363;company;Bajaj
1150;price;575000
1998;model_year;2016
3071;model;Pulsar
3391;location;nashik
1623;kms_driven;40000
3367;model;Avenger
1794;mileage;35.0
3193;mileage;53.0
1330;company;Hero
2427;mileage;35.0
2777;mileage;48.0
3064;model;Classic
1191;power;8.2
2941;model;Thunderbird
4032;owner;first
1301;kms_driven;28000
3489;location;ghaziabad
1628;model_year;2014
3104;location;jaipur
3705;company;Hyosung
3405;power;19.8
3746;price;86500
3409;kms_driven;1900
507;location;delhi
2800;model;RC
3568;power;27.2
1744;location;mumbai
1707;model_year;2017
716;company;Yamaha
1318;power;19.8
50;model;RC
1371;kms_driven;2200
3758;model_year;2013
871;company;Royal-Enfield
3724;kms_driven;1554
3821;model_year;2018
3687;model_year;2008
1342;kms_driven;26000
2948;model;YZF-R15
561;model_year;2018
2846;mileage;60.0
2081;model_year;2014
2407;kms_driven;7700
3257;location;hyderabad
291;model_year;2018
105;power;42.3
666;model;Passion
3395;price;30000
799;model_year;2020
2098;model_year;2017
512;kms_driven;10000
3297;company;Royal-Enfield
5;owner;first
3616;kms_driven;7200
282;location;jaipur
2796;location;delhi
508;location;mumbai
3274;price;10300
3937;model;Super
92;price;46992
192;company;UM
3298;model;Himalayan
1114;power;19.8
2080;power;19.0
324;power;12.32
4079;kms_driven;20000
563;location;pune
696;model_year;2020
3285;price;120000
2229;company;Hero
3311;location;chennai
3984;kms_driven;5661
854;company;Royal-Enfield
3386;model;FZs
1558;mileage;35.0
38;price;57000
1860;company;Bajaj
1729;location;lucknow
3083;mileage;25.0
3171;price;106820
4001;power;16.7
4080;model;Splendor
2845;kms_driven;6850
3934;power;19.0
3784;company;Honda
2961;mileage;45.0
2689;company;KTM
3514;owner;first
3126;model_year;2016
839;owner;first
3080;power;19.8
2214;kms_driven;14800
3800;model;V15
1350;model_year;2014
2341;model;Pulsar
232;model;Avenger
375;location;mumbai
1299;model;Thunderbird
3692;mileage;32.0
1468;owner;first
3979;model;Classic
1134;mileage;55.0
3824;model_year;2015
2907;power;8.2
234;owner;first
3940;price;32000
3169;mileage;57.0
1232;model;Classic
341;power;19.8
3780;mileage;25.0
1047;kms_driven;1387
2626;power;18.1
2477;model_year;2017
1959;owner;first
1321;location;ghaziabad
3589;owner;first
3293;owner;first
3408;model_year;2019
2594;kms_driven;3200
803;kms_driven;14800
921;price;44000
2493;kms_driven;55000
526;mileage;95.0
2589;company;Royal-Enfield
947;model;Thunderbird
1549;kms_driven;205
756;company;Royal-Enfield
1737;owner;first
3913;model_year;2015
158;mileage;55.0
3759;model_year;2011
3293;mileage;64.0
844;price;120000
1184;model;Gixxer
2224;power;24.8
1415;location;kolkata
2084;kms_driven;64000
1642;power;21.0
1079;model;YZF-R15
3863;kms_driven;42452
376;power;19.8
4011;model_year;2007
2021;model_year;2020
3893;owner;first
875;model;RC
1290;kms_driven;14000
2732;company;Bajaj
760;price;35000
2689;price;156000
790;mileage;45.0
1143;company;Yamaha
749;owner;first
1475;price;150000
3183;mileage;35.0
3528;mileage;57.0
1;mileage;35.0
3256;model;RC
2527;kms_driven;4000
3181;company;KTM
3588;model;Renegade
4018;power;21.0
1040;company;Yamaha
3884;owner;first
83;location;hyderabad
611;power;17.0
3866;location;faridabad
3401;kms_driven;25385
2321;mileage;40.0
3210;model_year;2014
1794;model_year;2015
212;kms_driven;99000
3420;power;8.2
959;kms_driven;41000
3671;model_year;2014
1055;price;300000
2579;owner;first
3531;owner;first
2701;location;noida
1069;model;HF
4068;price;95000
3326;location;chennai
3256;power;25.1
1502;kms_driven;7200
1612;price;125000
1367;mileage;55.0
3014;power;18.1
1069;company;Hero
1618;company;Hero
2719;model_year;2013
3446;company;KTM
3124;price;105000
1941;mileage;25.0
2722;mileage;63.0
3865;model;Bullet
1716;model;CBZ
2197;power;19.8
2534;mileage;55.0
1154;model_year;2014
102;model;Avenger
2769;mileage;53.0
1086;price;65000
1279;mileage;35.0
2216;company;Honda
3561;kms_driven;55000
2674;model;HF
3002;kms_driven;27000
3163;price;55000
823;owner;first
910;company;Bajaj
81;company;Royal-Enfield
2012;owner;first
1545;company;Royal-Enfield
733;power;13.0
3505;owner;first
3011;model;Avenger
466;company;Royal-Enfield
2559;kms_driven;6400
1653;owner;first
2807;owner;first
3488;model_year;2017
1677;mileage;26.0
651;location;bangalore
121;company;Mahindra
3557;price;35000
3590;mileage;25.0
2660;model_year;2013
2279;power;24.5
1839;location;ludhiana
3219;kms_driven;15000
1610;model;Classic
2850;mileage;32.0
781;location;ghaziabad
3592;model_year;2013
2953;model_year;2016
1385;company;KTM
2590;power;19.8
1982;model_year;2019
357;company;Royal-Enfield
386;mileage;38.0
339;power;33.0
3367;power;15.3
221;owner;first
3269;kms_driven;32659
1905;model;Avenger
3820;company;Hero
3208;price;45000
1746;location;patna
114;power;19.1
2841;kms_driven;25000
875;mileage;35.0
915;kms_driven;29461
2593;model_year;2017
1972;company;Bajaj
582;kms_driven;19060
3671;mileage;35.0
3543;model;Avenger
322;mileage;35.0
2700;location;bangalore
215;model_year;2016
2859;location;kolkata
812;model;Thunderbird
3763;model_year;2015
3181;model_year;2012
761;mileage;26.0
681;mileage;65.0
2871;location;delhi
1695;price;125000
3163;model;Avenger
1431;model;Thunderbird
3792;model_year;2018
3959;model_year;2014
1312;owner;second
3582;mileage;26.0
2968;mileage;50.0
4053;model_year;2014
2585;power;27.2
1987;mileage;53.0
262;mileage;53.0
2964;model_year;2015
352;kms_driven;3200
1692;model;Bullet
2761;model_year;2007
1792;price;13600
2269;location;ahmedabad
3632;model_year;2017
312;power;16.7
1669;owner;first
223;owner;second
1820;location;hyderabad
2723;company;KTM
1051;price;85000
2065;price;16000
3450;mileage;40.0
658;location;hyderabad
3758;owner;first
3070;model_year;2017
2802;location;mumbai
420;owner;first
2970;company;Bajaj
3775;owner;first
417;company;Royal-Enfield
3877;power;8.2
2126;owner;second
3058;power;26.0
2122;company;Hero
2013;power;13.0
3875;model;Sport
170;owner;first
3523;price;65000
326;model_year;2016
2571;location;gurgaon
1080;power;42.3
1055;power;41.4
1016;price;22100
3129;owner;first
1463;mileage;20.0
3106;power;8.0
2793;model_year;2020
345;price;11250
2798;owner;first
295;kms_driven;39000
3152;model_year;2016
473;location;bangalore
635;model;Passion
3938;model_year;2016
1470;company;Bajaj
2857;price;25000
2694;location;bangalore
2312;kms_driven;15000
1514;owner;first
2162;company;Yamaha
1923;price;32000
3766;company;Royal-Enfield
3588;mileage;35.0
1678;power;19.0
2087;owner;first
1166;company;Suzuki
2965;kms_driven;23000
1156;model_year;2015
266;power;19.8
3892;price;18000
135;kms_driven;46000
2391;model_year;2010
866;location;mumbai
3554;power;27.2
343;company;Royal-Enfield
3679;price;19900
68;location;pune
935;model_year;2015
1559;model_year;2018
1226;power;27.2
3156;company;Bajaj
105;owner;second
810;owner;second
1416;price;32000
1444;owner;first
712;company;Yamaha
3069;model;Classic
660;kms_driven;21000
1991;model;Classic
1350;power;27.2
346;price;65000
899;location;pune
1253;model_year;2015
1923;location;chandigarh
161;owner;first
3228;power;17.0
1947;price;130000
3392;owner;first
2153;price;80300
1225;power;8.5
2266;model;Avenger
2429;location;howrah
244;price;135000
3775;price;10000
3802;power;24.8
1349;price;150000
177;model;Classic
3014;price;95000
922;model;Thunderbird
3893;model_year;2005
3403;power;67.2
3144;power;11.8
1232;price;115600
3843;power;43.0
1821;model;Avenger
63;mileage;35.0
3763;kms_driven;27792
2275;kms_driven;47000
3262;power;11.0
536;company;Royal-Enfield
267;model_year;2017
1129;mileage;65.0
1833;location;delhi
2784;kms_driven;18000
701;price;173175
2185;location;pune
281;mileage;52.0
3420;owner;first
2016;model_year;2019
1582;owner;first
2150;price;24000
3754;power;13.0
1064;model_year;2016
3460;kms_driven;15000
452;mileage;63.0
3198;price;123000
3445;location;bangalore
3594;power;19.8
1135;model;Street
1796;model_year;2014
1628;location;chennai
2354;location;ahmedabad
2849;mileage;35.0
2366;price;60000
3582;price;149600
1173;owner;third
1501;price;130000
236;company;Bajaj
370;kms_driven;7200
456;location;delhi
3457;power;16.7
1077;company;Royal-Enfield
1374;model;Classic
3091;location;dehradun
290;model_year;2017
514;company;Hero
3879;model_year;2011
4023;model;Star
2819;location;faridabad
193;model_year;2017
3523;location;delhi
3634;price;94964
1364;power;18.76
2077;model_year;2014
2460;model_year;2018
937;kms_driven;17000
3357;price;100000
630;model_year;2015
3472;model;Hunk
2081;kms_driven;6300
3617;location;chandigarh
3834;mileage;55.0
1084;power;8.2
2552;kms_driven;8000
1886;model;V15
4091;owner;first
1184;price;75000
1579;model;Classic
3181;owner;first
2323;owner;first
1885;mileage;35.0
803;location;delhi
3062;model_year;2020
3575;company;Royal-Enfield
810;model_year;2017
2322;power;25.0
3862;model_year;2016
3662;mileage;60.0
1985;company;Bajaj
1318;location;delhi
1782;mileage;45.0
1840;kms_driven;9400
3329;model;Duke
2914;company;Bajaj
2070;owner;first
3180;mileage;32.0
1824;kms_driven;18280
2672;location;delhi
2157;owner;first
1226;kms_driven;19000
866;owner;first
3963;model_year;2018
3105;company;Hero
1616;owner;first
391;power;19.8
2739;model_year;2016
305;owner;first
211;power;15.0
767;location;ghaziabad
2189;location;chennai
1635;model;CBZ
153;kms_driven;25500
2967;mileage;45.0
2125;power;60.0
743;price;56969
3928;model_year;2016
2362;model_year;2016
780;location;mumbai
2104;mileage;35.0
3268;kms_driven;7000
1531;price;280000
123;power;8.17
1031;location;gurgaon
3181;location;mumbai
1860;location;bangalore
3676;model;Avenger
2473;price;80000
3693;price;140000
446;price;98000
132;price;130000
424;power;19.0
2023;model;Duke
3132;location;delhi
784;kms_driven;23126
1924;power;14.0
2669;price;105000
418;location;bangalore
2767;price;38000
1521;price;95000
2586;power;42.3
1514;price;110000
1656;kms_driven;15000
3768;location;bangalore
2632;price;140000
400;power;20.0
428;mileage;38.5
1459;model_year;2020
1883;location;navi mumbai
1795;location;agra
3269;model_year;2011
1172;mileage;35.0
4014;price;102000
4079;model;Dream
1873;price;120000
3500;power;47.0
1873;model;Gixxer
11;company;Royal-Enfield
278;kms_driven;78000
3962;price;25000
3655;kms_driven;5411
199;company;Suzuki
3746;model;Avenger
366;model_year;2015
2896;company;Yamaha
2631;model_year;2010
2679;power;14.3
1187;kms_driven;26000
1236;owner;first
1696;price;140000
3342;model;Avenger
1592;company;KTM
2974;kms_driven;30000
3909;power;19.8
2549;model;Classic
63;model;Classic
1836;power;8.1
1658;company;Bajaj
2158;model;Himalayan
524;power;19.8
3631;model_year;2008
2414;company;Bajaj
4011;price;13000
400;owner;second
1705;company;Royal-Enfield
2423;model;Passion
2923;location;gurgaon
2553;price;45000
1024;owner;first
3573;location;mumbai
3663;company;Hero
3325;kms_driven;296
3291;location;mumbai
1015;company;Bajaj
1739;price;110000
4030;model_year;2016
1560;power;19.8
2366;kms_driven;45000
2556;company;Royal-Enfield
2420;company;Royal-Enfield
1738;model;Thunderbird
806;owner;first
962;company;Royal-Enfield
2263;company;Bajaj
2219;mileage;25.0
947;owner;first
1349;model_year;2017
1879;kms_driven;23800
3983;price;55000
52;model_year;2015
190;power;19.8
122;owner;first
1221;model_year;2019
2453;owner;second
3289;mileage;52.0
3574;model_year;2017
1182;owner;first
1218;kms_driven;43500
465;model;Gixxer
3387;model;Pulsar
1010;kms_driven;4500
931;owner;first
760;kms_driven;34600
2787;model_year;2016
2647;location;bangalore
2388;model_year;2018
818;model_year;2013
400;model_year;2010
3790;location;chennai
3088;company;Royal-Enfield
839;location;delhi
2553;model_year;2011
374;kms_driven;78000
422;company;Royal-Enfield
197;location;ludhiana
3880;company;Hero
1672;model_year;2017
3782;price;155000
196;location;bangalore
1428;mileage;35.0
736;location;mumbai
3685;kms_driven;14418
2198;price;41000
4008;owner;first
1698;location;bangalore
2978;price;108000
1833;model;Discover
2314;location;delhi
3614;kms_driven;47000
2683;model_year;2018
933;model_year;2018
633;power;27.2
2544;kms_driven;53000
2720;owner;first
2777;owner;first
2080;model_year;2012
1785;model;Aquila
1043;model;Classic
1907;owner;first
2957;owner;first
620;mileage;65.0
3585;power;19.8
3596;kms_driven;23000
3771;company;Bajaj
3332;mileage;57.0
1911;power;11.8
3350;model;Apache
543;model_year;2016
2912;power;7.0
2484;location;gurgaon
3835;price;160000
1883;model_year;2016
1415;price;36000
497;owner;first
1984;model;Classic
2366;owner;first
623;power;12.32
1117;kms_driven;21200
3066;model_year;2016
3045;price;100000
3414;kms_driven;3500
250;model_year;2015
1473;kms_driven;25000
1826;model_year;2018
1277;price;85000
522;kms_driven;9600
649;price;34600
2369;mileage;40.0
2205;owner;first
3485;kms_driven;5304
3306;power;8.5
3019;model_year;2017
3344;mileage;38.0
1049;price;56600
4026;kms_driven;23000
3553;kms_driven;31000
3755;kms_driven;10000
1259;company;Royal-Enfield
631;location;ambala
2761;kms_driven;75000
3807;price;100000
671;model_year;2018
2858;kms_driven;8250
1000;location;mumbai
2230;model;Avenger
2691;power;19.8
1034;model_year;2018
2423;price;25000
