riga;nome attributo;valore da imputare;valore imputato
2972;Driver;Sebastian  Vettel;Sebastian  Vettel
47;Winner;Denny  Hulme ;Denny  Hulme 
1468;Date;1956-06-03;?
985;Nationality;GBR;?
4990;Driver;Carlos  Reutemann;Carlos  Reutemann
4875;Date;1997-03-09;?
2426;Car;Cooper Climax;?
4613;Nationality;BEL;?
3728;Grand Prix;China;?
2363;Grand Prix;Brazil;?
2397;Grand Prix;Brazil;?
3570;Date;2012-05-27;?
3067;Date;2015-09-27;?
3139;Nationality;NED;?
4058;Car;Ferrari;?
1290;Driver;Sebastian  Vettel;Sebastian  Vettel
4457;Winner;Gerhard  Berger ;Gerhard  Berger 
3269;Driver;John  Surtees;John  Surtees
3316;Name Code;SAI;SAI
3361;Driver;Michael  Schumacher;Michael  Schumacher
3735;Grand Prix;Germany;?
3502;Date;1993-08-29;?
989;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
417;Grand Prix;Monaco;?
3269;Winner;John  Surtees ;John  Surtees 
3369;Car;Renault;?
3329;Car;RBR Renault;?
1130;Nationality;GBR;?
410;Winner;Nico  Rosberg ;Nico  Rosberg 
1326;Car;Benetton Renault;?
177;Grand Prix;Netherlands;?
1505;Driver;Alain  Prost;Alain  Prost
3255;Nationality;ARG;?
2863;Name Code;HAM;HAM
1045;Date;1998-05-24;?
4269;Grand Prix;Australia;?
1366;Winner;Fernando  Alonso ;Fernando  Alonso 
1083;Driver;Ralf  Schumacher;Ralf  Schumacher
258;Driver;Rubens  Barrichello;Rubens  Barrichello
3817;Nationality;FRA;?
445;Date;1973-08-19;?
2329;Winner;Sergio  Perez ;Sergio  Perez 
2899;Nationality;ESP;?
3282;Grand Prix;Italy;?
2347;Car;Ferrari;?
1235;Car;Red Bull Racing RBPT;?
2979;Winner;Ayrton  Senna ;Ayrton  Senna 
3654;Name Code;BRA;BRA
3459;Grand Prix;South Africa;?
191;Name Code;BRA;BRA
2682;Name Code;HIL;HIL
1044;Winner;Lewis  Hamilton ;Lewis  Hamilton 
129;Name Code;RAI;RAI
71;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
3729;Winner;Bruce  McLaren ;Bruce  McLaren 
2677;Winner;David  Coulthard ;David  Coulthard 
4344;Grand Prix;Canada;?
1256;Grand Prix;United States;?
1865;Name Code;VER;VER
1509;Winner;Michael  Schumacher ;Michael  Schumacher 
939;Car;Renault;?
501;Name Code;PIQ;PIQ
3979;Name Code;MSC;MSC
4012;Car;McLaren Ford;?
294;Winner;Vittorio  Brambilla ;Vittorio  Brambilla 
3887;Nationality;GBR;?
4471;Driver;Michael  Schumacher;Michael  Schumacher
4667;Grand Prix;Belgium;?
1573;Car;Ferrari;?
688;Name Code;HAM;HAM
1277;Nationality;FRA;?
4199;Nationality;GBR;?
2642;Winner;Sergio  Perez ;Sergio  Perez 
1740;Name Code;HAM;HAM
3497;Driver;Mika  Hakkinen;Mika  Hakkinen
704;Date;1976-10-24;?
252;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4036;Winner;Nico  Rosberg ;Nico  Rosberg 
2786;Car;Lotus Ford;?
154;Name Code;LAU;LAU
1919;Name Code;ALO;ALO
2632;Grand Prix;Canada;?
1109;Date;1985-05-19;?
2036;Date;1996-08-11;?
2315;Name Code;HAM;HAM
4357;Car;Williams Honda;?
1240;Car;Williams Renault;?
3690;Nationality;GER;?
2384;Driver;Lewis  Hamilton;Lewis  Hamilton
1477;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4935;Car;Ferrari;?
1680;Name Code;MAS;MAS
2163;Winner;Nelson  Piquet ;Nelson  Piquet 
4851;Date;2013-10-27;?
4737;Name Code;MSC;MSC
4299;Driver;Lewis  Hamilton;Lewis  Hamilton
408;Driver;John  Watson;John  Watson
4737;Date;2004-06-13;?
1219;Date;2023-10-08;?
2281;Driver;Michael  Schumacher;Michael  Schumacher
4572;Name Code;ROS;ROS
984;Driver;Lewis  Hamilton;Lewis  Hamilton
2149;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3195;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4176;Date;2019-05-12;?
1640;Grand Prix;San Marino;?
3796;Car;Ferrari;?
4719;Name Code;REU;REU
4587;Car;Ferrari;?
4232;Car;Ferrari;?
262;Grand Prix;Mexico;?
1237;Driver;Damon  Hill;Damon  Hill
532;Date;1952-08-17;?
149;Grand Prix;Hungary;?
3378;Car;Red Bull Racing RBPT;?
2577;Winner;Jenson  Button ;Jenson  Button 
4830;Name Code;PIQ;PIQ
1766;Grand Prix;Hungary;?
1667;Car;McLaren Ford;?
1999;Winner;Michele  Alboreto ;Michele  Alboreto 
3082;Nationality;GBR;?
1444;Nationality;GBR;?
2206;Nationality;GBR;?
2004;Driver;Nigel  Mansell;Nigel  Mansell
2123;Car;Ferrari;?
2483;Nationality;GER;?
3633;Grand Prix;Brazil;?
3696;Grand Prix;France;?
4916;Name Code;BOT;?
1167;Nationality;GBR;?
1146;Grand Prix;Hungary;?
2219;Date;2018-03-25;?
3347;Car;Red Bull Racing RBPT;?
4291;Car;McLaren Mercedes;?
4653;Nationality;FIN;?
2819;Nationality;GER;?
1233;Grand Prix;Japan;?
4233;Nationality;GER;?
3562;Grand Prix;Netherlands;?
2307;Driver;Rubens  Barrichello;Rubens  Barrichello
1371;Grand Prix;Canada;?
4280;Date;1971-07-04;?
73;Car;Cooper Climax;?
512;Driver;Rubens  Barrichello;Rubens  Barrichello
3477;Name Code;HAM;HAM
3168;Grand Prix;France;?
3378;Name Code;VER;VER
341;Driver;Lewis  Hamilton;Lewis  Hamilton
4497;Name Code;HIL;HIL
4135;Grand Prix;San Marino;?
4446;Winner;Ralf  Schumacher ;Ralf  Schumacher 
3931;Name Code;ALO;ALO
1035;Grand Prix;Germany;?
4597;Date;2018-10-28;?
4485;Nationality;CAN;?
1147;Name Code;SEN;SEN
4254;Date;2018-07-29;?
1207;Winner;Max  Verstappen ;Max  Verstappen 
1743;Car;BRM;?
363;Driver;Gerhard  Berger;Gerhard  Berger
3263;Date;1955-07-16;?
4268;Nationality;GER;?
3243;Date;1980-03-30;?
3658;Car;Williams Renault;?
3450;Winner;Alberto  Ascari ;Alberto  Ascari 
4432;Winner;Mika  Hakkinen ;Mika  Hakkinen 
4330;Name Code;VER;VER
2395;Winner;Fernando  Alonso ;Fernando  Alonso 
1723;Grand Prix;France;?
367;Driver;Niki  Lauda;Niki  Lauda
629;Name Code;RSC;RSC
1644;Name Code;FRE;FRE
3161;Car;Ferrari;?
1649;Nationality;GBR;?
83;Grand Prix;Germany;?
4667;Car;Lotus Renault;?
2392;Nationality;GBR;?
2854;Nationality;GER;?
4964;Grand Prix;South Africa;?
3572;Driver;Carlos  Sainz;Carlos  Sainz
4973;Grand Prix;Monaco;?
3333;Date;1973-08-05;?
2189;Nationality;AUS;?
4872;Name Code;HIL;HIL
3314;Nationality;ESP;?
2872;Name Code;PET;PET
3931;Driver;Fernando  Alonso;Fernando  Alonso
4806;Name Code;VER;VER
1801;Nationality;GER;?
838;Nationality;GBR;?
3202;Name Code;BOU;BOU
14;Name Code;HAM;HAM
3508;Winner;Jim  Clark ;Jim  Clark 
4998;Car;Ferrari;?
477;Name Code;PRO;PRO
4985;Grand Prix;Brazil;?
528;Grand Prix;USA East;?
2691;Grand Prix;Monaco;?
4381;Nationality;AUS;?
358;Grand Prix;Malaysia;?
4249;Nationality;GBR;?
396;Grand Prix;Germany;?
4765;Nationality;BRA;?
2375;Winner;Ayrton  Senna ;Ayrton  Senna 
435;Car;Ferrari;?
1019;Nationality;BEL;?
4192;Grand Prix;Brazil;?
1562;Car;Mercedes;?
2318;Name Code;ROS;ROS
120;Nationality;GER;?
2395;Nationality;ESP;?
2699;Date;2002-09-01;?
4429;Date;2003-06-15;?
2914;Driver;Alain  Prost;Alain  Prost
3197;Nationality;GBR;?
2642;Name Code;PER;PER
4263;Grand Prix;Brazil;?
3968;Car;Williams Renault;?
4371;Nationality;USA;?
2445;Driver;Alain  Prost;Alain  Prost
4724;Name Code;MSC;MSC
4699;Nationality;GER;?
1240;Winner;Damon  Hill ;Damon  Hill 
4693;Car;McLaren Mercedes;?
604;Name Code;MSC;MSC
1946;Winner;Michael  Schumacher ;Michael  Schumacher 
3716;Driver;Michael  Schumacher;Michael  Schumacher
4191;Driver;Nigel  Mansell;Nigel  Mansell
3499;Winner;Felipe  Massa ;Felipe  Massa 
460;Driver;Fernando  Alonso;Fernando  Alonso
1275;Car;McLaren Ford;?
1487;Name Code;VET;VET
2104;Name Code;VET;VET
1989;Grand Prix;Belgium;?
2317;Grand Prix;Brazil;?
2885;Date;1997-09-28;?
2681;Winner;Stirling  Moss ;Stirling  Moss 
4311;Winner;Michael  Schumacher ;Michael  Schumacher 
3394;Date;1979-04-08;?
3137;Name Code;HAM;HAM
1014;Date;2013-08-25;?
3805;Nationality;GER;?
3997;Name Code;MSC;MSC
2783;Date;1992-05-03;?
1746;Car;Red Bull Racing RBPT;?
878;Grand Prix;San Marino;?
1012;Grand Prix;Canada;?
3316;Nationality;ESP;?
1050;Nationality;GBR;?
3024;Name Code;FAN;FAN
3923;Driver;Keke  Rosberg;Keke  Rosberg
4494;Car;Ferrari;?
3749;Nationality;GER;?
3605;Driver;Ayrton  Senna;Ayrton  Senna
3748;Car;Ferrari;?
1695;Driver;Jacques  Villeneuve;Jacques  Villeneuve
4536;Car;Mercedes;?
3241;Nationality;NED;?
1902;Driver;Nigel  Mansell;Nigel  Mansell
266;Nationality;BEL;?
929;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2995;Car;Mercedes;?
2761;Winner;Lando  Norris ;Lando  Norris 
4570;Winner;Juan Pablo  Montoya ;Juan Pablo  Montoya 
1088;Winner;Jenson  Button ;Jenson  Button 
1381;Date;2013-03-24;?
3921;Driver;Michael  Schumacher;Michael  Schumacher
3768;Date;1995-09-10;?
1805;Date;1996-03-31;?
3436;Name Code;RSC;RSC
3733;Grand Prix;Spain;?
1822;Name Code;ROS;ROS
1490;Car;Ferrari;?
2231;Car;Benetton Renault;?
2715;Car;Brabham Repco;?
1738;Grand Prix;Europe;?
2882;Nationality;ITA;?
2977;Driver;Sebastian  Vettel;Sebastian  Vettel
1223;Name Code;MAN;MAN
4415;Car;Renault;?
3382;Winner;Vittorio  Brambilla ;Vittorio  Brambilla 
3033;Driver;Sebastian  Vettel;Sebastian  Vettel
2503;Car;Mercedes;?
3586;Winner;Max  Verstappen ;Max  Verstappen 
2585;Driver;Fernando  Alonso;Fernando  Alonso
848;Grand Prix;Monaco;?
3568;Date;2005-09-11;?
1466;Name Code;HIL;HIL
4001;Driver;Ronnie  Peterson;Ronnie  Peterson
2179;Car;Mercedes;?
1814;Nationality;GBR;?
630;Driver;Max  Verstappen;Max  Verstappen
4787;Car;McLaren Honda;?
2214;Nationality;GBR;?
3677;Car;Red Bull Racing Renault;?
4268;Winner;Michael  Schumacher ;Michael  Schumacher 
349;Car;Ferrari;?
47;Name Code;HUL;HUL
4845;Driver;Michael  Schumacher;Michael  Schumacher
465;Car;McLaren Ford;?
1211;Winner;Jack  Brabham ;Jack  Brabham 
3807;Date;1994-07-03;?
2984;Driver;Michael  Schumacher;Michael  Schumacher
1874;Grand Prix;Austria;?
3016;Date;1960-09-04;?
1442;Name Code;MAS;MAS
1942;Winner;Nelson  Piquet ;Nelson  Piquet 
4912;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
3273;Winner;Valtteri  Bottas ;Valtteri  Bottas 
3351;Car;Shadow Ford;?
4294;Winner;Sergio  Perez ;Sergio  Perez 
2481;Driver;Lewis  Hamilton;Lewis  Hamilton
2801;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
