riga;nome attributo;valore da imputare;valore imputato
2781;Nationality;BRA;?
2495;Grand Prix;USA East;?
3065;Date;1989-11-05;?
2322;Name Code;ALB;ALB
4570;Grand Prix;Great Britain;?
218;Car;Red Bull Racing Renault;?
415;Car;Red Bull Racing RBPT;?
961;Grand Prix;Monaco;?
1387;Car;Mercedes;?
4571;Date;2002-09-29;?
2937;Date;2014-07-06;?
3127;Nationality;CAN;?
3396;Name Code;MSC;MSC
1233;Winner;Michael  Schumacher ;Michael  Schumacher 
2664;Nationality;GER;?
2324;Name Code;MSC;MSC
3398;Nationality;FIN;?
4093;Grand Prix;Australia;?
1801;Driver;Michael  Schumacher;Michael  Schumacher
4782;Driver;Riccardo  Patrese;Riccardo  Patrese
1005;Grand Prix;Monaco;?
3773;Name Code;SEN;SEN
4989;Car;McLaren Honda;?
3525;Grand Prix;Italy;?
854;Grand Prix;United States;?
940;Car;Mercedes;?
4866;Nationality;GBR;?
748;Grand Prix;Great Britain;?
4297;Car;Red Bull Racing Honda RBPT;?
4611;Nationality;GBR;?
880;Driver;Jenson  Button;Jenson  Button
361;Nationality;COL;?
2408;Winner;Michael  Schumacher ;Michael  Schumacher 
3059;Grand Prix;Argentina;?
3848;Name Code;HAM;HAM
2285;Driver;Lewis  Hamilton;Lewis  Hamilton
2772;Nationality;ESP;?
1005;Name Code;MSC;MSC
2657;Name Code;COU;COU
600;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
3825;Grand Prix;Spain;?
3365;Car;Williams Honda;?
2202;Date;1979-04-08;?
3694;Nationality;ARG;?
1932;Name Code;HAM;HAM
4020;Car;Ferrari;?
4901;Date;1988-09-25;?
3081;Grand Prix;Canada;?
4701;Car;Williams Renault;?
1982;Date;1999-06-27;?
345;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3574;Driver;Sergio  Perez;Sergio  Perez
1972;Driver;Johnny  Herbert;Johnny  Herbert
2147;Date;1992-07-05;?
154;Car;McLaren TAG;?
3813;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1342;Driver;Nigel  Mansell;Nigel  Mansell
3994;Date;1989-06-18;?
2091;Grand Prix;Austria;?
2821;Name Code;HAM;HAM
872;Car;McLaren Ford;?
3386;Name Code;WEB;WEB
3140;Name Code;ICK;ICK
4862;Winner;Rene  Arnoux ;Rene  Arnoux 
4124;Date;2004-04-04;?
2070;Grand Prix;Great Britain;?
3670;Date;2004-03-21;?
88;Name Code;BRA;BRA
857;Nationality;GBR;?
167;Car;Ferrari;?
1283;Name Code;WEB;WEB
4521;Nationality;GER;?
1580;Nationality;GBR;?
2951;Grand Prix;Brazil;?
3792;Driver;Nelson  Piquet;Nelson  Piquet
2522;Name Code;VER;VER
1364;Grand Prix;Europe;?
4231;Grand Prix;France;?
3022;Driver;Gerhard  Berger;Gerhard  Berger
1763;Date;2000-08-13;?
1941;Nationality;GER;?
3191;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3965;Name Code;MSC;MSC
3816;Grand Prix;Bahrain;?
306;Grand Prix;Belgium;?
3692;Nationality;ITA;?
345;Car;Ferrari;?
753;Date;1969-10-19;?
1912;Date;1986-08-17;?
79;Winner;Michael  Schumacher ;Michael  Schumacher 
1800;Name Code;BRA;BRA
1711;Driver;Nico  Rosberg;Nico  Rosberg
2409;Winner;Michael  Schumacher ;Michael  Schumacher 
4044;Date;1986-10-26;?
1476;Grand Prix;Malaysia;?
992;Nationality;AUT;?
1322;Date;1995-10-29;?
807;Nationality;GBR;?
3169;Driver;Max  Verstappen;Max  Verstappen
4525;Car;McLaren Mercedes;?
1443;Name Code;JON;JON
2841;Nationality;FRA;?
53;Car;Williams Renault;?
4100;Car;Williams Renault;?
4893;Nationality;GER;?
93;Driver;Nelson  Piquet;Nelson  Piquet
1622;Grand Prix;Canada;?
2848;Driver;Michael  Schumacher;Michael  Schumacher
3638;Name Code;HAK;HAK
1899;Nationality;AUS;?
1025;Driver;Damon  Hill;Damon  Hill
1328;Nationality;AUS;?
1797;Winner;Mika  Hakkinen ;Mika  Hakkinen 
2717;Name Code;MSC;MSC
1708;Driver;Alberto  Ascari;Alberto  Ascari
3116;Name Code;MAN;MAN
1349;Grand Prix;Great Britain;?
2413;Nationality;ARG;?
3242;Nationality;BRA;?
3721;Grand Prix;Bahrain;?
3389;Driver;Fernando  Alonso;Fernando  Alonso
4907;Date;1997-07-13;?
3351;Date;1977-08-14;?
4393;Driver;Sebastian  Vettel;Sebastian  Vettel
3899;Driver;Jacques  Laffite;Jacques  Laffite
2333;Grand Prix;South Africa;?
103;Name Code;VER;VER
2142;Name Code;VET;VET
1160;Driver;Valtteri Bottas;Valtteri Bottas
4746;Grand Prix;Canada;?
796;Grand Prix;Italy;?
2837;Driver;Graham  Hill;Graham  Hill
2060;Grand Prix;Belgium;?
3366;Date;1990-09-30;?
881;Grand Prix;Monaco;?
1273;Driver;Jim  Clark;Jim  Clark
4885;Driver;Nelson  Piquet;Nelson  Piquet
4813;Grand Prix;Australia;?
2859;Grand Prix;Monaco;?
3137;Date;2007-08-05;?
3171;Name Code;VER;?
1459;Car;Ferrari;?
4168;Name Code;TAM;TAM
4351;Car;McLaren Honda;?
86;Date;1986-09-07;?
4918;Driver;John  Surtees;John  Surtees
1771;Car;Ferrari;?
2414;Car;Ferrari;?
2957;Winner;Ayrton  Senna ;Ayrton  Senna 
4077;Winner;Jim  Clark ;Jim  Clark 
2362;Grand Prix;Belgium;?
4956;Driver;Carlos  Reutemann;Carlos  Reutemann
1673;Driver;Nico  Rosberg;Nico  Rosberg
4129;Date;2004-06-13;?
4433;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
4002;Winner;Ayrton  Senna ;Ayrton  Senna 
2393;Driver;Jenson  Button;Jenson  Button
2610;Nationality;ESP;?
2879;Winner;Denny  Hulme ;Denny  Hulme 
522;Date;2007-09-30;?
512;Nationality;BRA;?
1256;Driver;Max  Verstappen;Max  Verstappen
3394;Grand Prix;USA West;?
775;Winner;Michael  Schumacher ;Michael  Schumacher 
3743;Winner;Jackie  Stewart ;Jackie  Stewart 
1250;Driver;Denny  Hulme;Denny  Hulme
1283;Nationality;AUS;?
2561;Grand Prix;Spain;?
2166;Car;Eagle Weslake;?
3935;Name Code;VIL;VIL
1438;Nationality;GER;?
2070;Driver;Carlos  Sainz;Carlos  Sainz
4561;Car;Red Bull Racing Renault;?
70;Car;McLaren Mercedes;?
231;Date;1982-08-29;?
954;Nationality;NED;?
3032;Winner;Felipe  Massa ;Felipe  Massa 
1887;Driver;Nelson  Piquet;Nelson  Piquet
4317;Nationality;NZL;?
88;Winner;Jack  Brabham ;Jack  Brabham 
774;Winner;Max  Verstappen ;Max  Verstappen 
4765;Car;Ferrari;?
4326;Date;2019-05-26;?
3847;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
2230;Grand Prix;Australia;?
2237;Winner;Jackie  Stewart ;Jackie  Stewart 
904;Date;1996-06-30;?
4095;Grand Prix;Spain;?
3318;Driver;Lewis  Hamilton;Lewis  Hamilton
3630;Car;Red Bull Racing Renault;?
4565;Winner;Alain  Prost ;Alain  Prost 
2640;Driver;Max  Verstappen;Max  Verstappen
1964;Nationality;ARG;?
3637;Driver;Daniel  Ricciardo;Daniel  Ricciardo
100;Name Code;PRO;PRO
1565;Driver;Valtteri Bottas;Valtteri Bottas
1082;Car;McLaren Ford;?
1872;Nationality;GER;?
3761;Nationality;GBR;?
722;Car;Ferrari;?
3893;Nationality;GER;?
596;Name Code;BRA;BRA
447;Date;1999-06-27;?
1536;Grand Prix;Great Britain;?
1907;Name Code;BUT;BUT
4314;Driver;Didier  Pironi;Didier  Pironi
4196;Date;1965-05-30;?
4345;Name Code;FIT;FIT
4366;Winner;Nico  Rosberg ;Nico  Rosberg 
107;Grand Prix;Brazil;?
3011;Driver;Max  Verstappen;Max  Verstappen
130;Driver;Max  Verstappen;Max  Verstappen
1815;Driver;Michael  Schumacher;Michael  Schumacher
4669;Date;1966-07-24;?
4117;Grand Prix;Monaco;?
1960;Name Code;VET;VET
441;Nationality;GBR;?
4937;Date;1997-03-09;?
1251;Date;1991-10-20;?
2000;Nationality;GBR;?
1171;Grand Prix;Germany;?
3424;Grand Prix;Europe;?
4110;Name Code;HAM;HAM
2497;Car;Williams Renault;?
4351;Name Code;SEN;SEN
1321;Nationality;BRA;?
1210;Date;2000-03-26;?
1532;Name Code;ROS;ROS
3509;Nationality;AUT;?
4145;Car;Ferrari;?
383;Car;Ferrari;?
1734;Name Code;DEA;DEA
3944;Driver;Lewis  Hamilton;Lewis  Hamilton
499;Name Code;PIR;PIR
1533;Grand Prix;Canada;?
395;Winner;Jody  Scheckter ;Jody  Scheckter 
803;Grand Prix;Hungary;?
4206;Name Code;HAM;HAM
179;Nationality;GBR;?
739;Driver;Lewis  Hamilton;Lewis  Hamilton
3240;Name Code;MAN;MAN
1885;Name Code;PRO;PRO
2775;Nationality;ITA;?
4905;Driver;Alain  Prost;Alain  Prost
4779;Car;Ferrari;?
4585;Name Code;FAN;FAN
504;Winner;Ralf  Schumacher ;Ralf  Schumacher 
4238;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1068;Winner;Mario  Andretti ;Mario  Andretti 
2066;Name Code;SEN;SEN
82;Driver;Michael  Schumacher;Michael  Schumacher
413;Date;2002-07-28;?
3872;Grand Prix;Italy;?
1641;Driver;Lewis  Hamilton;Lewis  Hamilton
883;Car;Ferrari;?
2590;Driver;Nico  Rosberg;Nico  Rosberg
4028;Name Code;RAI;RAI
926;Date;2018-06-24;?
3643;Nationality;BRA;?
1491;Car;McLaren TAG;?
4591;Name Code;HIL;HIL
3081;Car;McLaren Honda;?
4221;Date;2019-03-31;?
2222;Name Code;MSC;MSC
4077;Name Code;CLA;CLA
1845;Winner;Mario  Andretti ;Mario  Andretti 
2773;Driver;Mika  Hakkinen;Mika  Hakkinen
2347;Winner;Mario  Andretti ;Mario  Andretti 
4950;Name Code;VER;VER
4037;Date;2018-06-24;?
2972;Driver;Sebastian  Vettel;Sebastian  Vettel
2726;Date;2013-10-06;?
3294;Nationality;GER;?
637;Grand Prix;Netherlands;?
1677;Winner;Max  Verstappen ;Max  Verstappen 
4555;Driver;Nigel  Mansell;Nigel  Mansell
3982;Driver;Damon  Hill;Damon  Hill
944;Grand Prix;Japan;?
2207;Grand Prix;Spain;?
1775;Date;2002-08-18;?
11;Driver;Jackie  Stewart;Jackie  Stewart
4617;Date;1980-08-31;?
507;Driver;Michael  Schumacher;Michael  Schumacher
1382;Grand Prix;Spain;?
3611;Car;Tyrrell Ford;?
3965;Car;Ferrari;?
711;Nationality;NED;?
2717;Car;Ferrari;?
4010;Grand Prix;Monaco;?
1074;Driver;Jim  Clark;Jim  Clark
2752;Car;Renault;?
3763;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4681;Winner;Gerhard  Berger ;Gerhard  Berger 
4013;Winner;Michael  Schumacher ;Michael  Schumacher 
3563;Nationality;ESP;?
2738;Car;Ferrari;?
1906;Winner;Jenson  Button ;Jenson  Button 
3773;Car;McLaren Honda;?
3643;Driver;Nelson  Piquet;Nelson  Piquet
3122;Driver;Nelson  Piquet;Nelson  Piquet
2540;Driver;Graham  Hill;Graham  Hill
3524;Name Code;GON;GON
3890;Driver;Michael  Schumacher;Michael  Schumacher
3052;Driver;Michael  Schumacher;Michael  Schumacher
248;Grand Prix;Germany;?
335;Car;Cooper Climax;?
3238;Nationality;FIN;?
1815;Name Code;MSC;MSC
3082;Nationality;GBR;?
4522;Date;2007-09-09;?
1104;Car;Williams Renault;?
2090;Winner;Lewis  Hamilton ;Lewis  Hamilton 
900;Driver;James  Hunt;James  Hunt
3467;Nationality;NED;?
2506;Driver;Lewis  Hamilton;Lewis  Hamilton
1500;Nationality;ITA;?
1738;Grand Prix;Europe;?
401;Winner;Nelson  Piquet ;Nelson  Piquet 
1962;Date;2012-06-24;?
4381;Driver;Jack  Brabham;Jack  Brabham
4053;Name Code;PRO;PRO
1092;Date;2022-05-08;?
1224;Winner;Michael  Schumacher ;Michael  Schumacher 
766;Date;2000-06-18;?
1324;Winner;Nico  Rosberg ;Nico  Rosberg 
4709;Grand Prix;Singapore;?
1435;Date;2001-04-01;?
2719;Driver;Lewis  Hamilton;Lewis  Hamilton
2681;Name Code;MOS;MOS
389;Nationality;GBR;?
2104;Car;Ferrari;?
1468;Driver;Peter  Collins;Peter  Collins
2875;Winner;Nelson  Piquet ;Nelson  Piquet 
1917;Nationality;GBR;?
682;Grand Prix;Netherlands;?
1155;Grand Prix;Italy;?
1970;Driver;Vittorio  Brambilla;Vittorio  Brambilla
4005;Car;McLaren Mercedes;?
716;Car;Ferrari;?
2512;Date;1986-05-11;?
1572;Nationality;ITA;?
3476;Driver;Ronnie  Peterson;Ronnie  Peterson
527;Car;Mercedes;?
4622;Name Code;VET;VET
2293;Name Code;PIQ;PIQ
3898;Car;Ferrari;?
2194;Car;Mercedes;?
1521;Name Code;BRA;BRA
2730;Car;Renault;?
4626;Car;Lotus BRM;?
4131;Car;McLaren TAG;?
1088;Name Code;BUT;BUT
4344;Date;2013-06-09;?
422;Name Code;RAI;RAI
3410;Name Code;BAR;BAR
2596;Name Code;ALO;ALO
4789;Nationality;GER;?
4731;Driver;Ralf  Schumacher;Ralf  Schumacher
3671;Name Code;VER;VER
1025;Grand Prix;Australia;?
2520;Car;Lotus Ford;?
2751;Car;McLaren Mercedes;?
1924;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3244;Grand Prix;Europe;?
3590;Name Code;MCL;MCL
4461;Car;Williams Renault;?
4227;Winner;Nelson  Piquet ;Nelson  Piquet 
733;Car;Lotus Ford;?
4421;Date;1962-12-29;?
1486;Car;Red Bull Racing RBPT;?
3855;Date;1995-10-01;?
4154;Grand Prix;Canada;?
4979;Grand Prix;Europe;?
3751;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2685;Name Code;VER;VER
309;Grand Prix;Spain;?
3668;Date;1996-09-08;?
3981;Date;1968-10-06;?
4703;Name Code;WEB;WEB
3977;Grand Prix;San Marino;?
4400;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3904;Grand Prix;Canada;?
2801;Name Code;FAN;FAN
2525;Nationality;GER;?
2853;Winner;Michael  Schumacher ;Michael  Schumacher 
4920;Car;AlphaTauri Honda;?
4825;Nationality;GBR;?
3839;Name Code;HAK;HAK
2538;Nationality;NED;?
2150;Driver;Sebastian  Vettel;Sebastian  Vettel
1078;Nationality;GER;?
1248;Nationality;USA;?
2371;Car;Mercedes;?
1866;Name Code;MSC;MSC
2765;Grand Prix;Great Britain;?
1202;Date;1963-08-04;?
4970;Nationality;AUT;?
4844;Nationality;ESP;?
1534;Driver;Nigel  Mansell;Nigel  Mansell
3190;Grand Prix;Germany;?
126;Car;Ferrari;?
451;Name Code;LAF;LAF
3466;Nationality;GER;?
4819;Winner;Nelson  Piquet ;Nelson  Piquet 
671;Name Code;HIL;HIL
4049;Nationality;FIN;?
2514;Name Code;WEB;WEB
2083;Name Code;PRO;PRO
2076;Car;Williams Ford;?
4132;Car;Williams Renault;?
2334;Nationality;BRA;?
4256;Nationality;ESP;?
4951;Date;1995-11-12;?
883;Name Code;ALB;ALB
3706;Date;2011-07-24;?
1094;Driver;Sebastian  Vettel;Sebastian  Vettel
4673;Grand Prix;Portugal;?
191;Grand Prix;Great Britain;?
1652;Driver;Michael  Schumacher;Michael  Schumacher
559;Winner;Jenson  Button ;Jenson  Button 
2650;Name Code;LEC;LEC
4233;Nationality;GER;?
3755;Name Code;JON;JON
4179;Date;1987-07-12;?
2914;Driver;Alain  Prost;Alain  Prost
4022;Name Code;TRU;TRU
4130;Nationality;GER;?
2142;Driver;Sebastian  Vettel;Sebastian  Vettel
4035;Winner;Michael  Schumacher ;Michael  Schumacher 
3142;Grand Prix;Monaco;?
1139;Date;1978-06-04;?
3405;Driver;Denny  Hulme;Denny  Hulme
414;Nationality;SWE;?
4324;Driver;Alain  Prost;Alain  Prost
949;Name Code;BUT;BUT
2528;Driver;Alain  Prost;Alain  Prost
4224;Car;Mercedes;?
233;Nationality;GER;?
4798;Name Code;RIN;RIN
3919;Winner;Jacques  Laffite ;Jacques  Laffite 
4339;Grand Prix;Brazil;?
1145;Nationality;GBR;?
4170;Date;2006-05-28;?
1683;Nationality;GER;?
4484;Winner;Jean-Pierre  Jabouille ;Jean-Pierre  Jabouille 
1370;Nationality;GER;?
2475;Car;Williams Renault;?
4034;Winner;Nigel  Mansell ;Nigel  Mansell 
800;Date;1977-05-08;?
4109;Date;1984-08-05;?
934;Nationality;GER;?
2047;Date;2006-04-23;?
1827;Grand Prix;Spain;?
353;Name Code;RIC;RIC
3540;Driver;Jim  Clark;Jim  Clark
1627;Nationality;GER;?
2134;Car;Williams Ford;?
798;Name Code;GIN;GIN
2779;Grand Prix;Belgium;?
3205;Grand Prix;Great Britain;?
1746;Nationality;MEX;?
1170;Name Code;VET;VET
2059;Name Code;MSC;MSC
2928;Nationality;ESP;?
2375;Winner;Ayrton  Senna ;Ayrton  Senna 
206;Date;1990-09-09;?
4105;Winner;Jenson  Button ;Jenson  Button 
571;Date;2022-10-02;?
1522;Winner;Ralf  Schumacher ;Ralf  Schumacher 
3241;Driver;Max  Verstappen;Max  Verstappen
4103;Name Code;BRA;BRA
692;Date;2004-06-20;?
3631;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4783;Winner;Mika  Hakkinen ;Mika  Hakkinen 
3562;Car;Vanwall;?
3856;Date;2001-09-30;?
1222;Grand Prix;Europe;?
4290;Winner;Mario  Andretti ;Mario  Andretti 
1344;Grand Prix;Netherlands;?
4329;Car;McLaren Honda;?
1426;Car;Renault;?
3247;Car;McLaren Mercedes;?
3289;Name Code;MSC;MSC
4769;Name Code;VUK;VUK
4892;Nationality;GER;?
3479;Date;1982-05-23;?
2295;Driver;Nelson  Piquet;Nelson  Piquet
709;Driver;Sebastian  Vettel;Sebastian  Vettel
1357;Name Code;BRO;BRO
65;Nationality;GBR;?
2743;Nationality;BRA;?
908;Winner;Nelson  Piquet ;Nelson  Piquet 
4521;Car;Ferrari;?
4426;Driver;Mark  Webber;Mark  Webber
2141;Driver;Richie  Ginther;Richie  Ginther
1508;Grand Prix;Germany;?
3703;Driver;Lewis  Hamilton;Lewis  Hamilton
404;Grand Prix;Germany;?
1997;Grand Prix;Hungary;?
1082;Date;1976-07-04;?
4419;Car;Red Bull Racing Renault;?
444;Date;2009-04-19;?
692;Driver;Michael  Schumacher;Michael  Schumacher
2724;Car;Lotus Ford;?
441;Name Code;CLA;CLA
2119;Grand Prix;Belgium;?
4149;Nationality;GBR;?
1238;Car;Matra Ford;?
2239;Driver;John  Surtees;John  Surtees
2336;Winner;Damon  Hill ;Damon  Hill 
4526;Car;BRM;?
2026;Nationality;BRA;?
3728;Date;2004-09-26;?
1082;Grand Prix;France;?
4756;Driver;Nico  Rosberg;Nico  Rosberg
3026;Grand Prix;Canada;?
3787;Car;McLaren TAG;?
2884;Nationality;GER;?
2204;Name Code;ALO;ALO
2730;Name Code;PRO;PRO
4975;Car;Tyrrell Ford;?
881;Winner;Michael  Schumacher ;Michael  Schumacher 
4063;Winner;Johnny  Herbert ;Johnny  Herbert 
3776;Nationality;NED;?
1381;Grand Prix;Malaysia;?
273;Nationality;NED;?
166;Winner;Max  Verstappen ;Max  Verstappen 
3743;Date;1971-04-18;?
3129;Winner;Jackie  Stewart ;Jackie  Stewart 
4893;Date;2018-04-08;?
3141;Car;Ferrari;?
1318;Car;Red Bull Racing RBPT;?
1316;Date;2011-05-08;?
2381;Date;1985-09-08;?
795;Winner;Nigel  Mansell ;Nigel  Mansell 
3598;Car;Mercedes;?
1793;Driver;Jackie  Stewart;Jackie  Stewart
1613;Winner;Max  Verstappen ;Max  Verstappen 
3390;Nationality;GER;?
4262;Driver;Sebastian  Vettel;Sebastian  Vettel
244;Nationality;ARG;?
4326;Car;Mercedes;?
666;Driver;Fernando  Alonso;Fernando  Alonso
1985;Driver;Fernando  Alonso;Fernando  Alonso
3950;Name Code;MSC;MSC
4627;Grand Prix;Portugal;?
3399;Nationality;BRA;?
1042;Date;1993-07-11;?
2865;Name Code;VET;VET
2201;Grand Prix;Spain;?
3189;Car;McLaren TAG;?
287;Nationality;BRA;?
3029;Winner;Denny  Hulme ;Denny  Hulme 
1408;Driver;Ronnie  Peterson;Ronnie  Peterson
4941;Name Code;ICK;ICK
2246;Name Code;MSC;MSC
2521;Name Code;SEN;SEN
320;Date;2008-07-20;?
2822;Winner;Damon  Hill ;Damon  Hill 
1509;Nationality;GER;?
3370;Winner;Nigel  Mansell ;Nigel  Mansell 
163;Car;Mercedes;?
3690;Grand Prix;Argentina;?
1260;Winner;Michael  Schumacher ;Michael  Schumacher 
857;Driver;Damon  Hill;Damon  Hill
2254;Name Code;ALB;ALB
1242;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2869;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2104;Date;2018-06-10;?
2644;Date;2013-07-28;?
4788;Nationality;GER;?
2379;Nationality;GBR;?
780;Winner;Fernando  Alonso ;Fernando  Alonso 
469;Name Code;MSC;MSC
3581;Nationality;ITA;?
662;Driver;Jack  Brabham;Jack  Brabham
3744;Car;Ferrari;?
2531;Car;Brawn Mercedes;?
109;Car;Williams Honda;?
552;Nationality;GER;?
1241;Nationality;GBR;?
3531;Name Code;MAS;MAS
282;Car;Brabham Climax;?
1312;Grand Prix;Spain;?
3622;Winner;Nico  Rosberg ;Nico  Rosberg 
1346;Winner;Johnny  Herbert ;Johnny  Herbert 
3729;Driver;Bruce  McLaren;Bruce  McLaren
1164;Car;Williams BMW;?
2290;Date;1964-08-02;?
134;Date;2002-09-01;?
1526;Date;1997-09-07;?
576;Grand Prix;Italy;?
329;Driver;Lewis  Hamilton;Lewis  Hamilton
3362;Nationality;AUS;?
3968;Name Code;HIL;HIL
2748;Grand Prix;Japan;?
3209;Winner;Jenson  Button ;Jenson  Button 
1264;Car;Ferrari;?
1277;Name Code;PRO;PRO
606;Date;1983-07-16;?
3250;Driver;Tony  Brooks;Tony  Brooks
711;Winner;Max  Verstappen ;Max  Verstappen 
4393;Grand Prix;Canada;?
649;Car;Benetton Renault;?
3921;Car;Ferrari;?
1191;Car;McLaren Mercedes;?
3147;Date;1975-07-06;?
950;Driver;Michael  Schumacher;Michael  Schumacher
460;Nationality;ESP;?
1751;Nationality;FIN;?
949;Grand Prix;Australia;?
566;Driver;Jody  Scheckter;Jody  Scheckter
1030;Grand Prix;Hungary;?
2099;Grand Prix;USA West;?
195;Name Code;PRO;PRO
824;Car;Ferrari;?
1933;Date;1996-10-13;?
4948;Date;1957-05-19;?
4450;Winner;Max  Verstappen ;Max  Verstappen 
2925;Date;2017-04-30;?
825;Grand Prix;Belgium;?
3383;Grand Prix;Canada;?
3599;Car;Williams Ford;?
2309;Date;1981-07-18;?
4048;Driver;Lewis  Hamilton;Lewis  Hamilton
4179;Nationality;ITA;?
1105;Name Code;MAN;MAN
1182;Name Code;MSC;MSC
4680;Date;1975-01-12;?
441;Date;1964-05-24;?
3915;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4458;Winner;Alain  Prost ;Alain  Prost 
4666;Nationality;BRA;?
1603;Name Code;HAM;HAM
598;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
3882;Winner;Michael  Schumacher ;Michael  Schumacher 
1435;Driver;David  Coulthard;David  Coulthard
1660;Winner;Phil  Hill ;Phil  Hill 
2240;Driver;Mario  Andretti;Mario  Andretti
4257;Grand Prix;San Marino;?
2723;Nationality;GBR;?
4585;Car;Alfa Romeo;?
1847;Date;1995-03-26;?
2076;Winner;Alan Jones ;Alan Jones 
2659;Winner;Mark  Webber ;Mark  Webber 
2891;Grand Prix;Great Britain;?
3923;Nationality;FIN;?
266;Driver;Jacky  Ickx;Jacky  Ickx
2986;Driver;Lewis  Hamilton;Lewis  Hamilton
3048;Date;2022-06-12;?
4342;Winner;Nino  Farina ;Nino  Farina 
648;Nationality;BRA;?
1422;Driver;Valtteri  Bottas;Valtteri  Bottas
1836;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
267;Name Code;AND;AND
4493;Name Code;MSC;MSC
2266;Winner;Michael  Schumacher ;Michael  Schumacher 
3523;Winner;Michael  Schumacher ;Michael  Schumacher 
2082;Driver;Sebastian  Vettel;Sebastian  Vettel
2433;Winner;Michael  Schumacher ;Michael  Schumacher 
3363;Car;Benetton Renault;?
4761;Grand Prix;France;?
3022;Nationality;AUT;?
1532;Date;2015-06-21;?
