riga;nome attributo;valore da imputare;valore imputato
1459;Car;Ferrari;?
2714;Name Code;SEN;SEN
4560;Grand Prix;Spain;?
1512;Name Code;VET;VET
2981;Nationality;GBR;?
3880;Grand Prix;Argentina;?
1863;Nationality;GBR;?
989;Nationality;ARG;?
2431;Winner;Lewis  Hamilton ;?
4368;Name Code;FAN;?
427;Name Code;COL;COL
1328;Grand Prix;South Africa;?
3049;Driver;Michael  Schumacher;Michael  Schumacher
2078;Winner;Nigel  Mansell ;Nigel  Mansell 
3862;Grand Prix;Japan;?
3268;Car;Williams Renault;?
4977;Name Code;VET;?
1950;Winner;Michael  Schumacher ;Michael  Schumacher 
2304;Driver;Mika  Hakkinen;Mika  Hakkinen
3384;Driver;Max  Verstappen;Max  Verstappen
1836;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
2503;Grand Prix;Spain;?
4273;Car;BRM;?
236;Winner;Graham  Hill ;Graham  Hill 
1739;Winner;Alain  Prost ;Alain  Prost 
2681;Name Code;MOS;MOS
1676;Name Code;ICK;ICK
4902;Driver;Rubens  Barrichello;Rubens  Barrichello
3501;Winner;Jack  Brabham ;Jack  Brabham 
3229;Car;McLaren TAG;McLaren TAG
3785;Name Code;HAM;?
1235;Nationality;NED;?
3363;Driver;Michael  Schumacher;Michael  Schumacher
1051;Car;Ferrari;Ferrari
4081;Driver;Stirling  Moss;Stirling  Moss
1379;Name Code;HIL;HIL
1759;Nationality;GBR;?
2317;Winner;Michael  Schumacher ;?
164;Winner;Nigel  Mansell ;Nigel  Mansell 
3400;Name Code;MSC;MSC
3749;Nationality;GER;?
3326;Nationality;ARG;?
725;Winner;Tony  Brooks ;Tony  Brooks 
3704;Driver;Lewis  Hamilton;?
3817;Date;1983-05-22;?
2413;Car;Mercedes-Benz;?
1269;Driver;Ayrton  Senna;?
2156;Grand Prix;France;?
862;Car;Mercedes;Mercedes
1691;Name Code;HIL;?
4977;Nationality;GER;?
771;Name Code;CLA;CLA
1978;Car;Ferrari;?
4957;Winner;Michael  Schumacher ;Michael  Schumacher 
580;Grand Prix;Abu Dhabi;?
4716;Nationality;GBR;?
61;Car;Ferrari;?
3136;Date;2011-07-24;?
1878;Winner;Ronnie  Peterson ;Ronnie  Peterson 
3544;Grand Prix;Spain;?
4974;Car;Ligier Ford;?
1969;Grand Prix;Brazil;?
900;Nationality;GBR;?
3496;Date;1955-09-11;?
788;Nationality;AUT;?
2579;Grand Prix;Argentina;?
2785;Grand Prix;Canada;?
4934;Grand Prix;France;?
4812;Winner;Elio  de Angelis ;Elio  de Angelis 
1555;Nationality;THA;?
999;Date;1975-06-08;?
4250;Date;2018-09-30;?
721;Car;Ferrari;Williams Honda
1020;Driver;Lando  Norris;Lando  Norris
3609;Nationality;AUT;?
1748;Car;McLaren Honda;McLaren Honda
4853;Winner;Michael  Schumacher ;Michael  Schumacher 
4417;Winner;Niki  Lauda ;Niki  Lauda 
576;Driver;Michael  Schumacher;Michael  Schumacher
1095;Date;1950-09-03;?
4370;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
384;Grand Prix;USA East;?
3433;Date;1993-07-25;?
4272;Nationality;GBR;?
3727;Driver;Michael  Schumacher;Michael  Schumacher
2539;Date;1972-06-04;?
3380;Car;McLaren Honda;McLaren Honda
2372;Date;2013-10-06;?
1400;Nationality;GER;?
1068;Grand Prix;Argentina;?
4234;Winner;Fernando  Alonso ;Fernando  Alonso 
4232;Date;1998-04-12;?
392;Date;2021-03-28;?
4429;Name Code;MSC;MSC
1281;Date;2003-08-24;?
3187;Car;Vanwall;Vanwall
1105;Date;1992-03-01;?
4496;Car;Williams Honda;Williams Honda
288;Car;Williams BMW;?
4117;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
3118;Driver;Lewis  Hamilton;Lewis  Hamilton
2682;Driver;Damon  Hill;Damon  Hill
3645;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda RBPT
707;Car;Porsche;Porsche
3460;Grand Prix;Japan;?
2718;Winner;Jack  Brabham ;Jack  Brabham 
4317;Name Code;HUL;HUL
3369;Driver;Alain  Prost;?
3945;Car;Mercedes;Mercedes
829;Car;Mercedes;?
1677;Name Code;VER;?
4459;Driver;Jacques  Villeneuve;Jacques  Villeneuve
3236;Date;1970-10-04;?
1783;Driver;Stirling  Moss;Stirling  Moss
4344;Name Code;VET;VET
343;Winner;Graham  Hill ;Graham  Hill 
2348;Driver;Graham  Hill;Graham  Hill
3071;Date;2015-04-19;?
3762;Date;2021-09-05;?
412;Car;Williams Honda;Williams Honda
2419;Driver;Jenson  Button;Jenson  Button
2506;Car;Mercedes;Mercedes
543;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
3034;Driver;Lewis  Hamilton;Lewis  Hamilton
432;Date;2009-07-12;?
1355;Winner;Damon  Hill ;Damon  Hill 
1341;Grand Prix;France;?
2487;Nationality;GBR;?
4652;Date;1992-07-05;?
1499;Winner;Fernando  Alonso ;Fernando  Alonso 
3893;Nationality;GER;?
4692;Winner;Max  Verstappen ;?
523;Nationality;GER;?
4233;Driver;Michael  Schumacher;Michael  Schumacher
4749;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3229;Name Code;PRO;?
689;Grand Prix;Singapore;?
3237;Car;McLaren Mercedes;?
4052;Date;2006-05-28;?
4505;Name Code;FAN;?
25;Driver;Lewis  Hamilton;Lewis  Hamilton
377;Name Code;HIL;HIL
3485;Date;2008-10-19;?
4895;Car;Ferrari;Ferrari
4051;Date;2014-03-16;?
3350;Car;Williams Honda;?
4526;Nationality;GBR;?
1315;Grand Prix;Australia;?
283;Name Code;HAM;?
3541;Name Code;RSC;RSC
1740;Grand Prix;Abu Dhabi;?
4886;Grand Prix;Belgium;?
1374;Date;2023-03-19;?
1921;Grand Prix;Australia;?
3014;Winner;Rubens  Barrichello ;?
2783;Grand Prix;Spain;?
1662;Driver;Nelson  Piquet;Nelson  Piquet
1421;Nationality;AUS;?
3650;Driver;Alain  Prost;?
4303;Nationality;FRA;?
4996;Nationality;CAN;?
703;Name Code;ARN;ARN
972;Name Code;ALE;ALE
3640;Driver;Jack  Brabham;Jack  Brabham
2223;Driver;Niki  Lauda;Niki  Lauda
712;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1159;Winner;Ronnie  Peterson ;Ronnie  Peterson 
2724;Date;1972-07-15;?
3070;Nationality;GER;?
692;Driver;Michael  Schumacher;Michael  Schumacher
2241;Driver;Lewis  Hamilton;Lewis  Hamilton
335;Date;1960-02-07;?
2048;Driver;Nigel  Mansell;Nigel  Mansell
2120;Date;2007-07-08;?
2120;Car;Ferrari;?
628;Grand Prix;Netherlands;?
1349;Nationality;ITA;?
4344;Grand Prix;Canada;?
1430;Car;Brabham Ford;?
1728;Winner;Sebastian  Vettel ;?
2349;Winner;Heinz-Harald  Frentzen ;Heinz-Harald  Frentzen 
4725;Winner;Max  Verstappen ;?
1108;Name Code;HAM;HAM
2241;Nationality;GBR;?
3697;Winner;Rene  Arnoux ;Rene  Arnoux 
2713;Nationality;ITA;?
2977;Driver;Sebastian  Vettel;?
178;Winner;Damon  Hill ;Damon  Hill 
3565;Date;2015-11-15;?
304;Nationality;GER;?
3173;Grand Prix;Spain;?
80;Name Code;SEN;SEN
1730;Nationality;FIN;?
1678;Name Code;GUR;GUR
2741;Winner;Keke  Rosberg ;Keke  Rosberg 
1333;Car;Ferrari;?
4143;Car;Lotus Renault;Lotus Renault
429;Winner;Michael  Schumacher ;?
741;Nationality;AUS;?
4600;Driver;Michele  Alboreto;Michele  Alboreto
1754;Grand Prix;Belgium;?
787;Driver;Lewis  Hamilton;Lewis  Hamilton
2766;Date;2014-11-02;?
772;Car;Renault;?
726;Winner;Jackie  Stewart ;Jackie  Stewart 
2152;Driver;Keke  Rosberg;Keke  Rosberg
581;Name Code;MAN;MAN
706;Car;Renault;?
3215;Car;Ferrari;?
857;Car;Williams Renault;?
1318;Nationality;FRA;?
3837;Date;2004-07-04;?
633;Winner;Jo  Bonnier ;Jo  Bonnier 
3575;Driver;Giancarlo  Fisichella;Giancarlo  Fisichella
4875;Date;1997-03-09;?
4390;Grand Prix;United States;?
221;Grand Prix;Hungary;?
2042;Name Code;HAM;ROS
3814;Grand Prix;Belgium;?
3543;Driver;Lewis  Hamilton;?
2858;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
497;Car;McLaren Ford;?
976;Grand Prix;France;?
4433;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
298;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
4449;Grand Prix;Japan;?
864;Name Code;ALO;ALO
2298;Grand Prix;Monaco;?
4628;Date;1961-09-10;?
2483;Date;1998-09-13;?
3710;Nationality;GBR;?
4289;Nationality;GER;?
4772;Name Code;PER;PER
850;Car;Brabham BMW;Brabham BMW
2979;Winner;Ayrton  Senna ;Ayrton  Senna 
733;Name Code;FIT;FIT
3719;Date;2007-05-13;?
2696;Car;McLaren Mercedes;?
3738;Grand Prix;Italy;?
4288;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda RBPT
440;Nationality;BRA;?
2002;Winner;Rubens  Barrichello ;Rubens  Barrichello 
578;Grand Prix;Spain;?
2676;Car;Mercedes;Mercedes
2051;Driver;Daniel  Ricciardo;Daniel  Ricciardo
3156;Car;Red Bull Racing Renault;Red Bull Racing Renault
3185;Winner;Sebastian  Vettel ;Sebastian  Vettel 
480;Nationality;CAN;?
2289;Name Code;ROS;ROS
1301;Name Code;BAR;?
4121;Grand Prix;Belgium;?
183;Winner;Fernando  Alonso ;Fernando  Alonso 
3871;Grand Prix;Great Britain;?
2573;Car;Lotus Ford;?
995;Name Code;RIC;RIC
4862;Nationality;FRA;?
1782;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
4562;Nationality;BRA;?
2274;Date;2011-07-24;?
89;Nationality;AUS;?
619;Nationality;GBR;?
1283;Nationality;AUS;?
861;Grand Prix;Europe;?
4383;Car;Mercedes;Mercedes
1;Grand Prix;Turkey;?
831;Date;1971-09-19;?
3824;Car;Benetton Ford;Ferrari
4729;Car;Lotus Climax;?
1242;Grand Prix;Italy;?
1012;Winner;Mika  Hakkinen ;Mika  Hakkinen 
2035;Driver;Valtteri  Bottas;Valtteri  Bottas
3316;Winner;Carlos  Sainz ;Carlos  Sainz 
2797;Name Code;VET;?
2079;Date;2019-09-29;?
2986;Driver;Lewis  Hamilton;Lewis  Hamilton
3707;Nationality;AUS;?
571;Nationality;MEX;?
2490;Car;Mercedes;Mercedes
2292;Winner;Nelson  Piquet ;?
4656;Driver;Kimi  R__ikk__nen;?
2103;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
247;Name Code;HAW;?
1012;Grand Prix;Canada;?
3992;Name Code;MSC;MSC
1328;Driver;Jack  Brabham;Jack  Brabham
2539;Car;Lotus Ford;?
719;Driver;Sebastian  Vettel;?
1558;Date;2006-05-07;?
2744;Date;2010-10-10;?
3358;Name Code;MSC;MSC
4296;Winner;Jackie  Stewart ;Jackie  Stewart 
4147;Name Code;CLA;?
2645;Grand Prix;Spain;?
4148;Winner;Michael  Schumacher ;Michael  Schumacher 
1065;Nationality;GBR;?
4499;Grand Prix;Germany;?
1021;Winner;Graham  Hill ;Graham  Hill 
1663;Nationality;ESP;?
2279;Nationality;BRA;?
4799;Grand Prix;Austria;?
4286;Driver;Max  Verstappen;Max  Verstappen
4009;Nationality;GBR;?
3449;Car;Brawn Mercedes;Brawn Mercedes
3131;Name Code;ROS;ROS
4426;Date;2010-07-11;?
897;Name Code;LAU;LAU
4650;Car;Williams Renault;Williams Renault
681;Grand Prix;San Marino;?
3331;Name Code;ALO;?
2227;Car;McLaren TAG;Renault
1654;Winner;Fernando  Alonso ;Fernando  Alonso 
999;Car;Ferrari;?
847;Nationality;NED;?
4399;Nationality;USA;?
4130;Nationality;GER;?
3030;Date;2014-11-02;?
4115;Name Code;MAN;MAN
3312;Winner;Michael  Schumacher ;?
3056;Grand Prix;France;?
1673;Grand Prix;Australia;?
2938;Car;Ferrari;?
471;Car;Red Bull Racing Honda RBPT;?
31;Winner;Nico  Rosberg ;Nico  Rosberg 
3747;Winner;Carlos  Sainz ;Carlos  Sainz 
122;Nationality;ITA;?
1849;Nationality;GBR;?
949;Name Code;BUT;BUT
3074;Grand Prix;Turkey;?
1124;Winner;Sergio  Perez ;Sergio  Perez 
4667;Nationality;BRA;?
575;Winner;Jim  Clark ;Jim  Clark 
2182;Driver;Lewis  Hamilton;Lewis  Hamilton
4946;Name Code;RAI;?
2455;Nationality;FIN;?
1036;Winner;John  Surtees ;John  Surtees 
4592;Date;1997-07-13;?
2035;Winner;Valtteri  Bottas ;Valtteri  Bottas 
2152;Winner;Keke  Rosberg ;Keke  Rosberg 
2606;Name Code;SEN;?
2536;Name Code;MSC;?
693;Date;2001-10-14;?
182;Name Code;HAM;HAM
271;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
3250;Driver;Tony  Brooks;Tony  Brooks
1719;Name Code;MAN;MAN
2808;Car;Ferrari;?
4437;Date;1982-09-25;?
1914;Car;Ferrari;?
859;Date;2022-05-22;?
4791;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
3372;Driver;Michael  Schumacher;?
877;Name Code;MAN;MAN
1909;Winner;Lewis  Hamilton ;?
3483;Winner;Nico  Rosberg ;Nico  Rosberg 
4062;Grand Prix;Monaco;?
4759;Name Code;LAU;?
2784;Name Code;HIL;?
1809;Name Code;MSC;?
4186;Grand Prix;France;?
2245;Driver;Lewis  Hamilton;?
4018;Name Code;HIL;?
3890;Car;Ferrari;Ferrari
981;Driver;Lewis  Hamilton;?
4050;Driver;Emerson  Fittipaldi;?
2555;Car;Ferrari;Ferrari
3830;Nationality;GBR;?
207;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
1792;Date;2013-11-03;?
2119;Nationality;GBR;?
3243;Date;1980-03-30;?
4567;Nationality;GBR;?
3449;Name Code;BUT;BUT
1639;Driver;Juan Manuel  Fangio;?
3733;Grand Prix;Spain;?
3712;Grand Prix;Germany;?
4677;Date;2018-06-10;?
2706;Driver;Lewis  Hamilton;?
1954;Name Code;HIL;?
4588;Driver;Rubens  Barrichello;Rubens  Barrichello
2254;Date;1982-09-25;?
934;Nationality;GER;?
325;Grand Prix;Japan;?
1375;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
1275;Driver;Denny  Hulme;Denny  Hulme
1225;Grand Prix;Detroit;?
2207;Driver;Lewis  Hamilton;?
732;Driver;Jenson  Button;Jenson  Button
4352;Winner;Ayrton  Senna ;Ayrton  Senna 
3189;Grand Prix;Austria;?
3477;Grand Prix;Bahrain;?
2647;Driver;Jenson  Button;Jenson  Button
4440;Nationality;FIN;?
3847;Driver;Daniel  Ricciardo;?
1931;Name Code;HUN;HUN
3936;Car;Red Bull Racing Honda;Red Bull Racing Honda
4018;Driver;Graham  Hill;Graham  Hill
3890;Grand Prix;France;?
2522;Name Code;VER;?
2408;Grand Prix;Australia;?
2906;Driver;Damon  Hill;Damon  Hill
3815;Name Code;MSC;?
3734;Nationality;BRA;?
3379;Winner;Jackie  Stewart ;Jackie  Stewart 
3060;Grand Prix;Great Britain;?
3170;Date;1956-07-14;?
4462;Date;2020-11-15;?
1040;Date;2008-08-24;?
2958;Date;2007-09-09;?
2366;Date;2014-06-08;?
4223;Nationality;NED;?
238;Driver;Sebastian  Vettel;?
762;Date;2002-09-01;?
4108;Driver;Bruce  McLaren;Bruce  McLaren
2329;Nationality;MEX;?
39;Date;1992-09-13;?
1363;Grand Prix;Hungary;?
181;Date;1988-07-03;?
1937;Nationality;ESP;?
4814;Driver;Jim  Clark;?
3312;Driver;Michael  Schumacher;?
2343;Nationality;NED;?
2095;Car;Ferrari;?
3371;Date;1978-10-08;?
3622;Date;2013-05-26;?
2629;Nationality;GBR;?
3205;Winner;Alberto  Ascari ;Alberto  Ascari 
3078;Date;2009-03-29;?
1530;Nationality;ESP;?
1464;Grand Prix;Great Britain;?
1313;Grand Prix;Australia;?
2018;Car;Williams Renault;?
2346;Driver;Lewis  Hamilton;?
2915;Grand Prix;Germany;?
4750;Name Code;MSC;MSC
857;Driver;Damon  Hill;Damon  Hill
3595;Nationality;ITA;?
2131;Winner;Fernando  Alonso ;Fernando  Alonso 
4100;Winner;Nigel  Mansell ;Nigel  Mansell 
2914;Driver;Alain  Prost;Alain  Prost
1687;Driver;Gerhard  Berger;Gerhard  Berger
162;Car;McLaren Ford;McLaren Ford
2121;Date;2010-07-11;?
3717;Grand Prix;Italy;?
832;Name Code;BUT;BUT
1566;Nationality;GBR;?
4174;Winner;Damon  Hill ;Damon  Hill 
586;Date;2023-09-03;?
4277;Name Code;JON;JON
4991;Date;1992-04-05;?
4762;Name Code;VER;VER
4772;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda RBPT
4253;Grand Prix;Belgium;?
77;Car;McLaren Mercedes;McLaren Mercedes
262;Car;Red Bull Racing Honda RBPT;?
3555;Date;1997-03-30;?
3290;Winner;Ayrton  Senna ;Ayrton  Senna 
1158;Car;STR Ferrari;STR Ferrari
4458;Nationality;FRA;?
3245;Grand Prix;Singapore;?
1850;Driver;John  Watson;John  Watson
4112;Driver;Michael  Schumacher;Michael  Schumacher
3560;Grand Prix;Sakhir;?
159;Name Code;HIL;HIL
3268;Date;1997-09-28;?
1740;Nationality;GBR;?
4990;Driver;Carlos  Reutemann;Carlos  Reutemann
998;Winner;Keke  Rosberg ;Keke  Rosberg 
4134;Winner;Max  Verstappen ;Max  Verstappen 
1968;Name Code;FRE;FRE
216;Car;McLaren Honda;McLaren TAG
953;Date;1987-04-12;?
4278;Name Code;RAI;RAI
2514;Winner;Mark  Webber ;Mark  Webber 
1745;Grand Prix;Spain;?
4240;Winner;Jack  Brabham ;Jack  Brabham 
1773;Driver;Rubens  Barrichello;Rubens  Barrichello
2386;Winner;Jody  Scheckter ;Jody  Scheckter 
3412;Nationality;NED;?
789;Date;1991-10-20;?
1432;Name Code;ALO;ALO
993;Car;Mercedes;Mercedes
3456;Name Code;VET;?
335;Name Code;MCL;MCL
45;Date;2022-11-13;?
4651;Winner;Lewis  Hamilton ;Nico  Rosberg 
4004;Driver;Bruce  McLaren;Bruce  McLaren
2958;Name Code;ALO;ALO
1549;Nationality;ESP;?
4056;Winner;Stirling  Moss ;Stirling  Moss 
691;Car;Ferrari;Ferrari
1638;Winner;Lewis  Hamilton ;?
558;Driver;Sebastian  Vettel;Sebastian  Vettel
407;Nationality;FIN;?
253;Driver;George  Russell;George  Russell
1169;Car;Lotus Ford;?
1703;Nationality;GBR;?
1291;Driver;Lewis  Hamilton;Lewis  Hamilton
301;Nationality;FRA;?
992;Date;1970-07-05;?
4269;Date;2005-03-06;?
1422;Winner;Valtteri  Bottas ;Valtteri  Bottas 
4550;Car;Mercedes;Mercedes
2476;Name Code;PET;PET
421;Date;2020-09-27;?
3507;Date;2019-04-28;?
1338;Winner;Lewis  Hamilton ;?
3708;Grand Prix;Germany;?
3640;Date;1966-07-03;?
3268;Name Code;VIL;VIL
4982;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2969;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3961;Winner;Kimi  R__ikk__nen ;?
3466;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4753;Winner;Michael  Schumacher ;Michael  Schumacher 
50;Date;1991-09-22;?
1544;Nationality;NED;?
1180;Car;McLaren Mercedes;McLaren Mercedes
3166;Winner;Jack  Brabham ;Jack  Brabham 
2773;Grand Prix;Monaco;?
3457;Grand Prix;China;?
1495;Name Code;VER;?
2773;Name Code;HAK;HAK
2158;Nationality;GER;?
617;Winner;Michael  Schumacher ;Michael  Schumacher 
4382;Driver;Jacques  Villeneuve;Jacques  Villeneuve
999;Driver;Niki  Lauda;Niki  Lauda
346;Name Code;REU;REU
905;Winner;Fernando  Alonso ;Fernando  Alonso 
2225;Date;1997-09-28;?
830;Name Code;RAI;RAI
4169;Car;Lotus Ford;?
327;Winner;Mario  Andretti ;Mario  Andretti 
2722;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2087;Car;BRM;Lotus Ford
821;Car;Brabham BMW;?
4859;Winner;Jody  Scheckter ;Jody  Scheckter 
3904;Name Code;VER;?
1270;Car;Ferrari;?
296;Driver;Denny  Hulme;Denny  Hulme
744;Name Code;PIQ;PIQ
4137;Grand Prix;Austria;?
74;Driver;Vittorio  Brambilla;Vittorio  Brambilla
69;Winner;Nico  Rosberg ;Nico  Rosberg 
970;Driver;Gerhard  Berger;Gerhard  Berger
4522;Date;2007-09-09;?
2971;Driver;Damon  Hill;?
3107;Driver;Michael  Schumacher;Michael  Schumacher
4570;Nationality;COL;?
1201;Date;1991-06-02;?
1338;Name Code;HAM;?
1842;Winner;Rene  Arnoux ;Rene  Arnoux 
4350;Date;1995-09-24;?
3739;Driver;Rubens  Barrichello;?
1703;Date;1957-08-18;?
2479;Date;2006-05-28;?
1167;Car;Mercedes;Mercedes
3087;Date;1967-07-15;?
3724;Grand Prix;Portugal;?
379;Car;McLaren Mercedes;McLaren Mercedes
364;Car;Tyrrell Ford;Tyrrell Ford
265;Driver;Alain  Prost;Alain  Prost
3781;Driver;Lewis  Hamilton;?
4557;Car;McLaren Mercedes;?
4902;Nationality;BRA;?
308;Winner;Felipe  Massa ;Felipe  Massa 
2558;Winner;Sebastian  Vettel ;?
366;Driver;Fernando  Alonso;Fernando  Alonso
1407;Grand Prix;France;?
2061;Car;Mercedes;?
3143;Grand Prix;Great Britain;?
1481;Date;1982-01-23;?
4751;Nationality;MEX;?
675;Date;2024-03-09;?
359;Winner;Alain  Prost ;Alain  Prost 
2404;Driver;Sebastian  Vettel;?
3856;Winner;Mika  Hakkinen ;Mika  Hakkinen 
3084;Nationality;NED;?
4566;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda RBPT
2231;Nationality;GER;?
619;Grand Prix;Spain;?
376;Date;1995-08-27;?
3614;Car;Mercedes;Mercedes
1646;Name Code;VET;?
211;Driver;James  Hunt;James  Hunt
2357;Nationality;BRA;?
1658;Winner;Michael  Schumacher ;Michael  Schumacher 
1030;Grand Prix;Hungary;?
2736;Grand Prix;Great Britain;?
2557;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda RBPT
797;Nationality;GBR;?
44;Winner;Alan Jones ;Alan Jones 
1703;Winner;Stirling  Moss ;Stirling  Moss 
1128;Name Code;ROS;ROS
3082;Car;Tyrrell Ford;?
110;Grand Prix;France;?
4241;Driver;Damon  Hill;Damon  Hill
100;Name Code;PRO;PRO
3421;Name Code;ROS;ROS
983;Date;2001-09-02;?
3446;Driver;Rubens  Barrichello;?
3411;Date;2005-04-24;?
3995;Nationality;CAN;?
3165;Winner;Jenson  Button ;Jenson  Button 
949;Grand Prix;Australia;?
2610;Driver;Fernando  Alonso;?
2757;Date;1986-07-27;?
2805;Grand Prix;France;?
608;Driver;Alain  Prost;?
1277;Grand Prix;Italy;?
4686;Winner;Max  Verstappen ;?
2728;Grand Prix;Germany;?
2516;Name Code;HAK;HAK
3396;Driver;Michael  Schumacher;Michael  Schumacher
591;Date;2015-05-10;?
4620;Car;Brabham Repco;Brabham Repco
1924;Name Code;HAM;?
4528;Grand Prix;France;?
4426;Winner;Mark  Webber ;?
4319;Name Code;VUK;VUK
4247;Name Code;PRO;PRO
550;Driver;Nelson  Piquet;Nelson  Piquet
3552;Grand Prix;Germany;?
252;Nationality;GER;?
3890;Nationality;GER;?
4082;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
3130;Nationality;GER;?
3230;Car;Mercedes;Mercedes
1195;Driver;Michael  Schumacher;Michael  Schumacher
1317;Winner;Fernando  Alonso ;Fernando  Alonso 
1397;Grand Prix;Hungary;?
1461;Date;1979-09-30;?
4568;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda RBPT
1822;Nationality;FRA;?
2974;Grand Prix;Austria;?
2287;Driver;Max  Verstappen;Max  Verstappen
2322;Car;Ferrari;Ferrari
3442;Name Code;MSC;MSC
186;Grand Prix;Japan;?
782;Winner;Jacques  Laffite ;Jacques  Laffite 
4487;Grand Prix;Italy;?
3372;Grand Prix;France;?
3431;Date;2008-09-07;?
852;Grand Prix;Russia;?
1735;Driver;Alain  Prost;Alain  Prost
1717;Nationality;ESP;?
2840;Driver;Daniel  Ricciardo;?
3453;Car;Benetton BMW;Benetton BMW
4630;Nationality;ITA;?
2669;Grand Prix;Italy;?
3198;Driver;Michael  Schumacher;Michael  Schumacher
974;Grand Prix;United States;?
4051;Winner;Nico  Rosberg ;Nico  Rosberg 
4518;Name Code;HIL;HIL
4456;Nationality;GER;?
4316;Nationality;GBR;?
2409;Nationality;GER;?
257;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3839;Winner;Mika  Hakkinen ;Mika  Hakkinen 
1737;Name Code;MAS;MAS
4401;Grand Prix;Austria;?
2747;Name Code;MAS;MAS
1613;Driver;Max  Verstappen;?
4099;Driver;Max  Verstappen;Max  Verstappen
2305;Car;Ferrari;?
4964;Driver;Denny  Hulme;Denny  Hulme
1863;Winner;Eddie  Irvine ;Eddie  Irvine 
4173;Date;1997-04-13;?
4541;Date;1956-05-13;?
364;Winner;Jackie  Stewart ;Jackie  Stewart 
1393;Date;2023-04-02;?
4250;Name Code;HAM;HAM
130;Grand Prix;Italy;?
855;Driver;Mika  Hakkinen;Mika  Hakkinen
4233;Name Code;MSC;MSC
4472;Winner;Ronnie  Peterson ;Ronnie  Peterson 
4325;Grand Prix;Australia;?
1665;Grand Prix;Great Britain;?
2571;Car;Brabham BMW;Brabham BMW
1794;Winner;Sebastian  Vettel ;?
2557;Driver;Max  Verstappen;?
1230;Name Code;MSC;MSC
4818;Nationality;AUS;?
2854;Name Code;VET;?
329;Car;McLaren Mercedes;?
266;Car;Ferrari;?
2386;Name Code;SCH;SCH
489;Date;1987-11-01;?
345;Grand Prix;Brazil;?
2511;Grand Prix;Monaco;?
4039;Date;1985-06-23;?
2930;Winner;Mika  Hakkinen ;Mika  Hakkinen 
242;Car;Williams Honda;?
2048;Date;1989-03-26;?
3199;Winner;Ronnie  Peterson ;Ronnie  Peterson 
775;Car;Ferrari;Benetton Renault
1328;Nationality;AUS;?
2155;Winner;Jenson  Button ;Jenson  Button 
4815;Nationality;GBR;?
3987;Name Code;HAM;HAM
1109;Grand Prix;Monaco;?
4743;Nationality;GER;?
3972;Name Code;CLA;?
741;Car;Williams Ford;?
2561;Driver;Alain  Prost;Alain  Prost
2349;Grand Prix;San Marino;?
4364;Driver;Damon  Hill;Damon  Hill
608;Name Code;PRO;?
3669;Name Code;RIC;RIC
366;Car;Renault;?
627;Grand Prix;France;?
2715;Name Code;HUL;HUL
1873;Car;McLaren TAG;?
3905;Driver;Bruce  McLaren;Bruce  McLaren
2400;Winner;Max  Verstappen ;?
409;Nationality;USA;?
886;Car;Williams Ford;Williams Ford
4703;Car;RBR Renault;?
4801;Date;2017-04-16;?
3804;Date;2000-09-24;?
4847;Date;2009-08-23;?
2252;Driver;Michael  Schumacher;Michael  Schumacher
30;Driver;Michael  Schumacher;Michael  Schumacher
4262;Date;2017-05-28;?
3397;Car;Mercedes;?
4854;Name Code;SEN;?
326;Winner;Damon  Hill ;Damon  Hill 
4269;Name Code;FIS;FIS
981;Winner;Lewis  Hamilton ;?
1692;Winner;David  Coulthard ;David  Coulthard 
3878;Winner;Jim  Clark ;Jim  Clark 
3143;Name Code;HAM;HAM
1601;Name Code;MSC;MSC
691;Grand Prix;Hungary;?
1236;Date;1994-09-11;?
3292;Nationality;ITA;?
3517;Winner;Lewis  Hamilton ;?
1473;Nationality;FRA;?
1609;Driver;Nigel  Mansell;Nigel  Mansell
