riga;nome attributo;valore da imputare;valore imputato
1169;Date;1977-07-03;?
2008;Name Code;STE;?
4769;Grand Prix;Indianapolis 500;Netherlands
4680;Date;1975-01-12;?
3980;Date;2000-10-22;?
2362;Car;Williams Renault;?
2477;Nationality;GER;GER
1601;Name Code;MSC;?
1235;Date;2022-06-12;?
811;Name Code;VET;GON
2791;Driver;Nelson  Piquet;?
3077;Winner;Michael  Schumacher ;?
2231;Car;Benetton Renault;?
1742;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4953;Name Code;MSC;?
1411;Winner;Olivier  Panis ;Olivier  Panis 
2107;Driver;Alain  Prost;?
3859;Driver;Ayrton  Senna;?
1923;Car;Williams Renault;Williams Renault
4689;Car;Red Bull Racing Renault;Red Bull Racing Renault
2118;Date;1985-06-16;?
3678;Name Code;RAI;?
862;Nationality;GBR;FIN
4019;Winner;Nico  Rosberg ;?
4296;Driver;Jackie  Stewart;Jackie  Stewart
406;Name Code;VER;?
837;Date;1996-03-31;?
3120;Grand Prix;France;?
2410;Date;1981-03-15;?
2767;Date;1984-06-17;?
2326;Name Code;MAS;?
1375;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
256;Name Code;ARN;?
603;Winner;Jackie  Stewart ;?
722;Name Code;MSC;?
1989;Driver;Phil  Hill;?
1734;Driver;Elio  de Angelis;Emerson  Fittipaldi
2209;Date;1985-11-03;?
3170;Date;1956-07-14;?
971;Date;1968-10-06;?
1734;Nationality;POR;BRA
2332;Winner;Sebastian  Vettel ;Jose Froilan  Gonzalez 
2124;Driver;Michael  Schumacher;?
452;Date;2013-07-28;?
1846;Nationality;ESP;ESP
4426;Nationality;AUS;?
871;Winner;Niki  Lauda ;Niki  Lauda 
119;Winner;Jack  Brabham ;Vittorio  Brambilla 
1096;Name Code;PIQ;PIQ
2703;Grand Prix;United States;?
2190;Date;2007-10-21;?
2414;Winner;Michael  Schumacher ;Michael  Schumacher 
4216;Winner;Lewis  Hamilton ;?
1315;Grand Prix;Australia;?
4069;Grand Prix;Sweden;Sweden
2099;Winner;Gilles  Villeneuve ;?
3236;Grand Prix;United States;?
4590;Date;1991-06-16;?
58;Winner;Nigel  Mansell ;Nigel  Mansell 
4809;Winner;Felipe  Massa ;?
3364;Nationality;BRA;BEL
507;Name Code;MSC;?
2698;Name Code;HAM;?
3630;Car;Red Bull Racing Renault;Red Bull Racing Renault
725;Driver;Tony  Brooks;Tony  Brooks
4857;Winner;Michael  Schumacher ;?
3189;Date;1985-08-18;?
1648;Car;McLaren Mercedes;?
2334;Nationality;BRA;SWE
1319;Winner;Alberto  Ascari ;Alberto  Ascari 
2379;Grand Prix;Monaco;?
3884;Nationality;FRA;?
3409;Car;McLaren Mercedes;?
4966;Date;1962-12-29;?
1613;Grand Prix;Belgium;?
3186;Name Code;MSC;?
2960;Date;2004-08-29;?
4907;Winner;Jacques  Villeneuve ;?
4628;Date;1961-09-10;?
731;Date;1965-06-27;?
4997;Nationality;GER;GER
2764;Winner;Graham  Hill ;?
1461;Driver;Alan Jones;?
3743;Winner;Jackie  Stewart ;?
3915;Grand Prix;Bahrain;?
3268;Nationality;CAN;THA
2064;Nationality;GBR;?
782;Date;1981-08-16;?
12;Driver;Michael  Schumacher;Michael  Schumacher
1431;Name Code;HAM;?
2838;Car;Brabham Repco;Brabham Repco
2425;Nationality;GER;GER
4598;Driver;Fernando  Alonso;?
1089;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
909;Date;1991-08-25;?
3237;Car;McLaren Mercedes;McLaren Mercedes
1984;Nationality;GBR;USA
2040;Driver;Michael  Schumacher;?
405;Car;Ferrari;?
103;Grand Prix;Qatar;?
2404;Car;Red Bull Racing Renault;Red Bull Racing Renault
293;Car;Red Bull Racing Honda RBPT;?
585;Grand Prix;Australia;?
2374;Car;Matra Ford;?
154;Date;1984-04-07;?
1212;Date;2008-06-08;?
3933;Name Code;MAS;?
3670;Date;2004-03-21;?
2133;Name Code;ALO;TRU
2141;Nationality;USA;GBR
1972;Nationality;GBR;?
114;Name Code;HAM;?
4380;Car;Ferrari;?
2604;Name Code;BAR;?
448;Grand Prix;Abu Dhabi;?
257;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4863;Nationality;BRA;BEL
3047;Winner;Thierry  Boutsen ;Thierry  Boutsen 
2686;Car;McLaren Honda;McLaren Honda
2198;Name Code;BRY;?
1068;Date;1978-01-15;?
1177;Name Code;RAI;SAI
1681;Winner;Denny  Hulme ;Denny  Hulme 
123;Winner;Alain  Prost ;Alain  Prost 
3968;Car;Williams Renault;?
1818;Car;Williams Renault;?
4652;Winner;Nigel  Mansell ;?
3598;Car;Mercedes;?
3184;Grand Prix;United States;?
2629;Date;1972-07-02;?
1049;Nationality;ITA;AUS
2641;Grand Prix;San Marino;?
4163;Driver;Ronnie  Peterson;?
131;Winner;Niki  Lauda ;Niki  Lauda 
3927;Car;Mercedes;?
352;Car;BRM;?
4515;Driver;Max  Verstappen;?
3388;Name Code;VIL;?
4023;Date;2002-06-09;?
3997;Winner;Michael  Schumacher ;Michael  Schumacher 
776;Driver;Michael  Schumacher;?
4694;Winner;Felipe  Massa ;Jochen  Mass 
2396;Car;Mercedes-Benz;Maserati
3493;Name Code;CLA;CLA
4917;Car;Cooper Climax;?
1058;Nationality;GBR;GBR
1190;Grand Prix;Great Britain;Great Britain
424;Nationality;AUS;AUS
340;Driver;Nigel  Mansell;Nigel  Mansell
2613;Car;McLaren Ford;Williams Renault
1857;Grand Prix;Spain;?
3097;Grand Prix;Great Britain;Great Britain
366;Car;Renault;?
2612;Date;2003-05-18;?
1479;Grand Prix;Argentina;Argentina
1769;Nationality;GBR;MON
469;Grand Prix;Canada;?
3081;Driver;Gerhard  Berger;Gerhard  Berger
2900;Winner;John  Watson ;John  Watson 
2689;Nationality;GER;SUI
1746;Nationality;MEX;MEX
3065;Nationality;BEL;SWE
2249;Grand Prix;United States;?
605;Grand Prix;Monaco;?
2620;Grand Prix;Japan;?
297;Nationality;FRA;NED
2478;Date;2000-06-04;?
34;Name Code;MSC;MSC
449;Date;2018-04-08;?
4071;Car;Jordan Mugen Honda;?
3831;Car;Red Bull Racing Renault;?
1002;Nationality;FIN;FIN
429;Driver;Michael  Schumacher;?
1730;Grand Prix;Spain;Spain
3967;Driver;Lewis  Hamilton;?
2765;Name Code;CLA;?
1229;Nationality;ESP;ESP
4432;Grand Prix;Austria;?
2603;Date;2002-04-28;?
2994;Date;2003-03-09;?
3248;Car;Red Bull Racing Renault;?
2804;Grand Prix;Mexico;?
993;Name Code;ROS;?
41;Car;Ferrari;?
1790;Winner;Denny  Hulme ;?
4136;Nationality;ESP;COL
1216;Driver;Max  Verstappen;Max  Verstappen
3398;Nationality;FIN;GBR
3747;Name Code;SAI;?
4803;Grand Prix;France;?
3171;Nationality;NED;NED
4426;Date;2010-07-11;?
2366;Nationality;AUS;AUS
594;Nationality;GBR;GBR
3155;Nationality;USA;GBR
2596;Winner;Fernando  Alonso ;?
4529;Grand Prix;Canada;?
585;Nationality;GER;GER
4428;Name Code;VIL;?
1371;Car;Ferrari;?
3853;Winner;Niki  Lauda ;?
1738;Car;Ferrari;?
3858;Driver;Niki  Lauda;?
1305;Grand Prix;United States;?
195;Date;1986-08-17;?
2488;Winner;Lewis  Hamilton ;Jenson  Button 
2956;Nationality;FRA;?
165;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1685;Driver;Jackie  Stewart;?
1655;Car;McLaren Mercedes;?
4396;Date;2006-03-12;?
2367;Name Code;ROS;?
3135;Driver;Fernando  Alonso;?
2512;Date;1986-05-11;?
925;Car;Brabham Repco;Brabham Repco
1679;Name Code;FAN;?
848;Name Code;STE;STE
3956;Car;Ferrari;?
2352;Driver;Sebastian  Vettel;Jose Froilan  Gonzalez
4947;Date;2020-10-25;?
65;Winner;Nigel  Mansell ;?
2805;Grand Prix;France;?
2149;Grand Prix;Belgium;?
2026;Winner;Nelson  Piquet ;Nelson  Piquet 
2601;Date;1996-04-07;?
2280;Winner;Juan Manuel  Fangio ;?
3695;Name Code;MAN;?
3053;Name Code;SEN;?
973;Date;2005-05-22;?
3305;Date;1953-06-21;?
290;Grand Prix;France;?
2590;Grand Prix;China;China
4378;Grand Prix;Argentina;Argentina
4148;Name Code;MSC;MSC
3355;Nationality;NED;?
3109;Grand Prix;San Marino;?
4295;Winner;Nigel  Mansell ;?
972;Name Code;ALE;ALE
361;Name Code;MOY;?
4892;Winner;Michael  Schumacher ;?
4827;Grand Prix;Canada;?
4043;Grand Prix;Germany;?
2277;Grand Prix;Germany;?
3466;Grand Prix;Japan;?
2578;Driver;Ayrton  Senna;Ayrton  Senna
3847;Name Code;RIC;?
1233;Date;2001-10-14;?
4022;Nationality;ITA;ESP
2006;Nationality;AUS;?
4232;Name Code;MSC;?
4811;Grand Prix;Canada;?
1287;Name Code;MAN;COU
1272;Nationality;RSA;RSA
146;Date;1964-10-25;?
4622;Date;2009-11-01;?
1968;Grand Prix;Italy;Italy
1627;Driver;Michael  Schumacher;Carlos  Sainz
4655;Car;Ligier Mugen Honda;Ligier Mugen Honda
655;Date;2006-03-12;?
898;Winner;Graham  Hill ;Graham  Hill 
4443;Car;Ferrari;?
3843;Name Code;PRO;?
2194;Car;Mercedes;?
2175;Driver;Alain  Prost;?
4725;Winner;Max  Verstappen ;?
156;Car;Red Bull Racing Renault;?
3872;Winner;Johnny  Herbert ;?
1994;Driver;Ayrton  Senna;Ayrton  Senna
475;Nationality;GBR;CAN
3610;Car;Williams Renault;?
3370;Nationality;GBR;BRA
3386;Name Code;WEB;WEB
4634;Grand Prix;Netherlands;?
2336;Date;1998-08-30;?
1445;Car;Ferrari;?
1332;Date;1998-09-27;?
4381;Name Code;BRA;?
469;Driver;Michael  Schumacher;?
3314;Date;2010-03-14;?
1383;Driver;Michael  Schumacher;Michael  Schumacher
2511;Car;Lotus Ford;?
1309;Winner;Mika  Hakkinen ;Kimi  R__ikk__nen 
214;Winner;Lewis  Hamilton ;?
4737;Winner;Michael  Schumacher ;?
2764;Date;1968-05-12;?
2702;Car;McLaren Mercedes;McLaren Mercedes
2063;Date;2015-09-20;?
918;Car;Red Bull Racing Renault;Red Bull Racing Renault
3532;Driver;Niki  Lauda;?
3013;Driver;Michael  Schumacher;?
4049;Car;Mercedes;?
4301;Nationality;GBR;COL
1463;Name Code;MSC;MSC
1252;Date;2020-09-13;?
2822;Car;Williams Renault;Williams Renault
1854;Winner;Jacques  Villeneuve ;?
3714;Nationality;GBR;BEL
4028;Name Code;RAI;?
3832;Name Code;ASC;ASC
2307;Name Code;BAR;BAR
3645;Winner;Max  Verstappen ;Max  Verstappen 
4313;Driver;Michael  Schumacher;?
2857;Nationality;AUT;?
3983;Winner;Lewis  Hamilton ;Heikki  Kovalainen 
1734;Name Code;DEA;FIT
4586;Date;1957-08-04;?
2752;Name Code;ALO;TRU
772;Nationality;FRA;ESP
2032;Car;Mercedes;?
739;Driver;Lewis  Hamilton;?
200;Grand Prix;Australia;?
4675;Car;Ferrari;?
2546;Nationality;ESP;ESP
4391;Driver;Michael  Schumacher;?
991;Winner;Felipe  Massa ;Jochen  Mass 
926;Driver;Lewis  Hamilton;?
3282;Date;1982-09-12;?
4058;Date;2006-07-30;?
1038;Driver;Denny  Hulme;Denny  Hulme
728;Winner;Sergio  Perez ;?
1469;Car;McLaren Honda;?
3765;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
142;Name Code;PIQ;PIQ
4055;Grand Prix;Japan;?
1468;Grand Prix;Belgium;?
2831;Driver;Ayrton  Senna;?
508;Driver;Graham  Hill;Phil  Hill
912;Name Code;FAN;FAN
3894;Date;2023-06-18;?
4715;Nationality;FRA;?
4007;Driver;Jochen  Rindt;Jochen  Rindt
2780;Car;Shadow Ford;Shadow Ford
4533;Car;Wolf Ford;?
2858;Grand Prix;Monaco;?
128;Driver;Lewis  Hamilton;Lewis  Hamilton
1934;Winner;Alain  Prost ;Didier  Pironi 
2930;Driver;Mika  Hakkinen;Mika  Hakkinen
4525;Name Code;HAM;?
1309;Driver;Mika  Hakkinen;Kimi  R__ikk__nen
2207;Driver;Lewis  Hamilton;?
3035;Nationality;FRA;?
4952;Date;2011-07-24;?
3106;Date;2015-09-06;?
4314;Nationality;ITA;?
124;Date;1995-04-30;?
3006;Driver;Ronnie  Peterson;Ronnie  Peterson
1862;Nationality;BRA;BEL
746;Date;1995-07-16;?
2967;Date;1993-04-11;?
3365;Driver;Nigel  Mansell;?
2903;Grand Prix;France;?
1280;Name Code;ROS;?
3863;Name Code;VER;?
4425;Date;1995-08-13;?
2106;Grand Prix;France;?
4551;Date;1992-11-08;?
4755;Car;Lotus Ford;?
2697;Name Code;REU;REU
555;Date;1957-09-08;?
3552;Name Code;PRO;TRI
1825;Name Code;SUR;?
2420;Winner;Bruce  McLaren ;Bruce  McLaren 
3173;Date;1997-05-25;?
292;Date;1982-08-29;?
279;Nationality;FIN;FIN
2273;Grand Prix;Japan;?
3399;Date;1981-05-03;?
3482;Grand Prix;Brazil;?
4399;Date;1977-09-11;?
4210;Winner;Nigel  Mansell ;?
3467;Grand Prix;Belgium;?
215;Car;McLaren Mercedes;?
906;Grand Prix;Japan;?
1329;Name Code;ALO;?
4765;Grand Prix;Germany;?
458;Date;1975-07-19;?
4793;Date;1978-07-16;?
3046;Grand Prix;Canada;United States
1605;Name Code;VER;VER
1791;Grand Prix;Hungary;?
4604;Nationality;COL;GBR
14;Nationality;GBR;?
1665;Date;2011-07-10;?
1699;Grand Prix;United States;?
2664;Name Code;VET;?
3463;Date;1965-09-12;?
2676;Date;2019-06-09;?
1496;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3471;Date;1958-07-06;?
2285;Name Code;HAM;?
2332;Name Code;VET;GON
1849;Date;1995-04-30;?
1712;Name Code;IRV;IRV
2009;Nationality;GER;AUT
4117;Grand Prix;Monaco;Monaco
255;Name Code;VER;VER
2829;Nationality;BRA;?
2256;Date;1990-07-29;?
412;Winner;Keke  Rosberg ;?
4792;Nationality;GER;FIN
1768;Nationality;GBR;GBR
4555;Name Code;MAN;?
4168;Grand Prix;Germany;?
3694;Winner;Juan Manuel  Fangio ;?
3142;Car;Red Bull Racing Renault;?
4984;Winner;Giancarlo  Fisichella ;?
3660;Grand Prix;Germany;?
4004;Date;1959-12-12;?
51;Name Code;HAM;MOY
1176;Driver;Denny  Hulme;?
1717;Car;Renault;?
3563;Nationality;ESP;ESP
4054;Date;1951-10-28;?
4789;Date;2003-04-20;?
1438;Grand Prix;Australia;?
4070;Name Code;MSC;?
2290;Date;1964-08-02;?
2167;Nationality;NED;NED
4585;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
995;Grand Prix;Malaysia;?
1154;Car;Red Bull Racing Honda RBPT;?
451;Winner;Jacques  Laffite ;Jacques  Laffite 
2625;Date;1960-07-16;?
4842;Date;2022-09-11;?
1831;Car;Ferrari;?
1446;Winner;Michael  Schumacher ;Michael  Schumacher 
1148;Car;Ferrari;Ferrari
3126;Nationality;FIN;?
4155;Car;Lotus Ford;?
2152;Winner;Keke  Rosberg ;?
3470;Nationality;GBR;?
3982;Car;Williams Renault;?
552;Nationality;GER;GER
3930;Date;2017-06-25;?
1693;Nationality;GBR;CAN
2803;Driver;Michael  Schumacher;?
370;Grand Prix;Brazil;?
194;Nationality;AUS;AUS
2827;Nationality;AUS;RSA
963;Nationality;GBR;?
1041;Nationality;GBR;GBR
3447;Name Code;LAU;LAU
2129;Driver;Nico  Rosberg;?
2119;Car;Ferrari;?
1990;Car;Ligier Mugen Honda;Ligier Mugen Honda
3975;Name Code;HAM;?
1334;Winner;Lewis  Hamilton ;?
403;Car;Red Bull Racing RBPT;?
2535;Grand Prix;Brazil;?
1725;Name Code;HAM;?
998;Grand Prix;Switzerland;?
641;Date;1997-08-10;?
2879;Name Code;HUL;?
3162;Date;1967-08-27;?
4214;Driver;Michael  Schumacher;?
1036;Winner;John  Surtees ;John  Surtees 
4614;Date;1984-08-05;?
2431;Date;2010-08-29;?
2796;Winner;Clay  Regazzoni ;Clay  Regazzoni 
1886;Winner;Max  Verstappen ;Max  Verstappen 
603;Name Code;STE;?
485;Name Code;VET;GON
3793;Car;Ferrari;?
1485;Name Code;MSC;?
3690;Nationality;GER;GER
888;Car;Williams Renault;Lotus Climax
4372;Winner;David  Coulthard ;?
4598;Date;2006-05-14;?
1197;Driver;Mika  Hakkinen;Mika  Hakkinen
2586;Date;2005-10-16;?
553;Date;1970-05-10;?
2719;Nationality;GBR;BRA
2826;Nationality;AUT;AUT
1814;Grand Prix;Brazil;?
4877;Nationality;BEL;?
2431;Car;McLaren Mercedes;?
1919;Driver;Fernando  Alonso;Fernando  Alonso
3474;Winner;Jody  Scheckter ;Jody  Scheckter 
4889;Car;Lotus Ford;Hesketh Ford
3019;Nationality;GER;AUS
4821;Winner;Fernando  Alonso ;?
4725;Grand Prix;Austria;?
698;Nationality;GER;GER
3613;Car;Red Bull Racing RBPT;Red Bull Racing Honda RBPT
2182;Name Code;HAM;?
1889;Winner;Denny  Hulme ;Denny  Hulme 
4566;Nationality;NED;NED
1904;Driver;Max  Verstappen;?
4721;Name Code;HAM;?
1259;Nationality;GER;GBR
3601;Name Code;PRO;?
4704;Grand Prix;Belgium;?
966;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4037;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2409;Date;2001-09-02;?
755;Grand Prix;Great Britain;?
203;Winner;Michael  Schumacher ;Michael  Schumacher 
3522;Nationality;GBR;GBR
4991;Driver;Nigel  Mansell;?
3506;Name Code;VER;?
3488;Car;Mercedes;?
845;Name Code;VER;?
4883;Date;1980-08-10;?
1367;Date;2020-08-02;?
4220;Driver;Jody  Scheckter;Jody  Scheckter
1595;Nationality;NED;NED
320;Car;McLaren Mercedes;?
2230;Name Code;VET;GON
534;Driver;Nigel  Mansell;Nigel  Mansell
81;Winner;Jacques  Laffite ;Jacques  Laffite 
3352;Date;1977-07-16;?
2625;Winner;Jack  Brabham ;?
685;Nationality;CAN;GBR
2648;Date;2015-03-29;?
4635;Driver;Damon  Hill;Damon  Hill
1598;Grand Prix;Monaco;?
4939;Date;1959-07-05;?
259;Date;2021-04-18;?
982;Driver;Jacques  Villeneuve;?
3115;Grand Prix;Great Britain;?
129;Car;McLaren Mercedes;?
3829;Driver;Rubens  Barrichello;Rubens  Barrichello
4948;Winner;Juan Manuel  Fangio ;?
238;Grand Prix;Hungary;?
504;Winner;Ralf  Schumacher ;Ralf  Schumacher 
2537;Nationality;GER;GER
1141;Nationality;GBR;USA
2098;Winner;Ayrton  Senna ;Ayrton  Senna 
3047;Date;1990-08-12;?
1577;Driver;Phil  Hill;Graham  Hill
3867;Date;1988-05-15;?
2980;Date;2003-05-18;?
2447;Nationality;GBR;GBR
4770;Car;Ferrari;?
461;Winner;Fernando  Alonso ;Fernando  Alonso 
2241;Car;Mercedes;?
4339;Date;2007-10-21;?
4779;Winner;Rubens  Barrichello ;Rubens  Barrichello 
672;Name Code;FIT;SEN
2518;Grand Prix;Japan;?
974;Grand Prix;United States;?
3422;Name Code;LAU;LAU
1285;Car;Ferrari;?
4929;Date;1995-09-24;?
4410;Car;McLaren Mercedes;?
4413;Nationality;GBR;NZL
2782;Grand Prix;Malaysia;?
1535;Name Code;MOS;?
1743;Date;1964-10-04;?
3908;Grand Prix;San Marino;?
240;Nationality;GER;GER
755;Car;RBR Renault;?
2648;Nationality;GER;GER
4078;Nationality;ARG;ARG
16;Driver;Mario  Andretti;?
1640;Driver;Nigel  Mansell;?
1340;Driver;Lewis  Hamilton;?
4554;Winner;Max  Verstappen ;?
1266;Name Code;BUT;?
4164;Car;Ferrari;?
1142;Winner;Nelson  Piquet ;Nelson  Piquet 
4441;Nationality;GBR;GBR
3063;Car;Brabham Ford;?
3099;Grand Prix;Germany;Germany
2082;Driver;Sebastian  Vettel;Jose Froilan  Gonzalez
4451;Car;Mercedes;?
2226;Grand Prix;United States;?
4476;Driver;David  Coulthard;David  Coulthard
3181;Winner;Lewis  Hamilton ;?
2662;Name Code;PRO;?
4274;Car;Mercedes;Mercedes
2126;Grand Prix;Spain;Spain
4535;Winner;Jim  Clark ;?
2096;Driver;Jackie  Stewart;Jackie  Stewart
1343;Car;Ferrari;?
1971;Name Code;SEN;SEN
2330;Car;Mercedes;?
4970;Nationality;AUT;?
3957;Name Code;HAM;?
1879;Name Code;HAM;?
2048;Nationality;GBR;BEL
4858;Date;2024-04-21;?
2897;Name Code;HAM;?
3363;Grand Prix;Japan;?
4517;Driver;Max  Verstappen;?
3207;Name Code;HAM;?
798;Grand Prix;Mexico;?
2833;Car;Mercedes;?
744;Nationality;BRA;ARG
1882;Car;Lotus Ford;?
3681;Grand Prix;Italy;?
3354;Car;Williams Renault;?
3221;Nationality;FIN;?
3410;Winner;Rubens  Barrichello ;Rubens  Barrichello 
4128;Nationality;BEL;?
4844;Winner;Fernando  Alonso ;?
1360;Grand Prix;Belgium;?
4186;Name Code;AND;GUR
1664;Name Code;SUR;?
3831;Driver;Sebastian  Vettel;?
1792;Nationality;GER;AUS
3232;Nationality;GBR;GBR
2417;Grand Prix;Malaysia;?
4874;Date;1988-07-03;?
775;Car;Ferrari;?
2681;Name Code;MOS;?
1907;Nationality;GBR;?
1955;Grand Prix;Russia;Russia
4868;Driver;Lewis  Hamilton;?
4493;Name Code;MSC;?
3293;Date;1975-03-01;?
2983;Driver;Niki  Lauda;?
4750;Date;2000-04-09;?
746;Grand Prix;Great Britain;?
1392;Date;2002-07-21;?
2566;Grand Prix;Russia;?
2538;Driver;Max  Verstappen;?
1132;Winner;Lewis  Hamilton ;Valtteri Bottas 
824;Date;2003-09-14;?
3740;Grand Prix;Australia;?
789;Grand Prix;Japan;?
4646;Driver;Lewis  Hamilton;?
3231;Car;Williams Renault;?
3408;Date;2000-06-04;?
4805;Winner;Riccardo  Patrese ;?
4864;Nationality;GER;GER
4608;Grand Prix;Great Britain;Great Britain
659;Date;2013-06-09;?
4252;Nationality;GBR;?
3847;Driver;Daniel  Ricciardo;?
2480;Name Code;BRA;?
1887;Nationality;BRA;?
996;Grand Prix;Morocco;?
1583;Nationality;ESP;ESP
698;Date;1998-04-12;?
699;Nationality;GER;MON
2483;Winner;Michael  Schumacher ;?
4323;Nationality;NED;NED
3901;Name Code;CLA;?
3116;Winner;Nigel  Mansell ;?
1078;Nationality;GER;GER
2832;Driver;Michael  Schumacher;?
1707;Winner;Sebastian  Vettel ;?
1950;Date;2004-05-30;?
4143;Grand Prix;Australia;?
333;Date;2018-10-21;?
740;Date;1996-06-30;?
1201;Winner;Nelson  Piquet ;Nelson  Piquet 
1481;Grand Prix;South Africa;?
1802;Driver;Nico  Rosberg;Nico  Rosberg
2883;Name Code;HAM;?
3424;Driver;Mika  Hakkinen;?
47;Date;1973-06-17;?
1010;Car;Cooper Maserati;?
2796;Grand Prix;USA West;USA West
756;Car;McLaren Mercedes;?
1235;Winner;Max  Verstappen ;?
3193;Name Code;ALO;RAI
4577;Name Code;HAM;?
1673;Driver;Nico  Rosberg;Nico  Rosberg
4123;Driver;Alan Jones;?
2325;Car;Ferrari;?
3148;Driver;Lewis  Hamilton;?
907;Driver;Emerson  Fittipaldi;Ayrton  Senna
1846;Date;2005-05-29;?
922;Car;Vanwall;?
922;Nationality;GBR;GBR
4377;Winner;Michael  Schumacher ;?
328;Driver;Lewis  Hamilton;Lewis  Hamilton
3980;Name Code;MSC;?
4720;Grand Prix;Mexico;?
4869;Date;2018-05-27;?
1644;Date;1999-06-27;?
3794;Winner;Max  Verstappen ;?
177;Car;Lotus Climax;?
2035;Winner;Valtteri  Bottas ;Valtteri  Bottas 
411;Grand Prix;Bahrain;Bahrain
3932;Name Code;COU;?
1051;Winner;Eddie  Irvine ;?
1779;Name Code;PRO;?
1663;Name Code;ALO;ALO
4679;Date;2011-03-27;?
3981;Winner;Jackie  Stewart ;Jackie  Stewart 
1818;Name Code;MAN;MAN
672;Car;McLaren Ford;?
1900;Grand Prix;United States;?
3594;Date;1997-07-27;?
3142;Driver;Sebastian  Vettel;?
4047;Date;2000-10-22;?
4239;Name Code;HAM;IRV
828;Grand Prix;Belgium;?
4449;Name Code;MSC;?
3715;Grand Prix;Canada;?
3872;Car;Benetton Renault;?
1102;Name Code;HAM;MOY
151;Driver;Niki  Lauda;Niki  Lauda
5;Date;1974-05-12;?
4427;Date;1982-08-15;?
2816;Driver;Alberto  Ascari;Alberto  Ascari
914;Car;Ferrari;?
668;Car;Ferrari;Ferrari
2491;Nationality;GBR;?
1858;Nationality;BRA;SWE
3576;Grand Prix;Mexico;?
2378;Car;Mercedes;?
3997;Grand Prix;Japan;?
3252;Date;2006-05-28;?
2532;Winner;Nelson  Piquet ;?
854;Nationality;FIN;GBR
2624;Driver;Nigel  Mansell;Nigel  Mansell
2482;Car;Williams BMW;Williams BMW
703;Nationality;FRA;?
2052;Nationality;GBR;BRA
180;Nationality;GER;GER
4595;Date;2022-10-30;?
4978;Date;1976-09-12;?
2325;Winner;Niki  Lauda ;?
637;Grand Prix;Netherlands;?
3512;Driver;Fernando  Alonso;?
3995;Grand Prix;Great Britain;?
4901;Name Code;PRO;?
574;Name Code;PER;?
3272;Name Code;BUT;?
3439;Nationality;GBR;?
1491;Name Code;PRO;?
508;Winner;Graham  Hill ;Phil  Hill 
1976;Winner;Graham  Hill ;Graham  Hill 
3219;Name Code;LAU;LAU
3527;Driver;Jenson  Button;Jenson  Button
758;Name Code;LAU;?
2718;Winner;Jack  Brabham ;?
3066;Car;McLaren Honda;?
4097;Grand Prix;Japan;?
1101;Car;Red Bull Racing Renault;?
3743;Date;1971-04-18;?
3415;Winner;Alain  Prost ;Alain  Prost 
2200;Winner;Niki  Lauda ;?
1071;Car;Williams Renault;?
3637;Winner;Daniel  Ricciardo ;?
4875;Nationality;GBR;?
2366;Grand Prix;Canada;?
3185;Driver;Sebastian  Vettel;?
3159;Driver;Lewis  Hamilton;?
2012;Grand Prix;Spain;?
539;Name Code;MSC;?
670;Winner;Michael  Schumacher ;Michael  Schumacher 
554;Driver;Carlos  Sainz;?
115;Grand Prix;Italy;?
294;Driver;Vittorio  Brambilla;?
3420;Date;2009-08-23;?
4980;Car;McLaren Ford;?
577;Driver;Charles  Leclerc;Charles  Leclerc
1401;Grand Prix;Italy;?
3857;Driver;Jenson  Button;Jenson  Button
3149;Winner;Mario  Andretti ;?
3831;Name Code;VET;?
80;Car;McLaren Ford;?
2155;Nationality;GBR;?
2710;Nationality;FRA;FRA
4998;Nationality;CAN;?
417;Name Code;ROS;?
1600;Grand Prix;Russia;Russia
4970;Winner;Gerhard  Berger ;Gerhard  Berger 
2916;Driver;Nelson  Piquet;?
1555;Nationality;THA;THA
2913;Winner;Michael  Schumacher ;?
2950;Driver;Lewis  Hamilton;?
3251;Date;2007-03-18;?
1186;Grand Prix;Portugal;Portugal
3610;Driver;Jacques  Villeneuve;?
9;Winner;Niki  Lauda ;Niki  Lauda 
1248;Date;1995-04-30;?
4354;Nationality;GBR;GBR
4222;Nationality;GER;NED
756;Winner;Mika  Hakkinen ;?
2885;Grand Prix;Luxembourg;?
915;Date;1984-06-03;?
3370;Name Code;MAN;?
1941;Winner;Michael  Schumacher ;?
4099;Name Code;VER;VER
1689;Name Code;HAM;MOY
1946;Car;Benetton Ford;Benetton Ford
4298;Winner;Kimi  R__ikk__nen ;?
2898;Name Code;HAM;?
2979;Date;1986-06-22;?
2674;Name Code;HAM;?
75;Nationality;FIN;GBR
798;Name Code;GIN;?
2993;Date;1981-06-21;?
3553;Nationality;GER;RUS
1618;Driver;Stirling  Moss;Stirling  Moss
1225;Car;Williams Honda;?
