riga;nome attributo;valore da imputare;valore imputato
59;kms_driven;40000;?
3715;power;42.3;?
1295;model_year;2020;2018
1131;kms_driven;13000;?
1425;model;RC;?
3350;model_year;2018;2017
132;model_year;2013;1991
815;price;172000;?
2717;mileage;40.0;?
299;power;19.8;42.9
2387;location;jaipur;?
1182;price;50000;?
1892;location;ambala;?
1851;model_year;2019;2017
195;company;Royal-Enfield;Royal-Enfield
3075;price;120000;?
557;model;Thunderbird;Passion
1091;model;Classic;?
2565;company;Bajaj;Yamaha
1913;location;mumbai;?
1219;power;19.8;?
3473;power;7.4;?
2686;model;CT;?
3173;owner;first;first
320;model;Classic;Himalayan
817;kms_driven;31200;310000
41;model_year;2020;2017
1001;model;Iron;?
372;model;HF;Avenger
288;model_year;2016;1991
3268;owner;first;first
4058;model;Passion;?
155;owner;first;first
1357;mileage;35.0;12.0
1839;model;Classic;?
1791;price;71400;?
2184;location;chennai;?
3052;owner;first;first
1785;owner;second;first
3853;power;19.8;?
2186;mileage;40.0;?
2572;location;gurgaon;?
1783;owner;first;first
1783;model_year;2011;2016
2264;price;185000;?
2761;company;Hero;Bajaj
1335;company;Royal-Enfield;Royal-Enfield
266;model;Classic;?
2401;company;Hero;Hero
978;model;Pulsar;?
2575;location;chennai;?
2006;owner;first;first
3677;location;faridabad;?
448;mileage;40.0;53.0
551;kms_driven;9800;?
3595;kms_driven;7500;?
3434;kms_driven;55000;?
1091;power;19.8;?
3197;power;19.8;?
640;mileage;38.0;12.0
3499;kms_driven;200;?
2926;mileage;20.0;?
2929;company;Harley-Davidson;?
2567;mileage;40.0;?
2915;company;Yamaha;?
2972;location;pune;?
2341;location;delhi;?
965;model_year;2020;2017
1796;kms_driven;16000;?
1206;model_year;2019;2015
582;company;Royal-Enfield;Royal-Enfield
331;model;Classic;Himalayan
4024;model;Thunderbird;?
2431;power;37.73;41.4
2865;kms_driven;17000;?
3265;model;CBZ;?
1485;model;Thunderbird;?
2995;model_year;2016;2015
3575;mileage;25.0;?
3505;model_year;2015;?
530;company;Hero;Hyosung
2521;company;Royal-Enfield;?
1463;model;Street;?
1172;power;19.8;44.0
172;model;Classic;Himalayan
1499;model;GT250R;?
1195;owner;first;first
2870;model_year;2016;?
3756;price;130500;?
2869;model_year;2016;?
80;company;Yamaha;Bajaj
3513;owner;first;first
3626;mileage;85.0;?
2744;price;90000;?
3786;power;19.8;?
2569;mileage;35.0;?
2213;location;mumbai;?
4077;power;13.8;?
589;mileage;30.0;?
236;model;Pulsar;?
1113;model_year;2016;2016
3096;price;145000;?
495;company;Bajaj;Bajaj
1959;owner;first;first
2265;power;19.8;19.0
3841;location;ahmedabad;?
1387;power;25.0;19.8
1981;model_year;2018;2011
31;model_year;2009;2018
3923;location;delhi;?
3038;model;YZF-R15;?
2402;model_year;2016;2017
1033;kms_driven;9423;?
4023;location;delhi;?
213;power;7.7;42.9
1885;owner;second;first
3944;model;YZF-R15;?
3002;power;17.0;14.0
1360;model;YZF-R15;?
3866;mileage;35.0;?
2513;company;Harley-Davidson;Kawasaki
737;model_year;2017;?
3257;location;hyderabad;?
2962;company;Yamaha;?
810;power;19.8;19.8
1000;mileage;42.0;13.0
73;price;70000;?
923;owner;first;first
1196;price;120000;?
4019;model_year;2005;?
3529;price;18000;?
3809;price;90400;?
1740;model_year;2016;2010
656;kms_driven;84000;?
3089;power;12.92;?
504;mileage;40.0;?
1678;model_year;2018;2015
3333;company;Bajaj;?
1707;model;V15;?
4079;mileage;84.0;?
2858;power;8.1;8.1
2449;model_year;2017;2015
3615;model_year;2016;?
1795;power;7.7;8.2
905;model_year;2007;2018
2652;company;Royal-Enfield;Yamaha
941;mileage;35.0;95.0
2085;kms_driven;31000;?
2005;company;Benelli;KTM
3984;owner;first;first
986;model;Discover;?
366;kms_driven;25200;?
801;owner;first;first
815;company;Royal-Enfield;KTM
2422;owner;third;first
3027;owner;first;first
3204;price;50000;?
3993;model_year;2013;2016
2773;owner;first;first
1664;mileage;65.0;75.0
2697;kms_driven;40000;?
261;power;12.32;19.0
3473;kms_driven;29067;?
374;power;17.0;19.0
1274;price;73600;?
562;location;delhi;?
3929;price;45000;?
4090;owner;first;first
188;kms_driven;24500;?
2246;model;Thunderbird;?
3627;company;Royal-Enfield;Bajaj
2851;mileage;30.0;?
2417;model;Classic;?
1126;model;Avenger;?
3445;location;bangalore;?
2789;mileage;65.0;?
4014;power;16.0;?
1389;company;Royal-Enfield;Royal-Enfield
3323;location;gurgaon;?
428;price;55800;?
2698;model_year;2015;2016
539;company;Yamaha;Bajaj
933;model_year;2018;2018
1840;owner;first;first
215;power;8.1;8.2
3258;location;dehradun;?
540;location;delhi;?
2708;owner;first;first
948;power;19.8;?
2609;model;Hunk;?
1941;location;bangalore;?
3420;company;Hero;Yamaha
3613;owner;first;first
2894;company;Royal-Enfield;?
1574;model_year;2016;1991
479;company;Honda;Bajaj
2423;location;chandigarh;?
3053;model;Avenger;?
63;mileage;35.0;89.0
1653;location;pune;?
2855;company;Bajaj;Bajaj
1322;location;faridabad;?
335;model;Avenger;Himalayan
2221;location;delhi;?
3915;owner;first;first
2370;power;17.0;?
2888;owner;first;first
3309;price;110000;?
1823;model;FZ25;?
1211;location;delhi;?
2261;owner;first;first
3208;kms_driven;22000;?
1604;owner;first;first
3059;model;Standard;?
524;price;35000;?
3063;kms_driven;50000;?
3933;company;Royal-Enfield;?
2595;power;19.0;21.0
1016;price;22100;?
3438;power;19.8;21.0
3289;kms_driven;12276;?
702;model;CBR;Himalayan
1735;owner;first;first
333;model;Gixxer;Himalayan
1833;price;38000;?
547;mileage;55.0;?
1458;owner;first;first
1594;company;Bajaj;Bajaj
1179;kms_driven;15000;?
2456;company;KTM;KTM
689;location;bangalore;?
2844;mileage;67.0;?
296;model;Avenger;Renegade
2974;location;chennai;?
1695;location;bangalore;?
340;company;Royal-Enfield;Royal-Enfield
474;model;Pulsar;?
3052;model_year;2018;?
3577;kms_driven;40000;?
3316;power;19.8;?
184;company;Royal-Enfield;Royal-Enfield
1171;price;580000;?
1375;kms_driven;17800;?
1672;mileage;25.0;?
809;price;74400;?
32;model_year;2021;2020
230;power;17.0;19.0
3351;kms_driven;33500;?
2935;mileage;65.0;?
3395;kms_driven;58000;?
3528;location;delhi;?
1106;model_year;2017;1991
481;power;11.8;42.9
917;price;139000;?
3675;power;42.9;?
1475;kms_driven;10433;?
1332;company;Hero;Bajaj
3840;company;Bajaj;?
1009;location;delhi;?
2101;model_year;2013;2015
634;owner;first;first
875;owner;fourth;first
3267;model;Bullet;?
3754;price;14000;?
98;kms_driven;7000;?
2577;mileage;25.0;?
1122;company;KTM;Bajaj
987;price;118000;?
2865;location;gurgaon;?
2383;power;16.7;21.0
509;owner;second;first
1166;mileage;40.0;55.47
1948;kms_driven;10473;?
422;model_year;2019;2015
3902;company;Bajaj;Yamaha
429;kms_driven;18000;?
2407;model;Street;?
3006;kms_driven;36000;?
636;kms_driven;37650;?
410;price;37462;?
2849;power;19.8;?
2541;price;240000;?
1022;power;11.8;14.0
643;model;Gixxer;?
4070;model;CBZ;?
1104;model_year;2020;2015
4064;power;19.0;?
3064;power;19.8;19.8
1726;model;Street;?
2667;model;Avenger;?
1152;model;Sport;?
1131;owner;first;first
1734;model;Pulsar;?
2885;owner;first;first
2014;company;Bajaj;Royal-Enfield
3935;owner;second;first
2694;price;145000;?
2311;model;Classic;?
2015;company;Hero;Bajaj
1836;model;CT;?
2593;mileage;25.0;?
3844;power;47.0;?
1605;model;Splendor;?
3291;company;Bajaj;KTM
3822;kms_driven;11000;?
565;model;Renegade;Continental
776;location;chandigarh;?
1620;model_year;2017;2017
1781;company;TVS;Bajaj
1937;mileage;35.0;?
2854;power;19.8;?
890;mileage;52.0;?
2228;location;delhi;?
85;model_year;2014;1991
514;owner;first;first
3234;power;24.8;19.8
2136;company;Harley-Davidson;?
3763;location;mumbai;?
1720;model_year;2016;2015
118;price;150000;?
319;mileage;38.0;12.0
1011;kms_driven;24853;?
1707;company;Bajaj;Bajaj
2252;location;delhi;?
1000;owner;first;first
3765;kms_driven;68000;?
3555;model_year;2014;?
562;owner;first;first
1792;price;13600;?
2308;mileage;81.0;?
952;model;Classic;?
3580;company;Bajaj;Bajaj
3919;power;8.2;?
965;company;Honda;Yamaha
1419;location;delhi;?
1357;owner;first;first
1293;owner;first;first
547;kms_driven;45000;?
992;kms_driven;20000;?
963;owner;first;first
1375;power;19.8;?
2893;location;bangalore;?
151;model;Thunderbird;Himalayan
285;owner;first;first
221;company;Hero;Bajaj
3647;price;43400;?
825;company;Hero;?
1260;mileage;25.0;25.0
1784;location;mumbai;?
3250;company;Royal-Enfield;Royal-Enfield
2899;model;Hunk;?
1491;model;Duke;?
364;model;Pulsar;?
1688;model_year;2013;?
1438;company;Hero;?
3975;model;Star;?
716;location;bangalore;?
1867;location;mumbai;?
215;owner;first;first
1546;model_year;2020;2017
3424;model_year;2012;?
3695;kms_driven;13000;?
3106;mileage;55.0;?
445;location;delhi;?
1399;location;indore;?
763;model;Classic;?
3893;power;7.5;11.8
1723;kms_driven;18500;?
1439;company;Hero;Bajaj
2673;model_year;2018;2016
1699;power;19.8;24.5
2881;price;34100;?
180;power;19.8;42.9
1563;company;KTM;KTM
2308;owner;first;first
3208;company;Hero;?
694;power;8.2;?
1596;company;Hero;Bajaj
667;location;ahmedabad;?
2556;kms_driven;5000;?
3720;price;75000;?
4053;kms_driven;18168;?
1953;price;96000;?
1100;kms_driven;31000;?
4013;model;CT;?
3479;power;19.8;44.0
674;location;delhi;?
1892;company;Harley-Davidson;?
3118;model;Thunderbird;?
2546;kms_driven;12000;?
3106;kms_driven;23789;?
2396;kms_driven;12000;?
509;price;50000;?
2114;owner;first;first
2382;kms_driven;44500;?
171;company;Royal-Enfield;Royal-Enfield
1568;model;Karizma;?
1286;kms_driven;7000;?
2821;company;Yamaha;?
1148;power;24.6;24.5
11;model_year;2016;1991
1552;company;Yamaha;Bajaj
3535;company;Bajaj;Royal-Enfield
3803;power;24.8;?
1981;model;Pulsar;?
1908;kms_driven;58000;?
977;model;Passion;?
1035;model;Duke;?
924;power;24.8;?
347;power;19.0;42.9
4010;price;52000;?
1337;kms_driven;17520;?
1772;model;Street;?
344;company;Royal-Enfield;Bajaj
1696;price;140000;?
1318;price;133000;?
194;owner;first;first
3914;price;40000;?
3359;location;gurgaon;?
1068;power;8.2;8.1
1585;price;420000;?
3320;company;Royal-Enfield;Royal-Enfield
2688;company;Bajaj;?
515;kms_driven;57500;?
1395;model_year;2017;2017
1910;model;Avenger;?
1055;owner;first;first
2130;kms_driven;35600;?
3628;company;Royal-Enfield;?
2534;power;8.2;19.0
2284;model;TNT;?
3171;kms_driven;13000;?
3543;power;14.3;?
225;model_year;2017;2020
1221;owner;first;first
2642;power;19.8;?
859;price;20000;?
3454;location;pune;?
1196;company;Royal-Enfield;Bajaj
2525;model_year;2015;2017
1367;model_year;2018;1991
2626;power;18.1;?
166;power;8.1;8.2
2477;company;Royal-Enfield;Royal-Enfield
90;power;19.8;42.3
1648;price;85000;?
3329;company;KTM;Royal-Enfield
3013;owner;first;first
2601;company;Yamaha;?
1668;power;8.9;21.0
838;power;27.2;?
1433;model;Avenger;?
3472;kms_driven;16000;?
1431;kms_driven;6700;?
2036;price;120000;?
1739;kms_driven;17550;?
978;owner;first;first
588;model;YZF-R15;Himalayan
1386;kms_driven;30000;?
1316;owner;first;first
2425;location;hyderabad;?
2949;company;Bajaj;Yamaha
1094;price;433000;?
2489;location;delhi;?
816;power;14.3;21.0
1475;power;19.8;19.8
2508;model;V15;?
2309;owner;third;first
3364;model_year;2017;2013
774;model_year;2019;2017
1674;model_year;2019;2019
482;power;19.8;19.8
3828;model;Thunderbird;?
2941;price;137999;?
1985;model;Pulsar;?
88;owner;first;first
3682;price;370000;?
2810;company;Hero;?
192;model_year;2017;2017
250;mileage;53.0;?
354;owner;first;first
2280;location;bangalore;?
3102;model_year;2016;2018
3932;power;7.44;?
2304;model_year;2014;2018
2143;kms_driven;7000;?
3080;mileage;40.0;?
304;power;19.0;42.9
2189;price;95000;?
1657;mileage;32.0;?
2934;location;hyderabad;?
2323;price;130000;?
1153;price;88057;?
3498;mileage;25.0;?
2793;model_year;2020;?
400;model;Karizma;Himalayan
2182;kms_driven;9000;?
314;power;16.0;42.9
2966;kms_driven;6900;?
2756;company;Bajaj;Bajaj
2236;power;70.0;70.0
2542;kms_driven;18500;?
3895;location;delhi;?
779;power;14.6;42.3
1410;kms_driven;19600;?
597;model_year;2016;2010
391;model_year;2019;2017
1919;price;50000;?
1985;price;78000;?
3525;kms_driven;4900;?
680;kms_driven;15000;?
507;company;Royal-Enfield;Bajaj
2982;model_year;2011;?
1530;model_year;2017;2017
4068;model;Duke;?
2323;power;19.8;?
2191;kms_driven;72000;?
2516;kms_driven;27391;?
3991;power;8.1;?
3531;power;8.2;8.2
404;power;19.8;?
2075;kms_driven;20000;?
1483;owner;second;first
3617;kms_driven;14000;?
3093;price;38500;?
1690;power;11.0;?
2788;price;700000;?
3062;owner;first;first
1744;location;mumbai;?
3536;owner;first;first
1843;location;jaipur;?
574;kms_driven;21100;?
1784;model;GT650R;?
2804;mileage;57.0;?
2730;model_year;2019;2015
3498;kms_driven;5700;?
1284;model;Avenger;?
1620;location;delhi;?
1854;model;Avenger;?
682;kms_driven;19000;?
4091;model_year;2014;2018
3693;location;24 pargana;?
771;model_year;2016;2015
3907;model;Renegade;?
4072;location;mumbai;?
2502;mileage;35.0;?
1515;owner;first;first
2187;location;gurgaon;?
3178;mileage;81.0;?
2813;owner;first;first
496;price;110000;?
2292;mileage;65.0;?
3216;company;Honda;Bajaj
183;kms_driven;16080;?
1773;company;Yamaha;Royal-Enfield
2878;company;TVS;Bajaj
851;location;mumbai;?
2211;price;1175000;?
1345;company;Royal-Enfield;Royal-Enfield
2441;model;RC;?
2091;owner;first;first
546;model_year;2019;1991
245;model;Super;Himalayan
2981;kms_driven;11000;?
2904;mileage;35.0;?
589;company;Royal-Enfield;Bajaj
233;power;27.2;19.8
1193;mileage;38.0;?
1290;mileage;40.0;12.0
3303;power;47.0;47.0
2157;kms_driven;12000;?
181;owner;first;first
2428;model_year;2015;?
3729;kms_driven;39252;?
3991;company;Bajaj;Royal-Enfield
1608;mileage;40.0;?
3481;model_year;2016;2018
1619;mileage;40.0;?
920;company;Royal-Enfield;Bajaj
1444;model;FZs;?
1556;model;Classic;?
2189;location;chennai;?
2606;power;27.2;?
2693;owner;first;first
2687;owner;first;first
3786;model_year;2015;2017
3950;company;Hero;Bajaj
1483;price;150000;?
2646;price;12000;?
2403;kms_driven;12000;?
911;mileage;42.0;95.0
2115;power;24.6;33.0
394;mileage;38.0;?
3984;company;Bajaj;Yamaha
2262;owner;first;first
3267;model_year;2016;2021
4054;kms_driven;20245;?
1521;model;Thunderbird;?
3477;owner;first;first
449;model;Classic;Himalayan
1657;model;Classic;?
2329;mileage;35.0;?
538;location;bangalore;?
3298;mileage;32.0;?
384;price;32000;?
2463;model;Renegade;?
1738;company;Royal-Enfield;Bajaj
2851;model_year;2018;2018
1213;kms_driven;20452;?
1073;kms_driven;8000;?
1480;kms_driven;8000;?
3054;model_year;2016;2018
3135;price;70000;?
172;price;99999;?
1524;mileage;40.0;?
3316;mileage;40.0;?
3596;company;Royal-Enfield;Royal-Enfield
1338;kms_driven;46530;?
2317;location;ahmedabad;?
3315;price;500000;?
1139;owner;first;first
2082;owner;first;first
3439;model;Pulsar;?
2148;mileage;40.0;?
3396;location;gurgaon;?
990;model_year;2007;2017
1251;mileage;55.0;?
1454;location;mumbai;?
3768;company;Yamaha;?
1933;model_year;2007;2018
3427;model_year;2018;2018
132;mileage;32.0;?
3119;location;hyderabad;?
3730;price;64000;?
585;mileage;35.0;95.0
2943;price;220000;?
1840;power;19.8;?
4089;company;Hero;Bajaj
2534;model_year;2018;2015
273;model_year;2018;2016
2351;mileage;43.0;?
3914;power;8.2;?
3380;company;Royal-Enfield;?
183;model_year;2009;1991
2432;mileage;20.0;?
720;model;CD;Pulsar
3861;power;74.0;?
1433;owner;second;first
132;owner;first;first
87;model_year;2020;2019
1270;kms_driven;25000;?
3889;price;38000;?
689;kms_driven;100000;?
3348;owner;first;first
3177;owner;first;first
3833;model_year;2013;?
972;location;delhi;?
3542;price;135000;?
245;mileage;75.0;13.0
1840;price;142000;?
2327;price;42000;?
1658;mileage;67.0;?
1526;model_year;2017;2017
3783;price;30000;?
936;company;Yamaha;Hero
1073;company;Suzuki;Bajaj
1815;location;delhi;?
1115;company;Royal-Enfield;?
2324;power;27.2;24.5
1148;model;Duke;?
2614;power;26.1;27.2
780;owner;first;first
3311;model_year;2010;2018
3433;kms_driven;32000;?
766;model;Platina;?
3742;kms_driven;10000;?
2817;model_year;2017;2018
1169;model;Classic;?
2241;price;94000;?
3975;location;chennai;?
1382;model_year;2020;2015
3586;model;Avenger;?
1303;model;Gixxer;?
320;mileage;35.0;89.0
2211;power;175.6;?
594;location;gurgaon;?
2549;company;Royal-Enfield;Royal-Enfield
214;model_year;2015;2017
566;model;Thunderbird;Himalayan
3581;price;140000;?
2506;model;Karizma;?
1824;model;YZF-R15;?
639;company;Bajaj;Bajaj
995;model_year;2014;2017
2713;owner;first;first
1334;kms_driven;9600;?
3048;mileage;40.0;?
131;model_year;2014;2017
3544;price;75000;?
2048;power;13.0;?
1930;model_year;2015;2017
58;mileage;65.0;?
1012;owner;first;first
3316;location;bangalore;?
2116;company;Royal-Enfield;Bajaj
1493;owner;second;first
1820;owner;first;first
2388;owner;first;first
1670;location;delhi;?
1913;price;34850;?
2646;model;Passion;?
1719;power;19.8;19.8
3159;model_year;2018;2019
945;kms_driven;50000;?
2682;company;KTM;?
139;price;132000;?
587;model_year;2015;2018
195;kms_driven;1400;?
771;model;Pulsar;?
1208;power;24.8;19.8
459;kms_driven;10688;?
3916;owner;first;first
1555;owner;first;first
165;model;Gixxer;Thunderbird
3875;company;TVS;?
3719;mileage;55.0;?
2640;company;Royal-Enfield;?
289;owner;first;first
998;model_year;2016;2018
542;power;11.8;19.0
2157;owner;first;first
2159;owner;first;first
2625;owner;first;first
2116;owner;first;first
1499;mileage;30.0;?
377;mileage;45.0;75.0
3227;owner;first;first
2178;model_year;2019;?
1791;company;Yamaha;Honda
586;model;Gixxer;Himalayan
2610;price;125000;?
347;mileage;40.0;13.0
193;power;20.3;42.9
2724;power;44.0;?
2025;owner;first;first
7;owner;first;first
402;model_year;2013;2018
197;kms_driven;200;?
3248;kms_driven;16000;?
3409;model;Classic;?
75;mileage;43.0;12.0
785;power;11.64;17.0
2832;owner;first;first
3070;mileage;45.0;?
742;model;Splendor;?
2712;owner;first;first
3202;company;Bajaj;KTM
3847;mileage;20.0;?
2321;company;Royal-Enfield;Bajaj
1540;location;mumbai;?
3435;mileage;40.0;?
1489;model_year;2015;2019
1197;kms_driven;49660;?
233;owner;first;first
4018;kms_driven;22000;?
1321;kms_driven;72000;?
2329;kms_driven;17000;?
3008;owner;first;first
2408;model_year;2018;2018
1213;company;Bajaj;?
1229;mileage;40.0;?
1150;model;Street;?
3068;price;515000;?
2770;location;lucknow;?
1734;location;chandigarh;?
2604;kms_driven;4000;?
2922;owner;first;first
3909;owner;first;first
1909;model_year;2018;2018
3110;mileage;53.0;?
1183;price;33000;?
202;owner;first;first
2207;location;delhi;?
306;company;Royal-Enfield;?
1302;model;Pulsar;?
428;owner;fourth;first
2570;company;Hero;Bajaj
976;owner;first;first
358;price;80000;?
3186;model;Classic;?
2483;owner;third;first
3042;location;thane;?
3863;kms_driven;42452;?
3553;kms_driven;31000;?
2324;location;jaipur;?
2377;power;19.8;19.8
1703;kms_driven;5000;?
2153;model_year;2015;2017
2714;kms_driven;18200;?
3032;model;Glamour;?
1204;kms_driven;14250;?
1199;company;KTM;Hyosung
1894;owner;first;first
40;power;13.0;44.0
4027;mileage;53.0;?
1828;company;Yamaha;Royal-Enfield
1826;model_year;2018;2017
99;kms_driven;2300;?
444;mileage;38.0;?
1526;model;Passion;?
3679;model_year;2011;?
568;model;Bullet;?
1143;price;33200;?
2769;company;Bajaj;Bajaj
3937;power;9.0;9.0
1485;owner;first;first
2306;company;Royal-Enfield;?
2264;location;delhi;?
1800;mileage;35.0;?
189;mileage;35.0;?
2141;power;82.7;?
3644;owner;second;first
837;company;Royal-Enfield;Royal-Enfield
639;mileage;40.0;?
2613;model;Pulsar;?
2394;model;Classic;?
3263;model;Classic;?
129;location;mumbai;?
3885;model_year;2010;2018
1299;owner;first;first
3176;price;26365;?
518;kms_driven;11000;?
3979;model_year;2017;2017
885;power;25.0;?
137;price;135000;?
910;price;72000;?
1124;kms_driven;31811;?
827;company;Bajaj;Bajaj
1561;owner;first;first
525;mileage;35.0;95.0
2097;price;110000;?
181;model;Gixxer;YZF-R15
3926;power;12.92;?
1866;mileage;40.0;53.0
403;mileage;35.0;?
1811;kms_driven;8000;?
1768;model_year;2014;2011
1867;power;19.8;24.5
371;model_year;2018;2018
3048;power;14.6;?
3003;model;YZF-R15;?
451;location;delhi;?
1382;owner;second;first
2096;power;129.0;?
2544;company;Suzuki;Bajaj
3637;price;75000;?
1726;company;Harley-Davidson;KTM
903;owner;first;first
2507;owner;first;first
1385;kms_driven;3500;?
2771;kms_driven;10000;?
1771;model_year;2016;2012
978;kms_driven;32000;?
2417;company;Royal-Enfield;?
934;price;65000;?
3886;model;Classic;?
3076;company;Royal-Enfield;Suzuki
3736;price;61500;?
2111;company;Royal-Enfield;Royal-Enfield
1704;power;7.4;?
3201;company;Suzuki;?
2436;model_year;2016;2015
2437;location;delhi;?
2640;model;Classic;?
2817;price;41000;?
108;kms_driven;3500;?
3051;mileage;35.0;?
3154;location;ahmedabad;?
3420;model_year;2017;2017
632;company;Bajaj;Bajaj
3640;model_year;2016;?
2757;price;48000;?
2460;location;delhi;?
638;power;11.64;19.0
2454;power;24.8;19.8
3053;power;14.3;44.0
1586;kms_driven;17600;?
52;price;165000;?
2536;power;19.8;19.8
2618;model_year;2019;2017
998;price;100000;?
840;company;Royal-Enfield;Royal-Enfield
555;location;delhi;?
692;price;65000;?
2574;mileage;40.0;?
517;mileage;35.0;?
1796;company;Royal-Enfield;Royal-Enfield
3145;kms_driven;28547;?
1065;owner;first;first
932;owner;first;first
3149;model_year;2016;2018
427;price;19200;?
2389;model_year;2017;?
3455;power;50.0;?
3679;kms_driven;27003;?
662;kms_driven;39000;?
288;location;gurgaon;?
604;price;90000;?
206;company;Royal-Enfield;Royal-Enfield
3502;model;Street;?
140;owner;first;first
4000;location;pune;?
2084;model;Avenger;?
1601;company;KTM;Bajaj
342;owner;second;first
3430;owner;first;first
3698;power;26.21;24.5
1290;company;Bajaj;Bajaj
3945;model;Splendor;?
1056;kms_driven;78000;?
1543;mileage;38.0;?
3855;company;Hero;?
3941;owner;first;first
3333;mileage;40.0;?
437;model_year;2012;2017
91;price;70000;?
3690;mileage;52.5;?
1952;model_year;2008;1994
192;power;24.8;42.9
2901;mileage;5.0;?
3193;kms_driven;41734;?
2384;company;Yamaha;Yamaha
682;model;CBZ;Avenger
2294;model;Ninja;?
3106;model;Passion;?
1793;price;62900;?
550;price;90000;?
1240;owner;first;first
3283;model_year;2016;2015
3025;owner;first;first
1999;model;Discover;?
470;owner;first;first
2721;location;delhi;?
3383;mileage;40.0;?
2677;kms_driven;36226;?
783;model;YZF-R15;?
3868;company;Bajaj;?
1978;owner;first;first
865;model_year;2018;2017
3366;location;delhi;?
2110;owner;first;first
2596;location;kalyan;?
479;model;CBR;Himalayan
3461;power;21.0;?
2396;model_year;2018;?
1055;model_year;2020;2019
3518;model;Street;?
2638;model;Discover;?
2063;power;24.8;24.5
2988;location;bangalore;?
1108;price;139500;?
3977;mileage;72.0;?
52;owner;first;first
3030;owner;second;first
3022;power;27.2;19.8
1778;power;19.8;44.0
720;owner;first;first
1388;owner;first;first
3111;power;8.1;?
1738;mileage;30.0;?
220;mileage;63.0;?
2863;company;Bajaj;Bajaj
3817;price;119000;?
2938;model_year;2015;?
3781;owner;first;first
747;company;Bajaj;?
3507;mileage;20.0;?
962;power;19.8;19.8
11;owner;first;first
1192;price;28000;?
341;location;vadodara;?
3807;location;gurgaon;?
3154;power;8.17;?
1230;mileage;50.0;?
2983;model;Thunderbird;?
846;company;Yamaha;Hyosung
3750;model;Bullet;?
3589;mileage;35.0;?
1040;owner;first;first
2854;kms_driven;7500;?
3115;model;CB;?
16;power;19.8;21.0
2494;owner;first;first
3362;kms_driven;7582;?
1883;model;Thunderbird;?
1595;model;Avenger;?
594;kms_driven;13800;?
3242;location;delhi;?
3251;model;Thunderbird;?
2635;model;Classic;?
970;kms_driven;2000;?
2460;price;82600;?
1365;price;135000;?
1004;power;19.0;?
3891;power;8.2;8.2
663;model;Pulsar;Himalayan
508;price;29000;?
2978;location;delhi;?
984;company;Royal-Enfield;Royal-Enfield
802;mileage;67.0;?
3005;kms_driven;39000;?
489;mileage;37.0;?
2570;mileage;40.0;?
2845;location;rohtak;?
4049;price;34000;?
654;model_year;2014;2012
2972;model;Classic;?
869;model;Gixxer;?
763;kms_driven;12000;?
3697;price;109300;?
1574;owner;second;first
1656;mileage;32.0;12.0
1448;kms_driven;5979;310000
419;kms_driven;37000;?
2753;model;Himalayan;?
3107;mileage;55.0;?
3334;mileage;35.0;?
402;location;jodhpur;?
2982;kms_driven;25000;?
2665;model_year;2018;?
645;kms_driven;30000;?
1718;kms_driven;26500;?
3741;kms_driven;27500;?
2815;model;RC;?
3325;price;40000;?
3517;kms_driven;3000;?
72;power;7.91;19.0
3538;power;14.6;19.0
3688;location;delhi;?
2512;model_year;2017;?
2386;company;Hero;Bajaj
2175;company;Bajaj;Yamaha
2432;company;Harley-Davidson;Yamaha
3761;model_year;2015;2017
3520;company;Yamaha;?
1012;mileage;95.0;95.0
2074;model;Renegade;?
3285;model;RC;?
977;kms_driven;100000;?
3956;model_year;2017;2017
91;company;Bajaj;Bajaj
32;kms_driven;5700;?
2867;model;Pulsar;?
1142;power;12.32;12.32
950;owner;first;first
2672;company;Yamaha;Yamaha
3114;power;11.8;14.0
38;power;8.0;19.0
805;location;delhi;?
3153;model_year;2018;2018
272;power;24.8;44.0
1921;model_year;2013;2018
463;owner;first;first
3429;kms_driven;13000;?
1562;model_year;2013;2011
3144;price;32000;?
3243;mileage;63.0;?
2330;kms_driven;10815;?
3628;price;90000;?
1632;power;14.6;?
3942;location;delhi;?
2091;company;Royal-Enfield;Bajaj
3522;model_year;2016;2017
3215;price;14000;?
3405;power;19.8;?
934;model;Duke;?
3678;owner;second;first
3322;power;13.8;12.32
1052;company;Royal-Enfield;Bajaj
3609;power;19.8;19.8
3471;price;131500;?
3712;company;Hero;?
3545;mileage;42.0;?
3728;location;mumbai;?
1741;price;44400;?
789;power;8.17;8.2
2543;model;Thunderbird;?
1041;power;25.35;?
362;mileage;75.0;?
3019;owner;first;first
3188;location;chandigarh;?
928;location;ghaziabad;?
1375;price;100000;?
4028;model_year;2014;2010
3134;model;Classic;?
3763;model_year;2015;2016
2692;power;13.0;21.0
1403;price;26000;?
651;price;53000;?
458;price;138880;?
2993;price;120000;?
100;owner;first;first
2467;model;Karizma;?
47;company;Hero;Bajaj
3741;company;Bajaj;?
649;owner;first;first
3744;model;GT650R;?
2715;owner;first;first
2801;mileage;40.0;?
3625;company;Harley-Davidson;Harley-Davidson
2635;price;133280;?
2269;owner;first;first
1477;owner;first;first
3906;location;kolkata;?
2086;mileage;35.0;?
2680;model;Pulsar;?
1284;price;40000;?
1208;location;delhi;?
2337;location;gurgaon;?
3994;model;Super;?
1082;kms_driven;17000;?
1020;model;FZs;?
1453;model;Classic;?
3867;mileage;35.0;?
2300;mileage;50.0;?
2855;owner;second;first
