riga;nome attributo;valore da imputare;valore imputato
540;city;las vegas;las vegas
657;addr;838 lincoln blvd.;?
658;addr;9777 little santa monica blvd.;?
659;addr;3266 w. sixth st.;?
657;class;545;?
658;class;546;?
659;class;547;?
344;name;el teddy's;?
345;name;emily's;?
598;city;san francisco;?
599;city;san francisco;w. hollywood
510;type;barbecue;?
511;type;southern;international
512;type;asian;?
487;name;water club;?
488;name;west;?
489;name;xunta;?
490;name;zen palate;?
37;addr;12969 ventura blvd.;60 w. 55th st.  between 5th and 6th ave.
38;addr;12969 ventura blvd.;?
39;addr;617 s. olive st.;2355 peachtree rd.  peachtree battle shopping center
518;city;atlanta;las vegas
519;city;atlanta;w. hollywood
520;city;atlanta;santa monica
521;city;atlanta;?
129;class;64;22
224;phone;415-399-0499;?
225;phone;310/475-9807;?
226;phone;310/777-5877;?
604;city;san francisco;santa monica
605;city;san francisco;new york
606;city;san francisco;santa monica
607;city;san francisco;?
705;class;593;149
706;class;594;631
584;name;garden court;?
585;name;gaylord's;?
586;name;grand cafe hotel monaco;pane e vino
587;name;greens;?
172;class;85;78
173;class;86;78
174;class;86;78
372;class;259;138
373;class;260;?
825;name;silver skillet  the;?
826;name;soto;?
827;name;thelma's kitchen;?
828;name;tortillas;?
780;type;italian;seafood
726;class;614;49
727;class;615;50
728;class;616;50
505;addr;1879 cheshire bridge rd.;?
506;addr;3380 peachtree rd.;?
507;addr;underground underground mall  underground atlanta;?
508;addr;1811 piedmont ave.  near cheshire bridge rd.;?
158;class;78;78
161;class;80;80
817;name;my thai;?
796;name;canoe;?
328;class;215;33
403;class;290;33
404;class;291;33
716;addr;93 ave. a;?
717;addr;424 amsterdam ave.;?
40;class;19;70
41;class;20;328
42;class;20;328
43;class;21;78
639;type;american;?
640;type;asian;pacific new wave
641;type;asian;seafood
642;type;greek and middle eastern;?
383;city;new york;los angeles
384;city;new york;los angeles
385;city;new york;beverly hills
386;city;new york;los angeles
618;type;french;?
367;class;254;33
368;class;255;50
369;class;256;195
443;addr;551 amsterdam ave.  between 86th and 87th sts.;?
295;addr;206 206 e. 60th st.;937 broadway at 22nd st.
296;addr;106 w. houston st.  off thompson st.;222 e. 58th st.  between 2nd and 3rd aves.
297;addr;200-250 vesey st. world financial center;45 mercer st.  between broome and grand sts.
738;city;new york city;new york city
739;city;new york city;?
740;city;new york city;?
607;addr;3226 mission st.;?
452;name;s.p.q.r;?
273;class;160;?
72;name;gotham bar & grill;?
73;name;gramercy tavern;?
83;city;new york;?
84;city;new york city;?
568;city;san francisco;?
491;type;american;?
492;type;international;?
493;type;barbecue;?
266;class;153;247
564;name;viva mercado's;?
565;name;yolie's;?
566;name;2223;?
686;type;desserts;?
687;type;american;?
688;type;american;?
324;type;coffee bar;?
366;phone;212/961-0574;?
524;name;pleasant peasant;?
525;name;pricci;?
526;name;r.j.'s uptown kitchen & wine bar;?
527;name;rib ranch;?
152;class;75;78
153;class;76;78
859;name;thep phanom;millennium
860;name;ti couz;?
576;addr;625 polk st.;?
577;addr;1600 powell st.;?
578;addr;1772 market st.;?
606;name;macarthur park;teresa's
155;name;brasserie le coze;le chardonnay
156;name;brasserie le coze;cafe bizou
157;name;buckhead diner;bone's
158;name;buckhead diner;?
744;type;continental;french
280;phone;213/937-5733;?
281;phone;310/456-0169;?
360;city;new york;santa monica
160;name;ciboulette restaurant;?
161;name;delectables;?
162;name;delectables;?
333;addr;120 w. 51st st.;?
334;addr;23 e. 74th st.;?
331;name;chiam;newsbar
332;name;china grill;san pietro
333;name;cite;chez jacqueline
246;phone;310/659-1952;?
247;phone;213/734-2773;?
641;name;yank sing;?
642;name;yaya cuisine;?
643;name;yoyo tsumami bistro;?
644;name;zarzuela;?
419;city;new york;w. hollywood
849;phone;415-776-8226;?
580;name;cypress club;fog city diner
486;addr;200 e. 54th st.;?
487;addr;500 e. 30th st.;?
488;addr;63rd street steakhouse 44 w. 63rd st.;?
534;name;taste of new orleans;?
535;name;tomtom;?
817;phone;404-636-4280;?
818;phone;404-240-1984;?
819;phone;404-352-9009;?
119;class;59;?
120;class;59;?
121;class;60;22
122;class;60;27
14;city;los angeles;los angeles
315;type;french;?
316;type;french;?
317;type;french;?
227;class;114;?
511;city;atlanta;atlanta
103;class;51;22
733;name;kuruma zushi;?
734;name;la caridad;?
735;name;la grenouille;?
736;name;lemongrass grill;?
361;name;fraunces tavern;?
362;name;french roast;docks
756;city;new york city;beverly hills
757;city;new york city;w. hollywood
172;type;italian;?
173;type;southern;?
174;type;southern/soul;?
590;addr;161 steuart st.;?
591;addr;320 hayes st.;?
514;type;asian;?
147;class;73;70
148;class;73;70
646;addr;10801 w. pico blvd.;?
331;phone;212/371-2323;212/255-3996
332;phone;212/333-7788;212/753-9015
333;phone;212/956-7100;?
765;class;653;?
766;class;654;?
767;class;655;?
768;class;656;78
235;city;los angeles;new york
236;city;los angeles;w. hollywood
237;city;los angeles;new york
612;name;north india;?
613;name;one market;?
614;name;oritalia;?
615;name;pacific pan pacific hotel;?
598;addr;615 sacramento st.;?
759;phone;718-520-2910;?
760;phone;212-334-1085;?
761;phone;212-349-3132;?
267;phone;818/761-9126;?
268;phone;213/461-8800;?
269;phone;818/784-4400;?
270;phone;310/277-7346;?
59;phone;212/757-2245;?
60;phone;212-757-2245;212-996-0660
127;name;tavern on the green;jo jo
128;name;tavern on the green;park avenue cafe (new york city)
129;name;uncle nick's;?
359;type;american;french
480;phone;212/679-1810;?
481;phone;212/799-0400;?
595;addr;1521 hyde st.;?
596;addr;1265 battery st.;?
597;addr;3345 steiner st.;?
160;city;atlanta;atlanta
161;city;atlanta;santa monica
162;city;atlanta;santa monica
7;city;sherman oaks;beverly hills
8;city;sherman oaks;las vegas
9;city;los angeles;beverly hills
10;city;los angeles;beverly hills
429;name;orso;remi
430;name;osteria al droge;remi
128;addr;central park west;30 rockefeller plaza
386;name;jewel of india;judson grill
387;name;jimmy sung's;?
388;name;joe allen;red tulip
824;city;atlanta;atlanta
826;city;atlanta;atlanta
827;city;atlanta;?
70;addr;99 e. 52nd st.;?
71;addr;12 e. 12th st.;?
72;addr;12 e. 12th st.;?
298;type;mediterranean;coffee bar
299;type;italian;tel caribbean
328;type;middle eastern;?
573;class;460;495
574;class;461;?
44;city;santa monica;w. hollywood
45;city;los angeles;w. hollywood
694;city;monterey park;?
695;city;la;?
428;addr;145 w. broadway at thomas st.;?
429;addr;322 w. 46th st.;?
63;city;new york;santa monica
64;city;new york city;san francisco
65;city;new york;new york city
66;city;new york city;new york city
282;class;169;70
342;phone;212/ 986-8080;212/903-3918
343;phone;212/732-5555;?
91;phone;212/ 371-7777;?
92;phone;212-371-7777;212/727-8022
93;phone;212/754-6272;212/869-0900
94;phone;212-754-6272;212/838-2600
498;type;italian;?
393;name;l'udo;le chardonnay
63;phone;212/288-0033;212/315-0980
64;phone;212-288-0033;?
65;phone;212/355-7555;212/ 941-0911
66;phone;212-355-7555;?
795;name;cafe sunflower;?
797;name;carey's;?
6;addr;701 stone canyon rd.;?
7;addr;14016 ventura blvd.;26025 pacific coast hwy.
8;addr;14016 ventura blvd.;?
9;addr;624 s. la brea ave.;12224 ventura blvd.
191;type;seafood;californian
192;type;american (new);californian
193;type;american;pacific new wave
603;phone;415/982-1124;?
604;phone;415/391-2233;?
605;phone;415/668-4848;?
223;addr;532 columbus ave.;4100 cahuenga blvd.
224;addr;532 columbus ave.;?
225;addr;2930 beverly glen circle;3835 cross creek rd.
226;addr;9570 wilshire blvd.;?
721;addr;44 w. 56th st.;?
722;addr;432 sixth ave.;?
763;type;chinese;?
764;type;eclectic;?
765;type;steakhouses;?
766;type;japanese;?
154;name;bone's restaurant;?
347;name;ernie's;?
348;name;evergreen cafe;republic
349;name;f. ille ponte ristorante;?
108;addr;35 w. 64th st.;?
109;addr;95 ave. a at 6th st.;?
251;name;harry's bar & american grill;grand ticino
252;name;il fornaio cucina italiana;california pizza kitchen
638;city;san francisco;w. hollywood
639;city;san francisco;?
783;name;steakhouse  the;?
784;name;stefano's;golden nugget hotel
785;name;sterling brunch;?
786;name;tre visi;?
79;city;new york;los angeles
80;city;new york city;los angeles
81;city;new york;beverly hills
82;city;new york city;los angeles
365;addr;467 columbus ave.  between 82nd and 83rd sts.;?
66;type;indian;?
67;type;italian;tel caribbean
68;type;italian;tel caribbean
740;phone;212-989-1367;?
518;class;405;78
519;class;406;10
667;name;hollywood hills coffee shop;?
668;name;indo cafe;?
669;name;jan's family restaurant;?
859;type;thai;french
275;phone;310/399-4800;?
276;phone;213/651-0346;?
149;class;74;78
150;class;74;78
151;class;75;78
389;phone;212/582-5252;212/869-5544
49;type;continental;tel caribbean
428;type;american;?
325;phone;212/691-8136;?
326;phone;212/966-4900;?
769;city;las vegas;las vegas
770;city;las vegas;las vegas
771;city;las vegas;las vegas
772;city;las vegas;las vegas
714;addr;764 ninth ave.;?
715;addr;21 e. 62nd st.;?
305;class;192;?
588;name;harbor village;?
589;name;harris';?
281;class;168;70
283;class;170;10
863;addr;201 ivy st.;?
864;addr;2141 polk st.;?
699;class;587;?
209;class;104;94
210;class;104;94
211;class;105;?
212;class;105;?
798;addr;1215 powers ferry rd.;?
799;addr;70 w. paces ferry rd.;?
253;phone;310/837-6662;?
170;class;84;78
171;class;85;78
413;city;new york;beverly hills
414;city;new york;w. hollywood
415;city;new york;beverly hills
416;city;new york;new york
547;type;italian;?
548;type;buffets;seafood
549;type;american;pacific new wave
352;name;fifty seven fifty seven;andre's french restaurant
353;name;film center cafe;?
815;class;703;690
816;class;704;89
817;class;705;78
765;addr;205 e. 49th st.;?
766;addr;122 e. 17th st.;?
415;name;marichu;ct
698;addr;709 n. la brea ave.;?
699;addr;2635 w. olive ave.;?
700;addr;923 e. third st.;?
701;addr;2901 pico blvd.;?
435;class;322;226
436;class;323;?
437;class;324;198
438;class;325;262
753;type;steakhouses;french
754;type;bbq;
755;type;japanese;tel caribbean
756;type;southern/soul;french
112;name;rainbow room;?
342;class;229;224
714;phone;212-307-1612;?
841;addr;1283 ninth ave.;?
842;addr;1550 california st.;?
718;type;hamburgers;?
173;addr;224 ponce de leon ave.;?
174;addr;224 ponce de leon ave.;?
695;type;diners;?
696;type;californian;?
741;phone;212-580-8686;?
742;phone;718-852-5555;?
743;phone;212-219-0500;?
744;phone;212-228-0822;415/922-9022
294;phone;212/308-0112;212/752-3054
295;phone;212/838-0440;212/496-1066
296;phone;212/677-3820;212/752-3054
548;name;carnival world;?
549;name;center stage plaza hotel;kuleto's
550;name;circus circus;?
551;name;empress court;?
321;addr;169 sullivan st.  between houston and bleecker sts.;?
650;type;fast food;?
651;type;continental;nuova cucina italian
652;type;californian;desserts
653;type;delis;?
718;name;corner bistro;?
719;name;cucina della fontana;?
839;phone;415-885-2767;?
434;name;pamir;?
435;name;parioli romanissimo;fleur de jour
436;name;patria;?
130;phone;212-245-7992;?
131;phone;212/243-4020;212/315-0980
132;phone;212-243-4020;?
650;class;538;117
651;class;539;27
384;phone;212/730-5848;212/777-6211
385;phone;212/751-2323;212/581-6464
32;city;w. hollywood;?
150;type;italian;ext 6108 international
151;type;international;?
152;type;californian;steakhouses
547;name;capozzoli's;?
494;type;asian;tel caribbean
495;type;american;?
340;type;italian;french
341;type;french;french (classic)
342;type;seafood;american
343;type;american;?
406;type;french;?
407;type;american;?
408;type;american;pacific new wave
409;type;or 212/941-0772 american;?
146;phone;702-734-0410;?
660;city;redondo beach;?
661;city;w. hollywood;?
662;city;westwood;?
663;city;w. hollywood;los angeles
323;name;caffe roma;?
324;name;caffe vivaldi;?
325;name;caffe bondi ristorante;?
326;name;capsouto freres;?
227;city;malibu;beverly hills
228;city;los angeles;los angeles
229;city;los angeles;w. hollywood
562;city;las vegas;las vegas
826;class;714;83
827;class;715;?
617;class;504;56
618;class;505;389
516;class;403;?
531;type;french;?
748;city;brooklyn;?
15;type;american;?
16;type;french (new);?
17;type;californian;?
142;city;las vegas;los angeles
143;city;las vegas;los angeles
144;city;las vegas;los angeles
145;city;las vegas;los angeles
497;name;beesley's of buckhead;?
275;addr;3110 main st.;?
276;addr;3rd st.;?
277;addr;8020 beverly blvd.;?
640;class;527;5
636;phone;415/433-7250;?
637;phone;415/346-4430;?
535;city;atlanta;las vegas
536;city;las vegas;w. hollywood
670;name;jiraffe;?
278;name;tavola calda;?
279;name;the mandarin;?
280;name;tommy tang's;?
682;city;st. boyle hts.;new york city
20;city;beverly hills;w. hollywood
21;city;los angeles;w. hollywood
578;name;carta;?
363;type;coffee bar;?
500;class;387;?
142;addr;3570 las vegas blvd. s.;?
143;addr;200 e. fremont st.;?
396;type;italian;russian
397;type;middle eastern;french
604;type;french;pacific new wave
605;type;asian;tel caribbean
606;type;american;pacific new wave
607;type;asian;?
71;phone;212/620-4020;?
72;phone;212-620-4020;?
73;phone;212/477-0777;?
74;phone;212-477-0777;212/247-2993
86;name;les celebrites;la caravelle
293;name;american place;?
294;name;anche vivolo;il cortile
330;phone;212/505-0727;?
550;class;437;?
551;class;438;?
552;class;439;243
801;phone;404-523-1929;?
802;phone;404-888-9149;?
803;phone;404-687-8888;?
668;addr;10428 1/2 national blvd.;?
669;addr;8424 beverly blvd.;?
670;addr;502 santa monica blvd;?
671;addr;2011 ocean front walk;?
795;city;atlanta;?
200;city;san francisco;los angeles
201;city;san francisco;beverly hills
202;city;san francisco;san francisco
517;phone;404/255-5160;?
518;phone;404/355-5993;404/350-6755
724;city;queens;?
725;city;new york city;?
726;city;new york city;new york city
674;city;culver city;?
675;city;long beach;?
676;city;la;beverly hills
535;addr;3393 peachtree rd.;?
212;type;mediterranean;?
213;type;french;?
628;phone;415/861-4344;415/861-7827
67;name;felidia;gramercy tavern
177;name;pano's and paul's;?
178;name;pano's & paul's;?
338;city;new york;santa monica
325;city;new york;?
326;city;new york;?
327;city;new york;santa monica
328;city;new york;new york
631;phone;415/252-9289;?
632;phone;415/391-2373;?
633;phone;415/474-8890;?
597;phone;415/563-0487;?
598;phone;415/986-9854;?
243;name;drai's;?
246;name;ed debevic's;?
581;name;des alpes;helmand
804;phone;404-892-8226;?
805;phone;770-992-5383;?
806;phone;404-627-9268;?
843;city;san francisco;santa monica
249;type;american;?
250;type;american;?
56;name;cafe des artistes;la caravelle
201;addr;777 sutter st.;?
202;addr;777 sutter st.;?
847;class;735;5
848;class;736;?
590;type;american;?
591;type;seafood;?
592;type;greek and middle eastern;vietnamese
489;city;new york;beverly hills
490;city;new york;?
491;city;new york;?
492;city;atlanta;?
96;name;mesa grill;cafe pinot
97;name;mi cocina;?
98;name;mi cocina;?
99;name;montrachet;?
516;name;little szechuan;?
161;type;american;?
162;type;cafeterias;?
378;phone;212/481-7372;404/231-1368
379;phone;212/226-6060;212/752-3054
742;addr;405 atlantic ave.;?
501;class;388;?
271;phone;310/274-7427;310/274-0101
814;city;duluth;?
815;city;atlanta;?
816;city;atlanta;atlanta
700;city;los angeles;san francisco
143;type;seafood;?
144;type;pacific rim;?
529;class;416;?
667;phone;213-467-7678;?
668;phone;310-815-1290;?
669;phone;213-651-2866;?
670;phone;310-917-6671;?
184;name;ritz-carlton restaurant;?
185;name;toulouse;?
186;name;toulouse;fleur de lys
187;name;veni vidi vici;dix et sept
790;class;678;?
124;class;61;27
125;class;62;262
714;name;afghan kebab house;?
551;phone;702/731-7888;?
552;phone;702/367-2411;212/674-3823
493;phone;404/525-2062;?
494;phone;404/264-9546;?
442;class;329;?
443;class;330;?
376;phone;212/243-9579;?
377;phone;212/786-1500;212/684-2122
336;city;new york;santa monica
337;city;new york;santa monica
339;city;new york;santa monica
264;class;151;328
265;class;152;?
267;class;154;?
257;type;asian;?
258;type;french;?
259;type;italian;?
260;type;asian;caribbean
777;class;665;427
448;phone;212/627-7172;212/744-3266
764;phone;212-524-7000;?
765;phone;212-753-0444;?
766;phone;212-475-0969;?
77;name;jo jo;jo jo
536;class;423;?
537;class;424;?
538;class;425;?
461;name;sfuzzi;?
462;name;shaan;?
753;phone;212-687-4855;?
422;addr;1134 1st ave.   between 62nd and 63rd sts.;?
425;addr;32 w. 32nd st.;?
618;addr;1015 battery st.;?
146;class;72;70
454;type;east european;?
455;type;italian;nuova cucina italian
456;type;coffee bar;?
523;name;palisades;luna si
373;type;american;?
374;type;american;?
465;addr;834 7th ave.  between 53rd and 54th sts.;?
466;addr;428 amsterdam ave.  between 80th and 81st sts.;?
467;addr;76 mott st. at canal st.;?
468;addr;143 mercer st. at prince st.;?
147;type;seafood;?
148;type;steakhouses;?
454;class;341;?
455;class;342;23
456;class;343;?
56;phone;212-877-3500;212/586-4252
57;phone;212/362-2200;213/938-2863
58;phone;212-362-2200;213/938-2863
388;city;new york;new york
389;city;new york;los angeles
390;city;new york;new york
407;addr;51 w. 64th st.;?
408;addr;30 west 22nd st.  between 5th and 6th ave.;?
409;addr;59 grand st.  between wooster st. and w. broadway;?
410;addr;2182 broadway  between 77th and 78th sts.;?
491;class;378;?
492;class;379;?
665;city;west la;?
666;city;la;los angeles
17;addr;23725 w. malibu rd.;?
18;addr;23725 w. malibu rd.;?
19;addr;9560 dayton way;?
20;addr;9560 dayton way;?
258;city;los angeles;?
259;city;los angeles;?
260;city;los angeles;los angeles
85;city;new york;?
86;city;new york city;los angeles
729;class;617;56
314;city;new york;new york
315;city;new york;new york
316;city;new york;?
712;type;seafood;?
713;type;middle eastern;?
194;city;san francisco;santa monica
195;city;san francisco;beverly hills
564;class;451;?
565;class;452;?
566;class;453;?
219;city;san francisco;beverly hills
220;city;san francisco;los angeles
221;city;san francisco;beverly hills
787;name;103 west;?
788;name;alon's at the terrace;?
789;name;baker's cajun cafe;?
486;name;vong;?
393;city;new york;beverly hills
394;city;new york;beverly hills
576;type;french;?
577;type;italian;?
578;type;american;?
180;addr;3434 peachtree rd. ne;?
367;name;gallagher's;manhattan ocean club
368;name;gianni's;oceana
369;name;girafe;il cortile
370;name;global;?
488;class;375;?
489;class;376;262
490;class;377;?
176;city;atlanta;las vegas
177;city;atlanta;atlanta
318;type;mediterranean;?
643;phone;415/922-7788;?
644;phone;415/346-0800;?
5;city;bel air;los angeles
110;addr;95 ave. a;?
111;addr;30 rockefeller plaza;?
334;name;coco pazzo;?
335;name;columbus bakery;?
336;name;corrado cafe;?
337;name;cupcake cafe;docks
442;city;new york;?
443;city;new york;?
319;type;coffee bar;?
814;name;lettuce souprise you (at);?
815;name;majestic;?
801;addr;1029 edgewood ave. se;?
439;phone;212/274-8883;?
440;phone;212/535-1100;?
441;phone;212/333-7827;?
442;phone;212/ 956-3055;?
763;class;651;?
203;phone;415/543-0573;415-431-2526
280;type;asian;californian
158;addr;3073 piedmont rd.;?
159;addr;1529 piedmont ave.;?
160;addr;1529 piedmont ave.;?
145;type;steak houses;?
749;type;steakhouses;vietnamese
131;class;65;78
132;class;65;?
133;class;66;?
366;class;253;33
157;phone;404/262-3336;212/682-8660
59;name;carnegie deli;?
60;name;carnegie deli;?
258;class;145;?
259;class;146;?
260;class;147;70
261;class;148;70
541;city;las vegas;new york
50;name;aquavit;21 club
191;city;san francisco;san francisco
192;city;san francisco;san francisco
193;city;san francisco;santa monica
486;phone;212/486-9592;?
487;phone;212/683-3333;?
313;class;200;?
50;type;scandinavian;tel caribbean
51;type;american;?
261;type;american;delis
262;type;american;?
389;type;american;nuova cucina italian
390;type;french;?
391;type;middle eastern;?
670;city;santa monica;los angeles
671;city;venice;?
672;city;venice;new york city
473;phone;212/265-3566;?
244;type;continental;desserts
245;type;californian;?
246;type;american;?
624;addr;432 powell st.;?
833;addr;2315 clement st.;?
834;addr;2298 market st.;?
835;addr;423 columbus ave.;?
108;city;new york city;new york
109;city;new york;new york
509;phone;404/875-2489;?
510;phone;770/242-3984;?
511;phone;404/255-7277;?
410;city;new york;new york city
104;phone;212-644-1900;?
105;phone;212/245-2214;415-626-0927
106;phone;212-245-2214;?
107;phone;212/724-8585;212-724-8585
115;type;italian;?
655;type;californian;?
748;name;patsy's pizza;?
670;class;558;?
671;class;559;?
672;class;560;?
673;class;561;78
656;city;mar vista;w. hollywood
657;city;venice;beverly hills
582;city;san francisco;santa monica
583;city;san francisco;beverly hills
584;city;san francisco;?
585;city;san francisco;new york city
508;city;atlanta;?
64;addr;20 e. 76th st.;?
65;addr;210 e. 58th st.;?
66;addr;210 e. 58th st.;?
333;city;new york;beverly hills
334;city;new york;w. hollywood
335;city;new york;w. hollywood
371;addr;18 e. broadway at catherine st.;595 piedmont ave.  rio shopping mall
767;phone;212-644-6740;?
13;class;6;70
14;class;6;70
797;addr;1021 cobb pkwy. se;?
115;phone;212/265-5959;?
116;phone;212-265-5959;?
117;phone;212/677-0606;212-677-0606
559;name;mikado;coyote cafe (las vegas)
560;name;pamplemousse;?
674;class;562;?
51;addr;34 e. 61st st.;?
52;addr;34 e. 61st st.;?
542;name;bistro;coyote cafe (las vegas)
543;name;broiler;?
520;type;southern;pacific new wave
521;type;italian;?
491;name;zoe;?
492;name;abbey;?
680;addr;10506 little santa monica blvd.;?
681;addr;22800 pch;?
647;addr;2027 sawtelle blvd.;?
648;addr;3345 kimber dr.;?
649;addr;9882 little santa monica blvd.;?
98;class;48;116
533;addr;2165 cheshire bridge rd.;?
859;class;747;407
860;class;748;?
861;class;749;78
862;class;750;328
788;addr;659 peachtree st.;?
789;addr;1134 euclid ave.;?
790;addr;1437 virginia ave.;?
791;addr;56 e. andrews dr. nw;?
266;type;american;
267;type;american;?
166;city;atlanta;las vegas
167;city;atlanta;las vegas
812;type;coffeehouses;steakhouses
813;type;spanish;tel caribbean
814;type;cafeterias;?
583;phone;415/982-2000;?
584;phone;415/546-5011;?
585;phone;415/771-8822;?
847;phone;415-431-7210;415-431-8956
848;phone;415-285-7117;?
770;class;658;69
771;class;659;427
348;addr;1288 1st ave. at 69th st.;37a union sq. w  between 16th and 17th sts.
659;phone;213-480-8668;?
660;phone;310-540-1222;?
838;type;american;french
839;type;diners;american (new)
840;type;thai;french
841;type;japanese;?
550;type;buffets;?
551;type;asian;?
512;addr;192 peachtree center ave.  at international blvd.;?
513;addr;2285 peachtree rd.  peachtree battle condominium;?
514;addr;3300 peachtree rd.  grand hyatt;?
396;city;new york;los angeles
399;city;new york;new york
820;class;708;89
821;class;709;78
605;name;le soleil;cafe marimba
607;name;manora;?
608;name;maykadeh;?
163;addr;2290 peachtree rd.  peachtree square shopping center;?
164;addr;2290 peachtree rd.;?
571;city;san francisco;?
572;city;san francisco;?
573;city;san francisco;santa monica
306;addr;420 e. 59th st.  off 1st ave.;?
59;class;29;?
60;class;29;33
144;addr;200 e. fremont st.;?
145;addr;2880 las vegas blvd. s;?
362;city;new york;santa monica
363;city;new york;w. hollywood
364;city;new york;new york
824;phone;404-262-7112;?
825;phone;404-874-1388;?
175;city;atlanta;las vegas
178;city;atlanta;new york city
72;type;american (new);?
560;type;continental;?
165;class;82;78
166;class;82;70
167;class;83;70
188;type;italian;pacific new wave
35;type;american;russian
36;type;cafeterias;asian
724;phone;718-932-1510;?
341;class;228;33
357;phone;212/874-3474;?
358;phone;212/355-2020;?
515;class;402;?
2;phone;310-246-1501;?
104;class;51;27
105;class;52;22
106;class;52;27
107;class;53;70
658;city;beverly hills;santa monica
659;city;la;la
249;addr;4 fish 17300 pacific coast hwy. at sunset blvd.;?
250;addr;8600 beverly blvd.;?
251;addr;2020 ave. of the stars;?
67;phone;212/758-1479;212/247-2993
68;phone;212-758-1479;212/247-2993
69;phone;212/754-9494;212/608-7300
70;phone;212-754-9494;?
23;name;l'orangerie;?
24;name;l'orangerie;?
474;name;the savannah club;?
475;name;trattoria dell'arte;?
476;name;triangolo;le central
80;phone;212-586-4252;212/586-4252
81;phone;212/688-6525;?
82;phone;212-688-6525;212/807-1801
83;phone;212/489-1515;212-489-1515
329;class;216;32
584;type;old san francisco;?
585;type;asian;seafood
586;type;american;thai
645;addr;1658 market st.;?
490;addr;34 union sq. e at 16th st.;?
491;addr;90 prince st.  between broadway and mercer st.;?
492;addr;163 ponce de leon ave.;?
742;name;moustache;?
743;name;nobu;?
744;name;one if by land  tibs;wu kong
745;name;oyster bar;?
578;city;san francisco;?
579;city;san francisco;san francisco
159;type;french;?
160;type;french (new);?
664;city;westwood;w. hollywood
307;phone;212/727-2775;?
36;addr;1001 n. alameda st.;?
563;class;450;?
343;class;230;?
344;class;231;?
630;phone;415/668-1783;?
723;name;edison cafe;?
241;name;dive!;?
242;name;drago;?
641;phone;415/541-4949;?
416;phone;212/229-9313;?
445;phone;212/501-0776;?
446;phone;212/734-4893;?
447;phone;212/581-4242;212/245-4850
108;type;mediterranean;mediterranean
109;type;seafood;seafood
209;phone;415/776-5577;213/483-6000
210;phone;415-776-5577;?
452;type;italian;?
657;name;cafe '50s;?
658;name;cafe blanc;?
659;name;cassell's;?
320;type;coffee bar;greek and middle eastern
321;type;french;?
250;phone;310/276-7605;?
251;phone;310/277-2333;212/777-5922
252;phone;310/550-8330;310/275-1101
557;addr;3120 las vegas blvd. s;?
558;addr;5111 w. boulder hwy.;?
767;city;new york city;?
768;city;las vegas;los angeles
488;phone;212/246-6363;?
728;type;indian;french
664;type;middle eastern;
665;type;chinese;?
666;type;cajun/creole;nuova cucina italian
667;type;coffee shops;?
403;type;american;american (new)
404;type;french;tel caribbean
405;type;american;?
639;class;526;?
120;phone;212-980-9393;212/980-9393
121;phone;212/371-8844;?
134;phone;212-921-9494;?
135;phone;702/733-8899;310/276-6345
275;class;162;?
276;class;163;?
277;class;164;?
679;class;567;?
660;addr;1716 pch;?
661;addr;1020 n. san vicente blvd.;?
662;addr;1136 westwood blvd.;?
858;name;swan oyster depot;?
861;name;trio cafe;?
211;city;san francisco;santa monica
212;city;san francisco;?
213;city;san francisco;san francisco
79;class;39;70
80;class;39;70
675;class;563;?
721;class;609;?
722;class;610;?
723;class;611;?
23;class;11;70
361;phone;212/269-0144;?
362;phone;212/533-2233;212/903-3918
363;phone;212/799-1533;?
703;type;diners;desserts
704;type;hamburgers;pacific new wave
577;name;capp's corner;?
198;phone;415-955-5555;?
623;class;510;5
624;class;511;?
625;class;512;328
626;class;513;13
304;type;mediterranean;pacific new wave
305;type;asian;?
306;type;french;?
307;type;american;?
502;type;mediterranean;?
81;name;la cote basque;pinot bistro
82;name;la cote basque;21 club
725;phone;212-496-0163;?
447;class;334;33
448;class;335;32
594;type;asian;mexican/latin american/spanish
597;type;steak houses;?
830;name;veggieland;?
831;name;white house restaurant;?
832;name;zab-e-lee;?
833;name;bill's place;?
240;name;dining room;?
54;city;new york city;new york
89;class;44;22
21;type;asian;?
22;type;japanese;desserts
23;type;french;american
24;type;french (classic);steakhouses
371;name;golden unicorn;?
716;phone;212-254-2054;?
717;phone;212-595-7000;?
718;phone;212-242-9502;?
719;phone;212-242-0636;?
570;addr;155 steuart st.;?
191;phone;415/956-9662;?
192;phone;415-956-9662;?
193;phone;415/543-6084;415-543-6084
688;name;maxwell's cafe;?
96;phone;212-807-7400;213/239-6500
97;phone;212/627-8273;?
806;class;694;?
807;class;695;?
808;class;696;?
506;phone;404/266-1600;?
507;phone;404/577-1800;?
508;phone;404/607-1622;?
107;city;new york;los angeles
53;city;new york;new york
414;name;manila garden;mifune japan center  kintetsu building
97;addr;57 jane st.  off hudson st.;?
98;addr;57 jane st.;?
99;addr;239 w. broadway  between walker and white sts.;?
744;city;new york city;santa monica
745;city;new york city;?
767;addr;953 second ave.;?
524;addr;555 peachtree st.  at linden ave.;?
525;addr;500 pharr rd.;?
526;addr;870 n. highland ave.;?
527;addr;25 irby ave.;?
761;class;649;?
762;class;650;?
795;addr;5975 roswell rd.;?
796;addr;4199 paces ferry rd.;?
571;addr;56 gold st.;?
572;addr;598 fourth st.;?
758;name;szechuan kitchen;?
782;type;californian;?
588;class;475;?
589;class;476;?
590;class;477;?
