riga;nome attributo;valore da imputare;valore imputato
57;addr;2450 broadway  between 90th and 91st sts.;701 stone canyon rd.
607;addr;3226 mission st.;67 n. raymond ave.
376;addr;20 cornelia st.  between bleecker and w. 4th st.;701 stone canyon rd.
146;addr;2880 las vegas blvd. s.;9001 santa monica blvd.
328;addr;150 wooster st.  between houston and prince sts.;1423 2nd ave.  between 74th and 75th sts.
634;addr;298 gough st.;624 s. la brea ave.
568;addr;243 o'farrell st.;1722 sacramento st.
503;addr;50 hurt plaza;163 ponce de leon ave.
71;addr;12 e. 12th st.;701 stone canyon rd.
303;addr;13 1st ave.  near 1st st.;701 stone canyon rd.
428;addr;145 w. broadway at thomas st.;701 stone canyon rd.
354;addr;1900 broadway  between 63rd and 64th sts.;701 stone canyon rd.
49;addr;13 w. 54th st.;701 stone canyon rd.
485;addr;70 w. 68th st.;?
754;addr;5-16 51st ave.;38 e. 51st st.
781;addr;355 convention center dr.;701 stone canyon rd.
721;addr;44 w. 56th st.;?
768;addr;401 s. 6th st.;?
61;addr;2 harrison st.  near hudson st.;701 stone canyon rd.
851;addr;3355 geary st.;3266 w. sixth st.
584;addr;market and new montgomery sts.;252 california st.
389;addr;152 w. 52nd st.;?
373;addr;151 w. 54th st.  in the rihga royal hotel;701 stone canyon rd.
630;addr;3300 geary blvd.;67 n. raymond ave.
831;addr;3172 peachtree rd. ne;3073 piedmont road
300;addr;123 w. 52nd st.;624 s. la brea ave.
122;addr;155 e. 55th st.;43 w. 65th st.
452;addr;133 mulberry st.  between hester and grand sts.;701 stone canyon rd.
574;addr;3347 fillmore st.;3rd st.
387;addr;219 e. 44th st.  between 2nd and 3rd aves.;701 stone canyon rd.
524;addr;555 peachtree st.  at linden ave.;247 buckhead ave.  east village sq.
165;addr;490 e. paces ferry rd.;1 w. 67th st.
217;addr;3201 fillmore st.;252 california st.
149;addr;2355 peachtree rd.  peachtree battle shopping center;3073 piedmont road
231;addr;346 s. la brea ave.;3rd st.
757;addr;1588 york ave.;2 park ave. at 32nd st.
461;addr;58 w. 65th st.;701 stone canyon rd.
292;addr;1 united nations plaza at 44th st.;624 s. la brea ave.
651;addr;515 s. olive st.;1 w. 67th st.
363;addr;2340 broadway at 85th st.;701 stone canyon rd.
443;addr;551 amsterdam ave.  between 86th and 87th sts.;?
622;addr;1 tillman pl.;252 california st.
336;addr;1013 3rd ave.  between 60th and 61st sts.;228 8th ave.  between 21st and 22nd sts.
726;addr;2090 broadway;701 stone canyon rd.
796;addr;4199 paces ferry rd.;3073 piedmont road
291;addr;311 w. 17th st.;701 stone canyon rd.
238;addr;310 n. larchmont blvd.;624 s. la brea ave.
206;addr;22 hawthorne st.;252 california st.
557;addr;3120 las vegas blvd. s;701 stone canyon rd.
563;addr;3713 w. sahara ave.;701 stone canyon rd.
829;addr;70 w. crossville rd.;701 stone canyon rd.
331;addr;160 e. 48th st.;624 s. la brea ave.
529;addr;6050 peachtree pkwy.  norcross;3073 piedmont road
397;addr;211 w. broadway at franklin st.;701 stone canyon rd.
19;addr;9560 dayton way;6703 melrose ave.
505;addr;1879 cheshire bridge rd.;3073 piedmont road
803;addr;1655 mclendon ave.;3073 piedmont road
819;addr;1495 chattahoochee ave. nw;701 stone canyon rd.
369;addr;208 e. 58th st.  between 2nd and 3rd aves.;701 stone canyon rd.
274;addr;1514 n. gower st.;624 s. la brea ave.
54;addr;201 w. 83rd st.;2450 broadway
554;addr;308 w. sahara ave.;701 stone canyon rd.
823;addr;181 peachtree st.;21 w. 52nd st.
670;addr;502 santa monica blvd;23725 w. malibu rd.
441;addr;140 w. 57th st.;701 stone canyon rd.
547;addr;3333 s. maryland pkwy.;3rd st.
173;addr;224 ponce de leon ave.;1232 w. paces ferry rd.
612;addr;3131 webster st.;67 n. raymond ave.
296;addr;106 w. houston st.  off thompson st.;3rd st.
708;addr;8360 melrose ave.;701 stone canyon rd.
717;addr;424 amsterdam ave.;2 park ave. at 32nd st.
790;addr;1437 virginia ave.;659 peachtree st.
471;addr;103 1st ave.  between 6th and 7th sts.;?
658;addr;9777 little santa monica blvd.;701 stone canyon rd.
124;addr;1110 third ave.;?
596;addr;1265 battery st.;?
398;addr;106 e. 57th st.;701 stone canyon rd.
172;addr;2637 peachtree rd. ne;3073 piedmont road
448;addr;37a union sq. w  between 16th and 17th sts.;701 stone canyon rd.
494;addr;3195 roswell rd.;?
196;addr;7 claude ln.;252 california st.
222;addr;600 stockton st.;747 ninth ave.
718;addr;331 w. fourth st.;3835 cross creek rd.
592;addr;430 broadway;2332 clement st.
559;addr;3400 las vegas blvd. s;701 stone canyon rd.
855;addr;300 de haro st.;252 california st.
738;addr;466 hudson st.;2 park ave. at 32nd st.
46;addr;67 n. raymond ave.;701 stone canyon rd.
14;addr;6703 melrose ave.;624 s. la brea ave.
804;addr;1031 peachtree st. ne;3073 piedmont road
810;addr;790 ponce de leon ave.;3073 piedmont road
701;addr;2901 pico blvd.;3073 piedmont road
63;addr;20 e. 76th st.;701 stone canyon rd.
618;addr;1015 battery st.;3300 peachtree rd.  grand hyatt
774;addr;3300 las vegas blvd. s.;?
664;addr;1059 broxton ave.;23725 w. malibu rd.
598;addr;615 sacramento st.;252 california st.
247;addr;1121 s. western ave.;701 stone canyon rd.
261;addr;8764 melrose ave.;624 s. la brea ave.
858;addr;1517 polk st.;252 california st.
609;addr;ghirardelli sq.;252 california st.
541;addr;128 fremont st.;701 stone canyon rd.
318;addr;246 w. 4th st. at charles st.;701 stone canyon rd.
586;addr;501 geary st.;?
174;addr;224 ponce de leon ave.;3073 piedmont road
677;addr;4000 colfax ave.;2450 broadway
38;addr;12969 ventura blvd.;2450 broadway
381;addr;492 broome st.  near w. broadway;701 stone canyon rd.
771;addr;3799 las vegas blvd. s.;701 stone canyon rd.
849;addr;2209 polk st.;3rd st.
463;addr;1022 madison ave.  near 79th st.;701 stone canyon rd.
24;addr;903 n. la cienega blvd.;8358 sunset blvd.
486;addr;200 e. 54th st.;701 stone canyon rd.
276;addr;3rd st.;624 s. la brea ave.
751;addr;411 third ave.;2 park ave. at 32nd st.
637;addr;2125 fillmore st.;252 california st.
727;addr;86 w. third st.;2 park ave. at 32nd st.
453;addr;55 irving pl.;1063 1st ave. at 58th st.
582;addr;161 sutter st.;?
429;city;new york;new york
501;city;atlanta;?
287;city;new york;?
107;city;new york;?
809;city;duluth;?
439;city;new york;?
436;city;new york;?
42;city;w. hollywood;marina del rey
310;city;new york;?
503;city;atlanta;?
525;city;atlanta;?
704;city;seal beach;redondo beach
578;city;san francisco;?
242;city;santa monica;redondo beach
82;city;new york city;?
447;city;new york;redondo beach
421;city;new york;?
547;city;las vegas;redondo beach
199;city;san francisco;?
467;city;new york;st. hermosa beach
286;city;new york;?
184;city;atlanta;?
380;city;new york;?
343;city;new york;st. hermosa beach
457;city;new york;?
462;city;new york;?
275;city;los angeles;?
556;city;las vegas;st. hermosa beach
204;city;san francisco;?
787;city;atlanta;?
222;city;san francisco;?
97;city;new york;?
280;city;los angeles;?
472;city;new york;?
34;city;los angeles;?
357;city;new york;?
313;city;new york;?
682;city;st. boyle hts.;?
330;city;new york;?
522;city;atlanta;?
663;city;w. hollywood;?
720;city;new york city;?
396;city;new york;?
542;city;las vegas;?
128;city;new york city;?
821;city;atlanta;?
520;city;atlanta;westlake village
347;city;new york;st. hermosa beach
662;city;westwood;?
740;city;new york city;?
569;city;san francisco;?
604;city;san francisco;?
332;city;new york;st. hermosa beach
534;city;atlanta;?
75;city;new york;?
406;city;new york;?
719;city;new york city;redondo beach
229;city;los angeles;?
669;city;la;?
754;city;queens;?
772;city;las vegas;?
120;city;new york city;?
51;city;new york;?
168;city;atlanta;?
404;city;new york;?
156;city;atlanta;?
326;city;new york;?
700;city;los angeles;?
845;city;san francisco;?
703;city;pasadena;?
683;city;la;?
15;city;hollywood;st. hermosa beach
262;city;los angeles;?
644;city;san francisco;?
730;city;new york city;?
410;city;new york;?
43;city;santa monica;st. hermosa beach
28;city;los angeles;?
540;city;las vegas;?
458;city;new york;?
606;city;san francisco;?
631;city;san francisco;?
568;city;san francisco;?
677;city;studio city;?
328;city;new york;?
485;city;new york;?
322;city;new york;?
23;city;los angeles;santa monica
709;city;brentwood;?
297;city;new york;?
597;city;san francisco;?
35;city;los angeles;marina del rey
393;city;new york;?
93;city;new york;?
281;city;los angeles;?
465;city;new york;?
651;city;los angeles;?
183;city;atlanta;?
535;city;atlanta;?
721;city;new york city;?
726;city;new york city;?
179;city;atlanta;?
188;city;atlanta;redondo beach
264;city;santa monica;?
491;city;new york;?
261;city;los angeles;st. hermosa beach
394;city;new york;?
502;city;atlanta;?
477;city;new york;?
826;city;atlanta;?
526;city;atlanta;?
56;city;new york city;w. hollywood
47;city;new york;st. hermosa beach
453;city;new york;?
643;city;san francisco;?
854;city;san francisco;?
633;city;san francisco;?
710;city;la;?
323;city;new york;?
516;city;atlanta;?
198;city;san francisco;?
88;city;new york city;?
515;city;atlanta;?
723;city;new york city;?
4;city;studio city;?
106;city;new york city;?
638;city;san francisco;?
336;city;new york;?
848;city;san francisco;?
779;city;las vegas;?
296;city;new york;redondo beach
325;city;new york;?
375;city;new york;?
816;city;atlanta;?
566;city;san francisco;?
739;city;new york city;?
414;city;new york;?
444;city;new york;?
220;city;san francisco;?
371;city;new york;?
844;city;san francisco;?
278;city;los angeles;?
200;city;san francisco;?
122;city;new york city;?
135;city;las vegas;?
205;city;san francisco;?
36;city;chinatown;?
773;city;las vegas;?
557;city;las vegas;?
422;city;new york;?
372;city;new york;redondo beach
576;city;san francisco;?
152;city;atlanta;?
565;city;las vegas;?
706;city;pasadena;?
210;city;san francisco;?
689;city;santa monica;?
592;city;san francisco;?
766;city;new york city;?
711;city;manhattan beach;?
191;city;san francisco;?
743;city;new york city;new york city
681;city;malibu;?
98;city;new york city;?
9;city;los angeles;st. hermosa beach
783;city;las vegas;?
305;city;new york;st. hermosa beach
823;city;atlanta;?
312;city;new york;?
442;city;new york;?
127;city;new york;st. hermosa beach
647;city;west la;?
531;city;atlanta;?
62;city;new york city;?
487;city;new york;st. hermosa beach
420;city;new york;?
247;city;los angeles;new york
806;city;atlanta;?
316;city;new york;?
355;city;new york;?
212;city;san francisco;marina del rey
77;city;new york;?
79;city;new york;?
760;city;new york city;?
146;city;las vegas;?
702;city;encino;?
101;city;new york;?
292;city;new york;st. hermosa beach
151;city;atlanta;?
108;city;new york city;marina del rey
2;city;los angeles;?
237;city;los angeles;?
239;city;los angeles;?
124;city;new york city;?
784;city;las vegas;?
113;city;brooklyn;?
401;city;new york;?
524;city;atlanta;?
805;city;roswell;?
634;city;san francisco;st. hermosa beach
103;city;new york;marina del rey
1;city;los angeles;?
260;city;los angeles;?
407;city;new york;?
499;city;atlanta;?
530;city;atlanta;?
230;city;santa monica;?
608;city;san francisco;?
83;city;new york;?
804;city;atlanta;?
697;city;chinatown;?
48;city;new york city;?
602;city;san francisco;?
659;city;la;?
641;city;san francisco;?
244;city;los angeles;?
513;city;atlanta;?
445;city;new york;?
74;city;new york city;?
147;city;las vegas;?
450;city;new york;?
715;city;new york city;?
226;city;beverly hills;?
593;city;san francisco;?
819;city;atlanta;?
320;city;new york;?
471;city;new york;?
141;city;las vegas;?
271;city;los angeles;?
126;city;new york city;?
8;city;sherman oaks;santa monica
143;city;las vegas;?
32;city;w. hollywood;?
579;city;san francisco;?
713;city;glendale;?
388;city;new york;?
545;city;las vegas;?
94;city;new york city;?
173;city;atlanta;?
317;city;new york;?
251;city;los angeles;?
63;city;new york;?
675;city;long beach;?
558;city;las vegas;?
839;city;san francisco;?
20;city;beverly hills;?
640;city;san francisco;?
395;city;new york;?
658;city;beverly hills;?
165;city;atlanta;?
528;city;atlanta;?
335;city;new york;redondo beach
749;city;brooklyn;?
233;city;los angeles;?
112;city;new york city;?
252;city;los angeles;?
138;city;las vegas;?
182;city;atlanta;?
668;city;la;?
7;city;sherman oaks;santa monica
794;city;atlanta;?
655;city;pasadena;?
714;city;new york city;?
789;city;atlanta;?
211;city;san francisco;?
560;city;las vegas;?
195;city;san francisco;?
797;city;marietta;?
148;city;las vegas;?
96;city;new york city;?
629;city;san francisco;?
796;city;atlanta;?
153;city;atlanta;?
846;city;san francisco;?
432;city;new york;?
778;city;las vegas;?
409;city;new york;?
762;city;new york city;?
551;city;las vegas;?
814;city;duluth;?
611;city;san francisco;marina del rey
339;city;new york;?
798;city;marietta;?
728;city;queens;?
657;city;venice;?
847;city;san francisco;?
121;city;new york;?
145;city;las vegas;?
626;city;san francisco;marina del rey
753;city;new york city;?
830;city;atlanta;?
582;city;san francisco;?
494;city;atlanta;?
144;city;las vegas;?
539;city;las vegas;?
231;city;los angeles;redondo beach
574;city;san francisco;redondo beach
672;city;venice;?
234;city;los angeles;?
215;city;san francisco;?
686;city;la;st. hermosa beach
443;city;new york;?
595;city;san francisco;redondo beach
359;city;new york;st. hermosa beach
696;city;pasadena;?
333;city;new york;?
362;city;new york;?
224;city;san francisco;redondo beach
391;city;new york;?
549;city;las vegas;st. hermosa beach
790;city;atlanta;?
203;city;san francisco;?
828;city;atlanta;?
134;city;new york city;?
170;city;atlanta;?
849;city;san francisco;redondo beach
265;city;los angeles;?
455;city;new york;redondo beach
768;city;las vegas;?
366;city;new york;?
361;city;new york;?
142;city;las vegas;?
236;city;los angeles;redondo beach
365;city;new york;?
419;city;new york;?
19;city;los angeles;?
294;city;new york;redondo beach
544;city;las vegas;?
585;city;san francisco;?
53;city;new york;?
832;city;college park;?
334;city;new york;?
266;city;los angeles;redondo beach
492;city;atlanta;?
507;city;atlanta;?
290;city;new york;?
418;city;new york;?
555;city;las vegas;?
635;city;san francisco;?
279;city;los angeles;st. hermosa beach
707;city;studio city;?
460;city;new york;?
586;city;san francisco;?
91;city;new york;?
841;city;san francisco;?
50;city;new york city;?
109;city;new york;?
636;city;san francisco;?
136;city;las vegas;?
116;city;new york city;redondo beach
193;city;san francisco;?
527;city;atlanta;?
331;city;new york;st. hermosa beach
246;city;los angeles;st. hermosa beach
616;city;san francisco;?
449;city;new york;?
750;city;new york city;?
208;city;san francisco;?
670;city;santa monica;?
69;city;new york;?
150;city;atlanta;?
345;city;new york;?
159;city;atlanta;?
614;city;san francisco;?
827;city;atlanta;?
70;city;new york city;?
319;city;new york;?
685;city;rancho park;?
389;city;new york;?
86;city;new york city;?
538;city;las vegas;?
752;city;new york city;?
370;city;new york;st. hermosa beach
777;city;las vegas;?
791;city;atlanta;?
131;city;new york;?
133;city;new york;?
618;city;san francisco;?
425;city;new york;?
139;city;las vegas;?
596;city;san francisco;?
176;city;atlanta;?
792;city;atlanta;?
253;city;los angeles;?
533;city;atlanta;?
774;city;las vegas;?
386;city;new york;?
272;city;santa monica;?
500;city;atlanta;?
765;city;new york city;?
45;city;los angeles;?
835;city;san francisco;?
580;city;san francisco;st. hermosa beach
367;city;new york;?
129;city;new york;?
537;city;las vegas;?
408;city;new york;?
511;city;atlanta;?
508;city;atlanta;?
488;city;new york;?
125;city;new york;?
678;city;la;?
493;city;atlanta;?
742;city;brooklyn;?
860;city;san francisco;?
684;city;westlake village;?
731;city;new york city;?
300;city;new york;st. hermosa beach
716;city;new york city;?
594;city;san francisco;?
221;city;san francisco;?
117;city;new york;?
454;city;new york;?
306;city;new york;?
812;city;decatur;?
352;city;new york;st. hermosa beach
166;city;atlanta;?
194;city;san francisco;?
482;city;new york;?
321;city;new york;?
673;city;west la;?
679;city;la;?
552;city;las vegas;?
59;city;new york;?
469;city;new york;?
649;city;beverly hills;?
376;city;new york;?
517;city;atlanta;?
851;city;san francisco;?
17;city;malibu;?
722;city;new york city;?
80;city;new york city;?
591;city;san francisco;?
178;phone;404-261-3662;?
597;phone;415/563-0487;?
664;phone;310-208-4444;?
820;phone;404-237-4116;?
591;phone;415/863-5545;702-252-7697
643;phone;415/922-7788;818/788-3536
459;phone;212/838-3531;212-410-7335
2;phone;310-246-1501;310/246-1501
724;phone;718-932-1510;?
478;phone;212/988-4858;?
82;phone;212-688-6525;?
246;phone;310/659-1952;213/466-9329
78;phone;212-223-5656;?
414;phone;212/777-6314;?
609;phone;415/929-1730;?
90;phone;212-752-2225;212/ 371-7777
541;phone;702/382-1600;?
185;phone;404/351-9533;818/788-3536
601;phone;415/397-7720;?
164;phone;404-352-3517;?
341;phone;212/645-8023;?
691;phone;213-935-5280;?
236;phone;213/658-8898;415/989-7800
168;phone;404-876-4408;?
254;phone;310/273-5578;?
544;phone;702/733-3111;?
344;phone;212/941-7070;415-863-8205
753;phone;212-687-4855;?
106;phone;212-245-2214;?
556;phone;702/737-1234;?
543;phone;702/432-7777;?
456;phone;212/570-2211;?
647;phone;310-479-2231;?
634;phone;415/863-9335;415/346-4430
160;phone;404-874-7600;?
147;phone;702/731-4036;818-308-2128
606;phone;415/398-5700;?
123;phone;212/861-8080;?
142;phone;702-731-7110;?
66;phone;212-355-7555;?
693;phone;310-452-5728;?
204;phone;415-543-0573;212/755-6244
789;phone;404-223-5039;?
72;phone;212-620-4020;?
275;phone;310/399-4800;?
706;phone;818-799-4774;213-653-7145
354;phone;212/595-5330;?
465;phone;212/245-7850;?
527;phone;404/233-7644;404/525-2062
418;phone;212/838-4343;?
304;phone;212/228-2200;?
496;phone;404/262-3165;?
857;phone;415-861-8032;?
134;phone;212-921-9494;?
229;phone;310/451-1655;?
410;phone;212/787-0202;?
488;phone;212/246-6363;?
364;phone;212/564-7272;?
141;phone;702/731-7547;702-891-7349
646;phone;310-475-3585;?
483;phone;212/260-5454;212/486-9592
798;phone;770-933-0909;?
803;phone;404-687-8888;404-892-8226
173;phone;404/876-1800;404/261-3662
665;phone;310-475-0400;?
34;phone;213-467-1108;?
170;phone;404-876-0676;?
224;phone;415-399-0499;415-776-7825
671;phone;310-306-1995;?
223;phone;415/399-0499;?
742;phone;718-852-5555;?
398;phone;212/751-2931;?
843;phone;415-282-0919;?
775;phone;702-870-8432;?
269;phone;818/784-4400;?
71;phone;212/620-4020;?
641;phone;415/541-4949;?
276;phone;213/651-0346;?
702;phone;818-905-6515;?
386;phone;212/869-5544;212/751-2323
853;phone;415-775-5979;?
745;phone;212-490-6650;?
827;phone;404-688-5855;?
847;phone;415-431-7210;415-362-4454
682;phone;213-265-2887;?
143;phone;702/385-3232;818-508-1570
434;phone;212/644-9258;?
38;phone;818-990-0500;?
406;phone;212/679-4111;?
39;phone;213/627-2300;?
608;phone;415/362-8286;?
81;phone;212/688-6525;?
548;phone;702/252-7777;?
462;phone;212/ 977-8400;?
443;phone;212/595-8555;?
669;phone;213-651-2866;?
848;phone;415-285-7117;?
193;phone;415/543-6084;?
553;phone;702/385-7111;?
358;phone;212/355-2020;212/691-6359
718;phone;212-242-9502;310/456-0169
603;phone;415/982-1124;?
215;phone;415/922-0337;415/346-3486
464;phone;212/966-0290;212/734-2676
279;phone;310/859-0926;212/371-2323
32;phone;310-550-8811;702-731-4036
810;phone;404-876-6161;?
295;phone;212/838-0440;?
705;phone;310-859-8744;?
585;phone;415/771-8822;?
415;phone;212/370-1866;?
554;phone;702/384-4470;?
680;phone;310-470-4992;?
85;phone;212/484-5113;212/956-7100
306;phone;212/758-0323;?
777;phone;702-733-4524;702-791-7352
480;phone;212/679-1810;?
842;phone;415-673-1155;?
33;phone;213/467-1108;?
296;phone;212/677-3820;?
429;phone;212/489-7212;?
725;phone;212-496-0163;?
616;phone;415/395-9800;?
470;phone;212/ 397-3737;?
111;phone;212/632-5000;212-677-0606
161;phone;404/681-2909;404-681-2909
119;phone;212/980-9393;?
801;phone;404-523-1929;?
280;phone;213/937-5733;?
70;phone;212-754-9494;?
675;phone;310-423-7327;?
760;phone;212-334-1085;?
577;phone;415/989-2589;?
8;phone;818-788-3536;310/246-1501
198;phone;415-955-5555;?
74;phone;212-477-0777;?
384;phone;212/730-5848;?
811;phone;770-955-6068;?
661;phone;310-854-1111;?
226;phone;310/777-5877;?
816;phone;404-577-4366;404-814-1955
750;phone;212-533-5011;?
93;phone;212/754-6272;212/333-7788
189;phone;415/387-0408;415/673-7779
202;phone;415-673-7779;?
719;phone;212-242-0636;?
49;phone;212/307-7311;?
520;phone;404/237-1313;?
667;phone;213-467-7678;310-917-6671
733;phone;212-317-2802;?
802;phone;404-888-9149;?
576;phone;415/771-3500;?
249;phone;310/454-3474;?
734;phone;212-874-2780;?
324;phone;212/691-7538;?
337;phone;212/465-1530;?
88;phone;212-339-6719;?
769;phone;702-894-7350;?
703;phone;818-796-7829;?
195;phone;415/392-3505;?
432;phone;212/941-4168;?
516;phone;770/451-0192;?
482;phone;212/674-7264;?
858;phone;415-673-1101;?
171;phone;404/231-1368;?
615;phone;415/929-2087;?
805;phone;770-992-5383;?
133;phone;212/ 921-9494;?
345;phone;212/996-1212;?
598;phone;415/986-9854;?
739;phone;212-247-1585;?
560;phone;702/733-2066;212/877-3500
163;phone;404/352-3517;404/262-3336
533;phone;404/321-1118;702/386-2512
15;phone;213/848-6677;310/392-9025
859;phone;415-431-2526;?
203;phone;415/543-0573;212/484-5120
649;phone;310-788-2306;?
41;phone;310/652-4025;310-643-5229
339;phone;212/254-8776;?
530;phone;404/873-7358;?
581;phone;415/788-9900;415/546-5011
806;phone;404-627-9268;?
749;phone;718-387-7400;?
617;phone;415/346-2111;?
737;phone;212-941-7994;?
420;phone;212/807-1801;212/724-5846
115;phone;212/265-5959;310/828-1585
612;phone;415/931-1556;?
131;phone;212/243-4020;?
743;phone;212-219-0500;212-687-2953
24;phone;310-652-9770;?
411;phone;212/873-5025;212/233-0507
405;phone;212/875-1993;?
388;phone;212/581-6464;212/869-0900
286;phone;212/989-1220;?
139;phone;702/732-5111;702-732-5651
393;phone;212/388-0978;?
232;phone;818/985-4669;?
712;phone;213-891-0900;?
546;phone;702/731-7547;?
407;phone;212/721-8271;?
87;phone;212/339-6719;212/333-7788
239;phone;818/356-0959;?
75;phone;212/765-1737;?
103;phone;212/644-1900;?
264;phone;310/394-5669;?
824;phone;404-262-7112;?
681;phone;310-456-6299;?
48;phone;212-582-7200;212/496-6031
26;phone;213-655-8880;?
526;phone;404/875-7775;?
222;phone;415-296-7465;?
589;phone;415/673-1888;?
312;phone;212/988-2655;212/753-5100
656;phone;310-397-5703;?
21;phone;213/665-1891;212/371-2323
502;phone;404/365-8100;?
832;phone;404-768-2705;?
64;phone;212-288-0033;?
67;phone;212/758-1479;212/355-7555
723;phone;212-840-5000;?
101;phone;212/759-5941;?
394;phone;212/247-2993;212/315-0980
299;phone;212/246-9171;?
814;phone;770-418-9969;?
137;phone;702/891-7349;702-891-7349
709;phone;310-207-7782;?
732;phone;212-674-4040;?
790;phone;404-766-9906;?
152;phone;404-365-0410;?
467;phone;212/334-8088;?
54;phone;212-496-6031;?
89;phone;212/752-2225;212/794-4950
412;phone;212/956-3976;?
210;phone;415-776-5577;?
362;phone;212/533-2233;?
328;phone;212/505-0005;212/431-0700
686;phone;213-938-8800;?
455;phone;212/753-9015;?
402;phone;212/727-8022;?
218;phone;415-563-4755;?
266;phone;213/483-6000;?
636;phone;415/433-7250;415/673-9245
797;phone;770-422-8042;?
158;phone;404-262-3336;?
172;phone;404-231-1368;?
726;phone;212-799-0243;?
231;phone;213/938-2863;310/274-1893
451;phone;212/245-9600;?
30;phone;310-659-9639;?
431;phone;212/223-7575;?
381;phone;212/966-3371;?
813;phone;404-303-8201;?
318;phone;212/924-7653;?
785;phone;702-739-4651;?
786;phone;702-891-7331;?
245;phone;310/724-5959;?
277;phone;213/653-5858;?
551;phone;702/731-7888;?
153;phone;404/237-2663;?
228;phone;310/550-3900;?
250;phone;310/276-7605;212/581-8888
154;phone;404-237-2663;?
251;phone;310/277-2333;?
475;phone;212/245-9800;?
808;phone;770-955-9444;?
444;phone;212/935-2888;?
666;phone;213-933-0358;?
240;phone;310/275-5200;213/467-1052
419;phone;212/679-5535;?
517;phone;404/255-5160;?
787;phone;404-233-5993;?
77;phone;212/223-5656;310/392-3901
376;phone;212/243-9579;212/468-8888
538;phone;702/871-3262;?
744;phone;212-228-0822;?
294;phone;212/308-0112;?
484;phone;212/586-7714;?
711;phone;310-545-5177;?
40;phone;213-627-2300;310-652-4025
311;phone;212/995-8500;?
754;phone;718-937-3030;212-755-1780
319;phone;212/982-5275;?
325;phone;212/691-8136;?
758;phone;212-249-4615;?
31;phone;310/550-8811;818/990-0500
489;phone;212/614-0620;415/986-3222
18;phone;310-456-0488;?
757;phone;212-535-5223;212-996-0660
710;phone;213-389-9060;?
262;phone;310/274-0101;213/667-0777
640;phone;415/957-9300;?
731;phone;212-228-1212;?
149;phone;404/261-8186;212/581-4242
255;phone;310/552-2394;212/674-4140
117;phone;212/677-0606;?
421;phone;212/838-2600;212/333-7827
782;phone;702-369-6300;?
292;phone;212/702-5014;212/691-8888
715;phone;212-223-2900;?
128;phone;212-873-3200;?
572;phone;415/543-2222;?
350;phone;212/431-0021;?
382;phone;212/505-5111;?
792;phone;404-876-3872;?
557;phone;702/794-8200;?
590;phone;415/882-1333;415/563-9727
567;phone;415/567-5432;?
125;phone;212/753-1530;?
618;phone;415/391-2555;?
445;phone;212/501-0776;?
652;phone;818-795-2478;?
570;phone;415/495-6500;?
565;phone;702/794-0700;?
430;phone;212/944-3643;?
540;phone;702/735-4663;702/739-4111
828;phone;404-892-0193;?
819;phone;404-352-9009;213/734-2773
818;phone;404-240-1984;?
861;phone;415-563-2248;?
817;phone;404-636-4280;?
534;phone;404/874-5535;?
282;phone;310/276-6345;?
704;phone;310-596-9556;?
586;phone;415/292-0101;?
498;phone;404/233-2333;?
343;phone;212/732-5555;212/691-8888
186;phone;404-351-9533;?
135;phone;702/733-8899;?
574;phone;415/474-4180;?
9;phone;213/938-1447;212/873-3200
779;phone;702-893-0703;?
265;phone;310/479-4187;?
512;phone;404/659-2788;?
728;phone;718-672-1232;?
596;phone;415/986-0100;?
831;phone;404-237-7601;?
73;phone;212/477-0777;310/276-5205
366;phone;212/961-0574;?
219;phone;415/776-7825;415-776-7825
513;phone;404/351-0870;?
375;phone;212/249-3600;?
625;phone;415/495-7275;415/861-7827
59;phone;212/757-2245;212/288-0033
338;phone;212/343-1212;?
794;phone;404-231-5907;?
763;phone;212-245-0800;?
684;phone;818-706-7706;?
437;phone;212/872-4895;?
316;phone;212/940-8185;212/873-7411
174;phone;404-876-1800;?
695;phone;213-627-6879;?
844;phone;415-626-1985;?
159;phone;404/874-7600;818/788-3536
438;phone;212/682-8660;212/288-2391
243;phone;310/358-8585;?
323;phone;212/226-8413;?
284;phone;310/823-5396;415/296-8555
457;phone;212/496-6280;415/434-4100
305;phone;212/249-8484;?
252;phone;310/550-8330;?
10;phone;213-938-1447;310/456-0488
348;phone;212/744-3266;212/627-7172
233;phone;213/239-6500;310/472-1211
657;phone;310-399-1955;310-888-0108
329;phone;212/343-9012;?
99;phone;212/ 219-2777;212/245-2214
532;phone;770/458-7145;?
687;phone;310-376-7786;?
95;phone;212/807-7400;212/ 262-2525
840;phone;415-826-4639;?
836;phone;415-433-9623;?
525;phone;404/237-2941;?
94;phone;212-754-6272;212-644-1900
849;phone;415-776-8226;?
645;phone;415/552-2522;?
499;phone;404/724-0901;?
272;phone;310/393-6545;?
599;phone;415/752-5652;?
851;phone;415-387-2244;213-480-8668
453;phone;212/982-9030;?
563;phone;702/876-4190;?
180;phone;404-237-2700;?
679;phone;213-655-9045;?
227;phone;310/456-5733;?
780;phone;702-792-9900;?
713;phone;818-244-1937;?
568;phone;415/982-0243;?
566;phone;415/431-0692;415/922-9022
653;phone;818-886-5679;?
56;phone;212-877-3500;?
188;phone;404-875-8424;310/274-1893
340;phone;212/941-9024;?
199;phone;415/775-7036;212/755-6244
442;phone;212/ 956-3055;?
683;phone;213-483-8050;?
86;phone;212-484-5113;212-586-4252
