samsung;Samsung Galaxy A52 (8GB RAM + 128GB);?;?;snapdragon;8.0;2.3;8.0;128.0;android
?;Poco X3 Pro;19650;82.0;?;8.0;2.96;?;128.0;?
?;?;6999;61.0;?;8.0;2.0;2.0;32.0;android
?;?;16499;80.0;?;8.0;?;6.0;128.0;android
motorola;?;?;?;?;8.0;2.0;?;128.0;?
asus;Asus ROG Phone 6 Batman Edition;?;?;dimensity;?;?;16.0;256.0;?
?;?;?;?;?;?;2.6;?;128.0;android
realme;Realme C35 (4GB RAM + 128GB);12787;71.0;tiger;8.0;?;4.0;?;android
infinix;Infinix Hot 12;?;72.0;?;?;?;?;64.0;android
vivo;Vivo X80 5G;54999;?;dimensity;8.0;3.05;?;?;android
?;Vivo Y53s;15490;79.0;helio;8.0;?;8.0;128.0;android
tecno;?;25999;?;?;?;?;8.0;?;android
samsung;?;9499;68.0;?;8.0;2.3;?;128.0;android
redmi;Redmi 12C;?;70.0;helio;?;2.0;?;64.0;?
asus;?;63990;86.0;snapdragon;?;?;?;128.0;?
?;?;15990;73.0;helio;8.0;2.3;?;?;android
iqoo;?;?;85.0;?;?;2.84;12.0;256.0;?
tecno;Tecno Spark 8 Pro;8799;72.0;helio;8.0;?;4.0;?;?
xiaomi;Xiaomi Redmi 10 Prime;?;74.0;?;8.0;2.0;4.0;64.0;android
?;Samsung Galaxy F22;11499;?;helio;8.0;?;4.0;64.0;android
oppo;OPPO Reno 10 Pro;42990;?;?;8.0;3.05;16.0;256.0;?
?;?;34999;?;snapdragon;?;3.2;?;128.0;?
?;?;11999;75.0;exynos;8.0;?;4.0;?;android
?;Nokia G11 Plus;10499;?;unisoc;8.0;1.6;?;64.0;android
?;?;8910;66.0;tiger;8.0;1.82;?;64.0;?
?;?;?;?;snapdragon;?;3.2;?;128.0;android
?;OPPO Reno7 Z 5G;17999;?;?;8.0;2.2;?;128.0;?
xiaomi;Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB);22999;86.0;?;?;2.4;?;128.0;android
infinix;Infinix Zero X Pro;?;?;?;8.0;2.05;8.0;?;android
samsung;Samsung Galaxy M32;?;?;?;8.0;2.0;4.0;64.0;android
samsung;?;39990;86.0;?;?;2.96;6.0;128.0;android
xiaomi;Xiaomi Poco F1;11999;?;?;?;2.8;6.0;?;android
lyf;Lyf Earth 1;3990;?;snapdragon;8.0;1.5;?;?;android
motorola;Motorola Moto E13;10499;65.0;tiger;?;2.0;2.0;?;?
huawei;?;?;?;?;?;3.2;?;?;?
samsung;Samsung Galaxy F63;21999;?;dimensity;8.0;2.0;?;128.0;?
?;iQOO Z6 4G (6GB RAM + 128GB);?;80.0;snapdragon;?;2.4;?;?;android
sony;?;?;86.0;snapdragon;8.0;?;?;128.0;?
?;Vivo Y3 (4GB RAM + 128GB);12990;?;helio;8.0;?;4.0;?;?
tecno;Tecno Pova 4 Pro;?;?;helio;8.0;2.2;?;256.0;?
huawei;?;?;84.0;snapdragon;8.0;2.4;8.0;?;?
vivo;?;12999;75.0;?;?;2.4;4.0;128.0;?
?;Nubia Red Magic 7S Pro;?;86.0;snapdragon;?;3.2;?;256.0;android
?;Motorola Moto E32s (4GB RAM + 64GB);?;?;helio;8.0;1.8;4.0;?;?
?;iQOO Neo 6 5G (12GB RAM + 256GB);33749;?;?;?;3.2;?;256.0;android
?;POCO X4 GT 5G;24990;84.0;?;?;2.85;8.0;?;android
?;?;14999;76.0;?;8.0;2.4;4.0;128.0;android
vivo;?;?;76.0;dimensity;8.0;2.2;?;?;android
honor;Honor 60 SE 5G;24990;?;dimensity;?;2.0;8.0;128.0;android
xiaomi;?;?;?;helio;?;2.2;4.0;64.0;android
?;?;?;?;?;?;?;?;?;android
motorola;?;11999;?;helio;8.0;2.0;?;128.0;?
oneplus;?;27999;77.0;snapdragon;8.0;2.8;8.0;128.0;android
google;?;15990;?;snapdragon;8.0;?;4.0;128.0;?
?;?;7289;?;helio;?;?;2.0;?;?
?;Honor 70 5G (8GB RAM + 256GB);?;?;snapdragon;8.0;2.5;8.0;256.0;android
realme;Realme Narzo 50 (6GB RAM + 128GB);?;77.0;helio;8.0;2.0;6.0;128.0;android
vivo;?;?;?;?;8.0;?;3.0;?;?
samsung;Samsung Galaxy M32 (6GB RAM + 128GB);14490;?;?;?;?;6.0;128.0;?
?;Samsung Galaxy F42 5G;15490;80.0;dimensity;?;2.2;6.0;128.0;?
realme;Realme Q5 5G;?;?;snapdragon;8.0;2.2;6.0;128.0;android
?;?;15999;75.0;dimensity;?;2.2;?;64.0;android
google;Google Pixel 5;36000;82.0;?;8.0;?;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 12 Discovery Edition;26990;?;?;8.0;?;8.0;256.0;?
samsung;Samsung Galaxy M13 (4GB RAM + 64GB);10630;?;?;?;2.0;?;64.0;android
oppo;Oppo Reno 8 Pro (8GB RAM + 256GB);42990;85.0;?;8.0;2.85;8.0;256.0;android
vivo;Vivo Y78 5G;24990;?;?;8.0;3.0;?;?;?
?;?;?;?;?;?;2.4;?;?;?
?;?;?;?;snapdragon;8.0;2.4;?;?;android
?;?;?;82.0;dimensity;?;?;8.0;?;?
vivo;Vivo Y01;7999;61.0;helio;?;2.3;?;32.0;?
motorola;?;23990;?;snapdragon;8.0;2.9;?;?;?
?;?;?;89.0;snapdragon;?;?;8.0;128.0;android
?;Apple iPhone 13 Pro (256GB);129900;83.0;?;6.0;3.22;?;256.0;?
vivo;Vivo Y73 2021;19990;80.0;helio;8.0;2.05;8.0;?;?
vivo;?;?;85.0;?;8.0;?;?;?;?
xiaomi;Xiaomi Redmi Note 9 Pro;?;75.0;?;?;2.3;4.0;64.0;android
oneplus;?;?;85.0;dimensity;?;2.85;8.0;?;?
nokia;Nokia C31;9499;62.0;unisoc;?;?;?;32.0;android
infinix;?;?;76.0;?;?;2.0;8.0;?;android
poco;Poco M5;10799;74.0;?;?;?;4.0;?;android
?;Xiaomi Redmi 10C (4GB RAM + 128GB);?;73.0;snapdragon;8.0;2.4;?;128.0;?
zte;ZTE Axon 40 Ultra 5G;61990;89.0;snapdragon;8.0;?;8.0;?;android
?;OPPO K10 (8GB RAM + 128GB);16990;80.0;snapdragon;8.0;2.4;?;128.0;android
?;Huawei Nova 9 SE;?;84.0;?;?;?;8.0;128.0;android
samsung;?;57999;87.0;snapdragon;8.0;3.0;8.0;?;android
lenovo;?;46990;87.0;?;8.0;?;12.0;?;?
vivo;?;20990;?;dimensity;?;?;4.0;128.0;android
nokia;Nokia X100 5G;?;?;?;8.0;2.0;6.0;?;android
realme;Realme 8s 5G (8GB RAM + 128GB);17499;82.0;?;8.0;2.4;?;128.0;android
realme;Realme 8s 5G;?;80.0;?;8.0;2.4;?;?;android
?;Poco X5;14999;74.0;snapdragon;8.0;?;4.0;128.0;?
?;?;19980;?;snapdragon;8.0;?;?;?;android
iqoo;iQOO 7 (12GB RAM + 256GB);35990;85.0;snapdragon;8.0;?;?;256.0;android
?;Realme 8;?;?;helio;8.0;2.0;?;?;?
samsung;?;41999;?;exynos;?;2.73;8.0;?;?
xiaomi;Xiaomi Redmi K60E;25999;?;dimensity;?;3.1;?;?;android
?;Motorola Moto E32s;7990;65.0;helio;?;1.8;?;32.0;android
?;OnePlus Nord 3T 5G;?;84.0;?;?;3.0;8.0;?;android
oppo;?;27990;?;?;8.0;2.36;8.0;?;?
poco;Poco F5 Pro;?;84.0;?;?;3.2;?;128.0;android
oppo;OPPO A16e (4GB RAM + 64GB);8999;68.0;?;8.0;?;4.0;64.0;?
?;?;13999;81.0;?;8.0;?;8.0;128.0;?
realme;Realme Narzo 50A;11499;71.0;?;?;2.0;4.0;64.0;android
asus;Asus ROG Phone 5s 5G;39999;?;?;?;?;8.0;128.0;?
?;?;?;?;?;?;2.4;?;128.0;?
samsung;?;24499;79.0;?;?;?;6.0;128.0;?
nubia;Nubia Red Magic 8 Pro Plus;60999;?;snapdragon;8.0;3.2;12.0;?;?
?;Samsung Galaxy Z Fold 3;?;89.0;?;8.0;2.84;?;?;?
?;Xiaomi Redmi Note 9 Pro Max;?;80.0;?;?;?;6.0;64.0;android
samsung;Samsung Galaxy A52;24990;?;?;8.0;?;6.0;128.0;android
samsung;?;9950;66.0;?;?;?;3.0;?;?
oppo;Oppo A56s;12999;?;dimensity;8.0;?;?;128.0;android
oppo;?;?;83.0;?;?;?;8.0;256.0;?
oppo;OPPO Reno 10;32999;84.0;snapdragon;?;?;8.0;?;android
nokia;Nokia G60;28498;?;?;8.0;2.2;6.0;?;?
?;OPPO A77 (4GB RAM + 128 GB);?;71.0;helio;?;2.3;4.0;?;android
motorola;Motorola Edge 40 Pro 5G;59990;89.0;snapdragon;8.0;?;?;?;?
oppo;Oppo K10x 5G;16990;?;snapdragon;8.0;2.2;?;128.0;?
iqoo;?;?;?;?;?;2.4;12.0;256.0;?
?;Nokia G21 (6GB RAM + 128GB);13499;75.0;unisoc;?;?;6.0;128.0;android
?;OPPO A16K (4GB RAM + 64GB);?;66.0;?;?;?;4.0;?;android
xiaomi;Xiaomi Redmi 10C;?;?;snapdragon;8.0;2.4;4.0;64.0;android
tecno;?;9999;74.0;helio;8.0;?;?;64.0;?
realme;Realme GT Neo 3 5G;31994;?;dimensity;8.0;2.85;8.0;128.0;android
xiaomi;?;?;?;dimensity;8.0;2.5;6.0;128.0;android
iqoo;iQOO Neo 6 SE 5G;?;?;snapdragon;8.0;3.2;8.0;?;?
iqoo;?;59990;88.0;snapdragon;?;3.0;8.0;256.0;android
realme;?;8999;?;unisoc;8.0;?;?;64.0;?
xiaomi;?;?;72.0;?;?;2.3;6.0;128.0;android
xiaomi;Xiaomi Redmi Note 8 2021;?;?;?;8.0;2.0;4.0;64.0;?
xiaomi;?;12490;76.0;dimensity;8.0;2.2;4.0;128.0;android
vivo;Vivo Y20G;?;69.0;helio;8.0;?;4.0;64.0;android
samsung;?;?;?;?;8.0;?;?;128.0;android
?;Vivo V21;24999;83.0;?;8.0;2.4;?;128.0;?
?;Realme 7 Pro (8GB RAM + 128GB);?;?;?;8.0;2.3;8.0;128.0;?
?;OnePlus Nord Lite;19999;77.0;snapdragon;?;2.0;?;?;android
?;Apple iPhone 11 Pro Max;109900;77.0;bionic;6.0;?;?;?;ios
sony;Sony Xperia Ace IV;?;80.0;?;8.0;2.0;?;?;android
?;?;11499;69.0;helio;8.0;?;4.0;128.0;?
?;Xiaomi Redmi Note 12 4G;?;?;helio;?;2.2;4.0;64.0;?
vivo;Vivo V28;?;84.0;?;8.0;2.2;8.0;256.0;?
?;Poco F4 5G (8GB RAM + 128GB);?;?;?;8.0;3.2;8.0;128.0;?
?;Xiaomi Redmi Note 11T Pro 5G;?;82.0;?;?;2.85;6.0;?;android
realme;Realme Narzo 50 Pro 5G (8GB RAM + 128GB);?;?;dimensity;8.0;?;8.0;128.0;android
vivo;?;?;82.0;snapdragon;8.0;2.4;?;128.0;?
xiaomi;Xiaomi Redmi Note 11S (6GB RAM + 128GB);?;?;helio;?;2.05;?;128.0;?
?;?;?;84.0;?;8.0;?;?;128.0;android
?;Realme 8i (6GB RAM + 128GB);?;77.0;helio;?;2.05;6.0;?;android
oppo;OPPO A55 4G;13499;73.0;?;?;2.3;4.0;?;?
?;?;?;?;dimensity;8.0;?;6.0;128.0;android
realme;Realme C21Y;6999;62.0;?;?;1.8;?;?;?
oppo;OPPO A16;?;69.0;helio;8.0;?;?;64.0;android
vivo;?;?;?;dimensity;?;?;8.0;128.0;?
?;Apple iPhone 12 Pro (512GB);139900;80.0;bionic;6.0;?;6.0;512.0;ios
?;Sony Xperia 1 II;69999;89.0;snapdragon;8.0;2.84;?;256.0;android
?;?;57999;89.0;?;8.0;2.84;12.0;256.0;?
samsung;Samsung Galaxy Note 20;86000;87.0;?;8.0;2.73;?;?;android
?;Samsung Galaxy A12;?;71.0;?;8.0;?;?;64.0;android
?;?;14999;?;snapdragon;8.0;2.3;?;?;android
?;?;26499;?;?;8.0;3.2;8.0;128.0;?
?;Realme C30s (4GB RAM + 64GB);8990;62.0;?;8.0;1.6;4.0;64.0;android
?;Apple iPhone 14 (512GB);95999;82.0;bionic;6.0;3.22;?;512.0;ios
iqoo;iQOO 9T 5G;?;?;?;?;3.2;?;128.0;?
?;Tecno Camon 19 Pro;17990;81.0;helio;8.0;?;?;128.0;android
oneplus;OnePlus Nord 2 Lite 5G;22999;83.0;?;8.0;?;8.0;?;?
poco;?;39999;86.0;?;?;3.0;?;?;?
xiaomi;?;?;?;?;8.0;2.84;?;256.0;?
vivo;Vivo Y10;?;63.0;helio;8.0;2.3;?;?;android
?;Samsung Galaxy A83 5G;?;?;snapdragon;?;3.2;?;?;?
?;Vivo Y33s;?;80.0;helio;8.0;?;8.0;128.0;android
micromax;Micromax IN 2B;?;?;?;8.0;?;4.0;64.0;android
asus;?;71999;?;?;8.0;3.2;?;256.0;?
?;Realme X7 Max;?;?;dimensity;8.0;?;?;?;?
?;?;16499;?;?;8.0;?;?;128.0;android
oppo;?;?;74.0;dimensity;?;2.2;?;128.0;android
xiaomi;Xiaomi Redmi 9;?;68.0;helio;8.0;?;4.0;?;?
apple;Apple iPhone SE 2020;?;?;?;?;2.65;3.0;?;?
?;Letv Y1 Pro Plus;5999;?;tiger;?;1.8;6.0;?;?
vivo;Vivo Y73T;?;77.0;?;8.0;2.0;8.0;128.0;android
?;OPPO Reno 9 Z;22990;?;snapdragon;8.0;?;?;128.0;android
vivo;?;19990;?;?;?;?;8.0;256.0;android
?;Infinix Hot 12 Pro;10850;?;?;?;?;?;?;?
realme;?;?;75.0;dimensity;8.0;2.4;4.0;64.0;?
?;?;6699;61.0;?;8.0;?;?;?;android
oppo;OPPO A96 4G;?;80.0;?;8.0;2.4;?;?;?
?;Xiaomi Redmi Note 11E 5G;?;?;dimensity;8.0;2.2;4.0;128.0;?
?;?;8968;?;?;?;?;4.0;64.0;?
?;Infinix Smart 6;?;60.0;?;4.0;?;?;64.0;?
realme;Realme C25Y (4GB RAM + 64GB);8999;?;?;?;?;4.0;64.0;?
samsung;Samsung Galaxy A12 (6GB RAM + 128GB);?;?;helio;8.0;?;6.0;128.0;?
tecno;Tecno Camon 19;?;?;helio;8.0;2.0;6.0;?;android
xiaomi;Xiaomi Redmi Note 10 Pro 5G;?;83.0;dimensity;?;2.6;?;128.0;android
xiaomi;Xiaomi Mi 11X 5G (8GB RAM + 128GB);25990;83.0;?;8.0;?;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 10 (6GB RAM + 128GB);16499;78.0;snapdragon;8.0;2.2;6.0;?;?
xiaomi;Xiaomi Redmi Note 10 Pro Max;19999;81.0;snapdragon;?;?;6.0;64.0;android
xiaomi;Xiaomi Mi 10T 5G;23500;80.0;snapdragon;8.0;2.84;?;?;android
?;?;54999;85.0;?;8.0;2.4;6.0;128.0;android
motorola;?;19499;80.0;snapdragon;8.0;?;6.0;128.0;android
?;?;?;83.0;?;8.0;2.7;?;128.0;android
?;Samsung Galaxy Note 10 Plus 5G;92999;89.0;exynos;8.0;?;?;256.0;android
?;iQOO Neo 7 Racing Edition;?;84.0;?;?;?;8.0;256.0;?
samsung;Samsung Galaxy A04s (4GB RAM + 128GB);14499;72.0;exynos;?;2.0;4.0;?;?
?;Vivo Y35 5G;?;70.0;?;8.0;2.2;4.0;?;android
xiaomi;Xiaomi Redmi Note 11R;12990;?;?;8.0;2.2;4.0;128.0;android
poco;Poco M6 Pro;19990;84.0;dimensity;?;2.5;?;128.0;android
oppo;?;?;79.0;dimensity;?;2.4;?;?;?
samsung;Samsung Galaxy A24;17999;?;exynos;8.0;?;6.0;64.0;android
?;Infinix Note 13 Pro;16999;?;helio;8.0;2.2;6.0;128.0;?
honor;?;?;?;snapdragon;8.0;?;4.0;128.0;android
infinix;Infinix Smart 6 Plus;8299;?;helio;8.0;2.0;3.0;?;android
?;Sony Xperia 5 IV 5G;82199;89.0;?;8.0;3.0;?;256.0;android
nubia;?;49990;?;snapdragon;?;?;?;128.0;android
nokia;?;11999;71.0;unisoc;?;1.6;4.0;64.0;android
xiaomi;?;?;?;?;8.0;?;6.0;128.0;android
apple;?;?;?;?;6.0;3.22;6.0;256.0;?
vivo;?;14990;?;?;?;2.0;?;128.0;android
?;OPPO F19s;15988;?;?;8.0;?;6.0;128.0;android
samsung;Samsung Galaxy M21 2021;?;76.0;exynos;8.0;2.3;?;?;?
oppo;OPPO F19 Pro;?;?;helio;?;2.2;?;?;?
oppo;OPPO X 2021;134999;?;snapdragon;8.0;2.84;?;256.0;?
?;?;25595;81.0;snapdragon;?;?;?;128.0;android
gionee;?;7499;67.0;helio;?;1.99;?;128.0;android
?;?;10890;74.0;helio;8.0;?;6.0;?;android
?;OPPO F17 Pro;18990;?;helio;?;2.2;8.0;?;android
motorola;Motorola Moto G 5G;19990;82.0;snapdragon;8.0;?;6.0;?;android
?;Samsung Galaxy A50s;15990;?;exynos;?;?;4.0;?;android
samsung;Samsung Galaxy Note 10 Plus;?;89.0;?;8.0;2.73;12.0;256.0;android
vivo;Vivo Y15;?;?;helio;8.0;?;4.0;64.0;android
?;?;29999;82.0;snapdragon;8.0;2.0;8.0;128.0;android
?;Vivo T3 Pro;?;?;snapdragon;8.0;2.7;?;?;?
?;?;29999;?;dimensity;?;?;8.0;128.0;?
motorola;?;31990;84.0;snapdragon;8.0;?;8.0;?;?
?;?;48990;87.0;?;8.0;2.85;?;128.0;android
?;Huawei Mate 50 Pro 5G;?;?;?;8.0;3.13;8.0;256.0;other
realme;?;9499;65.0;tiger;8.0;1.82;?;?;android
?;iQOO Z7 Pro 5G;?;?;?;?;?;6.0;128.0;android
infinix;Infinix Note 11S (8GB RAM + 128GB);?;?;helio;?;2.05;8.0;?;?
tecno;Tecno Spark 8 (4GB RAM + 64GB);8999;64.0;helio;8.0;1.8;4.0;?;android
oppo;?;?;?;dimensity;?;?;?;?;android
xiaomi;?;12999;77.0;?;?;?;6.0;128.0;android
huawei;Huawei Nova 9;29990;83.0;snapdragon;8.0;2.4;?;?;other
xiaomi;Xiaomi Redmi K50 5G;?;?;?;?;?;?;?;android
realme;?;14999;?;snapdragon;?;2.2;?;128.0;?
?;OPPO Reno 6 Pro Plus 5G;44990;87.0;snapdragon;8.0;3.2;?;128.0;?
motorola;Motorola Edge S;22490;87.0;?;8.0;?;?;128.0;?
poco;?;?;?;snapdragon;8.0;?;6.0;64.0;?
vivo;?;27000;?;snapdragon;?;2.4;8.0;128.0;android
?;Xiaomi Mi 10T Pro 5G;29999;?;?;8.0;?;?;?;android
vivo;?;27990;84.0;snapdragon;?;?;8.0;256.0;?
?;?;74999;89.0;?;?;?;?;?;?
vivo;?;?;?;snapdragon;8.0;2.0;4.0;64.0;android
?;?;19990;?;?;8.0;2.2;?;?;?
?;Realme XT;13279;?;?;?;2.3;4.0;64.0;android
vivo;?;11000;?;?;8.0;?;3.0;?;android
?;?;12999;?;snapdragon;8.0;2.8;6.0;128.0;?
?;Poco C50 (3GB RAM + 32GB);?;61.0;?;4.0;2.0;?;32.0;android
xiaomi;?;?;?;?;8.0;3.2;8.0;128.0;android
apple;Apple iPhone SE 4;49990;?;bionic;6.0;3.22;4.0;64.0;ios
?;Tecno Pova Neo 5G;15499;?;?;8.0;?;4.0;128.0;android
vivo;?;18990;?;dimensity;?;?;?;?;?
motorola;Motorola Moto G52 5G;?;76.0;?;?;2.2;?;?;android
motorola;?;?;86.0;?;8.0;2.36;8.0;128.0;?
realme;Realme GT 2 Pro 5G (12GB RAM + 256GB);46999;89.0;snapdragon;8.0;?;12.0;256.0;android
vivo;?;8499;66.0;helio;8.0;2.3;3.0;?;android
honor;Honor X8;?;76.0;snapdragon;?;2.4;?;128.0;android
samsung;Samsung Galaxy A03 (4GB RAM + 64GB);11499;?;unisoc;8.0;1.6;?;?;?
samsung;?;88999;?;?;8.0;3.0;?;256.0;android
vivo;Vivo Y33T;15990;81.0;snapdragon;?;2.4;8.0;128.0;?
xiaomi;Xiaomi 11i 5G (8GB RAM + 128GB);24990;83.0;dimensity;8.0;?;8.0;?;android
vivo;?;12499;?;?;8.0;2.4;3.0;64.0;android
xiaomi;Xiaomi Redmi 9A Sport;?;?;helio;?;?;?;32.0;?
apple;?;?;86.0;?;?;?;?;1024.0;?
vivo;Vivo Y12G (3GB RAM + 64GB);11990;68.0;snapdragon;8.0;?;3.0;64.0;android
vivo;Vivo V23e;26990;82.0;?;?;2.05;?;?;android
?;Samsung Galaxy F22 (6GB RAM + 128GB);?;76.0;helio;8.0;2.0;6.0;?;android
?;Micromax IN 2C;5999;60.0;tiger;?;1.8;3.0;?;android
?;Samsung Galaxy A03s;8499;?;helio;?;2.3;3.0;?;android
oppo;OPPO A54 (4GB RAM + 128GB);?;?;?;?;2.3;?;?;android
?;?;10990;77.0;?;8.0;2.2;?;128.0;?
?;?;16999;?;dimensity;?;2.2;?;128.0;android
?;OPPO A54;12199;70.0;helio;?;2.3;?;64.0;android
?;?;11490;72.0;?;8.0;?;4.0;?;android
?;?;11499;74.0;snapdragon;?;2.0;4.0;?;android
?;?;59450;?;?;?;2.9;8.0;128.0;?
?;POCO M2 Pro;?;?;?;8.0;?;4.0;64.0;android
samsung;?;?;88.0;exynos;8.0;2.73;8.0;128.0;android
realme;?;?;80.0;?;8.0;?;6.0;64.0;android
vivo;?;9490;64.0;snapdragon;8.0;2.0;3.0;?;?
?;?;25000;78.0;?;8.0;?;8.0;?;android
?;Vivo Y95;15000;65.0;snapdragon;8.0;1.95;4.0;?;?
vivo;Vivo V11i;?;70.0;?;?;?;4.0;128.0;android
samsung;Samsung Galaxy S9 Plus (128GB);34999;?;exynos;?;?;?;?;android
realme;Realme GT Neo 4T;29999;80.0;snapdragon;?;3.0;8.0;?;?
?;?;?;67.0;?;8.0;2.0;4.0;128.0;android
samsung;Samsung Galaxy A04 (4GB RAM + 128GB);12999;72.0;?;?;2.3;4.0;?;?
leitz;?;?;89.0;?;8.0;3.0;12.0;256.0;android
?;?;?;?;dimensity;?;3.1;8.0;128.0;android
?;?;12999;77.0;?;8.0;?;8.0;128.0;?
?;Realme GT Neo 3T (8GB RAM + 256GB);28499;82.0;snapdragon;?;3.2;8.0;256.0;?
apple;Apple iPhone 14 Plus (512GB);104999;83.0;bionic;6.0;3.22;6.0;512.0;ios
xiaomi;?;17990;79.0;snapdragon;8.0;?;6.0;128.0;android
xiaomi;?;13774;76.0;helio;8.0;2.2;?;128.0;android
?;Nokia C21 Plus (4GB RAM + 64GB);8999;?;unisoc;?;1.6;?;64.0;android
oneplus;OnePlus Nord N300;18990;?;dimensity;8.0;?;?;?;android
?;Tecno Camon 19 Neo;14999;77.0;helio;?;?;6.0;?;?
?;Realme Narzo 50i Prime;?;61.0;tiger;?;1.82;3.0;?;android
?;Xiaomi Redmi K50 Ultra 5G;39999;85.0;snapdragon;8.0;3.2;8.0;128.0;android
?;?;?;67.0;helio;?;2.3;3.0;?;android
infinix;Infinix Note 12 (6GB RAM + 128GB);12999;?;?;8.0;2.0;6.0;128.0;android
?;Vivo X80 5G (12GB RAM + 256GB);?;?;?;8.0;?;12.0;256.0;?
infinix;Infinix Note 12 (G96);16999;?;?;?;2.05;?;128.0;android
?;Xiaomi Redmi 10 Prime Plus 5G;?;?;dimensity;8.0;?;4.0;128.0;android
xiaomi;Xiaomi Redmi Note 11 Pro 4G;17999;?;helio;8.0;?;6.0;?;android
realme;Realme Narzo 50A Prime;11399;73.0;tiger;?;1.82;?;?;android
?;?;19990;79.0;?;?;?;8.0;128.0;android
?;Vivo Y21T;15499;?;snapdragon;8.0;2.4;?;128.0;?
?;?;12499;77.0;?;8.0;?;?;128.0;android
?;?;91999;?;?;6.0;3.22;?;512.0;?
infinix;Infinix Hot 11S;9690;?;helio;?;?;?;64.0;android
realme;?;32990;85.0;?;?;3.2;8.0;?;android
xiaomi;Xiaomi Mi 12 5G;42990;87.0;snapdragon;8.0;?;8.0;128.0;?
xiaomi;Xiaomi Mi 11 Lite (8GB RAM + 128GB);18699;?;snapdragon;8.0;?;?;128.0;android
realme;?;10990;?;?;8.0;?;?;128.0;?
xiaomi;Xiaomi Mi 11X Pro;?;85.0;?;?;?;8.0;128.0;android
?;Lenovo Legion Pro 2;?;?;snapdragon;8.0;2.84;?;?;android
samsung;Samsung Galaxy M62;23999;83.0;exynos;?;2.73;?;128.0;?
realme;Realme Q2i;9999;69.0;?;?;?;?;128.0;?
?;Apple iPhone 12 Pro (256GB);?;80.0;bionic;?;?;6.0;256.0;?
xiaomi;?;9299;?;helio;8.0;?;?;128.0;android
realme;Realme 6 (6GB RAM + 64GB);12989;77.0;?;?;?;6.0;64.0;?
?;?;29990;?;snapdragon;8.0;2.4;8.0;128.0;android
?;Oppo A31 2020 (6GB RAM + 128GB);?;72.0;helio;8.0;2.3;?;128.0;android
sony;Sony Xperia 10 II;27999;?;snapdragon;8.0;?;4.0;128.0;?
?;Huawei Nova 7i;21990;81.0;kirin;?;2.2;?;128.0;android
vivo;?;20000;?;?;?;2.0;4.0;?;android
vivo;Vivo U3 (6GB RAM + 64GB);?;74.0;snapdragon;8.0;2.0;6.0;64.0;android
xiaomi;Xiaomi Redmi Note 9;?;75.0;?;8.0;2.0;?;64.0;android
?;Xiaomi Redmi 8 (4GB RAM + 64GB);11490;66.0;?;8.0;?;4.0;?;android
?;?;11490;68.0;helio;8.0;2.0;4.0;64.0;android
google;Google Pixel 3a XL;15999;67.0;?;8.0;?;?;64.0;android
?;?;17990;?;exynos;8.0;2.2;4.0;64.0;?
samsung;Samsung Galaxy S10 5G;78990;86.0;exynos;?;2.7;?;256.0;android
?;?;10949;66.0;kirin;8.0;2.36;4.0;64.0;?
?;?;?;65.0;snapdragon;?;2.0;?;64.0;android
?;Doogee V Max;45999;?;dimensity;?;?;12.0;256.0;?
?;Vivo V29;32990;?;snapdragon;8.0;2.4;8.0;?;android
poco;Poco M5 (6GB RAM + 128GB);14499;77.0;?;8.0;2.2;6.0;?;android
?;?;41990;85.0;?;?;?;?;?;android
tecno;Tecno Pova Neo 2;13990;?;?;?;2.0;6.0;?;android
?;?;?;67.0;helio;8.0;?;3.0;?;?
huawei;Huawei Nova 10;29990;82.0;snapdragon;8.0;2.4;8.0;?;?
?;?;22990;82.0;snapdragon;8.0;2.4;?;128.0;?
?;Samsung Galaxy A92 5G;47990;80.0;dimensity;8.0;?;8.0;128.0;?
?;Infinix Note 12 VIP;?;?;?;?;?;8.0;128.0;android
oneplus;?;29999;83.0;snapdragon;8.0;2.36;8.0;128.0;?
?;Realme Narzo 50A Prime (4GB RAM + 128GB);?;?;?;8.0;1.82;?;?;android
?;?;28990;84.0;dimensity;?;2.85;8.0;?;android
iqoo;iQOO 9 5G (12GB RAM + 256GB);39990;85.0;snapdragon;8.0;2.9;12.0;256.0;android
xiaomi;Xiaomi Redmi Note 12T 5G;15999;78.0;dimensity;8.0;?;6.0;?;android
?;?;22990;82.0;?;8.0;2.2;8.0;256.0;android
?;?;11499;75.0;helio;8.0;?;4.0;128.0;?
?;?;22999;84.0;helio;8.0;2.05;8.0;256.0;android
?;Tecno Spark 8T;7999;?;helio;?;2.3;?;64.0;?
realme;Realme GT Neo2 5G;?;82.0;snapdragon;?;?;?;128.0;android
sony;?;?;?;?;?;?;6.0;64.0;android
?;?;?;64.0;helio;?;?;?;32.0;android
?;?;10999;74.0;helio;8.0;?;?;?;?
poco;Poco X4;14990;79.0;?;?;?;?;?;android
?;Motorola Moto G40 Fusion;?;77.0;snapdragon;?;?;4.0;64.0;android
oneplus;?;44999;86.0;snapdragon;?;?;8.0;128.0;?
?;Realme 8 (8GB RAM + 128GB);?;83.0;helio;8.0;?;8.0;128.0;android
?;Realme Narzo 30 Pro 5G (8GB RAM +128GB);19999;?;dimensity;?;?;8.0;?;android
