samsung;Samsung Galaxy S10 Plus;42999;81.0;exynos;8.0;2.7;8.0;128.0;android
realme;Realme 11 Pro Plus;24999;78.0;dimensity;8.0;2.2;6.0;128.0;android
oppo;OPPO F21 Pro 4G;20999;82.0;snapdragon;8.0;2.4;8.0;128.0;?
realme;Realme GT 2 5G;28994;?;?;8.0;?;8.0;128.0;android
samsung;Samsung Galaxy S21;48900;88.0;?;8.0;?;?;128.0;android
samsung;?;?;86.0;snapdragon;8.0;2.2;8.0;?;android
?;Vivo Y02s;8990;61.0;?;8.0;2.3;3.0;32.0;android
?;Tecno Spark 8C (4GB RAM + 64GB);8890;63.0;unisoc;8.0;2.0;?;64.0;android
iqoo;iQOO Z6 5G (8GB RAM + 128GB);18498;82.0;snapdragon;8.0;?;8.0;128.0;?
vivo;Vivo T1 Pro;23999;81.0;snapdragon;8.0;2.4;6.0;128.0;?
realme;?;22994;81.0;dimensity;8.0;2.5;8.0;128.0;android
?;Samsung Galaxy A04s;12990;71.0;exynos;8.0;2.0;4.0;64.0;?
realme;Realme 9i (6GB RAM + 128GB);14999;78.0;snapdragon;?;2.4;6.0;128.0;android
realme;Realme 8 5G (8GB RAM + 128GB);18499;80.0;dimensity;8.0;2.2;8.0;?;android
oppo;OPPO F19;14990;78.0;snapdragon;8.0;2.0;?;?;android
?;Samsung Galaxy M32 Prime Edition;12120;75.0;?;8.0;2.0;4.0;64.0;?
?;?;29990;84.0;?;8.0;2.0;8.0;?;android
realme;Realme 9 Pro 5G (8GB RAM + 128GB);20999;82.0;snapdragon;8.0;2.2;?;128.0;android
xiaomi;?;11999;80.0;snapdragon;8.0;2.3;6.0;128.0;android
samsung;?;17990;73.0;dimensity;8.0;2.2;4.0;64.0;android
xiaomi;Xiaomi Redmi Note 11 5G;14990;77.0;dimensity;8.0;2.4;4.0;?;?
realme;Realme GT Neo 5;34999;83.0;snapdragon;8.0;3.2;8.0;?;android
?;Realme 9i (4GB RAM + 128GB);13999;75.0;snapdragon;8.0;2.4;4.0;128.0;android
xiaomi;?;16999;79.0;dimensity;8.0;2.4;6.0;?;android
oppo;?;36760;87.0;dimensity;8.0;3.0;12.0;256.0;android
?;Xiaomi Mi 11i 5G;23499;?;dimensity;?;2.5;?;128.0;android
asus;?;75990;87.0;snapdragon;8.0;3.2;18.0;256.0;?
oppo;Oppo A77 5G;21990;76.0;snapdragon;8.0;2.4;6.0;128.0;android
realme;Realme 9 5G SE;18999;80.0;snapdragon;8.0;2.4;?;128.0;?
samsung;Samsung Galaxy A03;7249;66.0;unisoc;8.0;1.6;3.0;32.0;android
oneplus;OnePlus Nord N200;16990;75.0;snapdragon;8.0;2.0;4.0;64.0;?
xiaomi;Xiaomi Mi 11X;23890;?;snapdragon;8.0;3.2;?;128.0;android
oppo;OPPO Reno 6;?;?;dimensity;8.0;2.0;8.0;128.0;android
realme;Realme X50 Pro 5G (12GB RAM + 256GB);27999;87.0;snapdragon;8.0;2.84;12.0;?;android
xiaomi;Xiaomi Redmi 10A (6GB RAM + 128GB);10850;70.0;helio;?;2.0;6.0;128.0;android
redmi;Redmi Note 12 Pro Speed Edition;?;81.0;snapdragon;8.0;2.4;6.0;128.0;android
motorola;?;?;81.0;snapdragon;8.0;2.2;6.0;128.0;android
honor;Honor 70 5G;39990;88.0;snapdragon;8.0;2.5;12.0;?;android
vivo;Vivo V23 Pro 5G (12GB RAM + 256GB);36994;87.0;?;8.0;?;12.0;256.0;?
oppo;?;14700;76.0;helio;8.0;2.3;6.0;128.0;android
?;Xiaomi Mi 11T Pro 5G;34990;86.0;snapdragon;?;2.84;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 10;13990;75.0;?;8.0;2.2;4.0;64.0;android
?;?;650000;?;snapdragon;8.0;1.5;2.0;64.0;android
samsung;Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB);14859;79.0;helio;8.0;2.0;6.0;128.0;android
tecno;?;17999;84.0;?;8.0;2.05;?;128.0;android
poco;Poco F5;34990;85.0;?;8.0;?;8.0;128.0;?
blu;BLU F91 5G;14990;85.0;dimensity;8.0;2.4;8.0;128.0;android
oppo;OPPO A16e;8999;65.0;?;?;2.0;3.0;?;android
motorola;Motorola Moto E32;8999;71.0;?;8.0;2.3;?;64.0;?
?;?;15824;?;helio;8.0;2.05;8.0;128.0;?
samsung;Samsung Galaxy A52 (8GB RAM + 128GB);22494;86.0;snapdragon;8.0;2.3;8.0;128.0;android
poco;?;19650;82.0;snapdragon;8.0;2.96;6.0;128.0;?
xiaomi;Xiaomi Redmi 9A;?;61.0;helio;8.0;2.0;?;32.0;android
samsung;?;16499;?;helio;?;2.0;6.0;128.0;?
motorola;Motorola Moto G13;15999;75.0;helio;8.0;?;?;128.0;android
asus;Asus ROG Phone 6 Batman Edition;72999;88.0;?;8.0;3.2;16.0;256.0;android
xiaomi;?;26999;84.0;dimensity;8.0;2.6;?;128.0;android
realme;Realme C35 (4GB RAM + 128GB);12787;71.0;?;8.0;1.8;4.0;128.0;android
infinix;Infinix Hot 12;9999;72.0;?;8.0;?;4.0;64.0;android
vivo;Vivo X80 5G;54999;86.0;dimensity;8.0;3.05;8.0;128.0;android
vivo;Vivo Y53s;15490;79.0;helio;?;2.0;?;128.0;?
tecno;Tecno Phantom X;25999;84.0;helio;8.0;2.05;8.0;?;android
samsung;Samsung Galaxy M04 (4GB RAM + 128GB);?;68.0;helio;8.0;2.3;4.0;128.0;?
redmi;Redmi 12C;7999;70.0;helio;?;2.0;4.0;64.0;android
asus;Asus ZenFone 9;63990;86.0;snapdragon;8.0;3.2;8.0;128.0;android
?;?;15990;73.0;helio;8.0;2.3;4.0;64.0;?
?;iQOO 9 SE 5G (12GB RAM + 256GB);34949;?;snapdragon;8.0;2.84;12.0;256.0;android
tecno;Tecno Spark 8 Pro;?;72.0;?;8.0;2.0;4.0;?;android
xiaomi;?;12390;?;helio;8.0;2.0;4.0;64.0;android
samsung;?;11499;73.0;helio;8.0;2.0;?;64.0;android
oppo;OPPO Reno 10 Pro;42990;?;dimensity;8.0;3.05;16.0;256.0;android
nubia;Nubia Z50;?;82.0;snapdragon;8.0;?;?;?;android
samsung;Samsung Galaxy F13 (4GB RAM + 128GB);11999;75.0;exynos;?;2.0;4.0;128.0;android
nokia;Nokia G11 Plus;?;70.0;unisoc;8.0;1.6;?;64.0;android
infinix;?;8910;?;tiger;8.0;1.82;4.0;?;android
vivo;Vivo T2 5G;24990;?;snapdragon;?;3.2;?;128.0;android
oppo;OPPO Reno7 Z 5G;17999;?;snapdragon;?;?;8.0;128.0;?
xiaomi;?;22999;86.0;snapdragon;8.0;2.4;8.0;128.0;android
infinix;Infinix Zero X Pro;?;85.0;helio;8.0;2.05;?;128.0;?
samsung;Samsung Galaxy M32;?;76.0;helio;8.0;2.0;4.0;64.0;android
samsung;Samsung Galaxy A82 5G;?;86.0;snapdragon;?;2.96;6.0;128.0;android
?;Xiaomi Poco F1;11999;77.0;snapdragon;?;?;6.0;64.0;android
lyf;Lyf Earth 1;3990;60.0;snapdragon;?;1.5;?;32.0;android
motorola;Motorola Moto E13;10499;?;tiger;?;2.0;?;?;android
huawei;?;239999;81.0;snapdragon;8.0;3.2;12.0;512.0;?
samsung;Samsung Galaxy F63;21999;84.0;?;8.0;2.0;6.0;128.0;android
iqoo;iQOO Z6 4G (6GB RAM + 128GB);?;80.0;snapdragon;?;2.4;?;?;android
sony;Sony Xperia 5 II;?;86.0;snapdragon;8.0;2.84;8.0;128.0;android
vivo;Vivo Y3 (4GB RAM + 128GB);12990;?;helio;8.0;?;4.0;128.0;?
tecno;Tecno Pova 4 Pro;?;?;?;8.0;2.2;?;256.0;android
huawei;Huawei Nova 10 SE;23999;?;snapdragon;8.0;2.4;8.0;256.0;android
vivo;Vivo T1x (4GB RAM + 128GB);12999;?;snapdragon;8.0;2.4;4.0;128.0;android
?;Nubia Red Magic 7S Pro;60990;86.0;?;8.0;3.2;12.0;256.0;android
motorola;Motorola Moto E32s (4GB RAM + 64GB);8859;?;helio;8.0;?;?;?;android
?;?;?;84.0;?;8.0;3.2;12.0;256.0;android
poco;POCO X4 GT 5G;24990;84.0;dimensity;8.0;2.85;8.0;128.0;android
realme;Realme Narzo 50 5G (4GB RAM + 128GB);?;76.0;dimensity;8.0;2.4;4.0;128.0;?
vivo;Vivo Y77 5G;17990;?;dimensity;8.0;2.2;6.0;128.0;android
honor;Honor 60 SE 5G;?;75.0;?;8.0;2.0;8.0;128.0;android
xiaomi;Xiaomi Redmi 11 Prime;11600;74.0;?;8.0;?;4.0;64.0;android
?;Realme C31;8299;62.0;tiger;?;1.82;3.0;32.0;?
motorola;Motorola Moto G31 (6GB RAM+ 128GB);?;78.0;helio;8.0;?;6.0;128.0;android
oneplus;?;27999;77.0;?;?;2.8;8.0;128.0;android
google;?;15990;69.0;?;8.0;2.35;4.0;?;android
xiaomi;Xiaomi Redmi A1 Plus;?;?;helio;4.0;2.0;2.0;32.0;android
honor;?;30990;86.0;?;8.0;2.5;8.0;256.0;?
realme;?;15499;77.0;helio;?;2.0;6.0;128.0;android
vivo;Vivo Y15s;8499;66.0;helio;8.0;2.3;3.0;32.0;android
samsung;Samsung Galaxy M32 (6GB RAM + 128GB);?;80.0;?;8.0;2.0;6.0;128.0;android
samsung;Samsung Galaxy F42 5G;15490;80.0;dimensity;8.0;2.2;6.0;128.0;?
realme;?;14990;78.0;snapdragon;8.0;2.2;?;128.0;?
poco;POCO M3 Pro 5G;?;?;dimensity;8.0;2.2;4.0;64.0;android
google;Google Pixel 5;36000;?;?;8.0;2.4;?;128.0;android
xiaomi;Xiaomi Redmi Note 12 Discovery Edition;26990;?;dimensity;8.0;2.6;8.0;256.0;android
samsung;?;10630;?;exynos;8.0;2.0;?;64.0;?
oppo;Oppo Reno 8 Pro (8GB RAM + 256GB);42990;85.0;?;8.0;?;8.0;256.0;android
vivo;Vivo Y78 5G;24990;?;?;8.0;?;?;128.0;android
iqoo;?;?;77.0;snapdragon;8.0;2.4;4.0;128.0;?
oppo;?;16490;73.0;?;8.0;2.4;6.0;128.0;android
realme;?;24494;?;?;8.0;2.5;8.0;256.0;?
vivo;Vivo Y01;7999;61.0;?;8.0;2.3;2.0;32.0;android
motorola;Motorola Moto Edge S30 5G;23990;?;snapdragon;?;2.9;6.0;128.0;android
realme;Realme GT 2 Pro 5G;49959;89.0;snapdragon;8.0;3.0;8.0;?;android
apple;Apple iPhone 13 Pro (256GB);129900;83.0;?;6.0;3.22;6.0;?;ios
vivo;Vivo Y73 2021;19990;?;?;8.0;2.05;?;?;android
vivo;Vivo V20;23269;85.0;?;8.0;?;?;128.0;android
xiaomi;?;?;75.0;?;8.0;2.3;4.0;64.0;android
oneplus;OnePlus 10R Prime Edition;35389;85.0;dimensity;8.0;2.85;8.0;?;?
nokia;Nokia C31;9499;62.0;unisoc;8.0;1.6;3.0;32.0;android
?;Infinix Hot 12 Pro (8GB RAM+ 128GB);12340;?;tiger;8.0;2.0;8.0;128.0;android
?;Poco M5;?;74.0;helio;8.0;2.2;?;64.0;android
xiaomi;Xiaomi Redmi 10C (4GB RAM + 128GB);14990;73.0;snapdragon;?;2.4;4.0;128.0;android
zte;ZTE Axon 40 Ultra 5G;?;89.0;snapdragon;8.0;3.0;8.0;128.0;android
?;OPPO K10 (8GB RAM + 128GB);?;80.0;snapdragon;8.0;2.4;8.0;128.0;android
huawei;Huawei Nova 9 SE;19990;84.0;snapdragon;8.0;2.4;8.0;128.0;android
samsung;Samsung Galaxy S22 5G (8GB RAM + 256GB);?;87.0;snapdragon;8.0;3.0;8.0;256.0;android
lenovo;Lenovo Legion Y90;46990;87.0;snapdragon;8.0;3.0;12.0;256.0;android
vivo;Vivo Y55 5G;20990;77.0;?;8.0;2.2;?;128.0;android
nokia;Nokia X100 5G;?;82.0;snapdragon;8.0;2.0;6.0;128.0;?
realme;Realme 8s 5G (8GB RAM + 128GB);17499;?;dimensity;8.0;2.4;8.0;?;android
realme;Realme 8s 5G;17999;80.0;dimensity;8.0;?;?;128.0;android
poco;Poco X5;14999;74.0;snapdragon;8.0;2.2;4.0;128.0;android
?;Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB);19980;82.0;?;8.0;?;6.0;?;android
iqoo;iQOO 7 (12GB RAM + 256GB);35990;85.0;snapdragon;8.0;3.2;12.0;256.0;android
realme;?;?;78.0;helio;8.0;?;4.0;128.0;android
samsung;Samsung Galaxy S20;41999;88.0;exynos;8.0;2.73;8.0;128.0;android
xiaomi;Xiaomi Redmi K60E;25999;83.0;dimensity;8.0;3.1;8.0;128.0;android
motorola;?;?;?;helio;8.0;1.8;3.0;?;android
oneplus;OnePlus Nord 3T 5G;29990;84.0;dimensity;8.0;?;8.0;?;android
oppo;?;27990;83.0;snapdragon;8.0;2.36;8.0;?;android
poco;Poco F5 Pro;29999;84.0;?;8.0;3.2;8.0;128.0;android
?;OPPO A16e (4GB RAM + 64GB);?;68.0;?;8.0;?;4.0;64.0;?
?;?;?;81.0;helio;8.0;2.05;8.0;?;android
realme;?;11499;?;?;?;?;4.0;64.0;android
asus;Asus ROG Phone 5s 5G;39999;87.0;snapdragon;8.0;2.9;?;?;?
realme;Realme GT Master Edition 5G;27999;?;snapdragon;8.0;2.4;8.0;128.0;?
samsung;?;24499;79.0;dimensity;8.0;2.0;6.0;128.0;?
nubia;Nubia Red Magic 8 Pro Plus;?;86.0;snapdragon;8.0;?;12.0;256.0;?
samsung;Samsung Galaxy Z Fold 3;110999;89.0;snapdragon;?;2.84;12.0;256.0;android
xiaomi;Xiaomi Redmi Note 9 Pro Max;16490;80.0;snapdragon;8.0;2.3;6.0;?;android
?;Samsung Galaxy A52;24990;?;snapdragon;8.0;2.3;6.0;128.0;?
samsung;?;9950;66.0;helio;8.0;2.3;?;?;android
?;Oppo A56s;12999;75.0;dimensity;8.0;?;8.0;128.0;android
oppo;?;19999;83.0;?;?;2.2;8.0;256.0;?
oppo;OPPO Reno 10;32999;84.0;snapdragon;8.0;2.5;8.0;256.0;android
nokia;Nokia G60;28498;81.0;snapdragon;8.0;2.2;6.0;?;?
oppo;?;15998;71.0;?;8.0;2.3;4.0;?;android
motorola;?;59990;89.0;snapdragon;8.0;3.2;8.0;128.0;android
oppo;Oppo K10x 5G;16990;78.0;?;8.0;2.2;6.0;128.0;android
iqoo;iQOO Z6 Pro 5G (12GB RAM + 256GB);?;?;?;?;2.4;12.0;256.0;android
nokia;Nokia G21 (6GB RAM + 128GB);13499;75.0;unisoc;8.0;1.6;6.0;128.0;android
oppo;?;?;66.0;helio;8.0;2.3;4.0;64.0;android
xiaomi;Xiaomi Redmi 10C;13990;71.0;snapdragon;8.0;2.4;4.0;64.0;android
tecno;Tecno Spark 9 Pro;?;74.0;helio;8.0;?;4.0;64.0;android
?;Realme GT Neo 3 5G;31994;?;dimensity;8.0;2.85;?;128.0;?
xiaomi;Xiaomi 11i HyperCharge 5G;?;83.0;dimensity;8.0;2.5;?;128.0;?
?;iQOO Neo 6 SE 5G;22990;83.0;?;8.0;3.2;?;128.0;android
?;iQOO 9 Pro 5G;59990;88.0;?;8.0;3.0;8.0;256.0;android
realme;?;?;?;unisoc;8.0;1.6;4.0;?;?
xiaomi;?;10499;72.0;helio;8.0;2.3;6.0;128.0;android
xiaomi;Xiaomi Redmi Note 8 2021;9990;75.0;helio;8.0;2.0;4.0;64.0;android
xiaomi;?;12490;76.0;dimensity;?;2.2;4.0;128.0;android
vivo;Vivo Y20G;?;69.0;helio;8.0;2.0;4.0;64.0;android
samsung;?;?;?;dimensity;8.0;2.2;6.0;128.0;android
vivo;?;?;83.0;dimensity;?;2.4;8.0;128.0;android
realme;?;21999;85.0;snapdragon;8.0;2.3;8.0;128.0;android
oneplus;OnePlus Nord Lite;19999;?;snapdragon;8.0;2.0;8.0;?;?
apple;Apple iPhone 11 Pro Max;?;?;bionic;6.0;2.65;4.0;64.0;ios
?;Sony Xperia Ace IV;19990;?;snapdragon;8.0;2.0;8.0;128.0;android
?;Samsung Galaxy A04e (4GB RAM + 128GB);?;69.0;helio;8.0;2.3;4.0;128.0;android
xiaomi;Xiaomi Redmi Note 12 4G;13999;75.0;helio;?;?;4.0;64.0;?
?;Vivo V28;?;84.0;snapdragon;8.0;2.2;8.0;256.0;android
poco;Poco F4 5G (8GB RAM + 128GB);27999;85.0;?;8.0;3.2;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 11T Pro 5G;19990;82.0;dimensity;8.0;?;6.0;128.0;android
realme;Realme Narzo 50 Pro 5G (8GB RAM + 128GB);22999;83.0;dimensity;?;?;8.0;128.0;android
vivo;Vivo T1 44W (8GB RAM + 128GB);17999;?;?;8.0;?;8.0;?;?
xiaomi;Xiaomi Redmi Note 11S (6GB RAM + 128GB);15499;81.0;helio;?;?;6.0;?;android
lava;Lava Agni 5G;17990;84.0;dimensity;8.0;2.4;?;128.0;android
realme;Realme 8i (6GB RAM + 128GB);?;77.0;helio;8.0;2.05;6.0;?;?
oppo;OPPO A55 4G;13499;73.0;?;8.0;2.3;4.0;64.0;android
poco;POCO M3 Pro 5G (6GB RAM + 128GB);14799;?;?;?;2.2;6.0;?;android
?;Realme C21Y;?;?;unisoc;?;1.8;3.0;32.0;android
oppo;OPPO A16;?;69.0;helio;8.0;?;4.0;64.0;android
?;Vivo V21 5G;23994;85.0;dimensity;8.0;?;?;128.0;android
apple;?;139900;80.0;bionic;?;?;6.0;512.0;ios
sony;Sony Xperia 1 II;69999;89.0;snapdragon;8.0;2.84;?;256.0;android
motorola;Motorola Edge Plus;57999;89.0;snapdragon;?;2.84;?;256.0;?
samsung;Samsung Galaxy Note 20;?;87.0;?;8.0;2.73;8.0;?;android
samsung;?;?;71.0;?;8.0;2.3;?;64.0;?
xiaomi;?;14999;77.0;snapdragon;8.0;2.3;?;128.0;?
?;Realme GT Neo 3T (8GB RAM + 128GB);26499;81.0;snapdragon;8.0;3.2;?;128.0;android
?;Realme C30s (4GB RAM + 64GB);8990;62.0;unisoc;?;1.6;4.0;?;android
apple;Apple iPhone 14 (512GB);95999;82.0;bionic;?;?;6.0;512.0;ios
iqoo;?;47990;?;?;8.0;3.2;8.0;128.0;android
tecno;Tecno Camon 19 Pro;17990;81.0;helio;8.0;2.05;?;128.0;android
oneplus;OnePlus Nord 2 Lite 5G;22999;83.0;snapdragon;8.0;?;8.0;128.0;android
poco;POCO F4 GT 5G;?;86.0;snapdragon;8.0;3.0;8.0;128.0;android
xiaomi;Xiaomi 11T Pro 5G (12GB RAM + 256GB);38999;88.0;snapdragon;?;2.84;12.0;256.0;?
vivo;?;12490;63.0;helio;8.0;2.3;4.0;128.0;android
samsung;Samsung Galaxy A83 5G;39990;86.0;snapdragon;8.0;3.2;6.0;128.0;android
vivo;Vivo Y33s;16685;?;?;8.0;2.0;?;?;android
micromax;Micromax IN 2B;6999;66.0;unisoc;8.0;1.8;4.0;?;android
asus;Asus ROG Phone 6;71999;86.0;snapdragon;8.0;3.2;12.0;256.0;android
realme;Realme X7 Max;26999;84.0;?;8.0;?;8.0;128.0;?
realme;Realme 8 5G;16499;75.0;dimensity;8.0;2.2;?;128.0;android
?;OPPO A55 5G;17990;74.0;?;8.0;2.2;6.0;?;android
xiaomi;Xiaomi Redmi 9;8999;68.0;?;8.0;2.3;?;64.0;?
apple;Apple iPhone SE 2020;?;63.0;bionic;?;2.65;3.0;?;ios
letv;Letv Y1 Pro Plus;5999;60.0;tiger;4.0;1.8;6.0;64.0;android
vivo;?;16990;77.0;dimensity;8.0;2.0;8.0;128.0;?
oppo;OPPO Reno 9 Z;?;84.0;snapdragon;8.0;2.2;8.0;128.0;android
vivo;?;19990;?;helio;8.0;?;8.0;?;android
infinix;Infinix Hot 12 Pro;?;74.0;?;?;2.0;6.0;64.0;?
realme;Realme Narzo 50 5G (4GB RAM + 64GB);13499;?;dimensity;8.0;2.4;?;64.0;android
itel;?;6699;61.0;unisoc;?;1.6;3.0;?;?
oppo;OPPO A96 4G;17999;80.0;snapdragon;8.0;2.4;8.0;128.0;?
xiaomi;Xiaomi Redmi Note 11E 5G;?;69.0;dimensity;?;2.2;4.0;128.0;?
?;Tecno Spark 9T;?;?;helio;8.0;2.3;?;64.0;android
infinix;Infinix Smart 6;7320;60.0;helio;4.0;2.0;2.0;?;android
realme;Realme C25Y (4GB RAM + 64GB);8999;?;tiger;8.0;1.8;?;64.0;?
samsung;Samsung Galaxy A12 (6GB RAM + 128GB);13999;?;helio;8.0;2.3;?;128.0;android
tecno;Tecno Camon 19;14746;79.0;helio;8.0;2.0;?;?;android
xiaomi;Xiaomi Redmi Note 10 Pro 5G;16999;83.0;dimensity;8.0;2.6;6.0;128.0;android
xiaomi;?;25990;83.0;snapdragon;8.0;3.2;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 10 (6GB RAM + 128GB);16499;78.0;snapdragon;8.0;?;6.0;128.0;?
xiaomi;?;19999;81.0;snapdragon;8.0;2.3;6.0;?;android
xiaomi;Xiaomi Mi 10T 5G;23500;80.0;snapdragon;8.0;2.84;6.0;128.0;?
lg;LG Velvet 5G;54999;85.0;?;8.0;2.4;6.0;?;android
motorola;?;19499;80.0;snapdragon;8.0;2.2;6.0;128.0;android
samsung;Samsung Galaxy Note 10 Lite;39999;83.0;?;?;?;6.0;?;android
samsung;Samsung Galaxy Note 10 Plus 5G;92999;89.0;exynos;8.0;2.7;?;256.0;android
?;iQOO Neo 7 Racing Edition;32990;84.0;snapdragon;8.0;3.2;?;256.0;android
?;Samsung Galaxy A04s (4GB RAM + 128GB);14499;?;?;8.0;2.0;4.0;128.0;android
vivo;Vivo Y35 5G;13999;70.0;dimensity;8.0;?;4.0;?;android
xiaomi;Xiaomi Redmi Note 11R;12990;73.0;dimensity;8.0;2.2;?;128.0;android
poco;Poco M6 Pro;?;84.0;dimensity;?;2.5;8.0;?;android
oppo;OPPO A97 5G;23990;79.0;dimensity;8.0;2.4;12.0;256.0;?
samsung;Samsung Galaxy A24;17999;77.0;exynos;?;?;6.0;64.0;android
?;Infinix Note 13 Pro;16999;80.0;helio;8.0;2.2;?;128.0;android
honor;Honor Play 30;9999;68.0;snapdragon;8.0;2.2;4.0;128.0;android
infinix;Infinix Smart 6 Plus;8299;63.0;helio;8.0;?;3.0;?;android
sony;Sony Xperia 5 IV 5G;82199;89.0;snapdragon;8.0;?;8.0;?;android
nubia;Nubia Z40 Pro 5G;49990;84.0;snapdragon;8.0;?;?;?;android
nokia;Nokia G21;11999;?;?;8.0;1.6;4.0;64.0;android
xiaomi;Xiaomi 12 Lite 5G;29990;82.0;snapdragon;8.0;2.4;6.0;?;android
apple;Apple iPhone 13 Pro Max (256GB);139900;84.0;bionic;6.0;3.22;6.0;?;ios
vivo;Vivo Y21s;?;74.0;helio;?;?;?;128.0;android
oppo;?;?;79.0;snapdragon;8.0;2.0;6.0;128.0;android
?;Samsung Galaxy M21 2021;11725;76.0;exynos;8.0;2.3;4.0;64.0;?
oppo;?;?;?;helio;8.0;?;8.0;128.0;android
oppo;OPPO X 2021;134999;?;?;8.0;2.84;8.0;256.0;?
?;OnePlus Nord N10;25595;81.0;snapdragon;8.0;2.0;6.0;128.0;android
gionee;Gionee M12 Pro;7499;67.0;?;8.0;1.99;?;128.0;?
poco;Poco M2;10890;?;helio;8.0;2.0;6.0;64.0;android
?;?;?;?;helio;8.0;2.2;?;128.0;android
motorola;Motorola Moto G 5G;19990;82.0;snapdragon;8.0;2.2;6.0;128.0;android
?;Samsung Galaxy A50s;?;80.0;exynos;8.0;2.3;4.0;128.0;android
samsung;Samsung Galaxy Note 10 Plus;58999;89.0;exynos;8.0;2.73;?;256.0;android
vivo;?;?;71.0;?;8.0;2.0;4.0;64.0;android
vivo;?;29999;82.0;snapdragon;8.0;2.0;8.0;128.0;?
vivo;Vivo T3 Pro;?;?;snapdragon;8.0;?;8.0;256.0;?
vivo;Vivo V21s;29999;86.0;dimensity;8.0;2.4;?;128.0;android
motorola;Motorola Moto Edge 30 Neo;31990;84.0;snapdragon;8.0;2.2;8.0;?;android
xiaomi;?;48990;87.0;?;8.0;2.85;?;128.0;?
huawei;Huawei Mate 50 Pro 5G;99990;85.0;kirin;8.0;3.13;?;256.0;other
realme;?;9499;65.0;tiger;8.0;1.82;4.0;64.0;android
iqoo;iQOO Z7 Pro 5G;24999;?;snapdragon;8.0;2.36;6.0;128.0;?
?;Infinix Note 11S (8GB RAM + 128GB);15999;79.0;helio;8.0;2.05;?;128.0;android
tecno;Tecno Spark 8 (4GB RAM + 64GB);8999;64.0;helio;8.0;1.8;4.0;64.0;android
oppo;?;?;?;dimensity;8.0;2.2;6.0;128.0;android
xiaomi;Xiaomi Redmi 10 Prime (6GB RAM + 128GB);12999;77.0;helio;8.0;2.0;6.0;?;android
?;Huawei Nova 9;29990;83.0;snapdragon;8.0;2.4;8.0;128.0;?
xiaomi;Xiaomi Redmi K50 5G;?;?;dimensity;8.0;?;8.0;128.0;?
realme;?;14999;80.0;?;8.0;2.2;6.0;128.0;?
oppo;?;44990;87.0;snapdragon;8.0;3.2;?;128.0;android
motorola;Motorola Edge S;22490;87.0;snapdragon;8.0;3.2;?;128.0;?
poco;Poco M3;11499;?;snapdragon;8.0;?;6.0;64.0;android
vivo;Vivo V20 Pro;?;84.0;snapdragon;?;2.4;8.0;128.0;android
xiaomi;Xiaomi Mi 10T Pro 5G;29999;86.0;snapdragon;?;2.84;?;128.0;android
vivo;Vivo V19 (8GB RAM + 256GB);27990;84.0;?;8.0;2.3;?;256.0;?
samsung;Samsung Galaxy S20 5G;74999;89.0;?;8.0;?;8.0;?;android
vivo;Vivo U3;9990;72.0;snapdragon;8.0;2.0;4.0;64.0;android
oppo;?;19990;?;snapdragon;8.0;2.2;8.0;?;android
realme;Realme XT;13279;75.0;snapdragon;8.0;?;4.0;64.0;android
vivo;Vivo Y12 (3GB RAM + 64GB);11000;68.0;helio;8.0;2.0;?;64.0;android
?;Xiaomi Poco F1 (6GB RAM + 128GB);12999;78.0;snapdragon;8.0;2.8;6.0;?;?
poco;Poco C50 (3GB RAM + 32GB);?;?;helio;4.0;2.0;?;32.0;?
xiaomi;?;54990;86.0;?;8.0;3.2;8.0;128.0;android
apple;Apple iPhone SE 4;49990;60.0;bionic;6.0;?;4.0;64.0;ios
tecno;?;15499;71.0;dimensity;8.0;2.4;?;?;android
vivo;Vivo T2x 5G;?;80.0;dimensity;8.0;?;8.0;128.0;android
motorola;Motorola Moto G52 5G;16999;76.0;snapdragon;8.0;2.2;4.0;?;android
motorola;?;34999;86.0;?;8.0;2.36;8.0;128.0;?
realme;Realme GT 2 Pro 5G (12GB RAM + 256GB);46999;89.0;snapdragon;8.0;?;12.0;256.0;android
vivo;Vivo Y15C;8499;?;helio;8.0;2.3;?;32.0;android
honor;Honor X8;?;76.0;snapdragon;8.0;2.4;6.0;128.0;android
samsung;Samsung Galaxy A03 (4GB RAM + 64GB);?;69.0;unisoc;8.0;1.6;4.0;64.0;android
samsung;Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB);88999;88.0;snapdragon;8.0;?;8.0;?;android
vivo;Vivo Y33T;15990;81.0;snapdragon;8.0;2.4;8.0;128.0;android
?;Xiaomi 11i 5G (8GB RAM + 128GB);24990;83.0;dimensity;?;2.5;8.0;128.0;android
vivo;?;12499;69.0;snapdragon;8.0;?;3.0;64.0;?
xiaomi;Xiaomi Redmi 9A Sport;6499;61.0;helio;?;2.0;2.0;?;?
apple;Apple iPhone 13 Pro Max (1TB);179900;86.0;bionic;6.0;3.22;?;1024.0;ios
vivo;Vivo Y12G (3GB RAM + 64GB);?;68.0;?;8.0;2.0;3.0;64.0;android
?;?;26990;82.0;?;8.0;2.05;8.0;128.0;android
