huawei;Huawei Mate 50 RS Porsche Design;239999;81.0;?;?;3.2;12.0;?;?
?;?;21999;84.0;?;?;?;?;128.0;?
?;iQOO Z6 4G (6GB RAM + 128GB);?;80.0;?;?;?;6.0;128.0;android
sony;?;?;?;snapdragon;?;2.84;?;?;android
vivo;Vivo Y3 (4GB RAM + 128GB);?;?;?;?;2.3;4.0;128.0;android
?;Tecno Pova 4 Pro;?;?;helio;?;2.2;8.0;256.0;?
huawei;?;?;84.0;?;?;2.4;8.0;?;android
?;?;?;?;snapdragon;8.0;?;?;?;?
?;?;?;86.0;?;?;3.2;?;?;?
?;?;?;67.0;helio;8.0;1.8;?;64.0;?
iqoo;iQOO Neo 6 5G (12GB RAM + 256GB);?;?;?;8.0;?;?;?;android
poco;?;?;?;dimensity;?;2.85;?;128.0;android
realme;?;14999;76.0;?;?;?;4.0;?;android
vivo;?;17990;?;dimensity;8.0;2.2;?;?;android
?;?;24990;75.0;dimensity;?;2.0;?;128.0;android
?;?;11600;?;helio;8.0;2.2;?;?;?
realme;Realme C31;8299;62.0;tiger;?;1.82;3.0;32.0;?
motorola;Motorola Moto G31 (6GB RAM+ 128GB);?;?;helio;?;?;6.0;?;android
?;?;27999;?;?;8.0;2.8;?;128.0;android
google;?;15990;?;snapdragon;8.0;2.35;4.0;?;android
xiaomi;Xiaomi Redmi A1 Plus;7289;60.0;helio;?;2.0;?;?;android
?;Honor 70 5G (8GB RAM + 256GB);30990;?;?;?;?;?;?;?
?;Realme Narzo 50 (6GB RAM + 128GB);?;77.0;?;?;2.0;6.0;?;?
?;Vivo Y15s;?;?;helio;8.0;?;3.0;32.0;?
?;Samsung Galaxy M32 (6GB RAM + 128GB);?;80.0;?;8.0;2.0;6.0;?;android
samsung;Samsung Galaxy F42 5G;15490;80.0;?;?;2.2;?;128.0;?
realme;?;?;?;?;?;?;6.0;?;?
poco;?;?;75.0;dimensity;8.0;2.2;4.0;?;android
google;?;?;?;?;?;?;8.0;?;android
?;?;26990;86.0;dimensity;?;?;8.0;256.0;?
?;?;?;?;exynos;?;2.0;?;64.0;?
?;?;?;?;dimensity;8.0;2.85;8.0;256.0;?
vivo;?;?;77.0;?;8.0;?;8.0;?;android
iqoo;?;?;77.0;snapdragon;?;?;4.0;128.0;?
oppo;OPPO A76;?;?;snapdragon;8.0;?;?;?;?
?;?;24494;82.0;?;8.0;2.5;8.0;256.0;?
vivo;?;7999;?;helio;?;2.3;2.0;32.0;android
motorola;?;?;85.0;?;8.0;2.9;?;?;?
realme;Realme GT 2 Pro 5G;49959;?;?;8.0;3.0;?;?;android
apple;?;?;83.0;?;6.0;?;6.0;?;?
vivo;?;?;?;helio;?;2.05;8.0;?;android
?;?;23269;85.0;snapdragon;8.0;?;?;?;?
?;?;?;75.0;snapdragon;?;2.3;?;64.0;android
?;OnePlus 10R Prime Edition;35389;85.0;dimensity;8.0;2.85;?;128.0;android
?;Nokia C31;?;?;?;8.0;1.6;?;?;?
?;?;12340;76.0;tiger;8.0;?;?;?;android
?;Poco M5;?;74.0;?;?;?;?;?;android
xiaomi;Xiaomi Redmi 10C (4GB RAM + 128GB);?;73.0;?;?;?;4.0;?;android
?;ZTE Axon 40 Ultra 5G;61990;?;?;?;3.0;8.0;?;android
oppo;OPPO K10 (8GB RAM + 128GB);?;?;?;?;2.4;?;?;?
huawei;?;19990;84.0;?;8.0;2.4;?;?;?
?;Samsung Galaxy S22 5G (8GB RAM + 256GB);57999;87.0;?;8.0;?;8.0;?;?
lenovo;Lenovo Legion Y90;?;87.0;?;8.0;3.0;?;256.0;android
?;?;?;77.0;?;?;?;4.0;128.0;?
?;?;?;?;?;8.0;2.0;6.0;128.0;android
realme;?;?;82.0;dimensity;?;2.4;8.0;128.0;android
?;?;?;80.0;dimensity;8.0;2.4;?;?;android
?;Poco X5;14999;?;?;?;?;?;128.0;?
xiaomi;Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB);19980;?;snapdragon;?;?;?;128.0;?
iqoo;?;35990;85.0;?;8.0;3.2;12.0;256.0;?
realme;?;?;78.0;?;?;?;4.0;128.0;android
samsung;Samsung Galaxy S20;41999;?;?;8.0;2.73;8.0;?;?
?;Xiaomi Redmi K60E;25999;?;?;8.0;?;8.0;128.0;?
?;?;7990;?;helio;8.0;1.8;3.0;32.0;android
?;OnePlus Nord 3T 5G;?;84.0;dimensity;?;3.0;8.0;?;?
?;OPPO F23 Pro Plus 5G;27990;?;snapdragon;?;2.36;?;128.0;android
?;?;?;?;snapdragon;?;3.2;?;?;android
?;?;?;68.0;?;?;2.0;?;64.0;?
poco;?;?;81.0;?;8.0;?;8.0;128.0;?
?;Realme Narzo 50A;11499;?;?;8.0;2.0;?;64.0;android
asus;Asus ROG Phone 5s 5G;?;?;snapdragon;?;?;8.0;128.0;android
realme;?;?;?;snapdragon;8.0;?;?;?;android
?;?;24499;79.0;dimensity;8.0;?;?;128.0;?
?;Nubia Red Magic 8 Pro Plus;60999;86.0;?;8.0;3.2;12.0;256.0;?
samsung;?;110999;89.0;?;?;?;?;256.0;android
?;Xiaomi Redmi Note 9 Pro Max;?;80.0;?;?;?;?;?;android
?;?;?;?;?;?;?;6.0;128.0;android
samsung;?;9950;?;helio;?;2.3;?;64.0;?
?;Oppo A56s;12999;75.0;?;8.0;?;?;128.0;android
?;?;19999;83.0;helio;?;?;?;256.0;android
oppo;?;?;84.0;snapdragon;8.0;?;?;256.0;?
nokia;Nokia G60;?;81.0;snapdragon;8.0;?;6.0;128.0;?
oppo;OPPO A77 (4GB RAM + 128 GB);?;?;helio;?;?;4.0;128.0;android
motorola;Motorola Edge 40 Pro 5G;?;89.0;snapdragon;?;3.2;8.0;128.0;android
?;Oppo K10x 5G;16990;?;?;?;2.2;?;128.0;?
?;iQOO Z6 Pro 5G (12GB RAM + 256GB);?;82.0;snapdragon;8.0;2.4;12.0;256.0;android
?;?;?;75.0;?;?;1.6;6.0;?;?
oppo;OPPO A16K (4GB RAM + 64GB);10999;66.0;?;8.0;2.3;4.0;?;?
?;Xiaomi Redmi 10C;13990;?;snapdragon;?;2.4;4.0;?;?
?;Tecno Spark 9 Pro;9999;?;?;?;?;?;?;?
?;Realme GT Neo 3 5G;?;?;dimensity;?;?;8.0;?;?
?;?;?;83.0;?;?;2.5;6.0;128.0;android
iqoo;?;?;?;?;?;?;8.0;?;?
iqoo;?;?;88.0;snapdragon;?;3.0;8.0;256.0;android
realme;?;?;62.0;?;8.0;1.6;?;64.0;android
?;Xiaomi Redmi 9 Activ (6GB RAM + 128GB);?;72.0;helio;8.0;2.3;?;?;android
?;Xiaomi Redmi Note 8 2021;9990;75.0;?;?;2.0;?;?;android
xiaomi;?;12490;76.0;?;?;2.2;?;?;?
?;?;?;?;helio;8.0;2.0;?;?;?
?;?;?;79.0;dimensity;8.0;2.2;?;?;?
vivo;Vivo V21;24999;?;?;8.0;2.4;?;128.0;?
realme;?;?;85.0;snapdragon;?;?;8.0;?;?
oneplus;OnePlus Nord Lite;19999;?;?;?;2.0;?;?;?
?;Apple iPhone 11 Pro Max;?;?;bionic;6.0;2.65;?;?;ios
sony;?;19990;?;?;8.0;2.0;8.0;128.0;?
?;Samsung Galaxy A04e (4GB RAM + 128GB);11499;69.0;?;8.0;2.3;4.0;128.0;?
xiaomi;?;?;75.0;helio;8.0;2.2;4.0;?;?
?;?;?;?;?;8.0;2.2;?;?;?
poco;Poco F4 5G (8GB RAM + 128GB);?;85.0;?;?;3.2;?;128.0;?
?;Xiaomi Redmi Note 11T Pro 5G;?;?;dimensity;?;?;?;128.0;?
realme;Realme Narzo 50 Pro 5G (8GB RAM + 128GB);22999;83.0;dimensity;8.0;2.5;?;128.0;android
?;Vivo T1 44W (8GB RAM + 128GB);?;82.0;?;8.0;?;?;?;?
xiaomi;?;15499;81.0;?;?;2.05;6.0;?;android
lava;?;17990;84.0;dimensity;?;2.4;8.0;128.0;android
realme;?;?;77.0;?;?;2.05;6.0;?;?
?;?;?;73.0;helio;8.0;2.3;4.0;64.0;?
poco;POCO M3 Pro 5G (6GB RAM + 128GB);14799;?;dimensity;?;2.2;6.0;128.0;?
?;?;?;?;?;?;?;3.0;32.0;?
oppo;OPPO A16;?;69.0;?;?;?;4.0;?;android
vivo;?;23994;85.0;dimensity;8.0;2.4;?;?;?
?;Apple iPhone 12 Pro (512GB);?;80.0;bionic;6.0;?;?;?;ios
?;?;?;?;snapdragon;?;?;8.0;256.0;?
?;Motorola Edge Plus;57999;?;snapdragon;?;?;12.0;?;android
samsung;?;?;87.0;exynos;?;?;8.0;256.0;?
samsung;Samsung Galaxy A12;?;71.0;?;?;2.3;?;64.0;?
xiaomi;Xiaomi Redmi Note 12 Pro 4G;14999;77.0;snapdragon;?;?;?;128.0;android
?;Realme GT Neo 3T (8GB RAM + 128GB);?;?;snapdragon;?;3.2;?;?;android
?;?;?;62.0;unisoc;8.0;1.6;?;64.0;?
?;Apple iPhone 14 (512GB);95999;?;bionic;6.0;3.22;6.0;?;?
iqoo;iQOO 9T 5G;47990;?;snapdragon;?;3.2;8.0;128.0;?
?;Tecno Camon 19 Pro;?;81.0;?;?;?;8.0;?;android
?;?;?;?;?;?;?;?;128.0;android
poco;POCO F4 GT 5G;39999;?;?;8.0;?;?;?;android
xiaomi;Xiaomi 11T Pro 5G (12GB RAM + 256GB);38999;88.0;snapdragon;8.0;2.84;?;256.0;android
?;?;?;63.0;?;?;?;?;?;?
?;?;39990;?;snapdragon;?;?;6.0;?;android
?;Vivo Y33s;16685;?;?;?;2.0;8.0;128.0;?
micromax;Micromax IN 2B;?;?;?;8.0;1.8;?;64.0;android
asus;Asus ROG Phone 6;71999;?;?;?;3.2;?;?;?
?;?;26999;84.0;dimensity;8.0;?;8.0;128.0;?
realme;Realme 8 5G;?;?;dimensity;?;?;?;?;android
?;?;?;74.0;?;?;?;?;128.0;?
?;Xiaomi Redmi 9;8999;?;?;?;?;4.0;64.0;?
?;?;39900;?;?;6.0;?;?;?;?
letv;Letv Y1 Pro Plus;5999;?;?;4.0;1.8;?;?;android
vivo;Vivo Y73T;?;77.0;?;?;2.0;8.0;128.0;?
oppo;OPPO Reno 9 Z;?;84.0;snapdragon;8.0;?;?;?;android
?;?;?;?;?;8.0;2.2;?;256.0;android
infinix;Infinix Hot 12 Pro;?;?;?;8.0;2.0;6.0;64.0;android
?;Realme Narzo 50 5G (4GB RAM + 64GB);13499;75.0;dimensity;?;?;?;?;?
?;?;?;61.0;?;?;?;3.0;64.0;?
oppo;OPPO A96 4G;17999;?;?;?;?;?;128.0;?
xiaomi;?;?;?;?;8.0;?;4.0;?;?
?;?;?;?;helio;8.0;?;?;?;android
infinix;?;7320;60.0;helio;?;?;2.0;64.0;?
realme;Realme C25Y (4GB RAM + 64GB);8999;?;?;8.0;?;4.0;?;android
samsung;Samsung Galaxy A12 (6GB RAM + 128GB);?;75.0;helio;8.0;2.3;?;128.0;android
tecno;Tecno Camon 19;14746;?;helio;?;2.0;6.0;128.0;android
xiaomi;?;?;83.0;dimensity;8.0;?;6.0;?;?
xiaomi;Xiaomi Mi 11X 5G (8GB RAM + 128GB);?;?;?;8.0;?;?;128.0;?
?;?;?;?;snapdragon;8.0;2.2;?;?;?
?;Xiaomi Redmi Note 10 Pro Max;19999;?;?;8.0;2.3;?;?;android
?;?;23500;?;?;8.0;?;?;128.0;android
?;LG Velvet 5G;54999;?;?;?;?;6.0;128.0;?
motorola;Motorola One Fusion Plus;19499;80.0;snapdragon;8.0;2.2;?;128.0;android
?;?;?;83.0;?;8.0;2.7;6.0;?;?
samsung;Samsung Galaxy Note 10 Plus 5G;?;?;?;?;2.7;?;?;?
iqoo;iQOO Neo 7 Racing Edition;?;?;snapdragon;8.0;3.2;8.0;256.0;?
samsung;Samsung Galaxy A04s (4GB RAM + 128GB);14499;?;exynos;8.0;2.0;?;?;android
vivo;Vivo Y35 5G;13999;?;dimensity;?;?;4.0;128.0;?
xiaomi;?;?;73.0;dimensity;?;?;4.0;128.0;?
poco;Poco M6 Pro;?;84.0;dimensity;8.0;?;?;128.0;?
oppo;OPPO A97 5G;?;79.0;?;?;?;12.0;?;android
?;?;?;77.0;exynos;?;1.8;?;64.0;android
?;?;?;80.0;helio;?;2.2;6.0;128.0;?
honor;Honor Play 30;9999;?;snapdragon;8.0;?;4.0;?;?
?;?;?;63.0;helio;?;?;3.0;?;android
sony;?;82199;89.0;snapdragon;8.0;3.0;8.0;?;android
nubia;Nubia Z40 Pro 5G;?;84.0;snapdragon;?;3.0;?;128.0;?
nokia;Nokia G21;11999;71.0;?;?;?;?;64.0;?
xiaomi;Xiaomi 12 Lite 5G;29990;?;snapdragon;8.0;2.4;6.0;?;?
?;Apple iPhone 13 Pro Max (256GB);?;84.0;bionic;6.0;?;6.0;?;?
vivo;Vivo Y21s;?;?;?;8.0;?;?;?;android
?;?;?;?;snapdragon;8.0;?;?;128.0;android
samsung;Samsung Galaxy M21 2021;?;76.0;?;8.0;2.3;4.0;?;?
oppo;OPPO F19 Pro;?;?;?;?;?;8.0;128.0;android
?;?;?;?;snapdragon;8.0;?;8.0;256.0;android
?;OnePlus Nord N10;25595;81.0;snapdragon;?;?;?;?;?
?;Gionee M12 Pro;7499;67.0;?;8.0;1.99;?;?;android
?;?;10890;74.0;helio;?;?;6.0;64.0;?
oppo;?;?;?;?;?;2.2;8.0;128.0;android
motorola;?;?;82.0;?;8.0;?;?;128.0;android
?;?;?;80.0;?;?;2.3;4.0;128.0;?
samsung;?;?;89.0;exynos;8.0;?;?;?;?
?;Vivo Y15;?;71.0;helio;8.0;?;?;?;android
?;Vivo S1 Pro;29999;82.0;?;?;?;?;128.0;android
vivo;?;31990;?;?;?;?;8.0;256.0;android
?;?;?;?;dimensity;8.0;?;?;128.0;android
motorola;Motorola Moto Edge 30 Neo;?;?;snapdragon;8.0;?;8.0;128.0;android
xiaomi;?;?;?;?;8.0;2.85;?;128.0;?
?;Huawei Mate 50 Pro 5G;99990;85.0;?;?;?;8.0;?;?
realme;Realme C32;?;65.0;?;?;1.82;4.0;64.0;android
?;?;?;?;snapdragon;?;2.36;?;128.0;?
infinix;Infinix Note 11S (8GB RAM + 128GB);15999;?;helio;?;?;8.0;?;android
?;?;?;?;helio;?;?;4.0;?;android
oppo;?;?;?;?;8.0;?;?;?;android
xiaomi;Xiaomi Redmi 10 Prime (6GB RAM + 128GB);12999;77.0;?;?;?;?;128.0;?
huawei;Huawei Nova 9;29990;?;?;?;2.4;?;128.0;other
?;?;27990;83.0;dimensity;8.0;?;8.0;?;?
?;?;?;?;?;8.0;2.2;?;?;?
?;?;44990;87.0;?;?;?;8.0;128.0;?
?;Motorola Edge S;22490;87.0;snapdragon;?;?;?;128.0;android
poco;?;11499;?;snapdragon;?;?;6.0;?;android
?;Vivo V20 Pro;27000;84.0;?;?;2.4;?;128.0;android
xiaomi;Xiaomi Mi 10T Pro 5G;29999;86.0;?;8.0;2.84;8.0;?;?
?;?;27990;84.0;snapdragon;?;?;8.0;256.0;?
?;Samsung Galaxy S20 5G;?;89.0;exynos;8.0;2.73;8.0;128.0;android
vivo;?;?;?;?;?;2.0;?;?;android
oppo;?;19990;?;snapdragon;8.0;2.2;?;?;android
realme;?;13279;?;snapdragon;?;?;?;?;?
?;Vivo Y12 (3GB RAM + 64GB);11000;68.0;helio;8.0;?;?;?;android
xiaomi;?;?;?;?;8.0;2.8;?;128.0;?
?;?;?;61.0;?;?;?;3.0;32.0;android
xiaomi;?;54990;?;snapdragon;8.0;?;8.0;?;?
apple;Apple iPhone SE 4;?;?;bionic;6.0;?;?;64.0;?
?;?;?;71.0;dimensity;?;?;?;128.0;?
vivo;?;?;80.0;dimensity;8.0;?;8.0;128.0;android
?;?;?;?;snapdragon;?;?;4.0;?;?
?;?;?;?;snapdragon;8.0;2.36;?;128.0;?
realme;?;?;89.0;snapdragon;?;?;12.0;256.0;?
?;?;8499;?;helio;?;2.3;3.0;?;android
?;Honor X8;16999;?;?;8.0;?;6.0;128.0;android
samsung;?;11499;?;unisoc;?;?;?;64.0;android
samsung;?;?;88.0;?;?;3.0;8.0;256.0;?
vivo;Vivo Y33T;?;?;snapdragon;8.0;2.4;8.0;?;android
?;Xiaomi 11i 5G (8GB RAM + 128GB);24990;?;dimensity;8.0;2.5;8.0;128.0;android
vivo;?;?;69.0;?;?;?;3.0;64.0;android
xiaomi;Xiaomi Redmi 9A Sport;6499;?;helio;?;2.0;2.0;?;?
apple;Apple iPhone 13 Pro Max (1TB);?;86.0;bionic;6.0;?;6.0;?;ios
?;Vivo Y12G (3GB RAM + 64GB);?;68.0;snapdragon;?;2.0;?;?;android
?;Vivo V23e;26990;82.0;helio;?;2.05;?;?;android
samsung;Samsung Galaxy F22 (6GB RAM + 128GB);13499;?;?;?;?;6.0;?;?
?;Micromax IN 2C;?;?;tiger;8.0;?;?;32.0;?
?;Samsung Galaxy A03s;8499;?;helio;8.0;2.3;3.0;32.0;android
?;?;?;?;?;8.0;2.3;4.0;?;?
?;Xiaomi Redmi 20X;10990;77.0;?;8.0;2.2;?;?;?
?;?;?;80.0;dimensity;8.0;2.2;6.0;128.0;android
?;OPPO A54;12199;?;?;8.0;2.3;4.0;64.0;android
?;Oppo A15s (4GB RAM + 128GB);11490;72.0;?;?;2.3;4.0;128.0;android
?;Xiaomi Redmi 9 Power;?;74.0;?;?;2.0;4.0;64.0;?
?;Samsung Galaxy S21 Plus;?;88.0;?;8.0;2.9;?;128.0;?
poco;?;?;76.0;snapdragon;8.0;?;4.0;64.0;?
samsung;Samsung Galaxy S20 Plus;?;88.0;exynos;?;?;8.0;?;?
?;?;?;?;snapdragon;8.0;2.3;?;64.0;android
?;Vivo Y11 (2019);9490;?;?;8.0;2.0;3.0;?;?
vivo;Vivo V15 Pro (8GB RAM +128GB);25000;?;?;?;2.0;8.0;?;?
?;?;?;?;snapdragon;8.0;?;?;?;android
vivo;?;?;70.0;?;8.0;?;4.0;128.0;android
?;?;?;?;?;?;?;6.0;?;?
realme;?;?;80.0;?;?;3.0;?;128.0;?
vivo;?;?;?;?;?;2.0;?;?;android
samsung;?;?;72.0;?;8.0;?;?;128.0;?
?;Leitz Phone 2;124990;?;?;?;3.0;?;?;?
xiaomi;Xiaomi Redmi K60i;28999;?;dimensity;?;?;?;128.0;android
?;Infinix Hot 20S;?;77.0;?;8.0;2.05;8.0;128.0;?
?;?;?;?;?;8.0;3.2;?;256.0;?
apple;Apple iPhone 14 Plus (512GB);104999;83.0;bionic;?;3.22;?;512.0;?
?;Xiaomi Redmi 13 Prime 5G;17990;?;snapdragon;8.0;2.0;?;?;android
?;Xiaomi Redmi 11 Prime (6GB RAM + 128GB);?;?;helio;8.0;?;?;?;?
?;Nokia C21 Plus (4GB RAM + 64GB);?;?;unisoc;?;?;4.0;64.0;?
oneplus;?;18990;?;dimensity;?;?;4.0;64.0;?
?;Tecno Camon 19 Neo;14999;77.0;?;?;2.0;?;128.0;android
?;?;?;61.0;tiger;?;?;3.0;32.0;android
?;Xiaomi Redmi K50 Ultra 5G;?;85.0;?;?;3.2;?;128.0;android
oppo;OPPO A57 4G;11990;?;?;?;?;3.0;64.0;?
infinix;?;?;77.0;helio;?;?;?;128.0;?
vivo;Vivo X80 5G (12GB RAM + 256GB);?;88.0;?;8.0;3.05;?;?;?
?;Infinix Note 12 (G96);?;79.0;?;8.0;?;8.0;128.0;?
?;Xiaomi Redmi 10 Prime Plus 5G;?;69.0;dimensity;8.0;2.2;4.0;?;android
?;Xiaomi Redmi Note 11 Pro 4G;?;81.0;helio;?;?;6.0;?;android
realme;Realme Narzo 50A Prime;11399;73.0;?;8.0;1.82;4.0;?;android
vivo;Vivo Y55s 5G;19990;79.0;?;8.0;?;8.0;?;?
?;Vivo Y21T;?;74.0;snapdragon;?;2.4;?;?;?
?;?;12499;?;?;?;?;4.0;?;android
?;?;?;80.0;?;6.0;3.22;?;512.0;ios
infinix;?;9690;?;?;8.0;?;4.0;64.0;?
?;Realme GT Explorer Master Edition;?;?;?;8.0;3.2;?;128.0;android
?;Xiaomi Mi 12 5G;42990;?;?;8.0;?;8.0;?;?
?;?;18699;82.0;?;?;?;8.0;?;android
realme;Realme Q3i 5G;10990;76.0;dimensity;?;2.2;?;?;?
?;Xiaomi Mi 11X Pro;?;85.0;snapdragon;?;?;?;?;?
lenovo;?;?;89.0;snapdragon;?;?;16.0;?;?
samsung;?;23999;83.0;exynos;?;2.73;6.0;?;android
?;Realme Q2i;?;?;?;?;2.0;?;?;android
apple;Apple iPhone 12 Pro (256GB);119900;80.0;bionic;?;3.1;?;256.0;?
xiaomi;Xiaomi Redmi 9i (4GB RAM + 128GB);9299;?;helio;?;?;4.0;?;?
?;?;?;77.0;helio;8.0;?;6.0;64.0;?
?;Oppo Reno 5;?;83.0;?;?;?;?;128.0;?
oppo;Oppo A31 2020 (6GB RAM + 128GB);?;?;helio;?;2.3;?;128.0;android
?;Sony Xperia 10 II;?;?;?;?;2.0;?;?;android
?;?;?;81.0;?;8.0;2.2;8.0;?;android
?;?;?;73.0;?;?;2.0;4.0;128.0;android
vivo;?;11990;?;snapdragon;?;?;6.0;64.0;android
xiaomi;?;?;?;?;8.0;?;?;64.0;?
?;Xiaomi Redmi 8 (4GB RAM + 64GB);11490;66.0;?;?;?;4.0;64.0;android
motorola;?;?;?;?;8.0;?;4.0;64.0;android
google;Google Pixel 3a XL;15999;67.0;snapdragon;8.0;2.0;4.0;?;?
?;Samsung Galaxy A40;?;69.0;?;8.0;2.2;4.0;?;android
samsung;Samsung Galaxy S10 5G;?;86.0;?;?;2.7;8.0;?;android
?;Huawei Honor 9N;?;?;?;8.0;?;?;64.0;android
?;?;?;?;snapdragon;8.0;?;4.0;?;android
doogee;Doogee V Max;45999;?;dimensity;8.0;2.6;12.0;256.0;?
vivo;?;?;84.0;snapdragon;?;2.4;8.0;256.0;android
?;?;14499;77.0;helio;?;2.2;?;?;android
nokia;Nokia X30;?;85.0;?;?;2.2;6.0;?;android
tecno;Tecno Pova Neo 2;13990;?;helio;8.0;2.0;?;128.0;?
vivo;?;10490;?;helio;?;?;?;64.0;android
?;?;29990;?;snapdragon;8.0;2.4;?;?;other
?;?;?;?;snapdragon;8.0;?;8.0;?;other
?;?;?;80.0;dimensity;8.0;3.0;?;?;android
infinix;?;19999;?;helio;8.0;?;?;?;?
oneplus;OnePlus Nord 4 5G;29999;83.0;?;8.0;2.36;8.0;128.0;?
realme;?;?;74.0;tiger;?;?;4.0;128.0;?
?;?;?;?;?;?;2.85;8.0;128.0;android
iqoo;?;39990;?;?;8.0;2.9;?;?;?
xiaomi;?;15999;?;dimensity;8.0;?;6.0;64.0;?
oppo;Oppo A96 5G;22990;?;?;?;?;?;?;android
tecno;Tecno Camon 18;11499;?;?;8.0;?;?;?;?
?;?;22999;84.0;?;8.0;?;?;256.0;android
tecno;Tecno Spark 8T;7999;?;helio;?;?;4.0;64.0;?
?;Realme GT Neo2 5G;31999;82.0;?;8.0;?;8.0;128.0;?
?;?;?;?;?;8.0;2.0;?;64.0;?
?;?;7999;?;?;8.0;2.3;?;?;android
?;?;?;74.0;?;?;2.0;?;?;?
?;Poco X4;?;?;?;?;2.2;6.0;128.0;?
motorola;?;14499;?;?;?;?;4.0;64.0;?
?;OnePlus 9T;44999;86.0;?;?;2.84;?;128.0;?
?;Realme 8 (8GB RAM + 128GB);?;83.0;helio;?;2.0;8.0;?;android
?;Realme Narzo 30 Pro 5G (8GB RAM +128GB);19999;83.0;?;?;2.4;8.0;?;?
?;Oppo Reno 5 Pro 5G;38700;?;?;8.0;?;8.0;128.0;android
oneplus;OnePlus Nord SE;?;73.0;snapdragon;8.0;?;?;?;android
samsung;?;10999;72.0;?;?;2.0;?;64.0;android
?;OnePlus Nord N100;16990;68.0;?;8.0;?;4.0;?;android
apple;Apple iPhone 12 Mini (256GB);?;75.0;bionic;?;3.1;?;256.0;ios
apple;?;67999;76.0;?;6.0;3.1;?;?;ios
oppo;OPPO A15;?;?;helio;?;2.3;?;32.0;android
xiaomi;Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB);14439;77.0;?;?;?;?;128.0;?
?;Oppo A12;?;64.0;?;8.0;1.8;3.0;?;android
?;?;?;85.0;snapdragon;8.0;2.84;8.0;?;android
xiaomi;?;?;88.0;?;?;2.8;?;?;android
xiaomi;Xiaomi Redmi Note 8 Pro;16999;?;helio;?;2.05;?;?;android
?;?;?;?;helio;8.0;2.5;?;?;android
vivo;Vivo Y55s 2023;21999;?;?;?;2.2;4.0;128.0;android
?;?;8999;66.0;helio;8.0;2.3;4.0;64.0;android
?;?;?;?;?;8.0;?;?;?;android
oppo;OPPO Reno 8 House of Dragon Edition;32990;84.0;dimensity;?;?;?;128.0;android
motorola;?;?;?;?;8.0;2.3;4.0;?;android
xiaomi;?;?;?;?;?;?;3.0;?;android
infinix;?;?;?;?;?;?;?;64.0;android
tecno;Tecno Spark 9 (3GB RAM + 64GB);?;?;helio;8.0;?;?;?;?
?;?;19999;82.0;snapdragon;8.0;3.2;6.0;?;android
?;Honor X6;?;?;helio;?;2.0;4.0;64.0;?
?;Xiaomi Civi 2;?;85.0;?;?;2.4;8.0;128.0;android
tcl;TCL Ion X;?;60.0;?;?;2.0;3.0;32.0;android
?;Nothing Phone 1 Lite;?;?;snapdragon;?;2.5;?;128.0;android
?;?;?;86.0;snapdragon;?;?;12.0;256.0;?
?;Realme GT 2 Explorer Master Edition;?;?;snapdragon;8.0;3.2;8.0;128.0;?
?;Infinix Note 12 Turbo;14999;?;?;?;?;?;128.0;android
?;POCO F5 GT 5G;?;86.0;dimensity;8.0;?;8.0;128.0;?
iqoo;?;14999;78.0;snapdragon;?;?;?;128.0;android
?;Vivo Y55 4G;?;?;snapdragon;8.0;?;?;?;android
oppo;Oppo K10 Pro 5G;?;81.0;snapdragon;?;?;?;128.0;?
tecno;?;7399;?;unisoc;8.0;?;?;?;android
iqoo;iQOO Z7 5G;17999;?;?;?;2.2;8.0;?;?
infinix;?;?;?;helio;?;?;?;128.0;?
xiaomi;?;26999;86.0;?;?;?;8.0;128.0;?
?;?;22999;?;dimensity;8.0;2.2;8.0;128.0;android
?;?;147900;?;bionic;6.0;3.22;6.0;1024.0;?
nubia;Nubia Red Magic 6S 5G;?;84.0;snapdragon;8.0;?;8.0;?;?
?;Micromax IN 2B (6GB RAM + 64GB);7790;?;unisoc;8.0;1.8;6.0;?;?
nokia;Nokia X60 5G;?;?;?;8.0;3.2;6.0;?;other
?;?;9999;?;?;?;?;?;?;?
?;Oppo Reno 5A;?;?;snapdragon;?;2.4;?;128.0;android
poco;Poco F3 GT;32999;?;?;?;?;?;?;android
honor;?;?;85.0;?;?;2.4;?;128.0;?
?;OPPO A54 (6GB RAM + 128GB);?;?;?;8.0;2.3;6.0;?;android
?;Realme 8i;12499;74.0;?;?;2.05;?;64.0;android
?;?;?;?;?;8.0;2.84;?;128.0;android
?;Realme C11 2021;6499;61.0;?;8.0;?;2.0;32.0;android
samsung;?;?;?;?;?;?;?;?;android
?;Realme GT 5G;?;?;snapdragon;?;?;?;128.0;android
?;Google Pixel 5A;?;?;snapdragon;8.0;?;6.0;128.0;?
?;?;?;73.0;?;8.0;?;?;64.0;android
?;Samsung Galaxy F41 (6GB RAM + 128GB);?;?;?;8.0;?;6.0;128.0;android
?;?;17499;75.0;exynos;?;?;?;?;?
xiaomi;?;10990;?;helio;?;?;6.0;128.0;android
vivo;?;19000;?;snapdragon;8.0;2.0;?;?;?
oppo;?;?;?;?;8.0;1.8;6.0;?;android
?;?;10499;72.0;helio;8.0;?;4.0;?;?
?;Realme C11;6490;61.0;helio;8.0;?;?;32.0;?
