?;?;39990;86.0;?;8.0;?;?;?;?
?;Xiaomi Poco F1;?;77.0;snapdragon;8.0;2.8;6.0;?;android
?;?;3990;?;?;?;1.5;?;32.0;android
?;?;10499;65.0;tiger;?;2.0;?;?;android
?;Huawei Mate 50 RS Porsche Design;239999;?;?;8.0;?;12.0;?;other
samsung;?;21999;84.0;dimensity;?;2.0;6.0;128.0;?
?;?;?;?;?;8.0;2.4;?;?;android
?;?;69990;?;snapdragon;8.0;2.84;?;?;android
vivo;?;?;?;?;8.0;2.3;?;?;android
tecno;Tecno Pova 4 Pro;?;74.0;helio;8.0;?;?;256.0;?
?;?;23999;?;snapdragon;?;?;?;256.0;?
?;Vivo T1x (4GB RAM + 128GB);?;?;snapdragon;8.0;2.4;?;?;android
nubia;?;?;86.0;?;8.0;?;?;?;?
?;?;8859;?;helio;8.0;1.8;4.0;?;?
iqoo;?;?;?;?;?;?;12.0;?;?
?;?;24990;?;?;?;?;?;128.0;android
realme;Realme Narzo 50 5G (4GB RAM + 128GB);14999;?;dimensity;8.0;?;4.0;128.0;android
vivo;?;17990;76.0;?;?;?;6.0;128.0;android
?;?;24990;?;dimensity;8.0;2.0;?;128.0;?
?;Xiaomi Redmi 11 Prime;?;74.0;?;?;?;?;?;?
?;Realme C31;8299;62.0;?;?;?;3.0;?;android
?;Motorola Moto G31 (6GB RAM+ 128GB);11999;?;helio;?;2.0;?;?;android
oneplus;?;27999;77.0;?;8.0;2.8;?;?;android
google;Google Pixel 2 XL;15990;69.0;?;?;2.35;?;128.0;android
xiaomi;Xiaomi Redmi A1 Plus;7289;?;helio;4.0;2.0;2.0;?;?
?;?;?;?;?;?;2.5;8.0;?;android
?;Realme Narzo 50 (6GB RAM + 128GB);?;?;helio;8.0;?;?;128.0;?
?;Vivo Y15s;8499;66.0;helio;8.0;?;?;32.0;?
?;Samsung Galaxy M32 (6GB RAM + 128GB);14490;?;helio;?;2.0;?;128.0;android
?;Samsung Galaxy F42 5G;?;?;dimensity;8.0;2.2;6.0;128.0;?
?;?;?;?;?;?;2.2;?;?;android
poco;?;15999;?;?;8.0;2.2;?;?;?
google;Google Pixel 5;?;82.0;?;?;2.4;?;128.0;?
?;?;?;86.0;dimensity;?;2.6;8.0;?;android
samsung;Samsung Galaxy M13 (4GB RAM + 64GB);?;?;?;8.0;2.0;?;64.0;android
oppo;Oppo Reno 8 Pro (8GB RAM + 256GB);?;85.0;?;?;?;8.0;256.0;?
?;?;24990;77.0;dimensity;8.0;3.0;8.0;128.0;?
?;?;14489;?;?;8.0;2.4;4.0;128.0;android
oppo;?;16490;?;?;?;?;6.0;?;?
realme;Realme 9 Pro Plus 5G (8GB RAM + 256GB);?;?;dimensity;8.0;2.5;8.0;256.0;?
?;?;?;?;?;?;2.3;?;32.0;android
?;Motorola Moto Edge S30 5G;?;85.0;?;8.0;?;6.0;?;android
?;?;?;89.0;snapdragon;8.0;3.0;?;?;android
?;?;?;83.0;bionic;?;?;6.0;?;ios
vivo;Vivo Y73 2021;?;80.0;helio;?;2.05;8.0;128.0;?
vivo;?;23269;?;?;8.0;2.3;8.0;?;?
xiaomi;Xiaomi Redmi Note 9 Pro;13999;75.0;snapdragon;?;?;4.0;?;?
oneplus;?;?;?;?;8.0;2.85;8.0;128.0;?
nokia;?;?;62.0;unisoc;8.0;?;3.0;?;?
?;Infinix Hot 12 Pro (8GB RAM+ 128GB);12340;76.0;?;8.0;2.0;8.0;128.0;?
poco;?;10799;74.0;helio;?;2.2;?;64.0;android
?;?;?;73.0;snapdragon;?;2.4;?;?;android
zte;ZTE Axon 40 Ultra 5G;61990;?;?;?;3.0;8.0;?;?
oppo;?;16990;80.0;snapdragon;?;?;8.0;?;?
?;Huawei Nova 9 SE;?;?;?;8.0;?;8.0;?;android
samsung;Samsung Galaxy S22 5G (8GB RAM + 256GB);?;?;?;?;?;8.0;256.0;android
?;?;46990;87.0;snapdragon;8.0;3.0;12.0;256.0;?
?;Vivo Y55 5G;?;?;?;8.0;2.2;?;128.0;android
nokia;?;?;?;?;?;?;?;128.0;android
?;?;17499;82.0;?;?;2.4;?;?;android
?;Realme 8s 5G;?;80.0;dimensity;?;2.4;?;?;?
poco;Poco X5;?;?;?;8.0;?;?;128.0;android
?;Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB);?;82.0;?;?;?;6.0;?;?
?;iQOO 7 (12GB RAM + 256GB);?;85.0;snapdragon;8.0;?;?;256.0;android
realme;?;15999;?;helio;?;2.0;4.0;?;?
?;Samsung Galaxy S20;?;?;exynos;?;?;?;?;android
?;Xiaomi Redmi K60E;?;?;dimensity;8.0;?;8.0;?;?
motorola;Motorola Moto E32s;7990;?;?;?;1.8;3.0;?;?
oneplus;?;?;?;dimensity;?;?;8.0;128.0;android
oppo;?;27990;?;?;8.0;?;?;?;android
poco;?;?;84.0;snapdragon;?;?;8.0;?;android
oppo;?;8999;?;helio;8.0;2.0;4.0;?;?
poco;POCO M4 Pro 4G (8GB RAM + 128GB);13999;?;?;8.0;2.05;?;128.0;?
?;Realme Narzo 50A;11499;?;?;?;2.0;4.0;?;?
asus;Asus ROG Phone 5s 5G;?;87.0;snapdragon;8.0;?;?;?;?
?;?;?;?;snapdragon;?;2.4;?;128.0;android
samsung;Samsung Galaxy A32 5G;24499;?;dimensity;?;?;?;?;android
?;Nubia Red Magic 8 Pro Plus;?;86.0;snapdragon;8.0;?;12.0;256.0;?
?;Samsung Galaxy Z Fold 3;?;?;snapdragon;?;2.84;?;?;android
xiaomi;?;16490;80.0;?;8.0;2.3;?;?;android
?;?;24990;?;?;?;2.3;6.0;128.0;android
?;?;9950;66.0;?;8.0;?;3.0;?;?
?;Oppo A56s;12999;?;?;8.0;?;?;?;android
?;?;19999;?;helio;8.0;?;8.0;?;android
?;OPPO Reno 10;?;?;?;8.0;2.5;8.0;256.0;android
?;?;28498;?;?;8.0;2.2;6.0;128.0;?
oppo;?;?;?;?;8.0;2.3;4.0;?;android
?;Motorola Edge 40 Pro 5G;?;89.0;snapdragon;8.0;?;8.0;128.0;android
?;Oppo K10x 5G;?;?;?;8.0;?;6.0;?;android
iqoo;iQOO Z6 Pro 5G (12GB RAM + 256GB);?;?;?;8.0;2.4;?;?;?
?;Nokia G21 (6GB RAM + 128GB);?;75.0;unisoc;8.0;?;?;128.0;android
oppo;?;?;?;?;8.0;2.3;4.0;64.0;?
?;Xiaomi Redmi 10C;13990;71.0;snapdragon;8.0;?;?;?;?
tecno;?;?;?;?;8.0;2.0;?;64.0;?
?;?;?;83.0;?;8.0;2.85;?;?;android
xiaomi;Xiaomi 11i HyperCharge 5G;?;83.0;dimensity;8.0;?;?;128.0;?
iqoo;?;22990;?;?;8.0;?;?;128.0;?
?;iQOO 9 Pro 5G;59990;88.0;?;?;?;8.0;256.0;?
realme;?;8999;?;unisoc;?;?;4.0;64.0;?
xiaomi;?;10499;?;helio;8.0;2.3;?;?;android
xiaomi;?;?;75.0;?;8.0;2.0;4.0;64.0;android
xiaomi;Xiaomi Redmi Note 10 5G;?;?;dimensity;8.0;2.2;?;128.0;?
?;?;13990;69.0;helio;8.0;?;4.0;?;android
samsung;Samsung Galaxy A22 5G;17990;?;dimensity;8.0;?;6.0;128.0;android
?;Vivo V21;24999;?;dimensity;8.0;2.4;?;?;android
?;?;21999;85.0;snapdragon;8.0;2.3;?;128.0;?
?;OnePlus Nord Lite;?;?;snapdragon;?;?;?;128.0;?
apple;?;?;77.0;?;?;2.65;4.0;64.0;ios
sony;Sony Xperia Ace IV;?;80.0;snapdragon;8.0;2.0;8.0;128.0;android
?;Samsung Galaxy A04e (4GB RAM + 128GB);11499;?;helio;?;?;?;128.0;android
?;?;13999;?;helio;?;2.2;4.0;?;android
?;Vivo V28;28990;?;?;8.0;2.2;?;256.0;?
poco;Poco F4 5G (8GB RAM + 128GB);?;?;snapdragon;8.0;3.2;8.0;128.0;android
?;Xiaomi Redmi Note 11T Pro 5G;19990;82.0;dimensity;?;2.85;6.0;128.0;?
?;?;22999;?;?;8.0;?;?;?;android
?;?;17999;82.0;?;?;?;?;128.0;android
?;?;15499;?;?;?;?;6.0;128.0;android
?;Lava Agni 5G;17990;84.0;dimensity;?;2.4;?;?;?
realme;Realme 8i (6GB RAM + 128GB);13999;?;?;8.0;2.05;?;128.0;android
oppo;OPPO A55 4G;13499;?;?;8.0;?;4.0;?;android
?;?;?;?;dimensity;?;2.2;?;128.0;?
realme;Realme C21Y;6999;62.0;?;8.0;1.8;3.0;32.0;?
?;?;11999;?;helio;8.0;?;4.0;?;?
?;?;?;?;?;8.0;2.4;8.0;?;android
?;Apple iPhone 12 Pro (512GB);139900;?;?;6.0;?;?;512.0;?
sony;?;69999;89.0;snapdragon;?;2.84;?;?;?
?;?;?;?;snapdragon;?;2.84;?;?;android
samsung;?;86000;87.0;exynos;8.0;?;8.0;?;android
samsung;Samsung Galaxy A12;11999;71.0;?;8.0;?;4.0;64.0;android
?;?;?;?;?;?;2.3;6.0;?;android
?;?;?;81.0;?;?;?;?;128.0;android
?;Realme C30s (4GB RAM + 64GB);8990;?;unisoc;8.0;?;?;64.0;?
?;Apple iPhone 14 (512GB);95999;?;bionic;6.0;3.22;6.0;?;ios
iqoo;?;?;?;snapdragon;?;?;8.0;128.0;android
?;?;17990;?;helio;?;2.05;?;128.0;android
?;OnePlus Nord 2 Lite 5G;22999;?;snapdragon;?;2.2;8.0;128.0;?
poco;POCO F4 GT 5G;39999;86.0;?;?;3.0;?;128.0;?
xiaomi;Xiaomi 11T Pro 5G (12GB RAM + 256GB);38999;88.0;?;?;2.84;12.0;256.0;android
vivo;Vivo Y10;?;?;helio;8.0;?;?;128.0;?
?;?;?;?;snapdragon;?;?;?;128.0;?
vivo;Vivo Y33s;16685;?;?;8.0;2.0;?;128.0;?
?;?;?;?;unisoc;8.0;1.8;?;64.0;?
?;?;71999;?;?;?;3.2;12.0;?;android
?;?;?;?;dimensity;?;3.0;8.0;128.0;android
realme;?;?;75.0;?;8.0;?;?;?;?
?;?;17990;?;?;8.0;?;6.0;?;android
xiaomi;Xiaomi Redmi 9;?;68.0;?;?;2.3;?;?;?
apple;Apple iPhone SE 2020;?;?;bionic;6.0;2.65;3.0;64.0;?
letv;Letv Y1 Pro Plus;?;60.0;tiger;4.0;?;?;?;android
vivo;Vivo Y73T;?;?;dimensity;8.0;?;8.0;128.0;?
?;?;22990;?;?;8.0;2.2;8.0;?;android
?;?;19990;84.0;helio;?;2.2;?;256.0;android
infinix;?;?;?;?;?;?;?;?;android
?;?;13499;75.0;dimensity;8.0;2.4;?;64.0;?
itel;itel Vision 3;6699;61.0;?;?;1.6;?;?;android
?;?;?;80.0;snapdragon;?;2.4;8.0;?;?
?;Xiaomi Redmi Note 11E 5G;13990;?;?;?;?;4.0;128.0;android
?;Tecno Spark 9T;?;72.0;?;8.0;?;4.0;64.0;?
infinix;Infinix Smart 6;7320;?;helio;?;2.0;2.0;?;?
realme;Realme C25Y (4GB RAM + 64GB);?;69.0;tiger;8.0;?;?;?;android
samsung;?;?;75.0;?;?;?;?;128.0;android
tecno;Tecno Camon 19;?;79.0;helio;?;2.0;?;128.0;?
?;Xiaomi Redmi Note 10 Pro 5G;?;?;?;?;?;?;?;android
?;Xiaomi Mi 11X 5G (8GB RAM + 128GB);25990;83.0;?;?;?;?;?;android
?;Xiaomi Redmi Note 10 (6GB RAM + 128GB);?;?;snapdragon;8.0;?;6.0;128.0;android
?;?;19999;?;?;8.0;?;?;?;?
?;?;?;80.0;?;8.0;?;6.0;128.0;?
?;?;?;85.0;snapdragon;8.0;2.4;6.0;128.0;android
motorola;?;19499;80.0;?;?;?;?;128.0;?
samsung;Samsung Galaxy Note 10 Lite;?;?;exynos;?;2.7;6.0;?;?
samsung;Samsung Galaxy Note 10 Plus 5G;92999;89.0;exynos;8.0;?;?;?;android
?;?;?;?;snapdragon;?;?;?;256.0;android
?;?;14499;?;exynos;?;?;?;?;?
vivo;?;?;?;dimensity;?;?;?;128.0;android
xiaomi;?;12990;73.0;dimensity;8.0;?;?;128.0;?
?;Poco M6 Pro;19990;?;?;8.0;2.5;8.0;128.0;android
?;?;23990;79.0;dimensity;?;2.4;?;?;android
samsung;?;17999;?;?;8.0;1.8;?;?;android
infinix;Infinix Note 13 Pro;?;80.0;helio;?;?;?;?;?
honor;?;?;68.0;snapdragon;8.0;2.2;?;128.0;android
?;Infinix Smart 6 Plus;8299;?;helio;?;2.0;?;64.0;android
sony;Sony Xperia 5 IV 5G;?;?;snapdragon;8.0;3.0;8.0;256.0;?
nubia;Nubia Z40 Pro 5G;?;84.0;snapdragon;8.0;3.0;8.0;?;?
nokia;?;?;71.0;?;?;1.6;?;64.0;?
?;?;29990;82.0;?;?;2.4;6.0;128.0;android
?;Apple iPhone 13 Pro Max (256GB);139900;?;?;6.0;3.22;?;256.0;ios
vivo;?;14990;?;helio;8.0;?;4.0;?;android
?;OPPO F19s;?;?;snapdragon;?;?;6.0;128.0;android
?;Samsung Galaxy M21 2021;11725;?;exynos;?;2.3;4.0;64.0;android
?;OPPO F19 Pro;?;80.0;?;?;2.2;?;128.0;?
oppo;OPPO X 2021;?;86.0;snapdragon;?;?;8.0;256.0;?
?;OnePlus Nord N10;?;81.0;?;?;?;?;128.0;android
gionee;?;?;?;?;?;?;6.0;128.0;?
?;?;?;?;?;?;2.0;?;64.0;?
?;?;?;?;helio;8.0;2.2;?;128.0;android
motorola;Motorola Moto G 5G;?;?;snapdragon;?;2.2;?;128.0;?
samsung;Samsung Galaxy A50s;?;?;exynos;8.0;?;?;128.0;android
?;?;58999;89.0;?;?;2.73;?;256.0;?
?;?;?;?;helio;?;?;?;64.0;android
?;?;29999;82.0;snapdragon;?;2.0;8.0;?;android
?;?;?;?;snapdragon;8.0;?;8.0;256.0;android
?;Vivo V21s;?;?;?;8.0;?;?;128.0;android
motorola;?;31990;?;snapdragon;8.0;?;8.0;128.0;?
xiaomi;Xiaomi 12T;48990;?;dimensity;?;2.85;8.0;128.0;android
?;?;?;85.0;kirin;8.0;3.13;?;256.0;?
?;Realme C32;?;65.0;tiger;?;1.82;?;?;?
?;iQOO Z7 Pro 5G;24999;80.0;snapdragon;?;2.36;?;128.0;?
?;Infinix Note 11S (8GB RAM + 128GB);?;79.0;?;?;2.05;?;?;android
?;Tecno Spark 8 (4GB RAM + 64GB);?;?;?;8.0;?;4.0;64.0;android
oppo;?;?;?;?;8.0;?;6.0;128.0;?
xiaomi;?;12999;77.0;?;8.0;2.0;?;?;android
huawei;?;29990;?;?;?;?;8.0;?;other
?;?;?;?;?;?;?;?;128.0;?
?;Realme Q3;14999;80.0;?;8.0;?;6.0;?;android
oppo;?;?;?;snapdragon;8.0;?;8.0;128.0;android
?;Motorola Edge S;?;87.0;snapdragon;?;3.2;?;128.0;?
?;?;?;75.0;?;8.0;?;?;?;?
?;Vivo V20 Pro;27000;84.0;snapdragon;8.0;?;8.0;?;?
?;Xiaomi Mi 10T Pro 5G;29999;?;?;?;?;8.0;?;android
?;?;27990;?;snapdragon;?;?;8.0;256.0;?
samsung;?;74999;89.0;exynos;?;?;8.0;128.0;?
?;?;?;72.0;snapdragon;8.0;2.0;4.0;64.0;android
oppo;?;19990;?;snapdragon;8.0;?;?;128.0;android
realme;?;13279;75.0;?;?;?;?;64.0;?
?;?;?;?;helio;?;2.0;?;64.0;android
xiaomi;Xiaomi Poco F1 (6GB RAM + 128GB);12999;78.0;snapdragon;?;2.8;?;128.0;android
poco;?;?;61.0;?;4.0;2.0;?;32.0;?
xiaomi;?;?;?;snapdragon;?;?;8.0;?;?
?;Apple iPhone SE 4;?;?;?;?;?;?;?;ios
tecno;Tecno Pova Neo 5G;?;?;?;?;?;?;128.0;android
vivo;Vivo T2x 5G;18990;80.0;?;8.0;?;?;128.0;android
?;Motorola Moto G52 5G;?;?;?;?;2.2;4.0;?;android
motorola;Motorola Edge 40 5G;?;?;snapdragon;8.0;?;?;?;?
?;?;?;89.0;snapdragon;8.0;3.0;12.0;256.0;?
?;?;?;66.0;helio;?;?;?;?;?
honor;Honor X8;16999;?;snapdragon;8.0;?;?;?;?
samsung;?;?;?;?;8.0;1.6;4.0;?;android
?;?;88999;?;snapdragon;?;3.0;8.0;?;android
vivo;?;?;81.0;?;8.0;2.4;?;128.0;?
?;Xiaomi 11i 5G (8GB RAM + 128GB);?;?;?;?;2.5;8.0;128.0;?
vivo;Vivo Y21e;?;?;?;?;?;?;64.0;android
?;?;?;61.0;?;8.0;?;?;?;android
?;?;179900;?;bionic;?;?;6.0;?;?
?;Vivo Y12G (3GB RAM + 64GB);?;68.0;?;?;?;3.0;64.0;android
vivo;?;?;82.0;?;8.0;2.05;?;?;?
?;Samsung Galaxy F22 (6GB RAM + 128GB);?;76.0;helio;?;2.0;?;128.0;?
?;?;?;?;tiger;8.0;1.8;?;?;android
?;?;?;67.0;?;?;?;3.0;32.0;?
oppo;?;?;71.0;?;8.0;?;?;128.0;android
?;?;10990;?;dimensity;8.0;2.2;?;?;?
realme;Realme Narzo 30 5G;16999;80.0;dimensity;8.0;?;6.0;?;?
oppo;OPPO A54;12199;?;helio;8.0;?;?;64.0;android
oppo;?;?;?;?;8.0;2.3;?;128.0;android
xiaomi;Xiaomi Redmi 9 Power;?;?;?;8.0;2.0;4.0;?;?
samsung;Samsung Galaxy S21 Plus;59450;88.0;?;8.0;?;?;?;?
?;POCO M2 Pro;12799;?;snapdragon;?;?;4.0;64.0;?
?;?;?;88.0;?;?;2.73;8.0;128.0;android
?;?;14490;80.0;?;8.0;2.3;?;?;android
?;?;9490;64.0;?;?;?;?;?;android
?;?;25000;78.0;?;?;?;8.0;?;android
?;Vivo Y95;15000;?;snapdragon;?;?;4.0;64.0;android
vivo;?;?;?;helio;8.0;?;?;?;?
?;Samsung Galaxy S9 Plus (128GB);?;?;?;?;?;?;128.0;android
?;Realme GT Neo 4T;29999;80.0;snapdragon;8.0;?;?;128.0;android
?;Vivo Y53t;11999;?;dimensity;8.0;?;?;?;?
?;Samsung Galaxy A04 (4GB RAM + 128GB);12999;72.0;helio;8.0;2.3;4.0;?;android
?;?;?;89.0;snapdragon;?;?;12.0;256.0;?
xiaomi;Xiaomi Redmi K60i;?;85.0;?;?;3.1;?;128.0;android
?;Infinix Hot 20S;?;77.0;?;?;2.05;8.0;?;?
realme;?;28499;?;?;?;3.2;?;256.0;android
apple;?;104999;83.0;?;?;3.22;?;?;ios
?;Xiaomi Redmi 13 Prime 5G;17990;79.0;?;?;?;?;?;?
xiaomi;?;13774;?;helio;8.0;2.2;?;128.0;?
?;Nokia C21 Plus (4GB RAM + 64GB);8999;?;unisoc;8.0;1.6;4.0;?;android
oneplus;OnePlus Nord N300;18990;75.0;?;?;?;4.0;64.0;android
?;Tecno Camon 19 Neo;14999;77.0;?;?;2.0;?;128.0;?
?;Realme Narzo 50i Prime;?;61.0;?;?;?;3.0;?;?
?;Xiaomi Redmi K50 Ultra 5G;?;?;snapdragon;?;3.2;?;?;?
?;OPPO A57 4G;11990;67.0;helio;8.0;?;3.0;64.0;?
?;?;12999;77.0;helio;?;2.0;6.0;128.0;android
?;Vivo X80 5G (12GB RAM + 256GB);?;?;dimensity;8.0;3.05;12.0;256.0;?
infinix;Infinix Note 12 (G96);?;79.0;helio;?;2.05;8.0;128.0;android
?;Xiaomi Redmi 10 Prime Plus 5G;13990;69.0;?;?;2.2;4.0;128.0;?
xiaomi;?;?;81.0;helio;?;2.05;6.0;128.0;android
?;Realme Narzo 50A Prime;?;?;?;?;1.82;4.0;64.0;android
?;?;?;79.0;?;8.0;2.2;?;?;?
vivo;?;15499;74.0;?;8.0;?;?;128.0;?
?;Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB);12499;77.0;?;?;2.3;?;?;android
?;?;91999;?;bionic;?;?;?;512.0;ios
infinix;?;9690;?;?;?;2.0;4.0;?;?
?;?;?;?;snapdragon;8.0;3.2;?;?;android
?;?;42990;?;?;8.0;?;?;?;?
xiaomi;?;?;82.0;snapdragon;8.0;?;?;?;android
realme;?;10990;?;?;8.0;2.2;4.0;128.0;android
xiaomi;Xiaomi Mi 11X Pro;30990;85.0;snapdragon;8.0;2.84;?;?;?
lenovo;?;?;?;snapdragon;?;2.84;?;?;android
?;Samsung Galaxy M62;23999;83.0;exynos;?;?;6.0;128.0;?
?;?;?;69.0;?;?;2.0;4.0;?;android
apple;?;?;80.0;?;?;3.1;6.0;?;ios
?;Xiaomi Redmi 9i (4GB RAM + 128GB);9299;?;helio;8.0;2.0;?;128.0;?
realme;Realme 6 (6GB RAM + 64GB);?;?;?;?;2.05;?;?;?
oppo;Oppo Reno 5;?;83.0;?;8.0;?;?;128.0;android
?;Oppo A31 2020 (6GB RAM + 128GB);?;?;?;?;?;?;?;android
?;?;?;?;snapdragon;8.0;2.0;?;128.0;android
huawei;?;?;81.0;kirin;?;2.2;8.0;?;?
vivo;Vivo Y19;?;73.0;?;?;2.0;4.0;128.0;android
vivo;?;?;74.0;snapdragon;8.0;2.0;?;?;?
xiaomi;?;11989;?;?;8.0;?;4.0;64.0;android
xiaomi;?;11490;?;snapdragon;?;2.0;?;?;android
?;?;11490;?;?;?;2.0;4.0;64.0;android
?;?;15999;?;snapdragon;8.0;?;4.0;?;android
?;?;?;?;exynos;8.0;2.2;?;64.0;android
?;?;78990;86.0;exynos;8.0;2.7;8.0;?;android
huawei;?;?;?;?;8.0;?;4.0;64.0;android
xiaomi;Xiaomi Redmi Note 4;?;65.0;?;8.0;?;4.0;?;android
?;?;?;88.0;?;8.0;?;?;?;android
vivo;?;?;?;snapdragon;?;2.4;?;?;android
poco;Poco M5 (6GB RAM + 128GB);?;?;helio;8.0;?;6.0;?;?
nokia;?;41990;85.0;snapdragon;?;?;6.0;?;?
?;Tecno Pova Neo 2;13990;?;?;8.0;2.0;?;?;?
vivo;?;?;?;helio;?;?;3.0;64.0;?
?;?;?;?;snapdragon;8.0;2.4;?;128.0;?
huawei;?;?;?;?;8.0;?;8.0;?;?
samsung;?;47990;?;dimensity;?;3.0;8.0;128.0;?
?;?;?;84.0;?;8.0;?;8.0;?;?
oneplus;OnePlus Nord 4 5G;?;?;?;8.0;?;?;?;?
?;Realme Narzo 50A Prime (4GB RAM + 128GB);11879;?;tiger;?;?;4.0;128.0;android
?;?;?;84.0;dimensity;?;2.85;?;128.0;?
?;?;39990;?;snapdragon;?;2.9;12.0;256.0;?
xiaomi;?;15999;?;?;8.0;2.0;6.0;64.0;?
oppo;Oppo A96 5G;22990;82.0;?;8.0;2.2;8.0;256.0;android
tecno;?;?;?;helio;8.0;2.0;?;?;android
?;?;22999;?;helio;8.0;2.05;8.0;256.0;?
?;Tecno Spark 8T;?;70.0;helio;8.0;2.3;4.0;64.0;android
?;?;31999;?;?;8.0;?;?;?;?
sony;?;?;78.0;?;8.0;2.0;6.0;?;?
realme;?;7999;64.0;?;8.0;2.3;3.0;32.0;?
?;Tecno Pova 2;?;?;?;8.0;?;?;64.0;android
?;Poco X4;?;?;?;?;2.2;6.0;128.0;?
?;Motorola Moto G40 Fusion;?;?;snapdragon;?;2.3;4.0;64.0;android
oneplus;OnePlus 9T;?;?;?;?;2.84;?;128.0;?
realme;?;?;?;helio;?;?;8.0;?;android
?;?;19999;83.0;dimensity;8.0;?;8.0;?;?
oppo;?;38700;84.0;?;8.0;?;?;?;android
oneplus;OnePlus Nord SE;?;?;?;?;?;4.0;?;?
?;?;?;72.0;exynos;8.0;?;?;?;android
?;OnePlus Nord N100;16990;?;snapdragon;8.0;1.8;?;64.0;?
?;?;55999;?;?;6.0;?;4.0;?;?
apple;Apple iPhone 12 (256GB);?;?;bionic;6.0;3.1;?;256.0;?
oppo;OPPO A15;?;?;?;?;?;?;?;?
?;?;?;77.0;?;?;?;4.0;?;android
oppo;?;?;?;?;8.0;?;?;?;android
realme;?;24999;?;snapdragon;?;2.84;8.0;128.0;android
?;Xiaomi Redmi K20 Pro Signature Edition;?;88.0;?;8.0;2.8;8.0;?;?
xiaomi;Xiaomi Redmi Note 8 Pro;?;78.0;helio;?;?;?;?;android
?;OPPO A73;15990;?;?;8.0;?;3.0;32.0;android
?;Vivo Y55s 2023;?;78.0;?;8.0;?;4.0;128.0;?
?;?;?;66.0;?;8.0;?;4.0;64.0;android
?;?;?;?;dimensity;?;2.2;?;?;android
?;OPPO Reno 8 House of Dragon Edition;32990;?;?;?;3.0;?;128.0;android
motorola;Motorola Moto E22s;9022;70.0;helio;8.0;2.3;4.0;64.0;?
xiaomi;Xiaomi Redmi A1 Plus (3GB RAM + 32GB);?;61.0;helio;?;2.0;?;?;?
?;?;?;64.0;?;8.0;?;?;64.0;android
?;?;?;?;?;8.0;2.3;3.0;64.0;?
?;ZTE Axon 30S;?;82.0;?;?;3.2;6.0;?;?
honor;?;?;71.0;?;?;2.0;4.0;?;android
?;Xiaomi Civi 2;?;?;?;8.0;2.4;8.0;128.0;android
tcl;TCL Ion X;?;60.0;helio;8.0;2.0;?;32.0;android
?;Nothing Phone 1 Lite;?;?;snapdragon;8.0;?;6.0;?;android
oneplus;OnePlus Ace Pro;?;?;?;8.0;?;?;256.0;android
?;Realme GT 2 Explorer Master Edition;?;86.0;?;8.0;?;8.0;?;android
infinix;?;?;?;helio;?;2.0;?;?;android
?;?;?;86.0;dimensity;8.0;?;?;?;?
iqoo;?;14999;78.0;snapdragon;8.0;2.2;4.0;?;?
vivo;Vivo Y55 4G;22990;?;snapdragon;8.0;2.4;8.0;?;?
?;?;?;?;?;8.0;?;8.0;?;android
?;?;?;62.0;?;8.0;2.0;?;64.0;?
?;iQOO Z7 5G;17999;80.0;snapdragon;8.0;?;8.0;?;android
?;Infinix Note 11 (6GB RAM + 128GB);12799;77.0;helio;?;?;6.0;128.0;?
?;?;?;86.0;?;?;2.5;?;?;?
samsung;Samsung Galaxy F42 5G (8GB RAM + 128GB);?;?;dimensity;8.0;?;?;128.0;?
apple;Apple iPhone 13 Pro (1TB);?;84.0;bionic;6.0;3.22;?;?;?
nubia;Nubia Red Magic 6S 5G;44999;?;snapdragon;?;?;?;?;?
micromax;?;7790;?;?;?;?;?;64.0;?
?;?;39990;87.0;?;8.0;?;6.0;128.0;?
?;?;9999;?;snapdragon;8.0;2.0;3.0;32.0;android
?;Oppo Reno 5A;22990;?;snapdragon;?;?;6.0;128.0;?
?;?;?;?;?;8.0;?;6.0;?;?
?;Honor 50;32990;85.0;?;8.0;?;?;128.0;android
?;?;14999;?;?;8.0;2.3;?;128.0;android
realme;?;?;74.0;?;?;?;4.0;?;android
?;?;39990;84.0;?;8.0;2.84;8.0;?;?
realme;?;?;61.0;?;8.0;1.6;2.0;32.0;android
samsung;Samsung Galaxy A22;18499;76.0;?;?;2.0;6.0;128.0;android
realme;Realme GT 5G;?;?;snapdragon;8.0;2.84;?;?;android
google;?;32999;?;snapdragon;?;2.4;6.0;?;?
?;?;?;?;?;?;2.0;?;64.0;android
samsung;Samsung Galaxy F41 (6GB RAM + 128GB);19999;?;?;?;2.3;6.0;?;android
samsung;?;?;75.0;?;?;?;6.0;128.0;?
xiaomi;?;?;69.0;?;?;2.0;?;?;android
vivo;Vivo V20 SE;?;?;?;8.0;2.0;8.0;?;android
oppo;?;?;?;?;8.0;?;6.0;?;android
realme;?;?;72.0;helio;8.0;?;4.0;64.0;?
realme;Realme C11;6490;61.0;?;8.0;2.3;2.0;32.0;?
xiaomi;Xiaomi Mi 10 5G (8GB RAM + 256GB);54999;?;snapdragon;?;2.84;?;?;android
?;Vivo Y21 (2020);?;?;snapdragon;8.0;?;?;?;android
oneplus;?;24999;?;snapdragon;8.0;2.4;8.0;?;?
?;Sharp Aquos R5G;?;88.0;?;?;2.84;?;256.0;?
