iqoo;iQOO Z6 4G (6GB RAM + 128GB);15999;?;snapdragon;8.0;2.4;?;128.0;android
sony;?;?;86.0;snapdragon;8.0;2.84;8.0;?;android
?;?;?;71.0;?;?;2.3;4.0;?;?
tecno;Tecno Pova 4 Pro;?;?;?;?;?;8.0;256.0;android
huawei;Huawei Nova 10 SE;?;84.0;snapdragon;8.0;2.4;?;?;android
vivo;Vivo T1x (4GB RAM + 128GB);?;75.0;snapdragon;8.0;?;?;128.0;?
nubia;Nubia Red Magic 7S Pro;?;86.0;?;8.0;?;12.0;256.0;?
?;Motorola Moto E32s (4GB RAM + 64GB);8859;?;helio;?;1.8;4.0;?;android
?;iQOO Neo 6 5G (12GB RAM + 256GB);?;?;snapdragon;8.0;3.2;12.0;256.0;android
poco;POCO X4 GT 5G;?;84.0;?;?;?;8.0;128.0;?
?;?;?;76.0;?;8.0;2.4;4.0;?;?
vivo;Vivo Y77 5G;17990;76.0;dimensity;8.0;?;6.0;?;android
honor;Honor 60 SE 5G;?;75.0;dimensity;8.0;?;8.0;?;android
?;?;?;74.0;helio;?;?;4.0;64.0;?
?;Realme C31;8299;62.0;tiger;8.0;1.82;?;?;android
motorola;?;?;78.0;?;8.0;?;6.0;?;?
?;?;27999;?;snapdragon;?;2.8;8.0;?;android
google;?;15990;?;snapdragon;?;2.35;4.0;?;android
xiaomi;Xiaomi Redmi A1 Plus;7289;?;?;?;?;?;?;android
?;?;?;?;?;?;2.5;8.0;256.0;?
?;Realme Narzo 50 (6GB RAM + 128GB);15499;?;helio;8.0;?;6.0;128.0;android
?;Vivo Y15s;8499;66.0;helio;?;?;?;?;android
?;?;?;80.0;helio;?;?;6.0;128.0;android
?;?;?;80.0;?;?;?;?;?;?
?;Realme Q5 5G;14990;?;snapdragon;?;2.2;6.0;128.0;android
poco;POCO M3 Pro 5G;15999;?;dimensity;?;?;4.0;?;?
google;Google Pixel 5;?;?;?;8.0;2.4;8.0;128.0;android
?;Xiaomi Redmi Note 12 Discovery Edition;?;86.0;?;8.0;?;?;256.0;?
samsung;Samsung Galaxy M13 (4GB RAM + 64GB);?;71.0;exynos;?;?;?;?;?
oppo;?;?;?;dimensity;8.0;2.85;?;?;?
?;?;?;77.0;dimensity;?;?;8.0;128.0;android
iqoo;iQOO Z6 4G;14489;77.0;?;?;2.4;?;128.0;?
oppo;?;?;73.0;snapdragon;?;?;?;128.0;android
?;?;?;?;dimensity;?;?;8.0;256.0;?
vivo;?;7999;61.0;?;?;?;2.0;?;?
motorola;?;23990;?;snapdragon;?;2.9;6.0;128.0;?
?;?;?;?;?;8.0;?;?;?;android
?;Apple iPhone 13 Pro (256GB);129900;?;bionic;?;3.22;6.0;?;ios
vivo;?;?;?;?;8.0;2.05;?;?;?
?;?;?;?;?;8.0;?;8.0;128.0;?
xiaomi;?;?;75.0;?;8.0;2.3;?;64.0;android
?;OnePlus 10R Prime Edition;?;?;dimensity;8.0;?;8.0;128.0;android
?;?;9499;62.0;unisoc;8.0;?;?;32.0;android
?;Infinix Hot 12 Pro (8GB RAM+ 128GB);12340;76.0;tiger;?;2.0;?;?;?
?;Poco M5;?;74.0;helio;8.0;?;?;?;?
xiaomi;?;?;?;?;8.0;2.4;4.0;128.0;?
zte;?;?;89.0;?;?;3.0;8.0;128.0;?
oppo;OPPO K10 (8GB RAM + 128GB);16990;80.0;snapdragon;?;?;8.0;?;?
?;Huawei Nova 9 SE;19990;?;?;?;?;?;?;android
?;?;57999;?;snapdragon;8.0;3.0;8.0;256.0;?
?;Lenovo Legion Y90;?;87.0;?;8.0;3.0;12.0;256.0;?
vivo;Vivo Y55 5G;20990;77.0;?;?;?;4.0;128.0;android
?;?;?;?;?;8.0;?;6.0;128.0;?
?;Realme 8s 5G (8GB RAM + 128GB);17499;?;dimensity;?;?;8.0;128.0;?
?;Realme 8s 5G;17999;80.0;dimensity;8.0;2.4;?;128.0;?
poco;?;?;?;?;?;?;4.0;128.0;android
?;Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB);19980;?;snapdragon;?;?;6.0;128.0;?
?;iQOO 7 (12GB RAM + 256GB);35990;85.0;snapdragon;?;3.2;?;?;?
?;?;?;?;?;?;2.0;?;?;?
samsung;?;?;88.0;exynos;?;?;8.0;?;?
?;?;?;83.0;dimensity;?;?;?;128.0;android
?;Motorola Moto E32s;7990;?;helio;?;?;?;?;android
oneplus;OnePlus Nord 3T 5G;?;?;?;8.0;3.0;?;?;?
oppo;OPPO F23 Pro Plus 5G;?;83.0;?;?;2.36;?;128.0;android
poco;Poco F5 Pro;29999;84.0;?;?;3.2;8.0;?;android
oppo;OPPO A16e (4GB RAM + 64GB);8999;68.0;helio;?;2.0;?;?;android
poco;POCO M4 Pro 4G (8GB RAM + 128GB);?;81.0;helio;8.0;?;8.0;128.0;android
realme;?;?;71.0;?;8.0;2.0;?;64.0;?
asus;?;?;?;?;?;?;?;128.0;android
realme;Realme GT Master Edition 5G;27999;?;snapdragon;8.0;2.4;8.0;?;android
samsung;Samsung Galaxy A32 5G;?;?;dimensity;?;?;6.0;128.0;?
?;?;60999;86.0;snapdragon;8.0;?;?;?;?
?;?;?;?;snapdragon;8.0;?;?;256.0;android
?;?;16490;80.0;?;?;?;6.0;?;android
?;?;?;?;?;?;?;?;128.0;?
samsung;Samsung Galaxy A04e (3GB RAM + 64GB);9950;66.0;helio;8.0;2.3;3.0;?;android
oppo;Oppo A56s;12999;75.0;?;8.0;2.4;?;?;?
oppo;?;?;?;helio;8.0;?;?;256.0;android
oppo;OPPO Reno 10;32999;?;?;?;2.5;?;?;android
?;?;?;81.0;snapdragon;8.0;?;?;?;?
?;?;15998;71.0;helio;?;?;4.0;?;android
?;?;?;?;snapdragon;8.0;3.2;8.0;?;android
oppo;?;16990;78.0;snapdragon;8.0;?;6.0;128.0;android
iqoo;iQOO Z6 Pro 5G (12GB RAM + 256GB);27999;82.0;snapdragon;8.0;?;12.0;256.0;?
nokia;Nokia G21 (6GB RAM + 128GB);?;75.0;?;8.0;?;?;128.0;?
?;OPPO A16K (4GB RAM + 64GB);?;?;?;?;?;4.0;?;?
xiaomi;?;?;?;snapdragon;8.0;?;4.0;?;android
tecno;Tecno Spark 9 Pro;9999;?;?;8.0;2.0;?;?;android
realme;Realme GT Neo 3 5G;31994;83.0;dimensity;?;?;?;128.0;android
xiaomi;Xiaomi 11i HyperCharge 5G;?;83.0;dimensity;8.0;2.5;?;128.0;android
?;iQOO Neo 6 SE 5G;22990;83.0;?;8.0;3.2;?;?;android
?;iQOO 9 Pro 5G;59990;?;snapdragon;?;?;?;?;android
realme;?;?;?;unisoc;?;1.6;?;64.0;?
xiaomi;Xiaomi Redmi 9 Activ (6GB RAM + 128GB);?;72.0;?;8.0;2.3;6.0;128.0;android
xiaomi;Xiaomi Redmi Note 8 2021;9990;?;?;8.0;2.0;4.0;?;android
?;?;?;76.0;?;?;2.2;4.0;?;android
vivo;?;13990;69.0;?;8.0;?;4.0;64.0;android
?;?;17990;79.0;?;8.0;?;6.0;128.0;android
?;Vivo V21;?;?;dimensity;8.0;2.4;8.0;128.0;android
?;?;21999;?;?;?;2.3;8.0;128.0;android
oneplus;?;?;77.0;snapdragon;8.0;?;8.0;?;?
?;?;?;?;?;?;?;?;64.0;ios
sony;Sony Xperia Ace IV;19990;80.0;?;8.0;?;8.0;?;android
?;Samsung Galaxy A04e (4GB RAM + 128GB);?;?;?;8.0;2.3;4.0;?;?
xiaomi;Xiaomi Redmi Note 12 4G;13999;75.0;?;8.0;2.2;?;64.0;android
vivo;Vivo V28;?;84.0;?;?;2.2;?;256.0;?
poco;?;27999;?;?;8.0;?;?;128.0;android
xiaomi;?;?;?;dimensity;?;2.85;?;128.0;android
realme;?;22999;?;dimensity;8.0;?;8.0;128.0;android
vivo;Vivo T1 44W (8GB RAM + 128GB);?;?;snapdragon;?;?;8.0;128.0;?
?;?;15499;81.0;?;8.0;?;?;128.0;android
?;Lava Agni 5G;?;84.0;dimensity;8.0;2.4;?;128.0;android
?;?;?;77.0;helio;8.0;?;?;128.0;?
?;?;?;73.0;helio;?;?;?;64.0;android
poco;POCO M3 Pro 5G (6GB RAM + 128GB);14799;79.0;?;8.0;2.2;6.0;?;android
realme;?;?;62.0;unisoc;?;1.8;3.0;32.0;android
oppo;OPPO A16;?;69.0;?;8.0;2.3;?;?;?
?;Vivo V21 5G;23994;?;?;?;?;8.0;128.0;android
?;Apple iPhone 12 Pro (512GB);?;80.0;?;?;3.1;?;512.0;?
?;Sony Xperia 1 II;?;?;snapdragon;?;2.84;8.0;?;android
?;Motorola Edge Plus;?;?;snapdragon;8.0;2.84;?;?;android
samsung;Samsung Galaxy Note 20;86000;?;?;?;2.73;?;256.0;android
?;?;?;?;helio;8.0;2.3;?;?;?
xiaomi;?;?;?;?;?;2.3;?;?;?
?;Realme GT Neo 3T (8GB RAM + 128GB);26499;81.0;?;?;3.2;?;?;android
realme;Realme C30s (4GB RAM + 64GB);?;?;?;?;?;4.0;64.0;android
apple;Apple iPhone 14 (512GB);?;82.0;?;6.0;3.22;?;?;?
iqoo;?;?;85.0;snapdragon;8.0;3.2;?;?;?
?;?;17990;81.0;?;8.0;2.05;8.0;128.0;?
?;OnePlus Nord 2 Lite 5G;?;83.0;snapdragon;?;2.2;8.0;128.0;?
?;?;?;?;?;?;3.0;?;128.0;?
xiaomi;Xiaomi 11T Pro 5G (12GB RAM + 256GB);38999;?;snapdragon;8.0;?;12.0;?;?
?;Vivo Y10;12490;63.0;?;8.0;?;4.0;128.0;android
?;?;?;?;?;?;3.2;?;?;?
vivo;Vivo Y33s;16685;?;?;?;2.0;?;?;?
micromax;Micromax IN 2B;6999;66.0;unisoc;8.0;?;?;64.0;android
asus;?;?;?;?;8.0;3.2;?;?;?
?;?;26999;84.0;?;?;?;8.0;128.0;?
?;?;16499;75.0;?;?;?;?;128.0;?
oppo;?;?;?;dimensity;8.0;?;?;128.0;?
xiaomi;Xiaomi Redmi 9;8999;68.0;?;8.0;2.3;4.0;64.0;?
?;Apple iPhone SE 2020;39900;?;?;?;?;3.0;?;?
letv;?;5999;60.0;tiger;?;1.8;?;?;?
vivo;?;?;?;?;8.0;2.0;?;?;android
oppo;?;22990;?;?;8.0;2.2;?;?;android
vivo;?;?;84.0;?;?;2.2;8.0;?;?
infinix;Infinix Hot 12 Pro;?;?;tiger;?;?;6.0;64.0;android
realme;?;13499;?;?;8.0;2.4;?;?;?
itel;itel Vision 3;?;?;unisoc;?;1.6;?;64.0;android
?;?;17999;?;?;?;2.4;?;?;?
xiaomi;?;?;69.0;dimensity;?;?;?;128.0;android
tecno;?;?;?;?;8.0;2.3;4.0;?;android
infinix;Infinix Smart 6;7320;?;?;?;?;2.0;64.0;?
realme;?;8999;69.0;tiger;?;1.8;?;64.0;?
samsung;Samsung Galaxy A12 (6GB RAM + 128GB);13999;75.0;?;?;2.3;?;128.0;?
?;Tecno Camon 19;?;79.0;helio;8.0;?;6.0;128.0;android
xiaomi;?;16999;83.0;dimensity;?;?;6.0;128.0;android
xiaomi;Xiaomi Mi 11X 5G (8GB RAM + 128GB);?;83.0;?;8.0;?;8.0;?;android
?;?;?;?;?;8.0;2.2;6.0;?;?
?;Xiaomi Redmi Note 10 Pro Max;19999;81.0;?;8.0;?;?;64.0;android
?;Xiaomi Mi 10T 5G;23500;?;snapdragon;?;?;6.0;128.0;android
?;LG Velvet 5G;54999;85.0;?;8.0;2.4;6.0;?;android
motorola;Motorola One Fusion Plus;?;80.0;snapdragon;8.0;2.2;6.0;128.0;?
samsung;Samsung Galaxy Note 10 Lite;?;?;exynos;8.0;2.7;?;128.0;android
?;?;?;?;?;8.0;2.7;12.0;256.0;android
iqoo;iQOO Neo 7 Racing Edition;32990;?;snapdragon;8.0;3.2;?;?;android
samsung;Samsung Galaxy A04s (4GB RAM + 128GB);?;?;?;8.0;2.0;?;128.0;?
?;Vivo Y35 5G;13999;?;?;?;?;4.0;?;android
xiaomi;?;?;73.0;?;8.0;?;4.0;?;android
poco;?;19990;84.0;dimensity;?;?;?;?;android
?;?;?;79.0;?;8.0;2.4;?;?;?
samsung;?;?;?;exynos;8.0;?;?;?;?
?;?;?;80.0;?;?;2.2;6.0;128.0;android
honor;?;?;?;snapdragon;?;?;4.0;?;android
infinix;Infinix Smart 6 Plus;8299;63.0;?;?;2.0;?;?;?
sony;?;?;89.0;?;8.0;?;8.0;256.0;android
nubia;?;?;84.0;snapdragon;?;3.0;?;?;android
?;?;?;?;?;8.0;?;4.0;64.0;android
xiaomi;Xiaomi 12 Lite 5G;29990;?;?;?;?;?;128.0;?
apple;?;?;84.0;bionic;?;3.22;?;?;ios
?;?;?;?;?;8.0;2.0;?;?;?
?;OPPO F19s;15988;79.0;?;8.0;2.0;6.0;?;?
?;?;?;76.0;exynos;8.0;2.3;?;64.0;?
oppo;?;?;?;?;?;2.2;8.0;128.0;android
?;?;?;?;snapdragon;8.0;?;?;?;android
?;?;?;81.0;?;8.0;2.0;6.0;128.0;?
?;Gionee M12 Pro;?;?;helio;?;1.99;6.0;?;?
poco;?;?;?;?;?;?;6.0;64.0;android
?;?;18990;83.0;?;?;2.2;?;?;?
motorola;?;?;82.0;?;8.0;?;6.0;128.0;android
?;Samsung Galaxy A50s;?;?;?;8.0;2.3;4.0;?;android
samsung;Samsung Galaxy Note 10 Plus;58999;89.0;?;?;2.73;12.0;256.0;?
?;?;12500;71.0;helio;8.0;?;?;64.0;?
vivo;Vivo S1 Pro;?;82.0;snapdragon;8.0;2.0;?;?;android
vivo;Vivo T3 Pro;?;?;?;?;2.7;8.0;256.0;android
vivo;?;?;?;?;8.0;?;?;128.0;android
motorola;Motorola Moto Edge 30 Neo;31990;?;snapdragon;?;?;?;?;android
xiaomi;Xiaomi 12T;48990;87.0;?;8.0;2.85;8.0;?;?
huawei;?;99990;?;?;?;3.13;?;256.0;other
realme;?;9499;?;tiger;?;1.82;?;?;android
?;iQOO Z7 Pro 5G;24999;?;snapdragon;?;2.36;6.0;128.0;android
?;Infinix Note 11S (8GB RAM + 128GB);15999;?;?;?;2.05;8.0;128.0;android
tecno;?;?;64.0;?;8.0;?;?;64.0;android
?;?;17990;?;?;?;?;?;?;?
xiaomi;?;?;?;helio;?;2.0;6.0;128.0;android
?;Huawei Nova 9;29990;?;snapdragon;?;2.4;?;?;?
xiaomi;Xiaomi Redmi K50 5G;?;?;?;?;2.85;?;128.0;android
realme;Realme Q3;14999;?;snapdragon;8.0;2.2;?;?;android
oppo;OPPO Reno 6 Pro Plus 5G;?;87.0;snapdragon;8.0;3.2;8.0;128.0;?
motorola;?;22490;?;snapdragon;8.0;?;6.0;128.0;?
?;?;?;75.0;snapdragon;8.0;?;?;?;?
vivo;Vivo V20 Pro;27000;?;?;8.0;2.4;?;128.0;android
xiaomi;?;29999;?;?;?;?;?;?;?
?;Vivo V19 (8GB RAM + 256GB);27990;?;snapdragon;?;?;?;?;?
samsung;Samsung Galaxy S20 5G;74999;89.0;exynos;8.0;?;?;?;android
?;?;?;?;?;8.0;?;?;?;?
oppo;?;?;?;?;8.0;?;?;128.0;?
?;?;?;?;snapdragon;8.0;2.3;4.0;64.0;android
vivo;Vivo Y12 (3GB RAM + 64GB);?;?;?;8.0;2.0;3.0;64.0;?
?;Xiaomi Poco F1 (6GB RAM + 128GB);?;?;?;8.0;?;6.0;?;?
?;?;7299;61.0;?;?;?;3.0;?;android
xiaomi;?;54990;?;?;?;?;?;?;?
?;Apple iPhone SE 4;49990;60.0;bionic;?;3.22;?;?;ios
tecno;Tecno Pova Neo 5G;?;71.0;?;?;?;4.0;?;android
vivo;Vivo T2x 5G;18990;?;dimensity;?;?;?;?;?
motorola;Motorola Moto G52 5G;16999;?;?;?;?;4.0;64.0;android
motorola;Motorola Edge 40 5G;?;86.0;?;?;2.36;8.0;?;?
realme;Realme GT 2 Pro 5G (12GB RAM + 256GB);?;?;snapdragon;?;?;?;?;android
?;?;8499;66.0;?;?;?;3.0;?;?
honor;?;16999;?;?;8.0;2.4;?;128.0;android
?;Samsung Galaxy A03 (4GB RAM + 64GB);?;69.0;?;8.0;1.6;?;64.0;?
samsung;Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB);?;88.0;?;8.0;3.0;8.0;256.0;?
?;?;15990;?;?;8.0;?;?;?;?
?;?;?;?;dimensity;8.0;2.5;8.0;?;?
?;Vivo Y21e;12499;69.0;snapdragon;8.0;?;?;?;android
xiaomi;?;6499;61.0;?;?;?;2.0;32.0;?
apple;?;?;86.0;?;6.0;3.22;?;1024.0;?
vivo;Vivo Y12G (3GB RAM + 64GB);11990;?;snapdragon;8.0;?;3.0;64.0;android
vivo;Vivo V23e;26990;?;helio;?;2.05;?;?;android
?;?;13499;76.0;?;8.0;?;?;?;?
micromax;?;?;?;?;?;1.8;?;?;android
?;?;?;67.0;helio;?;?;?;?;android
?;OPPO A54 (4GB RAM + 128GB);11990;71.0;?;?;2.3;4.0;128.0;android
xiaomi;?;10990;?;dimensity;?;2.2;?;?;android
?;Realme Narzo 30 5G;16999;80.0;?;8.0;2.2;6.0;128.0;?
oppo;OPPO A54;12199;?;helio;?;?;4.0;?;?
?;?;11490;?;?;?;2.3;4.0;?;android
xiaomi;Xiaomi Redmi 9 Power;?;74.0;snapdragon;8.0;?;4.0;64.0;?
samsung;?;59450;?;exynos;?;2.9;?;128.0;?
poco;POCO M2 Pro;12799;76.0;?;8.0;?;4.0;?;android
samsung;?;?;?;?;8.0;2.73;8.0;128.0;?
?;Realme 6 Pro;?;?;snapdragon;8.0;?;6.0;64.0;?
?;?;?;?;?;?;?;?;32.0;android
?;?;25000;78.0;?;8.0;2.0;?;128.0;?
?;Vivo Y95;?;65.0;?;8.0;?;4.0;?;?
?;Vivo V11i;20990;70.0;helio;8.0;?;?;?;?
samsung;?;34999;78.0;?;?;2.8;?;128.0;?
realme;Realme GT Neo 4T;?;?;snapdragon;?;3.0;?;128.0;android
?;?;?;67.0;?;?;?;?;?;?
?;Samsung Galaxy A04 (4GB RAM + 128GB);12999;72.0;helio;8.0;?;4.0;?;android
leitz;Leitz Phone 2;124990;?;snapdragon;?;3.0;12.0;?;?
?;?;28999;?;?;?;3.1;8.0;128.0;android
?;Infinix Hot 20S;?;77.0;?;?;?;?;128.0;?
realme;Realme GT Neo 3T (8GB RAM + 256GB);?;?;?;8.0;?;?;256.0;android
?;Apple iPhone 14 Plus (512GB);104999;?;?;?;?;6.0;512.0;?
?;Xiaomi Redmi 13 Prime 5G;17990;?;?;8.0;?;6.0;128.0;android
xiaomi;?;?;?;?;8.0;2.2;6.0;128.0;?
nokia;?;8999;64.0;?;8.0;?;4.0;?;?
oneplus;?;18990;?;dimensity;?;?;?;64.0;android
tecno;Tecno Camon 19 Neo;14999;77.0;helio;8.0;2.0;?;?;?
realme;?;?;61.0;tiger;8.0;?;?;32.0;?
?;Xiaomi Redmi K50 Ultra 5G;39999;85.0;?;?;?;?;128.0;?
?;?;11990;67.0;helio;?;2.3;?;64.0;?
?;Infinix Note 12 (6GB RAM + 128GB);?;?;helio;8.0;?;?;?;android
?;?;?;88.0;dimensity;?;?;?;?;android
?;Infinix Note 12 (G96);16999;79.0;helio;8.0;2.05;8.0;?;android
xiaomi;Xiaomi Redmi 10 Prime Plus 5G;?;69.0;dimensity;8.0;?;4.0;?;android
?;?;17999;81.0;helio;8.0;2.05;?;?;?
realme;Realme Narzo 50A Prime;?;?;?;?;1.82;4.0;64.0;android
vivo;Vivo Y55s 5G;19990;79.0;?;8.0;2.2;?;128.0;android
vivo;Vivo Y21T;?;?;?;?;2.4;?;128.0;android
?;?;12499;77.0;?;8.0;2.3;?;128.0;android
?;?;?;80.0;?;6.0;?;4.0;512.0;ios
?;?;?;71.0;?;8.0;?;?;64.0;?
realme;Realme GT Explorer Master Edition;32990;?;snapdragon;8.0;3.2;8.0;128.0;android
xiaomi;Xiaomi Mi 12 5G;42990;87.0;snapdragon;?;?;?;?;android
xiaomi;Xiaomi Mi 11 Lite (8GB RAM + 128GB);?;82.0;snapdragon;?;2.3;8.0;?;?
realme;?;10990;76.0;?;?;?;?;?;?
xiaomi;?;?;?;?;8.0;?;8.0;?;?
?;?;?;?;snapdragon;?;2.84;16.0;512.0;?
samsung;Samsung Galaxy M62;?;?;?;8.0;2.73;6.0;?;android
?;?;?;?;dimensity;?;2.0;4.0;128.0;?
apple;?;?;?;bionic;?;3.1;?;256.0;?
?;Xiaomi Redmi 9i (4GB RAM + 128GB);?;?;helio;8.0;?;4.0;?;?
?;?;?;?;helio;8.0;?;?;?;android
oppo;?;?;?;?;?;?;8.0;?;android
?;Oppo A31 2020 (6GB RAM + 128GB);?;72.0;?;8.0;2.3;6.0;128.0;?
?;Sony Xperia 10 II;?;75.0;snapdragon;8.0;?;?;128.0;?
?;Huawei Nova 7i;21990;81.0;?;8.0;2.2;?;128.0;android
vivo;Vivo Y19;?;?;?;?;2.0;4.0;?;android
?;Vivo U3 (6GB RAM + 64GB);11990;?;snapdragon;8.0;?;6.0;64.0;android
?;Xiaomi Redmi Note 9;11989;75.0;?;8.0;2.0;?;64.0;android
?;?;11490;66.0;snapdragon;8.0;2.0;4.0;?;android
motorola;Motorola One Macro;?;68.0;?;?;?;?;?;android
?;?;?;67.0;?;8.0;?;?;64.0;?
samsung;Samsung Galaxy A40;?;69.0;?;?;2.2;4.0;?;android
samsung;Samsung Galaxy S10 5G;78990;86.0;?;8.0;2.7;8.0;?;?
huawei;Huawei Honor 9N;?;66.0;?;?;2.36;?;?;?
xiaomi;Xiaomi Redmi Note 4;10300;?;?;8.0;2.0;?;64.0;android
doogee;?;45999;88.0;?;?;2.6;?;256.0;?
?;?;?;?;?;8.0;2.4;?;?;android
?;Poco M5 (6GB RAM + 128GB);?;?;?;?;?;?;128.0;android
nokia;Nokia X30;41990;85.0;?;8.0;2.2;?;?;android
?;Tecno Pova Neo 2;?;?;helio;?;?;6.0;?;android
?;Vivo Y15C (3GB RAM + 64GB);10490;?;helio;8.0;?;?;64.0;?
?;Huawei Nova 10;29990;82.0;snapdragon;8.0;2.4;8.0;128.0;other
huawei;Huawei Nova Y90;?;82.0;?;8.0;2.4;?;128.0;other
samsung;Samsung Galaxy A92 5G;?;?;dimensity;?;3.0;8.0;128.0;android
infinix;?;19999;84.0;?;8.0;?;?;128.0;android
oneplus;?;29999;?;?;8.0;?;8.0;?;android
realme;Realme Narzo 50A Prime (4GB RAM + 128GB);?;?;?;?;?;4.0;128.0;?
?;OnePlus Ace 5G;?;84.0;dimensity;8.0;?;?;128.0;?
iqoo;?;39990;85.0;snapdragon;8.0;2.9;12.0;?;?
xiaomi;?;15999;?;?;?;?;6.0;64.0;?
oppo;?;22990;82.0;snapdragon;?;?;?;?;?
tecno;Tecno Camon 18;?;?;helio;8.0;?;4.0;?;?
?;Tecno Phantom X Pro;?;?;helio;?;2.05;8.0;?;android
?;Tecno Spark 8T;?;70.0;helio;8.0;2.3;4.0;?;?
?;Realme GT Neo2 5G;?;?;snapdragon;?;3.2;8.0;?;android
?;?;?;78.0;?;?;2.0;?;?;android
?;Realme G1;7999;64.0;?;?;2.3;?;32.0;?
tecno;?;?;74.0;helio;8.0;?;4.0;64.0;?
?;?;?;?;dimensity;8.0;?;?;128.0;?
motorola;Motorola Moto G40 Fusion;?;77.0;snapdragon;8.0;?;?;64.0;?
oneplus;?;44999;?;?;?;?;?;128.0;?
?;Realme 8 (8GB RAM + 128GB);17999;?;?;?;2.0;8.0;?;?
?;Realme Narzo 30 Pro 5G (8GB RAM +128GB);19999;83.0;dimensity;?;2.4;?;128.0;?
oppo;?;?;84.0;?;8.0;?;?;?;?
oneplus;OnePlus Nord SE;?;?;?;?;?;4.0;64.0;?
?;Samsung Galaxy M12;10999;72.0;?;?;2.0;?;64.0;android
oneplus;?;16990;68.0;?;?;1.8;?;64.0;android
apple;Apple iPhone 12 Mini (256GB);?;?;?;?;3.1;4.0;256.0;?
apple;Apple iPhone 12 (256GB);?;?;?;?;3.1;?;?;?
?;?;9999;?;?;?;?;3.0;?;?
?;Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB);14439;77.0;?;?;2.3;?;?;android
oppo;?;9990;64.0;?;?;?;3.0;?;android
realme;Realme X50 Pro 5G (8GB RAM + 128GB);24999;85.0;snapdragon;?;2.84;8.0;?;android
?;?;480000;?;snapdragon;?;2.8;8.0;256.0;?
xiaomi;?;16999;?;?;8.0;2.05;?;?;android
?;?;15990;62.0;helio;8.0;?;?;32.0;android
?;Vivo Y55s 2023;21999;?;?;?;?;4.0;128.0;?
?;?;8999;?;helio;8.0;?;4.0;?;android
?;?;?;79.0;?;?;2.2;6.0;128.0;android
?;?;?;84.0;?;8.0;3.0;8.0;?;android
?;?;9022;70.0;?;?;2.3;?;64.0;?
xiaomi;?;8399;61.0;?;4.0;2.0;3.0;32.0;android
?;Infinix Hot 20i;?;?;helio;?;?;3.0;?;?
tecno;?;8390;63.0;?;?;?;3.0;?;?
zte;?;19999;82.0;snapdragon;?;?;?;?;android
honor;Honor X6;13999;71.0;helio;8.0;2.0;4.0;?;android
xiaomi;Xiaomi Civi 2;?;?;?;8.0;?;8.0;128.0;android
?;TCL Ion X;?;?;?;?;?;?;?;android
?;Nothing Phone 1 Lite;?;?;?;?;?;6.0;128.0;android
oneplus;OnePlus Ace Pro;?;86.0;?;8.0;3.2;12.0;?;?
?;Realme GT 2 Explorer Master Edition;?;86.0;snapdragon;?;3.2;8.0;128.0;android
infinix;?;?;79.0;?;?;2.0;8.0;?;android
?;POCO F5 GT 5G;42999;?;dimensity;8.0;?;?;128.0;android
?;?;?;78.0;?;8.0;2.2;?;?;?
vivo;?;22990;?;snapdragon;8.0;?;?;128.0;android
?;?;29990;?;?;?;?;?;128.0;android
?;Tecno Spark 8C;?;62.0;unisoc;?;?;?;64.0;android
iqoo;iQOO Z7 5G;?;80.0;snapdragon;8.0;?;?;?;android
?;Infinix Note 11 (6GB RAM + 128GB);12799;?;?;8.0;?;?;128.0;?
xiaomi;Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB);26999;?;?;8.0;2.5;8.0;128.0;android
samsung;Samsung Galaxy F42 5G (8GB RAM + 128GB);22999;82.0;?;8.0;?;8.0;128.0;android
apple;?;147900;?;bionic;6.0;?;?;1024.0;ios
nubia;?;?;?;snapdragon;8.0;2.9;?;128.0;?
micromax;?;?;?;unisoc;8.0;?;?;64.0;android
?;?;39990;?;?;?;3.2;6.0;?;?
?;?;9999;?;snapdragon;8.0;?;3.0;?;android
oppo;Oppo Reno 5A;?;?;?;8.0;?;?;?;?
poco;?;?;79.0;dimensity;8.0;3.0;?;?;?
honor;?;32990;?;snapdragon;8.0;?;6.0;128.0;android
?;?;14999;?;?;?;?;6.0;128.0;?
realme;?;12499;?;?;8.0;2.05;?;?;?
?;?;39990;?;snapdragon;?;?;?;128.0;android
realme;?;6499;?;?;8.0;1.6;?;?;?
samsung;?;?;76.0;?;?;2.0;6.0;?;android
realme;Realme GT 5G;30994;?;snapdragon;8.0;?;?;?;?
?;?;32999;78.0;?;?;?;?;?;android
?;?;10499;?;exynos;?;?;4.0;?;?
samsung;Samsung Galaxy F41 (6GB RAM + 128GB);19999;82.0;?;8.0;?;?;128.0;?
samsung;Samsung Galaxy A21s (6GB RAM + 128GB);?;75.0;?;?;2.0;?;128.0;android
xiaomi;?;10990;69.0;helio;8.0;?;?;128.0;?
vivo;Vivo V20 SE;19000;?;snapdragon;8.0;2.0;8.0;128.0;android
?;?;13990;?;snapdragon;?;?;6.0;?;?
?;Realme Narzo 20;10499;72.0;helio;8.0;2.0;4.0;64.0;android
realme;?;6490;?;?;8.0;2.3;2.0;?;?
?;?;54999;88.0;snapdragon;?;2.84;8.0;256.0;?
