realme;Realme C35 (4GB RAM + 128GB);?;?;?;8.0;?;?;128.0;?
infinix;Infinix Hot 12;9999;72.0;?;8.0;2.3;4.0;64.0;android
vivo;Vivo X80 5G;?;?;?;8.0;?;8.0;?;android
vivo;Vivo Y53s;15490;?;helio;8.0;2.0;8.0;?;android
?;?;25999;84.0;helio;8.0;2.05;8.0;?;?
samsung;Samsung Galaxy M04 (4GB RAM + 128GB);9499;68.0;?;8.0;?;4.0;128.0;android
redmi;?;7999;?;helio;8.0;2.0;?;64.0;android
asus;?;63990;?;snapdragon;8.0;?;8.0;128.0;?
?;Sony Xperia L5 5G;?;73.0;helio;8.0;?;?;64.0;?
?;iQOO 9 SE 5G (12GB RAM + 256GB);34949;85.0;?;8.0;2.84;?;256.0;android
tecno;?;8799;72.0;?;8.0;?;4.0;64.0;android
?;Xiaomi Redmi 10 Prime;?;?;helio;8.0;?;4.0;?;android
?;?;?;73.0;helio;8.0;?;4.0;?;?
?;OPPO Reno 10 Pro;42990;86.0;dimensity;?;?;16.0;256.0;?
?;Nubia Z50;34999;82.0;snapdragon;?;?;8.0;?;android
?;?;11999;?;?;8.0;?;4.0;?;android
nokia;?;10499;70.0;?;8.0;1.6;4.0;64.0;?
infinix;?;8910;?;tiger;8.0;?;?;64.0;?
vivo;Vivo T2 5G;?;85.0;snapdragon;?;3.2;8.0;128.0;android
oppo;OPPO Reno7 Z 5G;17999;?;?;?;2.2;8.0;?;?
?;Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB);?;86.0;?;?;2.4;?;128.0;android
infinix;?;?;?;?;?;2.05;8.0;?;android
samsung;Samsung Galaxy M32;?;?;helio;?;2.0;4.0;?;?
?;Samsung Galaxy A82 5G;?;86.0;snapdragon;8.0;?;6.0;?;android
?;?;11999;?;?;?;?;?;?;?
lyf;Lyf Earth 1;3990;?;?;8.0;1.5;3.0;?;android
?;Motorola Moto E13;10499;?;tiger;8.0;2.0;2.0;64.0;android
?;Huawei Mate 50 RS Porsche Design;239999;?;?;8.0;3.2;12.0;512.0;other
?;?;?;?;?;?;?;6.0;128.0;android
?;iQOO Z6 4G (6GB RAM + 128GB);15999;?;?;8.0;2.4;6.0;128.0;android
sony;Sony Xperia 5 II;69990;86.0;snapdragon;?;2.84;?;128.0;?
?;Vivo Y3 (4GB RAM + 128GB);12990;71.0;helio;8.0;?;4.0;?;android
?;Tecno Pova 4 Pro;?;?;?;?;2.2;8.0;?;android
huawei;Huawei Nova 10 SE;23999;84.0;?;8.0;2.4;8.0;?;android
vivo;Vivo T1x (4GB RAM + 128GB);?;75.0;?;8.0;?;4.0;128.0;android
nubia;Nubia Red Magic 7S Pro;60990;?;snapdragon;8.0;3.2;12.0;256.0;?
motorola;Motorola Moto E32s (4GB RAM + 64GB);8859;?;?;?;?;4.0;64.0;android
iqoo;iQOO Neo 6 5G (12GB RAM + 256GB);33749;84.0;snapdragon;8.0;3.2;?;?;android
?;POCO X4 GT 5G;24990;?;dimensity;8.0;?;?;?;android
realme;Realme Narzo 50 5G (4GB RAM + 128GB);14999;76.0;?;8.0;2.4;?;?;android
vivo;Vivo Y77 5G;17990;76.0;dimensity;?;2.2;6.0;?;android
?;Honor 60 SE 5G;24990;75.0;?;?;2.0;?;?;android
?;Xiaomi Redmi 11 Prime;?;?;helio;8.0;?;4.0;64.0;android
?;Realme C31;8299;62.0;?;8.0;?;?;32.0;android
motorola;?;?;78.0;?;?;?;?;?;android
?;OnePlus 6 (8GB RAM + 128GB);27999;77.0;?;?;?;?;128.0;android
?;Google Pixel 2 XL;?;?;snapdragon;?;2.35;?;128.0;android
xiaomi;?;7289;60.0;?;?;?;2.0;?;?
?;Honor 70 5G (8GB RAM + 256GB);?;86.0;snapdragon;8.0;?;?;256.0;android
realme;Realme Narzo 50 (6GB RAM + 128GB);15499;77.0;helio;8.0;?;6.0;?;android
vivo;?;8499;66.0;helio;?;?;3.0;32.0;?
samsung;Samsung Galaxy M32 (6GB RAM + 128GB);14490;?;?;?;2.0;6.0;?;android
?;?;15490;80.0;dimensity;8.0;?;?;128.0;android
realme;?;14990;78.0;snapdragon;?;?;6.0;128.0;?
?;POCO M3 Pro 5G;15999;?;dimensity;8.0;?;4.0;64.0;android
google;Google Pixel 5;36000;82.0;snapdragon;8.0;2.4;8.0;?;android
?;?;26990;86.0;?;8.0;?;?;256.0;?
samsung;?;10630;71.0;?;?;2.0;4.0;64.0;android
oppo;Oppo Reno 8 Pro (8GB RAM + 256GB);?;?;dimensity;8.0;?;?;256.0;android
vivo;?;24990;?;?;8.0;3.0;?;128.0;android
?;iQOO Z6 4G;14489;?;snapdragon;?;?;4.0;128.0;android
oppo;?;?;73.0;snapdragon;8.0;2.4;6.0;128.0;android
?;?;24494;82.0;dimensity;?;2.5;8.0;?;android
vivo;?;?;61.0;helio;8.0;2.3;2.0;32.0;?
?;Motorola Moto Edge S30 5G;?;?;snapdragon;?;?;6.0;?;android
?;?;49959;89.0;snapdragon;8.0;3.0;8.0;128.0;android
apple;Apple iPhone 13 Pro (256GB);?;?;bionic;?;?;6.0;256.0;?
?;?;?;?;helio;8.0;?;8.0;128.0;android
?;?;23269;85.0;snapdragon;?;2.3;8.0;128.0;?
xiaomi;Xiaomi Redmi Note 9 Pro;?;?;snapdragon;?;2.3;4.0;64.0;android
oneplus;OnePlus 10R Prime Edition;35389;85.0;dimensity;8.0;2.85;8.0;?;android
?;Nokia C31;9499;62.0;?;8.0;1.6;?;32.0;?
?;?;12340;76.0;tiger;8.0;2.0;8.0;128.0;android
?;?;10799;74.0;helio;?;?;?;?;?
xiaomi;?;14990;?;snapdragon;8.0;2.4;?;?;?
zte;ZTE Axon 40 Ultra 5G;61990;89.0;?;8.0;?;?;128.0;?
oppo;OPPO K10 (8GB RAM + 128GB);16990;80.0;?;?;2.4;8.0;?;?
?;Huawei Nova 9 SE;19990;?;snapdragon;?;2.4;8.0;?;android
samsung;Samsung Galaxy S22 5G (8GB RAM + 256GB);?;?;?;8.0;3.0;?;256.0;android
lenovo;?;46990;87.0;?;8.0;3.0;12.0;?;android
vivo;?;20990;77.0;dimensity;8.0;2.2;4.0;?;android
nokia;Nokia X100 5G;17990;82.0;?;8.0;2.0;6.0;?;android
?;Realme 8s 5G (8GB RAM + 128GB);17499;?;dimensity;8.0;2.4;?;128.0;android
realme;?;?;80.0;?;?;2.4;?;?;android
poco;Poco X5;14999;?;snapdragon;8.0;2.2;?;?;android
?;Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB);?;82.0;snapdragon;8.0;2.3;6.0;128.0;?
?;iQOO 7 (12GB RAM + 256GB);35990;85.0;snapdragon;?;?;12.0;?;android
realme;Realme 8;15999;78.0;helio;8.0;?;4.0;128.0;android
?;Samsung Galaxy S20;?;88.0;exynos;8.0;2.73;?;128.0;android
xiaomi;?;?;83.0;dimensity;8.0;3.1;?;128.0;?
motorola;Motorola Moto E32s;7990;?;helio;8.0;1.8;?;?;android
?;OnePlus Nord 3T 5G;29990;?;?;8.0;3.0;8.0;128.0;?
?;OPPO F23 Pro Plus 5G;?;?;snapdragon;?;?;8.0;128.0;android
poco;Poco F5 Pro;29999;84.0;snapdragon;?;3.2;?;128.0;android
?;?;8999;68.0;helio;8.0;?;?;?;?
poco;POCO M4 Pro 4G (8GB RAM + 128GB);13999;?;?;?;2.05;8.0;?;?
?;Realme Narzo 50A;11499;71.0;helio;?;2.0;?;?;?
asus;Asus ROG Phone 5s 5G;39999;?;snapdragon;8.0;?;?;?;android
?;Realme GT Master Edition 5G;27999;?;snapdragon;8.0;2.4;8.0;128.0;android
samsung;Samsung Galaxy A32 5G;24499;79.0;?;8.0;2.0;6.0;?;?
nubia;?;60999;?;?;8.0;3.2;12.0;256.0;?
samsung;Samsung Galaxy Z Fold 3;110999;89.0;?;?;2.84;12.0;256.0;android
?;Xiaomi Redmi Note 9 Pro Max;?;80.0;snapdragon;?;2.3;?;?;android
samsung;?;24990;83.0;snapdragon;?;?;?;128.0;android
samsung;?;9950;?;?;?;?;?;64.0;?
oppo;?;?;?;?;?;2.4;8.0;?;android
oppo;?;19999;83.0;helio;?;2.2;?;?;android
?;?;32999;84.0;?;8.0;2.5;8.0;256.0;?
?;Nokia G60;?;81.0;snapdragon;8.0;2.2;6.0;128.0;android
oppo;OPPO A77 (4GB RAM + 128 GB);15998;71.0;helio;8.0;2.3;4.0;128.0;?
?;Motorola Edge 40 Pro 5G;59990;?;snapdragon;?;3.2;8.0;128.0;android
oppo;Oppo K10x 5G;16990;78.0;?;?;?;6.0;128.0;android
iqoo;iQOO Z6 Pro 5G (12GB RAM + 256GB);27999;82.0;snapdragon;?;?;?;256.0;android
?;Nokia G21 (6GB RAM + 128GB);?;75.0;unisoc;8.0;?;6.0;128.0;?
?;OPPO A16K (4GB RAM + 64GB);10999;66.0;?;8.0;?;?;64.0;?
xiaomi;?;13990;?;snapdragon;?;2.4;4.0;?;?
tecno;?;9999;74.0;helio;?;2.0;?;?;android
realme;?;31994;83.0;dimensity;8.0;?;?;?;android
xiaomi;?;24820;?;dimensity;8.0;2.5;6.0;128.0;?
?;iQOO Neo 6 SE 5G;22990;83.0;snapdragon;?;3.2;8.0;128.0;android
iqoo;iQOO 9 Pro 5G;59990;?;snapdragon;8.0;3.0;8.0;?;android
?;Realme Narzo 50i (4GB RAM + 64GB);8999;62.0;?;8.0;1.6;4.0;?;android
xiaomi;Xiaomi Redmi 9 Activ (6GB RAM + 128GB);10499;?;helio;8.0;?;6.0;?;android
xiaomi;?;?;75.0;?;8.0;?;?;64.0;android
xiaomi;Xiaomi Redmi Note 10 5G;12490;76.0;?;?;2.2;4.0;128.0;android
?;Vivo Y20G;?;?;helio;8.0;2.0;4.0;64.0;android
?;Samsung Galaxy A22 5G;17990;79.0;?;8.0;2.2;6.0;?;android
vivo;Vivo V21;?;83.0;dimensity;8.0;2.4;8.0;?;?
realme;Realme 7 Pro (8GB RAM + 128GB);?;85.0;?;8.0;?;?;?;android
?;OnePlus Nord Lite;?;77.0;snapdragon;8.0;2.0;8.0;?;android
apple;Apple iPhone 11 Pro Max;109900;?;?;6.0;?;4.0;64.0;ios
?;Sony Xperia Ace IV;?;?;snapdragon;8.0;2.0;8.0;128.0;android
samsung;?;11499;?;?;8.0;2.3;?;?;?
xiaomi;Xiaomi Redmi Note 12 4G;13999;75.0;?;8.0;2.2;?;64.0;?
vivo;Vivo V28;?;?;?;8.0;?;?;256.0;android
poco;?;27999;85.0;snapdragon;?;?;?;128.0;android
?;Xiaomi Redmi Note 11T Pro 5G;?;?;dimensity;?;2.85;6.0;128.0;?
realme;Realme Narzo 50 Pro 5G (8GB RAM + 128GB);?;83.0;dimensity;8.0;2.5;8.0;128.0;?
vivo;Vivo T1 44W (8GB RAM + 128GB);17999;82.0;snapdragon;8.0;?;?;128.0;android
xiaomi;Xiaomi Redmi Note 11S (6GB RAM + 128GB);15499;?;helio;8.0;2.05;?;?;?
?;Lava Agni 5G;17990;84.0;dimensity;8.0;2.4;?;128.0;android
realme;Realme 8i (6GB RAM + 128GB);13999;77.0;helio;8.0;2.05;?;?;android
?;?;13499;?;?;8.0;?;?;?;android
poco;POCO M3 Pro 5G (6GB RAM + 128GB);14799;79.0;?;?;2.2;6.0;?;android
realme;?;6999;?;unisoc;8.0;1.8;3.0;32.0;?
oppo;?;?;69.0;helio;8.0;2.3;?;64.0;?
?;Vivo V21 5G;?;85.0;?;?;?;8.0;?;?
apple;?;139900;80.0;?;6.0;?;6.0;512.0;ios
?;Sony Xperia 1 II;?;89.0;snapdragon;8.0;?;?;256.0;android
?;Motorola Edge Plus;?;89.0;snapdragon;8.0;?;12.0;256.0;android
samsung;Samsung Galaxy Note 20;86000;87.0;?;8.0;?;?;?;?
?;?;11999;71.0;?;8.0;?;4.0;64.0;android
?;Xiaomi Redmi Note 12 Pro 4G;?;?;snapdragon;8.0;2.3;6.0;?;?
realme;Realme GT Neo 3T (8GB RAM + 128GB);26499;?;snapdragon;?;?;8.0;128.0;?
?;?;?;62.0;?;8.0;?;4.0;?;?
?;Apple iPhone 14 (512GB);?;?;?;?;3.22;?;?;?
iqoo;iQOO 9T 5G;47990;?;snapdragon;8.0;3.2;?;128.0;?
?;Tecno Camon 19 Pro;?;?;helio;8.0;2.05;?;?;android
oneplus;OnePlus Nord 2 Lite 5G;22999;83.0;?;8.0;2.2;?;128.0;android
poco;?;?;86.0;?;8.0;?;8.0;128.0;?
xiaomi;Xiaomi 11T Pro 5G (12GB RAM + 256GB);38999;88.0;snapdragon;8.0;2.84;12.0;?;android
?;Vivo Y10;?;?;helio;8.0;2.3;?;128.0;android
?;?;39990;?;snapdragon;8.0;?;?;?;android
?;Vivo Y33s;?;80.0;?;?;2.0;8.0;?;android
micromax;Micromax IN 2B;6999;66.0;unisoc;?;1.8;4.0;?;?
asus;Asus ROG Phone 6;71999;?;snapdragon;?;3.2;12.0;?;?
realme;Realme X7 Max;26999;?;?;?;?;?;?;android
realme;Realme 8 5G;?;75.0;?;8.0;2.2;?;?;?
oppo;?;?;74.0;dimensity;?;?;?;128.0;android
xiaomi;Xiaomi Redmi 9;8999;?;helio;?;?;4.0;64.0;?
?;?;?;63.0;bionic;?;2.65;?;64.0;ios
letv;Letv Y1 Pro Plus;?;60.0;tiger;4.0;1.8;6.0;?;?
?;Vivo Y73T;?;77.0;dimensity;8.0;2.0;?;128.0;?
oppo;OPPO Reno 9 Z;22990;84.0;snapdragon;8.0;2.2;8.0;?;?
vivo;Vivo V25e;19990;84.0;helio;?;2.2;8.0;?;android
?;?;?;74.0;tiger;8.0;?;6.0;?;android
realme;Realme Narzo 50 5G (4GB RAM + 64GB);13499;75.0;dimensity;8.0;2.4;4.0;?;android
?;itel Vision 3;6699;61.0;?;8.0;?;?;64.0;android
oppo;OPPO A96 4G;?;80.0;?;?;2.4;8.0;?;android
xiaomi;Xiaomi Redmi Note 11E 5G;?;?;?;8.0;?;?;128.0;?
tecno;Tecno Spark 9T;?;72.0;?;8.0;2.3;?;64.0;android
infinix;Infinix Smart 6;7320;?;?;4.0;2.0;?;?;?
realme;?;?;69.0;tiger;8.0;1.8;4.0;?;?
samsung;Samsung Galaxy A12 (6GB RAM + 128GB);?;?;?;?;?;?;128.0;android
tecno;?;?;79.0;?;8.0;2.0;6.0;?;?
xiaomi;Xiaomi Redmi Note 10 Pro 5G;16999;83.0;?;8.0;2.6;?;?;android
?;?;25990;83.0;?;?;3.2;?;?;?
xiaomi;Xiaomi Redmi Note 10 (6GB RAM + 128GB);16499;78.0;?;8.0;2.2;6.0;128.0;android
xiaomi;Xiaomi Redmi Note 10 Pro Max;?;81.0;snapdragon;8.0;2.3;6.0;?;android
xiaomi;?;23500;?;?;?;2.84;6.0;128.0;android
?;LG Velvet 5G;?;85.0;?;?;2.4;6.0;?;?
?;Motorola One Fusion Plus;19499;80.0;snapdragon;?;2.2;6.0;128.0;android
?;Samsung Galaxy Note 10 Lite;?;?;?;?;2.7;6.0;?;android
?;Samsung Galaxy Note 10 Plus 5G;?;?;exynos;?;2.7;?;?;android
iqoo;iQOO Neo 7 Racing Edition;?;84.0;snapdragon;?;?;?;256.0;?
samsung;Samsung Galaxy A04s (4GB RAM + 128GB);?;72.0;exynos;8.0;?;4.0;128.0;?
?;?;?;70.0;dimensity;8.0;2.2;4.0;?;?
xiaomi;Xiaomi Redmi Note 11R;12990;?;?;?;2.2;?;?;?
?;?;19990;?;?;8.0;?;?;128.0;android
?;OPPO A97 5G;?;?;?;8.0;2.4;?;?;android
samsung;Samsung Galaxy A24;17999;?;exynos;8.0;1.8;6.0;64.0;?
infinix;Infinix Note 13 Pro;?;80.0;helio;8.0;2.2;6.0;?;android
honor;Honor Play 30;9999;?;?;8.0;?;?;?;android
infinix;?;8299;63.0;helio;8.0;2.0;3.0;64.0;android
sony;?;?;?;snapdragon;?;?;?;?;?
?;?;49990;84.0;snapdragon;?;3.0;?;128.0;?
?;?;11999;71.0;unisoc;8.0;1.6;4.0;64.0;?
xiaomi;Xiaomi 12 Lite 5G;?;82.0;snapdragon;?;?;6.0;128.0;android
?;Apple iPhone 13 Pro Max (256GB);?;?;?;6.0;?;?;256.0;ios
vivo;?;14990;?;helio;8.0;2.0;4.0;128.0;android
oppo;?;15988;?;snapdragon;?;2.0;?;?;?
?;Samsung Galaxy M21 2021;11725;76.0;?;?;2.3;?;64.0;android
oppo;?;17994;80.0;helio;?;2.2;8.0;128.0;android
oppo;OPPO X 2021;134999;86.0;snapdragon;?;2.84;8.0;?;?
oneplus;OnePlus Nord N10;?;81.0;?;?;2.0;6.0;128.0;android
?;?;7499;67.0;helio;8.0;1.99;?;128.0;android
?;Poco M2;?;74.0;helio;8.0;2.0;?;?;?
oppo;?;18990;83.0;helio;8.0;2.2;8.0;?;?
motorola;?;19990;?;?;8.0;?;6.0;128.0;android
?;?;15990;80.0;?;8.0;2.3;4.0;128.0;android
?;Samsung Galaxy Note 10 Plus;58999;89.0;?;?;?;?;?;?
vivo;?;12500;71.0;?;?;2.0;4.0;?;?
?;?;?;82.0;snapdragon;8.0;?;?;128.0;android
vivo;Vivo T3 Pro;31990;86.0;?;8.0;?;?;256.0;android
vivo;Vivo V21s;29999;86.0;dimensity;8.0;2.4;8.0;?;android
motorola;Motorola Moto Edge 30 Neo;31990;84.0;snapdragon;8.0;2.2;8.0;128.0;android
xiaomi;?;48990;87.0;?;8.0;2.85;8.0;128.0;android
?;?;?;85.0;kirin;?;?;8.0;256.0;?
realme;Realme C32;9499;65.0;tiger;8.0;1.82;4.0;?;android
iqoo;?;24999;?;snapdragon;?;2.36;6.0;128.0;android
?;Infinix Note 11S (8GB RAM + 128GB);?;79.0;?;8.0;2.05;8.0;128.0;android
?;Tecno Spark 8 (4GB RAM + 64GB);8999;?;helio;?;1.8;4.0;?;android
oppo;Oppo A56 5G;17990;?;dimensity;?;2.2;?;128.0;?
xiaomi;Xiaomi Redmi 10 Prime (6GB RAM + 128GB);12999;?;?;8.0;?;?;128.0;android
huawei;Huawei Nova 9;?;?;?;?;2.4;8.0;?;other
?;?;27990;?;dimensity;8.0;2.85;?;128.0;android
realme;?;?;80.0;snapdragon;8.0;2.2;?;?;?
oppo;?;44990;87.0;snapdragon;8.0;?;8.0;?;android
?;Motorola Edge S;?;87.0;snapdragon;8.0;3.2;?;128.0;?
poco;Poco M3;11499;75.0;?;8.0;2.0;?;64.0;android
vivo;?;?;84.0;snapdragon;8.0;?;8.0;?;?
xiaomi;Xiaomi Mi 10T Pro 5G;29999;?;?;?;?;8.0;128.0;?
?;Vivo V19 (8GB RAM + 256GB);27990;?;snapdragon;8.0;2.3;8.0;?;?
samsung;Samsung Galaxy S20 5G;74999;?;exynos;?;?;?;128.0;?
?;Vivo U3;9990;72.0;?;?;?;4.0;?;?
oppo;Oppo K5 (8GB RAM + 128GB);?;82.0;?;?;2.2;8.0;128.0;android
realme;Realme XT;13279;?;snapdragon;8.0;2.3;?;64.0;android
vivo;Vivo Y12 (3GB RAM + 64GB);11000;?;?;?;2.0;?;64.0;android
xiaomi;Xiaomi Poco F1 (6GB RAM + 128GB);?;78.0;?;8.0;?;?;?;?
poco;?;7299;61.0;?;4.0;2.0;?;?;?
xiaomi;Xiaomi Redmi K60 Gaming Edition;?;86.0;snapdragon;8.0;3.2;?;128.0;?
apple;Apple iPhone SE 4;49990;?;bionic;?;3.22;4.0;64.0;ios
tecno;Tecno Pova Neo 5G;?;71.0;?;8.0;2.4;4.0;128.0;?
?;Vivo T2x 5G;18990;?;dimensity;8.0;3.0;?;128.0;android
?;?;16999;76.0;snapdragon;?;2.2;4.0;64.0;?
?;Motorola Edge 40 5G;34999;?;snapdragon;?;?;8.0;?;android
?;?;?;89.0;snapdragon;?;3.0;?;256.0;android
?;Vivo Y15C;8499;?;helio;8.0;?;3.0;32.0;?
?;Honor X8;16999;?;?;8.0;2.4;?;?;?
?;Samsung Galaxy A03 (4GB RAM + 64GB);11499;?;unisoc;?;1.6;?;64.0;?
samsung;Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB);88999;88.0;?;8.0;?;8.0;256.0;android
vivo;Vivo Y33T;?;81.0;?;8.0;2.4;8.0;128.0;android
?;Xiaomi 11i 5G (8GB RAM + 128GB);?;83.0;?;8.0;2.5;8.0;128.0;android
?;?;12499;69.0;snapdragon;?;2.4;3.0;?;android
?;?;6499;61.0;?;?;2.0;2.0;?;?
apple;?;179900;86.0;bionic;6.0;?;?;1024.0;?
vivo;Vivo Y12G (3GB RAM + 64GB);11990;?;?;8.0;?;?;64.0;?
?;Vivo V23e;?;?;?;8.0;?;?;128.0;android
?;Samsung Galaxy F22 (6GB RAM + 128GB);?;?;helio;8.0;2.0;6.0;?;android
micromax;Micromax IN 2C;5999;60.0;tiger;?;1.8;?;32.0;android
?;?;?;67.0;helio;8.0;?;3.0;?;android
?;OPPO A54 (4GB RAM + 128GB);11990;?;?;?;2.3;4.0;?;?
xiaomi;Xiaomi Redmi 20X;?;77.0;?;8.0;2.2;?;128.0;?
realme;Realme Narzo 30 5G;16999;?;dimensity;?;?;6.0;?;?
?;?;?;70.0;?;?;2.3;4.0;64.0;android
oppo;?;?;72.0;?;?;2.3;4.0;128.0;?
xiaomi;Xiaomi Redmi 9 Power;11499;74.0;?;?;?;4.0;?;?
?;?;59450;?;exynos;?;2.9;?;128.0;?
poco;POCO M2 Pro;12799;76.0;snapdragon;8.0;?;?;64.0;android
?;?;?;88.0;?;8.0;?;8.0;128.0;?
realme;Realme 6 Pro;14490;?;snapdragon;8.0;2.3;6.0;64.0;?
vivo;Vivo Y11 (2019);?;64.0;?;?;2.0;?;32.0;android
?;Vivo V15 Pro (8GB RAM +128GB);25000;78.0;snapdragon;8.0;2.0;?;128.0;android
?;Vivo Y95;15000;?;snapdragon;8.0;?;?;64.0;android
vivo;?;?;?;?;8.0;2.0;?;?;?
samsung;?;34999;?;exynos;?;2.8;6.0;128.0;?
realme;?;29999;80.0;snapdragon;8.0;3.0;8.0;128.0;?
vivo;?;?;?;?;8.0;2.0;4.0;128.0;android
?;?;?;?;helio;?;?;?;128.0;android
?;?;?;89.0;snapdragon;?;3.0;?;256.0;android
?;?;28999;85.0;dimensity;?;?;?;?;android
infinix;Infinix Hot 20S;12999;?;helio;8.0;2.05;?;128.0;?
realme;Realme GT Neo 3T (8GB RAM + 256GB);?;?;snapdragon;?;?;8.0;256.0;android
apple;?;104999;?;bionic;6.0;3.22;6.0;512.0;?
?;Xiaomi Redmi 13 Prime 5G;?;79.0;snapdragon;8.0;2.0;?;128.0;android
xiaomi;?;13774;?;?;8.0;2.2;?;?;android
nokia;?;?;?;unisoc;8.0;1.6;4.0;?;?
oneplus;?;18990;?;dimensity;8.0;2.4;4.0;64.0;?
tecno;Tecno Camon 19 Neo;14999;77.0;helio;?;2.0;6.0;128.0;android
realme;?;7999;?;tiger;8.0;?;3.0;32.0;?
?;?;?;?;?;?;3.2;8.0;128.0;android
oppo;OPPO A57 4G;11990;?;helio;8.0;2.3;?;64.0;android
infinix;?;12999;77.0;helio;8.0;2.0;?;128.0;?
vivo;Vivo X80 5G (12GB RAM + 256GB);?;?;dimensity;?;?;?;?;android
?;?;16999;79.0;helio;8.0;2.05;8.0;128.0;?
xiaomi;Xiaomi Redmi 10 Prime Plus 5G;13990;69.0;?;?;2.2;?;128.0;android
?;Xiaomi Redmi Note 11 Pro 4G;17999;81.0;helio;8.0;?;6.0;?;android
realme;Realme Narzo 50A Prime;11399;73.0;tiger;8.0;?;4.0;?;?
?;Vivo Y55s 5G;?;?;dimensity;8.0;2.2;?;?;?
vivo;?;15499;74.0;snapdragon;?;?;?;128.0;?
xiaomi;Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB);12499;?;snapdragon;8.0;2.3;?;128.0;?
?;Apple iPhone 13 (512GB);?;?;bionic;6.0;?;?;512.0;?
infinix;Infinix Hot 11S;9690;?;helio;?;2.0;4.0;?;?
realme;Realme GT Explorer Master Edition;?;?;?;?;3.2;?;128.0;android
xiaomi;?;?;87.0;snapdragon;8.0;3.0;?;128.0;android
xiaomi;?;18699;?;?;8.0;2.3;8.0;128.0;android
?;?;10990;76.0;dimensity;?;?;4.0;?;android
xiaomi;?;?;85.0;snapdragon;?;?;8.0;?;android
lenovo;Lenovo Legion Pro 2;59999;?;snapdragon;?;2.84;16.0;?;android
?;Samsung Galaxy M62;23999;83.0;?;8.0;2.73;?;128.0;android
?;?;9999;?;?;8.0;2.0;?;128.0;android
?;?;119900;80.0;bionic;6.0;3.1;6.0;256.0;ios
xiaomi;Xiaomi Redmi 9i (4GB RAM + 128GB);9299;67.0;?;8.0;2.0;4.0;?;?
?;Realme 6 (6GB RAM + 64GB);?;77.0;helio;8.0;?;?;64.0;?
oppo;?;29990;83.0;?;?;2.4;8.0;?;?
oppo;?;?;72.0;helio;8.0;?;?;128.0;android
?;Sony Xperia 10 II;27999;?;?;8.0;?;4.0;?;android
huawei;Huawei Nova 7i;?;?;kirin;?;?;8.0;128.0;android
vivo;Vivo Y19;?;?;helio;?;2.0;?;128.0;?
vivo;?;?;?;?;?;?;6.0;?;?
xiaomi;Xiaomi Redmi Note 9;11989;75.0;helio;?;?;4.0;64.0;android
xiaomi;Xiaomi Redmi 8 (4GB RAM + 64GB);11490;66.0;?;?;2.0;?;64.0;?
?;Motorola One Macro;?;68.0;?;?;2.0;4.0;64.0;android
?;Google Pixel 3a XL;?;?;snapdragon;8.0;2.0;4.0;64.0;android
?;Samsung Galaxy A40;17990;69.0;exynos;?;?;4.0;64.0;android
samsung;Samsung Galaxy S10 5G;78990;?;exynos;?;?;?;256.0;android
huawei;?;10949;?;?;?;?;?;?;android
?;Xiaomi Redmi Note 4;10300;?;snapdragon;8.0;2.0;4.0;?;android
?;Doogee V Max;?;88.0;?;?;?;12.0;?;?
vivo;?;32990;84.0;snapdragon;?;2.4;8.0;256.0;?
poco;Poco M5 (6GB RAM + 128GB);?;?;helio;8.0;2.2;6.0;?;android
nokia;Nokia X30;?;85.0;snapdragon;8.0;?;?;?;?
?;Tecno Pova Neo 2;13990;67.0;helio;8.0;2.0;6.0;?;android
vivo;?;?;67.0;helio;?;2.3;3.0;64.0;android
huawei;Huawei Nova 10;?;82.0;snapdragon;?;2.4;8.0;?;?
huawei;Huawei Nova Y90;22990;82.0;?;8.0;2.4;8.0;128.0;other
?;?;?;80.0;dimensity;?;3.0;8.0;?;?
infinix;Infinix Note 12 VIP;19999;84.0;?;8.0;2.05;?;?;android
?;?;29999;?;snapdragon;8.0;?;8.0;128.0;android
?;Realme Narzo 50A Prime (4GB RAM + 128GB);11879;74.0;tiger;8.0;?;4.0;128.0;android
oneplus;OnePlus Ace 5G;28990;84.0;dimensity;?;?;8.0;128.0;android
iqoo;?;39990;85.0;?;8.0;?;12.0;?;android
?;?;?;78.0;dimensity;?;?;6.0;?;?
?;?;22990;82.0;snapdragon;8.0;?;8.0;?;android
?;Tecno Camon 18;11499;75.0;helio;8.0;2.0;4.0;?;android
tecno;Tecno Phantom X Pro;22999;84.0;helio;8.0;?;8.0;256.0;android
tecno;Tecno Spark 8T;?;70.0;helio;?;2.3;4.0;?;?
?;?;?;82.0;snapdragon;8.0;3.2;?;?;?
?;Sony Xperia 10 III Lite 5G;?;78.0;snapdragon;8.0;?;?;?;?
?;?;?;64.0;?;8.0;?;3.0;32.0;android
?;?;10999;?;?;8.0;?;?;?;?
?;Poco X4;?;79.0;?;?;2.2;?;128.0;android
?;Motorola Moto G40 Fusion;?;77.0;?;8.0;2.3;4.0;64.0;?
?;?;44999;86.0;?;?;?;?;128.0;android
realme;Realme 8 (8GB RAM + 128GB);?;83.0;helio;8.0;?;8.0;?;android
