xiaomi;Xiaomi Poco F1;?;?;?;8.0;2.8;6.0;?;android
lyf;Lyf Earth 1;?;?;snapdragon;?;?;3.0;?;?
?;Motorola Moto E13;?;65.0;?;8.0;?;2.0;64.0;android
huawei;Huawei Mate 50 RS Porsche Design;?;?;snapdragon;?;3.2;?;512.0;?
?;Samsung Galaxy F63;21999;84.0;?;?;?;6.0;128.0;?
?;iQOO Z6 4G (6GB RAM + 128GB);?;?;?;?;2.4;?;128.0;?
sony;?;69990;?;?;8.0;?;?;?;android
vivo;Vivo Y3 (4GB RAM + 128GB);12990;?;?;?;?;4.0;?;?
tecno;Tecno Pova 4 Pro;15999;74.0;?;8.0;2.2;?;?;?
?;?;23999;?;snapdragon;8.0;2.4;8.0;?;android
?;Vivo T1x (4GB RAM + 128GB);12999;?;?;?;?;4.0;128.0;?
nubia;Nubia Red Magic 7S Pro;?;86.0;?;?;3.2;12.0;?;?
?;Motorola Moto E32s (4GB RAM + 64GB);?;67.0;?;?;?;?;64.0;?
?;iQOO Neo 6 5G (12GB RAM + 256GB);?;84.0;snapdragon;?;?;?;?;?
poco;POCO X4 GT 5G;?;?;dimensity;?;?;?;?;?
?;?;?;76.0;dimensity;8.0;?;?;?;android
vivo;Vivo Y77 5G;?;76.0;?;?;2.2;6.0;128.0;?
honor;Honor 60 SE 5G;24990;75.0;?;?;?;?;128.0;?
?;?;?;?;helio;?;?;?;64.0;?
?;?;8299;62.0;tiger;?;?;3.0;32.0;?
motorola;?;?;?;helio;?;2.0;?;128.0;android
?;OnePlus 6 (8GB RAM + 128GB);27999;77.0;?;8.0;?;8.0;?;android
google;?;?;69.0;snapdragon;8.0;2.35;?;?;android
xiaomi;Xiaomi Redmi A1 Plus;?;60.0;?;4.0;?;?;?;android
?;?;?;86.0;snapdragon;8.0;2.5;8.0;256.0;?
realme;?;15499;77.0;helio;?;2.0;6.0;128.0;android
?;?;8499;?;helio;?;2.3;?;32.0;android
?;?;14490;80.0;?;8.0;?;6.0;?;?
?;?;?;80.0;dimensity;?;?;6.0;?;android
realme;?;?;78.0;snapdragon;8.0;?;6.0;?;?
?;?;15999;?;?;8.0;?;?;64.0;?
google;?;?;?;?;8.0;?;?;?;?
xiaomi;?;26990;?;?;8.0;?;?;256.0;?
samsung;?;10630;71.0;exynos;?;2.0;?;64.0;?
oppo;?;?;?;dimensity;8.0;?;8.0;256.0;android
vivo;?;?;?;?;8.0;?;8.0;?;android
?;?;14489;?;?;8.0;?;?;?;android
?;OPPO A76;16490;73.0;?;8.0;?;?;?;android
realme;Realme 9 Pro Plus 5G (8GB RAM + 256GB);?;?;?;8.0;?;?;256.0;android
?;?;?;?;helio;?;?;2.0;?;android
?;?;23990;85.0;?;?;2.9;6.0;128.0;android
realme;?;49959;?;snapdragon;?;3.0;8.0;?;android
?;Apple iPhone 13 Pro (256GB);129900;83.0;bionic;6.0;?;6.0;256.0;ios
?;?;19990;?;?;?;2.05;8.0;128.0;?
vivo;Vivo V20;?;?;snapdragon;8.0;2.3;8.0;?;android
?;?;13999;75.0;?;?;2.3;?;?;android
oneplus;OnePlus 10R Prime Edition;?;85.0;dimensity;?;2.85;8.0;128.0;android
?;Nokia C31;9499;?;unisoc;8.0;?;?;32.0;android
?;?;?;76.0;?;8.0;?;8.0;?;android
poco;Poco M5;?;?;helio;?;2.2;?;?;android
xiaomi;?;?;73.0;?;8.0;2.4;?;128.0;?
zte;ZTE Axon 40 Ultra 5G;?;?;snapdragon;8.0;3.0;?;?;android
oppo;OPPO K10 (8GB RAM + 128GB);?;80.0;?;?;2.4;?;?;?
huawei;?;?;84.0;?;?;?;?;?;?
?;?;?;?;?;?;?;8.0;256.0;android
lenovo;?;46990;87.0;?;8.0;?;12.0;256.0;?
?;Vivo Y55 5G;?;?;dimensity;?;?;4.0;128.0;?
nokia;Nokia X100 5G;?;82.0;?;?;2.0;6.0;128.0;android
?;Realme 8s 5G (8GB RAM + 128GB);?;?;dimensity;8.0;2.4;8.0;128.0;?
?;?;?;?;?;?;2.4;6.0;?;?
?;Poco X5;?;?;snapdragon;8.0;?;?;128.0;android
xiaomi;Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB);?;?;snapdragon;8.0;?;?;?;android
iqoo;iQOO 7 (12GB RAM + 256GB);?;85.0;?;?;3.2;?;256.0;?
?;?;?;?;helio;?;?;?;?;android
?;?;?;?;?;?;2.73;8.0;128.0;?
xiaomi;?;?;83.0;dimensity;8.0;3.1;8.0;128.0;android
motorola;?;7990;?;?;8.0;?;?;?;android
oneplus;?;?;?;dimensity;?;?;8.0;?;android
?;?;27990;83.0;?;8.0;?;?;128.0;android
poco;?;?;?;?;?;3.2;?;?;?
?;OPPO A16e (4GB RAM + 64GB);8999;?;?;?;2.0;?;64.0;android
?;?;?;?;?;8.0;?;?;128.0;?
?;Realme Narzo 50A;11499;71.0;?;?;?;4.0;?;android
?;?;39999;87.0;snapdragon;8.0;?;8.0;128.0;?
?;Realme GT Master Edition 5G;27999;84.0;snapdragon;8.0;?;?;128.0;android
samsung;?;24499;?;?;8.0;?;6.0;?;android
nubia;?;60999;?;?;?;3.2;?;256.0;?
?;?;110999;?;snapdragon;?;?;12.0;256.0;?
?;?;?;?;?;?;2.3;?;?;?
samsung;Samsung Galaxy A52;24990;?;?;?;?;?;128.0;android
samsung;?;9950;66.0;helio;?;?;?;64.0;android
?;Oppo A56s;12999;?;?;8.0;2.4;8.0;?;android
?;?;?;?;helio;8.0;2.2;?;256.0;android
oppo;OPPO Reno 10;?;?;?;?;?;8.0;256.0;android
nokia;Nokia G60;?;?;?;?;2.2;6.0;?;android
oppo;?;?;71.0;?;8.0;2.3;?;128.0;android
motorola;?;?;?;?;?;?;?;128.0;android
oppo;Oppo K10x 5G;16990;78.0;snapdragon;8.0;2.2;?;?;android
iqoo;?;?;82.0;?;8.0;?;12.0;?;?
?;?;13499;?;?;?;?;?;128.0;?
?;?;?;?;?;8.0;?;4.0;64.0;android
xiaomi;?;13990;?;?;8.0;?;?;?;?
tecno;Tecno Spark 9 Pro;?;?;?;8.0;2.0;4.0;?;?
realme;Realme GT Neo 3 5G;?;83.0;?;?;?;8.0;128.0;android
?;?;?;?;dimensity;?;?;?;128.0;android
iqoo;?;?;83.0;snapdragon;?;3.2;8.0;128.0;?
iqoo;iQOO 9 Pro 5G;59990;?;?;?;?;8.0;?;?
realme;?;8999;62.0;unisoc;8.0;1.6;4.0;64.0;?
?;Xiaomi Redmi 9 Activ (6GB RAM + 128GB);10499;72.0;?;?;?;6.0;?;android
?;Xiaomi Redmi Note 8 2021;9990;75.0;?;8.0;?;4.0;?;?
?;Xiaomi Redmi Note 10 5G;12490;76.0;dimensity;8.0;?;?;128.0;android
vivo;?;13990;?;helio;?;?;4.0;?;?
?;Samsung Galaxy A22 5G;?;79.0;?;?;2.2;?;?;android
?;?;24999;?;dimensity;8.0;2.4;?;?;?
?;?;?;85.0;snapdragon;?;2.3;?;128.0;android
?;?;?;?;snapdragon;?;?;?;?;?
apple;Apple iPhone 11 Pro Max;?;?;?;6.0;2.65;?;?;?
?;Sony Xperia Ace IV;19990;80.0;snapdragon;?;2.0;?;?;android
?;?;?;?;?;8.0;?;4.0;128.0;android
xiaomi;?;13999;?;?;8.0;2.2;?;?;android
?;Vivo V28;?;?;snapdragon;?;?;?;?;?
poco;?;?;?;snapdragon;8.0;3.2;?;?;android
xiaomi;Xiaomi Redmi Note 11T Pro 5G;19990;?;?;8.0;?;?;?;?
?;?;?;83.0;?;?;?;?;?;?
?;Vivo T1 44W (8GB RAM + 128GB);?;?;snapdragon;8.0;2.4;8.0;128.0;?
?;?;15499;?;helio;8.0;2.05;6.0;?;?
lava;Lava Agni 5G;?;?;?;8.0;?;?;?;android
?;Realme 8i (6GB RAM + 128GB);?;?;?;?;2.05;6.0;128.0;android
?;?;13499;?;helio;8.0;2.3;4.0;64.0;android
poco;POCO M3 Pro 5G (6GB RAM + 128GB);?;79.0;?;?;2.2;6.0;128.0;android
?;Realme C21Y;6999;?;?;?;?;?;?;android
?;OPPO A16;?;?;helio;?;2.3;?;64.0;?
vivo;?;?;85.0;dimensity;?;?;8.0;128.0;?
?;?;?;?;?;?;3.1;6.0;?;ios
sony;?;69999;89.0;?;8.0;2.84;8.0;256.0;?
?;Motorola Edge Plus;57999;?;?;8.0;2.84;?;?;?
?;?;?;?;exynos;?;?;?;256.0;?
?;Samsung Galaxy A12;11999;?;?;?;?;4.0;?;android
xiaomi;Xiaomi Redmi Note 12 Pro 4G;?;?;snapdragon;8.0;?;6.0;128.0;?
?;?;26499;?;?;8.0;3.2;?;128.0;android
realme;?;?;62.0;?;?;1.6;?;64.0;?
?;Apple iPhone 14 (512GB);?;?;bionic;6.0;?;?;?;ios
?;?;?;?;snapdragon;8.0;3.2;8.0;?;?
tecno;Tecno Camon 19 Pro;?;81.0;?;?;?;8.0;?;android
?;OnePlus Nord 2 Lite 5G;?;?;snapdragon;?;2.2;8.0;128.0;?
poco;?;?;86.0;snapdragon;?;?;?;?;?
?;Xiaomi 11T Pro 5G (12GB RAM + 256GB);?;?;?;8.0;?;12.0;256.0;android
?;?;12490;?;?;8.0;2.3;?;?;?
?;?;39990;86.0;?;8.0;3.2;6.0;?;?
vivo;?;16685;?;helio;?;2.0;8.0;?;android
micromax;Micromax IN 2B;6999;66.0;unisoc;?;1.8;4.0;?;android
?;?;?;?;snapdragon;8.0;?;12.0;?;android
?;Realme X7 Max;26999;84.0;dimensity;?;?;8.0;?;android
realme;Realme 8 5G;16499;?;dimensity;8.0;2.2;?;128.0;android
oppo;OPPO A55 5G;?;?;dimensity;?;2.2;?;128.0;android
xiaomi;?;?;68.0;helio;8.0;2.3;?;64.0;?
apple;Apple iPhone SE 2020;?;63.0;bionic;?;?;?;?;ios
letv;?;?;60.0;tiger;?;1.8;6.0;?;android
vivo;?;?;77.0;dimensity;8.0;?;?;128.0;android
?;?;22990;84.0;?;?;2.2;?;?;android
?;Vivo V25e;19990;?;helio;?;?;8.0;256.0;android
?;?;10850;74.0;?;?;?;6.0;?;?
?;Realme Narzo 50 5G (4GB RAM + 64GB);?;75.0;?;?;?;4.0;?;android
itel;itel Vision 3;?;61.0;unisoc;8.0;?;3.0;64.0;?
?;OPPO A96 4G;17999;?;snapdragon;8.0;?;?;?;android
?;Xiaomi Redmi Note 11E 5G;?;?;dimensity;8.0;2.2;4.0;?;?
tecno;Tecno Spark 9T;?;72.0;helio;?;2.3;4.0;64.0;?
?;Infinix Smart 6;7320;?;?;4.0;2.0;?;?;android
?;?;?;69.0;?;8.0;?;4.0;64.0;android
?;?;13999;75.0;helio;8.0;2.3;6.0;?;android
?;?;14746;?;helio;8.0;2.0;6.0;128.0;android
xiaomi;?;?;?;dimensity;?;2.6;6.0;?;?
?;Xiaomi Mi 11X 5G (8GB RAM + 128GB);?;83.0;?;8.0;3.2;?;?;android
?;?;16499;78.0;snapdragon;?;?;6.0;128.0;?
xiaomi;Xiaomi Redmi Note 10 Pro Max;?;81.0;snapdragon;?;?;?;?;android
xiaomi;?;?;?;?;8.0;2.84;6.0;128.0;?
?;LG Velvet 5G;54999;?;snapdragon;?;2.4;6.0;?;android
motorola;Motorola One Fusion Plus;?;?;snapdragon;?;?;?;?;android
?;?;39999;83.0;?;8.0;2.7;6.0;128.0;android
samsung;Samsung Galaxy Note 10 Plus 5G;?;89.0;?;8.0;2.7;?;?;?
iqoo;?;32990;84.0;snapdragon;?;3.2;8.0;256.0;?
samsung;?;?;72.0;exynos;8.0;?;4.0;?;?
vivo;?;13999;?;?;8.0;?;4.0;128.0;android
?;?;?;73.0;dimensity;?;2.2;?;?;android
poco;?;?;?;dimensity;?;?;?;128.0;?
?;OPPO A97 5G;23990;?;dimensity;?;?;12.0;256.0;android
samsung;?;17999;77.0;?;8.0;?;?;64.0;?
?;Infinix Note 13 Pro;16999;80.0;?;?;?;6.0;?;?
?;?;9999;?;?;8.0;?;4.0;?;?
?;?;8299;63.0;helio;?;?;?;?;?
?;Sony Xperia 5 IV 5G;?;?;?;?;3.0;?;256.0;?
?;?;?;?;?;8.0;?;?;128.0;android
nokia;?;11999;?;?;8.0;1.6;?;64.0;?
?;Xiaomi 12 Lite 5G;29990;82.0;snapdragon;?;?;?;?;?
?;Apple iPhone 13 Pro Max (256GB);139900;84.0;bionic;?;3.22;6.0;?;?
vivo;Vivo Y21s;14990;74.0;helio;8.0;?;?;?;android
oppo;?;15988;79.0;?;8.0;2.0;?;128.0;android
samsung;?;11725;76.0;?;?;?;4.0;64.0;android
?;OPPO F19 Pro;?;?;helio;8.0;?;8.0;128.0;android
oppo;OPPO X 2021;?;?;snapdragon;?;?;?;256.0;?
?;?;?;81.0;?;8.0;?;6.0;128.0;?
gionee;Gionee M12 Pro;?;67.0;?;?;1.99;?;128.0;?
poco;?;?;74.0;?;?;?;6.0;64.0;?
oppo;?;18990;?;?;?;2.2;?;128.0;?
?;?;19990;?;snapdragon;8.0;2.2;6.0;128.0;?
?;?;15990;?;exynos;8.0;2.3;4.0;?;?
samsung;Samsung Galaxy Note 10 Plus;?;89.0;?;?;?;?;?;android
vivo;?;?;?;?;?;2.0;?;64.0;?
?;Vivo S1 Pro;29999;82.0;?;8.0;?;8.0;?;android
vivo;?;?;86.0;?;?;2.7;?;256.0;?
vivo;Vivo V21s;29999;?;dimensity;8.0;?;?;?;?
motorola;?;?;?;?;8.0;2.2;8.0;128.0;?
xiaomi;Xiaomi 12T;?;?;dimensity;8.0;2.85;8.0;128.0;android
huawei;Huawei Mate 50 Pro 5G;99990;?;kirin;8.0;?;8.0;?;?
realme;?;?;65.0;tiger;?;1.82;4.0;64.0;android
?;iQOO Z7 Pro 5G;24999;80.0;?;8.0;?;6.0;?;android
infinix;Infinix Note 11S (8GB RAM + 128GB);15999;79.0;helio;?;2.05;?;128.0;android
tecno;Tecno Spark 8 (4GB RAM + 64GB);8999;?;?;?;?;4.0;64.0;android
oppo;Oppo A56 5G;17990;73.0;?;?;2.2;?;?;android
xiaomi;?;12999;77.0;helio;?;2.0;6.0;?;?
huawei;Huawei Nova 9;29990;83.0;snapdragon;8.0;2.4;8.0;?;other
?;Xiaomi Redmi K50 5G;27990;?;dimensity;8.0;?;?;?;android
realme;?;?;80.0;snapdragon;?;?;6.0;?;android
oppo;OPPO Reno 6 Pro Plus 5G;44990;87.0;?;?;?;8.0;?;?
?;?;?;87.0;snapdragon;?;?;?;128.0;?
poco;Poco M3;11499;?;snapdragon;8.0;?;6.0;?;android
vivo;Vivo V20 Pro;27000;84.0;?;8.0;2.4;8.0;?;android
xiaomi;Xiaomi Mi 10T Pro 5G;?;86.0;?;?;2.84;?;128.0;android
?;?;27990;?;?;8.0;?;8.0;?;android
samsung;?;74999;?;exynos;8.0;2.73;?;128.0;?
?;Vivo U3;9990;?;?;?;?;4.0;?;?
?;?;?;?;snapdragon;?;2.2;8.0;128.0;android
realme;?;13279;75.0;snapdragon;?;?;?;64.0;?
?;Vivo Y12 (3GB RAM + 64GB);11000;68.0;?;8.0;2.0;3.0;64.0;?
xiaomi;Xiaomi Poco F1 (6GB RAM + 128GB);?;?;snapdragon;8.0;2.8;6.0;?;android
?;Poco C50 (3GB RAM + 32GB);7299;?;?;4.0;2.0;3.0;32.0;android
xiaomi;?;?;86.0;?;8.0;?;8.0;128.0;?
?;?;49990;?;bionic;6.0;?;4.0;?;?
tecno;Tecno Pova Neo 5G;?;71.0;dimensity;?;2.4;4.0;?;?
?;Vivo T2x 5G;18990;80.0;dimensity;?;?;8.0;?;android
motorola;?;16999;?;?;?;2.2;?;?;?
?;?;?;?;?;8.0;?;8.0;?;android
?;Realme GT 2 Pro 5G (12GB RAM + 256GB);?;89.0;?;8.0;3.0;?;256.0;?
?;?;?;?;helio;8.0;?;3.0;?;?
honor;?;16999;76.0;snapdragon;?;?;?;?;android
?;?;?;69.0;unisoc;8.0;?;?;64.0;?
?;Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB);?;88.0;?;?;3.0;8.0;256.0;?
vivo;Vivo Y33T;15990;81.0;snapdragon;?;?;8.0;128.0;?
?;?;24990;?;dimensity;?;?;?;?;android
?;?;?;?;?;8.0;2.4;?;64.0;?
xiaomi;?;?;61.0;?;?;2.0;?;?;?
apple;?;179900;?;?;?;?;?;1024.0;ios
vivo;Vivo Y12G (3GB RAM + 64GB);11990;68.0;snapdragon;8.0;?;3.0;?;android
vivo;?;26990;?;?;?;?;8.0;128.0;android
samsung;?;13499;?;helio;8.0;?;6.0;128.0;android
micromax;?;?;60.0;tiger;?;?;?;32.0;android
samsung;Samsung Galaxy A03s;?;67.0;helio;8.0;2.3;?;?;android
oppo;OPPO A54 (4GB RAM + 128GB);?;71.0;?;8.0;?;4.0;128.0;android
xiaomi;Xiaomi Redmi 20X;10990;?;dimensity;?;2.2;4.0;?;?
?;Realme Narzo 30 5G;16999;80.0;?;?;2.2;?;128.0;?
oppo;OPPO A54;12199;70.0;?;?;?;4.0;?;android
?;Oppo A15s (4GB RAM + 128GB);11490;72.0;helio;?;?;?;?;?
?;Xiaomi Redmi 9 Power;11499;?;?;8.0;?;?;?;android
samsung;Samsung Galaxy S21 Plus;59450;?;?;8.0;?;8.0;128.0;android
?;POCO M2 Pro;12799;?;snapdragon;?;2.3;?;64.0;android
?;?;?;?;?;8.0;2.73;?;?;?
?;?;?;80.0;?;8.0;?;6.0;64.0;android
?;Vivo Y11 (2019);?;?;snapdragon;8.0;?;3.0;32.0;android
?;Vivo V15 Pro (8GB RAM +128GB);25000;?;?;8.0;2.0;8.0;128.0;android
?;Vivo Y95;15000;65.0;snapdragon;?;?;4.0;64.0;?
vivo;Vivo V11i;20990;?;helio;?;?;4.0;128.0;android
samsung;?;?;?;exynos;8.0;?;?;128.0;?
?;Realme GT Neo 4T;29999;80.0;snapdragon;8.0;?;8.0;128.0;?
vivo;?;?;?;dimensity;8.0;?;?;?;?
?;?;?;?;?;8.0;?;4.0;128.0;android
?;?;?;?;?;?;?;12.0;?;?
xiaomi;?;?;?;?;?;?;8.0;?;android
?;Infinix Hot 20S;12999;?;helio;8.0;2.05;8.0;128.0;?
realme;?;28499;?;snapdragon;?;?;?;256.0;?
?;?;?;83.0;?;6.0;?;6.0;512.0;?
?;Xiaomi Redmi 13 Prime 5G;17990;79.0;snapdragon;8.0;?;?;128.0;?
xiaomi;?;?;?;?;?;2.2;?;?;android
nokia;?;8999;?;unisoc;?;?;?;?;?
?;?;18990;75.0;dimensity;?;?;?;64.0;?
?;Tecno Camon 19 Neo;?;?;helio;8.0;2.0;6.0;128.0;?
?;Realme Narzo 50i Prime;7999;?;tiger;?;?;?;32.0;android
xiaomi;Xiaomi Redmi K50 Ultra 5G;39999;?;snapdragon;8.0;3.2;?;?;?
?;OPPO A57 4G;?;?;helio;8.0;2.3;?;64.0;?
infinix;?;12999;?;?;?;?;?;128.0;?
vivo;?;?;88.0;?;?;?;?;?;android
?;?;?;79.0;helio;8.0;2.05;?;?;?
xiaomi;?;13990;?;?;8.0;?;?;128.0;android
xiaomi;Xiaomi Redmi Note 11 Pro 4G;17999;?;?;?;?;6.0;128.0;android
?;?;11399;?;?;?;?;4.0;64.0;?
?;?;19990;?;dimensity;?;2.2;8.0;128.0;android
?;?;15499;?;?;8.0;?;4.0;?;?
?;?;12499;?;?;8.0;2.3;?;128.0;android
apple;Apple iPhone 13 (512GB);91999;80.0;bionic;6.0;?;4.0;512.0;?
infinix;Infinix Hot 11S;?;?;helio;?;?;?;?;?
?;Realme GT Explorer Master Edition;32990;?;?;?;?;?;?;?
?;?;?;87.0;?;?;?;8.0;128.0;?
?;Xiaomi Mi 11 Lite (8GB RAM + 128GB);18699;82.0;?;8.0;?;?;128.0;android
realme;?;10990;?;dimensity;?;2.2;4.0;?;android
xiaomi;?;30990;85.0;snapdragon;8.0;2.84;8.0;?;?
lenovo;Lenovo Legion Pro 2;59999;?;snapdragon;8.0;2.84;?;512.0;android
samsung;Samsung Galaxy M62;?;83.0;exynos;8.0;2.73;6.0;?;android
realme;?;9999;69.0;?;8.0;?;?;128.0;android
apple;Apple iPhone 12 Pro (256GB);119900;?;?;?;3.1;6.0;?;?
xiaomi;Xiaomi Redmi 9i (4GB RAM + 128GB);?;67.0;?;?;2.0;?;?;?
?;?;?;77.0;?;8.0;?;6.0;64.0;?
?;Oppo Reno 5;29990;83.0;?;8.0;?;?;128.0;?
?;?;?;72.0;?;?;?;?;128.0;?
?;Sony Xperia 10 II;27999;?;snapdragon;8.0;2.0;?;128.0;?
?;Huawei Nova 7i;?;?;kirin;8.0;?;?;?;?
vivo;?;20000;73.0;helio;8.0;?;?;128.0;android
vivo;Vivo U3 (6GB RAM + 64GB);11990;74.0;?;8.0;?;6.0;64.0;android
xiaomi;?;?;?;?;?;2.0;4.0;?;?
?;Xiaomi Redmi 8 (4GB RAM + 64GB);?;66.0;snapdragon;?;?;4.0;64.0;android
motorola;?;?;68.0;?;?;?;4.0;64.0;android
google;Google Pixel 3a XL;?;67.0;snapdragon;?;2.0;?;?;android
?;?;?;69.0;exynos;8.0;?;?;64.0;android
samsung;Samsung Galaxy S10 5G;?;86.0;?;8.0;2.7;8.0;256.0;android
?;?;10949;66.0;kirin;?;?;?;?;android
?;?;10300;?;?;8.0;?;?;?;android
?;?;?;?;dimensity;8.0;?;?;256.0;android
?;Vivo V29;32990;84.0;?;8.0;?;?;256.0;android
poco;?;?;?;?;8.0;?;6.0;128.0;?
?;Nokia X30;41990;?;?;8.0;?;?;?;?
?;Tecno Pova Neo 2;13990;?;?;?;?;?;?;?
?;?;10490;?;?;8.0;2.3;?;64.0;?
huawei;?;29990;?;?;?;2.4;?;?;?
?;?;22990;82.0;snapdragon;8.0;2.4;?;?;?
?;?;?;?;dimensity;?;3.0;?;?;?
infinix;Infinix Note 12 VIP;?;84.0;helio;?;2.05;8.0;?;android
?;OnePlus Nord 4 5G;29999;?;?;8.0;?;?;?;android
realme;?;?;74.0;?;8.0;1.82;4.0;128.0;android
oneplus;OnePlus Ace 5G;28990;84.0;dimensity;8.0;2.85;8.0;?;android
?;iQOO 9 5G (12GB RAM + 256GB);?;?;?;?;?;12.0;?;android
xiaomi;?;15999;78.0;dimensity;8.0;?;?;?;android
oppo;Oppo A96 5G;?;?;snapdragon;8.0;2.2;8.0;?;?
tecno;?;?;75.0;helio;8.0;?;?;?;?
tecno;?;22999;84.0;helio;8.0;?;8.0;?;?
tecno;Tecno Spark 8T;?;?;?;?;?;?;64.0;android
?;Realme GT Neo2 5G;?;?;snapdragon;?;3.2;?;128.0;android
sony;Sony Xperia 10 III Lite 5G;30990;?;?;?;2.0;?;?;android
?;?;?;?;helio;?;2.3;?;?;android
tecno;?;10999;?;?;?;2.0;?;?;?
?;?;?;?;dimensity;?;?;?;?;?
motorola;?;14499;77.0;?;8.0;?;4.0;64.0;android
?;?;?;86.0;snapdragon;8.0;2.84;?;?;?
realme;Realme 8 (8GB RAM + 128GB);17999;?;helio;?;2.0;8.0;128.0;android
?;?;19999;?;?;8.0;?;8.0;128.0;?
oppo;?;38700;?;dimensity;?;2.6;?;128.0;?
oneplus;OnePlus Nord SE;?;73.0;snapdragon;?;?;?;?;?
?;?;?;?;?;?;2.0;4.0;?;?
oneplus;OnePlus Nord N100;16990;68.0;?;8.0;1.8;?;64.0;android
?;?;55999;75.0;?;6.0;3.1;?;?;ios
?;Apple iPhone 12 (256GB);67999;76.0;?;6.0;3.1;4.0;256.0;ios
?;?;?;66.0;helio;8.0;?;3.0;?;android
?;Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB);14439;?;?;?;?;?;?;android
oppo;Oppo A12;?;?;helio;8.0;?;3.0;?;?
?;Realme X50 Pro 5G (8GB RAM + 128GB);?;?;?;?;?;8.0;128.0;?
?;Xiaomi Redmi K20 Pro Signature Edition;480000;88.0;?;8.0;2.8;8.0;?;android
?;?;16999;78.0;?;8.0;2.05;?;?;android
?;OPPO A73;15990;62.0;?;8.0;?;?;?;android
?;Vivo Y55s 2023;21999;78.0;?;8.0;?;4.0;?;android
?;Lava Blaze NXT;?;66.0;helio;?;?;4.0;64.0;android
?;?;20999;?;dimensity;?;2.2;6.0;128.0;android
oppo;OPPO Reno 8 House of Dragon Edition;32990;?;dimensity;?;3.0;?;?;android
?;Motorola Moto E22s;9022;?;?;8.0;?;4.0;64.0;?
?;Xiaomi Redmi A1 Plus (3GB RAM + 32GB);?;61.0;?;4.0;?;?;32.0;android
?;Infinix Hot 20i;?;64.0;?;8.0;2.0;?;?;?
?;Tecno Spark 9 (3GB RAM + 64GB);?;63.0;helio;8.0;?;?;64.0;?
?;ZTE Axon 30S;19999;?;snapdragon;?;3.2;6.0;?;?
?;?;?;71.0;helio;?;?;4.0;?;?
?;Xiaomi Civi 2;?;?;snapdragon;8.0;2.4;?;?;android
tcl;TCL Ion X;8990;?;?;8.0;2.0;3.0;?;android
?;Nothing Phone 1 Lite;?;80.0;snapdragon;?;2.5;6.0;?;?
oneplus;?;47990;86.0;?;8.0;3.2;?;?;?
?;?;?;86.0;snapdragon;8.0;?;?;128.0;android
infinix;?;14999;79.0;helio;?;2.0;8.0;128.0;?
?;POCO F5 GT 5G;?;?;?;?;?;8.0;?;?
iqoo;?;14999;?;snapdragon;?;2.2;4.0;?;?
?;Vivo Y55 4G;22990;?;?;?;?;?;?;?
?;?;?;?;snapdragon;8.0;2.84;?;?;?
?;?;?;62.0;?;?;?;?;?;android
iqoo;iQOO Z7 5G;?;80.0;?;?;2.2;?;?;android
?;Infinix Note 11 (6GB RAM + 128GB);?;?;?;8.0;?;?;128.0;android
?;Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB);26999;86.0;?;?;?;?;128.0;android
?;?;?;?;dimensity;?;?;8.0;128.0;?
apple;Apple iPhone 13 Pro (1TB);?;84.0;bionic;?;?;?;1024.0;?
nubia;?;44999;?;?;8.0;2.9;?;128.0;android
?;Micromax IN 2B (6GB RAM + 64GB);?;?;?;8.0;1.8;6.0;?;android
?;?;39990;87.0;snapdragon;8.0;3.2;?;128.0;other
?;Vivo Y12a;9999;?;snapdragon;8.0;?;?;32.0;android
oppo;?;?;80.0;?;?;2.4;6.0;128.0;?
poco;Poco F3 GT;?;79.0;?;?;?;?;128.0;?
honor;Honor 50;?;?;snapdragon;8.0;?;6.0;?;android
?;OPPO A54 (6GB RAM + 128GB);14999;?;helio;?;?;?;?;?
realme;Realme 8i;?;74.0;helio;8.0;?;4.0;64.0;?
iqoo;iQOO 7 Legend;39990;?;?;?;2.84;8.0;128.0;android
realme;Realme C11 2021;?;61.0;?;8.0;?;?;?;?
?;Samsung Galaxy A22;18499;76.0;?;?;?;6.0;?;?
?;Realme GT 5G;30994;85.0;?;?;2.84;8.0;?;android
?;Google Pixel 5A;?;78.0;snapdragon;8.0;2.4;?;128.0;android
samsung;Samsung Galaxy F12;10499;?;exynos;?;2.0;?;64.0;?
?;?;?;?;exynos;8.0;?;6.0;128.0;android
samsung;?;17499;75.0;?;8.0;?;6.0;?;?
?;Xiaomi Redmi 9A (6GB RAM + 128GB);10990;69.0;helio;8.0;?;?;128.0;android
?;?;?;?;?;?;?;8.0;?;?
?;OPPO A53 2020 (6GB RAM + 128GB);?;70.0;snapdragon;?;?;?;?;android
realme;Realme Narzo 20;10499;72.0;helio;8.0;?;?;64.0;?
?;Realme C11;?;61.0;?;8.0;?;?;32.0;android
xiaomi;Xiaomi Mi 10 5G (8GB RAM + 256GB);54999;?;snapdragon;?;2.84;?;256.0;?
?;?;?;65.0;snapdragon;8.0;1.8;4.0;?;android
oneplus;OnePlus Z;24999;?;?;8.0;?;?;?;?
sharp;Sharp Aquos R5G;?;?;snapdragon;?;?;?;?;android
