realme;Realme 9 5G SE (8GB RAM + 128GB);22998;82.0;snapdragon;8.0;2.4;8.0;128.0;android
poco;Poco F4 5G;25999;82.0;snapdragon;8.0;3.2;6.0;128.0;android
infinix;Infinix Note 12;11700;74.0;helio;8.0;2.0;4.0;64.0;android
motorola;Motorola Moto G60;15999;84.0;snapdragon;8.0;2.3;6.0;128.0;android
oneplus;OnePlus 9 Pro;64800;89.0;snapdragon;8.0;2.84;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 11S;14590;?;helio;8.0;2.05;6.0;64.0;android
xiaomi;Xiaomi Redmi 9 Activ;7499;68.0;helio;8.0;2.3;4.0;64.0;android
tecno;Tecno Camon 19 Pro 5G;21999;82.0;dimensity;?;2.4;8.0;128.0;android
samsung;Samsung Galaxy A04;11999;71.0;helio;8.0;2.3;4.0;64.0;android
poco;POCO M4 Pro 4G (6GB RAM + 128GB);12999;79.0;helio;8.0;2.05;6.0;128.0;android
oneplus;OnePlus Nord N20 5G;20990;81.0;snapdragon;8.0;2.2;6.0;128.0;android
apple;Apple iPhone 13 (256GB);72999;79.0;bionic;6.0;3.22;4.0;256.0;ios
motorola;Motorola Moto G53;21999;79.0;snapdragon;8.0;2.2;4.0;128.0;android
motorola;Motorola Moto G22;9499;75.0;helio;8.0;2.3;4.0;64.0;android
xiaomi;Xiaomi Redmi 9i Sport;7499;66.0;helio;8.0;2.0;?;64.0;android
vivo;Vivo Y93;18000;62.0;helio;8.0;2.0;4.0;32.0;android
xiaomi;Xiaomi Redmi K60 Pro;38999;85.0;snapdragon;8.0;3.2;8.0;128.0;android
vivo;Vivo Y22s;14990;77.0;snapdragon;8.0;2.4;8.0;128.0;android
oppo;OPPO A77;15499;70.0;helio;8.0;2.3;4.0;64.0;android
xiaomi;Xiaomi Redmi 10A Sport;9999;?;helio;8.0;?;6.0;128.0;android
poco;Poco F4 (12GB RAM + 256GB);29999;86.0;snapdragon;8.0;3.2;12.0;256.0;android
realme;Realme 9 4G (8GB RAM + 128GB);15999;84.0;snapdragon;8.0;2.4;8.0;128.0;android
?;Xiaomi 12T Pro 5G;59990;89.0;snapdragon;8.0;3.2;8.0;128.0;android
iqoo;iQOO 9 5G;34990;84.0;snapdragon;?;2.9;8.0;128.0;android
apple;Apple iPhone 12 Mini (128GB);45999;75.0;bionic;6.0;3.1;4.0;128.0;ios
oneplus;OnePlus 10T (12GB RAM + 256GB);50999;87.0;snapdragon;8.0;3.2;12.0;256.0;android
tecno;Tecno Spark 9 (4GB RAM + 64GB);7999;65.0;helio;8.0;2.3;4.0;64.0;android
samsung;?;43999;88.0;exynos;8.0;2.9;8.0;256.0;android
xiaomi;Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB);18499;83.0;dimensity;8.0;2.4;8.0;128.0;android
vivo;Vivo V21 Pro;32999;85.0;snapdragon;8.0;2.4;8.0;?;android
poco;Poco X3;13499;80.0;snapdragon;8.0;2.3;6.0;64.0;android
samsung;Samsung Galaxy S20 FE;35489;86.0;exynos;8.0;2.73;8.0;128.0;android
google;Google Pixel 4;20120;78.0;snapdragon;8.0;2.8;6.0;64.0;?
samsung;?;42999;81.0;?;8.0;2.7;8.0;128.0;?
realme;Realme 11 Pro Plus;24999;78.0;dimensity;8.0;2.2;6.0;128.0;android
?;OPPO F21 Pro 4G;20999;82.0;snapdragon;8.0;2.4;8.0;128.0;android
realme;Realme GT 2 5G;28994;84.0;snapdragon;8.0;2.84;8.0;128.0;android
samsung;Samsung Galaxy S21;48900;88.0;exynos;8.0;2.9;8.0;128.0;android
samsung;Samsung Galaxy A71;22494;86.0;snapdragon;8.0;2.2;8.0;128.0;android
vivo;Vivo Y02s;8990;61.0;helio;8.0;2.3;3.0;32.0;android
tecno;Tecno Spark 8C (4GB RAM + 64GB);8890;63.0;unisoc;8.0;2.0;4.0;64.0;android
iqoo;iQOO Z6 5G (8GB RAM + 128GB);18498;82.0;snapdragon;8.0;2.2;8.0;128.0;android
vivo;Vivo T1 Pro;23999;81.0;snapdragon;8.0;2.4;6.0;128.0;android
realme;Realme 9 Pro Plus 5G (8GB RAM + 128GB);22994;81.0;dimensity;8.0;2.5;8.0;128.0;android
samsung;Samsung Galaxy A04s;12990;71.0;exynos;8.0;2.0;4.0;64.0;android
realme;Realme 9i (6GB RAM + 128GB);14999;78.0;snapdragon;8.0;2.4;6.0;128.0;android
realme;Realme 8 5G (8GB RAM + 128GB);18499;80.0;?;8.0;2.2;8.0;128.0;android
oppo;OPPO F19;14990;78.0;snapdragon;8.0;2.0;?;128.0;android
samsung;Samsung Galaxy M32 Prime Edition;12120;75.0;helio;8.0;2.0;4.0;64.0;android
oukitel;Oukitel WP19;29990;84.0;helio;8.0;2.0;8.0;256.0;android
realme;Realme 9 Pro 5G (8GB RAM + 128GB);20999;82.0;snapdragon;?;2.2;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB);11999;80.0;snapdragon;8.0;2.3;6.0;128.0;android
samsung;Samsung Galaxy A13 5G;17990;73.0;dimensity;8.0;2.2;4.0;64.0;android
xiaomi;Xiaomi Redmi Note 11 5G;14990;77.0;dimensity;8.0;2.4;4.0;128.0;android
realme;Realme GT Neo 5;34999;83.0;snapdragon;8.0;3.2;8.0;128.0;android
realme;?;13999;75.0;snapdragon;8.0;2.4;4.0;128.0;android
xiaomi;Xiaomi Redmi Note 11T 5G;16999;79.0;dimensity;8.0;2.4;6.0;64.0;android
oppo;OPPO Reno 6 Pro 5G;36760;87.0;dimensity;8.0;3.0;12.0;256.0;android
xiaomi;Xiaomi Mi 11i 5G;23499;81.0;dimensity;8.0;2.5;6.0;128.0;android
asus;Asus ROG Phone 7;75990;87.0;snapdragon;8.0;3.2;18.0;256.0;android
oppo;Oppo A77 5G;21990;76.0;snapdragon;8.0;2.4;6.0;128.0;?
realme;Realme 9 5G SE;18999;80.0;snapdragon;8.0;2.4;6.0;128.0;android
samsung;Samsung Galaxy A03;7249;66.0;unisoc;8.0;1.6;3.0;32.0;android
?;OnePlus Nord N200;16990;75.0;snapdragon;8.0;2.0;4.0;64.0;android
xiaomi;Xiaomi Mi 11X;23890;80.0;snapdragon;8.0;3.2;6.0;128.0;android
oppo;OPPO Reno 6;26380;83.0;dimensity;8.0;2.0;8.0;128.0;android
realme;Realme X50 Pro 5G (12GB RAM + 256GB);27999;87.0;snapdragon;8.0;2.84;12.0;256.0;android
xiaomi;Xiaomi Redmi 10A (6GB RAM + 128GB);10850;70.0;helio;8.0;2.0;6.0;128.0;android
redmi;Redmi Note 12 Pro Speed Edition;19999;81.0;snapdragon;8.0;2.4;6.0;128.0;android
motorola;Motorola Moto G72;19990;81.0;snapdragon;?;2.2;6.0;128.0;android
honor;Honor 70 5G;39990;88.0;snapdragon;8.0;2.5;12.0;512.0;android
vivo;Vivo V23 Pro 5G (12GB RAM + 256GB);36994;87.0;dimensity;8.0;3.0;12.0;256.0;android
oppo;OPPO A55 4G (6GB RAM + 128GB);14700;?;helio;8.0;2.3;6.0;128.0;android
xiaomi;Xiaomi Mi 11T Pro 5G;34990;86.0;snapdragon;8.0;2.84;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 10;13990;75.0;snapdragon;8.0;2.2;4.0;64.0;android
vertu;Vertu Signature Touch;650000;62.0;snapdragon;8.0;1.5;2.0;64.0;android
samsung;Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB);14859;79.0;helio;8.0;2.0;6.0;128.0;android
tecno;Tecno Camon 19 Pro Mondrian Edition;17999;84.0;helio;8.0;2.05;8.0;128.0;android
poco;Poco F5;34990;85.0;snapdragon;8.0;3.2;?;128.0;android
blu;BLU F91 5G;14990;85.0;dimensity;8.0;2.4;8.0;128.0;android
oppo;OPPO A16e;8999;65.0;helio;8.0;2.0;3.0;32.0;android
motorola;Motorola Moto E32;8999;?;helio;8.0;2.3;4.0;64.0;android
xiaomi;Xiaomi Redmi Note 11S (8GB RAM + 128GB);15824;84.0;helio;8.0;2.05;8.0;128.0;android
samsung;Samsung Galaxy A52 (8GB RAM + 128GB);22494;86.0;snapdragon;8.0;2.3;8.0;128.0;android
poco;Poco X3 Pro;19650;82.0;snapdragon;8.0;2.96;6.0;128.0;android
xiaomi;Xiaomi Redmi 9A;6999;61.0;helio;?;2.0;2.0;32.0;android
samsung;Samsung Galaxy A32;16499;80.0;helio;8.0;2.0;6.0;128.0;android
motorola;Motorola Moto G13;15999;75.0;helio;8.0;2.0;4.0;128.0;android
asus;Asus ROG Phone 6 Batman Edition;72999;88.0;dimensity;8.0;3.2;16.0;256.0;android
xiaomi;Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB);26999;84.0;dimensity;8.0;2.6;6.0;128.0;android
realme;?;12787;71.0;tiger;8.0;1.8;4.0;128.0;android
infinix;Infinix Hot 12;9999;72.0;helio;8.0;2.3;4.0;64.0;android
?;Vivo X80 5G;54999;86.0;dimensity;8.0;?;8.0;128.0;android
vivo;Vivo Y53s;15490;79.0;helio;8.0;2.0;8.0;128.0;android
tecno;Tecno Phantom X;25999;?;helio;8.0;2.05;8.0;?;android
samsung;Samsung Galaxy M04 (4GB RAM + 128GB);9499;68.0;helio;8.0;2.3;4.0;128.0;android
redmi;Redmi 12C;7999;70.0;helio;8.0;2.0;4.0;64.0;android
asus;Asus ZenFone 9;63990;86.0;snapdragon;8.0;3.2;8.0;128.0;android
sony;Sony Xperia L5 5G;15990;73.0;helio;8.0;2.3;4.0;64.0;android
iqoo;iQOO 9 SE 5G (12GB RAM + 256GB);34949;85.0;snapdragon;8.0;2.84;12.0;256.0;android
tecno;Tecno Spark 8 Pro;8799;72.0;helio;8.0;?;4.0;64.0;android
xiaomi;Xiaomi Redmi 10 Prime;12390;74.0;helio;8.0;2.0;4.0;64.0;android
samsung;Samsung Galaxy F22;11499;73.0;helio;8.0;2.0;4.0;64.0;android
oppo;OPPO Reno 10 Pro;42990;86.0;dimensity;8.0;3.05;16.0;256.0;android
nubia;Nubia Z50;34999;82.0;snapdragon;8.0;3.2;8.0;128.0;android
samsung;Samsung Galaxy F13 (4GB RAM + 128GB);11999;75.0;exynos;8.0;2.0;4.0;128.0;android
nokia;Nokia G11 Plus;10499;70.0;unisoc;8.0;1.6;4.0;64.0;android
infinix;Infinix Hot 12 Play;8910;66.0;tiger;8.0;1.82;4.0;64.0;android
vivo;Vivo T2 5G;24990;85.0;snapdragon;8.0;3.2;8.0;128.0;android
oppo;OPPO Reno7 Z 5G;17999;84.0;snapdragon;8.0;2.2;8.0;128.0;android
xiaomi;Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB);22999;86.0;snapdragon;8.0;2.4;8.0;128.0;android
infinix;Infinix Zero X Pro;21990;85.0;helio;8.0;2.05;8.0;128.0;android
samsung;Samsung Galaxy M32;12364;?;helio;8.0;2.0;4.0;64.0;android
?;Samsung Galaxy A82 5G;39990;86.0;snapdragon;8.0;2.96;6.0;128.0;android
xiaomi;Xiaomi Poco F1;11999;77.0;?;8.0;2.8;6.0;64.0;android
lyf;Lyf Earth 1;3990;60.0;snapdragon;8.0;1.5;3.0;32.0;android
motorola;Motorola Moto E13;10499;65.0;tiger;8.0;2.0;2.0;64.0;android
huawei;Huawei Mate 50 RS Porsche Design;239999;81.0;snapdragon;8.0;3.2;12.0;512.0;other
samsung;Samsung Galaxy F63;21999;84.0;dimensity;8.0;2.0;6.0;128.0;android
iqoo;iQOO Z6 4G (6GB RAM + 128GB);15999;80.0;snapdragon;8.0;2.4;6.0;128.0;android
sony;Sony Xperia 5 II;69990;86.0;snapdragon;8.0;2.84;8.0;128.0;android
vivo;Vivo Y3 (4GB RAM + 128GB);12990;71.0;helio;8.0;2.3;4.0;128.0;android
tecno;Tecno Pova 4 Pro;15999;74.0;helio;8.0;2.2;8.0;256.0;android
huawei;Huawei Nova 10 SE;23999;84.0;snapdragon;8.0;2.4;8.0;?;android
vivo;Vivo T1x (4GB RAM + 128GB);12999;75.0;snapdragon;8.0;2.4;4.0;128.0;android
nubia;Nubia Red Magic 7S Pro;60990;86.0;snapdragon;8.0;3.2;12.0;256.0;android
motorola;Motorola Moto E32s (4GB RAM + 64GB);8859;67.0;helio;8.0;1.8;?;64.0;android
iqoo;?;33749;84.0;snapdragon;8.0;3.2;12.0;256.0;android
poco;POCO X4 GT 5G;24990;84.0;dimensity;8.0;2.85;8.0;128.0;android
realme;Realme Narzo 50 5G (4GB RAM + 128GB);14999;76.0;dimensity;8.0;2.4;4.0;128.0;android
vivo;Vivo Y77 5G;17990;76.0;dimensity;8.0;2.2;?;128.0;android
honor;Honor 60 SE 5G;24990;75.0;dimensity;8.0;2.0;8.0;128.0;android
xiaomi;Xiaomi Redmi 11 Prime;11600;74.0;helio;8.0;2.2;4.0;64.0;android
realme;Realme C31;8299;62.0;tiger;8.0;1.82;3.0;32.0;android
motorola;Motorola Moto G31 (6GB RAM+ 128GB);11999;78.0;helio;8.0;2.0;6.0;128.0;android
oneplus;OnePlus 6 (8GB RAM + 128GB);27999;77.0;snapdragon;8.0;2.8;8.0;128.0;android
google;Google Pixel 2 XL;15990;69.0;snapdragon;8.0;2.35;4.0;128.0;android
xiaomi;Xiaomi Redmi A1 Plus;7289;?;helio;4.0;2.0;2.0;32.0;android
honor;Honor 70 5G (8GB RAM + 256GB);30990;86.0;snapdragon;8.0;2.5;8.0;256.0;android
realme;Realme Narzo 50 (6GB RAM + 128GB);15499;77.0;helio;8.0;2.0;6.0;128.0;android
vivo;Vivo Y15s;8499;66.0;helio;8.0;2.3;3.0;32.0;android
?;Samsung Galaxy M32 (6GB RAM + 128GB);14490;80.0;helio;8.0;2.0;6.0;128.0;android
samsung;Samsung Galaxy F42 5G;15490;80.0;?;8.0;2.2;6.0;128.0;android
realme;Realme Q5 5G;14990;78.0;snapdragon;8.0;2.2;6.0;128.0;android
poco;POCO M3 Pro 5G;15999;75.0;dimensity;8.0;2.2;4.0;64.0;android
google;Google Pixel 5;36000;82.0;snapdragon;8.0;2.4;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 12 Discovery Edition;26990;86.0;dimensity;8.0;2.6;8.0;256.0;android
samsung;Samsung Galaxy M13 (4GB RAM + 64GB);10630;71.0;exynos;8.0;2.0;4.0;64.0;android
?;Oppo Reno 8 Pro (8GB RAM + 256GB);42990;85.0;dimensity;8.0;2.85;8.0;256.0;android
vivo;Vivo Y78 5G;24990;77.0;dimensity;8.0;3.0;8.0;128.0;android
iqoo;iQOO Z6 4G;14489;77.0;snapdragon;8.0;2.4;4.0;128.0;android
oppo;OPPO A76;16490;73.0;snapdragon;8.0;2.4;6.0;128.0;android
realme;Realme 9 Pro Plus 5G (8GB RAM + 256GB);24494;82.0;dimensity;8.0;2.5;8.0;256.0;android
vivo;Vivo Y01;7999;61.0;helio;8.0;2.3;?;32.0;android
motorola;Motorola Moto Edge S30 5G;23990;85.0;snapdragon;8.0;2.9;6.0;128.0;android
realme;Realme GT 2 Pro 5G;49959;89.0;snapdragon;8.0;3.0;8.0;128.0;android
apple;Apple iPhone 13 Pro (256GB);129900;83.0;bionic;6.0;3.22;6.0;256.0;ios
vivo;Vivo Y73 2021;19990;80.0;helio;8.0;2.05;8.0;128.0;android
vivo;Vivo V20;23269;85.0;snapdragon;8.0;2.3;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 9 Pro;13999;75.0;snapdragon;8.0;2.3;4.0;64.0;android
oneplus;OnePlus 10R Prime Edition;35389;85.0;dimensity;8.0;2.85;8.0;128.0;android
nokia;Nokia C31;9499;62.0;unisoc;8.0;1.6;3.0;?;android
infinix;Infinix Hot 12 Pro (8GB RAM+ 128GB);12340;76.0;tiger;8.0;2.0;8.0;128.0;android
poco;Poco M5;10799;74.0;helio;8.0;2.2;4.0;64.0;android
xiaomi;Xiaomi Redmi 10C (4GB RAM + 128GB);14990;73.0;snapdragon;8.0;2.4;4.0;128.0;android
zte;ZTE Axon 40 Ultra 5G;61990;89.0;snapdragon;8.0;3.0;8.0;128.0;android
oppo;OPPO K10 (8GB RAM + 128GB);16990;80.0;snapdragon;?;2.4;8.0;128.0;android
huawei;Huawei Nova 9 SE;19990;84.0;snapdragon;8.0;2.4;8.0;128.0;android
samsung;Samsung Galaxy S22 5G (8GB RAM + 256GB);57999;87.0;snapdragon;8.0;3.0;8.0;256.0;android
lenovo;Lenovo Legion Y90;46990;87.0;snapdragon;8.0;3.0;12.0;256.0;android
vivo;Vivo Y55 5G;20990;77.0;dimensity;8.0;2.2;4.0;128.0;android
nokia;Nokia X100 5G;17990;82.0;snapdragon;8.0;?;6.0;128.0;android
realme;Realme 8s 5G (8GB RAM + 128GB);17499;82.0;dimensity;8.0;2.4;8.0;128.0;android
realme;Realme 8s 5G;17999;80.0;dimensity;8.0;2.4;6.0;?;android
poco;Poco X5;14999;74.0;snapdragon;8.0;2.2;4.0;128.0;android
xiaomi;Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB);19980;82.0;snapdragon;8.0;2.3;6.0;128.0;android
iqoo;iQOO 7 (12GB RAM + 256GB);35990;85.0;snapdragon;8.0;3.2;12.0;256.0;android
realme;Realme 8;15999;78.0;helio;8.0;2.0;4.0;128.0;android
samsung;Samsung Galaxy S20;41999;88.0;exynos;8.0;2.73;8.0;128.0;android
xiaomi;Xiaomi Redmi K60E;25999;83.0;dimensity;8.0;3.1;8.0;128.0;android
motorola;Motorola Moto E32s;7990;65.0;helio;8.0;1.8;3.0;32.0;android
oneplus;OnePlus Nord 3T 5G;29990;84.0;dimensity;8.0;3.0;8.0;128.0;android
oppo;OPPO F23 Pro Plus 5G;27990;83.0;snapdragon;8.0;2.36;8.0;128.0;android
poco;Poco F5 Pro;29999;84.0;snapdragon;8.0;3.2;8.0;128.0;android
oppo;OPPO A16e (4GB RAM + 64GB);8999;68.0;helio;8.0;2.0;4.0;64.0;android
poco;POCO M4 Pro 4G (8GB RAM + 128GB);13999;81.0;helio;8.0;2.05;8.0;128.0;android
realme;Realme Narzo 50A;11499;71.0;helio;?;2.0;4.0;64.0;android
asus;Asus ROG Phone 5s 5G;39999;87.0;snapdragon;8.0;?;8.0;128.0;android
realme;Realme GT Master Edition 5G;27999;84.0;snapdragon;8.0;2.4;?;128.0;?
samsung;Samsung Galaxy A32 5G;24499;79.0;dimensity;8.0;2.0;6.0;128.0;android
nubia;Nubia Red Magic 8 Pro Plus;60999;86.0;snapdragon;8.0;3.2;12.0;256.0;android
samsung;Samsung Galaxy Z Fold 3;?;89.0;snapdragon;8.0;2.84;12.0;?;android
xiaomi;Xiaomi Redmi Note 9 Pro Max;16490;80.0;snapdragon;8.0;2.3;6.0;64.0;android
samsung;Samsung Galaxy A52;24990;83.0;snapdragon;8.0;2.3;6.0;128.0;android
samsung;Samsung Galaxy A04e (3GB RAM + 64GB);9950;66.0;helio;8.0;2.3;3.0;64.0;android
oppo;Oppo A56s;12999;75.0;dimensity;8.0;2.4;8.0;128.0;android
oppo;Oppo Reno 8T 4G;19999;83.0;helio;8.0;2.2;8.0;?;android
oppo;OPPO Reno 10;32999;?;snapdragon;8.0;2.5;8.0;256.0;android
nokia;Nokia G60;28498;81.0;snapdragon;8.0;2.2;6.0;128.0;android
oppo;OPPO A77 (4GB RAM + 128 GB);15998;71.0;helio;8.0;2.3;4.0;128.0;android
motorola;Motorola Edge 40 Pro 5G;59990;89.0;snapdragon;8.0;3.2;8.0;128.0;android
oppo;Oppo K10x 5G;16990;78.0;snapdragon;8.0;2.2;6.0;128.0;android
iqoo;iQOO Z6 Pro 5G (12GB RAM + 256GB);27999;82.0;snapdragon;8.0;2.4;12.0;256.0;android
nokia;Nokia G21 (6GB RAM + 128GB);13499;75.0;?;8.0;1.6;6.0;128.0;android
oppo;OPPO A16K (4GB RAM + 64GB);10999;66.0;helio;8.0;2.3;4.0;64.0;android
xiaomi;Xiaomi Redmi 10C;13990;71.0;snapdragon;8.0;2.4;4.0;64.0;android
tecno;Tecno Spark 9 Pro;9999;74.0;helio;8.0;2.0;4.0;64.0;android
realme;Realme GT Neo 3 5G;31994;83.0;dimensity;8.0;2.85;8.0;128.0;android
xiaomi;Xiaomi 11i HyperCharge 5G;24820;83.0;dimensity;8.0;2.5;6.0;128.0;android
iqoo;iQOO Neo 6 SE 5G;22990;83.0;snapdragon;8.0;3.2;8.0;128.0;android
iqoo;iQOO 9 Pro 5G;59990;88.0;snapdragon;8.0;3.0;8.0;256.0;android
realme;Realme Narzo 50i (4GB RAM + 64GB);8999;62.0;unisoc;8.0;1.6;4.0;64.0;android
xiaomi;Xiaomi Redmi 9 Activ (6GB RAM + 128GB);10499;72.0;helio;8.0;2.3;6.0;128.0;android
xiaomi;Xiaomi Redmi Note 8 2021;9990;75.0;helio;8.0;2.0;4.0;64.0;android
xiaomi;Xiaomi Redmi Note 10 5G;12490;76.0;dimensity;8.0;2.2;4.0;128.0;android
vivo;Vivo Y20G;13990;69.0;helio;8.0;2.0;4.0;64.0;android
samsung;Samsung Galaxy A22 5G;17990;79.0;?;8.0;2.2;?;128.0;android
vivo;Vivo V21;24999;83.0;dimensity;8.0;2.4;8.0;128.0;android
realme;Realme 7 Pro (8GB RAM + 128GB);21999;85.0;snapdragon;8.0;2.3;8.0;128.0;android
oneplus;OnePlus Nord Lite;19999;?;snapdragon;8.0;2.0;8.0;128.0;android
apple;Apple iPhone 11 Pro Max;109900;77.0;bionic;6.0;?;4.0;64.0;ios
sony;Sony Xperia Ace IV;19990;80.0;snapdragon;8.0;?;8.0;128.0;android
samsung;Samsung Galaxy A04e (4GB RAM + 128GB);11499;69.0;helio;8.0;2.3;4.0;128.0;android
xiaomi;Xiaomi Redmi Note 12 4G;?;75.0;helio;8.0;2.2;4.0;64.0;android
vivo;Vivo V28;28990;84.0;snapdragon;8.0;2.2;8.0;256.0;android
poco;Poco F4 5G (8GB RAM + 128GB);27999;85.0;snapdragon;8.0;3.2;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 11T Pro 5G;19990;82.0;?;8.0;2.85;6.0;128.0;android
realme;Realme Narzo 50 Pro 5G (8GB RAM + 128GB);22999;83.0;dimensity;8.0;2.5;8.0;128.0;android
?;?;17999;82.0;snapdragon;8.0;2.4;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 11S (6GB RAM + 128GB);15499;81.0;helio;8.0;2.05;6.0;128.0;android
lava;Lava Agni 5G;17990;84.0;dimensity;8.0;2.4;8.0;128.0;android
realme;Realme 8i (6GB RAM + 128GB);13999;77.0;helio;8.0;2.05;6.0;128.0;android
oppo;OPPO A55 4G;13499;73.0;helio;8.0;2.3;4.0;64.0;android
poco;POCO M3 Pro 5G (6GB RAM + 128GB);14799;79.0;dimensity;8.0;2.2;6.0;128.0;android
realme;Realme C21Y;6999;62.0;unisoc;8.0;1.8;3.0;32.0;android
oppo;OPPO A16;11999;69.0;helio;8.0;2.3;4.0;64.0;android
vivo;Vivo V21 5G;23994;?;dimensity;8.0;2.4;8.0;128.0;android
apple;Apple iPhone 12 Pro (512GB);139900;80.0;bionic;6.0;3.1;6.0;512.0;ios
sony;Sony Xperia 1 II;69999;89.0;snapdragon;8.0;2.84;8.0;256.0;android
motorola;Motorola Edge Plus;57999;89.0;snapdragon;8.0;2.84;12.0;256.0;android
samsung;Samsung Galaxy Note 20;86000;87.0;exynos;8.0;?;8.0;256.0;android
samsung;Samsung Galaxy A12;11999;71.0;helio;8.0;2.3;4.0;64.0;android
xiaomi;Xiaomi Redmi Note 12 Pro 4G;14999;77.0;snapdragon;8.0;2.3;6.0;128.0;android
realme;Realme GT Neo 3T (8GB RAM + 128GB);26499;81.0;?;8.0;3.2;8.0;128.0;android
realme;Realme C30s (4GB RAM + 64GB);8990;62.0;unisoc;8.0;1.6;4.0;64.0;android
apple;Apple iPhone 14 (512GB);95999;82.0;bionic;6.0;3.22;6.0;512.0;ios
iqoo;iQOO 9T 5G;47990;85.0;snapdragon;8.0;3.2;8.0;128.0;?
tecno;Tecno Camon 19 Pro;17990;81.0;helio;8.0;2.05;8.0;128.0;android
oneplus;OnePlus Nord 2 Lite 5G;22999;83.0;snapdragon;8.0;2.2;8.0;128.0;android
poco;POCO F4 GT 5G;39999;86.0;snapdragon;8.0;3.0;8.0;128.0;android
xiaomi;Xiaomi 11T Pro 5G (12GB RAM + 256GB);38999;88.0;snapdragon;8.0;2.84;12.0;256.0;android
vivo;Vivo Y10;12490;63.0;helio;8.0;2.3;4.0;128.0;android
samsung;Samsung Galaxy A83 5G;39990;86.0;snapdragon;8.0;3.2;6.0;128.0;android
vivo;?;16685;80.0;helio;8.0;2.0;8.0;128.0;android
micromax;Micromax IN 2B;6999;66.0;?;8.0;1.8;4.0;64.0;android
asus;Asus ROG Phone 6;71999;86.0;snapdragon;8.0;3.2;12.0;256.0;android
realme;?;26999;84.0;dimensity;8.0;3.0;8.0;128.0;android
realme;Realme 8 5G;16499;75.0;dimensity;8.0;2.2;4.0;128.0;android
oppo;OPPO A55 5G;17990;74.0;dimensity;8.0;2.2;6.0;128.0;android
xiaomi;Xiaomi Redmi 9;8999;68.0;helio;8.0;2.3;4.0;64.0;android
apple;Apple iPhone SE 2020;39900;63.0;bionic;6.0;2.65;3.0;64.0;ios
letv;Letv Y1 Pro Plus;5999;60.0;tiger;?;1.8;6.0;64.0;android
vivo;Vivo Y73T;16990;77.0;dimensity;8.0;2.0;8.0;128.0;android
oppo;OPPO Reno 9 Z;22990;84.0;snapdragon;8.0;2.2;8.0;?;android
vivo;Vivo V25e;19990;84.0;helio;8.0;2.2;8.0;256.0;android
infinix;Infinix Hot 12 Pro;10850;?;tiger;8.0;2.0;6.0;64.0;android
?;Realme Narzo 50 5G (4GB RAM + 64GB);?;75.0;dimensity;8.0;2.4;4.0;64.0;android
itel;itel Vision 3;6699;61.0;unisoc;8.0;1.6;3.0;64.0;android
oppo;OPPO A96 4G;17999;80.0;snapdragon;8.0;2.4;8.0;?;android
xiaomi;Xiaomi Redmi Note 11E 5G;13990;69.0;dimensity;8.0;2.2;4.0;128.0;android
tecno;Tecno Spark 9T;8968;72.0;helio;8.0;2.3;4.0;64.0;android
infinix;Infinix Smart 6;7320;60.0;helio;4.0;2.0;2.0;64.0;android
realme;Realme C25Y (4GB RAM + 64GB);8999;69.0;tiger;8.0;1.8;4.0;64.0;android
samsung;Samsung Galaxy A12 (6GB RAM + 128GB);13999;75.0;helio;8.0;2.3;6.0;128.0;android
tecno;Tecno Camon 19;14746;79.0;helio;8.0;2.0;6.0;128.0;android
?;Xiaomi Redmi Note 10 Pro 5G;16999;83.0;dimensity;8.0;2.6;6.0;?;android
xiaomi;Xiaomi Mi 11X 5G (8GB RAM + 128GB);25990;83.0;snapdragon;8.0;3.2;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 10 (6GB RAM + 128GB);16499;78.0;snapdragon;8.0;2.2;6.0;128.0;android
xiaomi;Xiaomi Redmi Note 10 Pro Max;19999;?;snapdragon;?;2.3;6.0;64.0;android
xiaomi;Xiaomi Mi 10T 5G;23500;80.0;snapdragon;8.0;2.84;6.0;128.0;android
lg;LG Velvet 5G;54999;85.0;snapdragon;8.0;2.4;6.0;128.0;android
motorola;Motorola One Fusion Plus;19499;80.0;snapdragon;8.0;2.2;6.0;128.0;android
samsung;Samsung Galaxy Note 10 Lite;39999;83.0;exynos;8.0;2.7;6.0;128.0;android
samsung;Samsung Galaxy Note 10 Plus 5G;92999;89.0;exynos;8.0;2.7;12.0;256.0;android
iqoo;iQOO Neo 7 Racing Edition;32990;84.0;snapdragon;8.0;3.2;8.0;256.0;android
samsung;Samsung Galaxy A04s (4GB RAM + 128GB);14499;72.0;exynos;8.0;2.0;4.0;128.0;android
vivo;Vivo Y35 5G;13999;70.0;dimensity;8.0;2.2;4.0;128.0;android
