oneplus;OnePlus Nord N200;16990;75.0;snapdragon;8.0;2.0;4.0;64.0;?
?;Xiaomi Mi 11X;?;?;snapdragon;8.0;3.2;6.0;?;android
?;OPPO Reno 6;26380;83.0;dimensity;?;?;8.0;128.0;android
realme;Realme X50 Pro 5G (12GB RAM + 256GB);?;?;snapdragon;8.0;?;12.0;256.0;android
?;Xiaomi Redmi 10A (6GB RAM + 128GB);10850;70.0;helio;8.0;2.0;6.0;?;?
redmi;Redmi Note 12 Pro Speed Edition;19999;81.0;snapdragon;8.0;2.4;6.0;?;?
motorola;?;19990;81.0;?;8.0;2.2;6.0;?;?
honor;?;39990;88.0;snapdragon;8.0;2.5;12.0;512.0;?
?;?;?;87.0;dimensity;8.0;3.0;12.0;256.0;android
oppo;?;14700;76.0;helio;8.0;?;?;128.0;android
xiaomi;Xiaomi Mi 11T Pro 5G;34990;?;?;8.0;2.84;8.0;128.0;android
?;Xiaomi Redmi Note 10;?;75.0;snapdragon;8.0;2.2;4.0;?;?
vertu;Vertu Signature Touch;?;62.0;snapdragon;8.0;1.5;2.0;64.0;android
samsung;Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB);?;79.0;?;8.0;2.0;6.0;128.0;?
tecno;?;17999;84.0;helio;8.0;2.05;?;?;android
?;?;?;?;snapdragon;8.0;?;8.0;?;android
blu;BLU F91 5G;14990;85.0;dimensity;?;?;8.0;128.0;android
oppo;OPPO A16e;8999;?;?;8.0;2.0;3.0;?;android
?;Motorola Moto E32;8999;71.0;helio;?;?;4.0;?;?
xiaomi;?;15824;?;helio;?;?;?;128.0;android
samsung;Samsung Galaxy A52 (8GB RAM + 128GB);?;86.0;?;8.0;?;8.0;?;android
poco;Poco X3 Pro;19650;82.0;snapdragon;8.0;2.96;6.0;128.0;android
xiaomi;Xiaomi Redmi 9A;6999;61.0;?;?;2.0;2.0;32.0;android
samsung;Samsung Galaxy A32;16499;80.0;?;8.0;2.0;?;128.0;android
motorola;Motorola Moto G13;?;75.0;?;?;2.0;4.0;128.0;?
asus;Asus ROG Phone 6 Batman Edition;72999;?;dimensity;8.0;?;?;256.0;?
xiaomi;Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB);26999;?;?;8.0;2.6;6.0;128.0;?
realme;Realme C35 (4GB RAM + 128GB);12787;71.0;?;?;1.8;4.0;128.0;android
infinix;Infinix Hot 12;?;72.0;helio;?;2.3;4.0;?;android
?;?;54999;86.0;?;8.0;3.05;8.0;128.0;android
vivo;Vivo Y53s;15490;79.0;helio;8.0;2.0;8.0;128.0;android
tecno;Tecno Phantom X;25999;84.0;helio;8.0;2.05;8.0;256.0;android
samsung;Samsung Galaxy M04 (4GB RAM + 128GB);9499;68.0;helio;?;?;?;128.0;android
redmi;Redmi 12C;7999;70.0;helio;8.0;2.0;4.0;64.0;android
asus;Asus ZenFone 9;?;86.0;?;?;3.2;8.0;128.0;?
?;Sony Xperia L5 5G;?;?;helio;8.0;2.3;4.0;?;android
iqoo;?;34949;85.0;?;8.0;2.84;12.0;256.0;?
tecno;?;8799;72.0;helio;8.0;2.0;?;64.0;android
xiaomi;?;?;74.0;?;8.0;2.0;4.0;?;?
samsung;Samsung Galaxy F22;11499;73.0;helio;8.0;2.0;4.0;64.0;android
?;?;42990;86.0;dimensity;8.0;?;16.0;?;android
nubia;?;34999;82.0;snapdragon;8.0;3.2;8.0;?;android
samsung;?;11999;75.0;exynos;?;2.0;?;128.0;android
?;?;10499;70.0;unisoc;?;1.6;?;64.0;?
infinix;Infinix Hot 12 Play;?;66.0;tiger;8.0;1.82;4.0;?;?
?;Vivo T2 5G;24990;?;snapdragon;8.0;3.2;8.0;128.0;?
?;OPPO Reno7 Z 5G;?;84.0;snapdragon;8.0;?;8.0;128.0;android
xiaomi;?;22999;86.0;?;?;2.4;?;128.0;android
infinix;Infinix Zero X Pro;?;?;helio;8.0;2.05;?;?;android
samsung;Samsung Galaxy M32;?;?;helio;8.0;2.0;4.0;64.0;android
samsung;Samsung Galaxy A82 5G;39990;86.0;snapdragon;8.0;2.96;6.0;128.0;android
xiaomi;Xiaomi Poco F1;11999;77.0;?;8.0;2.8;6.0;64.0;?
lyf;Lyf Earth 1;3990;?;?;8.0;?;3.0;32.0;android
?;Motorola Moto E13;?;65.0;tiger;?;?;?;64.0;android
?;Huawei Mate 50 RS Porsche Design;239999;81.0;?;8.0;?;12.0;512.0;other
samsung;Samsung Galaxy F63;?;84.0;dimensity;8.0;2.0;6.0;128.0;android
iqoo;?;15999;?;snapdragon;8.0;?;6.0;128.0;?
sony;Sony Xperia 5 II;69990;?;snapdragon;?;2.84;8.0;?;android
vivo;Vivo Y3 (4GB RAM + 128GB);12990;71.0;helio;8.0;2.3;4.0;?;android
tecno;Tecno Pova 4 Pro;15999;74.0;helio;?;2.2;8.0;256.0;android
huawei;?;23999;?;snapdragon;?;2.4;8.0;256.0;android
vivo;?;12999;75.0;snapdragon;?;2.4;?;?;?
nubia;Nubia Red Magic 7S Pro;60990;86.0;?;8.0;?;12.0;256.0;android
?;?;8859;67.0;helio;8.0;1.8;4.0;?;?
?;iQOO Neo 6 5G (12GB RAM + 256GB);33749;?;snapdragon;8.0;3.2;12.0;256.0;android
?;POCO X4 GT 5G;?;84.0;?;8.0;2.85;8.0;128.0;?
realme;?;?;76.0;?;8.0;?;4.0;128.0;android
?;Vivo Y77 5G;17990;?;dimensity;8.0;?;?;128.0;android
honor;Honor 60 SE 5G;?;75.0;?;?;?;?;?;android
xiaomi;?;11600;74.0;helio;8.0;2.2;?;64.0;android
?;Realme C31;?;62.0;?;8.0;?;3.0;32.0;android
?;Motorola Moto G31 (6GB RAM+ 128GB);11999;?;helio;8.0;?;?;?;?
oneplus;OnePlus 6 (8GB RAM + 128GB);?;?;snapdragon;?;?;8.0;?;android
google;?;15990;69.0;?;8.0;2.35;?;?;android
xiaomi;?;?;60.0;helio;4.0;?;2.0;32.0;android
honor;Honor 70 5G (8GB RAM + 256GB);30990;86.0;?;8.0;2.5;8.0;256.0;?
realme;Realme Narzo 50 (6GB RAM + 128GB);15499;?;helio;?;2.0;6.0;128.0;android
vivo;Vivo Y15s;8499;66.0;helio;8.0;2.3;3.0;32.0;?
samsung;Samsung Galaxy M32 (6GB RAM + 128GB);14490;80.0;?;8.0;2.0;?;128.0;android
samsung;?;15490;80.0;dimensity;8.0;?;6.0;128.0;android
?;Realme Q5 5G;?;?;snapdragon;?;2.2;?;?;android
poco;?;15999;75.0;?;8.0;2.2;?;?;android
google;Google Pixel 5;?;82.0;snapdragon;8.0;2.4;8.0;?;android
xiaomi;?;?;86.0;?;8.0;2.6;8.0;256.0;android
?;?;10630;71.0;exynos;8.0;2.0;4.0;64.0;android
oppo;Oppo Reno 8 Pro (8GB RAM + 256GB);42990;85.0;?;?;2.85;?;256.0;android
?;Vivo Y78 5G;?;77.0;?;?;?;8.0;128.0;android
?;iQOO Z6 4G;14489;77.0;snapdragon;8.0;?;4.0;128.0;android
oppo;OPPO A76;16490;73.0;snapdragon;8.0;2.4;?;128.0;android
?;Realme 9 Pro Plus 5G (8GB RAM + 256GB);24494;82.0;?;8.0;2.5;8.0;256.0;android
vivo;?;7999;61.0;?;8.0;2.3;2.0;32.0;?
motorola;?;?;85.0;snapdragon;8.0;2.9;6.0;?;android
?;Realme GT 2 Pro 5G;49959;89.0;snapdragon;?;3.0;8.0;128.0;?
apple;Apple iPhone 13 Pro (256GB);129900;83.0;?;6.0;3.22;6.0;256.0;ios
?;Vivo Y73 2021;?;80.0;helio;8.0;2.05;8.0;?;android
vivo;Vivo V20;23269;?;?;?;2.3;8.0;128.0;android
xiaomi;?;13999;75.0;?;8.0;2.3;4.0;64.0;?
?;OnePlus 10R Prime Edition;35389;85.0;?;8.0;2.85;?;128.0;android
?;Nokia C31;?;62.0;unisoc;8.0;1.6;3.0;32.0;android
infinix;?;?;76.0;?;8.0;2.0;8.0;128.0;android
poco;Poco M5;?;74.0;helio;8.0;?;4.0;64.0;android
xiaomi;Xiaomi Redmi 10C (4GB RAM + 128GB);?;?;?;8.0;2.4;4.0;?;?
?;ZTE Axon 40 Ultra 5G;61990;89.0;?;8.0;?;?;128.0;android
?;OPPO K10 (8GB RAM + 128GB);16990;?;snapdragon;8.0;?;8.0;128.0;android
huawei;Huawei Nova 9 SE;?;84.0;?;8.0;2.4;8.0;?;?
?;Samsung Galaxy S22 5G (8GB RAM + 256GB);?;?;snapdragon;?;?;?;256.0;?
?;Lenovo Legion Y90;46990;87.0;snapdragon;8.0;?;?;256.0;android
vivo;?;20990;77.0;dimensity;8.0;2.2;4.0;128.0;android
nokia;Nokia X100 5G;?;82.0;snapdragon;?;?;?;128.0;android
?;Realme 8s 5G (8GB RAM + 128GB);17499;?;?;8.0;2.4;8.0;128.0;android
realme;?;17999;80.0;?;8.0;2.4;6.0;128.0;android
poco;?;?;74.0;snapdragon;?;2.2;4.0;128.0;android
xiaomi;Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB);?;82.0;snapdragon;8.0;?;?;128.0;android
?;iQOO 7 (12GB RAM + 256GB);35990;85.0;snapdragon;?;3.2;12.0;256.0;android
realme;Realme 8;15999;78.0;?;8.0;2.0;4.0;128.0;android
?;?;41999;88.0;exynos;8.0;?;?;128.0;?
xiaomi;Xiaomi Redmi K60E;?;83.0;?;?;3.1;8.0;128.0;?
?;Motorola Moto E32s;7990;65.0;helio;8.0;1.8;?;32.0;android
oneplus;?;29990;?;dimensity;?;3.0;8.0;128.0;android
?;OPPO F23 Pro Plus 5G;?;83.0;?;8.0;?;?;128.0;?
poco;Poco F5 Pro;?;84.0;?;?;3.2;8.0;128.0;android
?;?;8999;68.0;?;?;2.0;4.0;?;android
poco;POCO M4 Pro 4G (8GB RAM + 128GB);?;81.0;helio;8.0;?;?;?;android
realme;Realme Narzo 50A;11499;71.0;?;8.0;2.0;4.0;?;android
?;Asus ROG Phone 5s 5G;?;?;snapdragon;8.0;2.9;8.0;?;android
?;Realme GT Master Edition 5G;27999;84.0;?;8.0;2.4;?;128.0;?
?;Samsung Galaxy A32 5G;24499;79.0;dimensity;8.0;2.0;6.0;128.0;android
nubia;?;?;86.0;snapdragon;8.0;3.2;12.0;256.0;android
samsung;Samsung Galaxy Z Fold 3;110999;?;snapdragon;?;2.84;12.0;256.0;?
xiaomi;Xiaomi Redmi Note 9 Pro Max;16490;80.0;snapdragon;8.0;?;?;64.0;android
samsung;?;24990;?;snapdragon;?;2.3;6.0;?;android
samsung;Samsung Galaxy A04e (3GB RAM + 64GB);?;66.0;helio;8.0;2.3;3.0;64.0;android
oppo;?;12999;75.0;?;?;2.4;8.0;128.0;android
?;Oppo Reno 8T 4G;19999;83.0;?;8.0;?;?;256.0;android
oppo;?;32999;84.0;snapdragon;8.0;?;8.0;256.0;android
nokia;?;?;81.0;snapdragon;8.0;?;?;128.0;?
oppo;OPPO A77 (4GB RAM + 128 GB);15998;?;helio;?;2.3;4.0;128.0;android
?;Motorola Edge 40 Pro 5G;?;89.0;snapdragon;8.0;?;8.0;128.0;?
oppo;Oppo K10x 5G;?;78.0;?;8.0;?;?;?;?
?;?;27999;82.0;snapdragon;8.0;?;12.0;?;android
nokia;Nokia G21 (6GB RAM + 128GB);?;75.0;?;8.0;1.6;6.0;128.0;android
?;OPPO A16K (4GB RAM + 64GB);?;66.0;?;?;?;4.0;?;android
xiaomi;Xiaomi Redmi 10C;13990;71.0;?;8.0;2.4;4.0;?;?
tecno;Tecno Spark 9 Pro;9999;?;helio;8.0;2.0;?;64.0;android
?;Realme GT Neo 3 5G;31994;83.0;?;8.0;2.85;8.0;128.0;android
xiaomi;Xiaomi 11i HyperCharge 5G;24820;83.0;dimensity;8.0;2.5;?;128.0;android
iqoo;iQOO Neo 6 SE 5G;22990;83.0;snapdragon;8.0;3.2;8.0;128.0;android
iqoo;iQOO 9 Pro 5G;59990;88.0;snapdragon;8.0;3.0;8.0;256.0;android
realme;Realme Narzo 50i (4GB RAM + 64GB);?;62.0;unisoc;?;1.6;?;64.0;android
xiaomi;Xiaomi Redmi 9 Activ (6GB RAM + 128GB);10499;72.0;helio;8.0;?;6.0;?;android
?;?;9990;75.0;?;8.0;?;?;64.0;?
?;?;12490;76.0;dimensity;8.0;?;?;128.0;android
?;?;?;69.0;helio;8.0;2.0;4.0;64.0;android
?;Samsung Galaxy A22 5G;?;?;dimensity;8.0;2.2;6.0;128.0;android
vivo;Vivo V21;24999;?;dimensity;?;2.4;8.0;128.0;android
?;Realme 7 Pro (8GB RAM + 128GB);?;85.0;?;8.0;2.3;?;128.0;android
oneplus;OnePlus Nord Lite;?;77.0;snapdragon;8.0;2.0;8.0;128.0;android
apple;Apple iPhone 11 Pro Max;109900;77.0;bionic;6.0;2.65;?;?;?
?;Sony Xperia Ace IV;19990;80.0;snapdragon;8.0;2.0;8.0;128.0;android
?;Samsung Galaxy A04e (4GB RAM + 128GB);11499;?;helio;8.0;?;4.0;128.0;?
?;?;13999;75.0;?;?;?;4.0;64.0;android
vivo;Vivo V28;28990;84.0;snapdragon;?;?;?;256.0;android
?;?;?;85.0;snapdragon;?;3.2;8.0;128.0;android
?;Xiaomi Redmi Note 11T Pro 5G;?;82.0;?;8.0;?;6.0;128.0;android
realme;?;22999;83.0;dimensity;?;2.5;8.0;128.0;android
vivo;?;17999;?;snapdragon;8.0;?;8.0;?;android
xiaomi;Xiaomi Redmi Note 11S (6GB RAM + 128GB);15499;81.0;?;?;?;6.0;?;?
?;Lava Agni 5G;17990;84.0;dimensity;8.0;?;8.0;?;android
realme;Realme 8i (6GB RAM + 128GB);?;77.0;helio;8.0;2.05;6.0;128.0;?
oppo;?;?;73.0;helio;8.0;2.3;4.0;64.0;android
?;POCO M3 Pro 5G (6GB RAM + 128GB);14799;79.0;dimensity;8.0;2.2;6.0;128.0;android
realme;Realme C21Y;?;?;unisoc;8.0;1.8;3.0;?;?
?;OPPO A16;11999;69.0;helio;8.0;2.3;4.0;?;android
?;Vivo V21 5G;23994;85.0;dimensity;?;2.4;8.0;128.0;android
?;Apple iPhone 12 Pro (512GB);139900;?;bionic;6.0;3.1;6.0;512.0;?
sony;Sony Xperia 1 II;69999;89.0;snapdragon;?;?;8.0;256.0;?
motorola;?;?;89.0;?;8.0;2.84;?;?;android
samsung;Samsung Galaxy Note 20;86000;?;exynos;8.0;2.73;?;256.0;android
samsung;Samsung Galaxy A12;11999;?;?;?;2.3;4.0;64.0;?
?;Xiaomi Redmi Note 12 Pro 4G;14999;77.0;?;8.0;2.3;?;128.0;android
realme;Realme GT Neo 3T (8GB RAM + 128GB);26499;81.0;snapdragon;?;3.2;8.0;128.0;android
realme;?;?;?;?;8.0;1.6;?;?;android
apple;?;95999;?;?;6.0;3.22;6.0;512.0;ios
iqoo;iQOO 9T 5G;47990;85.0;snapdragon;8.0;?;8.0;?;?
tecno;?;17990;81.0;helio;8.0;2.05;8.0;128.0;android
oneplus;OnePlus Nord 2 Lite 5G;?;83.0;snapdragon;?;2.2;8.0;128.0;?
?;?;39999;86.0;snapdragon;?;3.0;8.0;128.0;android
xiaomi;?;38999;88.0;snapdragon;?;?;?;256.0;android
vivo;Vivo Y10;12490;63.0;?;8.0;2.3;4.0;128.0;android
samsung;?;39990;86.0;snapdragon;?;?;6.0;128.0;android
vivo;?;16685;80.0;helio;?;2.0;8.0;128.0;android
micromax;?;6999;66.0;unisoc;8.0;1.8;4.0;64.0;android
?;Asus ROG Phone 6;71999;86.0;snapdragon;8.0;3.2;12.0;256.0;?
realme;Realme X7 Max;26999;84.0;?;8.0;3.0;8.0;?;android
realme;Realme 8 5G;16499;75.0;dimensity;8.0;?;4.0;?;android
oppo;OPPO A55 5G;?;74.0;dimensity;?;2.2;6.0;128.0;android
xiaomi;Xiaomi Redmi 9;?;68.0;helio;8.0;2.3;4.0;64.0;?
apple;Apple iPhone SE 2020;39900;?;bionic;?;2.65;?;64.0;ios
?;?;5999;60.0;tiger;4.0;1.8;6.0;?;?
?;Vivo Y73T;?;77.0;dimensity;?;2.0;8.0;128.0;?
?;OPPO Reno 9 Z;22990;84.0;snapdragon;?;2.2;?;?;android
vivo;?;19990;84.0;helio;8.0;2.2;8.0;256.0;android
infinix;?;10850;?;?;8.0;2.0;?;?;?
realme;Realme Narzo 50 5G (4GB RAM + 64GB);?;75.0;dimensity;8.0;2.4;4.0;64.0;?
itel;itel Vision 3;6699;61.0;?;?;1.6;?;64.0;android
?;?;?;80.0;?;?;2.4;8.0;?;?
xiaomi;Xiaomi Redmi Note 11E 5G;?;69.0;dimensity;8.0;2.2;4.0;128.0;android
?;?;8968;72.0;helio;?;?;?;64.0;android
?;Infinix Smart 6;7320;60.0;helio;4.0;2.0;?;64.0;android
realme;?;?;69.0;tiger;?;1.8;4.0;64.0;android
samsung;Samsung Galaxy A12 (6GB RAM + 128GB);13999;75.0;?;?;2.3;6.0;?;?
tecno;Tecno Camon 19;14746;?;helio;8.0;2.0;6.0;128.0;android
xiaomi;Xiaomi Redmi Note 10 Pro 5G;16999;83.0;?;?;?;6.0;?;android
?;Xiaomi Mi 11X 5G (8GB RAM + 128GB);?;83.0;snapdragon;8.0;3.2;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 10 (6GB RAM + 128GB);?;?;snapdragon;?;?;6.0;128.0;android
xiaomi;?;?;?;snapdragon;8.0;2.3;6.0;?;android
xiaomi;?;?;?;?;8.0;?;6.0;128.0;?
lg;?;54999;85.0;snapdragon;8.0;?;?;?;android
motorola;Motorola One Fusion Plus;?;80.0;?;8.0;2.2;6.0;128.0;android
samsung;Samsung Galaxy Note 10 Lite;39999;83.0;exynos;8.0;2.7;6.0;?;android
?;Samsung Galaxy Note 10 Plus 5G;?;89.0;exynos;8.0;?;12.0;256.0;android
iqoo;iQOO Neo 7 Racing Edition;32990;84.0;snapdragon;8.0;?;8.0;256.0;android
samsung;Samsung Galaxy A04s (4GB RAM + 128GB);14499;72.0;exynos;8.0;?;?;128.0;android
vivo;?;?;70.0;dimensity;8.0;?;4.0;?;?
xiaomi;Xiaomi Redmi Note 11R;12990;73.0;dimensity;?;2.2;4.0;128.0;android
poco;Poco M6 Pro;?;84.0;dimensity;8.0;?;8.0;?;android
oppo;OPPO A97 5G;23990;79.0;?;8.0;2.4;12.0;256.0;android
?;Samsung Galaxy A24;17999;77.0;exynos;?;1.8;6.0;64.0;android
?;?;16999;80.0;?;?;?;?;?;android
honor;Honor Play 30;9999;68.0;snapdragon;8.0;2.2;4.0;128.0;android
?;Infinix Smart 6 Plus;8299;63.0;helio;8.0;2.0;3.0;64.0;?
?;?;82199;89.0;snapdragon;8.0;?;?;256.0;android
nubia;Nubia Z40 Pro 5G;49990;84.0;snapdragon;8.0;3.0;8.0;128.0;android
?;Nokia G21;11999;71.0;unisoc;?;?;4.0;64.0;android
xiaomi;?;29990;82.0;snapdragon;8.0;2.4;?;128.0;android
?;Apple iPhone 13 Pro Max (256GB);?;?;?;6.0;3.22;?;?;ios
?;Vivo Y21s;14990;74.0;helio;8.0;2.0;4.0;?;android
oppo;OPPO F19s;?;79.0;snapdragon;?;2.0;6.0;?;android
samsung;Samsung Galaxy M21 2021;11725;76.0;exynos;8.0;2.3;4.0;64.0;?
oppo;OPPO F19 Pro;17994;80.0;helio;8.0;?;8.0;128.0;android
oppo;?;134999;86.0;?;8.0;2.84;8.0;?;?
?;?;25595;81.0;snapdragon;8.0;2.0;6.0;128.0;android
gionee;?;7499;67.0;helio;8.0;1.99;?;128.0;android
poco;Poco M2;10890;74.0;?;8.0;2.0;6.0;64.0;android
oppo;OPPO F17 Pro;18990;83.0;helio;8.0;2.2;8.0;128.0;android
motorola;Motorola Moto G 5G;?;82.0;?;8.0;?;6.0;128.0;?
samsung;?;?;80.0;exynos;?;2.3;?;?;?
samsung;?;58999;?;exynos;?;2.73;12.0;256.0;android
?;?;12500;71.0;?;?;?;?;?;android
vivo;Vivo S1 Pro;29999;?;snapdragon;8.0;2.0;8.0;?;android
?;?;31990;86.0;snapdragon;?;2.7;?;?;android
vivo;?;29999;86.0;dimensity;8.0;2.4;?;?;android
?;?;?;84.0;?;8.0;2.2;?;?;?
xiaomi;Xiaomi 12T;48990;87.0;dimensity;8.0;2.85;8.0;128.0;?
huawei;Huawei Mate 50 Pro 5G;99990;?;kirin;?;3.13;8.0;256.0;other
realme;Realme C32;9499;?;?;?;1.82;4.0;?;?
iqoo;iQOO Z7 Pro 5G;24999;?;snapdragon;8.0;2.36;6.0;?;android
?;Infinix Note 11S (8GB RAM + 128GB);15999;79.0;helio;8.0;2.05;8.0;128.0;android
tecno;Tecno Spark 8 (4GB RAM + 64GB);8999;?;helio;8.0;1.8;4.0;64.0;?
?;Oppo A56 5G;17990;73.0;?;?;2.2;6.0;?;?
?;?;12999;77.0;?;8.0;2.0;6.0;?;android
?;Huawei Nova 9;?;83.0;?;?;2.4;8.0;128.0;?
?;Xiaomi Redmi K50 5G;27990;83.0;dimensity;?;?;8.0;?;android
realme;?;14999;80.0;snapdragon;8.0;?;6.0;128.0;?
?;?;44990;?;snapdragon;8.0;?;8.0;128.0;android
motorola;Motorola Edge S;?;87.0;snapdragon;8.0;3.2;6.0;128.0;android
poco;?;11499;75.0;snapdragon;8.0;?;6.0;64.0;android
vivo;Vivo V20 Pro;27000;84.0;?;8.0;2.4;?;?;android
?;?;?;?;?;8.0;2.84;8.0;128.0;android
vivo;?;?;?;?;8.0;?;8.0;256.0;?
samsung;Samsung Galaxy S20 5G;74999;89.0;exynos;8.0;2.73;8.0;128.0;?
vivo;?;?;72.0;snapdragon;8.0;2.0;4.0;?;?
oppo;?;?;?;snapdragon;8.0;2.2;8.0;128.0;android
realme;?;13279;?;snapdragon;8.0;2.3;4.0;?;android
vivo;Vivo Y12 (3GB RAM + 64GB);11000;68.0;helio;8.0;2.0;3.0;?;?
xiaomi;Xiaomi Poco F1 (6GB RAM + 128GB);?;?;snapdragon;8.0;2.8;6.0;128.0;android
?;Poco C50 (3GB RAM + 32GB);7299;61.0;helio;4.0;2.0;3.0;?;android
?;Xiaomi Redmi K60 Gaming Edition;54990;86.0;snapdragon;?;3.2;?;128.0;?
?;Apple iPhone SE 4;49990;60.0;bionic;6.0;3.22;4.0;?;ios
?;Tecno Pova Neo 5G;15499;?;dimensity;8.0;2.4;4.0;?;android
vivo;?;18990;?;?;8.0;3.0;8.0;?;?
motorola;Motorola Moto G52 5G;16999;76.0;?;8.0;2.2;?;64.0;?
motorola;Motorola Edge 40 5G;?;86.0;?;?;2.36;8.0;128.0;android
realme;?;46999;89.0;snapdragon;?;3.0;12.0;?;android
vivo;Vivo Y15C;8499;66.0;helio;8.0;2.3;3.0;?;android
?;Honor X8;16999;76.0;snapdragon;8.0;2.4;?;?;android
samsung;Samsung Galaxy A03 (4GB RAM + 64GB);11499;69.0;?;8.0;1.6;4.0;64.0;android
?;Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB);?;?;snapdragon;8.0;3.0;8.0;?;android
?;Vivo Y33T;15990;81.0;snapdragon;?;2.4;8.0;128.0;android
?;Xiaomi 11i 5G (8GB RAM + 128GB);24990;83.0;dimensity;8.0;?;8.0;128.0;android
?;Vivo Y21e;12499;69.0;snapdragon;8.0;2.4;3.0;64.0;?
xiaomi;?;6499;?;helio;8.0;2.0;?;32.0;android
apple;?;179900;86.0;?;6.0;3.22;?;1024.0;?
vivo;Vivo Y12G (3GB RAM + 64GB);11990;68.0;snapdragon;8.0;2.0;3.0;64.0;android
vivo;Vivo V23e;26990;?;helio;8.0;2.05;8.0;128.0;android
samsung;?;13499;76.0;?;8.0;2.0;6.0;128.0;android
?;Micromax IN 2C;5999;60.0;tiger;?;1.8;?;32.0;?
samsung;Samsung Galaxy A03s;8499;67.0;helio;8.0;?;3.0;32.0;android
oppo;OPPO A54 (4GB RAM + 128GB);?;?;helio;8.0;2.3;4.0;128.0;android
xiaomi;Xiaomi Redmi 20X;10990;77.0;dimensity;?;?;4.0;128.0;?
realme;Realme Narzo 30 5G;16999;?;?;8.0;?;6.0;128.0;?
oppo;OPPO A54;?;70.0;helio;?;2.3;4.0;64.0;?
oppo;Oppo A15s (4GB RAM + 128GB);11490;?;helio;8.0;2.3;4.0;128.0;android
?;Xiaomi Redmi 9 Power;?;?;snapdragon;?;?;4.0;64.0;android
samsung;Samsung Galaxy S21 Plus;59450;?;?;8.0;2.9;8.0;128.0;?
poco;POCO M2 Pro;12799;76.0;snapdragon;8.0;2.3;?;?;android
samsung;Samsung Galaxy S20 Plus;83000;88.0;?;?;2.73;8.0;?;?
realme;?;14490;80.0;snapdragon;8.0;?;?;64.0;android
vivo;Vivo Y11 (2019);9490;?;snapdragon;8.0;2.0;?;32.0;android
vivo;Vivo V15 Pro (8GB RAM +128GB);25000;78.0;?;?;2.0;8.0;?;android
vivo;Vivo Y95;15000;?;snapdragon;8.0;?;4.0;64.0;android
vivo;Vivo V11i;20990;?;helio;?;?;?;128.0;android
samsung;Samsung Galaxy S9 Plus (128GB);?;78.0;?;8.0;2.8;6.0;?;android
realme;?;29999;80.0;snapdragon;8.0;3.0;8.0;?;android
vivo;Vivo Y53t;11999;?;dimensity;8.0;2.0;4.0;128.0;android
samsung;Samsung Galaxy A04 (4GB RAM + 128GB);12999;72.0;helio;8.0;2.3;4.0;128.0;?
?;?;124990;89.0;snapdragon;?;?;12.0;256.0;android
xiaomi;Xiaomi Redmi K60i;28999;85.0;dimensity;8.0;?;8.0;?;android
infinix;Infinix Hot 20S;12999;77.0;helio;8.0;2.05;8.0;128.0;android
realme;Realme GT Neo 3T (8GB RAM + 256GB);?;82.0;snapdragon;?;?;8.0;?;?
apple;Apple iPhone 14 Plus (512GB);104999;?;bionic;6.0;3.22;6.0;512.0;ios
xiaomi;Xiaomi Redmi 13 Prime 5G;?;79.0;?;8.0;2.0;6.0;128.0;android
?;Xiaomi Redmi 11 Prime (6GB RAM + 128GB);?;?;helio;?;2.2;6.0;128.0;?
?;Nokia C21 Plus (4GB RAM + 64GB);8999;64.0;unisoc;?;1.6;4.0;64.0;android
oneplus;OnePlus Nord N300;18990;75.0;?;8.0;?;?;64.0;?
tecno;Tecno Camon 19 Neo;14999;77.0;helio;8.0;2.0;?;128.0;?
realme;?;7999;61.0;tiger;?;1.82;3.0;32.0;android
xiaomi;Xiaomi Redmi K50 Ultra 5G;?;85.0;?;8.0;3.2;8.0;128.0;?
oppo;OPPO A57 4G;11990;67.0;helio;?;?;3.0;64.0;android
infinix;?;12999;77.0;helio;8.0;2.0;6.0;128.0;android
vivo;Vivo X80 5G (12GB RAM + 256GB);?;?;?;8.0;3.05;12.0;256.0;?
infinix;Infinix Note 12 (G96);16999;79.0;?;?;?;8.0;128.0;android
xiaomi;?;13990;69.0;dimensity;8.0;2.2;4.0;128.0;android
xiaomi;?;?;81.0;?;8.0;?;?;?;android
realme;Realme Narzo 50A Prime;11399;73.0;?;?;1.82;4.0;?;android
?;Vivo Y55s 5G;19990;79.0;dimensity;?;?;8.0;128.0;?
?;Vivo Y21T;15499;74.0;snapdragon;8.0;2.4;4.0;128.0;android
xiaomi;?;12499;77.0;snapdragon;8.0;2.3;?;128.0;android
apple;?;91999;80.0;bionic;?;3.22;4.0;?;?
?;Infinix Hot 11S;9690;71.0;helio;?;2.0;4.0;64.0;?
?;Realme GT Explorer Master Edition;32990;85.0;snapdragon;?;3.2;?;?;android
xiaomi;?;42990;87.0;?;8.0;3.0;8.0;128.0;?
?;Xiaomi Mi 11 Lite (8GB RAM + 128GB);?;82.0;snapdragon;8.0;2.3;8.0;128.0;android
realme;Realme Q3i 5G;10990;?;dimensity;?;2.2;4.0;128.0;?
xiaomi;Xiaomi Mi 11X Pro;?;85.0;?;?;2.84;?;128.0;?
