?;Xiaomi Redmi Note 11T 5G;16999;79.0;dimensity;8.0;2.4;6.0;64.0;?
oppo;?;36760;87.0;dimensity;8.0;3.0;12.0;?;?
xiaomi;Xiaomi Mi 11i 5G;?;81.0;?;8.0;?;6.0;128.0;android
asus;Asus ROG Phone 7;75990;?;snapdragon;8.0;?;18.0;256.0;?
oppo;Oppo A77 5G;21990;76.0;snapdragon;8.0;?;6.0;128.0;android
realme;?;18999;80.0;?;?;2.4;6.0;128.0;?
samsung;Samsung Galaxy A03;7249;66.0;unisoc;8.0;1.6;?;32.0;android
oneplus;?;16990;?;snapdragon;?;?;?;64.0;android
?;Xiaomi Mi 11X;23890;?;?;8.0;3.2;6.0;128.0;?
oppo;OPPO Reno 6;26380;83.0;?;8.0;?;8.0;128.0;?
realme;Realme X50 Pro 5G (12GB RAM + 256GB);27999;87.0;snapdragon;8.0;2.84;12.0;256.0;android
?;Xiaomi Redmi 10A (6GB RAM + 128GB);?;70.0;?;?;2.0;6.0;128.0;?
redmi;Redmi Note 12 Pro Speed Edition;19999;?;snapdragon;8.0;2.4;6.0;128.0;android
?;Motorola Moto G72;?;81.0;snapdragon;8.0;2.2;6.0;128.0;android
?;Honor 70 5G;39990;88.0;snapdragon;?;2.5;12.0;?;?
?;Vivo V23 Pro 5G (12GB RAM + 256GB);?;?;dimensity;?;3.0;?;?;android
oppo;?;14700;76.0;helio;8.0;?;6.0;128.0;android
?;Xiaomi Mi 11T Pro 5G;34990;86.0;snapdragon;?;2.84;8.0;128.0;?
xiaomi;Xiaomi Redmi Note 10;?;?;snapdragon;8.0;2.2;?;64.0;?
?;Vertu Signature Touch;650000;62.0;?;?;?;2.0;?;android
samsung;Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB);14859;79.0;helio;8.0;2.0;6.0;?;?
tecno;Tecno Camon 19 Pro Mondrian Edition;?;?;helio;8.0;2.05;8.0;?;android
poco;Poco F5;34990;85.0;snapdragon;?;?;8.0;128.0;android
blu;BLU F91 5G;14990;85.0;dimensity;8.0;?;8.0;?;android
?;OPPO A16e;8999;65.0;?;8.0;?;3.0;?;?
?;Motorola Moto E32;8999;?;helio;?;?;4.0;64.0;android
xiaomi;?;15824;84.0;helio;8.0;2.05;8.0;?;?
?;?;?;?;snapdragon;8.0;2.3;8.0;128.0;?
poco;?;?;82.0;?;?;2.96;?;?;?
xiaomi;Xiaomi Redmi 9A;6999;61.0;helio;?;2.0;2.0;32.0;?
?;?;16499;80.0;?;8.0;2.0;6.0;128.0;android
?;Motorola Moto G13;?;75.0;helio;?;?;4.0;?;?
asus;Asus ROG Phone 6 Batman Edition;?;88.0;dimensity;8.0;?;16.0;256.0;android
xiaomi;Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB);26999;84.0;dimensity;?;2.6;6.0;128.0;?
?;Realme C35 (4GB RAM + 128GB);?;?;tiger;?;1.8;?;128.0;android
infinix;?;?;72.0;?;8.0;2.3;?;64.0;android
?;Vivo X80 5G;54999;86.0;dimensity;8.0;3.05;?;128.0;android
vivo;Vivo Y53s;?;79.0;?;8.0;?;8.0;128.0;android
tecno;?;?;?;helio;8.0;?;8.0;256.0;android
samsung;Samsung Galaxy M04 (4GB RAM + 128GB);?;?;helio;?;2.3;?;128.0;?
?;Redmi 12C;7999;70.0;?;8.0;?;4.0;?;android
?;Asus ZenFone 9;?;86.0;?;8.0;3.2;8.0;?;?
sony;Sony Xperia L5 5G;?;?;helio;8.0;2.3;4.0;?;?
iqoo;iQOO 9 SE 5G (12GB RAM + 256GB);34949;85.0;snapdragon;?;2.84;?;256.0;android
?;Tecno Spark 8 Pro;?;72.0;helio;?;?;?;64.0;android
?;Xiaomi Redmi 10 Prime;12390;74.0;helio;8.0;?;4.0;?;android
?;Samsung Galaxy F22;?;?;helio;8.0;2.0;4.0;?;?
oppo;OPPO Reno 10 Pro;42990;?;dimensity;?;3.05;?;256.0;?
nubia;Nubia Z50;?;82.0;?;8.0;3.2;8.0;128.0;android
samsung;Samsung Galaxy F13 (4GB RAM + 128GB);11999;75.0;?;8.0;?;4.0;?;?
nokia;Nokia G11 Plus;10499;?;unisoc;?;1.6;4.0;?;android
infinix;Infinix Hot 12 Play;?;66.0;?;8.0;1.82;4.0;?;?
vivo;Vivo T2 5G;24990;85.0;?;8.0;3.2;?;128.0;android
oppo;OPPO Reno7 Z 5G;17999;84.0;snapdragon;?;2.2;8.0;?;android
xiaomi;Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB);?;86.0;snapdragon;8.0;2.4;8.0;?;?
infinix;Infinix Zero X Pro;21990;?;helio;?;?;?;?;?
samsung;?;12364;76.0;helio;8.0;?;4.0;?;?
samsung;Samsung Galaxy A82 5G;39990;?;snapdragon;8.0;?;?;128.0;android
xiaomi;?;?;77.0;?;?;?;6.0;64.0;android
?;Lyf Earth 1;3990;60.0;?;8.0;1.5;3.0;32.0;?
?;Motorola Moto E13;?;65.0;tiger;?;?;2.0;64.0;android
huawei;Huawei Mate 50 RS Porsche Design;239999;81.0;snapdragon;8.0;3.2;12.0;512.0;other
samsung;Samsung Galaxy F63;21999;84.0;dimensity;?;2.0;6.0;?;android
iqoo;?;?;?;?;?;?;6.0;128.0;android
sony;Sony Xperia 5 II;69990;?;snapdragon;8.0;2.84;8.0;?;android
vivo;Vivo Y3 (4GB RAM + 128GB);12990;71.0;helio;8.0;?;4.0;?;?
tecno;?;?;74.0;helio;8.0;2.2;8.0;256.0;?
huawei;?;23999;84.0;snapdragon;?;2.4;?;?;?
?;Vivo T1x (4GB RAM + 128GB);12999;75.0;snapdragon;8.0;?;4.0;?;?
nubia;?;60990;86.0;?;8.0;3.2;12.0;256.0;android
motorola;Motorola Moto E32s (4GB RAM + 64GB);8859;?;helio;?;?;4.0;64.0;android
iqoo;iQOO Neo 6 5G (12GB RAM + 256GB);33749;84.0;snapdragon;?;3.2;?;?;android
poco;?;24990;84.0;dimensity;8.0;2.85;?;?;android
realme;Realme Narzo 50 5G (4GB RAM + 128GB);?;76.0;dimensity;?;2.4;?;128.0;android
vivo;Vivo Y77 5G;17990;76.0;?;?;2.2;?;128.0;android
honor;Honor 60 SE 5G;24990;75.0;dimensity;8.0;?;8.0;128.0;android
xiaomi;Xiaomi Redmi 11 Prime;11600;?;helio;8.0;?;4.0;64.0;?
realme;Realme C31;8299;62.0;?;8.0;1.82;?;32.0;?
?;?;11999;78.0;helio;?;2.0;6.0;128.0;android
?;OnePlus 6 (8GB RAM + 128GB);27999;77.0;snapdragon;?;2.8;8.0;128.0;android
?;?;15990;69.0;snapdragon;8.0;2.35;4.0;128.0;android
?;Xiaomi Redmi A1 Plus;?;60.0;helio;4.0;2.0;2.0;32.0;android
honor;Honor 70 5G (8GB RAM + 256GB);?;86.0;snapdragon;8.0;2.5;8.0;256.0;android
realme;Realme Narzo 50 (6GB RAM + 128GB);15499;77.0;?;8.0;2.0;?;?;android
vivo;Vivo Y15s;8499;66.0;helio;?;?;3.0;32.0;android
samsung;Samsung Galaxy M32 (6GB RAM + 128GB);14490;?;helio;8.0;?;6.0;?;android
samsung;Samsung Galaxy F42 5G;15490;?;dimensity;?;2.2;6.0;128.0;android
realme;Realme Q5 5G;14990;78.0;snapdragon;?;2.2;?;128.0;android
poco;POCO M3 Pro 5G;?;?;dimensity;8.0;2.2;?;?;android
google;?;?;82.0;snapdragon;8.0;2.4;?;128.0;android
xiaomi;Xiaomi Redmi Note 12 Discovery Edition;26990;86.0;?;8.0;2.6;8.0;256.0;?
samsung;Samsung Galaxy M13 (4GB RAM + 64GB);10630;71.0;?;8.0;2.0;4.0;64.0;android
oppo;?;?;85.0;dimensity;8.0;2.85;8.0;256.0;?
vivo;Vivo Y78 5G;24990;77.0;dimensity;?;3.0;8.0;128.0;android
?;iQOO Z6 4G;14489;77.0;snapdragon;?;2.4;?;?;android
oppo;?;16490;73.0;?;8.0;?;6.0;128.0;android
?;Realme 9 Pro Plus 5G (8GB RAM + 256GB);24494;82.0;dimensity;8.0;?;8.0;?;?
vivo;?;7999;61.0;helio;8.0;?;2.0;?;android
?;Motorola Moto Edge S30 5G;23990;85.0;snapdragon;8.0;2.9;6.0;?;android
realme;Realme GT 2 Pro 5G;?;89.0;snapdragon;8.0;3.0;?;?;?
?;?;129900;83.0;bionic;6.0;3.22;6.0;?;ios
vivo;?;19990;80.0;helio;8.0;2.05;?;128.0;android
?;Vivo V20;?;85.0;snapdragon;8.0;2.3;8.0;?;android
xiaomi;Xiaomi Redmi Note 9 Pro;13999;?;snapdragon;8.0;?;?;64.0;?
oneplus;OnePlus 10R Prime Edition;35389;85.0;dimensity;8.0;?;8.0;128.0;android
?;Nokia C31;9499;62.0;?;?;1.6;3.0;?;android
?;Infinix Hot 12 Pro (8GB RAM+ 128GB);?;76.0;tiger;8.0;?;?;?;android
poco;Poco M5;10799;?;?;8.0;?;?;?;android
xiaomi;Xiaomi Redmi 10C (4GB RAM + 128GB);14990;73.0;snapdragon;8.0;?;?;128.0;android
?;?;61990;89.0;snapdragon;?;3.0;?;128.0;?
?;OPPO K10 (8GB RAM + 128GB);?;?;snapdragon;8.0;2.4;8.0;128.0;android
huawei;?;?;84.0;?;?;2.4;8.0;128.0;android
samsung;?;57999;87.0;snapdragon;8.0;3.0;8.0;256.0;?
lenovo;Lenovo Legion Y90;?;?;snapdragon;?;?;?;256.0;android
vivo;Vivo Y55 5G;20990;77.0;dimensity;?;2.2;?;?;?
?;Nokia X100 5G;17990;82.0;snapdragon;8.0;?;6.0;128.0;?
?;Realme 8s 5G (8GB RAM + 128GB);17499;?;?;?;2.4;8.0;128.0;android
realme;?;17999;80.0;?;8.0;?;?;128.0;?
poco;Poco X5;14999;?;snapdragon;?;?;?;128.0;android
xiaomi;?;19980;82.0;?;8.0;2.3;6.0;128.0;android
?;?;35990;85.0;snapdragon;8.0;3.2;?;256.0;android
realme;Realme 8;15999;?;helio;8.0;2.0;?;?;android
samsung;Samsung Galaxy S20;?;?;exynos;8.0;2.73;8.0;128.0;android
xiaomi;Xiaomi Redmi K60E;25999;83.0;dimensity;8.0;?;?;?;?
motorola;Motorola Moto E32s;7990;65.0;?;?;1.8;3.0;32.0;?
oneplus;?;29990;?;?;8.0;?;?;?;?
oppo;OPPO F23 Pro Plus 5G;?;83.0;snapdragon;8.0;?;8.0;128.0;?
?;Poco F5 Pro;?;?;snapdragon;8.0;?;?;128.0;android
oppo;?;8999;68.0;helio;8.0;2.0;4.0;64.0;android
poco;POCO M4 Pro 4G (8GB RAM + 128GB);13999;81.0;helio;8.0;2.05;8.0;128.0;?
realme;Realme Narzo 50A;11499;71.0;helio;8.0;2.0;?;?;android
asus;Asus ROG Phone 5s 5G;39999;?;snapdragon;?;2.9;8.0;128.0;?
realme;?;27999;84.0;snapdragon;?;2.4;8.0;128.0;android
samsung;Samsung Galaxy A32 5G;24499;79.0;dimensity;8.0;?;6.0;128.0;android
nubia;?;60999;86.0;snapdragon;8.0;3.2;12.0;256.0;?
samsung;?;110999;?;snapdragon;8.0;?;?;256.0;android
?;Xiaomi Redmi Note 9 Pro Max;16490;?;?;8.0;2.3;6.0;?;android
samsung;?;?;83.0;snapdragon;?;2.3;6.0;128.0;android
samsung;Samsung Galaxy A04e (3GB RAM + 64GB);9950;66.0;helio;?;2.3;3.0;64.0;?
oppo;Oppo A56s;12999;75.0;dimensity;?;2.4;8.0;128.0;android
?;?;19999;83.0;helio;8.0;?;8.0;256.0;?
?;OPPO Reno 10;32999;84.0;?;8.0;2.5;8.0;256.0;?
nokia;?;28498;81.0;?;8.0;2.2;6.0;128.0;?
oppo;OPPO A77 (4GB RAM + 128 GB);?;71.0;helio;8.0;2.3;4.0;128.0;android
motorola;Motorola Edge 40 Pro 5G;59990;?;?;8.0;3.2;8.0;128.0;android
oppo;Oppo K10x 5G;16990;?;snapdragon;8.0;2.2;6.0;?;android
?;?;27999;82.0;?;8.0;2.4;12.0;256.0;?
?;Nokia G21 (6GB RAM + 128GB);13499;75.0;unisoc;8.0;?;6.0;?;android
?;OPPO A16K (4GB RAM + 64GB);10999;66.0;?;8.0;2.3;4.0;64.0;android
xiaomi;Xiaomi Redmi 10C;13990;?;snapdragon;?;?;4.0;64.0;?
tecno;Tecno Spark 9 Pro;?;74.0;?;8.0;2.0;?;64.0;android
?;Realme GT Neo 3 5G;?;?;dimensity;?;?;8.0;128.0;android
xiaomi;?;24820;?;dimensity;8.0;2.5;6.0;128.0;?
?;iQOO Neo 6 SE 5G;22990;83.0;snapdragon;8.0;?;8.0;128.0;android
iqoo;?;?;?;?;8.0;?;8.0;256.0;android
?;Realme Narzo 50i (4GB RAM + 64GB);8999;62.0;unisoc;?;1.6;4.0;64.0;?
?;Xiaomi Redmi 9 Activ (6GB RAM + 128GB);10499;72.0;helio;8.0;2.3;6.0;128.0;android
xiaomi;?;?;75.0;helio;?;?;?;64.0;?
xiaomi;Xiaomi Redmi Note 10 5G;12490;?;?;8.0;2.2;?;128.0;?
?;Vivo Y20G;13990;69.0;helio;8.0;2.0;4.0;64.0;android
samsung;?;?;79.0;?;8.0;2.2;?;128.0;?
vivo;?;24999;83.0;?;8.0;2.4;8.0;?;android
realme;?;21999;85.0;snapdragon;8.0;2.3;8.0;?;android
oneplus;OnePlus Nord Lite;?;77.0;?;?;?;?;128.0;android
apple;Apple iPhone 11 Pro Max;109900;?;?;6.0;?;?;?;?
?;Sony Xperia Ace IV;19990;80.0;snapdragon;?;2.0;?;128.0;android
?;?;11499;69.0;?;?;?;4.0;128.0;android
xiaomi;Xiaomi Redmi Note 12 4G;13999;75.0;?;8.0;2.2;4.0;64.0;android
?;Vivo V28;?;84.0;?;8.0;2.2;?;256.0;android
?;Poco F4 5G (8GB RAM + 128GB);27999;85.0;snapdragon;8.0;?;8.0;128.0;?
?;Xiaomi Redmi Note 11T Pro 5G;19990;82.0;?;?;?;?;?;android
?;Realme Narzo 50 Pro 5G (8GB RAM + 128GB);22999;83.0;dimensity;8.0;2.5;8.0;?;?
?;?;17999;82.0;?;8.0;2.4;?;128.0;android
xiaomi;Xiaomi Redmi Note 11S (6GB RAM + 128GB);15499;81.0;?;?;2.05;?;128.0;android
?;Lava Agni 5G;17990;84.0;dimensity;8.0;2.4;8.0;128.0;?
realme;Realme 8i (6GB RAM + 128GB);?;77.0;?;8.0;2.05;?;128.0;android
oppo;OPPO A55 4G;13499;73.0;helio;8.0;?;4.0;64.0;android
poco;POCO M3 Pro 5G (6GB RAM + 128GB);14799;79.0;dimensity;?;2.2;?;128.0;?
?;?;6999;62.0;?;?;1.8;3.0;32.0;?
oppo;OPPO A16;11999;69.0;helio;8.0;2.3;?;64.0;android
vivo;Vivo V21 5G;?;85.0;?;8.0;2.4;?;128.0;?
apple;Apple iPhone 12 Pro (512GB);139900;80.0;bionic;6.0;3.1;6.0;512.0;?
sony;Sony Xperia 1 II;69999;89.0;snapdragon;?;?;8.0;256.0;android
motorola;Motorola Edge Plus;57999;89.0;snapdragon;8.0;2.84;?;256.0;?
samsung;Samsung Galaxy Note 20;?;87.0;exynos;8.0;2.73;8.0;256.0;android
samsung;Samsung Galaxy A12;?;71.0;?;8.0;?;4.0;64.0;?
?;Xiaomi Redmi Note 12 Pro 4G;?;77.0;snapdragon;8.0;2.3;6.0;?;android
?;Realme GT Neo 3T (8GB RAM + 128GB);26499;81.0;?;8.0;3.2;8.0;128.0;android
?;Realme C30s (4GB RAM + 64GB);8990;?;?;8.0;1.6;4.0;?;android
?;Apple iPhone 14 (512GB);95999;82.0;bionic;6.0;3.22;6.0;?;ios
iqoo;iQOO 9T 5G;47990;85.0;?;8.0;3.2;8.0;128.0;android
tecno;Tecno Camon 19 Pro;17990;?;?;8.0;2.05;?;128.0;android
oneplus;?;22999;83.0;?;8.0;2.2;8.0;?;android
poco;POCO F4 GT 5G;39999;?;snapdragon;8.0;3.0;8.0;?;android
xiaomi;Xiaomi 11T Pro 5G (12GB RAM + 256GB);38999;88.0;snapdragon;8.0;2.84;?;?;android
?;?;12490;63.0;helio;8.0;?;4.0;?;android
?;Samsung Galaxy A83 5G;39990;86.0;snapdragon;8.0;?;?;?;?
vivo;Vivo Y33s;16685;80.0;helio;?;2.0;?;128.0;android
micromax;Micromax IN 2B;6999;66.0;unisoc;8.0;1.8;4.0;?;android
asus;Asus ROG Phone 6;71999;86.0;snapdragon;?;?;12.0;256.0;?
realme;Realme X7 Max;26999;84.0;dimensity;8.0;3.0;8.0;?;?
realme;Realme 8 5G;16499;?;dimensity;8.0;?;?;?;?
oppo;OPPO A55 5G;17990;74.0;dimensity;8.0;2.2;6.0;128.0;android
xiaomi;?;8999;68.0;?;8.0;?;?;64.0;android
?;?;39900;?;bionic;?;2.65;3.0;64.0;?
?;?;5999;60.0;tiger;4.0;1.8;6.0;64.0;android
vivo;Vivo Y73T;?;77.0;?;8.0;?;?;128.0;android
oppo;OPPO Reno 9 Z;22990;84.0;snapdragon;8.0;2.2;?;128.0;android
vivo;?;19990;84.0;helio;8.0;2.2;8.0;256.0;?
infinix;?;10850;74.0;?;8.0;?;6.0;64.0;?
realme;?;13499;75.0;dimensity;?;2.4;4.0;64.0;android
itel;itel Vision 3;?;?;unisoc;8.0;1.6;3.0;?;android
oppo;OPPO A96 4G;17999;80.0;snapdragon;?;?;?;128.0;?
xiaomi;?;?;69.0;dimensity;?;2.2;?;128.0;?
tecno;?;8968;72.0;?;?;2.3;4.0;64.0;android
infinix;Infinix Smart 6;7320;60.0;helio;?;?;2.0;?;android
?;?;8999;69.0;tiger;?;1.8;4.0;64.0;android
samsung;Samsung Galaxy A12 (6GB RAM + 128GB);13999;75.0;helio;8.0;2.3;6.0;128.0;?
tecno;?;?;79.0;helio;?;2.0;?;128.0;android
xiaomi;Xiaomi Redmi Note 10 Pro 5G;?;83.0;dimensity;?;2.6;6.0;128.0;android
?;Xiaomi Mi 11X 5G (8GB RAM + 128GB);25990;?;?;8.0;?;8.0;128.0;?
xiaomi;Xiaomi Redmi Note 10 (6GB RAM + 128GB);16499;78.0;snapdragon;8.0;2.2;?;128.0;?
xiaomi;?;?;81.0;snapdragon;8.0;2.3;6.0;64.0;android
?;Xiaomi Mi 10T 5G;23500;80.0;snapdragon;8.0;2.84;6.0;128.0;android
lg;?;?;85.0;?;?;?;6.0;128.0;android
motorola;Motorola One Fusion Plus;19499;80.0;snapdragon;?;2.2;6.0;128.0;?
samsung;?;39999;83.0;?;8.0;2.7;6.0;?;android
?;Samsung Galaxy Note 10 Plus 5G;92999;89.0;exynos;8.0;?;12.0;256.0;?
?;iQOO Neo 7 Racing Edition;?;84.0;snapdragon;?;?;8.0;?;?
samsung;Samsung Galaxy A04s (4GB RAM + 128GB);14499;72.0;exynos;8.0;2.0;?;128.0;?
?;?;13999;70.0;?;8.0;?;?;?;?
xiaomi;Xiaomi Redmi Note 11R;12990;73.0;dimensity;8.0;2.2;4.0;?;android
poco;?;19990;84.0;dimensity;8.0;2.5;8.0;128.0;?
oppo;?;23990;79.0;dimensity;8.0;2.4;?;256.0;android
samsung;Samsung Galaxy A24;?;?;?;8.0;1.8;6.0;?;?
infinix;Infinix Note 13 Pro;?;?;helio;8.0;?;6.0;128.0;android
honor;Honor Play 30;9999;68.0;snapdragon;8.0;2.2;?;128.0;android
?;Infinix Smart 6 Plus;?;?;helio;8.0;?;?;?;android
?;Sony Xperia 5 IV 5G;82199;?;snapdragon;8.0;3.0;8.0;?;?
nubia;Nubia Z40 Pro 5G;?;84.0;snapdragon;?;3.0;8.0;128.0;?
nokia;?;?;71.0;unisoc;8.0;?;?;64.0;android
xiaomi;Xiaomi 12 Lite 5G;29990;?;snapdragon;8.0;2.4;6.0;?;android
apple;Apple iPhone 13 Pro Max (256GB);139900;?;bionic;6.0;3.22;?;256.0;ios
vivo;Vivo Y21s;14990;74.0;helio;?;?;4.0;128.0;?
?;?;15988;?;?;8.0;?;6.0;?;android
?;Samsung Galaxy M21 2021;11725;76.0;?;8.0;?;4.0;64.0;android
?;OPPO F19 Pro;17994;?;helio;8.0;?;8.0;?;android
oppo;OPPO X 2021;134999;?;?;8.0;?;?;?;android
oneplus;?;25595;81.0;snapdragon;8.0;2.0;6.0;128.0;?
gionee;?;7499;67.0;?;?;1.99;6.0;128.0;?
poco;Poco M2;10890;74.0;helio;8.0;2.0;6.0;64.0;?
?;OPPO F17 Pro;18990;83.0;helio;?;2.2;?;128.0;?
motorola;Motorola Moto G 5G;19990;82.0;snapdragon;8.0;2.2;?;128.0;?
samsung;Samsung Galaxy A50s;?;?;exynos;8.0;2.3;4.0;?;android
?;Samsung Galaxy Note 10 Plus;?;?;exynos;8.0;2.73;12.0;256.0;android
vivo;Vivo Y15;?;71.0;helio;?;2.0;?;?;?
vivo;?;29999;?;snapdragon;8.0;2.0;?;?;android
vivo;Vivo T3 Pro;31990;86.0;snapdragon;?;2.7;8.0;256.0;android
vivo;Vivo V21s;29999;86.0;?;8.0;2.4;8.0;?;android
?;Motorola Moto Edge 30 Neo;31990;?;snapdragon;8.0;2.2;8.0;?;android
xiaomi;Xiaomi 12T;48990;87.0;dimensity;8.0;2.85;8.0;128.0;?
?;Huawei Mate 50 Pro 5G;99990;85.0;kirin;8.0;3.13;?;?;other
?;?;9499;65.0;tiger;?;1.82;?;64.0;android
?;?;24999;?;snapdragon;8.0;?;6.0;?;?
?;Infinix Note 11S (8GB RAM + 128GB);15999;79.0;helio;8.0;2.05;?;128.0;android
tecno;?;?;64.0;?;?;1.8;4.0;?;android
oppo;Oppo A56 5G;17990;?;?;?;2.2;6.0;128.0;android
xiaomi;?;12999;77.0;helio;?;2.0;6.0;128.0;android
huawei;Huawei Nova 9;29990;83.0;?;8.0;2.4;8.0;128.0;other
xiaomi;?;27990;83.0;dimensity;8.0;?;8.0;128.0;android
?;Realme Q3;14999;80.0;snapdragon;8.0;2.2;6.0;128.0;android
oppo;OPPO Reno 6 Pro Plus 5G;?;?;snapdragon;?;3.2;?;?;?
motorola;Motorola Edge S;22490;87.0;?;8.0;3.2;6.0;?;android
?;Poco M3;?;?;snapdragon;?;2.0;?;?;android
vivo;Vivo V20 Pro;27000;84.0;snapdragon;8.0;?;?;128.0;android
xiaomi;Xiaomi Mi 10T Pro 5G;29999;?;snapdragon;8.0;?;?;128.0;android
vivo;Vivo V19 (8GB RAM + 256GB);27990;84.0;snapdragon;8.0;?;8.0;256.0;?
samsung;?;?;89.0;exynos;8.0;2.73;?;128.0;?
vivo;?;9990;72.0;snapdragon;8.0;2.0;?;64.0;android
oppo;Oppo K5 (8GB RAM + 128GB);19990;82.0;snapdragon;8.0;2.2;8.0;128.0;android
realme;Realme XT;13279;75.0;snapdragon;8.0;2.3;4.0;?;?
vivo;Vivo Y12 (3GB RAM + 64GB);11000;?;?;8.0;2.0;3.0;?;?
xiaomi;?;?;?;snapdragon;8.0;2.8;6.0;128.0;?
?;?;7299;61.0;helio;?;2.0;3.0;?;android
?;Xiaomi Redmi K60 Gaming Edition;54990;?;snapdragon;8.0;?;8.0;128.0;android
apple;Apple iPhone SE 4;?;?;?;6.0;3.22;?;64.0;ios
?;Tecno Pova Neo 5G;15499;71.0;dimensity;8.0;?;4.0;?;?
?;Vivo T2x 5G;?;80.0;dimensity;8.0;3.0;8.0;128.0;android
motorola;?;16999;76.0;snapdragon;8.0;2.2;4.0;64.0;?
motorola;Motorola Edge 40 5G;34999;86.0;snapdragon;?;2.36;?;128.0;android
realme;?;46999;89.0;snapdragon;?;3.0;?;?;android
?;Vivo Y15C;8499;66.0;helio;?;2.3;?;?;android
?;Honor X8;?;?;snapdragon;8.0;2.4;6.0;128.0;?
?;Samsung Galaxy A03 (4GB RAM + 64GB);11499;69.0;unisoc;8.0;1.6;4.0;?;android
?;?;88999;?;?;?;3.0;?;256.0;?
?;?;?;81.0;snapdragon;?;2.4;8.0;128.0;android
?;Xiaomi 11i 5G (8GB RAM + 128GB);24990;83.0;dimensity;8.0;2.5;8.0;128.0;?
vivo;Vivo Y21e;12499;?;snapdragon;?;?;3.0;64.0;?
?;Xiaomi Redmi 9A Sport;?;61.0;?;8.0;?;?;32.0;?
apple;Apple iPhone 13 Pro Max (1TB);179900;86.0;bionic;6.0;?;6.0;1024.0;ios
?;Vivo Y12G (3GB RAM + 64GB);?;68.0;snapdragon;8.0;2.0;3.0;64.0;?
vivo;Vivo V23e;26990;?;helio;8.0;2.05;8.0;128.0;?
samsung;Samsung Galaxy F22 (6GB RAM + 128GB);?;76.0;?;8.0;?;6.0;?;android
?;Micromax IN 2C;5999;60.0;tiger;8.0;?;?;?;android
samsung;Samsung Galaxy A03s;?;67.0;helio;8.0;2.3;3.0;?;android
oppo;?;11990;71.0;helio;?;?;4.0;128.0;android
xiaomi;?;10990;77.0;dimensity;?;2.2;4.0;128.0;android
realme;Realme Narzo 30 5G;16999;?;dimensity;8.0;2.2;6.0;128.0;?
oppo;OPPO A54;12199;?;helio;8.0;2.3;4.0;64.0;?
oppo;Oppo A15s (4GB RAM + 128GB);11490;72.0;helio;8.0;2.3;?;?;android
?;?;11499;?;?;8.0;?;4.0;64.0;?
?;Samsung Galaxy S21 Plus;?;88.0;exynos;8.0;2.9;?;?;android
poco;?;?;76.0;snapdragon;8.0;2.3;4.0;64.0;android
samsung;?;83000;88.0;?;8.0;2.73;8.0;?;android
realme;Realme 6 Pro;14490;80.0;snapdragon;8.0;2.3;?;64.0;android
?;Vivo Y11 (2019);?;?;snapdragon;8.0;2.0;?;32.0;?
vivo;?;?;?;snapdragon;8.0;2.0;?;?;android
?;Vivo Y95;15000;?;snapdragon;8.0;?;4.0;64.0;?
vivo;Vivo V11i;20990;70.0;helio;?;2.0;4.0;128.0;android
samsung;Samsung Galaxy S9 Plus (128GB);34999;78.0;?;?;2.8;6.0;128.0;android
realme;Realme GT Neo 4T;29999;80.0;snapdragon;8.0;3.0;8.0;?;android
?;Vivo Y53t;?;67.0;dimensity;8.0;2.0;?;128.0;android
samsung;?;12999;?;?;8.0;2.3;4.0;128.0;android
?;Leitz Phone 2;124990;89.0;snapdragon;?;3.0;?;256.0;android
xiaomi;?;?;?;?;8.0;3.1;?;128.0;android
infinix;?;12999;77.0;helio;?;?;8.0;128.0;android
?;Realme GT Neo 3T (8GB RAM + 256GB);?;82.0;?;8.0;?;8.0;256.0;android
apple;Apple iPhone 14 Plus (512GB);104999;?;bionic;?;?;?;512.0;ios
xiaomi;Xiaomi Redmi 13 Prime 5G;?;79.0;snapdragon;8.0;2.0;?;128.0;android
xiaomi;Xiaomi Redmi 11 Prime (6GB RAM + 128GB);13774;?;helio;8.0;2.2;6.0;128.0;android
nokia;Nokia C21 Plus (4GB RAM + 64GB);8999;64.0;unisoc;?;?;4.0;64.0;?
oneplus;OnePlus Nord N300;18990;?;dimensity;8.0;2.4;4.0;?;android
tecno;Tecno Camon 19 Neo;14999;?;helio;8.0;2.0;6.0;128.0;?
realme;Realme Narzo 50i Prime;?;61.0;tiger;8.0;1.82;3.0;32.0;android
xiaomi;Xiaomi Redmi K50 Ultra 5G;39999;?;snapdragon;?;3.2;8.0;128.0;android
?;OPPO A57 4G;?;67.0;helio;8.0;2.3;3.0;?;android
?;Infinix Note 12 (6GB RAM + 128GB);12999;?;?;?;2.0;6.0;?;?
vivo;Vivo X80 5G (12GB RAM + 256GB);59999;88.0;?;8.0;3.05;12.0;256.0;android
infinix;Infinix Note 12 (G96);?;?;helio;8.0;2.05;8.0;128.0;android
xiaomi;?;13990;69.0;dimensity;?;2.2;4.0;?;android
xiaomi;?;17999;?;helio;8.0;?;?;?;android
?;Realme Narzo 50A Prime;11399;73.0;tiger;8.0;?;4.0;64.0;android
vivo;Vivo Y55s 5G;19990;?;?;8.0;2.2;?;?;android
vivo;?;15499;74.0;snapdragon;?;2.4;?;?;android
