realme;Realme GT 2 5G;28994;?;snapdragon;?;?;8.0;128.0;android
samsung;Samsung Galaxy S21;48900;88.0;exynos;8.0;2.9;8.0;?;android
samsung;Samsung Galaxy A71;22494;86.0;snapdragon;8.0;2.2;8.0;128.0;android
?;Vivo Y02s;8990;61.0;helio;?;2.3;3.0;32.0;android
?;Tecno Spark 8C (4GB RAM + 64GB);8890;?;?;8.0;2.0;?;64.0;android
iqoo;iQOO Z6 5G (8GB RAM + 128GB);18498;82.0;snapdragon;?;2.2;8.0;128.0;android
vivo;Vivo T1 Pro;23999;81.0;snapdragon;?;2.4;6.0;128.0;android
realme;?;22994;81.0;dimensity;8.0;?;8.0;128.0;android
samsung;Samsung Galaxy A04s;12990;71.0;exynos;8.0;2.0;?;64.0;android
realme;Realme 9i (6GB RAM + 128GB);14999;78.0;?;8.0;?;6.0;128.0;?
realme;Realme 8 5G (8GB RAM + 128GB);18499;80.0;?;8.0;2.2;8.0;128.0;android
oppo;?;14990;?;snapdragon;?;2.0;6.0;128.0;?
samsung;Samsung Galaxy M32 Prime Edition;?;75.0;helio;8.0;2.0;4.0;64.0;android
?;?;29990;84.0;helio;8.0;?;8.0;256.0;android
realme;?;20999;82.0;snapdragon;8.0;2.2;?;128.0;android
xiaomi;Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB);11999;80.0;snapdragon;?;2.3;?;?;android
samsung;?;17990;73.0;?;?;?;4.0;64.0;?
xiaomi;?;14990;?;dimensity;8.0;2.4;4.0;128.0;android
?;Realme GT Neo 5;34999;83.0;snapdragon;8.0;3.2;8.0;128.0;android
realme;Realme 9i (4GB RAM + 128GB);13999;75.0;?;8.0;2.4;?;128.0;android
xiaomi;?;16999;?;dimensity;8.0;2.4;?;?;android
oppo;OPPO Reno 6 Pro 5G;36760;87.0;dimensity;8.0;3.0;12.0;?;android
xiaomi;Xiaomi Mi 11i 5G;23499;?;dimensity;8.0;2.5;6.0;?;android
asus;Asus ROG Phone 7;75990;?;?;8.0;3.2;18.0;256.0;?
oppo;Oppo A77 5G;21990;76.0;snapdragon;8.0;2.4;6.0;128.0;android
realme;Realme 9 5G SE;18999;80.0;snapdragon;8.0;2.4;6.0;128.0;android
samsung;?;7249;66.0;?;8.0;1.6;?;?;android
oneplus;OnePlus Nord N200;16990;75.0;snapdragon;?;2.0;4.0;64.0;?
xiaomi;Xiaomi Mi 11X;23890;?;snapdragon;8.0;3.2;?;128.0;android
oppo;OPPO Reno 6;26380;83.0;dimensity;8.0;?;8.0;128.0;android
realme;Realme X50 Pro 5G (12GB RAM + 256GB);27999;87.0;snapdragon;8.0;2.84;12.0;256.0;android
?;?;?;70.0;helio;8.0;2.0;6.0;128.0;android
redmi;Redmi Note 12 Pro Speed Edition;19999;81.0;snapdragon;8.0;2.4;?;128.0;android
motorola;Motorola Moto G72;19990;81.0;snapdragon;8.0;?;?;128.0;android
honor;?;39990;88.0;snapdragon;8.0;2.5;12.0;512.0;android
vivo;Vivo V23 Pro 5G (12GB RAM + 256GB);?;87.0;dimensity;8.0;3.0;12.0;256.0;android
oppo;OPPO A55 4G (6GB RAM + 128GB);14700;?;helio;8.0;2.3;6.0;128.0;?
xiaomi;?;34990;86.0;snapdragon;8.0;2.84;?;?;android
xiaomi;?;13990;75.0;snapdragon;8.0;2.2;?;64.0;android
vertu;?;650000;62.0;snapdragon;8.0;1.5;2.0;64.0;android
samsung;?;14859;79.0;helio;8.0;2.0;6.0;128.0;android
tecno;?;17999;84.0;helio;8.0;?;8.0;128.0;android
poco;Poco F5;34990;85.0;snapdragon;8.0;3.2;?;128.0;android
blu;BLU F91 5G;?;85.0;?;8.0;2.4;8.0;128.0;android
oppo;OPPO A16e;8999;65.0;helio;?;2.0;3.0;32.0;android
motorola;Motorola Moto E32;8999;71.0;helio;?;2.3;4.0;64.0;?
xiaomi;Xiaomi Redmi Note 11S (8GB RAM + 128GB);15824;84.0;helio;8.0;2.05;8.0;128.0;android
?;Samsung Galaxy A52 (8GB RAM + 128GB);22494;?;snapdragon;8.0;2.3;?;128.0;?
?;Poco X3 Pro;?;?;snapdragon;8.0;2.96;6.0;128.0;android
xiaomi;Xiaomi Redmi 9A;?;61.0;?;8.0;2.0;2.0;32.0;android
?;Samsung Galaxy A32;16499;80.0;helio;8.0;2.0;?;128.0;?
motorola;?;15999;?;helio;8.0;2.0;4.0;128.0;android
asus;Asus ROG Phone 6 Batman Edition;72999;88.0;dimensity;8.0;3.2;16.0;256.0;android
xiaomi;?;?;84.0;dimensity;8.0;2.6;6.0;?;?
realme;Realme C35 (4GB RAM + 128GB);12787;71.0;tiger;8.0;1.8;4.0;?;android
infinix;Infinix Hot 12;?;72.0;helio;8.0;2.3;4.0;64.0;android
vivo;?;54999;86.0;dimensity;?;3.05;8.0;?;android
?;?;15490;79.0;?;8.0;2.0;?;128.0;android
?;Tecno Phantom X;?;84.0;helio;8.0;2.05;8.0;?;?
samsung;Samsung Galaxy M04 (4GB RAM + 128GB);9499;68.0;helio;?;2.3;4.0;128.0;android
redmi;?;?;70.0;helio;8.0;2.0;4.0;64.0;android
?;Asus ZenFone 9;63990;86.0;snapdragon;8.0;3.2;?;128.0;android
sony;Sony Xperia L5 5G;15990;73.0;helio;8.0;2.3;4.0;64.0;android
iqoo;iQOO 9 SE 5G (12GB RAM + 256GB);34949;85.0;snapdragon;8.0;2.84;12.0;256.0;?
tecno;Tecno Spark 8 Pro;8799;72.0;helio;8.0;?;4.0;?;android
xiaomi;Xiaomi Redmi 10 Prime;12390;74.0;helio;?;2.0;?;64.0;android
?;?;?;73.0;helio;8.0;2.0;?;?;android
oppo;?;42990;86.0;dimensity;8.0;?;16.0;256.0;android
?;Nubia Z50;34999;82.0;snapdragon;8.0;?;?;128.0;?
samsung;Samsung Galaxy F13 (4GB RAM + 128GB);11999;75.0;exynos;8.0;2.0;4.0;128.0;?
?;?;?;70.0;?;?;1.6;4.0;64.0;android
infinix;Infinix Hot 12 Play;8910;66.0;tiger;8.0;1.82;4.0;64.0;android
vivo;?;24990;?;?;8.0;3.2;8.0;128.0;android
?;OPPO Reno7 Z 5G;17999;84.0;snapdragon;8.0;2.2;8.0;?;android
xiaomi;?;22999;86.0;snapdragon;8.0;2.4;?;128.0;android
infinix;Infinix Zero X Pro;21990;85.0;?;8.0;2.05;8.0;128.0;android
samsung;Samsung Galaxy M32;?;76.0;helio;8.0;2.0;4.0;?;android
samsung;?;39990;86.0;?;?;2.96;6.0;128.0;android
?;Xiaomi Poco F1;?;77.0;snapdragon;?;2.8;6.0;64.0;android
?;Lyf Earth 1;3990;60.0;snapdragon;8.0;1.5;?;32.0;?
motorola;Motorola Moto E13;10499;65.0;tiger;8.0;?;2.0;64.0;android
huawei;Huawei Mate 50 RS Porsche Design;239999;81.0;snapdragon;?;3.2;?;512.0;other
samsung;Samsung Galaxy F63;21999;84.0;dimensity;8.0;?;?;128.0;android
iqoo;iQOO Z6 4G (6GB RAM + 128GB);15999;80.0;snapdragon;?;2.4;6.0;128.0;?
sony;Sony Xperia 5 II;69990;86.0;snapdragon;8.0;2.84;8.0;128.0;android
vivo;Vivo Y3 (4GB RAM + 128GB);?;71.0;helio;?;2.3;?;128.0;android
tecno;Tecno Pova 4 Pro;?;74.0;helio;8.0;2.2;?;256.0;android
huawei;Huawei Nova 10 SE;23999;84.0;?;8.0;2.4;8.0;256.0;android
?;Vivo T1x (4GB RAM + 128GB);?;75.0;?;8.0;2.4;4.0;128.0;android
nubia;?;60990;86.0;snapdragon;8.0;3.2;?;?;android
motorola;?;8859;67.0;helio;8.0;1.8;4.0;64.0;android
iqoo;iQOO Neo 6 5G (12GB RAM + 256GB);?;84.0;snapdragon;8.0;3.2;?;?;android
poco;POCO X4 GT 5G;24990;84.0;dimensity;8.0;2.85;8.0;128.0;android
?;Realme Narzo 50 5G (4GB RAM + 128GB);14999;76.0;dimensity;8.0;?;4.0;?;android
vivo;?;?;76.0;dimensity;8.0;?;6.0;128.0;android
honor;Honor 60 SE 5G;24990;75.0;?;8.0;2.0;8.0;128.0;?
?;Xiaomi Redmi 11 Prime;?;74.0;helio;8.0;2.2;4.0;64.0;android
realme;Realme C31;?;62.0;tiger;8.0;1.82;3.0;32.0;android
motorola;Motorola Moto G31 (6GB RAM+ 128GB);11999;78.0;helio;8.0;2.0;?;128.0;android
oneplus;OnePlus 6 (8GB RAM + 128GB);27999;77.0;?;8.0;?;8.0;128.0;?
google;?;15990;69.0;snapdragon;?;?;?;128.0;android
xiaomi;Xiaomi Redmi A1 Plus;7289;60.0;helio;4.0;2.0;2.0;?;android
honor;Honor 70 5G (8GB RAM + 256GB);30990;?;snapdragon;8.0;2.5;8.0;256.0;android
realme;Realme Narzo 50 (6GB RAM + 128GB);15499;?;helio;8.0;2.0;6.0;?;android
vivo;Vivo Y15s;8499;?;helio;8.0;2.3;3.0;32.0;android
samsung;Samsung Galaxy M32 (6GB RAM + 128GB);14490;80.0;helio;8.0;?;?;?;android
?;Samsung Galaxy F42 5G;15490;80.0;dimensity;8.0;2.2;6.0;128.0;android
realme;Realme Q5 5G;14990;78.0;?;8.0;2.2;?;?;android
poco;POCO M3 Pro 5G;?;?;dimensity;8.0;?;4.0;?;android
google;Google Pixel 5;36000;82.0;snapdragon;8.0;2.4;8.0;128.0;android
xiaomi;?;26990;86.0;dimensity;8.0;2.6;8.0;256.0;android
samsung;Samsung Galaxy M13 (4GB RAM + 64GB);10630;?;exynos;8.0;2.0;4.0;64.0;android
oppo;Oppo Reno 8 Pro (8GB RAM + 256GB);?;85.0;dimensity;8.0;2.85;8.0;256.0;android
vivo;?;24990;77.0;dimensity;8.0;?;8.0;128.0;?
iqoo;iQOO Z6 4G;14489;77.0;?;8.0;2.4;?;?;android
oppo;?;?;73.0;snapdragon;?;2.4;6.0;128.0;android
realme;?;24494;82.0;dimensity;8.0;2.5;8.0;256.0;android
vivo;Vivo Y01;7999;61.0;helio;?;2.3;2.0;32.0;android
motorola;?;23990;85.0;snapdragon;?;?;6.0;128.0;android
realme;Realme GT 2 Pro 5G;49959;89.0;snapdragon;8.0;3.0;8.0;128.0;?
apple;Apple iPhone 13 Pro (256GB);129900;83.0;bionic;6.0;?;6.0;256.0;ios
vivo;?;19990;80.0;helio;8.0;?;8.0;128.0;android
vivo;?;?;85.0;snapdragon;8.0;?;?;?;?
xiaomi;Xiaomi Redmi Note 9 Pro;13999;75.0;snapdragon;?;2.3;4.0;64.0;android
oneplus;OnePlus 10R Prime Edition;35389;85.0;dimensity;8.0;2.85;8.0;128.0;?
?;Nokia C31;9499;62.0;?;8.0;1.6;?;?;android
infinix;?;12340;76.0;tiger;8.0;2.0;?;128.0;android
poco;?;10799;74.0;helio;8.0;2.2;4.0;64.0;?
xiaomi;?;14990;73.0;snapdragon;8.0;2.4;?;128.0;android
?;ZTE Axon 40 Ultra 5G;61990;89.0;?;8.0;?;8.0;128.0;android
oppo;OPPO K10 (8GB RAM + 128GB);16990;80.0;snapdragon;8.0;2.4;8.0;128.0;android
huawei;?;?;84.0;?;8.0;?;8.0;128.0;android
samsung;?;57999;?;snapdragon;?;3.0;8.0;?;android
?;Lenovo Legion Y90;46990;87.0;snapdragon;8.0;3.0;12.0;256.0;android
vivo;Vivo Y55 5G;?;?;dimensity;8.0;2.2;4.0;128.0;android
?;Nokia X100 5G;17990;82.0;snapdragon;?;2.0;6.0;128.0;android
realme;Realme 8s 5G (8GB RAM + 128GB);?;82.0;?;8.0;2.4;?;128.0;android
?;Realme 8s 5G;17999;80.0;dimensity;8.0;2.4;6.0;128.0;?
?;Poco X5;14999;74.0;?;?;2.2;4.0;?;android
xiaomi;Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB);?;82.0;snapdragon;8.0;?;6.0;128.0;android
iqoo;iQOO 7 (12GB RAM + 256GB);35990;?;snapdragon;8.0;3.2;12.0;256.0;?
realme;Realme 8;15999;78.0;helio;?;2.0;?;128.0;android
samsung;Samsung Galaxy S20;41999;88.0;exynos;8.0;?;8.0;?;android
xiaomi;Xiaomi Redmi K60E;25999;83.0;dimensity;8.0;3.1;8.0;128.0;android
motorola;Motorola Moto E32s;7990;65.0;helio;8.0;?;3.0;32.0;?
?;OnePlus Nord 3T 5G;29990;84.0;dimensity;8.0;3.0;?;128.0;android
oppo;?;27990;83.0;snapdragon;8.0;2.36;?;128.0;android
poco;Poco F5 Pro;29999;?;snapdragon;8.0;3.2;?;?;android
oppo;OPPO A16e (4GB RAM + 64GB);8999;68.0;helio;8.0;2.0;4.0;64.0;android
poco;POCO M4 Pro 4G (8GB RAM + 128GB);13999;?;helio;8.0;2.05;8.0;128.0;android
?;Realme Narzo 50A;11499;71.0;helio;8.0;?;4.0;64.0;android
asus;?;?;87.0;snapdragon;?;2.9;8.0;128.0;android
realme;?;?;84.0;snapdragon;8.0;2.4;8.0;?;android
samsung;?;24499;79.0;dimensity;8.0;?;6.0;128.0;android
nubia;Nubia Red Magic 8 Pro Plus;?;?;snapdragon;?;3.2;12.0;256.0;?
samsung;?;110999;89.0;snapdragon;8.0;?;12.0;256.0;android
xiaomi;Xiaomi Redmi Note 9 Pro Max;16490;80.0;snapdragon;8.0;2.3;6.0;64.0;?
samsung;Samsung Galaxy A52;24990;83.0;snapdragon;?;2.3;6.0;128.0;android
?;Samsung Galaxy A04e (3GB RAM + 64GB);9950;66.0;helio;?;2.3;3.0;64.0;?
oppo;Oppo A56s;12999;75.0;dimensity;8.0;2.4;?;128.0;android
oppo;?;?;83.0;?;8.0;?;8.0;?;android
oppo;OPPO Reno 10;32999;84.0;snapdragon;8.0;2.5;8.0;256.0;android
nokia;Nokia G60;28498;81.0;snapdragon;8.0;2.2;6.0;128.0;?
oppo;OPPO A77 (4GB RAM + 128 GB);15998;71.0;helio;8.0;2.3;4.0;128.0;android
motorola;?;59990;89.0;?;8.0;3.2;8.0;?;android
oppo;Oppo K10x 5G;16990;78.0;snapdragon;8.0;2.2;6.0;128.0;android
iqoo;iQOO Z6 Pro 5G (12GB RAM + 256GB);27999;?;?;8.0;2.4;12.0;256.0;android
nokia;?;13499;75.0;unisoc;8.0;1.6;6.0;128.0;android
oppo;OPPO A16K (4GB RAM + 64GB);10999;66.0;helio;8.0;2.3;4.0;64.0;android
xiaomi;Xiaomi Redmi 10C;13990;71.0;snapdragon;8.0;2.4;4.0;64.0;android
?;?;?;74.0;?;8.0;2.0;4.0;64.0;android
realme;Realme GT Neo 3 5G;?;83.0;dimensity;8.0;2.85;8.0;128.0;android
xiaomi;Xiaomi 11i HyperCharge 5G;24820;83.0;dimensity;8.0;2.5;6.0;128.0;android
iqoo;iQOO Neo 6 SE 5G;?;?;snapdragon;8.0;3.2;8.0;128.0;android
iqoo;?;59990;88.0;?;8.0;?;8.0;256.0;android
realme;Realme Narzo 50i (4GB RAM + 64GB);?;62.0;?;8.0;1.6;?;64.0;?
?;?;10499;72.0;helio;8.0;2.3;6.0;128.0;?
xiaomi;Xiaomi Redmi Note 8 2021;?;75.0;helio;8.0;2.0;4.0;?;android
xiaomi;Xiaomi Redmi Note 10 5G;12490;76.0;?;8.0;2.2;4.0;128.0;?
vivo;Vivo Y20G;?;69.0;helio;8.0;2.0;4.0;64.0;android
samsung;Samsung Galaxy A22 5G;17990;79.0;dimensity;8.0;?;?;128.0;android
vivo;Vivo V21;24999;?;?;8.0;2.4;8.0;?;android
realme;?;21999;85.0;snapdragon;8.0;2.3;8.0;?;android
oneplus;OnePlus Nord Lite;19999;77.0;snapdragon;8.0;2.0;8.0;128.0;?
apple;?;109900;77.0;bionic;6.0;2.65;?;64.0;ios
sony;?;?;80.0;snapdragon;8.0;2.0;?;128.0;android
samsung;?;11499;69.0;helio;8.0;2.3;4.0;128.0;?
?;Xiaomi Redmi Note 12 4G;13999;75.0;helio;8.0;2.2;4.0;?;android
vivo;?;28990;84.0;snapdragon;?;2.2;8.0;256.0;android
poco;?;27999;85.0;snapdragon;8.0;3.2;?;?;android
?;Xiaomi Redmi Note 11T Pro 5G;19990;82.0;dimensity;8.0;2.85;6.0;128.0;android
realme;Realme Narzo 50 Pro 5G (8GB RAM + 128GB);?;83.0;?;?;2.5;?;?;android
vivo;Vivo T1 44W (8GB RAM + 128GB);17999;82.0;snapdragon;8.0;2.4;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 11S (6GB RAM + 128GB);15499;81.0;helio;8.0;2.05;6.0;128.0;android
lava;Lava Agni 5G;?;84.0;dimensity;8.0;2.4;8.0;?;android
realme;Realme 8i (6GB RAM + 128GB);13999;77.0;helio;8.0;?;6.0;128.0;android
oppo;OPPO A55 4G;13499;73.0;helio;?;?;?;64.0;android
poco;POCO M3 Pro 5G (6GB RAM + 128GB);14799;79.0;dimensity;?;2.2;6.0;128.0;android
realme;Realme C21Y;6999;?;unisoc;8.0;1.8;?;32.0;?
?;OPPO A16;11999;69.0;helio;8.0;2.3;4.0;64.0;android
?;Vivo V21 5G;?;85.0;?;8.0;2.4;8.0;128.0;android
apple;Apple iPhone 12 Pro (512GB);139900;80.0;bionic;6.0;3.1;6.0;512.0;ios
?;Sony Xperia 1 II;69999;89.0;snapdragon;8.0;2.84;?;256.0;?
motorola;Motorola Edge Plus;57999;89.0;snapdragon;8.0;2.84;12.0;256.0;android
samsung;Samsung Galaxy Note 20;86000;?;exynos;8.0;2.73;8.0;256.0;android
samsung;Samsung Galaxy A12;11999;?;helio;8.0;2.3;4.0;64.0;android
?;Xiaomi Redmi Note 12 Pro 4G;14999;77.0;snapdragon;8.0;2.3;?;128.0;android
realme;?;26499;?;snapdragon;8.0;?;8.0;128.0;android
realme;Realme C30s (4GB RAM + 64GB);8990;62.0;?;8.0;1.6;4.0;64.0;android
apple;Apple iPhone 14 (512GB);95999;82.0;bionic;6.0;3.22;6.0;512.0;ios
iqoo;iQOO 9T 5G;47990;?;?;?;3.2;8.0;128.0;android
tecno;Tecno Camon 19 Pro;?;?;helio;?;2.05;8.0;128.0;android
oneplus;?;22999;83.0;snapdragon;?;2.2;8.0;?;android
?;POCO F4 GT 5G;39999;?;snapdragon;8.0;3.0;8.0;128.0;android
xiaomi;?;38999;88.0;snapdragon;8.0;2.84;12.0;256.0;android
vivo;Vivo Y10;12490;63.0;helio;8.0;?;4.0;128.0;android
?;?;39990;?;?;8.0;?;6.0;128.0;android
vivo;Vivo Y33s;16685;80.0;helio;8.0;?;8.0;128.0;android
?;Micromax IN 2B;?;?;unisoc;8.0;?;4.0;64.0;android
asus;Asus ROG Phone 6;71999;86.0;snapdragon;8.0;?;12.0;256.0;android
realme;Realme X7 Max;26999;84.0;dimensity;8.0;3.0;8.0;128.0;android
?;Realme 8 5G;16499;75.0;dimensity;?;2.2;?;128.0;android
?;OPPO A55 5G;17990;74.0;dimensity;?;2.2;?;128.0;android
xiaomi;Xiaomi Redmi 9;?;68.0;helio;8.0;2.3;4.0;64.0;android
apple;Apple iPhone SE 2020;?;63.0;bionic;6.0;2.65;?;64.0;ios
?;?;?;?;tiger;4.0;1.8;?;?;android
vivo;Vivo Y73T;16990;77.0;dimensity;8.0;2.0;8.0;128.0;android
oppo;OPPO Reno 9 Z;?;84.0;snapdragon;8.0;?;8.0;?;android
vivo;Vivo V25e;19990;?;?;?;2.2;8.0;?;?
infinix;Infinix Hot 12 Pro;10850;74.0;?;8.0;2.0;6.0;64.0;android
realme;Realme Narzo 50 5G (4GB RAM + 64GB);13499;75.0;?;8.0;2.4;4.0;64.0;android
itel;itel Vision 3;?;61.0;unisoc;8.0;1.6;3.0;64.0;android
oppo;OPPO A96 4G;17999;80.0;snapdragon;8.0;2.4;?;?;android
xiaomi;?;13990;69.0;dimensity;?;2.2;4.0;128.0;?
tecno;Tecno Spark 9T;8968;72.0;helio;8.0;2.3;?;64.0;?
infinix;Infinix Smart 6;7320;?;helio;4.0;2.0;2.0;64.0;android
realme;?;?;69.0;?;8.0;1.8;4.0;64.0;android
samsung;?;?;75.0;?;8.0;2.3;6.0;128.0;android
tecno;Tecno Camon 19;14746;79.0;helio;?;2.0;6.0;?;android
xiaomi;?;16999;?;dimensity;8.0;2.6;6.0;128.0;?
xiaomi;?;?;83.0;snapdragon;8.0;3.2;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 10 (6GB RAM + 128GB);16499;78.0;snapdragon;8.0;?;6.0;128.0;android
xiaomi;Xiaomi Redmi Note 10 Pro Max;?;81.0;snapdragon;8.0;2.3;6.0;64.0;android
xiaomi;?;23500;80.0;snapdragon;8.0;2.84;6.0;128.0;android
lg;LG Velvet 5G;?;85.0;snapdragon;8.0;2.4;6.0;128.0;android
motorola;Motorola One Fusion Plus;19499;80.0;snapdragon;8.0;2.2;6.0;128.0;android
samsung;?;39999;83.0;exynos;8.0;?;6.0;128.0;android
samsung;Samsung Galaxy Note 10 Plus 5G;92999;89.0;exynos;?;2.7;12.0;256.0;?
iqoo;?;32990;?;snapdragon;?;3.2;8.0;256.0;android
samsung;?;?;72.0;exynos;8.0;2.0;4.0;?;android
vivo;Vivo Y35 5G;13999;70.0;dimensity;8.0;2.2;4.0;?;?
xiaomi;Xiaomi Redmi Note 11R;12990;73.0;?;8.0;2.2;4.0;128.0;android
poco;Poco M6 Pro;19990;84.0;dimensity;8.0;?;8.0;128.0;android
oppo;?;23990;79.0;dimensity;8.0;2.4;12.0;256.0;android
samsung;Samsung Galaxy A24;17999;77.0;?;8.0;1.8;6.0;?;?
infinix;Infinix Note 13 Pro;?;80.0;helio;8.0;2.2;6.0;128.0;android
honor;Honor Play 30;?;?;snapdragon;8.0;2.2;4.0;128.0;android
?;Infinix Smart 6 Plus;8299;63.0;?;8.0;2.0;3.0;64.0;android
sony;Sony Xperia 5 IV 5G;82199;?;snapdragon;8.0;3.0;8.0;?;android
nubia;Nubia Z40 Pro 5G;49990;84.0;snapdragon;?;3.0;8.0;128.0;android
?;?;11999;?;unisoc;?;?;4.0;?;android
?;Xiaomi 12 Lite 5G;29990;82.0;snapdragon;?;2.4;?;?;android
apple;Apple iPhone 13 Pro Max (256GB);139900;84.0;bionic;?;3.22;6.0;256.0;ios
vivo;?;?;74.0;helio;?;2.0;4.0;128.0;android
oppo;OPPO F19s;15988;?;?;8.0;2.0;6.0;128.0;?
samsung;Samsung Galaxy M21 2021;?;76.0;exynos;8.0;2.3;4.0;64.0;android
oppo;OPPO F19 Pro;17994;80.0;helio;8.0;2.2;8.0;?;android
oppo;OPPO X 2021;134999;86.0;snapdragon;8.0;?;8.0;256.0;android
oneplus;OnePlus Nord N10;?;81.0;snapdragon;8.0;2.0;6.0;?;android
gionee;?;7499;67.0;?;?;1.99;?;128.0;android
poco;?;10890;74.0;helio;8.0;2.0;?;64.0;android
oppo;OPPO F17 Pro;?;83.0;helio;?;2.2;8.0;128.0;?
motorola;Motorola Moto G 5G;?;82.0;snapdragon;8.0;2.2;6.0;128.0;android
samsung;Samsung Galaxy A50s;15990;80.0;exynos;?;2.3;4.0;128.0;?
samsung;Samsung Galaxy Note 10 Plus;58999;89.0;exynos;8.0;2.73;?;256.0;android
vivo;Vivo Y15;12500;71.0;?;?;?;4.0;?;android
vivo;Vivo S1 Pro;?;82.0;snapdragon;8.0;2.0;?;128.0;android
vivo;Vivo T3 Pro;31990;86.0;?;8.0;2.7;8.0;256.0;android
vivo;Vivo V21s;29999;86.0;dimensity;8.0;2.4;?;128.0;?
motorola;Motorola Moto Edge 30 Neo;31990;?;snapdragon;8.0;2.2;8.0;128.0;android
xiaomi;Xiaomi 12T;48990;?;dimensity;8.0;2.85;8.0;128.0;android
huawei;Huawei Mate 50 Pro 5G;99990;?;kirin;8.0;3.13;8.0;256.0;other
realme;?;9499;65.0;tiger;?;?;?;?;android
iqoo;iQOO Z7 Pro 5G;24999;80.0;snapdragon;8.0;2.36;6.0;128.0;android
infinix;Infinix Note 11S (8GB RAM + 128GB);15999;?;helio;8.0;2.05;8.0;128.0;android
?;?;?;64.0;helio;8.0;?;4.0;64.0;android
oppo;Oppo A56 5G;17990;?;?;?;2.2;6.0;128.0;android
xiaomi;Xiaomi Redmi 10 Prime (6GB RAM + 128GB);?;77.0;helio;8.0;2.0;6.0;128.0;?
?;Huawei Nova 9;29990;83.0;snapdragon;8.0;?;8.0;?;other
xiaomi;?;27990;83.0;dimensity;8.0;2.85;8.0;128.0;android
?;Realme Q3;14999;80.0;snapdragon;8.0;2.2;6.0;?;?
?;OPPO Reno 6 Pro Plus 5G;44990;87.0;snapdragon;8.0;3.2;8.0;128.0;android
motorola;Motorola Edge S;?;87.0;snapdragon;?;?;6.0;128.0;?
poco;Poco M3;11499;75.0;?;8.0;?;?;?;android
vivo;?;27000;84.0;snapdragon;8.0;2.4;8.0;?;android
xiaomi;Xiaomi Mi 10T Pro 5G;29999;86.0;snapdragon;8.0;2.84;?;128.0;android
vivo;Vivo V19 (8GB RAM + 256GB);27990;84.0;snapdragon;8.0;2.3;8.0;256.0;android
samsung;?;?;89.0;exynos;8.0;?;?;?;android
?;?;9990;72.0;snapdragon;8.0;2.0;?;64.0;android
oppo;Oppo K5 (8GB RAM + 128GB);19990;82.0;?;8.0;2.2;?;128.0;android
realme;Realme XT;13279;75.0;snapdragon;8.0;2.3;4.0;64.0;?
vivo;Vivo Y12 (3GB RAM + 64GB);11000;68.0;helio;8.0;?;3.0;64.0;android
xiaomi;Xiaomi Poco F1 (6GB RAM + 128GB);12999;78.0;snapdragon;8.0;2.8;6.0;?;android
poco;Poco C50 (3GB RAM + 32GB);?;61.0;helio;?;2.0;3.0;?;?
xiaomi;Xiaomi Redmi K60 Gaming Edition;?;86.0;snapdragon;8.0;3.2;?;?;android
apple;Apple iPhone SE 4;?;60.0;bionic;6.0;3.22;4.0;?;ios
tecno;?;15499;71.0;dimensity;8.0;2.4;4.0;128.0;?
?;Vivo T2x 5G;18990;?;?;8.0;3.0;8.0;?;android
motorola;Motorola Moto G52 5G;?;76.0;snapdragon;8.0;?;?;64.0;android
motorola;Motorola Edge 40 5G;34999;86.0;snapdragon;8.0;2.36;8.0;128.0;android
?;Realme GT 2 Pro 5G (12GB RAM + 256GB);?;89.0;snapdragon;?;3.0;12.0;256.0;android
vivo;Vivo Y15C;8499;66.0;helio;8.0;2.3;3.0;32.0;?
honor;Honor X8;16999;76.0;snapdragon;8.0;2.4;6.0;128.0;android
samsung;Samsung Galaxy A03 (4GB RAM + 64GB);?;?;unisoc;8.0;1.6;4.0;?;android
samsung;Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB);?;88.0;snapdragon;8.0;3.0;?;256.0;android
vivo;Vivo Y33T;15990;81.0;snapdragon;8.0;2.4;8.0;128.0;android
xiaomi;Xiaomi 11i 5G (8GB RAM + 128GB);24990;83.0;dimensity;?;?;?;128.0;android
vivo;Vivo Y21e;12499;69.0;snapdragon;8.0;2.4;3.0;64.0;android
xiaomi;Xiaomi Redmi 9A Sport;6499;61.0;helio;8.0;2.0;2.0;32.0;?
apple;Apple iPhone 13 Pro Max (1TB);179900;?;bionic;6.0;3.22;6.0;?;ios
vivo;Vivo Y12G (3GB RAM + 64GB);?;68.0;snapdragon;8.0;2.0;3.0;64.0;android
?;Vivo V23e;26990;?;?;8.0;2.05;?;128.0;android
samsung;Samsung Galaxy F22 (6GB RAM + 128GB);13499;76.0;helio;8.0;2.0;6.0;?;android
micromax;Micromax IN 2C;5999;?;tiger;8.0;1.8;3.0;32.0;android
?;Samsung Galaxy A03s;8499;67.0;helio;8.0;?;3.0;32.0;android
oppo;OPPO A54 (4GB RAM + 128GB);11990;71.0;?;8.0;2.3;4.0;128.0;android
xiaomi;Xiaomi Redmi 20X;10990;77.0;?;?;2.2;4.0;?;android
?;Realme Narzo 30 5G;16999;?;dimensity;8.0;2.2;?;128.0;?
