?;iQOO Z6 4G (6GB RAM + 128GB);15999;80.0;snapdragon;8.0;2.4;6.0;128.0;?
?;Sony Xperia 5 II;?;86.0;?;?;2.84;?;?;?
vivo;Vivo Y3 (4GB RAM + 128GB);12990;?;helio;8.0;?;?;128.0;android
tecno;?;?;74.0;?;8.0;?;?;?;android
?;?;?;?;?;8.0;2.4;8.0;?;?
vivo;?;12999;?;snapdragon;?;?;4.0;128.0;android
nubia;Nubia Red Magic 7S Pro;?;86.0;snapdragon;8.0;?;12.0;?;?
?;?;?;67.0;helio;?;?;4.0;64.0;android
?;iQOO Neo 6 5G (12GB RAM + 256GB);33749;84.0;snapdragon;?;3.2;?;256.0;?
?;POCO X4 GT 5G;?;84.0;?;?;2.85;8.0;?;android
?;Realme Narzo 50 5G (4GB RAM + 128GB);14999;?;dimensity;?;?;4.0;128.0;?
vivo;Vivo Y77 5G;17990;76.0;?;8.0;?;6.0;128.0;android
honor;Honor 60 SE 5G;24990;?;dimensity;?;2.0;8.0;128.0;?
xiaomi;Xiaomi Redmi 11 Prime;11600;?;helio;8.0;?;4.0;64.0;?
realme;?;8299;62.0;?;?;?;3.0;?;?
?;?;?;?;?;8.0;2.0;6.0;128.0;android
?;OnePlus 6 (8GB RAM + 128GB);?;?;snapdragon;8.0;2.8;?;128.0;?
?;?;15990;?;?;8.0;?;4.0;?;android
xiaomi;?;?;60.0;helio;?;?;2.0;?;?
?;Honor 70 5G (8GB RAM + 256GB);30990;?;snapdragon;?;2.5;8.0;256.0;?
realme;?;15499;?;?;8.0;2.0;?;?;android
vivo;?;8499;66.0;helio;?;2.3;?;32.0;?
samsung;?;14490;80.0;helio;?;2.0;?;?;android
samsung;Samsung Galaxy F42 5G;?;80.0;?;8.0;?;6.0;128.0;?
?;Realme Q5 5G;14990;?;?;8.0;?;6.0;128.0;?
poco;?;15999;75.0;dimensity;8.0;2.2;?;64.0;android
?;?;36000;?;?;?;2.4;8.0;128.0;?
xiaomi;?;?;86.0;?;?;2.6;8.0;256.0;android
samsung;Samsung Galaxy M13 (4GB RAM + 64GB);?;71.0;exynos;8.0;?;4.0;?;?
oppo;Oppo Reno 8 Pro (8GB RAM + 256GB);?;?;dimensity;?;?;8.0;256.0;android
vivo;?;?;?;?;?;3.0;8.0;?;android
?;iQOO Z6 4G;14489;?;snapdragon;8.0;?;4.0;128.0;?
?;?;?;?;snapdragon;?;2.4;?;128.0;?
?;Realme 9 Pro Plus 5G (8GB RAM + 256GB);?;82.0;?;8.0;?;8.0;256.0;?
vivo;?;?;?;helio;?;2.3;?;?;?
motorola;Motorola Moto Edge S30 5G;?;?;snapdragon;8.0;?;6.0;?;android
realme;?;?;?;?;?;3.0;?;128.0;?
apple;Apple iPhone 13 Pro (256GB);?;83.0;bionic;?;?;?;256.0;?
vivo;Vivo Y73 2021;19990;80.0;?;?;?;?;?;android
?;Vivo V20;23269;85.0;?;?;2.3;8.0;?;?
?;?;13999;?;?;?;?;?;64.0;?
?;OnePlus 10R Prime Edition;35389;?;dimensity;8.0;?;8.0;?;?
nokia;Nokia C31;9499;62.0;unisoc;8.0;1.6;3.0;32.0;android
?;Infinix Hot 12 Pro (8GB RAM+ 128GB);?;?;tiger;?;2.0;8.0;?;android
poco;?;10799;?;helio;?;?;4.0;64.0;?
xiaomi;Xiaomi Redmi 10C (4GB RAM + 128GB);14990;?;snapdragon;?;?;?;?;?
?;ZTE Axon 40 Ultra 5G;61990;89.0;snapdragon;8.0;3.0;8.0;128.0;android
?;OPPO K10 (8GB RAM + 128GB);16990;?;?;8.0;?;?;?;android
?;?;?;84.0;snapdragon;8.0;2.4;8.0;128.0;?
?;Samsung Galaxy S22 5G (8GB RAM + 256GB);57999;87.0;?;?;3.0;8.0;256.0;android
?;Lenovo Legion Y90;?;87.0;snapdragon;?;3.0;12.0;256.0;?
vivo;Vivo Y55 5G;?;77.0;dimensity;8.0;2.2;4.0;128.0;?
?;?;17990;?;?;?;2.0;?;?;android
?;?;?;?;?;?;?;?;128.0;?
realme;?;17999;80.0;dimensity;?;2.4;?;?;android
?;Poco X5;?;?;snapdragon;?;?;4.0;?;android
xiaomi;Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB);?;82.0;?;8.0;2.3;6.0;128.0;?
?;iQOO 7 (12GB RAM + 256GB);?;85.0;snapdragon;8.0;3.2;?;?;?
?;?;?;?;?;8.0;?;4.0;?;?
?;?;?;88.0;?;?;?;8.0;?;?
?;?;?;?;dimensity;?;3.1;?;128.0;android
motorola;Motorola Moto E32s;?;65.0;?;?;?;?;32.0;android
?;?;?;?;dimensity;?;?;?;128.0;?
oppo;?;27990;83.0;?;8.0;?;8.0;?;android
?;?;29999;84.0;?;8.0;?;8.0;?;?
?;?;8999;?;helio;?;2.0;?;?;?
poco;POCO M4 Pro 4G (8GB RAM + 128GB);?;?;?;?;?;?;?;?
realme;Realme Narzo 50A;?;?;?;?;2.0;?;?;?
?;?;39999;87.0;snapdragon;8.0;?;8.0;128.0;android
?;?;27999;?;?;8.0;?;8.0;?;android
samsung;?;?;79.0;?;?;2.0;6.0;128.0;android
nubia;Nubia Red Magic 8 Pro Plus;60999;86.0;snapdragon;?;?;12.0;256.0;?
?;Samsung Galaxy Z Fold 3;?;89.0;?;8.0;2.84;?;256.0;?
?;Xiaomi Redmi Note 9 Pro Max;16490;?;snapdragon;8.0;2.3;6.0;?;android
samsung;Samsung Galaxy A52;24990;?;?;?;2.3;6.0;128.0;android
?;?;?;?;helio;8.0;?;?;64.0;?
oppo;Oppo A56s;?;?;?;8.0;?;8.0;?;android
oppo;Oppo Reno 8T 4G;19999;83.0;?;?;2.2;8.0;256.0;android
?;OPPO Reno 10;32999;?;snapdragon;8.0;2.5;?;?;android
nokia;?;28498;81.0;?;8.0;2.2;6.0;?;?
oppo;OPPO A77 (4GB RAM + 128 GB);15998;?;?;?;2.3;4.0;128.0;?
motorola;?;?;89.0;?;8.0;?;8.0;128.0;android
oppo;Oppo K10x 5G;?;?;snapdragon;?;?;6.0;128.0;android
?;iQOO Z6 Pro 5G (12GB RAM + 256GB);27999;82.0;?;?;?;12.0;256.0;?
?;Nokia G21 (6GB RAM + 128GB);13499;75.0;unisoc;8.0;1.6;?;128.0;android
oppo;?;?;?;helio;8.0;?;?;64.0;?
xiaomi;?;13990;?;snapdragon;8.0;2.4;4.0;?;android
tecno;Tecno Spark 9 Pro;9999;74.0;helio;8.0;?;4.0;?;?
?;Realme GT Neo 3 5G;?;?;?;8.0;2.85;8.0;?;?
xiaomi;?;24820;?;?;?;?;6.0;128.0;?
iqoo;iQOO Neo 6 SE 5G;22990;?;snapdragon;?;?;8.0;?;android
iqoo;?;59990;88.0;snapdragon;8.0;?;?;256.0;?
realme;?;8999;?;?;8.0;1.6;?;?;?
xiaomi;?;10499;72.0;helio;8.0;2.3;?;?;android
?;Xiaomi Redmi Note 8 2021;9990;75.0;?;8.0;2.0;4.0;?;?
xiaomi;Xiaomi Redmi Note 10 5G;12490;76.0;?;8.0;?;?;?;android
vivo;Vivo Y20G;13990;?;?;?;?;?;?;android
?;Samsung Galaxy A22 5G;?;?;?;8.0;?;6.0;128.0;android
vivo;?;?;83.0;dimensity;?;2.4;8.0;128.0;android
realme;?;?;85.0;snapdragon;?;2.3;8.0;?;?
oneplus;?;?;?;snapdragon;8.0;?;8.0;?;?
?;?;?;?;?;6.0;2.65;4.0;?;?
sony;?;?;80.0;snapdragon;?;2.0;8.0;?;android
samsung;?;11499;?;?;8.0;?;?;?;android
xiaomi;Xiaomi Redmi Note 12 4G;13999;?;helio;?;2.2;?;64.0;android
vivo;Vivo V28;?;84.0;?;?;2.2;8.0;256.0;android
?;?;27999;?;?;8.0;3.2;?;128.0;android
xiaomi;?;19990;82.0;?;?;2.85;?;?;?
realme;Realme Narzo 50 Pro 5G (8GB RAM + 128GB);22999;?;dimensity;8.0;2.5;?;128.0;android
vivo;Vivo T1 44W (8GB RAM + 128GB);?;?;?;?;?;?;?;?
xiaomi;Xiaomi Redmi Note 11S (6GB RAM + 128GB);15499;81.0;helio;8.0;?;6.0;128.0;android
lava;?;?;84.0;?;?;2.4;?;?;?
?;Realme 8i (6GB RAM + 128GB);?;?;helio;8.0;?;6.0;?;android
?;OPPO A55 4G;13499;73.0;?;?;?;?;?;?
poco;POCO M3 Pro 5G (6GB RAM + 128GB);?;?;?;8.0;2.2;6.0;?;android
realme;Realme C21Y;6999;62.0;unisoc;?;1.8;3.0;?;?
oppo;?;11999;69.0;helio;?;2.3;4.0;?;android
vivo;Vivo V21 5G;?;?;?;8.0;?;8.0;?;android
apple;?;?;?;?;6.0;3.1;6.0;512.0;?
sony;Sony Xperia 1 II;?;89.0;?;?;2.84;?;?;?
motorola;?;?;89.0;?;?;2.84;12.0;256.0;android
samsung;?;86000;?;?;8.0;?;8.0;?;android
samsung;Samsung Galaxy A12;11999;71.0;?;?;?;4.0;64.0;android
xiaomi;Xiaomi Redmi Note 12 Pro 4G;14999;77.0;snapdragon;?;2.3;6.0;?;?
realme;Realme GT Neo 3T (8GB RAM + 128GB);26499;?;snapdragon;8.0;?;8.0;128.0;android
realme;Realme C30s (4GB RAM + 64GB);?;62.0;unisoc;8.0;?;4.0;64.0;android
?;?;95999;82.0;bionic;?;3.22;?;?;?
?;iQOO 9T 5G;47990;?;?;8.0;3.2;?;128.0;?
tecno;?;?;81.0;helio;8.0;?;?;128.0;?
oneplus;?;?;?;?;8.0;?;?;128.0;?
poco;?;39999;?;snapdragon;?;3.0;8.0;?;?
?;?;38999;88.0;?;?;?;?;?;?
vivo;Vivo Y10;12490;63.0;helio;?;?;?;?;?
samsung;Samsung Galaxy A83 5G;?;86.0;?;8.0;3.2;6.0;?;?
?;Vivo Y33s;?;80.0;helio;8.0;?;8.0;128.0;?
micromax;?;6999;?;unisoc;?;1.8;4.0;64.0;?
asus;?;71999;86.0;snapdragon;8.0;?;?;?;?
?;Realme X7 Max;26999;84.0;dimensity;8.0;3.0;8.0;128.0;android
realme;Realme 8 5G;?;75.0;?;?;2.2;4.0;?;android
?;?;?;?;?;?;2.2;?;?;?
?;Xiaomi Redmi 9;?;?;?;8.0;2.3;?;64.0;?
?;Apple iPhone SE 2020;39900;63.0;?;6.0;2.65;3.0;64.0;?
letv;?;?;60.0;?;4.0;?;?;64.0;android
?;?;16990;77.0;dimensity;8.0;?;8.0;128.0;android
?;?;22990;?;?;8.0;?;8.0;?;android
?;?;19990;84.0;helio;?;2.2;?;?;?
infinix;Infinix Hot 12 Pro;10850;?;tiger;8.0;?;6.0;?;?
realme;Realme Narzo 50 5G (4GB RAM + 64GB);13499;?;dimensity;?;?;4.0;?;?
?;?;6699;61.0;unisoc;8.0;?;?;?;?
oppo;OPPO A96 4G;?;80.0;?;?;?;8.0;128.0;android
?;Xiaomi Redmi Note 11E 5G;13990;?;?;8.0;2.2;4.0;?;android
tecno;Tecno Spark 9T;?;72.0;helio;8.0;2.3;4.0;?;?
?;Infinix Smart 6;7320;?;helio;?;2.0;?;64.0;android
?;?;8999;?;?;?;1.8;?;?;?
?;Samsung Galaxy A12 (6GB RAM + 128GB);?;?;?;?;2.3;?;?;android
?;?;?;79.0;helio;8.0;?;?;?;android
xiaomi;Xiaomi Redmi Note 10 Pro 5G;?;83.0;dimensity;?;2.6;?;128.0;android
xiaomi;?;?;83.0;snapdragon;?;?;8.0;?;?
?;Xiaomi Redmi Note 10 (6GB RAM + 128GB);16499;?;?;8.0;2.2;6.0;?;?
xiaomi;?;?;81.0;?;8.0;?;6.0;64.0;?
?;Xiaomi Mi 10T 5G;23500;80.0;snapdragon;8.0;2.84;6.0;?;?
?;LG Velvet 5G;54999;?;snapdragon;?;2.4;6.0;?;?
?;?;?;80.0;?;8.0;2.2;6.0;128.0;android
samsung;Samsung Galaxy Note 10 Lite;?;?;?;?;2.7;?;128.0;?
samsung;?;?;?;exynos;8.0;?;12.0;?;android
iqoo;?;?;84.0;snapdragon;8.0;?;?;?;android
?;Samsung Galaxy A04s (4GB RAM + 128GB);14499;72.0;?;?;2.0;4.0;128.0;?
vivo;Vivo Y35 5G;?;70.0;?;?;2.2;4.0;128.0;android
xiaomi;Xiaomi Redmi Note 11R;?;73.0;?;?;?;?;?;android
poco;Poco M6 Pro;19990;84.0;?;8.0;?;?;128.0;android
oppo;?;23990;79.0;dimensity;8.0;2.4;?;?;android
?;Samsung Galaxy A24;?;77.0;exynos;8.0;?;?;64.0;android
infinix;?;16999;?;?;8.0;2.2;6.0;128.0;android
honor;Honor Play 30;?;?;?;?;2.2;?;128.0;android
?;Infinix Smart 6 Plus;8299;63.0;?;8.0;?;?;?;?
?;Sony Xperia 5 IV 5G;?;?;snapdragon;8.0;?;?;?;android
nubia;?;?;84.0;?;?;?;8.0;128.0;?
?;?;?;71.0;unisoc;?;1.6;4.0;?;android
xiaomi;?;29990;82.0;?;?;2.4;?;128.0;?
apple;Apple iPhone 13 Pro Max (256GB);?;84.0;bionic;?;?;?;?;ios
vivo;?;?;?;?;?;?;?;128.0;?
oppo;OPPO F19s;?;79.0;?;8.0;?;?;128.0;android
?;Samsung Galaxy M21 2021;?;?;exynos;?;?;?;64.0;?
?;?;?;80.0;?;?;?;8.0;128.0;?
oppo;?;134999;86.0;?;8.0;2.84;?;256.0;?
?;?;25595;81.0;?;?;2.0;6.0;?;?
gionee;Gionee M12 Pro;7499;67.0;?;?;1.99;?;128.0;android
poco;?;10890;74.0;?;8.0;?;6.0;?;android
oppo;OPPO F17 Pro;?;?;helio;8.0;2.2;8.0;128.0;?
motorola;?;19990;82.0;snapdragon;8.0;?;?;128.0;?
?;Samsung Galaxy A50s;?;80.0;?;?;2.3;4.0;?;?
samsung;Samsung Galaxy Note 10 Plus;?;89.0;?;8.0;2.73;12.0;256.0;?
?;?;?;71.0;helio;?;?;?;?;android
?;?;29999;82.0;snapdragon;8.0;2.0;8.0;128.0;android
vivo;?;?;86.0;?;?;2.7;8.0;256.0;?
?;?;?;86.0;?;8.0;2.4;?;?;android
?;?;?;84.0;?;8.0;?;?;?;android
xiaomi;?;?;?;dimensity;8.0;2.85;?;?;android
huawei;?;99990;85.0;?;?;3.13;8.0;256.0;other
?;?;?;?;?;?;?;4.0;64.0;android
?;iQOO Z7 Pro 5G;?;80.0;snapdragon;8.0;?;?;128.0;android
infinix;Infinix Note 11S (8GB RAM + 128GB);?;?;?;?;2.05;?;128.0;?
?;?;8999;?;?;8.0;?;4.0;64.0;?
?;Oppo A56 5G;17990;73.0;?;8.0;?;?;128.0;?
xiaomi;Xiaomi Redmi 10 Prime (6GB RAM + 128GB);12999;?;?;?;2.0;?;?;android
?;?;?;83.0;?;8.0;?;?;?;?
xiaomi;Xiaomi Redmi K50 5G;27990;?;?;?;?;?;128.0;android
?;?;14999;?;snapdragon;8.0;?;?;?;android
oppo;OPPO Reno 6 Pro Plus 5G;44990;87.0;snapdragon;8.0;?;8.0;128.0;?
?;?;22490;87.0;snapdragon;?;?;6.0;128.0;android
poco;Poco M3;?;?;snapdragon;8.0;2.0;?;64.0;?
?;Vivo V20 Pro;?;?;?;?;2.4;8.0;?;?
xiaomi;?;29999;86.0;?;?;?;?;128.0;?
vivo;Vivo V19 (8GB RAM + 256GB);?;?;snapdragon;8.0;?;?;256.0;android
samsung;?;?;89.0;?;?;2.73;8.0;?;?
vivo;Vivo U3;?;72.0;snapdragon;?;2.0;4.0;64.0;?
?;?;19990;82.0;snapdragon;?;2.2;?;?;android
realme;Realme XT;13279;75.0;snapdragon;8.0;?;?;64.0;android
vivo;?;?;68.0;helio;?;?;?;?;android
xiaomi;Xiaomi Poco F1 (6GB RAM + 128GB);?;?;snapdragon;?;2.8;?;128.0;android
?;Poco C50 (3GB RAM + 32GB);?;?;helio;4.0;?;3.0;?;?
xiaomi;?;54990;86.0;snapdragon;8.0;3.2;8.0;128.0;?
apple;?;?;60.0;?;6.0;3.22;?;64.0;?
?;?;?;71.0;dimensity;?;2.4;?;128.0;?
?;?;?;?;?;8.0;?;?;128.0;android
?;Motorola Moto G52 5G;16999;?;?;?;2.2;?;64.0;?
?;?;34999;86.0;?;8.0;2.36;?;128.0;?
realme;Realme GT 2 Pro 5G (12GB RAM + 256GB);?;89.0;snapdragon;8.0;?;?;?;?
vivo;Vivo Y15C;?;66.0;?;?;?;3.0;?;android
?;Honor X8;?;?;snapdragon;8.0;2.4;?;128.0;?
samsung;Samsung Galaxy A03 (4GB RAM + 64GB);?;?;?;?;?;?;?;android
?;Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB);88999;?;?;?;3.0;8.0;?;android
?;Vivo Y33T;?;81.0;snapdragon;?;?;?;128.0;android
?;Xiaomi 11i 5G (8GB RAM + 128GB);24990;?;?;8.0;?;?;128.0;android
vivo;?;?;69.0;snapdragon;?;2.4;3.0;?;?
xiaomi;?;?;61.0;helio;?;?;2.0;?;android
apple;?;179900;?;bionic;6.0;?;?;?;?
?;Vivo Y12G (3GB RAM + 64GB);11990;?;snapdragon;?;?;?;?;android
vivo;Vivo V23e;26990;82.0;helio;8.0;2.05;8.0;?;?
samsung;?;13499;76.0;helio;8.0;2.0;?;?;android
?;Micromax IN 2C;?;60.0;tiger;?;?;3.0;?;?
samsung;Samsung Galaxy A03s;8499;67.0;helio;?;2.3;?;32.0;android
?;?;11990;71.0;helio;?;2.3;?;?;?
?;?;10990;?;dimensity;8.0;2.2;4.0;128.0;?
realme;Realme Narzo 30 5G;16999;80.0;?;8.0;?;6.0;?;android
oppo;OPPO A54;?;?;?;8.0;?;4.0;?;android
?;Oppo A15s (4GB RAM + 128GB);11490;72.0;helio;8.0;2.3;4.0;?;?
xiaomi;?;?;?;snapdragon;8.0;?;?;64.0;android
?;Samsung Galaxy S21 Plus;59450;88.0;?;?;?;8.0;?;android
poco;POCO M2 Pro;12799;76.0;?;?;2.3;?;?;?
samsung;?;83000;?;?;?;?;8.0;128.0;android
realme;?;14490;?;snapdragon;8.0;2.3;?;64.0;android
vivo;?;?;64.0;?;?;2.0;3.0;32.0;?
vivo;?;?;78.0;snapdragon;8.0;?;8.0;128.0;?
vivo;?;15000;65.0;snapdragon;?;?;?;64.0;?
vivo;?;20990;?;helio;?;?;4.0;128.0;android
samsung;Samsung Galaxy S9 Plus (128GB);?;78.0;exynos;?;?;?;128.0;android
?;?;29999;80.0;?;?;?;?;128.0;?
?;?;11999;?;dimensity;?;?;4.0;?;android
samsung;Samsung Galaxy A04 (4GB RAM + 128GB);12999;72.0;helio;8.0;2.3;?;128.0;?
?;Leitz Phone 2;?;89.0;snapdragon;8.0;3.0;?;256.0;?
xiaomi;?;28999;85.0;?;?;?;8.0;128.0;?
infinix;Infinix Hot 20S;12999;?;helio;8.0;2.05;?;?;android
?;Realme GT Neo 3T (8GB RAM + 256GB);28499;82.0;?;8.0;?;8.0;?;?
?;?;?;?;?;6.0;3.22;?;512.0;ios
xiaomi;Xiaomi Redmi 13 Prime 5G;17990;79.0;snapdragon;?;2.0;6.0;128.0;?
?;?;13774;76.0;?;?;2.2;?;?;?
nokia;Nokia C21 Plus (4GB RAM + 64GB);8999;64.0;unisoc;?;?;4.0;64.0;android
?;OnePlus Nord N300;18990;75.0;dimensity;?;2.4;4.0;64.0;?
tecno;Tecno Camon 19 Neo;14999;?;?;?;2.0;?;128.0;android
?;Realme Narzo 50i Prime;?;?;?;8.0;1.82;?;?;android
xiaomi;?;39999;85.0;?;8.0;?;?;?;?
oppo;OPPO A57 4G;11990;67.0;?;8.0;2.3;3.0;64.0;android
infinix;Infinix Note 12 (6GB RAM + 128GB);12999;77.0;helio;8.0;2.0;?;128.0;?
vivo;Vivo X80 5G (12GB RAM + 256GB);59999;88.0;dimensity;?;3.05;12.0;?;android
infinix;?;16999;79.0;?;?;2.05;?;?;?
?;?;?;69.0;dimensity;?;2.2;4.0;?;?
?;Xiaomi Redmi Note 11 Pro 4G;?;81.0;helio;?;2.05;?;128.0;?
realme;Realme Narzo 50A Prime;11399;73.0;tiger;?;?;?;?;android
?;Vivo Y55s 5G;19990;79.0;dimensity;8.0;?;?;?;android
?;?;?;?;?;8.0;2.4;4.0;?;?
?;Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB);12499;77.0;snapdragon;?;2.3;?;?;android
apple;?;91999;80.0;?;6.0;3.22;?;?;?
?;Infinix Hot 11S;9690;?;helio;?;2.0;?;?;?
?;Realme GT Explorer Master Edition;?;?;snapdragon;8.0;?;?;?;android
xiaomi;?;?;87.0;?;8.0;?;?;?;android
?;Xiaomi Mi 11 Lite (8GB RAM + 128GB);?;82.0;?;8.0;2.3;?;?;?
realme;?;10990;76.0;?;?;?;?;128.0;?
xiaomi;?;30990;85.0;snapdragon;8.0;2.84;?;128.0;?
?;Lenovo Legion Pro 2;59999;?;?;?;?;?;512.0;android
?;Samsung Galaxy M62;23999;?;exynos;?;?;?;?;android
realme;?;?;?;dimensity;?;2.0;4.0;128.0;android
?;?;?;?;bionic;6.0;?;6.0;256.0;?
?;Xiaomi Redmi 9i (4GB RAM + 128GB);9299;?;?;?;?;?;128.0;android
?;Realme 6 (6GB RAM + 64GB);?;77.0;helio;?;?;?;64.0;?
oppo;?;?;?;?;?;?;?;?;?
oppo;Oppo A31 2020 (6GB RAM + 128GB);?;?;helio;?;2.3;?;?;?
sony;?;?;75.0;snapdragon;8.0;?;4.0;128.0;?
?;?;?;81.0;?;8.0;2.2;8.0;128.0;?
vivo;Vivo Y19;20000;73.0;helio;?;2.0;4.0;?;android
vivo;Vivo U3 (6GB RAM + 64GB);?;?;?;?;2.0;?;64.0;?
xiaomi;Xiaomi Redmi Note 9;?;?;helio;?;2.0;4.0;64.0;android
?;?;11490;66.0;snapdragon;8.0;2.0;4.0;?;?
motorola;?;11490;68.0;helio;?;2.0;4.0;64.0;?
?;?;?;?;snapdragon;8.0;2.0;4.0;?;?
?;?;?;?;?;8.0;2.2;?;64.0;android
?;Samsung Galaxy S10 5G;78990;86.0;exynos;?;2.7;?;?;?
huawei;Huawei Honor 9N;10949;?;?;8.0;2.36;4.0;?;?
?;?;?;65.0;?;?;2.0;?;64.0;?
doogee;Doogee V Max;45999;?;?;?;?;?;?;?
?;Vivo V29;?;84.0;?;?;?;?;256.0;?
poco;Poco M5 (6GB RAM + 128GB);14499;?;?;?;2.2;?;128.0;?
nokia;Nokia X30;41990;?;snapdragon;?;2.2;6.0;128.0;?
tecno;Tecno Pova Neo 2;?;?;helio;8.0;?;?;128.0;android
vivo;?;?;67.0;?;?;2.3;3.0;64.0;?
?;?;29990;?;snapdragon;8.0;?;8.0;?;?
?;Huawei Nova Y90;?;82.0;?;8.0;2.4;?;128.0;other
?;Samsung Galaxy A92 5G;47990;80.0;?;8.0;?;?;?;android
?;Infinix Note 12 VIP;?;?;?;?;2.05;8.0;128.0;?
oneplus;?;29999;83.0;?;8.0;?;8.0;?;?
?;?;?;74.0;tiger;?;1.82;4.0;?;android
oneplus;OnePlus Ace 5G;28990;84.0;?;?;2.85;8.0;?;?
iqoo;iQOO 9 5G (12GB RAM + 256GB);39990;?;snapdragon;8.0;2.9;?;?;?
?;?;?;?;dimensity;8.0;?;?;64.0;?
?;Oppo A96 5G;?;82.0;?;8.0;2.2;8.0;?;android
?;?;11499;?;helio;8.0;?;?;?;?
tecno;Tecno Phantom X Pro;22999;?;?;8.0;?;?;?;?
tecno;Tecno Spark 8T;7999;?;helio;8.0;?;4.0;64.0;?
realme;?;?;82.0;?;?;?;8.0;128.0;?
sony;?;?;78.0;?;8.0;?;?;64.0;android
?;?;?;64.0;helio;?;?;3.0;32.0;?
tecno;?;10999;?;helio;8.0;?;4.0;64.0;android
?;Poco X4;?;?;dimensity;8.0;?;6.0;?;android
motorola;Motorola Moto G40 Fusion;?;77.0;?;8.0;2.3;4.0;?;?
?;OnePlus 9T;?;86.0;snapdragon;?;2.84;?;?;android
realme;?;?;83.0;helio;?;?;8.0;128.0;android
realme;Realme Narzo 30 Pro 5G (8GB RAM +128GB);?;83.0;?;?;2.4;8.0;?;android
oppo;?;?;84.0;?;8.0;?;8.0;?;android
?;?;19999;73.0;snapdragon;?;?;4.0;?;?
samsung;?;10999;72.0;?;?;2.0;4.0;64.0;android
?;?;?;?;?;8.0;?;?;?;android
?;?;?;?;bionic;6.0;?;?;256.0;ios
?;?;67999;76.0;bionic;?;3.1;?;?;?
?;?;9999;66.0;?;8.0;?;?;32.0;?
xiaomi;?;14439;?;snapdragon;?;2.3;?;128.0;android
?;?;?;?;helio;8.0;1.8;3.0;32.0;?
?;Realme X50 Pro 5G (8GB RAM + 128GB);24999;85.0;?;8.0;2.84;?;128.0;?
xiaomi;Xiaomi Redmi K20 Pro Signature Edition;480000;?;?;?;?;?;256.0;android
xiaomi;Xiaomi Redmi Note 8 Pro;16999;78.0;?;?;?;6.0;?;?
oppo;OPPO A73;?;?;helio;8.0;?;3.0;?;android
vivo;?;21999;78.0;?;?;2.2;?;?;android
lava;Lava Blaze NXT;8999;?;helio;8.0;?;4.0;64.0;android
tecno;Tecno Camon 20 Premier;?;?;?;8.0;2.2;6.0;128.0;?
oppo;OPPO Reno 8 House of Dragon Edition;?;84.0;?;?;3.0;8.0;?;android
motorola;Motorola Moto E22s;?;?;?;?;?;4.0;64.0;android
?;Xiaomi Redmi A1 Plus (3GB RAM + 32GB);8399;61.0;helio;?;2.0;3.0;32.0;android
infinix;?;?;64.0;helio;8.0;?;3.0;64.0;android
?;Tecno Spark 9 (3GB RAM + 64GB);8390;?;helio;?;2.3;?;64.0;?
?;ZTE Axon 30S;?;?;?;?;3.2;6.0;128.0;?
?;?;?;71.0;helio;?;2.0;4.0;?;android
xiaomi;?;29999;?;?;?;2.4;8.0;?;?
?;?;?;?;helio;?;?;3.0;32.0;android
nothing;?;?;80.0;snapdragon;?;2.5;?;?;?
oneplus;?;?;86.0;snapdragon;8.0;3.2;?;?;android
?;?;40990;?;snapdragon;8.0;3.2;?;128.0;android
?;Infinix Note 12 Turbo;?;79.0;?;8.0;2.0;8.0;?;?
?;?;42999;86.0;dimensity;?;3.0;?;?;?
iqoo;iQOO Z8 5G;?;78.0;?;?;?;?;128.0;android
vivo;Vivo Y55 4G;?;?;snapdragon;8.0;?;8.0;128.0;android
oppo;?;?;81.0;?;8.0;2.84;8.0;128.0;android
?;?;7399;62.0;?;8.0;2.0;3.0;?;?
?;?;17999;?;?;8.0;2.2;?;?;android
infinix;Infinix Note 11 (6GB RAM + 128GB);12799;77.0;helio;8.0;?;?;128.0;?
xiaomi;?;?;86.0;?;8.0;2.5;8.0;128.0;?
?;Samsung Galaxy F42 5G (8GB RAM + 128GB);22999;82.0;?;8.0;2.2;?;?;android
?;Apple iPhone 13 Pro (1TB);?;?;?;?;?;?;1024.0;?
nubia;Nubia Red Magic 6S 5G;?;?;snapdragon;8.0;?;?;128.0;android
micromax;?;?;?;?;?;?;6.0;?;android
nokia;?;?;87.0;snapdragon;8.0;3.2;?;128.0;?
?;Vivo Y12a;9999;65.0;snapdragon;8.0;2.0;3.0;32.0;android
oppo;?;?;?;snapdragon;?;?;6.0;?;?
?;Poco F3 GT;32999;?;?;8.0;?;6.0;128.0;?
?;Honor 50;32990;85.0;snapdragon;8.0;2.4;6.0;?;android
?;?;?;?;?;?;2.3;6.0;128.0;?
realme;Realme 8i;12499;?;?;?;?;4.0;?;android
?;iQOO 7 Legend;39990;?;?;?;?;?;128.0;android
realme;?;6499;?;?;8.0;1.6;?;32.0;?
?;Samsung Galaxy A22;18499;76.0;?;8.0;?;?;?;android
realme;?;?;85.0;?;8.0;2.84;8.0;128.0;?
google;?;?;78.0;?;?;2.4;6.0;128.0;android
?;?;10499;?;exynos;?;?;?;?;?
samsung;?;19999;?;?;8.0;?;6.0;?;?
?;?;17499;?;?;?;?;6.0;128.0;?
