motorola;Motorola Moto E32;?;71.0;?;?;?;4.0;64.0;android
?;Xiaomi Redmi Note 11S (8GB RAM + 128GB);?;?;?;8.0;?;8.0;128.0;?
samsung;Samsung Galaxy A52 (8GB RAM + 128GB);22494;86.0;snapdragon;8.0;?;8.0;128.0;?
poco;?;19650;82.0;?;8.0;2.96;6.0;128.0;android
?;Xiaomi Redmi 9A;?;61.0;helio;?;?;2.0;?;android
?;Samsung Galaxy A32;?;80.0;?;?;?;6.0;128.0;android
motorola;Motorola Moto G13;15999;75.0;?;?;2.0;?;128.0;?
asus;Asus ROG Phone 6 Batman Edition;?;88.0;?;?;?;16.0;?;android
?;?;?;84.0;dimensity;?;?;6.0;128.0;?
realme;Realme C35 (4GB RAM + 128GB);12787;?;?;?;1.8;4.0;128.0;android
infinix;?;?;72.0;helio;?;2.3;4.0;?;android
?;Vivo X80 5G;?;?;?;?;3.05;8.0;128.0;android
vivo;?;15490;?;helio;8.0;2.0;8.0;128.0;?
tecno;Tecno Phantom X;25999;?;?;?;2.05;8.0;256.0;android
?;Samsung Galaxy M04 (4GB RAM + 128GB);9499;68.0;helio;8.0;2.3;?;?;?
?;Redmi 12C;7999;70.0;helio;8.0;2.0;4.0;?;?
?;Asus ZenFone 9;?;?;?;8.0;?;8.0;?;android
sony;Sony Xperia L5 5G;15990;?;?;?;?;?;64.0;android
?;iQOO 9 SE 5G (12GB RAM + 256GB);34949;85.0;?;8.0;2.84;12.0;?;android
tecno;Tecno Spark 8 Pro;8799;72.0;helio;8.0;2.0;4.0;64.0;?
xiaomi;Xiaomi Redmi 10 Prime;12390;?;?;?;?;4.0;?;?
?;Samsung Galaxy F22;?;?;helio;?;2.0;4.0;64.0;android
oppo;?;42990;?;?;?;3.05;?;?;android
?;Nubia Z50;34999;82.0;?;?;3.2;8.0;128.0;?
samsung;Samsung Galaxy F13 (4GB RAM + 128GB);?;75.0;exynos;8.0;2.0;4.0;?;?
?;?;10499;?;?;8.0;?;4.0;64.0;android
?;?;8910;66.0;?;8.0;?;4.0;?;android
?;?;24990;85.0;snapdragon;8.0;?;8.0;?;?
oppo;OPPO Reno7 Z 5G;?;84.0;snapdragon;8.0;?;8.0;128.0;android
?;Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB);22999;86.0;snapdragon;?;2.4;8.0;?;?
infinix;?;21990;85.0;helio;?;2.05;8.0;128.0;android
?;Samsung Galaxy M32;?;76.0;?;8.0;?;4.0;?;android
?;Samsung Galaxy A82 5G;?;?;?;8.0;?;6.0;?;android
?;?;11999;?;?;?;?;6.0;?;?
?;Lyf Earth 1;3990;?;snapdragon;?;1.5;3.0;32.0;?
motorola;?;10499;65.0;tiger;?;?;2.0;?;?
?;Huawei Mate 50 RS Porsche Design;?;81.0;?;?;?;12.0;512.0;?
samsung;?;?;84.0;?;8.0;?;6.0;128.0;android
iqoo;iQOO Z6 4G (6GB RAM + 128GB);?;80.0;snapdragon;8.0;?;?;?;android
sony;?;?;86.0;snapdragon;8.0;2.84;?;128.0;android
vivo;?;?;?;helio;?;?;4.0;128.0;android
?;?;?;74.0;helio;8.0;2.2;8.0;?;android
huawei;?;23999;84.0;snapdragon;?;?;?;256.0;?
vivo;Vivo T1x (4GB RAM + 128GB);?;?;snapdragon;8.0;2.4;?;128.0;?
nubia;?;60990;?;?;?;?;12.0;?;android
motorola;Motorola Moto E32s (4GB RAM + 64GB);8859;67.0;?;8.0;1.8;4.0;?;android
iqoo;iQOO Neo 6 5G (12GB RAM + 256GB);33749;84.0;snapdragon;?;3.2;12.0;256.0;android
poco;?;?;84.0;?;?;2.85;8.0;128.0;android
?;Realme Narzo 50 5G (4GB RAM + 128GB);14999;?;dimensity;8.0;2.4;4.0;?;?
vivo;?;?;?;dimensity;?;2.2;?;128.0;android
honor;Honor 60 SE 5G;?;?;dimensity;8.0;?;?;?;?
xiaomi;?;11600;74.0;?;?;2.2;?;64.0;android
?;Realme C31;?;?;?;8.0;1.82;3.0;?;?
motorola;?;11999;78.0;helio;8.0;?;?;128.0;?
?;OnePlus 6 (8GB RAM + 128GB);27999;?;snapdragon;?;?;8.0;?;android
?;?;15990;69.0;snapdragon;8.0;2.35;4.0;128.0;android
xiaomi;Xiaomi Redmi A1 Plus;?;60.0;helio;4.0;?;?;32.0;?
?;Honor 70 5G (8GB RAM + 256GB);30990;86.0;snapdragon;8.0;?;8.0;?;android
realme;?;15499;77.0;?;?;?;6.0;?;?
?;Vivo Y15s;8499;66.0;helio;?;?;3.0;32.0;android
?;?;?;80.0;helio;?;?;?;?;android
?;?;15490;?;dimensity;8.0;?;?;128.0;android
?;?;?;?;snapdragon;8.0;2.2;6.0;?;android
?;POCO M3 Pro 5G;15999;75.0;?;8.0;?;4.0;64.0;android
?;?;?;?;snapdragon;8.0;?;?;?;android
?;?;26990;86.0;dimensity;8.0;?;8.0;256.0;?
samsung;Samsung Galaxy M13 (4GB RAM + 64GB);?;71.0;?;?;?;?;?;android
oppo;?;?;?;?;8.0;2.85;8.0;256.0;?
vivo;Vivo Y78 5G;24990;77.0;?;8.0;3.0;8.0;128.0;android
iqoo;?;?;77.0;snapdragon;?;2.4;?;128.0;android
oppo;?;16490;73.0;?;?;2.4;?;?;android
?;?;24494;82.0;?;?;2.5;8.0;?;?
?;Vivo Y01;7999;61.0;?;8.0;2.3;2.0;32.0;android
motorola;?;23990;85.0;snapdragon;8.0;2.9;6.0;128.0;?
realme;?;?;89.0;snapdragon;?;3.0;?;128.0;?
?;Apple iPhone 13 Pro (256GB);?;?;?;6.0;?;?;256.0;ios
?;Vivo Y73 2021;?;80.0;helio;8.0;2.05;8.0;?;android
?;?;23269;85.0;snapdragon;8.0;2.3;8.0;?;android
?;Xiaomi Redmi Note 9 Pro;?;?;snapdragon;?;?;?;64.0;android
?;?;35389;?;dimensity;8.0;?;8.0;?;android
nokia;?;?;62.0;unisoc;8.0;1.6;3.0;?;android
?;Infinix Hot 12 Pro (8GB RAM+ 128GB);12340;76.0;?;?;2.0;8.0;128.0;android
?;Poco M5;?;74.0;helio;?;?;?;?;android
?;Xiaomi Redmi 10C (4GB RAM + 128GB);14990;?;snapdragon;8.0;2.4;?;?;?
zte;?;61990;89.0;?;?;3.0;8.0;?;?
oppo;OPPO K10 (8GB RAM + 128GB);16990;80.0;snapdragon;?;2.4;8.0;128.0;?
huawei;?;19990;84.0;snapdragon;8.0;?;8.0;?;?
samsung;Samsung Galaxy S22 5G (8GB RAM + 256GB);57999;87.0;snapdragon;8.0;3.0;8.0;?;?
lenovo;Lenovo Legion Y90;46990;?;?;8.0;3.0;?;256.0;android
vivo;Vivo Y55 5G;?;?;dimensity;?;?;?;?;?
nokia;Nokia X100 5G;17990;?;?;8.0;2.0;6.0;?;android
realme;?;17499;?;dimensity;8.0;2.4;8.0;128.0;?
?;Realme 8s 5G;?;80.0;dimensity;?;2.4;6.0;128.0;?
?;Poco X5;14999;74.0;snapdragon;?;2.2;?;128.0;android
?;Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB);?;?;snapdragon;8.0;?;6.0;128.0;android
iqoo;?;?;85.0;?;?;3.2;?;?;?
realme;Realme 8;15999;78.0;helio;8.0;2.0;4.0;128.0;android
?;Samsung Galaxy S20;41999;88.0;?;8.0;2.73;8.0;?;android
?;Xiaomi Redmi K60E;?;?;?;?;?;8.0;?;android
motorola;Motorola Moto E32s;7990;?;?;8.0;1.8;?;32.0;android
oneplus;OnePlus Nord 3T 5G;29990;?;dimensity;8.0;3.0;8.0;128.0;?
oppo;?;?;83.0;snapdragon;?;?;?;?;?
poco;Poco F5 Pro;29999;84.0;?;8.0;3.2;?;128.0;android
oppo;OPPO A16e (4GB RAM + 64GB);8999;68.0;?;8.0;2.0;?;?;android
?;POCO M4 Pro 4G (8GB RAM + 128GB);?;?;helio;8.0;?;8.0;128.0;android
?;Realme Narzo 50A;11499;?;helio;8.0;?;?;?;android
asus;Asus ROG Phone 5s 5G;?;?;?;?;2.9;8.0;?;android
?;Realme GT Master Edition 5G;?;84.0;?;8.0;2.4;?;?;android
samsung;Samsung Galaxy A32 5G;24499;?;dimensity;?;2.0;6.0;?;android
nubia;Nubia Red Magic 8 Pro Plus;60999;86.0;snapdragon;8.0;?;12.0;?;?
samsung;Samsung Galaxy Z Fold 3;?;?;snapdragon;?;?;?;256.0;android
?;Xiaomi Redmi Note 9 Pro Max;?;?;snapdragon;8.0;?;6.0;64.0;?
?;Samsung Galaxy A52;24990;83.0;?;?;2.3;?;128.0;?
samsung;Samsung Galaxy A04e (3GB RAM + 64GB);9950;66.0;?;8.0;2.3;?;64.0;android
oppo;?;12999;75.0;dimensity;?;2.4;?;128.0;?
?;?;19999;83.0;helio;8.0;?;?;256.0;android
oppo;?;32999;?;snapdragon;8.0;2.5;8.0;256.0;?
?;Nokia G60;?;81.0;?;?;2.2;?;128.0;android
?;?;?;71.0;?;?;2.3;4.0;?;?
?;Motorola Edge 40 Pro 5G;59990;?;?;?;3.2;8.0;128.0;?
oppo;Oppo K10x 5G;?;78.0;snapdragon;?;2.2;6.0;128.0;?
iqoo;iQOO Z6 Pro 5G (12GB RAM + 256GB);?;?;?;?;2.4;12.0;256.0;android
?;Nokia G21 (6GB RAM + 128GB);?;?;unisoc;8.0;?;6.0;?;android
?;OPPO A16K (4GB RAM + 64GB);10999;66.0;?;8.0;?;4.0;?;?
?;?;13990;71.0;?;?;?;4.0;64.0;?
?;?;9999;74.0;helio;8.0;?;4.0;?;?
realme;?;31994;83.0;?;?;2.85;8.0;128.0;?
xiaomi;Xiaomi 11i HyperCharge 5G;?;83.0;dimensity;?;2.5;6.0;128.0;android
iqoo;iQOO Neo 6 SE 5G;22990;83.0;snapdragon;?;?;8.0;?;?
iqoo;?;59990;88.0;snapdragon;8.0;?;8.0;?;android
realme;?;8999;62.0;unisoc;?;1.6;4.0;64.0;?
?;Xiaomi Redmi 9 Activ (6GB RAM + 128GB);10499;?;helio;?;2.3;6.0;128.0;?
xiaomi;Xiaomi Redmi Note 8 2021;?;?;helio;8.0;?;?;64.0;?
?;?;12490;76.0;?;?;?;?;?;?
?;Vivo Y20G;13990;?;helio;8.0;?;4.0;64.0;android
samsung;Samsung Galaxy A22 5G;17990;?;dimensity;8.0;2.2;6.0;128.0;?
?;Vivo V21;?;83.0;?;8.0;?;?;?;?
?;?;?;85.0;snapdragon;8.0;2.3;?;?;?
oneplus;?;19999;77.0;snapdragon;8.0;?;8.0;128.0;android
?;Apple iPhone 11 Pro Max;109900;77.0;bionic;?;?;4.0;?;ios
sony;Sony Xperia Ace IV;19990;80.0;snapdragon;?;?;?;?;android
samsung;?;?;69.0;helio;8.0;?;4.0;?;android
?;Xiaomi Redmi Note 12 4G;13999;?;helio;8.0;?;?;64.0;android
vivo;?;?;84.0;?;8.0;2.2;8.0;?;android
poco;?;27999;85.0;?;?;3.2;?;128.0;?
xiaomi;Xiaomi Redmi Note 11T Pro 5G;?;?;dimensity;?;?;6.0;?;android
?;Realme Narzo 50 Pro 5G (8GB RAM + 128GB);22999;?;dimensity;8.0;2.5;?;128.0;android
vivo;?;?;82.0;?;8.0;2.4;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 11S (6GB RAM + 128GB);?;81.0;helio;8.0;2.05;6.0;128.0;?
?;?;17990;84.0;?;?;2.4;8.0;128.0;?
?;Realme 8i (6GB RAM + 128GB);13999;77.0;?;8.0;2.05;6.0;?;?
oppo;?;?;?;?;8.0;2.3;?;?;android
?;POCO M3 Pro 5G (6GB RAM + 128GB);?;?;?;8.0;?;6.0;128.0;android
realme;?;6999;?;unisoc;?;?;3.0;?;android
?;?;?;69.0;helio;8.0;2.3;4.0;64.0;android
vivo;Vivo V21 5G;23994;?;?;?;?;8.0;128.0;android
?;?;139900;80.0;bionic;6.0;3.1;?;512.0;ios
?;Sony Xperia 1 II;?;89.0;?;8.0;?;8.0;256.0;android
?;?;57999;?;snapdragon;?;2.84;?;256.0;android
?;Samsung Galaxy Note 20;86000;87.0;exynos;?;2.73;?;256.0;android
samsung;Samsung Galaxy A12;11999;71.0;?;?;2.3;4.0;?;android
xiaomi;Xiaomi Redmi Note 12 Pro 4G;14999;77.0;?;8.0;2.3;?;128.0;?
realme;?;26499;?;snapdragon;8.0;3.2;8.0;128.0;?
?;Realme C30s (4GB RAM + 64GB);8990;62.0;unisoc;8.0;1.6;?;64.0;android
?;Apple iPhone 14 (512GB);95999;?;bionic;6.0;?;?;?;ios
?;iQOO 9T 5G;47990;?;?;?;3.2;?;128.0;?
tecno;Tecno Camon 19 Pro;17990;81.0;?;8.0;2.05;8.0;?;?
oneplus;OnePlus Nord 2 Lite 5G;22999;?;?;8.0;2.2;8.0;128.0;android
?;POCO F4 GT 5G;?;86.0;?;?;?;8.0;?;?
?;?;38999;?;?;8.0;2.84;12.0;256.0;android
vivo;Vivo Y10;?;63.0;helio;8.0;2.3;?;?;android
?;?;?;86.0;snapdragon;?;3.2;6.0;?;android
vivo;Vivo Y33s;?;?;helio;?;?;8.0;128.0;android
micromax;Micromax IN 2B;?;66.0;unisoc;?;1.8;4.0;?;?
?;Asus ROG Phone 6;71999;?;snapdragon;8.0;?;?;256.0;?
realme;?;26999;84.0;?;8.0;3.0;8.0;128.0;android
realme;?;?;75.0;dimensity;?;2.2;4.0;128.0;android
?;OPPO A55 5G;?;?;?;8.0;2.2;?;?;android
xiaomi;Xiaomi Redmi 9;?;68.0;helio;8.0;2.3;4.0;?;android
?;?;39900;63.0;bionic;6.0;?;3.0;?;?
?;?;?;60.0;tiger;4.0;?;?;?;android
?;Vivo Y73T;16990;?;?;?;2.0;?;128.0;?
oppo;?;22990;84.0;?;?;?;8.0;128.0;android
?;?;?;?;?;8.0;2.2;?;256.0;android
infinix;?;10850;74.0;tiger;?;2.0;6.0;64.0;?
realme;?;?;75.0;dimensity;?;?;4.0;?;android
itel;itel Vision 3;?;61.0;unisoc;8.0;1.6;3.0;?;?
oppo;?;?;?;snapdragon;8.0;2.4;?;?;android
?;Xiaomi Redmi Note 11E 5G;?;69.0;dimensity;8.0;2.2;4.0;128.0;android
?;?;8968;72.0;helio;?;?;4.0;64.0;?
infinix;Infinix Smart 6;7320;?;helio;4.0;?;2.0;64.0;android
realme;Realme C25Y (4GB RAM + 64GB);8999;?;?;8.0;1.8;4.0;?;?
?;Samsung Galaxy A12 (6GB RAM + 128GB);?;75.0;?;8.0;?;6.0;?;?
tecno;?;14746;79.0;?;8.0;2.0;?;128.0;android
?;?;16999;?;?;8.0;?;?;?;android
?;?;?;83.0;snapdragon;8.0;?;?;?;?
?;Xiaomi Redmi Note 10 (6GB RAM + 128GB);16499;78.0;snapdragon;8.0;?;6.0;128.0;?
xiaomi;?;?;?;snapdragon;8.0;?;?;64.0;android
?;?;?;?;snapdragon;?;?;6.0;?;android
?;LG Velvet 5G;?;?;snapdragon;8.0;?;?;128.0;?
?;?;?;80.0;snapdragon;8.0;2.2;?;128.0;android
samsung;Samsung Galaxy Note 10 Lite;?;83.0;exynos;8.0;2.7;6.0;128.0;?
samsung;Samsung Galaxy Note 10 Plus 5G;92999;?;exynos;8.0;2.7;?;?;android
iqoo;iQOO Neo 7 Racing Edition;32990;84.0;snapdragon;?;3.2;8.0;256.0;android
?;?;?;?;exynos;?;?;?;128.0;?
vivo;Vivo Y35 5G;13999;?;?;8.0;?;?;128.0;android
?;?;?;73.0;?;?;2.2;4.0;?;android
?;?;19990;?;?;8.0;?;8.0;128.0;android
?;?;23990;?;?;8.0;?;?;256.0;android
samsung;Samsung Galaxy A24;?;77.0;exynos;?;1.8;?;?;android
infinix;Infinix Note 13 Pro;?;80.0;?;8.0;2.2;6.0;128.0;android
honor;Honor Play 30;?;68.0;snapdragon;8.0;2.2;?;?;android
infinix;Infinix Smart 6 Plus;8299;63.0;helio;?;2.0;3.0;64.0;?
sony;Sony Xperia 5 IV 5G;82199;?;snapdragon;?;3.0;8.0;?;android
nubia;?;49990;84.0;snapdragon;8.0;3.0;8.0;?;android
?;Nokia G21;11999;?;unisoc;8.0;1.6;?;64.0;android
xiaomi;Xiaomi 12 Lite 5G;29990;?;snapdragon;8.0;2.4;?;?;?
apple;?;139900;84.0;?;?;3.22;6.0;256.0;?
?;Vivo Y21s;14990;?;?;8.0;2.0;?;128.0;android
oppo;OPPO F19s;15988;79.0;?;?;?;6.0;128.0;android
?;?;11725;76.0;exynos;?;?;4.0;?;?
oppo;OPPO F19 Pro;17994;?;helio;8.0;?;?;?;?
?;?;134999;?;snapdragon;?;?;8.0;256.0;?
oneplus;OnePlus Nord N10;?;?;?;8.0;?;6.0;?;?
?;?;?;67.0;helio;?;?;6.0;128.0;android
?;?;?;74.0;?;8.0;?;?;?;android
oppo;?;18990;?;?;?;?;8.0;128.0;?
motorola;Motorola Moto G 5G;?;82.0;?;8.0;2.2;6.0;?;?
?;?;15990;80.0;exynos;?;2.3;?;128.0;android
?;Samsung Galaxy Note 10 Plus;58999;?;?;8.0;?;?;?;android
?;?;12500;?;helio;8.0;2.0;?;64.0;android
?;?;?;82.0;snapdragon;8.0;2.0;8.0;128.0;android
vivo;Vivo T3 Pro;?;?;?;?;2.7;8.0;256.0;?
vivo;?;29999;?;dimensity;8.0;?;8.0;128.0;?
motorola;Motorola Moto Edge 30 Neo;31990;?;?;8.0;2.2;8.0;128.0;android
?;?;?;?;dimensity;?;?;8.0;?;android
huawei;Huawei Mate 50 Pro 5G;?;?;kirin;8.0;3.13;8.0;256.0;?
realme;?;?;65.0;?;8.0;1.82;4.0;64.0;?
?;?;?;?;?;8.0;?;?;?;android
infinix;Infinix Note 11S (8GB RAM + 128GB);?;79.0;?;?;2.05;8.0;?;android
?;Tecno Spark 8 (4GB RAM + 64GB);8999;64.0;?;8.0;?;4.0;?;?
?;?;17990;73.0;dimensity;?;?;6.0;128.0;android
xiaomi;Xiaomi Redmi 10 Prime (6GB RAM + 128GB);12999;77.0;?;?;?;?;?;android
?;Huawei Nova 9;?;?;?;?;?;?;?;?
?;?;27990;?;dimensity;?;2.85;?;128.0;?
?;?;14999;80.0;snapdragon;?;2.2;6.0;?;android
oppo;OPPO Reno 6 Pro Plus 5G;44990;87.0;snapdragon;8.0;3.2;8.0;128.0;?
motorola;?;22490;87.0;snapdragon;8.0;?;6.0;128.0;?
poco;?;?;75.0;snapdragon;?;?;6.0;64.0;android
vivo;?;27000;84.0;snapdragon;8.0;?;?;?;android
?;?;?;86.0;snapdragon;8.0;?;?;?;android
?;Vivo V19 (8GB RAM + 256GB);27990;?;?;?;?;8.0;256.0;android
samsung;Samsung Galaxy S20 5G;?;89.0;?;8.0;2.73;8.0;128.0;android
vivo;Vivo U3;?;72.0;snapdragon;8.0;?;4.0;64.0;android
?;Oppo K5 (8GB RAM + 128GB);19990;?;?;8.0;2.2;8.0;128.0;?
realme;Realme XT;?;75.0;snapdragon;8.0;2.3;4.0;?;?
?;Vivo Y12 (3GB RAM + 64GB);11000;?;helio;8.0;2.0;3.0;?;?
xiaomi;Xiaomi Poco F1 (6GB RAM + 128GB);?;?;snapdragon;8.0;2.8;6.0;128.0;android
poco;Poco C50 (3GB RAM + 32GB);7299;61.0;?;4.0;2.0;?;?;android
xiaomi;Xiaomi Redmi K60 Gaming Edition;54990;?;snapdragon;8.0;3.2;8.0;128.0;android
?;?;?;?;bionic;6.0;3.22;?;64.0;ios
tecno;?;15499;71.0;?;8.0;?;4.0;128.0;?
vivo;Vivo T2x 5G;18990;80.0;dimensity;8.0;?;8.0;128.0;?
motorola;Motorola Moto G52 5G;?;?;?;8.0;2.2;4.0;?;android
motorola;Motorola Edge 40 5G;34999;?;?;8.0;?;?;?;android
realme;?;?;89.0;?;8.0;?;?;256.0;android
?;Vivo Y15C;?;66.0;helio;?;2.3;?;?;android
honor;?;16999;?;snapdragon;8.0;2.4;6.0;128.0;android
samsung;Samsung Galaxy A03 (4GB RAM + 64GB);?;?;unisoc;?;1.6;4.0;?;?
?;?;88999;88.0;snapdragon;?;3.0;?;256.0;android
?;Vivo Y33T;15990;?;?;?;?;?;?;android
xiaomi;Xiaomi 11i 5G (8GB RAM + 128GB);?;?;dimensity;?;2.5;8.0;128.0;android
?;?;12499;69.0;?;?;?;3.0;?;android
xiaomi;Xiaomi Redmi 9A Sport;?;61.0;helio;?;2.0;?;32.0;android
apple;Apple iPhone 13 Pro Max (1TB);179900;?;bionic;?;?;6.0;?;ios
vivo;Vivo Y12G (3GB RAM + 64GB);11990;?;?;8.0;?;3.0;64.0;android
vivo;Vivo V23e;?;82.0;?;8.0;2.05;8.0;128.0;android
?;?;?;?;helio;?;2.0;?;128.0;?
?;Micromax IN 2C;5999;?;?;8.0;1.8;?;?;?
?;?;?;67.0;helio;?;2.3;3.0;?;android
?;?;?;71.0;helio;?;?;4.0;128.0;android
xiaomi;Xiaomi Redmi 20X;?;77.0;?;8.0;?;4.0;?;android
?;Realme Narzo 30 5G;16999;?;dimensity;?;2.2;6.0;128.0;?
oppo;?;?;70.0;helio;?;2.3;?;64.0;?
oppo;Oppo A15s (4GB RAM + 128GB);11490;72.0;helio;8.0;?;?;?;android
xiaomi;Xiaomi Redmi 9 Power;11499;74.0;snapdragon;8.0;2.0;4.0;64.0;android
?;?;?;?;exynos;8.0;?;?;128.0;android
?;POCO M2 Pro;?;76.0;snapdragon;8.0;2.3;4.0;64.0;android
samsung;Samsung Galaxy S20 Plus;83000;?;exynos;?;2.73;?;128.0;?
?;Realme 6 Pro;14490;80.0;snapdragon;8.0;?;?;?;?
vivo;?;9490;64.0;?;8.0;2.0;3.0;?;android
vivo;?;?;?;?;8.0;2.0;8.0;128.0;?
?;?;15000;65.0;?;?;1.95;?;?;android
?;Vivo V11i;20990;?;?;?;2.0;?;?;?
?;Samsung Galaxy S9 Plus (128GB);34999;?;exynos;8.0;?;6.0;128.0;android
realme;?;29999;?;?;?;3.0;8.0;128.0;android
?;Vivo Y53t;?;67.0;?;?;2.0;4.0;?;android
samsung;?;?;?;helio;?;2.3;4.0;128.0;?
leitz;Leitz Phone 2;?;89.0;snapdragon;?;?;12.0;256.0;android
?;Xiaomi Redmi K60i;28999;85.0;dimensity;8.0;3.1;?;128.0;android
?;?;12999;77.0;?;?;2.05;8.0;128.0;?
realme;Realme GT Neo 3T (8GB RAM + 256GB);?;82.0;snapdragon;8.0;?;8.0;256.0;android
apple;Apple iPhone 14 Plus (512GB);104999;?;bionic;?;?;?;?;ios
?;Xiaomi Redmi 13 Prime 5G;?;79.0;snapdragon;8.0;?;?;?;?
?;Xiaomi Redmi 11 Prime (6GB RAM + 128GB);13774;76.0;helio;?;2.2;?;128.0;android
nokia;Nokia C21 Plus (4GB RAM + 64GB);?;64.0;?;8.0;1.6;?;64.0;android
?;OnePlus Nord N300;?;75.0;dimensity;8.0;2.4;?;64.0;?
?;?;?;?;?;8.0;?;6.0;?;android
realme;?;7999;61.0;?;8.0;?;?;32.0;?
xiaomi;Xiaomi Redmi K50 Ultra 5G;39999;?;snapdragon;8.0;?;?;128.0;?
oppo;?;?;67.0;?;?;?;3.0;64.0;android
infinix;Infinix Note 12 (6GB RAM + 128GB);12999;?;helio;?;?;?;128.0;?
vivo;Vivo X80 5G (12GB RAM + 256GB);?;88.0;dimensity;8.0;?;12.0;256.0;android
infinix;Infinix Note 12 (G96);16999;79.0;?;8.0;2.05;8.0;?;android
xiaomi;?;?;69.0;dimensity;8.0;2.2;?;?;?
xiaomi;?;17999;?;helio;8.0;2.05;6.0;128.0;?
realme;Realme Narzo 50A Prime;11399;73.0;tiger;8.0;?;4.0;?;android
?;Vivo Y55s 5G;?;79.0;dimensity;8.0;2.2;?;128.0;android
?;Vivo Y21T;?;74.0;snapdragon;?;?;?;128.0;android
xiaomi;Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB);12499;77.0;snapdragon;8.0;?;4.0;128.0;android
apple;?;91999;80.0;?;6.0;?;?;512.0;?
infinix;Infinix Hot 11S;9690;?;helio;8.0;2.0;4.0;?;?
realme;?;?;85.0;snapdragon;?;3.2;8.0;128.0;android
xiaomi;?;?;?;snapdragon;8.0;?;8.0;128.0;android
?;?;18699;82.0;snapdragon;8.0;2.3;?;128.0;android
?;?;?;76.0;dimensity;8.0;2.2;4.0;128.0;android
xiaomi;?;30990;85.0;snapdragon;?;2.84;8.0;128.0;android
lenovo;Lenovo Legion Pro 2;59999;89.0;snapdragon;?;?;16.0;?;android
samsung;Samsung Galaxy M62;23999;83.0;?;?;2.73;6.0;128.0;?
?;?;9999;?;?;8.0;?;4.0;128.0;?
?;Apple iPhone 12 Pro (256GB);119900;80.0;bionic;6.0;?;6.0;256.0;?
xiaomi;Xiaomi Redmi 9i (4GB RAM + 128GB);9299;?;helio;8.0;2.0;4.0;128.0;?
realme;?;12989;77.0;helio;8.0;2.05;6.0;?;android
?;Oppo Reno 5;29990;?;snapdragon;8.0;2.4;8.0;?;android
oppo;?;?;72.0;helio;?;2.3;?;128.0;android
sony;?;?;75.0;?;8.0;?;?;128.0;android
?;Huawei Nova 7i;21990;?;?;?;?;8.0;128.0;android
vivo;Vivo Y19;20000;73.0;helio;8.0;?;?;128.0;?
vivo;Vivo U3 (6GB RAM + 64GB);11990;?;snapdragon;8.0;?;6.0;64.0;?
xiaomi;Xiaomi Redmi Note 9;?;75.0;helio;8.0;?;4.0;64.0;android
xiaomi;Xiaomi Redmi 8 (4GB RAM + 64GB);?;66.0;?;8.0;2.0;4.0;64.0;?
motorola;?;?;?;helio;?;2.0;4.0;64.0;android
google;Google Pixel 3a XL;?;67.0;snapdragon;8.0;2.0;4.0;?;android
samsung;?;17990;69.0;exynos;8.0;?;?;?;android
samsung;?;?;86.0;?;?;2.7;8.0;256.0;android
huawei;Huawei Honor 9N;?;?;kirin;8.0;2.36;?;64.0;android
xiaomi;?;?;?;snapdragon;8.0;2.0;?;64.0;android
?;?;45999;88.0;?;8.0;2.6;?;?;android
vivo;?;?;84.0;?;8.0;2.4;?;256.0;android
poco;?;14499;?;helio;8.0;2.2;6.0;128.0;android
nokia;Nokia X30;41990;?;?;8.0;?;?;128.0;android
tecno;Tecno Pova Neo 2;?;67.0;helio;?;2.0;6.0;128.0;?
vivo;Vivo Y15C (3GB RAM + 64GB);10490;67.0;helio;8.0;?;?;?;?
?;?;?;?;?;?;2.4;8.0;128.0;other
?;?;?;82.0;?;8.0;?;8.0;128.0;other
samsung;?;47990;80.0;dimensity;8.0;3.0;8.0;?;?
?;Infinix Note 12 VIP;19999;?;?;8.0;?;8.0;128.0;android
oneplus;?;29999;83.0;?;8.0;2.36;?;128.0;?
?;?;11879;74.0;?;8.0;1.82;?;128.0;android
?;?;28990;84.0;dimensity;8.0;?;?;?;android
iqoo;iQOO 9 5G (12GB RAM + 256GB);?;85.0;?;?;2.9;?;?;?
?;Xiaomi Redmi Note 12T 5G;15999;?;dimensity;?;2.0;?;64.0;?
?;Oppo A96 5G;?;82.0;?;?;2.2;8.0;256.0;android
tecno;Tecno Camon 18;11499;75.0;helio;8.0;2.0;4.0;128.0;?
?;?;22999;84.0;?;?;2.05;8.0;?;android
tecno;?;7999;?;helio;8.0;?;4.0;?;?
realme;Realme GT Neo2 5G;31999;82.0;?;8.0;3.2;8.0;128.0;android
?;?;?;78.0;snapdragon;?;?;?;64.0;?
?;Realme G1;7999;?;?;8.0;2.3;3.0;?;android
tecno;Tecno Pova 2;10999;74.0;helio;?;?;?;64.0;android
?;?;14990;?;?;8.0;2.2;6.0;?;android
motorola;Motorola Moto G40 Fusion;?;77.0;snapdragon;?;2.3;?;64.0;?
oneplus;OnePlus 9T;44999;?;snapdragon;?;?;?;?;?
realme;Realme 8 (8GB RAM + 128GB);?;83.0;helio;8.0;?;8.0;128.0;android
?;?;19999;83.0;?;8.0;?;8.0;?;android
