realme;?;?;?;snapdragon;8.0;3.2;8.0;128.0;android
?;?;13999;75.0;snapdragon;8.0;2.4;4.0;128.0;android
xiaomi;Xiaomi Redmi Note 11T 5G;?;79.0;?;?;2.4;?;64.0;android
oppo;OPPO Reno 6 Pro 5G;36760;87.0;?;8.0;3.0;?;256.0;android
xiaomi;Xiaomi Mi 11i 5G;23499;81.0;dimensity;8.0;2.5;?;128.0;android
asus;Asus ROG Phone 7;75990;87.0;snapdragon;8.0;3.2;18.0;?;android
oppo;Oppo A77 5G;?;76.0;snapdragon;?;?;6.0;128.0;android
realme;Realme 9 5G SE;18999;?;snapdragon;8.0;2.4;6.0;128.0;?
samsung;Samsung Galaxy A03;?;?;?;8.0;1.6;3.0;32.0;android
oneplus;OnePlus Nord N200;?;?;?;?;2.0;4.0;64.0;android
xiaomi;?;23890;80.0;?;8.0;?;?;128.0;android
oppo;OPPO Reno 6;26380;83.0;dimensity;?;2.0;8.0;?;?
realme;Realme X50 Pro 5G (12GB RAM + 256GB);27999;87.0;snapdragon;8.0;2.84;12.0;?;android
xiaomi;?;10850;70.0;?;8.0;?;6.0;?;android
?;Redmi Note 12 Pro Speed Edition;?;?;?;8.0;2.4;6.0;128.0;android
motorola;?;19990;81.0;snapdragon;?;?;?;?;android
?;?;39990;88.0;?;?;?;12.0;?;android
vivo;Vivo V23 Pro 5G (12GB RAM + 256GB);?;?;?;8.0;?;12.0;256.0;?
oppo;OPPO A55 4G (6GB RAM + 128GB);?;76.0;helio;?;2.3;?;128.0;android
?;?;34990;86.0;snapdragon;8.0;2.84;8.0;?;android
xiaomi;Xiaomi Redmi Note 10;13990;?;snapdragon;8.0;2.2;4.0;?;android
vertu;?;?;62.0;?;8.0;?;2.0;64.0;?
?;Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB);14859;79.0;?;8.0;?;?;128.0;android
tecno;Tecno Camon 19 Pro Mondrian Edition;17999;?;helio;?;2.05;?;128.0;android
?;Poco F5;34990;85.0;snapdragon;8.0;3.2;8.0;128.0;?
blu;BLU F91 5G;14990;85.0;?;?;2.4;8.0;128.0;android
oppo;?;8999;?;helio;8.0;2.0;?;32.0;android
motorola;Motorola Moto E32;8999;?;?;?;?;?;?;?
xiaomi;Xiaomi Redmi Note 11S (8GB RAM + 128GB);15824;84.0;helio;8.0;?;8.0;?;android
samsung;Samsung Galaxy A52 (8GB RAM + 128GB);22494;86.0;snapdragon;8.0;?;8.0;128.0;?
poco;?;19650;82.0;snapdragon;8.0;2.96;?;128.0;android
xiaomi;Xiaomi Redmi 9A;?;61.0;helio;8.0;2.0;?;32.0;android
samsung;Samsung Galaxy A32;16499;80.0;?;8.0;2.0;6.0;?;android
motorola;?;15999;75.0;helio;?;2.0;?;128.0;android
?;?;72999;?;?;8.0;3.2;16.0;256.0;android
xiaomi;Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB);26999;?;dimensity;?;2.6;6.0;?;android
?;Realme C35 (4GB RAM + 128GB);?;71.0;tiger;?;1.8;4.0;?;android
infinix;Infinix Hot 12;?;72.0;helio;8.0;2.3;?;64.0;android
?;?;54999;86.0;?;8.0;?;?;128.0;?
?;Vivo Y53s;15490;79.0;?;8.0;?;8.0;128.0;android
?;Tecno Phantom X;25999;?;?;8.0;?;8.0;?;?
samsung;Samsung Galaxy M04 (4GB RAM + 128GB);?;?;helio;8.0;2.3;4.0;128.0;?
redmi;Redmi 12C;7999;70.0;?;8.0;2.0;?;?;android
asus;Asus ZenFone 9;63990;86.0;snapdragon;8.0;?;8.0;128.0;android
sony;Sony Xperia L5 5G;15990;73.0;helio;8.0;2.3;4.0;?;android
iqoo;iQOO 9 SE 5G (12GB RAM + 256GB);34949;85.0;snapdragon;8.0;?;12.0;?;?
?;Tecno Spark 8 Pro;8799;72.0;?;?;2.0;?;?;android
xiaomi;Xiaomi Redmi 10 Prime;12390;74.0;helio;8.0;2.0;4.0;64.0;android
samsung;?;11499;73.0;helio;?;2.0;4.0;64.0;?
?;OPPO Reno 10 Pro;42990;?;dimensity;?;?;?;256.0;android
nubia;Nubia Z50;34999;?;snapdragon;8.0;?;?;128.0;android
samsung;Samsung Galaxy F13 (4GB RAM + 128GB);11999;75.0;exynos;?;2.0;4.0;?;?
nokia;Nokia G11 Plus;?;70.0;unisoc;?;1.6;4.0;64.0;?
?;Infinix Hot 12 Play;?;66.0;tiger;8.0;1.82;4.0;?;android
?;Vivo T2 5G;24990;85.0;?;8.0;?;?;?;android
oppo;OPPO Reno7 Z 5G;?;?;snapdragon;8.0;2.2;8.0;128.0;android
xiaomi;Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB);22999;?;snapdragon;8.0;2.4;?;128.0;?
infinix;?;21990;?;helio;8.0;2.05;8.0;128.0;android
?;?;12364;76.0;?;?;2.0;4.0;64.0;android
samsung;?;39990;?;snapdragon;8.0;?;6.0;128.0;android
?;Xiaomi Poco F1;11999;77.0;snapdragon;8.0;2.8;?;64.0;android
lyf;Lyf Earth 1;3990;60.0;snapdragon;8.0;?;?;32.0;android
?;Motorola Moto E13;10499;65.0;tiger;8.0;2.0;2.0;64.0;?
huawei;Huawei Mate 50 RS Porsche Design;239999;81.0;snapdragon;8.0;3.2;12.0;?;other
samsung;Samsung Galaxy F63;?;?;?;8.0;2.0;6.0;128.0;android
iqoo;iQOO Z6 4G (6GB RAM + 128GB);15999;?;?;8.0;2.4;6.0;?;android
sony;?;?;86.0;snapdragon;?;?;8.0;128.0;android
vivo;Vivo Y3 (4GB RAM + 128GB);?;71.0;helio;8.0;2.3;?;?;android
?;Tecno Pova 4 Pro;15999;74.0;helio;8.0;2.2;8.0;?;android
huawei;?;23999;84.0;snapdragon;?;2.4;8.0;?;?
?;Vivo T1x (4GB RAM + 128GB);12999;75.0;?;8.0;2.4;?;?;android
nubia;Nubia Red Magic 7S Pro;?;86.0;?;8.0;3.2;12.0;?;android
?;Motorola Moto E32s (4GB RAM + 64GB);8859;67.0;helio;?;1.8;4.0;64.0;android
iqoo;?;33749;84.0;?;?;3.2;12.0;?;android
poco;POCO X4 GT 5G;24990;84.0;?;?;2.85;8.0;128.0;android
realme;Realme Narzo 50 5G (4GB RAM + 128GB);14999;?;dimensity;8.0;2.4;4.0;128.0;?
vivo;Vivo Y77 5G;?;76.0;?;8.0;2.2;?;?;android
honor;Honor 60 SE 5G;?;75.0;?;8.0;2.0;8.0;128.0;android
xiaomi;Xiaomi Redmi 11 Prime;11600;74.0;helio;?;2.2;4.0;64.0;?
realme;?;8299;?;?;8.0;1.82;3.0;32.0;android
motorola;Motorola Moto G31 (6GB RAM+ 128GB);11999;?;helio;8.0;2.0;6.0;128.0;android
oneplus;OnePlus 6 (8GB RAM + 128GB);27999;77.0;snapdragon;8.0;2.8;8.0;128.0;android
google;Google Pixel 2 XL;?;69.0;?;?;?;4.0;128.0;?
xiaomi;Xiaomi Redmi A1 Plus;7289;60.0;?;?;2.0;?;32.0;android
?;?;30990;86.0;snapdragon;8.0;2.5;8.0;256.0;android
realme;Realme Narzo 50 (6GB RAM + 128GB);15499;77.0;helio;8.0;2.0;6.0;128.0;?
vivo;Vivo Y15s;8499;66.0;helio;8.0;2.3;3.0;32.0;android
samsung;?;14490;80.0;helio;?;2.0;6.0;128.0;?
?;Samsung Galaxy F42 5G;?;80.0;dimensity;?;2.2;?;128.0;android
?;Realme Q5 5G;14990;78.0;snapdragon;8.0;2.2;?;128.0;android
?;POCO M3 Pro 5G;15999;75.0;?;?;2.2;4.0;?;android
google;?;36000;?;?;8.0;2.4;8.0;128.0;android
xiaomi;?;?;86.0;?;?;2.6;8.0;256.0;?
?;Samsung Galaxy M13 (4GB RAM + 64GB);10630;71.0;exynos;8.0;?;?;64.0;android
?;Oppo Reno 8 Pro (8GB RAM + 256GB);42990;85.0;dimensity;?;?;8.0;?;android
vivo;Vivo Y78 5G;24990;?;dimensity;?;3.0;8.0;128.0;android
?;iQOO Z6 4G;14489;?;?;8.0;2.4;4.0;128.0;android
oppo;OPPO A76;?;73.0;?;8.0;2.4;6.0;?;android
realme;?;24494;82.0;?;8.0;?;?;?;android
?;Vivo Y01;?;61.0;helio;8.0;2.3;2.0;32.0;android
motorola;Motorola Moto Edge S30 5G;23990;?;snapdragon;8.0;2.9;6.0;?;android
realme;Realme GT 2 Pro 5G;?;89.0;snapdragon;?;3.0;8.0;128.0;?
apple;Apple iPhone 13 Pro (256GB);129900;?;?;?;3.22;6.0;?;ios
vivo;?;19990;80.0;helio;8.0;2.05;8.0;128.0;android
vivo;Vivo V20;23269;?;snapdragon;?;2.3;?;?;android
?;Xiaomi Redmi Note 9 Pro;13999;?;snapdragon;8.0;2.3;?;64.0;?
oneplus;OnePlus 10R Prime Edition;?;?;dimensity;8.0;2.85;8.0;?;android
?;?;9499;?;unisoc;?;?;3.0;?;android
?;Infinix Hot 12 Pro (8GB RAM+ 128GB);12340;76.0;?;8.0;2.0;8.0;128.0;?
?;?;10799;?;helio;8.0;2.2;4.0;64.0;android
xiaomi;Xiaomi Redmi 10C (4GB RAM + 128GB);14990;?;?;?;2.4;4.0;128.0;?
zte;ZTE Axon 40 Ultra 5G;?;89.0;snapdragon;8.0;3.0;?;128.0;android
?;OPPO K10 (8GB RAM + 128GB);16990;80.0;snapdragon;8.0;2.4;8.0;128.0;android
?;?;?;84.0;snapdragon;8.0;2.4;8.0;128.0;?
samsung;?;57999;87.0;snapdragon;?;3.0;8.0;?;?
?;Lenovo Legion Y90;46990;87.0;snapdragon;8.0;3.0;12.0;256.0;android
vivo;Vivo Y55 5G;20990;77.0;?;8.0;2.2;4.0;128.0;android
?;?;17990;82.0;snapdragon;8.0;2.0;?;128.0;android
realme;Realme 8s 5G (8GB RAM + 128GB);17499;82.0;dimensity;8.0;2.4;8.0;?;?
?;?;?;?;?;8.0;2.4;6.0;128.0;android
poco;?;?;74.0;?;?;2.2;?;128.0;?
xiaomi;Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB);?;82.0;?;8.0;?;6.0;128.0;android
iqoo;iQOO 7 (12GB RAM + 256GB);35990;85.0;snapdragon;?;3.2;12.0;256.0;?
realme;Realme 8;15999;78.0;?;8.0;2.0;4.0;128.0;android
samsung;?;41999;88.0;?;8.0;?;?;128.0;android
xiaomi;Xiaomi Redmi K60E;?;83.0;dimensity;8.0;?;?;128.0;?
motorola;?;7990;65.0;helio;8.0;1.8;?;32.0;android
oneplus;?;29990;?;dimensity;8.0;3.0;?;128.0;?
oppo;OPPO F23 Pro Plus 5G;?;?;?;8.0;?;8.0;128.0;android
poco;?;29999;?;snapdragon;8.0;?;8.0;128.0;?
oppo;?;?;68.0;?;8.0;?;?;64.0;?
poco;?;13999;81.0;helio;8.0;?;?;128.0;?
realme;Realme Narzo 50A;11499;?;helio;?;2.0;4.0;64.0;android
?;?;?;87.0;snapdragon;8.0;2.9;8.0;?;?
realme;Realme GT Master Edition 5G;27999;84.0;?;?;?;8.0;128.0;android
?;Samsung Galaxy A32 5G;24499;79.0;dimensity;?;2.0;?;128.0;android
nubia;?;60999;?;?;8.0;?;12.0;256.0;android
samsung;?;?;89.0;snapdragon;8.0;?;12.0;256.0;?
xiaomi;Xiaomi Redmi Note 9 Pro Max;?;?;?;8.0;?;6.0;64.0;android
samsung;Samsung Galaxy A52;24990;83.0;snapdragon;8.0;2.3;6.0;128.0;?
?;Samsung Galaxy A04e (3GB RAM + 64GB);9950;66.0;?;8.0;2.3;?;64.0;android
oppo;Oppo A56s;12999;?;dimensity;8.0;2.4;8.0;128.0;android
oppo;Oppo Reno 8T 4G;19999;?;helio;?;?;8.0;?;?
oppo;OPPO Reno 10;?;84.0;snapdragon;?;?;8.0;256.0;?
nokia;Nokia G60;28498;81.0;snapdragon;8.0;2.2;6.0;128.0;android
oppo;?;?;71.0;helio;?;2.3;4.0;128.0;?
motorola;Motorola Edge 40 Pro 5G;59990;89.0;snapdragon;8.0;3.2;8.0;?;android
oppo;Oppo K10x 5G;?;78.0;snapdragon;?;2.2;6.0;?;android
iqoo;iQOO Z6 Pro 5G (12GB RAM + 256GB);27999;82.0;snapdragon;8.0;2.4;12.0;256.0;android
nokia;Nokia G21 (6GB RAM + 128GB);13499;75.0;unisoc;8.0;?;6.0;128.0;android
oppo;?;10999;?;helio;8.0;?;4.0;64.0;?
?;Xiaomi Redmi 10C;13990;71.0;snapdragon;8.0;2.4;4.0;64.0;?
tecno;?;?;74.0;helio;8.0;?;?;64.0;?
?;Realme GT Neo 3 5G;?;83.0;dimensity;8.0;?;?;128.0;?
xiaomi;Xiaomi 11i HyperCharge 5G;24820;?;dimensity;8.0;2.5;6.0;128.0;android
iqoo;iQOO Neo 6 SE 5G;?;83.0;snapdragon;?;?;?;128.0;android
iqoo;?;59990;88.0;snapdragon;?;?;8.0;256.0;?
?;Realme Narzo 50i (4GB RAM + 64GB);8999;?;?;8.0;1.6;?;?;android
?;Xiaomi Redmi 9 Activ (6GB RAM + 128GB);10499;72.0;helio;8.0;2.3;?;128.0;android
?;Xiaomi Redmi Note 8 2021;9990;75.0;helio;8.0;2.0;4.0;64.0;?
xiaomi;Xiaomi Redmi Note 10 5G;12490;76.0;dimensity;8.0;?;?;?;android
vivo;Vivo Y20G;13990;69.0;helio;8.0;2.0;?;?;android
samsung;Samsung Galaxy A22 5G;?;79.0;dimensity;?;2.2;6.0;128.0;android
?;?;24999;83.0;dimensity;8.0;2.4;?;?;android
realme;Realme 7 Pro (8GB RAM + 128GB);?;?;?;8.0;2.3;8.0;128.0;android
oneplus;OnePlus Nord Lite;?;77.0;snapdragon;?;2.0;?;?;android
?;Apple iPhone 11 Pro Max;109900;77.0;bionic;6.0;2.65;4.0;64.0;?
sony;Sony Xperia Ace IV;?;80.0;?;8.0;2.0;8.0;?;?
samsung;Samsung Galaxy A04e (4GB RAM + 128GB);11499;?;helio;8.0;2.3;4.0;128.0;android
xiaomi;Xiaomi Redmi Note 12 4G;?;75.0;?;8.0;2.2;4.0;64.0;android
?;Vivo V28;28990;84.0;?;?;2.2;8.0;?;android
poco;Poco F4 5G (8GB RAM + 128GB);27999;85.0;?;8.0;3.2;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 11T Pro 5G;19990;82.0;dimensity;?;2.85;6.0;128.0;android
realme;Realme Narzo 50 Pro 5G (8GB RAM + 128GB);22999;?;dimensity;8.0;2.5;8.0;?;?
vivo;?;17999;82.0;snapdragon;8.0;?;8.0;128.0;?
xiaomi;Xiaomi Redmi Note 11S (6GB RAM + 128GB);?;?;helio;8.0;?;6.0;128.0;?
?;Lava Agni 5G;?;84.0;dimensity;8.0;2.4;8.0;?;?
realme;Realme 8i (6GB RAM + 128GB);13999;?;helio;8.0;2.05;6.0;128.0;android
oppo;OPPO A55 4G;?;?;helio;?;2.3;4.0;64.0;?
poco;POCO M3 Pro 5G (6GB RAM + 128GB);?;79.0;?;?;2.2;6.0;?;android
realme;Realme C21Y;?;62.0;?;8.0;1.8;3.0;32.0;android
oppo;?;?;69.0;helio;8.0;?;?;?;android
vivo;Vivo V21 5G;23994;85.0;dimensity;8.0;2.4;?;128.0;android
apple;Apple iPhone 12 Pro (512GB);139900;80.0;bionic;6.0;3.1;6.0;512.0;?
sony;Sony Xperia 1 II;?;89.0;?;8.0;?;?;256.0;android
motorola;Motorola Edge Plus;57999;?;?;8.0;2.84;12.0;?;android
samsung;Samsung Galaxy Note 20;?;?;exynos;8.0;2.73;8.0;256.0;android
?;Samsung Galaxy A12;11999;71.0;?;?;?;4.0;64.0;android
?;Xiaomi Redmi Note 12 Pro 4G;?;77.0;snapdragon;8.0;?;?;128.0;android
realme;?;26499;81.0;snapdragon;8.0;3.2;?;128.0;android
?;?;8990;62.0;?;?;1.6;4.0;64.0;android
?;Apple iPhone 14 (512GB);95999;82.0;bionic;?;3.22;6.0;?;ios
iqoo;?;47990;85.0;snapdragon;?;?;?;128.0;android
?;Tecno Camon 19 Pro;17990;?;helio;8.0;2.05;8.0;?;android
oneplus;OnePlus Nord 2 Lite 5G;22999;83.0;snapdragon;8.0;2.2;8.0;128.0;android
?;POCO F4 GT 5G;39999;86.0;snapdragon;?;3.0;8.0;128.0;android
xiaomi;?;38999;88.0;?;8.0;?;12.0;?;android
vivo;Vivo Y10;12490;63.0;helio;8.0;?;4.0;128.0;android
samsung;Samsung Galaxy A83 5G;39990;86.0;?;?;?;6.0;?;android
vivo;Vivo Y33s;16685;80.0;?;?;2.0;8.0;?;?
?;?;6999;66.0;unisoc;8.0;1.8;?;64.0;android
asus;?;71999;?;snapdragon;8.0;?;12.0;?;?
realme;Realme X7 Max;26999;84.0;?;8.0;3.0;8.0;?;?
realme;Realme 8 5G;16499;?;dimensity;8.0;?;4.0;128.0;android
oppo;OPPO A55 5G;17990;74.0;dimensity;8.0;?;6.0;?;?
xiaomi;Xiaomi Redmi 9;8999;68.0;?;?;2.3;4.0;?;?
apple;Apple iPhone SE 2020;?;63.0;?;6.0;2.65;3.0;64.0;ios
letv;Letv Y1 Pro Plus;5999;60.0;tiger;4.0;1.8;6.0;?;?
?;Vivo Y73T;16990;77.0;dimensity;8.0;?;8.0;128.0;android
?;OPPO Reno 9 Z;22990;?;snapdragon;8.0;?;?;128.0;android
vivo;Vivo V25e;?;84.0;helio;?;?;8.0;256.0;android
infinix;Infinix Hot 12 Pro;10850;74.0;tiger;8.0;2.0;6.0;?;android
realme;Realme Narzo 50 5G (4GB RAM + 64GB);?;75.0;?;8.0;2.4;4.0;64.0;android
itel;itel Vision 3;?;?;unisoc;?;1.6;3.0;?;android
oppo;OPPO A96 4G;?;80.0;snapdragon;8.0;?;8.0;?;android
?;?;13990;?;dimensity;8.0;2.2;4.0;128.0;?
tecno;Tecno Spark 9T;8968;72.0;?;8.0;?;4.0;?;android
infinix;Infinix Smart 6;7320;60.0;helio;?;2.0;2.0;64.0;android
?;Realme C25Y (4GB RAM + 64GB);8999;69.0;?;8.0;?;4.0;64.0;android
samsung;Samsung Galaxy A12 (6GB RAM + 128GB);13999;75.0;helio;8.0;2.3;6.0;?;android
tecno;?;?;79.0;helio;?;2.0;6.0;128.0;android
xiaomi;Xiaomi Redmi Note 10 Pro 5G;?;83.0;dimensity;?;?;6.0;128.0;android
?;Xiaomi Mi 11X 5G (8GB RAM + 128GB);25990;83.0;snapdragon;8.0;?;8.0;128.0;android
xiaomi;?;?;?;snapdragon;?;2.2;6.0;128.0;android
?;?;?;81.0;?;8.0;2.3;?;64.0;android
xiaomi;Xiaomi Mi 10T 5G;23500;80.0;snapdragon;8.0;2.84;6.0;128.0;android
lg;LG Velvet 5G;54999;85.0;snapdragon;8.0;2.4;6.0;?;?
motorola;Motorola One Fusion Plus;19499;80.0;snapdragon;8.0;?;?;128.0;android
?;Samsung Galaxy Note 10 Lite;39999;?;exynos;8.0;2.7;6.0;128.0;?
samsung;Samsung Galaxy Note 10 Plus 5G;92999;89.0;exynos;8.0;2.7;12.0;256.0;?
?;?;32990;84.0;?;8.0;3.2;?;256.0;?
?;Samsung Galaxy A04s (4GB RAM + 128GB);14499;72.0;exynos;8.0;2.0;?;128.0;android
vivo;Vivo Y35 5G;?;?;dimensity;?;?;4.0;128.0;android
xiaomi;Xiaomi Redmi Note 11R;12990;73.0;?;8.0;2.2;4.0;128.0;android
poco;?;19990;?;dimensity;?;?;8.0;128.0;android
oppo;?;23990;79.0;dimensity;8.0;2.4;12.0;256.0;android
samsung;?;17999;77.0;exynos;8.0;?;6.0;?;android
infinix;Infinix Note 13 Pro;?;?;?;8.0;?;?;?;android
honor;Honor Play 30;?;?;snapdragon;8.0;2.2;4.0;128.0;android
?;Infinix Smart 6 Plus;8299;63.0;?;8.0;?;?;?;android
?;?;82199;?;?;?;3.0;?;256.0;android
nubia;Nubia Z40 Pro 5G;?;?;snapdragon;8.0;3.0;8.0;128.0;android
nokia;?;?;?;?;?;1.6;4.0;?;android
xiaomi;?;29990;82.0;snapdragon;8.0;2.4;6.0;?;android
?;Apple iPhone 13 Pro Max (256GB);139900;84.0;bionic;?;?;?;?;?
?;Vivo Y21s;14990;74.0;?;?;2.0;4.0;128.0;android
oppo;OPPO F19s;?;?;snapdragon;8.0;?;6.0;128.0;android
samsung;Samsung Galaxy M21 2021;11725;?;?;8.0;2.3;4.0;64.0;android
oppo;OPPO F19 Pro;17994;80.0;?;8.0;2.2;8.0;128.0;android
oppo;OPPO X 2021;?;86.0;snapdragon;8.0;?;8.0;?;android
oneplus;OnePlus Nord N10;?;81.0;snapdragon;8.0;2.0;6.0;?;android
?;Gionee M12 Pro;?;67.0;helio;8.0;1.99;6.0;?;android
poco;Poco M2;?;?;helio;8.0;?;6.0;64.0;?
oppo;OPPO F17 Pro;18990;83.0;helio;8.0;2.2;8.0;128.0;?
motorola;Motorola Moto G 5G;19990;?;snapdragon;8.0;2.2;6.0;128.0;android
samsung;Samsung Galaxy A50s;15990;?;exynos;8.0;2.3;4.0;128.0;?
?;?;?;?;exynos;?;2.73;12.0;256.0;android
vivo;?;12500;71.0;helio;8.0;2.0;4.0;?;android
vivo;?;29999;?;?;8.0;?;8.0;128.0;android
vivo;Vivo T3 Pro;31990;86.0;snapdragon;?;2.7;8.0;?;?
vivo;?;29999;86.0;dimensity;8.0;2.4;?;128.0;?
?;Motorola Moto Edge 30 Neo;?;?;snapdragon;8.0;2.2;8.0;128.0;android
xiaomi;Xiaomi 12T;48990;87.0;dimensity;8.0;2.85;?;128.0;?
huawei;Huawei Mate 50 Pro 5G;?;85.0;kirin;?;?;8.0;256.0;?
realme;?;9499;65.0;tiger;?;?;4.0;?;?
iqoo;?;24999;80.0;snapdragon;8.0;2.36;6.0;128.0;?
infinix;?;?;79.0;helio;8.0;2.05;?;128.0;android
tecno;Tecno Spark 8 (4GB RAM + 64GB);8999;64.0;helio;8.0;1.8;4.0;?;?
oppo;Oppo A56 5G;17990;?;dimensity;?;2.2;?;128.0;?
?;Xiaomi Redmi 10 Prime (6GB RAM + 128GB);12999;77.0;?;8.0;?;?;?;?
?;?;?;83.0;?;?;2.4;8.0;?;other
?;Xiaomi Redmi K50 5G;27990;?;dimensity;?;?;8.0;128.0;?
realme;?;14999;80.0;?;8.0;?;6.0;128.0;android
?;?;44990;87.0;snapdragon;8.0;3.2;8.0;128.0;android
motorola;Motorola Edge S;22490;?;snapdragon;?;3.2;6.0;?;android
poco;Poco M3;11499;75.0;?;8.0;2.0;?;64.0;android
?;Vivo V20 Pro;27000;?;?;8.0;2.4;?;?;android
xiaomi;Xiaomi Mi 10T Pro 5G;29999;86.0;snapdragon;?;?;8.0;128.0;android
vivo;Vivo V19 (8GB RAM + 256GB);27990;84.0;?;8.0;?;?;256.0;android
?;Samsung Galaxy S20 5G;74999;?;exynos;8.0;2.73;8.0;128.0;android
vivo;Vivo U3;9990;72.0;snapdragon;8.0;2.0;?;64.0;android
oppo;?;19990;82.0;snapdragon;8.0;2.2;8.0;?;?
?;?;13279;?;?;8.0;2.3;?;64.0;android
vivo;Vivo Y12 (3GB RAM + 64GB);?;68.0;?;8.0;2.0;3.0;64.0;android
xiaomi;Xiaomi Poco F1 (6GB RAM + 128GB);?;78.0;?;8.0;2.8;6.0;128.0;?
?;Poco C50 (3GB RAM + 32GB);7299;?;?;4.0;2.0;3.0;32.0;android
?;Xiaomi Redmi K60 Gaming Edition;54990;86.0;snapdragon;?;?;8.0;128.0;android
?;Apple iPhone SE 4;49990;?;bionic;?;3.22;4.0;?;ios
tecno;?;?;?;dimensity;8.0;2.4;4.0;128.0;?
vivo;Vivo T2x 5G;18990;?;?;?;?;8.0;?;android
?;Motorola Moto G52 5G;16999;?;snapdragon;?;?;4.0;?;android
motorola;Motorola Edge 40 5G;34999;86.0;snapdragon;?;?;8.0;?;android
realme;?;46999;89.0;?;8.0;?;12.0;256.0;android
?;?;8499;66.0;helio;8.0;2.3;3.0;?;android
honor;Honor X8;16999;76.0;snapdragon;8.0;2.4;?;128.0;?
samsung;Samsung Galaxy A03 (4GB RAM + 64GB);11499;?;unisoc;8.0;?;4.0;64.0;android
?;Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB);88999;88.0;snapdragon;?;?;?;?;android
?;?;15990;81.0;snapdragon;8.0;2.4;8.0;128.0;android
xiaomi;Xiaomi 11i 5G (8GB RAM + 128GB);?;83.0;dimensity;8.0;2.5;8.0;?;android
?;Vivo Y21e;12499;69.0;?;8.0;2.4;3.0;?;?
xiaomi;?;?;?;?;8.0;2.0;2.0;32.0;android
?;Apple iPhone 13 Pro Max (1TB);?;?;bionic;6.0;3.22;6.0;1024.0;ios
vivo;Vivo Y12G (3GB RAM + 64GB);?;68.0;snapdragon;8.0;2.0;3.0;64.0;android
vivo;Vivo V23e;?;?;helio;8.0;?;8.0;128.0;android
samsung;Samsung Galaxy F22 (6GB RAM + 128GB);?;76.0;?;8.0;2.0;6.0;?;?
micromax;Micromax IN 2C;5999;60.0;tiger;8.0;1.8;?;32.0;android
samsung;Samsung Galaxy A03s;8499;?;helio;8.0;2.3;3.0;?;?
oppo;OPPO A54 (4GB RAM + 128GB);11990;71.0;?;8.0;2.3;?;128.0;android
?;Xiaomi Redmi 20X;10990;77.0;dimensity;?;2.2;4.0;128.0;android
realme;?;16999;80.0;?;8.0;?;?;128.0;android
?;OPPO A54;12199;70.0;helio;8.0;2.3;4.0;?;?
oppo;Oppo A15s (4GB RAM + 128GB);?;?;helio;8.0;?;4.0;128.0;android
?;?;?;?;?;8.0;?;?;64.0;android
samsung;?;59450;88.0;?;?;?;8.0;128.0;android
poco;POCO M2 Pro;12799;76.0;snapdragon;?;?;4.0;64.0;android
samsung;Samsung Galaxy S20 Plus;83000;88.0;exynos;8.0;2.73;8.0;128.0;?
realme;Realme 6 Pro;14490;80.0;snapdragon;8.0;2.3;6.0;64.0;?
vivo;Vivo Y11 (2019);?;64.0;snapdragon;8.0;?;3.0;32.0;android
vivo;?;25000;78.0;?;8.0;2.0;8.0;128.0;?
vivo;Vivo Y95;15000;?;snapdragon;8.0;1.95;?;64.0;android
vivo;Vivo V11i;20990;70.0;helio;8.0;?;4.0;128.0;android
samsung;Samsung Galaxy S9 Plus (128GB);34999;78.0;exynos;8.0;2.8;6.0;128.0;android
realme;Realme GT Neo 4T;29999;?;?;8.0;?;8.0;?;android
vivo;Vivo Y53t;11999;67.0;?;8.0;?;?;128.0;android
samsung;Samsung Galaxy A04 (4GB RAM + 128GB);?;72.0;helio;?;2.3;4.0;128.0;android
?;?;124990;89.0;snapdragon;8.0;?;12.0;256.0;?
?;Xiaomi Redmi K60i;28999;?;dimensity;8.0;3.1;?;?;android
?;?;12999;?;?;8.0;?;?;128.0;android
realme;Realme GT Neo 3T (8GB RAM + 256GB);28499;82.0;snapdragon;?;3.2;8.0;256.0;android
apple;Apple iPhone 14 Plus (512GB);104999;83.0;bionic;6.0;?;?;?;ios
?;Xiaomi Redmi 13 Prime 5G;17990;79.0;snapdragon;?;?;?;128.0;android
xiaomi;Xiaomi Redmi 11 Prime (6GB RAM + 128GB);13774;76.0;?;?;2.2;6.0;128.0;?
?;Nokia C21 Plus (4GB RAM + 64GB);?;64.0;unisoc;8.0;1.6;?;?;?
?;?;18990;?;?;8.0;2.4;4.0;64.0;?
tecno;Tecno Camon 19 Neo;14999;?;helio;8.0;?;6.0;128.0;?
realme;Realme Narzo 50i Prime;7999;61.0;tiger;?;1.82;3.0;32.0;android
xiaomi;Xiaomi Redmi K50 Ultra 5G;?;85.0;?;8.0;3.2;8.0;128.0;android
oppo;OPPO A57 4G;11990;?;?;8.0;2.3;3.0;?;android
?;Infinix Note 12 (6GB RAM + 128GB);12999;77.0;helio;?;2.0;?;128.0;?
?;Vivo X80 5G (12GB RAM + 256GB);59999;88.0;?;8.0;3.05;12.0;256.0;android
