?;?;21990;76.0;?;8.0;2.4;6.0;128.0;android
realme;Realme 9 5G SE;18999;80.0;?;8.0;2.4;6.0;128.0;?
samsung;Samsung Galaxy A03;7249;66.0;unisoc;?;1.6;3.0;32.0;android
oneplus;?;16990;75.0;snapdragon;?;2.0;4.0;64.0;?
xiaomi;Xiaomi Mi 11X;23890;80.0;snapdragon;?;?;?;128.0;android
oppo;?;26380;83.0;dimensity;?;2.0;8.0;128.0;android
realme;Realme X50 Pro 5G (12GB RAM + 256GB);?;?;snapdragon;8.0;2.84;12.0;256.0;android
?;?;10850;70.0;?;?;?;6.0;128.0;?
redmi;?;19999;81.0;snapdragon;8.0;2.4;6.0;128.0;android
?;Motorola Moto G72;19990;81.0;snapdragon;8.0;2.2;6.0;?;android
honor;?;39990;88.0;?;8.0;2.5;?;?;android
vivo;Vivo V23 Pro 5G (12GB RAM + 256GB);36994;87.0;?;8.0;3.0;12.0;256.0;android
oppo;OPPO A55 4G (6GB RAM + 128GB);?;?;helio;8.0;2.3;6.0;128.0;android
xiaomi;?;?;?;?;?;2.84;8.0;?;android
xiaomi;Xiaomi Redmi Note 10;13990;75.0;snapdragon;8.0;2.2;?;64.0;android
vertu;Vertu Signature Touch;650000;?;snapdragon;8.0;?;2.0;?;android
?;Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB);14859;79.0;helio;8.0;2.0;6.0;?;android
tecno;?;17999;84.0;?;?;2.05;8.0;?;?
poco;?;34990;?;snapdragon;?;3.2;8.0;128.0;android
blu;BLU F91 5G;?;85.0;dimensity;8.0;2.4;8.0;128.0;?
oppo;OPPO A16e;?;65.0;?;8.0;2.0;3.0;?;?
?;Motorola Moto E32;8999;71.0;helio;8.0;2.3;?;64.0;android
xiaomi;?;15824;84.0;helio;?;?;8.0;128.0;?
samsung;Samsung Galaxy A52 (8GB RAM + 128GB);22494;86.0;snapdragon;8.0;2.3;?;128.0;?
?;?;19650;82.0;?;?;2.96;?;128.0;android
xiaomi;?;?;61.0;helio;?;2.0;?;32.0;android
?;?;?;80.0;helio;8.0;2.0;6.0;128.0;android
motorola;Motorola Moto G13;15999;?;helio;8.0;2.0;4.0;128.0;android
asus;Asus ROG Phone 6 Batman Edition;72999;88.0;dimensity;?;3.2;?;256.0;android
xiaomi;Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB);26999;?;dimensity;?;2.6;?;?;android
realme;Realme C35 (4GB RAM + 128GB);12787;?;tiger;?;1.8;4.0;128.0;android
infinix;Infinix Hot 12;?;72.0;?;8.0;2.3;4.0;64.0;android
vivo;Vivo X80 5G;54999;86.0;dimensity;?;3.05;?;128.0;?
vivo;?;15490;?;helio;8.0;2.0;8.0;?;android
tecno;Tecno Phantom X;25999;?;helio;8.0;?;?;256.0;?
samsung;?;9499;68.0;helio;8.0;2.3;4.0;128.0;?
redmi;Redmi 12C;?;70.0;?;8.0;?;?;64.0;android
asus;Asus ZenFone 9;63990;86.0;?;?;3.2;8.0;?;android
sony;Sony Xperia L5 5G;?;73.0;helio;8.0;2.3;4.0;?;android
iqoo;iQOO 9 SE 5G (12GB RAM + 256GB);?;85.0;snapdragon;?;2.84;12.0;?;?
tecno;Tecno Spark 8 Pro;8799;72.0;helio;8.0;2.0;4.0;64.0;android
?;Xiaomi Redmi 10 Prime;12390;74.0;?;8.0;?;?;64.0;android
samsung;?;?;73.0;helio;?;2.0;4.0;64.0;?
oppo;?;?;?;dimensity;?;3.05;?;256.0;android
nubia;Nubia Z50;34999;82.0;snapdragon;8.0;3.2;8.0;128.0;android
samsung;Samsung Galaxy F13 (4GB RAM + 128GB);11999;?;?;8.0;2.0;?;?;?
?;?;?;70.0;unisoc;8.0;1.6;4.0;64.0;android
infinix;?;8910;?;tiger;8.0;1.82;?;64.0;?
vivo;Vivo T2 5G;24990;85.0;snapdragon;8.0;3.2;8.0;128.0;?
?;OPPO Reno7 Z 5G;?;84.0;snapdragon;8.0;2.2;8.0;128.0;android
?;?;22999;86.0;?;?;2.4;8.0;128.0;?
infinix;Infinix Zero X Pro;21990;85.0;?;8.0;2.05;?;?;?
samsung;?;?;76.0;?;8.0;2.0;4.0;64.0;?
?;?;39990;?;snapdragon;8.0;2.96;6.0;?;android
xiaomi;?;11999;?;snapdragon;8.0;2.8;?;?;?
lyf;Lyf Earth 1;3990;?;?;8.0;1.5;3.0;32.0;android
?;Motorola Moto E13;?;65.0;tiger;8.0;?;2.0;64.0;android
?;Huawei Mate 50 RS Porsche Design;?;?;snapdragon;?;?;12.0;512.0;other
samsung;Samsung Galaxy F63;21999;84.0;?;?;2.0;6.0;128.0;android
iqoo;iQOO Z6 4G (6GB RAM + 128GB);?;80.0;snapdragon;8.0;2.4;6.0;?;android
sony;Sony Xperia 5 II;69990;86.0;snapdragon;8.0;2.84;?;128.0;android
vivo;Vivo Y3 (4GB RAM + 128GB);12990;?;?;8.0;?;4.0;128.0;android
?;Tecno Pova 4 Pro;?;74.0;helio;8.0;2.2;?;256.0;?
huawei;Huawei Nova 10 SE;?;?;?;8.0;2.4;8.0;256.0;android
vivo;?;12999;75.0;snapdragon;?;2.4;4.0;128.0;android
nubia;?;60990;86.0;snapdragon;8.0;3.2;12.0;256.0;android
motorola;?;?;?;helio;8.0;?;?;64.0;android
iqoo;iQOO Neo 6 5G (12GB RAM + 256GB);33749;84.0;?;8.0;3.2;?;256.0;?
poco;POCO X4 GT 5G;24990;84.0;dimensity;8.0;2.85;8.0;128.0;android
realme;?;?;?;dimensity;8.0;?;4.0;128.0;android
?;Vivo Y77 5G;17990;76.0;?;8.0;2.2;6.0;128.0;android
honor;Honor 60 SE 5G;24990;75.0;?;8.0;2.0;8.0;128.0;android
xiaomi;Xiaomi Redmi 11 Prime;11600;74.0;helio;8.0;?;?;?;?
?;Realme C31;8299;62.0;tiger;8.0;?;3.0;32.0;android
?;Motorola Moto G31 (6GB RAM+ 128GB);11999;?;helio;8.0;?;6.0;128.0;?
oneplus;?;27999;?;?;8.0;2.8;?;128.0;android
?;Google Pixel 2 XL;15990;69.0;snapdragon;?;2.35;4.0;128.0;android
?;Xiaomi Redmi A1 Plus;7289;60.0;helio;4.0;2.0;2.0;32.0;android
honor;Honor 70 5G (8GB RAM + 256GB);30990;86.0;?;8.0;2.5;?;256.0;android
realme;Realme Narzo 50 (6GB RAM + 128GB);15499;?;?;?;?;?;128.0;android
vivo;Vivo Y15s;?;?;?;8.0;?;3.0;?;android
samsung;Samsung Galaxy M32 (6GB RAM + 128GB);?;?;helio;8.0;2.0;?;128.0;?
samsung;?;15490;80.0;?;?;2.2;6.0;128.0;?
realme;?;14990;78.0;snapdragon;8.0;?;6.0;128.0;android
poco;?;15999;75.0;?;8.0;2.2;4.0;64.0;android
google;Google Pixel 5;36000;82.0;snapdragon;?;2.4;?;128.0;?
?;Xiaomi Redmi Note 12 Discovery Edition;26990;86.0;dimensity;8.0;2.6;8.0;256.0;android
?;Samsung Galaxy M13 (4GB RAM + 64GB);10630;71.0;exynos;8.0;2.0;4.0;?;?
oppo;?;?;85.0;dimensity;8.0;2.85;?;256.0;android
?;Vivo Y78 5G;24990;77.0;dimensity;?;3.0;?;128.0;android
iqoo;iQOO Z6 4G;14489;77.0;snapdragon;8.0;?;4.0;128.0;?
oppo;OPPO A76;?;73.0;?;8.0;2.4;6.0;128.0;android
?;?;24494;82.0;dimensity;8.0;2.5;?;?;?
vivo;Vivo Y01;7999;?;helio;?;2.3;2.0;?;android
motorola;Motorola Moto Edge S30 5G;?;85.0;snapdragon;?;2.9;6.0;128.0;android
realme;?;49959;?;snapdragon;8.0;?;8.0;?;?
apple;Apple iPhone 13 Pro (256GB);?;83.0;?;6.0;3.22;6.0;?;?
vivo;?;19990;80.0;helio;8.0;?;8.0;128.0;android
vivo;Vivo V20;23269;85.0;?;8.0;2.3;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 9 Pro;13999;75.0;snapdragon;8.0;2.3;4.0;?;android
?;OnePlus 10R Prime Edition;35389;?;dimensity;?;?;8.0;128.0;?
nokia;?;9499;62.0;?;8.0;1.6;3.0;32.0;android
infinix;Infinix Hot 12 Pro (8GB RAM+ 128GB);?;76.0;tiger;8.0;2.0;8.0;128.0;?
poco;?;10799;74.0;helio;8.0;2.2;?;64.0;android
xiaomi;?;?;73.0;?;8.0;?;4.0;128.0;?
zte;ZTE Axon 40 Ultra 5G;?;89.0;snapdragon;8.0;?;?;128.0;android
?;OPPO K10 (8GB RAM + 128GB);16990;80.0;?;8.0;2.4;?;128.0;android
huawei;Huawei Nova 9 SE;19990;84.0;?;?;2.4;8.0;128.0;android
samsung;Samsung Galaxy S22 5G (8GB RAM + 256GB);57999;?;?;?;?;8.0;256.0;?
?;Lenovo Legion Y90;46990;87.0;snapdragon;8.0;3.0;12.0;256.0;android
vivo;Vivo Y55 5G;20990;?;dimensity;?;2.2;4.0;?;android
nokia;Nokia X100 5G;17990;82.0;snapdragon;?;2.0;6.0;128.0;?
realme;Realme 8s 5G (8GB RAM + 128GB);17499;?;dimensity;8.0;?;?;128.0;android
realme;?;17999;?;dimensity;8.0;2.4;?;128.0;android
poco;?;14999;74.0;?;?;2.2;?;128.0;android
?;Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB);?;?;?;8.0;2.3;6.0;128.0;android
iqoo;?;35990;85.0;snapdragon;8.0;3.2;?;256.0;android
?;?;15999;78.0;helio;8.0;?;4.0;128.0;android
samsung;Samsung Galaxy S20;41999;88.0;?;8.0;2.73;?;128.0;android
xiaomi;Xiaomi Redmi K60E;25999;83.0;?;8.0;3.1;8.0;128.0;?
motorola;?;7990;65.0;?;8.0;1.8;3.0;32.0;?
oneplus;OnePlus Nord 3T 5G;29990;84.0;dimensity;?;3.0;?;128.0;android
oppo;OPPO F23 Pro Plus 5G;?;83.0;?;?;?;8.0;?;android
poco;Poco F5 Pro;?;?;snapdragon;8.0;3.2;8.0;?;?
oppo;OPPO A16e (4GB RAM + 64GB);?;68.0;?;8.0;2.0;?;64.0;android
?;?;13999;81.0;helio;8.0;?;8.0;?;android
?;?;11499;71.0;?;8.0;2.0;?;?;?
asus;Asus ROG Phone 5s 5G;39999;87.0;snapdragon;?;2.9;8.0;128.0;android
realme;?;?;84.0;snapdragon;8.0;?;?;?;android
samsung;Samsung Galaxy A32 5G;24499;79.0;dimensity;8.0;?;6.0;128.0;android
?;Nubia Red Magic 8 Pro Plus;60999;86.0;snapdragon;8.0;3.2;12.0;?;android
?;?;110999;?;snapdragon;?;?;12.0;256.0;android
?;Xiaomi Redmi Note 9 Pro Max;?;?;snapdragon;8.0;2.3;6.0;64.0;?
samsung;Samsung Galaxy A52;24990;83.0;snapdragon;8.0;?;?;128.0;android
?;Samsung Galaxy A04e (3GB RAM + 64GB);9950;66.0;helio;?;2.3;3.0;?;android
?;Oppo A56s;12999;75.0;dimensity;8.0;?;8.0;128.0;android
oppo;?;?;?;?;8.0;?;?;256.0;android
oppo;OPPO Reno 10;32999;?;snapdragon;8.0;2.5;8.0;256.0;android
nokia;Nokia G60;?;81.0;?;?;?;?;128.0;android
oppo;OPPO A77 (4GB RAM + 128 GB);15998;?;helio;?;?;4.0;128.0;?
motorola;Motorola Edge 40 Pro 5G;59990;89.0;snapdragon;8.0;3.2;8.0;128.0;android
oppo;Oppo K10x 5G;16990;78.0;?;8.0;2.2;6.0;?;android
?;?;?;82.0;snapdragon;8.0;2.4;?;?;android
?;?;13499;?;unisoc;8.0;1.6;6.0;128.0;?
oppo;OPPO A16K (4GB RAM + 64GB);?;66.0;helio;8.0;2.3;?;64.0;?
xiaomi;?;13990;71.0;snapdragon;?;?;4.0;64.0;android
tecno;Tecno Spark 9 Pro;?;?;helio;8.0;2.0;4.0;64.0;android
realme;Realme GT Neo 3 5G;?;83.0;dimensity;8.0;2.85;8.0;?;android
xiaomi;?;24820;83.0;dimensity;?;2.5;6.0;?;?
iqoo;iQOO Neo 6 SE 5G;22990;83.0;snapdragon;8.0;3.2;8.0;128.0;android
?;iQOO 9 Pro 5G;59990;88.0;?;8.0;?;?;?;android
realme;Realme Narzo 50i (4GB RAM + 64GB);?;62.0;unisoc;?;1.6;?;64.0;android
?;Xiaomi Redmi 9 Activ (6GB RAM + 128GB);10499;72.0;helio;8.0;2.3;6.0;128.0;?
xiaomi;?;9990;?;helio;8.0;2.0;4.0;64.0;?
xiaomi;Xiaomi Redmi Note 10 5G;?;76.0;?;?;2.2;4.0;128.0;android
vivo;Vivo Y20G;?;?;helio;8.0;2.0;?;?;android
samsung;?;17990;79.0;dimensity;8.0;2.2;?;?;android
?;?;?;?;dimensity;8.0;2.4;8.0;?;android
realme;?;21999;85.0;?;8.0;2.3;8.0;128.0;?
oneplus;OnePlus Nord Lite;19999;77.0;snapdragon;8.0;2.0;8.0;?;?
apple;Apple iPhone 11 Pro Max;?;77.0;bionic;6.0;?;4.0;64.0;?
sony;Sony Xperia Ace IV;19990;80.0;snapdragon;?;?;?;?;android
samsung;?;11499;69.0;helio;?;2.3;4.0;?;?
xiaomi;Xiaomi Redmi Note 12 4G;?;75.0;helio;8.0;?;4.0;64.0;?
?;Vivo V28;28990;?;snapdragon;8.0;2.2;8.0;256.0;android
?;?;?;85.0;?;?;3.2;?;128.0;android
xiaomi;Xiaomi Redmi Note 11T Pro 5G;19990;82.0;dimensity;?;2.85;6.0;128.0;android
realme;Realme Narzo 50 Pro 5G (8GB RAM + 128GB);?;?;dimensity;8.0;2.5;8.0;128.0;?
vivo;Vivo T1 44W (8GB RAM + 128GB);17999;82.0;?;?;2.4;?;?;?
xiaomi;Xiaomi Redmi Note 11S (6GB RAM + 128GB);15499;81.0;?;8.0;?;?;128.0;android
lava;Lava Agni 5G;17990;84.0;?;?;2.4;?;128.0;android
realme;?;13999;77.0;helio;8.0;2.05;?;128.0;android
oppo;?;13499;?;?;?;2.3;4.0;64.0;android
poco;?;?;79.0;dimensity;8.0;2.2;6.0;128.0;android
realme;Realme C21Y;6999;62.0;?;8.0;1.8;3.0;?;android
oppo;?;?;?;?;?;?;4.0;64.0;android
vivo;Vivo V21 5G;23994;?;dimensity;8.0;2.4;8.0;?;?
?;Apple iPhone 12 Pro (512GB);?;?;?;?;3.1;6.0;512.0;ios
sony;Sony Xperia 1 II;?;89.0;?;8.0;2.84;8.0;?;android
motorola;?;?;89.0;snapdragon;8.0;2.84;?;256.0;android
samsung;Samsung Galaxy Note 20;86000;?;exynos;?;2.73;?;256.0;android
?;Samsung Galaxy A12;?;71.0;helio;8.0;?;4.0;64.0;?
xiaomi;Xiaomi Redmi Note 12 Pro 4G;?;?;snapdragon;?;2.3;6.0;128.0;?
realme;Realme GT Neo 3T (8GB RAM + 128GB);26499;81.0;snapdragon;8.0;3.2;8.0;128.0;android
realme;Realme C30s (4GB RAM + 64GB);8990;62.0;unisoc;8.0;1.6;4.0;64.0;android
apple;Apple iPhone 14 (512GB);95999;?;bionic;6.0;?;6.0;?;?
iqoo;?;?;85.0;snapdragon;8.0;3.2;8.0;128.0;android
tecno;Tecno Camon 19 Pro;?;81.0;?;8.0;?;?;128.0;android
?;OnePlus Nord 2 Lite 5G;22999;83.0;snapdragon;8.0;2.2;8.0;128.0;android
poco;POCO F4 GT 5G;?;86.0;snapdragon;8.0;3.0;?;128.0;?
?;Xiaomi 11T Pro 5G (12GB RAM + 256GB);38999;88.0;snapdragon;8.0;?;12.0;?;?
vivo;Vivo Y10;12490;63.0;helio;8.0;2.3;4.0;128.0;android
samsung;?;?;?;snapdragon;?;3.2;?;128.0;android
vivo;Vivo Y33s;?;?;?;?;2.0;8.0;128.0;android
micromax;?;?;66.0;?;8.0;1.8;?;64.0;?
asus;Asus ROG Phone 6;71999;86.0;snapdragon;?;3.2;12.0;?;?
realme;Realme X7 Max;26999;84.0;dimensity;8.0;3.0;8.0;128.0;android
realme;Realme 8 5G;?;75.0;dimensity;8.0;2.2;4.0;?;android
?;OPPO A55 5G;17990;74.0;?;?;?;6.0;?;?
?;Xiaomi Redmi 9;8999;68.0;helio;8.0;2.3;4.0;64.0;android
?;Apple iPhone SE 2020;?;?;bionic;6.0;?;?;64.0;?
letv;Letv Y1 Pro Plus;?;?;tiger;?;?;6.0;64.0;android
vivo;?;?;77.0;dimensity;8.0;2.0;8.0;128.0;?
?;OPPO Reno 9 Z;?;?;snapdragon;8.0;2.2;8.0;?;android
vivo;Vivo V25e;?;84.0;helio;8.0;2.2;?;256.0;?
infinix;Infinix Hot 12 Pro;?;?;tiger;?;2.0;?;?;android
?;?;13499;75.0;dimensity;8.0;?;4.0;?;android
itel;itel Vision 3;6699;61.0;?;8.0;1.6;3.0;64.0;android
?;OPPO A96 4G;17999;?;snapdragon;8.0;2.4;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 11E 5G;13990;?;dimensity;?;2.2;4.0;?;?
?;?;8968;72.0;helio;8.0;2.3;4.0;64.0;android
infinix;Infinix Smart 6;?;60.0;helio;4.0;2.0;2.0;64.0;android
?;Realme C25Y (4GB RAM + 64GB);8999;?;tiger;8.0;1.8;4.0;64.0;?
samsung;Samsung Galaxy A12 (6GB RAM + 128GB);13999;75.0;helio;?;?;6.0;128.0;android
tecno;Tecno Camon 19;14746;79.0;helio;8.0;?;6.0;128.0;android
?;Xiaomi Redmi Note 10 Pro 5G;16999;83.0;dimensity;8.0;2.6;6.0;128.0;?
xiaomi;Xiaomi Mi 11X 5G (8GB RAM + 128GB);25990;83.0;?;8.0;?;?;128.0;android
xiaomi;?;16499;78.0;snapdragon;?;2.2;?;?;?
?;Xiaomi Redmi Note 10 Pro Max;19999;81.0;?;8.0;2.3;?;64.0;?
xiaomi;?;23500;?;snapdragon;8.0;2.84;6.0;128.0;android
lg;?;?;85.0;snapdragon;8.0;2.4;6.0;128.0;android
?;Motorola One Fusion Plus;19499;80.0;snapdragon;?;?;?;?;android
samsung;Samsung Galaxy Note 10 Lite;39999;?;exynos;?;2.7;?;128.0;android
samsung;Samsung Galaxy Note 10 Plus 5G;?;?;?;8.0;2.7;?;256.0;android
?;?;?;84.0;?;?;?;?;256.0;android
samsung;Samsung Galaxy A04s (4GB RAM + 128GB);14499;72.0;exynos;?;2.0;4.0;128.0;android
vivo;Vivo Y35 5G;?;?;?;?;2.2;?;128.0;android
xiaomi;Xiaomi Redmi Note 11R;12990;73.0;dimensity;?;2.2;?;128.0;android
?;Poco M6 Pro;?;84.0;?;8.0;2.5;8.0;?;?
oppo;OPPO A97 5G;23990;79.0;dimensity;8.0;2.4;12.0;256.0;android
samsung;Samsung Galaxy A24;?;77.0;?;8.0;1.8;6.0;64.0;android
?;?;?;80.0;helio;8.0;2.2;6.0;128.0;android
?;Honor Play 30;?;68.0;snapdragon;8.0;2.2;?;128.0;android
?;?;8299;63.0;helio;8.0;2.0;3.0;64.0;android
sony;?;82199;89.0;?;8.0;3.0;8.0;?;android
nubia;Nubia Z40 Pro 5G;49990;84.0;?;8.0;3.0;8.0;?;android
nokia;Nokia G21;?;?;unisoc;8.0;?;4.0;?;android
xiaomi;Xiaomi 12 Lite 5G;29990;82.0;snapdragon;?;2.4;?;128.0;android
apple;Apple iPhone 13 Pro Max (256GB);139900;?;bionic;6.0;3.22;?;?;ios
vivo;Vivo Y21s;14990;74.0;helio;?;2.0;?;?;?
oppo;OPPO F19s;15988;79.0;snapdragon;8.0;2.0;?;128.0;android
?;Samsung Galaxy M21 2021;11725;?;exynos;8.0;2.3;4.0;64.0;?
oppo;OPPO F19 Pro;?;?;?;8.0;?;?;128.0;android
?;OPPO X 2021;134999;?;?;?;?;8.0;256.0;android
oneplus;OnePlus Nord N10;25595;81.0;snapdragon;?;2.0;6.0;128.0;?
?;Gionee M12 Pro;7499;67.0;?;8.0;1.99;6.0;128.0;android
poco;Poco M2;10890;74.0;helio;8.0;2.0;6.0;64.0;?
oppo;OPPO F17 Pro;18990;?;helio;8.0;?;8.0;128.0;android
?;Motorola Moto G 5G;19990;82.0;snapdragon;8.0;?;6.0;?;android
?;?;15990;80.0;exynos;?;2.3;4.0;128.0;android
?;Samsung Galaxy Note 10 Plus;58999;89.0;exynos;?;2.73;?;256.0;android
vivo;?;12500;?;helio;8.0;2.0;4.0;64.0;android
vivo;?;?;?;snapdragon;8.0;2.0;?;?;?
vivo;Vivo T3 Pro;31990;86.0;?;?;2.7;?;?;android
?;?;29999;86.0;dimensity;8.0;?;?;128.0;?
motorola;Motorola Moto Edge 30 Neo;31990;?;snapdragon;8.0;?;8.0;128.0;android
xiaomi;Xiaomi 12T;48990;?;dimensity;?;2.85;?;?;android
huawei;?;?;85.0;kirin;8.0;3.13;?;?;other
realme;Realme C32;9499;65.0;?;8.0;?;4.0;?;android
?;?;24999;?;snapdragon;8.0;?;6.0;128.0;android
infinix;?;?;79.0;?;?;?;8.0;128.0;android
tecno;?;?;?;?;8.0;1.8;4.0;64.0;?
oppo;Oppo A56 5G;17990;73.0;?;8.0;2.2;6.0;128.0;android
xiaomi;Xiaomi Redmi 10 Prime (6GB RAM + 128GB);12999;77.0;helio;?;2.0;6.0;128.0;?
huawei;Huawei Nova 9;29990;83.0;snapdragon;8.0;2.4;?;128.0;?
xiaomi;Xiaomi Redmi K50 5G;?;83.0;?;8.0;2.85;?;128.0;android
?;?;14999;?;?;?;?;?;128.0;?
oppo;?;44990;87.0;snapdragon;8.0;3.2;8.0;128.0;android
motorola;Motorola Edge S;?;87.0;?;8.0;?;?;128.0;android
poco;Poco M3;?;75.0;?;8.0;2.0;?;64.0;?
vivo;Vivo V20 Pro;27000;84.0;snapdragon;8.0;2.4;?;128.0;android
xiaomi;?;?;86.0;?;?;?;8.0;128.0;android
vivo;Vivo V19 (8GB RAM + 256GB);27990;?;snapdragon;8.0;2.3;?;256.0;?
samsung;Samsung Galaxy S20 5G;74999;89.0;exynos;8.0;2.73;8.0;128.0;?
?;Vivo U3;?;72.0;snapdragon;8.0;?;4.0;64.0;android
oppo;Oppo K5 (8GB RAM + 128GB);19990;82.0;snapdragon;8.0;2.2;8.0;?;android
realme;?;?;75.0;snapdragon;8.0;?;4.0;64.0;?
vivo;Vivo Y12 (3GB RAM + 64GB);11000;68.0;helio;?;2.0;3.0;?;android
?;Xiaomi Poco F1 (6GB RAM + 128GB);12999;78.0;snapdragon;8.0;2.8;6.0;128.0;?
?;Poco C50 (3GB RAM + 32GB);7299;61.0;helio;4.0;2.0;?;32.0;android
xiaomi;Xiaomi Redmi K60 Gaming Edition;54990;86.0;snapdragon;8.0;3.2;8.0;128.0;android
apple;?;?;60.0;bionic;6.0;3.22;4.0;64.0;ios
tecno;Tecno Pova Neo 5G;15499;?;dimensity;8.0;2.4;4.0;?;android
vivo;Vivo T2x 5G;18990;80.0;?;8.0;?;8.0;128.0;?
?;?;16999;76.0;snapdragon;8.0;2.2;4.0;64.0;?
?;Motorola Edge 40 5G;34999;86.0;?;8.0;2.36;8.0;?;android
?;Realme GT 2 Pro 5G (12GB RAM + 256GB);?;89.0;snapdragon;8.0;3.0;?;256.0;android
vivo;Vivo Y15C;8499;66.0;?;?;2.3;3.0;32.0;android
honor;Honor X8;16999;76.0;snapdragon;8.0;?;?;128.0;?
samsung;?;11499;69.0;unisoc;?;1.6;4.0;64.0;android
samsung;Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB);88999;?;?;?;3.0;8.0;256.0;android
vivo;?;15990;?;snapdragon;?;?;8.0;?;?
?;?;24990;83.0;dimensity;8.0;2.5;8.0;128.0;android
?;?;12499;69.0;?;8.0;2.4;3.0;64.0;?
xiaomi;Xiaomi Redmi 9A Sport;?;61.0;?;8.0;?;?;32.0;?
apple;Apple iPhone 13 Pro Max (1TB);179900;86.0;bionic;?;3.22;6.0;?;ios
?;Vivo Y12G (3GB RAM + 64GB);11990;?;snapdragon;8.0;2.0;3.0;64.0;android
vivo;Vivo V23e;26990;82.0;helio;8.0;?;8.0;?;android
?;Samsung Galaxy F22 (6GB RAM + 128GB);13499;?;helio;8.0;2.0;6.0;?;android
micromax;?;5999;60.0;tiger;8.0;1.8;?;32.0;android
samsung;Samsung Galaxy A03s;8499;67.0;helio;8.0;?;?;32.0;android
?;OPPO A54 (4GB RAM + 128GB);?;71.0;helio;8.0;?;4.0;?;android
?;Xiaomi Redmi 20X;10990;77.0;dimensity;?;2.2;4.0;?;android
realme;?;16999;?;?;8.0;2.2;?;128.0;?
oppo;OPPO A54;12199;?;helio;?;?;4.0;64.0;?
oppo;Oppo A15s (4GB RAM + 128GB);?;72.0;helio;8.0;2.3;?;128.0;android
xiaomi;Xiaomi Redmi 9 Power;11499;74.0;snapdragon;8.0;2.0;4.0;64.0;android
samsung;Samsung Galaxy S21 Plus;59450;88.0;?;?;?;8.0;128.0;android
poco;POCO M2 Pro;12799;?;?;?;2.3;4.0;64.0;android
?;Samsung Galaxy S20 Plus;83000;88.0;?;8.0;2.73;8.0;128.0;?
realme;Realme 6 Pro;14490;?;?;8.0;?;6.0;64.0;android
vivo;?;9490;64.0;?;?;2.0;?;?;android
vivo;Vivo V15 Pro (8GB RAM +128GB);25000;?;snapdragon;8.0;?;8.0;?;android
vivo;Vivo Y95;15000;65.0;snapdragon;8.0;1.95;4.0;64.0;android
vivo;Vivo V11i;20990;70.0;helio;?;?;4.0;128.0;?
samsung;Samsung Galaxy S9 Plus (128GB);34999;78.0;?;?;2.8;6.0;128.0;?
realme;?;?;80.0;snapdragon;8.0;3.0;8.0;?;android
vivo;Vivo Y53t;11999;?;?;8.0;?;?;128.0;android
samsung;Samsung Galaxy A04 (4GB RAM + 128GB);12999;72.0;?;8.0;2.3;?;?;android
?;Leitz Phone 2;124990;89.0;snapdragon;8.0;3.0;12.0;?;android
xiaomi;?;28999;?;?;8.0;3.1;8.0;128.0;?
infinix;?;12999;77.0;?;8.0;?;?;128.0;android
realme;Realme GT Neo 3T (8GB RAM + 256GB);28499;82.0;snapdragon;?;3.2;8.0;?;?
?;Apple iPhone 14 Plus (512GB);104999;83.0;?;6.0;3.22;?;512.0;ios
xiaomi;?;?;79.0;snapdragon;8.0;2.0;6.0;128.0;?
xiaomi;Xiaomi Redmi 11 Prime (6GB RAM + 128GB);?;76.0;?;?;2.2;6.0;128.0;android
nokia;Nokia C21 Plus (4GB RAM + 64GB);8999;?;unisoc;?;1.6;?;?;android
oneplus;OnePlus Nord N300;?;?;dimensity;8.0;2.4;?;?;android
tecno;Tecno Camon 19 Neo;?;77.0;?;8.0;?;?;128.0;android
?;?;7999;?;?;8.0;1.82;?;?;android
?;Xiaomi Redmi K50 Ultra 5G;?;85.0;?;?;?;?;128.0;android
oppo;OPPO A57 4G;11990;?;helio;8.0;2.3;3.0;64.0;android
?;Infinix Note 12 (6GB RAM + 128GB);12999;77.0;?;8.0;?;6.0;128.0;android
vivo;?;59999;88.0;dimensity;8.0;3.05;12.0;256.0;android
?;Infinix Note 12 (G96);16999;?;helio;8.0;?;8.0;128.0;?
xiaomi;?;?;69.0;dimensity;?;2.2;4.0;128.0;android
xiaomi;Xiaomi Redmi Note 11 Pro 4G;17999;81.0;?;8.0;2.05;6.0;?;android
?;Realme Narzo 50A Prime;11399;?;?;8.0;?;4.0;64.0;android
?;Vivo Y55s 5G;19990;?;?;8.0;2.2;8.0;128.0;android
vivo;Vivo Y21T;?;74.0;?;8.0;?;?;128.0;android
xiaomi;Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB);12499;77.0;snapdragon;?;2.3;4.0;?;android
apple;Apple iPhone 13 (512GB);?;80.0;bionic;?;3.22;4.0;512.0;?
infinix;?;9690;71.0;helio;8.0;2.0;?;64.0;?
realme;Realme GT Explorer Master Edition;?;85.0;snapdragon;?;3.2;8.0;128.0;android
xiaomi;Xiaomi Mi 12 5G;42990;87.0;?;?;3.0;?;128.0;android
